"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG0394",3600,2958,2115,2610,2986,2877,2324,3505,2283,2328
"COG0395",9037,8166,8782,9500,13202,7217,8866,13899,10476,11367
"COG0396",5685,1850,4688,3885,5325,5697,5484,5795,3807,5305
"COG0397",7600,3621,4768,1637,7460,8352,8079,6626,9229,8022
"COG0398",2422,2464,1205,1644,1462,4181,3813,3634,2511,3155
"COG0399",17745,17712,19145,22684,12472,16865,18175,12694,22912,16805
"COG0400",4361,1781,2564,3225,3610,3924,4061,4054,2950,3696
"COG0401",2,204,9,7,25,19,2,10,2,7
"COG0402",5119,9198,11741,9199,4193,7259,5411,5402,9022,5892
"COG0403",18142,12224,8751,13562,16967,15617,15931,15348,12097,15436
"COG0404",54762,8134,50066,60454,69916,46387,52573,53360,63876,49910
"COG0405",11714,8805,15622,12692,14169,9352,13563,14142,7081,14493
"COG0406",4565,2629,3691,2626,3477,5311,4420,4541,2113,5206
"COG0407",7606,3200,3603,5725,6464,7327,8136,6069,7476,7694
"COG0408",6357,2453,2034,2137,5466,5929,6062,5983,6677,5587
"COG0409",3,369,58,206,31,98,38,24,9,32
"COG0410",7925,11970,9096,11582,8763,7001,7256,8881,4082,7245
"COG0411",6804,10615,8618,11069,7729,5711,6935,8527,4679,6632
"COG0412",3870,4954,7040,5981,3090,3039,2728,3431,2459,3211
"COG0413",7963,3413,4425,3932,7905,6750,6844,7679,5652,7046
"COG0414",6838,2295,2074,2759,3871,6310,4526,6184,4421,4970
"COG0415",20525,5106,2062,434,19117,19078,25567,21624,15371,23319
"COG0416",6086,2671,3997,6384,4778,5882,5079,5010,3677,5305
"COG0417",10949,46857,5924,5256,6907,9014,11906,6728,4775,9025
"COG0418",1796,1864,745,789,1431,2593,1871,2082,2787,2266
"COG0419",5464,23992,4395,4186,3133,3003,2856,1936,1147,1679
"COG0420",138,1753,2041,680,200,887,388,537,117,483
"COG0421",1729,1907,2035,2195,835,2566,1319,1564,579,1500
"COG0422",3236,3807,3591,2302,2553,3981,2465,2555,686,2475
"COG0423",5703,311,6787,4062,6252,4802,6583,4444,3982,6059
"COG0424",4590,3082,2950,3831,4898,4032,4787,4334,4830,4415
"COG0425",441,898,1146,1171,482,493,272,462,569,392
"COG0426",3733,372,53,823,951,8964,3486,4188,2,4226
"COG0427",181,2648,391,392,337,197,143,165,91,189
"COG0428",956,680,969,1354,1418,1031,2041,1107,1423,1313
"COG0429",1238,1272,887,881,812,2183,1307,1567,1818,1503
"COG0430",11,39,227,143,2,129,6,16,83,37
"COG0431",1536,3289,1782,401,1273,2413,1851,1847,1064,1759
"COG0432",2183,946,2079,3504,2038,2487,2453,2523,865,2364
"COG0433",444,6751,3386,1469,372,793,912,388,251,724
"COG0434",362,133,458,327,541,284,455,721,275,543
"COG0435",1396,2109,630,448,1276,2412,1813,2228,1503,1980
"COG0436",23509,15798,27054,25991,23088,23582,24017,22865,20956,23982
"COG0437",1944,1340,3401,4124,3153,2310,3726,3461,4540,3488
"COG0438",49637,42802,36201,40319,35751,46975,47057,45536,42938,50251
"COG0439",13098,11778,13948,12187,13773,12963,13703,10755,10949,12837
"COG0440",3551,1262,2854,2878,3590,3503,3466,3618,2262,3312
"COG0441",15309,6383,12346,12473,15862,14683,16447,15109,13054,15894
"COG0442",11255,4554,10602,9820,10333,10815,11690,10475,8856,11080
"COG0443",21752,9402,16363,15562,22073,26091,23626,19970,19035,23609
"COG0444",2199,6085,9700,7062,2458,2294,1930,3845,1761,2495
"COG0445",14886,5494,8122,11363,15467,13772,14819,12773,12443,13974
"COG0446",18593,15280,25105,29172,25317,16197,16868,20244,24532,16969
"COG0447",1671,200,1253,3466,1186,2029,1548,1869,1017,1788
"COG0448",1617,874,1038,1648,945,3225,1605,1312,511,1770
"COG0449",13992,6642,12179,11849,13582,12453,13864,12379,10720,12467
"COG0450",2086,4229,2474,2477,1263,1941,1422,1370,2163,1569
"COG0451",54373,62846,40244,49770,35205,32624,33919,28180,27848,31770
"COG0452",9454,3330,6500,6758,8074,8755,8375,7448,6452,8079
"COG0454",7630,11402,7286,6164,6253,9230,8182,8509,9533,8140
"COG0455",304,602,804,689,697,423,495,901,766,570
"COG0456",1291,2558,2257,1325,1200,2487,1779,2275,1434,2093
"COG0457",39535,19449,52047,58855,30668,48729,38642,33734,56849,39727
"COG0458",24751,10301,21475,20872,25493,22336,25551,24298,16414,24346
"COG0459",16699,20222,18092,13686,17698,20805,19877,15960,14466,18964
"COG0460",8885,4222,7883,7123,8504,8233,7748,7942,10127,7772
"COG0461",5464,2771,4398,3657,4258,5327,5462,4557,4432,4612
"COG0462",8035,4058,7590,7445,9029,7338,8748,7825,7966,8318
"COG0463",36287,26446,34593,45272,23863,36691,34520,32930,32938,34397
"COG0464",3096,2600,11388,2945,1504,11452,4069,3522,5142,5560
"COG0465",19202,8208,10377,13529,19575,23973,20897,20713,14925,23168
"COG0466",13238,10933,12369,14323,16937,10130,13468,12623,15857,12836
"COG0467",2188,160,308,427,769,3166,2652,1673,11,2245
"COG0468",8215,16845,5780,5708,8202,10986,12712,10262,8568,10719
"COG0469",6902,4188,5843,7499,7991,7489,7571,7780,8594,7401
"COG0470",7418,15199,5916,4220,4393,10708,10241,8512,8468,8783
"COG0471",8685,9648,10240,11900,8277,9440,10187,7713,4970,9711
"COG0472",12559,4661,9149,10421,11085,10957,11162,11483,11007,11681
"COG0473",11098,6187,11154,8060,13302,9614,10392,9525,8373,9727
"COG0474",404,2591,2201,2531,226,3770,989,563,2164,1452
"COG0475",3559,8518,6684,3813,2725,5821,3188,4566,2301,4773
"COG0476",5684,2244,6010,6519,3877,7492,5174,5057,4505,5200
"COG0477",47850,67380,60789,46875,47904,45249,40516,43008,41748,46103
"COG0478",4,0,2,4,0,178,5,4,56,35
"COG0479",6060,2804,6786,5766,7891,4931,7236,6210,5150,6599
"COG0480",16190,6982,19654,20628,20245,15942,18068,15506,16738,16992
"COG0481",13870,5398,9017,10996,16104,12244,14074,13781,13333,13468
"COG0482",8685,4272,7953,7811,8571,7612,8714,7328,7421,8418
"COG0483",11215,6019,9505,9452,9996,10220,10472,11219,5737,10523
"COG0484",10346,3806,11780,9355,10113,12660,11189,7828,8513,11124
"COG0486",10725,3855,5812,8134,9702,9397,10441,8426,9750,9727
"COG0488",9227,20405,13329,11211,10358,15756,8461,12635,25176,11391
"COG0489",8831,10002,10012,7113,8902,8764,9373,7506,8191,8643
"COG0490",0,0,34,1,0,0,0,0,0,2
"COG0491",16383,15381,22244,15582,18033,14846,17117,18496,16944,17257
"COG0492",14709,5088,10613,8317,14696,14367,15766,12481,11028,14549
"COG0493",11297,5326,10851,22942,14867,8911,8067,10462,9816,8186
"COG0494",10730,10852,12521,9389,9785,8882,9109,10219,10792,9509
"COG0495",20789,7242,17706,15323,20317,20328,20662,18648,22941,20116
"COG0496",3179,2131,2583,2610,2812,3246,3291,3536,2794,3275
"COG0497",4575,4545,4185,5084,3795,5857,3822,5717,7572,4206
"COG0498",10896,3574,14052,10737,9621,9843,9868,9324,9325,9783
"COG0499",7326,3025,6932,6498,9025,10010,11578,9254,8362,11093
"COG0500",30976,27611,37072,43336,24085,34930,26235,27153,36963,29189
"COG0501",6112,7509,4919,7637,6496,4347,5963,5940,4147,5961
"COG0502",1447,2517,2012,1407,1034,2507,1642,1586,1886,1873
"COG0503",2381,1376,2457,2296,2062,3635,3915,3653,2363,3599
"COG0504",13478,5007,11146,10037,12801,12716,13378,12925,8572,12509
"COG0505",8559,3285,7252,7199,8346,7973,9262,7625,8774,8789
"COG0506",3225,6082,5171,5097,5280,3538,4429,3750,11742,4084
"COG0507",3660,10995,4828,2896,3880,4343,2220,3460,6034,2975
"COG0508",20644,11502,13704,9600,25907,17643,21671,19863,19607,20114
"COG0509",2493,1055,2059,3111,2780,2552,2891,2634,3074,2692
"COG0510",1067,117,1063,1434,1012,980,1136,1217,280,1262
"COG0511",4407,6029,3959,4737,4386,4630,4281,4306,6771,4518
"COG0512",5954,2516,4791,4528,5106,5488,5776,5530,3222,5485
"COG0513",19601,19190,18431,17123,20994,24340,14426,16044,39542,15943
"COG0514",2371,5775,2918,1856,4099,3694,2787,4365,11995,4034
"COG0515",2882,7660,5075,7440,3050,23378,4541,4197,18411,10551
"COG0516",11581,8765,10124,10217,10875,9879,12010,9321,7032,11456
"COG0517",12143,10859,15963,15665,13944,9989,11743,11422,14863,11690
"COG0518",14205,6831,16058,13394,11765,14131,13437,13520,10607,13404
"COG0519",11357,4184,10405,8666,9305,10546,10461,10464,7281,9856
"COG0520",13198,5139,16461,17741,12130,14670,14818,12166,11518,13671
"COG0521",1417,1556,2685,3691,1679,2173,1435,2174,2681,1759
"COG0522",5194,1706,4333,3946,5360,5601,5667,4715,5035,5233
"COG0523",5439,4235,1512,1313,3809,9227,5803,5352,1536,5889
"COG0524",15433,8874,16137,13453,15911,14471,15816,15740,15361,15697
"COG0525",20982,8276,16396,15994,18104,20305,20275,19187,15275,18242
"COG0526",19208,10402,20129,17234,16986,20642,19455,18933,21687,20099
"COG0527",11280,5994,11868,7296,10924,11025,9173,9201,11062,9081
"COG0528",3289,2109,3838,2912,3682,3542,4094,3896,3298,3970
"COG0529",2506,4128,2801,2658,2228,3156,3013,2661,2857,3323
"COG0530",4532,4375,4374,4188,4069,5602,4860,4417,4313,5167
"COG0531",1912,5118,6924,6329,2084,4086,3889,3965,4816,4009
"COG0532",16910,5938,13805,13361,18190,15698,17624,15668,16785,16986
"COG0533",8755,2786,7288,6909,8932,8076,9275,7332,7752,8665
"COG0534",11895,12012,11133,9920,12847,9667,11869,10769,15473,10789
"COG0535",3690,4771,5412,16192,2658,4163,2882,3391,3936,3319
"COG0536",8491,2963,5369,6358,8696,7561,8616,8423,7358,8522
"COG0537",4591,2330,4228,4757,4659,4322,4706,4287,3885,4427
"COG0538",6444,2179,2988,4038,6514,8628,9519,7352,6055,8433
"COG0539",13404,5533,8284,10602,13756,12396,13069,12291,10263,12967
"COG0540",7742,3109,8332,6138,8287,7220,7725,8015,5956,7874
"COG0541",8940,4382,9761,8757,9925,8879,9535,8488,9573,8927
"COG0542",20329,20965,13340,17552,18508,26324,21203,23383,14881,22658
"COG0543",718,2304,3531,3801,1010,1570,834,943,4523,1299
"COG0544",10431,4687,6784,8004,8481,9831,9639,8909,10027,9291
"COG0545",3107,2242,2779,3419,2926,4185,3453,3332,7228,3693
"COG0546",5571,4751,5066,6788,5131,6059,5567,6088,5556,5528
"COG0547",6889,3785,6641,6094,7195,7384,6242,7452,5198,7161
"COG0548",6001,4102,5154,5151,5713,5485,4883,5744,7508,4934
"COG0549",397,318,2085,1545,187,435,818,255,38,651
"COG0550",19400,9487,12771,14387,19731,18031,20330,19566,19979,19846
"COG0551",1885,3489,1417,2341,2847,1642,2442,1861,2602,2379
"COG0552",6797,3049,6610,5742,5578,7575,6631,6646,5807,6203
"COG0553",2986,53191,5487,5160,3469,12912,3820,9243,6878,9252
"COG0554",7054,3905,6056,7971,7981,5768,6299,8328,5487,7209
"COG0555",53,948,280,164,26,157,53,63,69,105
"COG0556",17125,5959,10800,12219,18011,15678,17309,16163,12846,16252
"COG0557",8107,7699,6256,6533,8068,10676,8667,11412,13782,10077
"COG0558",5717,2187,6703,7131,4936,5015,5246,4822,4071,5055
"COG0559",10848,15743,11109,13823,11697,9201,9206,11385,5696,9356
"COG0560",2737,4295,4538,4973,3188,2574,2734,2807,5797,2626
"COG0561",2040,7058,2470,1308,943,4060,1426,2405,1607,2481
"COG0562",594,954,170,192,339,597,581,279,202,489
"COG0563",4811,2367,3667,4268,4326,4803,4761,4533,5774,4443
"COG0564",12496,7912,7688,8922,11505,12116,12144,13539,17322,12438
"COG0565",4231,2157,2209,2465,3510,4255,4343,4059,2687,3995
"COG0566",9748,4105,6049,5814,7807,9793,9500,10498,9270,9320
"COG0567",15340,8495,7211,9549,21275,12792,16619,16350,17560,15037
"COG0568",22976,12264,12313,16410,22330,23242,22040,22546,17614,23694
"COG0569",8986,4141,6952,9062,9378,7589,9297,8049,8274,8674
"COG0571",5065,1842,3047,3333,3584,3034,2979,3084,3285,3092
"COG0572",692,433,1658,1624,491,1341,825,1350,1355,1156
"COG0573",8306,3816,718,465,8501,2563,1911,7469,336,2190
"COG0574",13183,9950,18215,22221,12484,11509,14129,12447,9021,13339
"COG0575",3192,1279,2240,2944,2199,4827,4748,4569,5623,4707
"COG0576",5541,1907,3815,4207,4705,5303,4627,4808,4637,4851
"COG0577",10356,7010,9735,10109,9743,10571,12578,9407,8619,12270
"COG0578",3400,6230,3064,3164,4363,2264,2546,5222,3688,3712
"COG0579",4244,2947,5156,3801,2547,4811,3941,3529,3047,4120
"COG0580",3751,363,3595,1273,4083,2377,2270,3792,1247,2273
"COG0581",8089,4103,738,451,7735,2450,1723,7044,424,2042
"COG0582",9058,39595,15030,24055,9776,8829,10695,9007,10298,9978
"COG0583",9372,74060,10503,10780,15698,11541,9181,12903,25626,9956
"COG0584",4715,4136,6047,5578,4091,3633,4455,4621,4344,4543
"COG0585",456,1160,2433,807,311,1127,860,262,1187,641
"COG0586",1426,1191,1622,361,804,1723,1224,1240,493,1366
"COG0587",27775,35487,21773,25219,27396,23681,27700,29948,25381,27166
"COG0588",4193,1382,2641,3273,3306,3510,4300,3386,2104,3587
"COG0589",1452,7077,3893,4982,2639,1922,1052,2960,1939,2283
"COG0590",2789,2098,3092,3436,2872,3234,3447,3780,2557,3707
"COG0591",9373,16553,19134,22134,8288,10787,10136,8953,14448,9055
"COG0592",10638,4306,8298,8202,10248,9509,9909,8742,7224,9856
"COG0593",14760,6841,9296,11792,13856,12141,14402,13324,11408,13491
"COG0594",382,755,611,684,389,334,360,426,1417,477
"COG0595",9017,2662,4101,5035,7979,9305,7609,7972,3991,7251
"COG0596",38521,33833,40316,28379,34668,39603,34210,35644,40615,35529
"COG0597",2730,2413,2158,2691,1836,2658,2636,2795,2375,2391
"COG0598",59,2998,719,347,304,202,113,349,144,153
"COG0599",832,1223,1419,703,735,680,350,748,1388,554
"COG0600",5746,11736,6614,5733,6282,4578,4457,5682,5436,4133
"COG0601",8527,10668,15186,10750,8935,8890,8214,9711,7960,8660
"COG0602",2784,3269,3432,1867,1787,3055,2706,2004,2376,2351
"COG0603",2178,2216,3305,2156,1155,2907,2103,1531,2011,1956
"COG0604",16795,16876,20756,15101,20255,14133,16631,16977,15850,16235
"COG0605",1582,2904,2124,1056,2364,1333,3230,1970,1456,2655
"COG0606",198,4127,1908,3260,1085,664,401,1746,2045,1296
"COG0607",6546,4418,7129,5462,7381,6835,6632,7917,8345,7003
"COG0608",4838,4854,7659,8340,5237,5434,3798,6529,9539,5141
"COG0609",565,6114,1521,1143,520,1593,4402,677,2451,4075
"COG0610",884,8833,1488,1703,2005,1625,1798,1070,1221,1846
"COG0611",5520,2013,4176,3334,4338,5438,4903,5446,5517,4791
"COG0612",8700,9748,11314,16007,9503,10709,10021,9718,15858,10839
"COG0613",1591,1421,2640,1483,995,1938,1506,1620,1650,1713
"COG0614",1815,8744,5346,1211,1680,2213,3373,2051,3453,3012
"COG0615",920,727,1567,1218,607,1081,1170,550,1412,1136
"COG0616",8128,5406,5027,5503,8340,7155,8057,7648,6776,7854
"COG0617",13690,7117,7945,9679,10290,13099,12977,11541,11944,12892
"COG0618",1793,200,1814,3274,1804,1533,2774,1932,1981,2213
"COG0619",1402,392,295,760,589,1682,1333,1461,5,1510
"COG0620",2069,4850,7796,6881,2912,2450,3048,3187,3331,3632
"COG0621",16741,8169,15967,15454,15880,15850,15092,16031,14633,15900
"COG0622",418,47,950,719,435,370,329,382,1015,362
"COG0623",6384,2946,3501,4159,7753,6015,6443,6914,4796,6460
"COG0624",16154,11988,22677,21832,19096,14372,16021,17198,15530,15291
"COG0625",13942,17571,8989,6627,14058,13792,11264,14191,10046,12921
"COG0626",11925,8335,10573,14000,10597,12263,13285,10449,12136,12330
"COG0627",533,1824,730,506,671,966,660,904,1283,794
"COG0628",4768,8447,5751,5592,4568,3857,3060,3956,3753,4136
"COG0629",4038,3397,2787,3015,4131,3721,4063,4147,3235,3812
"COG0630",615,986,1010,857,327,532,1683,119,17,753
"COG0631",711,1475,1180,1011,828,2242,839,772,2097,1350
"COG0632",1724,1469,2006,2240,1575,2206,1847,2346,2734,2106
"COG0633",4641,2663,2002,2207,4826,5419,3179,5491,1411,4327
"COG0634",597,981,1478,1607,589,727,887,1024,1540,936
"COG0635",3815,6518,4742,7993,3566,4595,4473,4002,7015,4485
"COG0636",724,387,306,402,666,1309,951,626,1522,851
"COG0637",4385,3492,2801,2745,3570,4662,3818,5134,2309,4343
"COG0638",486,8,6135,1169,185,2648,851,320,550,919
"COG0639",1966,4210,2926,3818,1891,3659,2221,3239,4574,3572
"COG0640",927,7740,3403,2137,975,709,657,890,379,701
"COG0641",137,313,374,1984,221,525,187,480,94,414
"COG0642",35152,120876,29723,37828,42624,35379,31485,39944,37970,33704
"COG0643",329,8098,1177,1206,1370,911,546,687,1066,641
"COG0644",13243,6619,18799,11931,12001,15231,15236,11934,7222,14552
"COG0645",21,639,128,261,49,39,32,137,2,42
"COG0646",7517,6310,10218,12923,4786,11625,5783,7970,2707,7340
"COG0647",3911,1913,2566,3122,3383,3499,3978,3911,2847,3598
"COG0648",759,38,2997,1286,604,963,1108,540,46,890
"COG0649",7945,2139,8650,8311,7594,7940,7906,6146,5292,7823
"COG0650",0,0,0,719,1,0,2,3,0,1
"COG0651",2440,5012,7469,11208,4504,2443,2283,4014,2617,2380
"COG0652",9462,3469,9141,5878,8036,8775,6229,6264,6723,6261
"COG0653",21570,9126,14788,16877,21359,20264,21130,20548,21174,19984
"COG0654",17148,23259,9319,6871,14159,15276,14832,15222,16808,14321
"COG0655",729,3411,801,1206,917,581,606,775,1337,700
"COG0656",984,3577,2905,1227,1210,1297,736,786,1415,789
"COG0657",7153,10817,8381,5108,7535,5810,6610,6825,3945,7072
"COG0658",269,4240,1570,3515,1098,723,343,1322,1977,1061
"COG0659",7222,12849,4905,4570,7664,9134,6670,8755,21976,8570
"COG0661",15683,10317,7080,7109,13064,22318,15209,16214,11795,16688
"COG0662",5767,9513,4193,4337,4355,5901,5748,5322,5055,5583
"COG0663",2792,2889,1857,2000,3463,2164,2463,3098,2894,2610
"COG0664",3161,10833,5266,10767,2518,5873,3261,4798,5276,4474
"COG0665",42904,15793,55407,59992,53615,41911,46898,46093,63130,45657
"COG0666",1533,1577,9260,7377,1212,11185,2926,1940,21341,4577
"COG0667",14032,11462,17808,12166,13585,13239,12092,12203,12406,12709
"COG0668",10147,13437,11610,8277,10347,10753,10581,8660,7758,10003
"COG0669",3673,1373,2217,2801,3198,3150,3306,3668,3330,3259
"COG0670",2576,1533,1408,1965,3067,3770,4100,4155,3645,4163
"COG0671",2410,5026,2656,1892,1778,1974,2271,2082,2274,1947
"COG0672",948,3469,1617,1108,1150,657,282,706,1160,240
"COG0673",31173,14886,38347,37550,33290,26925,31566,34166,22558,32332
"COG0674",3676,924,10687,22749,2564,3596,3067,2573,1335,3339
"COG0675",22,1297,99,335,188,236,69,164,32,73
"COG0676",21,302,16,41,92,481,41,27,480,99
"COG0677",4018,3025,4610,5881,3261,3729,5306,3189,5433,4752
"COG0678",2913,2856,1153,2027,3060,2203,2425,2601,2751,2150
"COG0679",4166,4075,2171,3245,3926,3609,3935,4420,2619,3630
"COG0680",1,106,14,64,27,29,15,8,0,20
"COG0681",7168,2880,5659,4808,6129,6566,7178,7232,5342,6821
"COG0682",6062,2561,4197,4736,4573,5438,5993,6473,6273,5725
"COG0683",12357,25585,14772,19438,15185,11246,11610,11686,7727,11502
"COG0684",1724,2543,2395,2074,1986,1511,1906,1785,1329,1996
"COG0685",4751,2427,6239,9877,4591,5290,4935,4766,5036,4852
"COG0686",5006,2422,4052,4768,6712,3926,5678,5178,6105,5939
"COG0687",5398,5399,7645,7625,7407,5162,5677,5256,6727,5969
"COG0688",3460,2042,3286,3990,3172,2951,3345,3576,3647,2912
"COG0689",2158,1889,3686,2150,3111,2441,2850,2999,2050,3268
"COG0690",765,700,263,183,682,710,816,714,784,820
"COG0691",3581,1456,2406,2964,3001,2155,2156,2415,2087,2077
"COG0692",1041,938,412,278,1253,1307,1716,1911,2692,1668
"COG0693",474,4564,1104,911,1002,673,343,964,948,498
"COG0694",4753,2141,3884,2651,4736,3950,4453,4289,4521,4181
"COG0695",2772,3672,1559,1230,2551,2332,2208,2347,3043,2260
"COG0696",3715,1404,2703,2856,3834,4634,4330,5517,8126,4405
"COG0697",49196,21048,33506,38490,47229,29336,32785,35193,31768,31000
"COG0698",2211,1103,1578,2129,2293,1461,2091,2218,1499,1884
"COG0699",26,161,38,340,17,1141,138,62,319,386
"COG0700",100,1328,344,330,162,114,226,114,636,196
"COG0701",501,1577,996,1538,653,632,412,1333,440,921
"COG0702",9773,7315,10107,7331,7535,13826,10074,9781,9610,11150
"COG0703",4773,1978,2464,3169,3465,4168,4052,4611,3741,4123
"COG0704",3996,1915,5009,886,4613,1954,948,4138,285,917
"COG0705",3826,2421,4960,5281,3604,4153,3761,4309,4909,3893
"COG0706",12461,5320,7735,11157,14357,10461,12885,12604,11693,12375
"COG0707",7769,2624,4730,6468,5135,6871,7118,7109,7089,6537
"COG0708",6277,4125,4522,4619,6039,6221,6380,6773,6893,5983
"COG0709",4038,2032,2605,2553,2390,4582,3033,3567,2694,3622
"COG0710",216,172,1930,935,127,668,428,160,59,345
"COG0711",6152,1587,2875,3813,4977,6379,6402,6123,6306,5773
"COG0712",4594,1714,2926,3465,3992,4422,4462,4397,5144,4071
"COG0713",1698,526,2025,1677,1408,1823,1726,1642,1750,1699
"COG0714",16027,39203,14729,13599,15346,12123,15687,14342,12953,14208
"COG0715",3077,15612,4741,3080,2885,2865,1682,3228,1909,2240
"COG0716",1092,563,119,163,473,2236,1721,333,1354,1977
"COG0717",4606,3850,2740,2753,4808,4067,3898,4774,2541,4249
"COG0718",1784,717,1071,1620,1587,1138,850,1036,845,907
"COG0719",17217,6494,15178,13250,16285,18624,17699,16307,12037,16955
"COG0720",2664,433,1902,1693,1692,3057,2337,2259,2863,2472
"COG0721",1875,747,984,1382,1581,1797,1769,1960,1536,1737
"COG0722",3497,2477,2174,2026,3004,4051,3119,2573,5068,3203
"COG0723",4279,2254,3497,4711,5133,3749,4287,4078,3153,4247
"COG0724",2227,38,897,1147,958,4696,1884,1618,1304,2487
"COG0725",534,1469,1343,1274,417,479,352,663,582,605
"COG0726",6120,5782,10878,9751,6484,6303,6277,6968,10258,6445
"COG0727",431,159,494,872,249,543,472,376,1047,578
"COG0728",10670,4511,5394,7405,8686,9436,9491,10317,7530,9237
"COG0729",164,5390,766,791,366,260,157,177,12,191
"COG0730",11886,8364,6338,7877,12256,9155,11615,12715,9343,10848
"COG0731",274,5,2115,378,122,844,604,94,72,449
"COG0732",368,5020,612,541,801,620,862,415,452,866
"COG0733",3996,4008,3671,4319,3822,4409,5840,3513,3292,5259
"COG0735",7330,2712,3101,4183,7440,6674,7194,8447,5022,7047
"COG0736",1986,629,1562,1545,1404,1321,1576,1870,1821,1585
"COG0737",3152,5436,4595,4079,3283,2254,2925,4021,4666,2774
"COG0738",780,1385,967,564,1587,589,552,634,1978,466
"COG0739",16762,16649,15019,17903,18473,12768,18260,18802,22441,17902
"COG0740",7717,6866,4324,5086,6304,9422,7718,7958,5060,8290
"COG0741",10976,13040,9809,11557,11525,8969,11243,13307,13454,11360
"COG0742",4367,1428,2531,3077,2869,2502,2656,2967,2378,2534
"COG0743",7028,2627,4592,6853,4741,4535,4659,3748,4581,4650
"COG0744",3941,9246,3955,2984,3448,4481,4361,5369,2755,5113
"COG0745",20271,24167,10483,13043,18569,18284,15923,22440,16246,16633
"COG0746",1400,1054,2067,3387,1356,1584,721,2072,4385,1087
"COG0747",12141,18532,20808,15749,13660,12819,11886,15486,11212,13463
"COG0748",267,367,426,314,296,866,1648,623,937,1635
"COG0749",25187,112568,14593,19841,24337,21622,24490,31052,18728,23725
