"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0397",11163,2955,7539,6180,1702,1502,3318,7018,5545,2270
"COG0398",2492,3532,3779,2497,2392,2087,4953,3304,1418,2111
"COG0399",24044,18076,20827,18530,22741,23266,16524,19007,13942,30286
"COG0400",3443,1696,3965,3449,3326,3491,1426,4408,2330,851
"COG0401",2,174,7,10,5,16,358,1,2,125
"COG0402",6747,8161,5418,7387,9268,6528,7121,5067,6382,3382
"COG0403",12616,4854,15202,11807,13521,10544,5240,15218,12178,30957
"COG0404",68194,7792,53129,48448,60810,38586,7816,59152,46887,5625
"COG0405",7815,10692,10153,16650,12658,17167,10459,12912,12911,5203
"COG0406",2162,3083,4848,4394,2628,2584,2560,3417,3838,1924
"COG0407",7171,2779,6452,6208,5718,4173,2887,6755,5939,2509
"COG0408",4725,1244,3825,2607,1415,1199,2371,5184,5253,1557
"COG0409",8,1075,34,25,211,651,898,16,14,379
"COG0410",3940,4687,7561,7454,11566,9881,4401,8176,5287,2257
"COG0411",4762,4154,6674,7065,10802,9290,3448,8313,5148,1632
"COG0412",2604,3899,2861,5007,6057,6230,2386,3378,2583,2132
"COG0413",6365,2647,7657,7329,3745,3182,2741,8097,5464,2128
"COG0414",4747,2166,5351,3906,2817,1320,1465,3293,3525,1121
"COG0415",15840,5981,21331,15712,398,577,6145,19181,18922,5871
"COG0416",3362,2415,5220,4483,6252,6275,1818,5027,3216,1407
"COG0417",2759,42696,37022,7585,5121,5230,51634,16117,17406,145778
"COG0418",2383,1278,2201,1263,872,467,2233,1123,1623,1350
"COG0419",830,21909,17479,4365,4217,4463,23637,4814,5715,73334
"COG0420",43,2732,2498,1648,980,2009,3441,465,612,3107
"COG0421",219,2907,1938,1571,2307,3317,1941,860,717,1815
"COG0422",258,2163,1851,1595,1553,2710,4233,1288,1316,2133
"COG0423",3516,707,4697,7375,4068,5740,827,6350,7326,1262
"COG0424",4904,2899,3662,3959,3771,3525,2570,4297,4314,1750
"COG0425",420,484,370,661,1106,1369,971,373,680,474
"COG0426",2,74,5979,683,1217,1016,279,1397,253,1136
"COG0427",104,2013,231,529,417,758,3823,211,156,1367
"COG0428",774,662,653,1334,1289,1086,692,531,1248,240
"COG0429",2168,609,1800,587,867,901,1911,733,1277,1084
"COG0430",16,152,55,27,157,401,141,48,96,86
"COG0431",811,1799,1848,1970,401,593,2865,1242,1501,1637
"COG0432",906,880,2569,2266,3455,3654,894,2124,765,584
"COG0433",296,3233,709,2177,1406,3325,2896,594,381,3065
"COG0434",219,114,484,515,297,220,18,603,464,32
"COG0435",743,983,1305,601,341,534,2261,797,1393,964
"COG0436",23009,13781,24373,26412,26204,27915,9451,26553,20845,6184
"COG0437",4406,2528,2188,3702,6204,4463,826,1989,3791,445
"COG0438",42778,40313,48193,45415,40653,44686,41137,45444,43876,46497
"COG0439",10104,7760,11390,12883,12066,10041,9312,12964,13593,4597
"COG0440",2632,1245,3323,3190,2867,2340,1319,3573,2634,858
"COG0441",14408,5679,14449,15117,12299,12223,4821,16210,12680,4120
"COG0442",9261,4024,10277,10833,9637,10124,3894,11454,9502,3302
"COG0443",17881,10031,21273,18454,15588,14597,10845,20616,18922,9545
"COG0444",1314,3426,3006,5559,6771,6822,2742,3670,3255,424
"COG0445",13503,4853,12063,11094,11331,9863,5564,12828,12673,3700
"COG0446",28458,15876,18825,18346,29243,21794,12743,20654,20216,5623
"COG0447",1279,136,1556,1096,3335,2872,142,675,893,323
"COG0448",1103,1010,2279,506,1661,1260,1320,909,322,1293
"COG0449",10996,5960,12092,12458,11941,12303,8576,12147,10894,5322
"COG0450",2447,3990,2242,2105,2527,3195,3633,2028,1978,3948
"COG0451",44136,62985,62495,46331,49929,52085,48952,48618,35103,138736
"COG0452",7082,3058,8161,8169,6680,3385,2156,5918,4819,1496
"COG0454",12023,12233,7566,6611,6115,6135,10345,6665,8604,6693
"COG0455",1025,1873,504,692,1066,1597,1668,430,614,797
"COG0456",1260,3464,2272,2672,1952,2218,3374,1788,1829,1468
"COG0457",51969,51630,36781,47239,59165,61687,26934,41481,36657,15800
"COG0458",17477,9142,22764,24304,20823,21235,9144,25319,19753,7232
"COG0459",14433,27141,19247,17858,13696,14453,17839,17418,16998,38877
"COG0460",11366,3732,7578,7300,7180,6660,4338,8109,7434,2994
"COG0461",4303,5443,4090,4616,3694,2415,3211,2960,2841,3534
"COG0462",7634,4515,7527,8214,7224,4605,2403,5474,4885,1934
"COG0463",35390,34065,36650,31787,45228,51148,26759,34289,27630,33049
"COG0464",3127,2691,6258,7145,2935,5691,6308,4912,2210,4013
"COG0465",14365,7037,22604,13889,13093,11377,6413,21056,15734,6108
"COG0466",14545,8203,10866,12244,14203,12757,7591,14219,17681,4515
"COG0467",1,415,2073,496,416,379,192,593,151,556
"COG0468",7833,20976,20909,10913,8703,8539,28682,12547,11005,67034
"COG0469",7628,4078,6660,5957,7433,5270,3942,6840,8894,3434
"COG0470",7814,18568,20981,8858,6373,5433,22917,11219,12450,70670
"COG0471",5256,10699,8899,8776,11890,17762,9505,7683,8540,4996
"COG0472",11369,5137,11477,10206,10758,6383,3010,7662,7860,2181
"COG0473",10105,4712,9776,11114,7971,9305,5048,10837,7193,3196
"COG0474",573,5163,1892,753,2504,3503,1894,1732,324,2568
"COG0475",2053,7019,4988,4922,3943,4620,6541,2796,2049,4828
"COG0476",4477,4090,6448,5876,6371,6395,4034,5883,3277,2373
"COG0477",40461,55456,45327,64241,47297,41238,46618,52248,42157,31736
"COG0478",13,0,81,14,6,16,3,60,4,1
"COG0479",5653,2661,5756,6983,5618,5332,2310,7032,4921,2356
"COG0480",17040,8261,15305,16925,20600,22693,8421,16611,13936,5543
"COG0481",13414,5209,12341,11742,11144,9585,3994,13759,11815,4102
"COG0482",6989,3304,7397,7306,7813,6820,2668,8057,7296,2323
"COG0483",6197,6057,10168,10138,9530,8979,3674,10294,7457,3211
"COG0484",7650,3280,10145,12030,9259,9666,3983,11134,10028,3649
"COG0486",10295,3891,8981,8010,8349,7144,3605,9520,8464,2776
"COG0488",23841,17242,11501,9824,11061,7897,15785,9295,25592,9501
"COG0489",7597,8612,7642,9141,7037,7447,7932,8444,10847,4921
"COG0490",2,0,0,0,0,0,20,0,1,84
"COG0491",16057,16218,15187,19256,15841,15812,13441,17691,20260,8038
"COG0492",12012,4135,12979,13639,8514,8249,4409,13943,10821,5833
"COG0493",9788,5323,9388,9419,22849,11966,3044,7936,6714,2521
"COG0494",11084,9901,8732,11649,9437,9518,10043,9820,10897,6522
"COG0495",23904,6715,17654,20078,15516,15610,6963,20886,17737,5749
"COG0496",2684,1539,2791,2752,2550,2912,1076,2646,3792,1132
"COG0497",6679,3588,5085,3280,5005,4259,3758,2944,7227,2642
"COG0498",9794,3825,9986,12313,11122,10742,4056,11127,7636,2552
"COG0499",8501,4066,9894,10790,9691,9125,3528,11044,8755,2859
"COG0500",37440,35536,31375,32604,43446,40998,28888,32497,31418,31241
"COG0501",4201,6889,5353,6277,7446,6853,4181,6478,6123,2727
"COG0502",1249,2216,1573,1737,1351,1595,2330,761,1080,1278
"COG0503",2209,1879,3708,3821,3451,3176,2846,3992,2168,1992
"COG0504",8458,4450,12464,12238,10134,10247,4450,12626,10910,3567
"COG0505",9003,3078,8106,8399,7237,7093,3063,9265,8050,2184
"COG0506",9745,6792,3906,3503,5153,5930,7291,4437,8486,4313
"COG0507",11808,9825,5037,2453,2942,3145,11773,2783,8486,7525
"COG0508",22638,9484,18751,17963,9644,8715,8735,22390,19565,7408
"COG0509",3400,1021,2553,2332,3021,3287,1160,2516,2222,723
"COG0510",218,6,1085,1185,1390,942,76,1405,1965,65
"COG0511",5928,2969,3761,4472,4634,3529,5066,4427,6468,2284
"COG0512",2892,2331,5450,5269,4448,3230,2407,6119,3694,2089
"COG0513",39776,17545,18460,14685,16975,7935,12036,12590,16865,7255
"COG0514",10645,5138,3255,2288,1844,2001,8537,2494,11145,3537
"COG0515",5776,31410,10921,10199,7471,7006,10163,11250,5985,4613
"COG0516",6728,7464,11083,11615,10610,8640,14643,11752,9409,14208
"COG0517",15079,11137,10012,13230,15394,16804,10164,11748,14070,5190
"COG0518",10583,6052,13288,13274,13548,11846,5415,13102,10608,3762
"COG0519",7315,3847,9985,9748,8721,8068,4220,9726,7934,3098
"COG0520",11608,7634,13830,16536,17792,21236,5400,14359,12394,5011
"COG0521",2540,1199,2555,2089,3677,3849,1434,2164,1701,817
"COG0522",4757,1716,4456,4792,3959,4045,1811,5042,4507,1605
"COG0523",766,3369,4967,4070,1267,1048,3522,4295,3630,2404
"COG0524",13451,9300,13716,15432,13157,12023,5845,14574,15698,4634
"COG0525",14230,7037,19465,18297,15861,15496,6508,20091,17246,5686
"COG0526",21411,13946,18953,19463,17274,19275,10424,18236,21907,8874
"COG0527",13276,6277,9666,9638,7239,7203,7577,9442,10430,4688
"COG0528",2986,1926,3118,3904,2772,2414,1272,2133,2887,933
"COG0529",3012,2947,2751,3111,2554,2823,2533,2298,3315,2473
"COG0530",3682,4997,4969,5058,4250,4976,4978,4370,5514,2813
"COG0531",3855,8026,3644,6252,9261,14450,7979,4394,5930,4903
"COG0532",17318,5783,14182,15363,13363,12691,3472,15750,14033,3370
"COG0533",5089,1577,5394,5531,4652,6090,2963,8654,6801,2314
"COG0534",17571,8473,10524,10805,9965,11720,8864,12613,15682,5661
"COG0535",4718,5281,3843,3951,16292,19736,5935,3277,2880,7008
"COG0536",8143,2617,7911,7224,6333,5571,2921,8317,6806,2361
"COG0537",3991,1917,4236,4487,4904,5613,3356,4463,3702,2216
"COG0538",6205,3663,8381,6636,6146,4665,1535,8672,5238,2137
"COG0539",11443,5912,11473,10539,10506,9918,4017,12104,11128,3657
"COG0540",6043,2577,7799,7286,6025,6194,3416,7915,5946,2231
"COG0541",10439,4080,8964,9074,8952,8228,3980,9457,6738,2719
"COG0542",13952,19163,21733,15366,17444,16021,17797,15098,21214,23460
"COG0543",2698,1537,1015,2395,3792,4791,3780,1198,2089,1039
"COG0544",10020,4170,9373,8120,8003,7785,3022,9667,9721,3117
"COG0545",6350,2500,3040,3141,3405,2782,3310,2887,5737,2555
"COG0546",3648,2350,3694,3646,4532,7832,4481,4967,4858,2542
"COG0547",5029,3160,6927,6473,5986,4453,4016,6099,5027,2091
"COG0548",8404,3369,5165,5152,5204,3944,4487,5156,4909,2391
"COG0549",6,167,600,895,1519,2437,585,877,187,321
"COG0550",19909,8414,18150,17225,14525,14462,9754,20353,20176,6401
"COG0551",2347,2904,1639,2567,2285,5208,6375,1773,3177,1922
"COG0552",5931,2981,7053,6216,5834,5561,3019,6740,5079,1912
"COG0553",4600,78419,9776,4168,3502,5444,77590,8396,9810,222269
"COG0554",3046,2385,4952,4397,5351,7243,3669,7677,6958,2371
"COG0555",64,482,76,233,161,78,751,75,125,216
"COG0556",12885,5265,15464,15855,11969,11119,4767,17414,12780,4616
"COG0557",10746,6980,9093,5291,6555,6821,6088,5988,13980,4160
"COG0558",3715,1992,4872,5596,7216,6685,2316,5731,4012,1555
"COG0559",5700,6251,10297,9277,13752,11330,6079,10714,6697,3079
"COG0560",5540,4468,2582,3554,5126,4088,4013,2736,4539,1797
"COG0561",1308,5102,4159,2648,1318,808,3118,1464,1495,12682
"COG0562",250,181,609,335,167,204,599,494,317,2549
"COG0563",5222,2846,4253,4211,4461,4096,2653,4813,4416,3120
"COG0564",17628,7061,13193,10355,8754,7339,7614,13461,14173,5096
"COG0565",2886,1755,3981,3094,2589,1668,1792,4230,2624,1195
"COG0566",10268,4222,9283,7217,5777,5777,4045,8377,10899,4074
"COG0567",20016,7448,12862,12787,9545,3943,5879,17098,16413,4578
"COG0568",18636,14766,23118,18036,16396,13717,13006,19321,16684,10763
"COG0569",8713,3853,7445,8225,8869,8600,4264,8869,7711,2746
"COG0571",4788,1874,4536,3554,3582,3599,1530,5733,6374,1419
"COG0572",1375,723,1274,839,1623,2135,773,1028,1227,968
"COG0573",123,2697,2194,1433,515,352,943,3658,1987,1237
"COG0574",8653,9287,13617,16910,22440,25035,7557,15944,9404,4098
"COG0575",5519,2012,4224,4121,4398,4390,1808,4455,4868,1480
"COG0576",4418,1671,4684,4434,4147,3816,1602,4918,4312,1345
"COG0577",7635,14097,10220,11677,10235,12818,8078,9786,12868,13171
"COG0578",3135,5429,4174,2991,3262,2304,4517,2823,5250,2475
"COG0579",1873,1738,3978,4419,3781,4436,2622,2966,3512,1917
"COG0580",1253,403,2177,3410,1244,1363,1667,2501,2360,948
"COG0581",190,3792,2010,1411,446,563,3395,3305,2300,2039
"COG0582",7217,53132,13113,8411,24328,25564,44971,6735,7896,76018
"COG0583",25722,50338,10068,9542,10786,10822,69803,8113,24308,28867
"COG0584",2563,3537,2952,3442,3713,5808,4344,5533,5541,2558
"COG0585",1134,1149,692,1510,846,1018,2203,1040,463,609
"COG0586",502,364,1434,1069,318,426,1494,772,907,1277
"COG0587",27190,28155,26412,26419,25344,27316,28621,26841,31089,37837
"COG0588",2126,780,3840,3583,3292,2454,1054,4881,1919,1111
"COG0589",2528,7529,3692,4096,4798,5930,6445,1775,3464,3232
"COG0590",2495,1631,3473,3143,3444,3025,1802,3569,2951,1249
"COG0591",15327,15540,9680,15718,21915,31235,20365,11023,13117,8990
"COG0592",7684,3206,9804,9337,8268,9055,4030,11321,11168,4550
"COG0593",12624,7064,12647,11822,11616,10796,5637,14581,12743,4880
"COG0594",824,502,234,417,442,458,952,425,744,472
"COG0595",4892,2724,8814,6158,5073,4459,2360,7641,2913,3139
"COG0596",29250,19885,23692,24641,18773,26340,27806,35889,40144,16878
"COG0597",2628,2247,2599,2391,2769,2731,1875,2932,2109,1301
"COG0598",38,2903,145,152,375,614,1682,58,404,1044
"COG0599",1308,1194,495,953,688,837,1378,566,1301,425
"COG0600",5734,5071,4496,5083,5714,4157,6001,5291,4456,3373
"COG0601",4188,4769,5929,7170,7060,10138,5678,9269,10718,2731
"COG0602",2399,3794,2577,2348,1844,2111,4651,1897,3413,7766
"COG0603",1646,2847,2346,2219,2130,2207,4521,1703,1936,4833
"COG0604",15803,18754,14829,20307,14954,13356,17442,17779,16959,8654
"COG0605",1591,2400,1153,2797,1015,2292,2527,1385,2595,2369
"COG0606",3096,4964,1124,742,3303,4046,3189,285,2515,1731
"COG0607",7032,7360,5991,7380,5579,5144,7256,6255,9548,4090
"COG0608",9754,4367,4766,7346,8120,9303,4166,4862,8281,2376
"COG0609",3744,4373,1559,4060,1155,1158,3904,1177,1058,2078
"COG0610",1078,7588,1415,1953,1739,2776,8497,704,1120,4100
"COG0611",5553,2136,5088,4608,3359,2459,2280,4561,5225,1517
"COG0612",16608,8077,8651,9855,16115,21613,11128,7760,13171,9451
"COG0613",1583,605,1783,2449,1556,2024,1744,1404,1021,835
"COG0614",4653,3870,2127,4289,1201,1269,3312,2114,2176,2086
"COG0615",1239,908,988,1382,1240,1164,1190,1078,766,983
"COG0616",6779,5697,6793,6781,5910,6162,5459,7532,6925,3283
"COG0617",12402,5811,13651,10004,9561,8779,7700,12602,13243,6098
"COG0618",2510,557,1637,2319,3272,3178,502,1579,1936,591
"COG0619",5,299,1699,527,708,708,136,831,725,540
"COG0620",3013,1490,2933,4612,6798,5079,3710,3582,2366,1444
"COG0621",14184,8677,15833,15538,15589,15832,7057,15437,17576,5525
"COG0622",545,116,189,590,693,391,136,225,465,94
"COG0623",4238,3384,5724,5491,4189,2922,1329,5982,5112,1604
"COG0624",16163,12146,15668,19252,21770,22894,11570,18479,18140,6447
"COG0625",9500,16402,11294,12321,6623,5257,14243,11323,13292,7520
"COG0626",12008,9293,11322,9729,14031,10301,3414,11102,12856,4408
"COG0627",1627,2403,646,907,779,1196,2079,795,1573,971
"COG0628",5632,7469,6022,4550,5653,5350,7792,4599,6428,5439
"COG0629",3761,4003,3804,3193,2994,1877,4544,2251,2646,3516
"COG0630",9,769,699,694,844,2290,447,629,78,686
"COG0631",1185,1840,1318,1081,1074,1079,3115,1314,806,1441
"COG0632",2540,1470,1813,1878,2264,2526,1366,1419,2745,1126
"COG0633",1209,3616,8280,2330,2247,1621,2235,3400,2311,4440
"COG0634",1540,1114,879,1173,1657,1954,752,989,1788,1468
"COG0635",5623,6099,3610,3855,7903,6119,5789,2836,7445,3379
"COG0636",1393,437,798,426,425,319,732,546,511,332
"COG0637",2548,4531,4117,2873,2798,2434,3434,3219,4368,6562
"COG0638",135,4,1209,3556,1232,2759,1203,1512,252,108
"COG0639",4400,3133,3086,2509,3883,4288,2967,2885,4623,1571
"COG0640",431,7515,672,1297,2122,2575,4876,606,1506,3128
"COG0641",99,221,695,297,1970,1672,1379,146,504,284
"COG0642",42331,121745,32742,30657,37816,44133,159806,29644,39766,70849
"COG0643",808,4921,747,1066,1184,1325,11577,493,485,4120
"COG0644",7864,6304,14118,16420,12247,12646,6131,14873,7492,3920
"COG0645",2,1386,29,71,228,145,923,21,20,330
"COG0646",2251,5531,9443,7191,12955,12880,4107,7364,4650,2796
"COG0647",3029,2897,3597,3689,3134,2065,526,4818,2966,772
"COG0648",9,246,693,1828,1348,2502,411,1308,775,129
"COG0649",5768,2120,7969,8295,8342,9468,1453,8585,4333,1556
"COG0650",0,0,0,1,700,761,0,0,0,0
"COG0651",2226,8397,1947,4361,11249,14427,4083,2039,2777,1139
"COG0652",9454,5031,9762,9363,5969,5810,4136,8984,9590,3125
"COG0653",21092,9784,18224,17191,17180,15358,6948,20028,19935,6158
"COG0654",16635,11740,14457,12642,6943,5766,8980,16684,15868,6453
"COG0655",1347,2425,417,704,1140,1376,2506,498,955,2380
"COG0656",1297,1417,1261,1464,1253,1968,3202,1566,1408,1863
"COG0657",2703,12473,4999,8453,5098,4634,5676,6580,9486,3522
"COG0658",3285,5049,929,661,3491,4731,3963,225,2673,2145
"COG0659",22877,11604,8233,3755,4549,3412,10205,3454,15070,5518
"COG0661",11741,7474,18595,10975,7002,4379,7960,16617,11794,6259
"COG0662",5105,7716,7517,4966,4309,3400,8911,5758,4401,21427
"COG0663",3270,2193,2524,2549,2015,1798,2656,2815,2568,1833
"COG0664",2817,9384,5443,3949,10682,11908,8499,3274,4574,4258
"COG0665",44346,11295,32137,29815,40159,39265,15418,49188,48960,10876
"COG0666",7514,3495,3160,4351,7477,4198,2334,4983,2657,1552
"COG0667",13530,7366,12216,17984,12143,11130,5598,14520,11366,4406
"COG0668",7244,14775,10247,11161,8063,8599,15004,10184,8881,9131
"COG0669",2178,847,1998,1904,1803,2790,1398,3174,3405,1034
"COG0670",3795,2087,4054,3150,3052,1713,1390,4010,2110,1594
"COG0671",2400,4320,2920,2366,1879,3001,4808,2051,2676,9383
"COG0672",901,1591,520,1949,1071,1437,2074,768,1320,1425
"COG0673",21387,25317,29607,39992,37574,34855,9074,34387,30418,10767
"COG0674",137,2452,3662,7528,22931,21584,1947,5039,2525,874
"COG0675",40,485,235,217,303,844,1684,24,393,403
"COG0676",321,228,209,73,33,112,1397,139,84,407
"COG0677",4056,1480,2537,4057,3859,6334,1653,4718,3281,1645
"COG0678",3490,3650,4726,1978,2064,1104,3038,3151,1925,9464
"COG0679",2492,3993,3579,3106,3369,2211,4386,3984,3105,1571
"COG0680",1,400,10,19,79,436,331,1,1,176
"COG0681",5164,3243,6186,6285,4808,4922,3267,6569,6967,2590
"COG0682",6255,2394,5582,4883,4722,4325,2227,5783,5773,1988
"COG0683",9185,9291,11717,12340,19496,18755,9710,12847,7735,4423
"COG0684",916,1546,1571,2918,2122,1126,1469,1187,1075,790
"COG0685",4590,2498,4709,4592,10020,7931,1954,4747,4895,1438
"COG0686",5662,3247,5142,4888,4809,3621,2172,5318,6107,1712
"COG0687",7334,5748,5872,6107,7696,4969,6120,6313,5239,2260
"COG0688",3837,1834,2896,3055,3986,3599,2149,3816,4284,1595
"COG0689",1942,1754,2946,3738,2168,2348,2241,3035,2259,1122
"COG0690",809,378,660,430,173,234,836,395,733,407
"COG0691",2995,1343,3070,2721,2908,1815,774,2206,2330,711
"COG0692",2660,839,1289,1307,392,221,1587,1387,3601,1293
"COG0693",1309,3518,644,777,907,1431,4164,585,2910,2117
"COG0694",4728,3547,3295,3766,2612,2089,4402,4179,4603,3328
"COG0695",2874,5083,4421,2027,1193,1499,4651,2403,2284,7316
"COG0696",7236,2114,3713,2385,2857,3476,2009,2245,6621,1216
"COG0697",49457,18101,47097,44881,38428,27064,17300,52902,37168,10955
"COG0698",1539,1325,2122,2064,2197,3081,1107,2386,2111,1635
"COG0699",69,33,394,197,474,731,766,435,530,245
"COG0700",363,843,138,242,301,426,899,149,195,366
"COG0701",637,2111,1073,721,1543,2122,2981,507,511,1153
"COG0702",10285,6377,10728,9865,7366,9338,4677,9705,8832,3977
"COG0703",3929,2210,4035,3445,3158,2926,1576,4232,4734,1135
"COG0704",139,1947,1177,3425,872,1835,2480,2758,1289,995
"COG0705",4896,2728,3182,4633,5159,6230,3377,3813,7127,1802
"COG0706",11051,4906,11017,10708,11339,10233,4974,12453,11201,3658
"COG0707",7231,2491,6867,5521,6295,5514,2195,7249,7464,2252
"COG0708",6485,3593,5971,5417,4489,3538,3699,6497,6399,3335
"COG0709",2935,1971,4021,2787,2629,3050,1229,2509,1891,1086
"COG0710",18,900,333,1113,946,1094,290,579,160,66
"COG0711",6568,2034,5971,4321,3849,3151,1466,6160,4674,1526
"COG0712",5282,1643,4118,3389,3450,3003,1607,4286,4196,1206
"COG0713",1757,509,1958,1796,1872,2097,387,1869,1116,362
"COG0714",11638,38824,24889,16015,13583,14407,51977,16454,16527,92890
"COG0715",1701,8865,1858,4331,2933,2805,9640,2057,1892,4307
"COG0716",1288,277,1918,1364,160,314,2303,725,438,1471
"COG0717",2889,3036,4644,3812,2770,2256,1817,4195,3089,3095
"COG0718",1673,677,1469,1205,1677,1488,784,1302,763,481
"COG0719",9006,4766,12181,11865,8730,14262,6748,18499,13064,7370
"COG0720",2534,1554,2494,1706,1728,1982,1151,1451,2744,884
"COG0721",1206,668,1773,1525,1409,1247,458,1760,1502,503
"COG0722",3897,2158,3331,2190,2007,1190,2520,1969,2946,1215
"COG0723",2923,2067,3744,4127,4691,4691,2048,4037,2695,1175
"COG0724",424,48,2736,1042,1150,1196,631,1766,831,562
"COG0725",771,1438,405,1188,1247,868,1427,512,1060,815
"COG0726",10061,5189,7094,8653,9716,8035,5332,7946,6912,3050
"COG0727",1353,340,504,221,906,515,621,236,801,302
"COG0728",8028,4242,9203,7549,7522,5125,3614,9858,6965,2754
"COG0729",18,3623,175,219,762,642,4811,91,269,2644
"COG0730",10384,5647,10523,9729,7815,5789,6000,12233,10352,3849
"COG0731",22,214,464,1233,388,881,323,804,128,79
"COG0732",403,3927,476,1311,542,1205,4704,216,532,2792
"COG0733",3466,4132,4627,4281,4474,5626,5407,4103,3573,3145
"COG0735",5662,2770,6963,5982,4297,4197,2769,7247,6163,2193
"COG0736",1850,776,1621,1813,1586,1572,749,2051,1566,581
"COG0737",4557,2319,2485,2670,4106,5384,3392,2704,6522,1921
"COG0738",4830,1260,454,531,586,1104,5433,559,3007,2543
"COG0739",21965,15378,17300,16568,18018,21858,11580,17500,22370,11400
"COG0740",4927,6330,8494,5138,5152,4583,8136,6730,7030,9182
"COG0741",13208,12756,10851,10956,11455,10854,11397,12033,12917,9745
"COG0742",4139,1301,3994,3298,3163,2774,1550,4043,3945,1161
"COG0743",6014,3014,5916,5688,6664,6213,2257,6161,4780,2007
"COG0744",2174,6272,5513,4011,3102,3989,7114,3504,3807,5001
"COG0745",17168,21523,17511,12878,12846,12127,31568,15354,17738,17079
"COG0746",5418,1348,2465,1487,3384,3454,989,1963,1690,372
"COG0747",7831,13782,13057,16656,15675,15628,10645,12888,14167,4675
"COG0748",1114,478,696,1464,320,247,429,558,81,179
"COG0749",18969,232958,37820,18824,19632,15228,161863,24180,29340,418954
"COG0750",7289,4058,8513,10515,9179,10660,4054,9677,7954,2747
"COG0751",8248,4396,9072,5810,7304,4840,5248,8542,4982,3235
"COG0752",3758,1938,3741,2768,3380,2236,2459,3649,2357,1264
"COG0753",23,3393,150,120,129,542,5323,6,46,1806
"COG0754",0,173,94,200,73,138,1032,53,39,426
"COG0755",8705,3437,6493,6289,5415,5038,1979,7228,7281,2218
