"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0394",2240,2438,2522,1805,3484,3139,2075,2055,2547,2861
"COG0395",10611,7641,11558,1213,11069,9511,11889,10863,12034,10272
"COG0396",6041,5234,4789,3461,5974,5528,5778,5168,5594,4668
"COG0397",5114,5900,7766,1429,6813,6967,7952,8321,7581,4136
"COG0398",3125,2596,3870,2918,3361,3064,3891,4137,3775,2297
"COG0399",18950,15371,16497,45535,16708,15433,17619,16994,20812,20450
"COG0400",4159,3285,3935,2676,4111,3938,4446,4113,3929,2445
"COG0401",13,58,14,132,10,14,2,26,9,8
"COG0402",4620,5682,6610,2504,6353,7490,5684,3922,5400,9199
"COG0403",15055,14867,16535,6620,14671,13812,20299,14945,15226,9624
"COG0404",60343,58102,50598,15904,53102,57675,55705,63210,53161,35870
"COG0405",13757,15625,11748,11422,11649,11863,10581,11588,10213,10551
"COG0406",3767,3003,4310,1776,4319,4359,4385,2948,4755,3649
"COG0407",5767,5378,7244,2203,6034,6466,7262,8524,6536,4190
"COG0408",4780,4885,6182,1661,4984,4933,6223,6513,5664,2861
"COG0409",28,117,160,714,38,32,24,104,27,104
"COG0410",5907,5327,5808,2350,5784,9167,8685,8664,7601,6964
"COG0411",8805,7353,7400,3617,7997,8636,7931,8020,6583,7280
"COG0412",5143,4482,3701,4173,3714,3742,3141,3555,2849,5616
"COG0413",7889,6796,6421,3030,7254,8002,7311,7624,7530,4415
"COG0414",4338,3143,5050,1589,4978,5012,5450,5475,5277,2982
"COG0415",16072,15940,25221,2970,19728,16533,24504,21422,21041,6344
"COG0416",5678,4074,5023,3729,5196,5043,5695,5702,5369,3433
"COG0417",9887,6926,12487,86202,5904,8362,20970,6733,36507,9125
"COG0418",813,772,2787,841,1827,1285,2485,1903,2161,1173
"COG0419",6065,3330,5558,50451,1844,3689,9897,3244,17334,6830
"COG0420",1746,940,469,7541,521,617,232,285,2433,3014
"COG0421",934,504,2229,4725,1502,1038,1793,990,1913,2083
"COG0422",2314,2487,3137,1619,1986,1987,2405,2444,2770,4035
"COG0423",6897,8171,4135,7093,5844,6814,4933,5410,4641,5508
"COG0424",3803,3302,4373,2328,4240,4032,4189,4821,3739,3069
"COG0425",413,523,360,654,383,354,197,228,226,602
"COG0426",955,480,5348,236,3498,1834,5163,2492,6038,1244
"COG0427",376,487,365,1426,418,184,178,390,233,527
"COG0428",580,1143,870,3008,802,1060,617,1045,666,1081
"COG0429",255,386,1358,649,923,734,1787,1187,1665,1135
"COG0430",15,9,20,732,11,236,17,23,40,85
"COG0431",1491,1823,1662,1293,1722,1600,1647,925,1749,2516
"COG0432",2264,1903,2141,3505,2343,1933,2525,2119,2547,1760
"COG0433",2436,1391,863,8654,976,1076,478,389,697,5225
"COG0434",584,547,328,154,632,435,413,303,343,190
"COG0435",385,494,1818,780,1280,1007,1740,1475,1879,834
"COG0436",28437,27045,22656,15348,26615,26160,25293,21805,24457,23087
"COG0437",2698,2973,2564,3373,3742,3264,2534,3518,2234,2844
"COG0438",42284,35836,41673,80802,52292,43429,44545,38698,47885,47049
"COG0439",12940,14067,13329,5950,13004,13221,12724,12388,11503,11439
"COG0440",4176,3627,3415,1331,3361,3421,3431,3828,3172,2994
"COG0441",16604,16205,15080,11471,15117,15015,16053,14484,14367,11976
"COG0442",11839,10968,10318,9571,11254,10868,11918,10472,10652,9863
"COG0443",20847,21730,23376,25031,20715,19382,22141,19276,21181,15093
"COG0444",4783,3252,2432,1472,3591,3744,2822,1543,3018,6798
"COG0445",12559,15636,13546,6678,12916,8443,9488,10153,7906,4990
"COG0446",20337,20326,18320,9930,18445,21798,18547,22146,18552,18718
"COG0447",1439,763,1877,1969,1611,1113,1888,1442,1571,1395
"COG0448",450,428,2325,1025,1516,747,2118,1060,2217,1393
"COG0449",14102,14181,12351,10271,12809,13314,12636,13256,12165,11333
"COG0450",2524,2629,2597,2821,2544,1616,2050,1468,2311,3131
"COG0451",49948,38369,50387,90851,47390,43197,58155,43993,62493,45200
"COG0452",9459,8245,8453,3081,8792,9222,9480,8789,8148,6599
"COG0454",5992,6316,8562,7413,7618,7228,7384,7821,7611,9467
"COG0455",228,620,955,3448,550,583,670,729,507,1133
"COG0456",2689,2166,1850,1920,1869,2438,1683,1908,2222,2812
"COG0457",36469,37216,42027,33830,40796,39815,36625,36620,36621,43271
"COG0458",28193,28621,22884,13198,25064,23700,25503,24297,22813,19906
"COG0459",19966,21859,17862,25066,18262,17941,18404,13958,19132,16091
"COG0460",8746,7936,7888,4947,7619,8070,8364,9294,7637,8778
"COG0461",4778,4493,4303,2858,4208,4631,5484,4984,3974,4503
"COG0462",9204,9530,7742,6107,8385,5504,5576,5619,5147,4603
"COG0463",21647,16415,22854,40452,24400,29542,36076,31651,36628,41851
"COG0464",6484,6578,6417,10003,4878,5480,3874,1754,6173,10926
"COG0465",17341,17033,21343,9198,19377,16128,21980,18556,22396,10846
"COG0466",13999,14182,13609,8072,13123,13014,12534,15420,10845,10283
"COG0467",485,463,1979,752,1830,1165,2289,930,2049,621
"COG0468",13992,12193,12983,50639,10048,11183,16942,10656,20958,9954
"COG0469",6168,6530,7384,3239,7766,7069,7953,7064,6801,5730
"COG0470",9390,7520,10891,34171,8489,10028,14802,8981,20779,10246
"COG0471",6326,10513,8145,11209,7771,8684,7368,8243,8957,10729
"COG0472",9757,9211,11038,7882,11826,10482,11731,12381,11427,8971
"COG0473",13111,11913,11193,5267,10203,10512,11472,11475,9770,9941
"COG0474",592,764,1690,6883,1294,1956,1192,506,1854,1794
"COG0475",4483,4958,3644,7682,4007,3692,3690,2572,4999,7186
"COG0476",6341,5374,5946,5718,5828,5419,5769,4770,6512,5797
"COG0477",68905,53136,47025,29715,47933,50771,42187,45139,45201,58040
"COG0478",22,3,51,9,4,40,23,9,74,5
"COG0479",7967,8240,5972,2596,6597,6565,6368,6494,5899,5420
"COG0480",19333,21561,15442,18027,16982,10857,10859,10341,10168,10120
"COG0481",8852,8171,10030,3950,9086,12917,15417,14580,12433,9201
"COG0482",8236,7527,7889,4875,8022,7913,8446,8819,7520,7344
"COG0483",11379,9457,10275,4888,10336,10425,10867,11220,10019,9843
"COG0484",8761,8879,6841,4574,7175,11086,10099,9914,10169,10657
"COG0486",8697,10620,10190,4684,9686,8470,10658,10515,9123,5659
"COG0488",5436,8200,10780,7586,8465,12469,8133,10363,11301,13137
"COG0489",9429,10500,8242,6283,9519,9058,8474,8462,7819,11028
"COG0490",9,0,50,1,2,0,0,1,0,81
"COG0491",17307,16625,14915,9172,17535,19102,15526,16587,15165,17639
"COG0492",16803,17190,13766,6582,14991,13278,14985,15083,12962,12030
"COG0493",12457,13836,10444,6234,10247,12164,10719,10573,9285,8764
"COG0494",10696,10214,9522,8515,10049,11576,8592,9673,8740,12286
"COG0495",21485,20372,19481,15546,20622,20195,21388,20738,17571,18016
"COG0496",2212,3045,2775,1408,2918,2914,2868,2823,2735,2154
"COG0497",2099,2160,4439,3177,3898,3691,4118,3703,5015,3890
"COG0498",14258,10340,9358,4922,10295,10638,10392,9882,10154,12094
"COG0499",12633,13213,10346,5622,11054,10828,11183,10985,9992,8977
"COG0500",29642,25313,31041,47063,29146,31545,27273,30268,31532,34044
"COG0501",7383,7078,4999,6049,6709,4392,3950,4094,3465,3169
"COG0502",1420,1317,1722,1297,1165,1128,1413,998,1586,2912
"COG0503",4016,3488,3764,4501,4050,3500,3815,3868,3723,3460
"COG0504",13752,12561,11687,7208,12624,12271,13281,12234,12229,10493
"COG0505",9701,9305,8259,3985,8924,8721,9106,8883,8172,7190
"COG0506",2867,6181,3810,4344,4193,3924,3277,4099,3948,5390
"COG0507",1804,2174,6939,7311,3764,3642,4483,4334,4796,12139
"COG0508",15019,13698,13918,4627,14261,20648,23007,21728,18628,16082
"COG0509",2403,2411,2176,1889,2719,2727,2650,2361,2491,1733
"COG0510",1051,1093,541,225,1226,1549,1133,1100,1187,891
"COG0511",3740,4225,4340,3061,4349,4718,3921,3851,3809,2977
"COG0512",5469,5035,6387,2294,5968,5408,6235,5331,5516,5207
"COG0513",14346,16039,18852,15674,15724,22242,16690,24166,18514,18821
"COG0514",1037,1771,3234,3730,2236,2896,1827,4377,3273,4645
"COG0515",4044,5903,10720,4423,8044,7974,4690,3791,10787,5316
"COG0516",9126,9163,7495,19014,7747,10187,11041,10938,11140,9595
"COG0517",10717,14610,10811,13829,11208,12825,9677,13537,10013,13253
"COG0518",12976,12054,12207,6672,12914,13605,13009,13648,13401,13631
"COG0519",10370,9455,9763,4940,9753,9997,10040,11282,9819,9311
"COG0520",15812,16167,13382,13996,16085,15149,14793,12013,13955,13782
"COG0521",2175,2007,1436,2075,2103,1400,1112,1004,1596,1266
"COG0522",5321,5247,5666,3877,5184,4937,5347,4941,4460,4374
"COG0523",4229,2779,11543,1064,7686,3873,7903,4301,4991,2933
"COG0524",10392,9531,9190,4639,9456,15680,15476,16223,13487,14639
"COG0525",21046,19992,19292,15261,19464,19563,21172,18609,19350,15292
"COG0526",18570,18318,19124,14915,18467,19216,18876,17969,18647,20755
"COG0527",12022,10627,10192,5977,9463,10367,10630,10772,9737,13384
"COG0528",3579,3884,3144,3344,3490,3439,3298,3280,3147,3435
"COG0529",1765,2088,2682,2673,2546,2594,2579,3358,2660,3002
"COG0530",4764,4826,4821,4928,4871,4943,4836,4551,4914,4815
"COG0531",5332,7405,3232,13142,5088,4883,3160,2525,3686,11329
"COG0532",17146,14947,14527,11453,16477,16061,15898,17109,14330,12535
"COG0533",9702,9684,8589,6454,8919,8502,9176,8885,8054,6939
"COG0534",11235,12159,11440,9069,11171,12971,11660,13851,10435,9861
"COG0535",3091,2295,4187,17833,3687,2389,3984,2484,3751,6195
"COG0536",5986,5584,5612,2342,5149,7871,8427,8394,7906,5240
"COG0537",4639,4669,3749,8250,4269,4920,4169,4615,4225,4140
"COG0538",8774,9827,8977,2715,9106,8560,9610,8486,8439,4679
"COG0539",11594,9625,12291,5743,12457,11632,12936,13834,11397,8277
"COG0540",8729,7548,7874,5513,8226,7617,7955,7354,7794,7156
"COG0541",11300,10147,9780,8143,9637,8716,10091,9657,8939,8941
"COG0542",14309,13040,24677,16658,18624,15535,22124,18576,21845,16274
"COG0543",1826,2062,818,3068,1020,1605,776,793,1094,2439
"COG0544",9949,8634,9499,4335,9696,9255,10422,9850,9352,7125
"COG0545",2556,2972,3973,3310,3194,3211,2922,3271,3009,3276
"COG0546",3210,3033,3665,3764,3730,5136,5220,5735,5592,5098
"COG0547",7031,6464,6309,2722,6117,6351,6363,6828,6797,6162
"COG0548",5834,4712,5654,2665,4901,5425,5370,6107,5140,4932
"COG0549",676,1076,314,1429,922,827,629,274,645,1240
"COG0550",19535,18332,19289,16281,19438,19078,20739,18476,18194,12425
"COG0551",1972,2785,1977,8764,1584,1677,1383,1883,1656,842
"COG0552",6666,6128,6478,6044,6857,6473,7140,6387,7151,6284
"COG0553",5895,4688,8406,78815,5030,5291,4221,5130,14861,7674
"COG0554",7729,8010,5839,4438,7081,7960,6496,7067,7485,6058
"COG0555",150,103,46,155,64,107,37,136,78,168
"COG0556",17905,16866,16514,6678,16604,16377,18589,16395,15580,10610
"COG0557",3048,4539,10201,4948,7276,4686,5786,5556,5982,4120
"COG0558",5807,5067,4865,3641,5486,5966,5417,5058,4874,5802
"COG0559",11336,10217,11918,4440,11235,11156,11282,11196,10245,9275
"COG0560",1530,2198,1824,1673,1802,3570,2373,2355,2597,3490
"COG0561",2631,1892,2259,2758,1625,2638,3191,1175,4126,3827
"COG0562",399,230,704,764,427,389,616,523,598,769
"COG0563",2973,2702,2971,3891,3023,4636,4548,4578,4408,3732
"COG0564",11000,10072,13893,5935,12752,11772,13932,13462,13068,9008
"COG0565",3375,3426,4350,1677,3929,3574,4317,4533,3852,2594
"COG0566",8047,8229,10042,5508,10054,8708,10202,8989,9307,7793
"COG0567",16067,15833,16313,4085,15136,14576,16107,19807,12899,9380
"COG0568",19048,17271,21628,16051,21321,18191,22043,21741,23340,12701
"COG0569",8255,7974,7706,5641,8649,8481,8579,8644,7707,6425
"COG0571",4269,2729,4281,2000,4359,4462,4537,4763,4656,3022
"COG0572",685,967,1187,1648,1401,998,1380,405,1344,1333
"COG0573",5759,1412,6232,242,9536,8706,5731,1534,2297,1866
"COG0574",20021,19025,11295,21248,15544,15940,14688,12797,13611,16326
"COG0575",3609,3013,4137,2667,4805,4237,4410,4495,4072,3346
"COG0576",5056,4298,4530,2634,4968,4741,4961,4903,4669,3818
"COG0577",10463,11886,9580,14548,11225,12064,11365,9119,9877,12491
"COG0578",1837,2654,2604,1774,3149,4204,2943,3253,4311,3815
"COG0579",4323,3031,4945,2788,3969,3658,4709,3506,3988,4996
"COG0580",3324,3360,2226,592,3873,3424,1914,3176,2199,3451
"COG0581",5701,1770,5895,1148,9541,8621,5292,1513,2063,1836
"COG0582",7441,7129,14124,30555,9494,8963,9365,13336,13065,20037
"COG0583",8256,14744,13943,24892,8609,9625,8952,15579,10152,15543
"COG0584",4828,4511,4160,3999,4705,5636,4260,4337,4332,5705
"COG0585",1286,1683,585,2033,1270,1180,552,206,720,2157
"COG0586",1001,907,1452,757,1041,988,973,789,1318,2551
"COG0587",26663,23675,25799,49041,25125,25668,26745,28885,26036,22850
"COG0588",4277,4186,3503,2099,4199,4162,4071,4114,3687,2694
"COG0589",3399,3345,1700,2899,2430,1597,1619,2081,3470,6430
"COG0590",2863,3245,2794,1880,3279,3005,3276,2726,3572,2987
"COG0591",14325,21583,6733,25971,11788,12406,7978,7953,9784,14200
"COG0592",9480,8694,9085,7486,10233,6827,6623,6452,6512,5603
"COG0593",12152,11127,12747,6893,13728,14058,14962,15078,12668,9631
"COG0594",569,420,418,439,302,470,367,575,323,489
"COG0595",8633,5837,9141,5971,8062,6787,9708,8095,8611,5830
"COG0596",33825,36419,37614,16216,35162,39260,33775,38452,35346,36692
"COG0597",2674,1844,2717,2042,2739,2540,2719,3186,2668,2451
"COG0598",93,160,122,808,254,414,47,159,138,1504
"COG0599",693,439,646,567,607,786,461,682,451,1218
"COG0600",4149,3609,4901,1933,3409,5756,5358,5666,4505,7408
"COG0601",6829,5494,6606,2069,5951,9722,8667,8476,8972,11248
"COG0602",2031,2444,2195,4314,2031,1540,1542,1457,1705,2450
"COG0603",2030,2488,2339,3651,2205,1937,2146,1200,2409,3067
"COG0604",19195,21204,16200,8553,16460,19300,15999,18431,14570,18868
"COG0605",1660,1609,1969,3730,1537,1579,1413,3731,1206,2644
"COG0606",209,633,582,3261,703,335,364,704,1109,2012
"COG0607",5351,6024,6433,4165,6440,7096,5911,7383,6091,6727
"COG0608",7184,4886,4762,8518,4422,6416,4526,6811,4608,6925
"COG0609",1945,1925,1422,1256,783,987,705,3929,1617,2697
"COG0610",1286,1552,2043,5113,1547,1009,790,2507,1377,4928
"COG0611",4227,3349,4615,1158,4542,2873,3039,3665,3236,3166
"COG0612",7829,10002,8888,19457,8116,8689,7591,10402,8631,18258
"COG0613",3100,1777,1819,1503,1593,1398,2146,941,1789,2538
"COG0614",3722,3070,2594,1271,2210,2514,1877,2288,2217,3756
"COG0615",1310,1137,735,2636,1020,1304,909,937,880,1215
"COG0616",6624,7492,7763,5179,7254,6796,7433,8176,6596,4940
"COG0617",11013,11058,12629,14633,12599,12508,13898,12187,13366,7716
"COG0618",1585,2122,1065,2457,2770,2516,1916,1415,1641,1385
"COG0619",569,479,1501,315,1330,1003,1780,963,1703,1000
"COG0620",3221,1929,2913,3391,2767,2440,3233,3417,3046,5798
"COG0621",15090,12802,15860,10093,16609,15315,16855,16019,16093,14911
"COG0622",580,314,537,156,305,386,249,385,220,375
"COG0623",6315,5735,6208,1321,6170,5868,6589,6644,5496,3748
"COG0624",12769,13898,11051,9771,10895,18611,16738,17638,16024,19273
"COG0625",7496,8958,15024,5216,10225,10978,11455,14098,11264,10041
"COG0626",9879,10257,12576,6136,12426,11801,13478,11674,11597,11262
"COG0627",436,872,783,1071,678,1357,552,1296,667,1332
"COG0628",3202,4532,5221,6971,4962,4277,4955,4526,6055,6979
"COG0629",3948,3844,3885,5492,3641,3577,3728,3874,3743,4137
"COG0630",717,690,290,11130,1182,855,766,38,426,493
"COG0631",994,1538,1500,1150,983,1324,795,747,1294,1506
"COG0632",1361,1163,1674,1431,1837,1713,1774,1539,1822,1856
"COG0633",2656,2768,5201,2042,4147,3325,4976,3391,8444,2278
"COG0634",1286,881,784,1322,1035,1043,842,580,848,1171
"COG0635",2398,2606,4171,4084,3517,3449,3786,3892,3575,4789
"COG0636",450,726,1178,496,694,561,720,519,781,377
"COG0637",2427,2023,3760,8587,3826,2948,3832,3725,4089,3696
"COG0638",2665,2864,597,4350,1362,1947,731,88,1287,5177
"COG0639",1954,2316,4145,3658,2144,2448,1915,2129,2984,2589
"COG0640",1163,1101,1788,2541,1173,1027,789,834,696,5927
"COG0641",92,171,113,1103,191,143,287,188,714,314
"COG0642",31579,43983,42119,75652,43816,33857,33023,40166,32985,57606
"COG0643",689,1896,1026,4275,1120,957,600,929,691,1130
"COG0644",16543,18781,12809,7952,16128,14847,14453,12140,14259,16734
"COG0645",100,58,72,122,101,32,5,96,22,99
"COG0646",8502,8312,8071,6856,8717,5937,9402,5663,9366,8070
"COG0647",4095,2978,3536,1085,4269,3878,4335,4313,3609,3185
"COG0648",1974,2163,344,2014,1389,1538,940,266,695,2086
"COG0649",11032,10188,7359,3854,9029,8629,9125,6495,7961,7008
"COG0650",0,0,0,188,2,0,0,1,0,0
"COG0651",3121,2495,2966,5904,2073,2145,2160,3446,1905,7072
"COG0652",8366,8467,8976,4896,9548,10259,9164,8069,9752,8747
"COG0653",18952,17422,22259,9489,20016,12685,13658,14279,12242,9424
"COG0654",11583,10605,18960,4305,14908,15641,16130,17921,15009,12248
"COG0655",429,907,888,783,421,611,494,852,440,1448
"COG0656",1021,1699,1764,2252,1236,1811,1118,906,1364,3604
"COG0657",5682,6220,6569,2395,6049,8053,6205,8045,4912,8158
"COG0658",236,590,550,4109,614,305,273,686,892,1927
"COG0659",3664,3376,8067,5140,5213,5620,6764,8219,8324,6563
"COG0661",11191,11080,18009,5534,14993,12955,17177,14800,18391,11573
"COG0662",5798,4606,6578,7110,5206,4965,6912,5393,7521,3900
"COG0663",3060,2979,2852,1622,2487,2426,2415,2941,2615,1733
"COG0664",1678,2111,2672,4690,3142,3477,2993,2249,5482,8567
"COG0665",50840,50311,44080,16004,45132,49481,46465,53181,48471,37589
"COG0666",1968,2232,6675,3091,3501,2669,2756,1624,2948,4774
"COG0667",17107,12493,13743,5684,12750,14024,12594,14173,12176,17779
"COG0668",11370,12155,9765,11019,11832,10712,10479,10294,10442,14628
"COG0669",3028,2586,3572,1883,3237,3179,3535,3546,2922,2432
"COG0670",3849,3090,4111,1325,4041,3478,4501,4381,4112,2698
"COG0671",2381,2462,1792,3843,1905,2195,1853,2394,3036,3176
"COG0672",1897,1653,375,814,839,942,408,281,542,2798
"COG0673",32527,25527,28238,22865,31040,31033,32694,34728,29420,32216
"COG0674",7322,8195,2053,10986,5155,5769,3501,1327,3684,7129
"COG0675",78,165,271,2878,225,47,27,69,234,226
"COG0676",45,281,170,523,25,106,36,134,210,18
"COG0677",5090,4257,3768,4158,5161,4092,4406,4027,3812,5487
"COG0678",2614,2442,2917,2639,1905,2858,3273,3318,4704,1660
"COG0679",3784,2862,4361,1950,3962,3462,4536,4934,3601,2593
"COG0680",13,34,61,557,28,9,4,67,6,43
"COG0681",5702,5014,6659,3760,6861,6573,6841,6627,6258,5986
"COG0682",3678,3085,4353,2380,3865,5812,6416,6160,5690,4796
"COG0683",14596,14752,14304,8912,14221,13280,13646,12057,12007,11209
"COG0684",2502,1823,1856,987,1435,1671,1438,2191,1487,1865
"COG0685",5425,5036,4973,3837,4542,4500,4358,4551,4679,5021
"COG0686",5951,7513,4282,2431,4999,5468,4763,6204,5190,3580
"COG0687",6316,6624,6555,2727,5657,6196,5787,7039,5787,5453
"COG0688",3587,3351,3065,2450,3713,3748,3331,3593,2959,2997
"COG0689",2890,3778,1989,2903,2719,1976,1618,1468,2056,2120
"COG0690",264,629,808,350,454,461,521,678,623,324
"COG0691",3166,2710,3222,1634,3104,3166,3300,3466,3085,2534
"COG0692",973,1312,1796,738,1155,1479,1274,2076,1318,1228
"COG0693",618,784,825,2387,668,761,560,826,626,2346
"COG0694",3458,3562,4311,2293,4100,4309,4425,4777,3222,3154
"COG0695",2947,2880,2851,5138,2320,1667,1897,1631,2898,1646
"COG0696",1492,1511,4361,2628,3375,3234,3903,3973,3758,2278
"COG0697",47346,39672,49876,19471,48778,48623,50577,57178,47000,30366
"COG0698",2902,2233,1825,2318,2102,2160,2433,2528,2126,2349
"COG0699",60,58,425,305,165,155,144,212,410,661
"COG0700",128,256,183,320,164,83,92,95,158,159
"COG0701",569,794,467,2951,809,416,428,361,1050,1202
"COG0702",10282,8353,11676,5598,10374,10104,9966,9305,10701,10941
"COG0703",3475,2656,4453,2542,3963,4011,4254,4382,4076,2760
"COG0704",5627,3021,2847,2165,5012,5498,2971,647,1166,5222
"COG0705",3916,4385,2802,6142,4174,4039,2900,3777,3347,4648
"COG0706",12002,12369,11488,6478,11874,11866,12487,13715,11017,7899
"COG0707",5661,4761,7011,3157,7200,6761,7570,7594,6892,5069
"COG0708",5698,5668,6630,3242,6366,4109,4156,4193,3917,3380
"COG0709",2793,2134,5013,1525,3857,3113,5314,2430,4090,2245
"COG0710",401,420,240,120,322,764,380,48,296,1690
"COG0711",6408,5206,7572,2455,6148,5342,7059,6358,5830,3510
"COG0712",2891,2557,3470,1362,2747,4179,4422,4300,4112,3146
"COG0713",2171,1756,1537,767,1923,1375,1279,1013,1257,1095
"COG0714",10503,9305,10548,42497,8678,15343,20330,14082,25053,13720
"COG0715",3551,2444,5312,2944,2903,2592,2756,2957,1882,6155
"COG0716",1132,1582,1625,1282,927,798,1109,1072,1828,294
"COG0717",4415,4068,3850,2945,4236,3986,4288,4505,4644,2731
"COG0718",1567,1095,1653,969,1457,1440,1573,1439,1475,1065
"COG0719",19641,17040,16135,10734,18816,17252,18642,16305,18218,15048
"COG0720",1047,940,1455,1439,1417,1965,2325,1594,2511,1880
"COG0721",1704,1230,1693,791,1599,1630,1723,1950,1704,1220
"COG0722",2128,2214,3121,995,2183,2324,2581,2239,3403,1365
"COG0723",4827,5564,3728,2022,4079,4268,4110,3861,3734,3621
"COG0724",850,988,2370,1299,1721,1516,1573,1260,2604,647
"COG0725",862,341,599,540,399,780,330,545,440,1334
"COG0726",7068,5214,6165,5654,7307,7064,6643,7075,7237,9677
"COG0727",214,117,541,303,454,273,558,508,453,473
"COG0728",8884,7993,9748,2497,9938,9065,10654,10514,9310,6240
"COG0729",347,639,378,1735,227,104,91,451,170,1839
"COG0730",11939,10742,11548,4252,11501,11326,12183,12571,10303,7728
"COG0731",1074,1268,243,1701,717,963,413,24,472,1608
"COG0732",607,719,898,2527,757,432,259,1220,516,2489
"COG0733",3602,6637,4858,5084,4672,4094,4828,3632,4644,3394
"COG0735",7187,5896,7503,2844,7312,6711,7803,7677,7014,4297
"COG0736",1910,1569,1561,836,1635,1961,1877,1988,1664,1703
"COG0737",2045,2782,3175,3188,3539,3563,2289,2754,2482,4962
"COG0738",422,1063,917,3432,815,788,676,1536,447,2773
"COG0739",15377,17535,16352,18426,17957,16914,16355,19675,17259,17600
"COG0740",5996,5222,7750,17828,6502,5805,7391,7023,8274,4820
"COG0741",11346,11404,11355,11529,11261,10498,11433,12695,10676,10761
"COG0742",3254,2425,3786,1826,3882,3708,4084,4115,3916,2609
"COG0743",5238,4321,6901,3651,6087,5699,6449,6566,5965,4446
"COG0744",3008,3530,5100,2492,5116,3359,5439,3567,5539,6712
"COG0745",15455,13577,19943,16818,20520,17308,17876,17391,17473,19954
"COG0746",1596,1575,1117,1815,1669,2041,1568,881,2338,1581
"COG0747",14662,12167,14951,5380,14118,13106,12487,12754,12852,14576
