"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0394",2547,2540,2309,3781,2737,2392,2510,2506,2048,2239
"COG0395",6456,7349,9380,5046,10945,7820,10656,10379,11311,10535
"COG0396",5520,4054,4716,2036,5469,4197,3813,5962,5410,4940
"COG0397",3101,1184,2862,2093,4910,4248,5192,7512,8997,7498
"COG0398",2851,2473,2801,4596,2953,2810,1721,3660,4263,3478
"COG0399",22032,22753,20025,11228,17787,19225,16169,19370,16801,18191
"COG0400",3185,3163,3016,1939,3944,2437,2588,4057,4033,3656
"COG0401",35,37,24,103,1,72,7,4,2,15
"COG0402",8264,9059,9740,6468,6200,10338,12855,5434,5558,4842
"COG0403",10608,12180,12516,9005,14789,7892,10178,14955,16615,15095
"COG0404",49028,47019,57010,9549,58381,42967,50489,56926,50599,56297
"COG0405",17475,14829,11791,10885,12420,13326,14964,13642,12077,15126
"COG0406",3347,2662,3320,2927,3720,3442,3764,4803,5345,3978
"COG0407",5041,4817,5723,3555,7145,3626,3966,8024,7914,8115
"COG0408",2730,1693,3265,2804,5101,2187,1880,5566,6875,6012
"COG0409",193,381,149,314,19,147,24,19,14,61
"COG0410",7556,10173,9399,5890,7731,8461,8915,8845,8936,6474
"COG0411",7006,9319,8951,4773,7211,7916,8297,8678,7648,6231
"COG0412",5494,6266,4844,4178,3487,6042,6576,3209,3113,2344
"COG0413",5685,3527,5202,2893,8096,4103,3868,7662,6714,6879
"COG0414",2957,2132,3112,2732,5080,2096,2436,5051,6156,5094
"COG0415",2078,718,5234,4674,12478,2516,2220,24769,28848,23919
"COG0416",4438,5655,4667,2053,4548,3351,4424,5598,6162,4764
"COG0417",7229,5710,10827,12521,12049,6258,5694,8223,4867,9396
"COG0418",502,496,916,1372,937,997,852,1412,3731,2136
"COG0419",5769,4193,5748,9217,3869,4514,3416,2898,2563,3726
"COG0420",2780,2047,1467,1664,623,2961,2207,540,185,201
"COG0421",1761,1811,1559,1460,1155,1972,3155,1084,2439,1039
"COG0422",3228,2685,3240,1979,1894,4046,3207,2091,3955,1846
"COG0423",6658,5222,6112,1091,7021,5985,5314,6443,4081,6949
"COG0424",3561,3371,3713,3214,4124,3027,3022,4805,4671,4894
"COG0425",704,1241,940,713,543,1190,1092,380,300,287
"COG0426",101,752,967,167,2321,94,72,2083,7843,2398
"COG0427",998,938,392,4336,119,947,439,284,120,284
"COG0428",1152,1247,1363,608,1552,881,706,1620,448,1635
"COG0429",635,926,919,975,818,1348,1205,889,2571,1053
"COG0430",93,244,23,220,75,49,65,23,4,2
"COG0431",1873,957,1520,2168,1689,2068,1285,1711,1834,1485
"COG0432",2290,3396,2457,425,1856,1921,1861,2384,2692,2127
"COG0433",2944,2727,1859,4583,834,3353,1529,859,400,362
"COG0434",369,288,461,126,478,339,670,833,477,506
"COG0435",690,546,889,2023,1018,997,1080,1476,2261,1534
"COG0436",27160,25613,25817,15596,25408,24209,26345,25670,23425,22575
"COG0437",4098,6049,4845,2626,3848,4170,6262,3120,1449,5051
"COG0438",44380,40690,38589,39932,42232,37622,34608,51524,46365,45125
"COG0439",13064,11664,13742,12441,13040,8797,9683,8307,8952,8999
"COG0440",3152,2347,3188,1475,3566,2809,2740,3531,3391,3259
"COG0441",14045,11721,13505,6154,15195,10902,11661,16346,16328,16138
"COG0442",10072,9944,11109,4899,10962,9489,9337,11616,12304,11093
"COG0443",16946,14755,17454,8885,21038,15548,17125,21904,22799,20721
"COG0444",7168,7809,6461,3551,3129,7719,10706,2598,1758,1671
"COG0445",10075,9774,10944,6270,13204,7795,9051,13779,14423,15865
"COG0446",20419,25973,24911,14657,21356,22082,29256,19226,17610,19086
"COG0447",769,3342,1584,394,1171,1040,1654,1088,2250,1329
"COG0448",506,1589,1099,383,1011,1047,1648,976,3101,1252
"COG0449",12197,11819,12229,6381,11933,11504,10263,13515,13371,12352
"COG0450",3004,2624,2245,3136,2070,2722,2247,1993,2526,1684
"COG0451",49450,44981,44530,34549,45006,36120,38019,51748,52117,46722
"COG0452",7872,5653,7673,3960,9130,4194,4223,5887,6201,5410
"COG0454",6611,6582,7338,12348,7757,8779,7853,7282,8433,8301
"COG0455",803,1165,1020,1711,367,1370,1825,591,675,619
"COG0456",2819,2555,2428,3868,1866,3209,3353,1848,1990,1759
"COG0457",51812,53624,46184,46610,41318,49300,58871,38981,37924,36394
"COG0458",22443,20058,22225,10130,23590,19391,19231,25464,25134,24437
"COG0459",17809,13912,17387,11609,18190,16147,15420,18583,16882,16399
"COG0460",7150,6842,8016,4607,8291,8337,8049,8381,9266,8098
"COG0461",4298,3636,4865,2190,5245,4221,3988,4165,4676,5570
"COG0462",7829,7419,7928,4915,8114,6793,7027,8732,8026,8195
"COG0463",37381,44082,35215,29379,31001,24336,19922,23841,24865,20784
"COG0464",8022,5991,7466,1737,5838,10985,6769,3745,3164,2291
"COG0465",11970,11375,13575,7216,18616,9260,10851,18963,24320,18938
"COG0466",12663,12934,13983,10921,14004,11990,13642,14253,11822,14749
"COG0467",214,272,749,146,1101,161,206,1431,2956,1612
"COG0468",10821,8444,11307,8947,11300,8327,8094,10988,11160,11902
"COG0469",4980,6649,6548,4435,6984,5515,6653,6836,8540,7673
"COG0470",8648,6861,10844,7718,11377,8720,7838,9345,8248,9672
"COG0471",8822,14202,9238,13986,8269,10257,9061,8317,8217,9651
"COG0472",9567,9577,10717,7088,10912,9054,8811,12145,12963,12777
"COG0473",11281,8527,10317,5217,10591,10634,9298,10460,12097,9937
"COG0474",1410,2947,1975,5677,1145,2095,2462,1273,394,421
"COG0475",5226,4919,4906,7871,3285,7318,5454,3985,3816,2348
"COG0476",6403,6396,5799,3938,5429,5687,5838,5202,6043,4374
"COG0477",69865,45531,46124,58561,48687,52462,58723,44496,39253,39453
"COG0478",5,11,7,0,45,1,8,15,2,3
"COG0479",6394,5372,6199,3573,6419,5816,6002,7187,5631,6267
"COG0480",19202,21046,18456,7840,16008,17349,20809,17594,15152,16517
"COG0481",10425,9812,11210,5679,13123,8248,9499,14071,17009,14626
"COG0482",6563,7400,8310,3674,8009,7488,6926,8624,8613,8951
"COG0483",9614,8935,8907,6070,9702,8687,8667,10593,12210,10250
"COG0484",12333,9331,10852,3720,11321,10502,9748,11534,9034,9988
"COG0486",7163,6887,7977,4551,9072,5398,5950,9676,11529,11025
"COG0488",8347,10589,10636,21811,12814,13199,15501,8244,8118,10426
"COG0489",9522,7745,8644,9448,9049,10105,9203,9942,8021,9681
"COG0490",5,8,0,0,2,26,2,2,1,0
"COG0491",21111,15939,18293,16672,18390,19988,22433,17554,15718,17526
"COG0492",11000,8014,11047,6023,14843,9783,8529,15150,15141,14788
"COG0493",11149,19108,13944,6356,11357,9572,12274,9080,10377,7976
"COG0494",7544,6726,7234,7661,6842,12677,11932,9373,8753,9195
"COG0495",18606,15241,19207,7973,21051,16454,15788,21373,21341,21313
"COG0496",2414,2512,2762,1571,3343,2487,2525,2956,2987,3303
"COG0497",2786,4468,4469,4709,4177,3936,5420,3266,4862,4778
"COG0498",12902,10814,11853,4128,9730,12095,12100,10071,10500,9017
"COG0499",9796,9166,10883,5102,10901,6210,5985,7753,7531,7474
"COG0500",35827,39603,34508,34103,30396,36564,36188,29058,26806,25881
"COG0501",6112,6814,6240,8736,6137,4899,5590,7611,5311,6013
"COG0502",1919,1578,1723,2667,1201,2487,1806,1226,1866,1340
"COG0503",3840,3429,3762,1471,3628,3416,2800,3803,3924,3623
"COG0504",11428,10057,11550,5396,12552,9850,10309,13130,13813,12854
"COG0505",7624,6778,8167,3750,8810,6894,6915,9125,8884,9018
"COG0506",3139,5466,6028,8379,4479,5655,6279,3904,2961,5934
"COG0507",2724,4637,3706,8977,4175,5174,5847,2832,5678,4044
"COG0508",16281,8932,14663,11999,21104,12878,13375,22302,21460,21911
"COG0509",2316,2983,2720,1209,2706,1931,2216,2671,2340,2530
"COG0510",909,1113,1326,104,1509,943,1410,1598,1098,1526
"COG0511",4257,4218,4680,3561,3774,4241,5207,3929,3547,4315
"COG0512",4652,4026,5394,3246,6149,4334,5296,6040,7257,5589
"COG0513",14922,16460,17472,21193,22033,17469,20259,14960,16016,16121
"COG0514",2059,2675,2605,7798,4238,4109,4209,2789,1458,4829
"COG0515",11196,7907,6187,17499,7886,5873,9426,7586,1791,3874
"COG0516",10087,9259,10754,5103,11252,8820,9613,11910,10868,11240
"COG0517",12396,15951,14749,11953,12664,15583,15842,11992,9724,13525
"COG0518",11041,12716,15350,7041,13889,14383,14555,13218,14306,13568
"COG0519",7307,8791,9942,4588,10176,9178,8485,9991,10723,10598
"COG0520",16299,18214,15734,10624,15063,14126,15000,14570,13005,13685
"COG0521",2687,3237,2592,1344,2130,2483,2728,1765,1681,1264
"COG0522",4475,3971,4648,2176,5152,3987,3929,5452,5771,5213
"COG0523",2045,1292,2033,2235,6232,1992,1426,4639,8506,5304
"COG0524",14112,13219,14888,9360,15851,14982,16206,16022,16422,16913
"COG0525",17319,15160,17513,8561,19477,9483,10021,12987,15236,13097
"COG0526",19850,18167,19303,12991,18990,18636,20660,19417,18988,19591
"COG0527",10057,7995,10646,9090,10436,13612,9771,9807,11923,9461
"COG0528",3049,3258,3438,2609,3613,3479,3732,3722,3590,4098
"COG0529",2585,2462,2684,3238,2979,2660,2426,2806,2966,3309
"COG0530",5017,4472,4974,5492,5176,4589,4749,4600,5771,5041
"COG0531",7564,11707,8552,8867,5027,10969,10469,5556,1789,3867
"COG0532",14696,12296,15154,5848,15830,12584,12043,17346,15018,16851
"COG0533",7776,6480,7896,3161,8729,6835,6516,9383,9247,8923
"COG0534",10251,11088,10421,12257,12511,11163,12378,12174,11239,12861
"COG0535",6274,14934,6153,3501,2832,6222,4901,2875,4502,2517
"COG0536",6181,5680,6532,3463,7611,4766,5482,8798,8698,8646
"COG0537",4350,5105,4716,2079,4596,4110,4033,4782,3921,4506
"COG0538",5355,4897,6308,4983,8666,4075,4380,9388,10364,8593
"COG0539",10011,9482,9728,6766,11581,7269,8709,12951,13457,13516
"COG0540",7412,6354,7357,3079,7618,7187,6913,7544,8321,7391
"COG0541",9045,8867,9837,4941,9125,8813,8271,9324,9667,9032
"COG0542",13180,16374,15756,17919,15653,13348,16034,18024,29124,20740
"COG0543",2350,4214,3196,2204,1217,3278,2978,1440,339,547
"COG0544",7905,7036,7792,4986,9140,6132,7148,9610,10732,9482
"COG0545",2897,3386,3089,3609,3839,3523,3673,2898,2600,4029
"COG0546",3823,4847,3816,2634,3201,5259,4888,5210,5727,5439
"COG0547",6463,5325,7196,3596,6407,6195,6244,6345,7041,6611
"COG0548",5381,4825,5621,4760,5200,5551,5239,4845,5995,4849
"COG0549",1090,2077,1517,122,819,1778,1896,686,177,323
"COG0550",14838,13768,15573,11019,19135,12032,13793,20622,21990,19568
"COG0551",3060,3361,1580,4121,1591,1908,1725,2037,1883,3238
"COG0552",5995,5754,6730,3216,6315,6287,6213,6472,6784,5850
"COG0553",6505,5717,5676,58007,6316,7724,5458,5133,2914,4708
"COG0554",6048,7690,6621,3949,7496,4123,3728,5001,3830,4862
"COG0555",361,223,179,447,139,322,357,91,25,182
"COG0556",13506,10688,12830,6218,16433,9509,10631,17403,19349,16693
"COG0557",4260,6220,7570,9526,8297,6328,7640,7356,12039,10479
"COG0558",5490,7177,5995,2086,5356,5539,7916,5734,5801,4634
"COG0559",9468,12575,12019,7621,9956,10841,11410,11482,11699,7913
"COG0560",2903,4395,4628,7058,2973,4074,4394,2609,2484,2183
"COG0561",1770,1071,1449,1911,1463,2647,1789,1598,687,1098
"COG0562",353,173,226,278,350,151,44,488,708,528
"COG0563",3895,4096,4024,3094,4561,3427,3913,4818,4409,4587
"COG0564",9206,7953,10060,8338,12349,8053,9324,12302,15568,13698
"COG0565",2781,2019,2839,2029,3924,1430,1315,2706,3359,2631
"COG0566",5973,5293,7028,5113,9070,6078,6562,8962,11110,9615
"COG0567",9579,6736,11906,9482,15488,7333,7521,16607,15179,18749
"COG0568",16033,13638,15663,16125,18053,11926,13573,21223,24456,21592
"COG0569",7861,8389,8501,4606,8498,7083,6758,9079,8583,9243
"COG0571",2302,2316,2272,1441,3499,2783,3326,4438,4774,4378
"COG0572",1076,1944,1427,619,909,1643,2378,710,1760,738
"COG0573",1209,424,610,2299,7553,674,583,1454,4789,1613
"COG0574",16959,22777,18892,8389,13204,18003,15718,15668,12289,12014
"COG0575",3622,3810,4201,2259,4347,3291,3433,4833,4593,4823
"COG0576",4416,3809,4510,2298,4772,3499,3670,4929,4686,4693
"COG0577",11736,10143,9955,21770,12139,11639,9133,12466,11010,11325
"COG0578",1749,2868,3186,6041,3140,3478,4174,3084,2588,3986
"COG0579",4434,4264,4278,1542,3389,4497,4901,3659,6855,3491
"COG0580",3118,1738,2437,369,2982,3087,2235,2424,1580,2387
"COG0581",1324,747,670,4390,6155,1157,656,1394,4726,1532
"COG0582",11833,26151,12915,41832,6615,14436,19959,8737,8869,9463
"COG0583",13893,16494,12246,58170,8567,22585,12286,8796,10438,11761
"COG0584",4729,5762,5277,6233,4506,5933,7424,4980,3736,4773
"COG0585",1931,1423,1801,1482,1143,2784,1783,840,238,337
"COG0586",900,659,1098,664,984,1751,845,1078,1581,1217
"COG0587",25893,24552,24077,20738,25860,20037,23049,27440,26969,29712
"COG0588",3246,2690,3353,711,4159,2436,2041,4620,3716,3516
"COG0589",4757,5811,4416,10728,2567,5453,2769,2518,1251,2198
"COG0590",2959,3154,3198,2387,3461,2958,3100,3828,3065,3595
"COG0591",20436,28334,16602,16551,12582,21186,19389,9364,3788,10104
"COG0592",8700,8120,8887,4079,10623,5170,4983,6458,6896,6585
"COG0593",11207,10039,11771,7935,13271,8794,9257,14405,14926,14601
"COG0594",745,557,590,896,473,593,687,360,375,470
"COG0595",6606,4591,4864,2429,6687,3720,2962,7392,11352,6906
"COG0596",36923,27529,34236,29797,39428,36627,41758,34026,36951,35406
"COG0597",2489,2501,2490,2009,2511,2059,2117,2725,3355,2768
"COG0598",408,643,286,3561,154,1083,596,174,45,77
"COG0599",1287,852,852,1183,730,1080,1449,411,573,372
"COG0600",5652,5252,5990,5859,5017,7067,5688,4870,6491,4344
"COG0601",13377,11863,11525,6988,9881,12779,15241,8239,9447,9073
"COG0602",2565,2301,3165,3808,2500,3570,2914,1940,2245,2150
"COG0603",2674,2424,2707,2927,2063,3314,2663,1566,2640,1424
"COG0604",21548,15926,17090,22297,17195,19588,20027,17870,16590,16734
"COG0605",1922,1686,1894,2904,1790,2545,1628,3216,1674,3240
"COG0606",996,3752,1316,4544,359,1662,3172,726,182,525
"COG0607",6570,4901,6377,5228,7281,6669,8308,7043,5931,7348
"COG0608",7657,9033,6710,5198,6127,6850,7576,4444,4127,5323
"COG0609",2541,1541,1949,4577,1509,2154,1555,3456,1025,3830
"COG0610",2528,4277,1691,8957,943,3704,991,1885,1123,2104
"COG0611",4035,2975,4321,2427,5001,4290,3573,4493,5366,5429
"COG0612",13117,17210,10007,11134,10475,12420,11325,8806,8174,11542
"COG0613",3138,1940,1869,1070,1331,2379,2230,1457,2667,1094
"COG0614",4078,1511,2027,5320,2506,3725,4498,3720,1918,2241
"COG0615",1602,1533,1377,571,1108,1493,1445,1245,594,1137
"COG0616",5735,6006,5795,6466,7249,5475,5433,7584,8370,8698
"COG0617",9281,8777,10741,5430,12427,7386,8922,12447,14968,12855
"COG0618",1925,3327,2383,798,2471,1425,2284,2750,1146,2161
"COG0619",250,622,578,341,874,246,253,1344,2238,1075
"COG0620",5455,6283,6427,1370,3239,6581,9728,3516,3359,3581
"COG0621",13767,15420,15874,9903,15841,9503,10358,10101,11396,11015
"COG0622",1103,632,637,131,450,580,939,362,333,441
"COG0623",4611,3325,4716,2822,6052,3141,3301,6608,7316,6800
"COG0624",20561,22214,19825,14356,18103,20429,20711,17724,15562,16437
"COG0625",9975,6827,8923,16866,11291,10324,8654,10427,15440,12339
"COG0626",8210,11594,12737,9384,12330,9556,11523,12412,14155,12391
"COG0627",783,1248,1039,2606,1292,1018,1012,428,331,627
"COG0628",4225,5364,5352,9410,4930,6260,6085,4846,5780,4786
"COG0629",3304,2626,3037,3472,3295,3178,2853,3800,4038,4136
"COG0630",873,1345,1073,952,417,607,750,993,437,349
"COG0631",1793,1692,1165,1459,994,823,1078,901,292,443
"COG0632",1710,2395,2070,1778,1735,1939,2466,1529,1962,2103
"COG0633",1929,1571,2896,2491,3572,1818,1933,3220,6128,2785
"COG0634",1170,1678,1220,856,719,1410,1860,1015,715,787
"COG0635",3953,6419,5758,7299,4264,4977,5960,3503,3764,4889
"COG0636",217,369,594,503,653,330,517,624,975,786
"COG0637",2182,3042,2905,2047,3239,2655,3725,3648,3970,3695
"COG0638",3865,2836,3703,6,1898,5540,3683,935,167,213
"COG0639",1569,2595,1813,2469,1812,3232,3773,2047,1527,2160
"COG0640",1525,3214,2456,7869,784,3552,2405,796,439,832
"COG0641",565,1861,656,774,205,297,488,174,41,145
"COG0642",41038,47077,31239,129733,29999,67588,30982,32167,34332,34079
"COG0643",2157,2067,1187,2956,366,2772,1744,999,424,529
"COG0644",16976,14740,16463,8296,15147,17358,14586,14512,14830,11651
"COG0645",182,178,71,771,19,226,116,57,12,20
"COG0646",10887,12508,8643,6362,6725,8419,9204,6437,10594,4803
"COG0647",3217,2689,3179,1650,4140,2415,2047,4732,3866,3874
"COG0648",2317,1918,1949,27,1404,2606,1991,1413,581,477
"COG0649",5671,5812,5645,1436,5046,7832,7950,9346,8741,6088
"COG0650",0,679,57,0,0,0,0,1,0,0
"COG0651",4739,11756,5604,9001,2182,7940,5472,2104,3599,2875
"COG0652",8477,6033,9287,5440,10256,9100,9193,8902,8516,8502
"COG0653",16248,14925,16715,10128,19521,12866,15360,20168,22012,21654
"COG0654",10604,6789,11265,10755,15071,9567,9653,14858,19082,15877
"COG0655",598,1278,581,2645,597,762,492,453,329,471
"COG0656",2005,1779,1674,2780,1753,3111,2919,1601,561,981
"COG0657",7400,5909,6349,12894,7385,7646,9326,7050,6259,7643
"COG0658",1041,4000,1188,5976,372,1262,1480,518,94,322
"COG0659",2802,4048,5926,13376,5854,5657,6748,5551,8460,7070
"COG0661",8721,5794,10269,10080,14706,7839,5216,14135,20316,14290
"COG0662",4816,3737,5099,5000,5248,2918,3048,3511,3974,4018
"COG0663",1626,1271,1398,1600,1641,1685,2105,2783,2438,2762
"COG0664",3956,9511,6026,12039,2854,6216,6709,3590,2949,2355
"COG0665",33355,32233,38028,11732,32532,48495,59896,50200,43083,49299
"COG0666",5457,7226,6114,4715,4734,7397,15956,2868,1104,1798
"COG0667",21007,12340,13271,8520,14121,15956,17837,12012,13420,12275
"COG0668",11306,9830,10421,20554,10657,14034,9978,11038,10165,9891
"COG0669",2649,2538,2581,1578,3207,2174,2529,3273,3959,3587
"COG0670",2784,2117,3060,2233,3622,2085,1961,4224,4496,4082
"COG0671",2204,2460,2500,2737,2246,3171,1717,1790,1385,2636
"COG0672",3197,1230,1086,3092,691,1745,1350,178,323,184
"COG0673",43986,36272,33693,20590,35693,32754,46385,30193,31201,36844
"COG0674",9453,21018,11689,3751,4726,8549,9335,3927,2030,1379
"COG0675",427,365,186,204,19,1586,152,78,48,54
"COG0676",167,169,92,145,128,314,105,62,10,52
"COG0677",6189,5621,4665,3225,4052,5126,3582,5852,4994,5640
"COG0678",1579,1546,1966,2707,2779,1312,1198,2511,2510,2243
"COG0679",2891,2654,3712,4848,3992,2566,1789,3944,4836,4438
"COG0680",120,151,35,126,3,55,4,6,1,27
"COG0681",5918,4764,6014,3327,6930,5112,5483,6830,7340,7228
"COG0682",4428,4172,4932,2732,5493,3797,4358,5965,7273,6186
"COG0683",12207,17745,15701,10753,12338,14600,15197,13287,13351,9547
"COG0684",2763,2102,1635,2335,1690,2014,2419,1577,1876,2191
"COG0685",6006,8335,6482,2980,4821,5427,6544,4686,5049,4790
"COG0686",4402,3795,4537,3449,5515,3498,4592,6561,4268,5914
"COG0687",5772,6921,8188,5291,6589,7858,8406,6437,5668,6363
"COG0688",3532,3517,3770,2406,3487,3245,3491,3401,2876,3357
"COG0689",3200,2450,3298,2055,3127,3374,3159,2987,2140,2780
"COG0690",363,206,359,654,548,363,352,603,883,854
"COG0691",2553,2524,2792,1829,3194,2211,2335,3176,3542,3572
"COG0692",700,408,1235,1435,1691,886,789,1512,1559,2404
"COG0693",1298,1296,969,3259,498,2416,1250,346,401,451
"COG0694",3121,2074,3558,2723,4610,3077,4493,4471,4134,4962
"COG0695",2110,1550,1914,4877,2023,2240,1544,2278,3045,2107
"COG0696",1150,1821,2424,2376,2318,2511,4258,3374,4660,5120
"COG0697",37694,31154,42026,18712,50482,31678,30784,52420,53557,49807
"COG0698",2124,2238,1826,1201,2123,1351,1447,2439,1821,2338
"COG0699",103,581,173,269,328,106,94,282,48,109
"COG0700",407,288,238,1558,66,290,310,152,88,273
"COG0701",736,1947,1056,2942,476,1736,765,578,101,324
"COG0702",8383,7688,7921,7582,10016,8228,8547,9648,10727,9611
"COG0703",3155,2629,3285,2612,4040,1500,1735,2707,3285,3085
"COG0704",4027,2169,2964,2239,4590,5183,2825,987,1932,540
"COG0705",5068,5689,4554,3317,4585,5552,4631,3935,2366,4389
"COG0706",9776,10025,10850,6453,12165,7523,7605,12833,11828,13291
"COG0707",4780,5399,6036,2825,6784,4573,5089,7083,8513,8051
"COG0708",2981,2545,3527,3540,4349,4424,5451,6252,6506,6659
"COG0709",2238,2648,2507,3123,2424,2096,3329,2776,7372,2515
"COG0710",1190,1113,1368,194,673,1781,1353,507,109,192
"COG0711",3898,2973,4282,2089,5486,2743,2613,5793,7336,5913
"COG0712",3232,2870,3684,2048,4111,2799,2950,4186,4577,4275
"COG0713",1541,1807,1858,526,1767,1880,1656,2003,1916,1383
"COG0714",16540,13754,15678,20539,14409,13234,16284,15017,12274,15438
"COG0715",4654,3682,3091,8012,2226,5962,3780,1759,4221,1867
"COG0716",1192,394,547,157,941,725,280,1177,1477,1518
"COG0717",3542,2308,3087,3220,3763,2374,2460,4300,4463,3810
"COG0718",939,962,841,540,890,1072,1239,1251,1565,1326
"COG0719",18111,13175,15468,7161,17374,13844,11638,17995,17291,16607
"COG0720",1539,1566,1773,1867,2209,1522,1998,1742,2786,2198
"COG0721",1215,1047,1323,787,1623,785,973,1696,1997,1768
"COG0722",1903,1633,2931,3681,2344,2351,3027,2277,3563,3038
"COG0723",3510,4327,4001,1733,3817,3302,2685,4532,4224,3986
"COG0724",818,1027,1082,185,1778,764,1115,1647,1646,1486
"COG0725",1471,1014,968,1555,579,1179,1647,362,411,515
"COG0726",10325,8948,9051,8018,7216,9769,9758,7594,6422,7425
"COG0727",343,635,552,379,303,562,919,403,814,482
"COG0728",6731,5619,7559,4049,8864,5219,5457,10055,11703,9604
"COG0729",704,1238,612,4277,61,1825,681,190,107,219
"COG0730",9078,6639,8963,6101,11092,6592,6228,12734,12576,11426
"COG0731",1637,820,1212,0,1022,1766,1026,551,116,151
"COG0732",1734,1686,618,4740,453,1992,165,1048,549,1093
"COG0733",3918,4529,4192,6253,3909,4329,3749,5034,5196,4846
"COG0735",5685,3778,4325,3116,6794,3284,2818,7628,8406,7279
"COG0736",1832,1549,1718,783,1780,1491,1290,1987,1914,1722
"COG0737",2853,4960,3992,2710,3130,4654,5215,2704,2056,3220
"COG0738",552,772,703,791,605,3388,1483,592,351,1631
"COG0739",14446,18911,18103,15447,17960,15599,15005,19044,14435,20782
"COG0740",4880,4428,5237,3691,6603,3958,4776,6871,8392,6782
"COG0741",7280,7480,7769,9791,6854,11085,10053,11724,10713,11303
"COG0742",2872,2716,3075,1756,3801,2419,2662,4003,4526,4134
"COG0743",5483,6416,5973,3023,5674,4203,4611,6401,7483,6998
"COG0744",3616,3290,3700,8184,3465,5184,3067,4908,6882,4426
"COG0745",13884,13136,12917,26461,16566,16299,11309,15554,18843,16455
"COG0746",2011,3081,2366,1086,1894,1966,2075,709,1061,1075
"COG0747",20136,17651,14706,13818,14168,16172,21365,12474,13347,12983
"COG0748",512,425,828,396,656,355,695,1509,621,1392
"COG0749",18173,15362,18876,102486,21070,13310,16142,22938,27344,26276
