"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0395",1593,7106,10776,1613,11898,1107,4555,6031,10557,11068
"COG0396",1714,5828,3981,3936,5738,2118,4603,4152,6118,5104
"COG0397",2161,8167,5686,1693,8070,5796,9914,888,5135,9477
"COG0398",2395,3495,1462,3747,3870,7247,5790,2069,3087,3475
"COG0399",47334,15319,14110,31028,17876,4735,17825,24637,19166,15969
"COG0400",1426,3973,2366,2935,4401,1471,2649,2181,2759,2640
"COG0401",104,18,2,131,2,356,5,11,3,5
"COG0402",3967,8241,6477,3096,5838,6423,8616,7196,4543,7812
"COG0403",3997,15910,12246,7926,20483,5615,15772,12259,14684,18285
"COG0404",11117,44613,46751,19331,55648,4330,25969,54234,60614,49199
"COG0405",5809,10908,13035,14773,10614,15679,8426,13917,13849,10857
"COG0406",1464,4804,3894,2338,4383,1349,7278,2783,3925,5451
"COG0407",2337,6966,5873,2757,7322,3505,8062,6743,5860,6941
"COG0408",1746,5638,5158,1726,6204,2731,7007,1942,4733,6411
"COG0409",247,29,13,1152,30,2441,93,418,34,72
"COG0410",2852,7206,5312,3794,8367,2148,4054,12131,9079,8428
"COG0411",2216,5900,5291,3891,8095,1953,2875,11374,8704,6716
"COG0412",1534,3213,2516,3992,3155,3016,1557,7741,5168,3731
"COG0413",4021,6759,5367,3482,7186,2691,6162,3253,7867,6254
"COG0414",1773,5893,5291,1790,5512,2346,6095,2226,4196,4775
"COG0415",4398,19952,18891,2977,24591,8415,26442,546,16370,24825
"COG0416",1808,5689,3185,3945,5469,2241,6267,6399,5505,6034
"COG0417",106871,5827,17618,35973,21004,7250,9054,5022,10050,15310
"COG0418",956,2500,1724,1193,2412,2907,4918,622,878,3864
"COG0419",65294,2235,5766,21886,10079,6307,4193,4531,6072,7360
"COG0420",5602,561,621,4947,273,1329,535,1560,1742,331
"COG0421",861,1681,461,1769,1151,478,3843,2008,896,2846
"COG0422",2099,3732,1352,4054,2519,4738,5867,2297,2350,4604
"COG0423",959,5933,7434,6620,4991,692,4176,4794,7061,3682
"COG0424",1635,4094,4265,2805,4281,2903,4734,3595,3720,4173
"COG0425",391,543,702,1103,306,779,249,1276,439,314
"COG0426",295,8690,283,229,4966,213,12169,1473,935,9585
"COG0427",1731,251,138,1926,182,6514,285,860,348,353
"COG0428",615,1194,1688,2275,589,1292,1541,1483,651,495
"COG0429",995,2048,1295,1370,1801,2647,3934,744,400,2943
"COG0430",88,47,96,747,15,40,5,352,17,16
"COG0431",1613,2594,1514,1713,1658,4327,2894,279,1555,1902
"COG0432",928,2210,778,3358,2628,1274,3139,3631,2218,2575
"COG0433",1443,898,384,7373,481,874,723,3067,2470,328
"COG0434",220,298,481,80,635,51,147,219,563,483
"COG0435",598,1412,920,594,1092,3185,4738,357,367,2346
"COG0436",7401,25512,20873,18928,25129,8330,22208,27698,28818,23197
"COG0437",654,2864,5636,3127,2623,563,3427,7727,2801,2211
"COG0438",73029,45537,43832,57491,44373,43056,52744,42960,42399,41910
"COG0439",5416,13478,13505,7923,12870,5297,13474,10235,12913,13959
"COG0440",1101,3132,2686,1796,3464,1434,3090,2666,4319,3091
"COG0441",4281,15218,12985,11483,15883,5118,16276,12820,16718,14737
"COG0442",2227,7398,6515,6456,7974,4282,12111,10077,11745,11646
"COG0443",9727,24053,18913,15469,22213,11441,32844,15688,20913,24652
"COG0444",993,2709,3235,2860,2796,1169,1060,6239,4789,3558
"COG0445",4012,13902,12879,7522,14104,4606,10548,6727,8323,9296
"COG0446",7596,15632,20208,12829,18391,9834,7576,29979,20242,17321
"COG0447",183,2061,1423,2076,1918,187,4468,4298,1331,2929
"COG0448",725,2721,281,1828,2126,3119,5202,1515,486,4139
"COG0449",12173,12508,10998,12230,12644,6434,13572,12788,14490,12337
"COG0450",3042,2626,2052,3063,2084,3127,3673,2659,2413,2681
"COG0451",175791,45004,34732,59090,58250,12781,59752,53547,50613,53266
"COG0452",2809,8812,7345,4550,9360,4193,8848,6279,9421,8626
"COG0454",6458,9128,8621,8346,7705,14902,12815,6524,6001,8901
"COG0455",712,460,600,2211,593,2098,498,1170,228,881
"COG0456",1677,2473,1928,2810,1684,2504,1661,1504,1698,1430
"COG0457",28319,45715,36523,45054,36876,38770,40519,54963,36312,37396
"COG0458",8009,23705,19772,18018,25340,8808,23454,21491,27954,23790
"COG0459",49864,20006,17057,18963,18335,7148,22917,14671,19775,20149
"COG0460",4083,7349,7268,6250,8616,4221,5072,4723,5737,5493
"COG0461",18929,5427,4277,3647,5372,2512,5798,3626,4803,4496
"COG0462",3318,7918,7471,6184,8340,2963,8161,6949,9357,8042
"COG0463",48880,34847,27452,52575,36229,27359,47074,50414,32527,32326
"COG0464",2774,8019,2348,12486,3964,5950,7958,3796,6469,4902
"COG0465",5850,20713,15578,8370,21826,6905,33525,13119,17237,28485
"COG0466",6201,9890,17782,8718,12682,6199,7598,14729,13982,10809
"COG0467",97,3432,171,779,2222,89,7258,348,504,3526
"COG0468",58356,9947,11039,23298,17024,3908,10730,9279,13989,15333
"COG0469",2418,7636,9010,3990,7984,4587,10063,5272,6183,8341
"COG0470",47640,9458,12476,17189,15004,3022,10004,5329,9402,11368
"COG0471",4916,10870,8619,12710,7321,13994,13036,13777,6412,9186
"COG0472",3961,10455,11534,8214,11854,5261,10570,10887,9956,10492
"COG0473",3667,9764,7272,8255,11355,6258,9150,8603,13011,11570
"COG0474",923,1837,325,5229,1205,5107,982,3930,554,1071
"COG0475",3890,4655,2013,8748,3684,7950,6182,4538,4502,5212
"COG0476",5537,6959,3316,6785,5912,3550,4365,3995,4188,3746
"COG0477",27967,47854,42287,34477,42032,54334,30580,42058,69109,46387
"COG0478",7,64,6,4,21,6,2,18,18,21
"COG0479",2266,5340,5026,3491,6299,3051,3976,5257,7970,5127
"COG0480",6468,16191,14077,19492,16326,11214,15733,21404,19708,16640
"COG0481",3846,12119,11719,6646,15459,4854,13702,10767,13384,15834
"COG0482",2459,7259,7281,5914,8452,2744,8193,7598,8288,7777
"COG0483",2956,9936,7383,6628,10823,3633,10584,8933,11298,10916
"COG0484",4893,11939,9932,8668,10153,3671,11429,9394,12785,10097
"COG0486",2796,9373,8337,5222,10614,4558,11522,7330,8862,10192
"COG0488",8691,14270,25478,8605,8236,12599,9089,5339,3722,6535
"COG0489",4773,9236,10831,7303,8519,10141,9777,6762,9404,8206
"COG0490",6,0,1,0,0,5,0,0,14,0
"COG0491",8610,16916,20209,11332,15864,15501,13102,14842,17413,14393
"COG0492",3813,14727,10768,7723,14879,2923,15664,8605,17120,14723
"COG0493",2058,5718,6764,6012,7123,4239,3415,22834,12635,9930
"COG0494",7260,9839,11080,9968,8572,10561,6885,9693,10566,8572
"COG0495",5777,20645,17881,16092,21107,6992,19402,15452,21637,19561
"COG0496",839,3992,3782,1382,2851,1787,4541,2856,2245,3552
"COG0497",1327,3926,4996,2277,2834,4463,7937,4995,2057,5123
"COG0498",3007,9974,7579,8678,10247,4305,8487,10430,14231,9433
"COG0499",2831,10440,8727,7850,11199,3139,10683,9523,12314,10980
"COG0500",33049,31202,31446,38054,27465,23274,23825,44077,29919,25562
"COG0501",3719,4368,5885,5240,6032,4825,2976,7873,7263,4302
"COG0502",1095,2305,1086,2513,1445,2459,4674,1675,1438,2424
"COG0503",4176,3986,2135,3435,3763,1764,3203,3235,3960,3993
"COG0504",3751,13367,10822,9347,13268,2999,8672,6716,9106,8439
"COG0505",2591,8336,7890,5796,9091,3366,9116,6926,10014,8100
"COG0506",5589,4112,8402,6103,3426,8797,3100,6569,2815,2624
"COG0507",14984,5436,8420,6609,4518,12586,6843,3496,1839,5713
"COG0508",6727,17427,19714,8138,22746,9219,16011,9720,22291,19583
"COG0509",941,3019,2291,2204,2503,1340,3072,3185,2361,2327
"COG0510",448,860,1944,199,1132,119,475,896,1075,697
"COG0511",2445,4398,6492,3509,3944,5660,4047,4122,3738,3957
"COG0512",1916,5866,3799,2822,6295,3435,5799,3986,5427,5941
"COG0513",11284,20125,25646,16095,16777,24075,14368,13583,14645,15260
"COG0514",3622,2972,11413,3970,1855,10875,2881,1583,1035,1540
"COG0515",5626,9577,6123,5887,4710,13833,3751,6530,4074,4326
"COG0516",16563,10611,9159,15303,10816,4421,10590,9135,14017,11589
"COG0517",4399,7391,9553,9949,6401,9871,8032,16026,10769,9206
"COG0518",2393,10015,7053,6156,8646,4280,13036,12813,12984,13058
"COG0519",2501,11023,7864,7510,9888,4310,10202,8290,10338,9405
"COG0520",4481,16415,12083,15295,14647,6452,15950,18275,15951,14531
"COG0521",816,2271,1682,2510,1601,2012,938,3626,2171,1768
"COG0522",1584,5370,4490,3927,5281,1908,5875,4151,5217,5639
"COG0523",1485,8681,3554,1256,7914,3677,16721,1109,4243,12988
"COG0524",4223,14340,15400,11054,15432,8539,16310,11579,15451,15765
"COG0525",5959,20914,17588,15221,21490,7499,21038,16348,20925,19851
"COG0526",11274,20069,21841,15501,18531,10473,21817,17509,18692,17951
"COG0527",5695,10786,10679,9340,10598,9306,9794,6595,11815,11461
"COG0528",1217,3931,4235,3655,3321,1845,5511,3059,3506,4199
"COG0529",2524,3462,3185,2833,2538,1630,4234,2829,1834,2924
"COG0530",2644,5592,5518,5303,5019,6338,7057,4660,4721,5969
"COG0531",2625,3387,3992,10275,2114,7703,2655,12104,5268,2266
"COG0532",4074,15928,13854,11177,15983,1186,11201,9255,11636,9975
"COG0533",2498,8520,6792,6709,9083,3191,8457,6771,9727,8993
"COG0534",6613,9768,16050,10453,11524,15497,6508,10441,11326,9116
"COG0535",6769,3622,2922,13613,3997,3610,5647,17943,3126,4925
"COG0536",2533,7197,6799,4138,8535,3441,8616,6105,8785,7993
"COG0537",2233,4368,3638,6321,4086,2259,3860,5933,4616,3591
"COG0538",1925,9009,5164,2662,9570,619,9082,5790,8990,9953
"COG0539",3694,11968,11239,6413,12810,4431,14182,10223,11639,12802
"COG0540",2557,7391,5942,5905,8077,3663,6978,6002,8477,11508
"COG0541",2780,9300,6767,8307,10160,3963,9541,9121,11202,10026
"COG0542",15672,23539,21445,14203,22038,14192,39811,16800,14299,30599
"COG0543",1574,1216,2160,4843,768,3143,342,4789,1822,995
"COG0544",1970,6402,6534,3267,6837,3818,9894,7937,10043,9836
"COG0545",2303,3832,5746,3041,2940,5225,4647,2758,2549,3444
"COG0546",1754,3752,3212,4545,3514,3749,6243,7609,4959,5380
"COG0547",2305,6481,4812,4255,6238,4783,6895,5123,7004,6583
"COG0548",2756,5052,4778,4201,5476,5398,5420,4515,6084,5535
"COG0549",235,745,168,1613,598,286,618,1986,637,422
"COG0550",7579,18412,20273,13734,20440,9678,19024,15607,19628,20319
"COG0551",2466,1730,3255,8318,1416,9633,1781,4103,2048,1704
"COG0552",2204,7738,5091,6077,7080,3204,7015,5752,6723,6636
"COG0553",100080,6790,9810,27191,4243,13352,4986,5071,5814,6687
"COG0554",2784,5758,6859,5304,6481,5152,2940,7168,7789,10374
"COG0555",458,165,117,59,29,155,73,86,138,32
"COG0556",3016,11469,8550,5185,12125,5337,15483,11925,17955,17679
"COG0557",3120,9946,13696,5853,8839,6480,16940,6588,3094,11000
"COG0558",1891,5288,4030,4801,5504,2402,4441,7053,5788,4757
"COG0559",3494,9357,6732,4777,11332,2864,5201,13879,11272,11502
"COG0560",1882,3231,4430,3227,2317,3347,1996,6062,2364,2534
"COG0561",18901,3290,2273,2182,3173,1641,1566,1251,2566,2685
"COG0562",624,223,224,186,396,272,765,285,425,673
"COG0563",2092,4412,4597,3925,4438,2956,4600,4448,4513,3810
"COG0564",5377,11489,14197,7126,13918,9002,10395,8368,10882,13461
"COG0565",1396,4294,2659,1683,4278,2171,4837,2281,3508,4074
"COG0566",3564,9909,11170,4867,10338,4883,13461,5617,7879,11018
"COG0567",4791,11598,16607,3971,15935,6041,8270,7648,16016,12567
"COG0568",21688,21952,16748,13798,21978,11517,29423,15718,19180,25402
"COG0569",3448,8275,7601,6308,8582,5101,7590,9039,8195,7653
"COG0571",2104,4289,6238,2486,4513,1741,5013,3428,4230,3995
"COG0572",991,1070,1295,1606,1378,1531,1362,1633,746,1710
"COG0573",495,2421,2012,286,5708,434,5396,279,5824,7845
"COG0574",5639,11246,9500,22997,14915,6342,7727,27565,20152,10975
"COG0575",1542,4774,4873,2959,4519,2265,5759,4497,3501,4085
"COG0576",1411,5517,4407,3186,5017,1931,4688,4015,4956,4593
"COG0577",6888,12971,12785,13214,11412,14237,16253,11557,10388,12057
"COG0578",1810,2372,5352,2074,2926,2845,1739,3386,1822,7924
"COG0579",1717,4806,3394,3437,4714,2189,7609,3450,4384,6995
"COG0580",732,2558,2354,2267,1981,1212,1285,1026,3354,1405
"COG0581",1593,2305,2395,1633,5411,3342,4859,293,5752,7882
"COG0582",62779,5576,5290,17358,6129,38310,19235,28749,7396,13388
"COG0583",32479,10337,24298,32811,8933,86251,9792,10497,8298,10278
"COG0584",2826,3880,5432,4241,4302,4699,2416,5505,4777,3127
"COG0585",971,1491,491,2931,565,2990,605,795,1301,455
"COG0586",520,1622,952,1151,985,574,2953,210,1086,1461
"COG0587",62069,23296,30954,33212,26629,18416,26661,26721,26688,24864
"COG0588",1128,3512,1983,2395,4173,1120,1914,2993,4103,2743
"COG0589",2966,2437,3390,6312,1619,6643,1750,4322,3401,1856
"COG0590",1366,3309,2861,2059,3284,1642,3295,3282,2931,3331
"COG0591",11585,13379,13363,31052,7883,30329,8040,25940,14263,5548
"COG0592",4910,9685,11564,7879,9990,3920,8987,8466,9278,8702
"COG0593",5692,12033,12815,7404,14947,6412,13512,11502,12195,12098
"COG0594",543,378,769,561,359,1323,259,590,560,318
"COG0595",2203,8557,2993,5881,9687,2176,6597,3767,5555,7707
"COG0596",14268,39430,40127,19477,33223,26081,36182,27413,34375,36710
"COG0597",1315,2478,2120,1997,2785,2579,2866,2721,2655,1998
"COG0598",1074,221,407,1269,58,1875,186,681,148,31
"COG0599",615,700,1248,384,468,1488,377,704,648,730
"COG0600",3823,4394,4386,3140,5507,2592,1400,3609,4143,4307
"COG0601",2529,9572,10473,5444,8598,4839,8593,9427,10163,10743
"COG0602",6880,3298,3398,4211,2444,1890,4102,1546,1959,2567
"COG0603",6596,3273,1962,3629,2279,1809,3776,1698,1945,3096
"COG0604",8324,14872,16823,12836,15911,15339,8718,12748,19161,15310
"COG0605",1982,1350,2546,3302,1450,2677,1918,1661,1713,1271
"COG0606",1532,570,2547,3640,387,3530,634,4469,221,473
"COG0607",3797,7337,9354,5335,5781,8249,6075,5415,5475,5421
"COG0608",3005,4964,8200,9139,4667,4997,2696,8584,7178,3451
"COG0609",2088,1765,1094,1224,712,3742,5719,1094,1944,634
"COG0610",5166,1359,1077,6468,823,12107,3182,2298,1349,1521
"COG0611",1461,5227,5291,2626,4440,2402,5615,2165,4293,4457
"COG0612",7197,10610,13502,19787,7581,22660,15371,18804,7774,8710
"COG0613",1049,2005,1031,2383,2108,2214,2605,1543,3036,2545
"COG0614",2066,2288,2107,1360,1910,3078,4497,1211,3771,1653
"COG0615",3362,1113,839,2302,886,1038,821,1094,1262,564
"COG0616",5068,6999,6916,6453,7366,6725,7054,5270,6672,7120
"COG0617",12021,13190,13119,9308,14037,7224,15390,9740,11010,13101
"COG0618",657,2381,2859,3151,1958,733,1375,2888,1083,723
"COG0619",355,1508,771,380,1746,108,3639,723,567,2360
"COG0620",2521,2764,2303,3716,3197,3448,1769,6156,3205,2718
"COG0621",4725,16687,17554,11867,16997,7717,13809,15472,15366,16996
"COG0622",138,434,681,288,270,159,248,607,556,246
"COG0623",1215,5725,5156,1457,6641,480,6080,3715,6165,6767
"COG0624",6610,14996,18026,18548,16518,13126,8461,22012,19585,18502
"COG0625",6292,13153,13388,7427,11655,9830,8961,3164,5134,9938
"COG0626",3381,12856,12880,6050,13569,1263,11569,7967,6577,9682
"COG0627",983,995,1526,1249,518,2269,574,758,509,604
"COG0628",3622,6080,6441,6562,4840,6905,5663,5643,3087,5353
"COG0629",16992,3636,4054,4071,3775,2771,5140,2903,4138,3951
"COG0630",264,1200,72,6314,1153,404,1266,2162,632,422
"COG0631",1684,1189,806,880,783,4619,418,1447,991,706
"COG0632",453,1415,1814,1140,1196,1598,3643,2431,1316,2179
"COG0633",9280,4860,2353,1357,4965,1023,4707,1830,2656,6570
"COG0634",1178,773,1787,957,781,683,631,1965,1280,675
"COG0635",2789,4800,7281,4346,3662,6482,8039,7449,2398,4491
"COG0636",353,864,495,585,741,835,1792,398,441,1306
"COG0637",5640,4073,4498,5271,3722,2799,4412,1554,1596,2497
"COG0638",289,2217,240,5492,718,284,594,1689,2687,592
"COG0639",2111,2830,4429,3152,1866,4113,1649,3818,1928,1733
"COG0640",2067,1086,1568,3702,710,3142,1811,2239,1097,1381
"COG0641",2332,282,541,1049,310,1161,214,2152,88,129
"COG0642",79250,31862,39898,97190,32443,209452,37300,40510,31603,34059
"COG0643",3759,861,532,5489,624,11226,528,826,446,528
"COG0644",4428,17688,7590,13472,14508,8156,16923,11487,16768,15581
"COG0645",479,55,23,62,14,210,44,126,135,30
"COG0646",2708,11332,4673,7995,9517,3396,8474,12322,8554,13322
"COG0647",885,3480,2964,989,4269,330,1740,2987,3991,2838
"COG0648",410,1425,787,3051,890,218,381,1212,1293,363
"COG0649",2187,8122,4492,6059,9063,621,4892,5651,7383,6072
"COG0650",0,0,0,147,0,0,9,598,0,0
"COG0651",1576,2438,2829,8880,2184,651,1897,13273,3000,2815
"COG0652",3069,12298,9378,6401,9270,5461,10969,5126,8531,9060
"COG0653",6209,19296,19974,10653,20793,8013,21357,16898,18844,19751
"COG0654",5688,14026,15512,5303,16338,9888,14457,5759,11835,15730
"COG0655",1488,591,974,900,477,1049,258,1281,284,392
"COG0656",1625,1503,1379,2175,1137,3027,800,1344,1086,1005
"COG0657",3132,6077,9744,3135,6223,6753,4264,4075,5662,5518
"COG0658",1751,530,2744,4727,251,4603,599,4529,228,323
"COG0659",2957,5711,9942,3070,4564,10553,16634,4660,3637,10857
"COG0661",3362,12767,7728,4646,11445,8926,25403,6123,11183,20217
"COG0662",23575,5110,4483,5062,6912,4644,6698,3907,5761,6644
"COG0663",2421,2127,2576,1701,2417,2264,1413,1769,3120,2326
"COG0664",3703,4652,4462,8049,2894,4424,5673,10865,2491,4104
"COG0665",13404,40986,48189,19033,46665,9662,32884,51474,50680,46649
"COG0666",2669,5719,2622,2344,2765,3384,2876,2981,1999,2919
"COG0667",4531,13708,11486,7502,12828,8232,10311,10259,17192,12726
"COG0668",8736,11103,8853,14398,10484,21217,9599,8016,11378,8940
"COG0669",1278,3216,3333,2032,3400,1632,3612,2966,3066,3082
"COG0670",1427,3400,2191,1355,4462,1381,4170,2792,3762,4450
"COG0671",9324,1902,2674,4122,1891,2463,1664,2489,2450,1273
"COG0672",699,465,909,757,280,5410,323,1136,1845,396
"COG0673",6978,19526,20212,16810,21783,14041,28490,30444,32351,29539
"COG0674",1285,4886,2581,13548,3445,900,2119,23377,7467,2926
"COG0675",2533,212,447,2354,23,1740,84,710,61,85
"COG0676",646,217,83,714,33,1983,67,46,37,41
"COG0677",2030,3916,3219,5104,4226,981,4921,6701,5131,3983
"COG0678",3265,1817,1922,2146,3352,3410,1291,1614,2648,2854
"COG0679",2217,3462,3045,2010,4506,3667,4407,2997,3792,4359
"COG0680",139,16,2,508,1,1409,30,255,11,1
"COG0681",3065,6969,6955,4547,6758,3423,8051,4752,5746,6594
"COG0682",1761,5409,5728,3390,6384,1616,4081,3070,3609,4045
"COG0683",4974,11512,7907,9944,13688,5517,6988,22473,14700,15023
"COG0684",1010,1553,1667,1572,1382,4171,1530,1644,2609,1790
"COG0685",1579,5243,4828,4233,4457,2395,5770,8592,5603,5310
"COG0686",2140,3725,5997,2943,4850,2791,2525,4251,5971,3817
"COG0687",3118,5012,5250,2987,5909,2870,2567,5818,6262,6111
"COG0688",1610,3091,4412,2695,3322,2380,1811,3782,3568,2410
"COG0689",1141,3149,2282,3286,2575,2660,1725,2088,2933,2248
"COG0690",445,742,751,555,515,1099,1534,144,279,848
"COG0691",1128,3275,3455,1844,3265,1325,3410,2943,3182,2962
"COG0692",897,1245,3564,821,1269,1827,1327,350,1002,1177
"COG0693",2550,562,2895,2952,604,5449,395,1202,575,489
"COG0694",12815,3772,4600,1684,4287,2446,3650,2448,3596,3689
"COG0695",3981,2298,2202,3884,2903,6446,2461,1574,2983,2911
"COG0696",1401,4534,6432,2359,3882,2750,9297,3531,1465,5493
"COG0697",15515,42222,37037,20304,51081,20590,33253,33609,48332,44223
"COG0698",1402,954,1364,1991,1634,803,1153,2700,2849,1532
"COG0699",279,327,491,237,141,261,143,692,59,125
"COG0700",471,181,210,233,106,1515,228,495,101,142
"COG0701",1504,615,474,3526,441,3789,495,1812,587,465
"COG0702",3281,11930,8757,7577,10132,5021,14017,7676,10233,10872
"COG0703",1565,4170,4672,2057,4241,1937,4606,3133,3601,4079
"COG0704",1175,2274,1246,4761,2984,2246,841,943,5749,3085
"COG0705",1660,3357,4706,3932,1979,6148,3192,5630,3936,2191
"COG0706",3963,10206,11033,7105,12240,5854,10478,10926,11778,11315
"COG0707",2133,6685,7525,4054,7646,1807,5034,3938,3822,4439
"COG0708",2560,6273,6417,2755,6195,2416,7148,3787,5645,6234
"COG0709",670,4386,1941,1606,5309,342,6577,2794,2759,7880
"COG0710",99,829,146,1226,375,135,330,606,497,287
"COG0711",1576,5582,4614,2446,7099,1783,7524,3955,6472,6586
"COG0712",1333,4192,4100,2078,4347,1913,4676,3186,4294,4009
"COG0713",477,1718,1061,1262,1896,202,1726,1782,2242,1761
"COG0714",94761,11750,16691,33789,20478,10742,10183,14702,15822,16540
"COG0715",5265,2976,1848,3056,2662,4782,1815,2784,3542,5076
"COG0716",1096,1164,304,1192,703,4550,3276,144,1139,1835
"COG0717",1881,3871,3017,2646,4138,1519,3508,2503,4346,4087
"COG0718",536,1712,755,1065,1544,853,1763,1574,1616,1590
"COG0719",8464,18283,13137,13442,18840,7190,17400,13092,19436,16394
"COG0720",1675,3318,2724,2032,2416,184,5408,1501,1570,3284
"COG0721",457,1580,1509,796,1700,167,2034,1470,1712,1478
"COG0722",1232,4008,2922,1356,2569,2921,5417,1870,2057,3919
"COG0723",1413,3694,2721,3311,4088,1996,3946,4462,4559,4276
"COG0724",496,3630,820,1288,1580,1714,4342,1055,802,3590
"COG0725",622,593,985,677,351,2382,370,918,928,443
"COG0726",4237,6160,7103,7586,6762,7499,3993,8571,6969,5636
"COG0727",462,562,807,196,514,672,1596,768,202,822
"COG0728",3082,8756,6916,3210,10572,3533,9319,6574,8859,9612
"COG0729",2233,280,255,2527,68,5872,223,405,363,99
"COG0730",2987,6015,6776,3030,7889,8669,7801,7214,12087,10410
"COG0731",141,1165,122,1871,397,148,452,748,1119,264
"COG0732",4637,550,561,2900,260,8868,1317,890,572,602
"COG0733",2800,5613,3541,6108,4803,6786,8021,3736,3558,6085
"COG0735",1685,4183,4209,1972,5327,2725,7143,4023,7050,7764
"COG0736",723,1322,1554,1386,1980,906,785,1478,1976,1259
"COG0737",1890,2918,6691,3203,2260,3128,2505,4237,2115,2593
"COG0738",3386,882,3007,5548,700,10099,958,371,434,336
"COG0739",11416,13967,22425,17826,16428,12088,11461,20187,15557,12500
"COG0740",18596,8319,7186,8364,7505,2091,13337,4950,6003,9475
"COG0741",11216,8776,12809,9918,11449,9372,4276,7272,7651,6013
"COG0742",1287,3562,4056,2028,4070,2009,4232,2920,3330,3452
"COG0743",1955,6513,4801,4229,6420,2911,9177,6845,5350,6774
"COG0744",3952,4586,3759,3569,5326,7061,7489,3192,3139,6740
"COG0745",17220,16743,17904,21600,18202,43987,19833,12581,15632,20166
"COG0746",585,1694,1734,2027,1531,774,550,3353,1515,1255
"COG0747",4200,13730,14119,7940,12661,8124,13655,14605,14536,16116
"COG0748",210,842,90,127,488,424,1209,254,253,400
"COG0749",310585,19793,29666,53419,29035,12174,25058,18525,24503,35198
"COG0750",3066,9779,7838,10769,8893,4064,9011,9639,11076,7932
"COG0751",3822,8096,5005,4854,10857,6341,9826,6496,7347,10783
