"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0393",672,457,702,997,671,542,596,513,899,457
"COG0394",1694,2089,2519,2450,2190,2398,1995,2806,3699,2798
"COG0395",8887,14183,5481,7446,8749,7778,9137,9962,9790,6936
"COG0396",4830,5483,3455,3962,4734,4204,4735,5670,3541,4776
"COG0397",2673,5085,3172,1216,3206,4242,4239,7019,4022,8919
"COG0398",2113,3480,4796,2575,2401,2799,2136,3536,3913,3585
"COG0399",22038,14605,14163,22683,18955,19248,21287,17556,11751,15557
"COG0400",2878,3893,2109,3075,2775,2422,2765,4093,2185,3635
"COG0401",11,3,189,37,31,74,18,9,164,24
"COG0402",10914,7051,10349,9053,12115,10289,11548,7210,11274,8912
"COG0403",7930,14172,8065,12332,7835,7897,7723,13157,7059,16161
"COG0404",50835,60486,26983,46700,57194,42938,50378,50468,26536,38176
"COG0405",17168,11441,14109,14850,15108,13352,15402,12723,13690,10396
"COG0406",3452,4801,3024,2671,3571,3451,3643,4187,4008,6041
"COG0407",3643,6426,3737,4805,4096,3594,3744,6167,3936,7295
"COG0408",1992,5786,2504,1686,2322,2163,2031,4948,2275,6386
"COG0409",83,13,1068,375,117,148,97,38,701,123
"COG0410",9623,9562,7212,10097,10331,8478,9535,7953,8242,7293
"COG0411",9248,9860,5754,9374,9576,7927,9302,7203,7143,5157
"COG0412",7177,3277,5202,6187,6918,6033,7030,4103,5653,2665
"COG0413",4426,7427,3631,3515,4371,4109,4332,7169,3368,6027
"COG0414",2059,4661,2319,2152,2151,2087,2060,4953,2650,5922
"COG0415",305,14449,4066,701,893,2507,1280,16989,3896,25330
"COG0416",4020,5224,3186,5760,4235,3376,3943,5156,3083,5933
"COG0417",7066,16300,6838,5627,6896,6243,6979,7944,3767,5865
"COG0418",328,1274,1392,454,591,1000,627,1799,1527,4539
"COG0419",5132,6359,8435,4312,4686,4515,5239,4292,3988,2814
"COG0420",3285,853,3027,2093,2568,2976,3310,1264,2459,243
"COG0421",2308,1247,1835,1707,2158,1969,2191,1902,2357,3504
"COG0422",3496,2076,4712,2802,3644,4057,3551,2918,3531,4551
"COG0423",7135,5135,3139,5263,5929,5966,6367,5603,3231,3488
"COG0424",2919,4181,3181,3305,3178,3025,2817,3997,3146,4122
"COG0425",1250,464,1259,1296,1105,1192,1162,543,888,390
"COG0426",108,2722,481,769,106,95,137,3472,315,11265
"COG0427",417,387,3477,895,514,954,485,474,1755,416
"COG0428",680,509,478,1259,676,880,714,790,795,840
"COG0429",809,1319,2090,936,1025,1343,875,1220,1270,3527
"COG0430",95,70,67,211,158,45,76,48,70,28
"COG0431",1727,1319,3089,900,1737,2078,2002,1810,2955,2290
"COG0432",2428,2674,1701,3387,2165,1923,2151,2173,1596,2514
"COG0433",2871,977,5264,2771,2380,3355,3196,1550,5626,633
"COG0434",569,793,273,286,453,345,580,474,543,342
"COG0435",670,1362,2199,607,789,1003,822,1404,1606,3264
"COG0436",28499,26802,19613,25432,27691,24235,27849,26226,19728,22459
"COG0437",4569,2308,2394,5967,5183,4183,4704,3211,2936,3271
"COG0438",35224,42484,37992,40685,34203,37606,37187,44427,39274,41619
"COG0439",15033,12748,12938,11687,14197,8687,9333,8500,6737,9245
"COG0440",3135,3374,2165,2319,3023,2776,2920,3440,2206,2998
"COG0441",12616,15417,9045,11845,12715,10902,12316,14794,8818,13824
"COG0442",10732,10620,7445,10005,10542,9492,10357,10684,7231,11488
"COG0443",16452,19514,13495,14841,16572,15584,16432,20297,11888,25355
"COG0444",10036,5504,5419,7719,9591,7698,9537,4274,6735,2024
"COG0445",7743,12029,7063,9813,8387,7772,7736,11825,6826,14620
"COG0446",23546,21340,20677,26211,27578,22052,25536,19048,19849,15305
"COG0447",1144,1470,629,3318,1136,1043,1212,1430,1043,3220
"COG0448",768,1502,1657,1556,876,1034,1072,1451,2013,4506
"COG0449",12597,12777,8888,11809,11986,11564,12276,11869,8883,12396
"COG0450",2143,1546,2539,2513,2161,2699,2569,2446,3386,2864
"COG0451",44110,46836,28016,44992,40237,36136,41433,46621,29755,45347
"COG0452",6767,8698,5279,5972,6837,4283,4501,5925,3342,5444
"COG0454",6303,7029,11429,6451,7238,8818,7110,7317,10594,10297
"COG0455",1367,1004,1961,1214,1417,1392,1528,613,1739,1076
"COG0456",3439,2158,3972,2548,3254,3197,3334,2483,3510,2247
"COG0457",56904,38872,47504,53178,55016,49333,53593,47696,40006,41325
"COG0458",21767,24602,15444,19808,21360,19399,21333,23256,14381,21912
"COG0459",18578,17988,12095,14264,17110,16184,18312,18233,10878,18678
"COG0460",7539,8337,7600,6839,7804,8397,7396,7786,5999,7870
"COG0461",4628,3865,3332,3586,4288,4226,4369,4618,3206,4724
"COG0462",7547,8237,5599,7214,7427,6791,7509,7679,5311,7247
"COG0463",36592,31344,36018,43849,34422,24257,24591,22157,20862,22873
"COG0464",11266,5601,8609,5988,9730,10966,11397,7195,6520,6007
"COG0465",10281,19742,8138,11539,10477,9250,10299,17511,9374,27323
"COG0466",12901,12918,9994,12917,13134,12004,12705,11906,9784,9633
"COG0467",170,1705,112,264,205,168,257,1672,428,4607
"COG0468",9476,13146,6300,8455,9067,8304,9213,11134,6270,10396
"COG0469",5335,7032,4342,6559,5534,5512,5441,6371,5168,9596
"COG0470",9704,12895,6217,6843,9166,8699,9354,9824,5368,8092
"COG0471",9559,7633,9416,14197,8774,10257,9924,8015,10691,10818
"COG0472",9309,11382,7351,9848,9582,9071,9230,10149,7139,10292
"COG0473",12409,11642,8674,8432,11076,10651,11670,10938,8145,10322
"COG0474",1763,2789,1519,2918,2081,2077,2206,1770,2494,805
"COG0475",7018,4185,7311,4730,6553,7335,7884,4208,7740,5369
"COG0476",6327,6293,5207,6301,6230,5687,6124,6481,5110,5978
"COG0477",62053,49062,52207,45731,56855,52428,59209,59765,69848,44008
"COG0478",6,90,4,12,1,1,0,48,2,17
"COG0479",6569,6405,4475,5383,6660,5790,6853,6108,4358,4472
"COG0480",20101,16776,15448,21091,19209,17397,19507,16582,13969,14748
"COG0481",8945,13313,7129,9947,9223,8291,8958,12511,7398,15194
"COG0482",8024,7745,5551,7172,8023,7516,7935,7423,5312,7750
"COG0483",10218,10214,6531,8892,9645,8654,9907,10174,7904,9832
"COG0484",12166,9933,7982,9160,11406,10516,11926,11237,6911,9205
"COG0486",5696,8742,5029,6843,5940,5413,5603,8441,4780,10692
"COG0488",10380,9828,17086,10542,11774,13161,11285,12406,17614,14755
"COG0489",8937,8210,10347,7765,9204,10055,9402,8700,10335,8943
"COG0490",0,0,1,12,1,26,19,1,350,1
"COG0491",22536,18018,16286,16078,22441,19951,21264,18515,20434,15286
"COG0492",10701,13023,6584,8119,9902,9826,10350,14152,7738,14154
"COG0493",11124,11976,7389,19034,11785,9631,10520,10752,8592,7096
"COG0494",8438,6365,8182,6708,8414,12669,12483,10454,12461,8389
"COG0495",18372,19851,12472,14968,17591,16490,17706,19737,11805,19745
"COG0496",2368,2765,2139,2469,2552,2497,2160,2535,2026,3871
"COG0497",3387,3818,4569,4541,4176,3954,3722,4090,4484,7045
"COG0498",15571,10724,9143,10684,13772,12125,14628,11371,8351,8551
"COG0499",10563,10674,6540,9263,10288,6201,6872,6862,4652,6603
"COG0500",40625,28227,33922,40000,38966,36572,38715,33230,31113,26531
"COG0501",4625,6100,6061,6831,4965,4932,4572,5782,5318,3592
"COG0502",2053,1015,2626,1575,1961,2490,2066,1779,2017,2846
"COG0503",4140,3838,2589,3486,3777,3379,4025,3803,2872,3633
"COG0504",11130,12481,7634,10072,10698,9820,11050,12279,7515,12394
"COG0505",7771,8776,5592,6728,7565,6877,7622,8413,5261,7516
"COG0506",3709,3252,7348,5350,5183,5696,4477,2920,7527,3802
"COG0507",3770,4066,8771,4580,3807,5176,5951,4329,11601,7877
"COG0508",13137,20588,12375,8744,13191,12937,13805,18817,14278,17049
"COG0509",1954,2810,1549,3005,1886,1933,1879,2424,1545,2237
"COG0510",1375,1431,1026,1058,1241,934,1085,1012,645,507
"COG0511",3874,4641,6384,4292,4753,4241,3752,4480,4095,4307
"COG0512",4752,5759,3970,3913,4865,4343,4960,5774,3639,5592
"COG0513",16945,18374,22944,16604,18904,17462,17389,19398,19430,17706
"COG0514",1935,2512,5980,2634,2189,4081,2408,2525,5984,3840
"COG0515",5427,10806,11142,7990,6199,5915,5746,13162,9683,3638
"COG0516",9711,10701,6725,9079,10398,8774,9843,10443,7446,9452
"COG0517",15148,10964,13641,15872,15093,15512,14817,11103,12739,9389
"COG0518",15811,12592,11354,12809,16360,14338,15747,12749,10127,12740
"COG0519",10278,9376,7251,8586,10025,9186,10271,9742,6887,9432
"COG0520",15613,14300,10017,18236,15944,14144,15439,15425,12016,15128
"COG0521",2668,2474,2063,3195,2873,2492,2641,2146,2228,1515
"COG0522",4482,4772,2939,3863,4290,3968,4395,4839,3117,5714
"COG0523",1354,5983,2457,1264,1589,1996,1582,7753,2741,15206
"COG0524",16129,15427,12500,13157,15174,14970,15620,14757,11178,14050
"COG0525",16468,19194,11347,15272,16400,9374,10637,12810,7673,13353
"COG0526",19675,18214,14795,18211,18957,18718,19587,19605,14841,19902
"COG0527",11705,9730,11027,8152,11144,13558,12003,10680,8731,11536
"COG0528",3528,3296,2904,3223,3591,3479,3589,3585,2905,4469
"COG0529",2189,2147,2271,2505,2613,2650,2332,2886,2672,3596
"COG0530",4497,4960,4748,4500,4581,4589,4608,5073,4937,6202
"COG0531",10360,3778,10118,11868,9759,11027,11316,5080,9617,3745
"COG0532",13869,14564,8334,12302,13694,12714,13553,15494,7722,14837
"COG0533",7682,8467,5313,6485,7385,6819,7464,8369,4881,8517
"COG0534",10612,12334,11911,11047,11006,11105,10302,10628,10968,8940
"COG0535",7031,3182,3820,14887,5816,6291,6421,4107,5322,4898
"COG0536",5384,7982,4344,5362,5725,4794,5201,7668,4623,7502
"COG0537",4587,4276,4352,5067,4381,4102,4286,4303,3242,3346
"COG0538",4462,8400,2220,4896,4707,4060,4289,7757,3458,9117
"COG0539",8128,11601,6565,9498,8835,7259,8021,11496,6966,12568
"COG0540",8259,8210,5632,6583,7751,7202,7855,7781,5133,9104
"COG0541",9789,9328,7147,8756,9869,8756,9774,9373,6772,9571
"COG0542",12747,17840,16185,16221,12847,13374,13175,18408,16593,34888
"COG0543",3444,1683,4269,4366,3564,3281,3216,1988,2703,645
"COG0544",6858,8833,5433,7129,7062,6124,6616,9106,5915,9409
"COG0545",2475,2494,3446,3339,2387,3530,2614,3203,3779,4678
"COG0546",3687,3445,3555,4773,3564,5191,5445,5417,5404,6026
"COG0547",6734,6343,6196,5459,6789,6162,6597,6436,5039,6226
"COG0548",5604,5368,5990,4781,5747,5568,5576,5725,4868,5521
"COG0549",2167,893,1108,2139,1871,1783,2040,591,1038,266
"COG0550",12981,19021,11495,13893,13045,12080,12826,17478,11124,19034
"COG0551",1856,1436,5349,3417,1957,1924,1634,1802,3222,2270
"COG0552",6791,6657,5296,5691,6729,6298,6758,6647,4707,6585
"COG0553",5463,8232,9547,5888,5414,7708,6729,6945,10367,3975
"COG0554",6568,7457,6698,7741,6347,4132,4297,4245,3732,2984
"COG0555",336,35,264,205,289,331,319,301,553,88
"COG0556",10716,16288,8006,10662,11447,9531,10479,16074,8472,16645
"COG0557",5617,8408,7473,6274,6075,6345,5584,7065,6455,14912
"COG0558",6446,5635,5220,7182,6562,5520,6621,5471,4871,4158
"COG0559",12493,12290,9530,12666,12541,10836,12129,10268,10587,10983
"COG0560",3362,3394,4744,4479,3747,4052,3697,3020,4757,2577
"COG0561",1427,1497,2000,979,1324,2652,2507,2742,3057,1557
"COG0562",96,499,64,182,79,153,253,406,377,387
"COG0563",3525,4371,3130,4034,3530,3455,3354,4439,3945,3995
"COG0564",7714,13260,10318,8032,8500,8035,7865,11556,8090,13341
"COG0565",2421,4106,2461,2012,2469,1412,1474,2465,1438,2685
"COG0566",5149,8640,5825,5383,5874,6077,5663,8245,6285,12613
"COG0567",6837,14307,7555,6903,7730,7365,7326,13852,7903,11240
"COG0568",12750,19986,12475,13624,13749,11898,12397,19388,12139,24309
"COG0569",7208,8231,5658,8444,7369,7055,7044,7679,5998,7150
"COG0571",1965,3034,1615,2157,2117,2795,2909,4161,2657,4357
"COG0572",1641,1180,1632,1975,1747,1623,1839,1057,1110,1991
"COG0573",673,7105,980,445,529,660,798,5727,1748,6482
"COG0574",20124,16018,13338,22718,19058,18023,19476,14949,12014,7742
"COG0575",3339,4345,2901,3879,3714,3299,3299,4080,3052,4485
"COG0576",4138,4515,2973,3711,4008,3485,3855,4863,2957,4588
"COG0577",8909,10564,8507,10107,9079,11682,8994,10589,9165,13067
"COG0578",2327,4082,5168,2859,2597,3475,2915,2324,5374,2653
"COG0579",4954,3631,4931,4169,4915,4498,4895,4322,3904,7329
"COG0580",3258,1948,1774,1793,3044,3019,3522,2770,2414,1382
"COG0581",778,6598,2588,778,730,1157,895,5387,2780,5957
"COG0582",12888,9854,22912,26480,11911,14446,14896,8796,25422,12200
"COG0583",8910,10358,50149,16433,13189,22572,12515,10200,45322,14362
"COG0584",6033,4704,6002,5758,6127,5924,6273,4478,6703,2937
"COG0585",2720,1136,2877,1420,2410,2772,2620,1419,1645,448
"COG0586",1562,971,1582,638,1378,1752,1769,1099,2020,1875
"COG0587",21967,24633,19443,24526,21150,20007,21252,24811,21834,24741
"COG0588",2921,4279,1940,2691,2871,2429,2724,3771,2242,1776
"COG0589",4273,2845,5916,5819,3511,5507,4848,2872,5846,2340
"COG0590",2874,3519,2253,3125,3041,2967,2854,3282,2788,3297
"COG0591",19839,7403,24372,28468,18723,21197,19662,13024,18108,7394
"COG0592",8761,9458,5911,8180,8426,5104,5662,6237,4237,5843
"COG0593",9577,13460,8196,10028,10043,8746,9225,12199,8535,12038
"COG0594",512,340,925,546,622,595,512,459,974,448
"COG0595",4427,7593,4231,4594,4273,3696,4616,7693,4530,10279
"COG0596",42178,36206,36071,27273,41888,36582,40418,39609,40110,39599
"COG0597",2395,2762,2312,2557,2366,2084,2250,2794,2653,2410
"COG0598",190,111,904,626,432,1099,460,261,1244,186
"COG0599",1351,526,2177,830,1284,1075,1364,936,1654,788
"COG0600",6671,5610,5976,5197,7192,7102,7502,5642,7639,5122
"COG0601",16440,11105,9541,11980,15071,12786,15690,10327,13249,10596
"COG0602",3614,1710,2853,2357,2994,3577,3418,2419,2309,3076
"COG0603",3385,1657,2704,2372,2970,3264,3255,2230,2367,3415
"COG0604",20892,18638,17649,15845,20598,19606,20579,18643,20794,13013
"COG0605",1807,1182,1998,1677,1761,2575,2031,1525,2319,1584
"COG0606",901,787,3126,3690,1211,1646,1250,498,2960,706
"COG0607",6375,6385,6858,5046,6981,6715,6641,6960,8296,6632
"COG0608",7628,4722,6406,8917,7499,6856,7522,6232,5898,4086
"COG0609",1244,614,4002,1486,1484,2149,1706,1515,3445,1499
"COG0610",1247,1028,10081,4143,1494,3738,1740,1093,7964,1738
"COG0611",4574,4346,3486,2997,4101,4299,4269,4764,3220,5132
"COG0612",10085,6599,12043,17338,9167,12434,10755,9220,13267,11579
"COG0613",3135,1781,2751,1844,2616,2372,2840,2396,2046,3049
"COG0614",4361,2524,3890,1559,4427,3686,5292,2812,4502,2321
"COG0615",1663,929,1238,1554,1426,1516,1498,1097,703,517
"COG0616",5556,7164,6602,5962,5228,5462,5311,6839,6408,7542
"COG0617",7973,12077,7538,8875,8826,7376,7863,11654,7097,13805
"COG0618",1573,2256,886,3234,1502,1434,1470,1929,1203,1314
"COG0619",253,1357,142,595,176,249,319,924,470,2560
"COG0620",8382,2994,6106,6350,7133,6598,7782,3707,6272,2297
"COG0621",16253,15351,11970,15288,15541,9561,10389,10459,8119,12653
"COG0622",899,293,418,628,888,583,741,512,561,238
"COG0623",3535,6125,2104,3322,3547,3113,3553,5878,2955,6979
"COG0624",23334,19986,19073,22128,22895,20464,22896,18188,18820,15222
"COG0625",10077,12405,13010,6918,9860,10362,9235,12941,14203,16796
"COG0626",9729,11760,6015,11761,10265,9543,10148,11068,8131,15831
"COG0627",1071,848,1834,1157,999,1045,703,656,1228,822
"COG0628",4944,5616,6485,5244,5243,6252,5557,4506,8443,6837
"COG0629",2484,3244,2452,2687,2485,3196,2758,3387,3101,4039
"COG0630",527,1639,395,1346,597,582,669,936,913,595
"COG0631",852,1560,4329,1716,1180,812,766,1034,1653,371
"COG0632",1925,1540,1851,2339,2071,1946,1930,1867,1908,2748
"COG0633",1887,5312,1993,1536,2255,1821,2057,3751,1689,7673
"COG0634",1293,1012,1147,1662,1413,1409,1335,979,1441,821
"COG0635",4328,3194,6109,6614,4655,5000,4674,3820,6152,6089
"COG0636",227,609,507,309,350,336,236,662,431,1456
"COG0637",2397,4088,3886,2941,2552,2673,2677,3253,3201,4287
"COG0638",6301,1635,3428,2790,5317,5493,6302,2365,2178,356
"COG0639",1750,2084,2377,2572,1811,3216,2647,3058,3441,4721
"COG0640",2971,944,3758,3201,2586,3524,3428,1442,6287,2301
"COG0641",400,190,573,1834,511,304,353,189,601,176
"COG0642",23472,33486,136824,47401,34618,67560,32350,34624,104599,41984
"COG0643",1064,1133,10784,1996,1919,2759,1384,945,5850,1105
"COG0644",20104,15363,12670,14620,17378,17327,19116,15737,10823,14691
"COG0645",143,19,198,189,118,222,127,124,801,77
"COG0646",10479,8637,7793,12385,10249,8374,9744,8784,7189,12875
"COG0647",2718,4450,1409,2619,2692,2447,2632,4019,2189,2196
"COG0648",3179,1273,1474,1943,2603,2612,2973,1644,1153,334
"COG0649",6544,5937,3173,5853,6035,7834,8989,8250,4925,7546
"COG0650",0,0,0,709,0,0,0,0,0,0
"COG0651",9066,2424,5494,11732,7271,7991,8643,3714,5984,3159
"COG0652",9157,9454,6925,6037,8764,9051,9112,10142,6741,9762
"COG0653",14504,18364,10527,15337,14597,12827,13912,18130,11949,20599
"COG0654",9233,16116,9232,6508,9799,9517,9233,15153,11064,15734
"COG0655",565,515,1579,1251,692,761,496,422,1623,586
"COG0656",2469,1784,3418,1810,2493,3088,2804,1533,3250,1025
"COG0657",8262,6704,6263,5921,7637,7620,8018,7826,8405,6931
"COG0658",654,612,3878,4014,1038,1234,678,320,2613,416
"COG0659",3694,5323,7592,4045,4294,5628,4261,5493,9096,14353
"COG0661",6952,15884,7807,5810,7118,7877,7457,15066,7393,21567
"COG0662",4456,5570,4608,3780,4622,2934,2984,3761,2663,3469
"COG0663",1264,1840,1818,1239,1229,1704,1862,2540,2619,2260
"COG0664",5376,3898,6147,9711,4724,6225,5734,3713,8092,4804
"COG0665",37275,35053,22749,32157,42320,48509,55284,45805,34839,38696
"COG0666",8685,3820,5494,7216,9009,7378,8776,7232,6155,2561
"COG0667",19613,13318,11248,12502,16811,15936,18427,16458,14630,11390
"COG0668",10463,9772,16432,9754,10612,14071,11615,10329,15967,9324
"COG0669",2410,3209,1959,2533,2286,2172,2289,3016,2137,3380
"COG0670",2163,4088,2199,2142,2307,2062,2196,3609,1994,3888
"COG0671",2527,1439,2703,2534,2172,3153,2619,1937,2699,1220
"COG0672",1431,663,1108,1185,1337,1763,1675,1224,2120,499
"COG0673",41234,30950,22367,36334,36942,32790,37020,37749,26120,25520
"COG0674",11398,5267,5381,21186,9768,8598,10276,5774,5610,1554
"COG0675",221,54,1248,358,584,1574,591,225,719,151
"COG0676",51,157,1375,149,133,317,122,126,669,91
"COG0677",5501,4132,3046,5859,4348,5105,5163,4658,3549,3668
"COG0678",1417,3171,2007,1485,1341,1333,1312,2344,1852,1804
"COG0679",2297,4509,3377,2593,2511,2570,2484,4009,3532,4758
"COG0680",23,1,447,166,33,52,24,8,305,34
"COG0681",5412,6560,4078,4722,5119,5124,5237,6441,4695,7341
"COG0682",4296,5780,3282,4061,4283,3790,4247,5356,3772,6370
"COG0683",16679,14734,13910,18044,17052,14607,16684,12518,14966,12493
"COG0684",2421,1969,2535,2214,2729,2011,2295,1985,2620,1683
"COG0685",6775,4331,4258,8213,6256,5480,6253,4860,4597,5373
"COG0686",3383,4917,3519,3768,4111,3527,3703,4171,3525,3188
"COG0687",8192,6576,5455,7058,8892,7918,8140,6040,9206,5533
"COG0688",3303,3501,2902,3608,3524,3235,3100,3352,2872,2317
"COG0689",3864,3535,3213,2460,3521,3368,3715,2912,2783,2098
"COG0690",233,425,592,212,270,369,242,443,549,1046
"COG0691",2307,3124,2063,2530,2402,2205,2377,3189,2111,3057
"COG0692",441,1242,1162,388,548,891,549,1113,1374,1646
"COG0693",993,691,3439,1296,1162,2418,1440,772,3394,811
"COG0694",3175,3909,2952,2091,3901,3084,3415,3724,2726,3779
"COG0695",1522,2449,4334,1639,1689,2237,1762,2124,3440,2587
"COG0696",1439,2259,1605,1794,1857,2521,2322,3191,2012,7622
"COG0697",36566,52408,24543,31505,38318,31621,35352,47407,28312,39721
"COG0698",1564,2162,1232,2167,1542,1342,1656,1846,1842,1234
"COG0699",66,414,212,593,48,105,194,380,434,164
"COG0700",327,99,419,248,274,291,266,168,479,282
"COG0701",795,721,2440,2029,805,1745,995,577,2289,442
"COG0702",7817,9324,6818,7767,7781,8169,8160,11312,7986,11901
"COG0703",2694,3884,1993,2626,2659,1548,1632,2633,1451,2888
"COG0704",5736,4002,3986,2076,4439,5152,5542,4748,3165,2260
"COG0705",5389,3317,5995,5788,4734,5555,5156,4137,4671,3424
"COG0706",7637,11756,6591,9835,8033,7550,7574,10760,6648,10340
"COG0707",4697,6702,3875,5342,5147,4572,4576,6274,3843,6903
"COG0708",3105,4314,2866,2560,3237,4421,4565,6119,5036,6349
"COG0709",2708,3572,1906,2690,2781,2067,2497,3801,1861,8498
"COG0710",2075,748,1127,1101,1763,1793,2034,690,776,237
"COG0711",2875,5701,2138,2993,3364,2726,2876,5246,2563,6460
"COG0712",3115,3994,2303,2846,3178,2783,2896,4071,2591,4697
"COG0713",2227,1976,1131,1864,2034,1868,2163,1876,1320,1554
"COG0714",15039,17316,11450,13446,15028,13238,14475,14340,13644,10618
"COG0715",4921,2657,6216,3714,4781,6001,5493,3854,9482,4661
"COG0716",105,925,2281,409,343,720,216,1169,958,2225
"COG0717",2712,4199,2290,2302,2782,2400,2617,3793,2586,3876
"COG0718",758,931,736,940,834,1084,1216,1540,1069,1559
"COG0719",16425,16744,11233,13037,15169,13871,15650,17864,11571,15938
"COG0720",1755,1630,909,1469,1614,1511,1608,2134,1071,4127
"COG0721",1029,1684,746,1112,1005,789,946,1630,889,1582
"COG0722",2117,2346,2810,1731,2577,2322,1919,2532,2028,4389
"COG0723",3574,3874,2766,4339,3457,3273,3520,3663,2829,3666
"COG0724",760,2165,886,1030,767,766,730,2342,665,3430
"COG0725",1181,369,1275,973,1325,1192,1154,984,1574,660
"COG0726",11884,7204,9122,8879,11403,9756,11336,8354,9092,5390
"COG0727",487,315,514,638,482,577,504,313,663,1010
"COG0728",5670,9784,5023,5652,6406,5208,5718,8691,5324,9161
"COG0729",650,60,2655,1167,645,1818,1071,368,3778,454
"COG0730",6662,12195,6808,6716,6966,6560,6675,10381,6626,8985
"COG0731",2217,723,1096,836,1852,1779,2163,1101,632,230
"COG0732",400,394,4543,1691,597,1989,781,505,4169,722
"COG0733",3305,4416,5437,4543,3730,4292,3409,4052,4105,6511
"COG0735",3438,7539,2875,3907,3237,3279,3264,6525,3407,6912
"COG0736",1722,1989,1405,1522,1599,1481,1747,1767,1245,977
"COG0737",4305,2740,3629,4797,4322,4621,4652,2410,4122,3602
"COG0738",364,253,2007,807,690,3383,1004,509,3283,1524
"COG0739",14249,17573,13054,18405,14102,15607,15046,14058,17487,13155
"COG0740",4088,6558,3511,4522,4458,3965,4213,6328,3822,9862
"COG0741",6618,7638,7954,7413,6575,11123,9935,10078,10913,8541
"COG0742",2682,3834,2199,2776,2812,2405,2642,3737,2261,3667
"COG0743",5257,5812,4080,6306,5067,4199,4933,6131,3989,7086
"COG0744",3198,5179,5660,3226,3560,5205,3717,3589,7734,7663
"COG0745",8802,17451,28519,13121,10999,16298,11395,17111,25663,22108
"COG0746",2301,2367,1531,3082,2347,1958,2128,1873,1554,1322
"COG0747",22109,16208,13640,17608,21476,16138,21156,15662,20884,15849
"COG0748",540,554,1183,405,542,349,448,461,461,436
