"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0395",11937,7226,12477,5343,1962,7340,9939,3996,15176,11758
"COG0396",5655,5665,5691,5101,218,5430,3451,4405,5223,5848
"COG0397",6818,8275,6431,5401,2420,7467,4012,4255,7825,7775
"COG0398",3170,4261,3188,3311,471,2338,2570,3023,2411,2585
"COG0399",16286,16675,15123,19589,22673,16553,11612,23837,14099,17542
"COG0400",3550,3967,3812,3403,1553,3799,2166,3271,3912,4356
"COG0401",10,26,4,45,317,16,155,283,3,3
"COG0402",5060,7329,6703,8168,9325,8015,11370,7004,6484,5704
"COG0403",15180,15791,14591,9152,3961,13960,7117,9015,14951,20445
"COG0404",48199,46300,57106,35383,3993,37369,26505,24824,61067,55631
"COG0405",12309,9210,13286,15542,4500,12863,14030,9737,11846,10666
"COG0406",5274,5283,3717,3877,2667,5101,4002,2933,4673,4361
"COG0407",7069,7441,6012,5224,1816,6156,3939,3559,6804,7210
"COG0408",5873,5818,5406,2725,1584,4982,2401,2761,6168,6199
"COG0409",33,77,37,252,63,116,661,245,15,37
"COG0410",8177,7073,8429,6054,4230,6857,8342,4646,8847,8501
"COG0411",8009,5639,8251,5677,2924,5835,7060,4380,8320,8009
"COG0412",3171,3082,3808,4934,3249,4120,5852,5059,3368,3091
"COG0413",7349,6751,7582,5791,3377,6629,3539,4846,7093,7246
"COG0414",5434,6405,4168,3654,1517,5571,2555,2157,5028,5385
"COG0415",23328,19221,18487,6807,2644,19019,3715,5285,22425,24262
"COG0416",4929,5839,4783,4494,1101,5442,3083,2362,5479,5624
"COG0417",22740,8958,8450,6079,78837,7434,3604,10944,12331,20880
"COG0418",2201,2590,1365,1074,1767,2644,1616,976,2492,2569
"COG0419",10344,4420,2657,6078,34670,3981,3946,8096,4568,9963
"COG0420",699,869,627,2668,4407,1037,2512,3909,527,249
"COG0421",1500,2600,1064,2750,2338,2707,2429,2183,1512,1715
"COG0422",3394,4147,1742,3732,3029,3701,3566,4178,2739,2544
"COG0423",5650,4733,6273,6283,177,5296,3238,7215,4922,4797
"COG0424",4480,4040,4178,3720,2142,4089,3212,3188,4270,4337
"COG0425",373,555,436,968,1040,476,864,1357,398,282
"COG0426",3837,9096,1817,574,64,6695,300,118,4363,4997
"COG0427",388,299,394,1238,4420,586,1792,867,264,183
"COG0428",799,1030,847,1038,1603,752,779,1210,518,584
"COG0429",1767,2227,870,1088,1752,2117,1270,2021,1778,1797
"COG0430",11,128,67,109,3,36,75,55,33,15
"COG0431",1553,2323,1400,2386,1825,2213,2882,3441,1491,1611
"COG0432",2340,2395,1954,2260,530,2163,1613,1780,2654,2476
"COG0433",578,829,844,2805,2688,1403,5617,3461,588,466
"COG0434",834,305,657,237,0,291,484,270,671,621
"COG0435",1825,2412,982,897,1040,2176,1553,1997,1844,1681
"COG0436",24053,23904,27848,25550,8688,24598,19754,20066,25965,25216
"COG0437",2559,2313,3261,3101,3208,3334,2828,4891,2299,2581
"COG0438",47503,47166,41895,44838,39987,46400,39251,38054,42748,44831
"COG0439",12078,13158,13383,11136,6156,12798,10217,13946,13094,12757
"COG0440",3536,3556,3260,2838,807,3031,2160,2396,3445,3451
"COG0441",15435,14710,15693,13455,3596,13659,8785,11162,15706,16186
"COG0442",11368,10664,10530,10050,3092,11219,7250,10212,10866,11879
"COG0443",20844,26110,21569,16458,9397,21997,11986,16048,20740,22038
"COG0444",3962,2311,3867,6900,230,3843,6875,6094,5108,2939
"COG0445",13289,13803,13257,9240,3400,12118,6809,7372,13100,14347
"COG0446",17277,16230,21043,14930,12109,14286,19726,12650,21088,18535
"COG0447",1638,1985,1194,956,122,2232,1080,1444,1610,1881
"COG0448",1127,2174,712,495,83,2520,1998,713,1904,2191
"COG0449",12968,12506,11375,11215,7822,11854,8965,11457,12372,12756
"COG0450",1823,2824,1926,3274,3582,2652,3445,3043,1793,1995
"COG0451",53506,48589,41800,47294,73713,46657,29623,33526,45282,58694
"COG0452",8717,8889,8491,7825,2057,8642,5042,6132,8920,9238
"COG0454",7247,9303,6937,7427,5909,8212,10693,10305,7589,7494
"COG0455",465,295,439,938,657,631,1707,5057,861,622
"COG0456",2297,2460,1848,3240,3096,2817,3660,4102,2192,1697
"COG0457",29357,48800,39583,55105,11078,46566,39992,44988,37348,36666
"COG0458",24438,22537,25462,21422,7378,22205,14600,19752,24650,25167
"COG0459",17111,21153,19123,15647,66196,19230,10881,17666,17355,18662
"COG0460",8823,8168,7441,7000,2532,7171,6164,7242,8659,8607
"COG0461",4128,5485,4328,4306,6703,4774,3095,3999,4108,5429
"COG0462",8356,7355,8341,7152,3760,7386,5315,6780,8112,8206
"COG0463",33007,36616,30380,37694,23999,33686,30919,37737,31607,36104
"COG0464",3108,11298,5923,7967,2686,6850,6650,14482,4716,3777
"COG0465",20652,23685,19880,11288,7543,20451,9301,9203,21645,21634
"COG0466",12967,10027,12853,10888,6853,10095,9918,14123,12657,12627
"COG0467",1464,3212,1071,345,1661,3123,402,248,1924,2262
"COG0468",11328,7396,7411,6174,26515,10725,6166,9539,12141,16967
"COG0469",7922,7597,7016,5388,2984,7446,5218,5101,7124,8063
"COG0470",14881,10768,8651,8655,33615,9877,5416,10822,10863,15024
"COG0471",8294,9705,8373,9429,7069,9918,10761,7267,8115,7293
"COG0472",12169,10963,10508,8676,2345,10040,7028,8641,12038,11826
"COG0473",11065,9814,11156,10448,2102,10212,8119,9729,11540,11478
"COG0474",740,3878,2104,1013,4522,1428,2570,2109,1358,1173
"COG0475",4664,5729,3750,6123,4510,4385,7759,11584,4390,3752
"COG0476",5084,7476,6089,6454,6006,4546,3450,4792,4061,3811
"COG0477",41840,45562,57055,71055,65969,60757,70031,33506,47338,42243
"COG0478",7,191,87,11,0,48,5,2,43,16
"COG0479",6471,4888,6647,6207,1861,5355,4220,5447,6246,6311
"COG0480",17061,16006,17471,17371,3753,15766,14131,18669,16134,16148
"COG0481",14610,12232,12816,9778,3345,12746,7485,7237,13500,15465
"COG0482",8079,7652,7683,6348,1966,7535,5416,7801,7839,8484
"COG0483",10129,10233,9828,9263,3083,9905,7835,8117,10418,10735
"COG0484",6368,8483,8104,7775,1454,10223,7067,12924,9722,10286
"COG0486",9746,9443,9242,6757,2563,9336,4680,5518,9515,10384
"COG0488",9789,15605,11098,12059,12010,14602,17559,18860,9959,8331
"COG0489",9050,8880,8592,9708,8550,8901,10198,9479,7726,8442
"COG0490",1,0,2,2,1,0,353,2,0,0
"COG0491",17371,15152,17955,18761,10911,18090,20480,16017,17377,15718
"COG0492",13560,14276,14619,10065,2957,9128,5156,6023,9274,9883
"COG0493",7259,5839,7902,5968,1713,8635,8553,4809,11890,10742
"COG0494",9419,8911,10200,12127,8399,9850,12606,12414,9189,8540
"COG0495",20203,19912,20434,17744,4631,19041,11924,17455,19830,21242
"COG0496",2984,3166,2859,2717,1339,3347,2026,1635,3105,2981
"COG0497",4572,5834,3342,3850,3182,5632,4412,4617,4270,4209
"COG0498",10416,9967,10883,12703,2402,10486,8570,11637,10541,10385
"COG0499",10659,10318,10760,8743,2880,9964,6863,9323,10691,11155
"COG0500",25942,35083,29902,36066,28727,31608,31512,33918,27265,27043
"COG0501",6789,4433,6414,5948,3801,4590,5288,7015,5496,5910
"COG0502",1272,2515,999,2262,1868,2073,2004,2765,1381,1341
"COG0503",3268,3619,3874,3757,2967,3685,2877,3209,3765,3761
"COG0504",12816,12667,12257,10599,2810,12771,7545,9925,12488,13472
"COG0505",8940,8064,9088,7450,2149,8050,5233,6472,8708,9169
"COG0506",4279,3420,4162,3990,5411,3334,7625,8331,3746,3283
"COG0507",5496,6640,3583,5788,7378,3750,7870,3192,3178,3019
"COG0508",21210,17722,21730,14670,7314,16950,14223,11432,21306,22824
"COG0509",2481,2551,2779,2131,1103,2553,1565,1881,2720,2656
"COG0510",1213,612,890,533,4,747,676,444,1185,1134
"COG0511",4338,4715,4486,4902,3954,4583,4085,3634,4244,3984
"COG0512",5311,5497,6001,4424,1220,5999,3511,3448,5856,6238
"COG0513",14916,24421,18057,16906,13380,18284,19456,23911,16672,16702
"COG0514",3044,3610,2954,3124,4373,2742,5953,5074,2713,1829
"COG0515",4450,23323,12520,11120,8772,10738,9636,7673,5305,4778
"COG0516",11429,9740,11530,8997,10387,9872,7560,9234,10888,11003
"COG0517",10970,10142,11974,12248,7809,10065,12741,17092,11421,9823
"COG0518",8241,9488,8955,7274,2386,12594,10012,13729,13390,13052
"COG0519",9279,10633,9950,8192,2723,9904,6891,10395,9837,10003
"COG0520",12784,14825,15178,15846,4017,16468,11909,12282,13698,14642
"COG0521",1575,2154,2163,2575,1020,1969,2190,1222,2308,1675
"COG0522",4849,5658,4858,4241,1046,5031,3028,4195,4813,5214
"COG0523",4576,9026,4706,2756,4409,10287,2715,1308,6930,7897
"COG0524",15215,14387,15808,13411,2767,9521,7305,9240,10408,10374
"COG0525",20033,20489,18640,17216,5041,19935,11717,14591,19171,20943
"COG0526",18518,21087,18308,19833,7768,20028,14628,17811,18261,18698
"COG0527",10301,11067,9335,10435,3645,10550,8729,16002,10082,10760
"COG0528",3772,3504,3336,3453,1323,3895,2935,3914,3412,3270
"COG0529",2480,3303,2454,2519,2232,3349,2675,2220,2368,2545
"COG0530",5095,5593,4592,5267,2330,5971,4920,5094,5215,4927
"COG0531",3867,4102,5256,6823,6566,4635,9504,11909,3030,3154
"COG0532",14868,15489,15899,13332,4761,15243,7724,13621,15195,15825
"COG0533",8473,8164,9050,7196,1683,8388,4848,7205,8545,9220
"COG0534",11898,9621,11730,11006,5868,9364,10840,10646,11859,11359
"COG0535",3566,4126,3116,7245,6334,4548,5507,5079,3488,3980
"COG0536",8421,7726,8188,6184,2244,7412,4554,4490,8334,8546
"COG0537",4279,4165,4309,4184,2524,3880,3294,5605,4110,4117
"COG0538",5890,5839,5528,3143,1566,8170,3431,2762,8717,9823
"COG0539",12331,12644,11138,9392,2626,11618,6843,6989,12455,13133
"COG0540",8007,7228,7484,6671,1784,7831,5156,7544,8769,7982
"COG0541",8431,8915,10135,8543,2637,9144,6721,9376,9469,10220
"COG0542",24059,26404,16173,15700,21498,25148,16733,23687,20909,22083
"COG0543",1342,1528,1350,2598,3752,1518,2616,4004,1342,715
"COG0544",9815,9765,9679,8425,2510,9208,5826,5189,9293,10395
"COG0545",2862,4133,3081,3091,3461,3680,3672,3157,2598,2896
"COG0546",5306,6030,5063,5532,4426,5430,5407,5261,5535,5267
"COG0547",6654,7294,6739,6457,3078,6170,5029,5358,6923,6431
"COG0548",5712,5738,4747,5664,3905,5203,4844,4696,5546,5424
"COG0549",367,442,1013,972,744,681,1052,1578,585,604
"COG0550",20491,17742,19485,14787,6204,18340,11082,11294,19170,20672
"COG0551",1969,1613,1894,4477,4851,2052,3226,3090,1780,1373
"COG0552",5671,7538,7365,6118,1952,6876,4613,7398,6489,7102
"COG0553",7422,12887,8656,7670,119886,5865,10269,14368,6255,4416
"COG0554",7821,5640,7674,5804,2412,5359,5579,5873,8023,6505
"COG0555",83,147,160,261,1091,234,592,206,23,39
"COG0556",16903,15963,16221,13277,3817,16359,8405,7842,16232,18330
"COG0557",10422,10610,6955,5488,5052,9324,6225,6741,9828,8672
"COG0558",5615,4970,4910,5148,1926,5214,5036,4973,5400,5385
"COG0559",10765,9094,11030,7943,6545,9177,10696,5690,11689,11352
"COG0560",3102,2615,3012,3832,5127,3022,4545,4390,3098,2281
"COG0561",2554,3940,2590,3383,6834,3156,2972,2793,2167,3150
"COG0562",673,566,439,321,1519,356,386,197,430,679
"COG0563",4474,4928,4492,4104,1741,4417,4035,2936,4252,4466
"COG0564",13379,12142,12007,10077,6754,11798,8266,11802,13597,13901
"COG0565",3746,4356,3919,2613,1355,3711,2246,2159,4208,4322
"COG0566",9643,9837,7938,6546,2957,6644,4225,4755,6126,6740
"COG0567",14860,12468,15649,8608,5462,10660,7965,8340,14167,16307
"COG0568",21576,23437,19488,15637,17028,21246,11917,12091,22683,22067
"COG0569",9102,7406,7973,7948,2379,7600,5794,5258,8228,8570
"COG0571",3143,3033,3013,2323,806,4343,2624,2922,4489,4487
"COG0572",1158,1301,1064,1019,363,1446,1089,4137,1264,1375
"COG0573",3772,2611,3490,1581,1019,5646,1785,1055,7988,5732
"COG0574",8748,7641,10444,10432,2792,11946,12012,19811,13240,14882
"COG0575",4114,4732,4182,3722,1330,2944,1980,2049,2968,2881
"COG0576",4753,5494,4946,4565,1367,4850,3026,3332,4614,5070
"COG0577",11955,10592,11392,12832,3584,12319,9333,5630,10337,11430
"COG0578",4178,2273,3379,2100,5012,2270,5432,4583,4403,2983
"COG0579",4648,4867,3118,4789,4496,3803,2641,2624,2629,3111
"COG0580",1948,2415,2533,2719,777,2350,2439,3586,1741,1978
"COG0581",3657,2485,3356,2083,2315,5318,2689,1982,7250,5374
"COG0582",8563,8799,7462,12699,64962,9936,25385,20443,9709,9414
"COG0583",12832,11632,9569,22323,69089,11353,45249,38817,10840,8891
"COG0584",5437,3679,4664,4541,2295,4085,6714,5900,4189,4391
"COG0585",370,1126,1265,2137,949,1296,1720,3505,763,571
"COG0586",1295,1708,922,1121,2914,1382,1986,2503,1179,1008
"COG0587",30746,23887,24756,25645,37605,25024,21835,20434,25471,26643
"COG0588",3974,3432,4080,3363,49,3105,2220,1437,3875,4122
"COG0589",2574,2885,2671,5141,5021,2313,5851,8550,3451,1611
"COG0590",3381,3248,3667,2512,1533,3022,2807,2510,3635,3317
"COG0591",8534,10785,12167,19035,15531,12849,18346,25098,6643,7927
"COG0592",10114,9301,9188,8398,2343,9220,6168,8024,9827,10010
"COG0593",14280,12172,12317,11335,4108,11787,8683,7647,14034,14791
"COG0594",359,342,486,1019,594,513,936,580,388,361
"COG0595",7623,9148,6669,5616,317,8308,4317,4920,8315,9697
"COG0596",34551,39453,37514,34083,18304,26829,26710,19303,24095,22553
"COG0597",2812,2620,2160,2737,1349,2504,2809,2018,2672,2706
"COG0598",271,223,180,449,2980,202,1132,2180,57,50
"COG0599",433,623,772,1121,1661,1019,1657,623,483,506
"COG0600",4788,4804,5224,4899,7357,4620,7706,4572,5483,5470
"COG0601",9578,9029,9543,12049,1231,10474,13412,10178,11159,8550
"COG0602",2591,3150,1835,2722,3759,3034,2182,4669,1787,2361
"COG0603",2102,2924,1658,2700,2890,3057,2199,4259,1816,2200
"COG0604",17271,14100,18916,17757,10095,15795,20934,15442,17461,16088
"COG0605",1676,1339,1496,2031,2850,1401,2204,3060,1215,1423
"COG0606",914,717,794,1057,3489,474,2991,3129,1094,401
"COG0607",6467,6808,6945,7363,6248,7221,8246,6180,6321,5944
"COG0608",4759,5541,4984,7870,3067,5415,5802,8316,4940,4720
"COG0609",1269,1543,1410,3811,2501,1659,3340,2732,505,686
"COG0610",1452,1591,882,4525,7438,1389,7847,3799,999,850
"COG0611",4918,5351,4091,4310,1435,4781,3078,4103,4911,4484
"COG0612",8529,10779,8547,12714,6095,11127,13101,14816,7776,7512
"COG0613",2242,1970,1392,3709,1371,2885,2075,3270,1816,2080
"COG0614",2237,2228,2293,5105,2542,2791,4594,4950,1977,1924
"COG0615",854,1045,1054,1213,1114,968,761,1590,717,885
"COG0616",7888,7015,7490,6004,4060,6635,6396,4788,7684,7436
"COG0617",14044,12987,11751,10205,8113,13237,7174,7923,12683,14169
"COG0618",1932,1474,2351,1965,109,2197,1211,1983,1743,1941
"COG0619",1811,1688,756,256,172,1588,453,175,1548,1687
"COG0620",2640,2537,3986,4316,3112,3110,6341,4347,3181,3176
"COG0621",16502,15889,15037,14728,4610,16719,12039,15700,16276,16923
"COG0622",377,389,324,822,458,584,516,222,326,263
"COG0623",6177,5893,6198,4284,1539,6033,2868,2820,6354,6624
"COG0624",18518,14392,19402,17826,4888,10481,12683,11392,13150,10930
"COG0625",12858,13668,12325,9627,11428,13569,14153,7964,13702,11455
"COG0626",11529,12145,11516,7005,3472,12739,7963,8154,11813,13554
"COG0627",760,979,965,1033,1496,890,1824,2228,804,555
"COG0628",6211,5719,5295,5157,8003,5407,8579,7106,6258,4845
"COG0629",3585,3658,3349,2961,8864,3617,3141,2862,3403,3783
"COG0630",390,529,916,908,88,791,636,339,527,771
"COG0631",1240,2231,1580,1628,3924,1104,2483,3679,853,845
"COG0632",1832,2247,1443,2089,1227,2304,1918,1816,1837,1685
"COG0633",5386,5413,3625,2064,4861,4699,1682,1367,5641,4892
"COG0634",1084,707,878,1330,1238,1059,1428,1916,811,821
"COG0635",4468,4581,3217,5091,6050,5041,6286,6549,3405,3621
"COG0636",701,1368,682,347,341,550,298,201,461,507
"COG0637",4264,4713,3108,2949,3841,3664,3213,3266,4082,3841
"COG0638",387,2587,1952,3883,58,1702,2180,7701,958,789
"COG0639",2897,3622,3341,2928,2410,3822,3530,2014,3083,1930
"COG0640",848,1072,980,1812,2768,1702,6404,3729,1027,771
"COG0641",244,527,265,607,359,183,638,1597,252,295
"COG0642",36928,35798,29501,58541,113108,38845,104089,134003,34537,32980
"COG0643",945,915,749,3094,11120,1200,5989,8967,910,593
"COG0644",12547,15340,16239,15319,5698,15765,10729,20428,15095,14400
"COG0645",75,47,54,330,1546,189,887,602,5,9
"COG0646",8460,11514,7595,8970,6063,9904,7200,7999,9633,9503
"COG0647",3820,3367,4527,2643,147,3087,2256,1273,4159,4335
"COG0648",871,970,1505,2185,39,1370,1126,3124,943,963
"COG0649",8059,7884,8949,7830,1171,8239,5042,8085,8269,9021
"COG0650",1,0,3,1,0,0,0,0,0,0
"COG0651",2945,2427,2389,3653,4310,3040,5875,7564,2544,2254
"COG0652",8130,13256,9384,8407,2432,11174,6583,9230,9166,9004
"COG0653",20668,20201,17982,15653,5447,18972,12131,11171,18994,20852
"COG0654",15310,15499,15586,10271,11119,13841,11022,6401,16810,16142
"COG0655",691,581,603,769,2721,544,2433,880,563,475
"COG0656",1009,1291,1275,1127,1565,1511,3278,1907,1450,1072
"COG0657",7253,5822,7325,6188,4019,7240,8283,3541,5924,6245
"COG0658",667,716,641,1300,3923,536,3847,1787,745,257
"COG0659",7032,8826,4712,5143,8060,8621,9182,9078,7281,6643
"COG0661",15019,22187,15293,8936,7027,17584,7215,13722,17141,16948
"COG0662",6733,5999,5011,5260,11684,5481,4090,3997,5664,6851
"COG0663",2815,2135,2773,2543,2703,2273,2681,1977,2706,2354
"COG0664",3461,5815,3894,5174,7479,4370,7967,8441,3821,2895
"COG0665",42773,42344,51026,37772,17634,36603,34838,25960,53026,46884
"COG0666",1959,11182,5384,5787,869,5330,6139,5339,2255,2738
"COG0667",11946,13305,15169,19113,5094,14851,14556,13200,13066,12604
"COG0668",10120,11077,10271,12401,8875,10557,15855,16088,9650,10316
"COG0669",3533,3067,2728,2822,919,3136,2083,1931,3410,3420
"COG0670",3813,3789,3904,2687,793,2231,1342,1018,2918,3060
"COG0671",2330,1981,1921,2484,12014,1864,2716,4182,1317,1783
"COG0672",641,662,803,3080,836,929,2142,2775,692,407
"COG0673",32063,26915,35902,36052,1924,33901,26168,21375,31532,32553
"COG0674",3854,3536,5756,8056,366,5211,5640,8844,4192,3474
"COG0675",234,214,213,1498,413,89,726,1853,71,26
"COG0676",45,461,175,317,1597,171,665,466,72,36
"COG0677",3942,3579,4218,6059,1243,2831,2304,3311,2576,2818
"COG0678",3850,2218,2821,1456,1838,1928,1755,1414,2895,3291
"COG0679",4168,3654,3501,2747,5269,3502,3544,2294,4505,4539
"COG0680",15,33,5,122,37,42,288,135,1,2
"COG0681",4604,4418,3925,3990,1123,6749,4686,6392,6682,6838
"COG0682",6479,5520,5348,4560,1354,5714,3899,4365,5982,6355
"COG0683",12295,11083,14039,10950,8883,11554,14893,11581,13754,13611
"COG0684",1670,1451,1950,3079,1254,2024,2674,1079,1780,1471
"COG0685",4148,5372,4662,5322,2372,5049,4721,3791,4805,4405
"COG0686",5286,3874,5407,3781,353,3236,3498,3665,5051,4811
"COG0687",5087,5187,7153,4814,5054,4609,9145,4268,6684,5931
"COG0688",3405,2855,3430,2993,1516,2874,2807,2936,3261,3397
"COG0689",3182,2478,3557,3364,1271,2816,2916,4228,3248,2559
"COG0690",667,717,437,464,449,662,575,400,654,475
"COG0691",3499,3229,3130,2562,923,3133,2113,1893,3261,3297
"COG0692",1705,1366,1393,998,1759,1219,1318,1650,1352,1284
"COG0693",1157,680,768,1896,5176,810,3490,2345,657,581
"COG0694",4256,3811,3966,3907,2302,3479,2737,3118,3746,4376
"COG0695",3057,2399,2265,2843,2421,2515,3325,3266,2673,2770
"COG0696",3899,4715,2709,1748,2782,4460,2053,3587,3954,3890
"COG0697",44882,44539,49931,34584,15206,40444,28302,21848,51848,50859
"COG0698",2308,1420,2071,2004,585,1597,1771,1464,2080,2477
"COG0699",83,1076,418,249,1974,328,399,137,201,132
"COG0700",86,124,166,330,1198,209,548,388,98,106
"COG0701",756,648,848,1172,1392,504,1560,1733,530,268
"COG0702",8816,13764,9572,9244,1496,11639,7953,9473,10396,10166
"COG0703",4359,4098,3861,3414,981,4089,2285,1488,4089,4299
"COG0704",1778,1959,2619,4138,1339,3817,3255,7155,3968,3000
"COG0705",4023,4228,4055,5010,2149,4153,4741,5138,3209,2891
"COG0706",12342,10492,12009,9231,3022,9957,6824,6642,12030,12369
"COG0707",7396,6854,6428,4887,1821,6464,3856,4164,7259,7714
"COG0708",6064,6342,6062,4939,3943,5972,5019,3530,6535,6292
"COG0709",4246,4685,2706,2121,964,6084,1771,1254,4105,5297
"COG0710",229,658,677,1409,534,686,749,2161,469,357
"COG0711",5629,6703,6299,3847,922,5781,2422,1634,6072,7022
"COG0712",4202,4484,4094,3345,807,4172,2609,2190,4054,4384
"COG0713",1682,1755,1722,1738,190,1948,1256,1839,1939,1893
"COG0714",21220,12139,14441,14909,74034,13316,13668,16468,15179,20533
"COG0715",2332,2943,2683,4973,13469,2542,6249,3447,1753,1808
"COG0716",1210,2142,781,1658,554,1701,1036,995,1088,1059
"COG0717",4430,4047,4135,3416,4946,3806,2596,1289,4409,4180
"COG0718",1260,1724,1406,1403,460,1062,748,485,963,1019
"COG0719",17218,18710,17204,17082,809,17784,11490,14276,17155,18667
"COG0720",1976,2990,1537,1856,1034,3117,1046,1469,2076,2362
"COG0721",1765,1731,1502,1307,527,1676,939,784,1607,1721
"COG0722",3276,4110,2187,2368,3167,2316,1354,867,1987,1730
"COG0723",4139,3762,4240,3248,1741,3432,2814,3155,4040,4047
"COG0724",1323,4689,2299,1057,150,3049,658,822,2069,1620
"COG0725",385,503,598,1752,1811,1034,1568,644,315,331
"COG0726",6242,6414,7264,9158,4622,6785,8908,9252,7084,6765
"COG0727",380,571,250,270,1078,574,665,466,451,538
"COG0728",10288,9691,9337,6317,4332,8570,5180,5388,10252,10609
"COG0729",166,169,143,954,3959,464,3865,1993,46,80
"COG0730",11995,9065,11838,7709,6932,8677,6715,5442,12190,12125
"COG0731",146,870,944,1474,0,903,667,2585,489,401
"COG0732",728,617,353,2861,2906,565,4241,1980,419,255
"COG0733",4985,4414,4704,4361,3971,5247,4060,4530,4958,4793
"COG0735",7432,6742,6673,5468,1749,6443,3437,2635,7764,7967
"COG0736",2034,1413,1892,1990,61,1408,1310,1488,1955,1932
"COG0737",2663,2254,2782,2822,2314,2526,4156,3750,2761,2321
"COG0738",1025,851,738,1314,186,1009,3210,2680,461,713
"COG0739",18221,12672,16323,14589,14630,13052,17468,16994,17308,16278
"COG0740",8346,9424,6485,4209,8543,7740,3926,3285,7225,7456
"COG0741",11121,8783,11186,11324,13883,8469,11293,20584,11745,11342
"COG0742",4068,3755,3590,3241,791,2406,1510,1417,2758,2784
"COG0743",5905,6560,5269,5518,1902,4322,2645,1815,4183,4356
"COG0744",5802,4525,4299,5055,8042,4788,7758,5884,5275,5460
"COG0745",17919,18107,14715,17720,19740,18917,25663,25611,19073,17913
"COG0746",1688,1647,1946,2036,959,1675,1524,998,2315,1567
"COG0747",13255,12857,14680,17681,4020,16056,20849,11639,16327,12595
"COG0748",337,605,426,586,498,591,422,462,575,467
"COG0749",29450,21566,21330,18123,499637,21917,12998,11944,24521,28875
