"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0394",2420,3018,2482,2550,2875,2353,2783,2869,2616,3495
"COG0395",15531,5243,8976,9829,4396,7903,9992,3943,7599,11656
"COG0396",3033,2861,3638,3764,2527,4434,4606,1793,5854,5542
"COG0397",8898,7769,7483,6042,4549,5850,4186,2962,4565,7079
"COG0398",4064,4702,3779,2564,3057,3903,2309,3529,2611,3266
"COG0399",17432,15518,16143,18638,14208,19108,20485,18170,19723,18459
"COG0400",4092,3336,3800,3440,2762,3132,2424,1703,3506,4389
"COG0401",5,43,8,11,90,55,8,172,24,1
"COG0402",3069,7963,6252,7248,9548,5406,6055,5495,6654,2676
"COG0403",11610,14385,15228,12103,8386,14164,9401,4868,10253,14256
"COG0404",58734,23864,47915,48460,26062,40592,36118,7845,45724,63830
"COG0405",15154,10723,13348,16605,18714,11566,10429,10702,15290,12349
"COG0406",2188,4184,3282,2997,2171,4272,3502,3113,4038,3929
"COG0407",8152,6889,8017,6067,4365,5183,4244,2789,4796,7898
"COG0408",6806,5355,5746,3917,2350,4088,2947,1934,2861,6615
"COG0409",51,266,58,29,399,327,99,1069,37,13
"COG0410",9536,4189,6551,7210,5725,7557,7022,4684,7902,8556
"COG0411",8009,3076,6231,6956,5077,6817,7345,4130,7799,7437
"COG0412",5175,2739,2734,4956,5503,4617,5503,3911,5316,3599
"COG0413",7678,5094,6422,7222,4240,4842,4521,2643,6183,8387
"COG0414",3989,3616,3238,2560,1950,3647,2997,2182,3601,6051
"COG0415",27147,21816,25557,15581,4887,14267,6435,5982,5542,19169
"COG0416",5471,5419,4388,4389,3353,2899,2304,1608,3030,4153
"COG0417",1561,4433,8703,7560,4529,19412,9089,42667,11058,8403
"COG0418",1910,4018,2060,1227,1162,2564,1234,1311,790,1695
"COG0419",891,2061,2728,4363,3831,10642,6962,21842,6248,4396
"COG0420",127,599,404,1662,2262,2107,3068,2755,2713,300
"COG0421",709,3581,1759,1624,2358,2297,2051,2916,1663,1226
"COG0422",4360,5369,2368,2456,3116,3794,4059,3326,2644,2567
"COG0423",5839,4163,6969,7398,4480,4949,5492,691,6754,5644
"COG0424",5375,4049,4560,4060,3270,2333,1963,1928,2429,3369
"COG0425",446,382,361,662,882,850,926,474,635,430
"COG0426",1860,9520,3513,640,300,3525,1302,76,720,3318
"COG0427",135,1360,298,451,1865,1054,526,2036,604,172
"COG0428",798,1558,1958,1280,1157,1134,1104,666,669,1256
"COG0429",599,2191,957,404,902,1993,1108,592,413,1026
"COG0430",8,14,47,21,55,18,91,151,47,11
"COG0431",981,2778,1995,1989,2725,2411,2465,1805,1974,1180
"COG0432",2305,2716,2346,2302,1821,2179,1820,886,2187,2034
"COG0433",433,1182,1133,2207,2092,4759,5223,3201,2784,165
"COG0434",289,213,540,481,211,378,291,109,479,427
"COG0435",933,3947,1926,1002,1400,1752,857,1439,586,1233
"COG0436",22528,21522,23486,26408,21362,22127,23170,13740,28828,23787
"COG0437",2212,4781,4077,3688,4334,2712,2861,2559,3976,3591
"COG0438",42053,55842,46345,45756,40461,41813,47115,40267,46539,47231
"COG0439",13161,12355,13368,12788,10586,12004,11471,7809,12679,13475
"COG0440",3919,2665,3214,3293,2143,2885,2926,1287,3109,3611
"COG0441",16247,13447,16028,14987,10544,13090,12050,5726,14526,15306
"COG0442",11344,10321,11375,10874,7909,10453,9924,4031,10975,11107
"COG0443",19805,26652,22427,18574,15028,19121,14948,10092,17113,22764
"COG0444",1541,1399,1995,5545,7344,4605,6673,3406,7278,2225
"COG0445",15114,13575,13915,11121,7961,10066,7595,4823,8590,15187
"COG0446",18643,10176,15880,18445,15664,18602,18992,15845,18475,22191
"COG0447",1089,3282,1612,1115,987,1583,1322,129,1049,1348
"COG0448",1137,4076,1604,484,1431,1488,887,657,338,874
"COG0449",14259,11445,12771,12451,8444,11187,11384,5967,11785,13801
"COG0450",1887,3688,2145,2021,3309,2771,3093,4029,2261,1754
"COG0451",48519,48187,46082,46586,36813,50425,45492,63051,50849,50531
"COG0452",9711,7586,8401,8304,5749,7010,6701,3103,8271,9177
"COG0454",6982,12059,8644,6480,9847,8729,9455,12206,6503,7098
"COG0455",602,971,666,728,1386,1150,1127,1897,625,737
"COG0456",1586,2659,2103,2686,2859,2742,2804,3480,2989,1612
"COG0457",38207,42670,41187,47358,47545,45739,43515,51519,51232,38600
"COG0458",26238,20945,24299,24150,15836,20138,20124,9185,23382,26130
"COG0459",14453,17780,18952,17994,12654,17080,15979,26995,19617,17106
"COG0460",6327,4629,4926,4881,4046,7747,8714,3721,6776,9109
"COG0461",4794,4669,5058,4571,3242,4407,4542,5430,5127,4566
"COG0462",8914,7455,8344,8163,5638,7151,6935,4484,7944,8393
"COG0463",25049,28955,23102,21097,20333,37191,41790,33896,35517,34251
"COG0464",1548,7310,5417,7218,4209,6913,10917,2686,8791,1766
"COG0465",17388,27765,19996,13622,10496,11078,7241,4717,7970,13520
"COG0466",16052,8701,12554,12249,9610,11302,10124,8101,11313,16790
"COG0467",1151,4719,2577,511,302,1448,609,406,827,1460
"COG0468",9458,7904,10785,10973,7350,15141,10046,20748,12180,12110
"COG0469",6711,9021,7887,6073,5480,4006,3781,2634,3561,4503
"COG0470",6557,7011,9957,9049,5682,13872,10213,18546,11192,8718
"COG0471",8139,13085,9623,8714,11147,8360,10675,10739,8187,7416
"COG0472",14386,10959,11526,10224,7154,9927,9032,5227,9372,12655
"COG0473",12816,7658,9787,10993,8626,6574,6680,3208,7440,7918
"COG0474",309,1845,1871,736,1774,2746,1752,5109,1370,158
"COG0475",2029,6854,3516,5015,4648,5805,7266,7048,4489,3074
"COG0476",5701,5605,5273,6122,5386,5573,5910,4063,6442,4569
"COG0477",29597,25242,26325,42917,52338,46155,57782,55531,70839,44261
"COG0478",0,8,19,12,0,10,5,0,16,1
"COG0479",6492,3971,6088,6880,5152,5259,5562,2663,6447,6324
"COG0480",17152,14712,16426,17178,16395,17050,14891,8317,18309,17419
"COG0481",16051,11573,13448,11473,7670,12231,9417,5291,10375,15191
"COG0482",8641,7434,8217,7226,5138,7809,7201,3330,6551,8967
"COG0483",12376,9220,9837,10235,7187,8852,9691,6065,9779,10952
"COG0484",9555,9451,10984,11975,7783,9838,10867,3243,11657,10353
"COG0486",11075,9677,10332,7903,5778,7336,5586,3884,6341,10497
"COG0488",7379,16865,10229,9811,14316,12102,13183,17422,8591,9031
"COG0489",7455,10183,9706,9047,9387,9205,11032,8695,9086,8609
"COG0490",2,0,6,1,1,5,47,0,0,0
"COG0491",16944,15424,18140,19269,20580,16287,17784,16214,20844,16051
"COG0492",14734,13299,14694,13483,7383,11115,12098,4105,11675,15179
"COG0493",12653,3828,7465,9567,8672,8422,8589,5356,9699,12802
"COG0494",10094,8327,9230,11481,12740,10495,12253,9880,12005,10231
"COG0495",22158,16744,20653,19932,13098,18156,17813,6694,19181,21208
"COG0496",3049,4228,3567,2774,2873,2510,2150,1559,2873,2842
"COG0497",3464,7324,4589,3336,4667,4250,3988,3558,3132,4163
"COG0498",10841,7725,9482,12416,9785,10216,12054,3849,13134,9822
"COG0499",11765,9084,10832,10774,6585,9007,8948,4074,9901,11183
"COG0500",33224,27566,26063,32388,33024,31484,34185,35497,34589,31951
"COG0501",6664,4264,5939,6374,6052,5449,4735,6990,6132,6770
"COG0502",892,3794,1599,1767,1893,2166,2943,2262,1726,1087
"COG0503",3593,2815,3506,3813,3270,3478,3480,1853,4001,3591
"COG0504",13145,10923,12853,12094,8323,11523,10504,4450,11780,12899
"COG0505",9352,7768,9123,8216,5787,7092,7272,3067,8311,9118
"COG0506",3277,3890,5027,3542,4600,4510,5364,6776,4017,2845
"COG0507",3268,8162,3864,2377,6272,7366,12279,9836,2332,3800
"COG0508",22723,15155,20464,18016,12643,16342,16345,9468,16321,24276
"COG0509",1971,2654,2863,2347,2158,1982,1829,1037,2585,2159
"COG0510",712,470,1394,1165,722,757,899,6,1050,1087
"COG0511",3709,4574,4207,4445,5126,4069,2922,2935,3906,4431
"COG0512",6747,4528,5767,5184,3605,5215,5148,2380,4610,5412
"COG0513",18097,15120,15398,14501,19196,18528,18838,17545,14327,20759
"COG0514",2790,5932,3541,2322,6934,3497,4642,5119,1346,3222
"COG0515",2121,8172,15931,10098,13117,6304,5282,31580,10345,2776
"COG0516",11819,9090,10635,11662,7650,9909,9460,7492,10776,11518
"COG0517",14113,10190,12127,13005,12349,11320,13096,11154,12118,12902
"COG0518",13495,12011,13399,13229,8642,12525,13869,6022,11967,13481
"COG0519",11405,9339,10106,9736,6130,8847,9416,3880,8389,10673
"COG0520",10993,14114,15255,16386,14175,12562,13855,7648,18539,12339
"COG0521",1274,1288,1545,2196,2214,1816,2024,1207,2835,1419
"COG0522",5302,4669,5299,4835,3305,4719,4258,1704,4783,5095
"COG0523",5477,11299,6044,4048,3397,4731,2952,3399,2849,3985
"COG0524",15812,14273,15785,15460,12379,14263,14607,9221,14321,16418
"COG0525",20574,17142,20095,18312,13271,18161,15246,7019,19004,19739
"COG0526",18149,21492,20410,19533,18151,18019,20764,13891,20656,18104
"COG0527",10863,9117,9426,9650,8581,11036,13426,6339,9660,10989
"COG0528",3417,4909,4132,3855,2895,2256,2277,1288,2437,2144
"COG0529",2720,3858,3040,3274,2458,2512,3055,2965,2715,2506
"COG0530",2927,4186,3559,3322,3554,5351,4833,4985,5045,4073
"COG0531",2105,5493,5644,6260,7330,6815,11376,7953,7588,2297
"COG0532",17667,15288,16719,15437,9545,12654,12537,5777,14627,18269
"COG0533",9186,7020,9006,8345,5610,7789,6969,2381,7905,9036
"COG0534",12813,8036,11541,10692,14005,10283,9984,8393,10245,12480
"COG0535",3204,5559,3050,4079,5411,5218,6201,5263,5001,3694
"COG0536",9180,7515,8494,7288,5065,6567,5185,2596,6330,8437
"COG0537",4813,3415,4417,4533,3594,4519,4205,1928,4520,4581
"COG0538",9373,6851,8865,6737,3091,6235,4671,3681,6380,9687
"COG0539",14938,12513,12328,10443,8237,10162,8173,5963,9476,14666
"COG0540",8010,6900,7360,7312,5407,7105,7161,2540,7756,7798
"COG0541",10011,7827,8980,9092,6580,8727,9070,4048,9018,9728
"COG0542",17854,34781,22588,15308,19679,22390,16349,19038,14523,19488
"COG0543",521,1099,989,2387,2503,1918,2493,1527,2393,677
"COG0544",9775,8558,9496,8112,6428,8287,7180,4109,8056,10331
"COG0545",2439,5063,3850,3077,4089,3541,3395,2513,2528,3109
"COG0546",5455,6327,5120,5449,4607,5259,4839,3606,5199,5883
"COG0547",7751,6648,6176,6329,4687,6017,6145,3167,6031,7317
"COG0548",6772,5051,4548,5248,4819,5469,4751,3397,5156,6072
"COG0549",88,478,813,930,1225,913,1281,169,1346,287
"COG0550",19351,17324,19800,17124,14129,17148,12546,8394,16125,20200
"COG0551",1820,2547,2592,2551,4959,3729,885,2925,2405,2004
"COG0552",6450,6096,6577,6021,4893,6168,6374,2910,6619,6439
"COG0553",2563,9579,4293,6099,11312,8871,7657,117217,6884,4661
"COG0554",6616,4221,6465,6675,4924,5773,5958,3600,5868,8063
"COG0555",10,259,85,243,463,149,184,476,361,36
"COG0556",17595,13160,16534,16031,9826,13926,10733,5240,14411,17133
"COG0557",8006,15907,10753,5420,6465,9921,6250,6940,3952,7672
"COG0558",5483,3784,5188,5688,4114,5617,5902,1962,5922,5142
"COG0559",12918,5829,8302,9302,7443,6537,6199,4267,6257,7774
"COG0560",2976,2456,2833,3537,3255,3435,3431,4514,3882,2281
"COG0561",224,2733,1641,2655,2880,3189,3805,5088,3585,1041
"COG0562",658,433,455,311,217,428,748,177,185,574
"COG0563",3347,2739,3240,2852,2685,4071,3635,2878,4239,4725
"COG0564",14577,10799,12589,10272,8923,11201,8856,7164,9088,12869
"COG0565",5057,3834,4130,3100,2221,3156,2463,1756,3069,4279
"COG0566",9070,11530,10264,7254,5730,8607,7713,4229,6687,9363
"COG0567",18880,9064,15993,12725,6694,10536,9123,7392,8852,18075
"COG0568",23508,25669,20703,17767,13980,17932,12913,14754,15613,23753
"COG0569",10094,6787,9099,8156,6688,6697,6679,3870,7876,9236
"COG0571",4909,4434,4402,3697,2696,3907,3044,1885,3814,4839
"COG0572",675,1346,1014,854,1202,1589,1263,744,899,651
"COG0573",2686,4110,1846,1442,1547,3400,1925,2685,3329,7880
"COG0574",11300,8279,13313,16940,11362,14214,16240,9331,18279,13191
"COG0575",4325,4994,5066,4059,3361,3689,3298,1970,4352,4435
"COG0576",3228,2677,3106,3009,2179,4089,3827,1680,4633,5375
"COG0577",7382,15356,12944,11760,14811,10611,12181,14091,11836,9447
"COG0578",2579,3867,3291,3005,2362,3148,3765,5425,2548,4414
"COG0579",3902,6814,4146,4454,4051,4932,5003,1706,4314,3827
"COG0580",4006,1487,2447,3435,2005,2178,3428,403,2952,4154
"COG0581",2535,3869,1603,1463,2587,3854,1892,3790,3118,7485
"COG0582",9392,17569,8606,8238,17652,16209,19961,53276,9441,10086
"COG0583",8113,10369,5757,6319,24848,23709,15426,50244,9202,10620
"COG0584",4379,3000,4655,5075,5501,4669,5727,5355,5031,4629
"COG0585",131,691,885,1550,1867,1623,2123,1159,2504,122
"COG0586",1317,2464,1271,1105,864,1434,2605,370,968,1106
"COG0587",28145,25686,26605,26638,27744,25409,22549,28149,25406,29473
"COG0588",4513,1279,3862,3644,2083,2786,2683,786,3776,3970
"COG0589",1486,5891,2245,4063,4761,3748,6384,7483,3727,1717
"COG0590",2783,3239,3511,3212,2350,2583,3008,1640,2890,2769
"COG0591",5738,11521,10670,15843,21271,15398,14166,15567,18385,8241
"COG0592",6758,5672,6413,6201,4332,8582,8456,3214,9074,10613
"COG0593",15906,11731,14316,11785,8931,11069,9635,7061,11376,15056
"COG0594",501,410,344,607,922,528,458,735,528,422
"COG0595",8836,7196,6659,6155,3554,7941,5851,2754,6037,8772
"COG0596",39268,35071,34976,37161,38068,34530,36750,29803,36692,36848
"COG0597",3260,2458,2849,2359,2352,2293,2522,2236,2632,2530
"COG0598",98,618,238,152,889,1093,1440,2916,252,133
"COG0599",716,808,384,979,1651,933,1193,1199,1027,771
"COG0600",4420,1947,2568,3413,3355,5718,7236,5080,5498,6472
"COG0601",9127,8034,8247,10738,13072,9903,11467,7226,13122,8147
"COG0602",1386,3389,2447,2317,2339,3053,3609,3805,2472,2242
"COG0603",1076,2863,2027,2303,2398,1909,2093,1934,1675,913
"COG0604",19279,10173,15575,20335,18685,11151,12562,12481,12479,11258
"COG0605",3057,2029,2703,2767,2139,2185,2602,2410,1938,1858
"COG0606",378,2404,578,727,2121,2114,2028,4903,848,577
"COG0607",7587,8100,7486,7478,8349,6360,6585,7343,6730,6608
"COG0608",4512,4788,3960,7103,7138,6210,7088,4390,7169,5620
"COG0609",1820,5453,3823,3898,4677,2252,2821,4318,1867,383
"COG0610",1079,5260,1695,1930,5960,4919,4933,7565,1596,673
"COG0611",6224,5093,5057,4535,3187,4102,4800,2139,4032,4969
"COG0612",7576,16115,11182,9729,16244,11155,18064,8070,10439,8753
"COG0613",691,2241,1623,2514,2948,2548,2533,614,3075,1153
"COG0614",1555,4016,3181,4400,4578,2946,3740,3842,3722,1564
"COG0615",727,704,1099,1388,951,1098,1272,907,1469,777
"COG0616",10289,7207,8264,6521,5755,7100,4853,5619,5651,8574
"COG0617",12542,13008,13312,9786,9992,11300,7814,5801,10676,12684
"COG0618",1142,1880,3253,2198,2189,1240,1438,535,2619,1570
"COG0619",762,2569,1445,537,261,1052,951,298,467,1026
"COG0620",4404,2289,3058,4527,5847,4438,5689,1506,4399,2177
"COG0621",16812,14751,15581,15702,11871,14326,14809,8722,15490,16915
"COG0622",607,384,510,639,1106,457,378,119,786,456
"COG0623",7412,5601,6325,5515,3234,4490,3833,3409,4365,6964
"COG0624",18185,10563,15453,19191,17632,16633,19106,12218,20510,17287
"COG0625",16479,14566,11128,12203,13203,11423,9970,16368,8737,13875
"COG0626",11540,14590,13028,9532,7342,10462,11061,9235,9865,11678
"COG0627",565,1149,858,915,1408,967,1384,2386,788,964
"COG0628",4511,7711,5320,4541,6913,6208,6945,7440,4769,4165
"COG0629",3885,4363,3871,3262,2973,3691,4127,3977,3172,4161
"COG0630",187,503,1666,704,1054,473,772,789,1717,31
"COG0631",364,1094,1477,1170,2181,1452,1536,1856,1359,561
"COG0632",1399,3379,2142,1732,2756,2056,1896,1486,1868,1673
"COG0633",4274,5351,3000,2443,1836,2614,1450,2438,1682,3070
"COG0634",393,931,956,1221,1427,941,1189,1103,1555,449
"COG0635",2989,8224,5495,3780,5849,4582,4711,6076,3700,3586
"COG0636",522,1313,949,333,423,765,346,437,288,529
"COG0637",3557,5489,3592,2977,3223,3948,3700,4516,2468,4972
"COG0638",81,365,1199,3506,1570,2721,5208,4,4265,43
"COG0639",2339,3630,2710,2464,6197,2348,2565,3085,2959,1833
"COG0640",533,2686,1173,1266,2644,2320,6000,7516,1907,645
"COG0641",36,619,173,279,871,485,303,209,590,181
"COG0642",35854,63589,36038,30355,80652,46296,38899,81205,21955,23796
"COG0643",265,2855,644,1104,4561,3009,1170,4853,2860,572
"COG0644",8810,9228,9790,10850,7773,14940,16799,6411,19041,11568
"COG0645",23,372,55,73,421,376,113,1349,314,15
"COG0646",5340,8564,5997,7294,8296,8693,8041,5581,9445,6416
"COG0647",4198,1670,3858,3642,1899,2595,3235,2883,3797,4137
"COG0648",269,391,1207,1780,1750,1311,2113,257,2713,483
"COG0649",6515,5563,7201,8414,5676,7347,7186,2093,9334,7884
"COG0650",0,5,12,1,0,1,0,0,0,1
"COG0651",4455,2981,2201,4292,4332,3132,4675,5609,2698,2423
"COG0652",7900,10122,9962,9483,7190,8485,8775,5028,9466,8315
"COG0653",22315,18731,20657,17008,14417,16535,14277,9662,15964,22266
"COG0654",22043,13201,15024,12602,10151,7949,8091,7789,7225,11670
"COG0655",682,853,542,661,1286,877,1477,2369,580,937
"COG0656",486,1148,1523,1420,2267,1984,3590,1421,1985,855
"COG0657",6574,6620,7375,8586,9288,5882,8212,12437,6994,6755
"COG0658",277,2475,508,707,2380,2384,1864,5078,889,548
"COG0659",5086,16363,6923,3748,5704,7574,6515,11579,2719,6820
"COG0661",15273,20862,15653,10659,6814,12416,11728,7454,9672,14804
"COG0662",5253,5397,5186,4991,4003,6854,3819,7720,5385,5403
"COG0663",2987,2361,2276,2532,2617,2315,1713,2176,2291,2812
"COG0664",2128,7463,4513,4055,6250,4695,8671,9342,4545,2748
"COG0665",46964,29994,42666,45588,33994,26971,25288,11142,31904,31560
"COG0666",2655,5358,8281,4429,10274,4722,4713,3517,5310,1615
"COG0667",10980,6857,7921,12021,11644,12452,17330,7344,18688,14195
"COG0668",10146,11188,10877,11072,14299,12741,14828,14763,11303,10288
"COG0669",3839,3046,3253,2863,2790,2637,2539,1251,2743,3489
"COG0670",4215,3722,3760,3134,2329,3122,2664,2116,2771,4225
"COG0671",2178,1529,2306,2336,2448,2615,3167,4339,2400,3034
"COG0672",397,563,279,1895,1946,973,2657,1577,1332,1186
"COG0673",36247,30777,31620,39839,43769,18809,21494,16873,29045,23676
"COG0674",1579,2956,3614,7397,7591,5168,7136,2428,10006,2813
"COG0675",35,107,374,137,7687,858,202,486,154,31
"COG0676",12,254,55,79,607,453,18,232,63,8
"COG0677",3131,3066,3239,4112,2832,3910,5493,2212,5707,4163
"COG0678",2993,1047,2074,1991,1793,2810,1620,3675,1639,3317
"COG0679",4876,3858,3780,3169,2685,3449,2481,3957,2791,4242
"COG0680",14,130,38,14,229,154,37,425,16,0
"COG0681",4904,5174,4975,4191,3658,6025,6038,3256,6346,7092
"COG0682",6443,5608,6199,4967,3988,4843,4722,2405,4761,5996
"COG0683",13784,7763,9953,12285,10521,12772,11275,9241,12751,13938
"COG0684",2309,1490,1625,2991,3476,1784,1748,1597,2628,1669
"COG0685",4795,5191,4611,4577,4718,4757,5037,2469,5414,4836
"COG0686",5317,3414,5323,4818,3986,3873,3753,3277,3996,5555
"COG0687",6976,3343,5120,6096,5411,5893,5321,5678,5401,6140
"COG0688",3512,2064,3365,3073,2901,2896,3218,1837,3313,3551
"COG0689",2178,2542,2956,3645,3035,2547,2982,1766,3460,2131
"COG0690",855,1257,756,416,518,574,302,397,273,663
"COG0691",3821,2978,3431,2780,2374,2944,2393,1317,2573,3556
"COG0692",2476,1611,1997,1230,1345,1484,1193,836,655,1870
"COG0693",510,1127,409,768,2467,1625,2428,3545,812,607
"COG0694",4923,3334,4668,3663,2858,3682,3063,3548,3530,4679
"COG0695",1592,2534,2061,1985,3311,3627,2403,5146,2042,2875
"COG0696",3748,8189,4868,2446,2574,3208,2316,2060,1707,3774
"COG0697",58575,29819,45568,44722,30626,36298,30509,18129,38874,50851
"COG0698",2294,1191,2042,2101,1489,1641,2359,1332,2126,2349
"COG0699",40,460,304,215,327,84,451,21,93,13
"COG0700",68,204,129,141,456,294,171,844,186,67
"COG0701",153,1588,560,714,1957,1173,1230,2093,770,453
"COG0702",9467,12644,10781,9939,6321,8485,10630,6346,9414,9729
"COG0703",4793,3885,4283,3498,2755,3178,2809,2230,3582,4416
"COG0704",1192,983,1101,3388,2533,3865,5300,1947,4932,4022
"COG0705",3410,4811,4377,4727,5936,3935,4626,2764,5269,3453
"COG0706",13939,9879,12116,10820,7639,9171,7947,4931,9208,13806
"COG0707",8156,6677,7497,5383,4020,6255,5008,2526,5379,7593
"COG0708",6914,6065,6323,5509,4154,5420,4944,3520,5364,6207
"COG0709",2558,5393,3230,2716,2178,3848,2258,1951,2640,3724
"COG0710",32,305,499,1144,812,815,1773,896,1390,57
"COG0711",6420,5600,6118,4224,2764,4809,3478,2045,4236,6176
"COG0712",4607,3878,4527,3286,2598,3351,3079,1652,3461,4601
"COG0713",1505,1332,1707,1778,1128,1654,1858,515,2006,1517
"COG0714",12412,10585,14628,16160,15876,19132,13642,38794,17848,14944
"COG0715",4542,3515,1670,4304,6073,4513,6155,8835,4775,2730
"COG0716",553,3371,1600,1384,1624,1540,293,270,458,756
"COG0717",4863,3460,3782,3873,2466,3259,2753,3062,3314,4830
"COG0718",1352,1496,1308,1224,1209,1220,1111,690,1279,1919
"COG0719",14672,15650,17709,17719,12409,14592,15262,7180,19355,17079
"COG0720",1500,4405,2552,1770,1358,2057,1930,1559,1912,2097
"COG0721",2001,1566,1677,1487,1008,1175,1227,682,1375,1648
"COG0722",3234,4877,2879,2155,2875,2748,1384,2104,1854,2891
"COG0723",4362,3232,3988,4184,2456,3304,3577,2053,3418,4518
"COG0724",1142,3328,2339,1050,1247,1204,606,47,1489,1453
"COG0725",368,844,412,1116,1925,764,1285,1421,1268,325
"COG0726",7118,5347,6432,8591,8488,8059,9852,5204,9075,6827
"COG0727",329,1156,619,229,448,577,493,348,223,374
"COG0728",11916,7984,9132,7446,5161,8236,6153,4200,6943,10421
"COG0729",183,1053,210,199,2518,1195,1734,3630,539,102
"COG0730",14087,7060,10562,9654,7473,8586,7675,5626,8316,12715
"COG0731",62,244,641,1257,737,885,1650,210,1831,7
"COG0732",685,2689,746,1181,3439,2488,2507,3949,701,260
"COG0733",4241,7337,5942,4077,5315,4743,3413,4139,4430,3015
"COG0735",7886,6387,6861,5960,4624,5380,4100,2791,5672,7774
"COG0736",2328,762,1672,1777,1217,1516,1793,758,1756,1885
"COG0737",1870,3005,3263,2679,4233,3056,5166,2357,2810,3229
"COG0738",786,1448,1176,544,2363,1643,2732,1243,279,885
"COG0739",18920,15016,18767,16288,14110,14875,17656,15317,14842,18016
"COG0740",6471,10598,7223,5114,4045,6772,4884,6414,5108,7535
"COG0741",12721,9844,10546,11042,12106,10078,10860,12820,9691,12207
"COG0742",4656,3578,4011,3268,2590,2985,2680,1323,3373,4027
"COG0743",7887,7489,6690,5653,4467,5357,4482,3003,5496,6568
"COG0744",2767,7294,4602,3971,4971,5352,6772,6237,3673,3613
"COG0745",17688,22354,16528,12899,20221,20486,20027,21421,13954,20314
"COG0746",806,1012,931,1445,1896,1397,1662,1354,2746,1153
"COG0747",13417,14237,12778,16599,21319,9788,9646,9161,13324,8277
"COG0748",724,1162,1727,1429,781,748,291,506,371,275
"COG0749",21333,19977,21750,18943,15310,25705,15676,233235,19924,27876
