"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0396",2248,3972,5848,5344,5831,6832,5716,4511,3465,5352
"COG0397",1970,8425,8353,7708,6244,6144,7707,3532,1431,7501
"COG0398",1173,2771,3403,3285,4090,2959,3767,2175,2886,3450
"COG0399",74109,18814,16463,16666,20297,19116,21170,20351,45353,16371
"COG0400",1095,3004,4018,3791,4357,3939,4372,2860,2731,3836
"COG0401",11,4,0,0,6,1,3,9,121,24
"COG0402",1325,3792,3480,3464,4308,3841,5931,11260,2507,8112
"COG0403",6830,12730,16530,13961,15559,16587,13905,10716,6598,14089
"COG0404",15850,64157,60015,62473,46739,54324,59551,58531,15981,38036
"COG0405",3987,10408,12887,12457,11302,15505,11797,14030,11276,12817
"COG0406",996,1940,3331,2080,2794,5177,3728,3135,1814,5054
"COG0407",2035,7239,7886,7611,6975,8094,7466,4351,2206,6147
"COG0408",1689,6587,5912,5557,5346,5003,5904,2262,1670,5036
"COG0409",40,84,12,10,27,13,13,127,709,139
"COG0410",3301,5964,8024,7724,8716,10782,8606,10212,3517,6915
"COG0411",3411,6521,7468,7668,7518,10823,8094,9924,3611,5614
"COG0412",1447,2461,2669,3764,3796,3950,3803,6124,4121,4119
"COG0413",13436,4833,8090,8620,6833,7774,7262,4175,3129,6499
"COG0414",1616,4261,5049,4938,5351,5001,5529,1943,1578,5491
"COG0415",7418,16926,24511,19534,14860,24155,17604,491,3064,18944
"COG0416",1542,3276,5317,4478,5812,5324,5837,4274,3786,5378
"COG0417",278419,5308,13737,12074,9092,10026,9007,6561,86086,7500
"COG0418",485,2116,2070,1042,2494,855,1940,908,832,2767
"COG0419",128717,1597,5366,2574,4285,1601,2697,2740,33887,2672
"COG0420",4221,190,271,414,592,287,218,2224,7500,1035
"COG0421",698,243,1310,662,1856,245,1407,1869,4760,2720
"COG0422",846,253,2656,1319,3039,715,2373,3583,1613,3620
"COG0423",2556,3984,6453,7208,5550,7974,5754,6279,7274,5417
"COG0424",1387,4493,4437,4176,4199,4198,4600,3191,2309,4070
"COG0425",267,339,325,570,363,229,393,1249,672,424
"COG0426",430,7,3565,528,6294,32,5004,29,250,6798
"COG0427",207,240,93,90,360,62,200,490,1441,605
"COG0428",713,1245,1519,1232,1202,1341,1282,865,2964,776
"COG0429",309,1225,1401,366,1853,116,1198,919,1064,2099
"COG0430",55,46,6,126,8,2,19,7,762,38
"COG0431",483,901,1076,845,1111,1567,1374,1408,1258,2318
"COG0432",770,653,2420,1701,2145,2444,1985,2525,3542,2119
"COG0433",1635,109,392,421,541,658,402,2141,8639,1408
"COG0434",314,378,743,426,554,971,563,401,171,306
"COG0435",286,2277,1650,600,1774,323,1534,654,726,2110
"COG0436",8349,22527,24872,25796,25278,24486,26059,27901,15398,24761
"COG0437",764,6045,3589,3030,3142,4048,2752,5445,3368,3186
"COG0438",52520,21781,30325,27290,33368,55388,49770,34078,80724,46490
"COG0439",4010,9365,13228,13200,12177,11677,13144,15023,5931,12734
"COG0440",1104,2512,3646,3678,3390,3811,3540,3064,1343,3140
"COG0441",5269,12666,16531,16164,15846,16617,15902,12281,11577,13984
"COG0442",4013,9328,11653,11313,11447,12207,11414,10799,9694,11234
"COG0443",7234,17944,23332,19452,22160,19604,23216,16540,25118,22295
"COG0444",1292,3002,2196,3391,3246,2872,2874,9113,1449,3810
"COG0445",3717,11644,14834,12688,13285,9271,9759,6033,4474,8059
"COG0446",5519,26716,19788,23283,16064,17666,20602,27243,9755,14496
"COG0447",266,1428,1584,647,2192,933,1421,1358,1995,2102
"COG0448",222,47,1450,1443,1853,29,1484,978,1003,2461
"COG0449",7717,8993,13562,11927,13543,14901,13578,12525,10264,11961
"COG0450",2063,1606,1844,1684,3040,1633,2713,1996,2793,2644
"COG0451",274531,36754,49573,40699,57174,50773,58533,40588,90793,46838
"COG0452",1815,4403,5916,6186,5798,8301,8971,6882,3155,8582
"COG0454",3189,9581,7422,7342,7915,6441,7748,6710,7389,8373
"COG0455",186,842,519,298,549,283,480,1322,3480,660
"COG0456",707,1855,1734,1938,2200,1934,1941,2910,1830,2844
"COG0457",12203,47872,33403,41498,47081,34434,46451,53242,33876,46637
"COG0458",9592,18398,26144,24225,24337,26442,25087,21498,13136,22253
"COG0459",65351,15438,18954,16351,17657,17290,18107,16735,25221,19256
"COG0460",2863,6743,8327,8456,8299,8640,8308,8090,4855,7204
"COG0461",1747,4140,5173,4753,5208,4511,5973,4409,2869,4722
"COG0462",4396,6823,8937,8058,8330,8877,8656,7700,6071,7599
"COG0463",64070,28377,32895,29411,37843,35633,35561,35802,60201,34064
"COG0464",3639,3474,3530,5053,4155,1529,3353,8810,10079,6684
"COG0465",7026,12569,20970,18762,19756,18426,20204,11435,9194,20570
"COG0466",4568,13424,13956,15018,12521,14590,13790,14687,8093,10169
"COG0467",417,1,2193,484,2519,326,1737,189,686,3097
"COG0468",116594,9088,13799,10440,12168,11182,11942,9459,50818,10480
"COG0469",2355,8120,7525,6579,7480,7605,6819,6175,3214,7602
"COG0470",117953,7828,11161,10562,10254,8970,10211,9450,34634,9874
"COG0471",2297,8540,8763,7771,10444,8038,9786,10083,11116,9622
"COG0472",3754,11172,11941,10940,11623,13138,12245,9999,7987,9792
"COG0473",3603,8064,11024,10201,9816,6651,6749,7231,3507,6752
"COG0474",1655,1198,739,1696,1065,995,734,1974,6937,1463
"COG0475",1601,1700,3938,2066,4204,3426,3508,5660,7758,4486
"COG0476",2407,4492,4989,5594,6201,4344,5699,6272,5786,6616
"COG0477",17938,43725,40384,49536,47996,43329,45688,50829,29690,60544
"COG0478",27,37,9,83,4,8,6,0,8,39
"COG0479",2453,3814,4500,4448,3983,8158,6476,6216,2558,5313
"COG0480",5967,15866,17563,15138,17404,17320,17445,19707,18092,15965
"COG0481",4283,12881,15511,13098,14353,10152,9412,6506,3898,8495
"COG0482",2476,6897,8801,8472,8537,6440,5799,5696,3222,5083
"COG0483",2838,7733,10362,9878,10535,10662,11286,9241,4828,9894
"COG0484",3528,8337,11368,10686,9810,10965,10310,10971,6843,10264
"COG0486",2635,8105,10256,9394,9667,9938,10077,6630,4661,9224
"COG0488",2979,25507,9268,12291,11162,5223,10247,9823,7693,14374
"COG0489",2989,7323,9585,8497,9657,6642,6161,5618,4183,5846
"COG0490",0,0,1,0,5,0,0,1,1,1
"COG0491",5868,18203,17163,18573,16130,18343,16889,20212,9197,18237
"COG0492",5053,9814,15662,13720,14909,14818,14961,9645,6594,14018
"COG0493",3674,9170,9616,12207,9123,9727,9932,15000,6195,8515
"COG0494",3991,11444,8813,10600,9136,9263,8910,12134,8559,10054
"COG0495",7057,20641,20690,21044,19621,22199,20975,17873,15511,19101
"COG0496",824,3015,3011,2895,2834,2858,2802,2580,1376,3223
"COG0497",1084,5598,4082,3624,4535,2631,4197,4052,3257,5555
"COG0498",3364,9294,10296,10442,10606,10950,10630,13326,4914,10618
"COG0499",3303,8695,11805,10568,11112,11602,11892,10768,5572,9901
"COG0500",45505,30061,24154,32168,33266,29588,34513,38308,47076,31609
"COG0501",2848,2911,6733,6221,6354,9203,6694,5398,6165,4693
"COG0502",317,323,1516,931,1700,320,1405,1944,1256,2059
"COG0503",2970,2367,3639,3639,3687,3739,3851,3949,4463,3544
"COG0504",4013,9232,13542,12836,13660,13681,13806,11317,7266,12546
"COG0505",2708,7939,9656,9273,9005,9351,9050,7963,4035,8027
"COG0506",2300,10233,4209,5742,3711,3020,2807,3494,2845,2150
"COG0507",5505,9150,3732,3102,5206,1617,4622,3992,7273,5708
"COG0508",6691,22355,23107,22046,19835,24005,21704,12251,7010,16963
"COG0509",849,2519,2760,2609,2714,2645,2588,2576,1857,2519
"COG0510",559,556,1477,1543,922,2149,1317,1291,234,742
"COG0511",1300,5578,4024,4578,3798,4597,3828,5144,3119,4493
"COG0512",1605,3332,5385,6278,5745,5603,5526,4993,2321,5931
"COG0513",5439,37795,16349,23730,15409,9010,11562,10740,10327,12279
"COG0514",1178,12133,3255,3498,2077,2229,1837,1626,3783,2749
"COG0515",2794,10523,4508,10325,6426,6051,5064,4973,4553,10783
"COG0516",16997,7029,11921,10337,11447,11630,11399,9976,28424,9890
"COG0517",4903,14752,10648,12885,10382,12036,11411,15609,13769,9988
"COG0518",4166,9503,13292,14114,12317,13728,13292,16109,6610,12904
"COG0519",2969,6827,10019,10022,9669,10526,9828,10046,4993,9878
"COG0520",5020,11622,14859,13593,15917,16398,15292,17047,14047,16383
"COG0521",613,1890,1768,2168,1748,1566,2096,2960,2142,1896
"COG0522",1688,4402,5310,5495,5056,5525,5121,4463,3949,5135
"COG0523",1341,2400,5331,3562,6682,2106,4209,1394,1086,10313
"COG0524",4742,14048,16591,15662,15291,16228,14983,14907,6933,14310
"COG0525",7024,15737,21134,20439,21915,21293,21326,16430,15252,20201
"COG0526",9490,18026,18671,19353,19874,19685,18886,19470,14814,19995
"COG0527",3408,8228,10149,9995,10423,6479,6737,7154,3961,6859
"COG0528",1081,3624,3789,3282,3586,3713,3451,3425,3367,3992
"COG0529",2493,3111,2747,2695,2618,2181,2685,2416,2636,3397
"COG0530",1896,3240,5086,4744,5433,3971,4916,5051,4860,5836
"COG0531",2575,5114,4049,4766,3765,6127,3643,10647,12901,4504
"COG0532",5155,14319,16548,15573,16006,17935,16821,13981,11465,14934
"COG0533",3011,7113,8997,8544,8706,9741,8983,7471,6588,8443
"COG0534",4177,17990,12226,13865,10980,13698,11970,10395,8980,9459
"COG0535",8380,3261,2952,2377,3845,1830,3649,6598,17754,4464
"COG0536",2556,7263,9252,8074,8118,9331,8070,5702,3542,7298
"COG0537",2045,3862,4628,4822,4003,5219,4398,4515,8429,3940
"COG0538",2987,4721,9274,8465,9555,10031,9925,4886,2749,8256
"COG0539",3643,10743,13019,11455,12929,13191,13425,8633,5829,11670
"COG0540",2599,5799,7983,7522,7766,7829,7845,7746,5463,7925
"COG0541",3270,9062,9532,9118,9304,8928,9037,9789,8145,9157
"COG0542",19835,18564,23055,12833,21574,14138,18947,13573,16457,25320
"COG0543",882,1024,1050,1647,755,1934,793,3655,3085,1549
"COG0544",2976,8740,10181,10330,9682,10801,9743,6961,4262,9199
"COG0545",922,6551,3308,3239,3652,2226,1901,1783,2212,2508
"COG0546",2073,6038,4921,5051,5907,4309,5985,5854,5774,5501
"COG0547",2000,4911,6395,6384,6927,4341,5112,4875,1871,4226
"COG0548",1847,6334,5147,5666,5536,4508,5597,5629,2675,5245
"COG0549",148,28,490,811,813,838,689,2282,1480,735
"COG0550",7183,15598,21131,20237,18457,22824,18685,14026,16194,18351
"COG0551",1198,1550,1784,1898,1389,1845,1626,1113,8744,2122
"COG0552",2094,5307,6323,6407,6761,5898,6833,6649,6108,6921
"COG0553",105003,4428,4030,7499,3819,5987,3260,5089,78326,5918
"COG0554",1868,3951,4796,5247,4255,8587,7393,6238,4463,5353
"COG0555",107,234,49,137,102,3,135,211,169,241
"COG0556",5175,12987,18257,16776,16364,17487,17035,11004,6590,16200
"COG0557",2486,11907,9468,7661,7284,5860,7209,6536,4988,9303
"COG0558",1248,2194,3719,3805,3616,6477,5671,6626,3703,5131
"COG0559",4098,8189,10696,9682,11623,11434,11034,13133,4504,9379
"COG0560",1075,5127,2306,3588,2140,3298,2173,4558,2502,2906
"COG0561",6193,291,1365,1095,2182,1651,2889,1926,2794,3177
"COG0562",5000,166,689,373,388,541,337,104,755,343
"COG0563",2953,4817,4616,4652,4731,5142,4747,3688,5747,4577
"COG0564",4048,15337,12479,13450,11637,12611,11868,8480,5899,11704
"COG0565",1223,2680,3972,4380,4061,3687,4217,2534,1661,3709
"COG0566",3353,9960,9761,8353,10456,10589,9401,5986,5557,9899
"COG0567",4633,19324,17619,17815,13843,17943,15987,8272,4168,10619
"COG0568",17897,16090,22022,18231,22084,18703,22248,13539,15970,21219
"COG0569",2494,8760,8922,8902,8939,10889,9188,7834,5629,7741
"COG0571",1867,4578,4859,6112,4628,5692,4608,3020,2025,4356
"COG0572",604,1091,719,895,1276,1306,1113,1749,1665,1455
"COG0573",2153,222,1771,1883,2590,590,1692,382,256,5556
"COG0574",5571,7693,14373,14815,14126,20315,14935,21129,21366,11659
"COG0575",1410,4705,4571,4401,4495,5437,4705,3928,2690,4478
"COG0576",1365,4013,4881,5117,4664,5148,4996,4183,2594,4850
"COG0577",3998,10848,12060,9685,12199,13919,10833,9323,14500,12271
"COG0578",1685,3954,3577,3173,1945,3523,2291,2429,1775,2265
"COG0579",1223,1727,4052,2951,4482,3155,3617,4873,2810,5675
"COG0580",660,1404,2207,3303,2604,2594,2127,2673,533,2240
"COG0581",2121,309,1643,1765,2564,601,1626,421,1149,5286
"COG0582",34045,14299,7867,5476,10336,5560,8360,13967,30682,9956
"COG0583",6851,20799,5860,6305,6045,6548,8090,10918,25298,11477
"COG0584",1932,4580,4665,5589,4853,6574,4566,6129,3992,4105
"COG0585",504,525,317,727,366,337,676,2331,2042,1262
"COG0586",374,736,1150,842,1429,537,1317,1122,732,1408
"COG0587",69721,29890,29427,26549,26352,29592,26291,22162,49601,24741
"COG0588",1484,2121,4132,4752,3953,5162,4387,3109,2072,3072
"COG0589",769,2504,1935,1480,1511,1085,993,4579,2965,2352
"COG0590",1068,2305,3723,3460,3243,3709,3779,2801,1875,3042
"COG0591",4278,15191,8042,10766,13641,12943,12670,21326,25970,12894
"COG0592",4157,8105,10249,11401,9685,7918,6705,5565,5036,6099
"COG0593",4992,11923,14642,14961,14026,16206,14926,10242,6905,11952
"COG0594",97,725,394,586,363,287,320,540,433,519
"COG0595",2091,4297,8287,6254,8518,6566,8389,3888,5947,8409
"COG0596",11494,45233,35211,40145,34061,33255,36898,36071,16304,40014
"COG0597",870,2926,2655,2999,3103,3169,2927,2538,1967,2520
"COG0598",661,137,56,185,247,49,83,328,1182,211
"COG0599",197,943,399,714,568,244,523,1066,580,1043
"COG0600",3567,7234,4895,5452,4649,3224,3465,4582,1871,3065
"COG0601",1892,7820,6165,6300,6125,6540,8828,13847,3246,10556
"COG0602",4983,2360,2813,1917,2637,1741,2517,3430,4300,2934
"COG0603",3297,1057,1831,1703,2420,1595,2187,3137,3589,3056
"COG0604",5773,17156,16592,18531,15356,17300,17175,19403,8606,15879
"COG0605",1465,2009,2267,1543,1574,3183,1695,1717,3679,1412
"COG0606",307,1877,466,122,454,92,174,1056,3240,541
"COG0607",2267,7608,6390,7034,6626,7563,6819,6119,4154,7346
"COG0608",1973,8847,4250,5913,5929,3875,5984,7805,8390,5434
"COG0609",406,3888,2931,1216,3841,3626,3526,1127,1233,1703
"COG0610",1000,1203,1389,678,1830,1243,1502,1500,5014,1368
"COG0611",1499,4146,4923,5154,4560,4744,4756,3865,1135,4680
"COG0612",2390,16911,9517,9231,10464,8846,9464,10200,19436,11166
"COG0613",669,898,1807,973,2055,1639,1623,2064,1475,2879
"COG0614",951,2919,2936,2170,3581,4181,3094,1898,1316,2760
"COG0615",3881,1187,1121,1170,1020,1304,1157,1470,2652,988
"COG0616",2688,7516,8141,7905,7178,7755,7231,5068,5238,6847
"COG0617",12145,10579,13266,13077,12975,13650,12889,8907,14516,13110
"COG0618",592,1175,1796,1577,1375,3479,2042,1974,2466,2161
"COG0619",408,12,1706,581,1533,1098,1273,210,313,1615
"COG0620",780,3252,3095,3558,2661,2490,2711,8111,3394,3097
"COG0621",4691,15765,16137,15530,16569,17622,15213,15701,10260,16904
"COG0622",196,340,375,447,374,554,309,844,157,550
"COG0623",1849,4809,7001,5695,6737,6544,6610,3838,1264,6107
"COG0624",13334,21986,17270,19222,14545,18682,16876,22346,14559,15612
"COG0625",3740,15575,11341,11630,11293,7666,11514,8793,5140,13835
"COG0626",3491,10251,13553,11721,12816,12052,11979,11944,5968,12883
"COG0627",263,2135,675,1304,730,346,779,1232,1081,906
"COG0628",2315,5606,4879,4235,4884,4057,4398,5535,7061,5325
"COG0629",8252,3611,3950,3212,4300,3717,3988,2780,5488,3594
"COG0630",1901,21,946,675,1070,555,808,642,11177,1193
"COG0631",883,1596,965,1073,979,1411,839,880,1125,1120
"COG0632",501,2309,1816,1588,1960,1510,1776,1972,1481,2244
"COG0633",25580,2020,3573,2465,3996,1935,3541,2454,1995,4764
"COG0634",1345,1042,948,902,984,1322,888,1457,1303,1057
"COG0635",1036,5161,4570,3675,4463,3428,3469,5564,4078,5107
"COG0636",163,1147,789,566,1001,371,772,413,488,867
"COG0637",10394,3321,3724,2996,3510,2793,3500,2476,8435,3685
"COG0638",926,243,486,1639,788,761,777,4976,4474,1647
"COG0639",929,3767,2012,3018,2057,2073,2078,2682,3712,3741
"COG0640",464,1050,599,561,1293,259,1112,3020,2565,1713
"COG0641",736,87,220,75,122,131,58,494,1043,173
"COG0642",19670,37754,28133,27840,37826,28474,28884,28639,75633,38910
"COG0643",1113,431,488,251,935,725,474,1528,4245,1174
"COG0644",4534,7091,13969,14319,13695,12251,14734,18513,8038,15486
"COG0645",38,15,12,7,26,9,8,43,210,173
"COG0646",1851,2885,5982,5697,7502,4541,8875,10128,6944,10057
"COG0647",849,2224,2649,3020,2355,4644,4066,2492,1075,3033
"COG0648",502,23,1052,1408,934,1254,1023,2502,2075,1351
"COG0649",1880,2904,5798,4802,6145,9481,8852,9280,3951,8240
"COG0650",0,0,0,1,0,0,0,3,205,0
"COG0651",647,6206,2599,1978,1771,1657,1911,8092,5986,2959
"COG0652",1829,6040,5856,6287,6431,8329,9935,9105,5010,11094
"COG0653",6110,21486,21417,20353,21461,22409,20983,15161,9472,18473
"COG0654",4942,20060,14578,17800,14622,13165,15141,10010,4491,13883
"COG0655",383,1489,594,646,461,476,587,527,807,576
"COG0656",1024,1344,1277,1760,1473,1345,1032,2290,2205,1499
"COG0657",2713,4434,6600,7348,6704,7437,6522,7505,2379,7418
"COG0658",333,1688,361,91,479,47,118,589,2767,387
"COG0659",2218,15488,6938,4237,6629,2639,5198,5160,5039,8580
"COG0661",4649,11153,15415,15941,15520,11589,14999,7134,5373,17460
"COG0662",32174,4065,6342,4836,6467,3151,4815,3077,4777,3588
"COG0663",1774,3582,2540,2560,2529,1687,1718,1301,1083,1471
"COG0664",1232,3230,2879,2486,4581,2679,3396,7179,7088,4285
"COG0665",13972,61850,50528,52531,39944,43739,52156,61954,15945,36893
"COG0666",1913,11179,2400,4413,5078,924,2896,6283,2039,3603
"COG0667",4016,14481,12370,14315,14108,11310,13559,15533,5614,14874
"COG0668",3793,6687,10315,10671,10747,11032,10022,10493,10985,10668
"COG0669",1055,2667,3303,3489,3371,3894,3482,2456,1866,3167
"COG0670",1139,2862,4243,3612,4095,3929,4312,2640,1335,3402
"COG0671",12856,3566,1882,1956,1696,2756,1617,2169,3776,1885
"COG0672",358,1384,164,767,419,186,361,1549,834,1022
"COG0673",14043,28264,32125,32851,34321,30839,30206,37699,22751,33914
"COG0674",1545,336,3044,4729,4162,4349,3544,13324,11030,5189
"COG0675",1550,121,18,15,93,9,65,191,2822,78
"COG0676",133,111,16,179,60,6,35,60,483,155
"COG0677",1785,4481,4427,4090,4304,6160,4875,4460,4186,4263
"COG0678",11164,3213,3541,3151,2010,2541,2208,1259,2632,1924
"COG0679",1291,4026,4357,3916,4354,3402,4121,3428,1927,3572
"COG0680",20,18,1,0,15,6,4,39,519,32
"COG0681",2863,5662,7207,6789,7035,6950,6779,5673,3754,6644
"COG0682",1908,5434,6104,5988,6384,6666,5967,4479,3478,5732
"COG0683",5476,9658,12214,11049,13802,13591,13177,17544,8863,11609
"COG0684",749,1930,1530,1812,1783,1641,1615,1778,976,2157
"COG0685",1117,4496,4882,5061,5241,3751,5643,7130,3764,5008
"COG0686",1507,5056,6117,5113,4572,7274,5691,3789,2349,3151
"COG0687",1788,8168,6217,6414,4733,5568,6258,9179,2803,4638
"COG0688",1408,3381,3323,4250,3560,4054,3556,3745,2427,2822
"COG0689",1279,2430,2740,2856,2103,2643,2422,3325,2898,2829
"COG0690",172,899,707,464,655,359,604,246,331,715
"COG0691",952,2772,3404,3476,3371,3669,3389,2449,1632,3075
"COG0692",1009,2940,1804,1831,1259,1914,1297,639,732,1241
"COG0693",947,1198,349,593,637,425,330,1002,2343,834
"COG0694",1746,4797,4776,4482,4399,4970,4729,3163,2219,3474
"COG0695",8349,3088,2285,2215,2657,2275,2264,1583,4981,2583
"COG0696",899,6168,4358,2710,4301,2650,3534,2969,2622,4607
"COG0697",14413,50941,51531,55136,45386,51339,50478,37012,19449,40301
"COG0698",4881,1548,2475,2221,2157,2890,2265,1541,2337,1702
"COG0699",117,171,217,408,168,58,90,47,293,310
"COG0700",48,66,225,97,123,176,110,277,335,170
"COG0701",258,661,338,265,750,252,336,1011,2961,741
"COG0702",2673,9114,9463,9851,11298,8830,11707,7041,5627,11728
"COG0703",1277,3934,4154,4586,4249,4624,4338,2764,2606,4125
"COG0704",1334,198,693,2276,1320,659,933,3872,2317,3834
"COG0705",1448,5270,3924,4262,4394,4320,4039,5016,6157,4132
"COG0706",3536,9265,13237,12685,12114,14160,12634,9456,6556,9951
"COG0707",2300,6181,7089,7581,7469,7972,7370,5338,3131,6314
"COG0708",2224,6356,6274,6777,6481,6068,6263,4863,3280,6027
"COG0709",964,2641,3491,1631,3701,2677,3280,2842,1477,5952
"COG0710",176,17,255,627,244,169,249,1690,188,634
"COG0711",1613,5854,6180,6429,5887,5856,5757,3442,2426,5826
"COG0712",1238,4814,4379,4676,4415,4500,4161,3269,2055,4168
"COG0713",643,1247,1750,1900,1985,2226,1968,2114,723,1878
"COG0714",141070,15106,16207,14288,14818,14903,14788,14226,63744,13352
"COG0715",3587,3117,1564,1780,3141,1449,1747,4159,3003,3794
"COG0716",413,1377,1287,636,1614,829,1276,159,1310,1724
"COG0717",11600,2095,2874,2687,2843,4344,4269,2711,2935,3823
"COG0718",382,1426,1304,1316,1610,1319,1629,1187,945,1614
"COG0719",7363,13300,18281,17511,18788,19062,18506,14903,10669,17767
"COG0720",470,2046,2331,1604,2884,1325,2340,1710,2103,3226
"COG0721",471,1421,1889,1940,1776,1733,1823,1090,811,1783
"COG0722",657,2577,2748,2168,3524,1534,3150,2994,1034,3545
"COG0723",1288,2694,4434,3582,4128,4873,4272,3702,2094,3478
"COG0724",366,1017,1668,1511,2060,468,1782,713,1269,3015
"COG0725",273,970,331,715,582,449,412,1082,528,1071
"COG0726",3642,9108,6568,8403,6691,6938,8225,9901,5671,6603
"COG0727",182,783,530,278,336,109,157,556,291,559
"COG0728",3058,7559,10022,9521,9950,10624,10235,6250,2464,8548
"COG0729",353,53,54,56,392,43,103,557,1724,444
"COG0730",3911,10540,12033,12106,10638,13200,11455,7340,4212,8480
"COG0731",211,32,284,869,362,240,387,1587,1724,897
"COG0732",448,424,499,255,678,753,677,479,2550,612
"COG0733",1389,4175,4708,3874,5292,5078,5014,4147,5088,5257
"COG0735",2335,5709,7648,7614,7301,7956,7537,3024,2889,6301
"COG0736",777,1769,1928,2242,1611,2277,1794,1561,853,1438
"COG0737",705,4439,2740,3371,2686,2788,2843,4794,3304,2530
"COG0738",582,3116,1186,895,1017,1236,581,903,3495,982
"COG0739",25207,22254,17398,18208,17270,22464,17989,15830,18619,13118
"COG0740",15255,4896,7831,5859,7664,6122,7339,4409,18055,7607
"COG0741",7984,11759,11148,11711,10846,11868,10909,11924,11477,8367
"COG0742",1220,4263,3706,4150,3888,4246,4065,2747,1883,3607
"COG0743",1120,2847,4113,4140,4906,7255,7043,5771,3655,6553
"COG0744",1665,3662,5125,2848,3949,4695,2918,3670,2509,4726
"COG0745",7739,16069,15563,14409,17953,15505,15546,10212,16956,18667
"COG0746",664,3235,1518,2393,1138,839,1422,2602,1819,1608
"COG0747",3846,16064,13529,12051,14304,9090,13317,18250,5454,15981
"COG0748",78,835,1227,698,1266,1597,1501,464,312,608
"COG0749",255704,19190,25846,22108,22968,25201,22189,15842,153518,22506
"COG0750",3569,7805,9498,9780,9716,10322,10153,11311,8498,9008
"COG0751",2481,6652,8078,8046,8528,7119,8795,6230,3843,8386
"COG0752",1010,2970,3690,3224,3660,3110,3783,3005,1811,3304
