"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0395",10545,7860,10422,13564,8851,9319,7740,7522,11003,12519
"COG0396",5242,1632,4643,5841,5191,6850,4493,4765,5419,5585
"COG0397",7953,1231,3965,6542,6972,6347,5877,6470,8735,8282
"COG0398",3382,2682,2269,3776,2958,3019,3948,3167,3615,4196
"COG0399",17170,24227,20556,12677,18243,12877,12758,10039,11064,11703
"COG0400",4092,1184,2380,3985,4009,2718,2176,2286,2572,2695
"COG0401",0,125,8,8,2,0,49,6,0,14
"COG0402",4812,10106,8964,5282,6328,3874,8030,7547,6043,5731
"COG0403",15742,4776,9482,15386,14965,16769,14175,14920,20049,19329
"COG0404",40910,6033,23929,35979,35889,53614,40480,38240,45838,53774
"COG0405",12990,14254,10645,14039,11407,15625,11723,14490,10201,10925
"COG0406",4282,2623,3569,4486,3406,5100,4217,4348,5730,5175
"COG0407",8081,2777,4153,5987,6617,8181,5262,7973,7099,7068
"COG0408",6088,1779,2970,5932,5188,4951,4096,4513,5970,6335
"COG0409",12,844,120,28,35,14,321,134,43,42
"COG0410",7143,7784,7171,9108,7770,10792,7656,6534,7859,8869
"COG0411",6953,7925,7378,8628,7156,10645,6742,6242,6406,7706
"COG0412",2927,4644,5595,3476,3620,3857,4713,3680,3362,2827
"COG0413",7127,1948,4453,7625,6690,7535,4985,5543,6910,7158
"COG0414",4897,1660,2964,6166,4672,5097,3626,4180,5584,5858
"COG0415",23248,5015,6466,21691,19277,24225,14063,23561,25590,26906
"COG0416",4436,2611,3502,4959,4645,5538,4361,3678,5906,6027
"COG0417",16732,63173,9258,6772,36044,9775,19296,11641,31786,19872
"COG0418",1902,689,1287,2139,1485,836,2605,1734,3576,3479
"COG0419",6554,35024,6966,3004,17511,2464,10603,4166,17334,9242
"COG0420",351,2687,3126,550,550,173,1394,457,235,341
"COG0421",971,2015,2044,1574,1239,230,2197,1350,2788,2255
"COG0422",2117,3092,4002,2602,2028,651,3729,1702,4015,3474
"COG0423",6809,976,5583,4580,6040,7880,4886,6813,4346,3861
"COG0424",4699,2395,2994,4257,3985,4089,3455,3843,4180,4274
"COG0425",364,304,933,418,532,271,882,416,300,339
"COG0426",2255,20,1334,4227,1982,31,3618,2389,8816,6986
"COG0427",119,416,533,295,202,64,1010,477,228,289
"COG0428",1566,743,1040,1115,1142,1328,1129,2666,390,371
"COG0429",935,761,1184,1495,831,114,2036,1019,2770,2507
"COG0430",23,295,86,8,27,4,29,117,17,9
"COG0431",1543,2043,2465,1791,1167,1481,2405,2051,2003,2001
"COG0432",2050,705,1781,2559,1689,2459,2186,2218,2798,2828
"COG0433",500,2928,5329,385,660,633,4768,1374,278,676
"COG0434",644,242,336,672,431,917,408,326,608,598
"COG0435",1442,1572,864,2131,1200,355,1756,1706,2217,2198
"COG0436",23717,14031,23395,23037,22765,24601,22344,23976,21192,23715
"COG0437",3977,3383,2937,3599,3084,3971,2686,6050,1672,1656
"COG0438",43605,44462,46775,45732,42577,54622,41557,45760,48438,46727
"COG0439",12742,4366,11301,10595,12184,11550,11901,13372,12948,12209
"COG0440",3531,1125,2969,3674,3143,3728,2874,2571,3173,3366
"COG0441",15850,5020,12014,15175,13813,16488,13147,14159,14685,15320
"COG0442",11100,3445,9891,10613,10182,12095,10431,10369,11655,11658
"COG0443",21069,9708,15158,19924,22039,19552,19306,20311,22992,22191
"COG0444",2178,6344,6757,3692,2656,2742,4506,2143,3143,2358
"COG0445",15040,4314,7528,12831,12364,13563,9979,12820,13234,13439
"COG0446",21131,13572,18925,20316,20217,17864,18520,14088,14964,18852
"COG0447",1141,243,1281,1887,1107,933,1533,1808,2411,2054
"COG0448",846,65,1448,1316,935,35,2194,1294,3691,2778
"COG0449",13089,5153,11275,12803,12423,15049,11249,11961,12231,12748
"COG0450",1011,2057,2198,1299,1175,1599,2791,2111,2372,2421
"COG0451",49135,58264,45207,41711,56822,50449,50499,41866,67566,60838
"COG0452",8568,2596,6773,7337,8642,8238,6927,7463,8186,8834
"COG0454",7271,16819,9325,8575,7034,6363,8679,8340,7968,8333
"COG0455",576,1689,1106,902,559,312,1134,887,610,693
"COG0456",1814,4504,2800,2225,1789,1905,2632,2117,2157,1957
"COG0457",33474,57753,43306,33798,35828,34086,45670,42646,36179,33932
"COG0458",24187,8117,20077,24236,22752,26067,20088,22215,23869,24131
"COG0459",18478,27713,16120,16168,20401,17247,17127,18951,17819,18226
"COG0460",8233,3917,8726,8101,7750,8700,7615,6037,8587,8774
"COG0461",5320,2086,4442,4547,6923,4401,4475,4259,5385,5144
"COG0462",8811,3252,7153,7795,8567,8874,7322,7560,7987,8057
"COG0463",30689,30883,41945,33516,27975,35603,37230,33735,35905,37743
"COG0464",3129,731,11155,3523,4440,1601,6956,7803,4451,3545
"COG0465",18246,6257,11119,20727,19311,18392,16541,20880,26382,23204
"COG0466",14761,7554,10140,12674,18554,14521,11470,11964,10483,11442
"COG0467",1283,99,624,1675,1181,296,1408,1749,3120,2699
"COG0468",14350,27836,10175,10234,18228,11113,15198,10251,20430,17035
"COG0469",7357,3533,5566,7592,7045,7522,6151,8096,8554,8164
"COG0470",12415,24016,10407,8510,20439,8966,13857,10719,19900,15078
"COG0471",8871,8896,10726,7768,7941,8232,8379,10285,8830,7451
"COG0472",12273,4765,9108,11738,10450,13282,9854,10808,11431,11879
"COG0473",10612,7236,9925,9738,9262,9826,9956,8134,10720,11934
"COG0474",704,3714,1726,548,1208,998,2748,4759,1022,746
"COG0475",2705,5431,7339,4596,2828,3385,5634,3341,4761,4657
"COG0476",4909,2758,5805,5142,4914,4377,5649,5644,5499,5883
"COG0477",42503,49431,58191,42708,44241,43421,46260,44876,40785,39869
"COG0478",10,0,2,11,27,3,9,171,22,8
"COG0479",6780,2388,5505,6348,6341,8227,5219,6408,5061,5838
"COG0480",16319,7721,15126,15516,15652,17316,16783,16104,14952,15109
"COG0481",14394,4336,9356,13854,12711,15470,12245,12124,15499,15723
"COG0482",8157,2701,7235,7288,7547,9454,7863,7571,7884,8140
"COG0483",6459,3674,6540,7468,6103,10664,8847,8319,10984,11463
"COG0484",11232,3406,10684,7658,12090,10890,10094,10771,9364,9186
"COG0486",10371,2854,5642,8504,8228,9821,7379,8674,10271,10575
"COG0488",10885,14058,13097,12448,15875,4942,12171,15366,8575,8530
"COG0489",9150,9074,10912,7250,8658,10110,9292,9393,8408,8008
"COG0490",0,1,79,0,2,0,6,1,0,0
"COG0491",17942,14280,17595,18867,16812,18516,16088,19083,13629,15275
"COG0492",14759,5634,12039,12446,12461,14770,11073,12793,14096,14674
"COG0493",10175,4639,8658,10560,10487,9640,8474,6351,9069,9535
"COG0494",9814,8603,12347,10359,9450,9406,10348,9101,8416,8553
"COG0495",20369,6393,17902,18793,18205,22314,18093,19112,20603,20513
"COG0496",2989,1678,2195,3430,3146,2904,2521,3755,3242,2759
"COG0497",4414,3096,3819,5761,4177,2669,4131,5239,4960,4733
"COG0498",10277,2604,11823,9424,8747,10843,10150,8451,9483,10096
"COG0499",11492,3703,8857,9292,10320,11863,9165,9757,10164,10612
"COG0500",26560,36067,34030,27086,32421,29603,31667,29442,27285,26264
"COG0501",6083,5087,4593,6097,5956,6358,3581,3793,3356,3992
"COG0502",1119,1179,2895,1516,1042,191,1464,911,1383,1190
"COG0503",3473,2145,3510,3684,3527,3606,3482,3457,3720,3698
"COG0504",13070,3850,10365,12724,13353,13611,11415,11077,12829,13058
"COG0505",8755,2745,7234,7622,8438,9473,7202,8207,8312,8561
"COG0506",6013,5652,5403,3899,4852,4513,4481,5064,2879,2858
"COG0507",3882,8697,12087,5250,5632,1542,7377,4897,6450,5907
"COG0508",22192,9489,16027,20206,21924,23652,16248,19280,18066,21637
"COG0509",2545,870,1834,2722,2625,2658,2026,2670,2127,2296
"COG0510",1330,13,893,1246,1393,2204,767,803,1236,1393
"COG0511",3938,1158,2930,4187,4015,4743,3934,5407,3620,3318
"COG0512",5293,2162,5247,5535,4721,5658,5065,4990,6403,6688
"COG0513",18757,15193,19039,15894,24744,13236,18270,22346,15156,16189
"COG0514",4494,5766,4782,4386,5531,2217,3567,6381,1465,1643
"COG0515",5561,13140,5159,4387,10298,6193,6158,25175,4928,2561
"COG0516",11168,9088,9446,9392,11046,11646,9752,9833,11082,10860
"COG0517",12043,12620,13169,11323,11363,11985,11366,12700,8653,8751
"COG0518",13424,5251,13916,13666,12216,13687,12682,12301,13340,13272
"COG0519",10275,3355,9318,10347,9088,10455,9018,9627,9408,9823
"COG0520",13178,7844,13989,12267,13184,16457,12815,15121,14191,13435
"COG0521",1810,992,1978,2087,1961,1560,1798,1887,1665,1674
"COG0522",4892,1318,4422,4635,4606,5455,4787,5154,5509,5430
"COG0523",3660,3622,3008,5254,3184,2157,4873,6723,11710,8320
"COG0524",15821,8098,14813,15875,14070,10874,9520,9727,10200,10513
"COG0525",19855,6412,15272,19154,17756,21318,18023,17261,21064,20951
"COG0526",18832,10206,20709,18948,18488,19722,18210,20933,18503,18010
"COG0527",9833,5704,13587,9257,9575,9741,11375,7602,11584,11590
"COG0528",3754,1831,3363,3839,3224,2521,2213,2763,2602,2373
"COG0529",2619,2315,2997,2580,2617,2276,2641,3201,2978,2892
"COG0530",4414,3694,4861,4490,4518,4077,5357,5272,6269,5638
"COG0531",2806,3865,7530,2621,2929,6289,6891,6064,2462,2610
"COG0532",10439,4443,8215,10580,10073,17825,12695,16488,13586,14613
"COG0533",8879,1739,6822,7325,7736,9410,7956,7891,8415,9035
"COG0534",13021,8486,10108,10912,13363,13781,10389,12199,9277,10520
"COG0535",2705,5818,6231,3397,3498,1717,5214,3271,4819,4588
"COG0536",8820,2366,5169,8215,7375,9318,6583,7572,8118,8644
"COG0537",4588,2356,4132,4223,4863,5187,4442,4075,3634,3933
"COG0538",8535,2496,4639,7433,7553,10185,6184,6564,10014,10033
"COG0539",12548,5174,8081,12109,10759,13212,10028,11615,12223,12702
"COG0540",7409,2402,7289,7907,6964,7667,7210,6913,11121,8331
"COG0541",9217,3965,8923,8319,8407,8666,8749,8485,8846,9654
"COG0542",20869,22862,16390,23658,19416,14195,22520,20830,30067,27290
"COG0543",990,550,2531,1039,1126,1894,1903,1974,786,593
"COG0544",9584,3844,7192,8935,8665,10580,8218,8037,10133,10071
"COG0545",3205,1966,3498,3326,3726,3390,3447,5491,3223,2586
"COG0546",5151,3899,5153,6157,5313,4350,5294,4764,4916,5377
"COG0547",6266,3021,5998,7606,5874,6445,6092,5389,6161,6341
"COG0548",5269,2664,5016,5785,5136,4578,5422,4047,5332,5635
"COG0549",365,23,1286,230,518,807,910,830,390,322
"COG0550",20341,6608,12511,19591,21224,22731,16972,18327,20248,21174
"COG0551",2410,1626,815,1919,1799,1898,3709,2257,1628,1440
"COG0552",6145,2252,6422,6437,5753,6016,6185,6378,6020,6714
"COG0553",7193,206634,7702,9573,10614,6007,8853,13156,8747,4857
"COG0554",7564,3184,5967,8203,7057,5706,3827,4023,6407,3977
"COG0555",107,409,190,50,179,5,154,83,22,40
"COG0556",17043,4364,10726,15726,14813,17603,14033,14331,17748,18250
"COG0557",9863,5458,6265,11196,9120,5964,9930,11478,11809,10915
"COG0558",4939,1668,5806,4856,5019,6209,5461,4336,5387,5720
"COG0559",9385,11080,9313,11509,9523,11700,9857,8041,10209,11749
"COG0560",2564,1827,3363,2749,3040,3229,3469,3799,2151,2131
"COG0561",2059,3031,3776,2369,3991,1695,3307,3173,5021,2962
"COG0562",408,333,745,276,570,525,436,577,986,952
"COG0563",4569,2837,3688,4445,5006,5193,4058,4632,4007,4272
"COG0564",13225,6199,9033,13695,12073,12649,11353,12592,13993,14201
"COG0565",3961,1579,2601,4122,3687,3722,3245,3316,4178,4442
"COG0566",9359,3675,7764,10484,8521,10538,8514,10343,11549,10668
"COG0567",18765,7436,9263,16404,15807,17946,10636,15331,11824,14476
"COG0568",20734,12755,12776,22643,19374,18779,17901,17168,23705,22845
"COG0569",9226,3223,6774,7873,8246,11039,6721,8856,7487,7788
"COG0571",4864,1764,3039,4502,5222,5873,3852,4144,4406,4551
"COG0572",803,980,1239,1438,820,894,1061,1263,1306,1069
"COG0573",1298,2282,1901,7514,1144,627,3339,1429,7869,5078
"COG0574",12839,8236,16581,12266,12241,20206,14006,15008,12078,13956
"COG0575",4459,1854,3500,4525,3719,5286,3682,4744,4544,4036
"COG0576",4601,1557,3839,4865,4331,5175,4140,4311,4369,4701
"COG0577",10679,10486,12517,9423,10922,13704,10512,13138,12164,11883
"COG0578",4097,4521,3830,5326,3767,3593,3064,4078,7405,3254
"COG0579",2970,1851,5025,3513,3168,3018,4870,3137,6976,6218
"COG0580",2134,285,3422,3819,2604,2461,2117,2809,1384,1661
"COG0581",1155,3322,1866,7124,1248,608,4034,1555,7749,4952
"COG0582",7449,65318,20046,8782,9298,5653,16146,9105,13409,11400
"COG0583",10300,59323,15331,12980,12013,6590,23522,10922,8881,12230
"COG0584",4753,4789,5565,4553,4857,6573,4717,4814,3743,3984
"COG0585",406,613,2168,266,739,348,1599,1241,400,349
"COG0586",976,626,2599,1221,905,547,1392,830,1507,1261
"COG0587",31354,26388,22825,29501,27777,29664,25473,25921,24639,27472
"COG0588",3982,633,2784,3390,3726,5216,2744,2861,3287,3624
"COG0589",2267,8311,6392,4470,1901,1126,3713,3638,1273,1541
"COG0590",3688,1525,3024,3678,2635,3652,2523,3263,3415,3294
"COG0591",9825,12713,14065,8825,10404,12785,15436,13510,5605,5115
"COG0592",10322,2968,8391,8735,10778,11889,8604,8886,9603,9694
"COG0593",14700,6957,9600,13231,13227,16340,11391,12451,13045,14218
"COG0594",360,297,486,433,443,299,488,386,313,357
"COG0595",7155,3136,5858,7993,6314,4417,5313,3412,6998,7221
"COG0596",36131,23354,36798,35791,36520,33001,34231,33586,34010,34287
"COG0597",2728,1774,2532,2766,2336,2041,1555,1530,1880,2109
"COG0598",81,2969,1517,357,168,44,1133,233,17,123
"COG0599",429,1326,1127,760,744,219,935,681,425,535
"COG0600",4749,6648,7164,5684,5205,4738,5469,3875,5463,5933
"COG0601",9321,15214,11279,9618,9407,6396,9746,7915,9821,9299
"COG0602",2555,6520,3724,2059,3349,1785,3125,2576,2714,2561
"COG0603",1395,3190,3074,1612,1988,1505,2901,1794,3049,2847
"COG0604",18097,14516,18911,16930,16971,17253,16680,15012,13509,15314
"COG0605",2264,3059,2629,1990,1927,3175,2190,2916,1197,1545
"COG0606",554,3756,2073,1794,617,82,2110,1142,250,401
"COG0607",6829,5575,6579,8181,6861,7509,6443,8365,4938,5717
"COG0608",5655,4224,7069,6541,6580,3597,6278,4786,3189,4061
"COG0609",2911,8079,2692,670,1802,3606,2210,4004,338,688
"COG0610",1260,8879,5027,1052,1626,1258,4911,2186,1459,1414
"COG0611",5242,2009,4734,5431,4387,4722,4025,4553,4976,4952
"COG0612",9921,10133,18076,9857,9981,8898,11127,12899,8695,8030
"COG0613",1199,283,2619,1642,1234,1662,2554,1176,3014,2743
"COG0614",2232,6662,3673,1956,2452,4248,3073,3682,1903,2127
"COG0615",1000,558,1242,608,1118,1215,1116,1236,689,764
"COG0616",8200,4887,4947,7603,7068,7900,7020,7971,7009,7294
"COG0617",8632,2439,5204,7769,8660,13937,11277,11817,14451,14308
"COG0618",2391,605,1363,1838,2241,3503,1363,3749,1507,1556
"COG0619",1177,753,944,1440,1039,1153,1103,803,2577,2322
"COG0620",3184,656,5779,3167,2699,2505,4380,2953,2634,3680
"COG0621",16154,7952,14813,16028,14286,17578,14438,16940,16880,16754
"COG0622",400,9,398,349,352,524,451,398,289,256
"COG0623",6717,4060,3685,6902,5651,6440,4338,5750,6268,6941
"COG0624",17852,18462,18793,17089,16913,18499,16990,14684,17181,15934
"COG0625",11828,14844,9936,14285,11676,7447,11462,11224,13052,13195
"COG0626",11896,11991,11296,10451,10441,11878,10615,12283,14113,13913
"COG0627",1071,2189,1353,856,1498,357,949,913,376,528
"COG0628",4776,5217,6968,5834,4406,4055,6289,6209,5810,5414
"COG0629",3845,3063,4026,4142,3721,3679,3638,3286,3884,3927
"COG0630",548,724,710,111,947,585,452,1922,364,738
"COG0631",805,1063,1503,645,1286,1023,928,1732,537,554
"COG0632",1785,1333,1900,2290,1719,1544,2169,2469,2111,1861
"COG0633",3605,3040,2233,5484,4090,2041,3882,3186,6008,5800
"COG0634",864,976,1161,974,1118,1297,951,1113,784,916
"COG0635",4336,5066,4802,4028,4179,3553,4699,6380,3762,3766
"COG0636",624,168,348,654,715,422,730,930,1101,882
"COG0637",3605,5503,3619,5029,4100,2900,3850,3577,4013,4499
"COG0638",432,1,5053,304,867,766,2687,2076,491,289
"COG0639",2686,3311,2599,3279,3715,2072,2423,4310,1709,1530
"COG0640",708,6586,6009,1287,904,243,2383,1092,1224,903
"COG0641",309,851,302,454,543,116,474,341,118,172
"COG0642",28117,111902,57397,39599,31324,28570,69545,42304,32649,36794
"COG0643",313,4135,1176,677,1239,734,2926,2756,691,870
"COG0644",12375,5880,16813,11942,12214,12110,14676,12938,14637,14489
"COG0645",30,1373,126,112,12,2,342,113,18,77
"COG0646",5397,4893,8027,8048,4912,4577,8642,4945,12799,10688
"COG0647",4128,2636,3130,3885,3989,4678,2625,3669,3102,4023
"COG0648",725,76,2110,524,1022,1376,1361,917,852,803
"COG0649",6985,2626,7141,6094,7239,9557,7450,5934,9583,9243
"COG0650",0,0,0,2,2,0,1,14,0,0
"COG0651",3160,6412,7088,4039,2267,1086,3113,1658,1364,2130
"COG0652",8875,3462,8701,9321,9802,8313,8583,11811,8949,8500
"COG0653",21165,8079,14535,20574,18954,22517,16536,18640,20205,20018
"COG0654",15396,10653,12081,15242,15269,13133,12179,15112,15548,16568
"COG0655",685,3328,1416,690,896,467,902,589,504,576
"COG0656",1255,1614,3568,1153,2015,1298,1980,1437,990,824
"COG0657",7263,6949,8254,6683,8381,7418,5687,7410,5383,5781
"COG0658",238,3121,1245,892,377,72,2411,1100,177,308
"COG0659",6436,10303,6679,8685,8251,2670,7402,6528,9432,8412
"COG0661",14021,5829,11565,16082,14827,11761,12496,15764,19156,18378
"COG0662",6300,6881,3854,5262,7693,4833,6678,4665,8327,7098
"COG0663",2833,1966,1701,3028,2548,2705,2307,2392,2085,2285
"COG0664",2956,9616,8730,4713,2995,2600,4572,5513,3437,3086
"COG0665",53469,23890,37877,46206,47135,29524,27046,24584,27732,30458
"COG0666",2501,1969,4863,1897,7009,1275,4728,7179,3146,1513
"COG0667",12481,7111,17585,12429,13002,7441,8237,7135,7741,7963
"COG0668",9556,12400,14915,8575,9604,10732,12889,10471,9420,10422
"COG0669",3224,1284,2354,3607,3026,3808,2622,2889,3576,3790
"COG0670",3962,1669,2544,4151,3550,4064,3231,3028,4055,4394
"COG0671",2750,4110,3163,2205,3638,1836,1732,1863,1162,1308
"COG0672",149,364,2801,677,525,186,923,367,437,457
"COG0673",33842,15478,32354,34716,30385,31161,28191,29147,28668,30846
"COG0674",2659,975,7353,2463,3565,4311,5196,3969,2864,2345
"COG0675",13,1766,212,145,136,12,842,79,45,66
"COG0676",39,144,26,24,171,13,436,435,45,52
"COG0677",4245,2021,5543,3133,3358,6210,3875,4575,4577,4356
"COG0678",4072,5088,1564,2658,5114,2557,2744,1927,4528,3494
"COG0679",3865,5757,2575,4418,3209,3337,3450,3178,4058,4924
"COG0680",7,319,45,9,22,8,173,71,0,9
"COG0681",6671,2461,5838,7266,6503,7063,6031,6888,7093,6841
"COG0682",6262,2349,4694,6484,5617,6625,4921,5357,6362,6671
"COG0683",6980,9944,7419,7688,7892,13577,12634,9857,12463,13444
"COG0684",1807,1835,1772,1775,1632,1593,1838,2098,1377,1484
"COG0685",4939,2672,5052,4736,4336,2402,3168,2410,3215,3103
"COG0686",6085,2819,3691,5177,4909,7136,3802,4174,3985,4631
"COG0687",6402,10056,5314,5296,5697,5360,5846,4644,4872,5771
"COG0688",3513,1280,2976,3439,3660,4141,3002,3291,2493,3101
"COG0689",2755,1389,3029,3093,2668,2581,2558,3291,2240,2399
"COG0690",694,214,327,661,677,346,592,597,796,678
"COG0691",2289,833,1687,2416,2062,3667,2822,2789,3179,3229
"COG0692",2108,627,1244,1899,2102,1914,1533,2242,1144,1268
"COG0693",449,3143,2271,960,946,427,1604,914,442,573
"COG0694",4819,2535,3126,4243,4638,4907,3629,4558,3870,4167
"COG0695",2234,5766,2414,2489,2815,1487,2321,1332,2256,2340
"COG0696",4280,2368,2369,5388,3734,2572,3088,5291,4367,4331
"COG0697",51569,30473,30383,52590,47704,51613,36216,42108,44500,52366
"COG0698",2403,1783,2307,2255,2159,2994,1659,1980,1953,2166
"COG0699",159,14,683,58,508,62,110,1226,163,87
"COG0700",178,264,172,133,121,167,266,314,105,109
"COG0701",423,3401,1232,1320,437,288,1197,880,300,282
"COG0702",5957,5364,7068,6576,6534,8584,8486,9908,10884,10145
"COG0703",4231,1951,2713,4659,3883,4591,3197,3728,4320,4443
"COG0704",646,1601,5390,3946,883,653,3866,1339,3405,2119
"COG0705",4240,2155,4587,4176,4006,4270,3816,5574,2457,2529
"COG0706",13440,4580,7930,12665,11405,14220,9145,11424,10584,11433
"COG0707",7447,1951,4948,6818,6699,8256,6183,6395,7525,7771
"COG0708",6393,3090,4977,6649,6097,6090,5324,6275,5926,5995
"COG0709",2770,911,2249,3708,2734,1838,2550,1920,4902,4494
"COG0710",194,611,1711,136,340,191,814,761,250,158
"COG0711",5807,1336,3582,6151,5254,6000,4777,4987,6469,6853
"COG0712",4369,1535,3212,4396,4011,4413,3241,3917,3972,4296
"COG0713",1532,554,1857,1657,1552,2212,1651,1447,1892,1964
"COG0714",18178,44743,13486,14229,24458,14805,19155,14650,22732,19132
"COG0715",1584,9786,6248,3222,2257,1442,4474,2699,4009,3309
"COG0716",1132,247,273,313,980,848,1569,2096,1699,1462
"COG0717",4068,3404,2739,4750,3998,4492,3364,3234,3949,4339
"COG0718",1275,384,1031,1543,1231,1278,1279,1022,1417,1542
"COG0719",16750,7079,15180,16747,16732,19193,14587,16485,17039,17450
"COG0720",1940,1352,1873,2209,1743,1363,2025,2354,3225,2787
"COG0721",1659,496,1222,1826,1618,1774,1179,1265,1647,1806
"COG0722",2931,355,1349,2542,2400,1422,2704,2062,3670,3079
"COG0723",4075,1412,3473,4037,4198,4825,3247,3168,3872,4158
"COG0724",1417,116,645,1540,1524,438,1232,3437,3543,1588
"COG0725",420,1571,1281,605,556,447,795,658,260,431
"COG0726",7074,5697,9913,6869,6535,7097,8102,6621,5397,6297
"COG0727",405,329,457,370,275,109,598,468,860,685
"COG0728",9742,2996,6192,10176,8822,6988,5592,4645,6900,7379
"COG0729",117,2499,1848,183,197,50,1158,406,78,245
"COG0730",11828,6014,7751,12757,10589,13271,8653,9170,10910,12339
"COG0731",230,0,1654,92,520,241,948,927,264,218
"COG0732",465,4258,2439,412,593,772,2495,1161,604,639
"COG0733",4307,2059,3350,3497,3866,5205,4899,4874,5907,4902
"COG0735",7538,3328,4260,8535,6791,7817,5455,5933,7624,8279
"COG0736",1916,714,1808,1882,1689,2292,1570,1242,1620,1943
"COG0737",3145,3574,4975,3923,2837,2770,3016,4193,2030,2039
"COG0738",957,664,1838,566,684,1193,1656,2522,298,402
"COG0739",19581,15311,17582,19066,17416,22543,14913,20877,13681,13797
"COG0740",7172,7049,5009,8027,8530,6306,6695,6930,8885,8444
"COG0741",11899,10758,10704,13305,10912,11743,10144,12003,8771,10749
"COG0742",3946,1144,2666,4494,3503,4315,2994,3484,4021,4105
"COG0743",6091,2718,4519,5663,5159,7002,5480,5768,7131,6628
"COG0744",3749,4610,6736,5422,3755,4694,5132,3877,7446,7074
"COG0745",14785,17016,20119,22646,14122,10247,13535,11543,13234,12289
"COG0746",1926,1133,1554,2176,1986,836,1353,1240,1381,1495
"COG0747",13162,25735,14470,15416,13512,9041,14577,13047,14227,13636
"COG0748",1411,907,302,589,757,1600,681,1961,405,414
"COG0749",30868,378884,15778,31085,33615,25326,25495,21630,45896,31993
