"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG0394",3612,2932,2175,2242,3454,2452,2327,2591,2674,2533
"COG0395",9245,10066,9540,8716,10955,11451,12148,11865,9325,9382
"COG0396",5719,5619,4524,4643,6041,4689,5966,5545,5130,3845
"COG0397",7618,6892,3417,4737,6762,7575,7605,6878,7271,1652
"COG0398",3637,3023,2170,2444,3406,3937,3915,3212,2427,2472
"COG0399",17522,17272,20287,18976,16861,16423,15428,16350,13220,22674
"COG0400",4377,3818,2720,2767,4163,3925,4097,3594,3594,3277
"COG0401",5,0,13,36,8,7,0,12,0,7
"COG0402",5012,7290,11200,12021,6419,6438,6404,4966,7416,9381
"COG0403",18371,13344,10869,7523,14849,16502,20856,15160,13804,13388
"COG0404",55414,57173,58404,57272,53492,50895,52689,48008,56877,60656
"COG0405",11692,12674,14066,15218,11668,11935,11076,12154,12393,12487
"COG0406",4731,3843,3143,3599,4226,4277,4960,5343,3355,2591
"COG0407",7480,6436,4424,4388,6181,7262,6810,6856,5983,5695
"COG0408",6437,4682,2155,2324,4927,6224,6270,5824,4531,2150
"COG0409",5,18,140,124,39,159,30,26,15,214
"COG0410",8088,8305,10221,10100,8655,8799,8498,8237,7052,11260
"COG0411",6794,7985,9849,9537,7918,7335,7862,7979,6688,11002
"COG0412",3917,4236,6164,6799,3732,3680,3039,3118,4366,5959
"COG0413",7901,7893,4203,4363,7317,4402,4692,4957,4959,2452
"COG0414",6844,4198,1884,2239,5018,5157,5680,5484,3955,2814
"COG0415",20682,17043,505,1322,19544,25332,23946,23417,17096,417
"COG0416",6197,4753,4373,4160,5315,4944,5974,4879,3987,6351
"COG0417",10804,8755,6589,6924,6002,12243,13723,22894,9092,5096
"COG0418",1779,1120,894,826,1835,2806,2602,2242,1221,882
"COG0419",5374,3907,3975,4708,1731,5562,6219,10607,3797,4147
"COG0420",218,925,2176,2683,466,463,297,718,1181,990
"COG0421",1140,746,1274,1469,971,2237,2496,1550,1095,2225
"COG0422",3221,2006,3644,3645,2107,3112,3385,3221,2104,2411
"COG0423",5693,7039,6339,5708,5809,4068,4863,5631,7140,4072
"COG0424",4670,4001,3284,3315,4222,4375,4035,4412,3840,3805
"COG0425",437,539,1184,1097,390,236,236,252,417,777
"COG0426",5492,1041,22,98,3554,5396,8391,3834,919,1268
"COG0427",175,252,472,478,403,376,191,375,174,415
"COG0428",1040,945,875,672,780,908,659,716,1135,1287
"COG0429",1224,595,915,1011,1423,1894,1961,1746,751,889
"COG0430",9,145,19,160,11,25,39,12,508,161
"COG0431",1522,1652,1425,1705,1673,1621,2048,1558,1561,395
"COG0432",2286,2130,2581,2331,2286,2190,2602,2310,1809,3473
"COG0433",445,1626,2027,2478,963,788,411,569,1370,1449
"COG0434",370,623,347,445,651,363,610,810,255,289
"COG0435",1459,772,649,761,1172,1795,2266,1809,937,492
"COG0436",23309,27281,27776,27693,27075,22464,24729,24133,27022,26217
"COG0437",2947,3394,5209,5105,3701,2571,2552,2613,3162,6138
"COG0438",49099,42298,33982,34186,52059,41569,45925,47224,35778,40355
"COG0439",13062,13397,14407,14041,12942,13439,13809,11971,14759,12062
"COG0440",2401,2274,1986,2038,2239,3498,3429,3558,3429,2817
"COG0441",15123,15246,12377,12577,15145,14907,15286,15240,15490,12157
"COG0442",11326,10660,10893,10462,11355,10488,11460,11191,10820,9673
"COG0443",21632,18944,16493,16718,20746,15442,16271,13960,13337,10259
"COG0444",2219,4277,9059,9799,3430,1622,1836,2702,2744,4629
"COG0445",14898,11902,9105,8172,13010,13604,15063,13277,12534,11338
"COG0446",18514,21485,27074,27486,18109,18543,17413,17107,22557,29072
"COG0447",1664,945,1295,1167,1574,1800,1946,1683,874,3356
"COG0448",1594,735,929,895,1531,2325,2294,1834,809,1611
"COG0449",14076,12316,12533,12064,12757,12430,12961,13024,11478,11975
"COG0450",2155,2012,1950,2125,2574,2571,2111,1902,1766,2531
"COG0451",54130,44520,40882,40050,47479,33518,35132,35945,23385,33385
"COG0452",9654,8942,6908,6973,8812,8379,9087,8630,8530,6848
"COG0454",7751,6813,6683,7243,7658,8280,8129,7129,7112,6308
"COG0455",524,619,1337,1387,530,922,633,725,359,1047
"COG0456",2024,2103,3013,3248,1977,1867,1870,2384,2231,1944
"COG0457",39232,44224,53564,55319,40610,42120,35710,29496,43747,59141
"COG0458",24901,23874,21669,21423,24881,22814,24396,24741,24088,20683
"COG0459",16807,18637,17001,16901,18739,17903,18423,17125,20034,13609
"COG0460",8936,7904,8121,7492,7293,7706,8299,8807,7560,7090
"COG0461",5364,4472,4460,4260,4359,4348,4845,4299,4676,3622
"COG0462",8253,7895,7858,7400,8188,7903,7945,8267,8142,7293
"COG0463",36338,31806,36031,34430,36483,34284,34763,32931,25609,45240
"COG0464",3037,6878,8818,9818,4782,6451,4872,3146,11619,2815
"COG0465",19050,15204,11398,10614,19525,21370,24397,20711,18258,13427
"COG0466",13350,13025,14555,13027,13211,13401,11873,13061,13364,14357
"COG0467",2192,1031,223,218,1836,2017,2552,1459,566,401
"COG0468",12236,10843,9184,9089,10014,12986,14141,16705,10550,8612
"COG0469",6786,6597,6212,5466,7773,4938,5285,5219,4452,4907
"COG0470",11346,10015,9451,9080,8569,10827,11934,14911,10474,6485
"COG0471",5848,5457,6609,5850,5178,8269,8372,8341,8456,11848
"COG0472",12363,10355,10176,9654,11671,10851,12481,12291,9531,10458
"COG0473",10933,11344,10944,10949,10338,11330,10593,11038,10861,8092
"COG0474",417,2009,1941,2077,1286,1738,1329,723,3758,2564
"COG0475",3536,4058,5684,6717,3978,3705,5609,4645,3889,3858
"COG0476",5700,5671,6293,6109,5808,6076,5977,5123,6566,6374
"COG0477",47263,54017,50951,57122,47952,47140,42970,41680,58605,47146
"COG0478",0,34,1,0,2,56,34,16,168,5
"COG0479",5993,6830,6270,6798,6519,6134,6296,6397,6679,5613
"COG0480",10560,11052,13211,12883,11383,15505,17103,16952,16974,20660
"COG0481",14048,12359,9944,9265,13744,14714,14904,14571,11812,10973
"COG0482",8748,7638,8454,8047,8114,7957,8241,8005,7565,7802
"COG0483",11236,9810,9177,9679,10247,10300,10498,10068,9028,9518
"COG0484",7017,7681,7401,7521,7134,10468,11070,9466,13093,9318
"COG0486",10741,8222,6858,6082,9570,10280,10712,9805,8435,8188
"COG0488",9384,11299,9759,11933,8437,10753,11163,9711,15802,11110
"COG0489",9001,9256,8466,9239,9770,8359,8465,9135,8826,7081
"COG0490",0,2,0,0,1,57,0,0,0,0
"COG0491",16547,18974,20219,22334,17317,14840,15891,17434,19754,15873
"COG0492",14476,14282,9746,10073,14877,9171,9815,9099,8658,5629
"COG0493",11083,11886,15159,11602,10294,10492,10035,10858,12125,22974
"COG0494",7077,7391,8042,8199,6788,9469,8439,9360,11594,9372
"COG0495",20815,20381,18097,17574,21070,19717,19881,19997,19876,15264
"COG0496",2127,1846,1748,1741,1939,2723,3112,3026,2874,2619
"COG0497",4611,3558,4098,4062,3780,4533,5418,4482,3799,4980
"COG0498",10734,11163,13296,13692,10093,6115,7012,6713,7107,7531
"COG0499",11154,10895,10785,10451,11067,10484,11480,10486,10766,9824
"COG0500",20661,20959,25536,26134,19350,30976,26829,25949,31745,43716
"COG0501",5996,6360,5335,5041,6686,4996,5622,6666,5332,7484
"COG0502",1400,1282,1934,1986,1161,1101,1113,852,1017,961
"COG0503",3656,3589,3980,3712,3953,3741,3537,3149,3434,3434
"COG0504",13195,12140,11188,10619,12577,11842,14508,13048,12396,10159
"COG0505",8673,8678,7871,7565,9006,8214,8653,8828,8776,7257
"COG0506",3216,3270,5231,5305,4183,3847,3489,4326,4228,5088
"COG0507",3731,2968,3920,3850,3807,6940,5094,5548,3223,2956
"COG0508",20568,20108,12373,13377,21435,20740,21517,21419,20328,9550
"COG0509",2428,2647,2601,2021,2716,2188,2748,2431,2644,2908
"COG0510",1051,1442,1315,1165,1114,552,1109,1821,1326,1387
"COG0511",4276,4525,5016,4673,4459,4336,4441,4368,5471,4826
"COG0512",5990,5621,5047,4842,5913,6418,5922,5185,5934,4626
"COG0513",13221,14780,10664,12504,10450,18704,16655,15088,27589,17116
"COG0514",2515,2799,1694,2134,2175,3376,2855,2970,4100,1841
"COG0515",2905,10144,4892,6232,8197,10440,7963,4394,20875,7457
"COG0516",11616,10417,10005,10389,11642,11176,10412,11524,10272,10380
"COG0517",11851,12780,15682,15079,11332,7250,6624,7179,9210,10215
"COG0518",14301,12936,16093,16374,12780,12369,13662,12081,13591,13397
"COG0519",11237,9618,9962,9884,9695,9843,10616,9263,9467,8674
"COG0520",13311,15503,16972,16099,15988,13210,14951,12904,14812,17766
"COG0521",1391,2197,2914,2806,2066,1427,1781,1654,2488,3538
"COG0522",5070,5094,4508,4300,5252,5636,5290,4960,5564,4004
"COG0523",5490,6220,1338,1571,7668,11634,7233,4575,3401,1378
"COG0524",15427,16027,15013,15234,14435,13922,15668,14957,14538,13243
"COG0525",20751,19183,16386,16310,19492,19261,21578,20181,18928,15947
"COG0526",19152,18943,19410,18906,18224,19114,19360,18595,19672,17124
"COG0527",11087,10435,10875,11219,9479,10318,11293,10469,10216,7327
"COG0528",3325,3448,3354,3460,3470,3207,3575,3674,3558,2792
"COG0529",2674,2573,2350,2602,2464,2758,2965,2431,2939,2592
"COG0530",4531,4875,4917,4555,4753,4715,5096,5053,5365,4159
"COG0531",2734,6013,10804,9695,5188,3154,3220,3847,5754,9413
"COG0532",16949,15421,14076,13589,16216,14594,16547,14945,15718,13360
"COG0533",8880,8481,7423,7335,8888,8585,8894,8603,8594,6899
"COG0534",11981,12785,10382,10960,10864,11352,10387,12322,13652,10156
"COG0535",3531,3034,6596,5810,3663,4309,3972,3627,2714,16544
"COG0536",8520,7349,5668,5609,7912,8197,8802,8574,7388,6323
"COG0537",4704,4720,4673,4348,4270,3762,4202,4206,4734,4626
"COG0538",9750,8214,4977,4554,9107,8987,9845,8591,7597,6163
"COG0539",8786,7133,5825,5681,8296,12389,13324,12211,10281,10511
"COG0540",7608,7565,7883,7868,8080,7734,8676,8078,7724,6166
"COG0541",8929,9430,9671,9831,9640,9714,9719,8272,9328,8986
"COG0542",20276,14224,13357,12869,18599,24927,24605,23757,13194,17649
"COG0543",667,1588,3793,3521,1075,817,1011,1308,2522,3842
"COG0544",10383,8895,6950,6987,9628,9521,10510,9661,8088,8046
"COG0545",3031,3387,2857,2445,3242,3982,3227,2769,3792,3540
"COG0546",5429,4963,5859,5276,5623,5442,5729,5266,5294,6800
"COG0547",6938,6015,7197,6873,6059,6212,7111,6676,6080,6028
"COG0548",6046,5589,5777,5659,4729,5550,5392,5641,5606,5387
"COG0549",435,951,2259,1932,950,268,470,391,932,1523
"COG0550",19507,18259,14113,13064,19603,19178,20344,20259,17551,14389
"COG0551",1942,1533,1085,1943,1503,1996,1401,2011,1725,2282
"COG0552",6766,6516,6573,6831,7044,6537,7554,5721,6582,5833
"COG0553",2986,6512,5114,5438,5036,8232,7560,7398,11788,5344
"COG0554",6903,6927,6262,6408,7198,3891,4532,5134,4431,5410
"COG0555",64,272,184,267,65,59,54,77,148,180
"COG0556",17083,16470,10810,11214,16734,16773,18243,16889,15880,12119
"COG0557",8279,6623,6523,5885,7095,10365,9678,10299,8017,6520
"COG0558",5843,5904,6589,6455,5465,4783,5028,5345,5672,7275
"COG0559",10862,10730,13077,12666,11137,11947,11211,11003,9445,13827
"COG0560",2743,3614,4574,3827,2676,2733,2439,3240,3930,5081
"COG0561",1998,2175,1887,2059,1727,2166,3392,2688,2491,1304
"COG0562",573,362,109,93,446,687,469,646,638,162
"COG0563",4623,4558,3733,3546,4502,4363,4510,4511,4581,4421
"COG0564",12476,11470,8570,8376,12765,13898,14090,13450,11872,9013
"COG0565",4367,3697,2499,2481,3926,4430,3929,3800,3887,2555
"COG0566",9640,7920,6000,5750,9928,10081,9960,9829,7127,5871
"COG0567",14967,14576,8404,8001,14974,16341,14873,14959,14601,9614
"COG0568",23006,16968,13479,13635,21247,14272,16602,14464,10898,10994
"COG0569",9178,8451,7881,7146,8503,7848,8530,8960,8039,8851
"COG0571",4968,4126,3065,3191,4421,4343,4400,4705,4182,3534
"COG0572",663,952,1684,1705,1382,1295,1382,1161,987,1640
"COG0573",8142,8693,346,517,9503,6179,4949,3728,4997,549
"COG0574",13438,16034,21061,18950,15297,11653,13811,13063,15943,22295
"COG0575",4885,4144,3933,3693,4755,4094,4248,4014,3890,4459
"COG0576",5451,4851,4131,3901,4813,3052,3580,3210,3217,2831
"COG0577",10133,11140,9261,9226,11136,9508,11618,11796,9422,10117
"COG0578",3484,2770,2428,2551,3171,2646,3710,4180,2866,3098
"COG0579",4184,3608,5008,5109,4014,4906,4865,4505,3369,3801
"COG0580",2522,2169,1749,2033,2628,2244,1910,1983,3821,1247
"COG0581",8101,7758,462,672,9574,5912,4506,3578,4572,472
"COG0582",9160,7325,14013,11911,9372,14112,8655,8639,5637,24274
"COG0583",9360,8620,10882,13450,8705,14003,9905,12824,10492,10692
"COG0584",4744,5150,6199,6204,4801,4216,3925,5280,4358,5531
"COG0585",476,1607,2415,2403,1163,542,483,376,1957,832
"COG0586",1392,827,1153,1220,987,974,918,840,741,206
"COG0587",18386,16705,14829,14150,16735,25932,25540,30637,22515,25090
"COG0588",4183,4168,3101,2960,4175,3542,3524,4161,3807,3246
"COG0589",1458,2243,4701,3509,2420,1710,2736,2473,2369,4845
"COG0590",2755,2978,2736,2947,3233,2787,3375,3554,2874,3409
"COG0591",9397,14337,21219,18744,11773,6666,7570,8775,12853,22016
"COG0592",10567,9526,8402,8389,10077,8963,10539,10155,9659,8391
"COG0593",14982,13027,10300,10106,13734,12763,13838,14332,12182,11697
"COG0594",381,551,569,657,323,443,316,364,586,702
"COG0595",9048,6295,3933,4308,8054,9161,10743,7578,5647,5244
"COG0596",38822,37987,36298,41651,35214,37333,33683,34787,39517,27807
"COG0597",2860,2429,2505,2386,2671,2788,2291,2686,2274,2761
"COG0598",73,277,288,442,346,166,72,276,531,375
"COG0599",844,859,1077,1283,592,671,512,423,940,690
"COG0600",5611,5714,6835,7326,5193,7180,5283,4637,5718,5654
"COG0601",8498,10225,13930,14928,8901,9992,8705,9625,10337,10759
"COG0602",1785,1554,2315,2027,1363,2211,2752,2688,2259,1830
"COG0603",2172,2086,3102,2951,2239,2296,2812,2066,2228,2118
"COG0604",16870,19704,19554,20425,16595,16137,15166,17379,20655,14944
"COG0605",1497,1658,1714,1725,1494,1879,1543,1711,1768,1060
"COG0606",213,348,1007,1220,706,570,1050,861,401,3297
"COG0607",6711,6888,6232,6858,6461,6414,6156,6455,6855,5527
"COG0608",4772,6020,7327,7300,4519,4810,4675,4757,6576,8221
"COG0609",601,1593,1132,1556,749,1451,946,1191,635,1112
"COG0610",899,904,1479,1498,1610,2070,942,1476,811,1666
"COG0611",5651,4113,3932,4141,4379,4769,5237,4671,4705,3259
"COG0612",8561,8809,10471,9304,8300,8884,8514,8548,9797,16200
"COG0613",1645,1765,2159,2428,1586,1802,2151,2187,1201,1511
"COG0614",1868,3319,1884,4386,2139,2517,1920,2155,2436,1147
"COG0615",902,1238,1483,1448,1050,736,894,794,1666,1254
"COG0616",8008,6736,5076,5182,7228,7798,7147,7639,6875,5718
"COG0617",13589,11142,8783,8943,12582,12718,13540,13961,10695,9685
"COG0618",1812,2763,1920,1484,2751,1039,1732,1947,2367,3299
"COG0619",1317,713,183,187,1333,1426,2023,1805,463,734
"COG0620",1999,3279,8005,7084,2678,2878,3022,2689,2836,6823
"COG0621",17045,15307,15670,15680,16423,15752,17429,16616,15042,15600
"COG0622",441,508,891,889,283,588,319,430,519,701
"COG0623",6439,5931,3841,3561,6150,6242,6769,6232,5163,4122
"COG0624",15931,19627,21945,23027,16414,11091,10907,12345,13525,14634
"COG0625",13846,11019,8908,9679,10154,14911,12966,12833,12430,6591
"COG0626",11666,11065,11810,10372,12512,12756,13268,11638,11227,14153
"COG0627",758,1173,1115,984,680,805,655,694,1440,805
"COG0628",4789,4641,5603,5254,5120,5174,5869,6177,4517,5608
"COG0629",2749,2092,1936,1720,2403,3930,3991,3664,2924,2976
"COG0630",584,1513,593,557,1248,324,838,376,784,864
"COG0631",703,1350,903,1236,967,1495,1078,1219,2098,1029
"COG0632",1702,1577,2060,1998,1864,1734,1892,1859,1544,2287
"COG0633",4749,3070,2406,2303,4237,5215,5640,5407,2820,2254
"COG0634",574,1043,1364,1420,989,774,854,1085,864,1575
"COG0635",3848,3502,5571,4588,3646,4200,4048,4587,3566,8101
"COG0636",764,499,381,325,687,1222,904,708,818,405
"COG0637",4303,2887,2516,2490,3804,3671,3911,4300,2634,2843
"COG0638",464,2535,4887,5325,1403,585,786,390,3791,1155
"COG0639",1999,2870,2783,2700,2230,4181,3037,2862,3948,3848
"COG0640",929,995,2869,2607,1225,1755,837,881,1054,2152
"COG0641",142,141,502,540,192,109,406,268,181,1932
"COG0642",34855,31731,28459,34867,43795,42211,31946,36839,28556,37683
"COG0643",311,817,1439,1907,1143,967,712,891,318,1188
"COG0644",13447,16250,18546,17589,15896,12776,14162,12639,16799,12061
"COG0645",19,58,44,97,174,91,11,66,90,258
"COG0646",7474,7029,10071,10187,8778,8119,9171,8541,7126,12792
"COG0647",3938,4243,2497,2833,4180,3477,3820,3727,3966,3123
"COG0648",721,1867,2407,2602,1349,379,858,888,1895,1383
"COG0649",8113,8775,9516,9004,8946,7368,9274,7967,7774,8448
"COG0650",0,0,4,0,3,0,0,0,0,695
"COG0651",2344,3028,8019,7357,2124,2847,2351,2923,3017,11338
"COG0652",9506,9926,8961,8832,9452,9116,10165,8103,11398,6031
"COG0653",14267,12116,10086,9611,13379,21837,20959,20467,17856,16849
"COG0654",17294,14588,9838,10048,14943,19282,14649,15057,16373,6985
"COG0655",731,613,534,681,457,834,468,730,659,1166
"COG0656",997,1768,2210,2642,1154,1811,1241,1538,2537,1237
"COG0657",7309,8368,7462,7734,6048,6652,6328,7225,7234,5062
"COG0658",248,308,853,1009,629,544,776,698,346,3571
"COG0659",7004,4307,5253,4379,5279,5413,6001,4794,3791,2999
"COG0661",15868,12540,7252,6992,14988,18181,19975,15013,15806,7036
"COG0662",5902,4718,4700,4458,5289,6556,6114,6653,4422,4390
"COG0663",2604,2542,1902,1807,2530,2850,2452,2713,2551,2089
"COG0664",3112,3389,7366,4652,4669,4020,3942,3436,3864,10702
"COG0665",43062,48595,61928,63547,45341,44422,46217,43001,52064,60164
"COG0666",1600,6992,9325,8865,3430,6706,4455,2000,7708,7532
"COG0667",14029,15483,15477,16847,12800,13832,12815,12000,16008,12289
"COG0668",10118,11055,10533,10612,11809,9627,10077,10087,11275,8197
"COG0669",3630,2854,2458,2382,3085,3587,3247,3491,2724,2713
"COG0670",3691,3464,2657,2379,4111,4144,4455,3696,3336,3022
"COG0671",2277,2167,2122,2150,1874,1759,1493,2282,2046,2041
"COG0672",879,1021,1599,1330,884,370,409,596,1198,1128
"COG0673",31202,35968,37567,37015,30754,27973,33174,32330,28174,37471
"COG0674",3728,6422,13182,9911,5085,2070,3286,3907,6398,22970
"COG0675",19,26,202,581,227,298,30,188,25,327
"COG0676",19,113,76,128,31,144,81,50,563,44
"COG0677",4012,4790,4650,4351,5023,3841,3907,3923,3680,5718
"COG0678",2914,2758,1338,1387,1939,2869,2791,3777,2202,2118
"COG0679",4239,3703,3421,2466,4185,4467,4116,3997,3208,3266
"COG0680",1,3,30,37,22,61,4,13,2,85
"COG0681",7047,6361,5659,5238,6851,6556,6759,7032,6333,4821
"COG0682",6177,5018,4328,4456,5873,6395,6269,6551,4945,4818
"COG0683",12320,13371,17371,16777,14471,14156,13032,12318,11645,19374
"COG0684",1711,1783,1784,2718,1427,1821,1484,1800,1962,2084
"COG0685",4741,4811,7186,6432,4560,4962,4992,4044,4719,9811
"COG0686",4817,4985,3720,4127,5062,4317,5088,5344,4686,4834
"COG0687",5217,6624,9272,8955,5695,6595,5518,5005,6404,7565
"COG0688",3428,3777,3884,3363,3718,3118,3027,3362,3848,3975
"COG0689",2183,3346,3332,3519,2843,1395,1971,2000,2440,1430
"COG0690",759,360,253,285,468,773,710,674,476,192
"COG0691",3629,2961,2481,2387,3044,3278,3422,3383,2729,2867
"COG0692",1583,1206,641,550,1079,1714,1324,1739,1591,393
"COG0693",512,597,988,1165,693,820,591,1160,862,889
"COG0694",4767,4042,3144,3839,4146,4413,4031,4120,3837,2687
"COG0695",1830,1442,1023,1046,1511,2725,2847,3045,2089,1251
"COG0696",3722,2591,3081,2899,3373,4530,4694,3940,3028,2794
"COG0697",49258,48565,37841,38289,48791,33619,31390,30194,32122,25497
"COG0698",2275,2028,1550,1519,2216,1823,2202,2349,1744,2181
"COG0699",43,365,52,52,171,428,252,116,876,573
"COG0700",80,159,286,268,174,199,55,88,85,292
"COG0701",526,423,972,822,812,491,749,734,462,1593
"COG0702",9788,9984,7067,7912,10373,11387,10230,8866,10807,7368
"COG0703",4649,3552,2704,2661,3894,4546,4509,4295,3698,3063
"COG0704",3975,6104,3850,4593,4963,2939,2250,1758,4904,867
"COG0705",3873,4399,4930,4794,4181,2894,3029,4015,4198,5217
"COG0706",12306,11617,9557,8353,12044,11393,11893,12323,11277,11513
"COG0707",5130,4137,3601,3441,4699,7005,7432,7424,5745,6401
"COG0708",6214,6250,5039,4777,6200,6559,5939,6122,6277,4607
"COG0709",4038,2603,2738,2814,3843,5061,5633,4270,1980,2636
"COG0710",185,892,1808,1837,492,348,308,227,1094,981
"COG0711",6154,5055,3515,3237,5990,7708,6894,5808,5294,3775
"COG0712",4421,3775,3279,3195,4174,5121,4256,4264,3842,3486
"COG0713",1734,1915,2143,2075,1941,1578,2089,1723,1839,1768
"COG0714",16003,15282,14196,14990,13004,15844,16095,21073,13697,13587
"COG0715",2983,2913,4126,4850,2932,5370,2937,2331,2575,2994
"COG0716",1076,902,141,340,905,1665,1162,1104,707,171
"COG0717",4589,3820,2713,2806,4299,3924,4497,4311,3558,2817
"COG0718",1900,1417,1206,1317,1475,1687,1666,1179,1194,1640
"COG0719",17209,17514,14813,15248,18768,16384,19421,17172,16946,13163
"COG0720",2671,1686,1715,1667,2101,2152,3041,1946,1872,1701
"COG0721",1867,1393,1017,962,1560,1657,1838,1737,1551,1408
"COG0722",3505,1960,2924,2535,2193,3180,3785,3236,2203,2063
"COG0723",4142,3950,3626,3468,4077,3697,4084,4040,3599,4732
"COG0724",2221,1581,729,820,1674,2314,2488,1355,3035,1115
"COG0725",542,845,1148,1321,438,645,423,422,821,1222
"COG0726",6285,7753,9789,11509,7130,6235,6106,6248,7607,9628
"COG0727",421,288,586,519,466,571,495,404,241,890
"COG0728",10898,8622,6341,6373,9693,9494,10542,10485,7632,7287
"COG0729",148,145,559,599,231,353,69,248,81,710
"COG0730",11896,11112,7477,6982,11480,11563,11208,11915,9985,7828
"COG0731",284,1274,1499,1834,741,241,356,148,1724,403
"COG0732",387,338,467,562,722,940,283,691,280,521
"COG0733",4007,3958,4164,3759,4567,4836,5186,5127,4126,4320
"COG0735",7440,6561,3012,3169,7232,7413,7746,7369,6155,4408
"COG0736",1911,1813,1611,1550,1636,1513,1684,2040,1717,1578
"COG0737",3126,2987,4867,4249,3654,3129,2217,2624,3223,4081
"COG0738",740,773,908,1035,777,922,654,975,685,540
"COG0739",16524,16613,15924,13845,18040,16254,15669,18144,15744,17916
"COG0740",7842,5470,4502,4427,6704,7767,8615,8183,5480,5134
"COG0741",11035,10487,11809,9772,11513,11395,11021,11259,10434,11580
"COG0742",4224,3630,2839,2877,3812,2532,2587,2715,2178,2132
"COG0743",4649,3619,3840,3382,4162,7107,6451,6182,5059,6703
"COG0744",3828,3248,3653,3451,5040,5235,6082,5976,2970,3060
"COG0745",20015,15739,10191,10806,20551,19570,18714,18209,14002,13068
"COG0746",1371,2000,2557,2322,1662,1086,1633,1679,2310,3371
"COG0747",7964,9817,12162,14269,9466,15128,12870,13094,13479,15633
