"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0395",11725,4375,10522,8783,8102,10251,10578,9367,6460,4418
"COG0396",3781,3760,5298,5251,4644,5597,4865,4656,5532,4659
"COG0397",8085,4522,7843,7017,4686,7021,7622,4124,4814,10010
"COG0398",2847,3041,3475,3003,1991,2964,3576,2299,2833,5765
"COG0399",19447,14076,17520,17977,14926,17081,17980,20918,22375,17874
"COG0400",3025,2680,4115,3946,2960,3912,3687,2658,3227,3975
"COG0401",9,93,2,4,25,5,15,22,30,9
"COG0402",5464,6292,3225,4376,8380,7495,4643,10911,8264,8879
"COG0403",14940,8435,15601,15150,8743,13578,15282,7568,10625,15695
"COG0404",69505,26010,61666,53827,50469,56933,56278,49073,48671,25800
"COG0405",10708,18886,12902,11344,19282,13018,15081,14918,17644,8464
"COG0406",1704,2200,2870,2239,2467,3901,4049,3616,3438,7185
"COG0407",7526,4415,7921,6632,4339,6430,8099,3611,5010,8143
"COG0408",6132,2330,6149,5366,1891,4652,6097,2016,2757,7028
"COG0409",24,392,9,41,58,24,59,114,208,77
"COG0410",6273,5704,7189,7637,10266,8397,6473,9221,7396,4015
"COG0411",6406,5129,6944,7212,9470,7898,6200,9167,7125,2919
"COG0412",2718,5503,3002,3580,7147,4186,2297,6531,5646,1496
"COG0413",5216,4355,7282,6904,3842,7815,7096,4123,5855,6044
"COG0414",4384,2909,4953,4749,2232,4172,4994,2114,3048,6047
"COG0415",18984,5015,23146,19046,1343,17095,24075,1491,3278,26515
"COG0416",3711,3368,4555,4638,4351,4582,4737,3828,4483,6215
"COG0417",6620,4411,16764,36199,4635,8878,9322,7369,7113,9217
"COG0418",1721,1172,1889,1432,818,1071,2118,680,697,4985
"COG0419",1171,3734,6800,17396,2977,2647,2558,3576,3781,2763
"COG0420",170,2228,362,584,1952,992,225,3220,2776,522
"COG0421",314,2355,985,1227,2878,1065,1097,2053,1729,3799
"COG0422",1100,3195,2190,1942,2907,2051,1784,3682,3284,5866
"COG0423",5035,4414,6873,6061,5711,6996,6970,6361,6778,4106
"COG0424",4564,3331,4670,4019,3432,4074,4797,2838,3591,4709
"COG0425",498,871,349,473,881,576,277,1092,767,241
"COG0426",115,326,2274,1970,220,1018,2478,106,110,11981
"COG0427",151,1784,95,198,421,320,250,528,966,285
"COG0428",1403,1131,1477,1176,847,992,1646,685,1130,1610
"COG0429",1203,1324,853,782,1030,567,1085,965,670,3976
"COG0430",48,49,16,25,93,175,5,109,92,2
"COG0431",1017,1758,1023,760,1138,1691,1644,2134,1842,2912
"COG0432",1012,1785,2066,1621,2384,2169,2105,2083,2374,3221
"COG0433",914,1346,356,470,1106,1564,336,3422,3029,704
"COG0434",209,199,661,419,466,600,509,493,375,154
"COG0435",2397,1393,1541,1182,714,832,1570,770,680,4773
"COG0436",21093,21578,23850,22842,28158,27701,22278,26886,27362,22460
"COG0437",4600,4166,3858,3100,5961,3379,4923,4405,3980,3542
"COG0438",23379,26922,29200,28401,22235,41932,45137,39032,44657,52484
"COG0439",13137,10626,12605,12295,12979,13405,13296,13502,12999,13352
"COG0440",2686,2121,3452,3114,2481,3334,3200,3002,3153,3200
"COG0441",13927,10427,15862,13790,11669,15235,16098,12264,13953,16348
"COG0442",9181,8027,11141,10189,9585,11041,11239,10332,10098,12095
"COG0443",18662,14811,21092,22330,14859,18577,20800,16113,16987,32813
"COG0444",2338,7233,2187,2674,10018,4265,1661,9148,7122,1052
"COG0445",12221,7821,14975,12452,8735,7760,10565,4941,6558,10297
"COG0446",27834,15324,20999,20247,26161,21441,19109,23699,20585,7579
"COG0447",1063,1014,1164,1066,1283,982,1320,1135,848,4532
"COG0448",420,1420,890,901,802,697,1196,999,490,5328
"COG0449",10378,8580,12960,12001,10741,12298,12329,12303,12389,13631
"COG0450",1764,3337,1614,1790,2275,2032,1698,2365,2893,3752
"COG0451",38369,36403,48989,56814,38626,44358,46829,41631,49826,59844
"COG0452",5360,3942,5640,5765,4178,8808,7936,6802,7882,8738
"COG0454",8121,10054,7281,7021,7169,6799,8236,7138,6606,12751
"COG0455",625,1312,583,592,1285,639,634,1558,781,535
"COG0456",1413,2903,1731,1825,3187,2019,1762,3390,2777,2448
"COG0457",42530,47771,33640,35851,54411,44237,36559,53315,52193,40367
"COG0458",21179,15820,24338,22550,19251,24130,24468,21355,22090,23443
"COG0459",15976,12849,18693,20501,15339,18492,16220,17512,17685,23008
"COG0460",7483,5990,8174,7768,6629,7937,8257,7786,7145,7348
"COG0461",4433,3290,5288,6986,4071,4576,5477,4527,4307,5843
"COG0462",6939,5695,8732,8429,6965,8124,7985,7235,7691,8134
"COG0463",28487,30647,30391,28238,30902,32046,30868,38247,37263,47302
"COG0464",5668,4116,3195,4403,5537,6728,2249,11833,8212,8100
"COG0465",13617,10539,18264,19458,10893,15588,18896,10202,12170,33272
"COG0466",14469,9428,14874,18715,12620,12955,15202,12176,12510,7744
"COG0467",908,320,1345,1141,348,1024,1587,238,247,7381
"COG0468",8713,7348,14487,18377,8169,10896,12116,9391,10922,10512
"COG0469",8004,5467,7069,7131,6112,6558,7531,5517,4909,10035
"COG0470",8051,5650,12356,20516,7480,9880,9772,9516,8827,9922
"COG0471",8201,11081,8781,7873,11756,8024,9596,9894,8768,13108
"COG0472",10804,7105,12572,10198,8596,10361,12917,9396,9651,10377
"COG0473",8386,8649,10665,9389,10003,7670,6475,7755,7494,6211
"COG0474",2082,1659,708,1220,2092,2012,399,2078,1422,888
"COG0475",1358,4656,2645,2829,4749,3981,2324,8497,5154,6154
"COG0476",4612,5410,4897,4991,5734,5872,4434,6244,6514,6740
"COG0477",46186,78648,42773,44043,71175,54182,39585,57174,69725,30113
"COG0478",46,0,11,33,7,53,3,2,4,3
"COG0479",3926,3494,4518,4084,4126,6951,6292,6634,6684,4000
"COG0480",14468,16205,16257,15803,19888,16741,16581,18760,19136,15732
"COG0481",12052,7687,14701,12686,9088,8257,9724,5757,7001,9063
"COG0482",7254,5139,8225,7271,7208,5206,5884,5313,4236,5486
"COG0483",8149,7108,9815,9164,9091,9895,10257,10023,9493,10581
"COG0484",8931,7781,11250,11989,9483,11337,10051,11789,12513,11445
"COG0486",8136,5821,10297,8261,6171,8198,10953,5579,7192,11604
"COG0488",22550,14340,10874,16166,14505,11391,10513,11086,8404,13435
"COG0489",8167,9245,9164,8857,8930,6178,6306,6709,6308,6603
"COG0490",0,0,0,1,0,6,0,12,8,2
"COG0491",20483,20791,17846,17060,25417,19086,17487,21050,20770,13259
"COG0492",10625,7420,14707,12519,8733,14237,14648,10838,11053,15889
"COG0493",11250,8620,10300,10494,11136,11856,8115,10194,11191,3363
"COG0494",10900,12821,9905,9463,12478,11138,8991,12657,11356,6948
"COG0495",18480,12727,20225,18263,15960,20354,20997,17837,18842,19562
"COG0496",2969,2864,3069,3069,3162,2776,3283,2249,2453,4524
"COG0497",5933,4728,4452,4205,4487,3455,4736,3684,2622,8117
"COG0498",9471,9777,10308,8692,12312,11211,9021,14161,12816,8476
"COG0499",9532,6652,11454,10446,9371,10814,11067,10261,9801,10908
"COG0500",29092,33220,25929,32676,37336,31852,25611,38469,36121,23776
"COG0501",4592,5876,6151,5964,5455,6313,5968,4551,6062,2981
"COG0502",846,1828,1062,1067,1409,1305,1333,2295,1896,4522
"COG0503",2764,3137,3481,3638,3501,3572,3572,3859,3759,3120
"COG0504",10158,8371,12885,13044,10111,12363,13038,10773,11509,13289
"COG0505",8018,5745,8790,8590,7061,8820,8991,7495,7760,9242
"COG0506",9734,4477,6122,4938,5667,2178,3902,3165,2146,2041
"COG0507",6587,6299,4020,5451,3797,2925,3962,6240,2816,6804
"COG0508",24361,12547,21893,21647,13676,20351,21979,14107,15803,16200
"COG0509",2955,2140,2561,2612,2321,2619,2493,1916,2308,3092
"COG0510",495,722,1403,1458,1228,1465,1546,1116,885,434
"COG0511",5774,5070,4000,3929,4526,4509,4255,3808,4166,4036
"COG0512",5328,3518,5260,4811,4317,5685,5470,4842,4553,5828
"COG0513",36013,18868,18792,25087,17620,14618,10702,11605,9689,9576
"COG0514",10078,7037,4599,5617,2752,2765,4887,2566,2094,3038
"COG0515",8318,13291,5533,10151,7852,10352,4073,6132,11319,3844
"COG0516",7324,7902,11235,11280,9783,10611,11606,9923,9961,10624
"COG0517",13456,12324,12122,11387,14514,12902,13167,14830,12647,8030
"COG0518",11285,8603,13630,12120,14277,12758,13695,15558,10836,13044
"COG0519",8347,6330,10234,9089,8476,9440,10465,10041,7360,10338
"COG0520",11444,13919,13189,13041,17820,15370,13460,15174,16218,15921
"COG0521",2357,2210,1773,1892,2877,2210,1296,2715,2639,930
"COG0522",5125,3402,4995,4574,4051,4967,5127,4343,4437,5915
"COG0523",3475,3216,3635,3181,2145,6083,5279,1569,2052,16384
"COG0524",14095,12391,15886,14122,14121,15845,17023,15416,14065,16361
"COG0525",16559,13187,19661,17755,16062,19269,19928,15853,17313,20976
"COG0526",19193,18052,18700,18232,19437,19015,19351,19144,19748,22030
"COG0527",9596,8418,9878,9473,8035,6838,6435,7945,6711,6613
"COG0528",3469,2931,3675,3195,3462,3567,4114,3550,3117,5586
"COG0529",2769,2388,2597,2550,2615,2572,3360,2622,2590,4385
"COG0530",4302,5318,4532,4425,4726,4956,4972,4596,5090,6872
"COG0531",4410,7249,4231,4399,10468,6014,3981,11579,7497,2700
"COG0532",14975,9425,15474,15067,12066,15325,17230,13564,14653,16652
"COG0533",7594,5553,8675,7624,6618,8495,8867,7401,7920,8548
"COG0534",16757,13946,13187,13368,11408,12639,12999,10362,10194,6355
"COG0535",3491,5410,2756,3428,6052,3069,2641,6259,6238,5877
"COG0536",6878,5108,8517,7275,5567,7502,8616,5209,6283,8791
"COG0537",4486,3767,4530,4936,4122,4552,4429,4482,4397,3867
"COG0538",6146,3195,8479,7776,4669,8002,8563,4323,5415,9228
"COG0539",10824,8344,12440,10832,8770,10967,13374,8054,9871,13857
"COG0540",6337,5493,7435,7151,6897,7660,7375,7925,7407,7058
"COG0541",8969,6556,9123,8288,8688,9417,8850,9874,8902,9435
"COG0542",15985,19868,20995,19176,14979,14274,20899,12811,13057,39486
"COG0543",2133,2531,953,1069,3146,1602,524,3136,2317,368
"COG0544",8663,6347,9439,8816,7320,8857,9358,6887,7933,9746
"COG0545",5538,4091,3231,3690,3020,2246,2574,1846,1822,3067
"COG0546",5917,4630,5264,5281,5204,5142,5337,5435,5718,6108
"COG0547",5467,4744,6530,5914,5893,3977,4315,4228,4152,4559
"COG0548",6083,4820,5319,5228,4880,5506,4900,5518,5428,5458
"COG0549",370,1210,381,489,2216,973,316,1970,1017,606
"COG0550",16399,14294,20510,21056,14622,18121,19574,12700,14797,19009
"COG0551",2322,5013,2386,1776,2152,1500,3079,1626,3091,1737
"COG0552",6120,4889,6179,5705,5924,6447,5887,6668,6121,7129
"COG0553",5055,11532,7408,10663,4315,6197,4789,6624,6571,4989
"COG0554",3641,3195,5023,4658,4186,7076,7339,6408,5996,2957
"COG0555",233,490,116,222,468,171,110,155,276,53
"COG0556",14702,9988,17159,14892,11103,16399,16673,10362,13375,15560
"COG0557",11376,6448,9855,9215,6807,6564,10421,5399,4244,16642
"COG0558",2673,2782,3181,3384,4202,5717,4608,6075,5474,4312
"COG0559",8164,7669,9205,9512,12610,10640,7953,11798,9557,5457
"COG0560",5286,3364,2590,3125,3657,3538,2243,3650,3009,2031
"COG0561",779,1938,1340,2724,1371,2153,1043,2518,2746,1625
"COG0562",228,247,457,601,115,348,563,297,330,726
"COG0563",4546,3869,4624,5095,3933,4516,4695,3328,3831,4721
"COG0564",13853,8998,13134,11945,8254,11306,13612,7952,9280,10495
"COG0565",3724,2206,3925,3686,2357,3632,3966,2112,2805,4850
"COG0566",8722,5718,9306,8572,6463,7894,9697,5936,5969,13238
"COG0567",18577,6503,18999,15671,6435,14620,18854,7398,9619,8396
"COG0568",15846,14216,20701,19262,13545,17199,21626,12282,15996,29704
"COG0569",7597,6591,9260,8291,7629,8426,9310,7046,7829,7735
"COG0571",4395,2690,4782,5120,3331,4005,4516,2901,3418,5091
"COG0572",821,1203,785,869,1791,913,769,1599,1062,1362
"COG0573",427,1573,1250,1158,754,8343,1520,796,1184,5392
"COG0574",11527,11618,12794,12468,17654,15925,11758,19935,16871,7659
"COG0575",4082,3415,4481,3828,3974,4140,4939,3508,3528,5863
"COG0576",4115,3378,4735,4341,3743,4734,4821,3876,4350,4663
"COG0577",11801,14930,10688,10851,10971,11277,11399,9182,11562,16409
"COG0578",3903,2307,4056,3744,2759,2728,3919,3044,1673,1845
"COG0579",2042,3869,2994,3111,4639,3753,3463,4625,4388,7674
"COG0580",2065,1947,2185,2461,1903,3233,2393,3487,3097,1322
"COG0581",527,2559,1179,1280,941,7690,1429,971,1355,4747
"COG0582",8421,17535,7388,9050,12882,7470,9508,13906,11680,19347
"COG0583",18077,25062,6927,8013,9292,8592,11800,12907,13727,9885
"COG0584",3968,5638,4621,4628,6954,4964,4929,6087,4620,2416
"COG0585",643,1280,235,477,1186,1577,350,2730,2023,633
"COG0586",760,874,1041,862,843,848,1187,1867,882,2841
"COG0587",25091,27978,31189,27844,24086,25572,30003,21625,25943,26961
"COG0588",2387,2205,4078,3525,2816,4089,3528,2835,3310,1900
"COG0589",1922,4771,2216,1917,2778,2293,2267,4924,4757,1682
"COG0590",2428,2268,3631,2663,3073,3064,3599,2704,2953,3254
"COG0591",12148,21135,9925,10382,22136,14402,10066,19406,20330,8145
"COG0592",8217,6695,10267,10959,7548,6337,6577,5692,5801,6037
"COG0593",13017,8793,14855,13075,10130,12788,14707,9261,11363,13597
"COG0594",948,1023,378,480,714,470,458,534,756,267
"COG0595",4486,3619,7246,6449,3517,6259,7028,4554,6537,9941
"COG0596",43178,37938,36127,36138,44158,37905,35297,39623,37130,35830
"COG0597",2594,2501,2682,2451,2389,2479,2731,2347,2517,2899
"COG0598",539,861,64,173,472,251,74,509,444,168
"COG0599",1165,1619,477,821,1499,881,359,1294,1325,383
"COG0600",7718,5032,4805,5148,6408,3802,2897,4970,3653,1528
"COG0601",7205,8963,6155,6423,11175,9941,8888,14667,13489,8625
"COG0602",2300,2326,2559,3361,2526,2239,2115,3579,2708,4084
"COG0603",1146,2329,1328,2061,2760,1964,1490,3395,2675,3691
"COG0604",16269,18487,17862,17348,20464,19468,16815,20326,21211,8756
"COG0605",2038,2100,2337,1943,1359,1722,3191,2040,1837,1843
"COG0606",1317,2237,563,624,1360,323,506,1156,980,634
"COG0607",7633,8249,6797,6918,7743,6797,7429,6737,6394,5929
"COG0608",7608,6913,5575,6796,6574,6040,5358,7327,7773,2850
"COG0609",1939,4554,2916,1827,1839,1506,3753,1820,2494,5655
"COG0610",1283,5870,1213,1659,1284,900,2137,2016,2498,3177
"COG0611",4941,3210,5124,4618,3123,4073,5576,4225,3903,5620
"COG0612",12611,16000,9855,10185,11540,8805,11507,11400,13141,15695
"COG0613",862,2999,1190,1215,2291,1750,1125,2756,3166,2719
"COG0614",2616,4623,2318,2484,4112,3216,2305,4938,4150,4305
"COG0615",1087,945,988,1109,1228,1286,1167,1638,1526,846
"COG0616",7076,5771,8320,6956,5329,6811,8815,5267,5719,7153
"COG0617",11562,10170,13021,12762,9533,11105,13070,7786,9183,15328
"COG0618",1696,1455,1552,1511,1384,2751,2189,1408,1805,2100
"COG0619",42,252,1161,1014,255,684,1040,292,256,3618
"COG0620",3694,5924,3108,2730,7775,3252,3571,6875,5548,1699
"COG0621",15494,12229,16177,14053,15729,15175,16400,15697,13744,13807
"COG0622",675,1103,394,387,1039,540,491,662,1025,255
"COG0623",5306,3314,6858,5627,3609,5891,6761,3438,4672,6020
"COG0624",20976,17577,18144,16763,22775,19493,16422,22872,20655,8283
"COG0625",16135,13155,11843,11871,10495,11061,12635,9438,10054,13441
"COG0626",12788,7326,11999,10515,10867,11164,12689,9770,8294,17662
"COG0627",1715,1444,1072,1398,1301,1134,984,1181,778,584
"COG0628",5330,6978,4719,4393,5892,4705,4772,5622,4329,5700
"COG0629",3383,3106,3693,3508,2699,3073,4049,2850,3225,5239
"COG0630",1633,1076,507,928,972,1444,340,676,845,1363
"COG0631",1116,2312,828,1214,1423,1389,642,1215,1719,479
"COG0632",2287,2672,1801,1700,2435,1599,2136,1879,1728,3647
"COG0633",1827,1911,3813,4016,2198,3024,2740,2047,1991,4786
"COG0634",1030,1393,896,1140,1665,1082,778,1329,1158,635
"COG0635",6147,5856,4383,4029,5228,3564,5206,4623,3864,8138
"COG0636",990,434,595,688,332,532,782,227,255,1752
"COG0637",3629,3198,3682,4191,2601,2912,3757,2780,2157,6644
"COG0638",823,1532,397,832,2996,2648,197,6282,3910,632
"COG0639",3697,6181,2639,3733,3213,2858,2237,2713,2468,1646
"COG0640",1378,2645,701,899,2118,1002,785,3756,1513,1862
"COG0641",218,904,355,529,530,132,131,381,541,203
"COG0642",36570,80884,27602,31677,31117,31542,34300,37156,40374,37523
"COG0643",280,4632,365,1252,1444,813,541,1707,2063,786
"COG0644",10908,11920,12344,12128,15704,16204,11730,19025,16682,16726
"COG0645",18,413,27,15,229,61,27,94,189,44
"COG0646",3420,8118,5321,4863,11083,6968,4686,9310,10529,8413
"COG0647",3054,1299,2740,2484,1740,4298,3824,2695,3067,1689
"COG0648",541,1816,739,1058,1967,1885,441,2910,2344,567
"COG0649",3444,3836,4589,4765,5828,8627,6120,9090,8716,7200
"COG0650",0,0,0,0,0,0,0,0,0,18
"COG0651",4532,4460,3042,2215,7184,3078,2787,8325,4812,1965
"COG0652",6433,4800,6076,6398,5718,9994,8477,8919,8292,11172
"COG0653",20386,14541,21328,19155,15582,18376,21581,13874,16125,21472
"COG0654",19816,10239,15465,15463,10063,14521,15900,9483,10404,14737
"COG0655",1075,1296,688,968,917,623,699,771,594,341
"COG0656",1069,2286,1238,2167,2796,1831,1010,2865,2123,840
"COG0657",7810,9176,7352,8441,9213,8478,7718,7831,7388,4242
"COG0658",1253,2472,363,568,1093,178,339,727,649,422
"COG0659",15008,5651,6429,8315,5422,4334,6869,4494,2828,16522
"COG0661",12249,6912,13986,14793,5319,12485,14093,7634,8694,25292
"COG0662",3970,4074,6193,7682,4561,3180,4022,2855,3077,4495
"COG0663",3023,2513,2825,2627,2108,1763,1839,1318,1595,939
"COG0664",2203,6319,2920,3025,5886,3375,2377,5561,4095,5698
"COG0665",63864,34185,53190,47513,59287,48287,49138,53167,50621,33001
"COG0666",4946,10474,2517,6919,10600,4642,1147,5459,3663,1887
"COG0667",12876,17680,12612,13131,17837,15350,12375,17925,20958,10401
"COG0668",8357,14162,9693,9837,9827,11150,9802,12276,11424,9787
"COG0669",2824,2838,3312,2993,2547,2915,3630,2286,2621,3538
"COG0670",3633,2318,3959,3495,2008,3401,4024,2318,2951,4143
"COG0671",2135,2309,2845,3718,1786,2163,2461,2858,2114,1700
"COG0672",462,1875,174,501,1651,1070,171,1802,3307,329
"COG0673",25145,43724,33740,30537,43214,36040,36824,36276,44247,28745
"COG0674",1342,7416,2615,3497,10475,6419,1359,10261,9522,2135
"COG0675",101,11477,12,115,215,25,58,413,414,87
"COG0676",289,650,36,153,100,115,58,109,157,56
"COG0677",4675,4198,4215,3323,3706,4772,5604,5345,6223,4770
"COG0678",2854,1860,4069,5069,1215,2790,2262,1405,1516,1248
"COG0679",4400,2596,3964,3297,2173,3654,4312,2397,2893,4420
"COG0680",11,244,9,16,9,4,18,32,116,29
"COG0681",5838,5641,6785,6470,5335,6330,7191,5280,6038,8043
"COG0682",5350,3896,6283,5576,4511,5148,6392,4256,4483,6095
"COG0683",10224,10298,10530,11714,16751,13090,9126,16011,12145,6951
"COG0684",1762,3633,1747,1649,3127,1726,2139,2288,2677,1571
"COG0685",5203,4901,4700,4395,6656,4755,4761,6145,6020,5794
"COG0686",5622,3939,6209,4855,3703,4892,5903,3605,4297,2436
"COG0687",7771,5454,6307,5753,8907,6573,6266,8092,5805,2604
"COG0688",3523,2902,3559,3640,3359,3838,3341,3245,3400,1779
"COG0689",2794,3101,2820,2687,3208,3296,2707,3736,3241,1832
"COG0690",539,508,705,638,307,391,788,243,338,1577
"COG0691",2855,2445,3419,3127,2487,3003,3487,2340,2514,3448
"COG0692",2338,1392,2084,2148,586,1155,2453,710,711,1312
"COG0693",1085,2382,426,950,1240,587,473,1592,1300,413
"COG0694",4519,2856,4875,4707,3848,4110,5124,3280,3245,3670
"COG0695",2657,3273,2268,2780,1712,2100,2191,1893,2022,2354
"COG0696",5967,2616,4262,3688,2958,2623,5061,2162,1705,9380
"COG0697",52764,30560,51364,47718,35818,48212,50014,34721,38062,33606
"COG0698",1290,1592,2449,2168,1713,2071,2281,1687,2176,1162
"COG0699",265,283,140,538,65,337,105,202,111,120
"COG0700",150,693,210,107,393,142,282,252,416,251
"COG0701",507,1875,414,471,957,426,325,1004,780,491
"COG0702",8952,6723,9196,9771,6938,9802,9587,8600,8262,14511
"COG0703",3980,2790,4243,3822,2616,3683,4559,2439,3313,4543
"COG0704",862,2528,644,888,2534,6148,493,5578,3896,791
"COG0705",5077,5896,4397,4088,5263,4469,4365,5265,4969,3275
"COG0706",11263,7730,13478,11315,8406,11520,13184,7756,9761,10299
"COG0707",6610,4098,7327,6585,4954,6098,7905,4768,4789,7680
"COG0708",6686,4080,6455,5977,4821,6208,6494,4901,4503,7039
"COG0709",1976,2211,2542,2715,3433,2468,2476,2246,2212,6718
"COG0710",425,739,210,343,1239,881,162,2036,1261,317
"COG0711",6223,2685,5610,5036,3201,4864,5880,2928,3905,7324
"COG0712",4803,2579,4583,3957,3132,3878,4309,2991,3190,4547
"COG0713",1439,1153,1528,1592,2004,1856,1333,2159,1667,1667
"COG0714",12848,15644,18167,24219,15770,15349,15555,14206,16724,10197
"COG0715",2477,6076,1634,2327,5169,2905,1839,5542,4747,1824
"COG0716",1058,1538,1086,895,218,842,1532,269,1095,3379
"COG0717",2347,1626,2762,2675,1808,3763,3958,2565,3503,3583
"COG0718",1228,1205,1224,1256,1206,1367,1323,1173,1448,1782
"COG0719",15290,12676,16705,16746,14652,17665,16400,15796,17931,17709
"COG0720",1767,1396,2002,1693,1952,1733,2215,1610,1566,5411
"COG0721",1388,949,1653,1574,1031,1404,1716,943,1217,2133
"COG0722",2857,2906,2973,2456,2772,1947,3074,1830,1739,5572
"COG0723",2863,2471,4185,4232,3201,4010,3816,3583,3535,3799
"COG0724",1414,1196,1369,1551,995,1609,1418,697,783,4350
"COG0725",841,1898,450,604,1568,862,525,1168,1485,417
"COG0726",8900,8482,7183,6488,10484,7847,7377,11237,10595,4021
"COG0727",814,408,379,237,513,296,481,527,336,1471
"COG0728",7444,5137,9780,8820,5738,8608,9600,5695,6697,9323
"COG0729",113,2434,95,179,965,154,219,1213,680,231
"COG0730",11479,7408,11915,10437,6157,10986,11390,6957,9070,7864
"COG0731",659,761,266,522,1150,1283,152,2163,1651,449
"COG0732",488,3433,464,593,534,368,1128,812,1790,1403
"COG0733",3696,5350,4436,3922,4694,4042,4979,3523,3896,8068
"COG0735",6861,4708,7497,6854,3571,6598,7238,3366,5611,7058
"COG0736",1767,1185,1888,1745,1413,1796,1744,1713,1733,804
"COG0737",4668,4265,3140,2792,4887,3032,3140,4610,2937,2537
"COG0738",3041,2326,1402,1113,717,747,1571,1194,870,983
"COG0739",20147,14037,19633,17437,15408,16635,20613,15265,14298,11451
"COG0740",5236,3937,7197,8522,4756,5433,6688,4283,4998,13570
"COG0741",13271,11989,11836,11138,10072,10643,11280,9904,11136,6561
"COG0742",3536,2572,3926,3425,2879,3586,4163,2560,2874,4234
"COG0743",3315,2938,4035,3612,3541,5290,6934,5148,5512,9209
"COG0744",2772,4999,3596,3724,4090,3303,4364,4065,3617,7484
"COG0745",15748,20010,15001,14109,10220,16073,16452,12266,13895,19817
"COG0746",2830,1909,1995,2011,2401,2017,1099,2109,2040,580
"COG0747",14993,21469,12943,13488,24529,14586,13144,19812,20283,13669
"COG0748",696,751,1368,777,529,593,1411,556,555,1280
