"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG0394",1768,2799,2696,2322,2677,5243,2646,3382,2801,2482
"COG0395",1296,4389,9375,12619,11977,13471,8876,10520,7395,9042
"COG0396",3470,3830,4945,6009,5574,2359,4733,5743,5208,5934
"COG0397",1414,4498,8346,7746,6802,2820,7449,6329,8418,5922
"COG0398",2887,3036,4233,3974,3164,2300,3275,3297,3995,3492
"COG0399",45515,14231,16218,17858,16286,12777,11282,17949,14924,19790
"COG0400",2725,2640,3933,4294,3611,801,3250,3942,4220,4122
"COG0401",126,89,43,2,12,46,83,1,12,16
"COG0402",2523,9612,7633,5961,4901,9162,6758,6455,8763,5394
"COG0403",6589,8487,17162,21737,15226,11447,19361,11969,14176,13977
"COG0404",16069,26121,40534,54775,47811,6981,52557,56271,47064,57102
"COG0405",11384,18847,10141,10138,12373,7242,11780,12396,10772,13120
"COG0406",1732,3374,5068,4707,5242,4668,3691,3459,4455,3438
"COG0407",2221,4411,7181,6890,7017,2367,3392,4071,4635,4106
"COG0408",1727,2324,6219,6194,5771,1978,4553,4397,5643,4995
"COG0409",718,399,198,39,26,597,490,29,74,78
"COG0410",3485,5855,7872,8768,8245,5181,7755,7656,6998,8712
"COG0411",3567,5008,5949,8227,8098,4112,6831,7430,6098,8585
"COG0412",4057,5682,3291,3189,3048,4955,2675,3917,3571,4425
"COG0413",3001,4307,5890,7277,7379,3078,7026,7390,6597,7137
"COG0414",1588,2844,5532,5631,5362,2624,3494,4274,4548,4849
"COG0415",3017,4965,25843,24074,23295,5742,16078,14505,21416,12463
"COG0416",3670,3488,5329,5809,4930,2501,4512,4762,4465,5350
"COG0417",86362,4495,9592,23784,22862,25899,29612,6594,9601,16125
"COG0418",564,724,2513,1788,1474,1528,1969,991,2342,1400
"COG0419",50739,3869,4487,10760,10620,15277,13302,2850,2230,7124
"COG0420",7590,2214,418,284,676,3357,1337,1296,873,494
"COG0421",4705,2304,3074,2113,1467,2361,1174,1119,1683,928
"COG0422",1595,3083,4145,2871,3189,2898,3941,2172,2750,1747
"COG0423",7163,4537,3522,4704,5657,2216,4403,6727,6000,5971
"COG0424",2218,3108,4172,4100,4414,1898,2453,2631,2820,2857
"COG0425",693,912,354,290,387,202,549,543,513,510
"COG0426",204,348,8912,6112,3758,52,3700,1136,4691,2378
"COG0427",1438,1827,567,284,418,793,1161,367,484,445
"COG0428",3047,1187,663,582,814,1009,924,831,2308,1188
"COG0429",1076,1277,3069,1737,1869,492,1366,547,1968,655
"COG0430",723,64,17,10,16,161,9,68,83,4
"COG0431",1295,2706,2267,1754,1480,2015,1868,1486,1995,1201
"COG0432",3418,1819,2399,2475,2363,425,1969,2270,2205,2011
"COG0433",8651,2059,999,393,574,10313,866,1747,1610,617
"COG0434",179,197,302,690,834,874,576,550,302,616
"COG0435",754,1416,2642,1947,1800,1033,1722,705,2278,826
"COG0436",15393,21564,22148,24778,24295,12651,21278,28110,25510,25622
"COG0437",3338,4309,2347,2341,2565,1538,2848,3172,2731,3391
"COG0438",80894,40349,42827,44260,47697,56537,33088,47036,42748,45255
"COG0439",5897,10625,13066,12821,12029,5340,12350,13444,13671,12305
"COG0440",1335,2247,3016,3195,3508,1450,2920,3498,3303,3551
"COG0441",11371,10551,13952,15603,15282,6828,12890,15317,15162,15202
"COG0442",9642,7961,11135,11533,11381,5221,9096,10971,10268,10914
"COG0443",25117,14982,23440,21952,20649,8333,22217,19817,24382,19339
"COG0444",1456,7171,2070,3050,4191,3576,2655,4050,1933,3150
"COG0445",6690,8061,14011,13831,13289,4314,12430,12622,11364,13122
"COG0446",9865,15627,15649,18475,17062,11168,22898,20542,17228,19861
"COG0447",2013,988,2600,1735,1647,1582,1205,1032,1542,1213
"COG0448",1026,1465,3839,2023,1737,2171,1842,791,2084,954
"COG0449",10355,8519,11802,12699,12832,7342,11889,12378,11474,12947
"COG0450",2889,3318,3171,1964,1850,3620,2330,2588,2331,2689
"COG0451",90936,36644,48805,60534,54029,42186,39334,44145,41723,56916
"COG0452",3128,5803,8144,9119,8552,2788,4788,5879,5651,5776
"COG0454",7348,9804,10477,7622,7181,10588,7793,6994,7650,6790
"COG0455",3373,1384,917,682,754,1824,887,428,661,461
"COG0456",1882,2965,2010,1778,2266,2779,2008,2170,2153,1946
"COG0457",34065,47474,39741,37269,29259,19033,31228,48573,54225,44108
"COG0458",13198,15927,22238,24273,24178,11745,21100,24956,23440,24410
"COG0459",25162,12631,17604,17982,17279,23806,22064,18989,23855,16163
"COG0460",4920,5932,7835,8512,8659,5223,7291,7754,7686,7781
"COG0461",1922,2134,2851,4106,2847,2139,4162,4413,4519,8091
"COG0462",6113,5806,7331,8004,8403,4187,8015,8333,7954,8187
"COG0463",60579,30485,35715,35070,32901,27394,23869,35036,28811,35528
"COG0464",10031,4230,5200,3547,3078,3918,4166,8762,11547,2449
"COG0465",9142,10504,24927,21573,20497,8424,19122,17516,19218,16883
"COG0466",8056,9327,11522,13052,12930,6375,11307,13166,10492,14435
"COG0467",734,293,3234,2145,1487,50,1859,868,3290,791
"COG0468",50692,7411,11983,18146,16832,19372,18740,10238,10395,14104
"COG0469",3309,5556,8336,7619,7800,5445,6966,6422,7314,6866
"COG0470",34323,5616,9428,16179,15089,14547,14910,8947,9892,12666
"COG0471",11082,11229,9418,7734,8587,9826,8753,8232,8106,9041
"COG0472",7859,7128,10304,11737,12269,5604,7808,11267,8547,11606
"COG0473",5152,8456,10408,11200,10859,4759,10792,11136,10391,10153
"COG0474",6827,1759,923,786,772,4995,1163,2719,4732,690
"COG0475",7767,4557,4924,4171,4599,10734,5206,4076,3510,2932
"COG0476",5861,5443,5893,5770,4946,4641,4211,6733,7011,5322
"COG0477",29677,78322,43524,42848,41807,71286,47220,54465,48293,50353
"COG0478",11,1,2,11,14,0,22,97,96,14
"COG0479",2656,5220,4943,6120,6441,2924,6426,6953,6069,6790
"COG0480",17992,16203,14621,16270,16923,8254,19034,17187,16423,16759
"COG0481",5903,7881,15585,15233,14569,6279,12500,12720,12272,13854
"COG0482",4934,5130,7704,8240,8157,4092,6407,7590,6894,8646
"COG0483",4967,7079,10094,10645,9954,8118,7724,10088,8871,10259
"COG0484",6919,7624,8699,10219,9588,4957,9642,12848,12334,10303
"COG0486",4664,5767,10743,10330,9927,2978,7244,9102,7961,9045
"COG0488",7614,14424,11674,8905,9719,20565,14232,9549,15568,8729
"COG0489",6157,9397,8829,8866,9007,9860,9038,8926,8931,9215
"COG0490",1,3,45,0,3,905,0,0,1,1
"COG0491",9245,20776,14012,15124,17197,16471,17126,18116,16861,17873
"COG0492",6477,7351,14060,14351,13688,7830,12034,14569,14755,13712
"COG0493",6191,8547,8190,10231,11019,7443,11183,11692,8098,11303
"COG0494",8642,12603,8570,8815,9539,11449,9261,11133,9968,10192
"COG0495",15442,13024,19805,20341,19989,8567,15538,20950,18847,19696
"COG0496",1417,2894,3349,2865,2991,1697,2518,2392,3416,2506
"COG0497",3303,4670,5648,4467,4533,5585,4313,2944,4050,3158
"COG0498",3287,6477,5453,7047,6886,5161,8190,11414,8853,10367
"COG0499",5660,6531,10062,10941,10509,5000,12034,10854,10621,11001
"COG0500",47265,32920,27275,27825,26214,22612,22899,33656,32283,32468
"COG0501",6059,6026,4405,6218,6686,5096,5340,6234,4899,6941
"COG0502",1219,1798,2440,1452,1345,1952,1586,1496,1802,905
"COG0503",2970,2063,2278,2490,2179,1776,2796,3707,3912,3600
"COG0504",7128,8418,12113,13431,13030,5883,11760,12529,12041,12680
"COG0505",4048,5771,7491,8635,8970,3692,6926,9150,8682,9210
"COG0506",4469,4430,3926,3168,4262,10772,4822,3312,4274,4862
"COG0507",7255,6283,8116,4269,5440,21399,5261,2352,5679,2889
"COG0508",4686,8527,12697,14507,14271,18211,20817,20523,18986,21180
"COG0509",1844,2218,2170,2553,2400,998,2995,2438,2994,2476
"COG0510",232,727,488,1186,1754,22,866,1187,769,1334
"COG0511",3054,5103,4154,3921,4453,1836,4928,4402,4229,4056
"COG0512",2328,3676,6252,5993,5268,2696,4324,5879,6227,5278
"COG0513",15712,18561,17428,16148,14695,20921,20891,20097,22788,16296
"COG0514",3878,6915,3479,1851,3173,7725,5046,2382,3842,2056
"COG0515",4447,13455,4351,5391,4493,11873,6682,14564,26003,5906
"COG0516",28269,7801,10200,10985,11132,10779,10071,11028,10074,11224
"COG0517",13738,12202,9541,9627,10856,11214,10245,12917,10389,11692
"COG0518",6622,8461,12811,13262,11980,6659,9932,13371,12349,12382
"COG0519",5012,6347,9693,9899,9178,5560,7535,9942,9244,9352
"COG0520",14191,14017,14639,14740,13067,11265,12034,15499,15829,14533
"COG0521",2091,2281,1553,1742,1609,1516,2014,2335,1897,2153
"COG0522",3933,3339,5615,5250,4761,2207,4697,5217,5810,4953
"COG0523",1044,3354,13070,7447,4631,1529,6266,5627,6852,2759
"COG0524",6959,12599,13821,15880,15034,8090,13609,14522,14137,14511
"COG0525",15214,13354,20092,21472,20158,8670,15910,19311,18236,20800
"COG0526",14837,18307,18722,17900,18456,8352,14418,19438,19175,18358
"COG0527",5928,8522,11506,11105,10311,5989,10779,10681,9613,9509
"COG0528",3263,3004,3835,3198,3687,2524,3594,3336,3643,2936
"COG0529",2674,2457,3128,2734,2367,3472,2658,2343,3060,2323
"COG0530",4916,5515,5961,5084,5142,4622,4603,4807,5830,4470
"COG0531",13115,7318,3332,3165,3907,10954,4709,5611,4769,4157
"COG0532",11577,9417,13777,15181,14978,5063,14674,16355,15775,15280
"COG0533",6473,5465,8527,8909,8437,3461,7280,8808,8158,8718
"COG0534",9023,13800,9465,11167,12170,10221,10993,11458,9816,12583
"COG0535",17670,5425,5226,3985,3549,3501,3588,3597,2876,3416
"COG0536",3481,5126,7842,8489,8669,4082,6996,7366,6961,8329
"COG0537",8442,3554,3459,4207,4292,1814,3974,4479,4119,4295
"COG0538",2740,3265,9471,9827,8737,3890,8089,7953,8045,8794
"COG0539",5783,8351,12016,12775,12184,6308,11088,11408,11399,12279
"COG0540",5445,5360,8405,8125,8059,3416,7190,7759,7339,7464
"COG0541",5369,4466,6288,6579,5488,5695,8609,9753,9945,8909
"COG0542",16731,19843,29958,22775,24247,20720,20244,13245,23886,15182
"COG0543",3074,2532,858,896,1251,548,1804,2064,1647,918
"COG0544",4322,6647,9577,10178,9841,3602,4967,5748,5665,6576
"COG0545",3361,4042,4164,2777,2819,4278,3498,3330,4313,3026
"COG0546",5780,4631,5610,5282,5320,3821,5102,4936,5701,5282
"COG0547",2737,4756,5894,6127,6592,3695,6009,6236,6484,6216
"COG0548",2587,4696,5788,5542,5729,3026,5550,5587,5103,5351
"COG0549",993,829,189,319,260,233,483,903,1059,806
"COG0550",16202,14082,19155,20694,20033,9712,16698,17774,18739,19475
"COG0551",8695,4911,1972,1305,1923,810,2871,1187,2090,1477
"COG0552",6051,4939,6576,6824,5580,3002,5440,6756,7496,6161
"COG0553",78651,11474,5267,4980,7442,81555,6205,5953,6933,3052
"COG0554",4512,4792,4928,6748,7760,5345,5964,7101,5186,7829
"COG0555",180,485,182,100,98,300,105,161,193,134
"COG0556",6695,9978,16851,18188,16863,7050,15447,16509,15905,16728
"COG0557",4922,6256,12623,8374,10358,6877,7431,5212,9061,4965
"COG0558",2423,2848,3031,3598,3560,3126,4229,5662,5048,5677
"COG0559",4595,7672,11154,11288,10997,7430,9506,9906,8871,10413
"COG0560",1658,2249,1623,1615,2080,6191,3152,3121,3684,2646
"COG0561",2722,2841,1961,3686,2660,6979,3045,2122,3336,3050
"COG0562",705,219,616,569,666,459,821,409,327,420
"COG0563",5955,4080,4170,4517,4408,4189,4010,4394,4911,4724
"COG0564",5930,8987,13838,13876,13400,7387,10588,12064,11735,12022
"COG0565",1701,2186,4179,3950,3819,1393,3004,3748,4147,3767
"COG0566",5588,5714,11399,9858,9770,8929,7166,7726,8859,9008
"COG0567",4248,6525,13111,15284,14927,11358,14182,15075,13717,15863
"COG0568",15967,14231,22460,22096,21761,11555,20685,17917,20464,19509
"COG0569",5666,6703,7586,8138,9118,3617,7801,8344,7796,8770
"COG0571",2059,2758,4316,4711,4766,1963,3214,4047,3929,4679
"COG0572",1130,741,1279,780,746,546,728,1196,948,944
"COG0573",239,1689,6336,4785,3754,4273,7230,9164,2070,2673
"COG0574",21155,11485,9814,15016,12842,5721,11791,17246,10454,16900
"COG0575",1771,2259,2772,2773,2762,2744,2909,4233,4457,4368
"COG0576",2652,3380,4443,4886,4826,1980,4146,4986,4702,4691
"COG0577",14330,14869,12338,10688,11616,10479,11128,9260,12716,11099
"COG0578",1809,2452,2653,3095,4136,8612,3935,2489,2472,2429
"COG0579",2756,3910,6994,4996,4442,3048,2578,3524,4060,3347
"COG0580",558,2047,1695,1935,1921,2310,2512,4624,2765,2262
"COG0581",1158,2519,6265,4491,3619,4188,6910,9318,2185,2533
"COG0582",30342,17472,14752,9664,8587,55260,18217,7018,10030,7704
"COG0583",24919,37739,17660,9781,12788,36282,24349,7553,12280,10442
"COG0584",2603,3781,2468,3082,3476,8480,4270,4840,3396,5142
"COG0585",1357,1244,329,309,277,240,1233,1622,1950,571
"COG0586",712,900,1621,1039,1308,3133,751,882,1158,830
"COG0587",48948,27624,25082,26254,30456,36615,26766,23337,22766,27196
"COG0588",2159,2120,2746,3849,4009,2147,2499,4178,3745,4681
"COG0589",2886,4806,2200,1523,2499,4343,3049,3486,2018,1414
"COG0590",1917,2312,3068,3541,3444,2147,2605,3399,2910,3576
"COG0591",25875,21245,8181,8042,8575,8941,12937,15076,12248,13417
"COG0592",7618,6515,8972,10085,10092,3097,5444,6570,5462,6724
"COG0593",6942,8812,12425,14021,14275,7410,10345,13208,11728,14468
"COG0594",444,972,418,385,357,841,503,400,395,488
"COG0595",6007,3627,10592,10042,7599,5217,8054,7086,6678,7448
"COG0596",16213,38006,35508,34326,34846,34609,32865,36436,36233,38064
"COG0597",1989,2468,2767,2728,2740,2203,1192,2482,2187,3080
"COG0598",1181,838,256,122,268,2419,317,165,243,143
"COG0599",556,1656,673,532,423,792,1002,722,703,718
"COG0600",2830,5046,6621,5634,4643,7181,5119,5635,4532,5554
"COG0601",3280,13141,9737,8910,9565,8440,8434,9237,8449,8691
"COG0602",4416,2364,2826,2540,2776,3585,2647,2017,2664,2049
"COG0603",3692,2390,3218,2519,2020,2353,2075,2001,2258,1890
"COG0604",8616,18715,13689,15877,17352,18812,18784,19205,15679,18230
"COG0605",3683,2135,1671,1449,1651,2893,1718,1592,1783,1451
"COG0606",3262,2100,810,342,894,4808,1336,361,616,460
"COG0607",4142,8420,6418,5464,6517,9725,6467,6176,7749,6294
"COG0608",8363,6997,4240,4555,4795,4252,4653,6216,4734,5362
"COG0609",1187,4496,1487,1125,1145,5299,1359,736,3932,2709
"COG0610",4979,5964,2922,1042,1438,10857,2644,956,2325,1511
"COG0611",1121,3185,4743,4423,4879,2720,3493,4602,3861,4151
"COG0612",19453,15923,10785,7736,8454,10137,7231,5537,6786,6148
"COG0613",1460,3028,2815,2075,2108,1264,1642,1749,1583,1727
"COG0614",1354,4668,2270,2244,2217,4366,2143,2595,3620,2687
"COG0615",2597,960,538,845,754,618,641,1367,1252,1011
"COG0616",5214,5922,7492,7378,7758,4761,6525,7118,6463,7731
"COG0617",14589,9938,13803,13498,14041,7350,9194,10572,11606,12373
"COG0618",2451,2112,1132,1770,1936,265,1440,1441,2111,1420
"COG0619",317,271,2158,1873,1858,1016,952,549,1237,885
"COG0620",3409,5843,2768,3412,2684,1269,2423,3412,2695,2905
"COG0621",6870,8109,11908,10945,11204,9808,13104,16076,13129,15452
"COG0622",165,1113,275,256,410,156,309,404,310,377
"COG0623",1313,3203,6439,6572,6160,2573,5904,5865,6007,6238
"COG0624",14519,17606,14193,16349,18447,17950,16835,18628,14571,17895
"COG0625",5103,13095,14528,12121,12921,12617,13755,10572,12742,11024
"COG0626",6046,7417,14783,13064,11518,10289,9658,10230,12317,10807
"COG0627",1069,1400,838,574,744,2525,1397,856,1051,823
"COG0628",7087,6884,5978,4704,6159,10366,5623,4070,5542,4239
"COG0629",5522,3151,3944,3697,3724,4694,3765,3036,3446,4076
"COG0630",11226,1110,394,637,390,2032,948,1001,2997,314
"COG0631",1181,2279,774,920,1193,2976,1184,1591,2599,1059
"COG0632",1493,2669,2298,1594,1950,1873,1529,1356,1784,1671
"COG0633",2031,1940,6023,5161,5611,1323,5054,2858,3646,4218
"COG0634",1282,1383,807,947,1052,1836,722,1035,619,1073
"COG0635",4056,5863,5136,3651,4390,6667,4023,2758,4166,3071
"COG0636",446,371,1234,773,706,179,810,588,1327,574
"COG0637",8434,3128,3677,4079,4344,3556,4004,2724,4257,3253
"COG0638",4327,1557,306,674,336,75,834,3495,3232,697
"COG0639",3655,6098,5286,1854,2976,3189,2463,2844,4672,1953
"COG0640",2593,2672,2207,875,860,9587,1317,1119,1375,840
"COG0641",1175,932,199,267,258,191,462,122,287,160
"COG0642",75840,80819,52796,33555,37360,91885,65607,34833,35851,36519
"COG0643",4213,4502,1625,806,898,3021,2924,560,1552,849
"COG0644",7928,11870,13871,13710,12578,5584,12184,16584,17513,13131
"COG0645",215,410,222,14,67,712,19,105,27,62
"COG0646",6912,8017,11877,9306,8608,2980,5651,8631,7496,7917
"COG0647",1102,1866,2753,4076,3843,2978,2462,4528,3907,4086
"COG0648",2089,1792,294,909,935,15,1046,1788,1532,990
"COG0649",3939,5839,7772,9395,8161,1521,5129,5661,5154,5937
"COG0650",187,0,0,1,2,0,0,0,0,1
"COG0651",5986,4418,2849,2351,2870,4089,2350,3105,2331,2282
"COG0652",4938,7385,8603,8965,8121,5168,9075,10293,13126,8190
"COG0653",9374,14350,20292,20574,20683,10295,17598,18318,17529,20497
"COG0654",4463,10056,16153,15405,15086,10210,10928,15182,14064,15393
"COG0655",819,1342,876,514,686,3644,991,404,805,485
"COG0656",2218,2312,997,1126,1518,3329,2549,1387,2542,1106
"COG0657",2404,9395,5590,6557,7231,10162,7690,6725,6644,7309
"COG0658",2770,1597,568,183,470,6628,1855,324,659,546
"COG0659",5010,5703,11470,7157,7252,11989,10125,2837,6945,3682
"COG0661",5535,6951,19363,17372,15140,8140,13533,14588,18496,12720
"COG0662",7059,4020,5682,7139,6683,6202,4923,5130,4985,7090
"COG0663",1664,2479,2439,2395,2774,3093,2912,2646,2265,2712
"COG0664",4761,4288,2907,2123,2299,8933,3777,3902,5586,3107
"COG0665",15903,33921,38052,47053,43285,13144,46485,48968,42197,50000
"COG0666",3087,10235,2213,3835,2034,1236,1457,7435,18354,5556
"COG0667",5604,17490,12037,13166,11958,13174,11542,15815,12982,14143
"COG0668",10939,14051,10669,10088,10173,17888,11865,10929,10840,10459
"COG0669",1889,2728,3481,3361,3555,1577,2241,2787,2647,3323
"COG0670",1344,2279,4020,4388,3706,1827,3440,3805,3858,4018
"COG0671",3882,2381,1681,1784,2283,3565,1720,1356,1112,1124
"COG0672",852,1881,492,401,618,3423,652,1794,190,882
"COG0673",22922,43871,26283,35267,32199,16469,29163,33542,30225,33211
"COG0674",10921,7598,1924,3314,3822,2304,3626,6870,4021,5250
"COG0675",1797,7668,76,45,146,248,421,35,98,110
"COG0676",495,635,173,46,65,75,510,238,312,83
"COG0677",4172,4286,3810,4238,3867,3425,2737,5506,3666,4627
"COG0678",2601,1864,2392,3463,3821,1458,2850,1331,1648,1806
"COG0679",1884,2667,4459,4502,4084,2856,3346,3784,3360,3918
"COG0680",542,220,70,7,19,251,163,5,33,43
"COG0681",2504,3689,4513,4462,4767,4831,5040,6183,6572,6217
"COG0682",3474,3913,6530,6156,6528,3313,3448,5122,4762,6089
"COG0683",8859,10375,13807,13541,12322,10743,15572,12261,11392,12973
"COG0684",957,3564,1590,1367,1728,1548,2067,1790,1869,1746
"COG0685",3828,4716,4927,4517,4046,2966,4336,4778,4625,5105
"COG0686",2382,3873,3893,4689,5312,4161,5481,4854,3766,5448
"COG0687",2755,5340,5562,6053,5038,4670,6764,6523,5388,6454
"COG0688",2438,2851,2638,3187,3406,2146,2878,3907,3337,3761
"COG0689",2926,3153,1879,2359,3139,2352,3134,3095,3584,2456
"COG0690",344,541,907,564,659,276,787,334,621,447
"COG0691",1605,2366,3111,3292,3541,1663,2448,2894,2806,3434
"COG0692",729,1384,1539,1241,1777,2142,1321,950,1447,1287
"COG0693",2310,2488,1087,665,1169,3256,1594,514,663,693
"COG0694",2196,2830,3955,4387,4146,2579,3758,3765,3579,4909
"COG0695",5057,3233,3178,2922,3050,3249,4052,2008,2456,2644
"COG0696",2675,2558,5347,3801,3915,1106,3745,2275,4367,2435
"COG0697",19292,30402,43223,49719,44746,15157,37270,48836,44459,50079
"COG0698",1549,979,1112,1774,1607,2512,1678,2065,1355,2479
"COG0699",270,296,184,154,102,87,115,593,1339,68
"COG0700",306,724,283,99,98,275,130,153,167,176
"COG0701",2810,1907,616,415,755,1812,1193,600,613,694
"COG0702",5601,6441,11811,9686,8698,10167,6958,11097,12288,9164
"COG0703",2513,2740,4430,4391,4380,1616,2666,3732,3503,4302
"COG0704",2211,2431,2775,2482,1838,1984,4002,7177,1919,1916
"COG0705",6290,5897,2833,2818,3990,1729,2455,2728,2707,2737
"COG0706",6434,7739,10518,11694,12257,5531,10707,11828,10165,12506
"COG0707",3198,4027,7191,7654,7451,3513,3769,6397,6027,7161
"COG0708",3281,4023,6187,6216,6182,5221,4868,5996,6199,6351
"COG0709",1457,2243,7556,5780,4229,722,2870,2274,3260,2535
"COG0710",213,796,145,277,200,1,405,912,856,265
"COG0711",2454,2713,7200,6750,5646,1944,4258,5524,5986,5718
"COG0712",2016,2671,4500,4282,4181,1828,3035,4060,4340,4552
"COG0713",755,1079,1674,1963,1734,459,1397,1869,1740,1908
"COG0714",63632,16106,13109,21407,21350,33599,25665,13709,13831,19257
"COG0715",2982,6047,5763,3203,2254,9701,2964,3148,2573,2636
"COG0716",1303,1578,2030,1118,1136,248,1609,875,1804,910
"COG0717",2899,2551,3718,4278,4280,3526,4036,4051,3418,4279
"COG0718",958,1166,1565,1514,1209,630,1409,1323,1348,1579
"COG0719",10825,12722,16537,18970,17159,8570,14820,18908,18498,18318
"COG0720",2088,1345,3357,2547,1979,486,2113,1488,2330,1677
"COG0721",781,913,1627,1788,1696,733,1142,1430,1423,1732
"COG0722",1003,2768,3804,2899,3247,455,3352,1555,2824,2459
"COG0723",2082,2526,3531,4088,4095,2446,4572,4261,3394,4287
"COG0724",1282,1231,1917,1547,1327,244,2010,2149,4837,1153
"COG0725",541,1931,662,452,393,1172,874,579,634,678
"COG0726",5627,8395,5786,6921,6180,3468,6018,9161,5804,7998
"COG0727",292,415,970,456,405,83,326,221,432,174
"COG0728",2598,5172,9748,10691,10274,5354,6443,8976,8018,9612
"COG0729",1728,2395,871,136,285,4565,1102,183,268,370
"COG0730",4185,7350,10232,11762,12016,4574,9488,11011,8952,11840
"COG0731",1678,713,189,302,165,0,320,1041,826,212
"COG0732",2583,3366,1324,385,715,4638,1644,457,822,595
"COG0733",5183,5386,6200,4552,5085,3787,4374,3546,6266,4314
"COG0735",2872,4663,7439,7629,7474,2463,5363,6814,5897,7396
"COG0736",855,1204,1231,1848,2023,809,1206,1967,1287,1888
"COG0737",3292,4190,2753,2284,2595,3257,2784,2990,2768,2714
"COG0738",3431,2344,1431,553,976,2866,2911,502,861,761
"COG0739",18588,14028,14320,15732,18245,25452,15917,16261,13514,18362
"COG0740",17959,4050,8637,7742,8213,7565,7251,5622,7620,6085
"COG0741",11548,12238,9822,10836,11292,7580,6184,7310,6061,7841
"COG0742",1825,2620,3628,3698,4033,1514,2109,3780,3324,4119
"COG0743",3644,4389,7130,6186,6051,3594,3862,5878,5762,6703
"COG0744",2505,5054,7286,5763,5640,11751,4683,3031,3169,4155
"COG0745",16616,19897,22692,17654,18038,22838,22541,17245,15653,16308
"COG0746",1795,1943,1109,1480,1737,380,1285,2079,1383,1845
"COG0747",5376,21580,14935,13288,13155,15711,12809,13117,13029,12648
"COG0748",292,823,364,521,508,227,518,461,2157,978
"COG0749",154186,15319,27591,27197,28886,217158,34126,19941,20423,24109
