"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0394",2179,2290,2698,2010,2284,2645,2539,2254,2555,3456
"COG0395",8724,14188,7806,11734,13340,12091,5535,11687,6400,12747
"COG0396",4619,5003,5320,5187,5563,5429,3456,5377,5385,4874
"COG0397",3249,5245,5635,5424,5097,7823,4669,7274,4615,7394
"COG0398",2356,3884,4027,3537,4230,2132,3121,2964,1804,2262
"COG0399",18977,19124,17089,18156,20843,16781,13913,17557,22209,15851
"COG0400",2709,4046,3901,4046,4808,3820,2075,4423,3286,3798
"COG0401",29,3,16,4,2,0,199,1,28,26
"COG0402",12154,4774,6851,5099,2667,5210,10525,5150,8448,3584
"COG0403",7589,13729,14527,14568,16600,13864,7930,17399,10595,14278
"COG0404",56884,63949,47111,60720,72513,62698,27076,48944,48599,58149
"COG0405",15288,10901,9564,13973,12070,8146,9179,7656,11573,8822
"COG0406",3596,3355,5357,4113,3510,3074,2942,4280,3430,3574
"COG0407",4285,7275,7441,7717,8069,7408,3699,7993,5117,8140
"COG0408",2232,6229,5816,6056,6908,5460,2549,6384,2745,6478
"COG0409",136,19,89,20,17,5,1006,83,200,41
"COG0410",10105,8580,7300,7365,9502,5140,4807,6069,5041,5386
"COG0411",9606,8593,5761,7077,9231,7694,5733,7476,7220,6810
"COG0412",6811,3177,3036,2782,3620,2524,3385,2617,3773,1982
"COG0413",4308,7152,6963,7541,8387,8642,3726,7031,5884,7639
"COG0414",2201,4986,6073,4989,5848,5148,2312,5678,3139,5523
"COG0415",911,14250,12868,16306,14256,19229,5985,25962,3254,22482
"COG0416",4236,4749,5687,5017,6070,4546,3091,5852,4489,5301
"COG0417",6887,28115,8539,9884,12993,12185,6845,10409,7311,5975
"COG0418",853,1611,2760,1995,1321,1041,1838,2465,716,1795
"COG0419",4662,13622,4284,3617,5004,2625,8488,4620,5593,2992
"COG0420",2648,625,900,217,167,382,3044,352,2865,252
"COG0421",2167,989,2223,1205,921,625,1939,1869,1779,1009
"COG0422",3632,2545,3665,2065,1808,1324,4743,3745,3199,2349
"COG0423",4040,3066,2933,4184,3483,7107,2965,4696,6732,5567
"COG0424",3246,4630,4210,4858,5004,4140,3180,4258,3562,5301
"COG0425",1106,521,534,313,257,520,1220,260,714,500
"COG0426",96,1853,7151,2509,2004,526,475,5369,93,1845
"COG0427",547,205,287,190,96,95,3583,250,1065,255
"COG0428",677,577,1009,1689,440,1271,479,1076,1111,1416
"COG0429",996,987,2119,1154,694,356,2107,1807,616,929
"COG0430",166,20,121,15,4,125,61,5,80,5
"COG0431",1695,1012,2117,1489,724,1191,3064,1643,1836,1221
"COG0432",2288,2332,2526,2349,2452,1665,1686,2376,2412,2000
"COG0433",2393,740,799,465,547,719,5197,521,2952,305
"COG0434",452,523,275,490,582,437,294,392,416,294
"COG0435",783,1458,2476,1623,755,629,2199,1489,654,1444
"COG0436",18348,16975,15785,15967,15685,25700,19559,24347,27114,23181
"COG0437",5093,2339,2367,3727,1630,3060,2470,2412,4110,4362
"COG0438",34232,42731,45951,43741,48119,40934,37996,43407,44418,45989
"COG0439",14188,11653,12170,13013,12713,13186,13349,13779,12897,12688
"COG0440",3029,3515,3946,3513,3985,3505,2246,3667,3062,3431
"COG0441",12543,15000,14614,16539,16537,16141,9010,16018,14014,14791
"COG0442",10564,9973,10738,11571,11431,7502,4877,7768,6806,6871
"COG0443",16692,18794,26827,21338,21178,19276,13704,23459,16953,19939
"COG0444",9595,3685,2298,2287,1951,3481,5490,2446,7212,1949
"COG0445",8520,12860,12978,14582,15206,12707,6965,14326,10229,14925
"COG0446",27587,23277,17133,20224,24333,22886,20951,15997,20404,20617
"COG0447",1137,871,2005,1163,933,649,681,2128,801,1389
"COG0448",849,760,3338,1152,811,1453,1638,2318,535,1021
"COG0449",11923,12972,11945,12917,14942,11801,9007,14098,12198,13238
"COG0450",2209,1502,2973,1768,2069,1687,2528,2818,2948,1357
"COG0451",40048,56223,48074,49496,58745,40482,27475,54514,50030,43503
"COG0452",7027,8737,9100,8277,9857,9248,5311,9009,8098,8530
"COG0454",4938,4209,6162,5077,4358,7483,11453,8481,6573,6912
"COG0455",1414,801,397,580,313,297,1888,591,828,1070
"COG0456",3295,1917,2544,1713,1530,1873,3979,1752,2797,1865
"COG0457",54964,34444,48615,39694,35809,41750,47536,40116,51268,35033
"COG0458",21129,23059,22482,24959,26280,24523,15289,26081,22378,24619
"COG0459",17316,16414,21647,17290,16795,16177,11887,17597,17687,14371
"COG0460",7578,8244,8402,8312,9362,8212,7455,8998,7171,8834
"COG0461",4340,4232,5538,5424,4783,4523,3338,4685,4282,4556
"COG0462",7350,8262,7557,8568,8878,8012,5505,8673,7782,8072
"COG0463",34371,32997,37506,31103,38479,29058,36234,38495,36767,32791
"COG0464",9754,3089,13063,3402,1983,4942,8440,3431,8097,1838
"COG0465",10494,17475,24539,18103,20325,18979,8231,21667,12129,18495
"COG0466",12944,15157,10280,14565,17304,14820,10372,13920,12528,16942
"COG0467",195,1141,3299,1752,854,489,119,2590,238,879
"COG0468",9262,16396,10721,11884,13795,10439,6418,13116,10809,10431
"COG0469",5446,6305,7683,6827,6090,6793,4302,7804,4915,7956
"COG0470",9441,17191,10070,9888,12323,10481,6427,9827,8779,7816
"COG0471",8799,7688,8839,9246,6211,7813,9515,8711,8792,8447
"COG0472",9625,11724,10512,12166,13672,10901,7330,12336,9626,13178
"COG0473",11133,11501,9821,10575,12007,10276,8644,11675,11126,12299
"COG0474",2186,1199,3561,677,236,1737,1488,877,1361,230
"COG0475",6615,3044,5638,2460,2628,2043,7359,3892,5159,2598
"COG0476",6048,5816,7367,4879,5233,5632,5136,5727,6532,4860
"COG0477",57102,45799,43679,43978,44115,49976,52153,41073,70268,46148
"COG0478",1,20,156,9,2,77,3,4,6,1
"COG0479",6722,6723,5036,6646,7480,6768,4365,6187,6602,6607
"COG0480",19477,15622,15653,16497,16860,15197,15547,16726,19136,16347
"COG0481",9283,12751,12638,14747,15900,13053,7102,16501,10670,14098
"COG0482",8057,7581,7653,8834,9496,8230,5605,8758,6577,8734
"COG0483",9581,10400,10288,10762,11764,9929,6657,11355,9732,10702
"COG0484",11365,9538,11983,10566,10165,10760,7941,9902,12369,9558
"COG0486",6020,9217,9286,10362,11024,9397,5022,10477,7221,10745
"COG0488",12075,9610,14860,9402,5137,12287,16966,8079,8279,11103
"COG0489",9219,7686,8723,8866,8554,8604,10221,8511,9572,8162
"COG0490",0,0,0,0,0,0,0,1,8,0
"COG0491",22093,16988,15247,17579,15526,18778,16460,15236,20542,17520
"COG0492",9885,13054,14336,15185,15646,13794,6573,15457,11016,14273
"COG0493",11824,13317,8944,8810,13923,12120,7410,10278,11166,12430
"COG0494",12516,9209,9090,9756,9031,10822,12292,8881,11334,10178
"COG0495",17503,18138,20098,20947,21881,20673,12621,20909,18520,20763
"COG0496",1665,1628,2155,2128,1505,2851,2262,3075,2397,2916
"COG0497",4047,3733,5172,4009,2114,3664,4494,4028,2749,4911
"COG0498",13779,10594,9451,10033,11094,10449,9041,10356,12868,9846
"COG0499",10395,10366,9984,11423,11796,10555,6670,11496,9817,10943
"COG0500",39053,30482,34974,28023,32271,31691,34080,29771,35678,29654
"COG0501",4988,6223,4341,6257,7356,6245,6045,6326,6054,6262
"COG0502",1961,804,2534,1411,783,921,2682,1861,1950,1103
"COG0503",3808,3692,3724,3750,3937,3587,2494,3778,3852,3429
"COG0504",10592,12084,11664,13292,13618,12575,7537,13524,11536,11664
"COG0505",7528,8691,7984,9066,9899,9305,5637,9264,7789,8574
"COG0506",5341,4996,3263,4597,3660,5730,7409,2742,3100,4354
"COG0507",3901,3796,6808,3443,3201,3099,8693,4586,2834,4302
"COG0508",13349,20913,18121,21551,25157,22081,12343,21636,16220,24270
"COG0509",1881,2599,2456,2429,2366,1741,1061,1694,1579,1446
"COG0510",1119,1462,892,1326,1498,1499,923,629,876,887
"COG0511",4647,3817,4283,4086,3772,4511,6393,3926,4358,4154
"COG0512",4822,5324,5255,5564,6340,6241,3994,6139,4707,5629
"COG0513",19090,18394,24500,16727,17538,23615,23102,15601,15084,21881
"COG0514",2209,2775,3781,3251,1205,3693,6148,2077,2065,4509
"COG0515",6161,4566,22163,5131,2781,10259,11078,2907,11318,2595
"COG0516",10342,10703,9666,11667,12563,10463,6940,11826,9830,10989
"COG0517",15414,11917,10316,12756,11039,12911,13640,10826,12654,14439
"COG0518",10726,9122,8948,9164,9282,14125,11224,12920,10924,12928
"COG0519",9880,9733,9804,10453,10798,10164,7219,10682,7342,10475
"COG0520",15757,11782,13814,14202,11700,13833,10008,13798,16282,11624
"COG0521",2772,2558,1915,1606,1587,2200,2062,1335,2681,1446
"COG0522",4318,4402,6114,5260,5317,5384,2957,5443,4461,4805
"COG0523",1621,2701,9071,5146,6040,3458,2500,8439,1994,3397
"COG0524",14860,14289,14278,16292,14790,15439,12742,15244,13801,16050
"COG0525",16348,18599,18641,20052,20687,20315,11524,21279,17311,18252
"COG0526",18749,17705,20696,18692,18962,19453,14963,19012,19962,18479
"COG0527",11176,9661,10548,9645,10749,9992,11171,11470,10068,10652
"COG0528",3457,2766,3405,3733,2541,3195,2860,3526,3087,3461
"COG0529",2714,2083,3065,2961,1947,2722,2260,2657,2514,2472
"COG0530",4487,3864,5693,4805,3818,4673,4557,4930,5102,4135
"COG0531",9719,3203,3737,3365,2598,4622,10116,2473,7648,2748
"COG0532",13718,14279,15389,16474,15947,15614,8385,16688,14600,17667
"COG0533",7396,8327,8113,8961,9866,5681,3534,6261,5310,5849
"COG0534",10904,13296,9796,12779,13630,13736,12046,11549,10132,13392
"COG0535",5778,3833,4204,2954,3486,2314,3849,4008,6164,3364
"COG0536",5613,8270,7706,8705,9489,7959,4202,8636,6350,8317
"COG0537",4356,4833,4029,4683,4776,4806,4195,4128,4302,4603
"COG0538",4566,8107,8152,8997,10633,8360,2196,10229,5415,8607
"COG0539",8600,11487,12979,13202,13433,11458,6549,13706,10011,13791
"COG0540",7803,7852,7151,7409,8734,7546,5683,8348,7384,7587
"COG0541",9677,9282,9274,9304,10134,9227,7117,10323,9109,9557
"COG0542",12828,17440,28551,19343,13745,12833,15943,22516,12975,20411
"COG0543",3532,1248,1566,701,593,1081,2819,486,1544,459
"COG0544",7097,8910,9366,9731,10547,10011,5419,9961,7909,9517
"COG0545",2423,2102,4236,3208,2062,3318,3451,3174,2712,3079
"COG0546",5173,5690,6171,5455,5437,5122,5159,5643,5771,5528
"COG0547",6717,6822,7198,6592,7049,6291,6117,6981,6458,7653
"COG0548",5662,6060,5939,5317,6166,5633,6031,6228,5323,6217
"COG0549",1947,525,311,587,284,794,1088,279,1113,90
"COG0550",13054,18711,17665,19881,21842,20340,11749,20548,14607,19815
"COG0551",1963,1752,1468,2369,2112,1893,5490,1290,3181,2532
"COG0552",6638,6566,6851,6065,6752,6377,5385,6884,6119,6458
"COG0553",5508,8047,12140,4116,4123,5005,6256,1860,4350,2739
"COG0554",6314,7928,5935,7311,8473,7791,6808,5925,6178,7551
"COG0555",181,50,105,81,10,144,294,59,382,23
"COG0556",11145,15857,15111,17277,18756,17064,7911,18589,13600,16380
"COG0557",6060,8445,10922,8614,6358,7424,7442,8966,4274,9461
"COG0558",6514,5003,5015,5527,5987,5587,5114,5356,5649,4831
"COG0559",12661,11406,9440,9612,12599,9685,9095,12262,9766,11060
"COG0560",3841,3225,2339,2342,2025,3512,4767,2130,2964,2978
"COG0561",2028,3094,3343,1514,1438,1650,3068,1587,2702,1099
"COG0562",93,630,581,566,774,390,61,737,328,419
"COG0563",2364,2822,3057,3008,3091,4702,3021,4573,3968,4542
"COG0564",8451,13326,12131,12901,14460,13626,10451,13481,9189,13655
"COG0565",2549,4172,4394,4224,4871,4346,2433,4597,2837,4132
"COG0566",5805,7301,9714,8987,8676,8429,5904,10193,5947,9292
"COG0567",7854,16169,13106,17828,20338,17534,7554,16174,9467,19099
"COG0568",14006,20685,23380,21776,22185,11850,8306,15907,10551,14747
"COG0569",4945,5724,4962,6367,6280,8849,5537,9223,7943,9182
"COG0571",3167,4727,4301,4403,5632,6034,2461,4923,3430,4747
"COG0572",1568,841,1214,679,732,879,1612,1384,1069,713
"COG0573",566,1707,2726,1728,8724,1956,981,2981,1188,6901
"COG0574",18955,13937,11297,12803,17146,14842,13453,13560,16965,11636
"COG0575",3612,3758,4690,4594,4213,4488,2877,4412,3548,4277
"COG0576",3927,4580,4986,4617,5204,5153,2908,4717,4394,4903
"COG0577",9170,7882,10557,10928,7737,9588,8550,11300,11757,8814
"COG0578",2502,4024,2438,3297,2489,3108,5067,1826,1693,4859
"COG0579",3231,1652,3151,2290,2327,3070,5008,4937,4369,3164
"COG0580",3115,2260,2278,2130,2748,3276,1794,2996,3218,4110
"COG0581",722,1602,2498,1618,7965,1796,2589,2805,1365,6708
"COG0582",12001,10588,8906,10329,7776,5524,23010,11217,11651,9841
"COG0583",13422,13315,12970,9573,9033,9408,49847,9046,13693,14066
"COG0584",6227,4685,3527,4839,5091,5502,6166,4458,4745,4248
"COG0585",2489,447,939,547,163,754,1893,213,1282,122
"COG0586",1335,827,1590,1024,840,825,1600,1247,946,888
"COG0587",21273,26735,24003,28343,27858,26286,19513,28458,25890,28771
"COG0588",2863,4503,3430,4155,5717,4697,1922,4062,3280,3690
"COG0589",3569,2674,3074,1797,920,1580,5968,1603,4863,2797
"COG0590",2916,3527,3317,3840,3360,3466,2299,2509,2933,2780
"COG0591",18574,8782,10093,9894,6487,10854,24531,8336,20417,8905
"COG0592",8395,10013,8919,9614,11374,11559,5970,9522,8622,10157
"COG0593",10133,14238,12721,14751,16323,15045,8175,14399,11068,14946
"COG0594",618,353,357,446,351,574,926,384,759,465
"COG0595",4332,7524,8615,7575,9662,6175,4212,10224,6545,7937
"COG0596",41788,35672,39510,35921,36484,40047,35813,34228,37166,35927
"COG0597",2453,2806,2713,2744,3368,2898,2241,2838,2535,2829
"COG0598",415,66,217,70,66,175,947,147,402,289
"COG0599",1262,379,758,480,386,709,2206,627,1261,843
"COG0600",7190,5616,5115,4917,5906,5367,5663,6346,5648,6643
"COG0601",15177,9258,9177,10031,7336,9488,9687,9987,13347,7808
"COG0602",3109,2194,2603,2241,1530,1948,2907,2523,2490,2272
"COG0603",3053,1358,2394,1698,1279,1714,2714,2171,2644,1355
"COG0604",20395,19858,14239,17594,18012,18526,17648,16048,20973,18219
"COG0605",1695,1383,1340,3163,1260,1563,2085,2669,1874,2499
"COG0606",1202,931,788,260,105,131,3104,303,1029,1506
"COG0607",6958,6708,6676,6998,5465,7040,6836,6071,6663,7817
"COG0608",7340,5242,5759,5264,4271,5832,6387,4633,7545,6046
"COG0609",1645,1182,1515,3963,448,1330,4017,2767,2531,407
"COG0610",1544,866,1609,1910,817,699,9946,1226,2482,1354
"COG0611",4124,4877,5136,4891,4958,3551,2253,3189,2658,3733
"COG0612",9266,6979,11046,9782,5123,9150,12161,8800,13161,9096
"COG0613",2618,1143,2046,1160,1431,926,2741,1935,3011,876
"COG0614",4364,1932,2126,2822,1821,2238,3909,2653,4179,1377
"COG0615",1429,743,987,1054,996,1145,1265,924,1584,604
"COG0616",5235,8034,7091,8173,8547,7905,6550,8306,5735,9041
"COG0617",8860,13830,12689,12487,13966,12926,7606,12858,9257,11700
"COG0618",1454,1790,1242,2193,1242,2469,965,1649,1831,1529
"COG0619",188,934,1797,1147,1080,518,145,1689,285,593
"COG0620",7141,2784,2623,3971,2852,3534,6118,2896,5533,2436
"COG0621",15708,14885,16123,15829,15315,15820,11921,17147,13601,17145
"COG0622",876,402,345,350,301,448,395,323,1089,490
"COG0623",3509,5983,5951,6784,6928,5752,2189,7005,4594,7242
"COG0624",22959,20050,14601,16991,18476,19034,18888,14961,20466,17806
"COG0625",9749,12484,14599,12254,11134,11589,13226,13004,9822,14403
"COG0626",10508,10022,12462,12524,11616,11983,6131,13575,8213,10960
"COG0627",969,806,1014,834,463,1219,1753,564,801,838
"COG0628",5281,5151,5921,4471,3758,4311,6544,4669,4253,4629
"COG0629",2558,3470,3654,3932,3824,3172,2407,4059,3215,3903
"COG0630",596,1053,395,921,167,659,382,523,842,136
"COG0631",1198,731,1992,663,761,1093,4262,439,1840,567
"COG0632",2060,1296,2091,1750,829,1553,1813,1645,1744,1880
"COG0633",2322,6071,5921,2949,3878,2529,2001,4936,1912,4208
"COG0634",1466,945,622,841,571,860,1139,587,1143,643
"COG0635",4615,3438,4751,3908,1959,3641,6056,4006,4009,3982
"COG0636",355,445,1477,758,659,559,500,800,230,528
"COG0637",2460,3524,4934,3896,3178,2982,3912,3371,2197,4746
"COG0638",5306,592,2308,598,185,1617,3373,377,3912,56
"COG0639",2626,2884,3761,2149,2204,2931,3421,2003,2434,2164
"COG0640",2559,778,972,913,535,574,3731,729,1482,948
"COG0641",542,493,558,140,67,67,586,92,551,329
"COG0642",34866,32090,37840,29475,36596,28104,136528,36712,40532,42871
"COG0643",1931,503,942,346,236,249,10915,632,2179,689
"COG0644",17662,12998,14793,13775,13263,14070,12608,14426,17039,10761
"COG0645",119,1,27,5,21,6,199,19,166,78
"COG0646",10246,6758,12065,5671,6276,5627,7610,7549,10685,4547
"COG0647",2784,4523,3432,4348,5092,4600,1434,4038,3233,4282
"COG0648",2577,691,827,767,821,1451,1554,680,2295,290
"COG0649",8984,7228,7736,7372,9322,7398,4681,8727,8651,6079
"COG0650",0,14,0,0,0,0,0,0,1,0
"COG0651",7187,3485,2632,2694,2073,1876,5579,2488,4784,4555
"COG0652",8934,7975,12341,8676,7950,9405,6927,8540,8345,8070
"COG0653",14585,18808,20535,20933,21751,20333,10638,21603,16115,20648
"COG0654",9958,17302,15851,16162,19345,18243,9501,17449,10568,17938
"COG0655",720,713,640,675,618,648,1586,615,590,952
"COG0656",2532,1125,1924,1054,891,1798,3476,814,2151,910
"COG0657",7745,6456,5508,6822,6182,7406,6115,6166,7459,7321
"COG0658",671,458,536,166,82,102,3993,240,1014,1497
"COG0659",4334,5166,9411,6248,3737,4396,7502,8038,2794,8043
"COG0661",7102,14197,21488,14784,14705,15982,7652,17059,8603,13529
"COG0662",4664,6874,5837,5692,6713,4757,4573,6344,4882,5526
"COG0663",1225,2049,1559,1793,2197,2697,2722,2719,2351,3153
"COG0664",4611,3105,5879,2834,1639,2443,6003,3308,3976,2759
"COG0665",63073,56265,42202,52687,55702,52691,33839,40113,50498,44539
"COG0666",8917,2426,11051,3191,1759,4445,5651,3184,5451,1463
"COG0667",16959,13740,13201,13369,13461,14513,11501,13880,21254,13937
"COG0668",10847,9189,11031,10148,10752,10661,16503,10439,11212,10434
"COG0669",2374,3181,3292,3451,3875,3381,1950,3620,2673,3420
"COG0670",2369,4283,4016,4364,5010,3500,2101,4630,2866,4285
"COG0671",1460,1586,1248,1534,1544,2095,2724,1923,2154,2434
"COG0672",1292,460,577,187,684,721,1083,315,3311,1208
"COG0673",36934,32491,27728,34597,31034,32975,22132,35421,43993,35491
"COG0674",9818,3973,3092,2319,2715,4691,5376,2688,9359,1732
"COG0675",558,32,181,49,43,8,1246,86,442,172
"COG0676",150,62,434,34,12,208,1283,25,190,40
"COG0677",4434,3791,3771,5383,5135,4128,2971,4154,6222,4312
"COG0678",1326,4899,2379,2605,3841,3076,2044,2839,1569,2969
"COG0679",2567,4185,4031,4375,5134,3938,3333,4878,2972,4401
"COG0680",44,10,35,8,2,0,476,27,104,14
"COG0681",5199,6150,6950,6962,6840,6711,4139,7199,5890,7098
"COG0682",4481,5990,5596,6088,6839,5846,3260,6711,4417,6135
"COG0683",16865,13610,11504,11796,15049,10925,14063,15016,12083,12295
"COG0684",2639,1551,1438,2180,1250,1842,2627,1977,2660,2064
"COG0685",6392,4415,5283,4898,4732,5085,4244,4911,6072,4551
"COG0686",4109,5414,4033,5976,6700,5089,3534,4863,4329,5425
"COG0687",8980,6623,5530,7086,7293,6392,5482,5630,5829,5710
"COG0688",3404,4112,2927,3355,4143,4416,2968,3311,3415,3555
"COG0689",3491,3013,2447,2775,2114,2883,3182,1956,3207,2702
"COG0690",276,549,714,758,549,455,588,698,333,700
"COG0691",1563,2184,2113,2274,2488,3416,2012,3357,2606,3557
"COG0692",562,1631,1188,1910,1464,1901,1187,1462,679,2200
"COG0693",1164,976,770,291,657,523,3611,482,1328,850
"COG0694",3934,3787,3897,4644,4878,4340,2926,4480,3259,4849
"COG0695",1639,2770,2244,2160,2505,2234,4373,2530,2019,2488
"COG0696",2798,2930,5027,4002,1914,2664,2599,4212,1797,4340
"COG0697",38541,53652,46329,53149,61356,55393,24248,50704,37720,51056
"COG0698",1555,2478,1403,2217,2669,2287,1212,2152,2091,2416
"COG0699",47,127,1050,206,70,445,190,48,121,54
"COG0700",261,149,104,133,104,86,395,126,396,170
"COG0701",756,647,680,345,223,299,2484,343,800,564
"COG0702",7969,8527,14523,9834,9850,9899,6647,10652,8332,9121
"COG0703",2620,4169,4153,4278,4746,4624,2039,4433,3248,4397
"COG0704",4542,1115,1777,743,4317,2292,3899,1177,3985,3705
"COG0705",4813,3193,4097,3618,2631,4233,6099,2864,5037,4143
"COG0706",8048,12357,10545,12821,14089,12462,6541,12638,9698,13378
"COG0707",5185,7023,6787,7389,8319,7549,3792,7645,4809,7591
"COG0708",4789,6347,6270,6633,6587,6583,4337,6449,4604,6640
"COG0709",2818,2332,4608,2589,2921,1657,1904,4572,2174,2944
"COG0710",1805,310,472,250,96,641,1063,166,1277,48
"COG0711",3268,5760,7380,6017,7334,6278,2073,6950,3957,5444
"COG0712",3178,4158,5040,4370,5242,4759,2274,4435,3172,4358
"COG0713",2055,1693,1923,1722,2104,1847,1180,1829,1632,1326
"COG0714",15058,22099,11872,15235,16391,14479,11447,14848,16799,13461
"COG0715",4613,1800,3165,1993,1323,1782,6252,4947,4649,3310
"COG0716",331,819,2119,1488,546,626,2267,1439,1076,441
"COG0717",2759,4756,4037,4237,4802,3954,2308,4476,3531,4298
"COG0718",1254,1411,1584,1349,1805,1322,1086,1602,1452,1496
"COG0719",15146,15704,18921,17348,17591,17432,11164,17096,18000,15587
"COG0720",1665,1393,2747,2208,1305,1657,888,2627,1473,1824
"COG0721",972,1749,1770,1859,2040,1882,696,1826,1321,1764
"COG0722",2642,2783,3509,2710,2336,2125,2866,3112,1872,2681
"COG0723",3576,3956,3755,4002,4854,3665,2714,4124,3663,4218
"COG0724",798,1156,4201,1659,802,1531,828,1472,793,1098
"COG0725",1311,540,476,435,215,685,1299,371,1485,540
"COG0726",11596,8501,6725,7630,8068,8317,9124,5916,10557,7081
"COG0727",486,249,634,396,267,287,538,613,327,330
"COG0728",6416,10212,9691,9726,12152,9659,4893,10325,6745,10425
"COG0729",610,87,284,79,169,55,2687,168,722,248
"COG0730",7011,13032,9631,12256,14971,12077,6739,12422,8923,12995
"COG0731",1866,372,759,393,92,570,711,178,1106,19
"COG0732",578,354,657,878,381,283,4554,486,1807,642
"COG0733",3719,3848,4297,4944,3633,3808,5353,5032,3955,3527
"COG0735",3199,7739,6940,7406,9029,7350,2871,7951,5574,7555
"COG0736",1600,2296,1434,1789,2523,2280,1357,1758,1825,1965
"COG0737",4360,2858,2246,2562,1933,3333,3636,2108,2944,3213
"COG0738",1059,503,867,747,392,891,2935,761,830,1424
"COG0739",13979,18393,13033,18595,17533,18133,13158,15935,14112,20755
"COG0740",4462,6847,9193,6743,6911,5726,3460,8209,4945,6686
"COG0741",9957,13549,9147,11592,12813,11669,11884,11161,10936,12987
"COG0742",2858,4053,3950,3926,4654,4364,2303,4035,2873,4202
"COG0743",5142,5690,6872,7017,7039,6134,3946,7459,5305,6695
"COG0744",3450,3188,4802,3815,3358,2815,5431,4909,3523,3649
"COG0745",11077,15465,18650,14808,19750,14327,28317,18581,14032,20433
"COG0746",2372,2815,1542,1116,1501,2441,1570,757,1963,1405
"COG0747",21469,12741,13512,14372,10492,12041,13787,14658,20228,11136
"COG0748",537,718,885,1508,206,736,1233,1017,568,450
"COG0749",15847,38431,22647,25569,28873,22151,11686,25103,17905,23802
