"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0396",2058,4769,5061,4963,5964,5599,4787,4468,1646,4416
"COG0397",3034,4056,5846,8162,6662,8589,7337,3975,2261,3371
"COG0398",3767,2225,3365,3493,3072,4133,3264,2221,1650,2209
"COG0399",13889,20786,14910,15421,17380,16761,11102,20115,39623,20345
"COG0400",650,2579,3776,3866,4108,4371,3222,2642,1204,2711
"COG0401",123,21,49,4,2,0,81,30,94,13
"COG0402",6781,11192,8074,7123,7021,5954,6802,10305,4089,11456
"COG0403",5383,7591,11909,14214,13453,19940,19076,8276,4628,10725
"COG0404",10967,49425,30446,49722,57319,53959,52753,41533,9360,58933
"COG0405",8861,14861,15290,11843,11941,10203,11701,15600,5106,14129
"COG0406",3262,3417,4660,5683,3536,4732,3749,3337,1727,3197
"COG0407",2843,3709,5353,7125,5845,7724,5011,3734,2391,4315
"COG0408",2110,1958,3870,5790,4713,6519,4620,2003,1774,2239
"COG0409",759,121,233,18,13,13,308,92,89,74
"COG0410",5636,9442,6637,8427,7796,8952,7706,8454,2620,10089
"COG0411",4506,9080,5776,6683,7483,7735,6942,7912,1704,9855
"COG0412",4082,6562,5293,4459,3703,3145,2801,7053,1591,5952
"COG0413",2433,4190,5759,7893,7566,6859,7102,4235,2436,4074
"COG0414",2266,2111,4601,6396,4312,5595,3465,2018,1543,1910
"COG0415",5427,1439,14711,16081,16338,27088,16038,2475,5499,455
"COG0416",2447,3786,4839,6044,4516,5968,4643,3441,1618,4470
"COG0417",18780,7496,6129,12798,10174,16697,29825,6536,147939,6575
"COG0418",1158,692,2112,2871,1069,3185,1990,612,1127,900
"COG0419",9714,5526,4498,7653,3044,7711,13224,4738,59703,4052
"COG0420",2525,3209,2030,680,743,237,1383,3547,5656,2176
"COG0421",1399,2077,2623,2469,919,2324,1199,2146,1846,1863
"COG0422",3212,3577,2991,3898,1452,3478,3823,3423,2151,3703
"COG0423",698,6391,5399,4004,7000,4278,4479,6191,1296,6192
"COG0424",2523,2922,3855,4282,4068,4376,3552,2673,1596,3321
"COG0425",384,1098,517,557,430,303,543,1110,440,1187
"COG0426",75,109,3966,6648,1253,7031,3690,185,902,23
"COG0427",1304,559,1112,284,202,200,1216,998,2024,472
"COG0428",730,697,639,707,1062,634,835,958,961,845
"COG0429",433,921,1785,2064,593,2400,1463,1085,1143,888
"COG0430",18,109,19,133,107,5,11,79,172,17
"COG0431",2137,2079,2340,1948,1521,1705,1856,1974,1658,1404
"COG0432",766,2223,2050,2132,2059,2681,1900,1923,694,2541
"COG0433",5379,3320,2472,537,1116,431,907,4191,1528,2062
"COG0434",296,458,314,389,542,500,509,500,168,375
"COG0435",1604,770,1635,2236,739,2179,1710,713,675,692
"COG0436",12690,26795,25383,22749,27588,24724,21306,25545,6940,27746
"COG0437",1753,4538,3511,2279,3569,2093,2826,4828,1128,5280
"COG0438",35621,39327,44206,48408,47134,41984,33144,39142,63353,33857
"COG0439",6854,13511,12277,12973,13866,12975,12430,13263,5935,14774
"COG0440",1403,2946,2828,3335,3542,2305,2017,1887,652,2033
"COG0441",5250,12206,13170,13897,15806,16390,12921,11433,4082,12374
"COG0442",3622,10240,10322,10707,11055,12028,9182,9718,3126,10942
"COG0443",7711,16194,18485,23726,20609,23480,22284,15412,9949,16380
"COG0444",2456,9286,5286,3674,3552,2528,2616,8663,824,9211
"COG0445",4648,7318,9775,12557,12704,14357,12309,7565,3997,9072
"COG0446",14447,23476,12793,19296,20890,18188,23042,22534,7632,26959
"COG0447",483,1136,1989,2123,1050,2432,1263,1394,175,1257
"COG0448",569,661,1378,1883,554,2843,1880,1152,831,999
"COG0449",7160,12411,10744,12795,12218,12667,11897,11445,6160,12563
"COG0450",3912,2498,2804,2377,2067,2429,2363,3132,3885,2056
"COG0451",34317,41372,42316,49594,44102,56191,39591,39628,144858,40583
"COG0452",3280,6780,7697,8813,9001,9294,7024,6200,2498,7052
"COG0454",9592,7233,8066,8280,7114,8255,7887,7837,6071,6720
"COG0455",1271,1510,833,811,384,632,876,1228,871,1326
"COG0456",3236,3244,3339,2485,1844,1827,1986,3245,1384,2915
"COG0457",23452,53921,45930,41096,43588,36171,31148,50271,17414,53353
"COG0458",9192,21291,21541,22654,25065,25062,21147,19829,7723,21494
"COG0459",19279,11642,11115,13042,13323,18666,22064,17114,54949,16765
"COG0460",2589,5035,4452,5608,5031,8852,7400,8176,3375,7859
"COG0461",1167,2923,2790,3821,3058,5626,4250,4064,12779,4417
"COG0462",3922,7267,7052,7751,8476,8324,7920,6697,2743,7878
"COG0463",27104,38180,33603,30292,33376,35887,24094,36717,38815,36236
"COG0464",2635,11970,5582,5352,8564,3721,4008,10657,3443,8677
"COG0465",6469,10157,16180,22231,18134,23977,19233,9934,8099,11447
"COG0466",7249,12358,9599,11090,13762,12308,11281,11630,7339,14861
"COG0467",83,233,1982,2831,934,2722,1851,201,234,206
"COG0468",13866,9611,9551,12731,11026,10307,12389,5864,45466,6268
"COG0469",3857,5351,6737,7211,6820,8165,6910,5505,2988,6343
"COG0470",9485,9584,7976,10763,10754,12972,14843,8230,59780,9427
"COG0471",9042,9978,9920,8215,7646,7847,8696,10389,5254,10094
"COG0472",3875,9280,8369,9909,11145,11274,7814,8393,3398,10182
"COG0473",4519,11435,10130,10767,10270,11724,11094,11218,3195,10735
"COG0474",3784,2024,1283,719,2881,690,1226,2087,1424,1932
"COG0475",8857,8297,4297,5222,3492,3972,5267,7023,3212,5815
"COG0476",3631,6181,6356,5642,6314,5977,4334,5752,2548,6325
"COG0477",53614,57335,77737,54030,52149,41964,47179,64275,26513,51110
"COG0478",0,1,25,6,104,5,25,5,2,2
"COG0479",1866,4339,3582,3304,4589,5962,6469,5999,4389,6260
"COG0480",6201,19111,15941,14662,17383,16333,19023,18268,5843,19714
"COG0481",4862,8839,11046,12608,12629,15960,12360,8696,3631,9722
"COG0482",3556,7948,6797,7766,7759,8669,6319,7338,2256,8477
"COG0483",6248,9867,9570,11045,9266,11431,7893,8610,2846,9251
"COG0484",3465,11920,9402,9689,12766,10059,9696,11040,4726,11005
"COG0486",3289,5518,7743,8638,8714,10969,7082,5206,2716,6627
"COG0488",16787,11088,14231,13916,11385,8094,14337,13915,8331,9743
"COG0489",9331,10034,8979,7937,9262,8448,9274,10887,3827,8589
"COG0490",274,29,52,0,0,0,0,30,0,0
"COG0491",16471,20871,20412,17351,18461,14703,17195,20926,7973,20365
"COG0492",4727,10635,12508,13212,14288,15179,12232,10711,4864,9812
"COG0493",5184,10258,8570,10741,11899,10163,11326,9830,2854,15107
"COG0494",10219,12437,11128,11179,10630,5892,6193,7710,3696,7986
"COG0495",6800,17851,17447,18326,20686,21314,15543,16682,5336,18047
"COG0496",1617,2261,3020,3085,2821,3090,2600,2310,1055,2504
"COG0497",3986,3701,4819,5233,3148,4598,4376,3937,1960,4049
"COG0498",2449,9457,7623,6849,6988,10054,8282,13592,2621,13142
"COG0499",4102,10291,9179,9962,10853,11347,11844,9733,2939,10745
"COG0500",24629,38538,31479,34624,31594,26079,23029,35351,33904,38120
"COG0501",6024,4595,5392,4706,6414,5644,5237,5156,3413,5393
"COG0502",1880,2227,1883,2416,1069,2004,1642,2126,1214,1894
"COG0503",1219,3893,3337,3841,3861,3715,2795,3630,4825,3972
"COG0504",4640,11001,11075,11484,12786,13592,11768,10397,3509,11233
"COG0505",3142,7622,7409,7939,9154,8960,6881,7109,2279,7966
"COG0506",6745,4794,3563,1917,4372,2751,4770,4546,4153,5260
"COG0507",11447,6289,5665,7145,2974,4913,5235,6188,3339,3973
"COG0508",11288,14119,15976,17603,20832,22532,20829,14339,6204,12390
"COG0509",899,1963,2322,2350,2798,2525,2894,1704,1029,2541
"COG0510",58,1103,525,1007,1362,894,863,894,354,1339
"COG0511",2835,3853,4954,4992,4364,3785,4931,3515,2936,5068
"COG0512",2411,4926,5104,4940,6367,6666,4457,4622,1611,5135
"COG0513",17305,17600,17069,19034,21607,16218,21056,17582,10064,16273
"COG0514",5470,2550,2875,2515,3390,1343,4988,5055,3144,1693
"COG0515",4306,6071,11651,4540,15888,3295,6819,6188,6625,5090
"COG0516",7320,9594,9757,11433,11640,11059,10250,9171,18185,9948
"COG0517",6003,10032,6516,6849,8462,9176,10246,14848,6621,15786
"COG0518",6309,15507,11200,13175,12917,13711,9780,13882,3684,16156
"COG0519",4113,10088,8755,9680,9780,10498,7574,9362,2658,10120
"COG0520",7315,15048,15689,13252,15930,14940,11884,14788,4968,16849
"COG0521",934,2644,2275,1542,2336,1538,2038,2478,545,2984
"COG0522",1763,4241,4565,4501,5359,5513,4693,4052,1460,4535
"COG0523",2113,1626,8902,6023,4748,9070,6257,1756,1909,1345
"COG0524",7622,15380,13458,14827,14307,15942,13525,14836,3909,14834
"COG0525",6937,15947,18416,18441,19547,21957,15746,14909,5195,16523
"COG0526",8050,19125,18672,18456,19487,18662,14382,21351,9867,19629
"COG0527",4606,12238,9084,10467,9815,11073,10472,12965,4512,10878
"COG0528",1946,3598,3660,3599,3477,3491,3603,3544,1135,3286
"COG0529",3731,2588,2847,3079,2725,2878,2701,2245,2161,2519
"COG0530",4967,4714,5608,5021,4941,5459,4630,4378,2513,4809
"COG0531",7286,11631,5352,2554,6010,2501,4723,10848,5249,10711
"COG0532",5263,13583,12725,15619,16022,15485,14518,12603,4058,14115
"COG0533",2629,7370,7299,8072,9007,9228,7372,6585,2241,7533
"COG0534",8971,10199,10154,9762,12190,10564,11180,10608,5117,10475
"COG0535",3354,6317,4426,4331,2966,4295,3548,6519,7970,6592
"COG0536",2922,5163,6770,7255,7776,8451,6962,4803,2318,5684
"COG0537",1107,2962,2516,2834,2952,4095,3988,3974,2651,4383
"COG0538",3135,4410,6395,7974,8489,10220,8305,3682,1933,4982
"COG0539",5331,7968,10333,12245,11229,13309,11214,7740,3733,8677
"COG0540",2956,8071,6911,7092,7764,8176,7200,7195,2279,7764
"COG0541",4372,9760,8762,8381,9599,10465,8660,8979,2332,9795
"COG0542",17948,12796,22550,26333,14094,25640,20216,14914,25419,13561
"COG0543",815,3078,1925,1584,1622,826,1749,2885,1832,3755
"COG0544",4221,6800,8636,9093,8773,10583,7599,6156,2507,6835
"COG0545",2446,2716,3777,2901,3471,2928,3608,3586,1944,2837
"COG0546",3849,5405,4974,6329,4705,5383,5015,5106,3817,5682
"COG0547",3069,6401,5728,7958,6157,6610,5977,6140,2068,7025
"COG0548",2738,5590,5170,6253,5072,5980,5517,4978,2565,5822
"COG0549",639,1918,962,345,975,462,522,1631,260,2221
"COG0550",6798,12825,16823,17858,19023,21390,16663,11642,8001,13812
"COG0551",1259,1581,3092,1668,1199,1363,2884,1706,2579,1076
"COG0552",2608,6939,6286,6550,6848,6912,5591,5947,1756,6765
"COG0553",238181,6615,7300,8487,9128,3126,9437,6227,168380,5219
"COG0554",4007,6532,5692,7122,6967,5762,6112,5901,2347,6134
"COG0555",495,271,491,137,111,30,98,300,544,194
"COG0556",5570,10316,14328,14811,16743,18864,15483,9622,4638,10934
"COG0557",5805,5437,7358,9565,6554,9810,7410,6144,3543,6378
"COG0558",1597,3961,3398,3414,3793,5522,4286,6135,2010,6573
"COG0559",7775,11956,9314,10968,10046,11686,9463,10195,3162,13145
"COG0560",3704,3736,3135,2692,3271,2266,3197,3371,2193,4502
"COG0561",3861,2581,2819,4412,2360,2676,2959,2800,14837,1844
"COG0562",290,336,330,410,467,580,763,219,2547,116
"COG0563",2439,3331,4362,4269,4699,4507,4005,3501,3187,3702
"COG0564",6725,8064,10401,10433,12506,14209,10393,7320,5299,8482
"COG0565",1641,2168,3034,4116,4041,4551,2856,1775,1128,2523
"COG0566",5481,5656,8386,9103,8346,10660,7213,6301,3232,5886
"COG0567",7894,7500,8843,11949,15106,10099,9467,5061,3282,5490
"COG0568",15060,12513,18487,23965,17370,23832,20492,11626,15601,13568
"COG0569",3368,7052,7661,7316,8594,8583,7817,6929,2862,7961
"COG0571",1696,2825,3843,4404,4434,3047,2009,1932,1840,2094
"COG0572",881,1556,1408,1110,1125,1275,661,1794,661,1716
"COG0573",3428,803,4694,7920,9331,4671,7099,873,728,394
"COG0574",6594,19982,13037,11573,15820,13763,11780,17511,5274,20930
"COG0575",1881,3359,4225,4422,4439,4384,2834,2934,1406,3865
"COG0576",1719,3821,4294,4851,4946,4960,4130,3680,1290,4163
"COG0577",8327,9404,13383,11870,10409,11249,10922,12962,4951,9279
"COG0578",5399,3061,2455,4381,2749,2318,3960,3463,2640,2350
"COG0579",1836,4820,5055,5383,2958,5794,2525,4845,1699,5027
"COG0580",793,3521,2248,3203,4332,1962,2455,3459,732,2684
"COG0581",3418,987,4719,7807,8679,4490,7049,1005,1676,480
"COG0582",82216,13832,13359,15354,6054,9861,17994,16142,76319,13999
"COG0583",42628,12901,16626,11373,7573,9131,24434,13273,33494,10858
"COG0584",4834,6037,5130,3735,4635,4035,4312,5808,2877,6169
"COG0585",244,1727,926,426,1088,444,1187,2370,1092,2323
"COG0586",1541,1841,1047,1790,854,1181,741,1810,664,1181
"COG0587",31804,21589,26111,26278,24158,26584,26650,22018,55761,22066
"COG0588",1400,2756,2955,3180,4351,3686,2542,2165,827,3068
"COG0589",5434,4866,2920,1881,2745,1203,3029,5995,2565,4620
"COG0590",1486,2821,2722,2914,3477,3328,2596,2827,1368,2832
"COG0591",11084,19566,16764,8930,13209,6470,12963,19726,10597,21591
"COG0592",2473,5730,5514,6050,6773,9679,8309,7812,4494,8555
"COG0593",6739,9269,11284,12431,13327,14075,10257,8309,5076,10278
"COG0594",787,534,696,390,355,363,489,531,453,542
"COG0595",3717,4546,6892,8412,6684,11036,8198,4208,1416,3963
"COG0596",31299,39156,40398,41983,36428,22817,21651,25471,10444,24406
"COG0597",2398,2333,2592,2567,2436,2766,1256,2019,1031,2520
"COG0598",2702,536,287,296,141,31,305,1099,968,334
"COG0599",1004,1306,1393,1216,637,490,1086,1619,497,1051
"COG0600",5527,7595,5377,5717,5165,5719,5204,6252,2605,6874
"COG0601",6473,14758,11717,10293,8888,9166,8344,14244,1988,13873
"COG0602",2974,3571,2575,3060,2215,2538,2682,3461,4786,3489
"COG0603",2474,3308,2694,2199,1997,2686,2080,3007,1421,3136
"COG0604",11477,13429,11363,11721,12103,15322,18789,19480,8309,19489
"COG0605",2475,2097,1552,1462,1540,1649,1830,2397,2960,1691
"COG0606",3999,1205,900,607,345,224,1392,2072,1412,1041
"COG0607",7120,6590,7657,7810,6612,5734,6479,7249,3773,6143
"COG0608",3880,7246,5754,6886,5075,4133,4696,7502,2277,7462
"COG0609",3508,1812,2829,985,720,971,958,1368,1611,789
"COG0610",5430,1926,2624,809,806,744,1751,2228,3107,999
"COG0611",1896,4274,4088,4879,4692,4634,3536,4149,1423,3876
"COG0612",9406,11253,12598,9885,8628,8275,10844,15713,5132,10535
"COG0613",589,2760,3638,2034,1382,2321,1639,2685,826,2121
"COG0614",2768,5127,3888,1967,2256,2058,2184,5365,2055,1961
"COG0615",587,1608,912,891,1385,771,680,1550,3380,1520
"COG0616",4474,5227,6147,7002,7036,7678,6553,4647,3636,4993
"COG0617",4570,7825,11588,12338,11420,13914,9209,7154,10826,8881
"COG0618",408,1450,2229,990,2967,1597,2153,1631,875,1869
"COG0619",333,304,998,1735,685,1939,966,335,264,198
"COG0620",1384,6777,3529,2419,2636,3289,2384,8044,1625,8108
"COG0621",8479,15706,15905,13995,15280,17150,13043,15648,4809,15568
"COG0622",58,696,904,376,386,245,287,795,233,848
"COG0623",3139,3403,4898,5962,5975,7013,5883,3540,1336,3788
"COG0624",11911,22709,16318,15966,18887,15086,16883,21722,5918,22165
"COG0625",15369,9405,12726,16964,10366,12907,13790,9532,6184,8771
"COG0626",8684,9709,10523,11696,11412,14457,9471,10195,3635,11886
"COG0627",2539,1114,1098,1395,947,498,1386,1142,802,1192
"COG0628",7412,5613,5747,5101,4768,4713,5609,6113,3757,5559
"COG0629",7140,2897,3422,4198,3312,3926,3875,3612,7826,2847
"COG0630",1423,693,1658,344,975,772,922,698,321,646
"COG0631",1138,1216,1407,910,1839,570,1211,1167,1878,944
"COG0632",1478,1943,2511,2359,1427,1843,1509,1872,795,2022
"COG0633",1400,2021,3391,5384,3121,5577,5028,1774,3797,2440
"COG0634",1329,1393,1547,722,849,742,665,1574,784,1397
"COG0635",5877,4556,5430,4323,2740,3942,4043,5155,2769,5629
"COG0636",160,158,435,569,436,946,777,232,447,381
"COG0637",1633,1860,2330,3430,1764,3838,4060,3158,5895,2478
"COG0638",13,6328,1656,843,3058,515,813,5811,143,4961
"COG0639",2794,2823,4051,2127,3321,1506,2483,2962,2651,2730
"COG0640",7368,3657,2286,1732,903,916,1364,3844,2277,3039
"COG0641",216,226,168,82,94,164,510,431,1424,480
"COG0642",97272,37699,51431,36644,31188,32169,65726,50527,82120,28536
"COG0643",3584,1659,2209,868,485,625,2846,1642,4067,1479
"COG0644",4962,18934,14372,13880,16442,14959,12255,17556,3584,18530
"COG0645",598,89,469,41,43,9,12,190,953,42
"COG0646",3705,9587,9514,10309,7551,10739,5635,9301,2728,10000
"COG0647",2834,2776,2803,2907,4515,4010,2438,2222,684,2590
"COG0648",17,3038,1478,724,1819,816,1124,2435,331,2522
"COG0649",1610,5982,5293,5427,5653,9379,7633,7917,1725,9262
"COG0650",0,0,0,0,0,0,0,0,12,1
"COG0651",6477,8446,3301,3232,2196,2425,2390,8588,1969,8024
"COG0652",4293,8877,9833,10644,10532,9262,9143,9052,2945,9146
"COG0653",8037,13946,17123,17843,18908,20729,17481,14096,5677,14963
"COG0654",11098,9488,11929,15726,15394,16289,10975,8749,4552,9992
"COG0655",3179,741,785,928,474,329,697,727,1501,348
"COG0656",2316,2841,1809,1397,1874,936,2381,3127,1487,2261
"COG0657",8914,8044,8505,7342,6749,5475,7571,9216,3357,7443
"COG0658",4292,1068,1140,626,321,134,1833,1967,1533,893
"COG0659",9963,4656,7058,8847,3458,8645,10255,5527,5243,5308
"COG0661",8431,7695,12375,16884,14822,12598,9164,5095,4065,4830
"COG0662",7826,4268,4920,6821,5231,6678,4884,3815,20386,4640
"COG0663",2214,1887,2594,2472,2748,2370,2928,1950,1907,1920
"COG0664",9815,5534,5082,4854,3499,3020,3642,7986,6191,7390
"COG0665",15444,53270,32073,45312,49557,46009,46405,47392,14097,61407
"COG0666",965,7939,5919,3651,6669,2193,1490,8862,2626,9196
"COG0667",8006,17621,16658,14361,14255,13088,11467,18344,4027,15553
"COG0668",14961,12079,11628,9230,10907,10337,11619,13934,8029,10543
"COG0669",1309,2408,3043,3216,2934,3564,2263,2190,1098,2485
"COG0670",2017,2277,2734,4106,3623,4755,3452,2125,1301,2590
"COG0671",4828,2776,1902,2172,2210,1385,2597,3469,18720,2015
"COG0672",1811,1778,1066,647,1193,312,627,1630,934,1688
"COG0673",10984,36324,39584,28198,30609,33703,29000,37961,11267,37723
"COG0674",660,6702,4399,2771,4097,2810,3588,9315,935,13158
"COG0675",338,392,166,96,23,27,389,383,1140,223
"COG0676",63,84,157,31,160,11,497,87,596,68
"COG0677",2262,5291,4415,3084,4884,3954,2606,5222,2304,4490
"COG0678",2136,1424,1692,3199,2379,3062,4238,1331,8644,1335
"COG0679",3105,2355,3299,3376,3751,4685,3274,2177,2138,3315
"COG0680",326,40,96,4,4,1,167,47,81,39
"COG0681",2840,5403,6155,6633,6560,7026,5068,5380,3064,5617
"COG0682",2800,4212,5166,5682,5354,4397,2294,2558,1000,2995
"COG0683",11194,15779,11573,13051,12467,13935,15429,14540,4720,17428
"COG0684",1251,2260,2716,2152,1548,1424,2165,2520,919,1866
"COG0685",2691,5956,4941,5360,4876,4956,4253,5538,1345,7288
"COG0686",2560,2498,1916,2744,3578,4438,5592,3939,1796,3715
"COG0687",4143,8043,4300,5858,6392,5659,6844,7212,4513,9137
"COG0688",2132,3288,2965,3018,4015,3067,2840,2917,1533,3880
"COG0689",1879,3804,3004,2172,3353,2251,3054,3464,1124,3330
"COG0690",280,270,556,748,375,734,779,224,375,244
"COG0691",1307,2345,2887,3211,2838,3408,2423,2111,974,2471
"COG0692",999,606,1097,1213,1375,1261,1301,761,2146,639
"COG0693",2343,1023,884,388,340,429,1591,2093,2133,1033
"COG0694",4093,3191,3096,4014,4151,4456,3699,3490,6655,3089
"COG0695",3771,1924,2951,3128,2033,2934,4056,1753,5432,1548
"COG0696",1095,2169,3236,4617,2529,4197,3909,2592,1755,3019
"COG0697",18009,34868,36170,44660,48800,49965,37173,28864,14568,37576
"COG0698",1414,1757,1936,1546,2096,2182,1632,1653,1254,1559
"COG0699",42,202,206,49,666,82,128,145,543,43
"COG0700",526,267,335,92,138,113,131,270,583,305
"COG0701",798,635,873,430,328,351,1209,1884,965,954
"COG0702",4591,5709,7157,8381,6839,10719,6889,8836,3112,7114
"COG0703",1325,2442,3988,4000,3787,4614,2708,2387,1161,2682
"COG0704",1752,5601,3765,3963,6086,1949,4007,4922,1021,3961
"COG0705",2308,5302,4637,3520,4383,2378,3742,5919,2881,4914
"COG0706",4561,7705,9150,10642,11910,11975,10460,7289,3752,9543
"COG0707",2712,4675,5428,6681,6494,7787,3814,4246,1834,5209
"COG0708",5084,4867,5362,5874,6456,6479,4780,4247,2155,4992
"COG0709",1517,2288,4853,5631,2058,6520,2863,2104,783,2891
"COG0710",9,1992,570,263,975,280,399,1817,78,1772
"COG0711",1895,2905,4887,5339,5733,7365,4189,2575,1375,3475
"COG0712",1543,2976,3823,3839,4213,4400,3086,2726,1178,3261
"COG0713",597,2168,1779,1758,1898,1901,1402,1950,334,2197
"COG0714",41940,14088,13930,17327,13997,18127,25428,14358,98560,14136
"COG0715",5465,3591,3712,2183,1378,3109,2910,4995,4791,4205
"COG0716",159,263,1688,1507,715,928,1108,135,1249,97
"COG0717",4741,2588,3587,4060,3881,4275,4115,2558,3074,2753
"COG0718",711,1170,1516,1712,1211,1527,1306,1110,518,1211
"COG0719",7121,15925,17012,16525,18919,18672,14972,15124,7433,14769
"COG0720",838,1708,2441,2728,1595,3019,2143,1810,536,1722
"COG0721",654,1027,1448,1778,1599,1858,1159,875,417,979
"COG0722",776,1849,3191,4192,1696,3243,3347,1550,1536,2818
"COG0723",2196,3505,2998,4133,3944,4108,4580,3090,1199,3687
"COG0724",77,686,1906,2565,2711,1083,1357,454,447,458
"COG0725",889,1218,1492,813,424,382,918,1207,520,1116
"COG0726",2810,11428,6959,6256,8124,6361,6073,10431,3027,9877
"COG0727",98,466,510,264,276,773,311,567,636,558
"COG0728",4153,5757,6925,9322,8732,10741,6603,4770,2555,6244
"COG0729",4143,1159,1012,142,110,54,1104,1075,2267,555
"COG0730",5220,6906,7913,9748,10907,11869,9322,6142,4184,7323
"COG0731",3,2123,847,344,1363,281,476,1956,112,1564
"COG0732",2600,831,1288,324,319,306,1684,1726,2617,484
"COG0733",2975,3581,4734,4496,4315,5320,4451,2805,2893,4111
"COG0735",2546,3432,6215,6423,6483,5591,3545,2371,1442,2013
"COG0736",596,1780,1418,1513,1763,1752,1138,1348,519,1625
"COG0737",2817,4538,2542,3047,3048,2037,2778,4697,1593,4823
"COG0738",2015,1195,1370,701,793,400,2893,2206,2150,921
"COG0739",18952,15401,13893,12584,16794,14624,16154,15380,11536,15885
"COG0740",6914,4229,6176,9369,6074,5400,4936,2844,10822,2991
"COG0741",13598,9897,9065,9797,10568,10397,9399,10789,9992,11895
"COG0742",1205,2521,3395,3450,3642,3980,2038,2273,1017,2828
"COG0743",2714,4937,6287,6487,5461,7012,3861,4092,1735,5704
"COG0744",8642,4044,4960,3341,3342,6007,4679,4573,4380,3628
"COG0745",20131,12298,19503,20237,17079,17313,22812,14849,15501,10147
"COG0746",682,2133,1742,1561,2061,1273,1310,1819,402,2620
"COG0747",11249,19739,19587,14736,12877,13367,13193,20541,4281,18117
"COG0748",266,544,609,655,403,686,552,496,370,452
"COG0749",419858,14864,20128,36647,20496,27701,34256,13984,312028,15988
"COG0750",3484,12196,8687,8522,10583,8485,7403,10637,2960,11575
"COG0751",4460,5877,6838,9349,7150,11514,5827,4978,2731,6212
"COG0752",1973,2678,2875,3914,3232,4459,3861,2257,1370,2906
