"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG0396",5430,6234,4637,6370,219,3977,2411,3392,4576,4707
"COG0397",8340,6690,5479,7363,2446,5529,2806,4103,8026,4738
"COG0398",3944,4337,3348,3028,469,1460,2280,4022,3963,1837
"COG0399",17100,20772,16143,21790,22648,14008,12676,11798,16376,18934
"COG0400",4051,4810,3850,4345,1573,2276,817,2165,4169,2552
"COG0401",22,2,63,2,320,5,53,167,77,5
"COG0402",6852,6174,8673,4287,9297,6443,9146,11411,3612,11581
"COG0403",14506,15087,14849,13627,3896,12366,11483,7055,12552,8713
"COG0404",46927,53556,29944,58914,4011,46696,7044,26562,54645,49715
"COG0405",9617,11176,12862,10562,4487,13048,7179,13765,10639,15535
"COG0406",5295,4034,4476,3706,2674,3765,4674,3887,2279,3651
"COG0407",4954,4824,3243,3982,1213,6053,3556,3982,7277,3578
"COG0408",5872,5817,3648,5372,1599,5227,1978,2384,6149,1981
"COG0409",90,19,211,3,59,19,598,693,140,60
"COG0410",7079,9877,6628,9708,4213,5452,5085,8155,6916,9037
"COG0411",3686,5791,3905,6436,1914,5179,4065,7070,6401,8540
"COG0412",2871,4015,4663,2884,3252,2583,4940,5710,3293,7136
"COG0413",4640,4501,3584,6137,2283,5612,3058,3325,6838,4378
"COG0414",6125,5942,3652,6720,1536,5318,2661,2668,5516,2056
"COG0415",19308,14402,14147,19592,2643,18844,5805,3736,18934,2075
"COG0416",5742,6323,3812,6345,1110,3161,2406,3165,4388,3881
"COG0417",8579,6639,17677,40241,78970,11761,17191,2541,5169,4032
"COG0418",2702,2227,1745,802,1796,1651,1554,1532,1976,730
"COG0419",4413,3499,9486,6749,34664,5839,15254,3995,4874,4310
"COG0420",572,194,1398,569,2942,623,3364,2493,868,3021
"COG0421",2241,1865,2223,876,2313,734,2386,2460,1513,1935
"COG0422",3807,2842,2738,1772,3047,1298,2945,3405,1945,3631
"COG0423",4408,5099,5122,5338,179,7267,2238,3256,4478,6757
"COG0424",4164,4405,3461,3684,2137,4184,2859,3151,4704,2984
"COG0425",441,347,453,422,1045,634,200,901,538,1119
"COG0426",7041,5588,2787,27,62,260,47,295,1603,85
"COG0427",324,244,1075,32,4435,146,780,1857,510,421
"COG0428",978,834,647,884,1588,1692,1025,793,901,979
"COG0429",2284,1554,1328,232,1750,1269,518,1248,1248,860
"COG0430",105,3,49,116,3,86,148,67,7,217
"COG0431",2093,1461,2192,500,1835,1537,2028,2899,1624,1863
"COG0432",2492,2006,1772,2204,526,786,425,1597,1751,2074
"COG0433",830,451,2311,434,2699,376,10260,5448,673,3308
"COG0434",295,558,455,1204,0,500,841,525,182,501
"COG0435",2435,1595,1473,323,1041,1377,1047,1631,1336,642
"COG0436",24001,26881,24181,23652,8681,20590,12503,20033,21261,27273
"COG0437",2355,2825,2944,2201,3193,5576,1531,2803,3137,5114
"COG0438",45630,49478,45857,56532,40000,43654,56469,38963,39775,36362
"COG0439",12170,12555,11561,14859,6133,13626,5385,10181,10857,13826
"COG0440",3960,3884,2591,3927,799,2678,1431,2165,3424,3015
"COG0441",14668,15811,12036,15727,3536,12848,6816,8653,14184,12349
"COG0442",10610,11497,9005,11241,3085,9606,5243,7279,9449,10539
"COG0443",26751,22367,17817,29576,9428,18922,8313,12008,18522,16326
"COG0444",2316,3309,4800,3055,238,3289,3543,6602,2076,9602
"COG0445",13084,13401,8873,11718,3405,12614,4328,6727,12015,8098
"COG0446",17075,18038,13494,19753,12132,20302,11234,19931,21857,25034
"COG0447",2008,2150,1705,282,124,1345,1545,1107,928,1204
"COG0448",2162,1138,1383,35,82,291,2203,1957,1177,965
"COG0449",12039,13569,9613,15346,7836,10932,7297,8872,11336,11930
"COG0450",3059,3072,2427,1153,3587,1958,3607,3306,1913,2397
"COG0451",48314,57435,49561,51314,73647,34847,42256,29740,36824,39667
"COG0452",9083,9077,6562,10065,2053,7209,4235,5037,9207,6338
"COG0454",9342,7441,7833,7187,5856,8667,10541,10649,11038,7247
"COG0455",428,459,1358,100,979,587,1809,1712,782,1212
"COG0456",2575,2041,2817,1673,3109,1906,2747,3587,1830,3513
"COG0457",48958,46753,40614,31236,11022,36687,19234,39929,38921,51622
"COG0458",14875,17125,13448,16008,4903,19730,11823,14681,20746,21490
"COG0459",21904,17367,17620,16311,66098,17283,23740,10908,12722,18336
"COG0460",8423,8550,5981,9778,2524,7397,5179,6112,9608,7831
"COG0461",3735,3525,2537,2911,4424,4290,2122,3059,4629,4360
"COG0462",7612,8411,6922,9311,3713,7351,4164,5338,7240,7513
"COG0463",37763,38763,33998,36380,24015,27898,27416,31162,28414,34267
"COG0464",12987,3476,7021,4045,2679,2224,3963,6585,1933,11573
"COG0465",24401,20325,15278,26078,7559,15771,8401,9336,15078,10262
"COG0466",10342,13206,9572,26406,6868,17592,6431,9815,15491,12357
"COG0467",3212,2289,1448,27,1688,151,50,402,661,305
"COG0468",10843,11170,15119,11720,39571,11059,19147,6065,10396,8732
"COG0469",5092,4714,4471,4283,1988,8911,5429,5106,6855,5896
"COG0470",10180,9398,12065,18050,33614,12425,14510,5324,8980,8986
"COG0471",8870,9527,9801,4776,7048,8507,9912,10791,6763,10074
"COG0472",10362,12177,7803,12910,2348,11737,5554,7089,11638,9050
"COG0473",9846,9993,9404,11035,2088,7130,4765,8217,9363,11165
"COG0474",3580,823,3316,137,4516,309,5002,2588,250,2205
"COG0475",5545,3908,4684,4616,4519,2013,10733,7665,3249,6640
"COG0476",7206,6269,6190,4610,5957,3297,4629,5175,4755,5862
"COG0477",43557,47814,68962,35578,65912,42146,71276,70146,44530,60692
"COG0478",165,8,84,0,0,5,0,2,0,4
"COG0479",4997,6206,5516,6557,1850,5051,2942,4285,5118,6622
"COG0480",15700,17281,15858,16344,3723,13865,8262,14073,13172,19776
"COG0481",12363,14456,10292,14366,3332,11790,6345,7579,12474,9008
"COG0482",7583,8992,6153,8497,1959,7157,4077,5438,7398,8058
"COG0483",10394,11066,8576,11254,3091,7397,8137,7846,9437,9349
"COG0484",12027,10506,9485,15718,2124,9862,4925,6958,8554,11855
"COG0486",9221,9851,6402,8434,2590,5664,1984,3155,6077,3657
"COG0488",14918,9909,15328,8418,12081,25750,20555,17512,17316,13072
"COG0489",5756,6202,6209,7504,5635,10899,9919,10244,8319,9932
"COG0490",0,0,211,0,1,1,914,340,1,32
"COG0491",15187,16267,16461,16981,10872,20075,16456,20469,17134,22510
"COG0492",14119,14984,11079,13085,2947,10972,7784,7639,12667,10343
"COG0493",8992,9854,8341,12806,2508,10006,7509,8681,11479,10751
"COG0494",9113,9597,10841,9594,8364,10945,11410,12669,9406,12431
"COG0495",19952,20606,15155,21149,4600,17714,8534,12041,18643,17687
"COG0496",3349,2725,2663,1852,1338,3744,1711,2041,2742,2592
"COG0497",5167,4169,4303,2473,3163,7367,5621,4452,5219,4262
"COG0498",9493,10861,9239,10455,2405,7724,5103,8459,9756,14059
"COG0499",9919,11076,8670,10414,2884,8564,5020,6774,9069,10359
"COG0500",34717,34526,31233,41554,28823,31108,22563,31411,28929,37573
"COG0501",4505,6581,5589,10175,3846,5980,5059,5317,6237,5098
"COG0502",2587,1632,1551,981,1864,1038,1899,2033,1248,2011
"COG0503",3703,3831,3263,2618,2965,2062,1755,2756,3148,3678
"COG0504",11599,13774,10276,13485,2798,10887,5957,7669,11195,11165
"COG0505",8135,9542,6944,9429,2154,5367,2504,3391,5443,4986
"COG0506",3254,3162,4629,7078,5409,8482,10737,7536,6279,5275
"COG0507",6803,4362,8549,6898,7372,8450,21473,11553,6023,4775
"COG0508",17948,20417,17532,25586,7294,19331,18213,14409,25604,13602
"COG0509",2417,2692,2261,2331,1115,2283,987,1661,2223,1982
"COG0510",891,1132,570,2753,6,1954,27,667,1398,1052
"COG0511",4267,3802,4661,4063,3993,6415,1869,4218,4545,3889
"COG0512",5280,5808,4655,5019,1211,3745,2712,3547,5272,4822
"COG0513",24289,16272,19410,24810,13470,25491,20827,19592,30616,18286
"COG0514",3746,1300,3610,3172,4393,11132,7672,6041,7539,2965
"COG0515",22172,4790,21261,12095,8761,6123,11769,9477,4115,5079
"COG0516",9662,11464,11115,10896,10497,9258,10781,7452,7660,10133
"COG0517",10294,10322,10673,10782,7815,14167,11106,13014,12666,15955
"COG0518",13389,12865,10241,12766,3552,10572,6716,10040,13069,16282
"COG0519",9831,10064,7898,8802,2717,7992,5602,7015,9939,10051
"COG0520",13865,15246,14038,10958,4003,12286,11131,12151,11605,16367
"COG0521",1991,1957,2132,2214,1040,1648,1515,2162,2135,2705
"COG0522",6035,5293,4248,5104,1014,4548,2233,3120,4402,4470
"COG0523",9315,5820,8153,789,4374,2330,1032,1875,1958,1006
"COG0524",14231,15198,12476,13971,2760,15318,8083,11251,14731,16325
"COG0525",18815,22568,16113,20247,5073,17234,8685,11612,16855,16396
"COG0526",21127,19360,17800,20796,7735,22136,8310,14901,17766,19980
"COG0527",10600,10606,8240,11526,3648,10679,6008,8863,12548,11869
"COG0528",3483,3292,3260,2969,1332,4286,2507,2926,2778,3665
"COG0529",3100,2287,2618,1688,2213,3327,3403,2731,2146,2802
"COG0530",5504,4929,4903,3815,2333,3688,3086,3215,2786,2976
"COG0531",3877,3343,6599,4071,6556,5903,11040,9572,3634,10458
"COG0532",15554,16546,11331,16074,4733,14189,5127,7758,15489,13905
"COG0533",8184,9173,6731,8695,1691,6798,3430,4842,7429,7521
"COG0534",9934,10823,10878,13490,5857,15921,10268,10746,14267,11165
"COG0535",4264,4267,3878,2320,6340,2935,3469,5544,2617,5435
"COG0536",7591,8333,6341,9003,2264,6950,4109,4515,7914,5434
"COG0537",4128,4058,3725,5769,2533,3676,1813,3241,4473,4208
"COG0538",8149,9774,6056,9149,2321,5197,3907,3459,6471,4532
"COG0539",12883,13491,9302,12818,2624,11303,6284,6866,11943,8242
"COG0540",7181,7872,6198,8311,1800,6053,3422,5120,6539,8005
"COG0541",9171,9546,8423,7721,2608,6910,5667,6845,9152,9615
"COG0542",28411,19789,20593,13572,21533,21288,20810,16708,16174,13244
"COG0543",1520,775,1859,2131,3765,2146,546,2588,1219,3514
"COG0544",9401,10667,7362,11223,2481,9737,5458,5882,9982,6909
"COG0545",4229,3040,4352,2225,3470,5652,4265,3671,4201,2792
"COG0546",6192,5889,4775,5456,4438,4980,3828,5332,5880,5133
"COG0547",4924,4777,3391,4110,2033,4975,3724,5056,7123,6718
"COG0548",3980,4042,3163,4208,2629,5062,2972,4912,6350,5173
"COG0549",325,652,1019,356,749,188,239,1003,88,2138
"COG0550",17637,19080,16076,30468,6228,20123,9702,11247,19021,12759
"COG0551",1447,1075,2545,1717,4834,3236,812,3306,3400,1370
"COG0552",6814,6801,5831,5388,1955,5088,3005,4584,6658,6569
"COG0553",12096,3414,17295,16540,119893,9668,122729,10521,7737,5382
"COG0554",5908,6806,5963,8787,2413,6933,5398,5684,8421,5988
"COG0555",143,146,375,42,1084,123,285,520,198,257
"COG0556",14935,17124,13062,16201,3813,12655,7079,8506,14768,10973
"COG0557",11144,6588,6030,7110,5060,14125,6846,6493,10034,6169
"COG0558",4945,5888,4792,6740,1923,4220,3113,5006,4369,6758
"COG0559",9519,12219,9535,11952,6546,6684,7403,10635,8222,11112
"COG0560",2400,2127,3452,2226,5161,4451,6258,4769,2840,4374
"COG0561",3379,2325,4494,1245,6846,2284,6887,3048,1397,2436
"COG0562",628,357,632,896,1537,327,453,388,367,170
"COG0563",4581,4735,4313,5035,1711,4398,4192,3931,4526,3580
"COG0564",12188,12138,9781,13452,6734,14076,7429,8268,15558,7835
"COG0565",4365,4261,2844,3856,1337,2626,1362,2176,4352,2249
"COG0566",9845,10342,8238,8798,2933,10796,8850,6230,9001,6023
"COG0567",13124,14490,10482,16627,5438,16400,11283,7941,19265,7043
"COG0568",23172,23387,16600,19275,17007,16669,11590,11915,20371,12554
"COG0569",7185,8901,6865,9542,2409,7723,3635,5901,8308,6930
"COG0571",4300,4953,3531,12988,1238,6189,2026,2694,4806,3150
"COG0572",1154,1238,1257,489,363,1299,538,1083,783,1696
"COG0573",2756,2454,4481,2937,1015,2028,4200,1759,1055,756
"COG0574",11158,15603,13498,17577,4222,9287,5723,12109,11583,18429
"COG0575",4774,4927,3914,4846,1334,4950,2759,2959,3755,3405
"COG0576",5115,5046,3589,4878,1368,4357,1990,2927,4777,3805
"COG0577",10606,10893,12806,7943,3577,12846,10376,9383,8403,9745
"COG0578",2472,1726,3268,5792,5041,5264,8682,5406,4685,3138
"COG0579",4869,4318,4399,3444,4472,3527,3051,3910,2802,5167
"COG0580",2331,2631,2327,2089,786,2338,2276,2423,2116,3701
"COG0581",2571,2347,4844,2752,2299,2309,4195,2886,1629,740
"COG0582",8864,8884,15950,6836,64797,7746,55174,25620,11014,14859
"COG0583",12823,7287,20937,9677,69142,24583,36428,45257,28367,10723
"COG0584",3443,4741,5404,6615,2307,3592,5646,4499,3096,4070
"COG0585",930,474,1430,216,953,479,238,1641,619,2501
"COG0586",1603,1317,1426,500,2902,952,3175,1968,867,1639
"COG0587",23756,26631,29510,28300,37483,31093,36468,21854,26922,22114
"COG0588",3345,4457,3075,5423,55,1917,2140,2196,3429,2677
"COG0589",3114,821,2732,721,4966,3418,4392,5856,4251,3931
"COG0590",3282,3566,2620,3079,1553,2963,2180,2861,2841,3087
"COG0591",10120,12348,19600,5505,15558,13063,8984,18081,9966,18980
"COG0592",9031,9940,7588,20693,2347,11276,4686,6264,10068,8428
"COG0593",12462,15247,9880,16960,4134,12572,7383,8629,14849,9492
"COG0594",397,345,614,373,587,734,848,991,621,596
"COG0595",5694,6025,4121,4458,213,2983,5195,4317,6952,4136
"COG0596",39469,37680,34738,32614,18340,40343,34762,40083,35425,40584
"COG0597",2778,3106,2476,2623,1355,2152,2151,2766,2776,2248
"COG0598",221,56,492,208,2958,453,2432,1196,739,704
"COG0599",746,655,1183,275,1654,1277,779,1674,789,1422
"COG0600",5037,4992,6559,4709,7334,4464,7088,7649,4596,6635
"COG0601",9318,9001,10224,9142,1235,10750,8404,13493,7764,15265
"COG0602",2571,2217,2632,2007,3788,3446,3572,2109,1776,3357
"COG0603",2318,2072,2371,1623,2896,1952,2389,2357,1160,3325
"COG0604",14122,16457,16885,18727,10080,17078,18925,20689,15329,20663
"COG0605",1308,1211,1753,1094,2809,2642,2867,2190,2159,2159
"COG0606",775,177,1577,301,3494,2499,4832,3091,1696,1755
"COG0607",6608,6444,7074,6128,6207,9571,9717,8373,7833,7286
"COG0608",5900,5809,4732,7447,3092,8389,4287,5841,8741,7677
"COG0609",1561,3164,3058,164,2502,1043,5360,3557,1628,1499
"COG0610",1614,1083,3812,1604,7426,1117,10814,7919,2662,1567
"COG0611",5042,4681,3169,5163,1431,5273,2725,3053,5710,4327
"COG0612",10955,9169,10822,7272,6127,13479,15301,13342,10969,11223
"COG0613",1984,2167,2456,2229,1331,992,1303,2142,856,2523
"COG0614",2100,3074,3236,2991,2583,2160,4491,4632,1649,5223
"COG0615",940,1115,1075,1350,1104,751,636,730,798,1546
"COG0616",7125,7223,5371,6463,4013,6819,4865,6364,8577,5040
"COG0617",12891,12965,10127,15304,8072,13096,7381,7031,12291,7959
"COG0618",1327,1742,2144,2061,102,2722,384,1210,1696,1796
"COG0619",1750,1422,1061,2443,175,687,1030,544,455,297
"COG0620",2606,2809,3054,2390,3045,2309,1277,6308,4015,7924
"COG0621",15994,16472,13262,13311,4651,17600,9766,12337,16321,15994
"COG0622",350,402,562,348,461,701,153,595,279,934
"COG0623",6063,6996,4348,5549,1552,5118,2579,2835,5380,3548
"COG0624",14399,15727,16445,18223,4931,17807,17961,18805,16919,22680
"COG0625",9580,7663,7559,4633,7607,13541,12645,14110,11674,9089
"COG0626",12406,12726,9440,10818,3447,12909,10171,8043,11377,10650
"COG0627",1083,597,1267,493,1502,1592,2526,1916,1180,1131
"COG0628",5871,4282,6264,3941,7919,6378,10394,8590,5191,5646
"COG0629",3583,4171,3936,4018,8903,4043,4715,3092,3912,2840
"COG0630",363,707,1696,71,91,62,2053,970,27,988
"COG0631",2124,887,2689,1691,3913,773,3011,2408,992,1177
"COG0632",2150,1918,1913,863,1219,2721,1836,2013,1858,2021
"COG0633",5870,3857,3260,2237,4859,2334,1371,1638,3314,1991
"COG0634",417,668,988,1027,811,1913,1835,1500,663,1510
"COG0635",4770,3947,4728,2497,6046,7360,6627,6062,5517,4670
"COG0636",1617,836,712,568,337,515,176,421,507,282
"COG0637",4940,3428,4010,4484,3821,4529,3535,3337,4075,2739
"COG0638",2312,680,1776,378,51,257,72,2092,7,6170
"COG0639",2480,1151,3049,1878,1609,4548,3218,3523,2906,3043
"COG0640",978,915,3231,667,2770,1454,9636,6331,1312,3393
"COG0641",512,70,270,437,368,534,186,691,703,377
"COG0642",37777,30893,59161,30523,113025,39733,91888,104718,76135,29523
"COG0643",909,503,2615,139,11169,518,3052,5858,2553,1163
"COG0644",14729,14335,13110,10672,5710,7545,5549,10723,9646,18834
"COG0645",28,38,387,18,1543,12,443,557,22,89
"COG0646",11870,8833,7753,4504,6115,4572,2982,7376,4528,10039
"COG0647",3524,4114,3225,4810,146,3062,3043,2185,4019,2528
"COG0648",753,945,1241,2571,38,498,13,773,69,1962
"COG0649",7554,9543,7045,10686,1153,4354,2251,4973,4639,8671
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2703,1745,2997,1129,4337,2707,4100,5992,2502,7446
"COG0652",12332,9422,9569,8035,2422,9669,5265,6896,8791,9025
"COG0653",20418,21533,15235,21507,5432,19813,10405,11812,20221,14866
"COG0654",15904,16013,12097,14482,11104,15733,10217,10808,16765,9768
"COG0655",390,216,771,634,1808,957,3639,2421,935,798
"COG0656",1925,914,2510,1819,2339,1440,3338,3343,976,2892
"COG0657",5519,6601,8359,7441,4006,9620,10179,8336,5297,8640
"COG0658",780,156,1769,374,3925,1754,4369,2539,1361,984
"COG0659",9614,5784,7107,7122,8073,9976,7901,6027,6678,3290
"COG0661",21767,15556,12059,20065,7026,11639,8214,7387,14310,6991
"COG0662",5800,6623,6159,5031,11751,4391,6227,4296,5368,4153
"COG0663",2243,2613,2718,2456,2712,2588,3112,2629,2542,1830
"COG0664",5865,3648,5359,1196,7472,4401,8897,8192,3953,5412
"COG0665",42229,46086,30656,50317,17582,48327,13173,34791,48124,55885
"COG0666",11245,5524,8661,3777,862,2619,1230,6085,1583,9132
"COG0667",13120,14755,16359,11578,5076,11159,13109,14890,13583,17946
"COG0668",10990,9994,11815,10601,8873,8987,17806,16085,12698,11516
"COG0669",3290,3648,2436,3481,928,3370,1583,2048,3274,2207
"COG0670",4080,4251,2570,3745,774,2227,1867,2093,3998,2086
"COG0671",1848,1373,2608,1514,12012,2660,5319,2735,2848,2667
"COG0672",609,405,1098,990,838,1310,3371,2050,855,1654
"COG0673",27520,35119,39158,25865,1933,30282,16551,26268,30175,38341
"COG0674",3131,4243,5663,3996,376,2494,2331,5432,860,10815
"COG0675",190,51,261,990,412,432,249,690,142,101
"COG0676",449,19,437,157,1584,64,70,659,500,25
"COG0677",3701,4805,3550,5091,1230,3233,3474,3575,3931,4820
"COG0678",2357,1877,2508,3476,1884,1919,2174,1800,4115,1157
"COG0679",3973,4137,3167,3843,5252,3040,2900,3659,4251,2206
"COG0680",31,3,86,2,35,1,244,296,74,12
"COG0681",6778,6951,5553,6671,1673,7070,4887,4636,6350,5579
"COG0682",5571,6321,4344,6987,1371,5881,3282,3834,5773,4212
"COG0683",11410,14662,12244,13455,8823,7977,10679,15141,9820,14657
"COG0684",1470,1579,2431,1016,1264,1621,1537,2564,1822,2395
"COG0685",5147,5721,4067,3907,2388,4838,2949,4690,4127,6263
"COG0686",4039,4772,3260,6906,349,6043,4164,3507,5356,3989
"COG0687",5457,5504,4441,4889,5047,5369,4615,9055,6005,7567
"COG0688",2923,3760,2787,4710,1511,4431,2126,2884,4429,3320
"COG0689",2380,1825,2927,2546,1265,2273,2331,2848,2180,3709
"COG0690",676,643,454,414,428,738,276,558,721,301
"COG0691",3184,3549,2497,3789,926,3478,1678,2061,3501,2276
"COG0692",1178,1032,1249,2333,1774,3561,2136,1408,1864,631
"COG0693",781,433,1796,1024,5236,2874,3231,3432,2071,1137
"COG0694",3936,4450,2980,4357,2274,4520,2573,2750,4352,3769
"COG0695",2260,2433,3410,2491,2419,2252,3276,3326,3212,1597
"COG0696",4884,3784,2439,1891,2793,6485,1093,2026,4090,2786
"COG0697",45715,48553,33538,57207,15160,36964,15096,28212,53691,33418
"COG0698",1386,2239,2107,2433,587,2059,2493,1814,2075,1551
"COG0699",998,67,968,651,1980,538,82,431,448,72
"COG0700",119,139,694,85,1197,238,269,512,79,312
"COG0701",660,406,1812,118,1432,513,1844,2332,1041,1038
"COG0702",14596,11879,9823,8022,1500,8826,10083,7804,10378,10106
"COG0703",4095,4502,3007,4957,980,4790,1619,2131,4652,2533
"COG0704",1819,1198,3337,1839,1348,850,1328,2143,479,3378
"COG0705",4067,4227,4406,2927,2129,7257,2548,4700,4572,5051
"COG0706",10569,12518,8643,12421,3047,11239,5581,6828,12269,7731
"COG0707",6867,7658,4726,8514,1829,7420,3525,3949,7329,4696
"COG0708",6479,6496,5002,6779,3924,6280,5241,4992,6252,4652
"COG0709",4567,3522,3582,2408,973,2001,722,1866,1400,2601
"COG0710",502,226,612,120,535,157,1,683,36,1999
"COG0711",7401,6356,4531,6095,926,4533,1909,2578,6720,2859
"COG0712",5152,4721,3259,4689,805,4017,1840,2431,4373,2803
"COG0713",1812,2058,1469,2429,191,719,315,772,867,1331
"COG0714",11579,14148,22126,13623,73847,16398,33693,13524,13884,14639
"COG0715",3213,2835,6374,1608,13470,1827,9744,9379,2536,4809
"COG0716",2178,1371,1540,190,552,483,251,996,1381,129
"COG0717",3970,4648,3218,4916,4950,3102,3507,2645,3874,2726
"COG0718",1583,1810,1249,1468,493,769,641,1083,1551,1161
"COG0719",18735,19084,15106,17162,820,13166,8480,11523,15089,15275
"COG0720",2756,2721,1858,1308,1042,1848,332,727,1089,1315
"COG0721",1763,1966,1172,2138,537,1442,704,869,1696,943
"COG0722",3404,3224,2477,1931,3203,2898,454,2047,2057,2174
"COG0723",3913,4446,3441,4911,1725,2719,2461,2915,3114,3389
"COG0724",4258,1752,2467,245,157,790,262,643,1208,863
"COG0725",318,417,864,184,1226,1085,1186,1633,841,1362
"COG0726",6743,7782,5716,7819,4641,6846,3454,8934,8562,10853
"COG0727",623,282,376,103,1056,821,88,652,517,467
"COG0728",9749,10908,6145,12371,4333,6881,5339,5194,9732,5438
"COG0729",282,149,1317,61,5846,289,4551,3783,970,743
"COG0730",9598,11099,7740,14296,6890,10147,4612,6567,12199,6324
"COG0731",759,318,781,298,0,146,0,687,36,2098
"COG0732",381,268,1134,739,1956,571,4644,4145,1731,584
"COG0733",4264,4497,4711,2184,3953,3549,3852,4200,4065,3855
"COG0735",6989,8035,5228,8564,1756,6319,2498,3486,7983,3197
"COG0736",1443,1770,1407,2791,58,1037,535,824,1205,1053
"COG0737",2195,2330,2642,2014,2318,6622,3271,4198,4004,4643
"COG0738",841,408,1175,618,174,3114,2885,3249,3102,928
"COG0739",13249,16364,16327,16499,14650,22470,25285,17205,20585,14803
"COG0740",9313,7799,7031,10224,8505,7187,7642,3993,5477,4339
"COG0741",9089,10616,9063,12699,13859,12898,11513,10961,15484,9935
"COG0742",3954,4280,2798,4404,795,4118,1516,2261,4043,2539
"COG0743",6856,7694,5309,6188,1902,4802,3640,3970,5836,4753
"COG0744",4850,3880,4835,5084,8017,3782,11921,7845,3612,3808
"COG0745",18521,17382,20221,16290,19774,17932,22905,25796,22099,10369
"COG0746",1599,1362,1352,2975,964,1767,386,1570,2367,2009
"COG0747",13341,14020,17343,9239,4016,13931,15724,20746,10834,20882
"COG0748",947,1216,564,25,718,106,230,474,386,429
"COG0749",22781,23770,30671,29227,499371,29244,217053,12917,26697,14414
"COG0750",8853,9897,7746,9064,2576,7776,4564,7034,7924,11650
"COG0751",9983,9637,6025,9394,3412,5017,4252,5443,9532,5388
"COG0752",3857,3979,2691,3755,1238,2249,1621,2628,3664,2497
"COG0753",500,43,1462,38,4093,43,4147,3517,1187,811
