"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0394",2847,2259,3553,2533,2095,2315,2434,2576,2660,2572
"COG0395",3953,10625,13643,12190,15079,8631,8685,8961,8740,11771
"COG0396",1790,6061,5772,5663,5240,5787,5357,5254,4679,5807
"COG0397",2973,5199,6708,7924,8010,6712,6593,7416,4476,7293
"COG0398",3526,3107,3588,3987,3575,3262,3219,3794,2335,4099
"COG0399",18050,18934,12588,19430,14089,19708,17021,15833,19981,18834
"COG0400",1698,4165,4090,4039,3948,4059,3398,3827,2570,4281
"COG0401",170,7,10,9,2,1,3,8,24,5
"COG0402",8192,4661,5352,5518,6418,3313,7051,6216,10526,5576
"COG0403",4876,14887,15600,14584,15029,17363,14456,15019,9552,16246
"COG0404",7867,60406,53622,54219,60854,51271,46028,47654,47197,58287
"COG0405",10731,13775,13803,9878,11960,15849,12808,13395,13368,12392
"COG0406",3088,3900,4604,4539,4642,3883,4689,4857,3932,4286
"COG0407",2774,5727,5994,7015,6756,7953,7540,8059,4428,7142
"COG0408",1906,4815,5825,6098,6170,5878,4427,5693,2625,6222
"COG0409",1064,42,30,21,16,44,67,62,108,12
"COG0410",4708,9196,9024,8380,8699,6429,8013,6447,8435,8768
"COG0411",4172,8690,8452,7693,8430,6486,7785,6204,8399,7741
"COG0412",3906,5256,3516,2524,3339,3205,3352,2671,5934,3005
"COG0413",2615,7946,7724,7377,7161,6517,6183,6425,4827,7556
"COG0414",2194,4287,6147,5443,5064,4647,4160,4857,2604,5590
"COG0415",6003,16275,21446,23650,22400,26284,22869,25718,5132,20271
"COG0416",2406,5636,4990,5262,5419,4555,4209,4615,4055,5435
"COG0417",42621,9928,6693,35992,12175,10916,20133,8621,7108,15665
"COG0418",1282,821,2081,2392,2347,1090,1430,2095,1157,2271
"COG0419",21967,6032,2916,17085,4708,3934,5654,2727,4357,6645
"COG0420",1865,1223,376,826,375,277,942,396,2507,399
"COG0421",2899,906,1586,1565,1534,558,1102,1633,1951,1670
"COG0422",2207,1627,1679,1993,1839,1190,1502,2335,3846,2696
"COG0423",686,6868,4557,4744,4996,8811,6346,6994,6429,5591
"COG0424",2849,3699,4309,4199,4405,5109,3895,4517,3262,4303
"COG0425",484,408,449,372,397,223,327,409,999,412
"COG0426",73,914,4223,4426,4261,1388,1714,3452,711,5611
"COG0427",2037,383,249,147,293,100,276,324,584,207
"COG0428",658,581,1157,576,475,1591,1373,1363,680,853
"COG0429",598,388,1488,1752,1757,717,809,1479,1006,1509
"COG0430",150,15,21,14,34,2,104,50,45,2
"COG0431",1775,1539,1811,1584,1453,1643,1833,2054,2035,1544
"COG0432",898,2241,2584,2546,2730,2349,2308,2410,2007,2212
"COG0433",3203,2407,378,811,585,783,1987,1084,3616,409
"COG0434",113,603,738,578,663,443,505,555,505,647
"COG0435",1412,384,2130,1996,1756,966,1446,1995,999,1602
"COG0436",13776,28863,22952,24694,26190,23650,24742,23273,25507,24443
"COG0437",2532,2788,3474,2116,2377,4370,4246,4113,4466,2063
"COG0438",40261,42400,45824,45938,43234,50399,50464,46594,41260,49600
"COG0439",7798,12654,10845,11131,12867,13542,12743,13272,13515,12887
"COG0440",1262,4439,3715,3275,3412,3091,2983,3239,3005,3497
"COG0441",5676,16730,15041,14944,15812,16644,14377,15728,12543,16385
"COG0442",3986,11768,10539,10894,10985,12742,10295,11408,10454,11175
"COG0443",10042,20755,20039,21159,20907,20159,21379,22518,16964,21813
"COG0444",3477,4700,3675,2970,5152,2212,2408,1952,8175,2360
"COG0445",4884,12589,12869,12153,13092,16050,11550,13993,8924,13785
"COG0446",15783,20511,20468,19493,21166,15891,16088,15835,23164,19444
"COG0447",140,1417,1820,1388,1695,815,1334,1564,1270,1561
"COG0448",1022,424,1401,1957,1867,643,943,1605,1022,1629
"COG0449",5999,14161,12273,12557,12446,13715,12276,12720,12084,13175
"COG0450",4002,2468,1988,2047,1781,1776,2031,2150,2565,2491
"COG0451",63039,50053,41986,60489,44964,51659,47742,46437,41763,55628
"COG0452",2010,6234,4923,5900,6029,7640,7710,8369,7042,8861
"COG0454",12243,6058,8711,7037,7557,7473,7001,8509,7796,7246
"COG0455",1870,261,894,647,844,352,732,676,1258,400
"COG0456",3503,2533,2261,2111,2182,1685,2208,2198,3022,1827
"COG0457",51517,36417,33856,32529,37070,40976,42291,41179,48748,41950
"COG0458",9172,28074,24311,23710,24570,27076,22552,24291,21086,25254
"COG0459",27035,20023,16118,19219,17511,18594,22573,18999,17440,19282
"COG0460",3734,8796,7921,8529,8633,7660,6734,7509,7955,8002
"COG0461",5431,4708,4626,4107,4198,5395,4333,5057,4592,5314
"COG0462",4525,9328,7870,8164,8136,8986,7817,8406,7419,8479
"COG0463",33920,32532,33340,36502,31268,35762,33956,34777,36520,34957
"COG0464",2667,6552,3513,4378,4486,2661,8597,5411,10234,3370
"COG0465",7043,16945,20548,21172,21711,17307,21628,20154,11692,19051
"COG0466",8189,13976,12674,12209,12768,15799,12020,12639,12533,12341
"COG0467",414,456,1576,2262,1934,1459,1721,2528,501,2199
"COG0468",20846,14037,10055,19479,12096,12399,12537,10897,9558,15159
"COG0469",3999,6235,7614,7103,7109,7018,7651,7974,5946,7160
"COG0470",18535,9361,8509,21280,10913,11123,12275,9973,9546,13071
"COG0471",10687,6498,7759,7366,8235,12152,8263,9512,10343,9387
"COG0472",5173,9883,11606,11288,12103,12363,10593,11292,9648,11593
"COG0473",4744,13127,9693,10858,11537,9085,9237,9744,10809,10673
"COG0474",5163,617,564,1137,1385,844,4659,1856,2330,621
"COG0475",4610,3066,3024,2854,2909,2427,3820,3525,6301,3623
"COG0476",4072,6285,5062,6065,6223,4638,5695,5326,5901,5671
"COG0477",55498,69117,42714,39777,47288,40469,45825,39373,53143,46013
"COG0478",0,20,4,12,38,0,131,26,2,8
"COG0479",1791,5285,4199,4114,4217,7535,7349,6220,6323,6429
"COG0480",8303,19647,15425,15201,16459,17257,16316,16919,17992,16649
"COG0481",5274,13231,13713,13055,13738,14421,11860,13671,9426,14351
"COG0482",2212,5454,4792,5143,5260,9424,7360,8135,7934,8546
"COG0483",6071,11368,11047,10367,10324,11021,8658,9753,9852,10929
"COG0484",3221,12839,7870,9565,9666,10574,11407,10942,11603,10445
"COG0486",3907,8889,8553,9119,9458,11355,8090,10227,6582,9786
"COG0488",17333,5444,12653,9913,9933,6455,13276,10603,11898,9154
"COG0489",8649,9503,7341,7981,7695,9894,8838,9662,9837,8427
"COG0490",0,8,0,0,0,0,1,12,25,0
"COG0491",16143,17394,18639,15688,17296,16595,18778,17911,20265,16426
"COG0492",4098,17113,12717,13510,13701,14875,13229,14899,10712,14494
"COG0493",5345,12369,10662,10067,11769,9060,7235,7574,10238,9747
"COG0494",9891,10723,10291,8523,9143,9120,9258,8985,12400,9678
"COG0495",6732,21478,18555,18925,19972,22222,19425,21169,18053,20169
"COG0496",1572,2325,3421,2856,3151,3113,3106,3461,2709,2795
"COG0497",3563,2047,5699,4387,4368,3197,3849,4676,4076,3794
"COG0498",2542,9476,6133,6583,7076,9551,8907,9384,12613,10681
"COG0499",4056,12274,9285,9978,10457,11559,9819,10701,10418,11515
"COG0500",35504,29583,27009,28492,27164,27633,31611,26056,35686,30848
"COG0501",7014,7329,5925,5803,5630,6440,6347,5887,5288,6083
"COG0502",2224,1404,1500,1665,1367,714,1043,1610,2374,1266
"COG0503",1851,4111,3739,3992,3696,2626,2603,2346,2375,2631
"COG0504",4494,14020,12793,12195,12767,13814,11226,12928,10765,13750
"COG0505",3094,9777,7733,8673,8813,6677,5452,6045,5048,5944
"COG0506",6794,2946,3856,4251,3749,5614,4323,4990,5615,4425
"COG0507",9848,1776,5279,4906,4829,2296,3978,3914,6011,3705
"COG0508",9396,22208,20384,19782,21170,21946,20215,20528,14708,21299
"COG0509",1025,2460,2626,2524,2784,2718,2599,2953,2201,2891
"COG0510",5,1020,1212,1411,1229,1414,1342,1430,1064,1209
"COG0511",2928,3835,4087,3419,4187,4443,4719,4158,4134,3779
"COG0512",2379,5432,5534,5769,5919,5791,5358,5814,4828,5895
"COG0513",17561,14446,16078,17634,16596,12723,21299,15414,16905,14616
"COG0514",5189,984,4422,2797,2717,1278,3320,2452,1969,949
"COG0515",31570,4052,4264,4704,5228,2809,25772,15876,6200,3606
"COG0516",7454,13437,9390,11484,10815,12048,10524,10731,9616,12530
"COG0517",11172,11018,11468,9928,11331,13804,11521,11958,14366,10277
"COG0518",5997,12944,13585,13202,13490,13955,12095,13346,14971,14113
"COG0519",3837,10298,10322,9555,9872,10942,9262,10093,9956,10665
"COG0520",7636,15879,12095,13524,13822,15157,14923,15482,15450,14410
"COG0521",1193,2193,2101,2278,2297,1485,2013,1464,2310,1836
"COG0522",1718,5077,4555,4831,4810,5358,5494,5383,4415,5354
"COG0523",3370,4115,5214,4835,6976,2770,5885,6022,2359,5237
"COG0524",9234,15311,15664,13987,15776,15348,14891,16090,14878,15720
"COG0525",6973,20782,19128,19349,19117,21127,17451,20260,16304,22109
"COG0526",13786,18638,19111,18058,18518,20278,20336,20299,18908,18216
"COG0527",6370,11714,9176,10228,9948,8404,8320,9360,11250,9960
"COG0528",1926,3469,3945,3334,3436,2614,2376,2888,2516,2241
"COG0529",2941,1827,2513,2542,2299,2833,3267,3062,3080,2966
"COG0530",5011,4718,4527,4860,5157,4788,4799,5409,4966,4980
"COG0531",7939,5275,3993,3365,3037,4509,5846,5603,11232,3232
"COG0532",5745,17199,16004,14047,15088,17520,16609,16794,13941,15385
"COG0533",2402,9662,7260,8484,8749,6568,5260,5968,4957,5753
"COG0534",8392,11249,10937,11227,11767,13526,11671,11698,10291,11388
"COG0535",5289,3206,3479,4421,3449,1851,3184,3129,5836,3457
"COG0536",2614,8844,8346,8165,8286,8963,7502,8666,5675,8642
"COG0537",1907,4594,4228,4398,4256,5268,4209,4323,4267,4381
"COG0538",3654,8900,7223,8756,8729,6623,4937,5692,3396,6699
"COG0539",5830,11428,12148,11580,12002,13191,11514,12190,8683,12328
"COG0540",2533,8505,7906,7951,8772,7822,6949,7387,7659,7860
"COG0541",4051,11152,8380,9082,9378,8429,8938,9154,9083,9314
"COG0542",19148,14305,23299,23157,20802,15454,19871,22259,15044,19620
"COG0543",1520,1833,952,813,1229,925,2032,1093,2892,555
"COG0544",4166,10275,9024,9355,9283,9881,8160,9501,7120,9859
"COG0545",2463,2523,3289,2548,2714,3414,4217,3744,3028,2709
"COG0546",3566,4751,6373,5549,5525,5399,4743,5276,5422,5542
"COG0547",3189,6977,7407,6882,6894,6015,5274,6061,6549,6857
"COG0548",3385,6024,5921,5698,5420,4213,4403,4465,5315,5341
"COG0549",164,681,255,614,593,1541,786,742,1889,690
"COG0550",8437,19880,19509,19862,19112,21865,18796,19862,13531,19632
"COG0551",2917,1921,1912,1520,1739,2791,1857,2598,1492,2340
"COG0552",2968,6611,6544,6681,6470,6156,6634,6578,6616,6656
"COG0553",117177,5840,9329,9325,6534,3500,15608,4409,6746,5686
"COG0554",3613,7783,8302,6772,7916,7009,6472,6313,6136,7360
"COG0555",486,152,54,70,20,18,111,86,259,65
"COG0556",5221,18215,15754,15936,16292,17832,15026,16406,11123,18036
"COG0557",6994,2987,11184,9895,10113,7522,9014,10846,6494,7174
"COG0558",2000,5792,4852,4995,5308,5908,4789,5267,6173,5614
"COG0559",6256,11576,11572,10716,11554,8091,9647,8422,10696,11389
"COG0560",4491,2415,2744,2605,3038,2822,3872,2927,3972,2446
"COG0561",4993,2606,2389,3380,2235,1711,3436,1613,2540,2800
"COG0562",182,410,297,681,436,542,736,447,242,490
"COG0563",2851,4441,4418,4478,4238,5133,4903,4920,3734,4695
"COG0564",7124,10841,13609,13347,13715,13148,12462,12721,8700,12899
"COG0565",1778,3399,4171,4159,4247,4170,3589,4137,2457,4522
"COG0566",4258,7835,10461,9376,9278,9686,9400,10299,6918,9372
"COG0567",7384,15885,16022,13739,14257,16358,15968,15725,8848,15761
"COG0568",9972,12834,15169,14586,15046,19414,17787,20686,13946,22504
"COG0569",3816,8042,8010,8109,8263,10516,8352,9135,7163,8712
"COG0571",1870,4160,4502,4633,4469,4323,4827,4391,3388,4676
"COG0572",740,661,1410,1126,1294,1068,1517,1016,1644,916
"COG0573",2693,5901,7519,2401,7844,980,1239,1803,1157,2476
"COG0574",9346,19930,12537,12999,13219,16549,15847,12901,18237,14106
"COG0575",1993,3613,4535,4232,4435,5155,4650,5046,3814,4344
"COG0576",1651,4935,4812,4622,4636,3242,2998,3280,2607,3310
"COG0577",9373,7080,6310,7042,6949,13488,13310,12983,10718,10928
"COG0578",5399,1973,5277,3825,4427,2837,3769,3328,2982,2535
"COG0579",1693,4261,3510,4007,4082,2820,2850,4165,5054,3961
"COG0580",403,3345,3736,2058,1776,2495,2631,2474,3240,2203
"COG0581",3792,5658,7017,2267,7256,918,1261,1642,1232,2404
"COG0582",53235,7369,8842,12496,9641,8330,9218,8495,15216,9154
"COG0583",50348,8222,13172,11764,11138,7090,9921,8849,13480,8971
"COG0584",5336,4941,4621,4162,4230,5653,5098,4602,5960,4744
"COG0585",1145,1302,244,622,770,879,1369,923,2148,685
"COG0586",375,1056,1191,1017,1228,884,659,1318,1838,1525
"COG0587",28068,26400,29874,27366,25250,20033,17846,17696,14666,18826
"COG0588",776,4317,3535,4118,3947,5454,3590,3934,2964,4282
"COG0589",7541,3352,4503,2561,3389,1490,3050,2229,4827,1170
"COG0590",1656,2916,3759,3512,3693,3533,3184,3576,3025,3353
"COG0591",15530,14211,8904,8730,6681,15324,11137,10517,18306,8899
"COG0592",3277,9432,8719,9866,9997,10984,9838,9645,8423,9682
"COG0593",7053,12268,13274,13642,13663,16066,12367,14468,10019,14659
"COG0594",746,540,429,321,358,361,434,351,580,400
"COG0595",2729,8584,7966,8594,8282,6360,5620,6676,4906,9234
"COG0596",29889,34072,35624,33403,36335,32011,32105,35272,37885,36557
"COG0597",2265,2576,2765,2745,2647,3122,2303,2799,2403,2955
"COG0598",2939,137,385,95,69,120,271,237,785,122
"COG0599",1177,678,756,395,473,185,592,393,1040,474
"COG0600",5033,6336,5637,4849,5457,4043,4485,4078,6676,5092
"COG0601",7196,10290,9730,8510,11137,7149,7602,8288,12994,9099
"COG0602",3836,2005,2003,2790,1750,2492,2662,2576,3299,2901
"COG0603",2857,1949,1547,2306,1898,2365,1785,2099,3124,2598
"COG0604",18846,19117,17050,16131,17208,16772,16265,15365,19152,16590
"COG0605",2394,1651,1939,1387,1138,3318,3058,2754,2438,1524
"COG0606",4929,231,1829,860,1068,127,1091,625,1423,162
"COG0607",7318,5311,7965,6354,6398,4378,5136,4942,4362,4106
"COG0608",4394,7167,6460,4719,5015,3589,4476,4063,6873,4538
"COG0609",4355,1933,663,1432,505,4525,3548,3833,2569,3411
"COG0610",7566,1293,1055,1243,1074,1315,1579,1677,2387,1365
"COG0611",2131,4243,5404,4743,5032,4624,4068,5099,4402,4924
"COG0612",8113,7885,9818,8222,7774,12302,9848,11152,12697,7597
"COG0613",618,2955,1632,2024,1801,1143,1588,1516,2386,1836
"COG0614",3874,3678,1915,2363,1988,2234,2530,2038,2113,1918
"COG0615",885,1266,570,906,766,1572,1397,1138,1322,1049
"COG0616",5613,6689,7630,6971,7652,8182,7073,8251,5415,7610
"COG0617",5791,11114,11686,14234,12890,14078,11714,13308,8625,14097
"COG0618",541,1571,1948,2082,1886,3428,3789,3259,1734,1928
"COG0619",297,553,1465,1726,1559,828,926,1418,514,1481
"COG0620",1499,3213,3153,2398,3332,2596,2921,3048,6146,3283
"COG0621",5842,10256,10831,10234,11002,16223,15098,15765,15561,14949
"COG0622",107,536,359,265,315,369,350,464,580,205
"COG0623",3390,6316,6732,6031,6362,5782,5812,6346,3890,6702
"COG0624",12153,19187,17022,16832,19382,15963,15784,15268,21320,16206
"COG0625",16426,7499,14227,11251,13564,6254,6702,7420,6416,8351
"COG0626",9192,9877,10350,11953,11742,12490,11533,13123,10779,12445
"COG0627",2380,471,818,628,774,479,905,834,1245,678
"COG0628",7527,3175,5938,5895,6304,4810,5596,5469,6086,4597
"COG0629",3978,4030,4106,3757,3400,4097,3143,3756,3170,4003
"COG0630",799,728,78,1237,798,1080,1621,1133,576,526
"COG0631",1833,1011,741,850,901,593,2763,1499,1197,708
"COG0632",1501,1285,2292,1689,1756,1709,1809,2154,2115,1514
"COG0633",3643,2685,5677,7734,5818,2649,3103,2883,2086,3930
"COG0634",1110,1209,982,963,805,930,1151,900,1427,954
"COG0635",6100,2452,3963,3559,3605,3181,4684,5484,4937,3400
"COG0636",434,434,657,703,666,616,864,888,424,831
"COG0637",4512,2405,5057,3992,4012,3050,3694,3496,2730,3490
"COG0638",4,2697,326,709,950,787,2225,1217,5286,765
"COG0639",3097,1885,3221,2582,3147,2539,4407,2649,2823,1933
"COG0640",7588,1092,1273,631,983,741,1074,1241,3755,1030
"COG0641",217,88,483,589,261,218,432,173,364,80
"COG0642",121584,31727,39707,32875,34898,30429,35227,35904,38169,30578
"COG0643",4929,687,646,500,892,420,1530,595,1470,694
"COG0644",6337,16677,11699,14586,15204,14924,14347,14616,17943,15253
"COG0645",1377,156,121,3,10,22,70,55,200,24
"COG0646",5630,8769,7960,8677,9826,5698,5167,5826,8750,7255
"COG0647",2907,3938,3836,4332,4195,4097,4278,3872,2719,4064
"COG0648",248,1975,534,867,892,1206,1435,1291,2391,1039
"COG0649",2069,11159,6076,8334,8405,7272,7308,7064,8828,8911
"COG0650",0,0,2,0,0,1,18,11,0,0
"COG0651",8413,3195,3968,2851,2461,1493,2427,2304,7458,1665
"COG0652",5040,8577,9312,8791,9036,8554,11283,10026,9169,9120
"COG0653",9794,18926,20590,18626,18936,21521,18886,20774,15034,20955
"COG0654",7712,7785,10258,10091,11329,14168,14861,15108,11107,16787
"COG0655",2420,464,750,536,589,557,687,582,1026,666
"COG0656",1406,1044,1194,1310,1386,1470,1563,1501,2644,1071
"COG0657",12454,5852,6780,5602,6057,6212,7645,7338,7858,6494
"COG0658",5036,235,1302,664,767,141,1062,492,1332,164
"COG0659",11592,3585,8614,7615,7361,4134,5162,6943,6178,5705
"COG0661",7523,11150,16268,16636,16927,11659,15914,15605,9236,16434
"COG0662",7709,5806,5335,7248,5705,3502,3489,3482,2670,4413
"COG0663",2145,3112,3077,2548,2647,2641,2444,2250,1971,2623
"COG0664",9403,2457,4740,3523,3852,2813,5020,4430,6614,2907
"COG0665",16838,50995,45813,48253,52594,41666,41868,42590,51836,48178
"COG0666",3527,2008,1911,1800,2156,980,9522,8449,7469,1769
"COG0667",7382,17231,12244,11721,13258,11875,11083,11634,16167,13086
"COG0668",9852,7718,5739,6796,6397,11244,10469,10721,12554,10431
"COG0669",1235,3012,3666,3337,3392,2515,1837,2089,1614,2366
"COG0670",2113,3888,4121,4249,4268,3510,3444,3798,2374,4229
"COG0671",4344,2348,2130,2902,1257,2891,2935,2288,2698,2007
"COG0672",1605,1900,713,360,676,294,207,323,2152,371
"COG0673",25102,32367,34247,31436,31503,31768,30979,31662,34478,31596
"COG0674",2438,7359,2563,3368,4236,3380,2850,2483,6094,2417
"COG0675",475,51,141,212,81,15,48,607,120,72
"COG0676",232,39,24,70,79,9,378,48,67,28
"COG0677",2187,5244,3229,3938,3774,5802,4803,5013,5225,4484
"COG0678",3652,2599,2607,5003,2885,2280,2462,2114,1265,3314
"COG0679",3989,3898,4577,4198,4544,3283,3172,3794,2700,4699
"COG0680",398,16,13,11,2,16,23,40,22,6
"COG0681",3238,5683,7337,6665,6765,7352,6505,7400,5736,6775
"COG0682",2431,5464,6481,6066,5971,6734,5208,6188,4427,6292
"COG0683",9275,14769,11638,12227,13598,10902,11341,9952,14011,13933
"COG0684",1592,2577,1731,1406,1843,2091,1791,1693,1991,1655
"COG0685",2488,5534,4737,4343,4780,4176,3718,4563,5658,5218
"COG0686",3270,5837,5105,5123,5048,6240,5064,5280,3932,5090
"COG0687",5730,6441,5328,5866,6696,5237,5104,5168,7265,6150
"COG0688",1231,2390,2409,2289,2216,3547,3628,3348,3196,3087
"COG0689",1779,2985,3129,3033,3191,2773,3579,2921,3439,2824
"COG0690",403,262,629,533,620,560,430,769,373,761
"COG0691",1307,3168,3583,3146,3215,3486,2601,3472,2479,3518
"COG0692",819,996,1922,1349,1369,2186,1775,1964,997,1412
"COG0693",3512,593,919,744,704,180,791,418,1503,426
"COG0694",3607,3603,4154,3697,3820,4544,4560,4588,3500,4425
"COG0695",3383,1916,1633,2505,1795,2662,2110,2037,1865,2785
"COG0696",2107,1463,5341,3666,3893,2331,4020,4757,2795,3598
"COG0697",18118,47889,53337,49659,51567,49723,45818,45292,34100,51564
"COG0698",1299,2845,2273,2397,1930,2477,2063,2049,1843,2118
"COG0699",18,40,35,98,117,21,1149,316,180,79
"COG0700",836,146,116,98,84,223,209,218,273,128
"COG0701",2099,592,1323,697,768,418,710,526,998,306
"COG0702",6378,10158,9970,9444,10373,9449,9641,10630,8579,9873
"COG0703",2205,3470,4571,4149,4166,4326,3711,4256,2717,4536
"COG0704",1938,5542,3995,1240,3968,901,1400,1106,4466,1505
"COG0705",2726,3837,4370,3042,3293,4179,4854,4420,4943,3413
"COG0706",3262,7965,8464,7885,7851,14101,10991,12170,8367,11775
"COG0707",2499,5629,6877,7245,7160,7807,6152,7447,5233,7510
"COG0708",3564,5675,6675,6068,6428,6646,5943,6518,4958,6250
"COG0709",1970,2716,3834,4263,3967,2442,2658,3158,2625,3603
"COG0710",915,508,120,404,542,421,880,510,1578,350
"COG0711",2035,6367,6136,5905,5881,5881,5624,5944,3288,6294
"COG0712",1668,4321,4407,4097,4098,4497,4060,4588,2972,4396
"COG0713",506,2179,1666,1864,1848,1670,1727,1699,2126,1838
"COG0714",38898,15555,14130,24222,14988,16633,17650,14474,14470,18658
"COG0715",8814,3440,3181,1837,2561,1549,2327,1728,4948,2209
"COG0716",276,1161,319,1540,1040,1575,1427,1677,429,1161
"COG0717",3045,4479,4742,4745,4358,4034,3577,3722,2902,4616
"COG0718",699,1534,1513,1334,1428,1284,1151,1266,1165,1548
"COG0719",7142,19562,16533,17852,17001,18397,17208,17729,15106,17965
"COG0720",1513,1566,2319,2083,2045,2195,1805,2582,1749,2523
"COG0721",663,1723,1905,1837,1612,1677,1407,1717,1085,1922
"COG0722",2112,2093,2530,2711,2953,1684,1183,1988,1472,2274
"COG0723",2061,4753,4061,3978,4038,4136,3687,3976,3773,4244
"COG0724",49,838,1601,1720,2073,1055,3281,2326,874,1897
"COG0725",1409,878,605,452,294,204,642,404,1147,309
"COG0726",5184,6988,6866,7135,7075,6429,6770,6437,9593,6544
"COG0727",342,199,334,495,430,306,387,619,478,381
"COG0728",4218,8797,10097,10113,10334,9157,7974,9152,6140,10599
"COG0729",3613,361,200,104,46,114,252,232,1341,191
"COG0730",5618,11989,12836,11935,12195,11695,10241,10562,7102,11704
"COG0731",215,1113,90,447,513,627,957,612,1595,487
"COG0732",3934,589,427,449,419,733,810,758,1112,523
"COG0733",4148,3500,3550,4709,4995,6737,4614,5959,4130,5334
"COG0735",2786,7092,8506,7416,7776,7312,6243,7030,3824,7373
"COG0736",796,1971,1919,2013,1984,2051,1460,1710,1688,1868
"COG0737",2353,2130,3983,2523,2597,3486,2936,3333,4314,2347
"COG0738",1235,430,848,642,462,670,1473,1148,1289,386
"COG0739",15241,15718,18916,17159,17004,22353,19042,18820,16171,15656
"COG0740",6401,5975,7802,8327,7251,5666,7761,7347,4903,7617
"COG0741",12827,11614,13148,11372,11679,11662,11478,10421,10793,10441
"COG0742",1315,3382,4365,4002,4201,4302,3451,4034,2793,4118
"COG0743",2968,5373,5502,6096,6210,8139,5581,6900,5297,6885
"COG0744",6284,3026,5493,5231,5319,3312,4085,4500,5195,4141
"COG0745",21522,15373,22666,16762,18654,15237,15038,16563,13027,16038
"COG0746",1375,1612,2094,2390,2304,712,1098,920,1783,1421
"COG0747",13836,14595,15386,11896,16447,9596,12326,13027,17101,12994
"COG0748",500,265,567,777,536,2121,1716,1787,629,1449
