"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG0396",3711,5375,2132,5481,5980,4394,5962,5227,4669,5048
"COG0397",2200,7771,5639,7073,5710,4569,6890,6519,4662,7929
"COG0398",2640,2909,7179,3935,3018,2684,4371,3146,2511,3555
"COG0399",20958,15398,4620,18363,22814,18488,20450,17232,22006,16063
"COG0400",2883,3948,2114,3928,3662,2754,4914,3361,2969,3887
"COG0401",27,1,367,30,21,37,4,4,23,7
"COG0402",8785,5250,6412,6452,6357,11342,2676,6988,11229,5772
"COG0403",11178,13950,5360,18561,14778,8166,17811,14384,7056,14823
"COG0404",40436,63883,4610,52601,53533,52180,68607,45750,52286,61533
"COG0405",14707,13046,15403,11083,9446,16465,11693,12720,14548,13789
"COG0406",2904,3031,1244,3713,4237,3410,3221,4499,4078,4262
"COG0407",4774,7212,3400,6620,5548,3985,8085,7513,4341,7913
"COG0408",1431,5340,2825,5500,4671,2204,5983,4548,2749,6027
"COG0409",387,8,2418,174,43,259,38,76,115,100
"COG0410",9812,7810,2115,7842,8023,9810,9015,8047,9497,7294
"COG0411",5994,4957,1264,4766,5373,9100,8622,7947,8790,7145
"COG0412",6034,3791,3032,3543,3319,6506,3955,3286,7096,3012
"COG0413",3390,8349,2575,7687,7782,2803,4718,4129,3236,4698
"COG0414",2243,4817,2445,5443,4431,2231,5549,4156,2722,4842
"COG0415",1366,18834,8310,18401,14756,1396,25223,22751,2985,23455
"COG0416",5590,4203,2239,5372,4624,2676,3664,2770,2874,3126
"COG0417",5679,10147,7547,17159,46692,5655,10854,19681,8033,12347
"COG0418",831,1051,2769,1609,1422,1011,1607,1428,1086,1896
"COG0419",3802,2472,6297,7976,17086,3828,4447,5773,5896,5409
"COG0420",2171,424,1316,667,1296,2322,217,876,3304,257
"COG0421",2418,676,513,1513,1319,2159,983,1149,2299,1024
"COG0422",3204,1417,4823,2624,1826,3454,2248,1497,3661,1912
"COG0423",4869,7277,676,5345,5872,5975,5622,6320,5845,6683
"COG0424",3333,4138,2845,3995,3625,3091,4547,3880,2905,4490
"COG0425",1363,538,792,418,355,1241,294,396,1178,378
"COG0426",1063,768,183,4322,3009,126,2757,1687,698,2623
"COG0427",1067,95,6397,563,266,524,124,197,298,247
"COG0428",1383,1390,1326,985,1003,794,380,2094,792,1639
"COG0429",1127,419,2701,1249,564,1109,1041,840,960,1096
"COG0430",229,133,55,50,93,73,14,85,114,14
"COG0431",909,1252,4305,1816,1700,1823,966,1823,1853,1697
"COG0432",3139,1848,1252,2181,2075,2235,2711,2377,2087,2188
"COG0433",2343,701,790,1438,862,2144,801,1936,4455,685
"COG0434",278,470,45,594,625,487,436,537,477,649
"COG0435",726,635,3201,1353,1082,831,741,1420,865,1656
"COG0436",25840,25870,8373,23706,25953,27037,23068,24497,26871,23534
"COG0437",5806,3218,572,3012,2521,4970,1729,4306,4052,3697
"COG0438",40674,39140,42896,47505,52903,35489,49420,50832,37706,42559
"COG0439",12402,13564,5196,12758,12023,14024,12597,12805,13437,12414
"COG0440",2207,3614,1386,3365,3059,2714,3555,3025,3147,3478
"COG0441",11415,16032,5186,14755,14437,11680,16925,13967,12979,16126
"COG0442",9405,11203,4362,10517,10261,9908,11946,10298,10723,10987
"COG0443",14190,19649,11529,20967,19301,15761,21078,21569,17685,20485
"COG0444",8091,3516,1096,2392,3678,9035,1508,2398,9295,2049
"COG0445",9582,13085,6685,13388,10418,8168,14829,11448,8072,14578
"COG0446",16694,15748,6459,12898,12339,25383,22580,15957,25440,21468
"COG0447",3253,743,187,1284,927,1183,1029,1301,1210,1091
"COG0448",1587,1039,3122,1648,1923,966,1226,928,923,1084
"COG0449",11343,11581,6467,12656,12734,11488,15087,12423,12426,12540
"COG0450",3028,1899,3102,2311,2338,2219,2366,1966,2601,1724
"COG0451",44608,38876,12751,54946,73819,39699,54568,47836,46450,45616
"COG0452",5392,9034,4152,8774,7772,6654,9499,7609,7017,8465
"COG0454",7051,7240,15029,7993,6638,7531,7390,7083,6754,7863
"COG0455",1309,239,2128,511,435,1555,235,750,1169,596
"COG0456",2548,1879,3781,1913,2133,3251,1481,2107,3422,1877
"COG0457",56120,41550,38689,39503,39079,55042,38100,42969,53761,35641
"COG0458",18944,25008,8855,23178,23549,19980,26468,22344,21227,24063
"COG0459",14166,17134,6730,18678,24983,16551,16118,22561,18375,17533
"COG0460",6577,8074,6310,7829,6668,7032,9438,6791,7624,8255
"COG0461",3625,4637,2463,5306,8852,4336,4136,4447,4332,5316
"COG0462",7011,8249,2976,7815,7756,7445,7981,7854,7310,8372
"COG0463",42912,28478,27508,36618,37041,34911,40616,33734,37385,28909
"COG0464",5641,5385,6062,5171,6562,8166,2085,8438,11143,3433
"COG0465",11036,18670,6706,19204,21344,10387,20482,21737,11683,17848
"COG0466",12540,14911,5987,12299,11069,13017,18032,12155,11976,13333
"COG0467",210,531,100,2001,1519,207,981,1692,447,1605
"COG0468",5511,7090,2643,9621,15734,8521,12497,12592,10606,12371
"COG0469",6369,6862,4650,6998,6347,5881,6370,7611,5137,7262
"COG0470",6245,9892,3074,13188,24200,8275,10512,12410,9960,10950
"COG0471",15190,8270,13865,7855,8716,6522,4818,5482,5141,5786
"COG0472",9095,10821,5454,10852,10024,9004,13537,10397,10059,11703
"COG0473",7994,10338,6381,10205,9381,10758,11823,9102,11837,10285
"COG0474",3543,1800,5104,2029,3047,2060,331,4647,2704,1176
"COG0475",4616,2436,7879,4327,3327,6201,2737,3821,7435,3106
"COG0476",6219,5704,5427,5741,6186,5917,5397,5718,5950,4793
"COG0477",45696,51243,54343,44995,44499,58569,44438,45936,60888,42760
"COG0478",3,103,5,65,128,8,2,136,5,17
"COG0479",5324,7193,3155,6154,6447,6425,7197,7399,6253,6375
"COG0480",20952,16019,11090,16343,16327,18803,16602,16657,19011,16034
"COG0481",9537,13284,4893,13259,11695,9104,16333,11819,9962,14026
"COG0482",6974,7994,2825,7861,7184,7727,9565,7257,8431,8304
"COG0483",8410,10015,3644,9569,9114,9229,11518,8687,10217,9788
"COG0484",9227,11026,3841,10522,11243,10688,9886,11470,11909,10260
"COG0486",6660,9242,4623,9237,7187,5964,11335,7943,6006,10185
"COG0488",11694,12297,19239,11058,9629,12311,4982,13218,11728,10485
"COG0489",7793,8575,10087,9498,9115,9002,8149,8774,9307,8868
"COG0490",1,0,3,1,0,1,34,3,3,2
"COG0491",16990,18811,15542,16528,16824,22588,14795,19063,21049,18493
"COG0492",7698,13737,2911,14194,12349,9531,14442,13458,10786,14770
"COG0493",12664,8444,2769,7406,6304,11163,13194,7390,10733,9661
"COG0494",10601,10513,10801,9597,9685,12230,9053,9326,12117,9376
"COG0495",14802,20405,7052,19310,17577,16778,22271,19377,18529,20502
"COG0496",2612,2838,1700,2940,2717,2490,2281,3105,2217,3150
"COG0497",4799,3579,4465,4001,3855,4039,2345,3905,3662,4167
"COG0498",10744,10406,4321,9511,9940,12860,10463,9013,14161,9958
"COG0499",8668,10881,3360,10610,10231,9774,11626,10019,10035,11196
"COG0500",39914,30489,23125,29844,33570,38256,32410,31717,41117,25567
"COG0501",7688,6098,4814,6279,6321,4941,6962,6430,5231,6185
"COG0502",1866,918,2487,1358,885,1720,838,1136,2253,1182
"COG0503",3172,3610,1872,3440,4014,3808,3767,3826,4020,3619
"COG0504",9563,12869,4532,12585,12463,6910,9586,7504,7728,8649
"COG0505",6289,9171,3264,8189,8429,7173,9739,8086,7739,9049
"COG0506",5317,5324,8860,4087,5867,5358,3624,4335,3852,5778
"COG0507",3568,3142,12723,5341,2159,4506,4140,3965,5401,3853
"COG0508",8788,22420,9342,20863,18400,13398,24670,20325,13912,22001
"COG0509",2862,2802,1294,2737,2906,2073,2444,2682,1635,2607
"COG0510",1131,1474,127,1162,1404,1344,1097,1259,1040,1473
"COG0511",3276,3074,3722,2824,2748,4899,3861,4819,3655,4133
"COG0512",3476,6205,3447,5675,5059,4595,5592,5371,4840,5514
"COG0513",15687,22953,23954,20143,18194,18176,16161,21518,19338,17605
"COG0514",2503,3585,10803,4159,2064,2784,1086,4831,2314,3911
"COG0515",8806,10860,13936,10751,14150,6005,3072,26003,5290,6253
"COG0516",8381,10868,4336,10817,11958,9651,12587,10695,9995,10884
"COG0517",15814,13125,9854,10865,10435,14744,10986,11341,14509,11900
"COG0518",11804,13995,4333,12735,12074,15406,14872,12343,15723,13333
"COG0519",8060,10091,4198,9756,8635,9511,11755,9200,10094,9807
"COG0520",17565,14009,6559,13583,15543,15165,13430,14927,14431,13835
"COG0521",3266,2281,2010,1774,2420,2662,1260,2001,2435,1887
"COG0522",3869,5280,1935,5023,4545,2671,3286,3666,3029,3319
"COG0523",1049,2479,2312,4499,2350,1895,7619,5823,2331,4331
"COG0524",13162,15351,8306,14857,13107,14871,12553,15056,15306,16618
"COG0525",14629,20419,7572,19604,19202,15662,22317,17369,16739,19760
"COG0526",18243,18755,10776,17909,17911,18542,18695,20342,18815,18744
"COG0527",7538,9963,9100,10689,8870,10343,10659,8342,11788,9555
"COG0528",3265,3338,1856,3360,3259,3479,2802,3680,3356,3648
"COG0529",2735,2767,1621,2535,2722,2429,2168,3309,2679,2594
"COG0530",4657,4767,6295,4760,4779,4798,3729,4847,4464,4870
"COG0531",12220,4606,7741,4836,5601,9800,2776,5929,8586,4624
"COG0532",11671,15699,1736,15278,14209,12831,16015,16772,14477,15605
"COG0533",6139,8689,3118,8380,8194,4883,6378,5368,5395,5874
"COG0534",11594,13623,15284,11287,11034,10940,14002,11513,10258,12783
"COG0535",18154,2372,3723,3366,3855,6729,3346,3230,6729,2464
"COG0536",5372,7952,3532,8113,7372,5458,8190,7420,5835,8440
"COG0537",4729,4784,2262,4522,4474,4239,5014,4267,4704,4492
"COG0538",4665,8655,593,8912,9413,4453,10775,7584,4615,8638
"COG0539",9356,11172,4370,11948,10729,8534,14002,11593,8973,12091
"COG0540",6099,7731,3604,7455,7398,7612,7974,6885,7924,7463
"COG0541",8125,9103,3908,9007,8686,8962,10220,8971,9890,9134
"COG0542",17800,12963,14079,17414,16324,13688,14453,19875,14955,19510
"COG0543",4671,1622,3163,1100,1163,3232,593,1975,3571,1097
"COG0544",7014,9700,3861,9455,8770,7026,11273,8299,7497,9603
"COG0545",3275,3417,5295,3338,2677,2697,2327,4382,2245,3241
"COG0546",7144,4963,3717,4651,4525,5355,5731,4757,5643,5356
"COG0547",5134,6282,4820,6218,4866,6246,6617,5376,6944,6481
"COG0548",4742,5502,5407,5202,4449,5355,5357,4407,6149,5077
"COG0549",1965,785,275,590,1229,1955,377,772,1527,419
"COG0550",13060,20240,9635,18642,18768,13393,23447,18648,13414,19341
"COG0551",3884,1826,9583,1832,1504,1458,1190,1283,1543,1732
"COG0552",5326,6503,3273,6617,6571,6390,6226,6595,6870,6170
"COG0553",6128,7191,13435,6805,11349,5251,4675,15656,7463,3986
"COG0554",7158,7713,5237,7002,6706,6220,7966,6340,6098,8008
"COG0555",274,159,167,115,58,321,53,111,371,111
"COG0556",10311,17291,5224,16730,16276,10891,18844,14854,11539,17156
"COG0557",6820,7343,6320,7403,5212,6231,7604,8998,6660,9776
"COG0558",6795,5742,2479,5005,5557,4079,3437,3373,4457,3317
"COG0559",12201,9740,2798,10485,9937,12323,10113,9505,12030,9726
"COG0560",4199,3433,3370,2666,3714,3629,1964,3851,3684,2782
"COG0561",1501,1638,1679,3165,5052,2112,1433,3387,2173,1864
"COG0562",111,254,165,373,454,139,776,680,170,414
"COG0563",3968,4534,2849,4602,4913,3546,4408,5060,3690,4734
"COG0564",7921,13118,8927,12210,11349,8413,13776,12703,8498,13162
"COG0565",1947,4337,2158,3872,3789,2453,5022,3632,2603,4125
"COG0566",5107,8131,4841,9358,8621,3810,6129,6009,3780,6360
"COG0567",5602,17483,6211,15142,11845,7694,19430,16107,8240,18370
"COG0568",13587,18004,11321,19884,18056,13222,21473,17674,14425,20418
"COG0569",8297,8850,5114,8238,8627,7589,10063,8438,6627,9292
"COG0571",3166,5480,1719,4449,5749,2944,5858,4904,3261,4301
"COG0572",1754,927,1585,1010,1169,1639,828,1504,1361,772
"COG0573",716,1911,477,8557,1450,620,7427,1183,1337,1339
"COG0574",21719,14875,6152,13661,16237,17831,17523,16013,18828,12087
"COG0575",3703,4213,2324,4113,4226,3663,4343,4684,3434,4369
"COG0576",3657,5257,1935,4885,4142,3836,4924,4582,4181,4783
"COG0577",11654,10290,14084,11099,10751,6485,5830,8767,5385,7717
"COG0578",2984,3102,2821,3077,3360,2893,2119,3770,2339,3998
"COG0579",4660,2937,2201,3275,2979,4632,3986,2914,5020,3288
"COG0580",1849,3230,1175,3180,2091,2785,2791,2597,3582,2254
"COG0581",893,1753,3332,8437,1487,954,6878,1354,1440,1230
"COG0582",25504,5700,38454,10482,9238,13018,8909,9105,13789,7840
"COG0583",19776,9310,86142,14347,9375,16588,9205,9606,12248,12016
"COG0584",5736,5343,4838,4389,4963,6255,4764,4962,5480,4745
"COG0585",1393,1100,2920,994,1483,2167,248,1374,2470,576
"COG0586",816,926,532,1045,847,1104,1035,673,1776,1068
"COG0587",23762,25657,18599,25866,27834,21758,29271,26763,22601,28335
"COG0588",2360,4661,1137,3896,4152,2912,5580,3613,2766,3989
"COG0589",6547,1708,6537,2244,1256,2435,713,1931,2594,1453
"COG0590",3115,3517,1636,3043,3118,3068,2922,3233,2918,3935
"COG0591",28251,11053,30531,11708,12491,19510,8566,11258,14634,9602
"COG0592",7872,10974,3967,9459,10693,5459,7633,6689,5972,6491
"COG0593",10001,14154,6583,13110,12085,9952,16654,12368,10599,14349
"COG0594",675,567,1353,431,307,688,346,374,611,407
"COG0595",2732,4321,2148,5436,4807,4214,10394,5638,6002,7044
"COG0596",18652,27122,17431,24024,22613,40893,31891,32329,42708,38135
"COG0597",2556,2727,2491,2288,2353,2398,3590,2309,2432,2685
"COG0598",645,165,1802,217,207,385,113,292,831,142
"COG0599",804,694,1448,696,447,1287,368,562,1550,469
"COG0600",4915,5425,3965,5207,5182,6814,6619,4512,7012,5254
"COG0601",12037,9567,4719,8061,8226,15127,6448,7598,15693,9590
"COG0602",2299,1971,1892,2750,3116,3040,1473,2646,3334,2267
"COG0603",2533,1720,1832,2286,2821,2936,1899,1746,3184,1524
"COG0604",15768,18547,15503,16145,16087,20474,15719,16177,20497,17479
"COG0605",1679,1585,2679,1485,1308,1730,1452,3029,1960,2482
"COG0606",3781,149,3439,647,212,1292,215,1213,1615,424
"COG0607",5326,6829,8326,6300,5506,4909,3921,5106,4485,4707
"COG0608",8467,5754,5088,4401,3143,6888,4145,4568,8206,4643
"COG0609",1978,1385,3626,1458,1194,1534,555,3456,1521,3282
"COG0610",2557,734,12106,3674,1306,1909,1634,1606,2097,1431
"COG0611",3103,4869,2418,4561,3892,4010,4818,4088,4712,5195
"COG0612",17770,9526,23175,9067,7092,10509,6331,9940,9297,9524
"COG0613",2070,980,2185,1626,1501,2316,1507,1566,3113,1361
"COG0614",1871,2218,3237,2401,2357,2786,1273,2602,3412,1683
"COG0615",1287,1178,1024,969,1392,1329,907,1343,1487,924
"COG0616",5689,7791,6618,7705,6139,3801,5233,4708,3714,5573
"COG0617",8599,12634,7270,12278,13426,8433,14740,11870,9213,13083
"COG0618",3519,2385,1097,2438,2711,1617,1416,3731,1057,2498
"COG0619",711,606,106,1169,1201,288,1023,902,376,1337
"COG0620",5410,3476,3462,2426,2632,7106,2904,2936,8343,3840
"COG0621",14980,15609,7723,15363,14471,15499,16178,15290,15271,16074
"COG0622",715,432,127,332,224,887,331,313,960,369
"COG0623",3213,5857,474,6229,5189,2319,4300,4023,2627,4574
"COG0624",22158,19105,13093,17132,17087,21688,17341,15828,22322,17934
"COG0625",7909,11979,14763,11050,9063,10696,10059,10015,10215,12251
"COG0626",10307,11802,1853,11569,11801,9905,12492,11560,9747,12126
"COG0627",1261,1327,2276,983,500,1116,317,846,869,1156
"COG0628",5655,4402,6945,4869,4760,5993,4113,5546,5435,5120
"COG0629",2580,3227,2654,3601,4275,2551,4141,3082,2816,3564
"COG0630",1191,592,373,1188,1859,570,203,2425,636,828
"COG0631",1879,1183,4807,1737,2007,1077,674,2742,1174,1009
"COG0632",2410,1496,1594,1602,1328,2052,991,1807,1938,1704
"COG0633",1433,2579,987,4324,6462,2256,4041,3087,2472,3315
"COG0634",1766,836,685,782,1360,1200,591,1133,1176,849
"COG0635",6465,3619,6565,3655,2447,4648,2388,4825,4421,4562
"COG0636",364,647,819,812,660,385,737,875,318,713
"COG0637",2990,2810,4060,4034,3841,2690,2971,3804,2539,3547
"COG0638",2558,1784,313,1201,2367,4666,202,2240,5762,603
"COG0639",4303,3026,4052,2374,2722,1877,1856,2893,1803,1735
"COG0640",3019,572,3110,1043,1071,2543,919,1107,3281,873
"COG0641",1793,91,1164,359,183,532,80,473,395,344
"COG0642",50944,27448,208248,50292,29764,43754,42109,35235,32762,32540
"COG0643",1851,163,11123,938,815,3052,452,1668,1814,697
"COG0644",13978,14529,8209,13757,16551,16689,13780,14302,18094,12967
"COG0645",389,18,231,42,35,133,60,79,289,13
"COG0646",12324,6187,3215,7379,6761,9961,7101,5054,9997,5735
"COG0647",2303,4527,321,3891,4359,2564,4471,4354,2907,4189
"COG0648",1790,1435,304,1203,1602,2403,590,1460,2817,850
"COG0649",8549,7633,875,8276,9062,8640,9220,7383,9034,7012
"COG0650",878,0,0,0,0,1,0,9,0,0
"COG0651",14216,1916,629,1737,1755,7097,1639,2400,8014,2518
"COG0652",5945,9723,5314,10217,9627,8433,7467,11256,8877,8929
"COG0653",14974,20201,7927,19664,17675,14543,22755,18774,15595,20680
"COG0654",6996,17134,9905,14399,13299,9990,20215,14626,10507,15820
"COG0655",1719,586,1526,632,436,783,463,689,885,748
"COG0656",1978,1875,3202,1576,1283,2796,797,1620,2117,1261
"COG0657",6463,7308,6629,6845,5729,8251,4970,7685,7694,7140
"COG0658",4001,135,4611,686,198,1163,295,1062,1540,398
"COG0659",4287,4413,10546,6447,4198,4784,4388,5127,4596,5968
"COG0661",5445,15203,9002,15447,18353,6907,15169,15913,8920,14220
"COG0662",3514,4754,4804,6558,8475,4661,6951,5181,4821,6051
"COG0663",1877,2531,2304,2567,2455,2013,3142,2547,1991,2642
"COG0664",9952,2673,4453,3394,4072,5416,2396,4942,4842,2915
"COG0665",45764,54007,9591,43170,45674,57276,51767,41936,57352,53604
"COG0666",6798,4624,3376,4463,3716,8871,1484,9442,7843,2929
"COG0667",8301,9858,5548,8190,7871,16960,13389,10934,17749,12622
"COG0668",9278,10685,21338,11341,10192,11223,11232,10477,10517,10080
"COG0669",2617,3364,1656,2973,2723,2514,4401,2775,2325,3353
"COG0670",1799,3584,1421,3791,3393,2315,4795,3584,2585,3894
"COG0671",2556,2005,2498,2491,3762,2412,2027,2969,2395,2773
"COG0672",1456,777,5499,474,898,1732,558,209,1386,281
"COG0673",35328,32777,14324,30611,26789,37980,30124,30948,36014,33132
"COG0674",21315,4954,950,3899,5740,9390,3011,4258,9082,2304
"COG0675",463,30,1643,39,137,389,32,59,282,93
"COG0676",169,143,1404,175,156,206,36,336,64,98
"COG0677",5691,4103,988,4088,4365,4427,5283,4774,5283,4389
"COG0678",1425,2958,3409,2935,4335,1417,3321,2430,1577,3517
"COG0679",2979,3771,3582,4026,3291,2512,4474,3218,2812,4667
"COG0680",183,4,1300,89,15,112,20,32,28,49
"COG0681",4583,6714,3389,6269,6142,3442,4555,4358,3590,4708
"COG0682",2707,3724,1481,3423,3434,4364,6909,5186,4335,5861
"COG0683",17256,11801,5645,12505,11486,16531,14272,11576,15573,10998
"COG0684",2362,1796,4064,1605,1360,2731,1127,1828,2496,2076
"COG0685",7805,5241,2374,4585,4127,6139,4283,3604,6037,4608
"COG0686",3705,5441,2674,4872,4303,3786,6392,5109,3769,5962
"COG0687",6895,6786,2885,5842,5634,9249,6485,5122,8173,7109
"COG0688",3297,4028,2248,3636,3219,3441,4035,3623,3160,3456
"COG0689",2580,2931,2613,2546,3318,3521,1950,3718,3637,2787
"COG0690",263,476,1155,596,405,344,648,443,274,752
"COG0691",2532,3325,1307,3154,2720,2367,3956,2906,2571,3378
"COG0692",446,1849,1783,1341,1031,644,1687,1770,721,2035
"COG0693",1393,576,5478,899,569,1340,601,840,1116,509
"COG0694",2210,4211,2316,4499,5055,3607,4134,4642,3726,4790
"COG0695",1544,2149,6439,2706,3072,1890,3042,2070,1805,2292
"COG0696",3051,2722,2800,3429,2693,2509,1899,3857,2433,4245
"COG0697",29116,54208,20633,45554,45445,37518,51284,45334,39058,53482
"COG0698",2105,2163,818,1984,2169,1710,2754,2053,1640,2080
"COG0699",892,419,254,305,497,105,123,1096,119,272
"COG0700",314,90,1501,108,186,248,229,206,246,124
"COG0701",1186,209,2560,429,319,1077,404,739,613,410
"COG0702",7888,9780,5036,9330,9032,7201,9626,9755,8342,9628
"COG0703",2714,4372,1868,3812,3657,2689,4596,3706,2754,4288
"COG0704",1946,2309,2186,4567,1856,4101,3779,1443,5502,702
"COG0705",3797,2769,3968,2692,2646,5088,2621,4759,4374,4204
"COG0706",9458,12667,5797,11610,10857,8060,13787,11124,8100,12708
"COG0707",5119,7071,2717,6528,6273,4974,8692,6103,5197,7361
"COG0708",3898,6731,2415,6119,6209,4612,6804,5929,4869,6459
"COG0709",2747,1728,327,3119,3076,2708,3166,2685,2723,2549
"COG0710",1179,634,140,481,868,1669,122,922,1882,250
"COG0711",2761,6030,1730,5816,5393,3115,7324,5572,3654,5753
"COG0712",1917,3058,1306,2793,2454,3083,4286,3965,3102,4326
"COG0713",1823,1797,203,1832,2062,1995,2268,1740,2162,1611
"COG0714",13748,14260,10708,17670,30616,14461,14132,17857,14604,16256
"COG0715",4002,1849,4841,2526,2153,4701,2011,2267,5570,1961
"COG0716",269,479,3140,755,723,502,801,1455,246,1256
"COG0717",2203,3867,1550,4295,3655,2804,3918,3449,3263,3946
"COG0718",1405,1263,837,1531,1361,1268,2097,1167,1384,1238
"COG0719",12266,17251,7315,17422,17811,14850,17968,17247,15764,16999
"COG0720",1636,1630,184,2118,1863,1553,1654,1806,1625,1929
"COG0721",1210,1849,146,1558,1451,1014,2187,1444,1104,1733
"COG0722",1876,2286,2934,2750,1826,2591,2581,1774,2161,2837
"COG0723",4667,3691,1947,3911,3869,3296,4495,3655,3539,4022
"COG0724",1148,1744,1630,2508,2075,812,824,3310,780,1648
"COG0725",1268,706,2338,391,379,1378,188,643,1205,396
"COG0726",8777,8027,7298,6606,6566,11400,6964,6716,12607,7078
"COG0727",609,244,640,366,254,541,305,427,423,470
"COG0728",5742,9434,3548,9332,8515,6120,12042,7908,7002,9699
"COG0729",1557,67,5878,489,284,1154,421,209,813,150
"COG0730",6252,11783,8658,11081,10144,6860,13850,10206,7323,12351
"COG0731",733,929,151,658,1048,1553,119,923,1944,349
"COG0732",839,267,9043,1707,604,1089,780,834,1075,649
"COG0733",5721,4068,6772,3957,4629,3831,4502,4660,2794,4915
"COG0735",3968,7308,2664,6723,6153,3395,9443,6311,3848,7125
"COG0736",1427,2026,965,1641,1668,1561,2632,1527,1698,1755
"COG0737",4619,3282,3139,2515,2878,4287,1830,3093,3396,3225
"COG0738",1299,802,10223,1172,514,1716,413,1538,579,1230
"COG0739",17676,17713,12203,16144,16070,14636,18362,19094,13717,18850
"COG0740",4457,5731,2125,6928,8463,4138,6426,7732,4820,6517
"COG0741",10495,11410,13927,10511,9302,10218,13826,11308,9690,11052
"COG0742",2811,3861,1875,3552,3106,2799,4035,3516,2821,3974
"COG0743",5846,5869,2999,5554,5024,5237,8078,5419,5082,6159
"COG0744",3660,2809,7137,4182,4915,4097,3888,4155,3610,4223
"COG0745",13521,13963,43668,20871,14594,12790,20705,14932,11463,15414
"COG0746",3035,2371,799,1612,2195,2348,946,1080,2158,1558
"COG0747",17683,12535,8234,12226,11334,21046,10063,12296,22350,13753
"COG0748",288,751,415,634,474,485,173,1804,522,1496
"COG0749",15535,21498,12368,22596,28401,15149,32076,24539,18089,24114
