"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG0394",2384,2555,3113,2521,2358,2240,2472,2159,2448,3431
"COG0395",11792,9900,7115,10062,8568,10555,10005,10550,7447,13778
"COG0396",3910,5480,5750,6124,5368,3376,3469,3622,3225,3882
"COG0397",8026,5991,8183,6722,6687,7577,7510,7857,6797,6667
"COG0398",2822,2472,3552,3813,3187,3469,4208,3383,3150,3653
"COG0399",19394,18561,15310,21436,17062,18144,20617,17243,15111,12856
"COG0400",3079,3488,4015,4568,3401,3694,3969,3982,3447,4089
"COG0401",8,8,36,9,3,11,10,1,13,3
"COG0402",8083,7392,8374,4737,7016,4822,5959,4771,7494,5366
"COG0403",9948,7989,10433,8727,9509,14992,21591,15882,15146,15565
"COG0404",69619,48267,44625,62756,45745,56152,47653,61410,38238,53323
"COG0405",10827,16595,10992,11816,12845,15110,10167,12959,14410,13870
"COG0406",2315,4491,4656,3287,4551,4051,4438,4293,4392,4508
"COG0407",7549,6108,7082,7684,7682,8212,6976,7930,7820,5916
"COG0408",6029,3873,5513,5647,4498,6053,5839,6126,4555,5891
"COG0409",34,27,25,31,69,55,67,3,116,28
"COG0410",6270,7508,7155,8246,7950,6372,8569,7037,6647,9112
"COG0411",6276,7064,5732,8257,7915,6175,7188,6949,6274,8579
"COG0412",2814,5048,3394,3605,3264,1554,2107,1964,2414,2301
"COG0413",5119,7243,6792,8023,6198,7005,6109,7237,5419,7603
"COG0414",4374,3791,5856,5694,4152,4976,5171,4946,4279,6263
"COG0415",18848,15742,19920,17442,22755,24084,23979,23105,23433,21772
"COG0416",2467,3036,3767,3555,2700,4802,5050,4536,3618,4873
"COG0417",4531,4939,3852,4957,13443,9246,34803,16553,11657,6627
"COG0418",1193,844,1718,682,919,2166,2750,1975,1708,2128
"COG0419",1262,4355,2180,3601,5690,3778,15612,6730,4089,2933
"COG0420",202,1654,624,801,870,229,613,341,662,530
"COG0421",299,1527,2586,615,1116,1096,2314,984,1272,1579
"COG0422",1076,2391,3780,1876,1412,1847,3125,2140,1657,2562
"COG0423",5111,7470,5945,6920,6304,6871,3970,6940,6752,4596
"COG0424",4544,3935,4187,4166,3986,4857,4080,4555,3879,4331
"COG0425",524,695,564,487,371,285,379,337,384,447
"COG0426",97,639,8493,1411,1712,2534,5888,2328,2358,4196
"COG0427",143,536,265,213,281,279,406,121,427,249
"COG0428",1401,1329,1137,768,2086,1571,637,1612,2563,1142
"COG0429",1187,625,1971,562,835,1115,2399,1042,988,1549
"COG0430",51,22,55,8,94,1,10,17,127,15
"COG0431",1007,1309,1628,926,1227,1519,1824,1549,2061,1882
"COG0432",993,2258,2297,2341,2415,2090,2567,2063,2353,2574
"COG0433",1346,2209,886,1081,1950,374,669,440,1365,405
"COG0434",223,473,277,565,549,504,398,623,336,740
"COG0435",2363,922,2150,566,1452,1601,1906,1526,1798,2184
"COG0436",21064,26457,25279,26096,24771,22054,22316,23671,23802,22766
"COG0437",4510,3661,2886,2491,4297,4853,1798,3913,6081,3606
"COG0438",35227,45302,45630,48279,51156,29963,29667,28824,30884,30339
"COG0439",13144,12868,13701,12275,13091,13538,12129,12703,13442,10763
"COG0440",2656,3191,3147,3940,3025,3334,3235,3606,2618,3663
"COG0441",13607,15023,14999,16435,14290,15959,13898,15908,14047,15236
"COG0442",9359,10876,11190,11779,10280,11404,10815,11228,10323,10658
"COG0443",18448,18623,23544,19224,21775,20929,20929,20917,20616,19976
"COG0444",2315,5581,2805,2820,2396,1714,2197,2217,2188,3734
"COG0445",12284,10859,13952,12908,11607,15500,12247,15038,12542,12865
"COG0446",27843,18464,15512,21199,16117,19210,17473,20993,13878,20232
"COG0447",730,742,1339,507,920,1310,1957,1192,1874,1810
"COG0448",440,501,2724,557,929,1207,2432,833,1241,1308
"COG0449",10473,12659,12591,13999,12402,12343,12819,12925,11943,12539
"COG0450",1900,1962,2657,2300,1903,1149,1797,1083,1424,1242
"COG0451",25741,30987,29941,33932,32164,46664,68880,49020,41958,42232
"COG0452",8020,8184,8930,9076,7750,8235,7854,8503,7436,7452
"COG0454",8130,6523,9203,7621,7052,8216,7997,7226,8145,8588
"COG0455",662,743,414,263,788,653,639,586,808,886
"COG0456",1444,2635,2540,2085,2148,1725,1911,1703,2112,2204
"COG0457",42158,47446,46050,46784,42771,36856,36497,33266,42865,33529
"COG0458",20899,24333,23876,25792,22373,24374,22373,23974,22264,24402
"COG0459",16015,17959,19905,15651,22543,16412,19154,18413,19099,16130
"COG0460",5063,4771,4966,5893,4406,8048,8052,8353,6200,7930
"COG0461",4464,4539,5257,4961,4322,5610,4732,5224,4252,4515
"COG0462",6911,8189,7885,8302,7686,8178,7563,8628,7634,7870
"COG0463",28293,31748,34720,40514,34027,30857,38419,30503,34107,33023
"COG0464",5654,7267,8064,4697,8567,2378,3787,3174,7931,3470
"COG0465",13515,13616,20982,15436,21440,12539,14057,12198,13746,13731
"COG0466",14253,12305,9731,14599,12340,14801,13462,14973,12111,12576
"COG0467",936,538,3376,769,1682,1570,2273,1291,1784,1622
"COG0468",8595,10762,10023,10476,12561,11964,22172,14199,10355,10045
"COG0469",7863,6144,7594,6189,7536,7566,7185,7208,8095,7507
"COG0470",7994,8947,9474,10303,12362,9627,21557,12361,10676,8439
"COG0471",8356,8728,10670,7791,8180,9717,8306,8910,10448,7765
"COG0472",10934,10196,10703,12269,10384,12755,10391,12509,11042,11559
"COG0473",8338,11088,9775,11042,9172,9809,10695,10770,8152,9687
"COG0474",2072,772,1790,542,4773,417,773,653,4678,588
"COG0475",1394,4944,4733,3260,3768,2345,3947,2612,3194,4627
"COG0476",4599,6042,6953,5831,5727,4502,5451,4979,5579,5055
"COG0477",46710,64016,47915,44222,45606,39536,41415,42326,44287,42823
"COG0478",63,9,57,4,157,3,14,9,188,8
"COG0479",5793,7095,5344,6961,7382,6299,5727,6808,6403,6306
"COG0480",14578,17009,16020,15757,16451,11083,9608,10915,10665,10311
"COG0481",12083,11548,12228,13569,11730,14764,14567,14321,11848,13759
"COG0482",4805,4899,5000,5824,4958,8855,7703,8339,7378,7349
"COG0483",8196,10223,9956,11311,8858,10221,10191,9575,8284,11019
"COG0484",8731,12105,11866,10841,11337,10053,9231,11267,10876,7905
"COG0486",8250,7959,9309,9957,8314,11104,9794,10373,8800,8463
"COG0488",22717,9921,14300,7174,13037,6945,6081,7264,10339,8456
"COG0489",8068,9071,9209,9285,8752,9480,8049,9082,9389,7414
"COG0490",0,0,0,0,1,0,0,0,0,1
"COG0491",20277,18933,16899,16558,18806,17818,14655,18094,18892,18617
"COG0492",10667,13474,14572,14646,13218,15003,13404,14682,13039,12405
"COG0493",11296,9394,8622,11440,7238,8068,9427,10555,6235,10474
"COG0494",10666,11565,9777,10027,9222,9050,8936,9966,9037,10217
"COG0495",18627,19865,20796,22149,19220,21276,18258,20363,19169,18796
"COG0496",3022,2716,3935,2423,2986,3375,2793,3012,3593,3371
"COG0497",5846,3264,5794,2580,3860,4733,4183,4443,5247,5840
"COG0498",9565,12227,9948,11284,9192,9142,9101,10370,8565,9468
"COG0499",9713,11002,10416,10892,10006,10986,10068,11467,9741,9283
"COG0500",29464,32363,31335,33945,31630,25927,29945,26140,29705,27324
"COG0501",4618,6213,4182,6874,6341,6047,5448,6109,5523,5989
"COG0502",821,1739,2182,1146,1111,1395,1712,1076,1380,1506
"COG0503",2792,3867,3831,3553,3931,3662,3671,3529,3427,3696
"COG0504",10173,12283,13356,13232,11336,13033,11915,13054,11179,12996
"COG0505",7858,8327,8421,9357,8015,5987,5274,5891,5271,5112
"COG0506",9787,3487,4042,4857,4264,5871,3263,5937,5083,3899
"COG0507",6764,2397,5507,2189,3877,3977,5574,3929,4951,5219
"COG0508",24179,17999,17708,22441,20303,21910,19841,22092,19290,19967
"COG0509",2926,2376,3047,2206,2628,2456,2291,2464,2806,2619
"COG0510",533,1133,897,1507,1326,1473,809,1376,811,1221
"COG0511",5744,4476,4268,3889,4844,4385,3646,4029,5469,4188
"COG0512",5158,5225,6014,6244,5426,5694,5884,5232,5001,5442
"COG0513",36425,14403,20451,20550,21492,15832,16200,18867,22452,16140
"COG0514",9979,2330,3063,1515,4873,4828,2026,4603,6465,4261
"COG0515",8463,10135,9280,4187,25625,3916,4652,5554,24998,4238
"COG0516",7311,11382,10439,11041,10539,11299,11666,11192,9992,9505
"COG0517",13624,13019,11108,12096,11580,13265,9427,11883,12719,11325
"COG0518",10965,13085,14818,14033,12256,13316,12694,13268,12309,13538
"COG0519",8359,9720,11098,10548,9160,10546,9701,10349,9608,10301
"COG0520",11436,16469,16594,15726,14862,13522,13100,13038,15238,12223
"COG0521",2294,2191,2200,2051,1995,1357,1561,1798,1907,2069
"COG0522",4947,4699,5288,5468,5451,5240,5171,4923,5227,4691
"COG0523",3392,3940,8746,3048,5941,5320,7089,3769,6680,5291
"COG0524",14201,15576,14687,14862,14703,16849,13879,15726,14611,15718
"COG0525",16477,18394,21280,20931,17375,19948,19483,19911,17336,19064
"COG0526",19129,19676,20026,20668,20095,19447,18202,18788,20726,19024
"COG0527",9437,9592,10709,10810,8442,9549,10352,9806,7582,9321
"COG0528",3456,3935,3960,3021,3665,2750,2118,2490,2754,2671
"COG0529",2808,3285,3472,2224,3292,3389,2873,2626,3192,2587
"COG0530",4403,5012,5565,4187,4821,5031,4978,4517,5403,4460
"COG0531",4289,6290,4892,5215,5838,3858,2944,4262,6119,4049
"COG0532",15172,15529,15828,16186,16635,17059,13147,15570,16585,15897
"COG0533",7715,8200,8614,9146,7952,8914,8040,8844,7879,7215
"COG0534",16409,10803,9731,13079,11441,12940,10943,13074,12251,11008
"COG0535",3416,4017,3686,3202,3230,2537,5167,2736,3311,3378
"COG0536",6871,7321,7436,8351,7589,8672,7845,8587,7351,8257
"COG0537",4512,4490,4352,5237,4200,2906,2630,3021,2733,2850
"COG0538",4169,4416,5917,5989,4830,8409,9017,8348,6714,7216
"COG0539",11007,10527,11811,12194,11544,13436,11535,12697,11751,12252
"COG0540",6393,7403,7392,8062,6892,7373,7555,7456,6877,7879
"COG0541",8769,8957,9432,9819,8934,9022,9153,9152,8367,8314
"COG0542",16181,15277,23430,12597,19899,20872,24554,20909,20572,23345
"COG0543",2092,2401,1159,1431,2053,580,785,1021,1826,952
"COG0544",8678,8120,9523,10796,8279,9377,9364,9629,8204,8919
"COG0545",5603,3093,3751,2871,4386,3889,2973,3325,5450,3272
"COG0546",6114,5524,5720,5299,4687,5471,5345,5139,4770,6246
"COG0547",5460,6513,6601,6993,5326,6517,5862,6453,5285,7415
"COG0548",5964,5154,5044,5905,4246,4921,5558,5340,4184,5876
"COG0549",363,889,770,690,780,336,407,369,878,232
"COG0550",16364,16886,18482,19706,18706,19309,20395,20126,18582,19390
"COG0551",2212,2565,1717,1696,1898,3161,1928,2353,2230,1839
"COG0552",6137,6136,7849,6675,6611,5841,6228,6162,6559,6514
"COG0553",5062,6188,6632,4172,15555,4683,14208,7432,13328,9504
"COG0554",5201,6802,5590,8306,6485,7426,5511,7537,5915,8381
"COG0555",244,214,192,45,129,158,112,107,88,54
"COG0556",14554,15781,16896,17388,15096,16632,16433,17278,14317,16059
"COG0557",11507,5298,9804,5829,8966,10650,9854,10038,11498,11134
"COG0558",4087,5644,5261,6155,5036,4675,5150,4931,4367,4816
"COG0559",8023,9215,9335,9893,9553,8028,11169,9180,8090,11649
"COG0560",5463,3669,3227,2715,3853,2199,2513,2545,3750,2859
"COG0561",1085,2696,3316,1308,3459,1002,4655,1988,3200,2379
"COG0562",206,324,325,440,686,534,830,480,620,290
"COG0563",4493,4285,4412,4631,4899,4600,4004,4535,4680,4469
"COG0564",13580,10138,11676,12961,12562,13549,13542,13170,12633,13725
"COG0565",3704,3094,4203,4249,3670,4013,4277,3927,3358,4139
"COG0566",8759,7232,9875,9150,9326,9714,9536,9293,10402,10368
"COG0567",18606,12760,11771,17011,15838,12578,9529,12341,10110,10886
"COG0568",15751,17912,21763,18942,17818,21348,21133,20954,17359,22782
"COG0569",7683,8271,8308,9730,8543,9271,7733,9152,8882,7804
"COG0571",4354,3598,4228,5001,4941,4492,4638,4940,4067,4502
"COG0572",809,819,1087,1036,1495,784,1372,795,1834,1361
"COG0573",407,1366,2447,1356,1177,1541,6175,1281,1482,7682
"COG0574",11620,16912,11201,17061,15926,11932,12707,13063,15185,12431
"COG0575",3946,4105,4828,4688,4707,4792,4009,4336,4779,4455
"COG0576",4175,4656,5538,5434,4554,3367,2726,3127,2838,3118
"COG0577",11647,11770,12851,9239,13329,11244,10132,10753,13548,9528
"COG0578",4041,2993,2417,2557,3728,3969,2459,4277,4033,5273
"COG0579",2097,4474,4805,3452,2899,2254,3709,1981,2167,2282
"COG0580",2061,3368,2532,3505,2724,2493,1888,2098,2888,3832
"COG0581",529,1462,2265,1322,1334,1589,6439,1127,1607,7072
"COG0582",8507,8444,8169,6319,9257,9510,15679,7419,9161,8926
"COG0583",27256,9452,10272,9072,9824,11737,15847,10337,10792,13069
"COG0584",4083,5132,3926,5229,5011,4792,3921,4694,4838,4661
"COG0585",979,1539,1610,1157,1316,272,345,242,807,175
"COG0586",709,1087,1636,803,671,1153,1277,1024,877,1198
"COG0587",24712,26416,23523,27353,26845,30077,28353,31252,26199,29913
"COG0588",2408,3709,3652,5233,3563,3611,3291,4138,2906,3534
"COG0589",1868,4067,2501,2211,2901,1498,1169,1445,2398,3004
"COG0590",2536,3110,3289,3526,3237,3549,2709,3653,3347,3770
"COG0591",12184,15985,13446,16164,11126,10234,8693,9916,13545,9045
"COG0592",8333,9140,9661,11042,10014,6653,6243,6781,5983,5913
"COG0593",12704,11794,12221,16016,12356,14500,12859,14842,12364,13190
"COG0594",911,622,365,377,381,444,409,354,405,387
"COG0595",4590,6148,8513,7505,5599,6939,9450,7086,5067,8031
"COG0596",43266,36985,39342,35711,31880,35387,32255,36556,33554,35773
"COG0597",2651,2367,2366,3162,2310,2751,2776,2728,2340,2823
"COG0598",505,136,234,98,268,83,310,71,238,370
"COG0599",1158,993,717,384,553,345,566,423,663,758
"COG0600",7769,5147,4374,5405,4518,4504,6089,4781,3786,5712
"COG0601",10651,10828,9595,7963,7593,6039,5649,6195,5293,6478
"COG0602",1560,1501,2213,1432,1728,2158,3158,2609,2603,2078
"COG0603",1180,2256,3243,2048,1756,1412,2888,1383,1803,1611
"COG0604",16326,20411,14821,16407,16306,16623,15062,17910,15066,17016
"COG0605",2140,2752,1445,1404,3025,3216,1865,2264,2961,2041
"COG0606",1386,706,554,212,1136,530,545,544,1061,1776
"COG0607",7423,7336,7147,6081,7681,7513,5578,6884,8383,7953
"COG0608",7623,7257,4919,5487,4470,5434,3950,5655,4844,6429
"COG0609",1930,4061,1870,1085,3541,3875,2292,3056,4074,703
"COG0610",1241,2029,1394,1019,1543,2099,1948,1203,2277,1034
"COG0611",5083,4485,5223,5141,4124,5503,4365,5094,4609,5414
"COG0612",12476,9625,10504,8718,10083,11424,7800,10026,12745,9758
"COG0613",940,2459,1974,1731,1531,717,1468,844,757,1069
"COG0614",2714,4168,2279,2383,3776,2256,2630,2221,3699,2002
"COG0615",1090,1360,1123,1327,1337,1126,1104,1032,1274,560
"COG0616",7112,6519,6715,7695,6920,8838,7330,8224,7902,7485
"COG0617",11827,10086,13006,13527,11751,13086,13473,12996,11737,11505
"COG0618",2549,2259,2417,2254,3728,2184,1417,2381,3785,1861
"COG0619",42,474,1549,817,931,1012,1764,1146,821,1469
"COG0620",3755,4639,2747,2672,2928,3667,2681,3116,2872,3029
"COG0621",15488,15689,16568,16708,15332,16496,15518,16203,17128,16155
"COG0622",433,378,278,280,242,432,265,399,372,371
"COG0623",5282,5449,5878,5413,5916,6780,5989,6803,5707,6929
"COG0624",21252,19138,15082,18892,15832,16819,14953,18116,14642,17010
"COG0625",16170,12287,13191,8812,10061,12520,12779,11876,11142,14440
"COG0626",12813,9610,12757,11098,11607,12608,12770,11948,12173,10167
"COG0627",1692,940,967,685,887,968,629,1066,1010,858
"COG0628",5386,4622,6103,4008,5456,4767,5055,4844,6128,5913
"COG0629",3405,3235,3644,3369,3137,4140,3945,3675,3175,4143
"COG0630",1572,643,1215,405,2395,287,595,561,1985,96
"COG0631",1063,1185,1168,872,2630,657,888,854,2609,722
"COG0632",1564,1224,1406,954,1268,2057,1713,1715,2391,2327
"COG0633",1265,1644,3275,1793,2065,2732,5293,3671,3277,5571
"COG0634",998,1210,744,932,1131,857,1004,904,1066,1011
"COG0635",6084,3770,4775,3190,4616,5172,3975,4407,6497,3948
"COG0636",990,381,827,398,904,772,925,631,945,667
"COG0637",3628,3099,3929,2860,3723,3710,4196,3740,3580,5106
"COG0638",834,3514,2181,1882,2239,218,435,411,2066,322
"COG0639",3858,2451,2857,1968,4398,2241,1889,2564,4292,3317
"COG0640",1346,1264,1099,691,1030,794,1258,735,1095,1282
"COG0641",226,279,326,80,447,127,188,343,335,482
"COG0642",36455,30433,32041,35519,34937,34256,41950,27879,42204,39446
"COG0643",286,1068,834,685,1594,507,874,326,2704,683
"COG0644",11038,16595,17702,14864,14266,11420,13451,12546,12885,11938
"COG0645",17,70,61,42,64,15,235,25,100,139
"COG0646",3397,7142,11442,8059,5117,4628,9299,5211,5057,8027
"COG0647",4548,3572,3371,4576,4260,3925,3343,4076,3556,3937
"COG0648",347,1204,919,905,998,445,602,695,952,528
"COG0649",5154,8407,8140,8306,7423,5948,7961,6845,5789,6107
"COG0650",0,1,0,0,15,0,0,0,15,5
"COG0651",4608,4347,2421,1801,2412,2806,2675,3076,2504,3937
"COG0652",9561,9238,12409,8491,11104,8400,7897,8901,11771,9493
"COG0653",20503,17038,19265,20902,18576,14370,12621,14094,12422,13685
"COG0654",19780,12668,14221,15866,14706,16005,15999,15470,15226,15398
"COG0655",1091,663,562,513,681,685,824,680,647,679
"COG0656",1033,1417,1465,1120,1632,982,1128,1241,1438,1076
"COG0657",7604,8458,6058,4984,7614,7628,5545,7224,7393,6840
"COG0658",1287,643,601,208,997,472,573,400,1090,1331
"COG0659",14803,3755,8338,3230,5298,6841,7902,6451,6559,8578
"COG0661",12098,10686,19533,13362,15911,14081,16105,14058,15424,16093
"COG0662",3912,4829,5142,5884,5143,5991,8939,6087,4688,5386
"COG0663",3134,2521,1975,2577,2584,2712,2558,2885,2465,3044
"COG0664",2209,4058,4539,2570,4846,2316,3361,2922,5459,4643
"COG0665",64097,45451,41600,48807,42275,49012,42043,53781,36791,45808
"COG0666",5010,4448,5650,1764,9516,1820,3509,2479,6993,1940
"COG0667",12649,18009,13850,14239,11045,12255,11960,12487,10863,12224
"COG0668",8674,10749,11009,11823,10575,9973,9850,9773,10330,8445
"COG0669",2841,2842,3234,3682,2806,3631,3263,3330,2783,3704
"COG0670",3566,3127,3292,3698,3504,4019,4185,3849,3169,4137
"COG0671",2105,2215,1870,2393,2965,2516,2913,2696,2938,2109
"COG0672",505,1983,721,1049,197,180,375,168,381,667
"COG0673",25106,39701,29098,31464,30871,37260,29016,33619,29154,34340
"COG0674",1342,7592,4925,5256,4289,1381,2491,2698,3904,2542
"COG0675",125,164,228,61,51,40,89,23,78,168
"COG0676",250,75,184,102,331,70,142,34,474,29
"COG0677",4798,6030,4073,5668,4887,5615,3799,4433,4628,3236
"COG0678",2791,1940,1791,2760,2546,2273,4113,4012,1920,2583
"COG0679",4322,3115,3408,4443,3204,4416,4432,3894,3307,4550
"COG0680",10,15,9,14,35,16,20,3,50,8
"COG0681",5857,6320,7033,6663,6580,7326,6591,6771,6798,7281
"COG0682",5365,5019,5480,6071,5094,6497,6274,6259,5426,6532
"COG0683",10281,12183,11638,11681,11622,9168,13102,10606,9877,11746
"COG0684",1637,2891,1493,1311,1892,2162,1678,1892,2196,1770
"COG0685",5064,4642,5309,5038,3638,4605,4548,4857,3531,4699
"COG0686",5614,4781,3816,5865,5075,5788,4069,6198,4259,5136
"COG0687",7730,6077,5029,5523,5108,4173,3783,4315,3124,3511
"COG0688",3556,3018,3062,4247,3535,3396,3157,3502,3308,3515
"COG0689",2749,3736,3034,2379,3556,2698,1981,2920,3298,3193
"COG0690",576,451,725,437,370,870,653,696,515,681
"COG0691",2912,2685,3133,3664,2822,3608,3085,3370,2698,3538
"COG0692",2217,1334,1276,1312,1727,2387,1451,2117,2228,1918
"COG0693",1100,784,512,451,844,465,771,475,869,962
"COG0694",4673,3742,3865,4233,4517,4967,4043,4907,4491,4121
"COG0695",2691,2036,2239,2815,2115,2086,3611,2230,2032,2447
"COG0696",5924,2306,4569,1975,3978,5163,3794,4272,5171,5378
"COG0697",52670,44910,42308,55594,45522,49689,47371,51096,42139,52811
"COG0698",1258,2049,1418,2504,2054,2298,1810,2372,1996,2295
"COG0699",276,211,321,100,1087,113,105,142,1149,40
"COG0700",148,210,170,133,231,241,223,179,298,103
"COG0701",449,717,611,367,691,312,539,426,910,1338
"COG0702",9087,9894,11967,11130,9691,9590,9763,9326,9925,9731
"COG0703",3996,3523,4119,4598,3743,4747,4173,4189,3776,4750
"COG0704",859,3386,2305,2521,1351,483,3118,604,1272,3976
"COG0705",5004,4648,4906,4091,4785,4329,2504,4210,5659,4260
"COG0706",11326,10792,10286,12850,11036,13328,10764,13582,11553,12773
"COG0707",6758,5509,6553,8032,6047,7969,6998,7602,6387,6948
"COG0708",6848,5508,6322,6569,5971,6567,6039,6446,6155,6655
"COG0709",1854,2734,4439,2194,2568,2415,5567,2592,2774,3697
"COG0710",438,1056,815,515,874,170,177,209,721,116
"COG0711",6256,4307,5601,6787,5506,5990,6563,5713,5079,6234
"COG0712",4721,3323,4082,5051,4036,4277,4112,4326,3872,4353
"COG0713",1435,1834,1737,1952,1692,1357,1662,1497,1561,1677
"COG0714",12917,16174,11767,13365,17695,15375,27328,18194,14510,14186
"COG0715",2428,4362,3085,1810,2328,1848,4349,1582,2692,3300
"COG0716",1027,1337,1868,1015,1456,1540,1508,1130,2073,319
"COG0717",3459,3847,3819,4155,3487,3990,3988,4078,3241,4792
"COG0718",1214,1268,1730,1729,1114,1274,1390,1274,1046,1482
"COG0719",15254,17923,18128,19341,17109,16295,16434,17035,16472,16648
"COG0720",1797,1712,3348,1723,1745,2126,2282,1963,2375,2268
"COG0721",1427,1504,1628,1932,1368,1734,1654,1669,1251,1863
"COG0722",2801,2187,4100,1835,1824,3079,3065,2871,2092,2513
"COG0723",2890,3973,3607,4299,3632,3769,3654,4045,3228,4112
"COG0724",1421,1019,3683,877,3281,1463,1439,1455,3404,1597
"COG0725",875,1138,580,355,638,527,545,410,704,581
"COG0726",8953,8466,6107,8833,6660,7462,5895,7143,6593,6873
"COG0727",878,255,588,267,430,315,432,255,304,218
"COG0728",4965,4947,5907,7041,5331,9268,9788,9609,7049,10100
"COG0729",87,222,265,289,247,214,490,108,392,157
"COG0730",11460,9661,9029,12464,10217,11352,11197,11701,9190,12833
"COG0731",612,1319,1166,910,952,126,226,258,874,73
"COG0732",518,1275,541,433,810,1136,852,458,1160,416
"COG0733",3582,4231,5574,4312,4698,4959,5188,4419,5055,3576
"COG0735",6764,6090,6289,8304,6206,7233,7378,7451,5962,8222
"COG0736",1676,1843,1314,2453,1539,1719,1567,1934,1244,1967
"COG0737",4667,2609,2848,2600,2972,3103,2464,3163,4069,4082
"COG0738",3104,496,955,734,1465,1562,583,1369,2454,818
"COG0739",20166,16792,14064,19055,18864,20632,14433,19550,20605,18958
"COG0740",5261,5214,8146,5497,7796,6688,8674,7244,7029,7806
"COG0741",13138,11018,8690,12019,11371,11383,10740,11807,12291,12987
"COG0742",3479,3313,3598,4591,3479,4018,3764,3853,3516,4416
"COG0743",5086,5519,6563,7148,5571,6932,6404,6032,5825,5536
"COG0744",2734,4148,4606,3037,4012,4378,5666,3731,4007,5390
"COG0745",15642,13047,16483,15817,15114,16512,19000,14796,16837,22576
"COG0746",2833,1431,1725,2210,1052,1099,1205,1964,1154,2080
"COG0747",14940,16786,13559,10489,12456,12916,12594,12997,12977,15566
