"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0393",480,535,378,480,503,392,304,414,450,339
"COG0394",3029,3356,2198,2384,2728,2516,3462,2179,2241,2258
"COG0395",10211,11654,11014,10802,9413,11549,8657,10930,10094,14358
"COG0396",5657,5617,5429,5825,4974,4823,5117,5095,5755,4882
"COG0397",7887,7135,8971,8396,8397,7604,8196,9289,8241,7980
"COG0398",3524,3297,3584,3751,4318,3901,3651,3508,4617,3869
"COG0399",18003,18631,16715,18118,16184,16324,15413,15919,17394,19051
"COG0400",4276,4398,3992,4382,3849,3995,3828,3877,4356,4062
"COG0401",1,0,1,0,40,14,5,3,8,2
"COG0402",5814,3823,5991,5879,7554,6335,7249,7683,5557,4832
"COG0403",17508,14444,20242,17647,17147,16582,14190,17955,18518,13737
"COG0404",59658,63248,46009,54186,40728,50752,49736,49406,53035,63988
"COG0405",10732,12188,10370,10507,10151,7910,7974,7249,7318,7235
"COG0406",4124,3873,5584,4590,5046,4232,5540,5467,5072,3401
"COG0407",7433,7808,7065,7224,7308,7093,7292,7011,7709,7000
"COG0408",5721,6402,6122,5949,6046,4240,3983,4080,4257,4128
"COG0409",11,9,36,13,228,156,17,63,64,19
"COG0410",8099,8708,7674,8144,8023,5738,5691,5680,5685,5927
"COG0411",7417,7418,6246,6995,5877,7371,6665,6741,7499,8393
"COG0412",3450,3712,3274,3403,3310,3680,4493,3683,2747,3251
"COG0413",8224,8361,6851,7505,5901,6472,7773,6336,6821,7322
"COG0414",5654,6082,5463,5585,5666,3513,4179,3191,3548,3405
"COG0415",19411,19213,25377,23243,25624,25073,16127,25051,26486,21230
"COG0416",5649,6132,5890,5622,5526,4962,5996,5976,5705,4727
"COG0417",12820,8270,31660,11100,9624,12441,12983,15269,14316,28131
"COG0418",1790,1624,3730,2769,3984,2819,3031,3880,2887,1726
"COG0419",5269,4496,17171,3786,4506,5617,7506,7336,6295,13513
"COG0420",398,318,379,295,403,489,665,325,265,573
"COG0421",1335,1257,2762,2104,3126,2184,2442,2838,2271,972
"COG0422",2270,2392,4000,2720,4146,3170,3896,4440,3607,2497
"COG0423",5788,5584,4233,5482,3445,4052,4025,3602,4707,4842
"COG0424",4094,5019,4108,4376,4326,4299,4266,4181,4193,4565
"COG0425",343,428,284,306,370,320,512,337,330,507
"COG0426",3861,3262,8879,6677,8915,5477,6580,9541,6739,1901
"COG0427",154,166,190,160,611,369,276,350,251,204
"COG0428",1111,1188,401,694,650,863,727,497,1089,593
"COG0429",1218,1085,2859,2199,3197,2016,2058,2969,2206,948
"COG0430",44,10,24,42,19,17,131,17,31,13
"COG0431",1376,1268,1940,1728,2261,1630,1934,1939,1884,1005
"COG0432",2404,2175,2731,2563,2431,2194,2153,2649,2519,2410
"COG0433",857,160,279,524,1030,816,491,341,640,685
"COG0434",623,461,583,525,297,367,400,438,557,527
"COG0435",1297,1251,2333,1874,2556,1714,2295,2420,1896,1496
"COG0436",25245,23404,21463,25317,22071,22400,23006,23346,24283,25276
"COG0437",2965,3647,1706,2577,2448,2670,2414,2257,2202,2336
"COG0438",46688,47373,47868,45859,42864,27789,32491,28149,29801,28317
"COG0439",12973,13597,13070,13148,13228,13601,12777,13871,13554,11742
"COG0440",3800,3659,3170,3434,2978,3440,3379,3133,3481,3588
"COG0441",15824,15223,14838,16147,14121,14967,13855,14775,15925,15131
"COG0442",11069,11213,11534,12519,11161,10456,10467,11601,11953,9897
"COG0443",22460,22930,23166,23373,23427,23398,23751,24583,23711,18680
"COG0444",2467,2191,3104,2687,1984,2438,3715,3563,1944,3799
"COG0445",13917,15108,13455,14200,13790,13662,12289,14181,14633,12830
"COG0446",20515,21790,15021,17924,15528,18474,19100,17308,18455,23249
"COG0447",1547,1383,2356,2173,2533,1841,2137,3097,2229,844
"COG0448",1224,900,2399,1846,2604,2370,2953,4052,2888,772
"COG0449",13055,13753,12348,12685,11823,12483,13017,12377,12941,12751
"COG0450",2429,1700,2482,2646,3085,2517,2229,2661,2582,1558
"COG0451",51380,50794,68022,51080,49004,50143,50022,53307,55016,56312
"COG0452",9017,9107,8383,9168,8206,8198,8859,8529,8776,8785
"COG0454",7777,7156,8194,8304,10303,8489,8184,9183,8060,6358
"COG0455",355,697,603,376,950,896,737,869,748,781
"COG0456",1832,1640,2176,1920,2088,1813,2566,2134,1824,1985
"COG0457",40587,38740,36493,39669,39698,42105,40856,37564,38134,34018
"COG0458",24872,26320,24129,25802,22411,22849,22549,24086,25210,23405
"COG0459",19085,17297,17758,19328,17493,17844,19425,19976,18508,16312
"COG0460",8462,9183,8855,8339,7861,7921,8085,8211,8700,8431
"COG0461",5349,4596,5333,4559,4270,4379,5762,4563,5866,4190
"COG0462",8251,8546,8003,8380,7293,7802,7747,7903,8319,8303
"COG0463",35271,33667,35834,36491,35898,34376,30263,32297,36412,32836
"COG0464",6051,1869,4440,5075,5112,6299,5257,4910,3929,3165
"COG0465",20952,20446,26359,25411,24934,21224,22407,28449,23650,17660
"COG0466",13164,16984,10624,12050,11330,13449,11127,10715,12173,15025
"COG0467",2113,1395,3095,2554,3285,2015,2890,3590,2810,1199
"COG0468",12744,12464,20391,12610,11947,12999,12846,15409,14748,16326
"COG0469",7403,7073,8497,7968,8371,7593,7161,8741,8245,6228
"COG0470",11846,8740,19514,10147,9551,10826,10660,11299,11833,17466
"COG0471",7472,7567,8754,8347,9319,8366,8368,9468,8479,7620
"COG0472",11461,12676,11729,11276,10391,11028,9936,10411,11774,11774
"COG0473",10704,11781,10837,10814,10567,11265,10716,11418,11248,11651
"COG0474",1844,172,970,1440,881,1670,737,1093,813,1214
"COG0475",3690,3063,4895,3995,5007,3730,5297,5265,4327,2889
"COG0476",5894,4446,5690,6298,5915,6024,5717,5602,5527,5679
"COG0477",45672,44244,40906,43717,43717,31109,36038,31054,25515,30456
"COG0478",58,3,19,48,4,32,4,12,1,12
"COG0479",6386,6216,5113,6217,5005,6098,5093,5110,6173,6675
"COG0480",11011,11678,9892,11258,9745,15434,14564,16551,16689,15457
"COG0481",14152,15193,15853,15878,15460,14817,12568,15873,16308,12570
"COG0482",8360,9170,7935,8661,7770,5297,5349,5120,5841,5097
"COG0483",10184,11042,10889,10825,10219,10281,11139,10981,10935,10268
"COG0484",11216,10143,9564,10967,8958,6939,6426,6819,6820,6445
"COG0486",9780,10577,10405,10929,10868,10019,8595,10072,10875,9513
"COG0488",10519,8980,8395,9001,11714,10915,13886,9692,8222,9592
"COG0489",9000,8466,8518,8857,8842,8392,8020,8284,8531,7594
"COG0490",0,0,0,0,49,63,0,0,1,0
"COG0491",16775,16146,13693,15753,14088,14816,17619,14263,15406,17415
"COG0492",15112,14643,14146,15471,13930,13808,13298,14729,15439,13059
"COG0493",11537,12705,8854,10003,8013,10444,10656,9933,9137,13340
"COG0494",9716,10223,8356,8578,8709,9432,11033,8628,8672,9017
"COG0495",20668,21052,20373,21554,20130,19716,18285,19472,21024,18192
"COG0496",3108,2831,3248,3153,3353,2728,3108,3570,3122,2421
"COG0497",3834,4248,5051,3921,5782,4489,5164,5105,4324,3729
"COG0498",9943,10187,9378,10290,8281,9116,10428,9560,9893,10567
"COG0499",10981,11145,10263,11357,10076,7021,6494,7514,7837,6995
"COG0500",30210,31999,27141,27839,27649,31081,34718,25488,25632,30345
"COG0501",6199,6705,4850,5741,4376,5018,4703,4310,5910,6163
"COG0502",1545,1120,2143,1710,2363,1620,2418,2487,1932,823
"COG0503",3686,3644,3744,3834,3399,3780,3717,3958,3835,3745
"COG0504",12878,12686,12742,13653,12242,11748,11449,12764,13387,12193
"COG0505",8860,9246,8119,9122,7562,8312,7916,8205,8513,8694
"COG0506",3618,2795,2910,3662,3893,3817,1885,2713,2760,4975
"COG0507",4015,3737,6490,4842,8284,7041,7211,5748,5022,3737
"COG0508",21848,24337,18115,21493,18678,20839,17627,19371,22189,20850
"COG0509",2733,2335,2321,2661,2204,2165,2446,2326,2591,2459
"COG0510",886,711,837,769,310,571,1023,723,1155,1449
"COG0511",4055,4451,3681,3918,4067,4420,5081,3916,3708,3744
"COG0512",5992,5405,6300,6485,6291,6284,4975,5949,6502,5401
"COG0513",21143,20636,14958,18201,17114,18660,18848,15691,15343,18569
"COG0514",3217,3167,1421,2098,3497,3309,2489,1533,2171,2818
"COG0515",11184,2829,4951,8404,4391,10658,4500,4328,9846,4538
"COG0516",11238,11606,11312,11404,10066,11192,11366,11507,10976,10663
"COG0517",11205,12932,8526,9925,9549,10818,10131,9050,9790,11874
"COG0518",13459,13385,13111,13725,12710,8159,8717,8777,9147,9058
"COG0519",10071,10835,9430,10170,9634,9582,9634,9767,10065,9820
"COG0520",14119,12472,14224,15607,14407,13470,13383,14559,14580,11612
"COG0521",1886,1315,1706,2019,1666,1438,1702,1719,1265,2508
"COG0522",5566,5007,5396,5662,5765,5764,4506,5765,5669,4473
"COG0523",7761,3917,11580,8315,13106,11540,5875,13148,7076,2773
"COG0524",15274,16315,14870,14630,13754,13929,14862,15649,16187,14190
"COG0525",19880,19516,21129,21780,20059,19528,18467,20067,21322,18353
"COG0526",19172,18159,18486,19404,18605,19113,18643,18150,18872,17467
"COG0527",10679,10909,11716,10780,11476,10308,10381,11300,11014,9487
"COG0528",3404,3151,3995,3566,3697,2107,2342,2831,2400,1829
"COG0529",2581,2493,3040,2822,3219,2802,3090,2994,2902,2124
"COG0530",4922,3962,6364,5648,5905,4806,5139,6004,5075,3942
"COG0531",4237,2243,2485,3484,3471,3100,2659,2182,3278,3103
"COG0532",16147,18180,13673,16223,13760,14378,15604,14848,15844,14390
"COG0533",9058,9131,8486,9234,8463,8741,7885,9017,9002,8464
"COG0534",11651,12325,9172,10564,9783,11542,9802,9136,11294,13260
"COG0535",3421,3814,5082,4174,5013,4326,4265,4908,3779,3921
"COG0536",8361,8551,8164,8359,7785,8259,7207,7919,8435,8473
"COG0537",4536,4676,3667,4087,3445,3944,4408,3485,4077,4798
"COG0538",9488,9711,9894,10237,9632,8917,7972,9975,10204,8092
"COG0539",12616,14692,12483,12863,12354,12265,12531,12829,12871,11303
"COG0540",7923,7802,11087,8638,8186,7617,7111,11427,7943,7910
"COG0541",9486,9732,8865,9896,9563,9988,8317,10017,10516,9258
"COG0542",18746,19546,30035,23397,29931,16396,17581,20242,17027,11827
"COG0543",1010,698,781,903,805,812,1539,994,892,1274
"COG0544",9455,10485,10038,10202,9377,9380,9071,9621,9989,9138
"COG0545",3451,3057,3225,3607,3997,3959,2915,3522,3205,2009
"COG0546",5072,5666,4790,5172,5600,5472,6372,5456,5310,5573
"COG0547",6700,7286,6202,6324,5866,6201,8033,6628,6248,6923
"COG0548",5764,6188,5283,5441,5636,5529,6365,5675,5565,6051
"COG0549",584,291,392,674,318,306,334,431,470,520
"COG0550",19827,20434,20232,21154,19230,19499,17734,20374,21102,18884
"COG0551",1394,1998,1654,1471,1885,2046,1676,1777,1577,1692
"COG0552",4281,4190,4049,4657,4282,6645,6522,6599,6885,6467
"COG0553",6676,4545,8875,5734,5343,8182,8419,6627,3364,8147
"COG0554",6870,8226,9505,6400,4719,5984,6923,10328,5472,7910
"COG0555",66,26,15,33,97,47,128,50,48,74
"COG0556",17284,17286,17710,18898,16997,16685,14785,17611,18429,15693
"COG0557",8448,7588,11806,9436,12713,10363,9705,10800,9888,8525
"COG0558",5376,5186,5519,5405,4517,4812,5178,4685,5394,5136
"COG0559",11077,11651,10336,11154,10981,11825,10966,11568,11189,11508
"COG0560",2521,2342,2135,2249,2590,2738,2630,2505,2269,3299
"COG0561",2360,1003,5211,1980,2052,2100,4452,2667,1765,3161
"COG0562",344,382,625,289,445,728,368,705,593,614
"COG0563",4653,4803,4069,4550,4029,4435,4279,3934,4335,4259
"COG0564",12588,12598,13967,14662,13959,13633,10345,13732,14202,13567
"COG0565",4273,4182,4120,4472,4132,4444,3965,4104,4289,3988
"COG0566",9594,9517,11413,10877,11388,10022,9030,11093,10654,7480
"COG0567",16013,17965,11804,15252,12998,16191,12049,12509,15527,16236
"COG0568",20924,23700,23460,22890,22535,21279,24220,25210,22972,20546
"COG0569",8496,9225,7424,8659,7728,7854,7306,7577,8202,8625
"COG0571",4759,4776,4448,4888,4209,4401,4485,3995,4430,4817
"COG0572",882,673,1980,1599,1852,1257,1132,1604,1341,824
"COG0573",9209,7649,7915,3480,6354,6182,7776,7836,2424,1624
"COG0574",13999,12958,11667,13568,9821,11337,11434,11073,12844,14000
"COG0575",4438,4405,4553,4499,4169,4160,4351,4036,4504,3803
"COG0576",5117,5509,4481,4976,4460,4505,4759,4528,4777,4612
"COG0577",10954,9430,12062,11864,12011,9571,12071,12071,11901,7761
"COG0578",2610,4465,7325,2132,2563,2657,4442,8020,2453,3898
"COG0579",2538,2481,4823,3535,4753,4878,5371,6853,5706,2361
"COG0580",3321,4161,1339,2182,1644,2217,3190,1432,2057,2233
"COG0581",8520,7266,7571,3350,6303,6063,7915,7852,2455,1591
"COG0582",7093,9957,13317,7930,14656,14270,15389,13546,10928,10521
"COG0583",8133,10688,8880,7757,17508,13991,11511,10197,10040,13424
"COG0584",4261,4813,3720,4125,3599,4125,3903,3147,4039,4761
"COG0585",827,98,403,787,474,570,639,435,439,511
"COG0586",1055,995,1474,1217,1641,1380,1810,1556,1434,813
"COG0587",26318,29809,24911,26082,25073,17233,17640,16709,17781,17819
"COG0588",4243,3928,3323,3989,2774,3500,3269,2689,3739,4365
"COG0589",1875,1810,1323,1434,2219,1739,1852,1827,1600,2546
"COG0590",3358,2728,3534,3417,3119,2794,2912,3352,3027,3580
"COG0591",9231,8269,5673,8445,8023,6612,9010,5538,6926,8669
"COG0592",10025,10476,9560,10239,8933,9037,9170,8776,9475,10132
"COG0593",14063,15093,12857,14362,12251,12778,12588,12208,13701,14342
"COG0594",242,259,213,225,293,419,393,335,369,404
"COG0595",8208,8662,10467,10296,10791,9224,8527,11515,10204,7488
"COG0596",37714,36469,34257,35198,35845,37666,42278,36663,33883,35884
"COG0597",2536,2532,2720,2728,2781,2829,2524,2056,2990,2805
"COG0598",126,131,27,34,235,194,284,43,161,70
"COG0599",581,768,445,472,648,673,1197,670,459,365
"COG0600",5191,6399,5292,5255,6436,7138,5715,6494,5509,5676
"COG0601",5882,5520,6587,5849,6436,9926,10412,10830,8931,9113
"COG0602",2337,2261,2734,2448,2791,2288,3051,2597,2415,2198
"COG0603",2004,1423,3033,2635,3253,2193,2199,3114,2404,1402
"COG0604",16173,17197,13582,14773,13935,15998,17596,15610,15880,19674
"COG0605",890,1241,758,835,1095,1935,1362,1255,2393,1364
"COG0606",299,600,241,221,847,543,584,456,349,941
"COG0607",6335,6626,4910,5749,6447,6467,7802,5677,5776,6654
"COG0608",4789,5619,3177,3897,4231,4883,6915,3485,3977,5124
"COG0609",1008,393,341,1151,1535,1368,954,603,3010,1210
"COG0610",854,670,1441,947,2956,2097,808,1487,1923,843
"COG0611",3340,3289,3245,3247,3249,4643,4863,4465,4730,4845
"COG0612",8865,8593,8789,8803,10872,8876,10022,8606,8670,6757
"COG0613",1159,777,2012,1561,1835,1824,1989,2429,2237,1171
"COG0614",2229,1527,1898,1754,2315,2578,1997,1647,2969,1861
"COG0615",1039,765,565,1015,555,719,793,533,933,799
"COG0616",7335,8555,7113,7214,7593,7797,6995,7117,7865,7980
"COG0617",12807,12863,14615,13995,13740,12769,12401,12935,13166,13714
"COG0618",2358,1625,1499,2090,1148,1158,985,1177,1797,1830
"COG0619",866,718,1675,1260,1510,1459,1619,2355,1927,918
"COG0620",1680,1448,1693,2001,1859,2891,2286,2836,2800,2788
"COG0621",15755,17003,17041,17358,17663,15929,14029,16728,17072,14791
"COG0622",398,408,290,283,257,522,354,234,306,384
"COG0623",6646,6885,6281,6756,6353,6298,5920,6897,6952,5882
"COG0624",16915,17473,17350,15709,14274,16580,15918,18446,15650,19812
"COG0625",11190,14111,13178,11755,14201,14963,17154,15010,12191,12615
"COG0626",12474,11742,14109,14388,14902,8631,8058,9340,9927,6809
"COG0627",958,877,419,520,808,798,1353,634,649,838
"COG0628",4803,4220,5772,5195,6310,5089,5130,5325,5033,4993
"COG0629",3728,3972,3930,3809,3823,3876,4212,3971,4128,3462
"COG0630",988,36,383,903,410,311,348,446,812,990
"COG0631",1447,581,880,1062,748,1502,887,690,1013,708
"COG0632",1581,1601,2042,1911,2274,1751,2381,2129,1873,1304
"COG0633",4524,4627,5909,5021,5896,5207,5295,6661,5403,6053
"COG0634",780,436,843,790,783,789,699,714,771,885
"COG0635",3557,3438,3792,3735,5149,4183,4313,4435,4200,3295
"COG0636",827,548,1111,920,1230,1260,842,1281,987,463
"COG0637",2564,3268,2757,2226,2484,3751,4953,3780,3659,3557
"COG0638",1335,50,527,1256,308,618,841,570,445,583
"COG0639",2509,1821,1626,2343,5350,4154,1952,1768,1542,2947
"COG0640",844,628,1219,545,2306,1695,1697,1446,651,778
"COG0641",133,182,106,118,205,129,131,128,74,469
"COG0642",33884,35788,33056,29757,52941,42340,36707,34020,35691,32244
"COG0643",504,585,687,321,1678,997,897,732,687,506
"COG0644",14570,11558,14698,16070,13831,12856,13440,15613,14939,13072
"COG0645",23,10,15,11,248,118,17,22,74,9
"COG0646",8582,6389,12825,11423,11703,8000,9988,13301,9249,6859
"COG0647",4331,4272,3022,3967,2875,3487,2887,2955,3812,4591
"COG0648",1117,528,796,979,309,367,621,573,932,667
"COG0649",5893,5096,6478,6443,5051,7396,8121,9114,9273,7264
"COG0650",0,0,0,0,0,0,0,0,1,14
"COG0651",1727,3647,2144,1554,2823,2963,3213,2740,2729,3512
"COG0652",10483,8347,8781,9962,8766,8941,10833,9059,8926,8109
"COG0653",20523,21993,20178,20744,20156,22314,18106,19891,20874,18616
"COG0654",15980,17343,15291,15563,16223,19038,15467,15701,15520,17463
"COG0655",567,974,523,415,951,878,946,619,558,708
"COG0656",1326,856,1009,1055,1001,1823,1403,1039,987,1101
"COG0657",6980,6996,5398,5669,5525,6488,7285,5488,6461,6432
"COG0658",274,561,157,224,879,548,662,334,265,627
"COG0659",6531,6780,9426,8217,11197,8068,8919,10788,8775,4968
"COG0661",16449,14626,19561,19476,19398,17982,17177,20060,17963,14126
"COG0662",5805,5533,8211,5931,5758,6564,6710,6440,6120,6769
"COG0663",2652,2874,2135,2385,2413,2852,2507,2325,2416,2928
"COG0664",3211,2718,3544,3339,4451,4000,4988,4064,3667,3116
"COG0665",48307,47512,41299,45644,37819,44112,45229,46489,45747,56360
"COG0666",4861,1554,3120,3655,2326,6686,3611,2847,3695,2434
"COG0667",13114,14275,11877,13033,11885,13559,14472,12951,12786,13828
"COG0668",10262,10325,9361,10800,10904,9879,9543,8958,10224,9249
"COG0669",3279,3523,3580,3350,3458,3674,3244,3088,3583,3228
"COG0670",4206,4222,4022,4425,4063,4175,4013,4404,4661,4408
"COG0671",1964,2943,1695,1544,1725,1778,2190,1317,1531,2247
"COG0672",529,1231,469,483,470,355,676,363,207,464
"COG0673",32431,35595,28450,31385,26581,28156,27855,29900,30758,32432
"COG0674",3949,2813,2809,3924,1853,1965,4044,2867,2546,3946
"COG0675",19,31,42,11,144,316,81,92,513,41
"COG0676",129,6,23,79,130,144,33,42,28,71
"COG0677",4185,4146,4693,4543,3782,3808,3047,3980,4582,3964
"COG0678",2741,3320,4448,2544,2354,2854,3216,2854,2540,4766
"COG0679",4239,4297,4125,4308,4488,4402,3459,4286,4594,4340
"COG0680",6,0,1,1,89,48,5,1,39,8
"COG0681",6909,7086,7049,7112,6970,6817,6715,6653,7076,6238
"COG0682",3876,4006,4427,4382,4338,6370,5590,6105,6738,5772
"COG0683",12810,13962,12681,13126,13839,14445,13012,14974,13743,13424
"COG0684",984,1089,885,985,1061,1781,2123,1778,1456,1569
"COG0685",4847,4898,4740,5048,4896,4831,5278,5242,4931,4257
"COG0686",5470,5468,3886,4828,3713,4375,4006,3857,4798,5394
"COG0687",6376,6136,4950,5754,5562,6483,5831,6047,5831,6426
"COG0688",3781,3704,2410,3217,2627,3154,2888,2335,3143,4040
"COG0689",2645,2145,2237,2501,1944,2049,2275,2306,2279,3072
"COG0690",536,667,752,624,903,809,774,870,799,509
"COG0691",3348,3655,3237,3278,3091,3207,3322,3001,3213,3286
"COG0692",1434,1904,1161,1102,1535,1748,1219,1147,1433,1581
"COG0693",445,554,421,439,1048,801,632,546,382,982
"COG0694",4487,4655,3957,4234,4033,4574,4014,3747,4445,3711
"COG0695",2215,2785,3394,2773,3254,2836,3051,2911,2363,2832
"COG0696",3811,3739,4388,3886,5498,4318,4633,5528,4607,3008
"COG0697",50594,50844,43882,49990,43485,49909,44796,44282,51092,53433
"COG0698",2121,2423,1866,2109,1742,1858,1659,1539,2123,2570
"COG0699",430,17,156,348,185,431,35,130,122,105
"COG0700",93,82,110,124,270,189,94,145,173,140
"COG0701",380,391,307,452,593,475,653,511,409,597
"COG0702",10594,9868,11007,11135,11607,11438,12599,10854,10472,8680
"COG0703",4208,4476,4374,4397,4412,4508,4015,4032,4362,4304
"COG0704",4658,4062,3438,1776,2675,2923,3955,3214,825,1089
"COG0705",3906,3369,2468,2987,2799,2814,3421,2228,2870,3196
"COG0706",12315,13772,10863,11780,10319,7582,7244,7530,8049,8047
"COG0707",6862,7643,7683,7544,7315,6855,6545,6762,7389,7176
"COG0708",6659,6305,5934,6389,6270,6673,5793,6122,6196,6403
"COG0709",3274,3763,7592,5653,7583,4939,5563,7800,5712,2468
"COG0710",467,56,268,428,167,355,258,265,215,327
"COG0711",6328,6164,6515,7012,7195,7648,5312,6689,6723,5634
"COG0712",4584,4790,3876,4579,4464,5073,3827,3989,4302,4355
"COG0713",1931,1498,1872,1975,1621,1516,1787,1711,1851,1794
"COG0714",15268,15207,22848,13843,13063,15913,16979,16571,17048,21829
"COG0715",2126,2776,3900,2824,5891,5264,3321,5184,2985,1846
"COG0716",1025,685,1719,1446,2138,1587,1492,1894,1583,794
"COG0717",4361,4818,3984,4302,3848,3892,4055,4266,4314,4758
"COG0718",1474,1837,1436,1460,1568,1635,1683,1543,1442,1361
"COG0719",17942,17215,17176,18984,16452,16390,15960,16357,17609,15611
"COG0720",2156,1975,3246,2920,3342,2265,2696,3250,2958,1318
"COG0721",1732,1716,1636,1828,1678,1595,1683,1496,1778,1838
"COG0722",2683,3011,3796,3145,3851,2075,2749,2657,2045,1819
"COG0723",4106,4558,3962,4113,3532,2451,2840,2716,2988,2618
"COG0724",2465,1524,3433,2459,2017,2291,2710,3606,1601,1255
"COG0725",396,359,252,350,650,663,828,465,347,497
"COG0726",6839,6825,5498,6421,5873,6358,6337,5611,6002,8432
"COG0727",299,247,576,441,632,609,297,819,664,202
"COG0728",10235,10632,10292,10540,9598,9631,9297,9664,10521,10152
"COG0729",58,76,40,42,608,360,127,98,206,89
"COG0730",11953,12839,10810,11447,10132,11655,9844,10594,11856,12696
"COG0731",700,12,263,557,207,270,394,279,280,328
"COG0732",321,252,606,285,1242,951,316,604,825,368
"COG0733",4016,3065,5894,5375,6093,4960,4276,6207,5473,3971
"COG0735",7280,7735,8026,7689,7501,7453,6304,7643,7855,7806
"COG0736",1709,1902,1628,1635,1299,1518,1443,1263,1713,2335
"COG0737",2732,3291,2034,2341,2713,3200,2937,2480,2289,2956
"COG0738",749,902,309,589,1400,868,685,323,669,531
"COG0739",16208,17948,13594,14895,14274,10795,8476,8364,10107,12145
"COG0740",7557,7389,8789,8245,8665,7829,9348,9494,8192,6846
"COG0741",10165,12183,8744,9969,9808,11329,9949,8984,10668,13211
"COG0742",3927,4036,3979,4055,3667,3821,3502,3508,3869,4101
"COG0743",6331,6483,7122,7040,7329,6947,6558,6766,6665,5721
"COG0744",3894,3757,7297,5810,7323,5093,3418,6783,6446,3176
"COG0745",19055,20001,19599,16782,22768,19885,20087,20123,17297,15439
"COG0746",1729,1173,1438,1530,1094,1086,1502,1310,837,2709
"COG0747",12976,11968,14014,13063,14849,14843,14827,16198,13389,12687
