"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0394",2002,2352,3061,2638,3285,2101,2430,2673,2503,2388
"COG0395",1664,11497,13205,8902,3763,9237,15436,10972,12180,11995
"COG0396",4003,5090,4714,4718,4084,6871,4838,5597,5494,5910
"COG0397",1654,7940,7908,7327,7479,6163,8249,7786,7819,7587
"COG0398",3846,3543,2406,3254,4470,3126,4232,2744,3967,3888
"COG0399",20580,10956,7240,7353,10472,19257,16160,16717,19643,15307
"COG0400",2989,3900,3953,3150,3493,3916,4299,3804,3960,4031
"COG0401",111,7,2,69,137,0,5,0,7,2
"COG0402",3104,5682,3942,6854,9875,3980,3602,6232,5593,6232
"COG0403",7768,14790,15688,19426,11300,16652,12687,15450,14292,20681
"COG0404",19214,62182,74234,52906,20250,53994,57979,60239,54509,52591
"COG0405",14866,13538,12665,11931,12526,15473,14716,12632,10016,10987
"COG0406",2398,4237,2833,3705,4866,5192,3495,3970,4523,4861
"COG0407",2680,7822,6444,5045,5169,8074,8179,7211,6933,6976
"COG0408",1800,6020,5441,4591,4631,3304,4463,3690,4017,4251
"COG0409",1167,81,16,478,508,17,24,29,28,35
"COG0410",3819,7336,9837,7649,4653,10638,10006,7725,8246,8420
"COG0411",3891,7085,8787,6798,3401,10491,8515,7266,7588,7618
"COG0412",4036,3054,3860,2781,3588,4023,4777,3447,2544,2981
"COG0413",3504,7105,8172,7121,4728,7621,7706,8035,7282,6915
"COG0414",1874,4819,3745,3425,4621,3362,3973,3327,3715,3678
"COG0415",3017,23333,18436,16151,12480,23992,28229,19034,23428,23975
"COG0416",3956,4569,4999,4626,4558,5425,5531,4609,5199,6033
"COG0417",35386,12422,5359,29729,6889,9645,2525,11641,36248,13677
"COG0418",1223,1872,1529,2047,3674,880,2047,1613,2430,2572
"COG0419",21952,5294,2838,13635,3811,1649,732,2434,11497,4108
"COG0420",4765,309,243,1330,836,288,145,459,1234,284
"COG0421",1857,696,659,777,1703,247,1082,1054,1574,2423
"COG0422",4017,1855,1995,3960,4892,702,4079,1924,2962,3527
"COG0423",6549,6617,5174,4490,3621,7870,5718,7032,4649,4684
"COG0424",2751,4618,5152,3545,3914,2806,3417,2794,2814,2843
"COG0425",1016,365,568,571,681,240,329,471,410,317
"COG0426",217,2555,838,3654,7815,22,2873,2736,4511,8227
"COG0427",1957,336,261,1189,1692,58,108,93,151,180
"COG0428",2420,1703,868,862,1463,1318,721,1765,588,647
"COG0429",1339,1078,723,1408,3049,116,1150,989,1771,1974
"COG0430",751,26,9,11,36,0,7,71,13,34
"COG0431",1741,1607,888,1847,2923,1549,1222,1610,1536,1979
"COG0432",3227,2227,1757,1820,2089,2429,2456,1995,2651,2559
"COG0433",7201,640,220,945,1398,411,291,420,551,287
"COG0434",46,431,192,321,150,961,359,500,569,621
"COG0435",841,1680,1505,1686,3396,347,983,1087,1969,2215
"COG0436",18993,24024,25661,21455,20146,16492,15566,16906,16314,16611
"COG0437",3093,3651,3644,2909,2328,4055,2148,3976,2125,2563
"COG0438",37947,28550,22561,22284,35427,55109,41982,41890,46185,45816
"COG0439",7858,12675,13858,12523,10953,11786,13343,13010,11286,13606
"COG0440",1768,3519,3821,2899,2464,3795,3788,3508,3364,3378
"COG0441",11458,16091,15607,12928,12095,16420,16735,16119,14929,15147
"COG0442",9693,11003,10020,9230,9388,12407,11380,10884,10747,11511
"COG0443",15590,20623,22742,22171,21879,19397,20368,21770,20975,24574
"COG0444",2872,2029,3167,2560,2108,2797,1898,2784,3051,2821
"COG0445",7585,14417,15045,12434,10819,13554,15178,13656,12245,14706
"COG0446",12807,21391,26680,23057,9615,17739,18749,21762,19329,17744
"COG0447",2038,1088,1152,1250,2498,939,1253,1338,1420,1987
"COG0448",1768,1057,704,1855,2999,33,1292,1209,1943,2224
"COG0449",12313,12557,13528,11742,11198,15005,14517,11565,12870,12814
"COG0450",2962,1633,1373,2337,3380,1660,2274,2166,2048,2072
"COG0451",59060,45932,33229,39671,42855,50837,47537,43703,60223,52441
"COG0452",4553,8425,8261,7169,6828,8213,9415,8947,8632,9185
"COG0454",8313,7818,5225,7874,11461,6321,7576,7919,7098,8168
"COG0455",2211,629,1154,906,1070,265,573,323,574,642
"COG0456",2859,1845,1653,1970,3120,2013,1521,1855,2079,1883
"COG0457",44924,35612,32627,30970,62127,33887,39286,40140,32579,35877
"COG0458",17954,24061,25731,21134,19146,25926,26698,23651,23851,24646
"COG0459",19143,17555,19281,21933,15420,17251,14959,18698,19286,18698
"COG0460",6333,8130,8055,7260,6941,8587,9187,8392,8371,8207
"COG0461",3717,5307,4227,4180,4885,4503,4698,5225,4024,4964
"COG0462",6317,8178,8990,7900,6456,8904,8872,8179,8103,7979
"COG0463",52325,29037,22195,24302,33506,35440,37841,29751,36745,34858
"COG0464",12719,3451,1441,4137,6564,1544,1971,5990,4504,4906
"COG0465",8324,17902,19073,19166,21988,18256,18459,20129,21228,24216
"COG0466",8558,13578,17832,11366,8082,9614,10361,9443,8129,8017
"COG0467",786,1604,487,1833,3002,320,1537,1418,2311,2541
"COG0468",23755,12449,12339,18879,8087,11165,9911,11310,19657,14077
"COG0469",4009,7421,7199,7062,7803,7651,6999,7168,7368,7686
"COG0470",16735,10718,5229,15084,7629,8847,6925,10860,21351,11990
"COG0471",12859,8959,7001,8796,13787,8209,7949,7946,7443,8398
"COG0472",8341,11729,10304,7767,8870,13468,14061,10833,11258,12487
"COG0473",8469,10206,15467,10927,7734,9956,12571,10689,10838,10732
"COG0474",5092,1187,360,1159,1943,948,318,1254,1143,1332
"COG0475",8768,2947,2285,5143,5856,3391,2305,3378,4275,5399
"COG0476",6823,4877,4261,4232,5891,4233,5597,5182,6018,6029
"COG0477",34373,42695,55917,47350,48673,43473,42912,47142,40032,42878
"COG0478",11,15,1,23,5,2,4,32,12,29
"COG0479",3519,6506,8056,6311,3559,8131,6611,6525,5987,6274
"COG0480",19526,16120,20361,18902,15097,17525,16725,15976,15296,17002
"COG0481",6746,14129,15756,12593,9533,15288,17051,13342,13206,14922
"COG0482",5777,8286,8581,6465,6291,9680,8825,8155,7712,8080
"COG0483",6647,9738,10147,7799,9080,10585,12234,9659,10292,10642
"COG0484",8867,10194,10136,9676,7558,10911,9459,11508,9451,11092
"COG0486",5190,10117,9724,7211,8129,9943,11182,9379,9180,10691
"COG0488",8681,10336,10195,14387,18474,5047,7518,13266,10027,10927
"COG0489",7152,8961,8030,9038,10033,10306,7623,9214,7914,8379
"COG0490",0,2,0,0,2,0,2,0,0,0
"COG0491",11232,18262,17867,16998,15492,18664,16355,17875,15647,15879
"COG0492",7748,14632,14647,12374,10724,14554,14501,14915,13599,14499
"COG0493",9130,9695,16201,11331,5293,9933,12386,11815,10016,10164
"COG0494",10057,9519,10422,9136,9480,9256,9846,9982,8477,8506
"COG0495",15997,20430,19619,15690,14879,22629,21771,20799,18997,20009
"COG0496",1438,3306,2465,2474,3445,2903,2914,3333,2825,3050
"COG0497",3213,4129,3707,4265,6844,2674,3415,4260,4414,5190
"COG0498",8408,9852,10002,8318,7382,10971,10589,9574,9907,10554
"COG0499",7928,11054,14194,11860,8246,11663,11929,11249,10036,11472
"COG0500",37929,25615,27625,23091,31740,29843,31640,29336,28846,27020
"COG0501",5144,6145,6529,5146,4332,9261,6700,6039,5868,5579
"COG0502",1725,806,575,1088,2133,347,1150,1376,1577,1606
"COG0503",3414,3542,3318,2844,2973,3615,3818,3625,3979,3578
"COG0504",9490,13023,12262,11823,9825,13500,13354,12427,12231,14417
"COG0505",5846,9095,8388,6946,6968,9502,9402,8812,8913,8603
"COG0506",6231,5676,2686,4827,4799,4360,3108,4659,4364,3508
"COG0507",6644,3925,3378,5272,10553,1592,3367,4636,5033,5121
"COG0508",5358,14796,17848,13763,8582,23828,22387,21460,19693,21677
"COG0509",2170,2519,2670,2959,2357,2760,2222,2730,2510,2697
"COG0510",195,1467,803,831,412,2114,851,1553,1417,1156
"COG0511",3531,4050,4880,4857,4692,4658,3652,3981,3472,4498
"COG0512",2774,5513,5062,4534,4188,3815,4683,4010,3701,3978
"COG0513",16188,17626,21500,21322,16262,13409,16780,22422,17828,16849
"COG0514",4125,4037,2645,5141,4784,2224,2364,4475,2824,2958
"COG0515",5661,6159,3245,6706,9360,6108,2322,8777,4712,7906
"COG0516",15206,10764,11019,10229,8184,11716,11522,11230,11502,10414
"COG0517",14728,11818,14332,10269,9499,11946,13092,12287,10006,9901
"COG0518",9463,13474,11132,9830,10598,9203,9014,9313,8838,9120
"COG0519",7548,9967,8843,7581,7428,10514,11260,9920,9561,10686
"COG0520",15647,13706,11289,12048,13737,16763,11794,14311,13606,14972
"COG0521",2442,1800,1805,1988,1568,1519,1502,2034,2275,1789
"COG0522",4034,5006,5286,4582,3907,5556,5508,5156,4616,5313
"COG0523",1266,4368,2592,6071,8085,2152,6405,6774,4689,7406
"COG0524",11151,16477,15496,13614,13072,16142,15906,15673,14178,15654
"COG0525",15224,19837,17393,15835,16851,21426,20979,19678,19471,21895
"COG0526",15222,18545,15613,14340,17957,13153,12335,12682,11931,12919
"COG0527",9559,9638,10001,10610,8703,9618,11094,10415,10234,11320
"COG0528",3617,3760,3125,3538,3903,3719,3610,3735,3214,3479
"COG0529",2788,2589,2325,2733,3574,2124,2791,2936,2516,3001
"COG0530",5332,4885,3501,4557,6283,4095,4741,5113,4874,5112
"COG0531",15319,4508,2103,4630,5147,6285,2029,4866,3282,3154
"COG0532",11099,15646,18385,14608,10844,17684,17805,16483,14146,16447
"COG0533",6749,8830,8922,7310,6466,9505,9372,8787,8461,8795
"COG0534",10367,12948,13045,11148,9284,14089,12670,12224,11269,10482
"COG0535",13399,2425,2703,3581,4639,1794,3256,2705,4383,3840
"COG0536",4098,8639,8662,6881,5885,9478,9331,7917,8184,8717
"COG0537",6115,4522,5195,3972,3311,5187,4549,4491,4335,3976
"COG0538",2535,8803,9812,8154,6899,10278,9748,8775,8521,9863
"COG0539",6346,12190,13764,11015,10096,13118,14590,11993,11744,13146
"COG0540",5917,7406,8006,7190,5849,7831,8218,7459,8067,8539
"COG0541",8472,9053,10742,8844,6892,8973,10520,9284,9157,9696
"COG0542",14029,19613,17639,20075,27437,14264,18405,17116,23311,24312
"COG0543",4704,1061,1119,1697,1985,1993,516,1041,805,1053
"COG0544",4977,9372,8266,7567,7883,10954,10118,9695,9331,10591
"COG0545",3020,3338,2661,3396,4597,3382,2519,4079,2525,3083
"COG0546",6808,5301,5040,5078,7126,4334,5295,4944,5439,5660
"COG0547",4457,6693,7198,5997,7169,6552,7546,6440,6915,6981
"COG0548",4172,4989,6710,5505,5273,4589,6474,5111,5477,5321
"COG0549",1605,448,259,521,1146,867,109,760,571,467
"COG0550",13662,19497,18596,16664,15002,22734,20020,20062,19748,20148
"COG0551",8480,2620,2921,2807,3243,1947,1636,1745,1621,1486
"COG0552",6071,6170,5764,5466,6041,4045,4525,4152,4322,4869
"COG0553",27220,4136,4050,9632,9178,5951,2499,6619,9440,7691
"COG0554",5357,7918,8323,6156,4453,8543,6939,7570,6734,6713
"COG0555",70,113,70,106,472,4,11,140,62,58
"COG0556",7612,17171,17928,15382,11505,17685,18330,16732,15897,18357
"COG0557",5783,9783,6841,7514,11198,5895,8317,8994,9755,9823
"COG0558",4822,4872,5096,4268,4306,6480,5504,4985,4927,4963
"COG0559",4671,9695,12777,9649,6099,11765,13331,10039,10826,11193
"COG0560",3165,2720,3205,3273,3178,3336,2622,2821,2553,2435
"COG0561",2194,1850,915,2949,3998,1613,351,2192,3425,3441
"COG0562",295,355,252,792,294,580,582,319,702,481
"COG0563",3870,4593,4047,4049,4215,3570,3088,3034,2994,3070
"COG0564",7009,13127,10869,10590,9178,12850,14673,12202,13238,13869
"COG0565",1720,4102,3630,2926,3573,3600,5066,3953,4107,3886
"COG0566",4855,9568,6706,7340,10538,10706,9441,9250,9334,9877
"COG0567",3937,18037,21623,14029,6828,17956,18580,16316,13602,14911
"COG0568",13728,20584,23056,20602,19869,18666,23422,18904,21931,24555
"COG0569",6234,9242,9296,7862,6898,10876,9971,8384,8324,8354
"COG0571",2410,4203,3387,2983,3698,5941,4884,5195,4709,4579
"COG0572",1602,818,461,684,1911,1442,1130,911,1155,1385
"COG0573",283,1346,9101,7248,2646,590,3079,7265,2401,4923
"COG0574",23080,11972,14098,11621,8438,20051,12418,12806,13207,13880
"COG0575",2980,4447,2892,2851,4453,5336,4351,4205,4165,4271
"COG0576",3123,4784,4620,4283,3935,5088,4828,5011,4681,5266
"COG0577",13131,11286,8072,10956,14280,13657,8250,12533,10436,11456
"COG0578",2139,3865,4081,3943,3075,3624,2344,3294,3779,3546
"COG0579",3365,3424,2699,2554,5625,3009,4374,3357,3890,4766
"COG0580",2208,2283,4304,2589,1338,2539,3824,2872,2104,2000
"COG0581",1615,1300,8590,7117,3664,613,2863,6112,2288,4425
"COG0582",25659,7754,10887,18296,22392,5753,9522,6891,12559,8672
"COG0583",32811,12227,15195,24490,32360,6661,11010,9013,11514,9817
"COG0584",4254,4715,4012,4203,3981,6668,4411,4396,4223,3977
"COG0585",3051,568,423,1169,1344,276,190,1038,664,498
"COG0586",1137,1117,730,784,2216,510,1186,1016,978,1483
"COG0587",33035,28283,26549,26571,22877,29948,28032,26165,27332,25714
"COG0588",1592,2636,2325,1696,1231,5323,4733,3960,4156,3649
"COG0589",6292,2209,2240,3027,3261,1090,1419,2514,2538,2842
"COG0590",2070,3918,2419,2639,3020,3771,2625,3462,3548,3394
"COG0591",30892,9773,8220,12854,19884,12780,6348,11519,8634,7449
"COG0592",7836,9514,9350,8087,7336,11741,10152,10484,9853,10870
"COG0593",7404,14304,13234,10218,10026,16268,15847,13331,13605,13678
"COG0594",402,272,337,336,525,302,469,473,318,386
"COG0595",5999,7219,8714,8213,6225,6563,9565,6831,8485,10500
"COG0596",19524,38065,35268,32660,35211,32787,37991,39942,33300,33600
"COG0597",1945,2661,1707,1232,2930,3166,3228,2400,2700,2373
"COG0598",1303,145,243,307,654,32,62,148,114,56
"COG0599",383,521,1181,1076,1216,264,756,713,385,524
"COG0600",3206,5345,7696,5107,3763,4928,6757,4968,5107,5310
"COG0601",5607,9656,9407,8338,7483,6540,9845,10016,8534,8594
"COG0602",4272,2315,1795,2739,3008,1821,1689,2400,2916,2699
"COG0603",3514,1490,1188,2080,3248,1549,1480,1913,2279,2810
"COG0604",12875,17230,22823,18812,12679,17505,18328,16859,16193,15431
"COG0605",3405,2410,2308,1789,1885,3221,3019,1780,1405,1456
"COG0606",3702,453,1206,1397,1566,80,299,458,867,999
"COG0607",5227,6987,6848,6486,8466,7668,7211,6938,6322,6239
"COG0608",9184,4601,6332,4806,7477,2483,2831,3951,3099,3264
"COG0609",1231,3234,528,1397,5199,2376,1057,892,846,644
"COG0610",4146,956,476,1829,4872,1256,943,975,1184,984
"COG0611",2709,5287,3654,3430,4277,4763,5617,4880,4670,5100
"COG0612",19742,9491,7606,10905,16867,8987,7849,10886,8285,8412
"COG0613",1588,912,631,1070,1535,1638,1065,1306,1978,2074
"COG0614",1352,2602,1539,2222,3989,4192,1799,2410,2341,1984
"COG0615",2302,985,522,677,916,1283,772,1095,868,840
"COG0616",6414,8197,8049,6517,6842,7840,9769,7312,6933,7161
"COG0617",9184,13001,9418,9112,12112,13769,12730,12490,14348,13754
"COG0618",3185,2450,1106,2159,1660,3476,1253,2473,2070,1760
"COG0619",362,1213,283,941,1865,1071,1021,1002,1772,2004
"COG0620",3696,3788,2468,2482,3255,2458,4418,3311,2445,3062
"COG0621",11902,15983,14538,13173,12932,17444,16933,15773,15276,17467
"COG0622",342,387,346,335,280,517,518,421,258,257
"COG0623",1390,6826,7758,5886,4408,6389,7298,6128,6033,6874
"COG0624",18666,17572,18332,16873,11391,18396,17968,17994,16660,16249
"COG0625",7277,12319,16260,13951,14180,7456,15209,11650,11317,12902
"COG0626",5961,12453,9541,9650,10514,8038,8209,8495,7689,9000
"COG0627",1242,1130,1040,1359,1298,319,455,1299,624,690
"COG0628",6563,5158,3771,5529,7070,4043,4510,5173,5768,5847
"COG0629",4042,3700,4079,3886,4087,3709,3875,3412,3739,3968
"COG0630",6451,882,208,933,845,591,241,403,1250,737
"COG0631",875,1010,662,1232,2246,1525,383,1163,859,1037
"COG0632",1662,1684,1384,1491,2938,1518,1378,1845,1660,1900
"COG0633",1278,3309,4812,5032,3367,2036,4449,3799,7599,5651
"COG0634",884,855,681,724,1021,1294,442,716,943,909
"COG0635",4405,4581,3132,3967,6393,3553,3098,4338,3615,4074
"COG0636",548,697,555,774,1147,436,642,763,693,910
"COG0637",5290,3446,3409,4066,5492,2732,3364,3483,4022,4002
"COG0638",5555,616,163,818,658,729,190,1547,744,788
"COG0639",3127,2686,2128,2612,2890,2004,2025,2802,2595,2976
"COG0640",3705,872,1058,1326,3351,166,252,481,427,548
"COG0641",1032,347,231,418,385,138,45,209,587,384
"COG0642",96979,32746,37316,65765,85935,28383,34286,29153,33171,32153
"COG0643",5449,735,766,2874,4673,764,290,334,542,683
"COG0644",13281,13073,11480,12283,13409,12168,13447,14694,14695,14222
"COG0645",71,17,114,17,519,5,16,17,3,13
"COG0646",8000,5780,5448,5698,7626,4644,5440,7078,8679,9210
"COG0647",1079,4217,3693,2535,1502,4666,4343,4010,4296,3818
"COG0648",3098,859,359,1058,666,1301,463,1264,896,811
"COG0649",5900,6919,7971,7719,5566,9530,7411,7614,8174,9394
"COG0650",150,0,0,0,0,0,0,0,0,0
"COG0651",8617,2442,5567,2388,2487,1687,4000,1898,2832,2358
"COG0652",6459,8906,7451,9047,10146,8275,7684,10198,9000,10068
"COG0653",10692,20504,20562,17251,16824,22482,22875,20006,18677,21084
"COG0654",5205,15840,15651,10967,12375,13159,20683,15144,14970,15141
"COG0655",944,743,1108,958,1272,469,593,644,543,484
"COG0656",2116,1177,1046,2559,1893,1334,583,1799,1218,1183
"COG0657",3144,7068,7186,7721,6176,7356,6206,7272,5499,6494
"COG0658",4691,397,1143,1832,2041,79,213,405,694,754
"COG0659",4715,5970,6332,10126,11405,2633,5282,6803,7565,8902
"COG0661",4629,9736,8133,8982,11193,11866,15681,15776,16238,19919
"COG0662",5144,5929,4346,4964,5764,4789,5761,5211,7233,6167
"COG0663",1676,2678,3803,2971,1820,2734,2763,2422,2571,2502
"COG0664",7945,2953,2587,3747,6867,2562,2150,2740,3561,3915
"COG0665",18910,53483,58023,46428,25090,43296,47117,49800,48081,46993
"COG0666",2439,3035,2280,1532,6374,869,1437,3176,1154,3030
"COG0667",7490,12473,16292,11536,11133,11429,15622,13830,11797,12827
"COG0668",14387,10052,9643,11662,12297,10860,9810,10266,10302,10021
"COG0669",2006,3304,3128,2286,2865,3737,3703,3238,3369,3221
"COG0670",982,2593,3462,2268,1780,3946,4215,3547,4325,4522
"COG0671",4075,2721,1821,2650,1922,2684,2056,2120,2742,1477
"COG0672",1070,290,1814,622,1744,198,225,563,351,414
"COG0673",25013,33050,33409,28866,26907,30656,34703,35216,31625,32952
"COG0674",8844,1524,2045,2391,2247,4280,1838,4326,3295,3273
"COG0675",2371,104,158,367,528,12,75,18,199,27
"COG0676",710,109,28,484,510,8,4,134,58,86
"COG0677",5037,4319,2357,2640,4206,6277,4521,3843,3929,3869
"COG0678",2114,3555,3355,4238,1442,1725,1994,1894,3383,1909
"COG0679",2002,4444,4213,3310,3737,3377,4793,3901,4293,4108
"COG0680",511,47,1,170,234,3,18,2,11,5
"COG0681",4487,6947,5616,4977,6390,6987,7486,6842,6492,6638
"COG0682",3412,5985,4429,3543,5010,6693,6861,5544,6058,6199
"COG0683",10033,11066,18704,15618,8621,13622,14800,12086,12084,13265
"COG0684",1638,2076,2507,2089,2038,1648,1964,1560,1397,1436
"COG0685",4202,4774,4886,4349,4364,3612,4831,4618,4282,5003
"COG0686",2964,6008,6565,5634,2733,7261,5375,5528,5104,5064
"COG0687",3075,6787,8606,6858,3616,5480,7293,6575,5748,5390
"COG0688",2738,3422,3556,2848,2370,4091,3433,3422,3419,3060
"COG0689",3255,2798,3242,3097,2283,2639,2204,3009,3084,2962
"COG0690",529,725,645,779,1065,338,742,575,599,694
"COG0691",1845,3398,3025,2409,2668,3650,3696,3144,3088,3410
"COG0692",771,2001,1695,1300,1347,1336,1435,1173,906,873
"COG0693",2976,562,954,1598,1944,426,561,477,684,628
"COG0694",1641,4764,4414,3586,3055,4918,4601,4650,3732,4075
"COG0695",3935,2240,2193,4152,3595,2333,1991,1876,3733,2873
"COG0696",2349,4210,3225,3837,5829,2645,3622,3846,3605,4698
"COG0697",20553,53519,50241,37339,28861,51370,59487,49580,49263,47001
"COG0698",2882,2086,2228,1651,1044,3024,2042,2040,2392,2225
"COG0699",242,270,36,133,224,56,52,336,114,247
"COG0700",214,107,50,120,770,163,140,71,105,58
"COG0701",3310,389,591,1142,1837,249,121,372,726,679
"COG0702",7428,9778,7883,6933,12293,5867,6403,6783,6292,7003
"COG0703",2157,4321,3244,2643,3395,4576,4628,4056,4268,4476
"COG0704",4794,690,5213,4125,1561,641,1519,4224,1168,2317
"COG0705",3892,2923,1788,2508,3420,4395,3029,4549,2992,3053
"COG0706",7172,12803,14077,10671,8921,14039,13936,12242,11576,12067
"COG0707",2544,4951,3429,2583,3911,8166,7973,6553,7215,7448
"COG0708",2767,6392,6474,4796,5600,6139,7091,6580,6327,5892
"COG0709",1603,2482,2718,2910,4461,2795,3048,2529,4241,5605
"COG0710",1136,227,118,394,408,171,93,567,378,328
"COG0711",2430,5816,5010,4223,3738,3967,4677,3857,3725,4605
"COG0712",2192,4391,3787,3099,2988,4548,4607,4183,4047,4291
"COG0713",1236,1579,1527,1313,1269,2186,1704,1746,1822,2039
"COG0714",34062,16376,14942,25441,11730,14891,12252,14560,24133,16193
"COG0715",3003,1938,3113,2957,4875,1444,4658,2136,1789,2996
"COG0716",1918,1190,433,1628,2715,864,800,982,1542,1264
"COG0717",2616,3972,5108,4118,2963,4535,4906,3968,4675,4600
"COG0718",1129,1185,1764,1338,1290,868,1009,915,942,1195
"COG0719",13860,16769,15283,15165,14162,19618,15308,17414,18096,19258
"COG0720",2049,1861,1277,2082,2962,1260,1763,2206,2163,2891
"COG0721",806,1739,1783,1235,1425,1733,1878,1708,1724,1774
"COG0722",1341,2894,3070,3404,4263,1503,2986,2550,2761,3776
"COG0723",3379,4093,5347,4649,3441,4861,4331,3812,3978,4201
"COG0724",1297,1655,773,2033,2541,456,1134,2032,1667,2474
"COG0725",692,374,647,850,1090,437,336,542,443,435
"COG0726",7621,7258,6620,6038,5554,6924,6524,6555,7246,6023
"COG0727",195,472,198,319,517,127,383,343,490,496
"COG0728",3276,9689,8629,6515,6989,10290,11239,8757,10095,10516
"COG0729",2531,137,302,1111,2540,57,98,54,107,87
"COG0730",4806,12473,13576,9492,6823,13068,13731,11130,11689,11167
"COG0731",1883,349,97,522,428,216,115,864,462,341
"COG0732",2913,661,256,1678,4810,754,484,436,460,254
"COG0733",5976,4833,3839,4520,6978,5190,4646,3912,4791,5226
"COG0735",3028,7311,7429,5391,5123,8003,8074,6819,7729,7711
"COG0736",1383,1857,1401,1204,1019,2313,2136,1746,2046,1671
"COG0737",3087,3342,4417,2730,2891,1801,1264,2065,1743,1413
"COG0738",5528,1314,787,2930,2334,1269,715,903,597,695
"COG0739",17758,19298,16731,15973,14260,22517,18416,17781,17316,15541
"COG0740",8421,6471,6436,7389,7829,6232,6503,6919,8337,8483
"COG0741",9767,11113,12701,9277,9576,11791,12268,10138,11439,11249
"COG0742",2010,3977,2858,2106,3239,4392,4606,3736,3940,3881
"COG0743",4252,6126,4954,3885,6038,7252,7933,5478,6100,6457
"COG0744",3579,4149,2634,4703,5723,4727,3376,3768,5118,6058
"COG0745",21458,15333,17529,22559,23796,15315,17266,16694,17035,18727
"COG0746",2032,1550,1442,1362,937,820,896,1851,2386,1538
"COG0747",7984,13584,14561,13152,12182,9330,14494,14247,12046,12781
"COG0748",111,1538,345,514,1911,1605,726,694,781,633
