"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG0394",3475,2741,2923,2742,2304,2331,1994,4423,2546,2269
"COG0395",8521,10244,4504,7819,10397,8707,9174,10723,8958,9280
"COG0396",4957,6609,4594,5357,3851,5875,4735,4955,6204,5655
"COG0397",8136,5429,9820,8501,9387,6767,4048,6582,6712,6885
"COG0398",3595,2974,5824,3900,2475,3192,2189,3076,4324,3121
"COG0399",15564,19270,17660,17370,23068,19489,20946,18832,20883,20796
"COG0400",3846,3734,3991,4002,2857,4095,2713,4718,4753,3642
"COG0401",7,2,7,21,1,2,19,5,2,4
"COG0402",7151,6660,8949,6855,8895,3257,11500,2203,5855,6295
"COG0403",14376,16669,15486,14617,12009,17358,7873,13969,14865,15122
"COG0404",49607,55736,26210,46996,63607,51002,50380,63311,53357,58160
"COG0405",11836,10498,8501,9713,7034,16172,15275,12367,10957,11435
"COG0406",5593,5013,7304,5363,2066,3904,3605,3062,3933,4706
"COG0407",7201,5508,8145,7329,7574,8080,3682,8698,7216,7302
"COG0408",5744,4551,7036,5815,6645,5894,2010,6347,5917,5679
"COG0409",21,9,73,103,13,48,97,12,14,75
"COG0410",8438,8959,3921,7175,4073,6505,9772,7684,9713,7705
"COG0411",6513,8414,2870,5742,4607,4250,6176,4890,5688,5133
"COG0412",4399,3274,1466,3021,2499,3092,6991,3295,4073,3164
"COG0413",7687,7953,6108,6992,5848,6542,4411,8819,6923,7577
"COG0414",6241,5393,6091,6091,4484,4509,2043,5731,5999,5159
"COG0415",16148,14446,26457,19286,15401,26401,1320,24439,14363,17518
"COG0416",5991,5504,6293,5680,3684,4450,3918,5489,6291,4923
"COG0417",8613,27734,5952,5682,3230,11078,6906,7212,6425,28627
"COG0418",2975,1489,5169,2773,2744,1053,586,1069,2231,1761
"COG0419",7517,18727,4046,4327,1701,3993,5197,3529,3547,13187
"COG0420",706,1085,528,845,136,293,3384,306,305,360
"COG0421",1612,945,2601,1454,389,590,2188,635,1846,1166
"COG0422",3946,1948,5770,3770,729,1233,3681,1578,2890,2095
"COG0423",3924,5560,4154,4413,3907,8767,6390,6060,5160,6246
"COG0424",4276,3634,4637,4159,4752,3345,1895,3972,2829,2705
"COG0425",548,329,258,464,543,265,1146,397,329,442
"COG0426",6664,4083,12304,7280,1,1447,152,435,5453,3505
"COG0427",264,239,283,312,136,115,491,219,236,291
"COG0428",681,943,1510,1031,1372,2400,744,1688,871,1506
"COG0429",2022,530,3697,2217,1881,711,877,497,1564,903
"COG0430",120,36,7,107,74,3,76,3,8,33
"COG0431",1945,1549,2885,2138,1040,1136,1270,683,951,1146
"COG0432",2189,1938,3160,2510,865,2324,2220,2014,2055,1818
"COG0433",521,612,681,782,252,831,3205,204,486,353
"COG0434",377,684,148,269,256,485,570,462,555,811
"COG0435",2300,1222,4809,2503,1440,965,779,863,1732,1268
"COG0436",22785,25829,22299,23863,20851,23680,27209,26633,26714,23084
"COG0437",2302,2336,3459,2420,4667,2969,3078,2673,1805,2315
"COG0438",48637,50297,52486,45883,42933,50181,36985,50157,49108,46857
"COG0439",12708,11676,13284,11982,10816,13512,13805,15088,12707,11915
"COG0440",3205,3212,3202,3994,2196,3113,2887,2811,3922,3409
"COG0441",13677,14019,16530,14640,13382,16533,12231,13681,16005,15178
"COG0442",7072,6888,8110,7169,5913,12856,10405,10961,11515,10586
"COG0443",23733,18709,32566,26615,19115,20327,16478,18504,22548,22170
"COG0444",3662,3982,1054,2265,1762,2173,9729,1656,3260,2503
"COG0445",12431,10014,15564,13023,12446,15893,7624,14207,13407,13266
"COG0446",19321,18800,7553,17369,24822,15673,25372,20649,17827,21184
"COG0447",2184,1324,4370,2095,928,792,1218,1105,2164,1116
"COG0448",2981,1315,5361,3332,484,703,1071,533,1824,1017
"COG0449",12810,13319,13572,12014,10966,13650,12297,12688,13667,12606
"COG0450",2218,2251,3639,3068,3023,1857,2496,1108,3165,1737
"COG0451",49514,77220,59097,48667,42121,51205,41961,54538,57478,57860
"COG0452",8885,8065,8633,9079,6487,7793,6860,9570,9318,8427
"COG0454",8349,6582,12752,9244,9631,7453,7115,6656,7752,7286
"COG0455",775,308,546,436,745,292,1623,659,475,579
"COG0456",2490,2370,2466,2447,1448,1733,3447,1556,2052,1943
"COG0457",40939,36943,40450,48668,56811,40404,53847,34747,46713,35612
"COG0458",22636,23463,23430,22536,16391,27223,21337,29220,25268,24080
"COG0459",19480,21163,22688,21840,14689,18428,18290,12669,17569,19488
"COG0460",8293,6858,7466,8323,10131,7477,7437,9049,8591,7906
"COG0461",5658,12347,5706,5599,4559,3557,2932,3399,3650,4326
"COG0462",7711,7561,8033,7594,8041,9072,7420,8948,8446,8414
"COG0463",30404,36289,47462,37518,33163,35339,36949,38777,38727,30954
"COG0464",5228,5054,8038,12916,5272,2570,11648,1246,3535,3817
"COG0465",22243,19344,33337,24212,14836,17593,10375,15812,20369,19466
"COG0466",11253,10739,7644,10256,16055,15726,12567,16798,13155,14529
"COG0467",2744,1599,7342,3268,12,1486,224,245,2298,1238
"COG0468",12678,22635,10584,10890,8470,12440,9070,10421,11187,17915
"COG0469",7242,6560,10012,7697,8646,6891,5477,7123,7242,7003
"COG0470",10642,23633,10010,10127,8514,11075,9438,8810,9457,17930
"COG0471",8392,8496,13044,8825,4912,12120,10045,7219,9436,8170
"COG0472",9891,10655,10463,10251,11226,12264,9114,16160,12158,11757
"COG0473",10868,9653,9301,9905,8170,9269,11868,10998,10217,9420
"COG0474",741,2415,973,3558,2132,861,2257,294,833,1092
"COG0475",5329,3742,6112,5581,2405,2469,7910,2099,3776,3933
"COG0476",5710,6298,6473,7141,4413,4648,6196,4386,6209,4861
"COG0477",54133,48619,30458,43654,41530,40003,59190,52857,48192,42725
"COG0478",4,67,1,124,64,0,1,2,15,24
"COG0479",4975,6488,3970,5023,5098,7694,6751,6824,6099,6158
"COG0480",14720,16442,15692,15596,16511,17175,19504,12739,17082,16371
"COG0481",12550,11871,13621,12422,13425,14287,8847,14812,14456,13363
"COG0482",7799,7632,8226,7689,7454,9462,7922,12313,9140,7965
"COG0483",10898,9884,10615,10321,5864,10789,10061,10748,11098,9113
"COG0484",9616,10955,11286,12007,8584,10608,11857,9123,10343,11377
"COG0486",8596,7090,11357,9465,9704,11302,5474,10484,9887,8948
"COG0488",9324,6206,8951,9953,16975,6307,11157,7486,9819,12601
"COG0489",8014,9255,9850,8774,8176,9878,9429,8900,9125,9652
"COG0490",0,0,1,0,0,0,27,0,0,0
"COG0491",17416,16894,13188,14880,16969,16719,21271,17075,16398,17278
"COG0492",13559,12378,15898,14222,10832,14986,10642,19017,15096,13469
"COG0493",10719,8818,3371,8997,10039,9008,10751,13726,9986,9811
"COG0494",10913,10226,6991,9065,10710,9230,12290,10157,9281,9423
"COG0495",18301,16862,19371,20233,22847,22254,17766,18575,20727,19359
"COG0496",3067,2800,4466,3303,2821,2987,2155,2914,2778,2799
"COG0497",5223,3931,7888,5103,7413,3084,3730,3325,4071,4374
"COG0498",10410,10647,8511,9569,9547,9525,14561,10671,10882,9387
"COG0499",9776,10551,10668,10013,8109,7929,6745,6875,7477,7205
"COG0500",34851,30741,23992,34607,36893,27517,38796,32663,34397,30382
"COG0501",4716,6622,3070,4403,4103,6590,4693,7064,6614,6479
"COG0502",2383,897,4623,2627,1867,670,2101,482,1636,933
"COG0503",3702,4378,3108,3711,2374,3775,3989,4073,3897,3286
"COG0504",11381,12630,13457,11474,8553,13699,10937,11951,13495,13163
"COG0505",7875,8431,9327,8126,8965,9987,7653,9367,9498,8594
"COG0506",1904,4730,3212,3278,11901,5572,4572,4333,3369,6920
"COG0507",7071,1879,6785,6844,8773,1507,3993,2587,2837,3127
"COG0508",17627,18457,16005,18123,19458,21866,13902,26698,20688,20478
"COG0509",2326,2697,3078,2433,2951,2822,1869,2336,2722,2602
"COG0510",1022,1485,444,961,317,1430,1070,1219,1128,1671
"COG0511",5085,3647,3960,4341,6772,4492,3764,4180,3819,3801
"COG0512",3304,3395,3750,3593,2059,5700,4873,5209,5680,5089
"COG0513",19340,15705,14321,24541,39594,12862,17330,21990,16300,20961
"COG0514",2560,1474,2922,3740,11838,1952,2449,3896,1277,4252
"COG0515",2967,7305,2451,14612,12274,2777,5727,4410,4682,7729
"COG0516",11470,11624,10500,9843,7052,12166,9874,10695,11202,11593
"COG0517",10076,9765,7870,10379,14673,13692,14976,14656,10404,10711
"COG0518",13285,12466,13180,13426,10610,13974,15837,12974,12900,12883
"COG0519",9802,8835,10269,9704,7170,7380,6720,7989,6714,6450
"COG0520",13428,15518,15876,14136,11772,15455,15380,9877,15370,14706
"COG0521",1699,2260,886,1941,2631,1459,2709,1209,1997,1920
"COG0522",4587,4637,5780,6115,5109,5299,4280,3787,5284,4757
"COG0523",5884,3491,16730,9044,1568,2841,1594,1478,5816,2743
"COG0524",14936,13865,16143,14257,15372,15454,15445,16665,15115,15274
"COG0525",18458,19701,21090,18625,15268,21186,16152,17545,22570,19685
"COG0526",12333,11455,14647,13970,14768,20366,19073,19971,19371,18321
"COG0527",10335,9855,9897,10474,11191,8388,11862,10939,10498,10106
"COG0528",3505,3429,5541,3453,3456,4040,3720,2875,3339,3456
"COG0529",3134,2570,4333,3054,2850,2988,2305,1980,2329,2629
"COG0530",5001,4861,6933,5431,4389,4814,4556,4133,4852,5040
"COG0531",2704,5040,2670,3759,4761,4481,11348,2300,3272,5003
"COG0532",15648,14322,16742,15641,16776,17451,13539,13748,16696,14758
"COG0533",7949,8378,8495,8064,7634,9448,7486,11563,8973,8595
"COG0534",9722,11074,6507,9886,15640,13659,10103,14477,10885,12133
"COG0535",4397,3626,5876,4175,3991,1883,6402,2839,4305,3101
"COG0536",7190,7919,8729,7633,7423,8905,5149,8721,8393,7959
"COG0537",4423,4545,3941,4083,3731,5354,4332,5192,4089,4620
"COG0538",7952,9123,9070,8122,6012,10110,4358,9600,9787,8972
"COG0539",12417,10881,13939,12676,10349,13203,7992,11572,13609,11978
"COG0540",7116,7321,7001,7004,5911,5325,5308,5110,5256,4981
"COG0541",8348,8522,9469,9225,9557,8698,9984,8566,9562,8765
"COG0542",26217,17511,40043,28291,14775,15552,13356,13983,20187,21270
"COG0543",1600,863,361,1476,4592,888,3262,477,768,1020
"COG0544",9102,9338,9928,9313,9890,9759,6792,9748,10653,9451
"COG0545",2900,2489,4637,4124,7294,2361,1755,2027,2107,2168
"COG0546",6432,4419,6336,6130,5674,5407,5389,5478,5858,5013
"COG0547",7992,4900,6789,7043,5228,6094,6560,6782,7228,6513
"COG0548",6344,4490,5424,5946,7621,4140,5537,6387,5944,4900
"COG0549",335,1102,624,368,36,1565,2128,112,671,474
"COG0550",17795,19222,19180,17633,20137,22052,12907,20829,19167,20361
"COG0551",1670,1425,1778,1461,2592,2803,1642,2880,1111,1874
"COG0552",6508,6617,7086,6822,5717,5959,6773,6743,6759,6250
"COG0553",8501,7915,5051,12117,6921,3434,6669,5631,3363,8690
"COG0554",7005,7297,2939,5782,5509,4712,4286,5799,4550,4866
"COG0555",132,32,77,154,64,13,299,23,166,156
"COG0556",14901,16559,15670,15278,12636,17725,10303,20593,17119,16458
"COG0557",9743,4183,16735,11107,13639,7557,5534,8644,6595,8376
"COG0558",5141,6086,4410,5028,4020,5992,6532,5637,5784,5089
"COG0559",10930,10298,5327,9593,5588,7768,12275,10107,12497,9826
"COG0560",2665,3667,2037,2317,5728,2788,3772,2846,2144,2540
"COG0561",4439,6120,1584,3341,1581,1666,2502,571,2408,4025
"COG0562",440,531,703,606,172,576,262,700,358,391
"COG0563",4199,4735,4499,4764,5650,5030,3392,4594,4689,5119
"COG0564",10404,11140,10213,12079,17320,13103,7789,13554,12125,12170
"COG0565",4004,3560,4891,4238,2680,4148,2200,3121,4333,3437
"COG0566",9132,8985,13277,9814,9298,9687,5693,7721,10042,9608
"COG0567",12105,11521,8447,12978,17494,16252,7398,16711,14599,15510
"COG0568",23866,19123,29414,23294,17570,19529,12325,21815,23626,19813
"COG0569",7429,8335,7710,7189,8271,10379,6923,8914,9052,8642
"COG0571",4432,4852,5028,4465,5026,4416,2946,5104,4899,5388
"COG0572",1080,1065,1313,1186,1414,1027,1832,779,1266,907
"COG0573",7919,2230,5424,2782,309,1005,823,5741,2512,989
"COG0574",7767,11737,5000,7540,5977,16532,19547,13584,15592,14120
"COG0575",4405,4449,5788,4721,5810,5125,3299,4613,4827,4220
"COG0576",4820,4219,4626,4984,4693,3300,2597,3241,3347,3119
"COG0577",11954,11128,16117,10422,8536,13333,9318,7524,11122,11757
"COG0578",4278,3239,1810,2492,3696,2890,2968,7038,1686,4019
"COG0579",5323,3481,7618,4793,3116,2831,5004,3069,4423,3548
"COG0580",3262,2054,1409,2312,1344,2396,3527,6366,2556,1669
"COG0581",7870,2335,4823,2637,462,893,928,5679,2392,960
"COG0582",15455,8481,19260,9014,10337,8404,14799,13003,9012,8118
"COG0583",11474,7985,9924,12827,25865,6861,12636,10237,7368,10932
"COG0584",3633,5391,2391,3423,4357,5742,6327,5162,4713,4722
"COG0585",673,1052,644,994,1238,882,2643,208,429,589
"COG0586",1791,1031,2897,1621,519,908,1795,1225,1344,855
"COG0587",26425,28160,26824,24119,25431,30079,21207,24950,26824,28529
"COG0588",3197,4404,1831,3446,2062,5371,2628,3892,4554,3890
"COG0589",1845,1143,1704,3171,2907,1497,4792,1444,798,1990
"COG0590",2890,3389,3292,3263,2554,3661,2935,2401,3610,3776
"COG0591",8908,11634,8217,10298,14126,15303,19529,9375,12304,10280
"COG0592",9048,9926,9071,8944,7052,10867,8503,11488,9915,10548
"COG0593",12301,12424,13549,12606,11478,15945,9245,17561,15187,13628
"COG0594",425,317,257,354,1412,315,502,289,346,360
"COG0595",8467,8134,9885,8538,3955,6340,4645,6718,9037,7168
"COG0596",42353,37270,36043,38966,40213,31994,40252,35349,37605,36144
"COG0597",2560,2490,2871,2825,2445,2976,2275,2403,3131,2530
"COG0598",278,116,169,212,130,116,422,93,55,145
"COG0599",1207,460,433,811,1358,173,1381,769,603,582
"COG0600",5714,5138,2095,5093,5284,4049,7462,5909,4929,4871
"COG0601",10353,8432,8625,9350,7835,4612,10339,3828,5978,5809
"COG0602",3012,2550,4259,2658,2478,2565,3395,2144,2216,2917
"COG0603",2174,2305,3720,2390,2143,2236,3376,1212,2140,1617
"COG0604",17379,15865,8813,14190,15785,16654,20704,18814,16637,17099
"COG0605",1421,1137,1826,1391,1425,3370,2009,2654,1142,1906
"COG0606",653,162,573,794,2061,115,1300,812,178,544
"COG0607",7564,5259,5954,6620,8529,6741,6513,8522,6247,6570
"COG0608",6964,3292,2828,5768,9722,3492,7424,6255,5749,5741
"COG0609",609,1110,3856,986,1645,4519,1757,232,3171,2589
"COG0610",822,1153,3107,1591,1249,1338,1846,2162,1073,1674
"COG0611",4923,4151,5498,5010,5569,4706,4336,4896,4798,4762
"COG0612",9979,6724,15416,11070,15895,12103,10629,7512,9189,10145
"COG0613",2143,1722,2653,1881,1660,1181,2828,976,2126,1543
"COG0614",1995,2648,4443,2072,3584,3346,5248,1239,2996,2652
"COG0615",530,781,528,668,972,1585,1578,698,1097,1031
"COG0616",7049,6138,7167,7252,6804,8155,5108,10316,7301,7103
"COG0617",12193,13295,15378,12725,12054,14142,7912,13791,13100,13107
"COG0618",1006,2438,2035,1283,2096,3488,1458,2056,1704,2282
"COG0619",1710,1427,3586,1818,7,815,335,548,1433,1490
"COG0620",2427,3592,1733,2649,3411,2661,7967,1579,2725,2848
"COG0621",9397,9972,9140,10619,9802,16469,15737,14969,16595,15260
"COG0622",332,193,241,359,1042,367,789,515,343,312
"COG0623",6058,5311,6093,5899,4758,5926,3390,6902,6707,6060
"COG0624",16005,16334,8281,14592,15403,16179,22740,19499,15429,18057
"COG0625",17211,9228,13603,14265,10034,9555,9256,13406,11562,10767
"COG0626",11690,11947,17225,12359,12180,12354,10354,12841,12706,11478
"COG0627",1364,538,587,1011,1293,496,1070,851,668,960
"COG0628",5256,4540,5561,5999,5682,4818,5660,4445,4192,4694
"COG0629",4086,4397,5106,3604,3359,3864,2755,4392,4189,3774
"COG0630",336,998,1297,364,20,1584,671,28,686,672
"COG0631",875,1810,438,1915,2124,544,1179,652,818,1321
"COG0632",2358,1526,3756,2104,2701,1655,1902,1368,1919,1739
"COG0633",5401,7522,4735,5943,1436,2476,2065,3413,3770,4651
"COG0634",679,1468,632,641,1528,584,924,315,660,813
"COG0635",4316,2559,8278,4752,7035,3211,4687,2800,4005,4067
"COG0636",872,595,1806,1438,1633,589,230,436,793,724
"COG0637",4932,3548,6514,4908,2309,3102,2762,5832,3417,4214
"COG0638",845,1907,567,2404,555,769,6242,65,688,708
"COG0639",2029,2110,1609,3766,4547,2625,2735,2272,1722,2412
"COG0640",1807,821,1891,1020,526,754,3388,371,930,968
"COG0641",112,116,219,537,105,213,334,175,67,577
"COG0642",36937,27295,37266,37771,37568,30627,32262,36133,31295,30646
"COG0643",914,472,770,987,990,395,1390,493,514,889
"COG0644",13750,15425,16591,14820,7159,14572,19132,10163,14239,12600
"COG0645",36,33,31,20,0,19,107,66,35,38
"COG0646",10215,6523,8475,12030,2689,5610,10026,3702,8704,5780
"COG0647",2849,4141,1657,3463,2878,4061,2624,3785,3975,3877
"COG0648",675,1329,569,792,37,1246,2876,458,985,1061
"COG0649",7890,10081,7148,7577,5263,7437,9117,6208,9651,8037
"COG0650",0,0,14,0,0,1,0,0,0,1
"COG0651",3343,1407,1901,2651,2522,1487,8585,4978,1747,2370
"COG0652",10687,9320,11196,12324,10007,8384,8984,8344,9351,9280
"COG0653",18239,19014,21141,20747,21052,21363,14195,24220,21824,20010
"COG0654",15518,12700,14587,16072,16813,14154,9230,18574,16108,14370
"COG0655",925,308,387,582,1373,547,767,1120,344,683
"COG0656",1356,1105,850,1910,2182,1485,2818,958,936,1470
"COG0657",7238,6088,4329,5446,3930,6224,7859,7626,6632,7453
"COG0658",631,188,614,760,1977,146,971,1217,150,408
"COG0659",8794,4425,16727,9438,21880,4202,4249,5465,5738,5701
"COG0661",17181,15895,25170,21601,11918,11747,7413,15139,15572,14434
"COG0662",6809,9052,6661,5903,4947,5360,4349,5369,6647,6982
"COG0663",2442,2232,1389,2212,2890,2601,1998,3491,2654,2554
"COG0664",4929,3507,5567,5864,5290,2819,5800,1612,3549,3318
"COG0665",45044,49146,33133,42327,63614,41449,55331,45577,46070,50752
"COG0666",3692,3067,2825,11080,21233,931,8800,2781,5402,3946
"COG0667",14450,13033,10224,13188,12363,11912,18609,15115,14888,12044
"COG0668",9441,10055,9678,11011,7900,11226,11614,12703,9811,10134
"COG0669",3266,2977,3508,3352,3339,3697,2326,3588,3649,3193
"COG0670",2689,2346,2818,2638,2493,3558,2189,5212,4390,3592
"COG0671",2174,2124,1671,1907,2338,2831,2614,2469,1375,3751
"COG0672",657,812,333,623,1179,187,1132,1211,283,214
"COG0673",27984,29753,28819,27743,22293,31835,37163,35589,35086,31098
"COG0674",4276,6324,2205,3013,1307,4892,10481,2499,4213,3925
"COG0675",86,77,83,183,18,15,534,51,42,52
"COG0676",37,134,50,431,489,19,120,19,20,101
"COG0677",3071,4288,4856,3772,5538,5857,5184,4399,4794,3872
"COG0678",3248,3157,1301,2308,2768,2368,1250,3518,1955,5287
"COG0679",2286,1891,2887,2629,1747,3404,2481,4113,4196,3602
"COG0680",3,4,36,41,1,27,31,0,2,25
"COG0681",6557,6015,8049,6830,5246,4877,3511,4797,4601,4450
"COG0682",5497,5481,6132,5670,6141,6728,4368,6735,6368,5677
"COG0683",12939,11988,6997,11337,7957,10864,16565,12284,14882,11121
"COG0684",2113,1539,1563,1478,1284,2077,2207,1994,1695,1558
"COG0685",5341,4719,5848,5280,5013,4282,6313,3478,5704,4420
"COG0686",4024,4810,2567,3964,5935,6334,3642,6478,4621,5811
"COG0687",5765,5757,2550,5407,6727,5233,8109,5110,5492,6160
"COG0688",2894,2943,1752,2949,3613,3533,3021,4247,3787,3403
"COG0689",2185,2996,1782,2279,2005,2853,3573,2252,1938,2679
"COG0690",742,447,1471,698,762,586,218,463,606,606
"COG0691",3116,3003,3407,3132,3114,3556,2285,4071,3586,3382
"COG0692",1240,876,1344,1198,2706,2243,567,2519,1097,1884
"COG0693",599,430,412,770,939,187,1438,617,380,575
"COG0694",3985,5902,3630,3912,4449,2910,2313,3512,2936,3095
"COG0695",3075,2957,2413,2294,3106,2581,1740,2482,2371,2577
"COG0696",4626,2633,9244,4889,8216,2369,2294,2946,3680,3922
"COG0697",44815,46161,33715,46105,47869,49392,35285,55030,48045,47179
"COG0698",1558,2281,1151,1350,1540,2497,1624,2678,2258,2319
"COG0699",55,277,134,989,316,34,212,43,70,224
"COG0700",99,164,255,108,657,242,276,48,124,114
"COG0701",730,589,468,663,377,417,1013,474,430,601
"COG0702",12603,8692,14182,14692,9502,9607,8151,10622,11941,8611
"COG0703",4150,4014,4510,4124,3644,4376,2416,5249,4545,3967
"COG0704",3978,2035,803,1830,258,922,5684,3828,1171,661
"COG0705",2300,2503,2134,2747,3240,4137,5194,4879,4260,4246
"COG0706",10555,10845,10263,10556,11726,14442,7671,14775,12480,12244
"COG0707",6641,6579,7605,6749,6960,7932,4662,9302,7741,7047
"COG0708",3852,4073,4768,4299,4627,6569,4662,6821,6424,5957
"COG0709",5790,3793,6783,4664,2786,2354,2519,1993,3499,3179
"COG0710",236,557,343,503,51,436,2012,16,232,267
"COG0711",5253,5770,7342,7375,6232,5888,2970,5049,6225,5351
"COG0712",3860,3762,4586,5196,5248,4537,3021,3600,4894,4135
"COG0713",1786,2237,1695,1861,1747,1699,2227,1453,2123,1738
"COG0714",17413,31141,10439,11643,12807,16601,14366,13976,13716,23066
"COG0715",3352,2439,1819,3235,1859,1576,5604,1696,2815,1700
"COG0716",1456,1056,3326,2082,1406,1476,233,390,1370,1073
"COG0717",4070,4139,3455,3995,2662,3949,2559,4529,4630,3997
"COG0718",1706,1371,1826,1644,1221,1286,1200,1781,1808,1214
"COG0719",16165,18944,17519,18645,12168,18492,15429,14550,19289,17727
"COG0720",2774,1912,5444,2757,2844,2215,1561,1346,2674,1905
"COG0721",1748,1632,1977,1757,1606,1714,898,1560,1959,1647
"COG0722",4080,2136,5540,3437,5180,2421,1932,2360,3259,2676
"COG0723",4107,4279,3854,3756,3168,4138,3668,5231,4412,3903
"COG0724",2695,1896,4452,4189,1309,1079,717,791,1785,1519
"COG0725",856,588,411,467,589,243,1152,267,575,610
"COG0726",6368,6810,3891,6725,10229,6391,11464,7381,7861,7017
"COG0727",288,210,1541,606,998,338,495,187,347,254
"COG0728",6319,6133,6126,6449,5023,9367,5574,11845,10681,9350
"COG0729",123,209,203,300,17,133,1088,114,161,257
"COG0730",9835,10109,7845,9574,9420,11740,6682,16840,11019,10983
"COG0731",370,696,392,715,77,428,1339,4,220,216
"COG0732",354,414,1390,574,410,740,765,435,348,719
"COG0733",4453,4039,8038,4323,3334,6744,3450,3849,4592,4170
"COG0735",6364,6189,7300,6826,5020,7339,3210,7435,7978,7008
"COG0736",1428,1786,769,1407,1844,2132,1717,2152,1853,1800
"COG0737",2998,2267,2521,2256,4728,3520,4611,2562,2315,2692
"COG0738",733,242,986,852,2914,686,1040,1179,401,1085
"COG0739",12617,16446,11343,13102,22203,22091,15012,18323,16483,17656
"COG0740",9287,7706,13440,9239,5100,5870,4150,6278,7755,7757
"COG0741",9897,9538,6486,9118,13531,11677,9931,13789,10745,10647
"COG0742",3570,3483,4035,3994,3687,4143,2619,4870,4376,3729
"COG0743",6595,5498,9075,6702,6846,8124,5066,7031,7819,5643
"COG0744",3447,5705,7531,4762,2725,3414,3570,2577,3892,4265
"COG0745",20111,15659,19878,18640,16244,15206,11386,19119,17345,14774
"COG0746",1608,2287,547,1625,4444,695,2064,950,1328,1904
"COG0747",14672,12300,13674,13413,11146,9519,21193,7182,14027,12463
"COG0748",637,533,1204,869,939,2129,449,200,1184,1002
"COG0749",36721,29477,25423,22509,18796,17028,9575,18096,15585,19318
