"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0395",7843,7113,8845,8656,3447,9458,11908,7895,7261,12502
"COG0396",4459,5117,4711,5122,2254,5676,5676,5581,4574,4995
"COG0397",5932,5789,4533,8195,2024,7551,7232,7601,4019,8537
"COG0398",3915,3281,2380,3651,1166,3597,4088,3417,2163,3771
"COG0399",19254,14957,19693,15515,73964,19231,18746,16496,19943,15190
"COG0400",3165,3809,2574,3646,1106,4168,4184,4249,2602,4106
"COG0401",85,48,21,4,10,4,9,8,22,10
"COG0402",7890,8190,10553,7259,1896,6180,5647,5555,10160,5431
"COG0403",14185,11759,9398,14463,6895,19164,16447,19210,8271,17627
"COG0404",40395,30249,46675,49228,15849,58060,57749,49527,41535,60597
"COG0405",11587,15407,13440,11706,3972,10700,12350,11872,15446,12238
"COG0406",4293,4724,3856,5612,1504,3861,4238,4803,3298,4030
"COG0407",5300,5496,4452,7158,2073,7418,7047,7638,3706,8275
"COG0408",4049,3743,2607,5778,1649,5734,6179,6328,2099,6701
"COG0409",344,234,109,27,35,12,17,12,136,37
"COG0410",7643,6564,8519,8568,3278,8356,8794,7281,8490,8843
"COG0411",6701,5769,8381,6703,3457,7698,7628,6038,7759,7442
"COG0412",4647,5118,5884,4379,1486,3431,3013,3882,7019,3509
"COG0413",4862,5783,4684,7762,13532,8161,7344,7387,4224,7911
"COG0414",3608,4536,2546,6213,1626,5300,5323,6895,2066,6444
"COG0415",14023,14612,5076,16055,7355,20345,20594,21188,2559,21858
"COG0416",4277,4808,4122,5813,1516,5013,5413,5919,3280,5423
"COG0417",19373,6001,6958,12768,278826,18282,15873,11549,6404,11339
"COG0418",2524,2145,1085,3003,488,1309,2192,1968,593,2227
"COG0419",10691,4568,4485,7398,128330,6779,6637,5461,4734,6192
"COG0420",1994,1976,2552,662,4270,244,423,171,3561,172
"COG0421",2269,2623,1999,2430,692,948,1665,1890,2067,1420
"COG0422",3835,2934,3797,3861,856,1844,2715,3636,3478,2782
"COG0423",4998,5462,6487,4010,2512,6398,5671,5879,6113,5213
"COG0424",3520,3965,3223,4173,1396,4440,4211,4523,2738,5008
"COG0425",881,562,954,592,282,403,421,433,1123,430
"COG0426",3631,3882,739,6650,414,2524,5670,6338,178,4317
"COG0427",1104,1146,614,302,223,102,258,194,968,153
"COG0428",1096,651,1020,700,714,1349,1293,1066,927,732
"COG0429",1970,1768,997,2034,308,872,1535,1490,1105,1427
"COG0430",16,13,31,83,42,31,4,1,77,5
"COG0431",2400,2359,1934,1860,704,1604,1580,1663,1989,1254
"COG0432",2148,1989,1971,2145,778,2347,2148,2208,1929,2098
"COG0433",4762,2325,3677,519,2402,1362,394,385,4132,437
"COG0434",370,316,484,343,307,623,643,401,511,306
"COG0435",1785,1607,1029,2305,287,963,1515,1596,798,1722
"COG0436",22004,25577,25341,22779,8369,25974,24445,23080,25678,22601
"COG0437",2704,3418,4488,2338,772,3270,2030,3164,4884,2614
"COG0438",41926,44360,40926,48471,78707,47749,49773,48217,39209,39613
"COG0439",7944,8147,8808,8681,2612,12890,12967,13313,13108,11910
"COG0440",2856,2858,2776,3281,1139,3521,3417,3402,2983,3539
"COG0441",13258,13102,12581,13918,5351,15999,16346,14913,11460,15094
"COG0442",10612,10473,10073,10417,3998,11256,10945,11253,9706,10516
"COG0443",19219,18580,16807,23736,7212,20828,21948,22283,15386,20447
"COG0444",4543,5424,8174,3630,1276,2152,2348,2241,8554,1781
"COG0445",6761,6467,6022,8351,2529,13559,13527,14979,7553,14953
"COG0446",18337,12790,23168,19126,5459,19743,19586,16839,22487,21583
"COG0447",1545,2114,1287,2052,256,1299,1504,1795,1400,1602
"COG0448",2237,2007,1005,2841,209,1239,1609,1903,1127,1792
"COG0449",11149,10796,12162,12946,7730,13309,13559,14006,11374,12805
"COG0450",2871,2771,2581,2254,2085,2005,2482,2134,3122,1898
"COG0451",50178,42332,41663,49912,274565,55441,55696,53260,39139,47323
"COG0452",6953,7640,6897,8831,2790,9294,8661,9385,6299,9374
"COG0454",8756,7919,7552,8184,3238,7194,7229,8036,7974,7664
"COG0455",1102,848,1206,776,178,486,402,552,1266,803
"COG0456",2689,3310,3032,2566,695,1681,1839,2113,3257,2004
"COG0457",45776,46109,48817,40990,12231,37056,42664,39684,50354,38983
"COG0458",20089,21389,21472,22376,9628,24263,25226,24716,20079,23095
"COG0459",16877,16463,17291,19540,65331,19324,19054,17375,17242,14842
"COG0460",7748,6706,7852,8356,2825,8076,8086,8527,8103,8977
"COG0461",4398,4280,4453,5614,1780,5232,5245,5530,4027,5359
"COG0462",7078,7174,7532,7869,4440,8176,8587,8347,6774,8158
"COG0463",36991,33471,36776,30347,63826,23891,23376,23797,24588,21086
"COG0464",7070,5665,10436,5418,3694,4494,3365,3257,10786,2540
"COG0465",16339,16246,11564,22138,7071,12711,12484,13309,6433,12387
"COG0466",11288,9824,12241,11183,4680,13041,12237,12682,11520,13721
"COG0467",1372,1950,553,2795,425,2291,2000,2587,195,2170
"COG0468",15164,9475,9495,12670,116882,14492,15078,12366,8723,12361
"COG0469",4053,4638,3968,4709,1541,7447,7195,7402,5512,7207
"COG0470",13947,7761,9492,10701,118005,13744,13104,11527,8207,10963
"COG0471",8466,9960,10508,8504,2328,7298,9397,9675,10557,7705
"COG0472",6515,5707,6395,6637,2502,11189,11800,12023,8324,11629
"COG0473",10005,9910,10470,10716,3543,11198,10717,10894,11049,11974
"COG0474",2714,1242,2294,774,1682,1956,577,468,2086,537
"COG0475",5652,4438,6455,5254,1584,3127,3648,3533,6916,2825
"COG0476",3759,4188,4011,3779,1635,5230,5702,5722,5762,5384
"COG0477",45858,77486,53225,53712,18035,42573,45677,46811,64241,46955
"COG0478",8,28,5,2,24,22,2,2,3,6
"COG0479",5333,5404,6185,5105,3657,7050,6316,5840,6111,6099
"COG0480",16877,15889,18023,14689,5965,16289,16513,15963,18155,15388
"COG0481",8165,7382,6221,8525,2855,13826,14394,13534,8598,13861
"COG0482",7803,6913,8038,7886,2453,5519,5641,5679,4833,5595
"COG0483",8899,9488,9830,10934,2810,9467,11003,10713,8505,10796
"COG0484",9888,9494,11400,9777,3618,10237,10548,10349,11042,9895
"COG0486",7275,7714,6493,8772,2610,9206,9737,10674,5272,10257
"COG0488",12031,14232,11724,14084,3023,10220,9060,10430,14001,10231
"COG0489",6149,5960,6582,5410,2011,9532,8573,8975,10793,8345
"COG0490",4,50,42,0,0,0,0,0,32,0
"COG0491",16290,20401,20296,17382,5934,17521,16423,16631,20772,16390
"COG0492",11104,12451,10963,13491,5045,15151,14438,14764,10828,14333
"COG0493",8392,8493,10322,10657,3694,11366,9887,10694,9808,11664
"COG0494",10307,11095,12531,11083,3999,9405,9551,10660,11627,10410
"COG0495",18125,17598,18220,18211,7042,21240,20107,20590,16669,20458
"COG0496",2583,3059,2727,3087,803,3164,2805,3403,2353,3359
"COG0497",4208,4897,4026,5146,1102,3436,3797,5151,3904,4251
"COG0498",10252,11073,12575,10271,3304,9744,10742,10444,13408,10346
"COG0499",9107,9227,10252,9780,3252,11402,11679,10780,9940,10615
"COG0500",31539,31764,35663,34917,45543,29379,30910,29871,34710,30571
"COG0501",5407,5292,5394,4717,2848,6475,6035,5576,5133,5471
"COG0502",2170,1905,2310,2377,322,1061,1276,1597,2099,1368
"COG0503",3521,3382,3763,3675,2982,3684,3912,3594,3670,3757
"COG0504",11502,11181,10835,11230,4020,12825,13688,13258,10331,12066
"COG0505",4730,4976,5197,5242,1845,8886,8822,8503,7119,8529
"COG0506",4547,3450,5559,1866,2331,3553,4487,3264,4544,3873
"COG0507",7389,5708,5945,7127,5559,3588,3678,4155,6304,4571
"COG0508",16294,15795,14706,18058,6682,22352,21415,19765,14272,21358
"COG0509",2031,2324,2094,2445,817,3057,2852,2560,1812,2141
"COG0510",750,563,1087,979,560,1365,1274,1002,890,1227
"COG0511",3972,5069,4172,4955,1300,4123,3760,4558,3379,4012
"COG0512",5068,5092,4837,4876,1613,5818,5969,5622,4635,5733
"COG0513",18160,17052,16731,19201,5406,21663,14791,18473,17515,20571
"COG0514",3574,2810,2862,2607,1208,3620,1467,2793,5036,3024
"COG0515",6066,11498,6236,4405,2826,6140,3569,2992,6275,2866
"COG0516",9946,9542,9708,11390,17048,10890,12486,11157,9063,10449
"COG0517",11229,9948,14198,10200,4860,11367,10632,11829,14621,12277
"COG0518",12613,11104,14822,13210,4182,12854,14133,14375,13998,13948
"COG0519",9257,8863,9870,9744,2993,9760,10685,11036,9195,10412
"COG0520",12555,15999,15147,13221,5102,14383,14192,13286,14720,11943
"COG0521",1777,2200,2323,1639,637,1898,1867,1434,2416,1563
"COG0522",4853,4678,4352,4568,1693,5296,5102,5019,4224,4953
"COG0523",4810,8876,2305,6033,1334,7566,5205,6225,1759,9385
"COG0524",14393,13447,15102,14809,4715,15181,15570,15307,14689,15876
"COG0525",18019,18397,16388,18585,7056,19563,22568,21106,15059,19289
"COG0526",17986,18841,18856,18836,9514,18915,18346,19358,21473,18601
"COG0527",11288,8957,11305,10334,3509,10672,10071,10880,12998,10796
"COG0528",3285,3600,3803,3516,1056,3378,3502,3607,3538,3185
"COG0529",2573,2982,3070,3120,2475,2402,3027,2707,2281,2566
"COG0530",5356,5656,5072,5085,1883,4727,5124,4906,4458,4386
"COG0531",7025,5333,11220,2645,2556,5238,3236,3073,10990,2424
"COG0532",12522,12872,13963,15575,5159,16225,15516,17040,12697,16145
"COG0533",7729,7301,7474,7967,3013,9044,8865,8627,6665,8622
"COG0534",10232,10013,10244,9851,4198,13091,11019,11407,10712,13269
"COG0535",5106,4190,5954,4398,8443,3241,3411,3675,6529,3075
"COG0536",6751,6910,5684,7248,2643,8101,8568,8212,4716,8491
"COG0537",4562,3625,4268,4313,2053,4608,4309,4523,3903,4578
"COG0538",6212,6330,5177,7812,2974,9498,9983,9650,3607,8766
"COG0539",10293,10327,8915,12262,3621,12057,12128,13083,7798,12977
"COG0540",7066,7057,7584,7160,2620,7682,7790,7458,7289,7623
"COG0541",8528,8794,9169,8526,3231,9700,9171,8868,8849,9436
"COG0542",22449,22357,15352,26391,19706,16167,19817,22328,14922,21339
"COG0543",1878,1914,2869,1662,890,827,523,686,2873,565
"COG0544",5510,5853,4737,6132,1948,9177,10153,10487,6302,9550
"COG0545",3423,3717,3049,2979,895,3326,2679,3382,3460,2929
"COG0546",5147,4873,5352,6212,2015,4842,5543,5415,5028,5578
"COG0547",6012,5727,6373,8024,1986,5927,6769,6709,6046,7135
"COG0548",5336,5131,5318,6286,1793,5339,5229,5841,4860,6469
"COG0549",938,1029,1900,342,151,851,660,437,1678,197
"COG0550",16878,16970,13509,17850,7152,19733,20179,19387,11566,18996
"COG0551",3723,3020,1459,1696,1234,1270,2227,2016,1729,2082
"COG0552",6220,6271,6450,6628,2125,6699,6873,6913,5986,6516
"COG0553",8790,6950,6770,8601,104979,5047,5807,3397,6346,2773
"COG0554",5765,5737,6131,6997,2714,6738,7157,6539,6143,7383
"COG0555",101,348,167,97,75,75,52,68,287,56
"COG0556",14104,14386,10934,14776,5182,17446,17966,16855,9757,16231
"COG0557",10090,7368,6587,9795,2530,8638,7417,9730,6258,9965
"COG0558",5527,5270,6111,5184,1782,5330,5704,5688,6043,5347
"COG0559",9663,9182,10637,11058,4095,11172,11278,10218,10337,12057
"COG0560",3452,3085,4073,2600,1087,3131,2517,2983,3336,2731
"COG0561",3244,2768,2553,4512,9322,2327,2793,2136,2775,1826
"COG0562",418,362,269,389,4941,547,454,596,253,477
"COG0563",3953,4374,3633,4191,2928,4587,4750,4578,3564,4394
"COG0564",11353,10339,8656,10352,4020,12506,12677,12238,7482,13069
"COG0565",3222,3131,2442,3912,1226,4042,4535,4346,1850,4676
"COG0566",8510,8566,6765,9052,3280,9274,9334,10010,6146,9481
"COG0567",10593,8821,8900,12141,4639,16716,15884,14236,7718,17171
"COG0568",17858,18299,13875,23825,17769,19246,22514,22970,11631,22286
"COG0569",6703,7612,7195,7393,2456,8828,8930,8829,6899,8671
"COG0571",3908,3859,3181,4454,1886,4863,4644,4949,2944,4845
"COG0572",1630,1481,1662,1058,620,794,932,743,1733,558
"COG0573",3316,4594,1132,7933,2176,9687,2542,7761,886,9013
"COG0574",9472,8724,12271,7465,3696,13693,14021,12380,17467,10124
"COG0575",3807,4427,3721,4464,1394,4402,4336,4809,2909,4432
"COG0576",4083,4424,3984,4769,1411,4980,4900,5313,3568,4970
"COG0577",10579,13404,10506,12112,4076,12032,10893,11375,13198,9219
"COG0578",3113,2399,2961,4462,1695,2517,2561,3408,3585,3194
"COG0579",5071,5076,4954,5515,1234,3441,3903,4529,4860,4300
"COG0580",2179,2300,3181,3226,647,2937,2257,3556,3441,2759
"COG0581",4010,4798,1187,7843,2133,8555,2410,7803,976,8506
"COG0582",16240,13323,15123,15383,33969,7666,8933,9630,16225,10133
"COG0583",23864,16329,13534,11346,10167,5684,6027,6172,8850,8560
"COG0584",4722,5054,5905,3764,1975,4672,4512,4617,5936,4607
"COG0585",1715,1360,2209,658,758,1104,652,594,2320,273
"COG0586",1416,1086,1759,1755,359,769,1528,1560,1700,1251
"COG0587",25224,25912,22363,26499,69626,27241,28151,27722,22164,26776
"COG0588",2780,2958,2905,3127,1452,4167,4276,3943,2165,3870
"COG0589",3740,2869,4879,1815,750,1590,1181,1506,6058,2150
"COG0590",2476,2722,2988,3034,1060,3038,3160,2670,2938,2957
"COG0591",15351,16875,17989,8951,4292,10274,8983,10329,19777,6447
"COG0592",8572,8402,8463,9061,4177,10314,9687,10390,7757,9761
"COG0593",11263,11116,9981,12542,4941,14241,14562,14374,8428,15112
"COG0594",512,734,571,384,93,332,435,427,500,519
"COG0595",8004,7025,4968,8378,2103,7458,9155,8670,4196,8495
"COG0596",34619,40464,37981,42270,11399,35454,36513,38754,38603,42108
"COG0597",2389,2702,2346,2514,879,2658,2937,2679,2039,2902
"COG0598",1098,295,767,257,626,89,128,60,1098,73
"COG0599",949,1422,1011,1178,191,602,489,843,1672,902
"COG0600",5608,5273,6833,5633,3533,5147,5004,5233,6206,5939
"COG0601",9972,11885,13019,10376,2837,8743,9056,8384,14272,9332
"COG0602",3117,2485,3406,3048,4987,2498,2811,2972,3362,2278
"COG0603",2835,2772,3188,2295,3322,2063,2702,2435,3183,1600
"COG0604",16672,16824,19392,17643,5814,17113,16459,15856,19317,18158
"COG0605",2245,1628,2434,1402,1465,1624,1590,1513,2285,1857
"COG0606",2157,963,1366,605,281,405,197,242,2016,632
"COG0607",6387,7651,6551,7671,2231,7012,6175,6914,7359,7063
"COG0608",6175,5669,6931,6747,1968,4902,4539,4396,7522,5604
"COG0609",2259,2836,2580,979,411,1344,3296,624,2130,1031
"COG0610",4931,2736,2409,875,999,828,1335,846,3384,1004
"COG0611",4055,4034,4229,4869,1480,4256,4887,5538,4188,5297
"COG0612",11030,12593,12842,9912,2387,8056,7733,9455,15690,8584
"COG0613",2518,3639,2336,2014,674,1681,1725,1760,2698,1396
"COG0614",2982,4055,3175,2017,987,2985,3050,1883,5208,1868
"COG0615",1170,935,1396,822,3929,1230,1095,840,1403,637
"COG0616",7105,6153,5329,7041,2641,7170,7719,8177,4708,8553
"COG0617",11165,11494,8557,12432,12091,12337,14240,13798,7177,13223
"COG0618",1311,2194,1727,938,862,3653,1836,2059,1603,1294
"COG0619",1049,1046,494,1812,409,1269,1527,1430,335,1206
"COG0620",4440,3576,6035,2349,781,2243,3200,1848,8109,3003
"COG0621",14312,15952,15602,13956,4718,15794,14919,17130,15480,17001
"COG0622",440,909,645,357,182,394,192,440,770,411
"COG0623",4471,5014,3790,5863,1876,6619,6836,6119,3578,6797
"COG0624",17010,16314,20879,15969,13520,17440,16001,15039,21499,16498
"COG0625",11387,12986,9788,17120,3748,10725,12473,14315,9373,16089
"COG0626",10603,10476,10734,11769,3464,12255,12428,11993,10340,11859
"COG0627",955,1116,1214,1385,266,928,703,866,1225,1126
"COG0628",6399,5690,6064,5120,2268,4989,4527,5035,6085,4946
"COG0629",3641,3527,3142,4155,8281,3567,4242,4156,3597,3774
"COG0630",465,1792,851,359,1892,2363,848,721,660,345
"COG0631",1408,1423,1211,874,870,1128,750,685,1204,505
"COG0632",2150,2500,2079,2356,511,1526,1471,1875,1907,1813
"COG0633",3952,3195,2117,5294,25547,4138,3984,4825,1817,5399
"COG0634",933,1472,1357,709,1311,934,908,651,1578,665
"COG0635",4642,5280,4932,4467,1013,3550,3372,4193,5344,4069
"COG0636",784,640,395,882,150,669,897,803,239,702
"COG0637",3884,3504,2775,5051,10354,3645,3472,4599,3101,4035
"COG0638",2826,1647,5241,814,912,1263,737,504,5683,245
"COG0639",2299,4069,2894,2022,925,2485,1913,2049,3019,2148
"COG0640",2454,2280,3707,1713,454,455,619,747,2532,669
"COG0641",460,256,413,131,715,122,82,128,436,237
"COG0642",69858,51911,38249,36969,19562,32570,30339,34334,50521,38417
"COG0643",2999,2193,1439,825,1092,466,733,377,1686,535
"COG0644",14679,14379,18189,13786,4551,10247,10071,9027,11620,8373
"COG0645",366,439,195,48,41,15,26,16,203,28
"COG0646",8735,9704,8490,10220,1875,6601,7206,8320,9227,7674
"COG0647",2562,2892,2745,2908,1270,4578,4003,3518,2124,4034
"COG0648",1321,1469,2431,702,514,1521,1023,760,2445,372
"COG0649",7501,7914,8675,7999,2768,8453,9010,7620,7869,6737
"COG0650",1,0,0,1,0,0,0,0,0,0
"COG0651",4556,3290,7566,3254,622,1811,1717,2308,8310,4043
"COG0652",8547,9617,9267,10551,2786,10230,9093,9725,9098,8571
"COG0653",16506,17075,15143,18084,6163,19765,21411,21576,13938,20623
"COG0654",11962,11858,10991,15659,4984,15168,16797,16439,8901,20071
"COG0655",917,732,1043,979,376,618,653,698,1013,837
"COG0656",2021,1854,2619,1313,1041,1273,1024,1076,3108,754
"COG0657",5753,8508,7883,7242,2748,7388,6548,7454,9196,7676
"COG0658",2389,1132,1382,622,334,271,176,295,1965,565
"COG0659",7613,7030,6259,8892,2273,6266,5765,7975,5329,7888
"COG0661",12607,12415,9101,17102,4684,14780,16300,16243,7715,16223
"COG0662",6579,4992,4140,6911,32034,5801,6644,5786,3893,5858
"COG0663",2281,2624,1847,2483,1812,2672,2547,2639,1932,2668
"COG0664",4591,4920,6599,4979,1206,2394,2842,3474,7963,2664
"COG0665",26691,21517,34325,30148,9244,45885,48160,39219,47430,48655
"COG0666",4670,5911,7586,3629,1941,2533,1736,1774,9042,1638
"COG0667",8140,11156,10912,9579,2648,11967,13159,13771,18538,14186
"COG0668",12797,11732,12516,9516,3782,10743,10204,9889,13663,9892
"COG0669",2584,3027,2408,3257,1066,3077,3417,3452,2266,3646
"COG0670",3072,2783,2269,4024,1161,3867,4294,3481,2083,3967
"COG0671",2707,1894,2772,2225,12847,2750,1986,2354,3416,2141
"COG0672",979,1037,2260,655,337,479,435,925,1647,385
"COG0673",28355,40019,34881,28177,14119,30689,31755,30344,37995,31760
"COG0674",5203,6382,9128,4254,1514,4339,3636,3747,9298,1707
"COG0675",883,179,138,84,1565,41,84,17,400,110
"COG0676",448,241,69,32,127,90,31,23,92,58
"COG0677",3929,4358,5171,3078,1760,3150,3051,2522,3434,2298
"COG0678",2777,1697,1296,3329,11213,3474,3358,2735,1325,3778
"COG0679",3432,3226,2645,3397,1281,4126,4578,3769,2064,4607
"COG0680",126,73,29,8,17,3,12,2,63,6
"COG0681",6035,6140,5723,6688,2816,6933,6667,7246,5433,6935
"COG0682",4966,5210,4540,5606,1906,5628,6206,6185,3847,6287
"COG0683",8296,7685,9447,8746,3632,12939,13995,11820,14611,13383
"COG0684",1847,2659,1996,2161,742,1423,1560,1795,2510,2033
"COG0685",4677,4845,5490,5293,1147,4213,5233,4681,5595,4972
"COG0686",3753,2815,3937,3929,1546,5679,5217,4610,3825,5015
"COG0687",5823,4254,7307,5696,1738,6259,6056,4658,7283,7129
"COG0688",2961,3042,3153,2832,1422,4043,3121,3329,2956,3458
"COG0689",2553,2918,3590,2094,1276,2990,2830,2272,3464,2506
"COG0690",384,345,251,508,124,519,766,821,233,865
"COG0691",2741,2828,2525,3098,949,3152,3437,3588,2198,3525
"COG0692",1452,1070,970,1192,1023,1362,1405,1666,821,1902
"COG0693",1607,1310,1410,606,992,482,437,500,2058,787
"COG0694",3638,3060,3541,4105,1762,4690,4261,4683,3417,4594
"COG0695",3543,3041,1884,3087,8439,2323,2806,2857,1774,2069
"COG0696",3134,3224,2791,4587,867,3571,3430,4289,2628,4349
"COG0697",24482,23969,22851,29851,9575,50750,51215,44791,28744,53682
"COG0698",1702,1954,1787,1576,4831,2256,2108,2129,1659,2057
"COG0699",127,199,165,41,127,249,58,46,163,66
"COG0700",263,299,239,80,43,202,128,92,278,64
"COG0701",1162,1301,989,672,257,301,332,595,1865,384
"COG0702",8462,10655,8690,12399,2700,9003,9870,10015,8595,9538
"COG0703",3172,3868,2698,4012,1237,4037,4560,4641,2340,4677
"COG0704",3855,3781,4664,3905,1297,5152,1463,3594,4982,3911
"COG0705",3954,4532,4882,3434,1437,4219,3590,4204,5799,3646
"COG0706",9147,9277,8425,10603,3549,12108,11858,12021,7223,12857
"COG0707",6067,5379,5120,6641,2274,6712,7551,7518,4275,7474
"COG0708",5316,5503,4992,5879,2280,6504,6323,6431,4301,6693
"COG0709",4018,4853,2558,5635,915,2873,3539,4522,2020,3816
"COG0710",814,535,1582,273,179,639,337,195,1827,111
"COG0711",3236,3240,2120,3594,1105,5599,6352,5850,2625,6178
"COG0712",3328,3735,2958,3923,1232,4206,4317,4371,2732,4664
"COG0713",1675,1730,1971,1809,626,1790,1854,1623,1948,1506
"COG0714",18986,13957,14539,17400,141031,18160,18543,15877,14629,15144
"COG0715",4522,5621,5012,3337,3578,1927,2108,3181,5179,3578
"COG0716",1542,1612,436,1476,401,784,1188,1267,218,976
"COG0717",3324,3425,2867,4015,17313,3979,4562,4360,2568,4529
"COG0718",1280,1522,1130,1719,375,1430,1435,1758,1017,1542
"COG0719",14519,16817,14924,16143,7426,17713,17942,16816,15074,14991
"COG0720",2018,2469,1838,2707,503,1973,2507,2890,1893,2129
"COG0721",1164,1466,1150,1700,483,1618,1845,1699,883,1916
"COG0722",2694,2966,2240,4206,655,2117,3530,3887,1592,3388
"COG0723",3332,3035,3710,4235,1290,4026,4227,3987,3099,4071
"COG0724",1210,1915,804,2653,357,1285,1273,1710,427,1196
"COG0725",793,1562,1146,879,280,307,320,550,1246,491
"COG0726",8090,6966,9597,6353,3618,7063,6472,5674,10406,6867
"COG0727",586,477,478,269,180,448,372,468,611,456
"COG0728",8461,7006,6295,9512,3077,9654,10564,10434,4749,10843
"COG0729",1208,1027,1428,132,366,90,182,188,1162,200
"COG0730",8585,7952,7068,9800,3880,12034,11558,11081,6171,12798
"COG0731",898,798,1635,397,226,792,463,353,1924,151
"COG0732",2478,1324,1132,320,472,342,468,374,1698,387
"COG0733",4669,4810,4365,4510,1363,4013,5298,4377,2825,4074
"COG0735",5427,6201,3962,6372,2302,7257,7231,7044,3612,7840
"COG0736",1460,1429,1678,1477,795,1744,1821,1695,1410,1897
"COG0737",2973,2581,4233,3049,704,2632,2349,3604,4758,2574
"COG0738",1665,1393,1256,688,554,1358,391,893,2101,1088
"COG0739",14899,14145,16282,12547,25231,18267,15703,16718,15439,16900
"COG0740",6687,6059,4952,9083,15218,7128,7617,8239,4316,7614
"COG0741",10282,9157,10710,10027,7907,10933,10512,10297,10856,11830
"COG0742",2939,3368,2757,3578,1246,3767,4115,4303,2267,4234
"COG0743",5345,6161,5278,6597,1669,5555,6855,6921,3982,6941
"COG0744",5239,5039,5074,3459,1660,3478,4207,3989,4528,3746
"COG0745",20333,19861,12880,20227,7803,18451,16254,19862,14928,20127
"COG0746",1384,1744,1864,1546,665,1534,1348,1311,1763,1706
"COG0747",14669,19660,17108,14773,3786,12426,13173,11875,20568,13298
"COG0748",659,608,656,659,93,682,1416,273,475,444
"COG0749",25660,20176,15755,36590,255873,24072,29413,26251,13936,24824
"COG0750",9549,8644,11300,8292,3536,9691,9179,8951,10422,8048
