"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0393",866,1184,644,716,731,939,604,681,1035,384
"COG0394",2684,3109,2113,2723,2646,2283,3630,2869,2458,2215
"COG0395",9504,3640,9145,7052,10968,11842,7839,8689,7584,11943
"COG0396",5246,2984,4506,5030,5494,3632,5556,5005,4876,5577
"COG0397",7439,4614,4598,5798,7743,7036,7770,7552,6491,8690
"COG0398",3905,6382,2669,3233,2766,2660,3627,3824,3127,4178
"COG0399",15960,8910,18784,15148,16550,17544,16457,14948,14913,16453
"COG0400",3514,2422,2746,3718,3773,2997,4260,3813,3518,4355
"COG0401",30,254,43,42,3,8,9,40,14,0
"COG0402",6715,8444,11390,8190,6233,7476,5457,8346,7440,6075
"COG0403",14056,6271,8312,11949,15161,9445,12892,9640,9959,13298
"COG0404",47271,23951,52311,30441,60091,66170,49119,48089,38025,53780
"COG0405",13434,17295,16152,15550,12957,11376,12016,12874,14302,10114
"COG0406",4670,2802,3280,4650,3971,2612,4813,3698,4271,4857
"COG0407",7402,3761,4012,5451,7407,7183,7424,7263,7986,7631
"COG0408",5435,2385,2174,3797,5420,6103,6221,5257,4456,6506
"COG0409",140,1742,250,249,26,11,3,131,122,35
"COG0410",4710,4418,6519,4456,5197,6048,7201,6996,6520,8799
"COG0411",6651,5618,8981,5816,7395,6191,6055,6451,6338,7663
"COG0412",3093,4849,6570,5194,3416,2621,3773,3772,3705,3011
"COG0413",6346,3070,4287,5888,8006,5021,7455,6785,5483,7118
"COG0414",4498,2426,2249,4471,5157,4401,6916,4876,4274,5555
"COG0415",23719,5348,1333,14556,18849,19115,21514,21168,23179,26783
"COG0416",4571,2859,3885,4727,4597,3516,6005,4269,3567,5846
"COG0417",9782,3103,5537,5967,11554,7053,11614,7271,11606,16811
"COG0418",1821,2064,988,2132,1533,1854,1989,2185,1776,3114
"COG0419",3195,4656,3738,4656,3587,1446,5472,2477,4126,7711
"COG0420",584,2032,2340,2088,506,168,198,490,669,241
"COG0421",1487,1900,2201,2577,1067,395,1857,1378,1357,2349
"COG0422",2536,3846,3306,2978,1901,919,3650,2379,1765,3447
"COG0423",6371,2045,6130,5592,6964,5130,5909,6248,6680,4264
"COG0424",4276,3161,3151,3851,4209,4690,4582,4255,3867,4538
"COG0425",427,850,1184,540,507,444,424,544,398,332
"COG0426",3015,381,117,3947,2806,119,6291,3217,2330,7021
"COG0427",875,3191,757,1122,110,111,211,451,498,200
"COG0428",1304,360,517,428,1146,1525,1136,2139,2601,604
"COG0429",1440,2123,1097,1757,956,1463,1482,1391,981,2420
"COG0430",27,54,71,20,66,60,3,22,119,7
"COG0431",2052,2976,1833,2240,1706,1397,1657,2086,2089,1786
"COG0432",2287,1713,2119,2048,1942,803,2266,2140,2360,2625
"COG0433",1287,2775,2122,2378,598,636,387,1076,1380,446
"COG0434",570,228,494,320,550,228,338,450,297,494
"COG0435",1735,2077,823,1642,1161,2452,1664,1747,1727,2258
"COG0436",23199,17208,26961,25818,25171,20840,23508,24466,23703,25059
"COG0437",3795,2632,5002,3422,3807,5277,3241,4012,5741,2113
"COG0438",46509,36387,35527,44062,41738,32322,48098,43890,45548,41811
"COG0439",13416,9383,14219,12063,13177,12780,13090,12872,13479,12996
"COG0440",3189,1882,2725,2835,3634,2773,3362,3113,2533,3355
"COG0441",15189,7626,11969,13035,15797,13216,15046,14735,13950,16329
"COG0442",10741,6116,9960,10357,11210,9215,11171,10607,10391,12024
"COG0443",20873,12290,15894,18446,21946,19377,22273,19931,20416,23387
"COG0444",2377,4846,9110,5257,2795,1662,1418,1371,1408,1696
"COG0445",13498,7463,8254,9928,13657,12571,15026,12642,12777,14415
"COG0446",17142,18682,25591,12682,22379,27114,16507,18327,13816,18050
"COG0447",1520,748,1119,2116,1321,1264,1831,1492,1833,2353
"COG0448",1534,3081,1013,1988,1221,415,1897,1703,1279,2766
"COG0449",12075,7950,11495,10526,11458,10018,14056,11711,11936,12691
"COG0450",1501,2240,1554,1881,1360,1892,2145,2333,2133,2352
"COG0451",44875,23179,39755,42435,43854,35964,52686,41140,41647,55810
"COG0452",8067,4894,6697,7665,8905,7795,9414,8276,7507,9253
"COG0454",8618,11072,7623,7951,8040,8504,7882,8493,8235,8193
"COG0455",681,2051,1565,877,332,787,523,872,853,600
"COG0456",2090,3625,3200,3366,1934,1409,2113,2062,2144,1828
"COG0457",39578,42697,55115,46153,39691,28164,26027,28290,28359,24442
"COG0458",23213,13046,19958,21580,23635,19888,24305,23111,22382,24963
"COG0459",18194,8884,16613,16614,18481,17269,17179,17746,19082,18537
"COG0460",7266,6024,7050,6611,8443,7247,8494,6925,6133,8865
"COG0461",4692,2669,4208,4316,5282,4162,5536,4779,4245,5594
"COG0462",8047,4697,7336,7081,8171,6625,8115,7831,7564,8196
"COG0463",33201,29745,35463,33326,29762,26490,35778,30960,34073,35577
"COG0464",4926,4632,8145,5506,5988,6133,3313,5085,7875,3808
"COG0465",18664,9192,10583,16213,20012,14107,19978,17093,20990,23673
"COG0466",12555,9528,13032,9626,14193,9352,8541,8063,7978,8130
"COG0467",2187,169,228,1903,1382,446,2567,2371,1715,2725
"COG0468",10724,5131,8630,9524,11309,8724,12312,9937,10139,15527
"COG0469",7487,4892,5845,6683,7239,8108,7432,7544,8103,8347
"COG0470",9789,3830,8530,7877,10786,8244,11534,9592,10709,13023
"COG0471",9687,10798,10004,9850,8187,9037,9535,9226,10491,8111
"COG0472",10798,6394,9207,8271,10755,10926,12050,10246,10960,11422
"COG0473",9872,7680,10793,9952,10651,7798,10761,10051,8171,11984
"COG0474",1690,1506,2094,1268,1237,1707,472,1543,4762,680
"COG0475",4012,7162,6122,4284,3376,1620,3639,3063,3432,4017
"COG0476",5196,4787,6027,6219,5144,4408,5637,5616,5552,5952
"COG0477",42741,63319,59042,77733,47148,46895,46722,45962,44545,41537
"COG0478",15,2,6,29,50,47,2,5,191,7
"COG0479",6263,3727,6416,5426,6555,3659,3944,3930,4118,3932
"COG0480",16268,13547,19004,15900,16181,14481,16168,14639,16036,16316
"COG0481",12978,6755,8995,11126,13564,12098,13728,12476,12115,16087
"COG0482",7948,4714,7820,6843,8112,6962,8529,7507,7353,8670
"COG0483",9447,5621,9264,9455,9790,7835,10868,9034,8525,11521
"COG0484",10509,5651,10546,9459,11613,8824,10354,9484,10584,9908
"COG0486",9427,5110,6006,7623,9422,8156,10538,8956,8852,11000
"COG0488",10710,17808,12122,14200,13273,24690,10411,14260,15616,8221
"COG0489",9530,9367,8977,9061,8901,8312,9108,9192,9494,8292
"COG0490",10,2,3,38,0,0,0,2,0,0
"COG0491",17523,18816,22268,20359,18153,19849,16758,18567,18815,14826
"COG0492",13922,5823,9661,12255,15023,10241,14250,13663,12941,15405
"COG0493",7961,7416,11287,8473,11580,10810,10617,8495,6285,10330
"COG0494",9282,11280,12323,11139,9890,10722,10792,10032,9305,8657
"COG0495",19960,10321,16884,17393,21006,17552,20662,19658,19214,20961
"COG0496",3273,1709,2447,2986,3423,3081,3508,3522,3679,3117
"COG0497",4231,4645,4160,4922,4339,6308,5130,4965,5374,4425
"COG0498",9232,7168,12845,11352,9626,9324,10586,8591,8399,10428
"COG0499",6965,3822,6595,6109,7506,9411,10918,10041,9890,11342
"COG0500",26269,30590,38075,31617,29407,28874,30127,29024,29511,25988
"COG0501",6040,4907,4817,5341,5905,4240,5786,5041,5612,5573
"COG0502",1611,2209,1814,1892,1353,498,1106,1043,910,1314
"COG0503",3462,2374,3762,3368,3578,2587,3588,3686,3585,3727
"COG0504",12428,6699,10144,11105,12447,9687,13251,12280,11169,13930
"COG0505",8548,4648,7428,7499,8708,7576,8581,8599,8208,8990
"COG0506",4692,7982,5492,3529,4560,9510,3277,5057,5057,2821
"COG0507",2837,5596,2944,3757,3018,7245,4138,5620,4895,5058
"COG0508",20185,12512,13474,15896,21310,23682,19590,19884,19065,22454
"COG0509",2696,1551,2089,2316,2715,2707,2564,2707,2718,2546
"COG0510",1301,501,1364,538,1515,571,944,722,847,936
"COG0511",4550,5420,4932,4963,3855,5956,4444,4048,5470,3712
"COG0512",5863,3398,4718,5036,5933,4469,5589,5995,5215,6537
"COG0513",15245,19864,17823,17103,22258,36356,18502,19321,22315,16346
"COG0514",3628,6710,2589,2774,4625,11554,2621,4802,6490,1314
"COG0515",9037,9351,6063,11644,8896,9947,2934,4996,25201,3273
"COG0516",10548,6318,9464,9652,11104,7427,11200,9906,9799,11254
"COG0517",12076,11410,14785,9892,12408,14166,11779,12168,12596,9516
"COG0518",12816,8267,15173,11093,13881,7098,9527,8404,8189,9214
"COG0519",9527,5793,9619,8573,9886,7983,11150,9627,9470,10668
"COG0520",14318,10456,15267,15854,14462,11375,13625,14899,15210,14976
"COG0521",1644,2252,2824,2207,2004,2175,1458,1819,1790,1507
"COG0522",5126,2569,4204,4555,5296,5314,5059,4780,5283,5614
"COG0523",5172,2969,1929,8867,6782,4056,6239,5490,6710,9025
"COG0524",15336,9794,15061,13541,15611,14033,15263,15182,14515,15892
"COG0525",18891,10279,15733,18389,19655,15968,21151,18842,17290,21924
"COG0526",18757,14002,18282,18892,18810,19356,19357,18125,20477,18613
"COG0527",8998,8639,10294,8937,10605,9265,10847,9018,7653,11188
"COG0528",3895,2568,3475,3618,3702,3510,3703,3717,4199,3495
"COG0529",2972,2059,2496,2841,2894,2828,2609,3102,3204,2922
"COG0530",5323,5665,4721,5501,5088,4212,4794,5439,5407,5259
"COG0531",6292,8633,9987,5217,4882,4470,3161,5454,6125,2510
"COG0532",15817,5616,12915,12933,16492,9918,11333,9919,10953,10285
"COG0533",8390,4307,7077,7198,8737,7347,8545,8230,7938,9255
"COG0534",11827,11660,10706,10168,12106,17478,11504,11521,12179,10676
"COG0535",3090,4939,6750,4465,2719,3188,3568,2889,3325,4331
"COG0536",8209,4354,5484,6875,7700,6941,8362,7416,7314,8664
"COG0537",4223,2943,4167,3646,4436,4307,4474,4079,4049,4097
"COG0538",8328,2384,4293,6496,8919,5493,9573,7759,6587,10236
"COG0539",11699,6326,8657,10449,12414,10904,13094,11298,11777,13507
"COG0540",4786,3039,5176,4661,4991,6199,7563,7331,6932,8065
"COG0541",8993,5940,9028,8759,9347,8618,8546,9060,8521,10434
"COG0542",20068,15654,13437,22265,17152,12767,15002,13329,13730,17195
"COG0543",1368,2983,3375,1949,1187,1913,678,780,1921,853
"COG0544",8812,4910,6925,8637,9593,8502,10240,8645,7986,10450
"COG0545",3439,3470,2680,3718,4079,6215,3394,4006,5602,2958
"COG0546",5272,5304,5262,4948,4970,6025,5473,5541,4858,5362
"COG0547",5821,5249,6301,5605,6481,5377,6770,6179,5372,6656
"COG0548",4618,5447,5529,5159,5193,5955,5871,4817,4091,5745
"COG0549",823,899,1994,985,711,144,464,792,823,476
"COG0550",19573,10321,13283,16921,19750,15671,19331,18589,18529,21573
"COG0551",2883,5551,2163,3059,1725,1504,1402,1524,1490,879
"COG0552",6390,4169,6438,6259,6332,5949,6841,6630,6617,6875
"COG0553",5786,8161,5460,7164,6736,6529,3410,4866,13115,3185
"COG0554",6610,5714,6218,5737,7632,5159,6748,5834,6024,5957
"COG0555",198,417,328,497,137,272,65,199,83,34
"COG0556",15905,7653,10685,14531,16683,13362,16903,15821,14306,18826
"COG0557",9197,6910,6322,7412,8899,11786,9540,9964,11504,9718
"COG0558",5032,4222,6356,5217,4963,3535,5770,4963,4424,5545
"COG0559",9117,8179,12432,9259,10042,7993,10345,9129,8047,11596
"COG0560",3092,3568,3654,3107,2796,4805,2936,3469,3857,2201
"COG0561",1718,2296,2144,2814,2174,1023,2072,2670,3215,2582
"COG0562",520,161,162,337,325,192,617,278,658,594
"COG0563",4678,3947,3508,4301,4432,4416,4693,4301,4641,4488
"COG0564",7941,6049,5857,6911,8049,13881,12538,12419,12859,14106
"COG0565",3898,2270,2481,3055,3751,2179,2772,2695,2283,2953
"COG0566",9530,5456,5837,8582,9197,9459,10056,9190,10303,10327
"COG0567",15073,6489,7432,8857,16354,18061,14460,14675,15302,15295
"COG0568",19748,12364,13351,18667,19129,15092,22914,18729,16984,24084
"COG0569",8545,6095,7579,7726,8317,7319,8874,8546,8852,8513
"COG0571",4199,2434,3039,3888,5291,4339,4981,3971,4233,4614
"COG0572",884,1267,1678,1458,890,973,739,1051,1958,1352
"COG0573",1809,1171,639,4621,7164,507,7559,1984,1415,4834
"COG0574",13216,10780,17791,13111,12853,10874,12496,10913,15286,13881
"COG0575",4825,2716,3620,4299,4272,3879,4890,4382,4848,4429
"COG0576",4376,2699,3853,4422,5083,4126,5453,4484,4320,4928
"COG0577",12766,11554,9921,13422,12655,11870,11288,12864,13396,11139
"COG0578",3615,4194,2893,2429,3365,4197,3382,2998,3934,2415
"COG0579",3927,2929,4868,5212,3433,1817,4483,3452,3157,5805
"COG0580",2399,1827,2738,2336,2815,1930,3466,2772,2892,1935
"COG0581",1818,3069,904,4751,6141,562,7868,2286,1552,4484
"COG0582",10281,27967,13146,13401,6887,10241,9664,10067,9063,9771
"COG0583",13747,58389,16544,16571,8945,30287,9398,16278,11045,9344
"COG0584",4762,5674,6205,5099,4463,4098,4526,4220,4730,3939
"COG0585",1123,2015,2207,1334,989,759,577,1313,1266,441
"COG0586",1228,799,1120,1070,956,691,1574,1054,888,1221
"COG0587",26188,20174,21794,26038,26135,25557,27801,25458,26038,26799
"COG0588",3685,2159,2887,3058,3929,1911,3926,3312,2797,3692
"COG0589",2441,6141,3642,2828,2684,2207,1543,2934,3663,1252
"COG0590",3481,2544,2893,2835,3518,2619,2946,3119,3443,3317
"COG0591",12024,24065,19409,16634,11375,12963,10429,13766,13169,6607
"COG0592",9294,4893,8246,8197,10365,8357,10440,8807,9097,9853
"COG0593",13467,7767,9851,11455,13432,12355,13990,12827,12407,14254
"COG0594",385,1071,656,720,469,910,418,551,409,359
"COG0595",6332,3818,4137,6882,6725,4016,8568,6344,5153,10984
"COG0596",35366,37780,40777,40087,39980,43665,38985,36832,33229,34234
"COG0597",2684,2352,2367,2667,2388,2508,2685,2578,2447,2696
"COG0598",506,673,386,285,121,355,55,376,240,31
"COG0599",359,846,870,984,457,1192,846,793,685,478
"COG0600",4588,5003,6766,5250,5063,7289,5133,4815,3886,5761
"COG0601",8618,10662,14884,12061,10075,11078,8507,9796,8108,9116
"COG0602",2387,2088,3109,2526,2406,2576,2967,2559,2661,2602
"COG0603",2001,2125,2958,2737,1929,1153,2441,2140,1796,2714
"COG0604",16365,21114,20471,16888,16775,10631,10808,10557,9864,10187
"COG0605",2814,1830,1685,1602,1806,2148,1619,2126,2989,1496
"COG0606",809,2824,1262,929,438,1848,256,799,1132,237
"COG0607",6914,7726,7340,7550,7025,7820,6846,7987,8530,5627
"COG0608",2701,3587,4556,3853,3866,7935,4511,5282,4840,4143
"COG0609",4114,3074,1568,2852,1461,2159,633,3925,4059,1568
"COG0610",1740,4053,1264,1751,685,1120,907,2191,2196,1019
"COG0611",4725,2912,4004,4019,4820,5005,5697,4437,4448,4692
"COG0612",10718,16005,10425,12646,10679,13285,9336,11596,12836,8189
"COG0613",1546,2079,2329,3570,1404,776,1743,1411,1256,2422
"COG0614",3256,3996,4122,3978,2466,2820,1841,3434,3717,2103
"COG0615",1093,802,1386,908,1086,992,840,1143,1318,793
"COG0616",8122,7119,5615,6121,7325,6839,8046,7298,7810,7667
"COG0617",12750,7354,8440,11464,12429,11140,13845,12083,11700,14132
"COG0618",3092,1692,1560,2224,2490,2368,2059,3190,3724,1597
"COG0619",1266,125,277,955,1052,46,1428,1093,816,1931
"COG0620",3373,5755,7067,3550,3243,3686,1867,3170,2921,3212
"COG0621",14749,10929,15349,16067,15866,15644,17055,15248,17092,17164
"COG0622",274,382,534,593,294,598,412,369,394,215
"COG0623",6075,2119,3481,4835,6050,5220,6142,5981,5659,6685
"COG0624",15995,17177,21647,16118,17925,21604,15341,16183,14977,15167
"COG0625",7673,10355,7292,8513,7704,17172,14244,13164,11211,12862
"COG0626",12247,5820,9917,10688,12742,12570,12076,12308,12364,14653
"COG0627",891,2051,1064,1125,1353,1861,847,1381,938,489
"COG0628",5358,7860,5851,5642,5167,5395,5125,5978,5944,4652
"COG0629",3749,2444,2566,3533,3293,3843,4089,3479,3205,3947
"COG0630",1485,478,577,1669,420,710,746,2003,1922,803
"COG0631",1273,1321,1063,1470,1113,1199,702,830,2620,594
"COG0632",1999,1876,2007,2505,1730,2468,1957,2148,2404,1809
"COG0633",3026,1587,2151,3328,3830,1940,4849,3427,3309,5288
"COG0634",972,928,1306,1584,711,759,409,548,710,473
"COG0635",5266,6230,4771,5556,4343,6395,4198,5443,6445,3967
"COG0636",860,635,316,660,808,1182,809,633,971,926
"COG0637",3719,3558,2693,3541,3436,2540,3053,2275,2421,2618
"COG0638",1084,1026,4576,1684,1619,558,497,1186,2044,479
"COG0639",2677,3661,2917,4105,2863,3905,2118,2572,4337,1505
"COG0640",1632,3739,2517,2187,728,1413,1024,1417,1151,870
"COG0641",297,1388,521,276,207,367,141,234,364,153
"COG0642",49452,150279,43896,51684,28945,38084,34322,45470,42118,32003
"COG0643",1664,9894,3057,2231,326,285,375,1913,2819,677
"COG0644",14310,9340,16943,14378,14679,9132,13653,15352,12908,14524
"COG0645",176,450,134,468,16,15,18,105,102,7
"COG0646",6034,6814,9752,9522,7117,3252,8258,7051,4974,10940
"COG0647",2478,806,1712,1895,2726,4308,3390,3773,3655,4008
"COG0648",1269,738,2378,1503,1201,258,814,1126,955,737
"COG0649",7050,3964,8629,7893,7632,4584,7826,6416,5881,9166
"COG0650",26,0,0,0,1,0,0,0,15,0
"COG0651",2810,4300,7061,3222,1939,5030,2328,2348,2516,2376
"COG0652",9228,6590,8412,9880,10289,9161,9869,10602,11963,9101
"COG0653",19129,10837,14612,17203,20106,21828,21670,18475,18779,20860
"COG0654",14561,10415,10048,11777,15210,19775,16490,14823,15094,16119
"COG0655",753,1733,828,718,671,1171,790,745,594,509
"COG0656",1764,3641,2843,1856,1675,660,663,974,947,616
"COG0657",7541,7846,8093,8358,7299,8406,7532,7373,7377,5697
"COG0658",875,4015,1145,1129,385,1629,274,838,1085,130
"COG0659",6726,9000,4902,7031,6888,14741,8014,6598,6475,8444
"COG0661",14717,8838,6933,12413,15669,11929,16097,14023,15584,18920
"COG0662",5153,5042,4588,5002,5207,3796,5846,5167,4565,6656
"COG0663",2432,2680,1919,2598,2411,3156,2597,2363,2520,2309
"COG0664",4977,6458,5341,5081,2806,2715,3546,3283,5344,3006
"COG0665",42463,32276,57408,32168,50033,62141,39223,41956,36789,45692
"COG0666",10637,6618,8720,5838,4643,6757,1780,3922,7163,2175
"COG0667",12179,10107,16861,16495,13636,13053,13550,12478,10605,12935
"COG0668",11403,17917,11484,11656,10425,7408,9891,11422,10243,10312
"COG0669",3102,2021,2475,3053,3315,2830,3503,3034,2764,3540
"COG0670",3618,1866,2273,2706,3534,3311,3361,3719,3097,4673
"COG0671",2334,2417,2365,1942,2102,2370,2283,1800,2832,1436
"COG0672",373,1045,1771,1051,549,450,967,452,379,338
"COG0673",20548,15553,25556,26399,23459,25503,30746,32598,29061,33325
"COG0674",3621,4640,9528,6614,4358,842,3832,3579,3890,2775
"COG0675",175,477,406,153,27,87,22,456,64,17
"COG0676",68,850,129,154,89,292,41,184,457,16
"COG0677",4860,2281,4400,4363,3853,4410,3813,4329,4700,4124
"COG0678",2210,2543,1414,1747,2766,2588,2688,2266,1989,3177
"COG0679",3933,3494,2487,3304,3873,4369,3850,4301,3333,4597
"COG0680",69,717,118,76,3,4,4,67,63,1
"COG0681",6841,4269,5091,6379,6993,5931,7205,6909,6839,7078
"COG0682",5672,3170,4469,5157,5587,5230,6008,5566,5307,6552
"COG0683",11449,12359,16793,11560,12208,10041,11548,11487,9985,14001
"COG0684",1730,2966,2774,2682,1650,1706,1856,1996,2053,1461
"COG0685",4496,4070,6311,4773,4772,4849,4690,4422,3529,4838
"COG0686",5196,3582,3918,2849,5559,5287,4613,4431,4336,4413
"COG0687",5547,6512,9341,4283,6534,7689,4777,6126,4583,5720
"COG0688",3290,2852,3366,3032,3522,3377,3321,3439,3330,3129
"COG0689",2055,1629,2262,1977,2096,2596,2238,3207,3288,2186
"COG0690",725,796,341,550,598,577,842,608,538,727
"COG0691",3109,1857,2384,2781,3216,2823,3656,2979,2646,3366
"COG0692",1860,1432,666,1087,1736,2336,1716,1852,2077,1217
"COG0693",794,4168,1352,1328,552,1336,483,1000,889,431
"COG0694",4285,2621,3550,3062,4601,4729,4650,4056,4525,4325
"COG0695",2211,4107,1874,3092,1912,2847,2830,2450,2013,2986
"COG0696",4184,1836,2518,3274,3918,6536,4269,4591,5315,4312
"COG0697",45000,27608,37749,35996,49727,51039,44869,46170,42357,50286
"COG0698",1298,1098,1103,1338,1381,1492,2131,1762,1991,2227
"COG0699",204,449,89,198,357,305,45,167,1221,87
"COG0700",242,299,264,296,78,120,62,150,209,67
"COG0701",726,2816,1000,1331,389,557,588,740,948,359
"COG0702",9731,6540,7231,10799,10329,9920,9997,10098,9777,10766
"COG0703",3831,2192,2652,3998,4119,4025,4639,3806,3806,4461
"COG0704",889,1514,2761,2466,2785,614,3509,1868,1322,1992
"COG0705",4401,5342,5185,4627,4530,5690,4258,4731,5750,2463
"COG0706",11503,6555,8084,9190,12493,11341,11990,11400,11463,11942
"COG0707",6828,3474,5053,5312,6779,6377,7685,6768,6461,7635
"COG0708",6085,3607,4772,5387,6470,6670,6448,6455,6207,6392
"COG0709",2880,1771,2700,4817,2610,2078,4416,2924,2766,6534
"COG0710",467,444,1628,567,581,246,188,728,790,277
"COG0711",5612,2321,3152,4805,5866,4548,3984,3329,3290,4946
"COG0712",4074,2217,3117,3752,4322,5136,4294,3936,3820,4299
"COG0713",1675,975,2028,1904,1713,1303,1551,1486,1473,1895
"COG0714",15221,11947,14525,13711,14365,13323,16146,13958,14658,18160
"COG0715",3025,6175,4678,5608,2088,2683,3194,3034,2750,3252
"COG0716",1501,2365,484,1631,1049,1266,1244,1399,2091,1430
"COG0717",3547,2281,2717,3545,4033,3240,4301,3567,3180,4291
"COG0718",1221,1183,1276,1526,1379,1230,1769,1198,1092,1656
"COG0719",16512,9946,14728,17471,17585,15589,16845,16888,16060,18619
"COG0720",2262,909,1629,2484,2280,1829,2908,2083,2370,3085
"COG0721",1564,672,996,1442,1627,1369,1791,1524,1241,1826
"COG0722",2751,2992,2587,3257,2503,2601,3874,2461,2021,3229
"COG0723",3900,2290,3286,3108,3823,2890,4023,3288,3240,4114
"COG0724",1963,1053,848,1848,2085,1068,2461,2151,3412,1591
"COG0725",486,2040,1298,1559,508,821,497,701,719,409
"COG0726",6486,9448,11383,6981,6555,8688,5583,6548,6580,6461
"COG0727",551,705,491,487,379,825,493,471,483,757
"COG0728",8906,4535,6037,6902,8756,7026,10269,8424,7053,10993
"COG0729",448,3958,1151,1000,66,100,186,713,385,41
"COG0730",10642,6134,6855,7948,11203,11453,11035,9852,9332,11964
"COG0731",624,392,1489,877,845,388,314,847,843,308
"COG0732",1292,3425,1052,1277,445,508,357,937,1178,289
"COG0733",5625,6352,3941,4763,3895,3420,4621,5397,4891,5295
"COG0735",6743,3387,3383,6192,6990,6653,6973,6373,5896,8303
"COG0736",1604,1046,1618,1413,1750,1561,1693,1451,1245,1699
"COG0737",2132,1627,2901,1703,2078,4934,3495,3712,4010,2083
"COG0738",1211,7157,1728,1450,929,2328,585,1172,1701,279
"COG0739",18529,13190,14792,14027,17918,20908,16604,17143,20657,14414
"COG0740",6772,3355,4203,6043,6764,5413,8123,6053,6991,8115
"COG0741",10911,10169,10149,9307,10062,13186,10464,10869,12257,10349
"COG0742",3718,2307,2705,3283,3737,3548,4059,3634,3517,3929
"COG0743",6576,3816,5272,6223,5415,4416,7091,6007,5767,7092
"COG0744",4727,5997,4126,4914,3664,3284,3958,4117,3959,5951
"COG0745",16998,34091,12866,19460,16708,16155,20021,17721,16994,17609
"COG0746",964,1651,2321,1724,1817,2591,1306,1488,1191,1307
"COG0747",12693,16625,21055,19480,14292,16168,11869,14463,12883,13237
