"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG0395",9003,1127,7245,11668,8907,2405,7130,8770,9363,8122
"COG0396",4537,2237,5723,3791,5515,1996,5713,5003,5255,5706
"COG0397",5521,3210,8254,7784,7477,2434,8264,7654,7306,6382
"COG0398",3396,4474,4274,2828,3803,2503,3597,3668,2511,2606
"COG0399",16081,15994,16569,19309,16093,54004,15264,15212,13194,19871
"COG0400",3874,1632,3898,3076,3717,1324,4109,3827,3576,3650
"COG0401",52,239,21,5,9,126,21,41,0,5
"COG0402",5733,3527,4993,5533,4127,6369,8531,8233,7499,7506
"COG0403",14817,5393,15714,14698,15110,4519,15849,14491,13616,12397
"COG0404",29913,6551,46144,69674,47498,11340,44842,47430,57120,45818
"COG0405",13091,10266,9108,10888,13436,5520,10964,12808,12612,11407
"COG0406",4554,2526,5263,2410,4700,2110,4725,3847,3280,3480
"COG0407",3377,2499,4862,4939,5433,2576,7156,7338,5839,5371
"COG0408",3742,2426,5925,6015,5634,1835,5416,5316,4500,3689
"COG0409",223,614,91,30,55,210,31,125,9,43
"COG0410",6687,3008,6982,6150,6497,3578,7299,7033,6931,7826
"COG0411",5845,1899,5614,6228,5981,2573,5862,6361,6730,7465
"COG0412",4637,2934,3008,2755,2656,1569,3426,3570,4435,3875
"COG0413",5371,2986,6882,5217,6525,5585,6672,6477,7333,6694
"COG0414",3695,2020,6373,4281,4842,1891,5795,4813,3839,4123
"COG0415",14086,8276,19282,18979,25871,6837,20012,20913,17050,10892
"COG0416",3860,2084,5950,3738,4617,1835,5644,4190,4001,4373
"COG0417",17950,38067,9086,6755,8552,111918,3864,4785,5939,17032
"COG0418",1762,2267,2655,1736,2021,1009,2423,2049,1203,1527
"COG0419",9656,24574,4418,1180,2685,43370,1515,1696,2491,10806
"COG0420",2020,3087,870,172,381,10141,586,480,1280,603
"COG0421",2200,2414,2679,325,1684,1420,2495,1318,1175,1488
"COG0422",2722,4456,3998,1126,2319,1959,3811,2261,2157,1782
"COG0423",5118,1920,4769,5106,6987,1234,6113,6159,7122,7411
"COG0424",3477,3215,3984,4665,4551,1842,4219,4358,3874,4001
"COG0425",292,550,354,338,272,455,595,567,626,493
"COG0426",2757,278,8982,99,3387,473,8498,3232,879,2967
"COG0427",1072,2443,301,147,308,1445,236,452,169,206
"COG0428",427,642,676,935,1389,779,1125,2204,1217,1600
"COG0429",1426,2507,2249,1189,1480,995,1921,1385,719,958
"COG0430",68,165,124,43,39,123,49,14,503,43
"COG0431",2245,2923,2316,1483,2035,1754,2600,2060,1500,1780
"COG0432",1163,836,1608,650,1659,846,2292,2158,1844,1920
"COG0433",2292,4328,809,1325,1080,1865,902,1175,1360,891
"COG0434",484,48,296,221,578,271,289,424,259,590
"COG0435",1469,2370,2381,2381,1941,808,2119,1737,920,1152
"COG0436",24355,12224,23667,21330,23340,8034,25427,24499,27179,26241
"COG0437",2972,619,2341,4587,4293,879,2908,4021,3186,4020
"COG0438",45217,48956,46981,35148,46491,101154,45589,44050,36107,46313
"COG0439",7777,6355,8571,8865,8910,6483,13391,12799,14558,13373
"COG0440",2567,1227,3607,2663,3263,1147,3142,3101,3462,2982
"COG0441",12073,7320,14790,13812,15631,4558,14953,14797,15381,14995
"COG0442",9050,5351,10770,9301,11371,3646,11141,10706,10675,11083
"COG0443",18013,16486,26196,18294,22701,9733,23782,20055,20085,19909
"COG0444",4847,577,2264,2381,2091,926,2797,2102,4057,3950
"COG0445",8693,5677,13860,12315,13812,4140,14068,12458,12246,11564
"COG0446",13615,10771,16199,28093,15868,8815,15517,18362,22533,16085
"COG0447",1692,221,1965,1019,1605,133,2049,1372,866,1332
"COG0448",2213,1344,3215,375,1626,550,2759,1721,795,1182
"COG0449",9543,7914,12533,10373,12858,6726,12512,11465,11331,11741
"COG0450",2424,3293,2845,1859,2085,2886,2634,2359,1757,2445
"COG0451",48929,36075,48855,38279,46388,158550,44704,41343,35078,62100
"COG0452",6401,3844,8813,8126,8405,2905,8950,8132,8553,8003
"COG0454",7742,11375,9426,8085,8624,6247,9075,8528,7017,7406
"COG0455",1434,2704,371,627,650,708,419,827,373,667
"COG0456",2941,2708,2522,1418,2147,1413,2388,2009,2276,2190
"COG0457",40798,27629,48681,42467,40924,14999,46617,42398,43653,49320
"COG0458",20061,9850,22296,20873,24397,9908,23756,23128,24334,24279
"COG0459",17854,14672,21094,16177,18980,96232,20057,17529,19677,19115
"COG0460",5945,4467,7905,7520,7557,3265,7355,6872,7515,6449
"COG0461",3904,2395,5472,4468,4895,5811,5364,4648,4710,11197
"COG0462",6749,4780,7267,7012,8204,2944,7781,7658,8200,8093
"COG0463",33891,33124,36459,28424,34775,49258,35038,30769,26028,34662
"COG0464",6942,5853,11372,5616,5422,3189,8025,5124,11697,6319
"COG0465",15442,8223,24010,13831,20216,7736,20928,16909,18131,16873
"COG0466",9426,8746,10094,14263,12677,8431,9913,11970,13402,14312
"COG0467",1426,307,3131,935,2589,192,3313,2393,566,1456
"COG0468",14769,22755,11082,8593,10730,67237,10098,9759,10590,16614
"COG0469",6655,3549,7704,7977,8063,2757,7545,7470,6743,6821
"COG0470",11894,15778,10767,8093,9794,66669,9524,9424,10476,20371
"COG0471",9985,8231,9504,8273,9604,4874,10768,9236,8599,9977
"COG0472",7777,5632,11015,10950,11364,4210,10502,10256,9507,9901
"COG0473",9389,5170,9717,8340,9602,3785,9876,9827,10951,8763
"COG0474",3412,2395,3781,2073,1959,1031,1868,1556,3865,2191
"COG0475",3160,5544,3738,867,2351,3574,4585,3035,3910,4036
"COG0476",6062,5187,7498,4619,5288,2139,7020,5669,6639,5754
"COG0477",69337,48232,45477,46699,39134,28969,47966,46078,58064,45962
"COG0478",65,0,186,46,26,0,55,3,166,45
"COG0479",5514,2532,5148,5849,6289,3167,5344,5850,6838,6445
"COG0480",15945,11941,15815,14510,16674,6633,16077,14932,17243,17176
"COG0481",10388,5236,12090,12134,13414,4039,12266,12344,11855,12236
"COG0482",6157,4040,7435,7249,8241,2601,7395,7464,7509,7487
"COG0483",8353,5373,10051,8097,9791,3023,10085,9040,9016,8805
"COG0484",9356,4739,12859,8838,10907,6261,12018,9497,13062,11132
"COG0486",6405,4117,9310,8114,10195,2900,9247,8986,8511,8083
"COG0488",15285,16678,15989,22800,10408,8306,14210,13987,15745,12828
"COG0489",9215,10655,8650,8083,9727,4419,9222,9226,8895,9857
"COG0490",188,0,0,0,6,2,0,1,0,5
"COG0491",16570,12504,14977,20192,17781,9518,16791,18626,20073,17574
"COG0492",11238,6343,14149,10598,14811,4871,14754,13437,13125,12620
"COG0493",8464,4257,8811,11343,7515,3549,8656,8344,11854,9665
"COG0494",10880,12026,8906,10878,8982,6878,9749,10280,11646,9838
"COG0495",15019,9045,20101,18490,20847,6107,20505,19633,19948,19751
"COG0496",2567,1273,3315,3014,3585,1043,3827,3528,2856,2912
"COG0497",4159,4622,5838,5899,4637,1938,5769,4959,3826,4232
"COG0498",9194,4072,9797,9282,9466,3084,9902,8580,10552,8825
"COG0499",8753,4196,10223,9519,10861,3460,10527,9955,10807,10777
"COG0500",31251,33476,34919,28955,26062,38864,31043,28959,31554,33883
"COG0501",5676,7630,4238,4637,5882,3993,4302,5096,5331,5912
"COG0502",1583,2683,2554,856,1583,1108,2206,1584,1556,1284
"COG0503",3261,2383,3497,2773,3614,4413,3929,3743,3571,3735
"COG0504",10387,5496,12944,10123,12969,3875,13495,12281,12507,12589
"COG0505",7085,3488,8019,8011,9069,2623,8342,8690,9005,8932
"COG0506",4668,7980,3574,9775,4945,4462,3986,5169,4148,4726
"COG0507",8491,10483,6549,6542,3974,3651,5396,5705,3132,4615
"COG0508",17290,9551,17550,24003,20466,7072,17667,19732,20510,17081
"COG0509",2325,1274,2610,2926,2904,1384,2924,2703,2517,2693
"COG0510",570,136,980,500,1383,432,857,780,1258,1418
"COG0511",4724,5364,4767,5720,4224,3223,4350,3977,5437,4424
"COG0512",4690,2493,5569,5269,6021,1939,5925,6122,5878,5927
"COG0513",19152,21971,24176,35927,15279,9784,20295,19438,28143,20087
"COG0514",3666,7167,3577,10120,3742,3236,2964,4713,4104,2748
"COG0515",14220,7314,15706,5619,10633,6119,9433,4898,20911,10493
"COG0516",10946,14073,9945,7293,10817,19752,10532,10033,10243,10617
"COG0517",10596,11176,10185,13567,12277,7424,11116,12011,14301,12333
"COG0518",10421,6197,14220,10897,13174,4218,14811,12607,13842,12105
"COG0519",7871,4820,10851,8350,10236,3002,10938,9720,9485,8531
"COG0520",13809,5641,14749,11566,15249,3328,11218,10025,9974,11444
"COG0521",2164,1626,2074,2305,1540,815,2215,1844,2513,2449
"COG0522",4312,2737,5628,5023,5488,1648,5242,4854,5695,5030
"COG0523",8100,4725,9276,3440,5874,2083,8907,5397,3368,2914
"COG0524",12501,6990,14227,14227,16092,4419,14470,14945,14366,13883
"COG0525",16241,9006,20384,16537,20078,6056,21223,18784,19028,20263
"COG0526",18062,13304,21112,19314,20604,11813,20272,18047,19812,19091
"COG0527",5529,4709,7398,6383,6199,4655,10859,9036,10195,8487
"COG0528",3176,2764,3467,3471,4179,1204,3964,3640,3534,3698
"COG0529",2590,3129,3228,2593,3048,2942,3508,3060,2939,2898
"COG0530",4960,4624,5648,4280,5309,2357,5575,5502,5296,5604
"COG0531",4451,4597,2779,2898,3728,4635,4834,5514,5657,5890
"COG0532",11376,5288,15815,15237,16801,4372,15950,15133,15729,15689
"COG0533",6753,3818,8269,7658,8932,2550,8383,8064,8364,8099
"COG0534",10869,10816,9552,16543,11872,6267,9741,11586,13690,10602
"COG0535",3864,6074,4053,3460,3089,5244,3681,2901,2681,3180
"COG0536",4100,2665,5090,4549,5658,2703,7343,7280,7335,6767
"COG0537",3520,4594,4161,4455,4446,2526,4389,4040,4858,4317
"COG0538",5993,1805,8824,6148,8685,2549,8879,7906,7752,8553
"COG0539",9250,5148,12636,10752,12119,4065,12032,11485,10398,11058
"COG0540",6227,3992,7419,6370,7341,2472,7486,7248,7533,7585
"COG0541",8317,5290,9030,8929,9065,2816,9310,8996,9461,8123
"COG0542",20501,26074,25980,16117,22504,28719,23652,20042,12963,15753
"COG0543",1919,4648,1633,2141,1071,2307,1214,844,2597,1263
"COG0544",7344,4674,9877,8773,9716,3004,9511,8737,8282,8140
"COG0545",4199,3837,4231,5618,3771,1926,3751,3987,3772,3721
"COG0546",4653,5171,6053,5866,5248,3825,5723,5552,5129,4921
"COG0547",5055,4768,7269,5477,6026,2488,6671,6257,6067,5742
"COG0548",4663,5105,5714,5866,4529,2905,5194,4600,5664,4327
"COG0549",1093,517,444,318,770,380,807,861,943,1357
"COG0550",15878,11881,17875,16027,19689,8454,18328,18262,17466,18718
"COG0551",2561,5693,1538,2231,2659,2418,1677,2337,1785,815
"COG0552",5856,4022,7534,6096,6896,1375,5277,4426,4433,4155
"COG0553",17227,61756,12885,4999,4310,123666,6811,4916,11969,6294
"COG0554",6007,4752,5768,5318,6379,2873,5774,5584,6382,6290
"COG0555",389,517,174,234,77,706,150,188,147,210
"COG0556",13149,6580,15817,14842,16672,5226,16748,16107,15772,15538
"COG0557",3991,8113,7196,7722,7196,3831,9876,9947,7978,6986
"COG0558",4744,2671,4914,4177,5222,2029,5201,4904,5738,5740
"COG0559",9470,4736,9321,8102,8548,4329,9418,9020,9473,9535
"COG0560",3431,5797,2547,5397,2934,2418,3238,3529,4047,3072
"COG0561",4473,4372,3938,1135,1637,16334,3305,2614,2499,5479
"COG0562",638,658,576,206,479,2853,384,243,688,275
"COG0563",4310,4241,4804,4482,4986,2891,4404,4390,4595,4748
"COG0564",9804,10038,12032,13595,12478,5185,11535,12431,12163,10485
"COG0565",1852,1500,2855,2528,2715,1450,4237,4055,3949,3468
"COG0566",8233,5775,9763,8826,10333,3095,9849,9033,7261,9618
"COG0567",10569,7218,12591,18495,15983,5124,11921,14664,14701,11412
"COG0568",16355,14007,23201,15588,20588,28095,22060,18494,16242,16582
"COG0569",6833,4597,7607,7645,9113,3446,8043,8357,7979,8526
"COG0571",3367,2305,4390,4360,4488,2207,4251,3893,4215,3838
"COG0572",1347,813,1272,761,992,886,1070,1072,1006,1556
"COG0573",4491,856,2621,422,1917,488,2402,1997,4863,1726
"COG0574",13284,10028,11527,11443,12829,5954,11043,10944,15961,14442
"COG0575",3911,2302,4604,3936,5174,1705,4835,4614,3946,4669
"COG0576",3567,2292,5328,4126,4859,1549,5514,4532,4762,4574
"COG0577",12846,10815,10504,11739,13217,5301,12789,12831,9637,12858
"COG0578",3159,5409,2337,3998,3242,2377,2305,3056,2811,2273
"COG0579",4319,4116,4843,2023,4096,2051,4829,3420,3264,3902
"COG0580",2392,817,2376,2025,2482,961,2559,2732,3744,2635
"COG0581",4886,2621,2506,536,1681,1867,2282,2215,4625,1584
"COG0582",16222,33922,8817,8591,8287,55221,8222,10217,5431,9614
"COG0583",21011,68870,11531,27086,8604,37374,10227,16427,10622,7414
"COG0584",5205,4509,3523,3916,4646,2999,3886,4293,4466,4932
"COG0585",1446,2153,1183,956,911,916,1580,1300,2020,1775
"COG0586",1338,1546,1727,737,1268,736,1669,1067,1140,826
"COG0587",29785,31919,23556,25044,26484,81952,23684,25676,22597,23961
"COG0588",3148,2141,3383,2399,3934,835,2351,2370,2520,2957
"COG0589",2801,5988,2804,1892,2266,1975,1618,1966,1594,1045
"COG0590",2594,1587,3289,2534,3596,1359,3253,3167,2858,3460
"COG0591",19911,18831,10720,12088,10667,10410,13326,13557,12852,16556
"COG0592",7417,4565,9505,8259,9798,4114,9763,8901,9627,9596
"COG0593",9790,6112,12175,13079,14251,5760,12047,12814,12038,12157
"COG0594",571,1387,381,932,304,451,395,560,552,283
"COG0595",6422,5583,9143,4586,6682,1941,8500,6268,5585,5600
"COG0596",34740,29314,39534,43360,34883,16206,39681,36438,39614,34165
"COG0597",2502,2772,2626,2711,2818,1415,2458,2665,2198,2495
"COG0598",478,1976,197,486,224,1025,216,367,561,202
"COG0599",1178,798,668,1134,393,582,714,786,877,617
"COG0600",6469,6500,4820,7740,3913,3326,4473,4698,5570,4430
"COG0601",10451,3887,9022,10837,8478,2188,9788,9654,10067,8821
"COG0602",2683,3504,3067,2393,2438,6646,3199,2567,2353,2755
"COG0603",2309,3487,2941,1161,2075,4392,3151,2176,2225,2701
"COG0604",16761,13152,13957,16231,15386,6012,9946,10797,13672,10275
"COG0605",1738,2498,1292,2049,2723,3430,1373,2199,1786,1667
"COG0606",1549,3980,697,1355,596,1339,544,855,382,276
"COG0607",7128,6748,6798,7540,7380,4239,7322,7908,6753,7049
"COG0608",4738,5601,5524,7701,3997,2321,4976,5221,6633,5275
"COG0609",3045,3235,1562,1934,3834,2395,1777,4064,662,1763
"COG0610",3819,12572,1571,1296,1797,5061,1382,2226,803,1638
"COG0611",3186,2228,5378,4897,5184,1592,5194,4488,4827,3756
"COG0612",10820,13602,10815,12393,11217,5327,10459,11556,9504,10419
"COG0613",2520,1574,1961,885,1577,1021,1991,1471,1221,1693
"COG0614",3337,3077,2211,2731,3183,2522,2242,3460,2396,2489
"COG0615",758,583,711,716,753,4001,1103,1148,1617,1426
"COG0616",5521,6309,7015,7240,8289,3841,6966,7308,6909,5970
"COG0617",10121,9284,13086,11726,13569,17416,13009,12166,10797,11761
"COG0618",2098,938,1500,2563,3275,1024,2397,3169,2298,3147
"COG0619",1015,71,1711,50,1425,369,1542,1039,462,1001
"COG0620",2961,4463,2513,3699,3097,2052,2827,3179,2791,2425
"COG0621",13450,7550,15698,15473,15766,5162,16387,15356,14816,14848
"COG0622",572,57,352,666,474,247,412,343,484,391
"COG0623",4401,2540,5895,5325,6304,1505,5830,5946,5244,5147
"COG0624",16418,10394,14087,20884,15457,7223,15010,16193,19970,16244
"COG0625",11277,15397,13879,16155,11288,7049,13145,13022,12524,8960
"COG0626",9243,2821,12301,12717,13078,3464,12669,12216,11223,11604
"COG0627",1261,2311,943,1708,864,961,989,1333,1428,1005
"COG0628",6357,7854,5822,5305,5299,2780,4164,4026,2970,3481
"COG0629",4016,5908,3591,3591,3750,5718,3571,3542,3009,3455
"COG0630",1753,2575,571,1569,1663,258,1232,1981,770,1521
"COG0631",1796,2829,1494,698,1032,2033,1105,949,2079,1506
"COG0632",1936,1894,2185,2328,2097,729,2129,2114,1547,2039
"COG0633",3321,1735,5448,1945,3046,9082,4839,3453,2773,5646
"COG0634",1388,733,724,1099,970,1325,785,899,880,1293
"COG0635",4770,6497,4661,5975,5519,2601,4760,5409,3604,3706
"COG0636",690,633,1313,1007,974,377,870,649,784,702
"COG0637",4132,4932,4761,3579,3502,6463,3996,3418,2619,3355
"COG0638",1780,835,2500,853,1221,134,2182,1239,3875,2280
"COG0639",4448,5641,3660,3746,2624,1968,2803,2619,3851,2879
"COG0640",3263,4996,985,1401,1262,2214,1065,1485,1106,1480
"COG0641",295,460,489,227,186,972,297,237,190,117
"COG0642",59114,173004,35681,36616,36369,75821,31943,45213,28211,26859
"COG0643",2621,15870,941,249,617,3962,804,1938,317,980
"COG0644",13074,5942,15162,11020,14536,3859,17538,15100,16904,16726
"COG0645",397,651,38,20,67,573,33,74,63,38
"COG0646",7780,3822,11627,3346,5850,2813,11385,6961,7276,8556
"COG0647",3204,686,3511,4556,3880,1037,3390,3776,3984,3523
"COG0648",1150,364,970,508,1250,433,1471,1174,1893,2005
"COG0649",7090,1714,8010,5165,7094,2279,8013,6496,7801,8167
"COG0650",1,22,0,0,7,27,1,0,0,0
"COG0651",2922,2004,2489,4566,2228,1306,2352,2378,2979,1984
"COG0652",9532,4919,13218,9539,9820,3173,12240,10723,11425,10457
"COG0653",15468,8541,20236,20360,20814,6359,19214,18412,17876,18394
"COG0654",11983,8942,15477,19701,14962,5548,14308,14764,16341,11725
"COG0655",1108,2057,573,1107,544,2527,555,772,660,424
"COG0656",2669,2632,1889,1032,1508,1916,1456,1445,2618,2010
"COG0657",8658,5011,5691,7624,7373,3582,6062,7435,7472,6187
"COG0658",1823,4658,647,1196,482,1864,488,854,358,247
"COG0659",7353,10363,9150,14926,6792,5722,8486,6763,5519,3945
"COG0661",12022,6544,22508,12344,15485,4883,19545,14096,16041,12425
"COG0662",6165,5473,5900,3815,5142,22005,5023,5329,4363,7440
"COG0663",2862,2580,2083,3047,2269,1711,2042,2313,2606,2061
"COG0664",5355,8541,5884,2207,4448,3655,4624,3333,3855,4817
"COG0665",30651,12635,42445,64361,42063,14470,41027,41952,52287,42158
"COG0666",8555,3408,11505,4916,8382,2123,5755,3782,7661,6962
"COG0667",16328,4250,13328,12795,11691,4183,13630,12190,15911,13288
"COG0668",12071,17755,10699,8602,10816,7963,11043,11529,11406,10245
"COG0669",1618,1384,2101,1918,2239,1321,3181,3035,2642,2977
"COG0670",2535,2244,3827,3471,3774,1363,3451,3716,3203,3016
"COG0671",2524,3321,1965,2127,2273,20496,1988,1886,2079,2107
"COG0672",1133,2608,671,517,301,864,709,423,1155,1289
"COG0673",38955,7417,26582,25107,31604,12684,29216,32415,27966,30749
"COG0674",5811,1287,3578,1307,3597,964,4856,3509,6239,6980
"COG0675",289,1750,242,122,535,2702,227,440,23,117
"COG0676",432,1323,459,284,57,607,192,183,538,104
"COG0677",3574,2125,3572,4758,5022,2094,4109,4331,3666,4535
"COG0678",2552,2425,2285,2749,2090,6322,1765,2362,2231,2099
"COG0679",3228,3832,3691,4403,3721,2553,3470,4132,3143,3141
"COG0680",79,321,26,13,44,103,13,35,1,20
"COG0681",5526,4323,6686,5689,7296,3502,7026,6900,6392,6479
"COG0682",4321,2431,5279,5330,6224,1948,5480,5442,4986,5040
"COG0683",12344,8002,11003,10125,10226,5871,11600,11387,11526,11963
"COG0684",2345,1986,1502,1670,1582,1118,1514,2037,1959,1308
"COG0685",4051,2647,5313,5003,4440,1419,5283,4407,4768,4466
"COG0686",3278,2628,3956,5594,5226,2134,3765,4219,4596,4662
"COG0687",4385,3830,5119,7749,5167,4864,4997,6181,6410,5484
"COG0688",2765,2019,2974,3538,3273,1740,3091,3429,3853,3596
"COG0689",2892,2749,2516,2825,2891,1217,3059,3143,3380,3103
"COG0690",482,1055,717,557,763,435,728,634,458,427
"COG0691",2503,1659,3244,2933,3377,1539,3264,3066,2841,2815
"COG0692",1274,1933,1346,2221,2030,2786,1267,1786,1644,1411
"COG0693",1825,4133,699,1088,419,1934,551,1034,840,512
"COG0694",3043,2215,3826,4650,4617,3635,3789,4144,3919,6706
"COG0695",3436,5631,2343,2613,2038,5854,2104,2403,2055,2479
"COG0696",2514,1407,4706,6080,4789,1379,4463,4464,2997,3112
"COG0697",33666,16641,43715,52685,45742,16533,42239,45605,48465,41421
"COG0698",2081,1396,1388,1310,2019,2096,1422,1731,1668,1986
"COG0699",985,402,1084,271,306,510,340,173,916,383
"COG0700",629,508,135,157,217,579,159,255,83,166
"COG0701",1821,3920,683,499,539,633,378,529,295,416
"COG0702",9822,5441,13517,9176,10527,3319,12099,10288,10949,10255
"COG0703",2054,1351,2741,2699,2809,1317,4228,3787,3809,3487
"COG0704",3297,1728,1948,853,1125,1009,2373,1845,4839,2391
"COG0705",4464,4567,4217,4964,4451,1984,4929,4730,4291,4952
"COG0706",8944,6443,10604,11265,12245,4298,10314,11201,11193,10480
"COG0707",4760,2568,6894,6568,7659,1400,4417,4380,3974,4198
"COG0708",5176,6041,6335,6765,6480,2497,6225,6482,6300,6219
"COG0709",3614,847,4627,1845,3248,1178,4339,2849,1980,2965
"COG0710",623,51,637,447,528,84,814,736,1089,798
"COG0711",4448,1932,6613,6087,6049,1582,5603,5136,5229,4768
"COG0712",3382,1885,4509,4796,4616,1315,4101,3963,3759,3945
"COG0713",1482,413,1820,1445,1669,481,1745,1504,1803,1877
"COG0714",22158,33526,12188,12784,14725,101700,11786,13968,13482,22564
"COG0715",6437,9806,2872,2451,1718,5713,2915,3009,2654,2359
"COG0716",1511,2504,2147,1085,1595,3049,1790,1489,706,1179
"COG0717",3295,1996,3912,3383,3777,3728,3942,3640,3606,3385
"COG0718",1337,1064,1789,1276,1228,477,1640,1310,1213,1339
"COG0719",15303,7275,18598,15309,17695,7540,18068,16599,16865,18555
"COG0720",1886,770,3047,1739,2493,422,3446,2296,1910,2397
"COG0721",1213,594,1699,1353,1706,557,1680,1524,1573,1258
"COG0722",2487,3261,4134,2921,2918,1638,4062,2598,2277,2316
"COG0723",2369,1094,2450,1955,2683,1486,3695,3327,3712,3656
"COG0724",2422,709,4685,1387,2365,359,3742,2070,3028,1953
"COG0725",848,641,335,571,256,630,575,680,866,466
"COG0726",5621,5772,6270,9162,6521,3233,6239,6679,7378,6986
"COG0727",343,476,513,765,576,743,569,466,240,285
"COG0728",6076,4290,9722,7360,9069,2034,5900,5514,5061,5021
"COG0729",1359,4218,280,114,206,2530,266,675,92,284
"COG0730",7725,5846,9170,11576,10465,5130,9056,9942,9840,9230
"COG0731",781,344,910,636,649,111,1198,785,1714,1321
"COG0732",1827,8613,606,546,741,2943,522,934,270,816
"COG0733",4809,5113,4424,3734,5853,2925,5536,5395,4169,5497
"COG0735",5259,2756,6725,6812,7055,2410,6365,6475,6091,6000
"COG0736",1362,788,1404,1695,1640,692,1316,1432,1735,1501
"COG0737",2642,1992,2260,4485,3303,1602,2867,3828,3206,3483
"COG0738",1157,4994,904,3118,1173,1233,625,1138,450,514
"COG0739",16402,14497,12692,20220,19085,12905,13989,17337,15719,19051
"COG0740",7221,9175,9272,5230,7229,20785,8119,6080,5673,5882
"COG0741",9170,13585,8996,13142,10608,9234,8731,10964,10388,9902
"COG0742",2789,1901,3809,3648,4092,1407,3663,3647,3288,3506
"COG0743",5270,3418,6757,4986,6853,2014,6551,5871,5055,5966
"COG0744",4953,8413,4403,2803,4668,4042,4655,4011,2946,3220
"COG0745",20415,32973,18338,15709,16558,16524,16858,17711,14054,13178
"COG0746",1395,1298,1595,2741,933,588,1694,1398,2391,2011
"COG0747",17237,6117,12697,14993,12779,2657,8987,9536,9034,9190
"COG0748",615,313,844,677,1787,355,827,1797,432,919
"COG0749",30430,108612,21670,20179,21777,226701,19688,19978,19401,25283
"COG0750",7810,5014,8976,7420,9642,4239,9863,9108,10236,10410
