"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG0393",518,703,693,551,625,400,328,429,493,372
"COG0394",2776,2773,3103,2557,2547,2390,2310,3680,2714,3128
"COG0395",9825,10859,7288,11641,6347,9077,10620,7904,10941,9658
"COG0396",5514,5515,5710,6255,5470,5444,5805,5631,5514,5503
"COG0397",6830,7588,8191,5972,4669,7944,8452,7727,7713,6920
"COG0398",3418,2954,3537,2966,2773,1691,2430,2243,1814,2603
"COG0399",17722,17728,15442,20043,22363,13953,17919,16670,16675,18681
"COG0400",3932,4046,3966,4361,3194,3635,4338,4302,3772,4032
"COG0401",9,2,23,2,37,9,0,5,0,21
"COG0402",7199,6469,8424,4603,8357,8777,6045,5324,6062,6190
"COG0403",13264,14689,15922,13419,10611,17542,17715,19591,15346,18514
"COG0404",50400,58097,44712,58765,49136,49869,53976,49296,60239,52708
"COG0405",12845,12597,10841,13842,17626,12756,10799,11970,12820,10964
"COG0406",4237,3761,4722,3694,3391,4424,4542,4850,4000,3835
"COG0407",6043,7266,7024,6309,5025,5473,7318,7387,7242,6782
"COG0408",4942,5148,5530,4844,2847,4608,5913,6360,5462,5569
"COG0409",30,18,33,10,199,23,9,7,29,198
"COG0410",7946,7556,7135,8344,7471,8420,8191,7217,7788,7950
"COG0411",7297,7266,5781,8246,7094,7431,7006,6222,7102,7198
"COG0412",4280,3580,3326,4307,5583,4116,3399,3967,3469,3349
"COG0413",4943,5393,4580,5649,3909,6771,7274,7380,8157,7470
"COG0414",4955,5128,5915,4907,3088,3336,5716,7010,5093,5490
"COG0415",17037,18775,20005,17508,3332,18966,23183,21217,18988,18403
"COG0416",5063,4481,5575,5290,4439,4474,5692,5881,4549,5433
"COG0417",7928,12005,5746,9572,7126,17059,10938,11631,11700,17105
"COG0418",1810,1403,2442,807,784,2091,2716,1932,1570,1601
"COG0419",4297,3935,2168,5041,5489,4484,4001,5687,3522,8114
"COG0420",1225,551,611,1297,2844,819,332,186,494,624
"COG0421",1815,1109,2530,527,1825,1945,2084,1806,1044,1462
"COG0422",2853,1846,3747,1776,3259,2781,2831,3656,1871,2689
"COG0423",5749,7121,6090,7803,6641,6068,5369,5727,7028,5448
"COG0424",4076,4110,4067,4119,3616,3627,4293,4624,4148,3923
"COG0425",340,362,352,284,449,438,305,464,493,412
"COG0426",3475,2292,8553,502,89,4919,6673,6353,2860,4334
"COG0427",458,116,265,259,1060,498,141,199,120,528
"COG0428",765,1584,1153,688,1106,955,673,1084,1631,985
"COG0429",1166,796,1934,318,637,1818,2264,1482,994,1151
"COG0430",56,68,57,20,90,146,37,2,63,37
"COG0431",1864,1686,2564,1429,1814,1722,1793,1627,1722,1822
"COG0432",2140,1880,2207,2154,2271,2082,2487,2211,1925,2134
"COG0433",1596,768,873,1754,2992,716,484,371,650,1449
"COG0434",447,499,283,647,412,521,525,340,525,609
"COG0435",1396,1045,2122,342,664,1501,1816,1647,1098,1344
"COG0436",25931,25490,25227,26513,27249,27376,25519,23623,25204,23667
"COG0437",3219,3877,2969,2867,3981,3669,2616,3213,3896,3053
"COG0438",44191,41894,45502,46802,44355,38982,46150,48154,41847,47545
"COG0439",12819,13157,13537,12418,13020,15190,13383,13199,12956,12757
"COG0440",3482,3479,3139,3880,3043,3160,3453,3391,3554,3342
"COG0441",14646,15810,15173,16267,13979,15480,16225,14982,15912,14786
"COG0442",10761,11006,11256,12198,10220,10503,12352,11486,11113,10362
"COG0443",20504,20718,23894,19145,17075,26512,23714,22284,21892,21310
"COG0444",4198,2993,2762,4375,7142,3867,2659,2151,2871,2464
"COG0445",11770,13091,14072,11950,10119,13298,14066,14923,13576,13447
"COG0446",19022,21441,15617,19775,20304,18292,18101,16515,21860,19324
"COG0447",1362,1144,2058,1027,799,2192,2055,1843,1339,1299
"COG0448",1403,1010,2711,208,501,2723,2831,1845,1229,1636
"COG0449",11974,11958,12477,13881,12123,10908,12752,14099,11642,12643
"COG0450",2503,2051,2623,1939,2910,2253,2668,2177,2112,2320
"COG0451",47117,45292,45074,50844,49969,42295,51182,53521,44032,54990
"COG0452",8872,9063,8803,9187,8100,7598,9240,9443,8897,8796
"COG0454",7250,7711,9144,6362,6567,6648,8320,7952,8054,7977
"COG0455",424,250,272,169,529,601,367,546,323,510
"COG0456",2442,1853,2491,2426,2744,1952,1846,2110,1861,1837
"COG0457",48354,42029,45963,41259,51144,40323,39806,38930,39747,39727
"COG0458",23170,23547,23644,26370,22505,25580,25736,24405,23883,22948
"COG0459",12171,12145,13501,11717,11876,25730,19314,17352,18471,18507
"COG0460",5262,5492,4988,5616,4766,6606,8293,8767,8535,7887
"COG0461",4664,5272,5423,4855,4247,3974,4740,5513,5225,5200
"COG0462",7731,8290,7838,8778,7961,8121,8405,8039,8145,7832
"COG0463",33214,30958,34931,36569,36896,26429,36458,35757,29991,36321
"COG0464",7238,5858,8236,5710,8180,10145,5144,3244,5859,5109
"COG0465",17575,18741,20588,15941,12214,28878,25436,19974,20050,19011
"COG0466",12269,13694,9925,14941,12615,11047,11926,12755,14119,12176
"COG0467",1694,1105,3280,453,228,2113,2518,2639,1336,2084
"COG0468",10938,11332,9922,12300,10899,13914,12616,12234,11190,14451
"COG0469",6528,6804,7650,6339,4990,7560,7905,7417,7240,7123
"COG0470",9736,11350,9319,10971,8768,11054,10216,11609,10825,13399
"COG0471",8016,8137,10709,7871,8607,8432,8242,9762,8008,7715
"COG0472",10170,10845,10458,11383,9564,7675,11397,12077,10811,11134
"COG0473",10908,10587,9789,11796,11254,11442,11113,10796,10695,9993
"COG0474",1694,1116,1852,514,1421,4376,1418,461,1201,2047
"COG0475",4248,3116,4653,3714,5210,3418,2717,2378,2283,2750
"COG0476",6402,5394,6944,5581,6488,6468,6353,5794,5018,5871
"COG0477",59807,48264,47597,58602,70481,53764,43671,46808,46861,45486
"COG0478",53,34,68,16,6,152,54,1,48,55
"COG0479",4023,4400,3578,4936,4359,6912,6229,5714,6474,6012
"COG0480",16347,15860,16059,17795,19258,20712,17053,16270,16229,16345
"COG0481",12334,12978,12170,13397,10605,12711,15879,13775,13449,13376
"COG0482",7256,8130,7515,8292,6484,6611,8539,8517,8348,7768
"COG0483",9930,9506,9907,10891,9534,8496,10785,10826,9671,9606
"COG0484",7574,7583,7909,7857,8141,14572,10795,10390,11581,10706
"COG0486",8747,8994,9276,8765,7503,8337,10742,10632,9314,9225
"COG0488",12505,12642,14229,6356,8440,13561,9042,10369,13403,11170
"COG0489",8688,9129,9284,9270,9409,8510,8735,8996,8986,9427
"COG0490",0,3,0,0,4,0,0,0,0,2
"COG0491",18160,18325,16668,17994,21004,16751,15595,16616,18034,16097
"COG0492",14189,14900,14692,15372,11056,14926,15482,14400,14940,14276
"COG0493",10756,11424,8751,11988,11034,10477,9921,10569,11718,10673
"COG0494",10403,10201,9798,10819,11353,9729,8728,10652,10102,9553
"COG0495",19499,21023,20660,21611,18356,18555,21938,20486,20850,19203
"COG0496",2638,3374,3810,2430,2394,2263,2168,2254,2327,1982
"COG0497",4166,4035,5850,2410,2773,3574,3973,5242,4322,4151
"COG0498",11289,9542,9897,12523,13020,9728,10266,10481,9686,9548
"COG0499",10107,10901,10493,11470,9842,11508,11397,10867,11292,10658
"COG0500",33174,30656,31232,31846,36014,28223,28202,30040,29288,29712
"COG0501",5712,6031,4357,7494,5909,5195,5695,5573,6023,6082
"COG0502",1823,1268,2201,1078,1958,1711,1824,1581,1320,1354
"COG0503",3884,3696,3968,3685,3706,3635,3770,3477,3598,3418
"COG0504",12381,12483,13391,13653,11433,11665,13595,13208,12407,12450
"COG0505",8380,8597,8448,9688,7738,8449,9001,8610,8723,8058
"COG0506",2909,4522,4050,3910,3177,3589,3779,3299,4596,4020
"COG0507",4484,4146,5366,1738,2692,3917,4834,4084,4525,5422
"COG0508",18971,20933,17656,21718,16040,20030,21559,19813,21424,20821
"COG0509",2369,2683,2983,2249,2345,2715,2574,2522,2745,2691
"COG0510",1020,1533,913,1466,903,937,1077,898,1561,1104
"COG0511",4362,3901,4344,3811,4284,5401,4075,4632,4051,4429
"COG0512",5892,6164,5851,5822,4723,5223,6409,5588,6062,5842
"COG0513",19530,21788,20480,15801,15007,20885,17794,18643,22009,20058
"COG0514",2394,4325,2980,1311,2156,3297,2108,2777,4664,4020
"COG0515",13242,7878,9459,4254,11475,25473,8262,2899,8693,10562
"COG0516",10266,11374,10697,12255,9639,12196,11486,11235,11267,10769
"COG0517",11054,12661,11133,12193,12486,10465,9717,11876,12437,10965
"COG0518",12694,13709,14915,13643,10964,11994,13604,14312,13760,12592
"COG0519",9636,10063,10983,10790,7215,8670,10153,11204,10036,9596
"COG0520",15125,14966,16439,15644,16386,15972,15682,13435,14414,13617
"COG0521",2190,2175,2207,2129,2768,2226,2054,1445,2074,1808
"COG0522",4899,5209,5226,5072,4478,5181,5593,4935,5039,5145
"COG0523",7860,5994,8601,4465,2014,8718,8203,6361,6643,6766
"COG0524",14770,15792,14341,15408,13878,14166,14495,15374,16011,14810
"COG0525",19340,19485,20987,21285,17330,17514,21745,20857,19443,19879
"COG0526",19596,19190,20311,19815,19827,18061,19172,19327,18969,17842
"COG0527",10497,10658,10622,11089,9912,9050,11019,10922,10489,10691
"COG0528",3455,3680,3891,3462,2954,3934,3641,3576,3798,3219
"COG0529",2892,2979,3511,1869,2388,2884,2796,2645,2922,2550
"COG0530",3386,3502,3875,3217,3382,5228,5748,4901,5082,4729
"COG0531",5044,5100,4944,5120,7414,5606,3405,3025,4916,4785
"COG0532",15151,15888,15709,16158,14596,17186,16108,16903,16457,15177
"COG0533",8411,8678,8420,9438,7936,8524,9474,8721,8782,8357
"COG0534",10689,12292,9692,12593,10281,9686,10290,11655,12212,11572
"COG0535",4156,2841,3613,2794,6158,3487,4307,3510,2788,3278
"COG0536",7530,7866,7369,8316,6206,7347,8449,8467,7874,8156
"COG0537",4389,4730,4405,4862,4281,3616,4134,4456,4536,4474
"COG0538",7829,8826,9002,8816,5416,8727,10069,9689,8883,9120
"COG0539",11265,11575,11763,11724,9974,11533,13213,13151,12074,11736
"COG0540",7625,7673,7483,8459,7267,7870,8560,7553,7449,7511
"COG0541",9687,9125,9089,9938,8997,10746,9869,8899,9289,8896
"COG0542",18531,15710,23368,12420,12963,22185,23573,22383,17312,17618
"COG0543",1882,1253,1263,1514,2295,1803,907,692,1146,1126
"COG0544",9047,9160,9259,9546,8048,8032,10303,10388,9627,9244
"COG0545",3243,3801,3778,2900,2848,4065,3480,3414,3918,3392
"COG0546",5246,4893,5675,4858,5690,4433,5104,5511,5019,4741
"COG0547",6600,6389,6548,6509,6300,5606,6321,6728,6543,6165
"COG0548",5652,5318,5157,5655,5392,4430,5400,5760,5081,5300
"COG0549",613,834,791,807,1138,1315,694,446,820,588
"COG0550",17440,19441,18402,19651,14862,20083,20981,19170,20145,18487
"COG0551",1834,1602,1677,1871,3140,1705,1470,1967,1677,1713
"COG0552",6675,6351,7874,6345,5949,7010,6893,6901,6401,6576
"COG0553",7025,6250,6729,5224,6686,15268,5866,3285,6790,6866
"COG0554",6505,7380,5625,8327,6119,5959,6466,6641,7594,6851
"COG0555",317,156,199,126,395,190,73,60,138,89
"COG0556",16316,16300,17017,17647,13526,17019,18714,16759,16626,16821
"COG0557",6996,8275,9909,4160,4358,7383,9501,9607,8836,7264
"COG0558",5402,5098,5300,6222,5538,4612,5566,5552,4933,4999
"COG0559",10306,9791,9395,10354,9566,7903,7517,6822,6705,6816
"COG0560",2943,2988,3121,2679,2857,3209,2214,2974,2831,2718
"COG0561",2761,2318,3227,2171,2699,3379,2030,2145,2094,3251
"COG0562",377,290,359,400,370,546,513,596,328,585
"COG0563",4386,4518,4311,4585,3998,4502,4589,4768,4545,4578
"COG0564",11472,12170,11398,11783,9000,11287,14318,12184,12206,12073
"COG0565",3606,3942,4142,3576,2844,3479,4586,4396,3847,3855
"COG0566",8094,9081,10039,8433,5974,8424,10688,10157,9276,9191
"COG0567",13591,15740,11587,15677,9487,13856,15084,14431,16202,15312
"COG0568",19498,17776,21668,18070,16141,20761,23144,23133,18776,19838
"COG0569",7570,8479,8089,9181,7893,6978,8683,8887,8329,8445
"COG0571",4259,5142,4284,4755,3328,3856,4821,5002,5148,4385
"COG0572",1059,938,1094,945,1044,1215,1683,757,877,994
"COG0573",5625,7195,2586,6126,1198,2957,3541,7739,7245,8529
"COG0574",14749,13309,11217,18704,16922,15393,13480,12433,12800,13679
"COG0575",4233,4463,4795,4329,3608,3777,4545,4735,4211,4053
"COG0576",4860,4875,5421,5021,4341,4594,5072,5457,4910,5024
"COG0577",10711,12231,12679,10219,11619,13187,11577,11248,12388,11070
"COG0578",2441,3162,2321,2585,1740,2687,2135,3357,3416,3126
"COG0579",4357,3244,4769,3689,4399,4060,5247,4457,3332,3318
"COG0580",1934,2013,1754,2347,2026,2132,2137,3476,2742,3025
"COG0581",5471,6150,2279,5769,1331,2870,3339,7729,6178,8222
"COG0582",8518,6590,8230,6157,11790,8656,7626,9687,6689,10501
"COG0583",9976,8514,10184,6598,13829,9832,7700,9246,9072,14609
"COG0584",4499,4473,3898,5592,4669,3709,4140,4604,4482,4291
"COG0585",1369,1164,1579,1281,1904,1865,769,610,997,987
"COG0586",1126,1001,1679,857,919,951,1233,1619,974,934
"COG0587",24679,25608,23333,26744,25708,22627,25787,27454,26459,26014
"COG0588",3676,4102,3584,5147,3230,2911,4046,3844,4045,3977
"COG0589",2956,2621,2507,3016,4783,2729,1495,1511,2753,2189
"COG0590",3357,3310,3306,3259,2928,2994,3531,2798,3458,3082
"COG0591",13033,12472,13292,15215,20714,12316,8353,10407,11553,11781
"COG0592",9092,10482,9651,10784,8640,8369,10432,10483,10337,9221
"COG0593",12322,13290,12049,14221,11127,9970,14103,14321,13345,13230
"COG0594",496,437,384,390,772,321,308,427,450,364
"COG0595",7627,6449,8591,7475,6563,7539,10274,8653,6821,8192
"COG0596",39479,39624,39202,36301,36952,34714,35119,39131,39992,36066
"COG0597",2738,2518,2467,2945,2444,1460,2778,2702,2401,2348
"COG0598",247,169,237,81,398,163,46,48,111,205
"COG0599",1008,769,718,575,1291,754,413,829,696,724
"COG0600",5558,4997,4401,5254,5375,4873,5248,5209,4857,5087
"COG0601",10453,9817,9673,9452,13458,9374,9203,8495,10084,8238
"COG0602",2385,2322,3337,2036,2530,2287,2469,2928,2332,2838
"COG0603",2294,2062,3262,2011,2746,2125,2711,2446,1961,2250
"COG0604",18427,16934,15106,18241,21050,17820,15071,16416,16933,16164
"COG0605",1003,1191,926,997,1333,1380,1263,1625,1723,1392
"COG0606",336,244,377,31,647,943,244,235,439,637
"COG0607",6993,7314,7222,5904,6570,6565,5632,6948,7036,6534
"COG0608",6318,6050,5083,6038,7810,4139,3906,4363,5920,4305
"COG0609",1494,1414,1788,1300,2474,1622,1235,621,1427,1400
"COG0610",1193,911,1427,846,2574,845,919,916,933,3587
"COG0611",4656,5014,5172,4854,3918,3330,4822,5563,4917,4753
"COG0612",9090,10321,10666,7158,13224,9055,8579,9480,10634,9144
"COG0613",2346,1330,1944,2568,3129,1702,2456,1623,1353,1645
"COG0614",1907,1686,1500,2223,2757,2481,1819,1931,2347,2497
"COG0615",1126,1168,1087,1381,1562,1100,954,887,1085,950
"COG0616",6933,7107,6892,7145,5693,6142,7330,8021,7355,7809
"COG0617",11592,12379,13090,12395,9314,10219,14070,13773,12556,12415
"COG0618",1985,2435,2437,2177,1893,2700,2088,1990,2374,2295
"COG0619",689,582,1031,461,180,1221,1950,1363,1037,1165
"COG0620",3577,3279,2743,3041,5611,3357,2893,1844,3246,2488
"COG0621",15513,15849,16718,16435,13634,9237,11628,11540,10703,10239
"COG0622",557,426,393,503,1091,399,269,436,411,336
"COG0623",5949,5927,5600,5914,4589,6348,6711,6195,6131,6228
"COG0624",18221,18383,15091,18977,20458,17885,15593,15276,17874,16872
"COG0625",12978,11238,13176,8390,10134,12889,11827,14508,11731,11230
"COG0626",11134,12464,12810,10116,8212,8055,9484,8182,8456,7786
"COG0627",967,1302,982,620,805,841,542,793,1296,919
"COG0628",4422,4978,6132,3579,4273,5297,5241,5096,5222,4879
"COG0629",3527,3400,3798,3624,3221,3403,3726,4026,3398,3607
"COG0630",998,421,1175,663,813,1760,936,720,393,1205
"COG0631",1432,1026,1175,905,1821,2388,1128,727,1156,1746
"COG0632",1795,1734,2165,1401,1735,1607,1718,1935,1866,1516
"COG0633",3741,3550,4824,2451,1856,4659,5026,4889,3908,4390
"COG0634",963,752,736,1170,1154,791,774,620,742,799
"COG0635",3845,4223,4772,2508,3998,3412,3805,4324,4386,3708
"COG0636",662,646,848,392,233,703,642,534,487,540
"COG0637",2211,2215,2675,1773,1451,3370,3394,4482,3508,4189
"COG0638",2384,1899,2311,2501,3862,3080,1165,538,1665,1186
"COG0639",3174,2749,2823,1853,2502,4544,2383,2094,2803,2411
"COG0640",1414,795,1127,851,1464,1165,611,1011,752,1021
"COG0641",201,200,292,83,532,305,108,116,207,366
"COG0642",34408,29950,31968,29911,40616,27010,29724,34184,29324,50422
"COG0643",940,389,841,337,2166,777,337,376,354,1428
"COG0644",15571,15129,17504,16284,16742,18587,16035,13642,14704,13699
"COG0645",131,18,57,103,175,56,5,14,19,41
"COG0646",8803,6676,11306,7314,10845,9228,11266,8213,6814,7307
"COG0647",3933,4308,3340,4340,3098,3329,4070,3479,4056,3852
"COG0648",1663,1398,1412,2044,2389,1918,944,759,1256,1177
"COG0649",8465,7515,7997,9723,8532,6760,6388,5214,5067,5488
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3705,2087,2519,2597,4778,2456,1662,2229,1907,1682
"COG0652",10132,10159,12229,8774,8412,11520,10039,9805,10243,10237
"COG0653",18172,19241,19146,19424,16100,16542,20753,21439,20374,19503
"COG0654",10189,10329,9396,9670,7115,12890,15412,16523,15210,14445
"COG0655",655,660,568,381,626,613,350,771,638,640
"COG0656",1593,1748,1511,1154,2082,2314,1117,1050,1795,1634
"COG0657",7665,7356,5998,6191,7416,7533,5598,7594,7114,6959
"COG0658",525,336,554,52,989,638,216,276,394,700
"COG0659",5545,5830,8565,2805,2827,7634,8103,8005,6902,6444
"COG0661",14982,15034,19424,11637,8805,19848,19423,15993,15716,15253
"COG0662",5487,5175,5173,5510,4772,4851,5905,5817,5284,6483
"COG0663",2436,2309,2062,2846,2284,2333,2307,2610,2389,2686
"COG0664",2408,1871,3024,1450,2663,5381,3347,3440,2814,3468
"COG0665",45459,48156,41152,47191,50741,46073,45747,39435,49721,43379
"COG0666",7333,4685,5761,2118,5453,11344,3649,1698,4785,4525
"COG0667",16159,14076,13656,16358,21079,13365,12947,13713,13948,12370
"COG0668",10362,10859,11002,11512,11434,10604,10901,9994,10496,11256
"COG0669",3112,3276,3133,3498,2621,2185,3563,3576,3292,2999
"COG0670",3721,3573,3351,3512,2867,3372,4557,3451,3531,3763
"COG0671",1856,2261,1881,2586,2158,1727,1531,2361,2057,2446
"COG0672",1227,720,732,1707,3266,499,450,979,539,488
"COG0673",37874,35748,29077,34201,44236,32472,30907,30438,35076,30617
"COG0674",5722,4746,4729,7023,9534,6464,3853,3766,4336,3924
"COG0675",218,15,230,30,446,65,16,11,21,49
"COG0676",113,118,210,23,191,392,112,28,145,294
"COG0677",4622,4080,4048,5813,6181,2150,3085,2526,2566,2741
"COG0678",2302,2877,1785,2565,1500,2249,2533,2682,2869,3075
"COG0679",3901,3891,3490,3752,2892,2678,4245,3852,3926,3955
"COG0680",6,4,10,1,114,11,0,2,5,95
"COG0681",6489,7083,7036,6723,5977,5470,7130,7227,6805,6441
"COG0682",5362,5420,5535,5840,4397,4232,6365,6285,5375,5128
"COG0683",12644,12347,11511,12634,12184,16084,13180,11415,12127,12464
"COG0684",2004,1731,1471,2093,2645,1908,1413,1736,1599,1586
"COG0685",4901,4755,5266,4636,5997,4875,5192,4743,4739,4680
"COG0686",4174,5341,3790,5764,4286,4564,4805,4586,5469,5036
"COG0687",6070,6720,4934,6047,5762,6839,5672,4894,6516,5707
"COG0688",3509,3485,3002,3910,3440,2751,3161,3399,3396,3575
"COG0689",2928,3224,3121,2945,3183,2676,1737,1542,2144,1823
"COG0690",448,570,724,304,360,589,623,857,600,595
"COG0691",3111,3216,3189,3281,2553,2409,3258,3618,3176,3133
"COG0692",1126,1690,1296,1331,742,950,1193,1661,1707,1398
"COG0693",688,541,570,361,1329,705,425,475,482,837
"COG0694",3639,4709,3919,3897,3232,3513,4136,4589,4536,4599
"COG0695",2130,1989,2216,2516,2132,2191,2868,2877,1939,2658
"COG0696",2101,2404,3094,947,1128,3363,3909,4262,3959,3334
"COG0697",47390,50188,42268,50629,37738,39426,49568,45037,49449,45761
"COG0698",1930,2068,1404,2589,2053,1571,2024,2142,2085,1985
"COG0699",414,300,319,164,112,967,305,45,391,322
"COG0700",161,71,168,199,424,233,110,88,70,93
"COG0701",576,436,615,555,775,810,433,627,418,605
"COG0702",11267,10251,11929,10317,8199,9924,11171,9944,10081,9552
"COG0703",3990,4101,4150,4071,3166,2891,4317,4701,4002,3784
"COG0704",4704,4513,2274,5805,3964,2366,1690,3574,4120,4580
"COG0705",4041,4630,4917,3991,5009,3630,3113,4222,4600,4121
"COG0706",10536,12099,10331,12206,9679,10419,11857,12079,12315,11519
"COG0707",6395,6866,6562,6948,4885,4412,7441,7676,6613,6548
"COG0708",5991,6511,6282,6076,4294,5530,6476,6414,6450,6023
"COG0709",3755,2391,4472,2538,2202,4297,5864,4397,2547,3179
"COG0710",678,711,877,576,1201,939,378,216,578,499
"COG0711",5392,5448,5574,5696,4032,5691,6824,6090,5743,5778
"COG0712",4066,4033,4067,4420,3173,3835,4515,4361,4321,4126
"COG0713",1957,1719,1679,2172,1610,1534,1916,1574,1698,1756
"COG0714",14734,14546,11786,15540,16628,17075,13886,15993,14480,17369
"COG0715",3698,2294,2926,2488,4658,3812,2787,3205,2106,2541
"COG0716",724,665,1097,605,797,1184,1532,1355,997,1150
"COG0717",2573,2658,2506,2859,2379,3756,4214,4362,3978,4240
"COG0718",1506,1319,1701,1531,1408,1244,1479,1756,1418,1473
"COG0719",18024,17574,18186,19763,18049,16885,18980,16513,17580,17293
"COG0720",2165,2162,3403,1641,1499,2187,2957,2924,2166,2151
"COG0721",1571,1620,1668,1672,1314,1188,1799,1815,1654,1599
"COG0722",2534,2289,4071,1914,1848,2534,3141,4036,2460,2724
"COG0723",3706,3696,3677,4335,3536,4454,4098,4009,3823,3872
"COG0724",2308,1774,3708,718,823,4445,2346,2459,2012,2539
"COG0725",1035,582,576,597,1467,680,344,526,505,418
"COG0726",8343,7200,6215,8136,10492,5073,6492,5743,6681,6625
"COG0727",281,306,578,196,316,383,640,461,365,418
"COG0728",8813,8996,8947,9301,6676,7024,10500,10327,8897,9338
"COG0729",366,71,287,227,680,198,98,165,67,453
"COG0730",10528,11410,9116,11853,9008,9041,11379,10989,10980,11086
"COG0731",1012,1035,1175,1202,1589,1413,553,299,906,639
"COG0732",557,437,516,376,1799,293,280,425,450,1643
"COG0733",3947,3899,5671,3748,3816,6096,5403,4584,3922,3969
"COG0735",6581,6884,6345,7173,5609,5533,7807,7075,7060,6718
"COG0736",1246,1255,889,1622,1195,1101,1652,1749,1760,1637
"COG0737",2490,3098,2921,2607,2929,1641,1500,2409,2088,1711
"COG0738",500,954,948,378,868,486,645,952,956,1170
"COG0739",14256,17988,13880,17230,14055,12994,14902,16631,17783,16124
"COG0740",6474,6605,8119,5392,4919,8409,8321,8108,6759,7084
"COG0741",6697,6805,5799,7342,7453,8735,10075,10343,10264,10504
"COG0742",3612,3744,3501,4051,2848,2753,3883,4004,3818,3512
"COG0743",3935,3839,4514,4199,3760,4725,7232,6983,5462,5498
"COG0744",3475,3586,4614,2851,3634,4527,5812,3955,3700,4179
"COG0745",16810,16498,16839,16375,13903,13387,16705,19938,16661,21335
