"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0395",11807,2178,9002,7809,10600,10357,3685,10441,10867,10817
"COG0396",3714,1667,4779,5497,3804,5962,3016,6141,5411,5112
"COG0397",7085,3331,4142,7813,9511,7578,4528,5300,9213,8245
"COG0398",2657,4949,2219,3466,2543,3555,6522,3093,4158,4214
"COG0399",17761,16591,21968,16701,22715,19275,8879,18905,15846,16933
"COG0400",3066,1438,2745,4237,2950,3967,2414,4136,4185,4184
"COG0401",10,363,19,6,2,6,260,5,6,18
"COG0402",7272,7106,11534,5558,8762,5423,8468,4477,6193,4020
"COG0403",14166,5291,7575,19411,12111,14961,6407,14917,19072,14897
"COG0404",65962,7851,53819,48764,63286,57309,24312,59948,49696,63035
"COG0405",11458,10387,14986,11930,7118,13558,17324,13924,10610,11665
"COG0406",2648,2574,3529,4802,2219,4825,2745,3914,5669,2949
"COG0407",7234,2886,3806,7612,7537,7812,3884,5833,7794,8596
"COG0408",6168,2401,2214,6420,6630,5531,2333,4825,6679,6672
"COG0409",16,896,79,11,11,28,1747,35,18,129
"COG0410",6187,4413,10063,7271,4113,8874,6585,9236,8296,8651
"COG0411",6224,3459,9648,6040,4622,8702,5546,8797,6973,7985
"COG0412",2611,2349,7022,3918,2486,3181,4943,5141,3298,3559
"COG0413",5125,2807,4325,7455,5694,7510,3008,8030,6589,7702
"COG0414",4389,2173,2060,6987,4384,5056,2439,4227,6000,5590
"COG0415",19013,6252,1114,21545,15163,24750,5397,16237,28719,21401
"COG0416",3400,1822,3970,5914,3695,5507,2970,5583,6052,5621
"COG0417",7006,51554,6134,11626,4929,8168,3159,10000,8060,6884
"COG0418",1779,2249,566,2045,2747,1376,2061,840,4068,1944
"COG0419",1442,23697,4184,5487,1696,2919,4654,6092,4098,3307
"COG0420",163,3516,2851,188,122,507,2141,1809,201,271
"COG0421",399,1912,2029,1926,556,1096,1957,888,2732,1032
"COG0422",930,4259,3528,3627,687,2050,3873,2336,4642,2425
"COG0423",4966,787,6546,5786,3918,6258,2055,6813,3733,5564
"COG0424",4691,2556,2900,4602,4801,4807,3255,3769,4516,4882
"COG0425",449,967,1071,393,545,351,916,441,299,334
"COG0426",98,296,102,6425,2,2039,421,916,9570,2451
"COG0427",99,3894,386,208,158,284,3339,340,183,350
"COG0428",1603,1036,718,1050,1378,1597,547,601,477,1074
"COG0429",1436,1929,868,1448,1746,870,2132,428,3141,1239
"COG0430",48,153,61,2,80,23,44,14,7,14
"COG0431",1431,2843,1792,1635,1113,1115,2095,1019,1352,620
"COG0432",775,895,2341,2192,919,2427,1654,2302,2842,2134
"COG0433",654,2908,3592,361,263,797,2700,2410,391,398
"COG0434",225,21,568,346,238,839,249,569,448,472
"COG0435",2435,2277,758,1638,1453,1467,2016,367,2571,1536
"COG0436",20618,9580,27914,23301,20741,25322,17079,28985,23453,21673
"COG0437",3405,865,3079,2156,3047,3245,2681,2720,1674,3422
"COG0438",32556,41314,37071,48307,42832,51088,35984,42804,43623,38976
"COG0439",12776,9319,14364,13276,10878,12562,9344,12918,13365,12297
"COG0440",2764,1282,3116,3404,2162,3637,1910,4284,3396,3722
"COG0441",13058,4796,12643,14833,13403,16282,7779,16602,15934,14595
"COG0442",9116,3854,10327,11290,8804,11491,6015,11789,12380,10481
"COG0443",19276,10850,16837,22271,18977,21897,12239,20920,24178,19278
"COG0444",2510,2770,9322,2271,1737,2542,4873,4722,2069,1543
"COG0445",12676,5538,7882,14994,12435,13756,7308,12584,14849,15125
"COG0446",27266,12865,24390,16634,25031,19280,18834,20507,16992,22395
"COG0447",1304,219,1043,1826,998,1100,684,1430,2611,1440
"COG0448",401,1362,701,1932,504,986,2993,488,3792,1016
"COG0449",10071,8649,12600,13950,10751,13606,7783,13977,12980,13093
"COG0450",1844,3648,2412,2119,3089,2015,3288,2455,2658,1525
"COG0451",36235,48884,42955,53241,42448,51799,23621,50177,51535,43866
"COG0452",7796,3226,7074,9514,6428,8782,4767,9381,9296,9006
"COG0454",8566,10479,6848,7995,9581,7291,11435,6083,9226,7898
"COG0455",733,1687,1449,537,744,568,2056,249,625,729
"COG0456",1431,3406,3163,2087,1384,1726,3569,2595,2191,1820
"COG0457",42324,26965,54760,39113,56749,38752,42426,36520,35405,36927
"COG0458",13410,6103,14137,16377,10975,25542,13356,28052,24867,24389
"COG0459",17232,17711,18368,17291,14625,18810,8993,20001,17941,14033
"COG0460",7244,4390,7610,8521,9943,8443,5960,8629,9032,9299
"COG0461",4135,4772,4496,5635,4464,4314,2622,4640,4853,4970
"COG0462",6602,3606,7796,8120,8013,8598,4614,9277,7985,8519
"COG0463",26840,26881,37977,35527,33327,35908,29604,32362,36035,31392
"COG0464",6117,6247,11599,3337,5205,3674,4556,6556,3668,1827
"COG0465",14118,6431,10509,19988,14984,19241,9116,17000,27146,18130
"COG0466",13850,7521,12862,12626,16150,13921,9547,13982,11174,15272
"COG0467",423,193,184,2657,15,1552,182,485,3413,935
"COG0468",8843,28739,9344,12379,8302,10851,4953,14032,12630,10615
"COG0469",7924,3945,5291,7459,8669,6991,5086,6278,8825,7067
"COG0470",8437,22807,9266,11609,8523,9257,3880,9381,9319,8715
"COG0471",8842,9464,9305,9473,4983,8283,10842,6549,8625,8131
"COG0472",10718,4469,9647,11747,11215,12273,6324,10030,11945,12277
"COG0473",7892,5020,11934,10834,8114,10612,7627,13140,11603,11549
"COG0474",1752,1902,2013,504,2175,1313,1515,580,481,478
"COG0475",1609,6571,7707,3770,2355,4047,7371,4499,4897,2473
"COG0476",4420,4019,6443,5783,4454,5151,4840,6246,6072,4879
"COG0477",46562,46736,57752,47149,41837,44486,63622,68205,38865,44856
"COG0478",33,2,3,2,38,11,3,27,5,7
"COG0479",5319,2306,6600,5797,5102,7213,3644,7864,5304,6611
"COG0480",14510,8393,19213,15837,16608,17285,13307,19731,15507,15622
"COG0481",12204,3991,9336,13648,13471,14235,6729,13271,16853,14495
"COG0482",7105,2692,8356,8521,7316,8652,4647,8286,8691,8977
"COG0483",7894,3731,10280,10963,5733,10400,5500,11478,12138,11351
"COG0484",8854,3981,12003,10301,8523,7751,3505,8632,6233,6545
"COG0486",8143,3658,5817,10682,9774,9689,5023,8821,11471,10435
"COG0488",24496,15699,10131,10427,25182,8059,17907,5359,8518,10557
"COG0489",8338,7929,9579,9187,8124,9963,9385,9380,8192,8469
"COG0490",0,14,6,0,0,1,0,15,0,0
"COG0491",19834,13487,21441,16468,17123,17414,18990,17296,14792,16609
"COG0492",10283,4455,10780,14471,10919,15402,5809,16859,15628,15281
"COG0493",10665,4603,10929,10643,9864,9091,7514,12290,9984,10496
"COG0494",10945,10129,12298,10934,10853,9415,11392,10571,8401,9778
"COG0495",17610,7020,18312,20496,22803,21492,10207,21574,21236,20757
"COG0496",3064,1093,2331,3426,2757,2892,1766,2251,3385,2740
"COG0497",6297,3767,3441,5001,7644,3314,4693,2016,5181,3677
"COG0498",9332,4053,14139,10554,9364,10151,7173,14115,10066,9944
"COG0499",9544,3508,10518,10768,8248,11732,5720,12457,11439,11023
"COG0500",29137,28994,38977,30032,37279,29030,30600,29769,24752,30378
"COG0501",4292,4137,4589,5743,4139,7632,5072,7268,5074,6062
"COG0502",692,2370,2183,1599,1820,1218,2148,1457,2296,1022
"COG0503",2609,2821,3946,3523,2328,3746,2386,4023,3591,3847
"COG0504",9727,4440,11031,13459,8536,12895,6719,14007,13935,12441
"COG0505",7407,3049,7695,8652,8875,9232,4552,9718,8643,9044
"COG0506",9612,7241,4346,3286,11828,3943,7975,2852,2710,4052
"COG0507",7372,11673,4529,4235,8979,2904,8734,1732,6424,4453
"COG0508",23722,8619,14270,19851,19593,22631,12739,22522,21400,21976
"COG0509",2659,1164,2001,2574,3009,2720,1420,2419,2200,2383
"COG0510",404,48,716,606,213,1622,471,1068,931,1090
"COG0511",5891,5106,3790,4568,6922,3878,5355,3697,3513,3778
"COG0512",4532,2434,4768,5565,3133,4015,2193,3630,4665,3690
"COG0513",36306,17950,16728,18498,39429,14999,19925,14250,16298,23918
"COG0514",11391,8592,2253,2717,11971,2759,6545,1091,1499,4388
"COG0515",10000,10113,4942,2860,18150,7428,9445,4120,2150,3838
"COG0516",7541,14675,10109,11205,6937,11820,6212,13701,10700,11002
"COG0517",14147,10195,14919,12003,14700,11973,11495,10882,9107,13320
"COG0518",10505,5430,15925,14289,10615,13222,8411,12767,14129,13798
"COG0519",8022,4227,10225,11370,7211,9634,5804,10531,10568,11122
"COG0520",11165,5431,15807,13437,11545,14255,10542,16004,13706,12297
"COG0521",2174,1438,2870,1368,2677,1762,2243,2235,1696,1478
"COG0522",5287,1808,4485,5118,5164,5282,2529,5227,5655,4912
"COG0523",3995,3438,1542,6227,1496,4645,2996,4272,10041,4261
"COG0524",14179,5856,15612,15296,15264,15776,9980,15366,16001,16325
"COG0525",15847,6378,16189,20912,15308,19564,10500,21248,22215,19061
"COG0526",19546,10455,19524,19527,22014,19349,13781,19052,19256,18376
"COG0527",9370,7608,12283,10960,11171,9986,8425,11830,12181,10665
"COG0528",3546,1970,3515,3496,3397,3561,2616,3426,3880,3174
"COG0529",2804,2582,2506,2626,2842,2880,2154,1835,3040,3269
"COG0530",4119,4962,4546,4915,4389,4512,5573,4808,6119,4499
"COG0531",4423,7946,11154,2995,4770,5422,8662,5304,1891,2498
"COG0532",14946,3497,14428,16834,16766,17457,5836,16860,15288,17296
"COG0533",7362,2963,7826,8620,7602,9260,4294,9759,9321,8927
"COG0534",17569,8900,10364,11609,15715,12163,11878,11406,9992,14113
"COG0535",3200,5870,6880,3481,4047,2747,4961,3200,4766,2408
"COG0536",6902,2895,5334,8344,7279,8686,4266,8803,8853,8163
"COG0537",4297,3361,4420,4483,3793,4788,3013,4705,3851,4595
"COG0538",5398,1514,4655,9614,5788,9378,2320,8928,10467,8462
"COG0539",10690,3920,8244,13217,10254,13165,6312,11667,13789,13780
"COG0540",6206,3471,8077,7507,6074,7440,4490,8613,8309,7462
"COG0541",5578,2630,6641,5818,6393,9267,5895,11072,10159,9603
"COG0542",19178,17739,12489,22193,14633,17873,15721,14357,30999,18866
"COG0543",1994,3685,3034,725,4447,1348,2941,1901,682,770
"COG0544",8499,3019,6951,10338,9806,9856,5012,10202,10726,10038
"COG0545",6056,3330,2722,3490,7297,2899,3609,2527,3168,3317
"COG0546",5987,4540,5369,5374,5603,5182,5426,4931,5468,5983
"COG0547",5424,4072,6615,6783,5257,6274,5293,6965,6825,6807
"COG0548",5948,4495,5677,5904,7421,4878,5353,5956,5986,6156
"COG0549",157,599,2058,510,37,712,913,687,217,253
"COG0550",15451,9724,12942,19291,20019,20416,10198,19482,21919,18560
"COG0551",2343,6367,1412,2056,2672,2010,5454,1962,1548,1889
"COG0552",5936,3016,7087,6841,5668,6341,4020,6509,6812,6526
"COG0553",6531,77664,5303,3329,6986,5239,8099,6003,2978,5194
"COG0554",5261,3752,6870,6653,5397,7314,5751,7894,5429,7021
"COG0555",271,752,257,65,58,79,435,162,24,146
"COG0556",13836,4757,10849,17081,12578,17410,7848,17870,18868,16382
"COG0557",11687,6101,5322,9693,13656,7382,6822,2944,12461,8485
"COG0558",3714,2291,6174,5728,4039,5767,4106,5739,5400,5033
"COG0559",8034,6053,12983,10158,5623,11391,8249,11295,11535,11162
"COG0560",4716,3990,3610,2976,5794,2545,3524,2322,2209,2362
"COG0561",1055,4734,2415,2070,1631,1575,2188,2594,1301,1123
"COG0562",193,604,157,615,189,477,153,424,787,544
"COG0563",4416,2676,3500,4744,5865,4796,3792,4437,4152,4710
"COG0564",13832,7529,8010,11955,16974,12540,9158,10928,15401,13250
"COG0565",3396,1747,2271,4327,2658,4076,2288,3454,4670,4441
"COG0566",9470,4043,5839,10122,9272,9136,5514,7939,11983,8905
"COG0567",18345,5824,7616,14247,17651,16888,6394,16199,14145,19580
"COG0568",14869,13098,12918,22867,17384,21094,12673,19023,25586,22138
"COG0569",7320,4253,7346,8908,8239,8903,5964,8161,8115,8724
"COG0571",4362,1548,2787,4952,4873,4514,2463,4181,4527,4820
"COG0572",922,750,1546,701,1354,653,1251,706,1829,480
"COG0573",478,938,779,7710,316,1415,1108,5809,4402,1542
"COG0574",10722,7448,20145,12018,8966,15684,10926,19991,11689,12976
"COG0575",3930,1795,3319,4721,5601,4841,2744,3536,4434,4406
"COG0576",4191,1612,3969,5253,4658,5008,2687,4933,4893,4844
"COG0577",11704,8132,9365,11293,8535,12172,11550,10511,11844,9129
"COG0578",4258,4492,2710,3290,3644,3139,4243,1884,2424,3311
"COG0579",1804,2593,4852,4520,3076,2462,1962,2847,5037,2288
"COG0580",1984,1657,3164,3484,1326,2318,1721,3384,1604,3292
"COG0581",398,2278,557,5115,308,1340,3006,5690,4326,1442
"COG0582",10313,45034,12706,9558,10455,5945,18667,4889,6978,8759
"COG0583",30307,69410,10652,9285,25648,8709,57824,8296,11121,15496
"COG0584",4008,4419,6058,4541,4431,4980,5660,4814,3387,4274
"COG0585",766,2197,2595,568,1261,841,1964,1246,218,207
"COG0586",727,1522,1668,1581,487,1001,770,963,1681,812
"COG0587",25475,28583,21486,27448,25418,27719,19771,26595,25796,28707
"COG0588",1903,1045,2927,3851,2058,4628,2110,4333,3249,4177
"COG0589",2179,6436,4429,1492,2968,2459,6068,3351,1335,2018
"COG0590",2530,1734,2886,2725,2545,3758,2491,2841,3322,2782
"COG0591",13055,20504,19744,10346,14435,9246,24051,14332,3989,7659
"COG0592",8209,4050,8623,10406,7074,9832,4934,9489,9853,9735
"COG0593",12212,5619,9643,14168,11557,14424,7972,12414,14310,14892
"COG0594",921,959,490,410,1377,379,1022,537,363,556
"COG0595",4032,2334,4751,8735,3978,7309,3761,8652,12180,8116
"COG0596",43730,27688,40025,39073,40103,33768,37498,34550,36173,38104
"COG0597",2545,1889,2337,2675,2376,2883,2324,2623,3085,3236
"COG0598",340,1658,455,49,131,167,654,141,70,162
"COG0599",1181,1353,1230,887,1400,289,840,469,342,437
"COG0600",4933,3999,5061,3496,3583,4751,4920,6213,6095,5610
"COG0601",11144,5645,15298,8537,7935,8272,10900,10266,9258,8502
"COG0602",2589,4586,3444,3025,2461,1937,2138,1997,2508,2107
"COG0603",756,2925,2256,1626,1372,1525,2224,1973,3206,1171
"COG0604",15778,17293,20545,16258,15707,17872,21298,19195,14817,18597
"COG0605",2183,2532,2110,1565,1505,3081,1809,1618,1414,3615
"COG0606",1842,3219,1015,197,2110,713,2871,220,260,655
"COG0607",7841,7305,6604,6848,8158,7138,7586,5449,5531,7133
"COG0608",7962,4167,7494,4449,9624,4465,5360,7114,3401,6703
"COG0609",2182,3886,1601,604,2466,3410,3107,2035,1180,3948
"COG0610",1094,8479,1507,841,1242,1763,6063,1253,1199,2599
"COG0611",5019,2260,4234,5408,5547,4558,2780,4210,5230,5601
"COG0612",13220,11030,10377,9357,15991,8923,15809,7723,8718,10475
"COG0613",777,1751,2536,1760,1665,1522,2128,3123,2828,922
"COG0614",2772,3331,4273,1940,3518,3702,3968,3845,1978,2293
"COG0615",1012,1211,1585,876,1440,1270,840,1277,592,932
"COG0616",6966,5446,5344,8078,6810,7430,7082,6628,8166,8456
"COG0617",11225,7796,7989,13807,11990,12404,7501,11079,14846,12346
"COG0618",2315,779,1477,2025,2013,2773,1758,1704,1041,1411
"COG0619",42,134,224,1434,9,1385,168,594,2545,994
"COG0620",3602,3728,7125,1842,3340,3587,5870,3174,3132,3354
"COG0621",15492,6911,15496,17217,14705,10291,7306,10190,12072,10845
"COG0622",613,194,749,476,1039,381,549,582,322,363
"COG0623",5196,1294,3647,6243,4633,6611,2136,6189,7228,6696
"COG0624",21871,11444,22709,15310,15432,17559,17497,19207,14364,17497
"COG0625",17222,14063,9324,14312,9992,10415,15452,7483,14686,14182
"COG0626",12314,3477,9939,11969,12106,12117,5610,9845,15068,11542
"COG0627",1833,2074,1082,834,1278,427,1415,324,309,865
"COG0628",5466,7658,5016,5145,5687,4720,7675,3074,5747,4373
"COG0629",3776,6918,2774,4044,3381,3879,2463,3996,4165,3762
"COG0630",668,434,593,764,12,988,475,726,340,44
"COG0631",1228,3115,871,708,2110,1274,1290,1018,533,786
"COG0632",2487,1401,1891,1884,2701,1559,1920,1385,2145,1529
"COG0633",1919,2222,2086,4881,1445,3168,1530,2649,6517,3476
"COG0634",1198,742,1378,635,1531,1080,932,1201,594,556
"COG0635",6391,5765,4365,4273,6982,3487,6355,2325,4197,3885
"COG0636",1185,715,224,757,1550,642,611,449,1080,486
"COG0637",2627,2279,1461,2989,1540,3724,3498,2491,4002,3805
"COG0638",600,1199,6113,540,538,946,1021,2672,224,82
"COG0639",3943,3013,2671,2186,4585,2229,3646,1949,1399,2094
"COG0640",1442,4815,3083,1018,504,815,3706,1100,739,846
"COG0641",376,1398,337,143,99,190,1488,83,88,198
"COG0642",38431,159557,30694,34522,37846,32349,150000,31951,33790,40319
"COG0643",256,11502,1289,341,1068,937,9598,678,498,954
"COG0644",9136,6054,19080,13747,7031,14732,9309,16712,15114,11946
"COG0645",16,929,127,11,1,61,450,124,15,90
"COG0646",3204,4117,10224,8296,2709,6474,6725,8429,12322,5592
"COG0647",4358,539,2867,3529,2809,4683,1199,3909,3409,4365
"COG0648",243,415,3069,821,36,1461,715,2017,535,257
"COG0649",4705,1431,9544,7832,5267,9217,3849,11082,9198,6594
"COG0650",0,0,0,0,0,1,0,0,0,1
"COG0651",5077,4134,8313,2267,2550,1389,2896,2074,1726,2209
"COG0652",9228,4192,9479,9891,10106,8698,6626,8527,8945,8251
"COG0653",21731,7042,14544,21789,21168,20028,10938,19035,21415,21356
"COG0654",19805,9007,9489,16390,16531,14785,10555,11753,16987,18081
"COG0655",1082,2513,773,734,1319,617,1772,419,439,890
"COG0656",1037,3219,2598,1103,2246,1564,3729,1037,642,900
"COG0657",8388,5655,7956,7579,3939,7012,7704,5539,5705,7697
"COG0658",1598,3997,949,273,1983,767,4047,249,192,736
"COG0659",14620,10132,4373,7809,22179,3619,6103,2369,7069,5660
"COG0661",11895,8030,7418,16056,11748,14165,8491,11355,20855,14874
"COG0662",3777,8973,4280,5924,4914,5434,5139,5660,5905,5613
"COG0663",3092,2644,1814,2554,2929,2747,2669,2990,2229,2873
"COG0664",2722,8516,5444,3425,5450,3613,6487,2455,3216,2220
"COG0665",61629,15493,58067,39040,63350,50260,32194,51110,43963,53161
"COG0666",6693,2317,8449,1706,21389,2937,6603,2093,1428,1624
"COG0667",12946,5569,18279,13726,12566,11890,10250,17221,12662,14022
"COG0668",7523,15054,11616,10082,7749,11132,18202,11677,10196,9988
"COG0669",2872,1360,2278,3506,3363,3237,1987,3112,3788,3537
"COG0670",3444,1376,2420,3470,3583,4298,1905,3850,4750,4417
"COG0671",2451,4858,2664,2332,2276,1799,2356,2478,1211,2350
"COG0672",440,2026,1701,968,1195,170,1030,1910,334,291
"COG0673",25532,9063,38345,30439,22084,30430,23607,32635,30667,34525
"COG0674",762,1946,10213,3972,1359,3815,4484,7547,2159,1235
"COG0675",106,1706,109,26,26,77,489,68,31,96
"COG0676",292,1402,37,32,444,43,1246,40,12,139
"COG0677",4447,1630,5229,3717,5530,5863,2249,5131,4270,4081
"COG0678",2642,3020,1357,2641,2858,2501,2550,2540,2700,3307
"COG0679",4196,4339,2574,3893,2572,3948,3548,3827,4785,4912
"COG0680",2,327,17,3,0,7,771,8,2,48
"COG0681",5834,3284,5296,7324,5312,6850,4336,5595,7289,6661
"COG0682",5377,2208,4272,6106,6196,5833,3216,5454,7191,6221
"COG0683",10014,9706,16725,11554,8015,13427,12135,14773,13483,11871
"COG0684",1766,2283,2200,1784,1250,1118,1944,1796,1096,1481
"COG0685",4899,1894,6293,4757,5010,4654,3868,5465,5309,4512
"COG0686",5420,2167,3724,4528,6102,6582,3525,5987,4055,6119
"COG0687",7697,6130,8690,4750,6776,6523,6608,6390,5249,7204
"COG0688",3452,2102,3351,3336,3605,3355,2733,3420,2796,3472
"COG0689",2467,2231,3661,2265,1890,1973,1723,1960,1210,1442
"COG0690",606,882,227,815,798,577,774,273,890,698
"COG0691",2866,1169,2366,3637,3007,3137,1948,3198,3292,3381
"COG0692",2385,1569,573,1683,2652,1466,1392,983,1345,2028
"COG0693",1306,4163,1279,455,965,381,4096,586,424,816
"COG0694",4663,4416,3252,4618,4457,4516,2675,3643,3979,4669
"COG0695",2795,4565,1647,2788,3087,2175,4001,2922,3322,2399
"COG0696",6500,1962,2269,4307,8175,3347,1822,1476,4964,3991
"COG0697",51159,17245,36839,44659,47763,52656,27695,47674,49822,57136
"COG0698",1470,1102,1556,2087,1515,2449,1654,2929,1695,2475
"COG0699",372,765,66,34,270,275,412,60,51,162
"COG0700",183,893,222,77,626,136,292,132,80,107
"COG0701",594,3008,820,581,397,571,2893,563,195,349
"COG0702",9876,4679,8980,9846,9455,9663,6511,10303,11317,9393
"COG0703",3920,1585,2617,4575,3857,2670,1413,2355,3156,2965
"COG0704",636,2521,5787,3617,309,938,2274,5717,1492,637
"COG0705",5425,3316,5363,4222,5016,3858,5198,3823,2309,3802
"COG0706",11507,5004,7994,11975,11756,12893,6574,11707,11918,13919
"COG0707",6304,2201,4941,7746,7107,7070,3507,5541,8207,7857
"COG0708",4540,2451,3024,4283,4674,6360,3654,5779,6507,6483
"COG0709",2168,1211,2360,4488,2724,2833,1899,2846,8127,2454
"COG0710",248,291,1881,207,57,513,474,524,81,53
"COG0711",6882,1443,3221,5937,6202,5818,2302,6262,7461,6413
"COG0712",5042,1617,3066,4393,5180,4085,2205,4328,4571,4326
"COG0713",1305,383,2259,1648,1717,1362,700,1429,1265,988
"COG0714",13382,52044,13916,16224,12808,15034,11841,15767,12848,14150
"COG0715",2709,9619,5288,3136,1863,1752,6129,3540,3797,2864
"COG0716",1221,2316,99,1248,1295,1233,2276,1116,1744,1196
"COG0717",3216,1774,2690,4406,2633,4244,2256,4435,4171,4544
"COG0718",1176,812,1188,1790,1226,917,729,1055,1011,966
"COG0719",15797,6751,15841,16787,12165,18296,10103,19516,17710,16755
"COG0720",1780,1125,1691,2876,2912,1741,839,1515,3368,1632
"COG0721",1298,459,1062,1857,1538,1744,663,1707,1793,1953
"COG0722",2600,2573,1775,3869,5162,2249,2979,2076,4073,2217
"COG0723",2801,2076,3525,4029,3143,4542,2355,4679,4132,3715
"COG0724",1099,637,672,2535,1338,1611,1087,870,1922,1197
"COG0725",847,1455,1070,528,616,382,1955,862,380,501
"COG0726",8593,5345,11639,5546,10528,7669,9298,6859,5997,7265
"COG0727",857,651,506,473,1041,396,586,201,879,495
"COG0728",6981,3578,5997,10430,7458,10138,4599,8807,11382,10385
"COG0729",93,4725,994,176,14,189,4079,358,158,381
"COG0730",11374,6070,6998,11035,9332,12523,6135,12122,11879,12586
"COG0731",416,334,2084,295,68,537,349,1094,145,21
"COG0732",305,3184,375,247,272,984,3455,579,487,1270
"COG0733",3420,5368,3350,4557,3319,5129,6433,3582,5889,3605
"COG0735",6572,2750,3453,6975,4902,7717,3402,7296,8232,7772
"COG0736",1562,730,1734,1839,1774,1876,994,1926,1596,2015
"COG0737",5004,3414,4170,3507,4684,2681,2543,2082,1972,2678
"COG0738",3443,5383,883,959,3017,547,7246,414,411,1470
"COG0739",21007,11555,15043,16702,22227,12629,8699,10345,8813,13275
"COG0740",5461,8152,4182,8005,5047,6859,3375,5884,9020,7226
"COG0741",13364,11456,10261,10356,13517,11747,10285,11428,9834,12958
"COG0742",3577,1544,2650,4151,3608,3899,2312,3317,4315,4201
"COG0743",4376,2202,5078,6910,6849,6531,3798,5272,7314,6782
"COG0744",3210,7159,3788,3936,2726,5030,6190,3041,7503,3493
"COG0745",16363,31618,10575,19724,16099,15714,34056,15607,18478,17402
"COG0746",2708,999,2237,1279,4375,758,1739,1602,1189,965
"COG0747",15945,10648,20537,11665,11333,12663,16649,14520,13475,12561
"COG0748",567,442,428,256,951,946,188,169,446,645
"COG0749",21404,161795,14611,26168,18863,23223,11488,24512,30199,23998
"COG0750",7096,3985,12408,8995,7116,9664,5424,10754,8566,8998
