"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0394",2619,2323,2122,2322,2696,2804,2539,2261,3071,2199
"COG0395",11806,12332,9408,9106,8504,7395,9767,7675,10215,15525
"COG0396",5458,5933,4443,5368,6084,3411,3693,4056,3802,3033
"COG0397",7038,7716,4482,8179,5852,8655,6068,5965,7773,7877
"COG0398",3209,3953,2668,2598,2991,4015,2485,2977,3521,3657
"COG0399",16042,18132,18796,13698,22879,14831,18443,19533,18147,18095
"COG0400",3513,4301,2786,3614,3595,4054,3534,3556,4204,3978
"COG0401",17,0,48,5,19,18,8,10,0,0
"COG0402",4906,6066,11200,8842,6285,8826,7260,7628,5792,5278
"COG0403",15305,21828,8226,17213,14620,14306,11994,12400,17377,12341
"COG0404",47891,55140,51935,50024,53442,46920,47694,57839,60039,65205
"COG0405",12330,10195,16244,12757,9490,10885,16557,9669,10770,11909
"COG0406",5161,4666,3413,4429,4236,4420,4415,4114,4201,3090
"COG0407",6731,6921,3909,5306,5519,7116,6087,5823,7368,7196
"COG0408",5711,5918,2147,4766,4586,5670,3821,4636,5816,6178
"COG0409",38,34,246,30,44,69,34,102,20,4
"COG0410",8245,8768,9721,8405,8032,6898,7345,9093,8151,8824
"COG0411",8032,8103,9094,7374,8076,6011,7198,9094,7308,8900
"COG0412",3044,3082,6459,4030,3333,3557,5037,3791,3409,3222
"COG0413",7307,7342,4278,6880,7761,6593,7183,7749,8137,7125
"COG0414",5354,5598,2276,3330,4387,4610,3895,4175,5780,4668
"COG0415",23246,23892,1365,18841,14869,14366,10571,3978,12982,13995
"COG0416",4939,5929,3959,4522,4615,4464,4445,4565,5681,4513
"COG0417",22597,23978,5506,17052,46281,9638,7504,22684,12867,37911
"COG0418",2173,2614,1000,2029,1399,2375,1261,1549,1761,2081
"COG0419",10679,10711,3656,4550,17197,2245,4439,11701,5257,19819
"COG0420",696,317,2261,775,1284,922,1696,596,366,609
"COG0421",1485,2195,2207,1887,1329,1620,1570,1103,1294,851
"COG0422",2121,1986,2262,1836,1194,2822,2482,1632,2379,2552
"COG0423",5675,4791,6018,6063,5816,6045,7419,6837,5886,4728
"COG0424",4346,4067,3261,3625,3714,2821,2640,2602,2760,3133
"COG0425",382,334,1149,422,358,528,721,455,387,508
"COG0426",3878,6067,123,4960,2970,4614,612,2825,3999,1493
"COG0427",397,269,818,506,262,501,484,372,114,190
"COG0428",785,577,819,1015,974,2331,1310,2082,1026,438
"COG0429",1767,1755,1099,1848,560,1897,628,904,1203,837
"COG0430",11,4,58,150,86,97,31,49,56,4
"COG0431",1535,1710,1865,1702,1622,1950,1959,1433,1428,862
"COG0432",2369,2552,2112,2101,2085,2145,2312,1874,2393,2246
"COG0433",575,378,2180,716,886,1613,2205,914,858,487
"COG0434",534,456,330,378,422,332,500,784,594,584
"COG0435",1781,2009,822,1505,1013,2251,937,939,1325,1709
"COG0436",24163,24815,27006,27412,26060,25673,26525,27170,24750,24828
"COG0437",2559,2298,4935,3628,2466,2703,3599,3319,2976,2385
"COG0438",47561,44365,35601,39260,52760,42912,45400,43811,46055,37239
"COG0439",11941,12606,13937,15195,12092,9163,8404,8234,8788,7525
"COG0440",3559,3315,2791,3107,3079,3265,3234,3493,3764,3495
"COG0441",15277,15220,11695,15750,14188,15182,14917,16681,15661,14829
"COG0442",11268,11562,9695,10299,10317,10409,11056,10996,11227,9496
"COG0443",20936,21849,15729,26677,19008,24556,18365,22005,22351,17938
"COG0444",2739,1995,5901,2529,2343,1987,5492,3991,2459,3928
"COG0445",13374,13796,8237,13178,10407,11338,10968,11954,13968,12956
"COG0446",16976,18512,25234,17841,18594,17397,18299,20208,20747,25907
"COG0447",1636,1785,1129,2176,935,1628,1101,1297,1439,752
"COG0448",1691,2020,998,2707,1956,2027,486,1140,1859,786
"COG0449",12824,12596,11470,10822,12832,11379,12811,12845,12783,11999
"COG0450",1803,2018,2242,2326,2498,2295,2034,2521,2411,1488
"COG0451",54063,60678,40016,42121,73850,41771,46346,57835,51198,55525
"COG0452",8621,9152,6666,7656,7759,8486,8191,8356,9147,8495
"COG0454",7192,7607,7551,6773,6604,7692,6553,7215,7841,6115
"COG0455",687,683,1556,586,455,680,702,528,367,946
"COG0456",2239,1767,3206,1942,2174,2023,2608,2078,1825,2076
"COG0457",29799,37135,55324,39970,38855,36276,31373,27217,27132,21655
"COG0458",24358,24405,19850,25327,23594,23267,23971,25558,24755,22983
"COG0459",17231,18113,16273,25664,24927,23996,18205,19989,19252,15066
"COG0460",9027,8369,7017,6544,6729,7523,7368,7405,8635,8503
"COG0461",4177,6128,4260,4083,8781,4598,4603,9499,5429,4131
"COG0462",8345,7931,7229,8119,7652,7944,8143,8483,8261,8220
"COG0463",32889,34890,35097,26656,37289,28646,31849,32318,35638,30038
"COG0464",3102,3560,8293,10106,6507,11569,7179,6493,6055,2377
"COG0465",20616,21548,10446,28877,21303,19486,13713,19049,21028,17040
"COG0466",13095,13002,12847,10940,11026,10466,12226,14615,13221,15474
"COG0467",1426,2164,202,2142,1527,3203,546,1589,2161,920
"COG0468",16899,17885,8484,13899,23843,10454,10822,15876,12695,18479
"COG0469",7811,7567,5878,7589,6419,7277,6061,6769,7515,6183
"COG0470",15042,16376,8601,11049,24033,9808,8976,16449,11973,20737
"COG0471",5707,5099,6748,5591,5830,8144,8665,8355,7639,7680
"COG0472",12142,11752,9186,7654,10087,8368,10179,9760,11286,11001
"COG0473",10911,11279,10581,11329,9390,10410,11131,10337,11029,11802
"COG0474",816,710,2173,4388,3072,4753,700,2689,1954,708
"COG0475",4765,4221,6185,5287,3299,2290,3290,2982,2359,1634
"COG0476",4980,5842,5932,6372,6138,6942,5842,5339,5761,5390
"COG0477",41709,42792,59117,53677,44265,47847,64376,46765,45659,46847
"COG0478",14,16,9,143,127,77,24,56,63,9
"COG0479",6396,6218,6461,6586,6493,6168,7206,7080,6379,6643
"COG0480",16795,16218,18838,21144,16138,16588,17186,17190,16716,14799
"COG0481",14583,15169,9321,12291,11699,12218,11581,13360,14034,12675
"COG0482",8176,8104,7702,6548,7141,6865,7253,7981,8445,7617
"COG0483",10174,10609,9496,8558,9129,8852,10011,8667,10279,10713
"COG0484",9557,10289,10453,14701,10809,12303,12192,12295,11016,9326
"COG0486",9744,10374,6067,8257,7180,8021,8070,8604,9795,9429
"COG0488",9698,8862,12296,13540,9645,15535,9951,11306,10488,9878
"COG0489",9096,8742,9047,8459,9045,8983,9223,9855,8827,7156
"COG0490",2,0,5,0,0,1,0,1,0,0
"COG0491",17255,15269,22196,16919,16404,17051,19269,18214,16934,17225
"COG0492",13715,14350,9537,14849,12246,14585,13354,13212,15336,12543
"COG0493",11155,10298,11328,10586,9174,8044,9425,10505,11492,12973
"COG0494",9148,8894,12376,9455,9486,10027,11706,10145,9655,9355
"COG0495",13421,13418,11169,12550,11634,18918,19873,20813,20994,17783
"COG0496",3038,2891,2526,3370,2724,3397,2836,2671,3124,2523
"COG0497",4495,4665,4087,3645,3752,4114,3273,3179,3758,3890
"COG0498",10114,10330,12763,9801,10088,8916,12464,9777,10035,10434
"COG0499",10454,10966,9819,11446,10138,10514,10720,10990,11222,10155
"COG0500",25877,27500,38381,28242,33867,32086,32245,30469,30389,30183
"COG0501",6601,6304,5071,5038,6370,4808,6468,6677,6133,5344
"COG0502",1286,1490,1696,1654,916,1206,1157,775,971,542
"COG0503",3306,3656,3839,3645,3921,2572,2497,2388,2462,2552
"COG0504",13194,13570,10312,11753,12347,12198,12445,13104,13029,11783
"COG0505",8689,8741,7381,8236,8302,8713,8423,9046,8976,8261
"COG0506",4280,3200,5397,3559,5870,4208,3488,6770,3529,4949
"COG0507",5479,4366,4406,3945,2139,3772,1644,2616,2714,2705
"COG0508",21387,21533,13575,19885,18389,19079,18007,19714,21852,20329
"COG0509",2447,2614,2012,2806,3019,3106,2399,2685,2763,2300
"COG0510",1792,1204,1397,950,1371,730,1169,1625,1187,1484
"COG0511",4488,3839,5062,5520,3997,4285,4510,4061,4170,3771
"COG0512",5234,6001,4680,5375,5209,6134,5131,5252,6049,5256
"COG0513",15128,16098,17889,21066,18089,22941,14504,21454,21219,17752
"COG0514",3028,1782,2649,3204,1961,3892,2280,2381,3245,2649
"COG0515",4392,5206,5925,25712,14333,26134,10098,11534,10940,2900
"COG0516",11323,11004,9518,12099,11829,10140,11461,10135,11276,10691
"COG0517",10625,9574,14766,10758,10616,10543,13196,10190,11279,12605
"COG0518",12164,13232,15304,11784,11980,12400,13341,11926,13443,13259
"COG0519",9342,9850,9499,8852,8896,9277,9752,7972,10274,9574
"COG0520",13025,14595,15222,16251,15568,15457,16541,16542,14102,11213
"COG0521",1611,1738,2872,2257,2339,1920,2165,2389,1898,2290
"COG0522",3351,3479,2803,3418,2975,5810,4795,5076,5543,4232
"COG0523",4562,7274,2011,8581,3669,6924,3956,2540,7681,2914
"COG0524",15006,16155,14899,13725,13078,14407,15582,14575,15094,14719
"COG0525",20115,21457,15496,17925,19373,18288,18271,20016,20001,17773
"COG0526",18485,17884,18282,17830,18033,19311,19709,18120,19238,16426
"COG0527",10341,11179,10459,9139,9097,9658,9661,9772,10490,9170
"COG0528",3696,3336,3418,3813,3118,3650,3892,3357,3441,2774
"COG0529",2444,2805,2566,2895,2718,3122,3243,2498,2560,2102
"COG0530",5118,5050,4759,5262,5017,5740,5070,5687,4888,3714
"COG0531",3905,3193,9720,5545,5555,4781,6370,5609,4163,2617
"COG0532",14829,15303,12852,17325,14188,15861,15430,16265,16151,13932
"COG0533",8545,8741,6985,8600,8263,8146,8344,8845,8942,8125
"COG0534",12099,11053,10651,9564,10794,9750,10702,11677,11638,13424
"COG0535",3463,3933,6695,3577,3900,2950,3927,3011,3542,3426
"COG0536",8578,8569,5480,7348,7506,4723,4729,4971,5571,5564
"COG0537",4221,4111,4229,3603,4406,4093,4541,4226,4515,4451
"COG0538",8727,9739,4262,8722,9137,8078,6775,9480,9449,7528
"COG0539",12144,12675,8393,11350,10738,11570,10593,11432,12651,11091
"COG0540",8012,8002,7574,7788,7326,7371,7358,7612,7783,7672
"COG0541",8318,9646,9155,10897,8872,9935,9199,9294,9378,9055
"COG0542",23999,22421,13670,21962,16359,23954,15344,16082,18537,18246
"COG0543",1308,829,3331,1785,1179,1100,1622,732,638,688
"COG0544",9613,10415,6941,7925,8662,8390,8024,8816,9399,8715
"COG0545",2862,2887,2708,4033,2786,4302,3136,3327,3336,1916
"COG0546",5297,5509,5323,4393,4582,5708,5523,4767,5148,6010
"COG0547",6633,6074,6329,5488,4983,6448,6395,6187,6695,6927
"COG0548",5519,5443,5461,4391,4309,5049,5174,5007,5499,5876
"COG0549",381,482,1964,1335,1261,1017,919,1305,609,453
"COG0550",20388,20918,13232,20159,18600,18879,17031,19675,19838,18908
"COG0551",1982,1293,2173,1735,1634,2096,2625,933,1369,1716
"COG0552",5694,6758,6369,6990,6572,7409,6293,6530,6708,6139
"COG0553",7310,4940,5474,15130,11386,10539,6120,7327,6605,7092
"COG0554",7603,6733,6214,5817,6783,5072,6708,7418,6830,7831
"COG0555",86,98,292,201,55,206,215,99,116,104
"COG0556",16862,18297,10862,16679,16411,15967,15794,17502,17071,15435
"COG0557",10375,8426,6153,7380,5424,9127,5337,6005,8290,8996
"COG0558",5582,5391,6351,4553,5507,5125,5739,5691,5340,5017
"COG0559",7285,7472,8067,7768,6620,8802,9377,11194,11010,11642
"COG0560",3269,2257,3667,3197,3611,3702,3642,3312,2552,3097
"COG0561",2479,3835,2131,3427,4992,3419,2711,4177,2372,3049
"COG0562",621,605,135,520,622,317,309,384,541,571
"COG0563",4549,4493,3506,4418,4856,5056,4190,4636,4629,4025
"COG0564",13527,13788,8507,11478,11171,11682,10274,10940,12434,12834
"COG0565",3771,4078,2360,3518,3755,4130,3076,3678,4209,4089
"COG0566",9781,9888,5863,8438,8564,8830,7204,9360,9587,7073
"COG0567",14812,15105,7636,14014,11876,13780,12785,13967,16020,15959
"COG0568",21458,22073,13306,20493,17902,20404,17900,17501,20917,19873
"COG0569",8989,8133,7670,7074,8444,7683,8252,8899,8519,8650
"COG0571",4700,4756,2990,3807,5831,3846,3639,4259,4773,4601
"COG0572",1168,1182,1637,1326,1163,955,851,1080,916,712
"COG0573",3658,4653,616,2966,1379,2083,1353,948,9148,1726
"COG0574",12894,15022,17810,15591,16324,10604,16909,16359,13812,12902
"COG0575",4067,4111,3746,3792,4233,4509,4108,4237,4374,3571
"COG0576",4764,4821,3826,4446,4182,4649,4480,4663,5135,4356
"COG0577",11934,10733,9936,12885,10731,12824,11753,11987,10880,7123
"COG0578",4171,2981,2881,2646,3288,2555,2999,2539,2489,3855
"COG0579",4605,4979,4699,4110,3154,4162,4510,3756,3674,2219
"COG0580",1247,1324,1797,1392,1427,2791,3531,1715,3250,2251
"COG0581",3632,4500,966,2809,1556,2102,1388,958,8615,1537
"COG0582",8760,9613,12906,8471,9032,6854,5572,5190,4847,7535
"COG0583",12795,9853,16522,9840,8994,12069,9497,9121,8206,14855
"COG0584",5228,4562,6330,3735,4990,3403,5230,4876,4329,4787
"COG0585",414,496,2206,1892,1464,1942,1555,1468,752,273
"COG0586",1246,1079,1195,922,824,1202,1174,770,1089,756
"COG0587",30570,26195,21575,22930,28011,22746,26533,24330,26384,26487
"COG0588",3975,3947,2891,3130,4281,3802,3710,4464,4193,4185
"COG0589",2540,1609,3786,2678,1268,1983,3968,1407,1864,2470
"COG0590",3591,3393,2969,2999,3067,2931,3135,4060,3368,3475
"COG0591",8724,7797,19780,12255,12376,12399,15811,13849,9486,8084
"COG0592",10285,10223,8369,8484,10621,8207,9200,9921,9893,9934
"COG0593",14116,13986,9849,9895,12204,11552,11784,12861,13974,13899
"COG0594",364,387,698,345,307,405,603,333,388,393
"COG0595",7505,10128,4265,7635,7355,6818,6175,6925,8229,7271
"COG0596",34709,34554,41654,35250,34418,36421,36696,37363,37530,37777
"COG0597",2760,2770,2297,1513,2366,1495,1582,1620,1750,1838
"COG0598",263,101,359,152,197,227,153,215,103,35
"COG0599",394,537,1281,812,445,743,999,556,584,439
"COG0600",4750,5722,6851,4922,5136,4466,5197,5527,5149,5848
"COG0601",9675,8841,14896,9318,8125,8406,10555,9170,8993,9873
"COG0602",2651,2392,3029,2292,3118,2694,2273,2287,2295,2145
"COG0603",2104,2487,3015,2102,2766,2290,2268,2183,2040,1283
"COG0604",17523,15818,20530,17635,16173,15595,20451,17229,16106,21100
"COG0605",1667,1377,1677,1385,1330,1761,2772,1286,1403,1560
"COG0606",899,372,1234,889,226,628,699,231,251,678
"COG0607",6480,5557,7338,6475,5538,7718,7284,6089,6283,6624
"COG0608",4721,4493,6815,4169,3141,4639,7252,4845,4791,5268
"COG0609",1143,1176,1556,1624,1154,3961,4041,2587,1018,1129
"COG0610",1519,1073,1961,815,1334,2300,1996,1576,755,759
"COG0611",4822,4561,3916,3260,3964,3883,4464,3478,5063,4639
"COG0612",8444,7992,10409,9114,7192,9972,9689,8535,8715,6629
"COG0613",2193,2136,2326,1706,1502,1544,2452,1867,1693,959
"COG0614",2308,2275,4181,2446,2305,3652,4273,2685,2253,2014
"COG0615",803,895,1355,1096,1427,1226,1317,1109,1056,716
"COG0616",7715,7186,5751,6145,6167,6673,6721,6388,7375,7801
"COG0617",14169,13587,8595,10058,13766,11614,10131,12488,12784,13251
"COG0618",1928,1868,1641,2681,2828,3186,2257,2797,2329,1406
"COG0619",1807,1917,241,1182,1201,1229,561,1290,1326,767
"COG0620",2656,3441,7236,3417,2581,2725,4593,2412,2587,3020
"COG0621",16604,16634,15254,14020,14344,12932,15724,14775,15784,14854
"COG0622",392,252,846,398,239,321,629,228,382,422
"COG0623",6292,6449,3450,6500,5190,6044,5502,5854,6394,6248
"COG0624",18488,16047,21500,17712,17138,14754,19085,17884,16824,20389
"COG0625",12970,11898,10767,12845,9272,12835,12514,9069,11294,14193
"COG0626",11618,13155,9875,12251,11761,12246,9647,12155,12351,9763
"COG0627",722,595,1074,828,581,1052,912,812,953,948
"COG0628",6116,4745,5933,5422,4684,5610,4654,4673,4949,4926
"COG0629",3710,3755,2522,3299,4288,3476,3353,3531,3735,3450
"COG0630",390,639,553,1690,1819,3022,735,2068,1039,622
"COG0631",1218,1000,1063,2388,2012,2539,1143,1925,1393,491
"COG0632",1916,1638,2096,1550,1392,1797,1790,1588,1594,1374
"COG0633",5375,5203,2229,4678,6606,3642,2405,5465,4571,7429
"COG0634",1073,950,1354,735,1405,638,1223,1203,740,939
"COG0635",4386,3533,4748,3515,2505,4144,3795,3067,3555,3298
"COG0636",708,797,361,1026,692,1341,361,827,837,434
"COG0637",4308,4159,2585,3168,3956,4202,2995,3201,3923,3355
"COG0638",380,642,4556,3190,2394,3261,3564,2284,1366,267
"COG0639",2930,1863,2901,4697,2790,4692,2477,2734,2459,2739
"COG0640",823,902,2607,1140,1063,1361,1247,1324,808,786
"COG0641",249,261,528,289,163,287,272,187,150,309
"COG0642",37097,33784,43731,27542,29736,36064,30397,28258,33654,30838
"COG0643",939,826,3029,846,1179,1481,1125,1027,483,468
"COG0644",12613,13946,16805,18514,16556,17650,16302,17137,14714,12447
"COG0645",63,23,143,53,37,23,79,48,19,4
"COG0646",8491,9173,9991,9307,6569,4934,4793,5881,5798,4390
"COG0647",3702,4182,2712,3449,4276,3956,3514,4099,4227,4730
"COG0648",879,981,2362,1883,1564,1546,1786,1798,1162,438
"COG0649",8020,9408,8498,10574,9135,7634,8361,9878,8455,6466
"COG0650",0,0,1,0,0,0,3,0,0,0
"COG0651",2803,2428,7047,2520,1682,2279,4259,1636,1829,4216
"COG0652",8025,8780,8377,11228,9575,13079,9308,9853,10543,7202
"COG0653",20720,20498,14604,16424,17904,17762,17072,19114,20436,18332
"COG0654",14990,15501,10011,12807,13372,14240,12726,12873,15822,18512
"COG0655",649,566,809,584,460,802,631,456,530,676
"COG0656",1498,1201,2840,2311,1291,2553,1457,1398,1300,904
"COG0657",7308,6443,8071,7551,5806,4562,5626,4139,4571,4259
"COG0658",701,303,1169,697,217,660,699,242,295,531
"COG0659",6918,7318,4788,7709,4143,7090,3763,3715,6545,4773
"COG0661",14992,17187,6961,19953,18647,12244,7040,9559,11016,9413
"COG0662",6797,7112,4699,4859,8410,5140,4876,6819,5799,6716
"COG0663",2843,2317,1934,2449,2478,2337,2578,2224,2474,2981
"COG0664",3454,3181,5453,5430,3966,5673,3909,4278,3116,2802
"COG0665",42993,46889,57338,46229,45570,42274,45794,51536,48480,59214
"COG0666",2081,3842,8787,11344,3752,18267,4376,6331,4976,2044
"COG0667",12044,13053,16818,13428,12039,12848,18084,12849,13025,14072
"COG0668",10265,10139,11331,10669,10314,11071,10921,11341,10527,8253
"COG0669",3524,3209,2359,2224,2745,2670,2880,3028,3354,3287
"COG0670",3787,4476,2253,3348,3429,3829,3150,3751,4120,4344
"COG0671",2324,1739,2391,1648,3804,1616,2303,1791,2024,2470
"COG0672",604,411,1711,496,895,192,2019,1054,561,534
"COG0673",31963,35198,38517,32147,26839,30267,39575,27223,32295,31954
"COG0674",3898,3373,9546,6444,5839,3999,7562,6198,3973,3331
"COG0675",228,55,387,54,140,96,179,86,29,9
"COG0676",63,46,229,432,239,291,71,182,175,51
"COG0677",2643,2667,2812,2181,2880,3649,6175,4253,4280,3843
"COG0678",3824,3403,1456,2187,4353,2496,1941,2582,2813,5481
"COG0679",4015,4491,2514,2676,3339,3411,3098,3449,4434,4766
"COG0680",16,5,122,8,22,31,19,45,3,0
"COG0681",4613,4447,3501,3441,4070,6627,6304,6427,6838,5931
"COG0682",6713,6433,4374,4301,5179,4718,4859,4797,5816,5704
"COG0683",12317,13609,16611,16082,11267,11585,12225,13609,12980,13396
"COG0684",1690,1380,2668,1885,1337,1849,2945,1294,1492,2058
"COG0685",2685,3036,4266,3270,2801,4621,4590,4484,4937,4336
"COG0686",5306,4678,3804,4788,4455,3896,4889,5312,5342,4984
"COG0687",4964,6008,9325,6621,5832,5395,6236,6818,6327,7802
"COG0688",3469,3182,3448,2694,3259,3415,2988,3556,3638,3825
"COG0689",3046,2373,3396,3980,3298,3651,3720,3158,2588,2985
"COG0690",692,556,340,537,399,615,442,442,530,551
"COG0691",3513,3372,2374,2274,2785,2803,2885,3008,3371,3342
"COG0692",1692,1235,656,1036,1094,1414,1307,1416,1428,1785
"COG0693",1190,594,1336,682,569,677,769,501,427,895
"COG0694",4230,4368,3599,3357,5182,3648,3733,5037,4479,3643
"COG0695",3039,3051,1828,2163,3136,2474,2060,2519,2153,3012
"COG0696",3868,4000,2567,3447,2662,4301,2357,2698,3691,3251
"COG0697",44477,49842,37417,39356,45185,44151,44938,47215,50944,56180
"COG0698",2373,2551,1794,1655,2228,1404,2141,2105,2039,2357
"COG0699",114,159,98,986,534,1279,182,444,423,81
"COG0700",98,117,272,243,197,171,223,129,92,105
"COG0701",772,391,1056,829,480,570,702,563,372,490
"COG0702",8762,9731,7306,9556,8681,12314,9859,8349,10808,8614
"COG0703",4400,4297,2645,2841,3569,3420,3531,3480,4074,4182
"COG0704",1799,2404,4114,2391,1931,2021,3343,1665,4715,1002
"COG0705",3909,2754,5160,3635,3942,4053,4651,4267,4047,3091
"COG0706",12133,11820,8024,10346,10677,10278,10986,11935,12229,12573
"COG0707",7438,7668,5169,4553,6257,5926,5456,6077,7108,6967
"COG0708",6218,6087,4633,5519,6138,6218,5428,5959,6571,6553
"COG0709",4287,5583,2620,4193,2921,3338,2762,2923,3359,2446
"COG0710",230,276,1644,910,860,851,1090,852,537,235
"COG0711",5751,6730,3120,5688,5325,5880,4197,5261,6192,5295
"COG0712",4222,4256,3087,3720,3711,4326,3336,4339,4561,4032
"COG0713",1731,1973,1960,1584,2113,1734,1846,1993,1863,1576
"COG0714",21146,21267,14440,17127,29927,13769,15939,20826,15246,25563
"COG0715",2251,3215,4622,3824,2293,2494,4417,2417,2222,2264
"COG0716",1162,1172,517,1154,1059,1817,1331,1118,1110,813
"COG0717",4386,4270,2755,3729,3594,3418,3955,3907,4382,4779
"COG0718",1260,1497,1361,1168,1396,1291,1190,1397,1432,1334
"COG0719",16914,18868,14712,17024,17946,18408,17830,18903,17635,15218
"COG0720",1963,2605,1582,2172,1796,2268,1684,1866,2218,1197
"COG0721",1703,1796,1029,1222,1443,1474,1427,1567,1783,1836
"COG0722",3240,2960,2605,2530,1756,2892,2149,2132,2579,2510
"COG0723",4048,4045,3324,4454,3893,3435,4077,4106,4242,4104
"COG0724",1316,1609,825,4493,2088,4874,1064,2033,2489,912
"COG0725",413,451,1285,711,392,632,1053,461,400,602
"COG0726",6107,6848,11284,5173,6792,5957,8476,7393,6937,8366
"COG0727",391,518,510,368,264,464,229,281,483,190
"COG0728",10269,10695,6049,6789,8637,7956,7432,8981,10165,9994
"COG0729",299,134,1119,204,292,277,231,237,72,50
"COG0730",11931,11686,6808,8883,10096,8868,9651,10696,11695,13567
"COG0731",158,289,1494,1361,1033,809,835,656,455,143
"COG0732",689,401,1027,300,593,866,1261,673,324,269
"COG0733",5028,4514,3900,6132,4488,6288,4191,4445,3809,3700
"COG0735",4873,5029,2271,3646,4066,5873,6059,6666,7409,7604
"COG0736",1978,1821,1515,1113,1708,1296,1845,1502,1760,2332
"COG0737",2611,2202,4321,2488,2795,2739,2658,2890,2620,3387
"COG0738",1021,536,1752,544,515,859,562,779,781,365
"COG0739",18049,15588,14696,13121,15985,13709,16405,17009,16422,18730
"COG0740",8088,7837,4258,8254,8448,7524,5042,6439,7650,6585
"COG0741",11378,10699,10100,8699,9196,6054,7366,6587,6853,8742
"COG0742",4097,3884,2883,2680,3150,3412,3183,3472,3864,4078
"COG0743",6021,6149,5266,4791,5077,5794,5487,5565,6274,5836
"COG0744",5792,5775,4128,4569,4973,3186,3924,4012,3989,3089
"COG0745",18392,17706,12951,13519,14582,15593,13132,13228,19183,15154
"COG0746",1178,1040,1585,968,1467,1422,1418,1976,1708,2775
"COG0747",13284,13276,20844,15731,11286,12820,16916,14137,13070,14251
