"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0397",7902,7833,3312,8192,3034,2024,7606,8135,6040,6078
"COG0398",3341,3692,5021,3602,3780,1179,3699,3555,4020,3085
"COG0399",16824,18331,16571,18156,13837,73857,16028,18039,9867,19495
"COG0400",3617,3845,1478,3935,663,1064,3746,4032,2681,3926
"COG0401",8,1,370,2,114,11,12,2,142,0
"COG0402",5959,5242,7155,5335,6823,1926,6180,4999,10363,3943
"COG0403",15373,12369,5296,15802,5391,6853,15206,14733,8390,16368
"COG0404",50140,64947,7700,52631,11031,15842,47532,60760,35505,53845
"COG0405",14233,11761,10456,13592,8870,4009,13470,14014,15415,15601
"COG0406",5196,3074,2583,4338,3214,1523,4751,4251,3082,5309
"COG0407",7742,7147,2909,8116,2876,2112,8035,7967,4415,8062
"COG0408",5641,6185,2379,5983,2106,1648,5579,5938,3007,5123
"COG0409",24,8,902,60,780,40,46,23,967,11
"COG0410",7348,8918,4366,7171,5720,3282,6434,7385,7399,10587
"COG0411",6788,8970,3425,6760,4548,3416,6139,7052,7713,10573
"COG0412",3308,3316,2341,2655,4165,1436,2775,2834,4740,3929
"COG0413",6950,7026,2797,6862,2424,13476,6504,7576,3255,7535
"COG0414",5119,4706,2136,4680,2217,1637,4997,4961,2428,4993
"COG0415",23491,21249,6185,25337,5462,7343,25627,24632,8110,24032
"COG0416",5244,4510,1820,5021,2435,1508,4569,4941,3864,5399
"COG0417",8951,37846,51492,11534,18797,278269,8534,9699,4456,9865
"COG0418",2235,2126,2209,1934,1090,482,2049,2015,2037,814
"COG0419",2666,20051,23552,4251,9714,128508,2748,3316,2824,2437
"COG0420",510,565,3533,381,2478,4281,395,181,1026,290
"COG0421",1531,854,1885,1284,1397,708,1598,1151,1687,240
"COG0422",2515,2525,4217,2554,3232,844,2401,1977,3767,685
"COG0423",5999,4685,809,6530,687,2555,7015,6589,3538,7969
"COG0424",4312,4668,2624,4575,2584,1420,4574,4849,3399,4191
"COG0425",415,445,974,328,383,271,355,306,743,273
"COG0426",4266,1502,272,3527,71,416,3447,2556,1104,29
"COG0427",290,177,3829,248,1319,194,285,197,3732,72
"COG0428",1385,408,1027,1947,702,723,2054,1598,1230,1313
"COG0429",1493,804,1895,1335,467,318,1453,1029,1727,120
"COG0430",34,4,145,7,13,58,53,12,19,2
"COG0431",1732,871,2870,1770,2151,473,1372,979,1888,956
"COG0432",2374,2180,888,2460,739,765,2438,2297,1936,2432
"COG0433",713,500,2930,932,5432,2440,1097,464,1356,632
"COG0434",541,571,16,495,288,206,391,338,185,619
"COG0435",2074,1828,2299,1766,1592,291,1968,1632,2164,301
"COG0436",23911,24856,9546,24157,12595,8304,23499,24248,18670,24472
"COG0437",2306,1560,828,2514,1143,791,4239,3668,3387,4099
"COG0438",50305,37456,41292,46905,35601,78624,46585,43390,38888,55238
"COG0439",12946,11063,9343,13658,6976,4007,13664,13338,9337,11597
"COG0440",3351,3474,1288,3455,1406,1126,3299,3380,2279,3830
"COG0441",15777,14583,4789,16413,5301,5363,15615,16525,9071,16657
"COG0442",10924,9689,3897,11639,3648,4113,11373,11342,7596,12210
"COG0443",23501,18036,10839,23412,7757,7281,22611,21228,13848,19475
"COG0444",2590,3932,2739,1981,2493,1326,2025,2323,4978,2751
"COG0445",13719,13017,5528,14805,4560,3634,14119,14490,8767,13530
"COG0446",16889,25852,12798,16674,14506,5468,15624,20454,20221,17546
"COG0447",1803,760,233,1596,457,248,1619,1133,1194,918
"COG0448",1737,765,1359,1532,822,225,1634,1159,1898,26
"COG0449",12443,11955,8592,13903,7081,7794,13014,12777,9665,14853
"COG0450",2295,1424,3577,2043,3938,2085,2168,1875,2741,1621
"COG0451",47532,55733,48827,51290,34340,274454,46181,49225,28116,50318
"COG0452",8243,8416,3191,8228,3358,2810,8349,8431,5827,8106
"COG0454",8201,6074,10533,8123,9593,3190,8630,7555,10453,6367
"COG0455",529,937,1681,551,1305,190,646,599,1488,258
"COG0456",2166,2013,3390,1836,3288,702,2027,1701,3274,2038
"COG0457",39359,32315,26956,38709,23534,12225,40986,40093,41471,34378
"COG0458",16260,15144,6018,17231,6155,9612,24502,24928,15096,26294
"COG0459",18622,15078,17650,19899,28949,65346,18599,17094,11419,17358
"COG0460",7947,8417,4339,7694,3808,2889,7476,8331,6896,8722
"COG0461",4498,4190,4772,5429,1739,1807,4953,5429,3546,4363
"COG0462",8233,8058,3580,8647,3907,4409,8252,8602,5377,8732
"COG0463",34508,30136,26726,34058,27097,63907,34494,30984,29269,35371
"COG0464",5613,2354,6305,3963,2635,3688,5469,3550,5419,1585
"COG0465",23164,17160,6522,20751,6417,7054,20425,18473,11108,18442
"COG0466",12838,15214,7557,13660,7284,4658,12458,14528,9623,14498
"COG0467",2277,928,191,2623,81,420,2641,1791,680,291
"COG0468",10941,18550,28634,12641,13854,116304,10960,11888,6089,11252
"COG0469",7429,6016,3940,7421,3920,2319,8043,6803,5646,7606
"COG0470",8752,21016,22770,10352,9518,118100,9913,9747,4926,8761
"COG0471",9914,7576,9497,10190,9111,2269,9613,9161,13777,8302
"COG0472",11524,11213,4525,11346,3937,3712,11483,12087,8050,13218
"COG0473",9714,11650,5074,10353,4465,3501,9585,10570,7940,10023
"COG0474",1598,729,1897,995,3780,1655,1888,723,4505,1011
"COG0475",4684,2474,6503,3358,8843,1590,3522,2566,5394,3337
"COG0476",5284,5380,4064,5108,3690,2386,5320,4894,5806,4300
"COG0477",45915,46863,46741,40631,53214,18048,39251,44239,57970,43577
"COG0478",28,4,4,7,0,29,17,11,0,4
"COG0479",6726,6615,2280,7299,2744,3599,6061,6738,5254,8074
"COG0480",16798,14604,8445,17667,6155,5995,16627,16390,15153,17453
"COG0481",13410,12563,4017,14182,4840,4316,13533,14534,8394,15236
"COG0482",8499,7765,2676,8698,3563,2432,8250,8762,5433,9723
"COG0483",10324,10605,3777,10286,6180,2788,9983,10868,7985,10630
"COG0484",11086,9287,3958,11050,3417,2434,7283,6894,4710,7339
"COG0486",9674,9429,3671,10501,3345,2668,10205,10597,6255,9720
"COG0488",11421,9784,15913,8486,16889,2942,10630,9264,15880,4950
"COG0489",8504,7174,7961,9456,9355,2980,9686,8875,9993,10044
"COG0490",0,0,13,0,258,0,6,1,16,0
"COG0491",16980,17485,13363,17018,16594,5953,17869,17601,20736,18666
"COG0492",14925,12487,4378,15751,4707,5015,14882,15203,7255,14780
"COG0493",8187,13060,4552,8073,5116,3664,7550,8821,8042,9617
"COG0494",9638,9417,10104,9175,10252,3926,8909,9805,11704,9534
"COG0495",20115,17680,6917,20843,6811,7080,20944,20896,12159,22282
"COG0496",3387,2606,1103,3272,1581,808,3491,3148,3128,2937
"COG0497",4172,3834,3780,3771,4035,1094,4647,4049,4478,2649
"COG0498",9773,10372,4000,9905,3619,3293,9374,10185,7986,11034
"COG0499",11174,10271,3533,11790,4099,3324,10857,11418,7309,11712
"COG0500",28846,30166,28998,26721,24534,45340,26240,28441,29409,29495
"COG0501",6050,5425,4144,6022,6023,2832,5988,6083,5269,9263
"COG0502",1791,766,2335,1526,1912,307,1583,1427,1892,326
"COG0503",3623,3962,2798,3870,1222,2951,3499,3807,2581,3801
"COG0504",12431,11741,4407,13508,4606,3985,13206,13356,7771,13847
"COG0505",8660,8398,3079,9343,3127,2727,9087,9055,5569,9468
"COG0506",4088,4993,7253,4422,6746,2348,4999,4433,6342,4543
"COG0507",4393,3978,11734,3311,11325,5560,3889,3427,6839,1660
"COG0508",20254,20219,8733,21735,11408,6697,20600,21514,12684,23929
"COG0509",2571,2241,1178,2956,897,818,2840,2405,1840,2628
"COG0510",794,988,50,776,41,562,1500,1268,644,2112
"COG0511",4466,3760,5077,4312,2834,1297,4180,4127,4746,4741
"COG0512",5502,5165,2359,5729,2421,1069,3923,3739,2747,3692
"COG0513",15757,17749,18066,14446,17274,5427,15305,16728,18878,13498
"COG0514",3936,2628,8489,2734,5432,1236,3710,3316,5495,2236
"COG0515",10598,2804,10179,4482,4301,2795,15785,5050,8737,6106
"COG0516",11432,10607,14669,12093,7353,17032,10685,11628,7342,11536
"COG0517",11640,12471,10094,11815,9002,4887,11925,12826,11270,11861
"COG0518",13326,13313,5443,13367,6348,4209,13332,13645,10087,13585
"COG0519",9921,9643,4254,10268,4131,2944,10374,10385,7094,10503
"COG0520",13633,11369,5392,14756,7319,5082,15257,14276,12163,16329
"COG0521",1757,2321,1433,1496,980,625,1530,1703,2372,1585
"COG0522",5253,4315,1848,5695,1753,1694,5310,5343,3283,5455
"COG0523",6034,2841,3496,5902,2109,1352,6070,5272,3758,2167
"COG0524",15646,14587,5822,15904,7623,4715,16118,16479,11617,15926
"COG0525",18658,17746,6471,20231,6917,6984,20170,20322,12572,21204
"COG0526",20017,16477,10401,19663,8066,9468,20416,18653,15818,19689
"COG0527",8917,9319,7682,9355,4628,3452,9424,9559,8234,9720
"COG0528",3997,2798,1940,3979,1949,1049,4301,3885,2776,3702
"COG0529",3366,2140,2569,3039,3680,2450,3151,2998,2729,2215
"COG0530",5160,3744,4919,4803,4984,1884,5307,4766,5795,4035
"COG0531",3985,2605,8015,3972,7240,2599,5564,3441,8731,6249
"COG0532",17324,13931,3475,17649,5353,5113,16780,16535,7901,17740
"COG0533",8545,7943,2994,9239,2602,2954,8959,8799,5408,9511
"COG0534",10587,13588,8840,11790,9019,4201,11595,12592,13598,13747
"COG0535",3372,3391,5965,2901,3345,8462,3170,2939,4525,1679
"COG0536",8391,8094,2936,8833,2918,2580,8386,8913,5479,9221
"COG0537",4393,4526,3363,4593,1685,2038,4439,4720,3422,5236
"COG0538",8532,7528,1525,9649,3068,2979,8564,8921,3831,10096
"COG0539",13366,11212,3914,13187,5406,3619,11965,13230,7455,13132
"COG0540",7754,7666,3454,7521,2943,2608,7432,7496,5434,7866
"COG0541",5924,5874,2754,6390,2894,3239,9007,9496,6472,8854
"COG0542",22630,18245,17906,21130,18043,19848,22529,18941,16260,14117
"COG0543",1370,961,3761,870,814,887,1051,730,2459,1877
"COG0544",9279,8638,3016,9652,4246,2974,9588,9570,6265,10698
"COG0545",3623,1893,3286,3472,2447,910,3733,3287,4485,3447
"COG0546",5610,5953,4464,5540,3889,2022,5056,5419,4526,4282
"COG0547",7015,6900,4032,6353,3083,1995,5981,6626,5587,6410
"COG0548",5099,5907,4488,4786,2796,1809,4627,5291,5105,4526
"COG0549",647,467,588,898,648,150,733,537,1110,817
"COG0550",20071,18743,9719,20348,6834,7129,19511,19938,11700,22741
"COG0551",2403,1679,6375,2409,1263,1204,2588,2392,3717,1919
"COG0552",6094,6150,3030,6661,2652,2069,6597,6293,4677,5981
"COG0553",9070,7214,77660,3946,238510,104697,4391,4166,6963,5949
"COG0554",7085,7767,3674,6319,3942,2759,6528,7233,6421,8591
"COG0555",125,89,730,59,478,110,99,130,206,4
"COG0556",16230,15123,4763,17500,5493,5172,16463,17190,9324,17959
"COG0557",10096,9012,6069,8892,5902,2471,10890,8392,6923,5788
"COG0558",5034,4931,2309,5235,2370,1820,5177,5539,4485,6435
"COG0559",9443,11555,6141,9193,7831,4064,8345,9429,8952,11794
"COG0560",2813,2998,3994,2600,3650,1090,2868,2312,3270,3211
"COG0561",2713,3038,4813,1543,3815,9225,1660,1541,1243,1612
"COG0562",488,600,593,518,281,4997,450,569,241,520
"COG0563",4541,4055,2624,4775,2433,2900,4849,4557,3446,5131
"COG0564",12644,12912,7516,12223,6806,4010,12304,12871,8749,12767
"COG0565",3936,4103,1756,4340,1681,1212,4206,4321,2392,3694
"COG0566",9375,7150,4059,9647,5422,3340,10419,9151,6942,10467
"COG0567",14847,16017,5887,16850,7927,4651,15802,18060,7987,18021
"COG0568",23434,19916,13120,21901,15143,17843,20428,21935,14362,18705
"COG0569",8278,8569,4269,9245,3418,2441,8816,9397,6460,11097
"COG0571",4618,4680,1551,4478,1695,1890,4455,4409,2899,5745
"COG0572",1149,702,786,810,881,591,949,661,1836,1384
"COG0573",2146,1782,939,1911,3437,2150,1851,1767,1025,591
"COG0574",13135,12755,7507,14073,6734,5631,13168,12538,12363,20295
"COG0575",4580,3546,1778,4750,1914,1409,5170,4485,3513,5226
"COG0576",4845,4492,1620,4715,1665,1393,4683,4805,2938,5066
"COG0577",12273,7191,8069,12810,8319,4009,12850,10962,12815,13720
"COG0578",3821,3858,4531,2548,5351,1628,3218,3355,2847,3717
"COG0579",4107,2246,2572,3870,1867,815,2678,2278,2799,2007
"COG0580",2278,2166,1666,2170,755,636,2489,2155,1461,2617
"COG0581",1267,1027,2273,1194,2226,2109,1655,1671,1776,578
"COG0582",9857,11564,45172,10677,82409,22460,5726,6957,18825,3734
"COG0583",9811,14833,69560,9134,42521,10157,8615,9711,40697,6733
"COG0584",4600,4780,4357,4532,4899,1959,4729,4894,5807,6776
"COG0585",684,298,2212,820,372,753,905,580,1539,353
"COG0586",1343,800,1538,1232,1582,372,1309,1099,812,515
"COG0587",27642,26651,28720,27787,31749,69559,26517,28378,22554,29714
"COG0588",3561,4103,1075,4267,1373,1466,3945,4180,1995,5277
"COG0589",3272,2521,6486,1649,5448,765,2224,1778,4821,1051
"COG0590",3839,3584,1770,3339,1491,1059,3690,3836,2748,3736
"COG0591",8945,8006,20460,10328,11109,4309,10528,9895,23065,12597
"COG0592",9864,10000,4043,9879,3610,4186,9691,9897,6266,12030
"COG0593",13528,13793,5677,14386,6687,4988,14441,14666,8958,16292
"COG0594",435,403,965,379,811,95,341,450,969,264
"COG0595",7275,7235,2370,7667,3697,2149,6828,7622,4429,6583
"COG0596",35422,37975,27629,34135,31424,11423,35011,36088,36972,33175
"COG0597",2419,2797,1905,2661,2403,894,2847,2805,2699,3118
"COG0598",152,43,1656,110,2699,637,214,69,1393,46
"COG0599",563,448,1333,324,1028,130,290,308,1238,180
"COG0600",2787,3936,4022,2965,3631,3577,3886,4892,6455,4769
"COG0601",8892,9725,5655,8062,6520,2838,8393,9669,10184,6531
"COG0602",2312,2118,4701,2686,2966,4994,2504,2223,2133,1701
"COG0603",1250,841,2975,1386,1644,3287,2066,1676,2107,1561
"COG0604",16209,21002,17363,16658,17203,5832,15378,17451,16977,17305
"COG0605",2629,1516,2541,3273,2402,1422,2698,3164,2408,3195
"COG0606",1238,694,3226,349,3918,288,635,251,2174,75
"COG0607",7055,6585,7394,6597,7020,2262,7248,6920,8002,7562
"COG0608",5084,5287,4169,3829,3886,1961,3960,5330,5049,3767
"COG0609",4063,1147,3863,4276,3518,406,3657,4003,2791,3627
"COG0610",1800,728,8517,1802,5422,1003,1761,1878,7324,1289
"COG0611",4762,4678,2210,4874,1929,1459,5017,4917,3039,4827
"COG0612",10837,6888,11124,10153,9396,2346,11208,9870,18730,8760
"COG0613",1644,954,1733,1499,622,686,1626,1191,1790,1579
"COG0614",3142,1947,3335,3196,2798,998,3094,2860,3040,4213
"COG0615",1086,659,1191,1149,605,3944,1080,1023,1019,1339
"COG0616",7948,7953,5518,8110,4480,2635,8158,8386,6106,7746
"COG0617",12618,13251,7758,12857,4559,12064,13622,12656,8893,13997
"COG0618",2213,1420,773,2729,407,898,3259,2253,1104,3414
"COG0619",1511,778,139,1421,344,400,1415,1138,469,1110
"COG0620",3665,3046,3714,2993,1398,789,3102,4102,5402,2423
"COG0621",15643,14740,7002,15154,8437,3153,10461,10365,8260,12019
"COG0622",312,412,215,353,62,193,446,392,408,526
"COG0623",6565,6209,1301,6647,3069,1848,6422,6655,2883,6261
"COG0624",15269,20357,11443,15852,11821,13377,15282,16764,18011,18709
"COG0625",12847,14014,14024,11531,15347,3813,11243,12209,11968,7500
"COG0626",12158,9785,3397,13245,8622,3454,12964,12476,7883,12047
"COG0627",767,963,2034,610,2526,184,535,509,1147,214
"COG0628",6086,4889,7683,4677,7437,2303,5465,4355,6039,4065
"COG0629",3880,3463,6820,3971,7120,8297,3742,3816,3492,3708
"COG0630",705,604,429,1709,1461,1865,1627,872,431,590
"COG0631",1318,495,3070,839,1103,854,1547,691,3675,1500
"COG0632",1974,1365,1399,1807,1519,486,2130,1729,2156,1586
"COG0633",4399,7491,2208,3104,1383,25580,2931,2993,1787,2026
"COG0634",968,964,752,857,1376,1341,915,844,1502,1323
"COG0635",4521,3303,5840,4470,5810,1002,5423,3860,5790,3504
"COG0636",893,415,718,918,265,153,972,767,700,389
"COG0637",2859,2240,2269,2427,1597,10427,3637,3962,3420,2908
"COG0638",884,292,1193,833,15,923,1213,643,1453,761
"COG0639",3669,2683,3008,2228,2782,907,2695,2178,3665,1965
"COG0640",1047,779,4812,942,7321,441,1215,871,2256,259
"COG0641",485,323,1401,199,317,717,188,113,767,127
"COG0642",33909,31284,159834,31817,96904,19593,36289,29311,93777,28269
"COG0643",628,511,11475,538,3587,1096,661,344,6369,704
"COG0644",14772,12381,6087,15131,4985,4540,14587,13585,11831,12110
"COG0645",48,2,943,38,612,44,58,14,156,5
"COG0646",7341,6446,4085,5827,3699,1866,5855,5497,6661,4679
"COG0647",3626,4682,524,3879,2816,1274,3831,4370,1976,4710
"COG0648",1000,440,420,1116,16,496,1243,783,669,1349
"COG0649",7890,6571,1435,7845,2478,2756,7175,7323,5443,9493
"COG0650",1,0,0,0,0,0,8,0,1,1
"COG0651",2406,4154,4158,2179,6443,422,1509,1778,3061,1082
"COG0652",9459,7501,4153,9160,4246,2842,10136,8610,6814,8296
"COG0653",19788,18391,7011,20934,8044,6168,20556,20668,13029,22365
"COG0654",14383,18075,9033,14813,11274,4975,14928,16005,11997,13136
"COG0655",672,674,2541,580,3170,366,595,748,1227,474
"COG0656",1214,869,3232,1127,2305,998,1442,1060,2346,1261
"COG0657",7339,6487,5685,6625,8903,2799,7351,6828,8239,7480
"COG0658",1162,483,3998,357,4270,348,551,235,2288,87
"COG0659",8444,4866,10189,6633,9996,1489,4566,4276,6085,1767
"COG0661",16882,14082,7982,15316,8458,4727,15691,14741,8982,11633
"COG0662",5440,6715,8989,5736,7898,32027,5182,5774,4184,4848
"COG0663",2717,2985,2648,2398,2191,1789,2315,2589,2234,2739
"COG0664",4486,2614,8528,3293,9834,1221,4340,2774,5368,2551
"COG0665",45783,59414,15443,46362,15422,13807,42199,52389,40654,43962
"COG0666",4760,2105,2347,2783,946,1949,8421,3155,6407,1288
"COG0667",12420,14183,5590,12020,7959,3949,11734,13354,13164,11545
"COG0668",10225,8276,15017,10615,14903,3756,10678,9984,14082,10895
"COG0669",3210,3079,1383,3294,1299,1057,3287,3361,2315,3889
"COG0670",4297,4256,1393,4093,2002,1136,3752,4245,2087,3956
"COG0671",1969,2444,4887,2273,4844,12861,2271,2211,1893,2815
"COG0672",231,500,2066,255,1805,355,346,177,5155,170
"COG0673",32620,31973,9002,31511,11022,14089,31423,34998,26561,31006
"COG0674",3349,3370,1919,3086,971,1547,3611,2334,5138,4342
"COG0675",58,8,1710,61,312,1546,536,48,1794,20
"COG0676",111,60,1374,43,84,122,54,33,785,12
"COG0677",4706,3697,1618,5217,2311,1775,5051,5381,2562,6341
"COG0678",2202,5285,3060,2403,2159,11241,2079,2591,2180,2589
"COG0679",3547,4766,4390,3989,3132,1307,3717,4454,3141,3225
"COG0680",18,0,358,22,328,23,44,9,512,4
"COG0681",6690,5829,3232,6995,2852,2820,7329,6972,4498,6981
"COG0682",5750,5753,2224,5887,2764,1950,6315,6150,3971,6601
"COG0683",11781,13519,9717,11736,11236,5458,10141,11881,11786,13701
"COG0684",2061,2123,2245,1915,1253,503,1077,1447,2250,1100
"COG0685",4850,4302,1931,4979,2599,1116,4380,4859,4959,3620
"COG0686",5746,5097,2179,5783,3914,1547,5297,5901,3630,7210
"COG0687",5840,7890,6176,5778,4136,1767,5153,7009,6077,5367
"COG0688",2943,3845,2145,3365,2088,1430,3291,3289,2756,4042
"COG0689",3264,2970,2249,2761,1921,824,1963,1916,1725,1725
"COG0690",808,597,853,825,300,156,793,807,695,317
"COG0691",3159,3226,1178,3298,1322,976,3295,3414,2158,3747
"COG0692",1614,1821,1575,1695,994,997,2076,1927,1238,1871
"COG0693",492,842,4149,343,3381,967,434,287,3330,482
"COG0694",4129,3756,4422,4551,4082,1750,4717,4560,3029,5100
"COG0695",2314,3072,4636,2131,3787,8369,1907,2232,3754,2350
"COG0696",4319,3276,1997,4242,1097,897,4863,4133,3816,2552
"COG0697",46785,56341,17210,48543,18174,14413,46234,53244,31440,51396
"COG0698",1944,2393,1093,2130,1404,4893,2018,2196,1246,2968
"COG0699",358,84,753,122,40,121,299,209,140,63
"COG0700",202,119,899,192,549,49,221,129,1189,173
"COG0701",933,511,2975,396,1252,258,528,367,1715,270
"COG0702",10891,8700,4646,9850,6753,2688,10608,9769,6473,8732
"COG0703",4004,4155,1574,4069,1338,846,2765,2882,1756,3149
"COG0704",890,944,2496,929,1758,1310,1060,807,1711,629
"COG0705",3700,2982,3354,3752,2309,1427,4309,3558,5125,4401
"COG0706",12114,12604,5077,13001,4562,3583,11994,12903,8152,14272
"COG0707",6666,6827,2148,6952,2670,2303,7516,7427,4572,8159
"COG0708",4021,4384,2420,4071,3408,2278,6432,6584,4332,6086
"COG0709",3566,2443,1228,3091,1495,956,3213,2623,2447,2792
"COG0710",388,209,271,401,5,169,489,267,441,185
"COG0711",5779,5227,1436,6323,1903,1623,5966,5928,3256,5872
"COG0712",4075,4078,1631,4371,1538,1219,4524,4248,2797,4414
"COG0713",1685,1570,381,1725,601,434,1112,1104,797,1417
"COG0714",14277,25515,51996,15973,42030,140887,14558,15345,12864,14648
"COG0715",2268,2254,9626,1682,8081,3565,1662,2017,4949,1423
"COG0716",1917,798,2283,1695,143,406,1592,1432,2085,893
"COG0717",4386,4909,1848,3993,4780,17383,3605,4172,2532,4479
"COG0718",1436,1371,769,1382,714,264,831,912,708,860
"COG0719",16958,15069,6786,17884,7081,7382,17706,17324,11402,19202
"COG0720",2388,1197,1145,2398,854,495,2519,2214,1295,1385
"COG0721",1698,1771,467,1820,660,474,1688,1793,822,1749
"COG0722",3247,2515,2604,3040,757,660,2821,2709,2791,1583
"COG0723",4162,4007,2056,4361,2220,1297,3922,4040,2970,4850
"COG0724",2409,889,620,1838,76,350,2274,1627,1341,431
"COG0725",553,607,1432,319,903,288,405,431,1961,441
"COG0726",6477,8344,5343,6458,2817,3629,6365,7621,8572,7020
"COG0727",546,186,629,499,95,171,608,428,703,121
"COG0728",9277,9896,3554,9478,4143,3080,8928,9809,5726,10705
"COG0729",179,53,4762,173,4061,361,212,82,3033,50
"COG0730",10799,13527,6063,11812,5283,3850,10564,12094,8771,12999
"COG0731",460,196,327,593,4,215,686,391,353,224
"COG0732",585,161,3168,596,1767,438,747,839,5373,768
"COG0733",5485,3727,5382,5919,2934,1385,5841,5171,5473,5133
"COG0735",7055,7576,2766,7166,2552,2264,6924,7352,3900,7858
"COG0736",1594,2344,742,1675,571,795,1601,1751,1290,2274
"COG0737",2662,3381,3427,2842,2795,702,3315,2725,4281,2754
"COG0738",732,353,5481,844,2072,565,1198,755,3564,1206
"COG0739",18047,19105,11683,18336,18896,16744,12657,12533,9440,14914
"COG0740",8316,6487,8096,7827,7019,15263,7204,6759,4460,6223
"COG0741",11578,13057,11456,11053,13606,7938,10444,11772,12684,11774
"COG0742",3712,4094,1553,3784,1199,1262,4060,3675,2627,4355
"COG0743",6986,5813,2214,6932,2692,1663,6929,7077,4918,7214
"COG0744",5213,3158,7234,4183,8690,1659,4698,3910,6117,4612
"COG0745",16750,15124,31678,15891,20162,7818,16362,14663,23665,15309
"COG0746",1021,2786,1021,736,663,662,929,1129,1207,775
"COG0747",13543,13911,10607,11967,11237,3811,12787,14037,15192,9215
"COG0748",1592,692,425,1766,251,64,1120,1086,271,1039
"COG0749",23348,36345,161892,24382,419616,256127,21602,25492,15324,25155
"COG0750",9348,7750,4006,9936,3441,3552,9538,9412,6582,10343
"COG0751",7552,8986,5216,7659,4397,2453,7798,7651,6164,6974
"COG0752",3539,4009,2484,3501,1958,1026,3253,3456,2941,2999
"COG0753",39,7,5371,71,5489,174,67,29,2472,3
"COG0754",86,22,1039,29,98,56,24,34,711,6
"COG0755",7182,6574,1945,7553,2078,2386,7813,7462,4623,7517
