"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0397",8741,7310,6813,6733,7059,2265,5936,3772,6880,6883
"COG0398",4181,2461,3011,3547,3879,1629,3081,3879,4478,2918
"COG0399",16570,13359,17095,17446,18436,39632,18975,18090,20461,17068
"COG0400",4310,3587,4033,4192,4009,1227,3979,670,5079,3942
"COG0401",0,0,1,3,33,94,1,84,12,4
"COG0402",6031,7505,7175,6380,6393,4111,4000,5970,2626,7342
"COG0403",20184,13676,13417,13433,18625,4633,16765,9110,17881,13424
"COG0404",53523,57169,57257,57655,52847,9423,54191,7371,68522,57164
"COG0405",10088,12412,11940,12037,10986,5123,15522,9262,11689,12845
"COG0406",4897,3261,3352,3509,3837,1709,5458,2682,3137,3832
"COG0407",7638,5709,5945,6350,6643,2383,8193,3142,8037,6346
"COG0408",6504,4511,4613,4940,5391,1776,5124,2432,5897,4726
"COG0409",25,17,13,10,187,80,6,354,28,16
"COG0410",8702,7019,7847,8403,8090,2632,10677,4761,8932,8436
"COG0411",7742,6802,7452,7850,7098,1731,10622,3904,8350,8028
"COG0412",3041,4391,3848,3952,3530,1596,3908,4745,3913,4200
"COG0413",6884,7380,7519,7513,7656,1668,5098,1953,4809,5256
"COG0414",5633,3892,4236,4743,5326,1560,5075,2324,5463,4266
"COG0415",26719,17222,16247,16826,18301,5454,24129,5338,25499,16958
"COG0416",5921,3916,4677,5163,5394,1616,5386,2936,5639,4619
"COG0417",16924,9202,10284,5435,16996,147977,9741,35911,10816,8970
"COG0418",3195,1180,1065,1308,1618,1113,848,1985,1656,1075
"COG0419",7847,3726,3095,1989,8138,59737,2525,18497,4366,3916
"COG0420",226,1279,744,695,665,5657,289,3164,244,952
"COG0421",2315,1100,838,1102,1528,1217,151,1137,606,734
"COG0422",3376,2160,1463,1946,2702,2111,683,3812,2222,1949
"COG0423",4341,7090,7111,6192,5557,1285,7912,528,5539,6847
"COG0424",4589,3783,3962,4139,4045,1599,4184,2767,4612,4076
"COG0425",208,419,305,301,277,438,243,374,319,590
"COG0426",6917,854,1189,2095,4346,871,31,72,2834,1106
"COG0427",194,177,225,344,597,2049,62,1968,166,285
"COG0428",616,1237,1048,839,1006,942,1304,733,395,939
"COG0429",2449,722,572,800,1195,1172,138,543,978,566
"COG0430",4,477,113,25,44,167,1,158,12,152
"COG0431",1731,1556,1540,1577,1793,1652,1499,1930,1015,1663
"COG0432",2705,1777,2080,2259,2166,696,2416,663,2799,2112
"COG0433",429,1361,1190,1249,1489,1521,605,7458,796,1522
"COG0434",527,227,533,551,592,168,934,128,452,579
"COG0435",2178,910,779,932,1303,680,371,1542,701,755
"COG0436",24954,27063,27425,27568,23843,6998,24585,11382,23068,27281
"COG0437",2170,3280,3685,3481,3022,1119,4134,1711,1723,3447
"COG0438",41821,35715,47474,47536,47263,63485,54937,53213,49302,41662
"COG0439",12996,14449,13738,13279,12598,5900,11615,8212,12755,13604
"COG0440",3467,3668,3474,3458,3387,984,3855,1152,3536,3457
"COG0441",16413,15316,15773,15698,14522,4063,16513,5555,17064,15408
"COG0442",11982,11007,11013,11220,10532,3152,12451,4305,12114,10898
"COG0443",23242,20208,20435,20728,21222,9996,19382,7726,21056,18876
"COG0444",2491,4040,3417,3349,2442,803,2688,2367,1609,4249
"COG0445",14314,12140,12643,13365,13737,3951,13646,5179,14658,11670
"COG0446",17841,22611,20380,20755,19075,7568,17596,12095,22552,21580
"COG0447",1572,602,693,803,868,170,948,499,1016,966
"COG0448",2891,801,924,1046,1596,826,39,685,1207,694
"COG0449",12600,11249,12126,12794,12726,6170,14881,7398,14928,12510
"COG0450",2353,1723,2154,2399,2204,3890,1582,5327,2406,1914
"COG0451",55836,34935,44453,45134,55124,144850,50492,58788,54897,44302
"COG0452",9307,8626,9020,8730,8831,2489,8130,3839,9619,8799
"COG0454",8075,7041,6997,7096,8006,6095,6458,9966,7537,6799
"COG0455",639,388,362,542,481,856,257,1422,248,668
"COG0456",1871,2292,1933,1952,1937,1381,1902,3487,1545,2135
"COG0457",36060,43809,43617,42970,39778,17373,33971,22951,38064,43920
"COG0458",24990,24306,24874,24868,23180,7743,26717,10757,26806,24258
"COG0459",12490,13220,13442,12513,12515,54813,17364,33451,15976,18457
"COG0460",8714,7453,7450,7926,7820,3377,8701,4298,9275,8033
"COG0461",5672,4710,4446,4454,5319,12752,4564,2310,4142,4538
"COG0462",8322,8206,8505,8439,7799,2752,8679,3649,7932,7883
"COG0463",35449,26067,33623,34722,36346,38756,35277,28191,40837,31625
"COG0464",3704,11743,8442,6538,5114,3451,1633,4693,2089,6692
"COG0465",24023,18067,17976,18139,18997,8064,18288,6913,20531,15686
"COG0466",12045,13393,13712,13160,12328,7347,14527,8713,18217,12750
"COG0467",2906,622,947,1540,2040,237,305,83,998,1043
"COG0468",15720,10493,11049,10236,14374,68207,11299,26117,12524,10794
"COG0469",8386,6784,6924,7030,6977,3006,7654,4415,6365,6698
"COG0470",13025,10487,10745,8664,13380,59847,8873,17823,10649,9887
"COG0471",7843,8488,7598,7538,7753,5286,8079,10855,7308,8128
"COG0472",11279,9660,10949,11893,11057,3419,13417,3807,13668,10217
"COG0473",12062,10857,10637,10982,10204,3240,9976,4740,11651,11171
"COG0474",627,3743,2755,1980,1986,1424,966,2869,357,2020
"COG0475",4059,3944,3441,3668,4312,3210,3400,9967,2816,3908
"COG0476",4051,4474,4151,4041,3795,2548,4265,3536,5289,5827
"COG0477",41747,58569,52256,51684,45308,26545,43323,55016,44126,54417
"COG0478",3,207,117,52,65,3,4,0,0,45
"COG0479",6028,6814,6913,7010,6151,4384,8084,2744,7151,7035
"COG0480",16176,17139,17227,17195,16387,5833,17345,6754,16489,17076
"COG0481",16076,11794,12931,13400,13453,3609,15438,5015,16558,12647
"COG0482",8492,7517,7887,7699,7825,2239,9547,3940,9515,7681
"COG0483",11482,8958,9494,10178,9502,2821,10598,7189,11448,9644
"COG0484",9942,13307,12655,11525,10768,4751,10897,3607,9692,11383
"COG0486",11135,8644,8977,9389,9279,1774,6336,2231,7511,5624
"COG0488",8257,16246,11370,9439,11210,8296,5123,18929,5140,11423
"COG0489",8236,8787,9357,9115,9364,3805,10186,9853,8102,9345
"COG0490",0,0,0,0,1,0,0,152,27,3
"COG0491",14853,20107,18742,17832,16441,7890,18742,19126,14804,19184
"COG0492",15462,12896,14418,14548,14253,4835,14782,6978,14666,13970
"COG0493",10157,11876,11735,11975,10856,2850,9692,5733,13152,11805
"COG0494",8567,11495,10614,10612,9568,5594,9362,10926,9057,11018
"COG0495",21172,20051,20871,20837,19312,5386,22282,7129,22555,20353
"COG0496",3104,2859,2863,2851,2944,1061,2893,1846,2279,2794
"COG0497",4454,3792,3193,3528,4012,1974,2689,4703,2386,3560
"COG0498",10099,10562,10470,10597,9372,2625,11021,3969,10465,11221
"COG0499",11381,10753,11053,11212,10689,2943,11743,4296,11703,10962
"COG0500",26320,31559,31660,31146,29674,33974,29766,28620,32435,31954
"COG0501",5677,5353,6439,6540,6242,3409,9317,5200,7158,6370
"COG0502",1310,1001,649,834,942,1222,331,2383,921,1214
"COG0503",3740,3550,3814,3862,3353,4838,3676,2255,3799,3605
"COG0504",13833,12359,13080,12785,12590,3474,13667,4985,14440,12216
"COG0505",9209,8926,9290,9063,8263,1503,6309,2097,6467,5836
"COG0506",2830,4414,4360,3832,4198,4193,4461,8301,3612,3352
"COG0507",4956,3224,2906,2866,5409,3367,1604,10133,4136,2981
"COG0508",22193,20389,20810,21470,20665,6228,23953,13112,24990,19893
"COG0509",2530,2573,2743,2518,2700,1026,2688,828,2482,2644
"COG0510",950,1279,1337,1115,1165,372,2174,145,1154,1441
"COG0511",3793,5505,4281,4303,4321,2965,4656,3131,3828,4535
"COG0512",6632,5861,6198,6062,5878,1624,5635,2297,5697,5742
"COG0513",16434,27832,21592,18016,20236,10014,13309,19776,16162,21933
"COG0514",1342,4070,3402,2714,4021,3130,2231,5886,1129,2832
"COG0515",3237,20891,15988,9998,10669,6602,5987,4733,2973,10235
"COG0516",11256,10451,11685,11420,10595,18212,11734,8799,12545,10505
"COG0517",9494,13886,12724,12191,10811,6680,11915,10166,10659,12635
"COG0518",13575,13566,13022,12715,12785,3677,13548,5973,14840,12830
"COG0519",10669,9404,9685,10082,9642,2635,10453,4424,11554,9650
"COG0520",14968,14828,15795,14804,13637,4953,16760,6437,13411,15390
"COG0521",1505,2504,2354,2224,1775,562,1557,1109,1315,2149
"COG0522",5607,5414,5450,5300,5086,1435,5478,1802,4848,5079
"COG0523",9105,3452,4851,6196,6788,1892,2127,2289,7469,6204
"COG0524",10631,9547,9516,9684,9983,3866,15991,6598,12372,16071
"COG0525",22046,19054,19492,19453,19354,5236,21244,7540,22168,19188
"COG0526",18643,19611,19294,18844,17996,6544,12887,5646,12424,12768
"COG0527",11407,10224,9939,10079,10648,4490,9408,5106,10780,10605
"COG0528",3661,3550,3437,3339,3237,1140,3611,2185,2715,3476
"COG0529",2885,2872,2743,2399,2559,2182,2243,3816,2154,2555
"COG0530",5432,5332,5008,4517,4721,2510,4105,5852,3670,4815
"COG0531",2427,5763,6059,4940,4838,5303,6214,9142,2759,6064
"COG0532",15535,15899,16119,16556,15248,4044,17797,6072,16270,15293
"COG0533",9311,8621,9140,9051,8221,2256,9578,2984,9339,8541
"COG0534",10496,13867,12183,11600,11486,5074,13745,11107,13835,12491
"COG0535",4253,2759,2995,3421,3249,7960,1750,4610,3406,3076
"COG0536",8607,7297,7731,7792,8117,2346,9277,3261,8246,7348
"COG0537",4226,4824,4525,4431,4604,2618,5286,1674,5152,4604
"COG0538",10105,7589,8536,8563,8979,1912,10223,3023,10735,8003
"COG0539",13328,10262,11150,11953,11675,3727,13129,5627,14075,10934
"COG0540",8278,7329,7813,8075,7252,2289,7810,3088,7967,7563
"COG0541",10346,9393,9584,9747,9031,2325,8831,4790,10335,9525
"COG0542",25907,13020,13965,15363,17402,25377,14209,20939,14570,14180
"COG0543",858,2495,1569,1324,1085,1232,1330,758,458,995
"COG0544",10450,8100,8738,9116,9303,2531,10720,4832,11083,8680
"COG0545",3051,3868,3521,3137,3339,1942,3383,2695,2346,3376
"COG0546",5453,5175,4759,5227,4860,3846,4211,4429,5944,4967
"COG0547",6599,6121,6246,6399,6264,2074,6495,3171,6709,5907
"COG0548",3834,3721,3466,3553,3485,2542,4598,3067,5248,5595
"COG0549",457,930,974,685,581,264,833,195,356,1022
"COG0550",21261,17657,18915,19057,18686,7944,22704,8160,23683,18233
"COG0551",1374,1751,1224,1282,1724,2579,1865,2514,1833,1593
"COG0552",7055,6689,6621,6750,6743,1771,6112,2769,6060,6353
"COG0553",2086,7878,6159,4478,4511,168323,6057,140005,4639,6318
"COG0554",5922,6505,7106,7306,6870,2340,8735,3991,7775,6939
"COG0555",23,98,87,77,69,567,5,364,60,267
"COG0556",19273,15711,16809,16828,16480,4618,17692,6146,19072,16465
"COG0557",9650,8043,6544,6558,7341,3517,5833,6981,7546,6638
"COG0558",5638,5817,5504,5474,5056,1991,6473,2457,5211,5588
"COG0559",11466,9382,10160,10881,10311,3196,11449,6639,10121,10684
"COG0560",2284,3898,3232,2971,2783,2237,3288,3976,1966,3633
"COG0561",2626,2415,2269,1877,3187,9996,1083,4855,1003,1436
"COG0562",558,658,451,374,560,2570,513,363,835,330
"COG0563",4405,4656,4665,4462,4655,3179,5192,2553,4424,4513
"COG0564",9494,8006,8381,8413,8200,5319,12457,7450,13657,11432
"COG0565",4490,3914,3971,3953,3861,1107,3745,1927,5054,3641
"COG0566",10308,7264,8283,8705,9249,3231,10736,5580,9232,7809
"COG0567",15259,14792,15291,15541,15068,4883,17855,8813,19417,14793
"COG0568",23740,15981,17464,19594,19901,15624,18891,15252,21245,17135
"COG0569",5600,5411,5755,5776,5532,2847,10781,3186,10102,8395
"COG0571",4626,4115,4524,4121,4411,2703,5865,1818,5740,4189
"COG0572",1294,988,1202,1012,969,661,1348,766,823,928
"COG0573",4740,5023,9220,9425,8461,724,572,3652,7345,8580
"COG0574",13866,16038,15641,15623,13795,5195,20186,7193,17754,16019
"COG0575",4358,3886,4329,4264,4154,1422,5256,2080,4467,4115
"COG0576",4858,4758,4849,4851,4969,1303,5267,1743,4770,4866
"COG0577",11359,9611,10324,10724,11180,4901,13682,6803,8686,11206
"COG0578",2333,2916,2663,2899,3118,2634,3622,5392,2049,2818
"COG0579",5906,3289,2907,3275,3166,1691,3005,1993,3935,3700
"COG0580",1955,3792,4234,4275,3057,714,2416,625,2762,3280
"COG0581",4488,4466,8627,9616,8342,1687,634,3989,6986,7610
"COG0582",10036,5561,6021,7711,10344,76045,5742,64642,8960,7317
"COG0583",6041,6853,4966,5399,9496,33462,6699,43067,9192,8587
"COG0584",4021,4401,4573,4464,4178,2848,6563,4884,4883,5041
"COG0585",429,2071,1693,1294,963,1075,335,751,197,1624
"COG0586",1250,1155,836,890,1062,676,550,1540,1004,822
"COG0587",26923,22683,24259,24516,25941,55710,29659,46651,29254,25340
"COG0588",3717,3821,4303,4158,3812,828,5263,1424,5646,4074
"COG0589",1249,2532,2789,2871,2117,2543,1068,6116,1009,2310
"COG0590",3274,2904,3576,3313,3145,1389,3674,1695,2901,3043
"COG0591",6559,12706,13290,12831,11972,10476,12838,12942,8728,14497
"COG0592",9802,9827,9998,9958,9337,4475,11874,3794,11481,9507
"COG0593",14559,11969,13123,13653,12830,5064,16183,6825,16818,12822
"COG0594",341,577,362,326,376,448,283,929,358,483
"COG0595",10971,5601,6623,7508,8061,1433,6620,3495,10409,6122
"COG0596",34553,39343,36571,36270,35837,15532,33239,31573,31580,38083
"COG0597",2670,2238,2424,2478,2285,1049,3118,1962,3584,2449
"COG0598",21,369,95,118,134,994,40,2845,128,257
"COG0599",502,962,657,698,714,498,224,776,364,827
"COG0600",5821,5545,5014,5491,5167,2623,4874,4617,6539,5631
"COG0601",9200,10270,9008,9158,8322,1985,6645,5252,6221,10250
"COG0602",2629,2262,2143,1970,2761,3206,1224,3023,893,1514
"COG0603",2737,2264,2000,1746,2271,1436,1496,3463,1835,2079
"COG0604",15599,20725,18134,18334,16175,8323,17318,16781,15811,19749
"COG0605",1531,1763,1569,1542,1478,2970,3233,2878,1425,1671
"COG0606",237,374,347,457,604,1442,87,4177,240,343
"COG0607",5639,6856,6627,6682,6382,3825,7568,8278,5794,6861
"COG0608",4024,6554,5150,5418,4306,2278,3753,4855,4241,6185
"COG0609",1493,644,689,844,1395,2394,3560,4236,517,1642
"COG0610",982,815,858,896,3688,4720,1274,6822,1574,884
"COG0611",4727,4793,4564,4791,4797,1429,4719,2236,4816,4199
"COG0612",5398,6523,5790,5494,6045,5129,8974,14067,6379,8740
"COG0613",2292,1193,1352,1602,1709,838,1706,825,1484,1730
"COG0614",2002,2414,2261,2280,2369,2064,4237,3506,1846,3285
"COG0615",815,1622,1397,1150,937,3394,1257,1131,950,1283
"COG0616",7825,6960,6929,7436,7770,3617,7680,5480,7775,6743
"COG0617",14047,10878,11414,11442,12220,10889,13747,7497,14691,10981
"COG0618",1518,2348,2990,2508,2393,911,3503,590,1328,2788
"COG0619",1954,501,736,857,1161,262,1095,247,1072,685
"COG0620",3226,2762,2753,2946,2499,1621,2456,2270,2921,3322
"COG0621",17238,14954,15444,15662,15220,4836,17669,9257,16127,15279
"COG0622",263,571,380,393,354,233,544,89,327,524
"COG0623",6728,5204,6081,6248,6334,1332,6265,2904,6473,5764
"COG0624",15075,20213,19029,18196,16958,5983,18546,12650,17326,19409
"COG0625",12859,12512,10336,11103,11154,4078,5152,10322,6677,7328
"COG0626",14553,11184,11489,11113,11664,3648,12025,10128,12482,11184
"COG0627",518,1447,964,838,970,800,347,2678,313,1148
"COG0628",3226,2958,3061,3139,3163,3764,4003,7716,4179,4667
"COG0629",3907,3001,3205,3380,3761,7820,3701,6567,4271,3046
"COG0630",746,717,1083,1321,1200,328,638,1462,186,1457
"COG0631",587,2100,1868,1243,1687,1871,1472,1268,658,1418
"COG0632",1897,1540,1522,1606,1471,788,1513,1678,934,1476
"COG0633",5249,2845,3208,3674,4314,3795,2081,1838,3901,3019
"COG0634",760,842,878,845,777,798,1238,1365,579,1104
"COG0635",3944,3487,2718,3152,3677,2795,3537,6853,2378,3453
"COG0636",911,812,645,641,827,438,382,251,703,502
"COG0637",3803,2693,2689,3127,4127,5893,2776,3382,2942,2820
"COG0638",456,3807,2943,2220,1203,135,724,69,208,2645
"COG0639",1562,3875,3303,2730,2339,2631,1942,3318,2697,2876
"COG0640",884,1068,901,915,1057,2277,237,7458,943,1022
"COG0641",160,182,163,167,345,1436,131,252,100,129
"COG0642",31947,28413,31196,34551,50535,81898,28569,109057,42078,31811
"COG0643",634,290,472,581,1474,4087,704,5053,456,814
"COG0644",14824,17177,16614,16149,13720,3593,12264,5706,13829,16127
"COG0645",8,72,55,58,42,965,7,605,62,62
"COG0646",10798,7130,7405,7989,7387,2747,4640,4074,7128,6861
"COG0647",3905,4022,4637,4327,3873,450,3083,1219,3029,2895
"COG0648",772,1912,1908,1390,1172,328,1337,18,617,1834
"COG0649",9350,7943,8584,8828,8302,1129,6471,1570,6245,5847
"COG0650",0,0,0,0,0,12,2,0,0,0
"COG0651",2481,2934,2209,2689,1690,1975,1680,5035,1640,2999
"COG0652",9098,11652,10574,9937,10031,2935,8360,4303,7351,10003
"COG0653",20518,17793,18813,19490,19448,5636,22585,8653,22512,18189
"COG0654",16361,16547,15432,15439,14411,4542,13065,11993,20026,14656
"COG0655",500,628,496,475,624,2254,436,3419,501,606
"COG0656",922,2585,1963,1361,1654,1492,1203,3235,741,1764
"COG0657",5609,7220,6692,6654,6934,3332,7548,8472,4727,8451
"COG0658",141,394,295,366,711,1520,88,5001,298,293
"COG0659",8571,5587,3425,4269,6559,5244,2571,12031,4362,4231
"COG0661",19138,15968,14498,14295,15418,6059,11814,10194,15225,12659
"COG0662",6608,4262,5198,5323,6419,20561,4763,9033,7018,4656
"COG0663",2343,2579,2663,2847,2516,1923,2729,2820,3099,2617
"COG0664",3032,3850,3475,3532,3530,6154,2499,10824,2313,3316
"COG0665",46063,52459,49000,49727,43237,14145,43815,12310,51545,48370
"COG0666",2239,7531,6717,5484,4546,2593,1236,1374,1524,6850
"COG0667",13160,15859,14211,14201,12264,4002,11270,7334,13153,15406
"COG0668",10349,11208,10957,10617,11234,8055,10772,18128,10787,11106
"COG0669",2381,1858,1942,2037,1989,1095,3805,1330,4453,2933
"COG0670",4669,3207,3658,4241,3777,1323,3957,2097,4706,3499
"COG0671",1484,2096,2265,1803,2398,18797,2758,7524,2025,2166
"COG0672",329,1172,1254,1066,542,925,169,3932,582,1122
"COG0673",33312,27979,30490,33165,30721,11339,30839,9619,30366,35732
"COG0674",2756,6312,6083,5581,3861,935,4352,2603,2976,6580
"COG0675",29,20,22,27,34,1132,15,643,35,35
"COG0676",9,570,233,93,259,584,9,191,33,142
"COG0677",4048,3557,4721,5100,4092,2326,6290,3324,5280,4579
"COG0678",3090,2286,2255,2050,3072,8680,2633,2593,3218,2820
"COG0679",4817,3173,3681,4000,4102,2178,3362,3125,4449,3700
"COG0680",2,2,3,5,81,80,6,203,15,3
"COG0681",6944,6199,6448,6580,6471,3024,6928,3344,6952,6311
"COG0682",6633,4834,5255,5634,5226,1518,6604,2782,6879,5085
"COG0683",13995,11643,12550,13215,12309,4743,13503,10050,14361,13115
"COG0684",1038,1275,1082,1178,1083,919,1630,1390,1091,1742
"COG0685",4941,4702,4644,4867,4487,1341,3599,2654,4377,4686
"COG0686",4321,4604,5250,5400,5014,1239,4768,2203,4252,3294
"COG0687",5840,6577,6421,6225,5866,3034,3655,2465,4327,4454
"COG0688",3125,3883,3868,3874,3604,1548,4113,2742,3961,3782
"COG0689",2134,3502,3440,3057,2596,1119,2620,2069,1939,3373
"COG0690",746,447,379,433,575,362,354,507,570,358
"COG0691",3315,2852,2870,3146,3088,948,3668,1364,3897,2933
"COG0692",1242,1637,1328,1174,1360,2142,1870,1891,1684,1160
"COG0693",430,802,512,498,873,2124,465,3986,609,584
"COG0694",4418,3932,4200,3979,4507,6633,4875,2962,4214,4034
"COG0695",2910,2044,1975,2104,2816,5389,2350,4343,3080,2198
"COG0696",4189,2860,2580,2967,3319,1747,2600,1479,1976,2675
"COG0697",50244,48650,49168,49382,45918,14568,51383,17344,51545,48450
"COG0698",2199,1755,2105,2138,2045,1266,3077,1640,2810,2045
"COG0699",93,924,674,326,309,523,66,243,148,358
"COG0700",68,62,97,104,69,586,154,568,202,147
"COG0701",325,441,498,633,599,969,282,1261,421,430
"COG0702",10667,10827,10192,10571,9394,3116,8772,8000,9668,9922
"COG0703",4486,3671,3775,3854,3856,1175,4713,1553,4653,3658
"COG0704",1943,4840,6192,5810,4604,1025,639,1861,3815,6122
"COG0705",1605,2945,3021,2696,2786,2874,4299,1919,2608,4418
"COG0706",11979,11064,11823,12093,11656,3776,14278,5266,13798,11589
"COG0707",7717,5760,6387,6719,6382,1832,8207,3116,8590,6217
"COG0708",6545,6198,6615,6413,6010,2143,6146,4308,6821,6077
"COG0709",6425,1994,2038,2697,3031,774,2703,1319,3351,2460
"COG0710",257,1154,914,640,503,84,192,2,116,912
"COG0711",5043,3479,3800,3838,3853,1399,5946,1825,7388,5127
"COG0712",4392,3764,4085,4080,4201,1195,4469,1671,4335,3873
"COG0713",1965,1852,1869,1971,1781,329,2187,562,2180,1822
"COG0714",18168,13653,14111,12933,17413,98556,14957,42878,13916,15327
"COG0715",3137,2593,2094,2730,2609,4871,1438,7090,2056,3039
"COG0716",1485,725,745,836,1141,1917,799,654,797,872
"COG0717",4279,3604,3799,4205,4171,3049,4427,3478,4029,3772
"COG0718",1599,1214,1234,1468,1554,509,1315,806,2046,1339
"COG0719",18361,16961,18987,18760,17462,7456,19167,7096,17852,17386
"COG0720",2999,1879,1636,1764,2206,547,1319,572,1692,1750
"COG0721",1815,1549,1588,1588,1570,418,1774,730,2111,1426
"COG0722",3298,2283,1762,1950,2727,1547,1530,1076,2474,1907
"COG0723",4274,3540,4010,4197,3929,1182,4974,2128,4322,3884
"COG0724",1706,2979,2756,1976,2510,644,462,88,804,1635
"COG0725",366,872,393,537,441,354,271,612,128,566
"COG0726",6358,7575,8125,8227,6712,2034,4660,2256,4719,5177
"COG0727",731,247,271,297,410,640,128,68,331,279
"COG0728",10583,7647,8765,9434,9228,2564,10540,4208,12132,8606
"COG0729",48,93,91,133,450,2275,45,5616,404,140
"COG0730",11881,10006,11177,11375,11175,4175,13016,5550,14116,11041
"COG0731",310,1641,1353,985,638,68,148,0,88,890
"COG0732",313,251,324,359,1540,2631,705,3150,823,427
"COG0733",5222,4212,4318,3938,3936,2887,5187,5195,4470,4080
"COG0735",8248,6055,6544,7070,6862,2100,7893,2312,9333,6724
"COG0736",1840,1605,1837,1788,1644,339,1542,434,1748,1187
"COG0737",1945,3170,3042,2977,2558,1595,2804,4763,1781,3055
"COG0738",416,642,792,695,1157,2137,1192,2413,399,709
"COG0739",14391,15396,16915,16802,15915,11460,22660,17995,18459,16779
"COG0740",8127,5470,6097,6127,7108,16240,6120,9739,6333,5479
"COG0741",10405,10184,10740,11470,10558,9934,11912,15295,13861,10643
"COG0742",3928,3242,3774,3887,3548,1019,4380,1332,4065,3545
"COG0743",6916,5126,5552,6029,5599,1723,7175,3061,8048,5383
"COG0744",5914,3083,3394,3710,4221,4352,4774,10456,3758,3381
"COG0745",17409,14127,16918,18406,21140,15553,15330,20076,20330,15993
"COG0746",1256,2263,2070,2026,1676,394,770,612,970,2045
"COG0747",13280,13497,12826,13420,12299,4280,9189,9035,9938,14655
"COG0748",681,400,372,425,658,368,1668,357,170,604
"COG0749",18475,12994,13643,14930,15228,311950,25265,256348,31819,20734
"COG0750",8534,10183,10562,10147,8964,2978,10466,3708,9486,10039
"COG0751",11386,6871,7227,8149,7782,2710,7233,5252,11300,6898
