"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0395",1836,5073,10986,10747,11661,6097,8963,9819,10540,3899
"COG0396",1651,3345,5449,4634,5218,4107,5345,5555,6164,4131
"COG0397",2225,4565,8720,7921,8056,911,8177,8283,5272,7413
"COG0398",1636,4778,3633,4001,3553,2103,2542,4731,3149,4321
"COG0399",39577,13587,16579,16189,18143,24585,13986,17483,19274,15735
"COG0400",816,1737,2573,2763,2696,3345,3668,4241,4236,3509
"COG0401",94,263,1,76,2,11,6,1,7,143
"COG0402",4119,9868,5955,3540,5128,7039,8827,5518,4555,10045
"COG0403",4643,7345,20182,12589,14595,12016,17247,18818,14952,11196
"COG0404",9432,27511,46163,55106,60453,54476,50120,52897,60107,19752
"COG0405",5103,14159,10169,10548,14196,13922,12764,10960,13980,12640
"COG0406",1726,3127,5666,2317,4099,2695,4462,5046,3979,4918
"COG0407",2407,3842,7196,7456,7771,6903,5278,7733,5778,5128
"COG0408",1780,2540,6039,6126,6036,1287,3127,4246,3217,3039
"COG0409",130,836,39,142,27,401,34,42,26,495
"COG0410",2636,6896,7840,6989,7440,12215,8349,8542,9124,4684
"COG0411",1716,6395,6284,6455,6988,11376,7505,7449,8733,3580
"COG0412",1588,5830,3372,3356,2959,5227,2685,1837,3332,2404
"COG0413",2474,3431,6912,6774,7629,3450,6695,6704,7854,4830
"COG0414",1540,2383,5494,5358,4978,2310,3354,5408,4300,4785
"COG0415",5443,4355,25767,18969,24585,561,18881,26055,16014,12454
"COG0416",1614,3284,6026,4392,5001,6413,4451,5711,5632,4515
"COG0417",147945,6518,31670,7683,9948,4968,17038,14253,9754,6766
"COG0418",1099,1737,3628,2012,1953,637,2024,2814,827,3659
"COG0419",59909,5860,17262,4894,3556,4397,4616,6264,6101,3915
"COG0420",5679,2606,386,847,192,1392,830,263,1768,858
"COG0421",1829,2251,2773,1449,1159,1988,1907,2323,868,2372
"COG0422",2150,3759,4090,1987,2099,2299,2882,3543,2387,5025
"COG0423",1310,3117,4208,4601,6584,4715,6005,4769,6973,3567
"COG0424",1582,3058,4149,4862,4746,3698,3606,4263,3714,3941
"COG0425",434,1033,280,546,343,1318,457,337,384,650
"COG0426",876,316,8879,1633,2514,1503,5029,6826,902,7564
"COG0427",2037,2098,197,527,171,816,504,261,321,1678
"COG0428",935,838,400,925,1619,1022,589,776,393,1043
"COG0429",1178,1884,2766,1348,1048,692,1819,2155,415,3073
"COG0430",167,104,25,2,10,334,134,23,23,43
"COG0431",1639,2981,2021,1602,1499,269,1728,1875,1472,2937
"COG0432",696,1767,2734,1695,2242,3657,2142,2589,2166,1990
"COG0433",1537,2646,257,640,408,3113,768,639,2467,1374
"COG0434",167,291,596,183,531,226,542,585,567,240
"COG0435",690,1971,2271,1400,1589,366,1513,2001,348,3405
"COG0436",6943,18361,21287,21133,24181,27843,27305,24062,28816,20064
"COG0437",1129,3046,1754,3156,3724,8072,3525,2192,2761,2403
"COG0438",63378,37460,48391,39888,43669,42979,38746,44562,42507,52989
"COG0439",5954,11228,12806,10705,13103,10226,15341,13631,12628,10753
"COG0440",981,2133,3181,3380,3416,2699,3176,3421,4349,2514
"COG0441",4071,8647,14818,14235,16639,12479,15437,16238,16613,11932
"COG0442",3140,7179,11481,9461,11600,10178,10311,11661,12045,9376
"COG0443",9927,12978,22610,18302,21469,15583,26710,23792,20926,21923
"COG0444",800,5684,3186,2026,2333,6330,3741,1889,4814,2187
"COG0445",3952,7317,13115,11873,14457,10108,13084,14680,12577,10784
"COG0446",7534,18960,15165,21727,20487,29848,18052,18243,20342,9572
"COG0447",174,851,2524,906,1198,4192,2253,2171,1421,2419
"COG0448",813,1560,3541,1209,1192,1540,2619,2800,479,3125
"COG0449",6168,9087,12167,11220,12819,12598,10860,13095,14232,11250
"COG0450",3925,3308,2455,1999,1790,2825,2206,2585,2433,3567
"COG0451",144892,28330,68528,36793,48884,53561,42355,54640,50206,42409
"COG0452",2471,5199,8272,9368,8374,6084,7533,8912,9359,6848
"COG0454",6088,10465,8139,10682,7708,6751,6668,8165,5978,11383
"COG0455",594,1489,393,491,379,1185,582,698,236,965
"COG0456",1377,3240,2224,1941,1788,2187,1966,1774,2698,3089
"COG0457",17418,46618,36580,39147,39817,54784,40463,37970,36514,61746
"COG0458",7750,15021,23977,20512,25103,21261,25322,25204,28065,18728
"COG0459",36715,7489,11775,8279,11483,14637,25619,18295,19985,15047
"COG0460",3380,6684,8657,9762,8495,6941,6659,8684,8678,6871
"COG0461",12750,3165,5353,4625,5512,3700,4136,5833,4626,4968
"COG0462",2705,5214,7855,7341,8380,6933,8080,8370,9142,6489
"COG0463",38730,31578,35977,28256,30849,50632,26755,36304,32510,33712
"COG0464",3491,6915,4383,1906,3385,3724,10064,3889,6461,6642
"COG0465",8088,9790,26280,15392,18527,13086,28766,24021,17212,21955
"COG0466",7356,10960,10512,15237,14495,14703,10941,12153,13971,8324
"COG0467",229,322,3068,715,1871,343,2212,2957,494,3045
"COG0468",68364,6430,20471,10121,11790,9260,13923,15045,14004,8077
"COG0469",2949,5120,8561,6842,7056,5367,7548,8327,6153,7898
"COG0470",59836,6341,19674,8893,9694,5354,11188,11949,9511,7662
"COG0471",5297,10257,8992,6916,9250,14051,8433,8679,6373,13787
"COG0472",3411,6995,11680,11618,12051,10896,7644,11674,9969,8883
"COG0473",3206,8011,10694,9289,10695,8527,11295,11164,13077,7700
"COG0474",1412,2231,1043,220,708,3957,4300,782,562,1961
"COG0475",3186,7429,4956,3396,2573,4548,5196,4483,4652,5825
"COG0476",2542,5750,5533,4728,4945,5948,6481,5553,6299,5962
"COG0477",26541,58548,41057,44548,43989,42323,53460,38409,68827,48560
"COG0478",3,3,21,0,13,14,167,1,24,6
"COG0479",4418,4311,5047,5285,6641,5283,6792,6106,7859,3575
"COG0480",5843,14978,14864,13347,16491,21292,20853,16527,19689,14955
"COG0481",3608,7295,15902,12618,14511,7186,8473,11266,8799,6337
"COG0482",2256,5491,7872,7318,8687,7696,6592,8701,8144,6300
"COG0483",2829,6924,10984,9520,10735,9099,8560,10998,11457,9094
"COG0484",4793,7437,9501,8600,10449,9347,14857,10170,12954,7603
"COG0486",2702,5207,10382,9199,10393,4911,5570,7247,5902,5505
"COG0488",8369,17041,8605,17485,9581,8095,13660,8277,5452,18458
"COG0489",3857,9586,8376,8263,8933,6896,8592,8606,9563,10121
"COG0490",0,11,0,1,0,0,0,3,10,1
"COG0491",7919,19478,13581,17119,17345,14882,16683,15506,17278,15516
"COG0492",4858,7015,14086,12853,15089,8475,15017,15455,16940,10853
"COG0493",2846,7163,8891,11274,8868,22418,10513,9272,12501,5180
"COG0494",5548,11712,8292,9395,9654,9665,9509,8691,10467,9595
"COG0495",5328,12060,20412,18428,20992,15480,18503,20875,21141,14943
"COG0496",1049,2062,3222,2746,3147,2873,3356,3260,2292,3544
"COG0497",1991,4536,5084,5211,4087,4922,3549,4252,2027,6835
"COG0498",2596,8587,9447,9498,10515,10356,9775,9816,14290,7380
"COG0499",2931,6477,10272,9011,11253,9821,11510,11665,12288,8268
"COG0500",33890,32077,27381,28835,28003,43750,28104,25517,30016,31885
"COG0501",3409,5545,5037,6161,6215,7814,5042,5940,7378,4274
"COG0502",1202,2162,2118,1206,1349,1704,1763,1980,1415,3205
"COG0503",4817,2769,3766,3069,3750,3145,3681,3825,3992,3061
"COG0504",3479,7636,12828,11162,13385,10056,11787,13472,13823,9796
"COG0505",2284,5158,8466,8069,9081,6931,8257,8536,9854,7009
"COG0506",4181,7615,2887,6223,4410,6616,3426,2826,2838,4712
"COG0507",3353,7802,6557,6062,3514,3514,3855,4974,1815,10603
"COG0508",6207,11929,18207,26038,21489,9681,20019,22402,22294,13111
"COG0509",1041,1526,2115,2244,2444,3297,2786,2570,2481,2401
"COG0510",367,660,1143,1434,1291,899,983,1059,1019,416
"COG0511",2944,4745,3603,4468,4072,4106,5457,3748,3765,4758
"COG0512",1629,3731,6417,5204,5772,4032,5342,6226,5463,4233
"COG0513",10073,21771,15151,30752,16553,13838,20853,15310,14263,16598
"COG0514",3161,5978,1405,7473,3217,1625,3274,2185,1027,4619
"COG0515",6628,8607,5008,4227,5305,6693,25483,9991,4089,9303
"COG0516",18191,7321,11232,7530,11530,9148,12087,11122,13634,8033
"COG0517",6604,13053,8641,12640,12712,16051,10656,9740,10768,9572
"COG0518",3660,10212,13266,12935,13627,12761,11923,13507,13065,10373
"COG0519",2641,6874,9536,9929,10491,8218,8737,10077,10395,7611
"COG0520",4934,10927,14285,11695,14594,18223,16048,14545,15930,13521
"COG0521",560,1984,1651,2050,1622,3691,2310,1211,2203,1512
"COG0522",1426,3259,5454,4280,5314,4078,5272,5744,5179,3830
"COG0523",1894,2498,11811,2865,5031,1082,8634,7135,4300,8061
"COG0524",3935,11687,14990,14807,16467,11836,13843,16069,15379,13037
"COG0525",5212,11689,21267,17059,20371,16306,17584,21266,21004,16795
"COG0526",9838,15359,18533,17871,18813,17698,17827,18888,18569,17714
"COG0527",4544,10444,11532,12661,9786,4289,6107,7477,7924,5962
"COG0528",1114,2734,4084,2712,3843,2974,3942,3634,3489,3912
"COG0529",2172,2442,3047,2013,2907,2834,2824,2939,1819,3573
"COG0530",2524,4998,6339,4102,4874,4522,5265,5185,4712,6347
"COG0531",3522,6460,1684,2405,2289,12023,5597,3384,5302,5291
"COG0532",4062,7768,13587,15372,16417,13740,17289,16026,17119,11031
"COG0533",2239,5063,8529,7538,8857,4453,5620,5922,6301,4316
"COG0534",5111,11723,8896,14149,12724,10384,9472,11000,11277,9481
"COG0535",7990,5461,4987,2655,2896,18099,3498,3753,3140,4694
"COG0536",2334,4442,7990,7918,8776,6236,7331,8383,8848,5751
"COG0537",2645,3594,3670,4555,4680,5884,3624,4189,4536,3331
"COG0538",1916,3040,9862,6410,9110,5774,8775,10041,8834,6897
"COG0539",3730,6773,12447,11779,13409,10217,11417,12881,11405,10275
"COG0540",2309,5488,11085,6423,7571,5953,7691,8029,8393,5703
"COG0541",2355,6569,8916,9021,9338,9098,10704,10420,11259,7073
"COG0542",25365,17102,30207,16109,19221,16823,22285,25488,14234,27440
"COG0543",1838,3187,729,1245,698,4749,1815,908,1853,2065
"COG0544",2513,5722,10157,10343,9371,7939,8103,9935,9981,7601
"COG0545",1309,2416,2144,2691,2141,2657,4057,3116,2499,4467
"COG0546",3833,5063,4861,5908,5555,7650,4369,5320,4712,7046
"COG0547",1420,3419,4131,4772,4353,5302,5534,6540,6811,7207
"COG0548",2575,5067,5231,6287,5278,4532,4502,5636,5868,5191
"COG0549",259,1077,387,90,517,1970,1262,469,647,1129
"COG0550",7880,10678,20108,19127,20061,15574,20078,21502,19517,15309
"COG0551",2588,4254,1693,3266,2310,4159,1682,1544,2058,3158
"COG0552",1761,4955,6011,6679,6135,5784,6955,6745,6557,6086
"COG0553",168424,10736,8675,7811,4102,5073,15364,3357,5871,9329
"COG0554",2325,5863,9624,8381,7291,7262,5949,5515,7709,4328
"COG0555",548,477,13,177,127,87,171,49,142,464
"COG0556",4679,8222,17889,14444,17049,11775,17017,18232,18034,11320
"COG0557",2357,4185,7867,6649,5721,6610,7239,9834,3076,11279
"COG0558",1982,5022,5423,4270,5444,7100,4524,5465,5890,4363
"COG0559",3172,8720,10355,8297,9527,13779,11622,11251,11088,6173
"COG0560",2174,3915,2045,2929,2285,5884,3254,2202,2375,3065
"COG0561",14826,2236,5083,1347,1497,1263,3471,1752,2656,4071
"COG0562",2552,196,1020,379,582,269,529,608,425,354
"COG0563",3202,3356,4092,4595,4639,4421,4493,4275,4428,4116
"COG0564",5328,9576,14301,15687,13008,8229,11363,14095,10923,8995
"COG0565",1108,2379,4185,4245,4325,2280,3486,4331,3432,3555
"COG0566",3205,5761,11584,9371,9213,5658,8667,10567,8176,10553
"COG0567",4860,7080,11759,19437,17919,7579,13859,15658,16074,7046
"COG0568",15585,12703,23445,20569,21471,15630,20533,23143,19364,20072
"COG0569",2835,6124,7380,8271,9454,8843,7029,8145,8094,6797
"COG0571",2717,2643,4619,4733,4406,3578,3794,4431,4175,3722
"COG0572",660,2105,1910,747,655,1728,1260,1299,679,1814
"COG0573",743,857,7699,1024,1777,266,2924,2322,5820,2686
"COG0574",5245,13213,11943,11404,12756,27374,15548,13072,19950,8551
"COG0575",1419,2916,4417,3744,4485,4430,3739,4542,3579,4460
"COG0576",1296,2942,4424,4876,4715,3981,4438,4630,4999,3792
"COG0577",3289,5897,8116,5574,7308,11457,13160,11964,10534,14436
"COG0578",2606,4239,7325,4759,3254,3366,2629,2420,1908,3002
"COG0579",1702,3482,7208,2805,3439,3540,4128,5822,4354,5590
"COG0580",711,1848,1323,2125,2220,1001,2084,1984,3305,1364
"COG0581",1670,2312,7683,1608,1571,307,2949,2497,5681,3706
"COG0582",76176,27870,13457,11007,10510,28677,8509,10838,7491,22486
"COG0583",33581,49908,8922,28085,9595,10326,9899,9927,8359,32398
"COG0584",2879,6030,3847,4723,4853,5348,3709,4003,4912,3852
"COG0585",1088,2246,380,638,598,749,1901,450,1329,1325
"COG0586",661,1270,1556,873,1038,192,988,1436,1017,2270
"COG0587",55689,20319,24997,26974,28480,26844,22771,26158,26273,22947
"COG0588",809,1841,3344,3459,4292,3071,2964,3699,4277,1930
"COG0589",2575,6056,1278,4184,1754,4298,2744,1577,3379,3293
"COG0590",1362,2496,3542,2768,3884,3180,3061,3052,2934,2938
"COG0591",10526,22559,5680,10120,9705,25827,12274,6948,14400,20179
"COG0592",4525,6135,9523,9988,9890,8315,8469,9476,9489,7316
"COG0593",5055,8493,13166,14921,14670,11535,9821,13738,12326,9987
"COG0594",445,969,308,575,423,578,341,379,537,677
"COG0595",1409,4226,10599,7012,7573,5692,7595,10399,8610,6303
"COG0596",15627,36264,34015,35803,35874,27326,34996,33342,34203,34916
"COG0597",1030,2536,2764,2744,2663,2762,1469,2875,2560,2936
"COG0598",991,1369,25,819,78,668,146,143,140,685
"COG0599",342,893,294,532,338,741,824,432,662,1182
"COG0600",2576,5972,5162,4667,4932,5253,4806,5486,6339,3807
"COG0601",1979,10615,9702,7645,9609,6216,6211,5858,6783,5066
"COG0602",4777,2554,2657,1826,2264,1524,2262,2409,1924,3038
"COG0603",1448,2522,3015,1237,1687,1670,2151,2395,1971,3221
"COG0604",8276,18686,13533,15401,17636,12912,17579,15756,19114,12319
"COG0605",2912,2193,1182,2083,3133,1615,1356,2357,1669,1800
"COG0606",1406,2842,253,1694,244,4369,889,336,226,1597
"COG0607",3826,7584,5060,7746,7105,5305,6596,5932,5371,8485
"COG0608",2295,6200,3199,8648,5222,8723,4102,3830,7271,7423
"COG0609",2365,2979,345,1554,3967,1101,1579,3077,2016,5043
"COG0610",4698,6961,1461,2835,1951,2307,891,1941,1281,7421
"COG0611",1457,2955,4891,5710,4882,2220,3158,4567,4291,4144
"COG0612",5072,14727,8699,10726,9795,19016,9083,8548,7740,16979
"COG0613",834,2331,3082,877,1184,1523,1741,2184,3036,2245
"COG0614",2075,4102,1866,1706,2828,1181,2399,3097,3767,3963
"COG0615",3380,1030,612,826,1064,1153,1127,932,1276,901
"COG0616",3653,6383,7095,8406,8277,5369,6071,8140,6574,6790
"COG0617",10915,7760,14595,12342,12487,9819,10078,13285,11198,11971
"COG0618",602,1016,985,1167,1432,4428,2782,1856,1703,1649
"COG0619",272,262,2474,462,1090,737,1222,1949,543,1857
"COG0620",1599,6199,2543,3960,3956,6221,3354,2823,3294,3235
"COG0621",4841,12194,16992,16424,15716,15727,13991,16958,14979,12778
"COG0622",236,464,290,318,379,616,401,287,598,261
"COG0623",1337,2505,6384,5395,6739,3648,6361,7130,6277,4642
"COG0624",5975,17079,17358,17186,16959,22087,17792,15518,19383,11163
"COG0625",6112,12989,13057,11681,12289,4680,12761,12026,7515,14064
"COG0626",3648,7338,14020,11494,12454,12112,12343,14741,9750,10433
"COG0627",812,1877,429,1205,826,751,815,648,484,1274
"COG0628",3774,7057,5814,5176,4452,5585,5456,5002,3051,7144
"COG0629",7849,2779,3918,3896,3909,2873,3391,4104,4057,4095
"COG0630",326,607,413,29,905,2116,1652,780,700,882
"COG0631",1280,1897,552,729,444,1412,2469,1037,1011,2168
"COG0632",513,1291,1430,1270,1134,2351,1583,1902,1355,2925
"COG0633",3807,1861,5795,3341,2895,1807,4540,5411,2571,3394
"COG0634",801,1337,869,680,816,1862,787,805,1213,1055
"COG0635",2795,6140,3677,5426,3939,7518,3523,4015,2388,6508
"COG0636",447,559,1080,503,796,467,1008,1001,400,1105
"COG0637",5940,3373,4026,4123,4058,2327,3271,3736,2408,5589
"COG0638",101,1794,323,3,382,1726,3221,421,2670,651
"COG0639",2626,3273,1665,2841,2172,3964,4546,1657,1950,2977
"COG0640",2276,4096,1171,1331,878,2315,1126,667,1181,3243
"COG0641",1404,949,123,672,112,2115,320,84,95,341
"COG0642",54249,87378,21893,50724,19649,39956,27332,35260,31792,86022
"COG0643",4074,6799,669,2692,369,1273,812,672,681,4685
"COG0644",3604,12134,14789,9619,13606,11408,18817,14706,16797,13333
"COG0645",964,572,10,54,9,117,55,64,142,477
"COG0646",2732,7202,12706,4723,5557,12332,9256,8984,8482,7772
"COG0647",684,1606,3090,4045,4355,2923,3527,3853,4004,1509
"COG0648",342,1278,779,109,804,1270,1303,585,1381,504
"COG0649",1705,5234,9709,4539,7323,8480,10439,9416,11255,5607
"COG0650",11,0,0,0,0,945,0,2,0,0
"COG0651",1975,5135,2117,2327,2702,8941,1642,1927,2083,1713
"COG0652",2932,7028,8813,8840,8550,5129,11234,8885,8477,10227
"COG0653",5662,11575,20144,20100,20603,16935,16492,20642,19034,17040
"COG0654",4526,9923,15351,16903,16038,5735,13129,15428,11718,12382
"COG0655",2260,1700,489,909,715,1859,560,561,433,1245
"COG0656",1496,2931,955,1006,1062,1347,2266,917,1028,2056
"COG0657",3382,6888,5431,5190,6763,3962,7466,6321,5816,6029
"COG0658",1518,3233,159,2122,254,3021,434,193,169,1309
"COG0659",5165,8530,9497,9885,6237,4780,7503,8847,3599,11384
"COG0661",4079,5585,12771,9277,9937,6249,19926,17940,11312,16529
"COG0662",20392,4561,8298,5623,5872,3932,4829,6225,5796,5878
"COG0663",1883,2348,2151,2546,2588,1669,2351,2369,3007,1786
"COG0664",6208,6957,3570,3977,2907,10749,5424,3705,2502,6930
"COG0665",14109,34757,41698,48190,53027,51798,46332,46147,51104,25073
"COG0666",2597,8035,3087,1648,3126,2953,11400,3740,2025,6443
"COG0667",4073,12232,11859,13607,13268,10123,13479,12846,17221,11060
"COG0668",8069,16936,9292,12853,9913,8055,10369,10313,11523,12426
"COG0669",1099,1998,3591,3279,3470,1997,1444,2295,2006,1938
"COG0670",1347,1919,3934,4036,4306,2765,3451,4650,3915,2721
"COG0671",18763,2673,1736,2860,2251,2469,1656,1536,2397,1957
"COG0672",948,2155,461,846,177,1157,483,224,1808,1749
"COG0673",7499,15423,19142,20421,23335,30578,32293,30488,32629,27082
"COG0674",921,5630,2773,892,2389,23367,6465,2528,7575,3365
"COG0675",1125,1495,34,153,43,731,62,513,65,532
"COG0676",603,935,41,506,30,34,390,38,42,469
"COG0677",2306,3334,4692,4090,5375,6708,3265,4646,5158,4193
"COG0678",8613,2022,4401,4134,2646,1596,2195,2544,2643,1404
"COG0679",2188,3013,4132,4241,4328,2005,1772,3119,2639,2517
"COG0680",84,401,1,86,7,271,5,36,7,260
"COG0681",3073,4660,6975,6381,7046,4699,5409,7130,5770,6397
"COG0682",1514,3516,6468,5724,6215,4511,4181,6830,5484,4784
"COG0683",4753,12439,12921,9777,11852,22667,16084,13604,14558,8710
"COG0684",914,2510,1359,1814,2116,1588,1922,1450,2434,2109
"COG0685",1339,4297,4672,4081,4947,8618,4922,5012,5339,4385
"COG0686",1786,3602,3895,5307,5886,4227,4737,4843,5901,2775
"COG0687",4549,6395,4963,6104,6926,6063,6791,5860,6173,3481
"COG0688",1524,2961,2475,4350,3436,3692,2694,3010,3575,2337
"COG0689",1114,2899,2233,2165,2758,2006,3976,2324,2887,2292
"COG0690",368,670,818,737,755,144,566,803,309,1066
"COG0691",967,2002,3179,3568,3391,2908,2301,3324,3270,2692
"COG0692",2143,1320,1140,1928,1891,341,1005,1432,1026,1370
"COG0693",2156,3813,469,2140,293,1240,700,347,558,1972
"COG0694",6636,3094,4092,4425,4594,2434,3470,4396,3760,3018
"COG0695",5417,3912,3378,3155,2209,1085,1466,1578,1921,2397
"COG0696",1784,2805,4423,4290,4088,3515,3480,4572,1505,5830
"COG0697",14623,28187,44253,53528,53522,33902,39365,50429,47884,28750
"COG0698",1247,1232,1959,2155,2179,2697,1536,2030,2940,1040
"COG0699",530,276,115,460,179,698,892,127,66,216
"COG0700",591,770,91,77,168,463,239,190,131,729
"COG0701",935,2452,313,1108,351,1796,836,441,624,1852
"COG0702",3119,6988,10731,10366,9833,7737,9430,10292,10164,12195
"COG0703",1147,2186,4397,4546,4317,3119,2760,4274,3515,3379
"COG0704",1025,3213,3353,702,789,898,2371,799,5702,1576
"COG0705",2886,4869,2468,4544,3664,5642,3585,2977,3937,5091
"COG0706",3770,6801,10597,12318,12941,11006,10345,12065,11856,8967
"COG0707",1818,3949,7583,7312,7324,5924,4454,7499,5612,5878
"COG0708",2133,4025,5914,6238,6556,3851,5319,6253,5488,5480
"COG0709",782,1812,7547,1358,2543,2773,4320,5788,2803,4518
"COG0710",81,902,217,36,268,629,970,190,531,401
"COG0711",1395,2376,6489,6879,5984,3929,5591,6859,6437,3702
"COG0712",1171,2472,4019,4399,4317,3199,3802,4407,4355,2910
"COG0713",341,1262,1945,1329,1701,1696,1552,1822,2228,1248
"COG0714",98724,13731,22805,13762,15177,14766,16898,17254,15659,11568
"COG0715",4790,6796,3803,2676,2003,2743,3847,2992,3462,4811
"COG0716",1912,1822,1640,1329,1483,112,787,1104,761,1896
"COG0717",3078,2218,4074,3970,4208,2435,3832,4345,4464,2964
"COG0718",516,1021,1457,1558,1426,1537,1148,1436,1660,1230
"COG0719",7382,10829,17115,15190,17094,13030,16844,17779,19737,14139
"COG0720",567,965,3259,1649,2185,1517,2119,2903,1538,2913
"COG0721",407,765,1664,1732,1811,1539,1273,1689,1701,1400
"COG0722",1538,2309,3722,2065,2745,1856,2487,3094,2108,4200
"COG0723",1201,2497,3949,3061,4019,4631,4301,4476,4693,3292
"COG0724",651,1027,3466,1124,1622,986,4516,1644,834,2578
"COG0725",514,1443,257,832,492,977,723,324,874,1069
"COG0726",3037,9255,5341,8466,7546,8413,5172,5913,7054,5501
"COG0727",648,672,826,563,431,810,383,694,184,489
"COG0728",2562,5085,10262,9436,9724,6681,6912,10503,8921,7250
"COG0729",2260,3510,82,986,89,367,201,202,355,2524
"COG0730",4182,6854,10835,12210,12195,7130,8924,11933,12004,6815
"COG0731",105,808,255,31,374,687,1412,262,1090,426
"COG0732",2605,3949,617,1706,877,881,253,810,545,4699
"COG0733",2865,4900,5867,3954,4983,3810,6049,5469,3560,7140
"COG0735",2117,3113,7925,8101,7258,4035,5519,7813,7149,5039
"COG0736",517,1246,1605,1773,1716,1542,1062,1685,1952,981
"COG0737",1059,2732,1385,2705,1749,4061,2400,2294,2082,2853
"COG0738",2152,4036,249,3100,823,348,516,692,443,2455
"COG0739",11428,14205,13383,20603,18752,20390,13040,15272,15709,14140
"COG0740",10757,2479,5871,3690,4582,4880,8450,8213,5994,7506
"COG0741",9990,13783,8852,15587,11618,10980,9088,10809,11550,9469
"COG0742",1009,2473,3918,4018,3879,2974,2707,3847,3271,3342
"COG0743",1745,4036,7082,5807,6942,6690,4806,6738,5209,6055
"COG0744",4364,6207,7305,3779,3835,2166,3109,4164,2011,3720
"COG0745",15558,28443,19705,21763,14822,8444,9035,11493,10276,16192
"COG0746",403,1495,1367,2322,1165,3323,1502,827,1648,954
"COG0747",4249,15484,14301,10882,14111,14871,15570,13523,14852,12098
"COG0748",371,495,411,397,1623,244,794,1064,276,2002
"COG0749",311880,12814,45832,26796,25461,18647,21295,25184,24599,18211
"COG0750",2970,7255,8007,7923,9594,9558,8549,8846,11114,7614
