"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0394",2460,1837,3003,2451,3284,2683,2719,2017,2540,3606
"COG0395",7465,11001,7143,8579,1110,11544,9921,9382,11403,9068
"COG0396",5265,4610,5661,5234,2238,6331,5497,4263,5240,5622
"COG0397",5897,8075,8334,6632,3233,5781,7003,11077,7455,7724
"COG0398",2570,3955,3413,3249,4591,2931,3428,2473,3618,3571
"COG0399",15285,16554,15457,17154,15828,19800,17485,24418,16552,17667
"COG0400",2187,2809,2634,2332,1143,4512,4011,3543,3668,4443
"COG0401",59,73,22,0,251,1,13,1,12,5
"COG0402",5767,3596,8343,7116,5400,4632,7310,6471,5738,5015
"COG0403",14851,12500,15901,14521,5342,13446,13241,12536,14743,18164
"COG0404",58039,55271,44957,45956,6534,58503,50057,68566,60386,54988
"COG0405",15534,10463,10927,12736,10229,13920,13055,7910,13399,11916
"COG0406",3067,2304,4745,4516,2582,3749,4274,2034,4507,4563
"COG0407",5195,7317,7119,7467,3754,6338,6113,7338,7408,7673
"COG0408",4852,6125,5562,4599,2449,3145,3252,4719,3989,4265
"COG0409",136,140,30,73,576,10,28,13,59,7
"COG0410",8129,6898,7096,7983,3026,8353,7937,3902,7271,7836
"COG0411",7248,6367,5848,7827,1950,8152,7215,4713,6829,6731
"COG0412",4471,3284,3302,3380,2981,2813,2863,1735,1637,2562
"COG0413",6904,6917,6805,6187,2879,8399,7330,6200,7535,7918
"COG0414",2950,5419,5881,4260,2080,4926,5017,4671,4888,6819
"COG0415",16025,19112,19886,23019,8310,17620,16961,15881,23594,20340
"COG0416",4230,4519,5648,4135,2124,5340,5179,3389,5033,6199
"COG0417",7103,7906,5792,20217,37827,9514,7986,2659,17001,10671
"COG0418",746,1996,2521,1380,2281,833,1793,2431,2203,1876
"COG0419",3323,4754,2222,5757,24710,5046,4307,831,6581,5451
"COG0420",932,832,687,914,3185,1262,1258,33,418,198
"COG0421",523,1457,2492,1129,2520,581,1734,228,1292,1683
"COG0422",2427,1949,3791,1393,4460,1786,2815,354,2573,3177
"COG0423",8176,4500,6024,6220,1860,7816,5637,3590,6654,5707
"COG0424",3278,4726,4034,3906,3165,4035,3923,4911,4538,4590
"COG0425",532,562,524,378,859,447,489,384,348,441
"COG0426",438,1548,8608,1706,286,500,3475,3,3204,5540
"COG0427",499,517,266,260,2413,240,444,109,230,208
"COG0428",1129,938,1101,2016,1023,429,518,537,905,693
"COG0429",596,1300,1889,830,2520,290,1177,2270,1121,1197
"COG0430",6,4,49,97,150,14,54,18,10,8
"COG0431",1783,1588,2575,1835,2864,1422,1784,772,1679,1445
"COG0432",1879,1640,2358,2366,1250,2161,2132,969,2115,2165
"COG0433",1323,627,913,1907,4407,1685,1542,322,457,430
"COG0434",581,164,293,556,40,673,463,254,676,355
"COG0435",464,1389,2171,1434,2396,336,1364,1088,1846,1456
"COG0436",27318,21204,25256,24454,12273,26715,26063,23119,23257,23584
"COG0437",3045,3106,2862,4374,609,2701,3270,4401,3543,2896
"COG0438",35752,40236,45550,50825,49301,47254,44067,42630,43851,48961
"COG0439",14325,10809,13585,12815,9533,12392,12556,10425,12785,13131
"COG0440",3636,3432,3139,3044,1232,3870,3386,2602,3354,3543
"COG0441",16094,14038,14885,14142,7381,16513,14624,14264,15405,15278
"COG0442",11096,9503,11279,10242,5382,12106,10722,9200,10948,11246
"COG0443",21735,18666,23855,21319,16459,18791,20260,17920,21287,21641
"COG0444",3268,2039,2775,2480,604,4150,4133,1212,2207,2205
"COG0445",15591,12104,14030,11370,5686,11937,11816,13596,14652,14905
"COG0446",20421,21872,15609,16253,10694,19877,18986,28089,20942,18842
"COG0447",737,888,2024,1366,245,1020,1421,1255,1233,1652
"COG0448",403,1241,2762,931,1340,220,1330,1100,1052,1629
"COG0449",14045,11396,12434,12180,7832,13660,11886,11244,12454,13806
"COG0450",2655,1976,2643,2013,3227,1988,2492,2402,1877,2025
"COG0451",38040,36775,44726,47842,35959,50492,47006,44680,49091,54528
"COG0452",8123,9213,8898,7641,3855,9079,8810,6909,8526,9448
"COG0454",6383,10882,9157,7075,11295,6207,7266,11695,7463,7805
"COG0455",396,520,299,486,1752,241,645,1017,689,489
"COG0456",2224,1869,2467,2186,2802,2364,2535,1232,1950,1961
"COG0457",37170,38695,45833,42647,27835,41231,47706,52240,35414,39109
"COG0458",28299,20483,23732,22269,10069,26914,23090,17523,23578,24547
"COG0459",14753,8350,13234,14947,9883,17628,18065,14535,18312,16598
"COG0460",7797,9567,7347,6789,4461,8489,7640,11412,8019,9025
"COG0461",4613,4568,5423,4419,2500,4706,4686,4249,5479,5423
"COG0462",9379,7342,7843,7658,4746,8642,7749,7425,8383,8319
"COG0463",24533,28494,34907,33882,32990,36685,33448,35589,29262,35877
"COG0464",6643,2071,8015,8571,5728,5744,7116,3172,3235,3109
"COG0465",17075,15234,20872,21401,8388,15729,17459,14459,18703,19530
"COG0466",14144,15500,10017,12260,8799,15160,12054,14521,13642,13379
"COG0467",453,696,3420,1749,296,466,1725,0,1766,2189
"COG0468",12090,10318,10123,12561,22444,12336,11156,7753,14828,12508
"COG0469",6480,6847,7450,7530,3666,6328,6488,7717,7116,6946
"COG0470",7407,9161,9529,12354,15731,11068,9627,7894,12948,11276
"COG0471",10387,6900,10591,8280,8086,7877,8052,5146,9261,8796
"COG0472",9298,11583,10482,10504,5658,11517,10456,11405,11764,12260
"COG0473",11839,9032,9843,9342,5187,11931,10930,10078,9800,11286
"COG0474",700,227,1830,4724,2415,541,1681,569,708,413
"COG0475",4974,3301,4689,3786,8347,3851,4212,2061,3496,3464
"COG0476",5348,4687,6885,5705,5092,5613,6581,4431,4813,5698
"COG0477",53316,44172,47753,45798,48004,58230,59858,40372,41581,48154
"COG0478",7,0,56,122,0,12,45,16,6,4
"COG0479",8324,5081,5361,7362,2523,7371,6158,5636,6335,6067
"COG0480",21898,13474,15984,16688,11969,17739,16508,17065,16288,15913
"COG0481",12225,12477,12212,11957,5200,8874,8355,8957,9436,9259
"COG0482",7491,7326,7378,7386,4021,8311,7444,6941,8206,8727
"COG0483",9520,9340,9972,8716,5400,10936,10161,6116,9736,11273
"COG0484",13371,8648,11774,11578,4607,11945,11304,7714,10515,10429
"COG0486",10782,9164,9509,8149,4079,5950,5797,6815,6753,7056
"COG0488",8205,17532,14344,13278,16383,6565,12563,23651,10838,9476
"COG0489",10400,8356,9263,8762,10619,9338,8716,7551,9699,8848
"COG0490",0,1,0,3,0,0,0,1,0,0
"COG0491",16434,16970,16840,18888,12836,17872,18424,16272,17736,16634
"COG0492",17153,12743,14811,13171,6445,15496,14189,11621,14935,14722
"COG0493",13883,11316,8777,7548,4311,11761,10685,9866,8886,11189
"COG0494",10360,9517,9766,9191,12012,10568,10390,10964,9502,10809
"COG0495",20381,18398,20775,19286,8951,21698,19724,23606,19198,20660
"COG0496",2975,2801,3798,3118,1255,2331,2668,2590,3234,3326
"COG0497",2224,5319,5891,3855,4633,2494,4097,6662,4500,4551
"COG0498",10191,9716,9931,9081,4152,12643,11218,9997,10090,10749
"COG0499",13358,9069,10639,10074,4206,11361,10308,8400,10811,11057
"COG0500",25479,28464,31147,31810,33563,31761,33237,37453,25605,30829
"COG0501",6974,6087,4293,6265,7508,7317,5686,4210,6032,5936
"COG0502",1325,1251,2198,1181,2629,1095,1726,1278,1362,1510
"COG0503",3453,3119,3948,3821,2390,3760,3858,2241,3707,3736
"COG0504",12546,11108,13403,11146,5486,13922,12370,8527,12925,13199
"COG0505",9342,8000,8534,8061,3458,9678,8499,9007,8560,8679
"COG0506",6107,6166,4064,4263,7953,3794,2834,9899,5472,3113
"COG0507",2166,5964,5312,3908,10546,1767,4490,11673,3965,3717
"COG0508",20469,25937,17700,20281,9598,21612,18926,22855,21308,20619
"COG0509",2374,2235,3034,2637,1284,2287,2326,3383,2508,2445
"COG0510",1028,1332,874,1323,121,1511,1058,271,1576,1079
"COG0511",4192,4566,4402,4724,5393,3789,4423,6071,3967,4344
"COG0512",5047,5235,5980,5526,2468,5862,5963,3124,5343,5911
"COG0513",16149,30792,20112,21153,22074,15595,19261,39374,16625,19524
"COG0514",1910,7457,3002,4819,7234,1345,2447,10643,3918,2499
"COG0515",5849,4146,9512,25879,10998,4169,13313,5741,6258,2893
"COG0516",13846,7624,10585,10472,13941,12169,10438,6578,11306,11515
"COG0517",14345,12835,11264,11466,11141,12116,11006,15047,11463,12191
"COG0518",12181,13166,14924,12136,6068,13663,12844,10800,12741,14112
"COG0519",9274,9948,11047,9205,4804,10656,9722,7293,9699,11283
"COG0520",15988,11610,16635,14845,5664,15668,15201,11643,13777,13194
"COG0521",2049,2057,2164,1956,1583,2178,2230,2550,1829,1464
"COG0522",5223,4357,5322,5549,2713,5129,4824,4729,4872,5063
"COG0523",2727,2845,8609,6033,4727,4470,7756,844,4881,5474
"COG0524",14086,14597,14390,14857,7063,15382,14637,13289,16673,15260
"COG0525",20008,16858,20756,17382,9075,20846,19255,14213,19732,21064
"COG0526",18263,17521,19846,20384,13164,19417,19533,21565,18457,19107
"COG0527",10837,12653,10607,8276,7103,7400,6946,8878,6460,7465
"COG0528",4059,2887,3948,3583,2738,3515,3450,3034,3916,3358
"COG0529",2035,2217,3465,3246,3018,1866,2886,3104,3078,2534
"COG0530",4746,4009,5722,4818,4609,4928,5130,3781,4990,4492
"COG0531",4904,2425,3210,3904,4662,5311,5170,3784,3801,2859
"COG0532",15176,15492,16128,16668,5275,15926,15230,17042,15374,17106
"COG0533",9728,7478,8487,7966,3748,6267,5460,5015,5624,5912
"COG0534",12521,14472,9639,11699,10767,12550,10779,17512,12067,11934
"COG0535",2270,2617,3714,3206,6087,2806,3981,4583,2477,3573
"COG0536",8181,7921,7324,7384,3767,8310,7417,8086,8753,8591
"COG0537",4750,4494,4370,4146,4647,4892,4302,3997,4345,4559
"COG0538",9817,6543,9067,7319,1822,9055,7866,6184,8644,9798
"COG0539",9461,11857,11914,11390,5329,11657,11500,11591,11928,13370
"COG0540",7758,6573,7543,6883,3978,8496,7776,5990,7364,7678
"COG0541",9957,9056,9253,8843,5258,9645,9676,10496,9068,9045
"COG0542",13123,16146,23363,19861,25978,12135,18373,13809,21218,20353
"COG0543",2072,1208,1187,1913,4501,1588,1865,2757,963,681
"COG0544",8562,10118,9559,8362,4616,9795,8988,9949,9430,10345
"COG0545",1951,2688,2532,2951,2658,2759,3228,6458,3272,3114
"COG0546",4521,5907,5726,4668,5119,4818,5500,5410,5540,5454
"COG0547",4226,4696,4425,3521,3216,6542,6499,5051,6396,6984
"COG0548",4872,6237,5264,4307,5150,5581,5615,8485,4990,5898
"COG0549",1032,95,808,798,523,767,653,12,364,419
"COG0550",18572,19142,18420,18979,11745,20086,17535,19935,19476,19726
"COG0551",2872,3348,1678,1877,5683,1879,1849,2428,2565,1853
"COG0552",6307,6752,7858,6556,3991,6278,6489,5763,6021,6701
"COG0553",4874,7859,6711,15406,61405,5246,6872,6970,5789,3010
"COG0554",8011,8307,5722,6423,4754,8203,6385,4433,7914,7152
"COG0555",110,169,153,114,472,124,303,50,162,61
"COG0556",16813,14599,16927,14974,6664,17552,16188,12885,16986,17165
"COG0557",2927,6578,6626,5965,8074,4286,7067,10841,9496,8347
"COG0558",5077,4287,5330,4855,2740,6337,5566,3758,4832,5783
"COG0559",10293,8111,9341,9654,4808,10483,10267,5654,9555,10722
"COG0560",3172,2939,3241,3838,5834,2711,2952,5529,2591,2677
"COG0561",1817,1333,3398,3484,4370,2157,2664,1292,2071,1959
"COG0562",240,382,351,701,628,414,385,227,459,589
"COG0563",3979,4535,4345,5013,4178,4475,4330,5329,4869,4684
"COG0564",10121,15711,11422,12557,10012,11840,11457,17407,12966,12343
"COG0565",3464,4273,4142,3569,2278,3711,3675,2980,4009,4227
"COG0566",8066,9212,10108,9028,5855,8347,7975,10236,9162,9780
"COG0567",15726,19324,11818,15651,7267,15760,13723,19836,17362,15171
"COG0568",17147,20640,21811,17955,14095,18105,19677,18468,21274,22644
"COG0569",7909,8140,8195,8412,4602,9042,7608,8679,8759,8900
"COG0571",2788,4693,4236,4862,2251,4715,4285,4780,4828,5061
"COG0572",1020,754,1103,1516,876,954,1093,1472,614,642
"COG0573",1389,1024,2511,1212,922,6183,5579,120,1493,8074
"COG0574",19164,11526,11136,16152,9918,18818,14984,8651,12518,13424
"COG0575",3039,3899,4855,4668,2292,4361,4143,5367,4326,4775
"COG0576",4341,4871,5412,4507,2293,5028,4843,4347,4687,5477
"COG0577",7971,5700,8538,8812,7194,10116,10666,7436,11087,10305
"COG0578",2571,4718,2369,3801,5371,2582,2509,3124,3962,3417
"COG0579",2982,2794,4800,2945,4097,3704,4332,1982,3461,4253
"COG0580",3422,2121,2495,2641,836,3508,2852,1216,2247,3766
"COG0581",1764,1628,2218,1356,2570,5796,5536,187,1427,8193
"COG0582",7322,11101,8220,9181,33929,6421,8534,7468,8212,9125
"COG0583",14608,28049,10235,9804,69331,6488,10111,25826,11274,9235
"COG0584",4507,4505,3916,5059,4449,5451,4528,3912,4686,4714
"COG0585",1576,634,1522,1381,2156,1324,1434,1131,454,513
"COG0586",891,896,1702,670,1546,920,1140,484,1221,1448
"COG0587",23658,26879,23381,26791,32300,26733,24661,27278,28710,27603
"COG0588",4302,3393,3610,3515,2182,5175,3680,2257,3965,4238
"COG0589",3378,4180,2567,2891,5897,2947,2895,2484,1939,1426
"COG0590",3256,2871,3381,3270,1582,3201,3264,2475,3629,2819
"COG0591",21672,9996,13312,11160,18594,15559,12944,15349,8693,9341
"COG0592",8704,10077,9620,9922,4537,10594,9179,7797,9784,10557
"COG0593",10982,14978,12058,12453,6126,14451,12374,12584,14016,15002
"COG0594",420,632,362,395,1390,385,481,1238,457,374
"COG0595",5939,6978,8624,5659,5440,7452,7629,4835,7377,8845
"COG0596",36728,35661,39246,32381,29238,36040,39399,43955,35809,38720
"COG0597",1817,2830,2476,2338,2744,2920,2682,2609,2617,2722
"COG0598",211,765,209,286,2025,80,280,38,70,64
"COG0599",268,487,501,362,556,575,989,1309,472,793
"COG0600",5461,4656,4483,4498,6474,5280,5511,5657,4796,5568
"COG0601",8240,7495,9634,7656,3852,6279,6894,4221,6501,5752
"COG0602",2424,1850,3285,2606,3524,2007,2453,2339,2577,2730
"COG0603",2509,1163,3273,1812,3421,2030,2261,1709,1705,2153
"COG0604",21177,15467,14938,16102,13190,18312,18628,15864,17722,16748
"COG0605",1498,2134,1434,3088,2579,1494,1566,1572,2403,1471
"COG0606",619,1724,537,1124,3830,50,525,3125,571,218
"COG0607",5993,7798,7324,7730,6845,5927,6869,7131,6786,6734
"COG0608",5076,8646,4936,4526,5583,6118,6211,9790,4782,4791
"COG0609",1920,1517,1835,3444,3256,1244,1545,3755,3363,543
"COG0610",1521,2682,1346,1557,12701,835,1167,1086,1307,913
"COG0611",3295,5679,5215,4127,2209,4947,4836,5354,5192,5510
"COG0612",10199,10690,10636,9914,13597,7165,9065,16416,9493,8405
"COG0613",1811,852,2009,1537,1581,2489,2436,1548,1288,1521
"COG0614",3027,1576,2287,3933,3128,3217,2865,4646,2553,1843
"COG0615",1165,846,1145,1293,867,1377,1102,1211,1035,863
"COG0616",7542,8721,6914,6951,6291,7165,6974,6830,8403,8167
"COG0617",10975,12242,12967,11643,9465,12142,11582,12334,12943,13663
"COG0618",1410,1111,1654,2469,567,2158,1973,2443,2201,1860
"COG0619",468,456,1513,899,69,646,992,8,1395,1244
"COG0620",1948,4017,2806,2948,4342,2992,3691,3039,3802,2077
"COG0621",12846,16395,16398,15144,7659,16328,15613,14218,15445,16681
"COG0622",314,313,404,339,62,526,552,497,317,420
"COG0623",5802,5307,5791,6041,2478,5944,5833,4273,7024,6303
"COG0624",20671,17220,15036,15649,10263,18985,18139,16087,17109,16085
"COG0625",9119,11660,13096,10205,15265,8205,12754,9731,12588,13913
"COG0626",10343,11403,12878,11476,2826,10261,11289,11837,12137,11735
"COG0627",900,1202,1043,891,2314,608,1004,1663,1062,751
"COG0628",4642,5141,6042,5465,7796,3605,4572,5467,4975,4707
"COG0629",3829,3956,3577,3091,5948,3612,3428,3807,3882,4141
"COG0630",660,35,1158,2435,2526,669,957,6,677,597
"COG0631",996,650,755,1811,2859,882,1417,1114,1050,662
"COG0632",750,1198,1411,1246,1205,1366,1869,2480,1701,1690
"COG0633",2653,3351,4817,3146,1703,2450,3621,1222,3383,4714
"COG0634",873,659,795,1165,763,1087,994,1581,963,624
"COG0635",2564,5573,4721,4708,6501,2561,3939,5674,4666,3807
"COG0636",716,521,875,876,667,425,669,1326,774,736
"COG0637",2085,4169,3973,3809,4882,2550,3197,2516,3749,4368
"COG0638",1875,3,1510,1430,560,2529,2258,156,505,459
"COG0639",2337,2877,2723,4448,5687,1845,3165,4483,2522,1928
"COG0640",1084,1257,1120,1097,5062,798,1330,484,793,917
"COG0641",174,709,323,436,464,86,237,107,243,131
"COG0642",29343,50433,21355,23303,115089,30209,34327,42237,32272,35108
"COG0643",1931,2610,838,1622,15780,363,982,785,886,320
"COG0644",18722,9497,17561,14359,6113,16333,15726,7747,12866,13373
"COG0645",87,33,55,88,643,107,120,4,26,16
"COG0646",8207,4611,11354,5095,3852,7294,8690,2257,5297,7789
"COG0647",2900,4100,3412,4342,694,4227,4018,2934,3887,3919
"COG0648",2204,108,1388,1493,351,1343,1046,8,596,515
"COG0649",9993,4470,7906,7367,1681,9509,8610,5778,7458,8140
"COG0650",1,1,1,17,21,0,0,0,0,0
"COG0651",2470,2506,2468,2422,2033,1796,2415,1534,2236,1625
"COG0652",8396,8671,12422,11368,4890,8854,10173,9404,8657,9476
"COG0653",17381,20299,19451,18700,8476,19596,18176,21325,20558,21911
"COG0654",10641,16547,14091,14547,8968,14243,15183,16575,15805,16877
"COG0655",882,943,568,670,1976,394,625,1307,732,736
"COG0656",1630,958,1521,1615,2680,1184,1506,1325,1276,985
"COG0657",6243,5169,6121,7606,5022,6285,7619,2682,7868,7251
"COG0658",589,2129,540,972,4688,25,303,2139,338,196
"COG0659",3410,9813,8716,5202,10213,2757,5500,22409,6887,7120
"COG0661",7382,9292,12892,10509,4312,11711,14865,11592,14897,15717
"COG0662",4675,5574,4979,5200,5554,5494,5476,5003,6064,6018
"COG0663",2950,2543,2071,2568,2594,2794,2508,3231,2632,2628
"COG0664",3151,3968,4442,4919,8515,2214,3802,2809,2826,3037
"COG0665",50604,48349,40918,42052,12776,47178,45771,66051,52503,42985
"COG0666",2317,1603,5733,9597,3471,2166,7269,7444,2837,1617
"COG0667",12602,13382,13643,11011,4309,16223,16229,13837,12530,14159
"COG0668",12126,12640,11250,10472,17680,11277,10396,7313,9545,10109
"COG0669",2512,3264,3178,2767,2061,2271,2012,2151,2190,2339
"COG0670",3069,3829,3529,3513,2294,3518,3756,3738,3957,3886
"COG0671",2341,2727,1916,2994,3411,2500,1875,2355,2626,2327
"COG0672",1567,890,720,191,2627,1695,1191,892,142,977
"COG0673",16864,20426,19358,20402,5017,34324,37622,21571,35758,31368
"COG0674",7960,834,4848,4256,1310,6893,5824,140,2342,3817
"COG0675",134,167,217,60,1721,28,248,42,48,30
"COG0676",280,490,209,376,1343,12,107,315,70,14
"COG0677",4169,3935,4008,4873,2077,5690,4681,6158,4086,4010
"COG0678",2481,4128,1771,2511,2424,2642,2325,3528,3507,2849
"COG0679",2907,4362,3465,3290,3823,2653,2734,1702,3012,2841
"COG0680",47,91,22,40,317,4,2,3,18,0
"COG0681",4946,6446,7036,6491,4265,6692,6321,5124,6791,7223
"COG0682",4559,5639,5557,5102,2460,5943,5308,6278,6017,6166
"COG0683",14921,9801,11696,11572,7969,12887,12500,9097,10772,12244
"COG0684",1802,1762,1555,1739,1944,2009,1970,896,1996,1717
"COG0685",5147,4000,5389,3795,2600,4531,4800,4507,4839,4848
"COG0686",7449,5399,3738,4944,2544,5561,4230,5598,5919,5028
"COG0687",6752,6023,4939,5194,3788,6002,6003,7222,6913,5266
"COG0688",3379,4376,3125,3571,2080,3941,3385,3752,3216,3459
"COG0689",3747,2166,3070,3608,2794,3105,2945,1939,3020,2117
"COG0690",594,722,770,435,1061,303,421,775,790,731
"COG0691",2704,3548,3111,2772,1733,3415,3043,3031,3564,3637
"COG0692",1325,1955,1268,1764,1865,1400,1205,2630,2046,1650
"COG0693",770,2031,530,843,4225,384,716,1273,558,470
"COG0694",3628,4462,3805,4475,2260,3914,3751,4716,4818,4736
"COG0695",2917,3174,2166,2054,5619,1703,1395,1974,1389,1843
"COG0696",1558,4255,4669,3979,1406,1427,3116,7235,4640,3778
"COG0697",39438,53301,42425,45569,16618,50502,47485,49206,50933,49425
"COG0698",2239,2105,1469,2126,1413,2500,1974,1500,2188,2286
"COG0699",56,425,328,1148,364,157,396,67,264,23
"COG0700",287,72,159,188,493,170,171,404,220,82
"COG0701",843,1080,639,689,3884,566,550,586,483,494
"COG0702",8341,10230,11929,9875,5379,10332,11049,10341,8579,9957
"COG0703",2567,4542,4137,3720,1974,4151,3943,4011,4162,4742
"COG0704",3047,669,2306,1478,1701,5847,4756,122,724,4119
"COG0705",4406,4573,4974,4771,4589,4025,4027,5033,4006,3872
"COG0706",12573,12184,10475,11198,6391,12047,10698,11179,12707,12622
"COG0707",4752,7262,6613,6094,2508,6780,6226,6941,7805,7823
"COG0708",5628,6268,6321,5960,6073,6014,5972,6266,6265,6423
"COG0709",2201,1395,4421,2615,825,2483,3721,2943,3278,4002
"COG0710",733,28,852,880,55,600,683,8,259,192
"COG0711",5273,6658,5526,5591,1848,5662,5420,6610,5508,6012
"COG0712",3887,4432,4065,4105,1892,4345,4064,5312,4271,4557
"COG0713",1803,1319,1657,1656,399,2161,1907,1823,1566,1737
"COG0714",14024,13829,11721,17696,33834,15450,14676,11749,18631,16019
"COG0715",2455,2498,3043,2329,9974,2474,3779,1725,1905,3047
"COG0716",1501,1327,1756,1420,2490,690,801,865,840,711
"COG0717",4000,3867,3972,3576,2041,4127,3811,2891,4203,4620
"COG0718",1092,1533,1728,1163,1054,1441,1492,1706,1250,1888
"COG0719",16971,15269,18284,17076,7213,19755,18081,13774,17130,16988
"COG0720",1378,1609,3255,1782,771,1613,2233,2469,2033,2618
"COG0721",1278,1703,1590,1355,601,1635,1585,1277,1775,1824
"COG0722",2276,2092,4018,1812,3293,1968,2452,3776,3218,3516
"COG0723",5694,3091,3665,3714,1648,4380,3634,2939,4345,4195
"COG0724",1072,1218,3638,3167,722,729,2205,434,1744,2137
"COG0725",344,834,602,629,958,611,976,808,489,513
"COG0726",5219,8599,6203,6719,5809,7993,8209,10040,6716,6327
"COG0727",103,527,589,402,445,171,266,1309,409,405
"COG0728",7807,9553,8843,7797,4253,9399,8799,8296,9768,10770
"COG0729",650,1033,254,263,4200,195,348,22,218,170
"COG0730",10671,12026,9213,10235,5896,11975,10309,10420,11790,11876
"COG0731",1307,37,1196,913,336,1189,995,27,284,268
"COG0732",688,1698,501,794,8628,375,518,418,552,384
"COG0733",6466,4116,5624,4685,5064,3710,4048,3505,4597,4102
"COG0735",5831,7969,6339,6204,2833,7305,6676,5684,7118,7562
"COG0736",1570,1885,1420,1530,780,2339,1792,1798,1785,2018
"COG0737",1876,2508,1911,1980,1322,2669,2421,4607,3027,3054
"COG0738",1063,3132,909,1516,5018,374,480,4768,1202,744
"COG0739",17507,20552,14204,18846,14571,17240,14295,22036,17668,16757
"COG0740",3455,3618,5579,5166,6159,5532,6338,4855,7364,7816
"COG0741",11550,15587,8663,11293,13569,10953,9962,13329,10882,11064
"COG0742",2460,4077,3643,3541,1896,4104,3692,4147,3817,4337
"COG0743",4256,6001,6675,5523,3500,6518,5937,5952,6132,7163
"COG0744",3381,3719,4750,4007,8293,2986,3552,2151,5131,3815
"COG0745",13438,22037,16783,14926,32945,11112,11389,11522,10274,13612
"COG0746",1557,2325,1706,1130,1278,1858,2022,5392,1657,1386
"COG0747",11893,10951,13470,12274,6080,12955,15927,7792,14130,12064
"COG0748",599,392,833,1840,316,311,562,1097,1347,228
"COG0749",18430,26483,19581,24689,108316,25865,21717,18941,24897,25490
