"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG0398",2659,2516,2099,2507,4322,3828,2721,3226,2296,2940
"COG0399",15167,18656,30177,53870,20779,11818,18687,16452,12724,22682
"COG0400",3247,3511,848,1318,4800,2272,2758,3816,818,3680
"COG0401",56,1,125,122,2,164,40,0,51,16
"COG0402",5591,7368,3396,6428,2735,11548,11355,5126,9222,6252
"COG0403",14879,11948,30851,4475,16362,7098,8284,13731,11509,14651
"COG0404",38597,31765,3654,7536,48587,26807,52110,62299,6977,53556
"COG0405",15646,16663,5207,5548,11957,13947,16230,12578,7142,9390
"COG0406",2947,4444,1912,2068,3536,3940,3324,3022,4649,4261
"COG0407",5436,6067,2593,2660,8070,3910,4082,7573,3565,5658
"COG0408",4830,3801,1563,1750,6972,2292,2160,5635,1951,4541
"COG0409",124,28,363,201,31,673,282,5,597,42
"COG0410",8103,7231,2203,3476,9503,8308,9783,7768,5120,8059
"COG0411",7331,7146,1665,2593,9232,7069,9115,7792,4085,8094
"COG0412",4444,4991,2149,1613,3687,5755,6664,3731,5003,3297
"COG0413",6940,7174,2135,5553,8434,3376,4169,8635,3026,7745
"COG0414",3179,3868,1645,1918,5739,2617,2312,5089,2664,4421
"COG0415",16082,15548,5890,6657,21563,3630,1427,19447,5702,14792
"COG0416",4128,4502,1383,1779,5828,3113,3935,4433,2474,4670
"COG0417",6900,7485,145439,167476,12931,3555,5771,12023,25849,46220
"COG0418",760,1218,1364,983,1388,1494,1023,1056,1539,1415
"COG0419",3261,4446,73594,64851,4972,4025,3743,2663,15173,17266
"COG0420",999,1635,3080,10135,144,2579,2312,405,3360,1251
"COG0421",525,1550,1888,1426,916,2482,2183,635,2398,1319
"COG0422",2425,2500,2170,2018,1762,3571,3384,1315,2904,1736
"COG0423",8170,7429,1241,1221,5284,3287,5999,7127,2241,5876
"COG0424",3257,4065,1750,1827,4940,3125,3253,4234,2829,3782
"COG0425",562,692,474,447,260,853,1134,478,202,356
"COG0426",481,656,1123,476,2038,307,141,509,42,2972
"COG0427",480,517,1357,1454,98,1791,751,80,806,295
"COG0428",1143,1326,361,790,443,805,783,1229,1044,1033
"COG0429",567,649,1069,1009,718,1310,1087,373,493,534
"COG0430",15,27,91,134,5,73,74,147,154,86
"COG0431",1761,1953,1619,1772,768,2882,1856,1220,2017,1630
"COG0432",1957,2231,599,834,2490,1629,2154,1740,437,2067
"COG0433",1333,2192,3078,1860,625,5537,2189,666,10364,932
"COG0434",567,520,30,256,603,492,482,459,839,609
"COG0435",417,926,960,829,741,1622,802,606,1042,1017
"COG0436",27224,26577,6188,8108,23736,19884,27150,25457,12598,25880
"COG0437",3048,3589,671,863,1643,2941,4770,3160,1567,2397
"COG0438",35530,44932,46594,101139,47674,38929,35171,41166,56414,52929
"COG0439",14153,12799,4558,6342,12489,10280,14098,13152,5472,12145
"COG0440",3756,3164,845,1130,4089,2215,2729,3730,1429,3076
"COG0441",16347,15087,4152,4513,16776,8833,11659,16072,6819,14337
"COG0442",11153,11020,3305,3610,11321,7215,10151,11177,5263,10166
"COG0443",21752,18410,9622,9699,20933,7907,10575,12927,5599,12833
"COG0444",3150,5529,430,905,1901,6829,9226,3493,3578,3570
"COG0445",15573,11000,3666,4155,15079,6898,8167,12735,4392,10351
"COG0446",20471,18420,5611,8674,24353,19771,25617,22794,11121,18507
"COG0447",792,1134,505,117,890,1073,1136,749,1561,939
"COG0448",413,498,1290,564,841,2008,1000,1409,2208,1913
"COG0449",13976,12607,5258,6732,14937,8904,11627,11744,7360,12631
"COG0450",1817,1317,2579,1906,1337,3355,2351,1710,3566,2399
"COG0451",37811,46493,138655,158577,58929,29825,39604,40520,42267,73927
"COG0452",8006,8228,2304,2833,9645,5108,6498,9096,4218,7704
"COG0454",6298,6669,6699,6175,6671,10681,7546,7531,10572,6659
"COG0455",714,713,804,713,265,1732,1478,289,1820,440
"COG0456",2179,2696,1490,1446,1473,3474,3135,1925,2764,2108
"COG0457",37090,47515,15723,15108,36063,40005,55045,41859,19012,38681
"COG0458",28407,23990,7217,9833,27002,14652,20165,24098,11740,23850
"COG0459",14586,12127,25889,64375,11040,10659,16295,16327,23759,25135
"COG0460",7707,7248,2957,3304,9189,6023,7067,8380,5208,6599
"COG0461",4441,4623,5302,5874,4770,3169,4283,4540,2147,8651
"COG0462",9368,8357,2963,2893,8720,5432,7278,8096,4193,7696
"COG0463",24595,31451,33064,49161,38306,31175,35150,29407,27486,37110
"COG0464",6514,7204,3999,3218,1913,6678,8233,5017,3959,6422
"COG0465",17188,13569,6037,7689,20507,9336,10454,18812,8454,21297
"COG0466",14281,12122,4474,8507,17457,9630,12930,14864,6447,11125
"COG0467",462,487,549,169,860,418,197,487,48,1529
"COG0468",12239,10842,66837,67593,13741,6099,8555,10301,19383,23743
"COG0469",6440,6035,3408,2782,6085,5293,5821,6628,5365,6272
"COG0470",7589,8989,70852,66983,12425,5380,8514,10561,14530,23931
"COG0471",10469,8725,5006,4797,6263,10695,10061,7937,9907,8606
"COG0472",9366,10127,3304,4081,13544,6988,9091,10899,5606,10152
"COG0473",8048,7307,2171,2572,8056,8126,10595,10305,4775,9407
"COG0474",754,729,2584,1056,235,2576,2144,1688,4974,3057
"COG0475",5057,4836,4765,3591,2730,7674,6234,2039,10756,3415
"COG0476",5332,5997,2365,2119,5307,5245,5863,5643,4629,6109
"COG0477",52947,63782,31606,29073,44487,69408,59014,50051,71096,44542
"COG0478",7,19,1,1,0,6,10,83,0,116
"COG0479",8330,6974,2388,3153,7270,4309,6563,6779,2885,6424
"COG0480",21481,17052,5553,6641,16413,14019,18803,15172,8230,16070
"COG0481",12316,11432,4107,4045,15700,7492,9026,12935,6279,11775
"COG0482",7490,7294,2287,2538,9260,5359,7738,8144,4059,7205
"COG0483",9495,10234,3189,3037,11657,7652,9508,10029,8147,9160
"COG0484",13240,12289,3620,6138,10098,4613,7025,7193,3306,7357
"COG0486",10276,7878,2775,2957,11101,4762,6043,9509,2994,7254
"COG0488",8184,10094,9465,8285,5203,17318,12240,12227,20600,9561
"COG0489",10497,9052,4940,4504,8564,10486,8929,8578,9834,8923
"COG0490",0,0,86,1,1,318,6,0,926,0
"COG0491",16503,19109,8099,9410,15945,20328,22216,18910,16406,16735
"COG0492",17326,13615,5838,4938,15598,7596,9887,13658,7771,12170
"COG0493",13767,9458,3795,3540,13700,8759,11249,12120,7496,9179
"COG0494",10057,11586,6533,6845,8823,12661,12387,10577,11392,9591
"COG0495",20105,19705,5753,6189,22036,12041,16621,20838,8609,17530
"COG0496",2871,2747,1159,1013,2331,2019,2518,2806,1680,2716
"COG0497",2271,3295,2631,1995,2195,4556,4139,3598,5543,3768
"COG0498",10195,12576,2531,3004,10979,8399,12881,10439,5162,10050
"COG0499",13082,11015,2813,3490,11752,6792,9993,10610,5006,10326
"COG0500",25385,32298,31271,39171,32389,31095,38079,31978,22668,33930
"COG0501",7246,6382,2713,4011,7468,5554,4941,6244,5051,6442
"COG0502",1349,1695,1258,1130,782,1957,1715,926,1940,892
"COG0503",2286,2428,1314,2887,2597,2870,3758,3558,1737,4007
"COG0504",12588,12232,3646,3819,13536,7620,10282,12661,5874,12392
"COG0505",9340,8320,2249,2623,9762,5260,7472,9342,3677,8360
"COG0506",6126,3459,4359,4495,3674,7716,5357,5841,10742,5848
"COG0507",2174,2415,7566,3665,3161,11582,4443,3137,21360,2087
"COG0508",20632,17804,7361,6996,25312,14204,13410,22056,18232,18383
"COG0509",1640,1604,498,960,1503,1569,2081,2646,983,2977
"COG0510",1023,1158,66,435,1597,634,1396,1508,22,1389
"COG0511",4179,4519,2280,3256,3806,4093,4860,4501,1878,4007
"COG0512",5062,5274,2107,1932,6402,3521,4663,6386,2693,5190
"COG0513",16010,14537,10735,9826,17289,19532,18052,23705,20898,18336
"COG0514",1813,2375,3491,3221,1182,6095,2610,3642,7696,2022
"COG0515",5894,10047,4601,6080,2890,9783,5936,10153,11855,14405
"COG0516",14077,11531,14117,20048,12486,7523,9663,10205,10853,11740
"COG0517",14600,13057,5200,7417,11045,12729,14838,12873,11132,10585
"COG0518",12019,13311,3711,4236,14018,10124,15366,13961,6665,12019
"COG0519",9493,9808,3084,3079,10865,6957,9427,10110,5570,8717
"COG0520",16095,16588,5078,4901,11985,11980,15318,14040,11197,15491
"COG0521",2084,2073,824,783,1569,2213,2771,2228,1491,2305
"COG0522",3481,3224,1059,1090,3649,3094,4254,5382,2225,4596
"COG0523",2729,4095,2431,2092,6115,2720,1862,3444,1550,3528
"COG0524",14311,15687,4586,4443,14981,11224,15027,15517,8102,13092
"COG0525",19914,18536,5688,6065,20952,11369,15540,20287,8669,19458
"COG0526",18328,19608,8892,11803,19024,14952,18304,19458,8260,17909
"COG0527",10742,9652,4575,4758,10722,8892,10423,9954,5993,8770
"COG0528",3999,3905,1420,1217,2580,2943,3493,3221,2523,3182
"COG0529",2001,3222,2486,3001,1997,2683,2470,2715,3421,2780
"COG0530",4772,5060,2811,2380,3829,4880,4794,4580,4693,4892
"COG0531",7317,6261,4955,4595,2577,9618,9903,4610,10919,5507
"COG0532",15043,15522,3347,4333,15918,7667,12922,15680,5081,14115
"COG0533",9794,8259,2320,2552,9719,4958,7082,8718,3393,8169
"COG0534",12440,10874,5705,6364,13710,10648,10808,13625,10267,10984
"COG0535",2320,4028,6993,5260,3457,5447,6916,2372,3460,3868
"COG0536",8378,7380,2367,2639,9550,4544,5455,8000,4075,7533
"COG0537",4765,4540,2174,2517,4776,3265,4127,4972,1782,4433
"COG0538",10123,6719,2148,2564,10399,3596,4324,8323,3903,9203
"COG0539",9725,10799,3667,4068,13529,6869,8412,11468,6245,10598
"COG0540",7738,7414,2260,2461,8639,5051,7496,7687,3431,7270
"COG0541",6728,5946,1834,1868,6644,6762,8931,9243,5686,8865
"COG0542",13099,15440,23414,28758,13596,16720,13706,12921,20676,16460
"COG0543",2116,2378,1018,2323,587,2740,3275,1574,565,1176
"COG0544",8447,8141,3187,2945,10482,5929,6877,10164,5429,8751
"COG0545",2937,3009,2573,1953,2107,3720,2751,3346,4303,2718
"COG0546",4445,5551,2531,3840,5501,5504,5411,5164,3781,4583
"COG0547",6445,6355,2061,2453,7088,5199,6357,6271,3773,4764
"COG0548",4732,5116,2371,2860,6170,4812,5582,5372,2945,4358
"COG0549",1062,910,309,362,293,1051,1837,808,226,1228
"COG0550",12294,11288,4237,5580,14300,11200,13240,20242,9645,18769
"COG0551",2809,2559,1923,2395,2171,3156,2178,1869,798,1680
"COG0552",6389,6104,1915,2154,6849,4694,6310,6397,2965,6587
"COG0553",4811,6126,222066,123587,4056,10274,5482,7545,122616,11201
"COG0554",5312,4426,1620,1960,5522,5657,6320,7780,5388,6768
"COG0555",98,223,204,717,11,532,314,158,273,71
"COG0556",16417,15999,4622,5224,18459,8408,10767,16857,7062,16626
"COG0557",4478,5351,4157,3926,6366,6465,6318,7363,6905,5274
"COG0558",5217,5789,1562,2047,5978,4973,6238,5661,3097,5598
"COG0559",10359,9189,3140,4332,12522,10656,12354,9778,7441,10042
"COG0560",3256,3616,1800,2357,1999,4729,3649,3479,6290,3807
"COG0561",1894,2682,19029,16385,1471,2949,2108,1647,6936,5105
"COG0562",248,291,2554,2812,797,348,127,364,477,651
"COG0563",4025,4174,3090,2839,4596,3969,3572,4703,4205,4764
"COG0564",10085,10389,5059,5248,14285,8039,8673,13534,7365,11249
"COG0565",3384,3101,1201,1420,4716,2096,2480,4365,1362,3754
"COG0566",8253,7213,4045,3105,8714,6274,5807,8418,8873,8633
"COG0567",15677,12793,4569,5115,19962,7882,7510,17696,11281,11889
"COG0568",17156,17760,10759,28101,21747,12065,13140,18002,11542,18055
"COG0569",7947,8168,2711,3414,9252,6039,7535,8821,3641,8502
"COG0571",2805,3647,1470,2264,5736,2604,2998,5976,1978,5789
"COG0572",1023,861,977,884,700,1053,1691,864,544,1200
"COG0573",1331,1470,1224,493,8735,1840,596,1813,4208,1459
"COG0574",18772,16972,4121,5969,17165,12041,17975,14950,5691,16404
"COG0575",3088,4017,1462,1720,4328,1905,2420,2898,1845,2850
"COG0576",4303,4394,1376,1469,5189,3003,3904,5182,2014,4156
"COG0577",11751,11690,13199,5355,7552,6101,6583,6521,6834,7159
"COG0578",2658,2969,2459,2416,2497,5393,2904,3130,8696,3326
"COG0579",3004,4437,1953,2030,3263,3928,4755,2950,3078,3160
"COG0580",3417,3442,916,953,2709,2432,2706,3265,2264,2103
"COG0581",1696,1487,2020,1883,7988,2852,913,1934,4162,1506
"COG0582",7257,8278,76406,55387,7964,25240,13074,5566,55244,9256
"COG0583",14654,9425,28756,37786,9002,45123,16722,9235,36423,9127
"COG0584",4398,5175,2531,2946,5027,6674,6388,5473,8476,5126
"COG0585",1683,1597,607,912,149,1602,2207,1114,238,1399
"COG0586",876,1171,1244,725,834,1972,1202,886,3161,838
"COG0587",15807,17586,25250,54744,18831,21757,21903,26261,36436,27914
"COG0588",4378,3702,1114,1281,5767,2241,2833,4612,2137,4304
"COG0589",3346,4154,3172,2958,926,5944,3602,1604,4342,1311
"COG0590",3205,3196,1227,1413,3298,1851,1968,2335,1453,2076
"COG0591",14398,10716,6108,6957,4247,17871,19574,10853,8963,12420
"COG0592",8712,9188,4503,4152,11267,6329,8288,11470,4639,10640
"COG0593",11235,11820,4877,5728,16331,8601,9753,14935,7365,12150
"COG0594",425,591,477,460,298,958,674,594,861,320
"COG0595",5924,6214,3115,1969,9426,4415,4182,6074,5199,7264
"COG0596",36762,37179,16894,16312,36269,40036,40954,39953,34744,34114
"COG0597",1838,2393,1250,1422,3307,2697,2384,2874,2162,2372
"COG0598",230,175,1046,1025,61,1141,374,186,2425,170
"COG0599",399,992,441,557,386,1627,1242,684,779,456
"COG0600",5373,5116,3367,3318,5976,7673,6890,5455,7116,5041
"COG0601",8156,10794,2758,2190,7350,13289,14995,9426,8425,8161
"COG0602",2438,2307,7765,6755,1600,2162,3070,1965,3535,3008
"COG0603",2551,2250,4779,4364,1370,2272,2984,1719,2348,2765
"COG0604",21382,20388,8762,9155,18070,21043,20363,18320,18752,16364
"COG0605",1572,2728,2407,3424,1210,2341,1687,1582,2883,1313
"COG0606",584,745,1744,1354,129,3001,1275,134,4815,234
"COG0607",6035,7367,4126,4369,5344,8161,7360,6999,9685,5539
"COG0608",4919,7160,2373,2353,4246,5844,6882,5939,4297,3252
"COG0609",1926,3971,2072,2397,459,3338,1595,1312,5367,1147
"COG0610",1496,2005,4054,5060,804,7928,1928,710,10823,1316
"COG0611",3450,4563,1518,1593,4964,3060,3966,5234,2762,4015
"COG0612",6671,6643,6273,3592,3394,13100,10590,9365,15287,7110
"COG0613",1763,2528,827,991,1365,2110,2390,944,1292,1498
"COG0614",3021,4212,2047,2552,1841,4561,4121,2126,4419,2326
"COG0615",1180,1324,957,4029,996,748,1336,1154,644,1400
"COG0616",7597,6727,3345,3779,8580,6443,5614,7858,4860,6200
"COG0617",10974,9999,6183,17327,14040,7089,8521,12950,7296,13556
"COG0618",2169,2272,919,1020,1297,1221,1687,2479,390,2802
"COG0619",422,552,524,365,1004,508,258,580,1003,1184
"COG0620",1955,4594,1442,2070,2844,6372,7164,3460,1291,2624
"COG0621",12932,15753,5495,5141,15227,8121,10172,10513,6440,9538
"COG0622",229,424,101,166,207,578,852,472,153,216
"COG0623",5796,5579,1632,1481,6880,2886,3490,5580,2607,5160
"COG0624",20745,19227,6477,7303,18356,18901,21680,18930,18025,17300
"COG0625",9087,12353,7602,7088,11013,14119,10826,11721,12708,9217
"COG0626",10205,9610,4443,3546,11458,7954,10001,11874,10282,11807
"COG0627",877,914,948,973,468,1848,1088,1248,2522,573
"COG0628",4601,4587,5511,4128,3783,8538,5926,4288,10519,4797
"COG0629",3879,3227,5261,5701,4027,3105,2557,3186,4730,4305
"COG0630",668,684,681,268,155,947,536,662,2076,1817
"COG0631",1518,1153,1430,2036,754,2465,1036,1074,2965,2032
"COG0632",1156,1791,1144,740,859,1961,2069,1429,1839,1365
"COG0633",2847,2320,4409,9125,3828,1687,2196,2438,1401,6579
"COG0634",898,1211,1491,1330,602,1416,1301,874,1855,1340
"COG0635",2697,3737,3433,2620,1949,6258,4734,3630,6623,2497
"COG0636",490,281,214,241,446,434,356,564,175,648
"COG0637",2061,3010,6522,6485,3277,3267,2657,2935,3510,3875
"COG0638",2903,3488,105,130,181,2084,4614,1669,79,2422
"COG0639",2289,2503,1614,2035,2183,3418,2846,2955,3198,2761
"COG0640",1139,1299,3104,2188,533,6374,2561,554,9622,1017
"COG0641",192,271,284,932,76,640,518,65,191,171
"COG0642",43776,30643,70726,75577,36914,104119,43618,27910,91937,29907
"COG0643",1954,1079,4158,3969,209,5927,3078,273,3076,1188
"COG0644",18624,16509,3926,3899,13392,10793,16875,14390,5528,16437
"COG0645",75,82,314,884,18,849,133,10,711,25
"COG0646",8540,7190,2823,2792,6446,7321,9836,5687,3002,6736
"COG0647",3060,3593,766,1009,5160,2206,2658,4537,3002,4260
"COG0648",2024,1809,140,432,811,1148,2458,1403,16,1499
"COG0649",10112,8448,1523,2316,9205,5014,8356,7291,2278,9099
"COG0650",0,2,0,24,0,0,0,0,0,0
"COG0651",2445,4248,1127,1292,2130,5958,6965,1852,4084,1702
"COG0652",8412,9381,3151,3129,7671,6725,8444,9277,5243,9668
"COG0653",17515,17350,6190,6474,22036,11936,14628,20617,10400,17778
"COG0654",10519,12836,6436,5604,19254,7396,6711,12232,6886,8989
"COG0655",864,700,2386,2514,605,2425,832,654,3616,469
"COG0656",1665,1392,1875,1941,880,3221,2838,1834,3374,1251
"COG0657",6302,8538,3532,3527,6100,8456,8230,7303,10144,5648
"COG0658",581,676,2184,1819,98,3841,1191,100,6601,202
"COG0659",3518,3905,5547,5726,3603,8913,4705,4320,12048,4068
"COG0661",11225,10646,6220,4900,14723,7238,6879,16016,8124,18565
"COG0662",4591,5000,21365,21788,6790,4209,4715,4725,6230,8396
"COG0663",3017,2652,1822,1760,3232,2577,1961,2634,3035,2460
"COG0664",3074,3960,4235,3711,1651,8039,5354,2430,8866,4005
"COG0665",50716,45530,10815,14450,55174,35180,57341,52573,13097,45870
"COG0666",2221,4361,1525,2112,1814,6085,8770,4360,1246,3709
"COG0667",12779,17946,4385,4119,13563,14785,16899,14604,13132,12185
"COG0668",12052,10951,9121,8004,10560,15785,11305,10532,17889,10268
"COG0669",2662,2831,1039,1300,3872,2134,2430,3345,1572,2685
"COG0670",3100,3216,1579,1348,5053,2090,2259,3581,1836,3459
"COG0671",2445,2263,9358,20499,2333,2635,2362,1972,5362,3683
"COG0672",1564,1952,1410,861,651,2071,1754,760,3371,886
"COG0673",25230,39920,10693,12631,31109,26319,38241,32984,16481,26936
"COG0674",7943,7654,885,964,2762,5449,9607,4789,2299,5758
"COG0675",134,172,410,2717,54,724,377,15,242,133
"COG0676",292,77,377,622,10,674,210,191,86,223
"COG0677",4121,6196,1659,2097,5052,3485,4337,4188,3494,4339
"COG0678",2443,1914,9415,6364,3744,1817,1500,3141,2172,4297
"COG0679",2808,3131,1540,2640,5080,3525,2554,3905,2903,3319
"COG0680",47,17,184,93,5,278,125,0,250,19
"COG0681",4957,6348,2556,3480,6770,4729,5237,6757,4849,6021
"COG0682",4649,4930,1938,1936,6763,3918,4469,5872,3340,5120
"COG0683",14605,12045,4480,5810,15221,14898,16782,10952,10621,11336
"COG0684",1744,2979,1192,1128,1189,2689,2677,1865,1546,1304
"COG0685",5227,4613,1431,1431,4807,4760,6241,5125,2953,4157
"COG0686",7454,4844,1739,2143,6619,3464,3756,5318,4154,4421
"COG0687",6798,6116,2243,4884,7214,9107,9105,6411,4574,5795
"COG0688",3337,3048,1590,1769,4136,2878,3505,4280,2169,3222
"COG0689",3706,3555,1119,1201,2161,2873,3436,2888,2352,3398
"COG0690",590,409,405,423,537,573,340,458,276,390
"COG0691",2747,2728,1062,1499,3731,2091,2434,3547,1709,2832
"COG0692",1375,1321,1280,2746,1530,1305,653,1926,2140,1116
"COG0693",769,779,2109,1973,570,3559,1371,555,3220,583
"COG0694",3592,3663,3334,3628,5018,2808,3494,4340,2615,5069
"COG0695",2851,1982,7200,5951,2406,3283,1864,2227,3267,3156
"COG0696",1445,2436,1203,1427,1930,2094,2593,2659,1096,2635
"COG0697",39771,44915,10918,16435,61094,28485,37347,55555,15180,45145
"COG0698",2196,1977,1666,2142,2685,1206,1126,1473,1608,1504
"COG0699",65,173,243,524,68,425,96,414,86,519
"COG0700",248,215,371,600,121,504,267,98,284,178
"COG0701",783,711,1155,952,207,2268,1082,265,1776,496
"COG0702",8375,9822,3974,3322,9679,7886,7253,10121,10254,8882
"COG0703",2683,3446,1161,1338,4707,2221,2675,4673,1622,3682
"COG0704",2925,3409,997,1009,4303,3119,4044,2297,1976,1916
"COG0705",4441,4685,1794,1964,2680,4685,5065,4118,2501,3949
"COG0706",12553,10843,3652,4204,14008,4513,5450,8357,3643,7002
"COG0707",4835,5428,2257,2140,8278,3805,4920,7659,3582,6446
"COG0708",5513,5295,3414,2582,6606,4886,4590,6719,5323,6280
"COG0709",1554,1801,769,766,1913,1818,2687,1671,730,2963
"COG0710",717,1078,70,92,67,768,1629,612,1,855
"COG0711",5265,4240,1514,1606,7352,2495,3109,6162,1913,5476
"COG0712",3998,3267,1189,1303,5179,2511,3098,4762,1848,3668
"COG0713",1718,1797,361,478,2147,1259,1995,1883,454,2099
"COG0714",9404,10751,62138,67661,10893,13668,14550,14237,33858,30085
"COG0715",2449,4221,4275,5705,1299,9282,4630,1784,9718,2260
"COG0716",1506,1367,1476,3067,563,971,515,642,251,1042
"COG0717",3928,3767,3120,3676,4799,2536,2772,3928,3488,3592
"COG0718",1147,1261,465,499,1801,1081,1186,1365,613,1379
"COG0719",16697,17951,7377,7571,17885,11500,14773,17657,8601,17848
"COG0720",1409,1789,887,409,1407,1012,1581,1645,506,1823
"COG0721",1221,1492,507,569,1920,918,1070,1910,728,1472
"COG0722",2325,2209,1217,1660,2310,2033,2594,2154,458,1746
"COG0723",5574,4090,1176,1469,4918,2914,3380,3652,2400,3937
"COG0724",979,1051,559,364,823,621,835,1565,250,2082
"COG0725",344,1123,820,648,195,1646,1274,759,1169,422
"COG0726",5220,8642,3106,3268,7909,8978,11421,8203,3448,6820
"COG0727",115,238,312,757,246,655,526,269,77,249
"COG0728",8027,7300,2733,3053,12229,5162,6059,9592,5303,8491
"COG0729",693,232,2636,2532,172,3723,1084,53,4528,294
"COG0730",10948,9370,3842,5084,14900,4426,4589,7999,3072,6728
"COG0731",1301,1262,86,105,105,687,1513,872,0,1002
"COG0732",686,1304,2798,2964,390,4175,1018,225,4575,561
"COG0733",6407,4357,3094,2949,3562,4215,3898,3773,3783,4553
"COG0735",5769,6002,2166,2472,9010,3441,3343,7594,2519,6209
"COG0736",1618,1833,593,672,2454,1261,1580,2220,805,1683
"COG0737",2764,2680,1943,1616,1981,4138,4410,3306,3290,2780
"COG0738",1011,533,2564,1845,393,3227,1727,864,2855,517
"COG0739",17494,16247,11375,12867,17615,17460,14757,17922,25412,16168
"COG0740",5113,5124,9194,20744,6960,3951,4180,5846,7669,8456
"COG0741",11221,10945,9762,9238,13047,11029,10231,11663,11533,9333
"COG0742",2528,3385,1153,1370,4606,2210,2829,4251,1509,3181
"COG0743",4237,5630,2017,2055,7018,3934,5275,6116,3618,5166
"COG0744",3405,3999,5106,4018,3334,7735,4119,2886,11864,4924
"COG0745",13599,12804,17009,16653,20003,25696,12841,14325,22790,14774
"COG0746",1559,1399,371,565,1508,1589,2240,2417,381,2233
"COG0747",12156,16888,4740,3933,10644,20568,21154,11885,15713,11319
"COG0748",596,1430,189,340,168,494,487,689,222,523
"COG0749",18281,18738,418875,226221,29437,12896,15051,22213,217356,28077
"COG0750",11309,10423,2757,4274,9242,7047,10631,9646,4593,8739
"COG0751",5247,5752,3213,3472,10472,5526,6210,8159,4254,7220
"COG0752",2202,1877,883,1150,2903,2512,2860,3056,1634,3233
"COG0753",1419,88,1790,1504,47,3535,947,4,4200,189
"COG0754",206,199,416,330,3,570,271,51,70,44
