"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG0394",2079,2215,2823,2256,2541,2579,2448,2208,2629,2817
"COG0395",9195,9339,4362,7620,10399,6486,8832,10936,12364,11050
"COG0396",4641,6844,3787,4737,3714,5461,4312,5093,5362,5542
"COG0397",4229,6146,4702,3322,5293,4559,4207,9211,7767,7819
"COG0398",2092,3179,3089,2363,1708,2761,2676,3625,2939,2734
"COG0399",21053,19338,14177,21687,16457,22484,19272,15842,15395,16828
"COG0400",2702,4074,2691,2295,2530,3213,2401,3815,3916,3758
"COG0401",15,1,83,29,5,32,47,1,1,2
"COG0402",11499,3833,9438,10665,12671,8313,12693,7770,5288,6214
"COG0403",7868,16595,8376,9877,10085,7091,4865,11972,9308,10272
"COG0404",50164,53756,25785,52806,50074,49056,40318,49042,63955,60070
"COG0405",15330,15410,18745,11270,15004,17654,14807,10929,12820,12854
"COG0406",3661,5219,3300,3494,3720,2345,2603,3540,2032,2653
"COG0407",2463,5366,2962,2885,2734,5125,3751,7047,7093,7377
"COG0408",2006,5074,2393,1991,1894,2888,2016,6422,5260,5541
"COG0409",96,12,383,284,27,210,159,68,8,27
"COG0410",9565,10664,5670,9128,8977,7600,9579,8377,7746,7706
"COG0411",9264,10742,5026,8560,8404,7150,8645,6621,7599,7413
"COG0412",7016,3758,5470,5352,6486,5609,7071,3751,3733,3460
"COG0413",4266,7730,4365,4654,3949,5809,4021,6285,8290,8039
"COG0414",2011,5035,2850,2247,2472,3000,2225,5027,4947,5060
"COG0415",786,16197,3257,654,1495,3171,1877,24711,18825,19071
"COG0416",4023,5409,3353,3992,4377,2968,2458,4057,2899,3046
"COG0417",6941,9722,4475,8688,5408,7267,7248,15478,10099,11495
"COG0418",594,845,1161,1409,861,482,586,2607,693,1043
"COG0419",5215,2464,3871,5921,3500,5558,5614,7370,2342,3622
"COG0420",3160,271,2236,2987,2195,2900,3394,355,466,508
"COG0421",2229,224,2402,1509,3150,1727,2862,2911,707,1053
"COG0422",3550,672,3113,4969,3099,3296,3728,4478,1479,1942
"COG0423",6529,7762,4634,6976,5379,6876,5207,3489,7267,6999
"COG0424",2730,4249,3288,3170,2889,3515,2662,4030,4173,4213
"COG0425",1106,287,892,1280,1038,474,798,213,367,373
"COG0426",137,30,327,76,80,95,315,9703,790,2768
"COG0427",449,65,1759,746,487,987,996,381,89,111
"COG0428",731,1341,1158,729,683,1110,608,466,1409,1726
"COG0429",886,140,1298,974,1194,600,1071,2849,445,954
"COG0430",75,3,51,8,92,86,73,13,136,69
"COG0431",1932,1516,2692,1770,1288,1887,2111,1879,1230,1658
"COG0432",2151,2421,1801,2143,1889,2348,1906,2613,1747,1934
"COG0433",3152,659,2135,2954,1595,2835,3847,311,694,666
"COG0434",587,971,188,253,672,374,619,501,425,521
"COG0435",772,311,1348,573,1097,688,1196,2323,659,1209
"COG0436",27418,24590,20944,25819,25972,27517,25200,23291,25912,25337
"COG0437",4585,3934,4289,4062,6276,4014,4208,2278,3254,3960
"COG0438",24611,36645,27141,24167,23049,45005,37142,42408,39111,41612
"COG0439",13998,11433,10698,13280,14691,12897,14290,13850,13457,13201
"COG0440",2940,3893,2221,3177,2668,3040,2685,3146,3550,3486
"COG0441",12156,16563,10471,12447,11649,13943,11026,14732,16318,15861
"COG0442",10399,12298,7980,11237,9372,10259,9551,11553,11111,10952
"COG0443",16448,19730,15193,17071,16971,17092,15183,24338,20061,21874
"COG0444",9583,2778,7301,8512,10388,7140,9820,3511,3495,2807
"COG0445",7640,13733,7964,8944,8851,10252,6957,13968,13082,13824
"COG0446",25156,17721,15814,25401,29396,20695,23917,17362,23256,22183
"COG0447",1222,880,971,1051,1685,823,1290,2997,715,1357
"COG0448",1088,33,1502,962,1610,490,1217,4103,1026,1211
"COG0449",12372,15001,8593,13055,10166,12421,11141,12340,11748,11553
"COG0450",2610,1643,3275,2290,2221,2953,2773,2737,1933,2123
"COG0451",41688,50314,36481,40131,37489,49520,40154,53218,39252,43556
"COG0452",6744,8072,5693,7533,6312,7958,6071,8325,9065,8955
"COG0454",7094,6480,9883,7031,7791,6664,7909,8850,7290,7889
"COG0455",1586,272,1398,1034,1839,813,1841,881,248,325
"COG0456",3369,1848,3005,3179,3227,2816,3780,2019,1865,1894
"COG0457",36274,22753,31827,33428,39738,51366,50534,37677,41536,40150
"COG0458",21286,26359,15931,21847,19183,22201,19553,24210,25019,23779
"COG0459",18375,17329,12677,18442,15272,17863,16360,20128,17164,18595
"COG0460",7467,8727,6104,8499,8078,7013,6919,8081,8043,8335
"COG0461",4417,4488,3359,4810,4028,4336,4077,4605,4722,5323
"COG0462",7565,8603,5787,7630,7079,7612,6872,8063,8272,8250
"COG0463",37437,35355,30590,37110,30190,37172,35575,32292,28387,29546
"COG0464",11581,1548,4282,13071,6902,8166,10672,4779,5216,5967
"COG0465",10373,18245,10666,10454,10940,12081,9673,28456,18703,20167
"COG0466",12555,14859,9445,12971,13851,12575,11702,10693,14942,13917
"COG0467",242,271,306,95,183,248,213,3514,502,1421
"COG0468",9046,11069,7226,10029,8155,10877,9004,15336,10429,11315
"COG0469",3703,5029,3842,3730,4482,4924,5160,8628,6619,7329
"COG0470",9378,8817,5650,10930,7738,8756,8822,11367,10077,10515
"COG0471",9927,8044,11110,9293,9024,8748,8940,9103,8216,8167
"COG0472",9076,13430,7139,10426,8907,9707,8598,10306,10739,10771
"COG0473",11741,9975,8669,11357,9463,11168,11015,11451,10478,10856
"COG0474",2233,1002,1666,1739,2507,1365,2600,1087,1774,1241
"COG0475",7853,3472,4670,6063,5590,5165,7602,5270,2321,3448
"COG0476",6308,4350,5426,6379,5882,6398,5518,5586,5582,5150
"COG0477",39331,29372,52532,29194,39485,69899,65313,46340,51338,47389
"COG0478",3,5,0,2,11,11,9,20,111,47
"COG0479",6603,8210,5202,6073,5875,6494,5725,5269,7073,6403
"COG0480",13026,11636,10844,12711,13804,19280,17555,16486,16004,15945
"COG0481",8869,15365,7821,9230,9429,10586,7939,15823,13227,13569
"COG0482",7879,9691,5143,9005,6903,6608,7045,7696,8056,8209
"COG0483",9958,10459,7142,9021,8513,9755,9255,10953,9817,9737
"COG0484",11858,10846,7745,12299,9888,12316,11133,10128,11251,11492
"COG0486",5563,9771,5868,6336,6008,7257,4991,9914,9417,9221
"COG0488",11217,5096,14529,11206,15659,8370,13476,9747,12356,13248
"COG0489",9527,10052,9390,9065,9348,9488,9300,8408,8813,9183
"COG0490",13,0,1,0,2,6,87,0,0,0
"COG0491",20901,18706,20947,18799,22254,20715,20671,14208,18930,18142
"COG0492",10578,14786,7369,10298,8613,10847,9253,14831,13996,15020
"COG0493",10691,9702,8543,12343,12203,11014,10091,9824,12593,11874
"COG0494",12450,9280,12705,12849,11816,11407,12946,8696,10467,10133
"COG0495",17745,22132,12851,19571,15755,18519,15835,19382,20652,20980
"COG0496",2142,2909,2955,2502,2517,2395,2265,3556,2892,3385
"COG0497",3701,2772,4719,4448,5366,2742,4036,5021,3592,4351
"COG0498",14580,11106,9723,13401,12008,13001,13619,9431,10407,9699
"COG0499",10494,11604,6474,11030,8716,9811,9303,11122,10934,11362
"COG0500",38879,29728,32831,39181,36242,35880,38894,25239,30300,29581
"COG0501",4732,9201,6029,5548,5681,6068,5230,4304,6287,5952
"COG0502",2150,334,1844,2963,1746,1280,1419,1544,644,905
"COG0503",3862,3726,3073,3837,2816,3791,3529,3851,3571,3601
"COG0504",10961,13608,8408,11015,10136,11427,9805,12812,12898,12415
"COG0505",7698,9421,5779,8013,6977,7774,6886,8042,9269,8712
"COG0506",4606,4515,4617,6205,6259,3241,4973,2661,5397,4573
"COG0507",5866,1590,6308,3630,5667,2741,6775,5728,3202,4456
"COG0508",14092,23970,12550,11391,13471,16051,12776,19561,22371,21439
"COG0509",1797,2676,2225,2302,2240,2269,1674,2303,2723,2721
"COG0510",1110,2208,728,1119,1403,627,686,469,1028,1040
"COG0511",3778,4443,5146,4597,5165,4224,4132,3962,4735,3970
"COG0512",4948,5670,3532,4993,5290,3105,2994,3958,4163,3903
"COG0513",17420,13205,18863,17169,20369,14834,18067,15482,22577,22298
"COG0514",2475,2196,6824,2272,4118,2065,3399,1628,3708,4607
"COG0515",5651,5985,13315,5611,9448,11413,6661,4291,10863,8890
"COG0516",9754,11569,7784,9845,9781,9751,9162,11531,10890,11145
"COG0517",14844,11977,12338,16574,15761,12492,15084,9121,13104,12295
"COG0518",15606,13459,8615,17629,14530,7166,9615,8866,9432,9178
"COG0519",10080,10512,6197,10793,8641,7317,9150,9722,10007,10123
"COG0520",15533,16606,14168,14343,15136,16300,13405,14585,14025,14679
"COG0521",2710,1572,2228,2568,2706,2617,2394,1848,2270,2089
"COG0522",4395,5564,3356,4505,3992,4448,4007,5705,5379,5329
"COG0523",1677,2222,3301,1550,1460,2010,1912,13089,3774,6732
"COG0524",15523,15962,12196,15060,16261,13951,14430,15535,15008,15993
"COG0525",16224,21288,13339,16187,14991,17480,14474,20121,20349,19521
"COG0526",19300,19672,18230,19509,20871,19931,18099,18389,19130,18776
"COG0527",11992,9524,8548,13741,9648,10063,11120,11374,9940,10488
"COG0528",3603,3642,2962,3563,3712,3138,3554,4193,3263,3707
"COG0529",2376,2147,2579,2667,2502,2523,2468,3109,2785,2946
"COG0530",4581,4153,5467,4820,4771,5009,4621,5822,4740,5173
"COG0531",11294,6274,7353,10634,10419,7573,9823,2224,4717,4817
"COG0532",13512,18060,9543,15228,12003,14579,11784,14701,15698,16604
"COG0533",7293,9486,5507,7793,6453,7946,6622,8801,8804,8486
"COG0534",10253,13554,13658,9153,12475,10076,10123,9254,13569,12088
"COG0535",6555,1757,5314,7017,4984,6308,6605,5016,2387,2716
"COG0536",5302,9384,4982,5418,5243,6164,4793,7944,8056,7809
"COG0537",4308,5140,3527,4694,3921,4343,4191,3493,4846,4544
"COG0538",2841,6744,2143,2913,2837,5406,3617,9879,8574,8855
"COG0539",8007,13023,8143,8334,8750,9941,7380,12787,11546,12140
"COG0540",7958,7765,5454,7917,7025,7306,7215,11494,7752,7553
"COG0541",9689,8804,6637,10238,8247,9063,8860,9954,8863,9208
"COG0542",13421,14025,19657,13220,16190,13193,14671,30903,12794,17099
"COG0543",3281,1986,2441,4798,3020,2276,3523,990,1612,1142
"COG0544",4461,7060,4232,4517,4671,7995,6257,9714,9657,9500
"COG0545",2563,3370,4182,2480,3636,2756,2715,3430,3502,4004
"COG0546",5547,4238,4572,5907,4981,5747,5566,5426,4908,5162
"COG0547",6455,6623,4669,7950,6249,6473,6348,6679,6310,6712
"COG0548",5612,4497,4805,6056,5191,5318,5545,5519,5550,5058
"COG0549",2053,852,1256,1680,2021,1101,1803,441,799,793
"COG0550",12813,22658,14204,13093,14163,14692,11637,19986,20029,20143
"COG0551",1677,1876,4952,1257,1726,3093,2577,1724,1826,1660
"COG0552",6747,6050,4842,6966,6230,5925,6334,6707,6420,6241
"COG0553",6655,6116,11208,8611,5584,6633,9428,6561,7148,6709
"COG0554",6421,8502,4784,5789,5501,6054,5773,10198,7618,7819
"COG0555",322,4,487,140,343,391,547,29,144,134
"COG0556",10377,17878,9887,9966,10402,13606,9310,17850,17183,16438
"COG0557",3761,4003,4106,4216,5132,4277,5982,10838,7325,8888
"COG0558",6467,6509,4186,6352,8054,5606,6204,4688,5742,4912
"COG0559",12195,11580,7477,11448,11422,9690,11798,11768,9624,9887
"COG0560",3741,3233,3361,5038,4476,3021,4505,2484,3478,2767
"COG0561",2476,1628,2994,2104,1828,2631,2574,2697,1692,2202
"COG0562",160,368,167,56,45,340,171,664,386,340
"COG0563",3444,5222,3921,3500,3937,3967,3351,3909,4573,4601
"COG0564",7836,12627,9121,8568,9243,9092,7645,13529,13057,12221
"COG0565",1407,2526,1428,1490,1300,2880,2171,4057,4273,3809
"COG0566",5651,10579,5672,5951,6545,5929,5182,11089,7903,9251
"COG0567",7377,18101,6630,8786,7590,9809,6918,12498,17619,16463
"COG0568",8340,12345,9571,8977,9072,15971,12554,25319,18160,18784
"COG0569",6996,10776,6572,7201,6968,7807,6160,7550,8778,8281
"COG0571",2892,5924,2802,2942,3214,3407,2884,4040,5546,5232
"COG0572",1881,1375,1144,1310,2284,1061,1607,1649,872,867
"COG0573",832,635,1588,322,578,1177,1158,7857,1896,7143
"COG0574",19570,20428,11519,22171,15878,16913,17558,11161,14957,12659
"COG0575",3200,5541,3425,3789,3513,3572,3070,4087,4216,4403
"COG0576",3891,5158,3260,4263,3613,4441,3376,4562,5093,4982
"COG0577",9006,13730,14812,8723,9431,11789,8553,12004,10347,12432
"COG0578",2975,3589,2431,2574,4231,1735,3808,7887,3093,3222
"COG0579",5022,3102,3921,5602,4843,4439,5341,7096,2854,3318
"COG0580",3478,2479,1992,3746,2255,3125,3461,1340,3189,2712
"COG0581",909,608,2590,571,632,908,933,5315,1174,4046
"COG0582",14669,5870,17306,13007,20022,11790,19382,13412,5650,6868
"COG0583",12556,6799,37380,15432,12461,9133,15432,6767,6153,6034
"COG0584",6184,6509,5524,5475,7451,4600,6276,2930,5193,4351
"COG0585",2568,323,1896,3060,1783,1971,2576,390,1075,977
"COG0586",1860,541,840,1609,873,869,2070,1503,939,986
"COG0587",13999,19911,18619,13583,15511,25752,20792,25296,25699,26363
"COG0588",2618,5277,2154,2615,2223,2196,1427,1834,3142,2659
"COG0589",4827,1063,4850,5713,2728,4749,4878,1877,1679,2733
"COG0590",1958,2408,1524,1892,2046,2802,2801,3180,3509,3588
"COG0591",19498,12705,21356,18474,19301,20312,17084,5564,11072,11416
"COG0592",5622,7915,4418,5949,4941,8700,7665,8754,10817,10350
"COG0593",9158,16291,9078,10237,9233,11204,8720,12145,14294,13574
"COG0594",556,287,990,763,660,760,721,311,546,468
"COG0595",4759,6478,3566,4007,2839,6546,4257,11479,6410,6795
"COG0596",40403,33264,38027,35451,41870,37186,41685,36205,40337,40273
"COG0597",2259,3106,2502,2342,2192,2487,2485,2072,2817,2401
"COG0598",418,49,907,346,594,262,431,19,126,89
"COG0599",1364,254,1595,1036,1413,1339,1563,667,688,710
"COG0600",7252,4853,5007,6620,5747,5481,7669,6147,5495,4819
"COG0601",15481,6646,13114,12749,15119,13546,16332,10828,9657,9966
"COG0602",2257,1189,1522,2686,1946,2579,3260,2586,1969,2375
"COG0603",3280,1521,2289,3658,2672,2661,3255,3060,1734,2044
"COG0604",20621,17477,18409,18630,19847,21277,21044,15384,18524,16879
"COG0605",2038,3245,2247,2217,1674,1925,2029,1221,1584,1818
"COG0606",1335,89,2119,1243,3243,943,2009,478,158,449
"COG0607",6524,7595,8323,6128,8281,6524,7227,5455,6831,7094
"COG0608",7441,3707,7208,7706,7561,7715,7358,3525,5779,5774
"COG0609",1782,3544,4604,1393,1535,2509,2475,635,1357,1424
"COG0610",1811,1244,5897,2576,1029,2449,3860,1450,745,918
"COG0611",4318,4704,3287,4998,3424,4098,4201,4361,4996,4851
"COG0612",10798,8962,16045,10009,11341,13178,9824,8694,9334,10812
"COG0613",2892,1624,2930,2695,2152,3111,3101,2491,932,1328
"COG0614",5257,4298,4599,1877,4337,4233,5456,1589,2128,2407
"COG0615",1595,1257,1007,1668,1441,1544,1408,595,1145,1096
"COG0616",5206,7792,5930,4679,5585,5911,5545,7324,7793,7430
"COG0617",7958,13791,9917,8540,8886,9390,7674,13180,12593,12458
"COG0618",932,2234,1483,1000,1567,1984,1211,1188,2409,2476
"COG0619",348,1090,232,180,235,178,250,1544,420,730
"COG0620",7778,2377,5965,7212,9799,5541,8687,2669,3499,3263
"COG0621",15626,17646,11879,15912,15698,14059,14700,17326,15443,16014
"COG0622",724,503,1110,764,898,1094,878,254,434,361
"COG0623",3486,6406,3249,3338,3354,4651,3206,6745,5792,6200
"COG0624",22964,18690,17516,20711,20675,13760,14145,12362,12687,11959
"COG0625",9223,7553,13013,8756,8565,9912,11170,15068,11844,11589
"COG0626",10140,12109,7330,10748,11485,8233,9156,14331,11818,12749
"COG0627",992,351,1433,994,1517,800,1281,643,1300,1368
"COG0628",5594,4025,6932,5280,6175,4310,6076,5321,4333,5081
"COG0629",1767,2427,2135,1717,1907,3199,2761,3996,3296,3413
"COG0630",661,582,1086,313,719,863,647,437,593,371
"COG0631",1157,1547,2234,1064,1575,1764,1811,732,1190,1130
"COG0632",1900,1509,2732,2027,2489,1739,1951,2125,1488,1771
"COG0633",2030,1983,1923,2059,1886,1856,1934,6626,2656,3908
"COG0634",1373,1271,1382,1187,1915,1188,1395,714,813,759
"COG0635",4517,3576,5889,5029,5895,4062,5263,4564,3594,4387
"COG0636",232,408,408,523,436,214,300,1338,651,758
"COG0637",1805,1875,2093,1519,2473,2165,2959,3801,2912,3512
"COG0638",6245,788,1623,7092,3565,3844,5631,623,1804,1656
"COG0639",2794,2078,6251,2515,3919,2412,2923,1696,3033,2764
"COG0640",3337,232,2732,3596,2342,1436,4632,1434,584,731
"COG0641",373,140,901,584,500,560,544,134,85,203
"COG0642",32495,28567,79823,41252,31086,40644,51640,33852,27725,28937
"COG0643",1490,723,4612,2188,1663,2137,3043,784,278,340
"COG0644",19235,12220,11639,20076,14668,16920,16866,15686,14646,14724
"COG0645",127,3,427,58,103,197,542,29,16,18
"COG0646",10015,4606,8052,8702,9066,10929,9249,13017,6156,7025
"COG0647",2721,4903,1904,2291,1964,3165,2361,2887,4455,3985
"COG0648",2916,1306,1735,2946,1828,2483,2680,557,1406,1217
"COG0649",9113,9633,5639,9011,7946,8761,7635,9139,7616,7521
"COG0650",0,0,0,1,0,1,0,0,0,0
"COG0651",8792,1616,4289,7858,5625,4751,8289,2750,1960,1953
"COG0652",9034,8337,7338,9840,9389,8422,8334,9094,9587,10345
"COG0653",14005,22600,14503,14156,15043,16076,12995,19855,20216,20248
"COG0654",9114,13131,10211,10493,9629,10583,8954,15599,17254,15160
"COG0655",744,465,1289,643,755,613,1482,601,671,650
"COG0656",2903,1327,2269,1958,2803,2069,2879,1032,1890,1783
"COG0657",8042,7436,9204,6279,9421,7350,8640,5555,7315,7338
"COG0658",1052,68,2336,1081,2202,1029,1823,329,151,470
"COG0659",4278,2583,5705,6729,6741,2666,5254,10922,4384,6881
"COG0661",7412,11928,6868,9265,5093,8640,7404,20174,15333,15629
"COG0662",4255,4789,3945,4324,4412,4758,4178,6604,4777,5156
"COG0663",1908,2723,2579,1693,2159,2354,2249,2381,2560,2313
"COG0664",5851,2501,6485,6320,6801,3893,6188,4111,2717,2730
"COG0665",55840,43651,34041,56525,59913,33599,32435,30828,35865,33449
"COG0666",8754,1338,10317,6803,16214,5385,9012,2973,4697,4606
"COG0667",18394,11335,17604,13756,17981,21083,17584,12881,14838,13734
"COG0668",11548,10704,13983,11583,9772,11354,11635,8929,10592,10266
"COG0669",2390,3745,2800,2174,2404,2552,2160,3112,3284,3271
"COG0670",2229,3995,2353,2414,2078,2888,2016,4401,3562,3506
"COG0671",2594,2696,2358,2796,1777,2206,2675,1282,2054,2147
"COG0672",1683,183,1931,1874,1331,3277,1687,414,761,597
"COG0673",37282,30563,43851,31724,46791,44289,34472,29847,32698,35149
"COG0674",10306,4344,7363,12065,9495,9223,9717,2927,4968,4273
"COG0675",548,15,11564,259,163,410,331,83,33,22
"COG0676",115,11,642,175,106,174,291,35,214,132
"COG0677",5206,6205,4145,5053,3517,6190,4743,4123,4057,3803
"COG0678",1352,2580,1824,1308,1229,1513,1356,2855,2959,2833
"COG0679",2493,3363,2744,3173,1827,2876,2790,4327,3833,3850
"COG0680",31,3,231,102,4,129,56,1,4,1
"COG0681",5222,6919,5513,5538,5549,6020,5152,6665,6605,6965
"COG0682",4198,6816,3875,4152,4339,4444,3980,6211,5734,5369
"COG0683",16701,13682,10390,14951,14919,12164,16393,15059,11716,12215
"COG0684",2271,1642,3607,1585,2424,2766,2437,1790,1797,1674
"COG0685",6308,3657,4726,6694,6529,5983,5611,5407,5160,4613
"COG0686",3566,7154,3830,3720,4525,4342,3443,3822,5495,5420
"COG0687",8172,5490,5588,8477,8532,3777,5485,4023,4660,4360
"COG0688",3187,4133,2814,3664,3444,3402,2913,2382,4052,3418
"COG0689",3724,2568,3088,3679,3193,3147,3732,2305,3000,3034
"COG0690",239,327,509,380,313,339,346,888,513,577
"COG0691",2273,3756,2407,2455,2338,2598,2177,3045,3273,3215
"COG0692",567,1847,1368,963,762,732,707,1149,1878,1823
"COG0693",1417,455,2463,1470,1181,1347,1744,530,552,472
"COG0694",3391,4957,2836,3039,4481,3261,3353,3699,4295,4692
"COG0695",1786,2398,3201,1792,1524,2027,1942,2877,2150,1925
"COG0696",2334,2723,2616,3114,4251,1731,2431,5362,2699,3950
"COG0697",35257,51730,30923,34363,30631,37686,31865,43910,53742,49591
"COG0698",1632,3066,1546,1493,1436,2129,1431,1543,2093,2057
"COG0699",180,55,334,82,63,114,374,113,420,395
"COG0700",292,148,663,192,300,420,420,123,79,70
"COG0701",1022,265,1926,1355,734,722,1118,476,307,430
"COG0702",8092,8636,6402,7476,8510,8428,7776,10906,9762,10330
"COG0703",1661,3121,1915,1830,1672,3268,2386,4010,4417,4081
"COG0704",5597,605,2394,5859,2851,3934,5560,3141,2296,4090
"COG0705",3440,2986,4036,3237,2977,5074,4873,2272,4101,4463
"COG0706",7628,14194,7633,8990,7517,9885,6664,11289,12595,12124
"COG0707",4649,8168,4092,5011,5117,4857,4258,6560,7170,6734
"COG0708",4582,6231,4092,4367,5528,4530,4409,6104,6506,6380
"COG0709",2504,2826,2228,2347,3216,2178,2502,7811,1703,2674
"COG0710",1308,135,531,1447,948,1232,1868,265,646,579
"COG0711",2800,5971,2667,3391,2686,3890,2516,6738,5797,5895
"COG0712",2909,4437,2567,3071,2971,3201,2718,4034,4665,4271
"COG0713",2210,2225,1158,2129,1699,1634,1865,1702,1814,1655
"COG0714",14291,14823,15736,13637,16271,11202,9957,11180,9487,9536
"COG0715",5427,1472,6202,4432,3757,4660,7753,5075,1893,2121
"COG0716",211,837,1621,388,317,1118,331,1831,718,999
"COG0717",2668,4436,2612,2634,2494,3558,2659,4103,4045,4064
"COG0718",1199,1307,1149,1075,1144,1381,1102,1514,1312,1350
"COG0719",15619,19503,12524,15326,11491,18067,14149,16312,17361,17482
"COG0720",1564,1379,1346,1625,2142,1528,1500,3232,1638,2209
"COG0721",938,1745,947,1034,944,1297,956,1474,1802,1689
"COG0722",1913,1519,2852,3010,3070,1967,2121,3868,2242,2437
"COG0723",2345,3318,1717,2774,1781,3565,3245,4185,3731,3749
"COG0724",748,507,1244,614,1089,818,612,3739,1749,2080
"COG0725",1207,425,1921,1341,1655,1017,868,266,477,340
"COG0726",11367,6911,8447,10818,9770,10500,11305,5586,7869,6677
"COG0727",536,112,425,413,887,333,548,820,263,341
"COG0728",3814,6980,3386,4165,3607,6816,5262,9722,9191,8769
"COG0729",1072,49,2466,923,677,693,2000,102,54,70
"COG0730",6794,13123,7306,6867,6291,8997,6205,10420,11718,10949
"COG0731",2143,228,770,1913,962,1574,1828,261,996,845
"COG0732",807,716,3413,932,170,1863,1888,611,248,471
"COG0733",2252,3398,3564,2373,2525,3873,3630,6249,4038,3879
"COG0735",3165,7826,4552,2806,2871,5532,2994,7559,7263,6889
"COG0736",1727,2341,1175,1891,1211,1745,1571,1294,1973,1760
"COG0737",4561,2701,4200,3604,5035,2943,4263,2550,3376,3165
"COG0738",945,1180,2361,1607,1506,877,827,316,866,963
"COG0739",14710,22568,14230,17507,15187,14254,13575,12583,17657,18002
"COG0740",4245,6230,4090,4245,4774,4953,4208,9452,5882,6864
"COG0741",10118,11757,12079,11284,10027,11173,9754,9066,11378,10151
"COG0742",2572,4308,2612,2592,2675,2911,2445,3393,3917,3922
"COG0743",5019,7216,4350,5245,4557,5377,4561,6737,5854,5415
"COG0744",3699,4882,5044,4345,3026,3550,4393,6672,2852,3796
"COG0745",11278,15337,19789,12799,11232,13854,13950,20193,14070,16747
"COG0746",2065,873,1876,2329,2127,2046,1887,1321,2302,1797
"COG0747",20979,9157,21117,14413,21378,20071,22143,16131,12441,14402
"COG0748",461,1552,760,364,751,529,534,405,734,664
"COG0749",14290,25025,15596,15576,16377,17888,14513,35329,21433,21563
