"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0396",4215,5711,5548,4726,4935,6029,4717,215,5518,5514
"COG0397",10927,7719,7074,8220,8507,6544,4173,2444,7883,9383
"COG0398",2527,3831,3982,4444,3666,3832,2167,465,2791,4350
"COG0399",24454,21239,18534,14034,15099,21245,21104,22577,16515,15876
"COG0400",3590,4378,3997,4268,4224,4579,2778,1559,3819,4155
"COG0401",0,1,34,6,14,12,21,322,1,6
"COG0402",6601,5766,6316,4287,5462,4683,11341,9273,6247,6233
"COG0403",12631,14180,18673,13477,17670,13378,7717,3937,15209,19279
"COG0404",68620,59936,52448,65328,60373,62804,50636,3978,60098,49259
"COG0405",7761,11786,10999,11328,12120,11947,15320,4530,12777,10561
"COG0406",2147,3707,3848,3345,4078,3272,3732,2652,3967,5581
"COG0407",7279,7450,6567,8303,8321,7532,3716,1834,7281,7836
"COG0408",6918,6007,5532,6411,6666,5737,2055,1584,5450,6759
"COG0409",17,9,204,44,46,29,101,64,29,29
"COG0410",3831,8497,7822,9634,8962,8300,9567,4233,7720,8455
"COG0411",4643,8051,7286,8361,7402,8257,9307,2951,7233,7012
"COG0412",2578,3798,3488,3083,3461,3633,7128,3244,3444,3392
"COG0413",6457,7259,7491,7771,7736,7939,4345,3377,8201,6504
"COG0414",4637,5473,5447,5571,6417,3693,1355,1039,3442,3944
"COG0415",15902,17576,18256,20937,21714,17770,1255,2628,18779,28509
"COG0416",2242,3754,3551,3871,3673,5457,3905,1098,4499,6291
"COG0417",2696,8855,17090,7233,11272,7407,6856,78833,11476,7961
"COG0418",2460,1901,1618,2195,2247,1034,644,1772,1628,3946
"COG0419",855,4001,8007,4194,6164,3673,5306,34704,3641,4071
"COG0420",46,246,630,402,157,784,3253,4405,507,209
"COG0421",243,1399,1470,1360,1415,615,2208,2330,1040,2820
"COG0422",346,2471,2680,1814,2872,1783,3491,3008,1972,4515
"COG0423",3525,5624,5429,3428,5248,6899,6482,174,6963,3671
"COG0424",5014,4617,3934,5445,5112,4317,2818,2116,4176,4471
"COG0425",410,346,437,576,409,487,1133,1050,520,298
"COG0426",2,3202,2929,1349,3077,1388,155,62,2844,9641
"COG0427",108,199,567,155,161,191,495,4415,103,176
"COG0428",772,1230,1004,528,713,505,451,1084,1152,306
"COG0429",1501,826,780,748,998,553,876,1743,973,3091
"COG0430",16,16,49,9,5,10,81,3,61,6
"COG0431",847,1363,1869,1082,1253,1451,1955,1828,1714,1926
"COG0432",912,2040,2133,1975,2128,1544,1399,326,1279,2002
"COG0433",307,422,1476,168,388,1042,3197,2676,631,383
"COG0434",231,578,610,254,338,542,572,0,500,466
"COG0435",1082,1578,1390,2038,1709,558,795,1035,1094,2581
"COG0436",22758,25926,23791,23951,22635,25995,27173,8709,25179,23355
"COG0437",4522,2711,3082,2535,2591,2445,4755,3181,3969,1716
"COG0438",42854,50250,47819,43833,39416,48286,36895,39964,41870,43500
"COG0439",10107,13006,12753,11945,12034,11988,13745,6166,13187,13503
"COG0440",2681,3538,3349,3660,3614,3820,2931,796,3491,3374
"COG0441",14190,15982,14384,14150,14982,16439,12327,3573,15747,16143
"COG0442",9052,11323,10463,9552,10579,11860,10308,3063,10977,12281
"COG0443",17998,23164,21155,19899,20598,18915,16360,9401,21940,24352
"COG0444",1192,2732,2525,3157,1876,2755,9842,233,2855,2048
"COG0445",13570,14657,13545,13378,14760,8699,5054,2222,9315,9978
"COG0446",28144,20597,18912,23830,21570,21359,24996,12128,21847,17147
"COG0447",1202,1343,1275,1185,1706,776,1193,126,1334,2703
"COG0448",1089,1426,1644,1245,1851,595,1042,119,1210,3854
"COG0449",11027,13680,12669,12797,12742,13662,12301,7792,11405,13301
"COG0450",2481,2672,2252,1434,1945,2257,2547,3579,2111,2635
"COG0451",44128,58460,55177,42203,46980,51261,41754,73594,43826,51807
"COG0452",6859,8808,8847,8709,9350,9248,6902,2054,9075,9246
"COG0454",12068,7681,8157,6785,7585,7653,7295,5902,7867,9305
"COG0455",1007,455,489,1378,719,288,1591,975,333,629
"COG0456",1277,1882,1921,2146,1875,2226,3351,3095,1853,2216
"COG0457",52085,46879,39347,39563,38622,46207,53618,11102,39832,35516
"COG0458",17589,25320,23075,23217,23359,25695,21586,7364,23777,24958
"COG0459",14465,17977,18402,14030,15070,15703,18368,65927,18296,17980
"COG0460",11398,8441,7776,8647,8892,8616,7492,2518,8490,9027
"COG0461",4279,6037,5245,4573,5503,4863,4310,6604,5335,4898
"COG0462",7437,8382,7803,7651,7956,8429,7373,3704,8370,8163
"COG0463",35536,35146,35936,32398,31286,27070,24731,16016,19827,23905
"COG0464",3096,3565,5103,2054,2593,4824,11422,2704,6005,3716
"COG0465",14402,19891,19084,17478,19027,15611,10287,7545,20125,27001
"COG0466",14299,13626,12225,16749,13619,14898,12598,6923,14127,10960
"COG0467",0,1812,2077,881,2098,819,237,1691,1357,3351
"COG0468",7717,11857,14658,10515,12385,10471,9192,39644,11259,12946
"COG0469",7796,6919,7070,7000,7302,6213,5504,2992,7276,8832
"COG0470",7935,10101,13196,7868,10966,10158,9498,33726,10631,9359
"COG0471",5235,9863,7778,6178,7688,7825,9856,7074,8183,8552
"COG0472",11588,12339,10977,12364,11646,12236,9142,2322,10634,12292
"COG0473",10133,10181,10196,13268,11958,10938,11978,2092,10608,11748
"COG0474",587,699,1954,438,539,531,2213,4540,1258,456
"COG0475",2126,3392,4255,2970,2838,3241,7872,4458,3367,4691
"COG0476",4520,5810,5737,5756,5325,5782,6151,6030,5102,6100
"COG0477",40530,45523,45396,52522,46719,29512,39546,43980,31467,25939
"COG0478",13,12,70,5,11,3,1,0,38,6
"COG0479",5682,6400,5933,6405,6141,6987,6760,1853,6455,5225
"COG0480",17271,17785,16399,14989,15423,15872,19268,3728,15985,15523
"COG0481",13548,14311,13421,13056,13975,13676,8934,3325,13375,17041
"COG0482",7057,8950,7775,8241,8456,8717,8123,1954,8074,8782
"COG0483",6080,11001,9490,11611,10717,11162,9943,3086,9482,12059
"COG0484",7740,10550,10604,9162,9784,11011,11794,2138,11480,9171
"COG0486",10207,10152,9375,9764,10364,9957,5550,2591,9246,11351
"COG0488",23637,10415,11094,11651,10334,4626,7625,8068,8916,5530
"COG0489",7670,9332,9507,7315,8004,9076,9388,8571,9171,8160
"COG0490",1,0,0,0,0,0,23,1,0,2
"COG0491",16134,16976,16320,16942,16669,16771,21396,10819,18173,14631
"COG0492",11830,14971,14197,12741,14480,14608,10614,2928,14977,15873
"COG0493",9850,9877,10689,12680,11568,11344,10596,2518,11556,10123
"COG0494",10965,9109,9663,10992,10349,9930,12444,8312,10155,8605
"COG0495",23680,20990,19234,19418,20539,22204,17829,4632,20898,21334
"COG0496",2665,2819,2947,2284,3243,2473,2144,1351,3370,3385
"COG0497",6699,4134,4018,4642,4270,2552,3690,3209,4292,5184
"COG0498",9864,10547,9355,10551,10403,11247,14638,2410,9692,9973
"COG0499",8555,11567,10501,10777,10611,10805,10297,2864,11448,11380
"COG0500",37196,34518,29528,34072,30330,34556,38735,28768,29414,24850
"COG0501",4287,6556,6180,5984,5473,4539,3051,2533,3897,3483
"COG0502",1194,1447,1344,1034,1427,1164,2126,1872,1322,2225
"COG0503",2334,3902,3351,3954,3696,3596,3868,2949,3501,3638
"COG0504",8599,13901,12686,11249,12137,13225,10890,2794,12502,13734
"COG0505",9057,9014,8121,8279,8431,9424,7454,2127,8705,8670
"COG0506",9701,4286,4072,2418,3939,4937,4467,5432,4705,2661
"COG0507",11993,4612,5265,4609,4606,2164,5893,7339,4600,6448
"COG0508",22728,21728,20772,24301,21381,22439,13979,7342,21363,21285
"COG0509",3229,2610,2640,2252,2162,2235,1778,1116,2675,2290
"COG0510",247,1282,1181,962,1154,1464,1031,6,1507,938
"COG0511",6091,3864,4403,4514,4080,3955,3743,3989,3931,3671
"COG0512",3027,5423,5693,5774,5717,6291,5039,1220,5864,6818
"COG0513",39641,17263,20085,24198,20630,20363,17580,13389,22274,16254
"COG0514",10504,1771,4006,2997,3016,1499,2503,4398,4562,1502
"COG0515",5835,5155,10627,3408,2840,4149,5737,8802,8733,2290
"COG0516",6580,11300,10797,9796,10414,7267,6643,6989,7485,7180
"COG0517",15047,11487,10775,13555,12211,12167,14939,7833,12245,9042
"COG0518",10769,13035,12547,12627,14251,13999,15710,3582,13970,14270
"COG0519",7330,9887,9704,10033,10628,6943,6832,1813,6783,7055
"COG0520",7823,10190,9156,7195,7797,15700,15562,4043,14764,13866
"COG0521",2515,2082,1779,1806,1555,2054,2698,1056,2031,1668
"COG0522",3174,3452,3466,3051,3332,5272,4451,1030,5164,5701
"COG0523",845,4152,6818,2928,9246,2909,1641,4415,6688,9914
"COG0524",13395,15113,14848,15838,15649,15022,15664,2787,15698,16294
"COG0525",14358,21306,19709,16775,19222,20805,16175,5014,19327,22113
"COG0526",21409,18637,18019,17023,18657,20333,19279,7779,19001,19301
"COG0527",13442,10316,10619,9727,10755,10745,11931,3649,10597,12316
"COG0528",2975,3267,3162,2871,3176,3138,3586,1305,3741,3822
"COG0529",3040,2640,2642,2537,2564,2212,2314,2232,2935,3005
"COG0530",3722,4941,4689,3724,4457,4268,4602,2337,5179,6131
"COG0531",3948,3629,4857,1710,2411,5401,11381,6577,4928,1961
"COG0532",17011,17081,15301,15990,15917,16336,13486,4736,16381,15218
"COG0533",7479,8812,8356,8464,8636,6104,4947,1119,5869,6352
"COG0534",11836,7970,7615,9263,8700,12992,10058,5860,11922,10158
"COG0535",4528,3546,3311,3395,3006,3337,6387,6325,2800,4782
"COG0536",7897,8167,8127,8081,8465,8457,5128,2262,7758,8762
"COG0537",3987,4456,4576,4922,4529,5341,4369,2532,4524,3828
"COG0538",6184,9918,9007,7959,8917,9236,4316,2287,8946,10369
"COG0539",11432,13021,11865,13650,12979,12471,7958,2617,12137,13835
"COG0540",5989,7858,7395,7350,7769,8118,8036,1783,7368,8227
"COG0541",10384,8990,8959,10066,9343,9642,9725,2622,9168,10293
"COG0542",13637,18989,17494,19554,21612,12359,13335,21514,17115,30890
"COG0543",2735,797,1101,889,605,1433,3169,3772,1187,671
"COG0544",10047,9943,9404,9135,9360,10739,6509,2470,9460,10716
"COG0545",6528,2924,3387,2443,2899,2861,2568,3438,4067,3179
"COG0546",5418,5923,4852,6242,5613,5433,5505,4466,5092,5438
"COG0547",4906,7583,6186,7565,7221,6752,6450,3118,6692,7042
"COG0548",8508,5460,5189,7156,6366,3852,3793,2645,3466,4026
"COG0549",7,786,592,78,190,742,2020,752,770,224
"COG0550",20162,18901,18719,17979,19003,13158,8391,4202,13304,14618
"COG0551",2417,1669,1728,2445,1985,1674,1665,4822,1629,1589
"COG0552",5772,6759,6653,6856,6339,4588,4394,1321,4219,4505
"COG0553",6929,3169,6845,6692,2809,4115,6798,119869,6734,2918
"COG0554",4548,7313,6833,7633,7545,8469,6339,2412,7623,5272
"COG0555",67,156,105,102,64,71,287,1084,143,29
"COG0556",12756,17170,16826,15515,16184,17527,10322,3820,16636,19217
"COG0557",10844,7182,7386,8510,9929,5770,5605,5066,8817,12299
"COG0558",3713,5572,5174,4938,5451,4059,4448,1268,3272,3661
"COG0559",5654,10914,10293,13191,12123,10120,12108,6538,10116,11269
"COG0560",5527,2135,2686,3213,2737,2664,3651,5151,2883,2320
"COG0561",1334,3070,3272,1350,1851,1319,2495,6778,2138,1299
"COG0562",244,312,568,503,496,455,266,1525,303,791
"COG0563",5262,4612,4584,4612,4352,4441,3463,1730,4458,4158
"COG0564",17642,12134,12142,13714,13327,12866,7601,6693,12239,15507
"COG0565",2918,4306,3871,4309,4683,4222,2171,1356,3782,4609
"COG0566",10104,9385,9213,8239,9503,9070,5657,2977,9244,11718
"COG0567",19822,15934,15320,19410,17239,16955,7146,5437,16180,13879
"COG0568",18404,22158,19828,23398,22375,18822,12213,17054,18896,25751
"COG0569",8847,9371,8294,8429,8476,9628,7055,2399,8253,8207
"COG0571",4750,4593,4571,4629,4782,5026,2954,1248,5289,4468
"COG0572",1365,1089,977,631,527,1054,1843,369,842,1860
"COG0573",126,1666,8569,7609,9149,1340,752,1028,7221,4299
"COG0574",8611,14818,13716,11548,10401,16695,19491,4227,12843,11853
"COG0575",5456,4725,4196,4196,4400,4848,3349,1326,4373,4526
"COG0576",4337,4938,5003,5156,4988,5489,3736,1364,5006,4891
"COG0577",7533,10841,11132,6736,9199,6232,6083,2433,8420,7823
"COG0578",3230,2282,3125,4863,3196,2504,2933,5055,3360,2332
"COG0579",1902,3655,3391,3039,4181,3480,5030,4485,3302,7391
"COG0580",1225,2174,3151,3816,2805,3580,3479,776,2679,1616
"COG0581",176,1668,8211,7599,8468,1319,907,2276,6031,4415
"COG0582",7465,8458,10318,12728,10320,6427,14612,64819,6745,10570
"COG0583",25683,8061,14517,16273,12774,9145,12503,69190,8944,11108
"COG0584",3867,4608,4301,3931,4650,5131,6118,2293,4531,3518
"COG0585",1110,625,974,261,300,1118,2541,935,971,225
"COG0586",497,1228,1010,782,1328,832,1857,2887,1005,1691
"COG0587",27076,26764,26124,27304,26562,27011,21308,37640,26526,25685
"COG0588",2327,4394,3901,3904,3775,5310,2590,50,3935,3281
"COG0589",2328,959,2189,2697,2119,2166,4733,4968,2639,1352
"COG0590",2476,3773,3142,2375,2894,3482,2867,1521,3560,3312
"COG0591",15634,12712,11850,6041,6315,10771,13119,10424,7650,2681
"COG0592",7726,9908,9317,10049,9657,10883,8472,2326,10474,9757
"COG0593",12431,14830,13144,15014,14909,15513,9135,4141,13501,14741
"COG0594",1248,326,377,521,545,364,514,580,464,317
"COG0595",4922,8475,8087,8690,8728,7676,4681,311,6754,12148
"COG0596",44113,36928,35948,35788,42458,36396,40356,18308,39800,36080
"COG0597",2660,2939,2283,3291,2890,3170,2277,1355,2465,3009
"COG0598",44,85,202,534,68,95,414,2959,113,68
"COG0599",1285,547,652,925,909,360,1340,1680,712,553
"COG0600",5855,5111,5083,8299,5842,5448,7402,7353,4951,6059
"COG0601",6257,8807,8039,9151,9288,7855,15387,1213,10130,9379
"COG0602",2313,2486,2794,1962,2280,2230,3390,3772,2365,2485
"COG0603",1593,2155,2348,1289,1567,2069,3407,2886,1940,3057
"COG0604",15823,17195,15889,19614,18162,16398,20686,10057,17003,15000
"COG0605",1556,1600,1460,2386,1867,1345,2023,2859,1839,1369
"COG0606",3114,207,587,1718,598,158,1285,3429,421,278
"COG0607",7021,6836,6449,7238,7048,6056,6454,6245,7027,5521
"COG0608",9878,6011,4332,7441,5739,5529,7395,3099,5969,3412
"COG0609",3784,3414,1420,420,957,719,1237,1632,961,740
"COG0610",1090,1485,3567,743,1034,1036,1790,7444,956,1229
"COG0611",5497,4748,4663,4859,5272,5310,4304,1445,4936,5298
"COG0612",16353,9250,8988,7495,8778,8753,10753,6096,10747,8915
"COG0613",1637,1479,1628,1125,1396,1739,2842,1360,1413,2770
"COG0614",4627,2980,2375,1215,1847,2317,5404,2560,2390,1977
"COG0615",1232,1111,968,651,637,1366,1555,1129,1092,579
"COG0616",6746,7146,7796,8259,8586,7586,5221,4050,7304,8219
"COG0617",12162,12716,12471,11478,13155,13558,7855,8111,12314,14806
"COG0618",2429,1979,2420,668,1330,2165,1503,105,2495,1059
"COG0619",3,1271,1192,628,1190,795,310,171,1025,2632
"COG0620",2068,1815,1605,1586,1971,2558,7922,3081,3263,3147
"COG0621",14265,15455,15169,15344,16807,16807,15731,4614,16126,17942
"COG0622",530,287,343,241,420,393,731,453,423,340
"COG0623",4412,6925,6315,6687,6750,5512,3435,1533,6059,7040
"COG0624",15958,16638,16936,17564,16698,12556,15139,3272,11886,9343
"COG0625",9548,11574,11205,15603,16094,8916,9294,11426,11569,14595
"COG0626",11723,12032,11457,9920,11670,11135,10389,3476,12867,15361
"COG0627",1641,732,957,1113,1129,671,1069,1511,1281,460
"COG0628",5513,4382,4882,4217,4985,3989,5613,7947,5051,5753
"COG0629",2526,2615,2493,2353,2585,3330,2785,8899,3496,4142
"COG0630",11,869,1231,18,381,433,630,88,421,327
"COG0631",1116,846,1692,549,479,927,1172,3952,1138,547
"COG0632",2445,1703,1591,1627,1749,1366,1927,1229,1784,2142
"COG0633",1246,3460,4314,4921,5537,2739,2143,4855,3804,6507
"COG0634",1643,906,792,754,601,915,1380,1237,691,655
"COG0635",5631,3672,3699,3673,3992,3159,4756,6069,4281,4378
"COG0636",1347,780,861,513,691,458,251,337,780,1109
"COG0637",2591,3660,4082,4605,4120,2973,2846,3846,3497,3991
"COG0638",139,804,1162,49,232,1876,6225,51,1611,225
"COG0639",4394,2037,2322,2180,2282,1985,2763,2438,2853,1415
"COG0640",466,1088,1064,1172,965,767,3494,2779,757,751
"COG0641",94,52,343,477,277,81,350,359,223,74
"COG0642",41844,28971,50224,47100,38268,23739,21789,74961,19387,22566
"COG0643",798,495,1466,973,500,701,1372,11176,329,537
"COG0644",7787,14861,13590,11341,12836,14937,19212,5727,14700,14872
"COG0645",3,22,43,101,41,31,122,1556,17,27
"COG0646",2260,8755,7198,5315,7748,8151,9832,6092,7062,12393
"COG0647",3030,4141,3869,4699,4065,4687,2638,142,4131,3399
"COG0648",15,1065,1157,180,398,1311,2926,38,1217,521
"COG0649",5747,8888,8332,6412,6587,8348,9103,1161,7656,9121
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2149,1816,1685,5821,4146,1880,8700,4348,1861,2583
"COG0652",9439,9945,10032,7616,8576,8420,9029,2423,10192,9062
"COG0653",21230,21199,19739,19825,20694,20941,13837,5442,20186,21528
"COG0654",16551,15229,14238,19358,19832,15950,9314,11145,15150,17113
"COG0655",1406,592,634,1132,822,515,788,2719,640,501
"COG0656",1364,1079,1614,836,791,1085,2824,2346,1747,647
"COG0657",2618,6411,6731,6047,7828,5018,7990,4014,7325,5702
"COG0658",3351,181,684,1605,549,212,1010,3899,425,170
"COG0659",22772,5130,6593,7129,7967,3347,4250,8066,6785,10310
"COG0661",11719,15275,15403,15095,16504,13457,7515,7032,15794,20825
"COG0662",4891,7114,6493,5803,5983,5907,4321,11767,5230,5902
"COG0663",3260,2665,2635,3143,2758,2533,1934,2714,2390,2272
"COG0664",2921,3304,3513,3237,2702,2642,5728,7496,2741,3399
"COG0665",66264,52734,43484,51911,48792,48657,56060,17566,49379,43860
"COG0666",7377,4383,4493,2337,1645,1757,8556,871,4794,1418
"COG0667",9179,8963,8106,10319,9432,14292,18622,5106,13778,12802
"COG0668",7399,10175,11157,10503,9936,7766,7752,5903,6909,6946
"COG0669",3245,3324,3043,3528,3636,3783,2395,909,3214,3720
"COG0670",3754,4391,3684,5000,4011,2510,1517,545,2389,3205
"COG0671",2483,1594,2507,2215,2059,2404,2609,11943,2091,1161
"COG0672",858,340,501,1340,347,1069,1643,812,559,352
"COG0673",21343,30156,30559,32430,31940,31236,36996,1918,35053,30784
"COG0674",125,3515,3898,1280,1621,5227,10316,371,4394,2147
"COG0675",35,56,32,258,103,44,580,416,24,32
"COG0676",346,31,275,27,40,100,109,1597,158,14
"COG0677",6132,4846,4096,3109,3317,5706,5181,1245,3911,4227
"COG0678",3534,2198,2996,3640,3815,2639,1334,1848,2802,2612
"COG0679",2444,4298,4044,5094,4585,4474,2512,5284,3913,4846
"COG0680",5,1,86,1,3,14,34,36,4,5
"COG0681",5295,6827,6394,6092,6904,6744,5246,1679,6943,7161
"COG0682",6221,5970,5250,6343,6172,6136,4170,1359,5352,7147
"COG0683",9048,13214,12509,15272,13561,11882,16683,8876,12218,13407
"COG0684",968,1642,1595,2378,2104,1301,2272,1267,1721,1596
"COG0685",4611,5548,4550,4970,4862,4975,6315,2371,4752,5205
"COG0686",5731,5772,5077,5254,4895,5955,3669,358,5559,3979
"COG0687",7338,6339,5859,6996,7103,5619,8223,5050,6550,5359
"COG0688",3829,3579,3778,3873,3292,4306,3083,1509,3356,2851
"COG0689",1842,2276,2612,2809,2598,2421,3806,1261,3078,2005
"COG0690",824,578,599,662,918,254,138,292,382,613
"COG0691",2953,3330,3230,3495,3547,3630,2340,922,3189,3394
"COG0692",2678,1302,1386,1670,1899,1305,534,1784,1730,1434
"COG0693",1251,300,835,1008,846,440,1461,5224,453,458
"COG0694",4769,4728,4493,4403,4514,4305,3334,2285,4556,3996
"COG0695",2810,2296,2695,2448,2136,1819,1185,1610,1240,2214
"COG0696",7259,3499,3434,3918,4334,1910,2289,2750,3833,5112
"COG0697",49417,50185,45984,59337,53732,55435,34958,15218,49814,49419
"COG0698",1043,1468,1298,1435,1405,2482,1665,588,2167,1825
"COG0699",68,120,316,53,63,103,203,1974,360,50
"COG0700",375,122,104,31,79,137,325,1189,66,71
"COG0701",587,351,629,814,359,358,1001,1388,400,196
"COG0702",10030,11873,9342,9399,9884,11290,8162,1474,10307,11418
"COG0703",3944,4262,3920,4526,4798,4569,2402,983,4145,4774
"COG0704",113,913,4589,4209,3922,2446,5543,1347,4186,1423
"COG0705",5070,4030,4041,2799,3774,2771,3461,1385,3008,1464
"COG0706",11098,12739,11606,12797,12853,12747,7543,3054,12149,11922
"COG0707",7116,7735,6404,7567,7722,5292,3094,1245,4331,5490
"COG0708",6308,6265,6084,6824,6658,6475,4528,3963,6589,6558
"COG0709",2881,3233,3129,3224,3796,2179,2475,951,2650,8202
"COG0710",12,233,496,52,95,536,1995,552,557,98
"COG0711",6590,5909,5801,5820,5880,4458,1949,599,3833,4817
"COG0712",5382,4093,4052,4421,4658,4952,2995,799,4260,4608
"COG0713",1159,1307,1196,1035,1011,2041,2314,200,1677,1917
"COG0714",11635,14809,17341,13322,15223,13533,14406,73820,14294,12740
"COG0715",1769,1774,2575,3711,3517,1852,5411,13522,2085,3690
"COG0716",1292,1244,1148,356,939,1045,220,555,1031,1793
"COG0717",2919,4465,4186,4579,4544,4166,2643,4927,3972,4285
"COG0718",1700,1630,1468,1855,1534,1658,1229,486,1385,1516
"COG0719",13623,18569,17510,15226,14735,19448,15676,803,17533,17900
"COG0720",2476,2214,2156,1396,2080,1773,1574,1029,2180,3367
"COG0721",1223,1890,1605,1757,1880,1892,906,539,1606,1824
"COG0722",3811,3143,2792,2853,3465,1829,1945,3214,2428,4023
"COG0723",2923,4386,3893,4073,4103,4263,3583,1735,3806,4158
"COG0724",412,1674,2491,1170,1851,907,749,156,2033,1862
"COG0725",800,430,400,711,506,333,1150,1811,495,356
"COG0726",9878,8171,6716,7757,7008,8649,11451,4661,6686,6047
"COG0727",1363,144,412,258,450,291,560,1050,363,856
"COG0728",5333,6860,6113,7492,7263,10575,5595,4335,8694,11718
"COG0729",25,126,440,303,192,299,1044,5868,63,148
"COG0730",10317,11489,11009,14812,12911,12319,6586,6914,11032,11975
"COG0731",21,355,620,16,141,925,2094,0,835,122
"COG0732",273,448,1056,205,262,421,768,2891,376,504
"COG0733",2391,3382,2765,2107,2695,4279,3443,3961,3846,5905
"COG0735",5739,7406,6776,8322,7839,8385,3112,1776,6777,8118
"COG0736",1793,1706,1592,1991,1893,2393,1703,58,1726,1613
"COG0737",4557,2837,2575,4201,2509,2678,4621,2329,3134,2015
"COG0738",4853,544,1172,741,1108,723,971,180,840,426
"COG0739",22165,17680,16141,18144,16930,19224,14940,14680,17607,13230
"COG0740",4999,7330,6978,7023,7768,5693,4319,8497,6956,8849
"COG0741",13155,11059,10495,13394,11772,12171,10095,13830,10271,9961
"COG0742",4205,3913,3531,4444,4310,4565,2614,810,3836,4305
"COG0743",6033,7099,5677,7123,6805,7279,4922,1914,5398,7527
"COG0744",2226,2999,4212,3259,3560,3140,3724,8039,3797,7495
"COG0745",17222,15463,21555,21437,20314,15813,11525,19688,16673,18599
"COG0746",5364,1387,1573,1635,1676,2120,2024,967,1827,1158
"COG0747",7810,13165,12314,13445,13432,10517,21069,3962,14167,13358
"COG0748",1135,1480,626,522,433,414,465,700,664,647
"COG0749",19070,22036,22531,27510,24784,23011,14337,499683,21758,30064
"COG0750",7324,10055,9058,8053,8271,11308,12035,2602,9611,8368
"COG0751",5580,5935,5039,7075,5963,9216,5929,3433,6963,12580
