"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG0395",11071,8850,9286,9983,11014,6445,13830,4983,10093,11024
"COG0396",5894,5608,4758,4864,5484,3665,5538,2042,5864,5005
"COG0397",6850,6154,4255,3920,7620,5942,7906,3051,6894,8111
"COG0398",4474,3670,2109,2076,2851,4002,3944,3776,3068,4219
"COG0399",20926,18605,21245,20403,17503,10102,17134,13896,17200,16804
"COG0400",4907,3980,2631,2662,4105,2713,4100,688,4065,4202
"COG0401",4,38,18,10,2,153,4,122,1,25
"COG0402",2589,6035,11433,12305,6244,10192,5093,6725,7035,4007
"COG0403",17555,12124,7924,8299,14601,8451,19662,5395,13144,15160
"COG0404",68250,48028,50266,54701,58558,35295,57057,11015,57518,62788
"COG0405",7858,9304,10242,10801,8263,15493,11258,8799,12013,11562
"COG0406",3152,3610,3680,3762,3696,3106,4658,3215,3461,2956
"COG0407",7907,5714,3614,3826,7226,4310,7191,2871,5969,8540
"COG0408",5933,4393,2128,2060,5134,3052,6205,2117,4614,6565
"COG0409",45,149,100,70,20,1020,41,761,8,101
"COG0410",9081,7736,9709,10727,7831,7500,9426,5684,7773,8817
"COG0411",8536,7602,9163,10048,7219,7723,8610,4550,7457,8127
"COG0412",3948,4039,6954,7492,3551,4839,3104,4095,3693,3458
"COG0413",7059,6698,4360,4139,8039,3344,7165,2468,7634,7580
"COG0414",5441,4418,2095,2024,5155,2459,5660,2238,4203,5494
"COG0415",25271,11585,1293,1126,18398,8252,26287,5434,16172,21494
"COG0416",5705,5146,3887,4005,4718,3765,5810,2446,4626,5519
"COG0417",10762,8118,6865,5355,12130,4505,20714,18872,10085,7004
"COG0418",1615,1709,629,504,1446,1990,2950,1124,1022,1894
"COG0419",4363,5734,5312,3803,3849,2730,10392,9736,3057,3385
"COG0420",234,1444,3223,2665,604,1055,351,2502,799,281
"COG0421",941,1352,2228,2247,1156,1595,1789,1370,918,1010
"COG0422",2337,2214,3584,3142,1903,3730,2991,3236,1347,2491
"COG0423",5542,4903,6441,6594,7105,3448,4579,683,7031,5320
"COG0424",4559,4367,2855,3028,4153,3248,4447,2547,4021,4841
"COG0425",297,580,1149,1070,575,687,321,375,515,314
"COG0426",2841,2191,147,123,2379,1106,5202,69,1178,2465
"COG0427",180,911,463,413,133,3555,225,1332,220,382
"COG0428",458,1591,745,784,1567,1227,400,703,1028,1006
"COG0429",682,749,587,543,481,1754,1884,474,571,1263
"COG0430",12,25,74,115,60,19,13,21,117,9
"COG0431",980,1854,1857,1789,1686,2821,1640,2148,1501,934
"COG0432",2682,1797,2192,2319,1927,1898,2717,748,2090,2160
"COG0433",819,1565,3268,3262,814,1310,516,5470,1109,373
"COG0434",441,618,595,576,473,322,608,275,519,459
"COG0435",760,1357,838,741,974,2247,1703,1593,726,1507
"COG0436",23076,23345,27013,28490,25548,18473,23648,12610,27411,21891
"COG0437",1752,2781,4529,4815,3727,3409,1693,1729,3730,3474
"COG0438",49585,46201,36736,36039,42377,39019,45790,35578,46929,38607
"COG0439",12389,11379,13971,13895,13069,9351,12397,6899,13839,12198
"COG0440",3596,3425,2946,2840,3512,2253,3366,1374,3542,3767
"COG0441",17023,14725,12413,12108,15449,6038,10559,3595,10580,9623
"COG0442",12017,10547,10332,10085,10982,7545,11775,3595,11293,10565
"COG0443",20996,19815,16491,16088,20923,13994,20694,7777,20495,19100
"COG0444",1543,3628,9678,9582,3079,3265,1784,1686,2381,1069
"COG0445",14954,12044,7632,7737,12976,8745,13287,4583,12687,15265
"COG0446",22234,19334,25191,25272,21354,20177,19711,14495,20611,22117
"COG0447",1017,1482,1216,1137,1131,846,1128,300,663,957
"COG0448",1165,1169,1119,750,1072,1882,2221,856,918,1093
"COG0449",14836,12428,12393,11992,11925,9551,13120,7083,12375,13169
"COG0450",2436,2811,2631,2174,2120,2814,2256,3954,2154,1500
"COG0451",54449,51815,41555,41696,45400,27830,59401,34411,44419,43575
"COG0452",9623,7288,6845,6912,9100,5749,8747,3320,8747,8875
"COG0454",7440,8637,7202,6593,7732,10566,7337,9544,7067,7901
"COG0455",228,682,1594,1544,379,1547,619,1314,324,695
"COG0456",1561,2686,3396,3076,1803,3297,1854,3292,1880,1862
"COG0457",38505,48093,53357,54075,41906,42023,34246,23477,43826,36795
"COG0458",26421,23324,21223,20933,23431,15183,24894,9173,25196,23967
"COG0459",16225,16727,18191,17961,18297,11480,16671,28933,20029,14196
"COG0460",9632,7425,7476,7312,8323,4583,5831,2521,4897,6334
"COG0461",4231,5259,4303,4269,5337,3472,5168,1735,4570,4885
"COG0462",7894,7587,7361,7586,8156,5319,8119,3927,8524,8446
"COG0463",41007,36099,37206,36450,30529,29403,36338,26932,33370,31594
"COG0464",2047,3774,11526,10447,5731,5572,2824,2690,8424,1866
"COG0465",20370,16728,10166,10699,18842,10944,20891,6456,18531,18359
"COG0466",18092,13678,12544,12783,13779,9602,12484,7321,13868,15661
"COG0467",1014,1093,238,202,1087,677,2045,83,927,891
"COG0468",12524,10291,9268,9055,11374,6144,17029,13879,11057,10534
"COG0469",6453,6414,5460,5528,6870,5654,7853,3922,6783,7059
"COG0470",10647,8741,9261,8651,11198,5016,15510,9570,10887,8869
"COG0471",7409,9089,9882,9734,8358,13796,6996,9084,7776,8173
"COG0472",13630,9763,9124,9338,10780,7979,12250,3983,11159,12347
"COG0473",11747,8522,11786,11584,10559,7852,11975,4492,10598,11218
"COG0474",230,676,1479,1450,722,4486,624,3741,2928,489
"COG0475",2733,3837,7902,7201,3250,5435,3863,8877,3445,2585
"COG0476",5398,5553,6230,6158,5401,5815,5482,3663,6318,4899
"COG0477",44021,53667,59345,62216,48190,57645,42579,53535,52579,44976
"COG0478",0,40,5,3,29,0,5,0,116,2
"COG0479",7003,5938,6674,6610,6476,5126,6384,2715,6958,6480
"COG0480",16705,16738,19466,19259,15680,15174,15469,6166,17271,15678
"COG0481",10933,8080,5892,6073,8746,8289,15841,4860,12945,14279
"COG0482",9435,7212,7962,7983,8165,5324,8465,3511,7831,9107
"COG0483",11526,10123,10034,10113,9829,7948,11494,6187,9559,11265
"COG0484",9781,9510,11735,11373,11229,7100,9330,3403,12921,9971
"COG0486",11472,8585,5459,5644,9131,6284,10278,3297,8828,10598
"COG0488",5041,11269,11337,10339,12660,15776,7439,16808,11195,10580
"COG0489",8105,9077,9468,9287,9007,9952,7862,9265,9222,8676
"COG0490",24,6,21,8,3,17,1,262,0,1
"COG0491",14614,17309,21231,22025,18349,21206,15833,16509,18453,16573
"COG0492",14654,12298,10704,10479,14797,7150,14489,4757,14337,15101
"COG0493",13026,9807,10596,11398,11481,8003,10939,5197,11605,10554
"COG0494",9063,10859,12470,12273,10242,11667,9068,10306,10594,9923
"COG0495",22673,19406,17670,17600,20815,12268,20445,6693,20968,20832
"COG0496",2399,2584,2193,2499,3281,3154,2604,1565,2877,2923
"COG0497",2379,3782,3673,3467,4047,4565,3720,4015,3128,3678
"COG0498",10504,9505,14709,14033,9763,8157,10247,3656,10184,9830
"COG0499",11828,9319,10367,10114,11086,7332,11078,4036,11077,11017
"COG0500",32415,32695,38961,38121,30446,29381,27735,24581,32275,30326
"COG0501",7030,6506,4575,4668,6071,5221,6541,5974,6256,5972
"COG0502",559,888,1345,1230,841,1943,1389,1915,1115,1009
"COG0503",3806,3847,3978,3851,3599,2526,3798,1182,3846,3737
"COG0504",14419,11691,10865,10864,12702,7724,13139,4686,12771,12196
"COG0505",9822,7665,7453,7499,8717,5666,8682,3104,9073,8840
"COG0506",3615,5109,4633,4568,4525,6248,3134,6638,4365,4038
"COG0507",4055,4744,5831,4580,4123,6939,4695,11494,2958,4359
"COG0508",24808,18669,14275,14182,20821,12858,22172,11475,20727,21850
"COG0509",2453,2517,1860,2035,2713,1855,2344,920,2726,2383
"COG0510",1150,1288,1122,1195,1510,666,1414,59,1213,1102
"COG0511",3960,4144,3740,3892,3822,3162,2368,1895,2876,2542
"COG0512",5713,5158,4903,4747,6141,4167,6611,2424,6354,5374
"COG0513",16102,17355,17327,15900,22139,18896,15598,17287,21493,23814
"COG0514",1112,2746,2426,2212,4282,5453,1478,5428,3232,4384
"COG0515",3039,9095,5665,5387,7979,8667,2733,4315,15862,3839
"COG0516",12612,10181,9994,9970,11247,7415,11318,7306,11469,10849
"COG0517",7363,7994,9885,9761,8343,11405,9629,8923,12559,13342
"COG0518",14730,11612,15772,15309,13951,10155,13513,6302,12937,13603
"COG0519",11738,8179,10178,9866,10030,6941,9990,4123,9477,11280
"COG0520",13247,13055,15468,16314,14961,12300,13072,7293,15608,12246
"COG0521",1318,2147,2629,2811,2104,2308,1628,941,2354,1480
"COG0522",4940,4572,4329,4303,5093,3257,5585,1737,5371,4840
"COG0523",7398,2901,1561,1542,6175,3831,6779,2168,4774,4293
"COG0524",12653,14272,15611,15707,15664,11940,16019,7624,14205,16159
"COG0525",22299,18701,16164,16071,19713,12405,21462,6922,19352,18885
"COG0526",12555,12189,12753,13046,12732,15739,18029,8013,19476,18165
"COG0527",10673,9079,11642,11301,10370,8233,10854,4657,9859,10820
"COG0528",2715,3197,3652,3612,3681,2800,3379,1941,3481,3138
"COG0529",2140,2539,2365,2478,3039,2732,2712,3754,2657,3345
"COG0530",3711,4609,4534,4668,5168,5730,5382,4955,4997,4581
"COG0531",2792,4541,11416,11186,5138,8814,2501,7296,6028,2468
"COG0532",16488,15323,13599,13732,15961,7897,14591,5273,16273,17370
"COG0533",9304,7826,7411,7693,8724,5378,8957,2591,9028,8727
"COG0534",13790,10917,9931,10265,12560,13616,11722,8943,12158,13999
"COG0535",3317,3444,6485,6674,2827,4625,3932,3353,3000,2473
"COG0536",8135,7529,5103,5150,7553,5408,8644,2902,7789,8196
"COG0537",5115,4163,4342,4355,4664,3418,4153,1695,4535,4617
"COG0538",10718,7423,4208,4607,8798,3774,10013,3042,8575,8212
"COG0539",13839,11985,7804,8106,11509,7523,12501,5376,11196,13792
"COG0540",5354,4539,5246,5256,5068,5445,8267,2931,7833,7434
"COG0541",10349,8231,9673,9624,9137,6479,9682,4372,9461,9739
"COG0542",14661,16653,13293,13381,15726,16219,23586,18093,14003,18560
"COG0543",682,1318,3206,3059,1197,2505,684,837,1606,750
"COG0544",7592,6142,4505,4679,6181,6347,10035,4258,8698,9996
"COG0545",2395,3078,2580,2737,3735,4493,2297,2482,3408,3244
"COG0546",5837,5807,5466,5318,4831,4508,5348,4003,4843,5786
"COG0547",6528,6237,6514,6402,6316,5499,6528,3121,6179,7029
"COG0548",5423,5332,5558,5504,5220,5016,5772,2711,5108,6162
"COG0549",381,857,2066,2150,830,734,195,444,656,185
"COG0550",23439,18713,12848,13055,19571,7839,14307,4571,12463,12431
"COG0551",1741,2595,1691,1393,1618,3745,1702,1247,1271,1990
"COG0552",5977,6287,6811,6670,6243,4605,6388,2627,6788,6376
"COG0553",4623,6985,6704,4708,6167,7080,3833,238403,9000,5188
"COG0554",7753,7109,6219,6876,7359,6338,6534,4003,6988,7103
"COG0555",48,213,329,301,150,221,32,480,115,136
"COG0556",19110,14716,10370,11240,16757,9374,18075,5537,16902,16462
"COG0557",7511,5751,5630,5472,8141,6897,9145,5874,6454,8422
"COG0558",5263,5554,6606,5901,5250,4528,5821,2398,5610,5106
"COG0559",10100,9320,12242,13815,9764,8875,11993,7742,10021,11201
"COG0560",2010,2869,3715,3522,2985,3267,2438,3632,3258,2352
"COG0561",1425,2883,2552,2492,2297,1239,2988,3822,2349,1102
"COG0562",828,408,289,194,320,138,751,194,285,370
"COG0563",4306,4812,3434,3616,4597,3455,4315,2442,4796,4694
"COG0564",13639,11264,7778,7943,12248,8911,14097,6747,12511,13412
"COG0565",5062,3964,2178,2069,3839,2446,4494,1610,4044,4664
"COG0566",6281,5665,3768,3781,6111,6934,9859,5500,8266,9133
"COG0567",19246,13546,7491,7324,15723,7949,15725,7964,15302,19566
"COG0568",21491,20507,12459,12819,18075,14383,22094,15041,17497,21739
"COG0569",10120,8607,7097,7336,8463,6617,8381,3387,8637,8697
"COG0571",5938,4298,2838,2866,5079,2813,4576,1727,4503,4764
"COG0572",872,1005,1814,1608,949,1836,1252,869,1094,424
"COG0573",7588,1348,765,990,7453,965,6294,3346,9033,1544
"COG0574",17666,15657,19507,19239,13402,8371,9961,4399,10411,8509
"COG0575",3013,2996,2197,2375,2868,3460,4223,1921,4412,4316
"COG0576",4919,4861,3863,3891,4813,3010,4719,1687,4857,5021
"COG0577",8723,11209,9217,9966,12161,13001,10631,8253,10519,9013
"COG0578",2124,2582,2833,2794,3137,2882,3322,5323,2757,3108
"COG0579",3960,3179,4996,4863,3194,4112,5243,1876,2922,3491
"COG0580",2794,2071,3461,2913,3014,1312,1510,760,4225,3229
"COG0581",6952,1921,930,947,6136,1888,6183,3324,8818,1492
"COG0582",8909,11448,14753,12528,6730,28010,10391,82084,5966,13384
"COG0583",9216,20957,12544,9892,8647,40590,11731,42687,7658,15402
"COG0584",4912,5170,6284,6353,4429,5836,4446,4901,4606,4423
"COG0585",189,991,2689,2262,1119,1584,389,376,1689,203
"COG0586",1015,998,1791,1445,963,800,1149,1555,858,836
"COG0587",29556,28718,21258,21831,25761,22457,26670,31610,24326,29111
"COG0588",5774,3862,2702,2828,4138,1958,4109,1435,4352,4205
"COG0589",1067,2131,4766,4000,2691,4826,1420,5456,2774,2031
"COG0590",2931,3507,2791,2985,3370,2722,3403,1463,3591,2811
"COG0591",8692,15963,19359,20215,12636,23128,4753,11046,13093,7724
"COG0592",11545,8646,8239,8358,10577,6295,9876,3619,10063,9669
"COG0593",16766,13213,9060,9275,13363,9128,14768,6687,13032,15055
"COG0594",327,646,518,466,471,940,321,818,364,555
"COG0595",10510,7113,4621,4456,6785,4350,10109,3711,6637,8065
"COG0596",31413,35567,40320,41202,39207,36937,33876,31477,36003,38295
"COG0597",3596,2749,2272,2372,2647,2679,3205,2427,2440,3208
"COG0598",80,356,305,320,109,1400,105,2743,148,154
"COG0599",387,838,1355,1428,676,1857,547,1010,600,620
"COG0600",6780,4902,7212,7804,5009,6591,5910,5573,5078,5860
"COG0601",6404,8804,15613,16204,10023,10004,9063,6510,8939,8682
"COG0602",1469,2236,3398,3184,2358,1449,1483,1996,1421,1424
"COG0603",1923,2271,3278,3193,2023,2118,2269,2483,1996,1154
"COG0604",15616,18207,20490,20805,17157,16960,16654,17251,18038,18314
"COG0605",1427,2208,2054,1876,1759,2425,1599,2424,1489,3773
"COG0606",244,1050,1314,965,363,2161,269,3952,338,686
"COG0607",5837,6673,6463,6565,7258,7885,5891,7064,6650,7412
"COG0608",4236,6685,7299,7125,6050,5014,4112,3873,5235,6790
"COG0609",583,3959,1743,1565,1456,2892,771,3530,708,3924
"COG0610",1583,3412,1796,1227,1005,7168,1102,5367,868,2619
"COG0611",4725,3934,4315,3959,4934,2932,4735,1880,4560,5479
"COG0612",6336,11091,10876,10722,10395,18792,6898,9343,8766,10313
"COG0613",1511,1958,2773,2498,1318,1795,2220,610,1408,950
"COG0614",1801,3544,5357,4169,2467,3093,2337,2788,2318,2321
"COG0615",992,1162,1556,1516,1178,1138,775,593,1394,976
"COG0616",7675,7478,5204,5140,7239,6006,7653,4532,6985,8418
"COG0617",14714,11097,8034,8091,12440,9021,14169,4572,11319,12067
"COG0618",1297,2069,1490,1648,2443,1174,1481,425,2983,1398
"COG0619",1011,897,341,256,879,453,1908,357,673,959
"COG0620",2979,3969,7918,7528,3144,5298,3869,1386,2689,3314
"COG0621",16173,13313,15618,15533,15924,12243,16037,8417,15070,16129
"COG0622",365,425,710,771,413,428,302,59,368,372
"COG0623",6259,5447,3450,3763,5846,2915,6807,3097,5979,6723
"COG0624",17258,16035,22880,23560,18261,18063,16582,11858,18816,17626
"COG0625",9936,11391,9226,9199,11245,12079,13006,15285,10470,13959
"COG0626",12554,9643,10338,10211,12320,7994,13368,8755,11561,11484
"COG0627",333,1140,1035,1145,1344,1671,458,2533,951,1288
"COG0628",4018,4871,5559,5136,4911,6074,5073,7552,4728,4431
"COG0629",4159,4037,2688,2760,3365,3524,3766,7165,3219,3935
"COG0630",198,732,682,704,418,437,661,1407,985,53
"COG0631",700,1392,1195,986,992,3834,744,1125,1775,759
"COG0632",873,2025,1846,2042,1746,2204,1562,1495,1462,1565
"COG0633",3901,2737,2103,2131,3626,1722,4983,1387,3174,3442
"COG0634",565,1112,1324,1504,771,1508,861,1339,913,578
"COG0635",2398,3719,4624,4603,4216,5687,3107,5891,2722,3961
"COG0636",702,557,251,217,635,689,775,264,607,550
"COG0637",2877,3743,2695,2252,3259,3393,3936,2440,2664,3805
"COG0638",211,950,6113,5552,1857,1426,416,20,2930,71
"COG0639",2735,2597,2713,2813,2751,3711,1539,2799,3429,2205
"COG0640",856,1490,3416,2711,785,2413,948,7336,855,869
"COG0641",82,160,383,321,199,755,83,297,140,208
"COG0642",42044,55953,32270,27528,29930,93728,35752,96834,31295,40139
"COG0643",421,2288,1460,1209,397,6412,611,3657,494,930
"COG0644",13572,13150,19101,18315,14948,12229,14713,4948,16582,11895
"COG0645",68,299,109,105,15,154,38,603,56,91
"COG0646",7076,6980,9845,10409,6752,6536,9148,3716,7434,5676
"COG0647",4528,3783,2702,2791,4199,1944,4167,2811,4507,4267
"COG0648",590,1051,2870,2903,1410,658,920,19,1856,240
"COG0649",9302,7320,9059,9535,7297,5760,9178,2500,8458,6522
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1589,2278,8606,8415,2179,4660,2899,6444,2266,3311
"COG0652",7466,8461,9054,9134,10436,7012,8080,4252,10498,8194
"COG0653",22814,19808,13910,14567,19489,13155,20541,7955,18834,21364
"COG0654",20047,12984,9212,9262,15197,12010,17807,11121,15388,17695
"COG0655",496,774,772,692,603,1211,523,3135,498,843
"COG0656",767,1827,2762,2715,1779,2371,857,2300,1858,924
"COG0657",4873,6058,7969,8515,7348,8241,5936,8933,6681,7811
"COG0658",164,811,659,551,243,2320,205,4349,293,725
"COG0659",4398,4801,4280,4455,6027,9254,6562,9972,3400,8287
"COG0661",15412,12518,7593,6639,14908,6008,11216,5563,9607,9872
"COG0662",6952,5722,4400,4257,5317,4132,7058,7850,4977,5308
"COG0663",3092,2544,1919,1832,2425,2183,2553,2196,2785,2927
"COG0664",2289,4210,5808,5587,2780,5404,2679,9838,3516,2130
"COG0665",51178,44396,55587,60647,47809,41063,48442,15329,49443,52969
"COG0666",1538,4598,8640,9080,4635,6385,1433,933,6778,1708
"COG0667",13395,13733,18581,18868,14191,13373,12831,7904,14392,13980
"COG0668",7313,7603,7731,7295,7126,14153,10498,14968,10853,10182
"COG0669",4384,3238,2296,2420,3245,2342,3676,1290,2881,3550
"COG0670",4722,3495,2212,2319,3676,2203,4433,2020,3747,4206
"COG0671",1996,2025,2659,2388,2282,1841,1910,4789,2259,2209
"COG0672",581,726,1709,1592,693,5277,504,1852,1220,282
"COG0673",30472,30838,37403,41058,36212,26674,32614,10907,30640,34457
"COG0674",2986,5138,10385,10555,4836,5073,2760,989,5964,1305
"COG0675",34,668,529,83,12,1814,34,314,21,82
"COG0676",37,365,110,12,141,836,33,83,259,152
"COG0677",5305,4844,5257,5062,3975,2493,4625,2302,4769,3959
"COG0678",3341,2029,1313,1196,2808,2166,3825,2141,2292,3345
"COG0679",4327,4092,2479,2420,3876,3258,4882,3162,3672,4761
"COG0680",11,52,20,9,1,539,1,338,3,56
"COG0681",6887,6217,5347,5338,6893,4644,6959,2837,6562,6742
"COG0682",4563,3476,2788,2856,3604,3897,6777,2723,5393,6247
"COG0683",14506,10834,16773,17647,12217,7709,9457,7597,8386,8134
"COG0684",1190,2293,2238,2440,1645,3339,1606,1224,1622,2192
"COG0685",4379,5195,6257,6574,4783,4821,4515,2661,4671,4510
"COG0686",6271,4632,3611,3633,5542,3601,5022,3866,5224,6156
"COG0687",6656,5085,8257,9012,6803,5779,6374,4173,6570,7093
"COG0688",2589,2414,2068,2168,2331,2718,3292,2086,3959,3372
"COG0689",1983,2600,3705,3616,2987,2722,2396,1946,3367,2100
"COG0690",612,580,240,201,549,712,698,293,375,676
"COG0691",3971,3286,2311,2322,3175,2156,3401,1325,2912,3306
"COG0692",1631,1311,565,499,1775,1234,1444,968,1301,2062
"COG0693",618,1326,1465,1163,509,3337,550,3463,534,872
"COG0694",4178,4079,3469,3243,4630,3012,4328,4034,4120,4750
"COG0695",3128,3140,1759,1619,1979,3776,3324,3799,1949,2367
"COG0696",1879,2719,2257,2300,3527,3812,3381,1086,2489,4089
"COG0697",51033,46315,35291,37171,50261,21078,37307,12092,32916,38640
"COG0698",2840,2254,1690,1595,2068,1161,2312,1376,2082,2492
"COG0699",148,180,169,55,318,150,72,39,602,184
"COG0700",194,131,320,244,78,1123,131,523,136,95
"COG0701",395,981,1000,834,463,1796,262,1206,537,333
"COG0702",9804,9781,8091,8574,10291,6451,9756,6759,10238,9413
"COG0703",4525,4090,2413,2653,4145,2649,4477,1340,3755,4420
"COG0704",3775,1510,5657,5090,4505,1711,3066,1738,6171,612
"COG0705",2582,4354,5176,5599,4614,5210,2612,2296,4376,3859
"COG0706",13692,11683,7477,7997,12082,8133,12202,4546,11887,13800
"COG0707",8604,6074,4706,4891,6909,4513,8014,2721,6489,7747
"COG0708",6662,5874,4597,4645,6626,4491,6357,5031,6504,6361
"COG0709",3321,2666,2555,2638,2433,2341,5541,1510,1995,2383
"COG0710",102,414,2037,1703,657,274,102,4,623,36
"COG0711",7426,5463,2904,3036,5378,3218,6741,1901,5564,6237
"COG0712",4412,3996,3001,3121,4073,2808,4438,1612,4144,4329
"COG0713",2226,1646,2267,2177,1697,1184,1922,611,1890,1511
"COG0714",14024,14946,14213,14178,14679,12946,19497,41956,14312,14154
"COG0715",2003,3148,5357,5148,2171,4945,2985,8128,2061,2894
"COG0716",746,1584,218,86,984,2119,1074,152,798,1228
"COG0717",3991,4069,2645,2632,3931,2513,4331,4705,3857,4589
"COG0718",2008,1573,1205,1210,1338,1032,1468,719,1273,1403
"COG0719",17821,16156,15692,15714,17433,11575,17188,7110,18827,16692
"COG0720",1662,1786,1641,1766,2142,1272,2247,846,1561,1636
"COG0721",2166,1723,939,996,1593,866,1725,659,1566,1925
"COG0722",2432,2242,1911,1950,2341,2652,2959,775,1708,2305
"COG0723",4421,3917,3628,3467,3655,2938,4246,2192,3986,3757
"COG0724",905,1391,735,727,1839,1380,1298,71,2677,1240
"COG0725",182,817,1145,1203,560,2060,410,901,448,513
"COG0726",6941,8349,11414,11537,7208,8473,6886,2841,7980,7350
"COG0727",318,326,521,528,324,747,559,94,292,504
"COG0728",12117,8685,5666,5868,8964,3968,7517,2735,5740,7018
"COG0729",397,1294,1151,828,65,3054,173,4133,90,433
"COG0730",14033,10657,6810,6951,11236,8769,13231,5281,11042,12563
"COG0731",113,403,2066,1840,1069,337,286,3,1372,22
"COG0732",772,1866,787,393,462,5346,504,2647,315,1200
"COG0733",4577,4954,3458,3430,3983,5397,4620,2946,4364,3622
"COG0735",9267,6705,3176,3532,6796,3896,7975,2572,6599,7871
"COG0736",2599,1779,1733,1698,1776,1221,2143,571,1803,2080
"COG0737",1830,3037,4719,4344,3251,4210,2056,2770,3184,2733
"COG0738",431,1851,988,750,921,2420,284,1350,519,1018
"COG0739",18290,16734,14984,15310,17909,14282,15242,18853,16961,19979
"COG0740",4187,4183,2766,2798,4371,4507,7577,6950,6028,7104
"COG0741",9312,8233,6731,6732,6905,12421,11338,13598,10687,12907
"COG0742",3897,3711,2555,2656,3933,2573,4159,1185,3582,4260
"COG0743",8048,5897,4842,5273,5642,4954,6612,2675,5541,6653
"COG0744",3908,4523,3626,3811,3503,6143,5940,8739,3316,3557
"COG0745",20742,18629,11431,10192,16674,23663,18741,20092,16849,17472
"COG0746",965,1300,2102,2263,1953,1195,1427,691,2103,919
"COG0747",10130,14175,21041,23415,13914,15216,13796,11377,12752,12437
"COG0748",170,1390,487,480,661,445,443,265,397,949
"COG0749",31883,22081,14229,14892,20952,15490,32231,419967,20630,23965
"COG0750",9411,8633,12022,11692,9819,6502,8568,3449,10480,9023
