"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG0394",3013,2029,2510,2008,2167,2777,1948,2536,2944,2890
"COG0395",13218,8796,7645,9436,10994,3850,1632,12678,7220,7361
"COG0396",5309,4518,3667,4229,5367,4433,1855,5379,5910,5717
"COG0397",7800,4246,2230,11121,8942,4323,3242,7693,8170,8225
"COG0398",2177,2266,2570,2528,3553,4626,6063,3513,3606,4302
"COG0399",12517,20681,21141,24351,16923,23976,24625,14596,15194,16810
"COG0400",3406,2915,2862,3502,3897,3256,1828,3807,3986,3993
"COG0401",31,14,26,2,3,278,265,3,29,23
"COG0402",4119,10629,8619,6486,5927,7142,4469,5556,8389,7305
"COG0403",16578,8324,10891,12454,20015,8847,5033,15393,15730,15492
"COG0404",70256,50912,40479,68405,46228,24587,8980,59477,44669,46148
"COG0405",14206,15496,14704,7926,10175,9737,10599,14083,10849,9283
"COG0406",3482,3443,2855,2146,5674,3052,1611,4673,4748,5223
"COG0407",6528,3773,4755,7269,7068,3578,3084,7635,7053,7219
"COG0408",5513,2308,1517,7061,6077,2726,2279,5974,5643,5876
"COG0409",41,103,375,18,31,250,1113,11,29,63
"COG0410",8790,9516,9819,3951,7774,4618,3302,7478,7282,6977
"COG0411",7950,8850,8958,4680,6281,4432,2731,7158,5834,5738
"COG0412",3170,7232,6016,2564,3301,4991,1539,2384,3375,3064
"COG0413",7824,4140,3282,6470,6959,4848,2772,7653,6707,6719
"COG0414",3849,2214,2262,4671,5571,2160,2464,5075,5919,6354
"COG0415",19060,1648,1305,16082,25818,5239,6870,24810,19898,19306
"COG0416",4737,3806,5600,3358,5958,2346,1916,4855,5626,5768
"COG0417",6794,5599,5685,2722,31803,10832,65653,11542,5673,9023
"COG0418",1463,794,803,2390,3590,932,2065,2282,2453,2613
"COG0419",3120,4521,3862,871,17359,8242,38790,4424,2172,4377
"COG0420",260,2958,2048,36,375,3833,4079,288,572,835
"COG0421",839,1928,2435,227,2752,2141,1112,1300,2490,2599
"COG0422",2455,3520,3114,359,4001,4250,3524,2341,3774,4040
"COG0423",6380,6269,4873,3528,4440,7284,489,6695,5993,4861
"COG0424",4874,3039,3374,4928,4189,3009,2454,4632,4079,4162
"COG0425",484,1120,1370,390,295,1309,728,348,537,514
"COG0426",1447,94,1064,4,8847,115,204,3212,8614,8997
"COG0427",318,359,1096,105,197,850,3335,178,268,310
"COG0428",1430,708,1340,802,388,1280,532,1400,1110,1037
"COG0429",819,1063,1139,2252,2790,1957,1969,1391,1901,2292
"COG0430",1,311,220,14,14,49,62,9,44,120
"COG0431",1240,1655,926,787,2026,3650,2518,1590,2548,2377
"COG0432",2102,2241,3224,942,2705,1771,1129,2407,2325,2526
"COG0433",389,3259,2445,306,280,3542,884,590,858,809
"COG0434",524,521,278,220,553,277,143,807,270,313
"COG0435",1279,1024,690,1075,2262,1955,1713,1829,2125,2480
"COG0436",23137,28142,25838,23024,21557,20151,7358,23779,25207,23602
"COG0437",4746,4582,5839,4375,1719,5014,445,3526,2933,2348
"COG0438",35370,36856,41121,42610,48315,38313,58184,44175,45713,47459
"COG0439",13766,14434,12423,10067,13205,13816,5868,13155,13409,13110
"COG0440",3645,2943,2215,2607,3101,2376,1254,3396,3178,3516
"COG0441",15867,12369,11578,14384,14749,11189,4823,15907,15033,14430
"COG0442",10414,10017,9535,9080,11642,10309,3614,11082,11296,10884
"COG0443",22450,16955,14004,17820,22720,16067,10107,21329,23832,25949
"COG0444",2402,8781,8122,1217,3184,6262,803,2388,2781,2390
"COG0445",15494,8168,9484,13549,13109,7336,5776,14653,13879,13662
"COG0446",25187,23830,25087,28150,14934,12548,9563,19993,15479,16089
"COG0447",1215,1073,3178,1206,2542,1402,159,1254,2048,2014
"COG0448",869,811,1616,1103,3582,748,1816,1247,2773,3296
"COG0449",13614,12401,11143,11030,12112,11576,9974,12356,12376,12468
"COG0450",1278,2707,2974,2475,2410,3024,2818,1741,2677,2817
"COG0451",34688,40936,44609,44244,68039,33676,106743,43245,44745,48954
"COG0452",8000,6973,5402,7005,8426,6081,3360,8765,8881,8703
"COG0454",6330,6732,6929,11906,8132,10341,10024,7123,9102,9324
"COG0455",999,1408,1289,1039,602,4959,1452,702,429,414
"COG0456",1685,3048,2466,1267,2277,4162,2542,2010,2443,2492
"COG0457",30705,52772,56027,51767,36591,45283,31701,34859,45949,48677
"COG0458",25491,20829,18718,17552,23874,19843,8047,25034,23763,22437
"COG0459",17699,17519,14272,14348,18049,17777,32885,17683,19808,20651
"COG0460",8317,7447,6564,11362,8639,7111,4688,8359,7441,8175
"COG0461",4251,4412,3561,4154,5127,4061,14413,4829,5339,5606
"COG0462",8912,7566,6854,7540,7772,6688,3447,8556,7892,7420
"COG0463",23808,35813,42693,35557,35809,37073,45263,29786,34965,36708
"COG0464",1574,10000,5514,3172,4399,14170,3271,3387,8074,11512
"COG0465",19646,10708,11118,14249,26241,9472,6497,19772,20642,24002
"COG0466",16918,13361,12577,14396,10552,13743,7291,13470,9929,10254
"COG0467",761,229,227,0,3170,266,81,1979,3256,3188
"COG0468",12174,9213,8204,7705,20652,9430,31589,12269,10051,10868
"COG0469",7989,5318,6534,7691,8707,5073,3797,8047,7657,7568
"COG0470",6558,8975,6188,7824,19592,11038,26355,11019,9457,10793
"COG0471",8212,9736,15178,5114,8857,7242,6426,8724,10598,9558
"COG0472",11075,9404,8941,11349,11823,8579,4687,12065,10427,10787
"COG0473",13652,11446,8116,10263,10749,9726,4717,10554,9902,9789
"COG0474",218,2181,3470,555,997,2210,889,824,1777,3905
"COG0475",2678,7845,4648,2078,4744,11435,5967,3501,4631,5622
"COG0476",3865,6087,6170,4438,5617,7390,4738,5117,6917,7446
"COG0477",47967,58012,46050,40072,40479,33545,37813,42332,47814,45503
"COG0478",0,3,11,10,27,3,0,3,82,201
"COG0479",7891,6622,5228,5736,5039,5577,2376,6291,5310,4930
"COG0480",20472,18819,20865,17423,14848,18808,8590,17054,16235,16152
"COG0481",16119,9395,9453,13594,15607,7176,4111,14571,12067,12193
"COG0482",8601,7735,6962,6996,7926,7811,2584,8324,7290,7575
"COG0483",9958,10104,8524,6036,10939,7959,2986,10078,10026,10340
"COG0484",9977,11551,9207,7766,9561,12995,4178,10329,11907,12664
"COG0486",9893,6034,6590,10176,10423,5464,4064,9922,9355,9671
"COG0488",10337,10927,11455,23691,8495,18755,13259,10957,14323,16072
"COG0489",8787,9721,7757,7668,8366,9671,6782,9402,9210,8781
"COG0490",0,7,0,1,0,8,0,1,0,0
"COG0491",18122,22155,17187,16282,13732,16025,12161,17725,16936,15079
"COG0492",14777,10576,7920,11777,14121,8803,3330,15120,14655,14213
"COG0493",14904,10863,18729,9788,8685,4723,3640,9205,8601,8796
"COG0494",9603,12421,10388,11112,8435,12208,8851,9542,9817,8906
"COG0495",20221,17904,14539,23778,20333,17380,6260,20395,20678,20120
"COG0496",2887,2346,2599,2610,3186,1616,698,3322,3926,3177
"COG0497",3836,3619,4838,6617,5031,4575,3176,4455,5777,5985
"COG0498",9536,13900,10865,10120,9398,11446,3195,10382,10079,9888
"COG0499",13739,10348,8702,8186,10219,9354,3257,11038,10495,10130
"COG0500",24199,38120,39779,37076,27137,34283,25847,24126,31575,35052
"COG0501",6470,4711,7597,4233,5077,7014,3814,6152,4419,4536
"COG0502",1032,2102,1831,1232,2280,2743,1641,1354,2187,2550
"COG0503",3168,3829,3320,2341,3629,3179,3545,3552,4042,3645
"COG0504",12988,11012,9766,8597,12807,10120,4107,13039,13491,12882
"COG0505",8370,7512,6288,9040,8231,6638,2936,9339,8461,8051
"COG0506",5350,4664,5238,9712,2903,8302,6784,5611,4048,3498
"COG0507",3860,6534,3572,11549,6498,4759,7247,4391,5502,6568
"COG0508",26134,14323,8790,22529,17964,11505,8674,21746,17821,17826
"COG0509",2741,1948,2890,3295,2166,1833,1021,2509,2877,2491
"COG0510",987,1173,1149,250,1257,462,329,1710,920,930
"COG0511",4524,3955,4973,6007,3679,3571,4238,3846,4232,4645
"COG0512",5117,4923,3448,2958,6349,3455,2452,5526,6044,5445
"COG0513",20672,17327,15474,39825,15264,23923,16353,16066,20253,24156
"COG0514",4077,1934,2541,10600,1407,5274,6432,3862,2993,3694
"COG0515",3070,6554,8906,5770,4893,7570,8283,5208,9505,23667
"COG0516",10853,9765,8470,6660,11090,9265,10292,11240,10407,9856
"COG0517",14087,14828,16004,15182,8503,17219,7596,11580,11070,10242
"COG0518",11562,15460,11994,10853,13322,14224,4227,13049,14925,14317
"COG0519",9352,9988,7926,7220,9531,10331,3420,9770,10944,10804
"COG0520",11864,14926,17515,11459,14144,12226,5284,13469,16807,14595
"COG0521",1683,2752,3189,2464,1738,1275,1331,1828,2219,2013
"COG0522",5410,4392,3698,4664,5605,4305,1785,4955,5381,5652
"COG0523",3800,1612,1521,804,11747,1383,2189,5208,8759,9117
"COG0524",15896,14930,13169,13178,15153,13981,5538,16939,14240,14390
"COG0525",17874,15917,14424,14112,21258,14438,6226,19533,21068,20385
"COG0526",17153,19892,18334,21493,18493,17932,9766,18302,19904,21182
"COG0527",10706,11397,7587,13363,11523,16106,6571,10075,10535,11027
"COG0528",3703,3615,3293,3121,4023,3932,1571,4086,3945,3422
"COG0529",2202,2451,2799,3137,3027,2183,1710,2742,3507,3135
"COG0530",4192,4670,4598,3768,6288,4997,3861,5193,5760,5569
"COG0531",3130,11403,12268,3798,2422,12086,5627,3826,5029,4156
"COG0532",18156,14366,11632,16943,13517,13702,2682,15605,15886,15421
"COG0533",8841,7500,6187,7450,8528,7095,2789,8869,8452,8149
"COG0534",12883,10887,11682,17514,9285,10649,9005,11888,9726,9605
"COG0535",2543,6481,18215,4711,4996,4896,5380,2557,3713,4020
"COG0536",8878,5443,5204,8056,8217,4336,3175,8814,7385,7612
"COG0537",4613,4380,4705,4058,3631,5688,2047,4244,4238,4175
"COG0538",9726,4902,4787,6116,9881,2814,1477,8929,8913,8731
"COG0539",13763,8566,9342,11564,12402,7036,3998,12314,12008,12588
"COG0540",8277,7785,6154,5965,11054,7349,3154,7763,7375,7320
"COG0541",9913,9735,8032,10256,8782,9503,3439,9235,9363,8894
"COG0542",18418,13521,17603,13845,29993,23491,14797,22774,23119,26098
"COG0543",967,2868,4833,2752,787,3987,2670,829,1169,1564
"COG0544",8491,6983,7157,9812,10206,5323,3145,9749,9401,9817
"COG0545",2887,2580,3257,6494,3206,3141,3075,3220,3728,4172
"COG0546",5207,5640,7078,5364,4995,5349,3665,5526,5721,6087
"COG0547",7185,6256,5011,5060,6362,5525,3438,6740,6605,7335
"COG0548",5903,5752,4591,8332,5344,4880,4347,5063,5121,5616
"COG0549",175,2044,1976,10,401,1522,305,294,820,440
"COG0550",19701,13091,13171,19603,20447,11445,8745,19804,18411,18002
"COG0551",2800,1940,3859,2347,1691,2961,5844,2634,1736,1583
"COG0552",5582,6754,5358,5775,5997,7400,2465,6032,7813,7746
"COG0553",3598,5556,6187,7007,8748,14127,55887,5301,6792,12823
"COG0554",8088,6784,7072,4482,9742,5937,3773,7953,5620,5782
"COG0555",37,444,285,54,17,213,325,100,192,160
"COG0556",18094,11054,10365,12790,17510,7992,4906,16936,16855,15758
"COG0557",7986,5990,6850,10585,11900,6753,5177,10507,9739,10560
"COG0558",4831,6054,6808,3726,5456,4922,2507,5040,5261,4900
"COG0559",11445,12262,12310,5646,10319,5750,4190,9707,9301,9118
"COG0560",3141,3891,4266,5532,2038,4407,2596,2884,3136,2538
"COG0561",953,2426,1535,1347,5187,2794,8500,1727,3276,3899
"COG0562",303,119,148,234,965,191,393,386,354,547
"COG0563",4437,3617,3872,5367,4076,2943,2363,4686,4348,4906
"COG0564",11523,8417,7879,17727,14145,11639,7347,13535,11403,12159
"COG0565",3489,2406,1979,2973,4232,2158,1835,4102,4155,4286
"COG0566",7562,5794,5286,10332,11546,7128,4100,9771,9821,9649
"COG0567",20990,8026,5761,19784,11751,8411,5357,17673,11678,12582
"COG0568",22364,12956,13895,18413,23598,11872,20184,21290,22129,23298
"COG0569",9292,7197,8240,8782,7406,5227,4655,8838,8182,7482
"COG0571",3561,2871,3185,4655,4469,2780,1888,4565,4290,4450
"COG0572",532,1623,1658,1336,1990,4085,1046,793,1019,1334
"COG0573",8462,1049,724,143,7913,1051,395,1901,2549,2562
"COG0574",12482,19322,21908,8763,12050,19932,6138,12274,11190,11494
"COG0575",3269,3493,3590,5407,4378,3052,1904,4572,4750,4533
"COG0576",4746,4009,3463,4378,4539,3277,1708,4785,5573,5330
"COG0577",9796,9070,11494,7700,11977,5703,8680,11638,12644,10578
"COG0578",4326,2708,2975,3204,7342,4681,3380,4587,2267,2320
"COG0579",2606,4520,4667,1848,7165,4054,1450,3622,4734,4767
"COG0580",4158,2884,1778,1166,1335,3584,1418,2295,2491,2379
"COG0581",7735,1041,963,190,7697,2054,2979,1733,2305,2438
"COG0582",9601,14606,25640,7163,13469,20428,64885,7731,8165,8946
"COG0583",15735,13936,19969,25857,8962,38769,59449,10548,10207,11495
"COG0584",4145,6245,5696,3790,3774,5864,3807,4634,3859,3663
"COG0585",331,2476,1399,1121,430,3555,1983,404,1519,1107
"COG0586",795,1483,777,481,1445,2536,609,1168,1694,1701
"COG0587",27406,21607,23584,27166,24888,20134,46696,28197,23871,23512
"COG0588",3291,2748,2291,2271,3246,1444,1691,3912,3552,3447
"COG0589",2604,4157,6373,2396,1237,8517,4643,2272,2516,2863
"COG0590",3026,2888,3281,2434,3438,2424,1629,3862,3336,3334
"COG0591",8308,19516,28571,15385,5565,24852,20885,8422,13229,10578
"COG0592",10130,8690,7930,7746,9655,8022,5377,10035,9760,9515
"COG0593",13915,9714,9898,12514,12921,7722,6064,14520,12178,12260
"COG0594",408,546,700,1232,289,556,957,510,383,360
"COG0595",8090,4455,4132,4884,10612,4932,3051,7491,8476,9226
"COG0596",34145,39871,28076,44396,34204,29185,21988,36349,39204,39444
"COG0597",1886,3139,2556,2707,2766,1974,1718,2802,2441,2690
"COG0598",270,822,653,37,24,2188,739,80,219,201
"COG0599",726,1274,785,1319,442,648,447,520,731,661
"COG0600",6355,6697,5193,5767,5326,4818,3394,4601,4451,4808
"COG0601",9049,14220,12191,6206,9718,10109,3911,10132,9672,9047
"COG0602",1734,3289,2302,2378,2697,4576,4017,2161,3210,3102
"COG0603",1224,3175,2557,1654,3023,4299,3883,1586,3376,2848
"COG0604",20626,20757,15863,15980,13393,15326,14245,16877,15031,14063
"COG0605",2405,2006,1753,1566,1163,2937,2242,2128,1335,1306
"COG0606",1167,1336,3669,3121,236,2988,2280,685,546,715
"COG0607",7399,6684,5314,7056,4845,6150,6826,6916,7371,6831
"COG0608",5321,7273,8532,9726,3239,8374,4004,4815,4898,5491
"COG0609",536,1942,1990,3734,351,2718,2648,3213,1866,1568
"COG0610",2144,1508,2445,1125,1425,3814,6234,1118,1323,1576
"COG0611",4564,4124,3108,5603,4888,4073,1919,5252,5086,5365
"COG0612",9630,10801,18004,16422,8854,14623,11354,9538,10521,10675
"COG0613",975,2598,2007,1542,2999,3374,1511,1620,1968,1996
"COG0614",1739,4629,1934,4560,1824,4968,2669,2853,2247,2167
"COG0615",568,1376,1358,1225,630,1668,2257,850,1070,1051
"COG0616",8301,5608,6024,6906,6949,4872,6127,8455,6837,7053
"COG0617",10170,8363,8648,12189,14410,7986,9781,13171,12833,13327
"COG0618",1761,1398,3534,2458,1478,1943,1261,2347,2491,1552
"COG0619",604,243,678,7,2533,159,224,1412,1526,1721
"COG0620",2885,6810,5510,3045,2574,4297,2404,3567,2798,2474
"COG0621",16070,15862,14906,14183,16971,15626,5832,16517,16415,15680
"COG0622",426,689,694,484,299,232,65,317,404,352
"COG0623",7890,3680,3197,4236,6386,2824,962,7234,5806,5954
"COG0624",18912,22302,21696,16020,17220,16847,9127,17466,14993,14427
"COG0625",14033,9948,7741,9673,13222,8069,11926,12684,13244,13589
"COG0626",10306,10236,10574,11955,13874,8339,2267,12416,12744,11988
"COG0627",924,1195,1256,1596,387,2303,1657,886,1008,975
"COG0628",4463,5574,5762,5450,5750,7037,6027,5537,6290,5748
"COG0629",4158,2829,2527,3906,3927,2826,8361,3697,3677,3748
"COG0630",351,689,1162,4,366,495,124,907,1252,523
"COG0631",815,941,1920,1207,836,3688,1595,939,1139,2168
"COG0632",1562,1988,2375,2447,2051,1706,1025,1860,2237,2217
"COG0633",4744,2155,1343,1248,5855,1322,4094,3936,4787,5389
"COG0634",612,1481,1777,1690,864,1943,714,953,793,721
"COG0635",3593,4965,6448,5618,3828,6484,4259,4707,4703,4630
"COG0636",606,262,365,1357,1085,317,716,713,824,1326
"COG0637",3529,2292,2976,2501,3992,3350,5629,3787,3940,4792
"COG0638",200,5379,2639,141,485,7790,79,424,2277,2546
"COG0639",1999,3184,4291,4417,1601,2025,2714,2559,2736,3666
"COG0640",960,3067,3107,452,1215,3728,2479,635,1207,961
"COG0641",240,391,1714,91,118,1598,688,346,295,517
"COG0642",42856,34521,50957,42107,32718,133930,149035,30019,32007,35675
"COG0643",1312,2107,2799,833,684,8892,11040,496,821,893
"COG0644",11924,18072,14167,7779,14845,20388,4628,13258,17581,15102
"COG0645",44,133,394,2,13,593,573,30,61,37
"COG0646",4848,10199,12415,2194,12747,8237,2861,6100,11439,11520
"COG0647",3326,2745,2253,2885,3108,1270,645,4076,3301,3393
"COG0648",617,2642,1798,17,777,3090,239,955,1392,943
"COG0649",7431,8892,8674,5658,9605,7995,1523,7479,7997,8167
"COG0650",0,0,897,0,0,0,0,0,1,0
"COG0651",4351,7744,14264,2170,2190,7602,1382,3567,2353,2413
"COG0652",8011,8875,5994,9465,8871,9138,3920,8870,12681,13324
"COG0653",21265,14720,15093,21267,20100,11029,7016,20563,19306,20323
"COG0654",14347,9694,7117,16748,15439,6404,7590,15878,13967,15416
"COG0655",851,1085,1773,1388,514,905,1552,668,545,581
"COG0656",1202,2733,2022,1301,972,1947,3168,1120,1550,1944
"COG0657",7546,8470,6441,2674,5476,3530,3498,7844,6163,5708
"COG0658",1159,866,3994,3308,179,1789,3351,476,550,705
"COG0659",7695,4826,4316,22602,9647,9060,6606,7238,8520,9101
"COG0661",12674,8056,5331,11831,19281,13907,7071,15348,19300,22354
"COG0662",4198,4035,3618,4961,8221,3942,18007,5449,5052,5854
"COG0663",3425,1839,1968,3194,2060,1971,2281,2626,2066,2087
"COG0664",2527,5433,9612,2942,3491,8404,4056,3009,4612,5811
"COG0665",53994,55324,45513,66375,41652,26179,12983,49768,41266,42334
"COG0666",1256,8030,6902,7443,3143,5370,2576,2185,5691,11294
"COG0667",13515,17713,12548,13722,11647,13257,3601,12578,13626,13408
"COG0668",10310,12406,9139,7264,9443,15913,14823,9901,11169,11012
"COG0669",3328,2393,2634,3235,3638,1939,1550,3456,3151,3092
"COG0670",4360,2370,1911,3671,4065,1593,1420,4084,3434,3896
"COG0671",1696,2604,2544,2471,1672,4245,7453,2152,1828,1930
"COG0672",1114,1715,1362,870,465,2877,643,146,723,689
"COG0673",33333,35008,35634,21622,28784,21692,8952,37629,29108,26950
"COG0674",2632,9830,21260,152,2837,8947,688,2284,4934,3544
"COG0675",201,345,487,31,40,1874,2688,44,238,255
"COG0676",129,34,274,279,37,492,1255,27,202,483
"COG0677",3342,5028,5678,6156,4762,4977,1518,4128,3990,3639
"COG0678",3007,1294,1405,3590,4386,1398,3377,3372,1713,2181
"COG0679",3966,2761,2923,2479,4062,2326,3447,4442,3419,3597
"COG0680",20,27,151,8,3,130,460,8,12,32
"COG0681",6172,5467,4565,5192,7033,6413,3493,7058,6891,6666
"COG0682",4650,4332,4003,6241,6479,4358,2027,6231,5433,5358
"COG0683",15437,16505,17368,9172,12675,11515,6774,10658,11745,11116
"COG0684",1953,2278,2373,933,1353,1123,2158,1956,1512,1445
"COG0685",4647,6381,7714,4559,4781,3900,1716,4836,5353,5310
"COG0686",6640,3527,3650,5771,3950,3737,2394,5912,3748,3958
"COG0687",7323,8131,7119,7371,4842,4248,4153,6574,4978,5249
"COG0688",3205,3469,3264,3819,2387,2914,2086,3180,2988,2939
"COG0689",3115,3638,2647,1975,2296,4393,1772,3349,3128,2524
"COG0690",668,240,296,813,762,363,866,712,738,699
"COG0691",3111,2441,2598,3014,3186,1916,1248,3367,3136,3281
"COG0692",1944,617,443,2618,1129,1577,1558,2112,1283,1301
"COG0693",1000,1541,1368,1275,461,2414,3575,549,549,694
"COG0694",4741,3453,2195,4693,4001,3085,7241,4580,3765,3945
"COG0695",2529,1811,1542,2805,3393,3294,4939,2055,2111,2354
"COG0696",3828,2560,2900,7254,4538,3613,1183,4745,4530,4626
"COG0697",47347,36085,29089,49111,43993,21907,19128,51124,42005,44057
"COG0698",2336,1531,2135,1464,1941,1375,1449,2209,1424,1386
"COG0699",25,76,851,65,175,142,306,223,330,1070
"COG0700",160,272,309,371,102,442,392,137,149,120
"COG0701",646,811,1796,642,302,2498,2921,574,627,646
"COG0702",7540,9062,7953,10114,10719,9517,3839,9290,12104,13575
"COG0703",3506,2693,2687,4090,4423,1501,1711,4227,4201,4287
"COG0704",4548,5217,2010,141,3301,7325,1553,852,2317,1995
"COG0705",3598,5275,5846,5127,2555,5017,3512,3977,4992,4234
"COG0706",14590,8208,9464,10994,10702,6735,5208,12911,10457,10473
"COG0707",5138,5090,5253,7108,7632,4113,2363,7480,6650,6879
"COG0708",6014,4888,3763,6352,5850,3511,2821,6369,6322,6275
"COG0709",2367,2461,2747,2773,7441,1227,720,3721,4480,4716
"COG0710",132,1787,1118,13,246,2117,30,301,865,580
"COG0711",4877,3107,2770,6581,6447,1736,1754,5573,5593,6592
"COG0712",3901,3167,2768,5401,4022,2141,1628,4203,3997,4570
"COG0713",1330,2177,1873,1808,1933,1861,357,1682,1663,1841
"COG0714",15523,14028,13829,11629,22834,16411,50192,16228,11805,11979
"COG0715",2834,4712,4057,1669,3778,5148,5427,2011,3011,2957
"COG0716",496,68,391,1253,1714,955,3105,1185,1799,2135
"COG0717",4914,2662,2224,2864,4006,1272,2096,4325,3885,3910
"COG0718",1657,1272,1466,1735,1484,775,748,1247,1697,1657
"COG0719",16156,14986,12414,13635,17002,14256,6259,16988,18105,18574
"COG0720",1584,1677,1644,2508,3215,1545,751,1982,3302,3044
"COG0721",1593,1050,1209,1289,1599,832,355,1728,1612,1770
"COG0722",2894,2060,1872,3874,3749,1349,2117,3209,4081,4262
"COG0723",5121,3391,4611,2891,3945,3102,2174,4267,3732,3751
"COG0724",1013,674,1168,422,3497,763,906,1753,3755,4726
"COG0725",445,1142,1285,780,287,585,1015,409,589,523
"COG0726",6456,10999,8779,10171,5396,9450,6112,6667,6317,6188
"COG0727",273,531,653,1348,832,439,366,519,583,533
"COG0728",8545,6161,5720,8258,10451,5380,3319,10169,8955,9645
"COG0729",355,1649,1524,19,71,1996,4474,117,263,269
"COG0730",12368,7391,6285,10368,10903,5387,5289,12093,9071,9118
"COG0731",123,1971,711,17,254,2587,43,257,1180,846
"COG0732",762,825,825,421,592,1917,4183,501,499,648
"COG0733",3856,3799,5806,3606,5821,4459,5638,4967,5592,4392
"COG0735",7408,3647,3884,5793,7767,2664,2758,7519,6330,6647
"COG0736",1424,1506,1514,1854,1646,1444,786,1981,1346,1388
"COG0737",3364,4274,4715,4578,2187,3730,1479,3008,2943,2259
"COG0738",1610,688,1281,4697,271,2735,7577,1104,891,839
"COG0739",18567,15223,17467,21907,13587,16718,12908,18388,13905,12574
"COG0740",6337,4248,4485,4969,8929,3336,12028,7378,8106,9133
"COG0741",11707,11163,10605,13261,8676,20761,11804,10897,8805,8872
"COG0742",2867,2779,2739,4278,3966,2081,1898,3997,3621,3729
"COG0743",4697,5331,5895,6046,6966,2784,2453,6224,6574,6616
"COG0744",3411,4022,3649,2116,7419,5974,5610,5428,4572,4539
"COG0745",18662,11768,13588,17253,19601,25491,31279,15993,16750,18324
"COG0746",1323,2121,3022,5531,1387,1015,885,1790,1716,1562
"COG0747",13430,19411,17635,7768,13914,11540,6784,14283,13642,12917
"COG0748",277,421,254,1127,422,495,145,1551,849,864
"COG0749",24166,14831,15446,18834,45824,11912,166118,24559,19661,21912
