"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG0395",5087,7661,9275,15527,11531,9928,15468,10780,9075,6840
"COG0396",4403,4733,5124,4836,4734,1814,3033,2696,3151,3672
"COG0397",8004,3421,7350,8218,7752,5167,7766,5443,4266,5508
"COG0398",4683,2444,2461,4205,3824,3522,3734,1462,2099,2819
"COG0399",15749,21836,12964,15895,16170,7050,18565,14048,20869,22904
"COG0400",2231,1555,2399,3004,2584,1823,3857,2358,2708,3640
"COG0401",53,32,1,4,9,71,0,4,24,9
"COG0402",7940,10377,7464,3556,6343,8869,5177,6464,11394,8123
"COG0403",14485,9824,13744,12753,16481,9229,12449,12191,7645,10143
"COG0404",23725,52946,57205,58580,50687,8338,65811,46865,50796,48005
"COG0405",10740,11228,12315,14601,11807,11577,11900,13235,15186,16193
"COG0406",6243,3475,3356,3549,4470,3431,3114,3757,3495,3840
"COG0407",6760,4320,5812,8245,7088,3523,7030,5992,3701,5584
"COG0408",5391,2122,4585,6918,6213,3164,6118,5215,2066,2918
"COG0409",259,311,16,26,166,55,7,11,95,27
"COG0410",4315,9093,7067,10032,8596,6809,8898,5279,9682,7557
"COG0411",3020,8477,6731,8561,7427,3688,8841,5156,9137,7277
"COG0412",2707,5382,4380,4792,3641,725,2091,1705,4737,3764
"COG0413",5295,4763,7487,7769,6534,2302,7011,5515,4295,6211
"COG0414",5593,2188,3842,5856,5184,3121,4695,5388,2091,3397
"COG0415",21663,1002,17305,28308,25201,5749,20890,19023,1299,5002
"COG0416",5318,3857,3934,5563,5128,2853,4510,3176,3882,4692
"COG0417",4369,8632,9286,2626,12345,2365,37856,17412,7060,6874
"COG0418",4129,1442,1199,2048,2749,3742,2126,1671,629,729
"COG0419",2087,5956,3816,1065,5517,10574,19822,5737,5202,5499
"COG0420",634,2938,1228,151,490,2935,593,587,3305,2484
"COG0421",3506,1560,1153,1033,2248,2869,846,740,2240,2868
"COG0422",5260,5092,2181,4142,3143,5202,2472,1327,3554,3618
"COG0423",4104,6952,7143,5673,4078,110,4762,7329,6369,6653
"COG0424",4019,3101,3927,5173,4238,4517,4774,4249,2801,3765
"COG0425",363,1282,586,355,342,1116,451,679,1161,907
"COG0426",9513,58,891,2907,5367,83,1517,278,146,429
"COG0427",1190,756,161,124,370,532,178,152,445,707
"COG0428",1475,744,1201,757,834,4343,449,1773,698,930
"COG0429",3245,995,713,1112,2007,245,543,900,586,531
"COG0430",11,9,484,9,16,44,5,91,80,88
"COG0431",2854,1809,1532,1213,1677,3307,842,1483,1872,1799
"COG0432",1798,1445,1222,1517,1374,1413,2205,755,2147,2431
"COG0433",1210,3033,1333,453,791,1596,517,366,3246,2809
"COG0434",154,191,171,220,231,24,572,492,645,389
"COG0435",3857,533,951,999,1751,3102,1738,1376,859,576
"COG0436",21425,25664,27410,23043,22593,8900,16609,13803,18386,19355
"COG0437",4813,4042,3132,2141,2506,4218,2315,5521,4582,3521
"COG0438",55622,36384,35870,42080,41725,39420,37483,43861,36924,44942
"COG0439",12208,13215,14620,13311,13432,12297,11179,13386,13853,13241
"COG0440",2612,3197,3516,3875,3480,1474,3372,2652,2965,3282
"COG0441",13594,11999,15279,16311,14988,7553,14667,12631,12246,14515
"COG0442",10310,10990,10894,11321,10485,4820,9618,9592,10407,10651
"COG0443",26834,16922,20236,20705,23179,8569,18122,18799,16436,17849
"COG0444",1428,8444,3995,1888,2361,5582,3933,3174,9626,7391
"COG0445",9039,6030,8148,9897,8978,4576,12986,12624,7659,10218
"COG0446",10088,25210,22391,18633,18397,15214,25815,20011,25138,18605
"COG0447",3392,1015,887,1233,1896,2056,732,1334,1208,915
"COG0448",4035,928,776,1289,2445,175,691,293,1038,305
"COG0449",11599,13020,11243,14729,12504,7604,12193,10907,12086,12575
"COG0450",3650,2337,1733,2196,2515,6966,1422,1997,2558,3210
"COG0451",48277,40226,35231,47666,50222,16987,55870,34642,41693,53344
"COG0452",7675,7468,8533,9391,8470,4928,8518,7278,6813,8534
"COG0454",11982,6983,6964,7480,8414,19976,5936,8652,7064,5468
"COG0455",953,1034,355,565,925,286,938,596,1542,1137
"COG0456",2668,3310,2259,1579,1867,4578,2041,1855,3366,2751
"COG0457",42797,50036,43943,39003,42249,15785,32286,36575,53750,55795
"COG0458",21277,21609,24253,26714,22804,11921,23055,19996,21223,23032
"COG0459",18024,18168,19732,14761,17757,6641,15310,16987,18219,17824
"COG0460",6892,8660,7743,9286,7805,3066,5660,4926,5041,4810
"COG0461",4615,4894,4685,4579,4421,1875,4177,4305,4377,4601
"COG0462",7520,7543,8487,8925,7809,4053,8151,7377,7496,7967
"COG0463",43455,37149,25894,38081,34284,19374,30050,27703,37113,38745
"COG0464",7274,13150,11511,1959,6500,1199,2321,2228,11452,8485
"COG0465",18724,7042,11984,12356,14377,7708,17095,15600,10390,12860
"COG0466",8906,12703,13310,15563,13526,17008,15201,17739,12608,12818
"COG0467",4642,83,564,1405,2001,100,931,165,229,304
"COG0468",7968,10182,10487,9968,13101,5345,18424,11015,9185,10682
"COG0469",9070,5704,6803,6664,7528,6024,6179,8903,5497,5162
"COG0470",7145,11005,10591,6951,10793,4593,20769,12636,9359,9081
"COG0471",13157,9197,8739,7915,8172,15498,7644,8651,9854,8970
"COG0472",10747,10454,9701,13777,10859,3012,11260,11703,9246,10003
"COG0473",7784,11191,10664,12484,11261,11334,11627,7042,11924,11393
"COG0474",1746,1825,3721,327,1734,4787,718,330,2279,950
"COG0475",6796,5955,3769,2325,3615,1973,2465,2029,7877,5833
"COG0476",5781,6137,6638,5712,6224,2601,5415,3296,6281,6847
"COG0477",37759,44330,58312,42992,47073,57395,46565,42176,59887,69181
"COG0478",8,3,173,1,48,0,6,10,0,7
"COG0479",3994,6128,6756,6750,6009,4516,6657,5064,6747,6799
"COG0480",14524,18955,16911,16880,15541,5793,14794,14027,19531,19174
"COG0481",11635,8990,11964,17102,14764,5997,12794,12043,8852,10879
"COG0482",7281,9157,7447,8928,7984,4190,7745,7199,7862,6908
"COG0483",9208,9004,9059,12247,10042,6335,10571,7428,9818,10106
"COG0484",9427,12129,13139,9537,10244,4282,9113,10051,11813,13025
"COG0486",9922,6403,8498,11279,9957,4900,9489,8483,5565,7348
"COG0488",16734,11577,16088,7510,10810,19074,9876,25662,11154,9058
"COG0489",10133,9065,8873,7529,8042,4540,7224,10896,9441,9801
"COG0490",4,0,0,0,66,0,0,2,15,11
"COG0491",15599,18724,19756,16272,14977,12196,17283,20132,20839,20137
"COG0492",13348,10263,13065,14571,13684,3761,12463,10923,10717,11681
"COG0493",3840,12132,11907,12412,10714,8768,13252,10133,10631,11385
"COG0494",8213,12718,11453,9727,9498,12431,9280,10888,12513,11497
"COG0495",17001,19633,20140,21724,19529,7435,17793,17947,17829,19133
"COG0496",4195,2667,2883,3035,2719,2619,2637,3800,2250,2533
"COG0497",7411,4313,3793,3379,4477,4094,3863,7211,3655,3334
"COG0498",7759,13263,10551,10356,9305,4056,10274,7637,14740,13735
"COG0499",9247,10765,10804,11989,10417,970,10184,8770,10208,10224
"COG0500",18478,25931,21000,21109,20802,33976,29723,31474,38658,37493
"COG0501",4274,5455,5113,6728,5127,5185,5464,5994,4643,6351
"COG0502",3708,2983,1539,1059,1605,3439,785,1092,2032,2156
"COG0503",2879,3792,3529,3813,3768,3198,3904,2177,3977,3979
"COG0504",11164,11188,12484,13202,11874,5377,11735,10638,10821,12064
"COG0505",7831,7896,8909,9713,8254,2959,8526,7989,7539,8092
"COG0506",3902,6044,4255,3062,3809,8821,4899,8519,4526,3253
"COG0507",7960,3567,3248,3293,7089,11095,3972,8471,5920,5313
"COG0508",15123,11588,20284,22678,21029,15391,20113,19930,13882,16187
"COG0509",2625,2247,2639,2105,2190,1425,2285,2256,1821,2446
"COG0510",473,1106,1262,871,509,35,1538,1909,1119,1020
"COG0511",4599,4575,5541,3681,4387,2103,2404,4348,2498,3270
"COG0512",4555,4760,5880,7030,6370,3720,5353,3770,4864,4845
"COG0513",14871,17261,27664,16625,18893,21076,17843,25537,17263,15045
"COG0514",5955,2314,4118,2426,3319,6654,2701,11184,2434,1537
"COG0515",8067,5691,21097,2333,10577,9330,1868,4025,3935,8165
"COG0516",9159,9902,10329,11439,11202,5201,10743,9348,9711,10206
"COG0517",10251,16379,13947,13060,10733,15478,12440,14106,14662,12565
"COG0518",11998,17683,13603,13523,12519,9779,13065,10413,15815,11266
"COG0519",9404,10846,9449,11328,9756,5420,9553,7989,10047,8105
"COG0520",14144,14753,14870,11522,13379,5040,11080,12270,15500,17027
"COG0521",1341,2523,2545,1453,1408,1695,2306,1723,2681,2848
"COG0522",4704,4633,5617,5533,5695,2387,4197,4600,4445,4598
"COG0523",11161,1518,3534,6363,11727,6490,2922,3567,1591,2208
"COG0524",14217,15085,14539,15797,13983,4074,14620,15476,15819,13702
"COG0525",17034,16432,18919,20660,19353,6575,17591,17506,16208,18369
"COG0526",21458,19543,19672,18305,18777,8462,11070,14748,12798,13153
"COG0527",8937,13673,10211,11013,10314,4912,9135,10594,11957,10380
"COG0528",4960,3617,3588,3526,3248,2644,2803,4275,3547,3514
"COG0529",4041,2662,3044,2884,2776,842,2166,3248,2361,2454
"COG0530",4471,3301,3638,3100,3129,4007,3748,5460,4516,5338
"COG0531",5371,10471,5726,2057,3177,11273,2552,6015,11417,6751
"COG0532",15136,15162,15697,17610,14347,7600,14164,14055,13496,15076
"COG0533",7192,7778,8529,9305,8680,2394,8129,6845,7368,7962
"COG0534",7928,9201,13795,12616,11458,17182,13584,15918,10030,9729
"COG0535",5482,7108,2753,3269,4243,864,3398,2859,6436,7958
"COG0536",7138,5354,7361,9348,8367,3697,8069,6811,5156,6612
"COG0537",3452,4731,4920,4642,3791,2684,4433,3508,4364,4355
"COG0538",6664,4199,7758,9800,9043,729,7490,5158,4291,6067
"COG0539",12567,8208,10331,14740,12345,4377,7480,7553,5213,6658
"COG0540",6997,7938,7514,8256,7727,4265,7525,5999,7997,7519
"COG0541",7888,10194,9381,10625,10037,5356,8903,6727,9726,9184
"COG0542",34232,12931,12942,18386,24853,25382,18277,21390,13149,13750
"COG0543",753,3254,1749,367,535,2784,994,2150,3257,2395
"COG0544",8701,6769,8092,9901,9506,5243,8724,9714,6793,8565
"COG0545",4991,2484,3768,2487,3987,2860,1898,5715,2655,2549
"COG0546",6372,5635,5162,5467,5468,6922,5976,4906,5468,5653
"COG0547",6540,7757,6170,7566,6157,3899,7027,5091,6553,6817
"COG0548",4964,5995,5620,6560,5582,6363,5939,4897,5593,5659
"COG0549",473,1617,964,102,275,126,451,204,1979,971
"COG0550",17278,12972,17854,20148,19325,15382,18916,20180,12879,15556
"COG0551",2577,1325,1776,1689,1998,9248,1714,3208,1662,3081
"COG0552",6017,6872,6551,6867,6499,2010,6021,5064,6786,6555
"COG0553",9670,8361,11876,2481,8201,53007,7115,9916,6749,6139
"COG0554",4201,5692,6506,6976,5807,8302,7808,6974,6479,5997
"COG0555",227,162,151,8,56,2276,69,138,316,225
"COG0556",13008,9882,16066,18487,16653,7945,15106,12960,10568,14499
"COG0557",15940,6278,8024,8371,10209,8139,8974,13992,5513,4748
"COG0558",3733,6195,5795,5521,4839,2864,4965,4167,6446,5465
"COG0559",6038,11479,9440,13170,11879,9670,11743,6957,12205,10138
"COG0560",2354,5054,3849,2569,2747,3436,1997,3052,2436,2345
"COG0561",2710,2116,2535,321,2088,3574,3185,2281,2458,3052
"COG0562",466,73,664,579,706,134,607,354,260,342
"COG0563",4077,3367,4613,4734,4372,2595,4026,4464,3404,4215
"COG0564",10813,8618,12163,14559,13760,9692,12745,14180,7595,9975
"COG0565",3899,2278,3953,4908,4514,5227,4185,2611,2253,2758
"COG0566",11428,6146,7316,9418,9987,3562,7158,11034,5428,6528
"COG0567",9251,8846,14628,18468,16128,9423,15962,16323,7270,9657
"COG0568",25612,13469,15956,23471,21486,13017,20131,16746,12288,16205
"COG0569",6909,7265,8170,9697,7686,4318,8640,7708,7078,8374
"COG0571",4358,2860,4153,5058,4366,1547,3138,4303,1960,2341
"COG0572",1417,1434,1021,1070,1283,42,731,1356,1801,993
"COG0573",4301,321,4886,3056,6137,3480,1802,2009,776,1502
"COG0574",8331,21974,16150,12403,11459,9522,12885,9324,19683,17864
"COG0575",5033,3729,3988,4259,4089,2002,3677,4792,3357,3893
"COG0576",4135,4341,4708,4909,4524,2525,4374,4354,3840,4660
"COG0577",15467,8654,9498,8261,9510,1542,7259,12889,9152,12095
"COG0578",3811,2565,2834,2410,2706,9573,3687,5204,2937,1808
"COG0579",6708,5520,3284,4405,4913,8402,2309,3587,5009,4658
"COG0580",975,2507,2493,2470,1486,1883,2245,2299,3441,3029
"COG0581",3995,599,4435,2755,5781,7598,1517,2360,937,1552
"COG0582",17710,13319,5490,9533,14077,45803,11621,8116,14772,9869
"COG0583",15869,15384,10572,10833,13911,111694,14660,24522,12603,8866
"COG0584",3020,5397,4438,4437,4150,14893,4774,5480,6270,4360
"COG0585",716,3034,2058,210,555,3561,276,443,2620,1771
"COG0586",2441,1655,1159,1182,1409,5249,786,884,1863,1002
"COG0587",25471,20771,22576,28100,26116,12486,26571,30993,21164,26035
"COG0588",1336,2728,3813,4785,3483,253,4145,1922,2625,3745
"COG0589",5882,5721,2515,1449,1705,13076,2564,3412,4724,4517
"COG0590",3160,2841,2868,2711,2892,1465,3498,2909,2846,2828
"COG0591",11535,18670,12647,6310,6591,46329,8179,13177,19413,18467
"COG0592",8218,9037,9928,10194,9083,3619,9911,11386,8431,9110
"COG0593",11725,10400,11892,15716,12735,7781,14103,12848,9197,11875
"COG0594",378,726,576,475,437,1230,409,801,531,789
"COG0595",7317,4004,5713,9546,9144,5258,7188,2886,4704,6493
"COG0596",35001,35201,39391,38039,37358,29983,38083,40004,40327,35789
"COG0597",2457,2369,2183,3166,2852,3551,2738,2033,2259,2701
"COG0598",670,355,583,46,161,3088,42,436,433,358
"COG0599",751,1105,900,718,675,304,436,1318,1397,1037
"COG0600",2987,6656,5588,6688,7123,6058,5921,4452,7385,5614
"COG0601",8098,12592,10128,9727,9882,4700,6602,7030,10340,8795
"COG0602",3408,4038,2311,1593,2239,2355,2090,3448,3333,2649
"COG0603",2857,3588,2201,1475,2230,2710,1256,1922,3380,2767
"COG0604",10448,18598,20887,18084,16117,18870,21013,17118,20436,20500
"COG0605",1997,2157,1712,3020,1844,2812,1494,2610,2014,1813
"COG0606",2460,1212,387,316,596,3386,489,1747,870,442
"COG0607",8102,6131,6435,7344,6377,2749,6497,9565,6484,6747
"COG0608",4994,7825,6492,4353,4944,4257,5239,8251,7276,8194
"COG0609",5479,1261,692,1573,1375,9378,780,738,1152,2011
"COG0610",5208,2614,815,924,2081,9297,749,1088,1838,2527
"COG0611",5208,4914,4713,5702,4667,3184,4674,5141,4339,4241
"COG0612",16042,10080,9615,7677,8722,2686,6826,13328,10716,10594
"COG0613",2225,2663,1207,1016,1761,2796,932,1030,2780,3365
"COG0614",3951,1877,2419,1901,2583,11845,1987,2124,5252,4577
"COG0615",714,1595,1650,736,719,88,737,787,1545,1312
"COG0616",7284,4665,6959,9731,7994,6745,7853,7035,5200,5800
"COG0617",13149,8655,10846,12700,12609,7010,13023,13278,7888,9774
"COG0618",1923,1485,2287,1273,1047,2442,1432,2900,1473,2003
"COG0619",2489,140,460,1076,1442,100,769,737,326,339
"COG0620",2278,7190,2857,4448,2928,10244,3034,2387,8120,4426
"COG0621",14899,15669,14765,16938,15971,6109,14690,17511,15780,15197
"COG0622",270,533,337,303,360,24,433,719,686,909
"COG0623",5487,3420,5080,7351,6383,655,6108,5188,3343,5061
"COG0624",10676,20683,19927,17645,16667,16081,20300,18106,22908,20340
"COG0625",14363,8921,12613,15062,14726,20348,14158,13391,9184,9095
"COG0626",14293,10806,11341,12402,12741,5342,9685,12796,10028,8177
"COG0627",743,680,991,333,533,3156,952,1511,1080,879
"COG0628",7768,5242,4499,4455,5201,11866,4951,6283,5613,4582
"COG0629",4194,2694,2993,3988,3937,2573,3441,3990,2764,3311
"COG0630",462,351,699,256,309,214,590,59,696,836
"COG0631",1106,1124,2014,389,1469,5913,488,776,1198,1351
"COG0632",3487,2016,1545,1317,1723,2282,1347,2760,1892,1826
"COG0633",5322,2019,2830,4290,5135,440,7527,2288,2074,2331
"COG0634",985,1257,843,413,741,1966,958,1746,1312,1261
"COG0635",8245,5003,3491,3143,4207,5885,2160,4953,3133,2703
"COG0636",1329,529,783,667,1204,432,388,474,246,262
"COG0637",5494,2301,2616,3360,3723,3048,3293,4343,2753,2353
"COG0638",355,7063,3655,190,590,40,318,266,6058,4454
"COG0639",3621,2523,3791,2124,4088,4208,1892,3008,1786,1607
"COG0640",2637,3661,1051,393,1751,4815,803,1529,3379,1361
"COG0641",672,575,199,62,132,47,206,364,227,263
"COG0642",63755,41383,28502,34541,42237,112369,31184,39566,32225,32732
"COG0643",2831,2148,315,280,996,5885,295,339,1009,1122
"COG0644",13717,20392,16877,13578,12852,6002,12239,7694,19298,16605
"COG0645",386,58,75,15,119,268,4,19,115,175
"COG0646",8707,8599,7112,5562,7978,5273,6476,4663,9901,10477
"COG0647",1658,2318,4067,4251,3503,315,4504,2956,2667,3379
"COG0648",386,2967,1968,428,364,1685,485,768,2966,2363
"COG0649",5557,9009,7946,7409,7384,654,6423,4420,8968,9429
"COG0650",10,5,0,0,0,0,0,0,0,0
"COG0651",3096,7801,3030,3953,2967,16497,4229,2749,8738,4546
"COG0652",10201,9748,11561,7751,9011,2095,7281,9867,9157,8673
"COG0653",19172,14157,17895,22917,22054,10733,18289,19988,13895,16677
"COG0654",12807,10507,16473,20614,18933,14145,18293,15468,9255,10683
"COG0655",832,626,636,579,896,5363,690,962,770,540
"COG0656",1091,1933,2608,595,1827,806,884,1490,2837,1753
"COG0657",6733,6279,7247,6166,6664,2007,6386,9506,8113,6598
"COG0658",2545,1130,354,206,562,6749,477,2732,1006,699
"COG0659",15998,6765,5490,5211,8105,14732,4761,15074,4365,3518
"COG0661",20617,9325,15959,15723,18003,9697,13935,11738,7461,9268
"COG0662",5477,4366,4375,5724,6377,12512,6866,4592,4361,5354
"COG0663",2252,1628,2538,2707,2760,2291,3073,2481,1885,2423
"COG0664",7328,6399,3904,2169,4075,4559,2776,4462,5774,4574
"COG0665",30088,56524,52270,46799,44220,23121,59347,48321,55669,48133
"COG0666",5430,6884,7667,2139,6747,428,2077,2560,8591,6330
"COG0667",10495,13851,15910,15606,13779,5490,14233,11296,18449,20521
"COG0668",11178,11573,11379,9931,9864,17725,8423,9017,11569,10627
"COG0669",3116,2186,2798,3662,3624,1583,3170,3473,2326,2803
"COG0670",3798,2375,3284,4214,4138,2382,4342,2131,2182,3175
"COG0671",1576,2798,2095,2064,1766,1271,2398,2663,2607,2234
"COG0672",538,1842,1207,205,350,861,542,1329,1681,2905
"COG0673",30375,31587,27979,34762,27952,5607,21318,20074,24705,26390
"COG0674",3051,11893,6492,1889,1954,378,3342,2569,10321,9141
"COG0675",193,239,31,76,313,52304,15,416,592,203
"COG0676",222,171,562,5,137,2895,52,68,126,26
"COG0677",4504,5118,3565,4397,3716,2543,2597,2140,3492,4500
"COG0678",1048,1270,2262,3178,2926,443,5266,1878,1346,1383
"COG0679",3941,3148,3138,4653,4577,14026,4778,3040,2459,2754
"COG0680",110,96,2,15,49,33,0,2,42,15
"COG0681",7501,5574,6421,7451,6844,2989,5936,7057,5222,6079
"COG0682",5521,4203,4810,6659,6431,5527,5702,5779,4221,4792
"COG0683",7714,14756,11769,14647,14412,18318,13544,7900,16717,13333
"COG0684",1503,1548,1933,1989,1818,1915,2098,1607,2188,2617
"COG0685",5253,6641,4955,4927,4892,2656,4265,4852,6124,5845
"COG0686",3391,3811,4649,5378,4358,556,4927,6018,3561,4450
"COG0687",3445,8529,6319,7063,6599,4692,7827,5314,8092,5466
"COG0688",2032,3616,3858,3483,3037,2776,3914,4287,3123,3331
"COG0689",2628,3562,3373,2207,1930,2693,2903,2316,3729,3396
"COG0690",1270,360,414,733,764,137,546,713,253,351
"COG0691",2955,2428,2846,3788,3266,1812,3357,3513,2304,2613
"COG0692",1024,626,1057,1428,1151,2352,1771,3573,541,627
"COG0693",1102,1508,823,532,841,6213,852,2862,1371,1352
"COG0694",3303,2955,3860,4648,4369,2286,3752,4634,3349,4251
"COG0695",2542,1879,2117,1991,2831,6283,3118,2390,1724,1998
"COG0696",8158,3127,2924,3656,4538,5190,3185,6698,2252,1611
"COG0697",19979,22928,32288,39788,33679,22996,56345,37356,34832,38189
"COG0698",1238,1456,1685,2111,1859,381,2380,2096,1753,2343
"COG0699",464,63,939,39,441,185,82,492,193,269
"COG0700",294,193,101,161,191,3984,115,232,313,246
"COG0701",1544,1300,438,133,480,3273,484,525,993,618
"COG0702",8503,5006,7264,6465,7663,5005,8610,8956,8057,9516
"COG0703",3838,2670,3619,4758,4596,1689,4202,4608,2506,3541
"COG0704",937,5748,4922,1465,2822,2493,977,1244,5642,4202
"COG0705",4895,4906,4293,2953,2871,2742,2979,7077,5263,4868
"COG0706",9964,9149,11302,13997,11504,6276,12558,11126,7637,10108
"COG0707",6458,4980,5854,8171,6913,3494,6912,7431,4696,5212
"COG0708",4069,2913,4253,4683,4316,5644,6593,6340,4574,5156
"COG0709",5186,2356,1953,3100,5060,3342,2355,1969,2491,2192
"COG0710",322,2128,1149,88,378,7,213,132,1978,1512
"COG0711",5717,3418,5235,6813,7399,1902,5115,4662,2887,4213
"COG0712",3906,3051,3951,4611,4957,1803,4101,4083,2978,3456
"COG0713",1414,2163,1805,1655,1603,156,1610,1096,2206,1957
"COG0714",10689,13699,13576,12000,15832,6723,25425,16524,14188,16146
"COG0715",3533,4321,2606,4808,5317,13080,2340,1900,5452,4525
"COG0716",3258,443,682,835,1591,1345,793,465,216,977
"COG0717",3511,2620,3573,4794,3811,2081,5020,3129,2624,3976
"COG0718",1408,1165,1208,1540,1670,1112,1350,799,1243,1492
"COG0719",15669,15154,17028,15099,16459,8565,15190,13157,15689,18361
"COG0720",4433,1636,2040,1809,2156,187,1205,2696,1657,1879
"COG0721",1597,1070,1540,1865,1741,1115,1731,1476,938,1418
"COG0722",4696,3087,2233,3039,3200,6973,2476,2842,1933,1901
"COG0723",3289,4207,3645,4268,3661,1962,4018,2710,3548,3640
"COG0724",3363,661,2972,1163,2274,3,887,766,696,888
"COG0725",765,1373,821,313,649,2030,612,1022,1175,1442
"COG0726",5252,10653,7464,6661,6279,3203,8389,7009,11541,9702
"COG0727",1182,411,253,432,559,466,197,801,506,239
"COG0728",7913,6214,7779,11539,9422,4114,9819,7012,5644,7330
"COG0729",1065,959,90,86,378,7023,48,254,1077,452
"COG0730",7075,6760,9834,13703,11563,7662,13419,9941,6757,8762
"COG0731",255,1947,1745,134,256,14,230,129,2083,1584
"COG0732",2626,940,243,501,940,7891,200,391,514,1068
"COG0733",7311,3634,4115,4686,4890,11887,3752,3605,3477,3814
"COG0735",6293,2867,5994,8097,7529,2963,7636,6350,3267,5774
"COG0736",777,1900,1725,2123,1511,1089,2273,1494,1605,1917
"COG0737",3089,3638,3302,1947,3152,804,3468,6721,4575,2531
"COG0738",920,1055,470,467,617,511,355,3172,1036,376
"COG0739",15064,17653,15622,18476,16503,15875,19267,22549,15008,14958
"COG0740",7264,2831,3604,4316,5179,7247,6556,7288,4177,5014
"COG0741",9809,11275,10335,12224,11233,11807,13345,13126,10059,11566
"COG0742",3613,2613,3217,4499,3853,2128,4030,3953,2622,3280
"COG0743",7436,5307,5017,8089,7015,3104,5727,4789,4944,5802
"COG0744",7335,4323,3074,3324,5132,4096,3091,3746,3636,4306
"COG0745",22558,12619,13990,17493,19973,28226,15089,18061,11395,13032
"COG0746",1013,2221,2330,893,1171,1801,2777,1658,2054,2216
"COG0747",14112,14074,13472,14541,15172,11306,14195,14149,21098,19771
"COG0748",1152,361,413,744,525,127,703,87,472,696
"COG0749",20519,15637,19289,22339,32105,23338,36752,29536,14334,17911
"COG0750",8163,12166,10190,9014,8070,5102,7805,7955,11956,10993
