"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG0394",2790,2165,2698,2423,2155,2187,2518,2335,3366,2670
"COG0395",13260,9877,8835,9910,14230,9394,7453,8724,10502,9432
"COG0396",3923,5520,4792,5177,5566,5599,4756,5869,5698,5412
"COG0397",6507,8292,7348,7620,7611,5940,6810,6819,6338,7420
"COG0398",2100,4704,3388,4208,3586,3118,3189,3220,3214,3781
"COG0399",14920,17315,11030,20763,14367,20775,14898,19655,18171,15983
"COG0400",2980,4285,3162,4047,3776,4279,3418,4088,3992,3480
"COG0401",3,3,68,9,5,28,14,4,2,28
"COG0402",6888,5522,6575,5960,6925,4704,7507,3332,6538,6667
"COG0403",12210,18937,18959,21481,14442,13520,15114,17075,12156,14366
"COG0404",57332,52952,52980,47703,60345,51233,37636,51387,56357,47267
"COG0405",11714,11071,12005,9905,11548,15685,14354,16233,11991,13381
"COG0406",3436,5094,3747,4368,4794,3359,4237,3845,3379,4601
"COG0407",5940,7648,5080,6980,6403,6591,7830,8251,6147,7433
"COG0408",3264,4001,3007,3859,3905,4406,4618,5852,4314,5344
"COG0409",19,49,482,77,18,161,112,46,24,148
"COG0410",7006,8688,7617,8530,9643,7922,6620,6368,7709,7075
"COG0411",6809,7526,6908,7349,9749,5326,4273,4178,4909,4310
"COG0412",2647,2810,2781,3127,3329,4403,3680,3132,3931,3027
"COG0413",5807,6654,6980,6086,7443,6882,5466,6483,7370,6244
"COG0414",4670,5467,3512,5145,4617,4468,4327,4576,4262,4597
"COG0415",17576,26302,16036,24305,21496,13900,23182,26545,14650,23498
"COG0416",2460,3753,3037,3418,3394,5320,3571,4490,4897,4692
"COG0417",22505,14230,29504,35018,16143,8135,11596,11026,6480,9640
"COG0418",1899,2823,1965,2808,2004,1188,1738,1092,988,1937
"COG0419",6841,6291,13451,15752,6374,4871,4117,3893,2872,3177
"COG0420",442,182,875,394,577,770,619,284,1209,577
"COG0421",1042,2336,1186,2232,1284,534,1311,582,1082,1509
"COG0422",1573,3528,4006,3168,1995,734,1156,789,1417,1725
"COG0423",5315,4874,4322,3889,5107,7252,6918,8859,6655,6363
"COG0424",4129,4370,3596,3923,4133,4552,3980,4958,4077,4209
"COG0425",513,198,368,258,298,479,364,251,554,419
"COG0426",412,6913,3664,5794,2734,514,2307,1390,1158,3020
"COG0427",130,242,1228,391,380,650,491,94,358,879
"COG0428",1321,1120,867,694,508,1302,2722,2358,808,1871
"COG0429",1110,2148,1458,2313,1259,427,993,705,566,1419
"COG0430",101,27,10,11,70,7,124,3,69,20
"COG0431",1232,1910,1828,1854,1358,1539,2043,1622,1542,2103
"COG0432",1177,2617,1914,2383,2771,1901,2294,2268,2215,2257
"COG0433",417,644,939,699,927,1038,1401,819,1762,1313
"COG0434",456,603,521,442,833,575,344,478,550,569
"COG0435",1821,1938,1724,1829,1395,586,1673,930,663,1772
"COG0436",21650,24059,21165,22307,26761,25086,24290,23709,27884,23514
"COG0437",4225,2163,2875,1854,2345,3469,5775,4314,3156,3725
"COG0438",37751,44406,33521,44563,42721,48495,45570,50259,47390,46294
"COG0439",13089,13670,12305,12197,12851,11876,13092,13543,13213,13399
"COG0440",2809,3450,2952,3200,3347,3269,2641,3043,3566,3164
"COG0441",12628,16125,13020,14139,15499,14993,13771,16858,15494,15369
"COG0442",9229,11887,9011,10823,10742,11396,10393,12742,10961,10945
"COG0443",21168,23840,22241,20793,19272,18130,20533,20104,19832,21049
"COG0444",3551,1953,2614,2117,5446,3755,2141,2196,4048,2313
"COG0445",12070,14509,12322,12446,12103,13316,12782,15862,12589,13461
"COG0446",24111,18091,22975,17496,21325,18275,13906,15665,20503,17216
"COG0447",948,2110,1319,2023,1540,1247,1802,837,1000,1454
"COG0448",506,2888,1855,2402,1447,400,1256,617,787,1519
"COG0449",10699,13157,11898,12607,12747,13731,12141,13550,12434,11929
"COG0450",1335,1725,1581,1772,1071,2158,2110,1864,2460,2169
"COG0451",35568,55043,39521,68783,46753,51081,41993,51441,43781,45012
"COG0452",7106,8947,7096,8045,8707,7742,7479,7839,8869,7962
"COG0454",7649,8047,7697,7974,7101,6931,8169,7370,6976,8564
"COG0455",693,727,853,676,1059,393,845,315,438,710
"COG0456",1811,1882,2031,1829,2220,2397,2149,1734,2244,2058
"COG0457",37040,37971,31330,36609,38749,41180,42896,40325,48195,39645
"COG0458",18998,25147,21268,22668,24844,25151,22133,27283,24839,23087
"COG0459",19004,18347,21954,19130,18040,16096,18993,18416,19295,18194
"COG0460",6900,8659,7178,8056,8310,7371,6125,7479,7838,7369
"COG0461",4058,5947,4121,4791,4003,5989,4360,5361,4380,4635
"COG0462",7669,8321,7862,7606,8125,8243,7583,8880,8246,8118
"COG0463",25877,36327,23958,38041,31345,36330,34254,35475,35134,33160
"COG0464",4723,3887,4079,3759,5634,2277,7738,2564,8631,5017
"COG0465",18452,23984,19257,21168,19668,15200,20940,17605,17422,18762
"COG0466",11615,8156,7613,9128,8707,15249,12282,15701,13325,12584
"COG0467",235,2878,1867,2177,1847,450,1702,1446,905,2208
"COG0468",11735,14838,18831,22232,12969,10682,10270,12306,10166,10917
"COG0469",7629,8327,6914,7205,7085,6893,7958,6845,6503,7441
"COG0470",13054,11791,15009,21674,12750,8749,10754,11103,9057,9715
"COG0471",8223,8537,8816,8240,7426,11073,10297,12184,8043,9581
"COG0472",10388,11662,7743,10414,11322,11817,10671,12417,11150,10664
"COG0473",8210,11298,11029,10703,12079,8865,8211,9088,11212,9750
"COG0474",1334,838,1136,823,2896,942,4684,814,2733,1747
"COG0475",2320,4423,5260,3938,4346,2063,3340,2480,3961,4106
"COG0476",4329,5504,4347,5449,6320,5142,5596,4603,6723,5164
"COG0477",47309,37876,46905,41383,48864,56689,44630,40194,54307,42667
"COG0478",70,4,22,6,94,13,177,0,93,14
"COG0479",5371,6251,6225,5690,6522,6838,6419,7711,6918,6151
"COG0480",14488,16249,18968,14285,16776,16973,16078,17181,17250,16211
"COG0481",11337,16545,12473,14493,13401,13470,11973,14273,12592,12975
"COG0482",6923,8799,6617,7539,7578,8753,7480,9242,7622,7826
"COG0483",8710,10915,7875,10198,10402,10741,8197,10985,10198,9393
"COG0484",10560,10008,9623,9214,10110,10260,10835,10285,12689,10470
"COG0486",8041,10669,7156,9772,8511,9999,8922,11382,9057,9496
"COG0488",22322,8398,14514,8918,9755,6932,15484,6480,9561,10674
"COG0489",9666,8548,9184,8108,7988,9287,9313,9954,8865,9470
"COG0490",0,1,0,2,0,0,0,0,0,9
"COG0491",20156,15501,16915,14467,17878,18092,19055,16925,18154,17785
"COG0492",10268,15283,12207,13407,13096,13024,12975,14871,14376,13842
"COG0493",10670,9123,11278,9411,11760,10147,6213,8793,11735,8142
"COG0494",11173,8753,9241,8929,9551,10585,9118,9390,11165,9241
"COG0495",11077,14048,10621,12151,12906,19615,19041,21952,20815,19765
"COG0496",3031,3092,2549,2791,2812,2746,3803,2990,2324,3301
"COG0497",5821,4239,4319,4260,3935,2830,5367,3086,3044,4232
"COG0498",8038,9996,8343,9035,10712,10273,8396,9573,11462,9131
"COG0499",9088,11666,12098,9842,10263,10972,9528,11705,10878,10514
"COG0500",32663,25879,23042,29829,28453,31828,29286,27505,33695,26029
"COG0501",5938,5962,5292,5564,6148,6847,5698,6487,6300,6101
"COG0502",1155,1935,1671,1737,1090,581,1327,689,1471,1599
"COG0503",2665,3689,2854,3756,3784,2262,2317,2553,2412,2350
"COG0504",10402,13441,11744,11924,12306,12454,11161,13882,12355,12295
"COG0505",7463,8625,6906,8059,8588,9141,7930,9958,9048,8642
"COG0506",7685,2719,4762,3266,3348,5391,5112,5756,3272,4726
"COG0507",4964,3397,3559,3794,2703,2199,4780,2289,2264,4536
"COG0508",20103,22190,20788,19460,20262,20046,19218,21647,20552,20264
"COG0509",2227,2613,2953,2346,2846,2420,2712,2696,2478,2712
"COG0510",1538,1144,800,854,1414,1386,874,1464,1209,1310
"COG0511",6437,3754,4868,3613,4697,4324,5536,4398,4283,4641
"COG0512",3979,6441,4424,6023,5869,4974,5107,5811,5813,5693
"COG0513",27903,15439,21046,16211,18298,14517,22280,12567,19975,15350
"COG0514",5791,1477,3430,1331,1719,1804,6534,1904,2356,3677
"COG0515",11688,9976,6683,4664,10942,4636,24972,2746,14392,8841
"COG0516",9457,10984,10264,11438,10697,11285,9806,12154,11047,10504
"COG0517",13365,9697,10324,9294,11011,12824,12871,13837,13006,11969
"COG0518",11136,13738,10150,12724,12543,12805,12060,14115,13269,12669
"COG0519",7769,10027,7512,9492,9382,9506,9460,11125,9911,9659
"COG0520",11264,14712,11916,13211,14284,14351,15156,15293,15596,14536
"COG0521",2078,1280,1950,1606,2475,2217,1822,1503,2381,1619
"COG0522",4743,5671,4695,5090,4919,4805,5195,5246,5349,5051
"COG0523",4375,7104,6141,7143,6061,1317,6709,2830,5534,5265
"COG0524",15408,16160,13605,13983,15409,14628,14497,15243,14530,15446
"COG0525",16506,21167,15889,19427,19085,19174,17421,21173,19247,18845
"COG0526",20236,18878,14222,18086,18293,18738,20681,20281,19382,19085
"COG0527",9159,11107,10586,10227,9636,8671,7649,8517,10706,9235
"COG0528",3559,3604,3565,3057,3234,3270,4118,4001,3392,4004
"COG0529",3219,2951,2640,2855,2089,2275,3165,2872,2310,2925
"COG0530",4650,5076,4721,4943,4991,4905,5302,4752,4789,5280
"COG0531",5125,3330,4701,2972,3719,4198,6055,4503,5492,6375
"COG0532",13606,15923,14589,13538,14594,14912,16465,17457,16378,15722
"COG0533",6839,9063,7380,8205,8450,8545,7913,9471,8769,8514
"COG0534",16118,11088,11031,11051,12431,13655,12071,13556,11227,11909
"COG0535",2980,3762,3566,5090,3202,2595,3276,1936,3470,3120
"COG0536",6783,8494,6936,7695,8099,5525,4892,5791,5025,5300
"COG0537",3838,4110,3890,4086,4445,4724,4134,5293,4469,4357
"COG0538",5653,9998,8319,9275,8356,8268,6564,10058,7928,8219
"COG0539",11031,12805,11006,11473,11548,12221,11560,13062,11429,11672
"COG0540",6127,8030,7135,7515,8172,7310,6866,7798,7745,7078
"COG0541",7277,10419,8663,9087,9320,8420,8649,8464,9630,8792
"COG0542",20350,25393,20183,24480,17964,13515,20662,15427,13378,20234
"COG0543",2427,930,1745,827,1679,1322,1918,859,2133,1359
"COG0544",8659,10074,7560,9265,8801,9850,8324,9960,8688,8773
"COG0545",4480,3038,3475,2976,2470,3290,5455,3370,3323,3515
"COG0546",5667,5437,4983,5178,5169,4931,4777,5342,5049,5237
"COG0547",5235,6385,6038,5906,6429,5977,5369,6164,6240,6033
"COG0548",3616,3696,3688,3719,3477,4900,4230,4170,5582,4680
"COG0549",284,488,566,376,873,1307,832,1607,807,828
"COG0550",19516,21220,16701,20433,19115,20006,18402,21760,17612,19874
"COG0551",2788,1512,2785,1914,1512,1898,1558,1864,757,1839
"COG0552",5396,6719,5646,6269,6626,5531,6461,5991,6525,6358
"COG0553",13609,3331,9456,14376,8107,5231,13333,3513,8853,5633
"COG0554",6792,5523,6159,5515,7373,8413,5960,7110,7194,6547
"COG0555",150,41,115,94,24,125,80,14,186,181
"COG0556",12380,18264,15457,16424,16166,15875,14488,17745,16233,15729
"COG0557",11472,10037,7478,9826,8385,4470,11488,7585,5024,9301
"COG0558",4387,5388,4276,5133,5584,6205,4336,5964,5685,5111
"COG0559",8849,11244,9435,11020,12410,8998,8049,7944,9863,9040
"COG0560",4354,2238,3155,2492,3481,3081,3736,2784,3096,3006
"COG0561",2594,1710,2936,4776,2352,2071,3136,1696,2086,1765
"COG0562",451,592,798,878,482,398,616,525,447,479
"COG0563",4324,4355,4080,4028,4453,4808,4657,5117,4441,4573
"COG0564",13493,14139,10691,13333,13037,11952,12752,12976,11863,11889
"COG0565",3168,4381,2892,4234,4159,3494,3408,4173,3834,3805
"COG0566",8791,10600,7233,9610,8624,9101,10332,9677,7704,9576
"COG0567",16311,15608,14251,14228,14047,14094,15425,16554,15082,15413
"COG0568",18001,22892,20605,21194,19708,19200,17183,19278,17932,19768
"COG0569",7460,8043,7882,7703,8212,9630,8795,10318,8187,8492
"COG0571",6449,4404,3150,4656,4273,4433,4125,4376,4151,4169
"COG0572",1060,1317,706,1308,1191,1165,1952,1106,1099,860
"COG0573",2537,2338,7137,6187,7142,990,1431,993,9068,1885
"COG0574",11228,13055,11863,12655,15865,18100,15367,16685,17241,12940
"COG0575",4142,4572,2793,3998,4324,4828,4705,4961,4247,4838
"COG0576",4030,4783,4159,4248,4589,4633,4400,4974,4835,4469
"COG0577",10707,12128,10820,9888,10573,10783,13309,13287,9355,12828
"COG0578",4997,2469,3913,2408,4208,2961,4026,2851,2654,3641
"COG0579",2905,5815,2456,5427,3525,2869,3209,2965,3376,3806
"COG0580",2250,2100,2496,1812,1951,1354,1918,1659,3082,1602
"COG0581",2689,2469,7088,6192,6648,1188,1562,928,9205,1814
"COG0582",9636,10914,18373,15719,9848,9067,8956,8257,6971,10399
"COG0583",25501,9961,24517,15689,10496,12177,10612,7003,7697,13767
"COG0584",5331,4210,4232,4024,4851,6040,4794,5772,4766,4738
"COG0585",635,448,1239,507,1101,629,1313,849,1642,1167
"COG0586",842,1396,773,1357,941,852,795,834,836,1230
"COG0587",28022,26491,26522,28204,24674,29640,25794,29751,23285,26248
"COG0588",2281,3770,2508,3297,4241,4923,2910,5446,4263,3708
"COG0589",2759,1616,3031,1772,2840,1398,3787,1517,3449,2421
"COG0590",2595,2978,2629,2731,3546,3769,3381,3624,3444,3500
"COG0591",11152,7087,12900,8734,7342,16922,13655,15176,15116,12071
"COG0592",11014,9626,8217,9483,9568,10577,8865,11027,9937,9222
"COG0593",12309,13741,10246,12949,13687,14908,12483,16129,13208,13368
"COG0594",740,406,486,428,332,566,445,415,403,424
"COG0595",4238,10369,7987,9534,7545,6520,5044,6228,7062,6375
"COG0596",39942,33524,32755,32405,35952,25054,22164,21334,24075,23843
"COG0597",1995,2856,1238,2901,2576,3277,2390,3036,2590,2769
"COG0598",508,182,308,284,120,149,229,117,167,489
"COG0599",1250,433,1045,596,579,667,667,182,688,524
"COG0600",5645,5474,5108,5935,5375,4379,3877,4030,5625,4616
"COG0601",10814,9039,8383,8777,11000,8562,8031,7006,9130,8469
"COG0602",3242,2380,2693,3016,1623,1914,2654,2518,1985,2404
"COG0603",2132,2382,2136,2882,1677,1943,1826,2316,1960,1954
"COG0604",19118,15892,18513,15379,18735,18297,15057,16935,19297,16163
"COG0605",2166,2407,1795,1841,1298,2233,2968,3219,1589,2732
"COG0606",2227,342,1393,558,804,384,1131,130,365,766
"COG0607",7902,5741,6485,5646,6503,6249,8283,6713,6153,7029
"COG0608",7413,3906,4932,3997,4703,5337,4731,3578,6295,4145
"COG0609",1078,2950,1467,2232,597,4396,4010,4657,776,4094
"COG0610",961,1883,2652,1842,981,2385,2215,1279,948,2546
"COG0611",4502,4691,3448,4227,4349,4300,4531,4682,4883,4786
"COG0612",7386,5597,7232,5235,4383,10514,12825,12221,8179,10756
"COG0613",1029,2216,1640,2223,1798,1565,1140,1134,1734,1484
"COG0614",2143,2965,2160,2655,2521,3159,3701,3314,2439,3259
"COG0615",832,938,694,1035,904,1341,1276,1547,1357,1085
"COG0616",6320,8072,6437,7447,7104,8022,7830,8113,7029,8044
"COG0617",11878,13334,9353,13265,12288,12599,11547,13958,10697,12896
"COG0618",1940,1878,2197,1418,2308,2439,3712,3524,2271,3031
"COG0619",717,1968,970,1668,1280,461,796,858,595,1327
"COG0620",2655,2763,2511,2714,2997,3951,2912,2708,3416,3461
"COG0621",10289,11260,8704,10362,10205,16330,16935,16317,16030,14863
"COG0622",647,307,305,262,310,426,399,350,450,388
"COG0623",5117,7153,5826,5900,6252,5579,5604,5829,5951,6102
"COG0624",18500,15359,16898,14960,19899,17130,14576,16008,18403,16060
"COG0625",15017,12295,13737,12859,12137,9252,11027,9347,10659,11205
"COG0626",11788,14606,9647,12662,11876,9495,12274,12443,10251,12080
"COG0627",1516,633,1335,640,787,837,1002,480,813,899
"COG0628",5533,5000,5505,5063,5563,4581,6057,4809,4182,5475
"COG0629",2468,2817,2505,2705,2177,3927,3283,4048,3115,3783
"COG0630",182,777,877,572,1606,466,1967,1651,992,1488
"COG0631",1247,1003,1204,952,1533,1081,2605,536,1561,1247
"COG0632",2081,1937,1460,1683,1592,1851,2345,1696,1426,2002
"COG0633",2987,5430,5041,5348,5234,2508,3202,2518,2992,2973
"COG0634",1723,785,734,991,996,1231,1083,930,997,986
"COG0635",6174,4255,4035,3968,3066,3052,6415,3100,2718,5318
"COG0636",791,995,782,888,583,468,912,570,536,845
"COG0637",4227,3635,4047,4194,4102,2747,3526,2976,2647,3612
"COG0638",721,408,811,496,1624,686,2075,741,3455,1056
"COG0639",4554,1591,2444,1937,3210,2323,4365,2488,2820,2667
"COG0640",1687,651,1348,1224,937,787,1120,755,1139,1653
"COG0641",592,88,442,201,205,128,352,219,97,291
"COG0642",39446,35474,65546,41795,33364,40246,42324,30878,34577,49313
"COG0643",498,700,2949,861,1083,1939,2774,374,510,1616
"COG0644",8757,15037,12414,13590,15397,12804,13047,14897,16849,14475
"COG0645",14,55,21,209,23,167,101,23,90,163
"COG0646",5220,9139,5677,9247,8595,6515,5021,5590,8474,6066
"COG0647",3784,3858,2453,3401,4415,3791,3576,4066,4486,3808
"COG0648",855,922,1076,631,1303,830,916,1220,1839,1312
"COG0649",5744,9383,7631,7935,8555,5116,3912,4945,5953,4785
"COG0650",0,0,0,0,0,0,15,1,1,25
"COG0651",3445,2698,2344,2681,2489,1590,2584,1528,3263,2780
"COG0652",9147,8838,9019,7938,9495,8085,11946,8510,10132,9116
"COG0653",18729,20720,17542,19143,18335,20774,18687,21405,18601,19085
"COG0654",16783,15585,10961,15920,16216,9451,10078,9486,10113,9786
"COG0655",960,535,999,867,544,376,441,383,269,534
"COG0656",1648,915,2436,1093,1766,1600,1358,1474,1460,1810
"COG0657",9168,6426,7658,5707,6708,6049,7580,6155,6682,7538
"COG0658",2294,299,1786,553,579,503,1130,155,286,824
"COG0659",14010,8751,10347,7953,5116,3036,6575,4206,2844,6654
"COG0661",14175,17836,13532,16322,15672,10265,15589,11614,14703,14693
"COG0662",4805,6329,5074,9033,5516,5887,4476,5359,5308,5092
"COG0663",2732,2441,2934,2560,2616,1724,1698,1750,1691,1718
"COG0664",4565,3609,3783,3424,3969,3259,5373,2853,3895,4956
"COG0665",57759,45965,46320,41881,52384,44487,36812,41564,49135,42257
"COG0666",4054,3683,1479,3473,3868,2278,6964,963,7528,10728
"COG0667",12142,12581,11450,12169,13274,14434,10558,12045,15788,12108
"COG0668",8758,10275,11854,9892,10047,11298,10228,11233,11175,11565
"COG0669",2986,3572,2207,3461,3180,3409,2762,3731,2850,3114
"COG0670",2906,4738,3462,4195,4215,3332,3118,3488,3869,3617
"COG0671",2467,1515,2605,2850,1393,2333,2816,2895,2150,2297
"COG0672",995,240,611,373,675,1131,407,274,1727,374
"COG0673",28271,30133,28971,29023,31265,31074,28941,31613,33738,31126
"COG0674",2586,2479,3617,2401,5369,6199,3889,4999,6845,3598
"COG0675",406,482,387,79,51,237,72,10,22,174
"COG0676",246,27,477,146,149,124,467,9,215,98
"COG0677",2847,4562,2614,3839,4069,6199,4629,5685,5541,4870
"COG0678",2795,2518,4213,4143,3274,2140,1933,2264,1991,2329
"COG0679",3945,4606,3269,4574,4389,3427,3227,3345,3773,3912
"COG0680",0,47,169,21,0,45,57,18,17,76
"COG0681",4214,4552,3390,4349,4235,6583,6987,7376,6366,6961
"COG0682",5493,6870,3449,6206,5809,6089,5377,6738,5263,5708
"COG0683",10846,13805,15549,12839,14845,12000,9950,10857,12325,11508
"COG0684",1717,1427,2061,1627,2026,2338,2117,2056,1869,1737
"COG0685",4899,5053,4307,4577,4254,4993,3524,4270,4860,4426
"COG0686",5973,4852,5527,4098,5031,5633,4147,6316,4863,5161
"COG0687",6627,5845,6824,5666,6516,5692,4592,5157,6572,5477
"COG0688",3967,3072,2903,3134,3379,3500,3209,3499,3839,3355
"COG0689",2540,2243,3039,1974,3629,2538,3273,2864,3048,2988
"COG0690",630,774,778,639,402,501,536,586,320,727
"COG0691",3089,3261,2459,3117,3170,3550,2719,3537,2908,3071
"COG0692",2744,1468,1313,1380,1294,1718,2185,2211,981,1844
"COG0693",2606,407,1641,749,682,616,908,178,526,813
"COG0694",4067,4424,3757,4063,3936,4212,4593,4438,3793,4275
"COG0695",2205,2436,4095,3637,2496,3093,2042,2637,1966,2254
"COG0696",5391,4759,3810,3848,3261,1803,5242,2260,2275,4121
"COG0697",45778,50185,37452,47292,52434,47948,42292,50012,48951,45280
"COG0698",1767,2112,1612,1815,2065,2498,1991,2424,1992,1913
"COG0699",708,144,130,97,407,81,1151,36,559,210
"COG0700",135,156,110,227,100,248,337,247,165,219
"COG0701",549,416,1151,502,705,1073,930,428,563,668
"COG0702",9238,10288,7045,9683,9360,9101,9649,9474,11084,9788
"COG0703",4235,4361,2683,4212,4012,4423,3786,4429,3738,3963
"COG0704",1655,772,4057,3028,4143,1089,1293,884,7232,1276
"COG0705",5161,2857,3571,2697,3408,4282,5841,4114,4093,4459
"COG0706",10949,12044,10543,10848,11483,13292,11460,14172,11600,11452
"COG0707",6591,7426,3719,7128,6770,7315,6585,7740,6409,6850
"COG0708",6074,6205,4871,5956,6548,6312,6199,6712,6229,5985
"COG0709",2076,5861,2936,5519,3464,2410,2878,2531,2296,3050
"COG0710",229,201,422,195,704,205,785,414,876,506
"COG0711",4997,6854,4263,6617,5634,5281,4923,5878,5467,5604
"COG0712",4054,4241,3030,4144,3837,4243,3956,4454,4106,4026
"COG0713",1380,1830,1316,1638,1916,1684,1514,1729,1902,1664
"COG0714",16636,16997,25205,27518,17324,15066,14677,16366,13605,15066
"COG0715",2171,2967,2991,4191,2607,1844,1856,1082,2033,1996
"COG0716",512,1511,1603,1511,902,1297,2077,1521,857,1522
"COG0717",3546,4461,4096,4039,4298,4275,3282,4036,4093,3696
"COG0718",1052,1491,1382,1338,1340,1380,1111,1214,1402,1220
"COG0719",13260,17650,14931,16259,16884,17615,16421,18669,18795,16956
"COG0720",2117,2973,2203,2346,1680,1719,2365,2216,1530,2296
"COG0721",1530,1770,1161,1671,1614,1569,1186,1693,1535,1590
"COG0722",2937,3027,3347,3135,2333,2312,2118,2409,1520,2718
"COG0723",3224,4429,4665,3781,3866,4280,3208,4167,4185,3859
"COG0724",1247,1621,2055,1532,2145,785,3425,1115,2201,1854
"COG0725",1025,346,870,483,354,710,769,214,564,476
"COG0726",7442,5967,5950,5909,7112,5605,4385,4287,6088,4321
"COG0727",622,723,347,635,346,295,466,311,269,528
"COG0728",7240,10686,6532,9667,9723,8945,6861,9424,9068,8887
"COG0729",210,183,1104,436,76,637,398,132,152,444
"COG0730",10925,11991,9472,11175,12086,10881,9263,11445,10947,10742
"COG0731",277,269,476,229,765,324,921,639,1519,657
"COG0732",471,744,1609,815,403,1381,1115,774,356,1251
"COG0733",3395,5422,4543,5170,4321,4692,4834,6897,3578,5719
"COG0735",6370,7799,5451,7267,7489,6591,5978,7448,6880,6638
"COG0736",1694,1606,1183,1585,1975,2284,1298,2130,1932,1708
"COG0737",5731,2255,2737,2413,2824,3848,4158,3514,3092,3290
"COG0738",2152,692,2875,575,399,892,2546,654,556,1192
"COG0739",18636,14959,16262,14358,17625,21079,20619,22295,16160,18297
"COG0740",8188,8108,7306,8529,6707,5432,6910,5837,5724,6840
"COG0741",12482,10729,9268,11018,11769,12151,12398,11581,11086,10726
"COG0742",3439,3905,2084,3831,3934,4110,3491,4101,3682,3728
"COG0743",4981,6699,3925,6431,5962,7450,5811,8104,5878,6524
"COG0744",3880,6230,4662,5875,5092,2769,2672,2174,1967,3165
"COG0745",16953,17281,22748,19001,17257,16279,17120,15192,17173,16893
"COG0746",2292,844,1257,1138,2458,1316,1179,708,2125,882
"COG0747",14867,13362,13205,12480,16413,12990,12894,9588,13083,12515
