"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG0394",2745,2545,2437,2375,2148,3650,2116,3372,2508,2630
"COG0395",7041,15339,9090,12611,9386,7924,10377,9978,8081,10589
"COG0396",3218,3571,3938,4006,3206,5647,5278,5709,4322,3695
"COG0397",9041,6929,5841,7821,4039,7760,7989,6716,4045,5211
"COG0398",3631,3373,3481,3942,2301,3488,3389,3076,2829,1818
"COG0399",15644,19916,19672,17990,21008,16545,17536,17456,19434,16511
"COG0400",3669,3596,4083,4216,2681,4223,4044,4094,2399,2654
"COG0401",20,3,15,0,25,6,0,0,68,6
"COG0402",8897,6918,5452,6016,11002,5469,4781,6999,10415,12673
"COG0403",16319,16033,13877,21705,7595,19396,15879,13091,7829,10205
"COG0404",38002,55033,57586,54743,49016,49425,61619,57148,42864,50213
"COG0405",10514,10277,13108,10049,14814,11880,12803,12041,13261,15011
"COG0406",5947,5272,3454,4749,3596,4856,4215,3401,3359,3771
"COG0407",7247,5786,6298,6828,3684,7322,7842,5803,3512,4082
"COG0408",6464,5514,4769,6122,2050,6517,6138,4664,2248,1954
"COG0409",116,8,78,37,129,11,14,13,118,19
"COG0410",7467,8415,8755,8765,9346,7357,7005,7847,8331,8848
"COG0411",5141,7642,8596,8209,9145,6038,6938,7402,7813,8459
"COG0412",2608,2711,4348,3090,6464,2624,1989,2517,4047,4287
"COG0413",5913,7910,7308,7486,4241,7439,7204,7569,4032,3946
"COG0414",5961,4864,4776,5634,2147,7043,4996,4339,2028,2453
"COG0415",16581,14823,8427,16044,989,21525,23003,16307,2529,2238
"COG0416",5849,5163,5290,5783,3812,6091,4448,4503,3387,4317
"COG0417",6050,48747,16192,23641,7438,11574,16676,10065,6180,5659
"COG0418",4596,2840,1322,2594,677,2004,1898,1056,906,850
"COG0419",2869,22884,7090,10821,5408,5466,6647,3136,4581,3441
"COG0420",242,1136,495,308,3149,171,368,753,2832,2286
"COG0421",3522,2289,963,2119,2062,2008,1009,858,1981,3160
"COG0422",4514,3156,1794,2951,3663,3724,2200,1480,4001,3122
"COG0423",3551,4217,6015,4595,6385,5826,6939,7151,5925,5382
"COG0424",4034,3427,4061,4091,3006,4597,4496,3974,2948,2994
"COG0425",400,397,489,331,1089,457,352,475,1145,1085
"COG0426",11221,6781,2393,6196,128,6403,2327,1230,94,77
"COG0427",429,286,427,274,520,194,133,226,1046,454
"COG0428",826,638,1221,577,699,1067,1502,1027,924,696
"COG0429",3563,1879,657,1733,943,1479,982,543,1359,1197
"COG0430",24,89,5,12,109,1,22,116,46,91
"COG0431",2368,1780,1269,1749,2036,1626,1557,1515,2118,1239
"COG0432",2352,2408,1995,2566,2165,2280,2130,2055,1929,1883
"COG0433",677,437,608,400,3389,245,325,788,2252,962
"COG0434",365,760,609,678,485,311,592,574,381,693
"COG0435",3266,2267,831,1821,798,1659,1502,769,1026,1074
"COG0436",22346,24038,25849,24749,27290,23371,23695,27279,23964,25815
"COG0437",3340,2431,3354,2347,4418,2098,2589,2509,2714,4188
"COG0438",41405,43408,45604,44049,39099,48265,43704,47167,38120,34592
"COG0439",13900,11747,12233,12817,13404,13049,12601,13845,13404,14553
"COG0440",2955,2995,3687,3352,2860,3328,3578,3473,2733,2641
"COG0441",13816,13245,15200,15422,12208,14915,15929,15624,10955,11609
"COG0442",11219,10053,11151,11590,10364,11255,10856,11134,9510,9356
"COG0443",25829,20614,19452,21866,16050,22118,21061,20635,15457,17107
"COG0444",2017,4537,3162,3001,9167,2186,2171,3564,7897,10440
"COG0445",14675,12109,13237,13747,7440,15063,15070,12614,7790,8757
"COG0446",15210,20166,20037,18401,23772,16509,21471,20909,21933,29359
"COG0447",3270,1650,1289,1733,1025,1804,1120,1011,1048,1701
"COG0448",4548,2016,947,2005,977,1922,831,867,964,1589
"COG0449",12200,11362,12800,12489,12323,13977,12864,12474,11356,10313
"COG0450",2915,1875,2657,2007,2422,2101,1562,2163,2716,2203
"COG0451",45286,72328,56956,60955,41271,53217,48717,44256,36302,37935
"COG0452",8082,7920,8575,9119,6666,9544,8554,8740,6327,6254
"COG0454",10097,7184,6962,7568,7176,7910,7285,6876,8684,7749
"COG0455",1107,732,420,635,1516,511,598,363,1391,1804
"COG0456",2328,2179,1950,1869,3354,2145,1695,1890,3190,3383
"COG0457",41670,32806,43686,37298,53338,39071,33621,43476,49483,58977
"COG0458",22259,21367,24770,24575,21299,24748,24252,24987,19566,19115
"COG0459",18691,20624,16280,18162,17614,17468,18464,20148,16289,15263
"COG0460",7834,7348,7831,8370,7694,8671,8290,7521,8487,8030
"COG0461",4651,3968,7862,6045,4397,5529,5246,4448,4315,3902
"COG0462",7363,7420,8206,7984,7287,8015,8787,8496,6756,7174
"COG0463",34692,32132,35394,34846,38044,35890,30555,33430,36233,30194
"COG0464",6065,5716,2427,3559,11904,3316,3196,8526,11132,6995
"COG0465",27476,21279,17096,21480,10110,19937,18319,18327,9258,11057
"COG0466",9598,9959,14467,12922,12384,12654,14840,13833,11833,13896
"COG0467",4566,2059,769,2101,217,1766,848,603,93,134
"COG0468",10272,27137,14032,17918,9477,12220,14346,11163,8279,8219
"COG0469",9557,7088,6887,7630,5600,7563,7151,6867,5506,6558
"COG0470",8299,25805,12539,16083,9720,11637,12430,10817,8522,7787
"COG0471",10731,8038,8860,7701,9901,9597,8912,7675,10176,9085
"COG0472",10309,10265,11735,11701,9427,12065,12287,11008,9089,8858
"COG0473",10242,10354,10217,11286,11561,10724,10527,10539,10627,9288
"COG0474",808,2022,737,757,2066,475,679,2773,2063,2461
"COG0475",5392,5363,3004,4237,8308,3624,2651,3486,7375,5591
"COG0476",6006,6037,5299,5872,6209,5660,4857,6262,5810,5791
"COG0477",43711,42796,51232,42656,56843,46529,42584,52317,52803,58845
"COG0478",5,59,8,11,1,2,10,100,2,8
"COG0479",4490,5791,6838,6118,6599,5730,6655,6892,5711,6024
"COG0480",14910,15612,16751,16363,18753,15846,16475,17529,17538,20575
"COG0481",15098,12412,13809,15019,8941,13788,14602,12717,8052,9312
"COG0482",7827,7010,8622,8205,7759,8459,8357,7712,7406,6913
"COG0483",9756,9582,10281,10780,10043,10873,9721,9388,8733,8523
"COG0484",9296,9915,10414,10438,11885,10480,11082,12687,10731,9810
"COG0486",10799,8861,9075,10373,5516,10565,10450,8831,5478,6001
"COG0488",14551,12241,8910,8887,11022,10429,10995,11382,13324,15433
"COG0489",8946,7863,9264,9070,9927,9050,9065,9299,10343,9193
"COG0490",6,0,0,0,25,0,0,0,18,1
"COG0491",15048,15394,17941,15165,20561,16779,17837,18735,20131,22401
"COG0492",14075,12227,13765,14163,10591,14494,14647,14241,9808,8633
"COG0493",6877,9353,11134,10303,10289,10487,10266,11641,9611,12194
"COG0494",8380,8809,10140,8762,12620,10798,9837,10602,12546,11793
"COG0495",20104,16238,19444,20207,17468,20331,20130,20641,16354,15861
"COG0496",3877,2726,2556,2912,2307,3522,2955,2828,2525,2565
"COG0497",6906,5101,3104,4484,3670,5054,4493,3073,3939,5391
"COG0498",8526,9800,10340,10495,14301,10544,10274,10323,12184,12265
"COG0499",9833,9612,11022,11069,10181,7244,7697,7317,6250,5842
"COG0500",26869,28407,32256,27972,38612,30112,26189,31975,36441,36053
"COG0501",3674,5311,7026,6283,4469,5685,6085,6473,4830,5641
"COG0502",2806,1413,974,1452,2138,1606,1106,1094,2501,1737
"COG0503",3609,3532,3638,3674,3823,3464,3431,3870,3419,2852
"COG0504",12551,11850,12897,13451,10894,13334,12886,12709,9953,10254
"COG0505",7642,7572,9090,8648,7606,8511,8739,9093,7053,6951
"COG0506",3792,3433,4811,3114,4815,3280,6072,4477,5843,6193
"COG0507",7909,5018,2814,4303,6215,4197,3877,2904,5153,5709
"COG0508",17196,18537,21007,21431,14036,20069,22062,20912,12837,13160
"COG0509",2289,2514,2512,2571,1957,2555,2583,2663,1919,2235
"COG0510",539,1480,1382,1201,1037,911,1348,1301,973,1390
"COG0511",4320,4086,4089,3890,3919,4451,4000,4298,4297,5324
"COG0512",5681,5208,5305,5989,5015,5614,5332,6261,4407,5347
"COG0513",17604,16903,16214,16213,17652,12346,12534,14373,11667,13576
"COG0514",3967,2974,2096,1876,2656,2641,4505,3305,4061,4243
"COG0515",3591,11745,5994,5271,6169,2988,5566,15790,5922,9505
"COG0516",9457,10955,10976,10951,9976,11343,11302,11743,8805,9712
"COG0517",9391,8915,11616,9550,14623,11981,11926,12702,15472,15547
"COG0518",12744,12406,12224,13170,15396,14102,13331,12702,14534,14557
"COG0519",9394,8859,9448,9893,10091,11118,10114,9641,9246,8647
"COG0520",15110,14046,14263,14866,15153,13556,13252,15915,14011,14863
"COG0521",1562,2069,2158,1742,2690,943,1181,1637,1644,1853
"COG0522",5683,4548,5001,5162,4278,4956,4913,5539,3952,3939
"COG0523",15295,6080,2659,7306,1528,6196,3695,4749,2061,1459
"COG0524",13929,15860,14561,15783,15308,15220,15813,14290,15022,16329
"COG0525",19983,19177,20653,21339,15824,21045,19605,19397,14435,15383
"COG0526",19543,17648,18594,17765,18947,19302,18765,19180,18716,20768
"COG0527",11607,10116,9475,11085,12063,10985,9948,9785,13502,9908
"COG0528",4549,3423,3027,3269,3542,3541,3662,3454,3580,3740
"COG0529",3664,3161,2243,2720,2551,2709,2657,2639,2666,2462
"COG0530",6126,5071,4469,5093,4679,4826,4489,4942,4648,4713
"COG0531",3709,3386,4184,3153,11853,3006,4263,6137,10793,10116
"COG0532",10079,9021,10035,10281,9108,17079,15553,16184,12440,12061
"COG0533",8367,7815,8667,8788,7408,8669,8854,9076,6919,6543
"COG0534",9234,9938,12677,11137,9969,11527,13194,12264,11410,12543
"COG0535",4834,4086,3432,3973,6327,3514,2703,3024,6310,5047
"COG0536",7590,7784,8303,8446,5189,8409,8747,7595,4848,5424
"COG0537",3272,3875,4212,4168,4712,4581,4466,4575,4113,4021
"COG0538",6158,5551,6083,6543,2793,9734,8335,8506,3952,4199
"COG0539",12628,10882,12317,12650,8012,13068,12486,11189,7424,8543
"COG0540",9062,7732,7411,8057,7979,7524,7385,7905,7215,6941
"COG0541",9518,9102,8883,9965,9712,8877,9233,9470,8840,8387
"COG0542",34879,25071,15356,22604,12700,14615,13945,9401,8993,10699
"COG0543",686,1229,1003,856,3124,657,1001,1530,3270,3003
"COG0544",9515,9045,10051,10332,6649,6834,6498,5851,4138,4589
"COG0545",4802,3252,2999,2805,2720,3530,3249,3537,3783,3633
"COG0546",5996,5424,5107,5381,5379,5525,5194,4821,5266,4973
"COG0547",6182,6004,6338,6097,6509,6683,6478,6152,6200,6326
"COG0548",5317,4860,5326,5507,5503,5798,5274,5089,5525,5256
"COG0549",272,532,825,544,1940,472,374,958,1834,1995
"COG0550",18939,17729,19183,20722,12864,19334,20099,18910,12197,13914
"COG0551",2191,1398,1483,1293,1620,1972,2415,1202,2001,1787
"COG0552",6729,6735,6165,6911,6894,6896,6190,6768,6422,6212
"COG0553",4009,13746,4614,4888,6587,3388,7236,9101,7722,5633
"COG0554",4435,6889,7887,6842,6466,6600,7542,7310,6094,5504
"COG0555",76,69,140,105,270,69,118,103,294,351
"COG0556",16537,15809,16475,18213,10360,17097,17245,17208,9379,10278
"COG0557",15142,8877,4875,8277,5406,9646,9847,6429,6304,7815
"COG0558",4182,4442,5591,5305,6170,5703,4893,5619,5458,8048
"COG0559",10908,11060,10457,11301,11991,6812,6129,6574,7185,7607
"COG0560",2543,2730,2391,2265,3696,2962,2528,3336,4037,4448
"COG0561",1494,4422,2973,3742,2558,2116,1921,2294,2617,1849
"COG0562",274,545,251,421,225,612,412,470,176,53
"COG0563",4072,4275,4649,4420,3352,4769,4727,4783,3499,3903
"COG0564",13517,12608,11795,13750,8012,12227,13223,12580,8221,9326
"COG0565",4000,3459,3917,4047,2168,4262,3904,4032,2163,1968
"COG0566",12597,8971,8869,9818,5819,10230,9395,8391,6045,6517
"COG0567",11469,12712,16132,15092,7457,14213,18884,15282,7294,7430
"COG0568",16251,14210,13303,14669,8327,23014,20705,17420,12074,13481
"COG0569",7270,6691,8626,8218,6984,6006,5997,5846,4858,4657
"COG0571",4408,4088,4678,4680,2775,4937,4971,4398,2805,3258
"COG0572",1952,1343,965,1162,1627,716,798,1089,1602,2400
"COG0573",6451,2879,2682,4735,838,7543,1306,9191,668,574
"COG0574",7658,12601,16694,15078,20064,12406,13001,15700,18064,15806
"COG0575",4523,3705,4454,4120,3467,4766,4490,4451,3345,3593
"COG0576",4498,4406,4756,4868,3829,5461,4561,4712,3513,3559
"COG0577",12974,10453,10878,10632,9635,11299,10641,10555,11586,9483
"COG0578",2784,4330,2506,3026,3045,3234,4147,2776,3479,4325
"COG0579",7333,4502,3293,4924,4857,4546,2987,2933,4440,4916
"COG0580",1441,1920,2292,1923,3484,3466,2113,4233,3178,2238
"COG0581",6088,2662,2693,4613,910,7604,1107,8776,1256,619
"COG0582",12281,10422,7937,9746,13810,9674,7260,5963,14759,19813
"COG0583",14197,11085,10337,9822,13087,9303,10509,7725,22455,12302
"COG0584",3008,4362,5147,4671,6094,4641,4610,4686,5876,7549
"COG0585",471,655,533,519,2740,585,406,1669,2802,1875
"COG0586",1839,1206,839,1137,1808,1569,1023,831,1739,869
"COG0587",24680,27043,27392,26277,21602,27807,31106,24107,20101,23017
"COG0588",1807,2976,4607,3937,2836,3897,4168,4416,2421,2161
"COG0589",2355,2796,1351,1519,4991,1499,2195,2810,5461,2877
"COG0590",3372,3276,3587,3424,2793,2859,3679,3477,2960,3045
"COG0591",7422,7833,13442,8092,19565,6935,6555,8718,14307,12908
"COG0592",8961,9083,10092,10121,8636,10438,10232,10206,7918,7572
"COG0593",11858,11303,14521,13984,9180,14338,14684,12988,8727,9248
"COG0594",433,360,447,350,527,317,230,240,413,453
"COG0595",10102,9004,7479,10068,4452,5815,4849,4386,2510,1844
"COG0596",39802,33430,37690,34168,39285,39106,36477,36570,36542,41855
"COG0597",1542,1406,1967,1852,1598,2787,2782,2421,2100,2114
"COG0598",201,154,139,105,488,60,77,140,1113,611
"COG0599",826,526,681,556,1284,928,436,631,1123,1391
"COG0600",5130,5041,5444,5825,7423,5046,4856,5105,7086,5658
"COG0601",10626,10652,8631,9020,14600,8361,9270,8836,12744,15283
"COG0602",3151,3244,2117,2523,3455,2898,2513,2179,3533,2804
"COG0603",3360,2903,1795,2518,3340,2412,1409,1936,3307,2625
"COG0604",13091,15291,18210,15878,20136,16083,18101,18004,19586,20127
"COG0605",1653,1434,1430,1446,2154,1600,2299,1556,2422,1545
"COG0606",704,1015,431,331,1193,237,536,314,1660,3342
"COG0607",6846,5979,6226,5637,6747,6928,6950,6598,6600,8323
"COG0608",4124,4183,5549,4484,7283,4523,5558,5129,6968,7571
"COG0609",1496,1106,2829,1176,1778,600,2984,676,2252,1495
"COG0610",1819,1005,1581,1084,1994,600,808,563,2479,622
"COG0611",5162,4179,4253,4505,4308,5504,5101,4625,4273,3589
"COG0612",11675,8234,9124,7732,11252,9347,9976,8479,12183,11361
"COG0613",2952,1926,1597,2117,2698,1666,1242,1360,2356,2223
"COG0614",2308,2235,2685,2303,5043,1881,2260,2224,3715,4546
"COG0615",522,774,1093,883,1627,836,1012,1326,1426,1461
"COG0616",7465,6164,7682,7316,5327,8144,8315,7161,5487,5620
"COG0617",13973,13120,12075,13548,7681,13763,12979,11477,7544,8824
"COG0618",1257,1661,2208,1806,1466,2039,2369,3006,1475,2227
"COG0619",2602,1900,855,1865,320,1430,1191,648,226,250
"COG0620",2243,3663,2856,3498,6789,1885,3296,2777,6824,9780
"COG0621",18985,16023,15479,17001,15667,17381,16119,15167,14315,15623
"COG0622",219,210,409,287,746,440,397,353,578,895
"COG0623",7043,6160,6206,6498,3409,6334,6744,5998,3083,3417
"COG0624",15025,17876,17757,16142,22900,15581,17752,18936,20405,20848
"COG0625",16671,11848,11063,11862,9454,14409,11729,10503,10202,8719
"COG0626",15625,11987,10765,12851,9795,11924,11884,11418,9446,11439
"COG0627",1258,791,807,599,1144,848,1078,914,1523,1454
"COG0628",6765,5428,4236,4806,5580,5149,4699,4613,6208,6233
"COG0629",3989,3577,4161,3729,2847,3958,3710,3257,3093,2841
"COG0630",523,627,284,665,647,760,568,1009,605,717
"COG0631",548,1537,1093,969,1144,697,876,1824,1235,1490
"COG0632",2850,1619,1542,1633,1853,1845,1817,1429,1981,2469
"COG0633",7660,8586,4164,5118,1959,4923,3869,3098,1910,1908
"COG0634",758,1173,1068,943,1326,609,871,906,1458,1859
"COG0635",6276,3975,3157,3579,4528,4254,4401,2658,4994,5895
"COG0636",1407,889,545,787,277,747,651,691,301,458
"COG0637",4356,4703,3414,4078,2654,4482,3635,2729,2710,3809
"COG0638",339,1100,688,642,6386,507,420,2979,5698,3641
"COG0639",4745,2801,1985,1781,2848,2128,2673,3316,3239,3794
"COG0640",2252,866,803,862,3693,986,711,816,3489,2363
"COG0641",163,483,180,257,372,147,353,149,292,462
"COG0642",41757,28933,36295,33636,37460,34205,27918,31425,67403,30822
"COG0643",1179,1062,865,804,1683,345,322,513,2845,1655
"COG0644",14509,13240,12912,13936,18987,13550,12336,16838,17381,14668
"COG0645",77,16,65,13,108,21,32,39,212,102
"COG0646",12774,8801,7797,9107,9446,8240,5290,7418,8289,9073
"COG0647",2210,3476,4104,4120,2788,3418,4077,4483,2322,1950
"COG0648",327,837,999,903,2899,766,707,1801,2585,1939
"COG0649",7466,8554,8759,9413,9051,7579,7002,8534,7729,8025
"COG0650",0,0,1,1,0,0,0,0,1,0
"COG0651",3076,2853,2382,2423,8327,2333,3098,2163,7986,5480
"COG0652",6529,5954,5410,5897,6049,10022,8928,10607,8827,9432
"COG0653",20661,17717,20879,20535,13731,21678,21167,18968,12605,15040
"COG0654",10518,9485,10182,10351,6333,16199,15467,15244,9359,9662
"COG0655",824,532,518,543,772,764,696,462,1007,739
"COG0656",995,1427,1156,1096,2924,1026,1243,1893,2950,2862
"COG0657",6994,6466,7255,6465,7974,7525,7091,6632,7643,9483
"COG0658",596,654,546,241,1083,295,390,297,1895,2206
"COG0659",14540,8529,3645,7381,4620,7885,6431,3389,5686,6778
"COG0661",21499,17665,12619,17401,7734,16263,14143,14637,7831,5119
"COG0662",5081,8655,7228,7167,4235,5835,6169,5098,4229,4666
"COG0663",2249,2207,2665,2386,1849,2489,2814,2732,1789,2166
"COG0664",4870,4276,3194,3143,5736,3440,2905,3556,6303,6560
"COG0665",38651,50550,49485,46944,53323,39341,53484,48951,48347,59625
"COG0666",1756,2367,3623,2654,5335,1634,2558,6530,7380,16028
"COG0667",11506,12373,14426,13220,17840,13584,12461,14117,16334,17891
"COG0668",9325,8498,10639,10068,12227,10235,9707,10905,14218,10079
"COG0669",3422,2777,3426,3322,2345,3536,3183,2867,2082,2337
"COG0670",4000,3965,3843,4249,2303,3520,3836,3800,2127,2022
"COG0671",1285,3143,1780,1768,2784,2381,2897,2257,3135,1775
"COG0672",525,348,844,414,1807,988,183,1228,1753,1301
"COG0673",25584,34590,33167,35001,36332,30468,33681,30734,32627,46823
"COG0674",1551,3716,5244,3433,10116,2521,1742,3967,5762,6225
"COG0675",157,70,123,65,379,28,14,27,1559,153
"COG0676",97,173,80,52,105,35,44,260,357,104
"COG0677",3814,2848,4662,4015,5275,3821,4323,4691,5024,3585
"COG0678",1264,2987,1782,2291,947,2601,4203,2258,1412,1206
"COG0679",4685,3798,3851,4506,2405,3911,3901,3753,2581,1815
"COG0680",44,2,36,8,35,1,8,1,41,3
"COG0681",7330,5969,6273,6578,5291,7130,6725,6647,5134,5689
"COG0682",6430,5359,5920,6305,4270,6004,6403,5305,3921,4331
"COG0683",12641,12962,12919,13759,15820,11507,10517,12523,14490,15016
"COG0684",1733,1695,1681,1376,2317,1798,1769,1640,1889,2468
"COG0685",5290,4617,5095,4590,6197,4714,4699,4668,5415,6536
"COG0686",3173,4615,5557,4501,3642,4526,6014,5285,3558,4522
"COG0687",5497,6465,6383,6187,7983,4757,6514,6496,7896,8341
"COG0688",2411,2578,3805,3197,3353,3339,3498,3887,3338,3489
"COG0689",2144,3100,2361,2401,3806,2283,2845,3366,3553,3129
"COG0690",1027,620,475,525,238,817,674,413,394,381
"COG0691",3002,2905,3470,3300,2307,3507,3388,2933,2230,2358
"COG0692",1710,1329,1317,1191,640,1738,2187,1347,884,803
"COG0693",792,789,697,554,1535,549,457,492,2409,1195
"COG0694",3761,3384,4891,4437,3169,4537,4725,4063,3117,4481
"COG0695",2632,4282,2594,3010,1919,2849,2245,2000,2292,1458
"COG0696",7423,4300,2441,3957,2190,4301,4258,2544,2550,4300
"COG0697",39687,46017,50190,49497,34597,44908,50714,48898,32346,31154
"COG0698",1233,2299,2462,2671,1691,2161,2419,2103,1314,1497
"COG0699",162,444,103,171,196,40,159,627,104,89
"COG0700",280,114,164,121,229,95,216,136,305,271
"COG0701",491,673,771,382,940,609,438,512,1743,755
"COG0702",12036,9173,9202,9839,8758,9944,9096,10068,8185,8287
"COG0703",4386,3832,4256,4308,2465,4616,4260,3905,2224,2588
"COG0704",2265,1422,1923,2470,5622,2374,420,4058,3407,1891
"COG0705",3564,2985,4084,2769,5184,2784,2914,3036,3726,3087
"COG0706",10234,10196,12580,11780,8004,11887,13380,11974,7688,7480
"COG0707",7020,6477,7116,7660,4694,7706,7408,6491,4575,5057
"COG0708",6257,5605,6254,6189,4720,6440,6476,6488,4198,5518
"COG0709",8453,5433,2498,5639,2282,4466,2696,2035,2093,3284
"COG0710",215,382,240,272,1951,196,212,957,1774,1352
"COG0711",6609,5469,5788,6666,2899,6067,5655,5589,2859,2636
"COG0712",4598,3869,4495,4189,3027,4340,4421,4079,2761,2835
"COG0713",1562,1800,1971,2047,2110,1584,1529,1909,1803,1717
"COG0714",10689,31858,19627,21112,14227,10678,12084,9180,8836,10998
"COG0715",4623,2770,2668,3342,5533,3093,1572,2104,5877,4028
"COG0716",2238,1324,882,1193,280,1256,1142,775,715,310
"COG0717",3892,4578,4331,4283,2569,4533,4064,3893,2444,2527
"COG0718",1630,1359,1587,1546,1188,1714,1260,1244,1057,1176
"COG0719",15993,17132,18309,19105,15887,16525,16813,18817,13679,11756
"COG0720",4178,2654,1717,2571,1621,2911,1972,1598,1497,2017
"COG0721",1618,1462,1694,1720,969,1785,1613,1581,826,910
"COG0722",4355,3144,2515,2931,1816,3864,2892,1665,2361,3064
"COG0723",3571,3716,4335,4016,3761,4033,4179,3924,3298,2646
"COG0724",3408,2415,1117,1622,723,2452,1463,2720,799,1080
"COG0725",637,538,659,495,1175,529,455,420,1200,1613
"COG0726",5615,6050,7908,6846,11237,5601,7237,7992,9653,9786
"COG0727",1001,447,145,499,504,459,401,293,594,901
"COG0728",9139,9125,9512,10668,5811,10360,9651,8847,5314,5364
"COG0729",494,100,352,145,1188,110,64,63,1170,442
"COG0730",9029,10324,11824,11760,6744,10902,11855,11143,6527,6221
"COG0731",128,271,233,191,1400,344,233,1369,1769,1009
"COG0732",714,336,574,415,864,351,459,321,1945,164
"COG0733",6492,4503,4234,4550,3540,4498,4485,4369,4248,3812
"COG0735",4589,4523,4951,4972,2189,6974,7494,6488,3405,2782
"COG0736",975,1568,1898,1817,1763,1168,1255,1210,963,803
"COG0737",3511,2435,2673,2196,4563,3458,3129,3078,4752,5195
"COG0738",1477,430,740,505,1222,914,1470,805,3329,1487
"COG0739",13162,16238,18264,15832,15394,16664,19685,16635,15373,15173
"COG0740",9785,8758,6120,7571,4309,8037,7350,5954,4089,4787
"COG0741",8520,9495,11656,10671,10088,10323,11729,10815,11136,10014
"COG0742",3732,3386,4116,3897,2586,2790,2601,2384,1721,1760
"COG0743",7186,5035,6569,6076,5054,7018,6167,5496,4150,4590
"COG0744",7771,5939,4094,5625,4040,3988,3796,3236,5172,3008
"COG0745",22048,15696,16291,17643,12196,20021,14829,16817,16250,11247
"COG0746",1196,2016,1926,1570,2158,1299,1936,2163,1978,2087
"COG0747",15753,15987,12716,13121,19681,11885,12657,12693,16015,21256
