"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0393",463,805,673,597,528,383,605,652,852,674
"COG0394",2810,2813,2279,2759,2435,1799,2376,2183,3189,2954
"COG0395",7235,4432,11408,8653,9465,10146,9052,8604,4744,5297
"COG0396",5607,3799,4998,6023,4656,6335,5243,4587,4085,4281
"COG0397",5489,2925,5315,4041,6076,7472,8053,4667,5644,7913
"COG0398",4154,3062,3580,3065,4551,3089,2495,2351,3143,4794
"COG0399",16659,13983,16027,22429,16561,21835,13805,18807,15085,15173
"COG0400",4024,2722,3830,3689,4031,4266,3591,2759,2785,3256
"COG0401",24,88,9,12,4,7,8,30,84,33
"COG0402",7300,9493,5889,6285,6201,4324,8990,11981,9462,7761
"COG0403",15772,8484,14617,14492,15353,13667,17114,7778,9771,14380
"COG0404",45916,26133,62098,53434,44582,58737,49853,57019,26065,23688
"COG0405",9464,18798,13716,9417,11839,10490,12924,15085,18182,10917
"COG0406",3488,2207,2903,2818,3872,3748,4215,3596,3968,6233
"COG0407",7217,4417,7856,5510,8216,6080,5507,4183,4786,6744
"COG0408",5720,2304,5907,4540,6960,5361,4524,2362,3015,5299
"COG0409",80,370,84,40,17,3,35,122,360,271
"COG0410",6809,5801,7459,8052,7562,9969,8438,10261,4931,4070
"COG0411",5630,5179,6972,8045,5653,9672,7504,9613,4282,2808
"COG0412",3071,5634,3001,3192,2221,2963,4047,6928,5385,2733
"COG0413",6781,4334,7167,7676,6681,9351,6832,4308,5268,5102
"COG0414",6455,2951,4808,4488,5616,6537,3448,2208,3398,5570
"COG0415",19243,5041,23525,14755,24735,19772,18796,1316,12178,21660
"COG0416",5821,3397,4598,4738,5867,6305,4393,4130,3276,5420
"COG0417",8960,4485,12319,46560,10842,40362,17096,6848,6019,4306
"COG0418",2600,1180,1896,1335,3406,772,2018,862,1706,4006
"COG0419",4420,3841,5430,17311,4559,6833,4603,4484,3761,2091
"COG0420",881,2247,250,1232,271,762,747,2596,1807,622
"COG0421",2624,2344,957,1337,2411,846,1929,2243,2682,3604
"COG0422",2658,2059,1247,1228,2978,1777,2875,3677,3757,5345
"COG0423",4711,4627,6657,5895,5087,5359,6004,6043,5613,4207
"COG0424",2724,2225,3058,2501,3161,3665,3578,3243,3402,4052
"COG0425",497,877,344,357,328,453,431,1094,785,415
"COG0426",9054,337,2520,3051,7817,34,5046,86,1336,9432
"COG0427",330,1849,356,287,163,31,501,500,1593,1242
"COG0428",1038,1117,1639,1011,912,848,954,683,1495,1489
"COG0429",2181,1332,1099,552,2660,199,1754,997,1444,3290
"COG0430",121,56,16,105,6,112,152,178,38,5
"COG0431",2374,2682,1563,1666,1938,490,1726,1772,2479,2728
"COG0432",2548,1825,2155,2116,2648,2128,2063,2175,1961,2662
"COG0433",853,2059,630,844,405,439,698,2461,1803,1209
"COG0434",307,200,635,626,382,1172,528,462,247,221
"COG0435",2490,1511,1685,1031,2966,315,1562,765,1635,3963
"COG0436",23677,21285,23561,25905,22495,15699,18314,18284,15384,14255
"COG0437",2258,4208,3592,2515,1905,2356,3628,5065,4458,4813
"COG0438",46711,40518,42861,52655,45493,56250,38800,34066,43084,55741
"COG0439",13122,10639,12639,11993,14097,14888,15344,14007,11904,12193
"COG0440",3600,2182,3448,3083,3552,3991,3164,3028,2313,2646
"COG0441",14674,10420,16034,14139,16845,15789,15631,12730,11061,13629
"COG0442",10638,7968,11100,10179,11865,11145,10465,10235,8787,10326
"COG0443",17543,9893,13610,12800,17336,29573,26581,16782,16621,26884
"COG0444",2315,7327,2016,3684,1590,2984,3893,9683,5117,1435
"COG0445",13728,8007,14528,10541,14589,11696,13265,8371,9488,13477
"COG0446",16377,15767,21590,18787,14775,19670,18014,27530,14007,9897
"COG0447",2000,996,1100,953,2942,310,2210,1206,1150,3381
"COG0448",3157,1499,1003,1920,3349,58,2745,908,1332,4143
"COG0449",12512,8477,12491,12768,13611,15628,10947,11901,9408,11412
"COG0450",2896,3278,1666,2387,2536,1156,2257,2138,2939,3573
"COG0451",48666,36627,45946,74196,53865,51384,42098,40001,39167,48068
"COG0452",8822,5877,8239,7612,8721,9947,7657,7006,6521,7646
"COG0454",9302,9889,7947,6655,9019,7076,6686,7155,8179,11977
"COG0455",435,1398,622,466,587,105,572,1269,1322,971
"COG0456",2606,2876,1864,2166,2238,1744,1945,3247,2865,2604
"COG0457",48643,47946,35861,38623,34572,31327,40001,55111,55173,42740
"COG0458",14968,10608,16317,15570,16479,23892,25750,20970,18916,20769
"COG0459",20999,12438,17589,24891,20819,16348,25836,17379,15000,17987
"COG0460",8202,6003,8014,6854,8388,9880,6447,7767,5799,6933
"COG0461",5508,3253,5313,8823,5241,4440,4013,4343,4080,4594
"COG0462",7383,5694,8359,7729,8359,9110,8165,7439,6349,7361
"COG0463",36570,30640,28895,36655,37745,35870,26706,34517,31062,43223
"COG0464",11612,4152,3434,6645,4693,4069,9968,9698,6336,7320
"COG0465",23813,10417,17917,21203,25436,26248,29179,10612,11766,27821
"COG0466",10149,9590,13521,10913,11144,17572,7216,8696,6488,5809
"COG0467",3147,281,1571,1573,4401,32,2158,223,766,4856
"COG0468",11161,7295,12304,23774,12103,11791,13893,9347,7937,7936
"COG0469",7549,5544,7279,6391,8644,6405,7482,5545,6137,8951
"COG0470",10772,5615,10913,24027,10414,18176,11179,9294,7027,7198
"COG0471",9680,11039,8786,8727,11385,4845,8464,8819,11357,12989
"COG0472",10859,7220,11658,10056,11195,13121,7581,9607,8409,11036
"COG0473",9774,8491,10383,9286,11028,10994,11464,11145,9004,7838
"COG0474",3874,1760,1172,3083,438,134,4297,2095,1125,1718
"COG0475",5717,4530,2998,3328,4696,4780,5189,6700,5295,6771
"COG0476",7467,5341,4928,6224,5684,4714,6492,6012,5488,5724
"COG0477",45450,78233,42035,44469,39464,35468,53893,57268,66485,37885
"COG0478",204,3,17,117,2,2,142,1,11,5
"COG0479",4857,5179,6462,6497,5284,6777,6666,6528,5266,4060
"COG0480",16172,16444,16127,16502,16848,16392,20869,19497,15658,14836
"COG0481",12156,7753,14296,11921,14767,14329,12465,9112,8861,11490
"COG0482",7485,5053,8177,7169,8565,8373,6392,8060,5727,7481
"COG0483",10057,7159,9815,9251,11385,11182,8437,9997,7791,9148
"COG0484",12831,7817,10270,11107,10195,15844,14793,11484,8880,9412
"COG0486",9454,5726,10165,7234,10444,8476,8411,5965,6925,9942
"COG0488",15834,14448,10623,9567,9301,8509,13376,11982,16167,17030
"COG0489",8701,9284,9067,8968,8638,11314,8734,9226,9365,10284
"COG0490",0,3,1,0,0,1,0,0,0,2
"COG0491",15063,20622,18466,16494,14995,16930,16665,22220,19581,15298
"COG0492",14089,7247,14436,12180,15653,12905,15010,9683,9663,13149
"COG0493",8897,8764,9491,9192,8075,12574,10721,11820,7230,3715
"COG0494",8949,12632,9401,9472,8921,9627,9575,12266,11760,8254
"COG0495",20035,13074,20392,17668,19000,21345,18458,17852,15109,16973
"COG0496",3200,2845,3208,2762,3495,1858,3373,2513,3061,4226
"COG0497",5824,4774,4046,3663,5107,2524,3643,4031,4875,7391
"COG0498",9816,9637,10102,10010,10154,10536,9669,13728,9562,7820
"COG0499",6745,4401,7394,6790,7557,10244,11394,10432,7991,9256
"COG0500",34663,32872,25488,33999,25941,41509,28180,39305,32699,27749
"COG0501",4373,5930,6143,6299,4408,10130,5071,5108,5561,4102
"COG0502",2580,1815,1182,876,2714,1014,1685,1940,2465,3820
"COG0503",3589,3175,3559,3971,3364,2751,3629,3746,3098,2799
"COG0504",8543,5514,8741,8307,9103,13818,11643,10547,9470,11145
"COG0505",8137,5726,9159,8428,9437,9372,8482,7403,6600,7833
"COG0506",3514,4556,5724,5758,3966,7094,3467,5238,4417,3880
"COG0507",6562,6392,3809,2082,4152,6877,3812,3935,5883,8036
"COG0508",17698,12628,21973,18475,19251,25714,19956,13278,13017,15065
"COG0509",2532,2168,2601,2964,2838,2314,2894,1955,2206,2594
"COG0510",920,729,1510,1369,1013,2706,908,1174,715,450
"COG0511",4654,5108,4049,4110,4229,2679,3640,3212,3646,3064
"COG0512",5490,3528,5426,5055,5748,5134,5345,4891,4280,4552
"COG0513",24362,18695,17658,17993,13884,24790,20601,18825,15819,14836
"COG0514",3710,6956,3970,2020,1468,3150,3282,2287,4827,5968
"COG0515",23533,13484,6130,14408,2560,11957,25432,6223,19079,8230
"COG0516",9922,7843,10890,11998,11719,10884,12244,10343,8695,9248
"COG0517",10243,12057,11658,10617,10250,10595,10655,15378,12800,10245
"COG0518",14263,8540,13295,11991,13786,12629,11978,16150,10292,12117
"COG0519",10838,6267,9903,8535,10894,8724,8714,9821,8052,9258
"COG0520",14850,14284,13747,15620,13848,10864,16134,15856,14309,14036
"COG0521",2066,2225,1898,2363,1426,2192,2263,2703,1861,1285
"COG0522",5755,3289,5010,4676,5561,5164,5176,4251,3750,4742
"COG0523",9299,3352,4358,3546,10118,778,8519,1639,6316,11113
"COG0524",14323,12399,16168,13077,16631,14187,13858,15098,12971,14315
"COG0525",20462,13344,19800,19428,21301,20307,17891,16357,14493,17189
"COG0526",13951,12165,12279,12108,13002,20628,17905,19115,19955,21915
"COG0527",11262,8471,9546,8947,10369,11304,9059,11111,7926,9042
"COG0528",3429,2950,3679,3268,4348,1940,2589,2194,2527,3103
"COG0529",3132,2484,2589,2800,3359,1722,2892,2591,3545,4034
"COG0530",5557,5473,4895,4965,5823,3954,5336,4641,5099,6530
"COG0531",2783,4893,3013,3617,1410,4169,5581,9674,6909,5395
"COG0532",15514,9479,15520,14256,15689,16165,17466,13528,11454,15237
"COG0533",8307,5561,8872,8183,8873,8739,8596,7458,6066,7079
"COG0534",9751,13909,12808,11040,10326,13496,9437,10993,9960,8028
"COG0535",4066,5416,2618,3843,4119,2337,3536,5973,5701,5630
"COG0536",7630,5086,8662,7347,8968,8778,7289,5630,5291,7408
"COG0537",4152,3588,4520,4294,4098,5804,3586,4413,3576,3430
"COG0538",8798,3280,8567,9156,9564,9113,8885,4588,3989,6765
"COG0539",12544,8290,12124,10516,13565,12855,11406,8731,8730,12489
"COG0540",7195,5472,7496,7575,7634,8222,7766,7871,5679,6974
"COG0541",5875,4527,6010,5819,6291,7670,10803,9884,7100,7803
"COG0542",26144,19700,19316,16184,29811,13396,21962,12777,18435,34405
"COG0543",1653,2521,1156,1158,432,2074,1766,3599,2696,1072
"COG0544",9881,6548,9333,8830,10147,11546,8180,7189,6734,8580
"COG0545",4020,4089,3331,2735,2925,2230,4093,2414,4429,5007
"COG0546",6193,4730,5299,4588,5830,5641,4457,5274,5577,6276
"COG0547",7391,4632,6838,4835,6890,6411,5761,6615,5265,6542
"COG0548",5668,4805,5049,4349,5611,6201,4481,5667,4934,4951
"COG0549",413,1225,392,1247,491,344,1331,1912,972,486
"COG0550",17874,13980,19382,18941,20751,30652,20026,13104,14041,17119
"COG0551",1552,4850,2653,1602,2351,1696,1724,1971,4128,2427
"COG0552",7635,4933,6065,6560,6347,5427,6894,6731,5309,6055
"COG0553",12575,11245,4114,11293,3924,16474,15420,5444,9142,9553
"COG0554",5711,4831,7982,6799,5557,8488,6053,6155,4763,4332
"COG0555",133,541,113,67,39,51,203,253,430,228
"COG0556",10479,6510,11372,10871,11506,16411,17001,11167,11503,13143
"COG0557",10622,6431,9694,5214,10763,6879,7243,5941,7691,15876
"COG0558",5040,4145,5040,5674,5366,6706,4598,6550,4485,3641
"COG0559",9107,7543,9735,9933,10434,11644,11778,12465,6579,5845
"COG0560",2506,3385,2706,3642,2497,2194,3176,3769,4106,2366
"COG0561",3983,2995,1964,4930,1571,1193,3494,2019,2807,2636
"COG0562",566,207,387,618,729,913,517,81,223,467
"COG0563",4808,3885,4694,4873,4720,5093,4530,3483,3634,4197
"COG0564",12087,9027,13021,11468,12166,13122,11301,8507,9493,10924
"COG0565",4252,2231,4086,3910,4973,2579,2425,1659,1620,2508
"COG0566",9692,5773,9521,8461,10302,9019,8263,5865,6905,11695
"COG0567",12621,6671,18231,11861,13034,16660,13734,7913,8252,9109
"COG0568",23545,14065,20527,17865,26448,19552,20504,13928,16039,25832
"COG0569",7522,6519,9431,8665,8760,9484,7071,7175,6747,6849
"COG0571",2979,1915,2980,3795,3402,12868,3795,3294,2959,4405
"COG0572",1301,1134,773,1218,850,504,1282,1675,993,1367
"COG0573",2554,1623,1324,1446,4246,2826,2917,555,1745,4182
"COG0574",11531,11557,12181,16379,11213,17583,15317,19077,13019,8227
"COG0575",4717,3458,4346,4194,4942,4909,3739,3618,3685,5042
"COG0576",5430,3225,4668,4160,4551,4829,4549,3998,3649,4137
"COG0577",10785,15034,11304,10702,12104,7971,12995,9179,14606,15386
"COG0578",2303,2359,3898,3372,2452,5830,2624,2503,2990,3795
"COG0579",4814,3963,3328,3058,5507,3362,3945,4891,4642,6711
"COG0580",2407,2064,2312,2105,1674,2080,2115,3164,2660,1391
"COG0581",2415,2630,1265,1464,3647,2739,2826,709,2264,4022
"COG0582",8894,17377,7795,9131,12854,6821,8515,11880,14462,17561
"COG0583",11778,37417,12056,9019,9996,9787,9738,13332,23358,15787
"COG0584",3567,5699,4876,4920,3960,6613,3694,6270,5008,3089
"COG0585",1117,1947,553,1449,379,218,1814,2463,1784,709
"COG0586",1685,932,1082,890,2196,531,965,1316,1049,2495
"COG0587",23723,27929,27851,28066,27890,28417,22580,21351,24661,25903
"COG0588",3419,2089,3952,4198,3312,5265,2940,3006,2240,1383
"COG0589",2900,4786,2143,1266,1167,678,2634,3524,4957,5838
"COG0590",3263,2288,3967,3122,3018,3033,2945,2926,2498,3326
"COG0591",10791,21337,9387,12484,6508,5573,12314,18848,20867,11653
"COG0592",9423,6694,9517,10659,9503,20540,8424,8555,7308,8377
"COG0593",12217,8825,14363,12149,14746,16836,9882,10121,9677,11764
"COG0594",357,987,406,344,410,356,338,642,892,430
"COG0595",9108,3609,7108,7090,10007,6724,7688,4253,3826,7330
"COG0596",39640,38350,38064,34450,38554,32600,35149,41851,37921,35348
"COG0597",2749,2556,2707,2219,2768,2613,1580,2434,2060,2422
"COG0598",196,849,134,175,46,234,165,429,594,680
"COG0599",628,1641,515,468,445,219,770,1264,1464,811
"COG0600",4745,5040,5054,5112,4096,4758,4858,7283,4466,2846
"COG0601",8964,13413,9679,8160,8888,9107,9193,15285,10225,8110
"COG0602",3088,2335,2396,3044,3160,1262,1496,1997,1711,2257
"COG0603",2894,2309,1484,2782,2575,1058,1354,1999,1692,1899
"COG0604",13946,18422,17712,16456,15795,18685,17751,20300,18508,10445
"COG0605",1318,2162,2380,1361,1774,1150,1397,1761,2174,2078
"COG0606",754,2070,431,216,237,325,889,1215,1779,2411
"COG0607",6832,8279,7060,5514,5766,6040,6493,6821,8810,8086
"COG0608",5440,7082,4439,3151,3891,7389,4192,7266,6572,4872
"COG0609",1578,4577,3202,1155,3946,182,1632,1532,4290,5417
"COG0610",1677,5820,1448,1327,1897,1621,889,1521,4359,5300
"COG0611",5402,3207,5307,3967,5137,5227,3257,4166,3739,5138
"COG0612",10696,16426,9366,7120,9450,7155,9126,9217,14422,16239
"COG0613",2028,3017,1350,1451,1837,2365,1617,2521,2428,2234
"COG0614",2236,4620,2582,2357,2909,2975,2438,4387,4192,4012
"COG0615",1106,939,964,1464,855,1402,1100,1468,1004,744
"COG0616",6869,5869,8072,6136,8258,6352,6110,5168,6154,7289
"COG0617",13143,9857,13000,13421,13970,15070,10309,8855,8828,12987
"COG0618",1508,2194,2461,2809,1442,2030,2738,1457,2502,1875
"COG0619",1703,243,1306,1167,2272,2538,1234,211,419,2543
"COG0620",2471,6060,3847,2656,2729,2335,3242,7047,4631,2269
"COG0621",15955,12067,16095,14236,14439,13356,14234,15491,14163,15091
"COG0622",374,1123,425,245,264,371,381,908,657,401
"COG0623",5940,3353,6903,5315,6815,5358,6493,3472,4019,5517
"COG0624",14156,17603,17690,17027,13194,18277,17941,22898,17043,10477
"COG0625",13763,13290,12394,9199,15107,7122,13243,9744,16239,14311
"COG0626",12069,7373,12313,11669,14403,10614,12153,10339,8368,14564
"COG0627",1023,1467,1136,545,653,558,823,949,1631,1149
"COG0628",5692,6961,5143,4825,4977,3983,5396,5236,6280,7906
"COG0629",3635,3175,3625,4329,4715,3781,3473,2507,3043,4340
"COG0630",565,1113,846,1903,703,60,1694,557,783,516
"COG0631",2230,2261,1038,1951,465,1688,2435,1195,1898,1061
"COG0632",2233,2787,1683,1307,2349,842,1590,1985,2255,3415
"COG0633",5405,1861,3342,6514,4436,2250,4683,2278,2367,5348
"COG0634",721,1373,853,1426,725,1555,755,1442,1243,879
"COG0635",4566,5909,4611,2488,5076,2588,3414,4625,5811,8312
"COG0636",1293,406,765,586,1299,596,965,368,520,1285
"COG0637",4760,3255,3553,3826,3875,4489,3277,2593,3257,5421
"COG0638",2505,1604,659,2380,395,374,3113,5425,2446,336
"COG0639",3686,6104,2583,2683,1873,2903,4493,2702,3842,3657
"COG0640",993,2687,896,1076,1048,711,1115,2566,2349,2652
"COG0641",475,904,334,163,124,441,285,578,560,659
"COG0642",35711,80492,32614,29706,32424,30731,27149,34538,67010,63310
"COG0643",917,4546,708,1196,737,119,788,1894,4226,2741
"COG0644",15398,11686,13107,16517,15439,10789,18725,17422,13757,13877
"COG0645",41,422,20,35,23,15,54,131,228,384
"COG0646",11590,8258,5656,6646,6899,4624,9165,10375,7307,8706
"COG0647",3498,1874,4197,4326,3102,4638,3544,2846,2156,1661
"COG0648",947,1707,830,1550,591,2601,1895,2638,1558,375
"COG0649",8187,5886,7060,9137,7822,10622,10505,9029,5799,5655
"COG0650",0,1,0,0,0,0,1,0,0,7
"COG0651",2476,4279,2517,1773,2687,1121,2576,7331,4947,3022
"COG0652",13270,7219,8930,9559,8914,7873,11436,8752,9004,10338
"COG0653",20177,14429,20387,17736,21687,14172,11072,9723,9626,12592
"COG0654",15247,10061,15859,13550,16960,14484,12745,10237,11714,12804
"COG0655",570,1242,731,469,601,923,599,670,1009,842
"COG0656",1969,2316,1187,1260,794,1853,2353,2523,2041,1104
"COG0657",5692,9240,7154,5767,6323,7450,7347,7728,11661,6648
"COG0658",675,2447,437,249,242,372,665,1028,2142,2533
"COG0659",9110,5567,5999,4210,10549,7128,7536,4225,6628,16223
"COG0661",22396,6928,14568,18576,20480,20175,19683,7008,9564,20504
"COG0662",5910,3958,6056,8545,6643,5142,4841,4623,4632,5392
"COG0663",1436,1620,1859,1675,1490,2469,2349,1788,2451,2312
"COG0664",5711,6420,2904,3979,3980,1192,5465,4608,6513,7473
"COG0665",42202,33631,53580,45605,41218,50170,46327,63109,32150,30510
"COG0666",11376,10339,2951,3781,1475,3787,11457,8993,11416,5462
"COG0667",13354,17748,12446,11931,12646,11435,13487,16978,15838,10297
"COG0668",11020,14017,10258,10394,9591,10666,10493,10504,12156,11035
"COG0669",3095,2790,3255,2682,3555,3502,2253,2300,2349,3121
"COG0670",3746,2303,4006,3413,4349,3813,3515,2351,2044,3703
"COG0671",1925,2286,2637,3735,1570,1476,1692,2192,2282,1578
"COG0672",650,1857,299,838,275,1018,526,1341,1812,520
"COG0673",26877,43860,33108,26972,30688,25677,32089,37126,47349,30666
"COG0674",3501,7694,2427,5910,2334,4130,6424,9715,6884,2984
"COG0675",219,11470,92,140,20,986,59,536,646,171
"COG0676",441,622,104,250,20,157,410,140,430,264
"COG0677",3584,4143,4390,4357,4426,5129,3263,4340,5079,4453
"COG0678",2152,1846,3483,4116,2721,3514,2246,1349,1521,1050
"COG0679",3584,2716,4497,3249,4511,2603,1780,1692,1734,2577
"COG0680",29,253,47,25,3,1,6,43,147,125
"COG0681",6676,5543,6882,6091,7411,6662,5356,5117,5746,7518
"COG0682",5369,3986,5851,5124,6319,6954,4200,4356,3905,5545
"COG0683",11164,10459,11214,11406,12839,13463,16281,16756,9107,7780
"COG0684",1509,3719,2094,1304,1777,1000,1803,2637,2930,1573
"COG0685",5257,4790,4702,4065,5546,3951,4938,6300,4117,5326
"COG0686",3956,3810,6019,4454,4057,6921,4721,4174,2977,3411
"COG0687",5215,5423,7070,5675,4988,4915,6634,9005,4670,3398
"COG0688",2898,2850,3563,3247,2612,4687,2712,3463,2718,2056
"COG0689",2485,3129,2682,3410,2397,2586,4068,3511,3482,2596
"COG0690",715,527,786,411,1273,424,550,247,581,1137
"COG0691",3267,2395,3340,2642,3598,3770,2277,2431,2201,2972
"COG0692",1364,1320,2060,1047,1591,1565,653,392,880,1033
"COG0693",698,2373,554,581,390,1000,698,1130,2161,1097
"COG0694",3986,2814,4856,5146,4007,4375,3439,3865,3187,3120
"COG0695",2359,3213,2227,3205,2311,2410,2188,1717,2254,2504
"COG0696",4619,2616,4283,2628,5888,1850,3512,2830,3340,8127
"COG0697",44223,30535,53370,45188,44292,56865,39570,38342,32166,29953
"COG0698",1409,1545,2145,2187,1677,2460,1632,1505,1487,1245
"COG0699",1110,329,281,485,94,622,931,52,389,401
"COG0700",131,658,132,206,131,87,225,267,522,297
"COG0701",653,1913,377,448,330,115,771,788,1688,1660
"COG0702",13423,6524,9607,8841,11200,8086,9597,7921,8568,12700
"COG0703",4171,2817,4196,3639,4598,4866,2770,2622,2849,3884
"COG0704",1995,2440,736,1940,1071,1733,2322,4345,3008,954
"COG0705",4202,5878,4195,4001,2781,2935,3562,4702,5445,4890
"COG0706",10505,7694,12823,10758,11924,12433,10259,8031,8599,9975
"COG0707",6778,4037,7409,6317,7585,8539,4408,5029,4310,6578
"COG0708",6269,4195,6344,6359,7061,6571,5546,4740,4775,6260
"COG0709",4579,2225,2593,2973,5059,2379,4223,2803,2915,5222
"COG0710",592,795,252,863,175,87,622,1189,838,206
"COG0711",6537,2742,5772,5434,7164,6031,5700,3226,3024,5524
"COG0712",4647,2578,4453,3640,4784,4623,3817,3153,2635,3864
"COG0713",1780,1137,1624,2139,1678,2426,1545,2114,1192,1363
"COG0714",12004,16044,16188,30313,14861,13732,17029,15109,16202,10554
"COG0715",2877,6141,1961,2106,2347,1675,3750,4816,5957,3600
"COG0716",2130,1566,1313,995,1771,216,1150,334,1844,3377
"COG0717",3990,2557,3903,3679,4228,4994,3807,2824,2912,3529
"COG0718",1761,1142,1163,1315,1538,1418,1195,1326,1062,1399
"COG0719",18497,12809,16814,17961,16388,16988,16836,15251,13747,15468
"COG0720",2941,1340,1942,1874,3453,1266,2141,1599,1968,4357
"COG0721",1759,992,1711,1469,1990,2043,1223,976,1082,1659
"COG0722",4192,2834,2870,1644,4407,1951,2468,2596,2643,4687
"COG0723",3764,2487,4083,3896,4420,4814,4402,3501,3066,3259
"COG0724",4624,1226,1606,2069,2662,274,4460,812,1420,3342
"COG0725",494,1921,365,418,414,259,635,1302,1740,810
"COG0726",6348,8626,7135,6552,5173,7808,5168,11445,8332,5353
"COG0727",501,456,467,288,871,115,382,512,405,1149
"COG0728",9500,5324,9820,8527,10709,12518,6826,6274,5213,8087
"COG0729",272,2406,156,320,148,61,205,595,1362,1078
"COG0730",9142,7368,12170,10078,10996,14462,8791,6993,7003,7071
"COG0731",847,706,335,1026,251,274,1385,1808,972,275
"COG0732",599,3374,615,596,739,819,205,407,1818,1806
"COG0733",4448,5494,4826,4576,6115,2188,6193,3680,4906,7207
"COG0735",6751,4620,7283,6192,7693,8509,5526,3124,4763,6441
"COG0736",1369,1160,1848,1725,1627,2937,1119,1616,1331,781
"COG0737",2227,4308,3360,2909,2315,2072,2470,4222,2974,3145
"COG0738",855,2325,1336,493,417,605,502,1063,2064,1343
"COG0739",12858,13858,19095,16236,13765,16346,13071,13928,14465,15194
"COG0740",9191,4220,6409,8366,10050,10141,8364,4524,4767,10484
"COG0741",8767,11979,11005,9301,9514,12516,8765,9965,10870,9646
"COG0742",3838,2573,3893,3077,4151,4459,2717,2734,2702,3511
"COG0743",6605,4447,6182,5060,8396,4171,3201,3455,3223,4954
"COG0744",4452,5003,4270,4891,6022,5012,4562,3538,5271,7388
"COG0745",18256,20078,15261,14732,17920,16355,13595,10990,18130,22240
"COG0746",1574,1872,1546,2211,970,3001,1514,2335,1515,995
"COG0747",12933,21718,13841,11370,12152,9267,15403,21181,17367,13915
