"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0394",2376,2894,2326,2277,2724,2360,2251,2089,2544,3398
"COG0395",9529,10163,10698,10946,7477,8904,8528,9496,10264,10438
"COG0396",4668,5548,6152,5690,5347,5140,5760,4540,6097,5903
"COG0397",4366,6843,5246,8611,7561,6968,7797,4509,6615,6258
"COG0398",2806,2926,3151,3798,3553,2981,3743,2660,3825,3252
"COG0399",20151,17221,18945,17839,16295,12157,14052,12252,14357,12080
"COG0400",3070,3890,4199,4251,3970,3907,4321,2772,4616,4069
"COG0401",26,6,4,0,19,4,5,51,16,2
"COG0402",9345,7308,4512,5753,8145,4134,3952,7663,3086,4351
"COG0403",12767,13310,15025,17702,14032,15311,14143,8222,13604,12001
"COG0404",57028,57451,59839,53952,38027,53712,60016,52444,62983,55924
"COG0405",11708,12785,13650,10626,12813,11262,11768,16117,11764,12151
"COG0406",3305,3758,3849,4669,5070,3479,3705,3339,3386,3515
"COG0407",3874,4280,3936,4905,4128,6767,7622,3942,7604,6011
"COG0408",3214,4611,4784,5862,4956,5317,5846,2222,5567,4318
"COG0409",138,26,39,9,114,34,15,260,28,28
"COG0410",9311,8545,9159,8021,6788,7784,8731,9792,8339,7550
"COG0411",8824,7982,8670,7008,5666,7113,8184,9170,8120,7309
"COG0412",4905,4277,5227,3327,4069,3470,3724,6582,3615,3822
"COG0413",5277,7769,7773,7410,6553,6668,7094,4131,8097,7331
"COG0414",2982,4267,4297,5600,5516,4639,5470,2232,5647,4272
"COG0415",7987,17139,16010,23183,18787,19077,17435,1401,17683,14415
"COG0416",4466,4681,5552,5790,5317,4735,5652,4045,5417,4844
"COG0417",10643,8877,9984,11155,7533,36162,8956,5586,7608,6568
"COG0418",1341,1149,827,2651,2780,1516,1964,1007,973,985
"COG0419",5681,3927,5999,3899,3986,17322,4059,3719,3630,2866
"COG0420",1484,933,1869,306,1050,647,213,2177,732,1236
"COG0421",1520,1124,925,2060,2631,1221,1451,2187,609,1164
"COG0422",3268,1915,2333,2827,3598,1934,2557,3441,1910,2116
"COG0423",6162,6966,6962,5295,5300,6034,5752,5791,6797,6754
"COG0424",3727,4061,3877,4340,4120,4092,4563,3202,4283,4054
"COG0425",918,520,445,294,442,469,331,1131,496,562
"COG0426",988,986,907,6688,6687,1996,4792,125,1411,1148
"COG0427",372,270,358,145,600,161,224,773,200,363
"COG0428",1321,1016,557,716,750,1162,1273,773,808,769
"COG0429",844,541,385,2122,2072,805,1180,1116,585,551
"COG0430",20,140,11,40,32,19,17,76,4,71
"COG0431",1531,1701,1541,1736,2262,1206,1346,1806,1337,1508
"COG0432",2388,2077,2231,2533,2159,1663,2075,2148,2426,2222
"COG0433",1866,1443,2417,511,1402,433,311,1450,709,1202
"COG0434",458,556,591,563,332,404,602,524,576,546
"COG0435",873,784,386,1849,2181,1204,1589,811,620,690
"COG0436",26034,27596,28556,25206,24754,22758,26012,27025,25921,27923
"COG0437",4743,3411,2705,2630,3178,3020,2760,4951,2478,3187
"COG0438",25918,28017,28123,30345,30586,42893,50139,35605,47922,46714
"COG0439",13618,13514,12719,13348,12634,12070,12962,14121,12345,13173
"COG0440",3060,3418,4229,3462,3025,3165,3439,2653,3923,3625
"COG0441",13586,15262,16659,16195,14026,13572,15847,11834,16299,15456
"COG0442",10840,10901,11835,12239,11173,10146,11467,9867,11841,10797
"COG0443",17779,19049,21092,23793,22376,22245,23078,15665,18985,19965
"COG0444",6434,4151,4693,2682,3739,2630,2801,8952,2843,3892
"COG0445",11102,11774,12482,13870,12037,12109,14832,8252,13264,12653
"COG0446",24840,21347,20517,17949,14341,20304,20410,25258,21238,20550
"COG0447",1621,886,1428,2024,2182,1091,1426,1135,738,1036
"COG0448",1050,758,450,2738,2467,917,1489,997,592,814
"COG0449",12317,12317,14234,13065,11742,12265,13696,11608,13948,12568
"COG0450",2247,2003,2482,2690,2720,1735,2757,2304,2263,2434
"COG0451",44020,44267,50197,50764,47133,57026,58097,39768,51138,43839
"COG0452",7707,8736,9452,9254,8735,8413,8787,6428,9269,8863
"COG0454",7208,6701,6071,8241,8308,7054,7808,7705,7712,7008
"COG0455",985,657,266,395,682,569,507,1556,247,447
"COG0456",2475,2005,2624,1918,2766,1818,1927,3209,2186,2140
"COG0457",45937,44065,36301,39824,46409,35736,46498,54739,46663,48250
"COG0458",22552,23842,27861,25896,22408,14959,16806,13367,17190,16596
"COG0459",17651,18443,20251,19359,19240,20350,18156,16562,15594,19207
"COG0460",8260,7889,8850,8403,7184,7731,8270,7062,8761,7770
"COG0461",4951,4621,4727,4721,4892,6964,5839,4304,4902,4330
"COG0462",7874,8131,9323,8169,7513,8440,8582,7155,8397,8286
"COG0463",34703,31727,32449,36326,33937,28081,35290,35441,40222,34906
"COG0464",7369,6645,6463,5293,6797,3046,2318,5461,3113,5716
"COG0465",13547,15272,16951,25529,20707,19357,20087,10550,15413,17504
"COG0466",13833,12830,14029,12119,10299,18541,13810,12888,14869,13223
"COG0467",733,1050,490,2625,3157,1153,1759,217,817,907
"COG0468",11570,10933,13758,12663,10468,12101,7727,5724,6983,6836
"COG0469",6482,6591,6171,8038,7388,7177,6848,5765,6180,6417
"COG0470",11035,9985,9427,10100,9728,20689,10148,8395,10061,9061
"COG0471",9213,8187,6535,8249,9970,7924,9754,10067,7847,8124
"COG0472",10757,10515,9666,11431,9688,10389,12399,9118,12160,11288
"COG0473",10366,11250,13179,11153,10091,9338,9895,10785,10965,11149
"COG0474",2011,2059,587,1418,1460,1207,684,2065,547,2688
"COG0475",4827,3986,4537,4062,4560,2839,3435,6221,3247,4071
"COG0476",5768,5794,6173,6298,6787,4887,5613,5951,5932,6672
"COG0477",46094,53808,69388,43279,60551,44108,45713,58752,44410,54299
"COG0478",9,58,22,50,58,32,8,6,3,70
"COG0479",6264,6877,7872,6159,5353,6235,6384,6446,7135,6953
"COG0480",18462,16623,19635,16977,15910,10529,11982,12511,10701,11397
"COG0481",11123,12429,13139,15700,12822,12666,14032,9112,13789,12873
"COG0482",8395,7638,8304,8667,7482,7395,9016,7876,8688,7692
"COG0483",8994,9934,11422,10828,9816,9286,10882,9319,11169,10137
"COG0484",11029,11398,12978,10915,10083,12112,10661,10445,10889,12713
"COG0486",7895,8366,8881,10725,9175,8237,10176,5951,10073,9117
"COG0488",10849,11247,5512,8918,14529,15729,10350,12178,7118,9693
"COG0489",8645,9352,9341,8706,8776,8776,9552,8949,9195,8924
"COG0490",0,2,13,0,0,1,1,4,0,0
"COG0491",18298,18865,17402,15757,18044,17257,17010,22214,16847,18301
"COG0492",11006,14411,17258,15472,13838,12465,15004,9701,14398,14436
"COG0493",13839,11963,12283,9891,8593,10510,9935,11298,11261,11513
"COG0494",11088,10862,10496,8693,9985,9586,9114,12281,9676,11303
"COG0495",18972,20361,21474,21824,19273,18375,21285,16628,22412,20993
"COG0496",2867,2834,2277,3078,3242,3120,2835,2521,2473,2394
"COG0497",4425,3475,2031,4129,5649,4249,4131,4145,2605,3030
"COG0498",11714,11189,14166,10233,10458,8706,10509,12759,11228,11226
"COG0499",7261,7153,8315,7579,6677,10231,11654,10077,10743,10943
"COG0500",34674,32224,29607,27957,31676,32686,34689,37929,33859,33484
"COG0501",6099,6401,7172,5695,4521,4005,4326,3311,4654,4265
"COG0502",1742,1299,1355,1742,2080,1041,1385,1795,1077,1401
"COG0503",3748,3649,3973,3784,3667,3679,3698,3787,3665,3561
"COG0504",11625,12305,13823,13721,12504,13337,13750,10296,13272,12130
"COG0505",8125,8857,9791,8937,7870,8364,9066,7210,9345,9162
"COG0506",6006,3371,2904,3744,3328,4885,4276,5315,4741,3319
"COG0507",3603,2960,1821,4980,5632,5673,4501,4332,2209,2412
"COG0508",14888,20280,22377,22031,17056,21831,21495,13437,22673,20265
"COG0509",2671,2543,2344,2579,2539,2695,2648,2067,2258,2351
"COG0510",1280,1421,1046,1030,740,1434,1243,1392,1505,1219
"COG0511",4642,4598,3839,4088,4599,3899,3758,4866,3909,4357
"COG0512",5403,5645,5343,6458,5996,4744,5414,4626,6337,5811
"COG0513",17212,21900,14478,18140,18454,24696,17253,18149,20337,19963
"COG0514",2585,2839,1019,1981,2799,5432,1876,2659,1536,2329
"COG0515",6125,10409,4090,8460,10739,10155,5217,5979,4181,14596
"COG0516",6988,7128,9078,7531,6561,11160,11534,9812,11186,11046
"COG0517",14675,12940,10936,9821,10086,11596,11352,14722,12191,12923
"COG0518",15218,12925,13144,13849,12574,12160,13168,15316,14031,13160
"COG0519",10124,9535,10350,10139,9929,9029,9705,9378,10398,9736
"COG0520",15708,15461,15761,15226,16382,13218,15273,15226,15870,15500
"COG0521",2668,2160,2102,1988,1997,1920,2027,2819,2070,2368
"COG0522",4669,5038,5193,5630,5193,4574,5131,4283,5324,5266
"COG0523",2128,6076,4317,8383,10245,3050,4148,1905,2992,5439
"COG0524",14822,16018,15452,14504,14244,14216,15020,14993,15150,14394
"COG0525",17569,19161,21161,21839,20321,17636,21593,15864,21155,18925
"COG0526",18992,18915,18940,19470,19814,12262,12647,12378,13508,12647
"COG0527",10671,10384,11847,10796,10330,9325,10105,10512,10784,10764
"COG0528",3366,3396,3467,3579,3990,3233,3254,3452,3184,3369
"COG0529",2505,2561,1844,2805,3358,2488,2661,2475,2248,2421
"COG0530",4995,4802,4647,5570,5771,4563,4911,4807,4145,4725
"COG0531",8609,5938,5190,3368,4506,4413,3628,9667,5229,5519
"COG0532",14916,15413,17356,16181,15061,15326,17054,12943,16185,16397
"COG0533",8030,8524,9748,9173,8386,7653,8969,7006,9129,8743
"COG0534",10555,12480,11264,10458,9355,13376,11786,10932,12985,11178
"COG0535",5838,3211,3187,4263,4554,3464,3525,6579,3274,3613
"COG0536",6653,7471,8904,8736,7343,7472,8240,5486,8424,7495
"COG0537",4684,4597,4633,4085,3911,4831,4427,4142,5224,4559
"COG0538",4186,5340,5938,6734,5609,7803,9884,4411,9030,8088
"COG0539",9673,11048,11537,13057,11892,10912,13394,8399,12464,11284
"COG0540",7458,7657,8448,8749,7905,7136,7878,7606,7937,7907
"COG0541",9663,9419,11339,9877,9288,8364,9005,9063,9784,9689
"COG0542",15741,14279,14141,23414,25351,19497,19077,13588,12426,13049
"COG0543",3226,1573,1937,866,1495,1123,787,3354,1516,2009
"COG0544",7732,8744,9990,10039,9157,8730,9916,6957,10545,8617
"COG0545",3105,3452,2477,3500,3759,3643,2827,2708,2966,3258
"COG0546",5710,4890,4751,5201,5433,5335,6094,5465,5167,4920
"COG0547",7051,6052,7032,6228,6268,5973,7630,6376,6867,6100
"COG0548",5638,5582,5862,5407,5230,5167,5464,5590,5706,5566
"COG0549",1646,1001,670,669,731,539,772,1958,722,849
"COG0550",15768,17953,19422,21092,18318,14276,12465,8801,13166,11595
"COG0551",1619,1542,2011,1462,2013,1718,1634,2186,1732,1099
"COG0552",6601,6615,6631,6899,6862,5696,6797,6346,6847,6619
"COG0553",5566,6391,5919,5833,5942,10799,3201,5422,4057,8937
"COG0554",6598,7080,7795,6477,5302,4781,4923,4223,5485,4788
"COG0555",181,266,166,51,261,206,140,299,59,157
"COG0556",12898,16341,17970,18750,16066,14773,17174,10995,17545,16614
"COG0557",7518,6668,3074,9368,9333,9050,7268,6186,5819,5177
"COG0558",5899,5740,5661,5563,5144,4950,5571,6334,6040,5784
"COG0559",12069,10658,11380,11208,9387,9576,10679,12525,10075,9952
"COG0560",4630,3532,2464,2192,2960,3050,2220,3649,2711,3215
"COG0561",2053,2224,2584,1898,3196,4046,2998,2152,1310,2139
"COG0562",206,332,444,471,347,600,305,149,427,414
"COG0563",3961,4412,4454,4616,4389,4968,4780,3534,4616,4355
"COG0564",6722,7503,7180,9574,7859,12170,12090,8425,12971,11991
"COG0565",2877,3615,3385,4536,3800,3781,4332,2345,4284,3789
"COG0566",6896,8069,8053,10680,9970,8646,9370,5832,9000,7685
"COG0567",12167,14972,16110,15312,10717,15626,15969,7513,17020,15038
"COG0568",10276,11384,12840,15179,14083,19283,22133,13190,19024,17799
"COG0569",8675,8344,8035,8560,7761,8465,9307,7517,9548,8221
"COG0571",3521,4136,4128,4985,4410,5214,4531,3043,5008,4216
"COG0572",1414,965,679,1610,1500,874,1043,1664,1023,1151
"COG0573",640,8588,5830,3569,5683,768,1204,430,935,5938
"COG0574",18880,15860,20186,13454,11859,12485,14705,17686,17044,17158
"COG0575",4200,4227,3590,4654,4384,3819,4745,3557,4718,4165
"COG0576",4458,4690,5092,4947,4826,4399,5036,3830,5472,4848
"COG0577",9720,11256,10434,11783,12121,10916,10972,9825,9417,9307
"COG0578",3148,2733,1875,2208,2311,3605,2339,2946,2517,2588
"COG0579",4156,3734,4435,5374,5540,3160,3617,4724,3397,3439
"COG0580",2495,3205,3494,2206,2250,2573,2150,2713,3415,4638
"COG0581",689,7481,5749,3298,5405,1230,1650,972,1233,9292
"COG0582",12888,7544,7308,7783,9887,8997,8366,13013,6436,7023
"COG0583",12248,8438,8136,7702,11558,12081,8014,16554,9030,7638
"COG0584",5341,5129,4795,4167,4063,4776,4665,6312,5271,4792
"COG0585",1826,1576,1336,791,1250,764,628,2166,1114,1687
"COG0586",1104,817,1000,1231,1359,859,1242,1171,818,857
"COG0587",24156,25293,26857,25603,24691,28249,26572,21900,27130,23485
"COG0588",3314,4056,4255,4021,3020,3568,4472,2943,5175,4192
"COG0589",4355,2298,3445,1537,2462,2046,925,3626,2108,3362
"COG0590",3227,2995,2850,3565,2998,2545,3819,2953,3539,3399
"COG0591",16376,14461,14206,8520,12667,6801,8319,13124,10496,10007
"COG0592",8944,9453,9419,10300,9327,10776,10270,8165,11138,9948
"COG0593",11887,13005,12269,14193,11921,12960,14647,10010,15895,13123
"COG0594",572,464,521,353,486,501,319,634,354,413
"COG0595",4965,6162,8570,10323,8337,6321,8381,4266,7632,7056
"COG0596",34219,38059,34217,35116,39594,36195,37662,41469,35936,36603
"COG0597",2629,2527,2662,2681,2487,2413,2946,2381,3193,2504
"COG0598",290,261,135,40,214,146,67,349,88,156
"COG0599",863,897,642,445,974,764,527,1276,388,733
"COG0600",5988,5631,6229,5247,4582,5103,5010,6702,5387,5692
"COG0601",11431,10223,10318,9004,10336,9577,8812,15003,7900,9188
"COG0602",3131,2326,1975,2569,2905,3242,2548,3082,2168,2036
"COG0603",1804,1427,1322,1731,1961,1975,2207,2927,2036,1967
"COG0604",17231,19828,19223,14813,15884,17228,17018,20497,16153,19499
"COG0605",1298,1163,1106,791,931,1972,1669,1739,1308,1637
"COG0606",1341,364,222,292,506,664,202,1254,192,371
"COG0607",6371,6903,5427,5732,7290,6828,6893,7438,5935,5973
"COG0608",6609,6081,7074,3874,5413,4493,3977,4602,3656,4240
"COG0609",1939,1591,1966,1240,1718,1781,3377,1554,1116,776
"COG0610",1725,802,1275,923,1442,1637,1528,2014,1042,967
"COG0611",4247,4168,4211,4915,4841,4558,4818,3966,5261,4617
"COG0612",10204,8706,7818,8594,11152,6735,6179,7133,5751,5438
"COG0613",1839,1746,3136,2376,2813,1253,1585,2371,1823,1774
"COG0614",2050,3202,3747,1777,2753,2388,3130,4124,2387,2548
"COG0615",1359,1314,1265,1007,973,1136,1109,1366,1378,1379
"COG0616",5838,6694,6598,7330,6742,7018,7282,5535,7537,7052
"COG0617",10666,11195,11009,14020,13263,12980,13194,8498,13604,10650
"COG0618",2280,2775,1656,2099,2148,2310,2093,1669,2171,2209
"COG0619",526,720,563,1934,1660,1047,1321,262,762,545
"COG0620",6108,3337,3159,2917,3156,2729,2719,7107,2576,3500
"COG0621",10588,10304,10240,11376,11244,13984,15417,15318,16906,15964
"COG0622",674,491,536,292,566,365,282,833,397,409
"COG0623",4634,5828,6188,6728,6091,5577,6560,3541,5496,5887
"COG0624",20081,19616,19332,15610,15684,17022,16699,21819,19185,18953
"COG0625",8876,11327,7475,11899,13906,11641,11392,10934,8774,10523
"COG0626",12716,11138,9831,14261,12811,10423,11799,10023,11421,10356
"COG0627",1063,1183,482,534,930,1394,786,1045,659,888
"COG0628",5384,4653,3092,5286,5245,4501,4433,5882,3944,4303
"COG0629",2052,2100,2633,2673,2450,3620,3906,2543,3422,3103
"COG0630",1069,1486,717,935,1200,935,839,556,414,986
"COG0631",739,945,700,729,743,1168,896,1120,932,1646
"COG0632",1986,1553,1356,1782,2326,1719,1684,2171,1357,1404
"COG0633",2746,3001,2673,4912,4672,4117,3404,2253,2804,2801
"COG0634",1208,1095,1256,756,1049,754,582,818,638,621
"COG0635",5810,3455,2386,3892,4938,4251,3526,4687,3210,2768
"COG0636",575,522,430,927,841,676,754,345,414,588
"COG0637",1934,1824,1630,2205,2490,4240,3634,2658,2956,2720
"COG0638",3715,2550,2644,1234,1734,837,840,4444,1840,3348
"COG0639",2818,2904,1923,2372,3860,3721,2002,2851,2018,2874
"COG0640",2424,1004,1128,570,1707,892,1133,2612,664,1169
"COG0641",703,131,110,107,167,553,48,523,69,115
"COG0642",31422,31895,31912,29609,38474,31734,28696,43409,35646,34323
"COG0643",1214,873,673,338,1225,1250,479,3067,687,525
"COG0644",16432,16030,16691,16054,15403,12306,14699,16900,14812,16656
"COG0645",68,55,138,10,181,11,6,141,56,98
"COG0646",8611,7056,8592,11229,10066,5069,8926,9988,8179,8680
"COG0647",3235,4257,3987,3963,3011,2616,2754,1742,2999,2981
"COG0648",1961,1906,1999,1004,1325,1035,998,2296,1321,1853
"COG0649",8360,8600,11021,9526,8227,7042,8963,8382,8704,8831
"COG0650",64,0,0,0,0,3,0,0,0,1
"COG0651",5600,3034,3141,1553,2962,2223,1805,7046,1855,3393
"COG0652",9163,9845,8262,10157,10913,9839,9988,8329,8368,10000
"COG0653",16913,18447,19056,20556,18655,19079,20981,14696,20859,18477
"COG0654",7637,9661,7754,10355,9268,15405,15026,10044,16174,15189
"COG0655",682,623,460,385,550,882,573,846,494,430
"COG0656",1651,1781,1033,1090,1505,2092,987,2838,1172,1453
"COG0657",6557,8262,5665,5533,7449,8322,6525,8125,5076,6733
"COG0658",1169,311,244,195,581,589,179,1109,235,281
"COG0659",5798,4441,3685,8089,8787,8415,5185,4777,3198,2961
"COG0661",10150,12559,11362,19623,17552,14933,15315,6882,13427,14569
"COG0662",5097,4701,5884,5774,5493,7554,7233,4651,5789,5363
"COG0663",2133,2633,3040,2334,2266,2571,2557,2002,2539,2620
"COG0664",5985,3349,2560,3289,4321,2966,3371,5279,2648,3957
"COG0665",57320,48706,51053,45590,36472,46769,52863,57917,48567,48937
"COG0666",6392,6901,2009,3614,5301,6929,4528,8867,1717,7636
"COG0667",13224,15534,17209,13103,14822,12957,13433,16994,14066,15904
"COG0668",10371,11077,11842,10720,10721,9674,10110,11428,11514,11287
"COG0669",2643,2919,3038,3534,3186,3025,3398,2438,3706,2867
"COG0670",3126,3435,3900,4429,3429,3673,4423,2193,3736,3840
"COG0671",2514,2126,2329,1484,1865,3659,1594,2391,2366,2063
"COG0672",1078,1087,1845,478,993,519,368,1754,984,1755
"COG0673",33139,36076,32758,31500,34028,30443,30384,38302,31554,33692
"COG0674",11634,6597,7248,3882,5323,3576,3640,9590,5205,6923
"COG0675",204,38,76,21,89,133,64,402,41,32
"COG0676",66,115,54,115,172,161,27,225,98,206
"COG0677",4633,4666,5057,4632,4260,3199,4814,4303,5700,5537
"COG0678",1875,2839,2566,2585,1909,5148,2148,1524,2657,1982
"COG0679",3874,3681,3868,4233,3537,3205,4248,2485,4526,3709
"COG0680",35,0,10,2,39,13,2,107,7,13
"COG0681",5956,6357,5644,7063,6730,6480,6895,5059,6793,6202
"COG0682",4872,5132,5426,6426,5732,5588,5848,4404,6197,5106
"COG0683",15753,13184,14726,13190,11562,11574,13100,16582,11713,12352
"COG0684",1672,1815,2552,1417,2055,1648,1627,2701,1304,1828
"COG0685",6623,4577,5535,5064,4983,4420,5619,6285,5002,4786
"COG0686",3046,3278,3929,3137,2157,4876,5656,3752,5956,4896
"COG0687",8091,6573,6474,5603,4694,5766,6271,9215,5494,6527
"COG0688",3868,3796,3505,3237,2852,3653,3517,3524,4346,3909
"COG0689",3220,3314,2868,2558,2791,2655,2348,3426,2418,3194
"COG0690",389,402,306,586,670,659,549,348,402,323
"COG0691",2773,3030,3307,3350,2999,3176,3355,2377,3635,2956
"COG0692",1238,1157,974,1145,1218,2077,1209,718,1337,955
"COG0693",993,563,604,434,816,929,328,1345,433,565
"COG0694",3760,4043,3575,4122,3444,4826,4815,3459,4179,3852
"COG0695",1978,2067,2914,2797,2510,2759,2389,1819,2685,1997
"COG0696",3657,2688,1417,3582,4558,3803,3528,2588,1922,2191
"COG0697",42314,48247,47783,49909,40567,47134,50568,37236,55519,48557
"COG0698",1858,2072,2918,2015,1697,2258,2198,1660,2462,2114
"COG0699",181,320,52,318,346,503,112,80,107,543
"COG0700",195,137,136,129,175,112,134,288,133,152
"COG0701",732,303,381,278,476,403,369,1082,332,566
"COG0702",7944,9853,10255,11236,11699,9515,11717,7257,11156,11163
"COG0703",3352,3734,3486,4429,4171,3787,4226,2661,4648,3729
"COG0704",2898,6177,5639,1777,3839,935,884,4163,2479,7062
"COG0705",4679,4409,3950,3060,4205,4084,4135,5263,4162,4226
"COG0706",10858,11483,11758,11821,10120,11328,12685,8090,12833,11567
"COG0707",6129,6107,5752,7479,6468,6585,7667,5063,7912,6276
"COG0708",5448,6201,5687,6406,5971,6001,6267,4645,6431,6129
"COG0709",2609,2564,2696,5720,6028,2789,3309,2700,2244,2234
"COG0710",1377,907,519,402,634,394,253,1623,496,894
"COG0711",4331,5121,6456,6910,5650,4961,5696,3122,6755,5527
"COG0712",3596,3813,4246,4585,4211,3934,4128,3165,5027,3980
"COG0713",1899,1888,2323,1846,1822,1586,1878,2047,1962,1951
"COG0714",15667,15223,15687,13701,13287,24144,14768,14652,13313,13400
"COG0715",3144,2972,3478,2710,3733,2295,1761,4674,1863,3060
"COG0716",583,846,1126,1489,1643,947,1252,533,992,872
"COG0717",3066,3884,4451,4244,3738,3877,4351,2773,4209,4104
"COG0718",1268,1370,1643,1482,1570,1207,1633,1248,1715,1382
"COG0719",15484,17555,19515,19149,17996,16553,18318,14724,19173,18695
"COG0720",1742,1714,1569,2855,2984,1763,2324,1644,1696,1587
"COG0721",1311,1420,1704,1764,1707,1606,1795,1003,1808,1553
"COG0722",3010,1957,2144,3070,3552,2489,3210,2768,1880,1528
"COG0723",4036,3935,4621,4080,3550,4175,4368,3308,4167,4133
"COG0724",1080,1575,813,2430,2948,1607,1703,819,885,2175
"COG0725",1029,811,869,342,1019,567,426,1285,370,638
"COG0726",9050,7719,6798,6680,6775,6382,8061,11539,8603,9029
"COG0727",606,288,212,649,577,247,144,508,297,225
"COG0728",7503,8775,8954,10361,8699,5792,6798,4028,7017,6025
"COG0729",630,167,382,74,425,182,94,1104,328,155
"COG0730",9045,10984,12126,11569,8569,10439,11564,6783,12191,10903
"COG0731",1159,1206,1064,535,886,514,393,1574,900,1499
"COG0732",645,411,536,270,555,586,738,1082,398,393
"COG0733",4141,4006,3563,5434,5179,3893,4968,3888,4284,3568
"COG0735",4389,6823,7042,7990,6369,6745,7410,3351,8334,6700
"COG0736",1675,1835,1972,1656,1415,1673,1737,1575,2383,1930
"COG0737",4053,3032,2043,2379,2521,1854,1811,2827,1716,2025
"COG0738",1093,742,425,596,1030,1157,566,1654,683,504
"COG0739",17952,16728,15837,14997,12726,11521,12208,9628,12783,10773
"COG0740",5298,5405,5955,8188,7556,5766,4897,2677,3676,3784
"COG0741",11550,10654,11539,10034,8520,7320,7336,6737,8257,7309
"COG0742",3160,3552,3288,3952,3576,3455,3933,2862,4443,3679
"COG0743",3890,3541,3437,4784,4367,5412,7115,5213,7369,5846
"COG0744",3772,3262,2963,5619,4830,3788,2938,4166,3052,2969
"COG0745",12765,15862,15519,16764,18658,14165,15592,13128,16051,17462
"COG0746",1555,1307,1114,1039,1059,1884,1323,2367,2215,2091
