"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0393",579,920,675,539,869,571,934,884,741,942
"COG0394",2534,2311,3350,3311,3699,3594,2535,2421,2985,2384
"COG0395",12617,11741,12353,9763,9801,13475,7731,9207,6302,11900
"COG0396",5480,3843,4877,5538,3507,5836,3762,5200,3656,3672
"COG0397",7654,7932,7950,6938,4120,6675,2203,7106,5966,7063
"COG0398",3475,2923,1958,4019,3854,3671,2663,3289,3964,2646
"COG0399",14563,19187,10947,18698,11718,12476,20884,17860,9964,17252
"COG0400",3824,3011,3166,3966,2155,4052,2854,3648,2614,3155
"COG0401",6,11,10,31,140,10,27,19,131,7
"COG0402",5527,7944,4588,6201,11374,5324,8706,7045,10241,7413
"COG0403",14877,14871,14040,18683,7168,15380,10967,14520,8401,14224
"COG0404",59264,70339,67003,52870,26606,53908,40709,54139,35504,66188
"COG0405",14191,10935,14411,10977,13619,14052,14644,12900,15330,11448
"COG0406",4722,2443,4434,3918,4091,4645,2778,3583,3137,2608
"COG0407",7853,7588,6590,6689,3933,6001,4762,6978,4450,7297
"COG0408",6028,6095,5371,5525,2300,5877,1454,5021,3140,5999
"COG0409",8,28,20,188,710,18,243,116,693,7
"COG0410",7337,6266,8946,7936,8291,8964,9831,6826,7594,6131
"COG0411",7102,6414,8132,6973,7153,8516,8890,6592,7714,6047
"COG0412",2597,2745,4070,3495,5736,3476,6006,3498,4869,2633
"COG0413",7691,5226,8788,7640,3500,7440,3364,6828,3229,5043
"COG0414",5066,4316,4217,5421,2598,6054,2217,4102,2375,4384
"COG0415",24961,18626,16329,18264,3764,21378,1356,19762,8165,18980
"COG0416",5014,3741,4726,5299,3097,3325,3828,2611,2374,2341
"COG0417",11733,6534,9809,16790,3690,6627,5714,21550,4545,7054
"COG0418",2260,1720,1630,1645,1576,2022,828,1457,2003,1836
"COG0419",4561,1194,5205,8208,4099,2956,3887,9523,2782,1455
"COG0420",269,163,420,683,2486,536,2108,541,956,156
"COG0421",1354,284,1216,1445,2480,1541,2471,887,1644,405
"COG0422",2411,1136,2820,2752,3506,2586,3223,1918,3697,881
"COG0423",6771,5216,6539,5616,3283,4611,4854,7184,3398,4987
"COG0424",4599,4750,4379,4009,3081,2912,2185,2779,2215,3074
"COG0425",247,342,344,288,576,417,1363,505,747,440
"COG0426",3234,90,2212,4357,314,4284,1076,2612,1082,94
"COG0427",174,155,205,550,1801,249,1088,472,3743,88
"COG0428",1343,1364,1060,1024,792,1051,1394,2587,1277,1573
"COG0429",1449,1173,1042,1222,1252,1482,1120,853,1698,1455
"COG0430",14,37,24,39,78,23,214,25,15,51
"COG0431",1615,1519,1283,1785,2852,1837,935,1986,2914,1412
"COG0432",2418,944,1821,2186,1549,2536,3165,2101,1844,775
"COG0433",572,1283,442,1458,5542,424,2316,1393,1372,658
"COG0434",762,218,646,590,461,751,272,572,320,200
"COG0435",1817,2388,1490,1334,1552,2093,685,1456,2229,2383
"COG0436",23658,21131,22572,24048,19896,22915,26135,24473,18690,20673
"COG0437",3406,4392,2817,3014,2859,3496,5701,3910,3445,5087
"COG0438",44491,35269,39220,47602,38893,45483,41069,43641,38972,32226
"COG0439",13191,13267,13553,12844,10280,10818,12318,12840,9130,12661
"COG0440",3453,2736,3498,3235,2206,3705,2213,3037,2212,2760
"COG0441",15701,13781,15547,14720,8741,15101,11381,15063,9148,13084
"COG0442",11169,9297,10497,10681,7170,10619,9352,10695,7572,8954
"COG0443",21160,18235,23025,21186,11957,20263,14225,19559,14085,19305
"COG0444",1628,1573,2290,1663,4447,3706,8037,2402,5061,2511
"COG0445",14460,12303,13472,13519,6761,12707,9632,13122,8753,12638
"COG0446",13355,18496,15650,12794,13228,19971,25214,19241,20207,27069
"COG0447",1343,1088,1069,1331,1010,1880,3160,934,1258,1354
"COG0448",1223,392,1384,1733,1936,1345,1503,881,1885,413
"COG0449",8246,6798,9376,8337,5950,12413,11351,12294,9831,10005
"COG0450",1810,1844,1449,2270,3414,1987,2892,1681,2691,1843
"COG0451",43359,38293,37588,54801,29967,41931,44214,52935,28101,35863
"COG0452",5770,5360,5346,5785,3451,7416,5438,7989,5691,7776
"COG0454",7114,8278,5498,8126,10512,8693,6929,7284,10490,8493
"COG0455",703,601,651,492,1683,909,1336,590,1539,747
"COG0456",1990,1405,2097,1845,3516,2258,2608,1847,3372,1416
"COG0457",34833,42255,30771,39703,40096,33846,55937,40419,41337,42684
"COG0458",16805,13891,17020,15380,9807,24037,18692,23954,14980,19851
"COG0459",17765,16119,20411,18519,10811,16046,14177,20879,11541,17396
"COG0460",8347,7474,8341,7906,6010,8169,6675,6814,6966,7339
"COG0461",4843,4295,4480,5210,3152,4548,3512,7501,3401,4238
"COG0462",8556,6922,8825,7963,5414,7813,7026,8095,5363,6723
"COG0463",29567,28445,21542,36428,31047,33268,42814,30688,29490,26453
"COG0464",3372,5682,2748,5080,6731,3540,5542,5106,5483,6054
"COG0465",20060,13538,20201,18801,9322,20551,11114,15884,11048,14094
"COG0466",13623,14307,14941,12439,9801,12731,12493,12398,9639,14172
"COG0467",1964,938,1326,2066,403,1606,215,1846,724,425
"COG0468",12475,8744,13299,14424,6183,10110,8106,15048,6100,8852
"COG0469",8041,7821,7724,7056,5287,7586,6550,6844,5753,8076
"COG0470",10910,8012,7567,13217,5380,8595,6252,15165,5049,8199
"COG0471",8826,8265,8593,7768,10675,7830,15082,9386,13943,8774
"COG0472",11972,10587,10012,11036,7073,11812,9054,10319,7987,10820
"COG0473",10662,8418,12991,10126,8360,9618,8177,9742,7901,7679
"COG0474",505,1336,456,1365,1654,592,3328,2073,4509,1742
"COG0475",3586,1322,3923,4225,7802,4557,4750,3077,5454,1600
"COG0476",5054,4634,4006,5751,5255,5048,6176,5044,5845,4428
"COG0477",42133,46464,52773,45377,69630,43033,45970,42535,57787,46471
"COG0478",3,31,1,35,5,9,10,42,0,44
"COG0479",6401,5720,7352,6194,4252,6168,5087,6531,5101,5506
"COG0480",16889,14508,19686,16246,13982,15407,20799,16606,15032,14616
"COG0481",14461,11986,14868,13439,7387,13785,9448,12511,8364,12104
"COG0482",8208,7365,8158,7998,5408,7224,7052,7579,5460,7038
"COG0483",10291,7931,10718,9501,7854,11023,8417,8316,7949,7985
"COG0484",10600,8936,9979,10537,7024,7664,9301,10519,7181,8929
"COG0486",10137,8333,8556,9289,4677,8542,6737,8861,6241,8128
"COG0488",10947,22895,10400,11024,17643,12458,11549,11667,15785,24699
"COG0489",9403,8069,8628,9365,10204,7318,7749,9239,9814,8416
"COG0490",0,1,0,4,362,0,0,0,14,0
"COG0491",18031,20184,18637,16207,20382,18599,17451,18494,20844,19778
"COG0492",14966,10670,14403,14328,7840,12292,7683,13384,7260,10070
"COG0493",9130,11163,14637,10657,8582,10608,18652,8556,8034,10721
"COG0494",9694,10812,10571,9558,12667,10278,10429,9581,11550,10750
"COG0495",20305,18461,18852,19006,11972,18724,14550,19900,12029,17537
"COG0496",3335,3010,2985,2953,1996,3506,2546,3468,3071,2945
"COG0497",4556,5917,2927,4014,4514,5783,4757,3735,4567,6213
"COG0498",10333,9527,9968,9499,8402,9483,10794,9253,7970,9267
"COG0499",11057,9731,12850,10814,6870,9424,8563,10965,7193,9265
"COG0500",24077,29017,26498,29369,31241,26871,39983,26455,29484,28949
"COG0501",6186,4484,6254,6196,5284,5892,7469,5669,5188,4370
"COG0502",1392,788,1212,1365,1986,1469,1850,909,1921,741
"COG0503",3526,2689,3059,3479,2783,3645,3169,3801,2572,2594
"COG0504",12816,10165,12635,12624,7452,12937,9594,13001,7765,9588
"COG0505",9166,7872,8543,8259,5166,7673,6391,8708,5721,7629
"COG0506",5570,9672,4241,4070,7709,3930,5327,6178,6287,9655
"COG0507",4410,6642,4630,5365,11567,5095,3618,4316,6450,7369
"COG0508",22042,23902,21583,20850,14158,20206,8830,20660,12774,23524
"COG0509",2476,2982,2551,2697,1567,2639,2773,2979,1883,2696
"COG0510",1633,524,1403,1170,710,1224,1103,1127,668,583
"COG0511",3772,5630,4340,4335,4062,4164,4961,4105,4936,5958
"COG0512",5374,5244,4736,5819,3643,5482,3467,5624,4237,4723
"COG0513",16189,36140,18102,20259,19589,15971,15620,18190,18890,36512
"COG0514",3912,9976,2665,4116,5819,4273,2487,4118,5362,11364
"COG0515",5181,8378,4827,10697,9746,4279,8861,8233,8727,9902
"COG0516",11039,7238,12100,10838,7394,9320,8554,10648,7432,7721
"COG0517",11546,13455,13239,10870,12802,7445,10683,7878,7614,9424
"COG0518",13283,11008,11599,12597,10006,13539,11756,12460,10315,10396
"COG0519",9998,8340,8838,9863,7001,10332,8070,9237,6688,7937
"COG0520",13573,11646,11099,13447,11862,12070,18083,15623,11888,11113
"COG0521",1823,2363,1643,1757,2219,2040,3111,2046,2391,2171
"COG0522",4962,5086,5257,5116,3033,4643,3859,5103,3230,5211
"COG0523",5082,3402,2767,6794,2720,5362,1551,3184,3647,4012
"COG0524",17115,14173,15844,15042,11251,15585,13062,14714,11702,14074
"COG0525",19889,16836,18422,19523,11511,19154,14598,19735,12409,15872
"COG0526",18218,19178,17080,18070,14773,18894,18449,17603,15714,19727
"COG0527",10028,9603,10214,10537,8661,9392,7596,9207,8396,9481
"COG0528",4035,3457,3686,3226,2983,3839,3214,3726,2803,3569
"COG0529",3013,2663,2319,2543,2814,2564,2769,2865,2779,2768
"COG0530",5134,4263,4719,4823,4893,2988,2986,3499,3781,2709
"COG0531",3894,4324,2783,4838,9770,2621,8113,3879,5897,3009
"COG0532",15413,15351,15847,15201,7526,15696,11683,15659,8119,15217
"COG0533",5986,5086,5686,5626,3235,7294,6230,8187,5418,7328
"COG0534",11789,16366,12156,11317,10970,7260,7860,8051,9072,11639
"COG0535",2511,3385,2550,3365,5474,2325,12050,1557,3071,2166
"COG0536",5954,4614,5378,5434,2986,8329,5296,7603,5430,6855
"COG0537",4107,4561,4485,4547,3298,2831,3170,3045,2447,2824
"COG0538",8898,6188,9813,9076,3426,7311,4841,8878,3684,5597
"COG0539",12235,10781,12572,11975,6951,12234,9176,10767,7745,10916
"COG0540",7665,6386,8316,7567,5131,7927,6171,7474,5549,6142
"COG0541",9105,8943,8415,8996,6852,8242,8151,8971,6517,8510
"COG0542",22785,16096,21301,17551,16759,23338,17643,16691,16254,19091
"COG0543",892,2131,1038,1113,2742,967,4774,1117,2462,1989
"COG0544",9605,8653,8484,9204,5860,9028,7091,8433,6427,8193
"COG0545",3108,5562,2748,3378,3732,3320,3202,3597,4462,6135
"COG0546",5462,5922,5135,4767,5385,6307,7340,4858,4460,5899
"COG0547",6655,5599,7440,6335,5136,7589,5039,5875,5429,5234
"COG0548",5035,5963,5938,5131,4921,5893,4820,4419,5045,5966
"COG0549",296,312,254,563,1067,244,1997,1087,1071,148
"COG0550",20002,16120,19770,18759,11074,19534,13072,18680,11747,15553
"COG0551",2698,2202,3567,1741,3212,1870,3906,2276,3808,2349
"COG0552",5980,6136,4895,6600,4533,6561,5297,6513,4542,5835
"COG0553",5461,5042,8683,6726,10509,9373,6007,5381,7001,6403
"COG0554",8026,5231,9208,6764,5675,8430,7137,7188,6496,5233
"COG0555",109,307,118,93,557,48,316,113,203,265
"COG0556",17017,14687,17389,16726,8418,15986,10438,17085,9289,13587
"COG0557",10470,11524,7685,7432,6429,11414,7101,8187,6821,11523
"COG0558",5025,4062,4959,5079,5037,4969,6910,5101,4547,3659
"COG0559",9888,8222,11494,10240,10692,11604,12337,8961,8879,8031
"COG0560",2842,5344,3607,2748,4759,2884,4289,3299,3225,4763
"COG0561",1759,1112,2194,3257,2972,1571,967,2277,845,668
"COG0562",392,209,275,547,371,275,177,328,210,200
"COG0563",4709,4438,4321,4646,4064,4584,3972,4887,3584,4454
"COG0564",13392,13857,10630,12250,8192,9197,5303,7987,5906,9214
"COG0565",4010,3700,3849,3856,2122,4082,1902,3704,2425,3284
"COG0566",9991,8757,7109,9341,6258,10335,5227,8996,6853,9259
"COG0567",17766,18432,17120,15027,7845,16113,5771,15825,7874,18309
"COG0568",21488,15587,23774,19865,11953,22679,13594,17314,14333,14968
"COG0569",8898,7417,8962,8314,5868,8012,8217,9483,6592,7403
"COG0571",4701,4252,3487,4439,2655,4644,3302,3906,2817,4207
"COG0572",504,578,319,642,742,1420,1727,991,1822,895
"COG0573",1900,416,8449,8569,1858,7638,703,863,983,462
"COG0574",12291,11433,11712,13729,12168,12624,21550,12316,12441,10857
"COG0575",4618,4081,3250,4181,3023,4488,3688,4292,3481,3883
"COG0576",4854,4088,4455,4981,2885,3220,2404,3003,1962,2696
"COG0577",11647,11713,10888,11066,9325,9331,11528,12438,12909,11945
"COG0578",4452,4023,4454,3092,5372,5460,3021,3529,2893,4366
"COG0579",3755,2056,3815,3343,3914,3509,4530,2861,4123,1911
"COG0580",2345,2056,4243,3135,2462,3851,1848,2249,1383,1870
"COG0581",1739,544,8041,8204,2878,7092,886,1041,1779,548
"COG0582",7831,8529,12415,10465,25508,8875,25412,9119,28164,10315
"COG0583",10454,27058,14871,14411,45074,12916,19703,13075,40392,30234
"COG0584",4666,3939,4712,4337,6756,4488,5735,4666,5783,4057
"COG0585",426,968,472,1006,1627,158,931,962,1051,498
"COG0586",1172,735,1290,1020,2059,1237,795,869,859,727
"COG0587",28052,24978,26574,25779,22119,29834,23628,26145,22444,25521
"COG0588",3801,2409,3597,3881,2157,3511,2305,4182,2042,1901
"COG0589",2297,1836,2168,2169,5880,4541,6597,2137,4789,2258
"COG0590",3785,2534,2922,3158,2795,3679,3094,3547,2764,2537
"COG0591",8347,12262,7188,11703,18122,8926,28582,14656,23264,13153
"COG0592",9964,8306,9417,9461,6262,8707,7885,8996,6320,8158
"COG0593",14645,13183,12783,13069,8611,13398,9814,12522,8905,12082
"COG0594",484,880,438,375,1020,436,731,359,1010,924
"COG0595",7551,4524,7273,8071,4365,8181,4101,6175,4466,3991
"COG0596",36465,42926,38997,35771,39986,35690,28330,34856,36678,43806
"COG0597",2689,2593,1792,2316,2674,2772,2560,2230,2702,2606
"COG0598",92,485,355,192,1199,383,633,95,1403,347
"COG0599",487,1088,995,712,1688,747,811,548,1883,1190
"COG0600",4762,7755,6275,5082,7704,5719,4982,4520,6525,7464
"COG0601",10109,10964,10603,8249,13318,9589,12122,8659,9976,11190
"COG0602",2214,2413,2558,2792,2172,2000,2263,2964,2182,2594
"COG0603",1591,1095,1603,2286,2260,1551,2627,2183,2118,1134
"COG0604",17056,16274,21377,16312,20792,16951,15979,16528,17042,16204
"COG0605",2227,1999,2074,1515,2299,2035,1696,2232,2366,2165
"COG0606",647,1377,919,619,2884,1719,3759,543,2111,1861
"COG0607",6856,7727,6711,6459,8317,8016,5347,7228,7971,7773
"COG0608",4962,7702,5243,4265,5686,6513,8523,4227,4927,8040
"COG0609",3265,1893,579,1445,3415,633,1949,3785,2843,2167
"COG0610",1163,1235,1037,3597,7929,1082,2584,3121,7188,1100
"COG0611",5212,5037,4080,4580,3089,5572,3107,4353,2975,5182
"COG0612",9545,12541,8028,9035,12988,9770,17755,9764,18418,13209
"COG0613",1142,599,920,1147,1442,1637,2088,1351,1807,825
"COG0614",2816,2628,2001,2416,4493,2015,1910,3179,3098,2787
"COG0615",852,1086,606,964,779,563,1308,1322,1072,983
"COG0616",8570,7200,8140,7692,6434,7517,5824,7679,5867,7071
"COG0617",13166,11558,10653,12398,6968,11466,8721,12423,9096,11187
"COG0618",2320,2541,1531,2361,1196,1821,3532,3368,1135,2257
"COG0619",1436,29,943,1223,481,925,512,668,293,35
"COG0620",3528,3687,2479,2422,6434,3134,5433,3326,5368,3600
"COG0621",16378,15324,13634,15356,12092,15953,14995,14829,11968,15785
"COG0622",305,650,416,327,566,372,723,358,411,622
"COG0623",7086,5362,7305,6370,2884,6700,3195,6082,2967,5363
"COG0624",17482,21220,17635,16800,18995,16921,21842,17352,18244,21833
"COG0625",12777,16221,16859,11403,14022,14222,7899,10769,12190,17040
"COG0626",12371,12857,9826,11599,7947,10374,10617,11738,7970,12335
"COG0627",927,1730,1285,979,1844,869,1309,1019,1737,1890
"COG0628",5479,5399,5043,4719,8402,5970,5603,5127,5959,5553
"COG0629",3733,3557,4492,3607,3098,4145,2462,3319,3564,3870
"COG0630",613,1015,479,809,635,115,1232,2373,438,724
"COG0631",967,1079,1060,1689,2392,444,1328,843,2571,778
"COG0632",1787,2254,1343,1521,1853,2357,2435,1648,2281,2569
"COG0633",3975,1878,4904,4258,1749,5541,1379,3822,1802,1865
"COG0634",952,1072,754,806,1538,999,1774,828,1551,1147
"COG0635",4740,6071,3143,3700,6270,3979,6474,4384,5610,6260
"COG0636",755,982,823,798,442,610,379,710,717,1209
"COG0637",3805,3645,3513,4088,3295,5089,2988,3610,3517,3780
"COG0638",445,820,525,1200,2051,328,2628,1575,1413,564
"COG0639",2495,3716,2580,2389,3509,3278,4167,2828,3597,4044
"COG0640",657,1347,1071,1032,6410,1227,3213,1132,2433,1450
"COG0641",381,216,264,357,707,480,1808,401,742,381
"COG0642",29994,36390,35878,50557,104278,39716,51176,38110,93827,38157
"COG0643",517,259,992,1443,5995,656,2689,1291,6542,292
"COG0644",13424,10879,13933,13543,10713,12005,14173,15417,11987,9436
"COG0645",23,23,67,35,823,119,401,26,164,19
"COG0646",4079,2265,4103,4842,4933,8040,12383,5508,6626,3352
"COG0647",3981,4558,2929,3887,2307,3919,2306,3969,1945,4324
"COG0648",997,557,913,1104,1123,539,1751,1385,645,244
"COG0649",7753,5195,8449,8244,4885,6042,8523,7364,5699,4505
"COG0650",0,0,0,1,0,2,630,0,0,0
"COG0651",3548,4545,4269,1661,6057,3952,14081,1925,4694,5015
"COG0652",8959,9568,8372,10267,6802,9373,5988,10134,7065,9198
"COG0653",20613,20406,19700,19508,12022,20407,14656,18846,13110,21752
"COG0654",15763,19754,15097,14223,11076,15226,7059,13361,12043,19828
"COG0655",640,1107,1121,602,2467,670,1746,703,1169,1164
"COG0656",1157,1018,1358,1594,3219,1167,2038,1642,2462,1007
"COG0657",7765,7796,8336,7093,8416,4576,4216,4612,5568,5550
"COG0658",532,1222,1010,697,3877,1345,3992,530,2303,1620
"COG0659",7275,14988,6565,6486,9151,8586,4370,5130,9296,14677
"COG0661",15417,12240,12987,15604,7254,16247,5244,13408,9033,11817
"COG0662",5403,3836,5221,6532,4039,5376,3474,6961,4130,3754
"COG0663",2649,3073,3357,2616,2659,2950,1874,2441,2208,3134
"COG0664",3034,2258,2654,3461,7982,4756,9588,2984,5420,2683
"COG0665",50461,64526,51951,43426,35206,45668,45339,47430,40910,61982
"COG0666",2214,4924,2029,4593,6137,1887,6812,3903,6291,6827
"COG0667",12479,12847,14758,12473,14682,12179,12702,11757,13130,12652
"COG0668",9791,8583,10131,11425,16025,5620,6249,7519,9495,4976
"COG0669",3459,2926,3339,3042,2073,3747,2603,2913,2348,2904
"COG0670",4072,3583,3814,3773,2043,4189,1910,3275,2240,3479
"COG0671",2101,2100,1789,2552,2664,2177,2570,3196,1869,2371
"COG0672",140,464,1435,524,2034,678,1473,342,5239,482
"COG0673",37242,25103,33521,30771,26226,34262,35617,29404,26896,25404
"COG0674",2346,1383,3992,4005,5420,2526,21082,4126,5199,757
"COG0675",53,110,582,42,729,147,469,66,1834,105
"COG0676",29,255,62,277,654,20,255,236,790,299
"COG0677",4259,4732,2870,4037,3456,3272,5450,4304,2550,4362
"COG0678",3323,2775,3288,2859,1772,2668,1462,3414,2094,2634
"COG0679",4421,4370,3485,4055,3565,4575,2911,3552,3264,4281
"COG0680",3,14,6,73,285,9,166,87,487,3
"COG0681",7059,5730,5997,6343,4617,7356,4550,6561,4495,5950
"COG0682",6286,5296,4722,5162,3940,6657,3870,5083,4109,5373
"COG0683",10785,10156,15281,12401,15080,11565,17525,10644,11866,10015
"COG0684",1934,1743,2665,1530,2605,1720,2340,1837,3385,1752
"COG0685",4859,5070,5274,4629,4643,4669,7927,4209,4938,4971
"COG0686",5903,5605,6409,5045,3551,4937,3724,5371,3574,5320
"COG0687",6569,7625,7134,5925,9159,5425,7074,6093,5974,7700
"COG0688",3166,3588,2891,3620,2933,3637,3198,3542,2764,3445
"COG0689",2282,1847,2351,1753,1883,3021,2655,3375,2615,2560
"COG0690",683,577,789,571,555,676,282,621,733,613
"COG0691",3401,2857,2933,3100,2094,3559,2613,2935,2106,2871
"COG0692",2051,2250,1829,1407,1309,1927,492,1801,1244,2385
"COG0693",502,1152,1052,873,3467,997,1388,640,3359,1380
"COG0694",4692,4563,4316,4471,2781,4251,2182,5152,3003,4649
"COG0695",2018,2615,2521,2689,3403,2359,1569,2766,3762,2769
"COG0696",4656,5894,2919,3335,2044,5342,2994,3446,3764,6677
"COG0697",51477,52809,44265,45786,28489,52816,29011,46832,31274,50911
"COG0698",2223,1340,1840,2101,1859,2316,2197,1900,1228,1402
"COG0699",195,275,46,314,426,58,842,297,150,341
"COG0700",102,145,43,115,497,119,318,169,1154,189
"COG0701",559,497,476,588,2241,1322,1807,545,1698,579
"COG0702",9222,9164,7990,9362,7797,9934,7958,8569,6341,9819
"COG0703",2918,2690,2288,2533,1456,4601,2682,3611,2671,3953
"COG0704",824,836,4635,4714,3148,3983,2025,1400,1686,617
"COG0705",4084,5024,3213,4117,4752,4301,5763,4587,5197,5583
"COG0706",12863,11238,13032,11384,6663,12721,9570,11282,8160,11495
"COG0707",7575,6639,5003,6491,3939,7061,5187,6286,4554,6340
"COG0708",6373,6795,5848,5994,5034,6679,3870,5930,4313,6599
"COG0709",3623,1911,3126,3137,1786,3781,2729,2298,2343,2175
"COG0710",305,427,207,498,742,136,1141,750,428,230
"COG0711",5644,6340,4756,5698,2454,6189,2658,4942,3179,6782
"COG0712",4276,4744,3824,4170,2524,4406,2792,3772,2803,5074
"COG0713",1722,1391,1557,1831,1286,1627,1790,1589,1206,1253
"COG0714",16456,12593,17956,17465,13908,14248,13913,20039,12936,13410
"COG0715",1968,2510,2782,2635,9302,3278,3965,1730,4978,2693
"COG0716",1233,1045,607,1193,982,328,400,1395,2145,1246
"COG0717",4240,3355,4887,4229,2521,4696,2224,3493,2500,3170
"COG0718",1209,1226,1292,1511,1083,1553,1430,1128,983,1250
"COG0719",17015,15209,14633,17156,11621,16819,12213,17360,11423,15668
"COG0720",1957,1735,1517,2210,1066,1476,1062,1324,854,1303
"COG0721",1727,1403,1684,1508,856,1859,1203,1438,833,1368
"COG0722",3155,2903,3941,2701,2145,2469,1935,2572,2577,2574
"COG0723",4330,2950,5272,3938,2836,4159,4616,3670,3065,2838
"COG0724",1652,1385,1558,2437,618,1587,1115,2087,1382,1119
"COG0725",420,831,523,425,1651,610,1252,325,2079,835
"COG0726",6590,9215,5298,6613,8963,7028,8749,6490,8572,8615
"COG0727",530,848,243,399,659,341,599,350,687,816
"COG0728",10422,7369,8464,9522,5243,10414,5751,7965,5792,7062
"COG0729",99,95,257,506,3818,126,1045,273,2045,56
"COG0730",8088,7772,8066,7494,4537,12817,6315,10567,8612,11420
"COG0731",286,623,335,594,683,76,744,967,347,382
"COG0732",483,577,400,1674,4112,414,878,1285,5372,502
"COG0733",3121,2391,3242,2645,2724,3409,5940,5643,5284,3372
"COG0735",7509,6741,6299,6655,3556,8229,3980,6212,3973,6690
"COG0736",1945,1730,1489,1589,1299,1942,1411,1487,1257,1602
"COG0737",2950,4489,3843,2467,4152,3907,4701,3244,4156,5097
"COG0738",1135,3070,768,1147,3227,906,1296,1550,3444,3432
"COG0739",18357,20382,14517,16103,17196,18728,17618,18469,14379,21137
"COG0740",7276,5146,7645,7031,3915,7954,4485,5970,4502,5466
"COG0741",11134,13147,10195,10441,10983,13332,10552,10207,12355,13243
"COG0742",3951,3558,2699,3515,2257,4496,2796,3157,2556,3576
"COG0743",6011,5123,5182,5664,4116,3782,3943,3505,3180,2996
"COG0744",5423,2771,3762,4233,7754,5370,3795,3595,6081,3093
"COG0745",15625,15816,17072,21398,25969,22380,13598,15346,23714,16234
"COG0746",1769,2803,1305,1582,1492,2038,3121,1536,1230,2645
"COG0747",14255,14853,15046,12300,20935,15247,17686,12494,15307,15973
"COG0748",1515,716,309,637,416,394,184,1331,300,407
