"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0397",4085,1212,8090,1038,3699,5875,7948,4277,2024,6883
"COG0398",2062,2687,4006,2398,3078,2035,2300,1906,807,1851
"COG0399",20214,24267,19597,25336,17171,22757,16150,20219,73953,17158
"COG0400",2821,1188,3951,3509,2421,3711,3870,3102,1095,4041
"COG0401",15,128,5,9,59,8,6,15,8,3
"COG0402",12138,10076,5508,7475,10456,6311,5855,9475,1955,3406
"COG0403",8298,4764,14528,12697,10437,14571,14803,12486,6899,16170
"COG0404",54735,9048,54191,61733,53843,53299,61659,57215,15896,56927
"COG0405",16617,14256,9965,12468,12843,9436,13848,11862,4002,17846
"COG0406",3762,2629,4577,2377,2823,4306,4403,3323,1524,4185
"COG0407",3849,2788,6940,6692,4369,5612,7880,5787,2070,8131
"COG0408",2088,1780,5918,2269,2443,4630,5917,3315,1661,5756
"COG0409",61,848,24,364,272,40,112,139,41,25
"COG0410",10778,7789,8377,12315,9633,8086,7314,9502,3252,7594
"COG0411",10222,7946,7632,11647,9192,7839,7084,9037,3413,7846
"COG0412",7251,4674,2646,8590,5583,3304,3027,4742,1452,3629
"COG0413",4215,1950,7358,3991,4103,7646,7181,5267,13450,7121
"COG0414",2018,1664,5521,2505,2250,4448,4843,3148,1596,4603
"COG0415",1050,5012,23648,350,2011,14861,23377,7964,7412,24597
"COG0416",4015,2602,5260,6440,3958,4632,4629,4564,1503,4603
"COG0417",5426,63156,35946,3635,5342,46291,12322,10667,278383,5742
"COG0418",575,695,2421,721,1643,1440,1898,1363,483,1044
"COG0419",3903,35034,16977,3652,3990,11518,3587,3651,85641,1356
"COG0420",2719,2695,1252,1118,1904,805,176,1029,2859,131
"COG0421",2219,2018,1584,2349,1619,1365,1030,1636,712,477
"COG0422",3101,3105,2944,2540,4402,1813,1967,3248,844,912
"COG0423",6751,979,4734,3809,4889,5909,6665,6107,2532,8309
"COG0424",2964,2398,4370,3883,3269,3670,4599,3704,1372,4826
"COG0425",1056,307,420,1264,1045,329,339,951,269,346
"COG0426",116,18,4361,1045,83,3022,2571,954,419,558
"COG0427",393,418,178,685,1093,171,260,281,130,179
"COG0428",748,749,559,1116,758,1009,1634,1322,717,1695
"COG0429",900,762,1708,799,1154,585,1145,831,304,420
"COG0430",113,303,14,236,12,103,23,27,61,1
"COG0431",1744,2050,1537,264,1749,1711,1568,1500,723,1368
"COG0432",2229,715,2584,3732,2252,2065,2232,2434,771,2095
"COG0433",3152,2945,842,2059,2021,926,665,1784,2420,479
"COG0434",583,236,597,222,286,583,663,447,303,535
"COG0435",729,1577,1953,410,932,1090,1652,838,273,687
"COG0436",28598,14002,24578,27720,24337,25903,23556,26162,8342,23447
"COG0437",3195,2268,1446,4663,2780,2491,3742,4749,767,4672
"COG0438",36430,44486,46210,40242,34326,53029,42765,38835,78903,46419
"COG0439",14134,4342,11274,10354,12899,12035,12852,13483,3959,13182
"COG0440",2895,1119,3349,2898,2944,3044,3511,3155,1142,3448
"COG0441",12309,5033,15128,12480,11284,14315,16114,13533,5307,16874
"COG0442",10132,3453,10763,10288,9701,10240,10890,10858,4032,12220
"COG0443",16372,9685,21149,15463,15474,19113,20484,17916,7258,19810
"COG0444",9751,6362,3044,6310,7371,3605,2084,6518,1268,2590
"COG0445",7587,4335,12130,10644,9320,10430,14428,11040,3727,15482
"COG0446",16825,9094,12983,21045,17405,18707,21534,24909,5473,18622
"COG0447",1112,242,1432,3626,1022,991,1074,1673,267,743
"COG0448",701,66,1923,1382,1060,1977,1084,1096,220,335
"COG0449",11919,5165,12793,12822,11868,12678,12615,12548,7674,13420
"COG0450",2127,3138,1998,2841,2723,2389,1623,2169,2047,1575
"COG0451",41559,58294,60514,54157,35592,74093,45661,44585,274141,43701
"COG0452",6879,2586,8659,6859,6673,7791,8505,7666,2782,7971
"COG0454",6607,16829,7078,6526,8002,6690,7892,7365,3218,7137
"COG0455",1520,1692,556,1408,1337,472,591,1023,186,475
"COG0456",3211,4481,2069,2043,2791,2148,1992,2455,713,1919
"COG0457",54181,57802,32561,55091,46177,38667,35739,46142,12193,39401
"COG0458",20868,8088,23906,21707,19343,15779,16153,14744,6451,18017
"COG0459",17856,27689,19264,14104,14856,25126,17582,17475,65378,15862
"COG0460",7315,3935,8575,7500,8015,6636,8152,8061,2886,8093
"COG0461",4236,2081,3971,3695,4020,8757,5216,4829,1816,4919
"COG0462",7730,3241,8211,7337,6995,7911,8235,7849,4484,8788
"COG0463",36869,30840,36227,50225,32480,37123,28780,35058,63885,29832
"COG0464",10274,735,4516,3401,7509,6584,3405,7495,3675,1544
"COG0465",10562,6263,21300,13495,11061,21278,17945,13459,7055,16850
"COG0466",12874,7571,12290,15391,13875,10921,13329,14027,4650,16569
"COG0467",200,101,2264,228,65,1570,1706,752,416,502
"COG0468",9063,27791,19461,8872,8605,23866,12465,11137,116169,10624
"COG0469",5751,3532,7289,5042,6058,6438,7415,6488,2338,6879
"COG0470",8766,24034,21395,5236,7534,16034,7243,7353,78416,5269
"COG0471",9771,8889,7261,12481,10598,8670,8949,9213,2322,10457
"COG0472",9166,4776,11443,11389,9631,6709,7815,7297,2493,8136
"COG0473",11409,7231,10841,8810,10307,9483,10376,10401,3550,10067
"COG0474",2272,3706,1092,2948,1874,1988,759,1285,1142,255
"COG0475",7187,5461,4317,4277,6028,3301,2999,4825,1621,2041
"COG0476",6250,2793,6043,6253,5617,6168,4905,5643,2414,4147
"COG0477",62056,49410,39585,42646,52797,44503,42409,46014,17978,46968
"COG0478",6,0,12,10,3,123,11,8,29,2
"COG0479",6819,2401,6025,5219,5434,6478,6522,6384,3680,7688
"COG0480",19038,7722,14945,20454,17871,16202,16071,18324,5963,16876
"COG0481",9239,4305,13351,11503,9493,11873,14210,11205,4335,14859
"COG0482",7983,2699,7703,8233,7971,7080,8413,8315,2467,9253
"COG0483",10028,5436,10472,9189,7977,9318,9755,8877,2809,11085
"COG0484",11373,3420,9629,9495,9591,11177,10274,10836,3611,10660
"COG0486",3791,1908,6053,5299,4501,7174,10207,7921,2636,11133
"COG0488",10363,14032,9899,8244,12651,9604,10573,10682,2983,7067
"COG0489",9286,9060,7988,7461,8800,8859,9002,8519,3018,9337
"COG0490",8,1,0,0,0,0,1,2,0,1
"COG0491",22389,14242,15779,15138,19229,11189,12354,12131,3873,12199
"COG0492",10551,5646,13692,8585,8724,12338,14465,10889,5016,14878
"COG0493",11252,4620,9958,21921,13460,9076,9851,13971,3691,10206
"COG0494",12275,8551,8374,9480,12267,9612,9558,10859,3967,10345
"COG0495",17562,6380,19063,15070,16203,17614,20402,19444,7079,21810
"COG0496",1626,1130,1915,1705,1839,2767,3144,2893,819,3104
"COG0497",3448,3069,4387,4886,4822,3699,4086,4497,1101,3245
"COG0498",14111,2607,9949,10800,11082,10084,9861,11952,3343,10533
"COG0499",10184,3710,10103,9887,9966,10313,11158,10906,3318,11798
"COG0500",38235,36093,28570,44749,34843,33824,25762,34820,45514,27840
"COG0501",4668,5085,5863,7813,5839,6329,6219,6128,2843,7200
"COG0502",1838,1181,1653,1750,2280,962,1192,1780,316,603
"COG0503",3779,2146,4054,3396,3322,3993,3513,3743,2969,3614
"COG0504",10857,3860,12287,9860,10065,12591,13076,11668,3977,13446
"COG0505",7502,2758,8693,7267,6881,8329,8766,8184,2755,9476
"COG0506",4478,5639,4296,6178,6457,5827,5622,5947,2291,5439
"COG0507",4542,8676,5019,3255,5851,2068,3758,3777,5509,2096
"COG0508",14253,9521,19471,9858,12580,18313,22061,14828,6677,22828
"COG0509",2103,875,2504,3198,2289,2938,2645,2667,815,2459
"COG0510",1189,13,1318,864,1049,1377,1532,1275,554,1642
"COG0511",4043,1161,3490,4286,5322,4055,4090,4599,1306,4559
"COG0512",4816,2171,5648,4581,4774,4992,5402,5550,1550,5549
"COG0513",15689,15235,17808,15229,16852,18170,17431,17534,5466,13051
"COG0514",2156,5768,2690,1415,2913,1947,3926,2561,1215,2655
"COG0515",5383,13132,4733,5936,6206,14292,6217,6143,2799,3454
"COG0516",10082,9119,11334,9417,9056,11938,10826,10688,17040,11965
"COG0517",14308,12639,9927,16125,15012,10448,11786,14814,4838,14341
"COG0518",15497,5271,13163,13772,14589,11656,13381,15113,4130,14345
"COG0519",9859,3354,9753,8445,8693,8612,9968,9922,2973,10860
"COG0520",16431,7834,13654,17649,14156,15565,14060,15494,5093,14309
"COG0521",2829,974,2203,3734,2703,2405,1786,2607,617,1574
"COG0522",4414,1333,4636,4229,4019,4642,5147,4653,1666,5166
"COG0523",1635,3626,4868,1111,1658,3598,4304,2046,1348,2240
"COG0524",15673,8103,14192,11566,13001,13241,16422,14705,4756,16270
"COG0525",16176,6437,19344,16128,14575,19251,19971,17588,6963,20350
"COG0526",19668,10249,18044,17859,18121,17854,18531,18968,9414,19500
"COG0527",11185,5707,10318,7072,10891,8922,9726,10642,3482,8983
"COG0528",3642,1821,3431,2755,3011,3324,3586,3400,1069,3910
"COG0529",1585,1528,1745,1654,1533,2643,2572,2512,2511,2776
"COG0530",4692,3680,4808,4207,5238,4937,4832,5105,1882,4755
"COG0531",11042,5847,3310,9990,9936,5601,4426,8570,2541,4759
"COG0532",13667,6694,14041,14088,13009,14122,15602,15122,5169,17701
"COG0533",7560,1729,8438,6913,6776,8190,8782,8069,2982,9431
"COG0534",10201,8473,11324,9755,10578,11095,12856,10494,4194,13870
"COG0535",6584,5826,4448,17423,5827,3974,2489,6105,8330,1862
"COG0536",5339,2385,8199,6610,5560,7598,8610,6635,2562,9031
"COG0537",2797,1550,2901,3818,2608,4406,4494,4747,2022,4963
"COG0538",4721,2502,8609,5900,4473,9101,8689,6532,2999,9491
"COG0539",8360,5204,11719,10555,8205,10442,11933,9652,3639,13490
"COG0540",7845,2402,8079,6376,7102,7319,7467,7570,2602,8023
"COG0541",9613,3964,9309,9527,9044,8689,9154,9785,3253,8739
"COG0542",13178,22835,23444,16078,14787,16337,19403,15728,19676,15057
"COG0543",2875,545,798,4325,3963,1177,1122,3140,877,1182
"COG0544",6941,3842,9409,8457,6653,8710,9526,7786,2945,9868
"COG0545",2853,1974,2511,2507,3064,2753,3263,3078,894,3279
"COG0546",5305,3898,5376,7630,5679,4527,5254,5640,2038,5116
"COG0547",6186,3019,6836,6298,7004,4892,6692,7120,1985,6733
"COG0548",5784,2666,5552,5002,6010,4472,4941,5659,1805,4528
"COG0549",2203,22,537,1853,1641,1237,387,1593,155,985
"COG0550",13125,6614,19758,15599,14235,18882,19441,15757,7162,21675
"COG0551",1470,1627,1519,3112,2027,1551,2701,1653,1217,3399
"COG0552",6675,2246,6656,5964,5980,6591,6063,6593,2103,5595
"COG0553",4645,206637,9371,4625,6461,11478,4173,5670,104888,3390
"COG0554",6905,3214,6796,6908,5732,6861,7898,6508,2749,8191
"COG0555",284,407,62,70,261,57,119,178,110,19
"COG0556",11233,4395,15701,12358,10144,16280,17030,12905,5183,17772
"COG0557",5496,5461,9770,6095,7337,5276,9881,7421,2478,7072
"COG0558",6028,1667,5033,7268,5904,5642,4972,6088,1795,5905
"COG0559",13684,11093,10859,14556,12549,9975,9724,11967,4102,9236
"COG0560",3547,1830,2630,6130,4709,3610,2771,4544,1086,2954
"COG0561",2423,3034,3444,1172,1898,5050,1909,2045,9213,1213
"COG0562",175,335,720,218,113,669,415,218,4980,386
"COG0563",3576,2840,4401,4195,3556,4917,4677,4067,2944,4964
"COG0564",7761,6207,13071,9128,9019,11364,13294,10135,4074,12942
"COG0565",2120,1577,4181,2554,2480,3839,4072,2884,1214,4029
"COG0566",5810,3695,9370,5758,5916,8747,9475,6952,3318,9271
"COG0567",7260,7435,13746,9334,9525,11865,18022,12380,4587,18987
"COG0568",12591,12725,21697,16285,14572,17827,20531,15888,17962,20159
"COG0569",7464,3245,8221,9267,7858,8588,9224,8458,2481,10272
"COG0571",2875,1776,4690,3556,2949,5798,4293,3451,1860,4370
"COG0572",1556,985,1157,1566,1511,1179,792,1392,592,829
"COG0573",979,2284,2409,251,433,1376,1393,647,2164,996
"COG0574",19471,8227,13028,25724,18498,16059,12147,18729,5572,15838
"COG0575",3594,1865,4266,4611,3756,4237,4443,4127,1385,4790
"COG0576",3914,1556,4575,4397,3951,4198,4792,4570,1389,5099
"COG0577",9816,10504,10490,10007,10170,10634,11463,9788,4086,11974
"COG0578",1876,3007,2517,1888,2051,3289,4083,3131,1640,3899
"COG0579",4885,1828,3995,3509,4758,3181,3396,4269,1240,2639
"COG0580",2954,293,2115,973,2217,2031,2206,2510,652,2675
"COG0581",984,3310,2177,348,1140,1463,1347,652,2145,976
"COG0582",12563,65245,12432,30073,15999,9147,7700,12916,34062,6700
"COG0583",6545,39570,7837,6971,15746,9034,11944,12107,10107,8048
"COG0584",6369,4776,4177,4984,5996,4983,4781,5168,1931,5774
"COG0585",2265,618,698,690,2033,1348,542,1841,751,447
"COG0586",1421,622,957,191,1091,854,1082,1124,364,1000
"COG0587",21811,26416,27392,27003,23324,27867,28460,24144,69715,29388
"COG0588",2839,620,3945,3365,2701,2899,2672,2222,953,3364
"COG0589",4170,8344,2599,4486,4891,1275,2130,4279,742,1636
"COG0590",2932,1530,3488,3181,2819,2089,2622,2226,714,2679
"COG0591",20175,12717,8734,22843,20842,12433,9587,16521,4357,12063
"COG0592",8345,2979,10091,8449,7876,10561,9502,9088,4127,10818
"COG0593",9347,6939,13875,12101,9907,12290,14195,11765,4982,15747
"COG0594",453,299,329,568,798,330,441,603,96,474
"COG0595",4425,3148,8462,5986,3868,7202,7060,4871,2118,6165
"COG0596",41309,23351,33576,27452,36461,22828,25317,22621,7554,24601
"COG0597",2379,1769,2779,2917,2650,2294,2680,2584,885,2784
"COG0598",493,2967,114,333,603,204,134,276,641,139
"COG0599",1419,1335,359,778,1231,455,521,889,198,429
"COG0600",7852,6633,4998,5970,6492,5035,5150,6000,3591,4342
"COG0601",16332,15238,8587,9678,12454,8134,9626,11494,2847,7853
"COG0602",3152,6517,2842,1623,2963,3035,2292,3027,4969,1816
"COG0603",3205,3168,2255,1762,2751,2832,1498,2692,3310,1558
"COG0604",20809,14517,16116,13662,19241,10754,11501,11773,3850,12144
"COG0605",1882,3047,1420,1285,1742,1282,2493,1852,1488,3278
"COG0606",955,3744,843,3522,1478,193,463,1327,275,204
"COG0607",6633,5558,6222,5379,6456,5625,7018,6368,2252,7433
"COG0608",4730,2794,3148,5791,4640,3248,4580,6704,2003,4296
"COG0609",1615,8086,1369,1044,1970,1152,3241,1973,388,4174
"COG0610",1253,8864,1231,2347,3247,1353,1415,1706,1004,1442
"COG0611",3919,2029,4812,2382,3717,3781,5169,4283,1489,4915
"COG0612",10707,10122,8275,16123,11903,7089,9263,10133,2373,11169
"COG0613",2570,284,1988,1590,1875,1424,1325,1812,684,1008
"COG0614",4198,6654,2274,1230,2415,2359,2618,2029,973,2906
"COG0615",1478,558,879,1063,1096,1408,900,1402,3921,1242
"COG0616",5175,4890,6846,5390,5447,6132,8140,5743,2657,8989
"COG0617",8041,3660,14211,10119,8833,13304,12997,10737,12105,13653
"COG0618",1645,611,2101,3926,1526,2714,2464,2271,883,2727
"COG0619",235,759,1825,540,161,1218,1290,523,405,660
"COG0620",7392,654,2435,6963,7093,2719,3874,6135,798,3935
"COG0621",15504,7940,15303,15458,13869,9696,10628,10562,3133,11322
"COG0622",835,9,263,674,768,236,383,655,194,479
"COG0623",3801,4056,5857,4063,3615,5261,6835,4586,1865,6425
"COG0624",23362,18477,16691,22028,19850,16886,17861,19977,13440,17500
"COG0625",9398,14842,11445,4994,10557,9115,12357,8963,3749,11013
"COG0626",10134,11955,11630,12953,11395,11669,12251,12924,3484,11447
"COG0627",1132,2191,595,707,1357,528,1162,1051,261,701
"COG0628",5135,5236,5789,5070,6576,4643,4972,5386,2343,4561
"COG0629",2739,3070,3694,2973,3232,2836,2354,2062,5533,2518
"COG0630",779,712,1257,1167,362,1897,878,1066,1889,438
"COG0631",970,1064,879,1354,1114,1947,1040,1129,858,727
"COG0632",1990,1333,1678,2222,2133,1302,1718,1988,496,1726
"COG0633",2154,3023,7746,2375,2291,6460,3195,2814,25544,2273
"COG0634",1479,959,884,1637,1139,1342,843,1228,1324,934
"COG0635",4498,5059,3547,7791,5940,2451,4607,5671,993,3255
"COG0636",229,169,710,414,583,631,719,562,158,598
"COG0637",2225,5515,4093,2188,2775,3763,3632,2992,10312,2899
"COG0638",5461,1,775,1554,3782,2443,636,3638,901,427
"COG0639",2857,3321,2529,3466,3418,1815,1803,1861,591,1603
"COG0640",2691,6603,658,2124,2823,1088,888,2416,464,530
"COG0641",323,849,590,1833,530,197,347,648,739,94
"COG0642",27750,111877,32970,38935,59003,29833,32921,31683,19579,30929
"COG0643",1251,4141,535,1076,3522,1220,696,1181,1099,457
"COG0644",18169,5863,14584,11782,14853,16179,13012,16424,4563,12756
"COG0645",126,1365,3,104,178,29,15,62,40,16
"COG0646",10391,4847,8729,12278,8889,6672,5644,8670,1877,5427
"COG0647",2795,2639,4215,3292,2139,4301,4304,3167,1294,4201
"COG0648",2873,77,869,1517,1656,1602,896,1905,477,755
"COG0649",9661,2617,8017,8871,7770,9069,7094,8345,2745,7258
"COG0650",0,0,0,731,0,0,0,57,0,0
"COG0651",8249,6446,2816,11354,6347,1751,2424,5650,618,2509
"COG0652",9167,3460,9073,5614,8412,9599,8947,9233,2861,7780
"COG0653",14464,8087,18852,17273,14647,17786,20510,16881,6120,21934
"COG0654",9129,10635,15025,6771,10776,13195,15801,11335,4976,15020
"COG0655",713,3337,527,1381,886,430,796,654,390,693
"COG0656",2656,1613,1316,1259,2326,826,846,1068,698,864
"COG0657",8453,6920,5628,3607,7095,5753,7068,6466,2745,7456
"COG0658",787,4714,685,3756,1655,144,280,796,236,194
"COG0659",4359,10284,7586,4882,7583,4092,5927,5994,2216,3508
"COG0661",6781,5835,16384,7259,8854,18642,14616,10207,4710,11921
"COG0662",4218,6899,7262,4518,4629,8386,6033,5087,31997,4894
"COG0663",1837,1978,2569,1983,2121,2512,2700,2152,1775,2703
"COG0664",5599,9640,3586,10392,7215,3911,2943,6025,1217,2437
"COG0665",60172,23858,48222,57763,57582,45979,53020,56814,13967,46519
"COG0666",8964,1978,1757,3255,7448,3725,2998,6349,1939,2332
"COG0667",18939,7108,11604,9897,13055,11953,12520,13044,4000,13516
"COG0668",11134,12406,10036,8147,12541,10262,10070,10368,3802,10705
"COG0669",2339,1279,3317,2794,2293,2738,3312,2620,1045,3651
"COG0670",2421,1665,4260,3344,2821,3378,4011,3099,1160,3635
"COG0671",2496,4129,2837,2071,2077,3784,2672,2387,12855,2187
"COG0672",1034,247,228,840,1095,804,290,1090,345,200
"COG0673",41214,15442,31168,29669,31098,17756,22176,22352,9446,22027
"COG0674",10456,976,3304,21986,10282,5926,2282,11396,1513,3927
"COG0675",55,1172,121,350,1439,137,90,196,1566,27
"COG0676",11,147,66,42,396,247,96,93,123,6
"COG0677",3323,1323,2606,4078,2896,4396,4352,4590,1809,5706
"COG0678",1195,5070,4906,1697,1443,4324,3518,1872,11254,2380
"COG0679",2414,5773,4129,3526,4117,2130,2979,2548,851,2196
"COG0680",14,312,7,206,124,15,44,29,23,13
"COG0681",5264,2483,6465,4772,5156,6186,6753,5965,2832,6896
"COG0682",4268,2349,6108,4823,4184,5050,5808,4880,1921,6523
"COG0683",17738,14813,12346,23113,17185,11288,11048,15404,5506,11585
"COG0684",2383,1839,1367,1478,1767,1346,2015,1577,756,2454
"COG0685",6434,2659,4400,8981,6904,4056,4784,6561,1153,4665
"COG0686",3510,2815,5107,4511,3945,4523,5901,4506,1508,6588
"COG0687",9025,10044,5651,6987,9697,5814,7048,8143,1756,6466
"COG0688",3204,1283,3329,4301,3889,2154,2281,2583,949,2410
"COG0689",3501,1381,3032,1844,2796,3334,2810,3072,1291,2967
"COG0690",232,212,575,104,402,372,735,384,185,600
"COG0691",1663,826,2090,2048,1690,2743,3265,2841,967,3534
"COG0692",492,631,1311,428,1275,1053,1993,1188,1004,2413
"COG0693",1135,3165,721,1293,2219,538,537,957,973,272
"COG0694",3267,2534,3654,2896,3016,5143,4732,3666,1729,4595
"COG0695",1647,5775,3616,1589,2316,3124,2204,1905,8347,2311
"COG0696",2266,2380,3537,3158,3501,2769,4192,3715,895,2484
"COG0697",37202,30454,49966,39151,36827,45509,53221,41687,14351,51303
"COG0698",1557,1774,2436,2686,1508,2258,2094,1840,4859,2512
"COG0699",48,14,117,541,143,528,286,155,131,47
"COG0700",224,267,87,410,221,131,81,124,29,110
"COG0701",817,3416,710,1568,1525,523,377,1109,248,366
"COG0702",8709,8148,9454,7712,6826,9034,9617,7854,2654,9310
"COG0703",2660,1967,4092,3236,2670,3623,4195,3270,1309,4538
"COG0704",5149,1605,1226,903,3307,1898,731,2979,1319,729
"COG0705",5421,2155,3028,5459,4610,3967,4190,4667,1436,4072
"COG0706",7847,4576,11509,11617,9932,10890,12788,10846,3580,14611
"COG0707",4962,1952,7333,6206,4857,6141,7320,5946,2315,7471
"COG0708",4735,3089,6274,4232,4808,6123,6364,5406,2252,6762
"COG0709",2639,911,4184,2624,2449,3044,2505,2452,957,2247
"COG0710",1107,410,221,520,825,861,240,1372,167,211
"COG0711",3111,1348,5710,4585,3486,5417,5596,4226,1645,5790
"COG0712",3108,1539,4147,3507,3245,3653,4377,3722,1271,4579
"COG0713",1524,358,1231,1134,1078,2057,1649,1908,649,1558
"COG0714",14232,44773,24334,14052,12890,30266,16029,15433,140775,14550
"COG0715",5357,9780,1865,2583,4044,2268,2004,3097,3565,1876
"COG0716",77,245,1513,106,746,1080,1209,580,386,1082
"COG0717",2589,3418,4775,2759,2792,3647,3927,3161,17320,4215
"COG0718",1202,383,1388,1624,1157,1406,1228,1292,397,1220
"COG0719",15921,7084,17899,13732,12796,18067,16770,15258,7414,16943
"COG0720",1720,1328,2091,1457,1258,1864,1886,1777,483,1638
"COG0721",1038,496,1782,1630,1116,1532,1688,1303,463,1733
"COG0722",1908,355,2763,2052,3468,1679,2821,2936,652,2491
"COG0723",3384,1424,3975,4689,3701,3838,3928,3968,1278,4337
"COG0724",702,117,1658,825,715,2102,1664,1120,357,774
"COG0725",1200,1565,455,1184,1383,415,389,968,276,448
"COG0726",11254,5661,7351,9547,9675,6682,7289,8915,3637,7125
"COG0727",521,324,472,734,516,243,445,577,172,213
"COG0728",5936,3003,9990,7113,6292,8510,9630,7480,3137,9639
"COG0729",861,2505,122,327,1652,310,161,622,348,70
"COG0730",6929,5986,11866,7941,7761,9989,12245,8918,3818,12195
"COG0731",1846,0,449,557,1030,1046,335,1182,216,238
"COG0732",389,4264,413,854,1430,566,633,634,444,791
"COG0733",3409,2061,4745,3497,4702,4454,4727,4120,1359,5544
"COG0735",3583,3332,7704,4023,3154,6163,7271,4582,2307,7402
"COG0736",1721,719,1984,1571,1580,1698,1766,1664,799,1998
"COG0737",2898,2407,1730,2722,2591,2825,3350,3958,710,3555
"COG0738",777,979,634,310,2669,505,1263,1061,567,545
"COG0739",15359,15302,17434,19927,15684,16013,19162,18197,25328,22174
"COG0740",4107,7029,8305,4888,4091,8472,6292,5270,15294,5663
"COG0741",10466,10732,11175,12228,12831,9355,11068,11493,7958,11847
"COG0742",2630,1147,3949,3062,2592,3139,3853,3149,1248,4190
"COG0743",5227,2713,6087,7164,5406,5212,6094,5865,1691,7283
"COG0744",3792,4617,5183,3519,4646,4770,4269,3617,1639,3604
"COG0745",10296,17008,17078,13121,16597,14666,15440,12691,7832,14717
"COG0746",2291,1143,2340,3490,2350,2195,1585,2273,645,925
"COG0747",23366,25754,11756,14683,15803,7583,9003,9759,2548,7383
"COG0748",475,907,858,238,345,502,1479,831,86,1924
"COG0749",14845,378965,33841,19079,15598,28343,23762,18874,255913,24811
"COG0750",11759,3831,8411,9419,9340,8791,9370,10677,3560,10147
"COG0751",5927,3223,10004,8115,6971,7421,7728,7103,2423,6236
"COG0752",2775,1783,3998,3997,3376,3285,3447,3241,992,2760
"COG0753",610,2026,138,297,1867,186,144,438,176,9
