"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG0394",1756,2065,3240,2336,2536,3293,2744,2347,2492,2521
"COG0395",10841,9193,9852,9211,7450,3791,8019,9105,8032,10205
"COG0396",4582,4651,2562,5766,3841,4168,5849,5336,4744,6325
"COG0397",7933,4259,5064,6994,1800,7543,6306,8013,4498,5564
"COG0398",4010,2172,3640,3103,2568,2929,1670,1672,1299,1857
"COG0399",16299,20865,7036,20923,22683,15764,19686,13736,14737,21215
"COG0400",4245,2679,1821,3631,3026,3499,3680,3568,2807,3891
"COG0401",68,25,68,10,39,82,2,7,15,11
"COG0402",3682,11525,8913,6180,9073,10059,7491,8619,12521,5502
"COG0403",12511,7821,9173,15009,12152,11014,12436,17101,8800,11917
"COG0404",54998,50382,8428,57599,46599,20171,45866,49590,50791,52118
"COG0405",10578,15315,11436,11418,14844,12572,11140,12716,19251,14768
"COG0406",2323,3584,3560,4681,2755,4858,3518,4281,3858,4613
"COG0407",7373,3572,3505,7171,4805,5225,5449,5397,4097,6140
"COG0408",6223,2102,3315,5663,1656,4725,3774,4575,1888,4108
"COG0409",133,109,68,85,388,509,43,44,44,48
"COG0410",6853,9501,6849,7617,10112,4735,7858,8355,10278,8041
"COG0411",6423,9337,3587,7790,9397,3444,7652,7406,9485,7789
"COG0412",3393,6975,1059,3189,6062,3506,3885,4051,7027,4352
"COG0413",6684,4290,2263,7587,3494,4868,6671,6833,3715,7967
"COG0414",5586,2070,3116,5302,2152,4656,4121,3467,2248,4070
"COG0415",18995,1239,5641,17749,1028,12490,10758,18722,1385,14951
"COG0416",4519,3868,2847,4911,5734,4661,4421,4406,4384,5037
"COG0417",7785,6964,2389,28567,5743,6847,25984,17291,4625,8835
"COG0418",1979,600,3856,1815,740,3644,1534,2021,814,928
"COG0419",4735,5216,10805,13138,4190,2580,10744,3024,2031,4103
"COG0420",859,3187,2897,390,2143,557,385,513,1319,1474
"COG0421",1572,2208,2865,1190,1725,2573,1483,1874,2694,870
"COG0422",1843,3626,5252,2083,2847,5145,1796,2755,2835,2643
"COG0423",4717,6601,78,6244,5332,3568,7454,6049,5803,8243
"COG0424",4595,2838,4418,4206,3397,3926,3838,3686,3383,4084
"COG0425",563,1155,1088,417,1324,660,487,448,904,691
"COG0426",1503,153,92,3579,728,7914,2943,4914,205,97
"COG0427",548,476,527,304,906,1112,149,338,262,348
"COG0428",906,736,4274,1509,1246,1524,1639,933,800,930
"COG0429",1293,906,363,935,961,3071,961,1836,1077,292
"COG0430",5,89,48,32,240,29,42,181,84,4
"COG0431",1652,1885,3337,1717,950,3108,1709,1734,1690,2097
"COG0432",1699,2200,1445,1941,3488,2071,1885,2110,2299,2525
"COG0433",615,3192,1644,331,2753,1422,871,738,1701,3030
"COG0434",182,594,26,811,253,221,580,593,484,540
"COG0435",1356,827,3000,1301,611,3378,1088,1496,785,440
"COG0436",21297,27193,13278,23612,25870,20142,26249,27761,28013,26772
"COG0437",2072,3128,2805,2336,3972,2360,4092,3654,5962,2980
"COG0438",39804,36847,39629,46736,40290,52929,46282,38978,33223,46648
"COG0439",10689,13776,12431,11921,11696,10692,13250,15420,12940,12359
"COG0440",3427,2947,1416,3273,2437,2376,2997,3134,2446,3710
"COG0441",13989,12393,7399,15107,11778,11895,14911,15547,11653,16857
"COG0442",9517,10440,4775,10633,9914,9468,11043,10440,9686,11896
"COG0443",18682,16385,8556,22014,14556,21955,19986,26514,14783,18763
"COG0444",2119,9702,5476,2666,7790,2153,3814,3740,9998,5031
"COG0445",12021,7727,4602,13228,9799,10771,11541,13388,8700,11611
"COG0446",14587,16685,10097,13930,17416,9663,16424,17739,26123,18467
"COG0447",935,1179,2088,1085,3373,2421,1316,2126,1306,859
"COG0448",1216,1035,174,1061,1563,2976,1141,2738,779,125
"COG0449",11494,12306,7740,12561,11864,11206,11595,10869,10748,14902
"COG0450",2062,2599,6985,1775,2545,3532,2574,2216,2244,1880
"COG0451",36665,41612,17080,57854,45259,42439,62052,42334,37949,47879
"COG0452",9171,6781,4657,8126,5751,6780,7987,7477,6155,9249
"COG0454",10858,7226,19774,7383,6488,11384,7493,6707,6935,6773
"COG0455",710,1602,241,580,1200,1022,688,535,1383,460
"COG0456",1943,3358,4578,1931,2542,3136,2163,1858,3027,2725
"COG0457",38978,53903,15930,35691,53544,61947,49424,39855,54747,45287
"COG0458",20463,21291,11906,23793,20180,12617,16117,17028,12813,17578
"COG0459",12561,18301,6523,19382,14129,15144,19098,25894,15509,18371
"COG0460",9360,7489,4546,7979,6910,6985,6531,6529,6512,8577
"COG0461",4623,4331,1777,6451,3616,4870,11103,3957,3976,5081
"COG0462",7369,7378,4015,8607,7238,6483,8089,8039,6965,8776
"COG0463",28269,36747,19837,30852,44169,33812,35001,26384,30530,34106
"COG0464",1980,11586,1193,3921,6070,6684,6392,10145,5415,9098
"COG0465",15184,10161,7670,19190,11467,22026,16834,28787,10863,13554
"COG0466",15390,12553,17064,14623,13010,8371,14311,10807,12755,13604
"COG0467",643,252,111,1229,262,3040,1492,2204,384,93
"COG0468",10204,9183,5484,17799,8481,8186,16605,13765,7956,11889
"COG0469",6673,5456,6178,6998,6662,7866,6679,7603,6181,5725
"COG0470",8961,9160,4614,18071,6837,5046,13255,7436,5102,6627
"COG0471",6916,9834,15508,8145,14149,13918,10153,8430,11596,7672
"COG0472",11532,9095,2995,11733,9871,5974,6613,4967,5603,7401
"COG0473",9300,11889,11255,9568,8495,7697,8695,11319,9901,12080
"COG0474",245,2240,4766,1066,2880,1213,1457,2870,1405,305
"COG0475",3170,7875,2020,3694,4852,5805,3921,5331,4618,5747
"COG0476",4783,6337,2587,4812,6228,5947,5725,6438,5975,6296
"COG0477",44243,59029,57457,42517,45438,48634,45629,53894,71222,58346
"COG0478",1,3,1,14,17,3,37,151,3,19
"COG0479",5192,6637,4537,6253,5349,3621,6417,6771,6114,7705
"COG0480",13459,19404,5942,16440,21221,15045,17068,20882,19875,17682
"COG0481",12422,8832,5892,13335,10076,9340,12153,12545,9382,12458
"COG0482",7376,7993,4174,7990,7328,6395,7434,6536,7156,7690
"COG0483",9349,10000,6130,9204,9218,8966,8556,8609,9204,11185
"COG0484",8563,11865,4391,11562,9288,7537,11090,14658,9404,14358
"COG0486",6090,3742,3285,6040,4684,8071,8182,8339,6060,8674
"COG0488",17400,11147,19322,12459,10596,18412,12604,13449,14691,6502
"COG0489",8333,9385,4517,9443,7746,10213,9856,8687,8821,9192
"COG0490",1,23,0,0,5,3,3,0,0,0
"COG0491",17053,20898,12059,17540,16050,10211,11832,11239,16903,11813
"COG0492",12887,10671,3888,13266,8097,10718,12532,14996,8856,14981
"COG0493",11314,10604,8908,9828,18916,5264,9597,10682,11137,10291
"COG0494",9409,12477,12492,9443,10017,9761,10006,9492,12518,11594
"COG0495",18416,17921,7453,19383,15169,14935,19649,18516,16095,22141
"COG0496",1809,1444,1674,1882,1679,3411,2853,3210,3149,2348
"COG0497",5218,3706,4061,4320,4576,6811,4177,3546,4522,2543
"COG0498",9667,14660,4186,9550,10799,7531,8757,9476,12338,13774
"COG0499",9018,10190,957,10740,9219,8177,10424,11385,9322,11975
"COG0500",28709,38660,33921,30791,39441,32126,33696,28228,37438,32979
"COG0501",6219,4665,5064,6513,6948,4346,6014,5051,5422,6697
"COG0502",1279,2081,3431,966,1607,3213,1222,1748,1367,2033
"COG0503",3108,3870,3199,3245,3492,3121,3715,3574,3505,3924
"COG0504",11010,11000,5215,13045,10059,9795,12510,11789,10026,13749
"COG0505",8187,7690,2949,8433,6879,6955,8794,8234,6987,8886
"COG0506",6180,4578,8734,6926,5434,4789,4690,3500,5730,3562
"COG0507",6123,5917,11097,4591,4569,10531,4756,3904,3856,1570
"COG0508",25951,13904,15172,20451,8809,13001,17429,19925,13692,19220
"COG0509",2252,1840,1432,2483,3009,2358,2718,2870,2263,2082
"COG0510",1492,1133,37,1708,1040,440,1404,906,1212,1221
"COG0511",4477,3780,3054,3724,4367,4607,4382,5470,4485,3740
"COG0512",5331,4916,3882,5071,3937,4083,5837,5380,4201,5441
"COG0513",30677,17414,21118,20904,16543,16331,20124,20935,17279,14641
"COG0514",7539,2496,6818,4254,2765,4827,2659,3303,2592,1484
"COG0515",4157,5881,13864,7837,8016,9371,10325,25608,8052,3925
"COG0516",7556,9859,5065,11767,9142,8187,10822,12080,9710,11988
"COG0517",12848,14999,15454,10657,15827,9620,12381,10689,14339,13624
"COG0518",12938,15564,9735,13388,12720,10492,12145,11812,14344,14516
"COG0519",9811,10022,5383,9635,8590,7479,8795,8790,8793,10762
"COG0520",11509,15398,4958,14699,18045,13867,17275,16080,17813,15904
"COG0521",2061,2714,1722,1878,3277,1584,2406,2345,2873,2126
"COG0522",4371,4380,2386,4764,3814,3814,5045,5129,4009,5157
"COG0523",2868,1568,6468,2754,1244,8283,2894,8589,2089,1692
"COG0524",14771,15609,4105,15357,13210,13113,13965,13817,14215,16007
"COG0525",16912,16120,6220,19844,15114,16902,20412,17958,15995,19958
"COG0526",17650,19465,12629,18081,18240,17874,19184,18020,19507,20138
"COG0527",12492,11877,4872,10051,8116,8891,8461,9160,8070,11980
"COG0528",2718,3688,2660,3563,3247,3943,3615,3869,3372,3896
"COG0529",1440,1480,549,1695,1580,3442,2859,2837,2664,2754
"COG0530",4000,4486,4059,4849,4468,6190,5676,5141,4611,5197
"COG0531",3574,11185,11153,4968,11767,5303,5758,5624,10368,6650
"COG0532",15258,13576,7697,14659,12418,10925,15422,17284,11921,16977
"COG0533",7559,7379,2370,8405,6547,6329,8083,8659,6575,9131
"COG0534",14468,10045,17319,11985,11044,9345,10650,9598,11493,10809
"COG0535",2598,6550,913,3008,14751,4708,3086,3510,6087,3349
"COG0536",7989,5224,3720,8083,5377,5899,6691,7292,5616,7741
"COG0537",3034,2856,1797,3127,3350,3261,4248,3652,4147,5142
"COG0538",6542,4269,778,8895,4784,6817,8618,8831,4586,7248
"COG0539",11812,7935,6547,12090,9453,10146,10916,11467,8850,11267
"COG0540",6631,7899,4247,7339,6489,5873,7661,7778,6999,8025
"COG0541",9124,9845,5448,8562,8795,6909,8313,10744,8494,9753
"COG0542",15943,13277,25260,21439,16302,27531,16001,22058,15032,12440
"COG0543",1206,3189,2846,1023,4250,1970,1137,1796,3168,2671
"COG0544",10084,6796,5105,9463,7056,7640,8417,8013,7403,9009
"COG0545",4017,2613,2994,3251,3338,4396,3737,4202,3075,2589
"COG0546",5880,5527,6783,5131,7038,7081,4990,4439,5108,5638
"COG0547",7028,6423,4068,6375,5373,7480,5851,5542,6011,7417
"COG0548",6222,5589,6408,5044,4735,5293,4449,4544,4718,5805
"COG0549",83,2022,118,438,2036,1195,1362,1328,2244,726
"COG0550",19015,12742,15365,20330,13733,14935,18719,20136,14378,17817
"COG0551",3272,1643,9227,1860,3372,3115,859,1651,2216,2459
"COG0552",6606,6742,2028,6320,5765,6163,6169,6943,5910,6445
"COG0553",7877,6764,53163,8650,5968,9387,6432,15428,4348,6043
"COG0554",8530,6402,8444,7114,7623,4395,6248,5809,6290,7273
"COG0555",184,335,2322,147,211,482,216,207,475,86
"COG0556",14421,10440,7781,16263,10545,11285,15856,16898,11090,17452
"COG0557",10025,5549,8097,8297,6188,11377,7083,7324,6961,4028
"COG0558",4341,6604,2863,5237,7147,4281,5782,4440,6523,6146
"COG0559",8123,12146,9689,9808,12357,6154,9515,11596,12696,9497
"COG0560",2987,3638,5108,2605,4377,3094,3163,3239,3586,3679
"COG0561",1355,2423,3581,3972,1575,4066,5286,3412,1967,2621
"COG0562",347,254,111,404,200,313,275,513,131,398
"COG0563",4493,3424,2755,4940,4076,4101,4808,4465,3872,4371
"COG0564",15702,7692,9678,12255,7905,9125,10437,11406,8280,10548
"COG0565",4217,2239,5252,3518,1865,3537,3498,3565,2228,3334
"COG0566",9307,5635,3641,9516,5443,10582,9456,8538,6503,7170
"COG0567",19338,7365,9371,15718,6800,6900,11547,13839,6402,14260
"COG0568",20630,12311,12858,19713,13522,20016,16560,20646,13423,17937
"COG0569",8144,7070,4338,8654,8558,6651,8518,7032,7635,8852
"COG0571",4696,2901,2304,5285,3437,3691,3661,3925,3294,4073
"COG0572",760,1832,36,903,1962,1857,1536,1323,1770,774
"COG0573",1003,796,3591,953,451,2687,1829,2964,692,1078
"COG0574",11501,19546,9668,14130,22909,8543,14695,15490,17755,20109
"COG0575",3854,3224,2062,4250,3831,4476,4533,3820,3982,3905
"COG0576",4793,3839,2572,4689,3640,3836,4506,4534,3767,5226
"COG0577",8655,8983,1534,11831,10057,14253,12749,13063,10998,9563
"COG0578",3207,1960,6697,2576,1939,3038,2300,2592,2810,2770
"COG0579",2763,5021,8492,3621,4260,5681,3943,4116,4643,4636
"COG0580",2092,3431,1825,1648,1730,1383,2600,2162,1982,3905
"COG0581",1649,889,7645,1025,753,3756,1669,2849,879,1072
"COG0582",11122,14589,45506,8101,26282,22549,9836,8550,13043,6975
"COG0583",18549,8367,74344,7260,11121,32776,7445,9860,13820,8489
"COG0584",4620,6294,14944,4756,5700,4015,4788,3690,6927,4796
"COG0585",660,2570,3624,568,1389,1397,1747,1850,1722,1733
"COG0586",870,1808,5323,898,681,2182,752,983,838,1306
"COG0587",26957,21347,12653,28481,24542,23234,24109,22590,24207,25993
"COG0588",3389,2644,235,3918,2729,1326,2997,2031,1913,2851
"COG0589",4191,4766,12846,1989,5859,3304,1664,2741,2687,4846
"COG0590",2764,2797,1501,3648,3128,1993,2443,1969,2013,2251
"COG0591",10141,19395,45894,10376,28405,20089,16651,12484,22308,16379
"COG0592",9993,8342,3597,10486,8140,7366,9778,8484,7852,10135
"COG0593",15123,9237,7865,13581,10165,9958,12128,10029,10294,12946
"COG0594",612,528,1222,375,601,728,303,306,696,575
"COG0595",6985,4621,5289,7066,4528,6126,5441,7702,3433,7462
"COG0596",35545,40279,30220,36115,27380,23041,22962,23579,29353,23187
"COG0597",2865,2277,3572,2529,2628,2943,2292,1463,2320,2647
"COG0598",767,439,3117,141,583,687,200,161,468,92
"COG0599",733,1359,286,582,809,1153,623,766,1509,672
"COG0600",4597,7347,6064,5068,5195,3781,4496,4841,6436,5659
"COG0601",7590,15270,6868,8923,11825,7446,8768,9177,16542,9511
"COG0602",1881,3478,2447,3134,2305,2944,2781,2331,2502,2261
"COG0603",1245,3318,2776,1611,2359,3152,2674,2147,2761,2366
"COG0604",15471,20528,18693,17066,15898,8334,10285,11800,13813,13522
"COG0605",2078,2000,2768,1976,1667,1787,1674,1367,1385,3316
"COG0606",1729,1316,5020,577,3688,1550,291,893,1423,203
"COG0607",7845,6516,2764,6675,4865,8415,6901,6485,7707,6554
"COG0608",5762,4974,2962,3879,5882,7485,5246,4099,6452,8370
"COG0609",1565,1791,14128,2663,1461,5211,1878,1610,1873,3538
"COG0610",2789,1799,9297,1652,4206,7420,1577,830,1323,2171
"COG0611",5715,4274,3226,4758,3014,4192,3790,3187,3184,5266
"COG0612",10820,10814,2593,10229,17108,16900,10338,9102,11816,8247
"COG0613",829,2929,2754,1558,1854,2314,1697,1768,2401,2991
"COG0614",1649,5235,11735,2678,1500,3903,2480,2399,4049,4425
"COG0615",811,1574,95,1051,1545,912,1398,1173,1208,1579
"COG0616",8680,5055,6899,7072,5866,6781,5909,6079,5458,6826
"COG0617",12198,7773,7097,13259,8744,11976,11566,10306,9357,10516
"COG0618",1698,1454,2424,2284,3301,1780,3182,2707,2001,1796
"COG0619",451,332,78,1508,613,1895,969,1232,267,411
"COG0620",4011,7775,10315,2786,6443,3292,2444,3212,7711,4108
"COG0621",16366,15451,6043,15254,15336,8468,9744,9407,10558,10591
"COG0622",315,797,22,316,618,264,354,373,1074,603
"COG0623",5271,3475,598,5944,3298,4440,5190,6388,3518,5547
"COG0624",17111,23065,16367,18037,22415,11226,16390,17833,22902,19035
"COG0625",11620,9360,20549,10879,6813,14177,8683,13018,10302,9219
"COG0626",11600,10256,5275,11493,11633,10313,11560,12251,10877,8744
"COG0627",1175,1046,3050,957,1246,1314,976,797,1297,634
"COG0628",5230,5704,12080,4679,5302,7244,5047,5320,5919,3582
"COG0629",3993,2635,2645,3761,2627,2733,2288,2183,1817,2214
"COG0630",27,672,233,642,1382,830,1476,1673,952,339
"COG0631",984,1193,6012,1339,1656,2218,1459,2369,1508,987
"COG0632",1834,1915,2312,1784,2333,2950,1966,1590,2413,1494
"COG0633",3321,2060,431,4709,1550,3295,5587,4657,2174,2031
"COG0634",672,1359,1974,1198,1700,1017,1375,788,1706,1028
"COG0635",5529,4526,8694,4055,6444,6578,3857,3515,5043,2727
"COG0636",519,228,426,695,333,1180,675,1020,290,351
"COG0637",4033,2724,3003,4257,3043,5687,3300,3246,2669,2663
"COG0638",9,6314,45,732,2766,715,2225,3088,3106,4779
"COG0639",2804,2721,6174,2436,3809,1984,1900,2967,2192,1160
"COG0640",1332,3422,4796,883,3014,3413,1517,1174,2170,962
"COG0641",708,333,83,617,1826,365,114,309,552,216
"COG0642",76492,32298,112057,31050,47251,86181,26849,26990,30929,29274
"COG0643",2656,1405,8743,988,2122,4707,952,785,1487,828
"COG0644",9699,19067,5906,12644,14547,13396,16645,18499,15411,17803
"COG0645",44,110,286,26,173,537,48,60,241,88
"COG0646",4722,9796,5241,5711,12509,7590,8558,9347,11038,7183
"COG0647",4011,2656,308,3870,2641,1533,3536,3509,2527,3846
"COG0648",118,3016,1664,1015,1945,645,2026,1961,1856,1903
"COG0649",4518,8986,610,7985,8834,5557,8239,10375,8713,8913
"COG0650",0,0,0,0,684,0,0,0,0,0
"COG0651",2502,8634,16413,2420,11611,2563,1864,2515,7507,4007
"COG0652",8771,9109,2115,9287,5894,10103,10300,11291,8608,9412
"COG0653",20009,14153,10650,20314,15227,16988,18322,16571,15504,18333
"COG0654",16738,9304,14087,14076,6603,12293,11862,13029,10088,12552
"COG0655",912,730,5328,709,1249,1270,452,569,964,555
"COG0656",1009,2787,750,1534,1784,1351,1337,1505,1785,781
"COG0657",5239,8040,2047,7517,5894,6126,6103,7556,9347,5659
"COG0658",2044,960,6917,446,4099,1317,171,466,734,151
"COG0659",9926,4246,14579,5660,3932,11306,4052,7493,5359,2572
"COG0661",14128,7384,9770,14626,5717,16471,12307,19765,5359,11306
"COG0662",5508,4468,12479,6989,3620,5659,7598,4805,4543,5261
"COG0663",2512,1912,2321,2539,1932,1870,1966,2454,2044,2630
"COG0664",4024,5821,4538,3339,9677,6873,4960,5421,5964,2402
"COG0665",48479,55478,22673,51124,48330,25053,41692,46173,58668,45609
"COG0666",1641,8450,418,3854,7059,6340,6966,11310,10610,1356
"COG0667",13526,18609,5470,12197,12544,10979,13398,13462,17792,18976
"COG0668",12666,11603,17652,10058,9536,12418,10334,10458,9919,12034
"COG0669",3184,2281,1603,3094,2575,2795,2998,2212,2529,2940
"COG0670",3977,2229,2342,3721,2174,2582,3097,3421,2005,3366
"COG0671",2696,2668,1265,3668,2558,1927,2112,1654,1838,2636
"COG0672",544,1098,567,216,796,1736,1227,495,1624,3028
"COG0673",30456,36814,8398,31137,36294,18081,20647,21720,28878,21458
"COG0674",831,10276,385,3886,21080,3430,6877,6362,10469,7850
"COG0675",97,389,34893,32,234,570,140,60,198,156
"COG0676",514,115,2903,89,173,487,124,373,101,57
"COG0677",2726,3459,2552,2635,3797,4190,4719,3292,3673,7189
"COG0678",4135,1362,444,5377,1520,1343,2134,2351,1168,2096
"COG0679",4172,2548,13846,3679,2610,2402,2116,1797,1447,2140
"COG0680",75,39,36,40,151,255,16,4,10,13
"COG0681",6434,5382,3099,6674,4770,6272,6503,5328,5418,6473
"COG0682",5523,4244,5609,5711,4172,4820,4988,4116,4589,5264
"COG0683",9867,16600,18271,11284,17750,8753,12098,16007,16719,12384
"COG0684",1783,2344,1880,1554,2174,1332,883,1240,2147,1748
"COG0685",4141,6251,2708,4344,8275,4344,4429,4897,6592,4797
"COG0686",5359,3683,567,5836,3862,2720,4667,4772,3766,5568
"COG0687",5947,8134,4767,6014,6937,3600,5462,6762,8997,5656
"COG0688",4295,3079,2775,3401,3598,1540,2473,1812,2271,2149
"COG0689",2173,3736,2647,2829,2425,2350,3169,4049,3176,3403
"COG0690",753,238,162,579,236,1125,418,523,324,417
"COG0691",2390,1527,1246,2119,1669,2721,2931,2272,2455,2949
"COG0692",1935,547,2393,1872,443,1376,1474,1041,590,1436
"COG0693",2124,1435,6128,498,1263,2022,522,676,1361,501
"COG0694",4501,3370,2432,4747,2088,3037,6483,3539,3691,4015
"COG0695",3187,1761,6203,2663,1596,3553,2465,2181,1707,2280
"COG0696",4281,2308,5137,3945,2755,5763,3071,3321,3024,1501
"COG0697",53802,35184,23042,46968,31444,28871,41681,39222,36037,46862
"COG0698",2025,1738,390,2390,2223,1090,1975,1594,1678,2350
"COG0699",441,177,184,204,584,220,329,952,59,41
"COG0700",65,343,4039,119,264,517,100,165,258,103
"COG0701",1022,998,3322,635,1999,1841,600,775,1034,553
"COG0702",10213,8317,4956,8572,7814,12321,10070,9575,7064,11347
"COG0703",4666,2454,1745,4040,2653,3585,3563,2897,2722,3699
"COG0704",691,5578,2464,642,2186,1591,2361,2400,2430,4427
"COG0705",4573,5196,2701,4274,5619,5020,4856,3596,5254,4450
"COG0706",12196,7675,6255,12239,9803,8868,10531,10349,8299,11885
"COG0707",7141,4694,3507,6945,5331,5933,6622,4413,4892,6047
"COG0708",6333,4616,5674,6071,3839,5608,6071,5628,5023,5465
"COG0709",1449,2382,3356,3208,2672,4554,2939,4375,3396,2105
"COG0710",15,1288,4,170,791,365,806,938,1235,1120
"COG0711",6814,2932,1992,5256,3064,3632,4782,5509,3165,4847
"COG0712",4388,2979,1783,4066,2864,2975,3825,3785,3121,3816
"COG0713",920,1503,102,1187,1215,1320,1893,1507,1924,2077
"COG0714",13721,14397,6728,23070,13712,11706,22684,16768,15877,15575
"COG0715",2565,5385,13071,1806,3660,4886,2348,3784,5118,4240
"COG0716",1301,215,1267,1059,451,2742,1146,1195,218,1502
"COG0717",3949,2597,2123,3989,2246,2958,3287,3921,2732,4072
"COG0718",1563,1196,1108,1320,1442,1211,1338,1298,1255,1311
"COG0719",15269,15582,8662,17865,13318,14000,18676,16468,14701,19771
"COG0720",1607,1596,168,1852,1575,2948,2384,2236,1871,1589
"COG0721",1749,924,1131,1611,1088,1403,1216,1229,1024,1558
"COG0722",2102,1931,6946,2667,1696,4318,2317,2429,2716,1928
"COG0723",3023,3577,1931,3959,4375,3355,3509,4485,3086,4364
"COG0724",1149,712,8,1466,962,2569,1924,4485,1024,538
"COG0725",827,1168,2086,576,982,1114,472,691,1556,864
"COG0726",8749,11628,3238,7167,9085,5541,6889,5057,10549,9475
"COG0727",507,503,460,249,628,493,280,351,434,177
"COG0728",9748,5666,4043,9403,5842,7220,7539,6850,5634,8318
"COG0729",1006,1095,7106,239,1268,2532,241,180,938,204
"COG0730",11984,6669,7499,11015,6595,6833,9290,8685,6356,10809
"COG0731",46,2125,19,325,887,425,1254,1340,1157,1499
"COG0732",1658,769,11800,718,1693,4696,811,271,562,1480
"COG0733",3946,3511,11900,4108,4550,4739,3660,4049,3041,2431
"COG0735",7856,3163,2952,6932,3799,5171,5978,5649,3620,6349
"COG0736",1843,1677,1124,1769,1580,1014,1491,1083,1416,2338
"COG0737",2599,3107,536,1775,3385,2806,3517,2476,5052,2540
"COG0738",3167,1021,516,1099,1166,2386,757,524,775,494
"COG0739",20285,15032,15902,17422,18490,14254,18835,13185,15105,16937
"COG0740",5393,4126,7229,7875,4547,7800,6050,8495,4515,4918
"COG0741",15565,10003,11710,10690,11021,9453,9742,8879,10442,11344
"COG0742",4085,2597,2211,3754,2756,3348,3391,2649,2922,3480
"COG0743",5716,5003,3159,5631,6291,6014,6142,4787,5459,5922
"COG0744",3730,3717,4217,4360,3260,5810,3142,4674,4121,3540
"COG0745",21793,11285,28386,14489,13166,24093,13142,13371,10085,13274
"COG0746",2369,2133,1852,2029,3115,969,2082,1533,2336,1226
"COG0747",10831,21162,10951,12274,17430,7990,9031,10495,16182,8380
"COG0748",420,450,100,1050,421,1821,967,820,482,1188
"COG0749",26562,14292,23564,29249,15368,18151,25092,21224,16099,20701
