"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG0393",692,479,339,646,418,584,582,671,623,635
"COG0394",3080,2837,3460,2415,2385,2942,3258,2173,2460,2182
"COG0395",6183,6863,8602,10472,11500,5137,10168,7689,9027,7739
"COG0396",5570,4820,5049,5968,4729,3391,5809,6088,5865,4669
"COG0397",8496,8951,8220,7658,7610,4433,6826,5940,5804,3318
"COG0398",3193,3615,3527,3658,3871,4739,2974,2948,3445,2434
"COG0399",14964,15521,15520,19649,16347,13638,17044,19410,19789,21864
"COG0400",3941,3594,3830,4003,3950,2632,4112,3531,4105,2338
"COG0401",16,16,7,5,8,224,3,9,21,44
"COG0402",5728,5911,4910,3638,4256,9774,7106,7810,5276,10809
"COG0403",15728,16115,14332,15003,16608,7535,13372,12587,13858,9931
"COG0404",37061,38116,49029,57186,50577,27459,57380,57629,57468,52855
"COG0405",10824,10515,11933,13552,11552,9597,8041,6605,8839,7606
"COG0406",5436,5926,5624,4804,4327,3082,3430,4008,3500,3449
"COG0407",7382,7200,7285,7808,7158,3984,5902,5851,6323,4352
"COG0408",5350,6485,5898,5492,6324,2542,4580,4613,4892,2065
"COG0409",58,131,24,34,147,885,14,90,95,310
"COG0410",6583,7468,8528,8804,8705,6908,7791,9285,8846,8886
"COG0411",4931,5202,6721,8772,7421,6322,7566,9177,8479,8528
"COG0412",3103,2756,4474,3010,3654,5739,3669,3902,4335,5513
"COG0413",6387,5920,7826,7581,6307,3581,7531,7786,7249,4791
"COG0414",6255,6071,6226,4914,5214,2470,4339,4113,4782,2286
"COG0415",21508,25262,16195,24577,25076,4460,16337,5892,12525,991
"COG0416",5720,5735,6049,5447,4855,3175,4519,4503,5282,3867
"COG0417",6720,5938,12942,8242,12280,6349,10173,22776,15905,8684
"COG0418",2989,4494,3025,1401,2738,1729,1045,1466,1319,1367
"COG0419",2933,2869,7442,2775,5698,5857,3029,11469,7159,5964
"COG0420",641,304,650,492,467,2595,729,621,548,3040
"COG0421",2449,3521,2383,1131,2209,2272,863,1129,927,1580
"COG0422",3930,4505,4008,2019,3147,3760,1404,1660,1730,5048
"COG0423",5879,3544,4038,6423,4075,3215,6935,6660,5986,6841
"COG0424",4208,4005,4274,4657,4400,3085,3939,3962,4133,3137
"COG0425",543,400,555,359,330,987,486,453,508,1286
"COG0426",8937,11152,6594,2099,5308,276,1246,2848,2351,85
"COG0427",242,431,302,272,373,2103,219,355,444,766
"COG0428",1252,867,732,1610,840,874,1084,1907,1251,644
"COG0429",2418,3581,2108,890,1928,1790,559,895,647,970
"COG0430",66,16,148,21,19,87,121,53,5,14
"COG0431",2561,2377,1915,1699,1644,3026,1574,1507,1288,1806
"COG0432",2397,2507,2090,2387,2203,1755,2095,1870,1938,2190
"COG0433",476,455,355,523,560,2665,1124,990,603,2926
"COG0434",238,328,363,867,369,320,584,770,577,246
"COG0435",2603,3297,2262,1415,1769,1924,799,944,787,533
"COG0436",24428,22438,22873,25285,22856,18756,27861,26816,25627,25579
"COG0437",3230,3149,2342,3223,2613,3124,3800,3226,3361,3967
"COG0438",45861,41148,48510,51466,41376,37268,47244,43421,45058,36460
"COG0439",12534,13774,12992,12746,13395,11335,13781,12455,12180,13316
"COG0440",3301,2912,3358,3614,3540,1326,2256,2291,2357,2143
"COG0441",9775,9140,9280,10897,9944,8582,15578,16411,15433,12223
"COG0442",11575,11217,10518,11448,10430,7273,11135,11147,10985,11034
"COG0443",25176,25597,23551,22005,23224,12993,20691,21846,19518,16929
"COG0444",2519,2025,3598,2667,2469,5617,3565,3982,3140,8568
"COG0445",13523,14488,12524,14018,13503,7243,12466,12119,13204,8977
"COG0446",12948,15108,19216,19175,18329,19119,20604,20694,20063,25077
"COG0447",2575,3266,2048,1128,1866,607,699,857,831,653
"COG0448",3501,4483,2904,964,2314,1582,893,1084,892,919
"COG0449",11988,12270,12674,13679,12575,9104,12194,12806,13051,12905
"COG0450",2830,3008,2254,2142,2572,3340,2121,2481,2680,2285
"COG0451",45013,45395,49477,51552,50268,18872,29477,38567,37603,26962
"COG0452",8582,8051,8734,8705,8456,3527,5808,5684,5550,4746
"COG0454",9709,10047,8187,7303,8504,10635,6913,7146,6872,7308
"COG0455",404,1043,794,552,952,2287,365,530,440,1058
"COG0456",2626,2394,2517,1791,1866,3376,1841,2013,1880,3178
"COG0457",44468,41769,40789,39012,42052,30954,28803,27406,29291,33256
"COG0458",23113,22278,22581,25790,22871,14618,24893,25577,24645,21897
"COG0459",20740,18634,19198,19001,17812,11300,20300,20110,16240,18278
"COG0460",7591,7784,8333,8414,7762,6787,7452,7387,7872,8574
"COG0461",5701,4664,5731,4198,4448,3177,4547,9346,8017,4844
"COG0462",8008,7276,7712,8530,7790,5148,8662,8397,8293,7712
"COG0463",36756,34606,30329,35695,34307,31499,33380,32567,35154,36747
"COG0464",9464,5977,5227,3718,6412,6857,8346,6214,2444,13179
"COG0465",24809,27316,22037,19104,21225,9691,18370,19039,16780,10572
"COG0466",6326,6451,7470,9350,8786,11051,13885,14535,14490,12688
"COG0467",4112,4665,2962,1515,2040,312,903,1529,761,89
"COG0468",6806,6946,8392,7362,8672,6252,11067,15857,14126,10032
"COG0469",8411,9637,7124,7060,7429,5088,6839,6823,6949,5723
"COG0470",9811,8160,10722,9466,10716,6489,10862,16484,12280,11134
"COG0471",11024,10696,8426,8239,8187,6988,5078,5454,5936,6087
"COG0472",10053,10291,9912,12122,10891,7074,11019,9934,11431,10167
"COG0473",9233,10309,10633,10711,11377,8287,10595,10352,10203,11558
"COG0474",2095,744,763,1340,1695,2277,2806,2668,708,1847
"COG0475",5318,5414,5281,3890,3626,7333,3439,4293,2879,6089
"COG0476",6699,5996,5656,5104,6077,5664,6415,5298,5270,6173
"COG0477",43087,43653,54055,44614,47529,58568,51906,46440,51005,44114
"COG0478",58,10,1,8,61,5,102,68,8,1
"COG0479",4882,4368,5051,7295,6002,4461,6856,6972,6930,6190
"COG0480",16130,14970,14744,17422,15478,15182,17430,17487,16525,18883
"COG0481",12160,15224,12533,14002,14808,7196,13010,13411,13983,9016
"COG0482",7562,7721,7931,8718,7635,5365,7829,7923,8572,9254
"COG0483",9955,9631,11037,10497,10118,4713,6176,5834,6755,6017
"COG0484",11543,9170,9773,11523,10419,4987,8522,8048,6790,8008
"COG0486",9448,10899,8521,9950,10024,5077,8809,8516,9244,6460
"COG0488",15636,14920,13958,8169,11007,17039,11255,11296,8850,11477
"COG0489",9207,8947,8015,10020,8439,9696,9211,9711,9390,9163
"COG0490",0,2,0,2,72,8,0,0,0,0
"COG0491",15876,15178,17555,17495,14756,13068,12335,12312,11998,12531
"COG0492",14518,14293,13464,15538,13847,6885,14418,13235,13923,10258
"COG0493",7502,6930,10638,9057,10333,7186,11769,10396,11330,12072
"COG0494",9206,8653,10806,9353,9294,11594,10577,10033,10352,12802
"COG0495",20595,19696,18321,21529,19484,12005,20961,20793,19378,19682
"COG0496",4294,3944,2993,2765,2720,2120,2792,2668,2551,2561
"COG0497",5995,6958,5177,3311,4485,4606,3052,3135,3230,4458
"COG0498",8718,8637,10210,10096,9204,8542,10413,9647,10254,13354
"COG0499",6693,6642,6679,7862,6988,6727,11045,11064,11042,10905
"COG0500",31052,26754,34722,29167,31257,31940,32034,30304,32313,39469
"COG0501",3824,3591,4687,7842,4939,5457,6319,6570,6960,5640
"COG0502",2742,2841,2325,1240,1657,2232,1079,1132,977,2892
"COG0503",3832,3663,3787,3780,3751,2851,3892,3638,3616,3755
"COG0504",12356,12449,11616,12865,11812,7481,12948,13127,12837,11142
"COG0505",8172,7608,8020,8912,8332,5168,9146,9159,9055,7876
"COG0506",4265,3796,1915,3958,3742,7879,4446,6754,4927,6326
"COG0507",7074,8018,7066,2863,6982,7996,2966,4002,2857,3632
"COG0508",16773,17298,17506,22334,20971,11927,20997,19887,21453,11592
"COG0509",2932,2331,2437,2643,2161,1577,2779,2696,2508,2284
"COG0510",799,507,1014,1541,539,640,1352,1700,1356,1084
"COG0511",4477,4338,5080,4055,4407,4662,4391,4104,4129,4580
"COG0512",5676,5775,4878,6175,6331,3617,6441,5122,5327,4934
"COG0513",20375,17773,19138,15145,18857,21996,21328,21303,16257,17205
"COG0514",3712,3874,2451,2802,3377,6168,3306,2280,2046,2322
"COG0515",11641,3599,4327,7491,10440,8551,16041,11437,5969,5786
"COG0516",9986,9483,11370,12024,11408,7310,11572,10108,11267,9862
"COG0517",10346,9480,10204,12073,10944,13207,12739,10236,11680,16417
"COG0518",14114,12806,13244,13266,12394,10306,12862,12007,12176,17472
"COG0519",6934,6335,6556,6553,6567,7033,9597,7978,9341,10717
"COG0520",16512,15068,13409,14475,13172,10887,15731,16529,14441,14496
"COG0521",1984,1499,1604,1734,1494,2001,2441,2438,2135,2599
"COG0522",5733,5812,4507,5283,5621,3153,5475,5082,4805,4589
"COG0523",10265,14962,5983,4721,11459,2537,4892,2549,2761,1526
"COG0524",14431,14103,14837,15765,13786,11600,14160,14479,14790,15054
"COG0525",19658,20101,18434,19634,19196,11458,19273,19795,20743,16204
"COG0526",21178,19606,18593,19345,19041,15401,19260,18159,18178,19538
"COG0527",9965,11450,10376,9954,10248,6791,6467,6717,6579,9216
"COG0528",4130,4461,3477,3525,3149,2832,3470,3345,2973,3643
"COG0529",3414,3745,3179,2886,2791,2462,2701,2491,2306,2704
"COG0530",6190,6143,4891,4534,4729,4956,5042,5554,4502,5040
"COG0531",5231,3709,2562,5407,3158,6292,4008,3603,2791,7062
"COG0532",15606,14898,15549,17435,14570,5463,10664,10609,10177,10012
"COG0533",8160,8385,7965,9408,8733,5174,8996,8819,8620,7888
"COG0534",9195,8980,9681,12171,11557,11627,12315,11718,12617,9059
"COG0535",3919,4923,4368,2755,4225,5521,3054,3003,3357,6881
"COG0536",7450,7529,7291,8735,8196,4426,7753,7565,8136,5383
"COG0537",4150,3284,4385,4701,3860,3525,4379,4360,4294,4706
"COG0538",8489,9178,7947,9483,8916,2921,8445,9460,8897,4368
"COG0539",12648,12552,12408,12924,12258,6818,11326,11355,12304,8012
"COG0540",7278,8999,7004,7544,7715,5376,7806,7535,7457,7947
"COG0541",9321,9518,8604,9386,9922,6622,9534,9384,8709,10290
"COG0542",28711,34443,26550,17973,24772,16829,13754,16143,15131,13025
"COG0543",1157,652,1527,1333,793,3166,1654,1118,970,4887
"COG0544",9316,9360,8982,9573,9519,5650,8664,9040,10126,6655
"COG0545",4320,4643,2919,2850,3925,3622,3561,3288,2933,2512
"COG0546",6078,5990,6356,5207,5485,5135,4710,4692,5187,5711
"COG0547",6520,6253,7985,6315,6219,5132,6187,6156,6269,7822
"COG0548",4809,5413,6465,4852,5609,4933,5074,5004,5273,6193
"COG0549",847,314,339,747,295,1106,968,1283,765,1652
"COG0550",19259,18972,17719,20509,19249,10835,18826,19978,19296,13208
"COG0551",1804,2194,1610,2071,1955,4373,1233,950,1502,1287
"COG0552",7105,6677,6610,6423,6573,4916,6669,6477,6281,6890
"COG0553",8436,3921,8352,5141,8293,10695,8936,7366,4523,8388
"COG0554",5179,4401,7051,7245,5855,5830,6996,7316,7753,5672
"COG0555",189,79,114,86,51,509,94,95,154,147
"COG0556",15550,16514,14709,17571,16760,8225,16731,17260,16638,9710
"COG0557",12535,14829,9751,7496,10257,6406,6526,5892,4885,6339
"COG0558",5129,4169,5126,5762,4833,5169,5707,5677,5530,6261
"COG0559",8718,11081,11094,11435,11950,8700,10125,11435,10550,11523
"COG0560",2932,2628,2565,2686,2799,4058,3222,3417,2498,5055
"COG0561",3405,1495,4452,1527,2154,2214,2223,4208,2993,2019
"COG0562",389,443,384,470,665,201,441,359,394,93
"COG0563",4337,3894,4305,4797,4416,3398,4724,4507,4646,3349
"COG0564",11389,13410,10332,12370,13689,9345,12726,10753,11987,8612
"COG0565",4182,3991,4101,4110,4409,2301,4079,3711,3876,2272
"COG0566",11230,12539,8963,9023,10167,5751,8254,9205,9090,5998
"COG0567",10238,11415,12121,16932,16316,7146,15178,13980,15987,8581
"COG0568",22558,24497,23780,21160,21551,12920,17153,17696,19686,13540
"COG0569",7621,7120,7312,8877,7636,6160,8566,8930,8785,7263
"COG0571",4205,4494,4447,4516,4452,2588,4553,4275,4672,2986
"COG0572",1194,1933,1078,696,1256,2014,1170,1090,931,1364
"COG0573",2875,6551,7755,1412,6252,804,8970,953,2700,324
"COG0574",10096,7629,11455,15609,11529,13179,15737,16368,16692,22317
"COG0575",5035,4549,4501,4850,4042,2928,4325,4242,4329,3624
"COG0576",5104,4632,4751,5060,4424,3148,4732,4784,4741,4301
"COG0577",13791,13101,12052,12398,9515,9018,10435,12028,10820,8570
"COG0578",2426,2770,4342,3021,2734,4326,2696,2653,2452,2654
"COG0579",5685,7372,5395,3700,4962,3583,2893,3751,3264,5557
"COG0580",2222,1383,3205,2505,2254,1816,4173,1612,2240,3781
"COG0581",2550,6037,7899,1360,5836,2313,8734,960,2647,509
"COG0582",8822,12278,15375,8769,14104,27910,5949,7791,7944,13106
"COG0583",11014,14167,11270,8682,13903,49571,7562,8891,10367,15257
"COG0584",3456,2966,3828,4939,4218,6095,4571,5000,5115,5449
"COG0585",1349,434,643,803,538,2141,1675,1433,523,3140
"COG0586",1735,1845,1746,989,1405,1198,857,751,803,1634
"COG0587",24702,24895,26162,27424,26171,20574,24313,23858,27363,20643
"COG0588",3022,1848,3158,4499,3515,1852,4460,4554,4666,2739
"COG0589",2878,2337,1782,2494,1667,6120,2742,1403,1384,5799
"COG0590",3312,3401,2950,3792,2797,2519,3493,4084,3650,2882
"COG0591",13502,7452,8803,9260,6678,22246,13153,13699,13467,18631
"COG0592",9058,8894,9102,9997,9149,6256,10065,9948,10113,9036
"COG0593",11929,12071,12595,14418,12726,8525,13185,12918,14338,10061
"COG0594",333,476,413,393,426,974,320,306,468,800
"COG0595",7802,10031,8357,7219,9196,4129,6633,6787,7670,3972
"COG0596",38211,39064,42245,33868,37382,36043,36334,36914,37910,34948
"COG0597",2363,2471,2522,2859,2788,2579,2397,2504,2981,2303
"COG0598",219,193,279,158,178,951,87,156,113,238
"COG0599",626,831,1121,433,658,1297,586,578,725,1046
"COG0600",3936,5247,5761,4753,7169,5970,5102,5558,5414,6619
"COG0601",6206,6998,6976,5408,6632,10730,8968,8938,8461,12405
"COG0602",3368,3056,3060,1922,2310,2457,2110,2337,2058,4123
"COG0603",3091,3346,2193,1569,2327,2571,1944,2145,1821,3692
"COG0604",12855,13280,17353,17881,16168,18585,18167,17219,18116,18765
"COG0605",1399,1613,1501,3076,1929,2216,1573,1317,1357,2179
"COG0606",798,671,629,697,571,1861,215,173,301,755
"COG0607",7601,6618,7673,7242,6454,7635,6714,6183,6264,6082
"COG0608",4763,4178,7032,4489,4865,4149,3364,3175,3553,5085
"COG0609",1703,1496,991,3464,1453,2983,673,2617,2665,1343
"COG0610",1473,1779,827,1826,2128,7089,832,1621,1444,2607
"COG0611",4974,5078,5073,4455,4690,2979,4583,3550,4264,5076
"COG0612",12550,11681,9987,8987,8898,14703,8567,8515,9016,10038
"COG0613",2177,3059,1984,1547,1770,1534,939,1254,1165,1905
"COG0614",2179,2334,2040,3650,2550,3971,2276,2838,2722,1929
"COG0615",1029,497,825,1234,732,1105,1426,1075,1111,1697
"COG0616",6852,7516,7035,7573,7804,6457,7018,6367,7606,4653
"COG0617",13735,13878,12513,12332,12588,7952,11396,12458,11961,8658
"COG0618",2415,1349,921,2845,1111,1486,2998,2923,2159,1463
"COG0619",1957,2545,1715,1325,1466,234,638,1297,858,163
"COG0620",2426,2254,2343,3437,2891,6260,2694,2333,2761,7288
"COG0621",17028,19179,13993,15301,16047,12311,15481,14790,15509,15535
"COG0622",368,268,353,373,552,480,399,224,375,822
"COG0623",5747,6988,5955,6539,6331,1562,4039,3978,4155,2313
"COG0624",13557,15377,16075,17863,16497,17262,18948,17899,18192,20835
"COG0625",13179,16813,17142,10466,14806,8572,7040,6039,7288,5766
"COG0626",13601,15645,12007,12248,12671,7323,11493,11940,10684,10877
"COG0627",932,1295,1353,668,834,1921,975,844,876,1072
"COG0628",6813,6777,5062,4842,5100,7101,4690,4518,4287,5373
"COG0629",3795,3991,4154,3789,3839,2692,3189,3526,4173,2720
"COG0630",882,570,324,966,286,599,986,1939,301,345
"COG0631",1284,508,858,1282,1429,2789,1877,1830,1024,1094
"COG0632",2641,2712,2321,1532,1753,1942,1524,1598,1595,2128
"COG0633",5783,7739,5221,3228,5289,1793,3080,5464,4274,2060
"COG0634",759,761,689,1026,787,1400,911,1232,1034,1193
"COG0635",5714,6146,4264,3573,4167,6191,2833,3133,3180,5051
"COG0636",1171,1346,849,598,1199,491,713,859,544,534
"COG0637",4783,4450,5035,3731,3674,3183,2659,3133,3356,2314
"COG0638",1863,369,868,957,626,2614,2996,2294,711,7177
"COG0639",3120,4833,2083,2180,4123,3297,3256,2531,2040,2512
"COG0640",1088,2260,1827,811,1781,3992,911,1279,840,3661
"COG0641",506,187,123,182,133,924,174,163,172,590
"COG0642",34301,42018,36704,32122,42375,130739,31213,28398,36225,41191
"COG0643",939,1102,916,952,1023,6625,508,1072,868,2153
"COG0644",17218,14546,13787,14688,12813,12134,16624,17109,13002,20592
"COG0645",41,75,37,80,101,536,43,44,60,42
"COG0646",12964,12718,10171,6398,8000,7146,7379,8715,7964,8579
"COG0647",2845,2171,2973,4726,3619,1596,4573,4105,4103,2333
"COG0648",1229,318,669,1345,353,1258,1915,1841,1009,2920
"COG0649",7806,7403,8004,9171,7467,5365,8503,9738,8938,9331
"COG0650",0,0,0,3,0,0,0,0,3,4
"COG0651",2294,3125,3284,2125,2946,5353,2233,1635,2276,8057
"COG0652",12575,9677,10675,9100,8984,7024,10562,9619,8185,9882
"COG0653",12713,13799,12069,13398,14823,11598,18950,18982,20618,14293
"COG0654",13358,15789,15505,14745,19015,9890,15237,12956,15320,10488
"COG0655",515,936,928,637,881,1796,461,429,506,607
"COG0656",1472,1009,1337,1538,1792,2888,1779,1389,1109,1909
"COG0657",5930,6952,7387,6974,6595,6819,6776,6146,7383,6326
"COG0658",783,595,617,751,570,3160,286,236,529,1126
"COG0659",10500,14548,8849,5633,8155,8698,3463,3785,3707,6639
"COG0661",20598,21629,16981,14078,17939,8264,14819,14259,12565,9306
"COG0662",5209,5214,6936,5338,6491,4523,5209,6759,7113,4215
"COG0663",1362,1500,1653,1782,1985,2332,2625,2297,2671,1678
"COG0664",3506,3155,3229,2394,2625,6932,3435,4357,3155,6212
"COG0665",34920,38780,45505,49717,44158,34678,48741,51740,49890,55907
"COG0666",6388,2622,3722,2925,6578,8014,6681,6369,5580,6883
"COG0667",12362,11569,14221,11918,13809,12196,14358,12693,14350,13883
"COG0668",11431,9261,9439,11019,9872,17229,10954,11217,10447,11668
"COG0669",3233,3334,3218,3348,3518,1980,2856,3017,3390,2291
"COG0670",3369,3812,3996,4108,4199,1878,3559,3758,4029,2420
"COG0671",1981,1268,2247,1795,1764,2556,2314,1897,1760,2794
"COG0672",629,476,671,183,367,2194,1257,1060,868,1932
"COG0673",28345,25740,28115,30186,27875,23235,30461,26748,33499,31618
"COG0674",4389,1598,4182,3887,1978,5655,6069,6218,5354,12084
"COG0675",177,144,85,88,293,1512,27,94,109,238
"COG0676",276,74,31,57,151,942,278,168,82,163
"COG0677",3776,3754,2995,5793,3736,3261,5000,4181,4787,4948
"COG0678",1673,1796,3235,2461,2847,2077,2314,2538,2673,1286
"COG0679",3302,4606,3445,4086,4498,3064,3645,3477,3811,3308
"COG0680",14,45,5,12,60,368,0,39,43,109
"COG0681",7452,7477,6613,6894,6663,4643,6544,6203,6309,5529
"COG0682",5622,6484,5668,5793,6410,3710,5264,4904,5917,4135
"COG0683",10731,12533,12913,13484,14385,12593,12469,13684,13032,14992
"COG0684",1326,1715,2061,1572,1768,1657,1114,863,1147,1023
"COG0685",5054,5254,5269,4637,5069,4218,4625,4446,5119,6535
"COG0686",3466,3154,3952,6530,4211,3555,5278,5357,5436,3678
"COG0687",4206,5711,5691,6423,6440,6410,6471,6804,6537,8487
"COG0688",2740,2364,2903,3417,3066,3029,3875,3520,3715,3582
"COG0689",2859,2181,2198,3142,1930,2890,3471,3219,2340,3590
"COG0690",592,668,485,398,521,652,377,432,472,371
"COG0691",3073,3150,3246,3173,3213,1958,2876,3022,3635,2409
"COG0692",1403,1690,1228,1498,1769,1325,1330,1415,1355,947
"COG0693",434,534,445,236,523,3699,516,471,676,1543
"COG0694",3778,3891,3998,4477,4375,2930,4110,5031,4894,3005
"COG0695",1531,1760,2034,1494,1966,3953,1980,2559,2544,1822
"COG0696",5794,7564,4593,3371,4517,2847,2522,2746,2530,3137
"COG0697",37664,39922,44656,52477,50032,27629,49224,46911,50074,34086
"COG0698",1408,1191,1560,2386,1844,1253,2142,2170,2450,1466
"COG0699",448,155,56,261,385,264,674,428,93,72
"COG0700",180,281,87,150,174,725,126,144,151,186
"COG0701",836,453,674,565,481,2503,488,596,727,1348
"COG0702",13300,11865,12483,9848,11622,7019,10254,8578,9133,7543
"COG0703",4106,4500,3953,4094,4483,2078,3743,3578,4277,2699
"COG0704",1876,2329,3971,970,2872,3126,6014,1680,1980,5796
"COG0705",3493,2388,2338,2489,1879,5032,4335,4261,4090,4902
"COG0706",10112,10144,10504,12967,11455,6920,11987,11892,12483,8987
"COG0707",6472,6964,6467,7059,7038,3919,6466,6017,7088,4991
"COG0708",6374,6332,5786,6181,6696,3919,6541,6052,6401,4528
"COG0709",5509,8484,5743,2828,4987,1817,2067,2927,2609,2312
"COG0710",786,229,255,522,346,939,983,859,265,2149
"COG0711",6147,6667,5221,5802,7628,1595,3701,3622,3759,2298
"COG0712",4166,4692,3835,4075,5078,2466,4189,4241,4492,3155
"COG0713",1703,1513,1771,2010,1555,1308,1879,2027,1942,2136
"COG0714",11199,10502,17530,14880,15821,13793,14138,20530,19462,13618
"COG0715",2952,4639,3338,1755,5238,6799,2109,2413,2698,4458
"COG0716",2300,2191,1453,1284,1621,1880,788,1121,886,382
"COG0717",3783,4033,4025,4247,3879,2205,3875,3979,4423,2682
"COG0718",1538,1580,1743,1297,1671,1042,1214,1347,1506,1115
"COG0719",18083,16028,15942,18081,16436,10814,18820,19078,18138,15136
"COG0720",3648,4211,2710,1782,2250,985,1589,1919,1657,1644
"COG0721",1668,1578,1622,1725,1658,817,1539,1473,1767,1028
"COG0722",4000,4382,4081,2140,3122,2434,1679,2102,2536,3056
"COG0723",3537,3588,4099,4578,3604,2571,4036,4065,4232,4160
"COG0724",4027,3378,2591,1692,2305,1117,2632,2002,1123,619
"COG0725",573,667,838,372,634,1532,433,463,623,1390
"COG0726",5217,5440,6331,7726,6255,9165,8265,7447,8040,10658
"COG0727",682,1002,279,413,579,642,282,298,164,386
"COG0728",8777,9233,9426,10157,9355,5093,8963,9015,9428,6261
"COG0729",315,446,133,230,354,3476,95,289,356,940
"COG0730",8260,8962,9873,12379,11472,4470,7440,7370,7831,4508
"COG0731",1008,223,387,556,233,802,1366,928,372,2020
"COG0732",548,727,354,976,947,3937,327,697,609,910
"COG0733",5962,6469,4296,5080,4978,4962,4460,4447,4247,3535
"COG0735",6146,6907,6386,7616,7531,3112,6546,6653,7386,2804
"COG0736",1165,1023,1420,1922,1590,1239,1805,1557,1974,1914
"COG0737",2971,3545,3093,2669,3268,4074,3150,2789,2737,3682
"COG0738",1197,1520,693,554,838,3879,813,756,753,1653
"COG0739",14063,13018,12571,18944,16297,9621,11290,11257,12286,11549
"COG0740",9252,9737,9469,7000,7742,2351,3906,4226,3928,2793
"COG0741",8171,8456,9774,11676,11193,13662,10723,9753,11674,11105
"COG0742",3730,3690,3595,3892,3760,2381,3591,3526,3824,2617
"COG0743",6989,6959,6684,6491,6991,4003,5619,5431,6570,5282
"COG0744",5489,7717,3360,4999,5133,5938,3267,4001,4099,4353
"COG0745",17483,21820,20313,15497,19600,28593,16903,13173,16403,12882
"COG0746",1428,1331,1606,776,1128,1529,2039,1960,1862,2407
"COG0747",13268,15880,14861,12619,15046,15527,12632,14349,12617,14342
