"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0397",8422,8441,3078,7296,2513,3246,7549,7021,9146,7918
"COG0398",4008,3999,3828,2507,3006,4466,2870,4311,4574,3948
"COG0399",14721,17013,13835,13216,36463,15911,17483,20781,16645,17764
"COG0400",4120,4010,674,3673,839,1607,3976,4867,4059,4301
"COG0401",12,24,127,0,253,240,0,9,4,4
"COG0402",8730,7047,6795,7318,3133,3544,4088,1749,4064,3803
"COG0403",14112,14480,5405,13658,3918,5417,14799,17725,15555,20570
"COG0404",47149,46847,11057,56985,4790,6630,58725,68144,44676,55384
"COG0405",10778,9563,8893,12617,4300,10143,12733,11538,11691,10491
"COG0406",4379,5338,3179,3317,2265,1725,2494,2170,3888,2955
"COG0407",6964,7321,2867,5850,2323,3817,7146,8049,8277,7356
"COG0408",5565,5905,2148,4576,1646,2479,5201,5917,6983,6158
"COG0409",67,101,762,18,220,597,17,49,23,37
"COG0410",6995,7143,5685,6924,2740,2028,5078,5964,5136,5606
"COG0411",5970,5709,4609,6914,2365,1971,7258,8519,5715,7956
"COG0412",3567,3041,4104,4408,2219,3035,3601,3896,2198,3091
"COG0413",6676,6791,2444,7412,2199,2938,7911,7185,6646,7312
"COG0414",4576,6006,2247,3859,1703,2023,5109,5513,5644,5540
"COG0415",21490,19457,5398,17320,7379,8314,18496,25027,25194,24652
"COG0416",4456,5529,2480,3873,1664,2076,4562,5654,5719,5769
"COG0417",9528,8596,18904,9234,134220,38130,12077,10836,10762,20976
"COG0418",2301,2881,1166,1214,1519,2261,1419,1699,3442,2428
"COG0419",2307,4238,9665,3825,57101,24573,3842,4504,4598,10046
"COG0420",918,841,2516,1229,4780,2066,376,165,215,176
"COG0421",1706,2229,1435,1145,2163,2573,1044,938,2391,1787
"COG0422",2745,3743,3217,2179,2418,4451,1976,2281,4434,2403
"COG0423",4079,2920,470,4734,580,1921,7072,5529,5195,5014
"COG0424",4206,4215,2532,3948,1723,3206,4126,4576,4795,4296
"COG0425",526,467,373,623,562,835,561,287,339,303
"COG0426",4675,7300,71,853,350,277,2413,2715,7757,5061
"COG0427",511,309,1342,197,2153,2481,136,161,145,183
"COG0428",2353,995,711,1219,1103,920,1583,432,930,610
"COG0429",1963,2181,460,726,1406,2444,782,1005,2618,1784
"COG0430",83,113,20,528,31,165,63,16,7,16
"COG0431",2022,2070,2119,1592,1716,2870,1649,959,1926,1614
"COG0432",1470,1585,508,1174,287,1244,1853,2719,2641,2565
"COG0433",1678,825,5390,1383,1721,2947,554,489,268,335
"COG0434",300,307,278,223,49,37,510,418,419,611
"COG0435",2169,2539,1590,948,1783,1627,694,504,2039,1141
"COG0436",25488,23847,12683,27457,7563,12202,25519,23156,22544,25426
"COG0437",2788,2358,1771,3090,2014,417,2570,1145,1268,1701
"COG0438",42789,45480,35423,35672,53529,49487,42594,49657,44953,44423
"COG0439",13692,12200,6868,14539,8918,9455,13123,12708,13943,12662
"COG0440",3225,4019,1388,3465,922,1236,3482,3570,3623,3522
"COG0441",10114,10054,3540,10247,2630,7263,15664,17136,16871,15929
"COG0442",10408,10612,3671,10819,3024,5284,10900,12125,11892,11919
"COG0443",24365,26816,7814,20020,8569,16498,21007,20818,25999,21848
"COG0444",1902,2303,2411,4008,1944,632,3070,1573,1569,2880
"COG0445",11481,13130,4623,12428,3745,5792,13251,14946,14512,14061
"COG0446",17287,17415,14495,22501,11299,10639,21520,22590,14654,18493
"COG0447",1059,1361,317,574,218,208,1185,979,2932,1905
"COG0448",2024,3403,861,802,268,1359,1029,1177,3366,2128
"COG0449",11555,12116,7122,11128,5156,7673,11720,15025,13595,12692
"COG0450",2314,2961,3888,1790,4270,3296,2186,2451,2557,2053
"COG0451",41491,47953,34345,35187,137370,36208,45564,54586,53613,58564
"COG0452",8422,9076,3366,8475,2158,3896,8978,9581,8671,9221
"COG0454",7696,9255,9661,7049,5180,11306,7987,7202,9110,7471
"COG0455",677,407,1279,376,1200,2700,382,276,567,591
"COG0456",2042,2567,3251,2288,1665,2817,1830,1598,2277,1773
"COG0457",54178,48867,23554,43867,18352,27741,41463,38117,34163,36672
"COG0458",23296,22562,9108,24175,7663,9731,23674,26741,24943,25368
"COG0459",23897,21893,28975,19797,55609,14669,18103,16152,20989,18445
"COG0460",7664,8477,3835,7679,2527,4390,8370,9379,8472,8579
"COG0461",4494,5552,1754,4739,13774,2455,5311,4189,5341,5488
"COG0462",7908,7589,3943,8153,2669,4744,8109,7935,8589,8533
"COG0463",28604,37733,26939,25858,35470,33000,30591,41283,37398,35625
"COG0464",11623,12992,2680,11462,3271,5668,5864,2034,4675,3798
"COG0465",19381,24334,6431,18059,4918,8244,18683,20502,25306,21719
"COG0466",10487,10219,7295,13443,7452,8907,13821,18059,10976,12579
"COG0467",3271,3243,87,567,312,275,1163,997,4253,2337
"COG0468",6940,7261,9191,7012,40066,22685,11278,12386,11900,16935
"COG0469",7368,7687,3975,6781,2725,3698,6962,6306,8641,7932
"COG0470",9755,9995,9570,10557,58198,15440,11190,10656,10423,15010
"COG0471",8108,8851,9082,8373,4089,5386,5495,4957,7620,4906
"COG0472",8565,10791,3882,9666,3757,5667,11041,13393,11209,11984
"COG0473",10358,9923,4377,10955,2905,5224,10628,11709,10971,11460
"COG0474",4837,3659,3797,3730,1163,2396,1075,323,446,1169
"COG0475",3427,5598,8781,3844,4470,8416,3264,2781,4565,3739
"COG0476",7028,7378,3626,6747,3047,5129,5491,5344,5597,5683
"COG0477",48293,43936,53382,58162,24397,48214,48165,43873,39365,42172
"COG0478",79,170,0,183,0,0,38,2,1,17
"COG0479",6087,5121,2719,6718,3879,2507,6540,7148,5331,6284
"COG0480",16737,15722,6114,17002,6075,11778,15984,16318,16609,16230
"COG0481",12399,12459,4884,12023,3442,5173,13071,16540,14446,15386
"COG0482",4578,5122,2332,5053,1539,3959,8070,9403,8665,8448
"COG0483",8895,10386,6222,8942,2282,5425,9614,11334,11395,10867
"COG0484",12184,11961,3439,13435,3572,4676,11383,9736,10449,10140
"COG0486",8054,9287,3283,8588,2626,4138,8981,11310,10328,10625
"COG0488",15602,14896,16819,15746,10945,16482,12630,5226,9244,8347
"COG0489",8991,8646,9318,8874,4913,10606,8998,7951,8692,8470
"COG0490",1,0,271,0,8,0,2,37,0,0
"COG0491",16948,15302,16654,19879,9496,8488,12500,9787,9894,10402
"COG0492",14468,14276,4759,12796,5018,6470,14830,14403,15562,14952
"COG0493",8146,8997,5101,12026,3960,4288,11383,13039,8016,10763
"COG0494",9910,9039,10299,11420,6714,11824,10233,9195,8915,8467
"COG0495",18679,20117,6747,19919,5060,9033,21048,22707,19194,21268
"COG0496",3419,3355,1568,2895,806,1273,3407,2404,3701,2976
"COG0497",4200,5170,3989,3722,2477,4802,4030,2369,5118,4102
"COG0498",8923,9472,3682,10596,2399,4079,9755,10455,10152,10279
"COG0499",10461,9741,4090,10525,2777,4168,10830,11852,11582,11162
"COG0500",32360,34778,24592,31400,33054,33394,30527,32350,26213,27322
"COG0501",4914,4439,5978,5203,4467,7780,6030,6915,4447,6059
"COG0502",1900,2573,1857,1485,1581,2650,1264,865,2791,1382
"COG0503",3868,3660,1161,3591,4679,2364,3703,3828,3521,3699
"COG0504",12031,11600,4659,12546,3378,5460,12528,14242,13681,13283
"COG0505",8788,8084,3120,8999,2386,3517,8863,9740,9168,9163
"COG0506",4210,3197,6750,4322,2891,7946,4603,3643,4027,3341
"COG0507",5706,6847,11420,3300,5379,10349,4197,4198,4182,4629
"COG0508",18932,18132,11338,20525,5789,9542,21002,24665,19303,22814
"COG0509",3075,2401,912,2606,645,1315,2739,2557,2723,2576
"COG0510",764,939,62,1246,109,125,1440,1233,988,1157
"COG0511",4330,4301,2858,5344,3831,5330,3864,3825,4349,3874
"COG0512",6113,5430,2416,5777,1775,2526,6193,5653,5692,6274
"COG0513",22671,24226,17349,28100,8598,21933,21908,16095,13907,16800
"COG0514",3847,3918,5463,4086,3245,7136,4167,1080,1511,1889
"COG0515",26107,22156,4320,21027,4846,11018,7880,3065,2460,4829
"COG0516",10199,9752,7269,10381,13692,13951,11263,12510,11825,10854
"COG0517",10468,10237,9029,13970,6709,11121,12684,10947,10152,9706
"COG0518",12250,13532,6231,13728,3752,6154,13837,14848,13665,13266
"COG0519",9440,9826,4110,9572,2920,3246,6869,7758,7200,6639
"COG0520",15668,13897,7305,14889,2607,5629,14866,13366,13769,14636
"COG0521",1881,1933,936,2591,896,1615,2155,1260,1327,1629
"COG0522",5845,6176,1748,5633,1395,2726,4971,4923,5830,5447
"COG0523",6904,9195,2180,3464,2256,4688,6149,7389,10318,7755
"COG0524",14347,14248,7617,14500,3098,7112,15901,12578,16778,15367
"COG0525",18262,18641,6956,18878,5562,8997,19447,22422,21325,20933
"COG0526",19257,20877,8058,20017,9077,13269,18962,18753,19597,18650
"COG0527",9763,10652,4570,10186,3987,7199,10361,10757,10219,10701
"COG0528",2355,2286,1309,2390,890,2759,3683,2597,4372,3354
"COG0529",3086,3068,3685,2944,2451,3048,2993,2171,3369,2552
"COG0530",5839,5551,4991,5224,3375,4524,5178,3805,5650,4952
"COG0531",4718,3875,7239,5582,4381,6898,5025,2813,2002,3189
"COG0532",15935,15531,5261,15792,2210,5251,15780,16086,15862,15849
"COG0533",8163,8095,2637,8439,2101,3785,8737,9484,8877,9251
"COG0534",9885,9688,8954,13731,4339,10720,12409,13870,10330,11563
"COG0535",2855,4218,3407,2682,7829,4008,1909,2153,2661,2722
"COG0536",7137,7625,2940,7478,2199,3889,7775,8313,9047,8380
"COG0537",4060,4106,1685,4871,2655,4629,4655,5092,4102,4121
"COG0538",8154,8106,3053,7632,2136,1883,8738,10791,9739,9719
"COG0539",11323,12949,5266,10300,3650,5243,11779,13983,13764,12896
"COG0540",7263,7064,2941,7570,1977,4069,7677,8035,7544,8008
"COG0541",9789,9106,4356,9555,2672,5207,9184,10395,9452,10081
"COG0542",24056,28441,18123,13140,23626,26023,15351,14683,29639,22504
"COG0543",1689,1563,823,2609,3679,4578,1179,661,415,781
"COG0544",8462,9241,4181,7999,2834,3134,6018,7516,6826,6910
"COG0545",4265,4282,2457,3764,1589,3886,3868,2344,2826,2944
"COG0546",5629,6126,3907,5103,3752,5124,5012,5773,5725,5196
"COG0547",6470,7176,3086,6128,2698,4823,6371,6641,7162,6492
"COG0548",5115,5866,2744,5555,2921,5242,5263,5204,5667,5380
"COG0549",1019,328,664,1030,575,545,898,366,527,602
"COG0550",18770,17575,6798,17688,6076,11813,19294,23309,20961,20656
"COG0551",2046,1528,1282,1808,2193,5675,1651,1731,2319,1386
"COG0552",7424,6755,2625,6673,1982,2682,4097,4103,4225,4926
"COG0553",10568,12356,238565,11935,166867,61291,6260,4584,3696,4244
"COG0554",5064,5804,4004,6517,2298,4755,7476,7810,5604,6629
"COG0555",188,154,482,151,423,496,127,57,31,32
"COG0556",16054,14911,5540,15951,4255,4381,11040,12731,11637,12147
"COG0557",9126,11114,5807,8119,5802,12051,8208,7508,10725,8705
"COG0558",3371,3323,1649,3867,1030,2671,5230,5200,5219,5474
"COG0559",8741,9575,7808,9415,4071,4843,9926,10046,10512,11289
"COG0560",3765,2318,3659,3856,3199,5848,2990,1947,2499,2376
"COG0561",3443,3357,3861,2575,13161,4230,2331,1438,1553,3100
"COG0562",338,617,273,649,1784,641,345,789,702,599
"COG0563",5037,4664,2453,4607,2993,4292,4624,4253,4601,4524
"COG0564",11623,12142,6847,12015,5409,10113,12246,13601,12177,14052
"COG0565",4199,4293,1652,3907,1234,2189,4019,5069,4962,4372
"COG0566",5899,6604,3692,4892,2316,5845,9014,9239,10432,10057
"COG0567",13642,13254,7977,14626,5234,7296,15645,19354,12982,16338
"COG0568",20441,23162,15123,16146,14811,14162,18120,21484,26785,22161
"COG0569",7862,7146,3418,8078,2645,4616,8416,10220,8701,8580
"COG0571",3893,4412,1695,4232,1544,2254,5096,5780,4998,4367
"COG0572",946,1185,845,1060,578,846,892,843,798,1374
"COG0573",2078,2747,3359,4886,769,811,7455,7425,4169,5766
"COG0574",10691,11255,6601,15904,6546,9868,13411,17809,11105,15087
"COG0575",4442,4646,1908,3892,1502,2258,4449,4302,4840,4426
"COG0576",4532,4973,1679,4707,1182,2271,4838,4871,4567,5012
"COG0577",8488,7018,5565,6364,4117,10890,12047,8636,11780,11418
"COG0578",2450,2474,5379,2897,2399,5416,3074,2067,2365,3047
"COG0579",4142,4738,1844,3274,1451,4136,3224,3963,5421,4664
"COG0580",2756,2273,765,3785,634,826,3072,2752,1619,1973
"COG0581",2117,2548,3432,4515,1903,2664,6120,6863,3797,5428
"COG0582",10144,8933,82315,5430,79394,33831,6711,8943,12778,9244
"COG0583",12255,12834,42351,10432,32418,68861,8607,9219,10091,8939
"COG0584",3384,3462,4850,4275,2379,4505,4669,4948,3962,4333
"COG0585",1330,634,256,1355,692,2143,1143,212,390,596
"COG0586",1118,1510,1597,1184,768,1490,972,1033,2134,996
"COG0587",22521,23931,31778,22776,37486,32417,25889,29377,27765,26658
"COG0588",3794,3298,1425,3737,838,2225,4098,5592,3369,4087
"COG0589",2000,3227,5486,2482,2483,3953,1755,704,756,1080
"COG0590",2920,3293,1466,2771,1142,1578,3266,3006,3139,3229
"COG0591",12360,10138,11049,12979,9478,18856,12587,8749,6525,7890
"COG0592",8129,8915,3592,9795,2720,4603,10665,11448,9294,9897
"COG0593",11491,12639,6700,11762,5050,6116,13388,16612,14740,14971
"COG0594",408,358,795,572,373,1433,446,340,407,351
"COG0595",6866,8710,3718,5620,834,5591,6608,10386,9978,9749
"COG0596",36158,39303,31249,39685,20371,29353,39466,31326,38255,33567
"COG0597",2131,2766,2396,2181,1406,2821,2504,3519,2706,2768
"COG0598",237,234,2723,544,2133,1970,152,122,55,63
"COG0599",729,798,994,914,1214,764,710,378,432,474
"COG0600",4448,5081,5498,5721,3449,6516,4942,6676,4176,5503
"COG0601",8423,9299,6405,10039,2603,3810,10074,6437,8780,8666
"COG0602",2698,2606,2999,2275,10064,3434,2480,1426,3158,2394
"COG0603",2243,2337,2447,2262,6520,3390,2061,1890,2651,2188
"COG0604",15600,14356,17329,20847,9949,13212,17133,15759,15706,15909
"COG0605",1719,1325,2432,1729,2942,1617,1234,965,1199,913
"COG0606",630,783,3959,397,2217,3911,351,202,261,376
"COG0607",7680,6713,7046,6684,4168,6789,7212,5729,5661,5899
"COG0608",4666,5875,3922,6652,2482,5656,6015,4282,3750,4573
"COG0609",3878,1570,3508,631,1862,3216,1518,533,3969,697
"COG0610",2327,1596,5449,801,7205,12697,1011,1575,1835,839
"COG0611",3980,5014,1906,4707,1588,2217,5007,4804,5295,4613
"COG0612",9957,11061,9554,9736,4773,13630,10186,6540,9128,7664
"COG0613",1016,1312,391,838,705,1538,1325,1510,1861,2100
"COG0614",3710,2081,2792,2428,2465,3126,2474,1841,2978,1963
"COG0615",1219,1019,608,1646,2433,561,769,639,563,606
"COG0616",6636,7221,4493,6781,3599,6234,7102,7719,8466,7512
"COG0617",11710,12900,4547,10886,9441,9407,12315,14650,14254,14127
"COG0618",3210,1268,422,2284,526,927,2454,1346,1537,1918
"COG0619",1212,1677,359,476,124,65,907,1058,2390,1791
"COG0620",2744,2686,1411,2867,2273,4429,3169,2918,2693,3209
"COG0621",13128,16023,8476,14731,4786,7639,15934,16049,14756,17015
"COG0622",310,398,61,541,97,55,452,346,247,271
"COG0623",6112,5883,3087,5178,1123,2495,6126,6457,6803,6694
"COG0624",14606,14407,11926,19862,5367,10183,18358,17460,13098,16636
"COG0625",8633,9512,10176,8329,4486,15320,11308,9935,14935,11478
"COG0626",12108,12466,8609,11271,3437,2784,12167,12618,14363,13501
"COG0627",1020,970,2537,1414,1233,2316,1272,349,620,527
"COG0628",5635,5880,7418,4427,4816,7909,5006,4063,4815,4966
"COG0629",3388,3573,7110,2993,6390,5928,3332,4199,4810,3733
"COG0630",3052,342,1403,744,470,2566,467,180,715,1187
"COG0631",2550,2062,1137,2017,2430,4266,1078,688,467,812
"COG0632",1853,2122,1494,1601,955,1209,1231,596,1523,1175
"COG0633",3634,5846,1405,2761,3514,1710,3600,3934,4512,5041
"COG0634",662,613,1343,919,1646,763,738,576,659,828
"COG0635",2804,3169,3872,2339,2250,6475,4242,2407,5090,3572
"COG0636",1333,1486,261,818,460,680,659,687,1293,766
"COG0637",4142,5064,2463,2620,4602,4931,3297,2903,3962,3701
"COG0638",3227,2265,14,3701,144,907,1834,201,374,747
"COG0639",4610,3619,2811,3915,2001,5591,2730,2657,1868,1849
"COG0640",1444,978,7386,1038,2895,5089,837,896,1109,774
"COG0641",315,569,322,187,2091,474,166,91,136,287
"COG0642",35834,37513,97057,28380,92953,172502,29994,42334,32465,32679
"COG0643",1497,951,3608,354,7990,15724,395,434,750,641
"COG0644",17379,14841,4985,16892,3964,6023,15247,13644,15264,14454
"COG0645",27,42,598,77,316,620,25,53,17,8
"COG0646",7368,12083,3709,7269,4524,3784,6696,7303,6795,9417
"COG0647",3847,3516,2816,4013,509,695,4247,4532,3040,4435
"COG0648",1506,781,17,1901,169,345,1404,639,657,914
"COG0649",7666,7559,2498,7763,1447,1119,5042,6173,5316,5988
"COG0650",0,0,0,0,8,20,0,0,0,0
"COG0651",2358,2604,6511,2948,3218,2015,2195,1620,2600,2181
"COG0652",13054,12388,4253,11403,2279,4969,10304,7510,8941,9062
"COG0653",17457,20599,8086,17620,6509,8519,19479,22657,21883,20821
"COG0654",14134,15859,11231,16469,4201,8921,15239,20034,16981,16255
"COG0655",827,591,3167,651,3130,1994,647,452,565,484
"COG0656",2512,1850,2288,2542,785,2683,1801,761,786,1091
"COG0657",6817,5554,8937,7318,7551,4993,7373,4936,6131,6145
"COG0658",706,782,4326,349,3050,4777,370,278,213,285
"COG0659",4686,6374,6663,3645,4542,10260,6011,4367,10842,6809
"COG0661",18429,21630,8457,16021,6671,6643,14782,15287,20785,17342
"COG0662",5050,5834,7774,4264,19457,5482,5257,6972,6600,7032
"COG0663",2356,2283,2226,2588,2222,2573,2454,3059,2292,2362
"COG0664",5800,5724,9860,3746,7659,8642,2802,2269,4030,3023
"COG0665",42006,42029,15383,51806,10280,12938,48678,51409,41801,46540
"COG0666",18503,11078,951,7658,3422,3497,4706,1489,1521,2710
"COG0667",12865,13157,7944,15796,3631,4246,14049,13341,12556,12555
"COG0668",10973,11048,14941,11290,7914,11783,7124,7382,6281,7120
"COG0669",2657,3244,1320,2753,1124,2137,3218,4482,3537,3349
"COG0670",3808,3933,2020,3183,1528,2228,3536,4674,4289,4475
"COG0671",1639,1859,4859,1978,14935,3379,2312,2044,1612,1785
"COG0672",191,572,1827,1183,2162,2655,677,604,271,406
"COG0673",30384,27781,10975,27872,12551,7397,35509,30509,30624,32588
"COG0674",4024,3088,983,6408,1966,1337,4825,3103,2351,3451
"COG0675",72,129,217,19,408,1702,15,35,21,23
"COG0676",290,429,90,583,613,888,90,27,11,18
"COG0677",3618,3683,2257,3689,1195,2029,3996,5268,4661,4308
"COG0678",2501,2396,2148,2235,7721,2427,2804,3239,2595,3269
"COG0679",2281,2571,2097,2136,1905,3891,3844,4415,4372,4510
"COG0680",19,35,322,2,89,307,2,20,3,1
"COG0681",6605,6898,2830,6375,2384,4198,6879,6862,7420,6916
"COG0682",4755,5544,2744,4944,1632,1602,3678,4544,4216,4200
"COG0683",11550,11337,11237,11808,6202,7946,12291,14286,12770,13560
"COG0684",1872,1515,1237,1929,1661,1989,1740,1150,1865,1445
"COG0685",4633,5316,2652,4769,1489,2653,4656,4404,5538,4470
"COG0686",3802,4103,3890,4740,1486,2533,5289,6349,4002,4729
"COG0687",5389,5367,4127,6525,2456,3826,6662,6521,4935,5869
"COG0688",3382,3035,2083,3902,2059,2085,3476,3977,2545,3369
"COG0689",3688,2394,1900,3533,1167,2689,3122,1919,2403,2479
"COG0690",402,486,208,288,392,1070,545,607,1240,511
"COG0691",2759,3238,1316,2767,964,1761,3155,4110,3478,3353
"COG0692",1367,1204,996,1679,1404,1947,1591,1648,1573,1235
"COG0693",667,796,3425,831,1414,4246,493,616,387,604
"COG0694",3677,4016,4129,3865,6512,2195,4661,4237,3949,4449
"COG0695",2401,2324,3780,2115,4035,5668,1991,3221,2307,2777
"COG0696",4264,4856,1079,2885,1591,1453,3530,1870,6005,3797
"COG0697",44389,45975,18180,48463,10603,16744,50486,50916,44348,50747
"COG0698",1411,1412,1429,1685,795,1433,2089,2814,1687,2423
"COG0699",1346,993,40,904,177,392,298,156,104,132
"COG0700",180,108,517,89,161,522,87,236,116,95
"COG0701",611,684,1234,430,1809,2557,304,255,198,289
"COG0702",8223,9578,4551,7315,1783,5431,10079,9715,11073,10163
"COG0703",3521,4137,1346,3624,1350,1984,4056,4629,4659,4240
"COG0704",1929,1865,1808,4871,1096,1705,4529,3768,1107,3015
"COG0705",4082,4064,2302,4313,2227,4603,4553,2658,2830,2877
"COG0706",10096,10576,4602,11111,3484,6567,12103,13818,11950,12252
"COG0707",5860,6937,2695,5856,1939,2520,6841,8549,7474,7598
"COG0708",6247,6393,5045,6141,2808,6088,6477,6786,6912,6423
"COG0709",3241,4555,1521,1953,1096,827,2409,3289,4996,5291
"COG0710",873,517,9,1102,71,46,716,125,230,362
"COG0711",5958,7346,1908,5256,1206,1940,5444,7539,7237,6908
"COG0712",4281,5107,1601,3805,1070,1846,4063,4361,4767,4351
"COG0713",1720,1827,604,1829,296,384,1823,2163,1659,1860
"COG0714",13811,11773,42142,13757,86859,33623,14671,13991,14912,20507
"COG0715",2526,3132,8089,2627,7024,6667,1452,1347,1542,1810
"COG0716",1782,2141,143,758,2653,2545,970,767,1859,1110
"COG0717",3474,3987,4803,3529,2519,1990,3894,4016,4341,4154
"COG0718",1322,1704,681,1179,443,1067,1378,2119,1610,1532
"COG0719",18259,18587,7127,17033,5358,7203,17385,17760,16467,18518
"COG0720",2295,2716,849,2057,1349,795,2083,1681,3417,2428
"COG0721",1465,1783,636,1511,625,570,1632,2125,1970,1776
"COG0722",2826,3451,787,2228,1498,3366,2311,2494,4373,2484
"COG0723",3483,3791,2223,3577,1190,1657,3688,4467,4467,4097
"COG0724",4738,4339,75,2969,364,721,1788,876,2660,1580
"COG0725",679,467,900,803,928,912,590,173,446,346
"COG0726",5869,6771,2796,7608,1591,5761,7258,7002,5082,6627
"COG0727",473,606,95,241,345,468,278,331,867,565
"COG0728",8026,9682,4054,7811,2713,4301,8869,11978,10466,10643
"COG0729",245,302,4073,87,1447,2875,58,272,86,46
"COG0730",8815,9488,5272,9840,5630,5783,11322,13904,10795,12148
"COG0731",1208,726,5,1671,109,311,1042,116,238,380
"COG0732",813,616,2604,238,3382,8629,472,832,746,262
"COG0733",6251,4354,2983,4260,3404,5037,4018,4474,6160,4703
"COG0735",5796,6898,2587,6141,2113,2758,6743,9299,7432,7970
"COG0736",1230,1389,584,1735,427,826,1798,2624,1708,1910
"COG0737",2679,2303,2782,3234,3115,2047,3180,1768,2257,2255
"COG0738",846,819,2002,654,570,5006,914,377,474,736
"COG0739",13582,12944,18736,15624,9536,14647,17982,18121,13506,16521
"COG0740",7670,9326,6954,5509,10209,9143,6514,6283,10166,7325
"COG0741",8929,9031,13539,10261,10845,13677,10200,13787,9279,11410
"COG0742",3316,4005,1187,3381,1039,1930,3753,4046,4113,4065
"COG0743",5803,6743,2694,5070,1997,3466,5612,8226,8359,6477
"COG0744",3242,4786,8731,3086,3045,8328,3540,3851,6076,5505
"COG0745",15638,18824,20033,14127,14267,33115,16667,20449,17591,17925
"COG0746",1416,1536,690,2348,678,1372,1967,900,987,1542
"COG0747",12950,13399,11305,13672,6046,6061,14142,10115,12328,12640
"COG0748",2106,851,272,378,230,310,645,174,1443,483
"COG0749",20348,22739,419724,19290,302786,108267,21031,31840,28951,28900
"COG0750",9245,8928,3387,10330,2868,5051,9942,9436,8834,8743
"COG0751",7568,9977,4409,6940,3079,5492,6930,11154,9137,10870
"COG0752",3181,4021,1947,3381,1395,2271,2938,3852,4138,4274
"COG0753",391,498,5516,13,1162,4278,61,265,62,14
