"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG0395",10370,8640,7541,5219,8703,7609,7731,10154,5241,7776
"COG0396",3520,5595,5226,4325,4698,5065,4756,4701,1645,5512
"COG0397",5837,6158,7499,7929,4845,7911,7766,7821,1223,7401
"COG0398",3506,3733,4512,4809,1732,3571,3955,3600,2682,4483
"COG0399",14687,18456,18567,15388,18887,16031,16224,18309,24264,17562
"COG0400",3723,3861,3764,3317,2539,3815,3895,3826,1174,4363
"COG0401",140,31,43,52,11,6,11,0,128,0
"COG0402",4668,5861,5954,7953,11774,3825,4406,3462,6658,3466
"COG0403",12808,12195,13116,14392,8771,14832,16608,12358,4764,17590
"COG0404",50813,48284,54440,23795,49491,61820,50631,65100,9060,48730
"COG0405",12221,14022,11737,10782,15647,13740,11868,11768,14252,11718
"COG0406",1803,3508,3685,6261,3732,4323,4378,3183,2629,4215
"COG0407",6526,5637,7174,6880,3711,7923,7081,7080,2796,7963
"COG0408",5362,4552,5532,5288,1993,5893,6084,6225,1773,6287
"COG0409",21,138,240,268,67,106,161,4,843,87
"COG0410",5737,7604,7994,4168,9237,7235,8693,9037,7793,9103
"COG0411",5258,7593,7195,3004,8783,7047,7390,8952,7950,7654
"COG0412",3911,4133,3770,2767,7099,2917,3676,3283,4667,3910
"COG0413",6643,6529,6671,5114,4417,7033,6478,7004,1938,7098
"COG0414",4482,4370,5167,5583,2086,4794,5150,4554,1665,5699
"COG0415",11815,7656,11008,14442,1387,23635,25494,21225,5021,26237
"COG0416",3917,5098,5124,5355,3975,4466,4922,4650,2613,5955
"COG0417",6538,8285,7846,4245,5895,12242,12292,37872,63199,10086
"COG0418",1351,1097,1386,2748,509,1895,2792,2052,700,2484
"COG0419",4690,5707,3763,2064,4366,5400,5647,19820,34934,4691
"COG0420",1114,1421,402,588,3131,255,474,569,2694,370
"COG0421",1621,1514,1273,3565,2021,998,2351,816,2026,1883
"COG0422",2013,2231,2673,5238,3576,1212,2084,1636,2070,2440
"COG0423",4847,5003,5226,4027,6861,6519,4066,4630,978,4616
"COG0424",4488,4479,4565,3881,2975,4522,4359,4786,2396,4424
"COG0425",668,549,426,366,1138,342,354,442,313,286
"COG0426",499,2237,4247,9585,85,2513,5502,1545,20,5471
"COG0427",1001,864,952,1219,420,381,366,186,417,233
"COG0428",1478,1584,1316,1497,897,1638,847,435,749,1079
"COG0429",1364,1127,1460,3318,844,714,1371,571,517,1270
"COG0430",2,21,29,15,212,17,17,5,299,5
"COG0431",1746,1884,1748,2846,1904,1712,1648,811,2058,1718
"COG0432",1517,1764,1836,2640,2096,2245,2163,2249,709,2326
"COG0433",434,1546,729,1240,3374,669,849,472,2938,530
"COG0434",312,580,484,217,454,655,334,560,239,390
"COG0435",1640,1281,1588,4001,651,1640,1794,1786,1575,1539
"COG0436",19604,23591,23063,20973,27426,23636,22650,24954,14003,24103
"COG0437",3883,2841,2916,4823,5202,3608,2618,2288,3394,2424
"COG0438",33393,46324,48183,55594,36170,43196,41325,37604,44426,43356
"COG0439",7120,7584,8163,8061,9118,12769,13335,11312,4358,13654
"COG0440",2852,3332,3361,2670,2964,3438,3532,3409,1120,3605
"COG0441",11965,14666,14581,13607,12440,15949,15014,14696,5028,16110
"COG0442",8771,10279,10384,10534,10589,10888,10337,9590,3468,11867
"COG0443",17565,19818,21526,26689,16311,20379,23219,18077,9691,23178
"COG0444",2676,3506,2091,1465,9635,2040,2477,3861,6354,2462
"COG0445",12312,12311,14210,13370,8155,14220,13526,13114,4313,14332
"COG0446",23273,18997,20102,9916,24925,21757,18259,25828,13561,16044
"COG0447",891,1382,1241,3281,1292,1115,1876,758,238,2170
"COG0448",1091,1151,1826,4038,980,1081,2366,774,64,2256
"COG0449",9516,12403,12423,11491,11918,12581,12290,12164,5144,13963
"COG0450",2215,2816,2773,3631,2506,1759,2462,1420,3115,2835
"COG0451",30224,51984,51804,48435,40106,46008,50397,55812,58241,54525
"COG0452",7792,7352,8151,7647,6539,8455,8444,8442,2599,9120
"COG0454",10829,8546,8681,11858,7312,7835,8495,6051,16842,8240
"COG0455",1021,725,585,983,1196,372,634,651,1150,419
"COG0456",2215,2671,2211,2708,3440,1282,1252,1325,2967,1122
"COG0457",36864,48031,43883,42636,51734,35344,42113,32534,57837,40554
"COG0458",18368,23035,23208,20860,21467,24244,22702,22927,8106,26166
"COG0459",13177,16743,16324,17868,18372,17605,17926,15077,27756,17440
"COG0460",9514,7538,7869,6905,7919,5471,5240,5698,2626,6052
"COG0461",4141,5256,5597,4669,4413,5167,4271,4140,2086,4705
"COG0462",6684,7712,7845,7586,7598,5676,5206,5544,2111,5693
"COG0463",22372,36468,33863,43267,34353,28754,34395,30029,30841,38503
"COG0464",1090,3734,3713,7122,11448,3380,6303,2317,736,3398
"COG0465",12746,16571,19157,27897,10114,18000,21606,17200,6268,21774
"COG0466",14163,13792,13368,8827,12216,13406,13469,15288,7557,13836
"COG0467",206,1077,1528,4693,255,1070,1399,603,66,1670
"COG0468",8871,10392,10692,8012,8779,12684,13081,18720,27834,12961
"COG0469",7033,6350,6402,9092,5779,7124,7442,6240,3527,7686
"COG0470",7255,8592,9216,7116,9064,10826,10852,20584,24010,9999
"COG0471",8253,9101,9548,13198,10121,8907,8215,7651,8890,8558
"COG0472",10495,9993,11462,10888,9210,11637,10979,11245,4773,12484
"COG0473",8950,8678,9471,7736,11173,10284,11345,11694,7254,11881
"COG0474",133,1003,1201,1781,2146,1174,1661,702,3697,936
"COG0475",3370,3642,3977,6870,6740,3016,3733,2551,5434,3938
"COG0476",3965,5487,5144,5733,6017,4866,5990,5532,2791,5866
"COG0477",50388,53578,44835,37489,60759,28395,31296,31281,32967,27450
"COG0478",0,38,4,4,1,20,62,5,0,5
"COG0479",5197,5932,6040,3894,6668,6460,6043,6686,2384,6248
"COG0480",9777,10944,10481,9842,13058,16126,15612,14747,7728,16477
"COG0481",11780,12431,13406,11575,9186,13968,14794,12561,4332,16610
"COG0482",4508,4802,5392,4998,5365,8466,7955,7765,2709,8910
"COG0483",7570,10209,9944,9249,9339,9635,10149,10475,5454,11296
"COG0484",7569,9494,9720,9294,11811,10215,10282,9216,3419,9775
"COG0486",8291,8652,9518,9928,5624,10143,10100,9382,2858,10560
"COG0488",19676,11257,11775,16816,13199,10372,10889,9734,13993,8167
"COG0489",8189,9160,9508,10185,9997,9087,8171,7092,9064,8439
"COG0490",0,5,1,6,32,1,51,0,0,0
"COG0491",20211,17297,16794,15471,22380,18435,14890,17417,14262,15366
"COG0492",11593,12216,13653,13391,10453,14360,13991,12516,5611,15364
"COG0493",10702,9709,9344,3804,10908,9650,10465,13102,4632,10012
"COG0494",9302,11037,9136,8330,12574,9366,9379,9206,8595,8880
"COG0495",15964,19106,19523,16884,17553,20597,19564,17864,6360,21193
"COG0496",3090,2638,2724,4146,2595,3100,2680,2591,1670,3124
"COG0497",3610,2505,2875,4912,2827,4146,4586,3833,3091,4015
"COG0498",7766,9375,9307,7807,14029,10104,9174,10400,2603,10099
"COG0499",8139,9216,10358,9099,10361,11240,10362,10173,3701,11411
"COG0500",26013,32710,31955,27378,37110,25539,31382,29916,36116,29781
"COG0501",6623,6636,6144,4273,5177,6198,5086,5407,5074,6395
"COG0502",1285,1305,1562,3718,1983,1189,1598,787,1178,1828
"COG0503",2564,3729,3626,2873,3606,3521,3745,3870,2161,3760
"COG0504",6528,7673,8240,7508,7559,12946,11564,11802,3848,13547
"COG0505",7269,7671,8527,8088,7342,8931,8187,8097,2745,9284
"COG0506",7128,5075,5114,3933,5273,3754,2454,3271,3752,1907
"COG0507",5576,4681,5876,8042,4785,2609,4718,2661,5798,3111
"COG0508",23094,18811,20385,15204,13486,22074,20767,20300,9505,21651
"COG0509",2183,2603,2337,2629,1973,1753,1443,1542,585,1744
"COG0510",1476,1314,1165,430,1094,1536,545,1485,13,697
"COG0511",4122,4147,4046,4758,3839,4113,4348,3677,1154,3868
"COG0512",4751,5216,5077,4548,4740,5544,6359,5223,2146,6071
"COG0513",28032,17703,19037,15079,18292,17570,19059,17835,15206,15630
"COG0514",9340,2907,3464,5962,2966,2557,2221,1711,3811,1416
"COG0515",6994,8845,7158,8227,5171,6045,10582,2780,13126,2950
"COG0516",7851,10205,10337,9285,10050,10730,11369,10574,9111,11746
"COG0517",15136,11628,11377,10207,15931,11500,10780,12275,12649,10760
"COG0518",11947,11571,12657,12166,16073,13438,12420,13156,5252,13016
"COG0519",8850,8378,9347,9298,10107,9801,9879,9582,3366,10570
"COG0520",12652,12914,13495,14043,16470,13781,13294,11094,7826,13939
"COG0521",1982,2192,1952,1296,2675,1896,1371,2357,987,1334
"COG0522",3975,4662,4617,4801,4378,4985,5581,4232,1329,5527
"COG0523",2463,2841,4008,11233,1477,4285,11634,2956,3614,8305
"COG0524",13933,14470,13662,14270,16194,16379,13729,14533,8125,15002
"COG0525",15029,18726,19655,16917,16521,19690,19234,17658,6417,21010
"COG0526",16381,17975,18351,21574,20102,18371,18909,16571,10228,19095
"COG0527",13191,9143,9983,9206,11778,9785,10303,9210,5702,11486
"COG0528",3142,3013,3153,4893,3671,3679,3189,2791,1836,3575
"COG0529",2341,2632,2668,3992,2758,2723,2726,2076,2305,2738
"COG0530",4202,4690,5101,6519,4536,4911,4732,3704,3674,4906
"COG0531",4814,4580,4401,5320,10503,4474,3139,2584,5868,2523
"COG0532",13806,14900,15410,15298,13707,15560,14710,14128,6697,16524
"COG0533",6723,7826,8062,7266,7410,8862,8580,7955,1735,9110
"COG0534",15878,10827,12338,7944,11061,12779,11443,13577,8498,11496
"COG0535",1984,3537,3601,5569,5478,2413,4229,3474,5835,3921
"COG0536",7344,7568,7579,7348,5259,8577,8416,8333,2380,8603
"COG0537",4024,4221,4140,3461,4242,4539,3941,4629,2362,4171
"COG0538",5818,7335,8633,6645,4444,5799,6012,5130,1685,6845
"COG0539",10339,11799,12266,12362,8299,12194,12526,11095,5196,13663
"COG0540",6041,6825,7021,6897,7981,7549,7778,7664,2409,7947
"COG0541",8172,8289,8652,7746,9710,9061,9902,8878,3976,10368
"COG0542",16681,16859,18294,34248,13339,19589,24737,18495,22824,22495
"COG0543",1768,1296,1027,1115,3532,1126,785,993,547,721
"COG0544",7180,9203,9033,8622,6843,9383,9434,8778,3837,9924
"COG0545",4943,3162,3073,5073,2791,3390,3945,1999,1971,3113
"COG0546",5754,5645,5902,6260,5094,5316,5464,5949,3899,5503
"COG0547",3709,4089,4611,4504,4412,6706,6263,6880,3011,7081
"COG0548",5500,5456,5424,4950,5164,4989,5614,6002,2659,6209
"COG0549",201,871,633,497,2086,412,275,465,23,306
"COG0550",16591,18580,18137,17285,12695,19632,19072,18743,6584,20388
"COG0551",4146,2670,2430,2521,1407,2647,2069,1676,1630,1340
"COG0552",5900,6308,6503,6070,6633,6123,6540,6022,2240,6925
"COG0553",9025,7107,4196,9523,5406,4157,8456,7079,206583,2878
"COG0554",7643,7103,7133,4226,6120,7882,5735,7722,3215,5998
"COG0555",310,211,159,243,269,116,70,100,398,66
"COG0556",13018,14759,15651,13066,10851,16929,16816,15210,4385,18588
"COG0557",9615,5814,7743,15950,6198,9777,10304,9064,5469,9025
"COG0558",3723,5451,5112,3535,6752,4932,4698,5029,1662,5476
"COG0559",7379,9332,9944,5820,11114,9718,11748,11584,11064,12269
"COG0560",2098,1881,1563,1542,2823,2775,2776,3014,1827,2104
"COG0561",1136,2919,2965,2616,2443,1826,2151,3062,3035,1634
"COG0562",298,444,300,451,208,379,700,612,334,757
"COG0563",4027,4779,4334,4171,3641,4620,4302,4058,2817,4516
"COG0564",15430,11345,11693,10974,7851,13154,13678,12942,6196,13795
"COG0565",3459,3836,4066,3861,2138,3944,4409,4097,1595,4420
"COG0566",8817,8638,9001,11500,5960,9528,10035,7116,3674,10076
"COG0567",17709,13588,15651,9232,7191,18224,16433,15928,7448,16371
"COG0568",17594,20575,20871,25990,12652,20396,21702,19973,12735,23720
"COG0569",7569,8531,8481,7004,6986,9211,7765,8743,3245,9292
"COG0571",3636,4305,4162,4282,3000,4344,4334,4589,1762,5047
"COG0572",891,1022,1101,1446,1687,850,1288,779,980,1313
"COG0573",834,1460,1630,4252,718,1378,6188,1740,2284,2844
"COG0574",10497,15760,13534,8366,18470,11897,11576,13008,8226,13512
"COG0575",3499,4454,4207,4977,3373,4352,4012,3549,1859,4499
"COG0576",3834,4799,4903,4176,3869,4598,4642,4446,1547,4586
"COG0577",10117,11288,12142,15292,9710,11491,9418,7223,10490,11340
"COG0578",4731,2554,2841,3904,3117,3971,2647,3851,4522,1793
"COG0579",1905,3156,3505,6787,5076,3335,4816,2258,1860,4952
"COG0580",2012,2167,1972,1374,3596,2247,2228,2237,296,2950
"COG0581",2195,1923,1918,3970,763,1339,5948,1514,3330,2745
"COG0582",11502,11590,13115,17754,14836,7888,14173,11578,65224,11355
"COG0583",37758,20996,19003,15875,10864,12186,13806,14831,59238,9032
"COG0584",4664,5418,4399,2997,6150,4769,4067,4834,4784,4440
"COG0585",975,992,838,736,2498,558,563,295,612,316
"COG0586",776,1014,1268,2541,1716,1102,1414,823,630,1258
"COG0587",24853,28904,25778,25659,22174,28284,26118,26803,26389,28434
"COG0588",2305,3952,3986,1354,2742,3878,3500,4125,619,3996
"COG0589",3982,2155,2185,5916,3936,2145,1658,2534,8334,1556
"COG0590",3100,3514,3834,3153,3044,3953,2863,3540,1518,2570
"COG0591",14491,16090,14093,11512,19024,9604,6735,8040,12693,8178
"COG0592",7937,8784,9296,8199,8149,9511,8934,9890,2973,9637
"COG0593",12145,13200,13857,11854,9340,14457,12751,13766,6931,14343
"COG0594",812,675,415,423,584,404,420,429,295,382
"COG0595",5237,7180,7483,7236,4192,4612,6157,4945,2093,6815
"COG0596",33795,35553,37747,34815,40331,38143,37354,38061,23271,34018
"COG0597",1528,1854,2026,1752,1513,2558,2685,2695,1780,2892
"COG0598",1330,553,419,676,683,155,181,35,2963,160
"COG0599",923,816,713,779,1422,498,680,470,1333,639
"COG0600",4357,4853,5315,2850,6618,5194,7254,5763,6637,6431
"COG0601",8515,8785,8246,8044,15352,9574,9814,9786,15260,10094
"COG0602",1843,2229,2462,3390,3382,2267,2203,2080,6501,2567
"COG0603",1216,2175,1897,2821,3235,1529,2273,1232,3185,2246
"COG0604",16599,18348,16525,10496,21205,17487,16475,21088,14509,16274
"COG0605",2523,2286,1836,2054,2121,2423,1924,1530,3059,2670
"COG0606",2025,985,923,2484,1875,472,551,709,3762,302
"COG0607",8686,6784,7005,8275,7234,6989,6337,6542,5575,6114
"COG0608",5680,4437,3836,3273,5134,4590,4861,5312,4228,4670
"COG0609",2324,3941,3355,5582,1474,3278,1429,1225,8051,2802
"COG0610",3827,3524,3764,5133,1467,1414,2041,761,8819,1220
"COG0611",5027,3891,4653,5173,4286,5417,4732,4756,2020,4837
"COG0612",7662,7385,7653,10823,7547,9532,8884,6795,10118,8678
"COG0613",970,1931,1563,2258,2553,1345,1848,903,278,1960
"COG0614",1735,3523,2980,3976,5240,2617,2620,1955,6639,2686
"COG0615",583,1045,1015,717,1495,981,698,712,565,932
"COG0616",8403,7385,7494,7336,5169,8245,7873,7962,4883,8420
"COG0617",10507,11192,12436,13092,8021,13121,12630,12984,3653,12899
"COG0618",2029,2067,1990,1972,1864,2446,1073,1351,604,1571
"COG0619",289,947,1271,2399,269,1239,1460,748,757,1595
"COG0620",3953,3983,2870,2304,7937,3846,2892,3075,649,2760
"COG0621",14890,13364,14191,14973,15955,15915,15855,14685,7964,17286
"COG0622",353,449,321,372,962,385,550,398,9,297
"COG0623",5026,5504,6125,5468,3478,6817,6385,6190,4048,7090
"COG0624",17995,16150,16025,10520,22845,17849,16514,20407,18405,14971
"COG0625",11882,11401,12315,14316,9089,12346,14791,13997,14842,12869
"COG0626",11913,9830,10951,14695,10632,12487,12794,9703,11965,13634
"COG0627",1679,1145,1134,1089,1141,1153,813,880,2194,543
"COG0628",5618,4998,4964,7852,5652,5164,5164,4881,5235,4482
"COG0629",3355,4032,3857,4323,2751,3709,3877,3475,3067,3919
"COG0630",22,765,699,493,997,878,316,614,723,531
"COG0631",1059,1389,1097,1165,1216,1083,1419,557,1068,408
"COG0632",1988,1917,1724,3376,1985,1672,1724,1342,1328,1736
"COG0633",2734,2784,3311,5320,2064,3316,5228,7426,3035,4960
"COG0634",767,1059,852,925,1386,783,824,942,965,568
"COG0635",6400,3637,4133,8406,4718,4502,4157,3207,5058,3947
"COG0636",552,568,824,1356,298,729,1227,349,171,806
"COG0637",3435,3780,3593,5494,2749,3550,3713,3360,5496,3486
"COG0638",7,981,591,339,6215,598,613,298,1,352
"COG0639",2963,2697,2230,3634,2882,2611,4156,2795,3336,1981
"COG0640",1663,1484,1735,2641,3279,610,1200,582,4328,455
"COG0641",434,149,285,668,343,218,91,203,561,49
"COG0642",84751,55998,55735,63467,29610,32626,42352,30999,111818,36963
"COG0643",3273,2237,1852,2864,1155,702,1031,446,4136,609
"COG0644",7901,13424,13353,13941,18940,13056,12938,12258,5884,14158
"COG0645",145,282,157,383,135,21,113,6,1370,15
"COG0646",4223,7122,8256,8813,9969,5688,7906,6429,4889,7430
"COG0647",3275,3779,3665,1690,2421,4238,3358,4591,2653,3879
"COG0648",156,1077,842,350,2920,875,349,416,77,692
"COG0649",3837,7198,7153,5640,8778,6993,7426,6381,2637,8867
"COG0650",0,0,0,11,0,0,0,0,0,0
"COG0651",3016,2329,2040,2997,7476,2510,2881,4241,6438,2445
"COG0652",8944,8453,9281,10075,9178,8902,9003,7305,3475,8648
"COG0653",17293,19409,19281,18917,14729,20452,22314,18182,8082,21780
"COG0654",15503,13111,14935,13066,9461,15767,18935,18091,10632,17286
"COG0655",1453,771,799,853,780,725,864,658,3313,621
"COG0656",1754,1830,1526,1095,3018,1172,1823,930,1611,840
"COG0657",5964,5980,6506,6548,8673,7113,6639,6476,6961,6241
"COG0658",2425,1272,1059,2439,1560,426,486,506,4705,238
"COG0659",10638,4696,6402,16277,4841,5998,8013,4681,10313,7769
"COG0661",11095,12306,15207,20900,7108,14435,17984,13782,5809,16826
"COG0662",4815,5708,6541,5501,4215,5943,6504,6740,6872,6444
"COG0663",2818,2457,2694,2257,1846,2790,2910,3073,1966,2798
"COG0664",3617,4200,3817,7484,5290,2963,3959,2685,9614,3235
"COG0665",32102,29393,32049,19950,37341,53239,44125,59490,23878,40916
"COG0666",1670,4738,4585,5465,9129,3023,6687,2140,1979,3279
"COG0667",12686,13874,11932,10638,17859,12529,13823,14299,7111,14342
"COG0668",12269,11337,11745,11044,11327,10041,9674,8328,12398,10320
"COG0669",2912,3154,3243,3010,2197,3374,3368,3182,1294,3478
"COG0670",3346,3505,4087,3652,1979,3952,4275,4323,1671,4520
"COG0671",2576,2093,1867,1479,2642,2733,1778,2503,4128,1921
"COG0672",485,778,464,538,1591,311,362,511,366,350
"COG0673",31841,31118,26028,30477,38639,32825,28138,32245,15468,35491
"COG0674",720,3430,2102,1959,7174,2307,1902,3250,972,2709
"COG0675",1041,686,228,186,98,91,290,17,1762,97
"COG0676",810,356,219,232,15,110,162,56,147,19
"COG0677",4572,4862,4300,4525,4718,2849,2486,2474,1380,2816
"COG0678",3673,2123,2320,1015,1162,3492,2921,5511,5053,2980
"COG0679",3790,4068,3967,3777,2174,4426,4533,4760,5778,4927
"COG0680",10,82,117,116,12,39,61,0,324,32
"COG0681",6229,6255,6446,7701,5519,6873,6623,5783,2493,7328
"COG0682",5313,5263,5676,5482,4186,5834,6418,5653,2341,6755
"COG0683",9641,10991,12820,7741,14779,11063,14336,13500,14880,15131
"COG0684",2213,2322,1672,1550,2331,2015,1859,2107,1823,1974
"COG0685",3387,5261,4995,5155,6116,4664,4896,4317,2668,4870
"COG0686",5877,4611,5673,3359,3959,5962,4405,5018,2810,4735
"COG0687",6845,5125,6332,3377,7633,7210,6565,7875,10018,5667
"COG0688",3866,3665,3395,2071,3357,3510,3157,3895,1278,3323
"COG0689",2361,2599,2453,2535,3712,2749,1926,2825,1389,1971
"COG0690",641,605,667,1210,291,723,760,552,209,704
"COG0691",2946,3299,3087,3044,2310,3406,3194,3333,1269,3428
"COG0692",2065,1320,1514,1548,610,2057,1769,1722,631,1479
"COG0693",2133,1340,998,1099,1159,563,797,843,3155,414
"COG0694",3857,4158,4412,3332,3941,4859,4375,3684,2549,4603
"COG0695",3979,3193,2724,2490,1621,2227,2796,3027,5753,2566
"COG0696",5079,2745,3494,8181,2688,4203,4444,3249,2382,4256
"COG0697",46233,46679,47441,30168,33539,53443,50237,56049,30442,50927
"COG0698",1955,2203,2015,1317,1497,2150,1880,2421,1774,2096
"COG0699",514,181,128,433,75,281,436,84,14,53
"COG0700",108,162,304,306,341,128,216,109,270,142
"COG0701",652,945,703,1633,1007,345,466,519,3409,346
"COG0702",8502,9894,10570,12328,10021,9566,11397,8482,8144,10494
"COG0703",3438,4095,4034,3958,2460,4322,4529,4122,1954,4376
"COG0704",1082,1422,1042,941,5047,713,2929,993,1614,1146
"COG0705",5204,4463,4182,4771,4978,4307,2857,3030,2159,2919
"COG0706",11173,11663,12164,9914,7703,12851,11475,12433,4577,12522
"COG0707",6423,5811,6884,6465,4699,7401,6922,6910,1948,7369
"COG0708",5824,5869,5735,6225,4654,6389,6687,6609,3079,6574
"COG0709",1335,2638,2798,5205,2524,2466,4993,2382,916,4555
"COG0710",122,430,228,292,1905,258,377,212,618,170
"COG0711",4437,5394,5329,5737,2849,5683,7514,5325,1349,6987
"COG0712",3673,3983,4010,3914,3014,4501,4968,4114,1533,4512
"COG0713",638,1119,1078,881,1356,1589,1605,1611,559,1804
"COG0714",13908,14808,13910,10485,14668,16152,15847,25334,44787,14959
"COG0715",1940,2143,1956,2422,3149,1953,5247,2401,9762,5086
"COG0716",1697,1528,1557,3294,125,1255,1557,771,248,1432
"COG0717",3356,4080,3972,3532,2720,3837,3890,4924,3409,4477
"COG0718",1132,1610,1543,1412,1102,1162,1584,1397,383,1602
"COG0719",12477,16059,16149,15487,15206,16815,16436,14986,7123,17404
"COG0720",1566,1720,1942,4327,1998,1939,2213,1248,1346,2642
"COG0721",1121,1616,1603,1649,960,1161,1062,1145,344,1211
"COG0722",1946,2249,3074,4822,2236,2860,3207,2538,353,3120
"COG0723",2957,3920,4025,3171,3454,4066,3707,4085,1414,4411
"COG0724",915,1429,1751,3457,845,1606,2304,935,121,1464
"COG0725",802,825,523,863,1377,417,659,607,1576,337
"COG0726",8124,8172,8046,5331,10941,7147,6292,8282,5683,5997
"COG0727",639,328,266,1140,441,491,583,181,330,564
"COG0728",7567,8590,9369,7763,5511,9665,9488,9907,3000,10473
"COG0729",1850,1202,891,1052,774,116,249,35,1618,96
"COG0730",11182,10449,10896,7037,6182,12437,11467,13607,5995,12489
"COG0731",37,459,338,263,2051,351,282,226,0,236
"COG0732",2340,1788,1870,2595,586,437,597,183,2841,370
"COG0733",5284,5013,5409,7320,3787,3301,3341,2495,1428,3374
"COG0735",6458,6631,6985,6375,3168,7431,7454,7649,3325,7997
"COG0736",1330,1906,1596,773,1561,1817,1545,2317,714,1756
"COG0737",5043,2996,2692,3039,4651,3430,3279,3436,3593,2118
"COG0738",4848,1846,1317,1376,1004,1246,890,370,983,769
"COG0739",20180,16917,17334,14777,14747,19216,16155,19015,15322,16252
"COG0740",4749,6405,6377,10826,4315,6295,7791,6525,7035,8268
"COG0741",14959,12065,11223,9573,10010,11029,11350,13351,10717,11304
"COG0742",3387,3700,3757,3637,2425,3921,3850,3990,1143,3980
"COG0743",4736,5776,6388,7372,4793,6080,7141,5739,2717,7485
"COG0744",2527,3038,2428,4860,2526,4320,5209,3157,4595,4891
"COG0745",19543,18568,19441,22506,10320,10247,13159,10105,11260,12270
"COG0746",1906,1350,1415,1001,1995,1552,1111,2850,1134,804
"COG0747",12354,14282,12316,13871,20867,13600,14896,14187,25801,14752
"COG0748",297,1379,1219,1114,484,1527,542,668,906,1011
"COG0749",22562,22168,20937,20381,14471,24289,32064,36666,378899,25168
"COG0750",7457,8510,9109,8041,11602,9329,8011,7898,3838,9218
