"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0394",2505,2398,2135,2872,3391,3071,2288,2068,2201,2488
"COG0395",7500,12681,11303,8793,9280,13356,10621,9311,15195,9715
"COG0396",5770,5967,5427,4926,4494,4858,3881,4532,5153,6613
"COG0397",4560,7763,8820,7739,5392,7966,9461,4680,7887,7265
"COG0398",2580,3957,4351,3764,3412,2427,2576,2613,3648,3661
"COG0399",19825,18031,16902,14870,15865,10779,22924,18636,14010,21978
"COG0400",3453,4318,4106,3885,3918,3991,2869,2776,3856,4441
"COG0401",20,5,6,35,51,3,0,54,2,6
"COG0402",9911,5979,5523,8244,8702,2673,5760,7602,4209,2874
"COG0403",10345,22045,16583,14666,14704,10402,7979,5582,9997,10384
"COG0404",45888,55094,50463,47858,30075,75028,64057,52396,61084,61809
"COG0405",15369,10100,12048,12829,12734,12992,7065,15981,12021,14754
"COG0406",3964,4645,5415,3865,4382,2800,2079,3255,4674,4441
"COG0407",4816,6944,7869,7174,5034,6468,7404,3990,6654,7836
"COG0408",2856,6185,6940,5246,3728,5453,6549,2229,6099,4883
"COG0409",30,36,17,126,226,17,10,224,17,12
"COG0410",7854,8595,8964,7250,6646,9744,4116,9592,8864,10061
"COG0411",7909,8141,7748,6431,5692,8862,4653,8878,8362,10027
"COG0412",5423,3132,3177,3587,4722,3927,2379,6539,3446,3236
"COG0413",6097,7368,6674,6744,5425,8125,5730,4229,7251,7469
"COG0414",3682,5622,6065,4813,3736,3756,4367,2302,5108,4627
"COG0415",5623,24160,28910,21093,13935,18063,15478,1399,22564,26829
"COG0416",4599,5882,6171,4266,3794,4951,3685,4079,5449,5267
"COG0417",11006,23835,4815,7168,17989,5360,4926,5667,11984,9809
"COG0418",823,2576,3654,2082,1695,1520,2678,952,2388,614
"COG0419",6147,10605,2533,2518,9484,2791,1687,3720,4677,3148
"COG0420",2668,318,172,450,2133,252,123,2220,584,517
"COG0421",1723,2102,2400,1355,2194,974,537,2235,1559,276
"COG0422",2646,2908,4047,2284,2691,2084,723,3433,2826,982
"COG0423",6890,4695,4147,6021,5139,5013,3956,6033,4858,7664
"COG0424",3688,4207,4647,4210,3474,5146,4899,3198,4361,4966
"COG0425",644,349,330,536,411,540,591,1154,374,350
"COG0426",712,6142,7702,3257,2716,856,1,135,4340,106
"COG0427",632,279,130,481,1137,265,129,792,258,177
"COG0428",631,561,441,2138,708,886,1359,798,533,1513
"COG0429",461,1773,2491,1402,1404,731,1826,1094,1814,249
"COG0430",23,4,5,14,35,8,91,68,36,4
"COG0431",1974,1631,1824,2103,2230,924,1064,1834,1550,1578
"COG0432",2269,2512,2715,2134,1702,1770,905,2099,2631,2529
"COG0433",2774,359,394,1175,2298,216,260,2081,587,681
"COG0434",526,696,484,447,477,302,265,486,663,1050
"COG0435",568,1871,2233,1690,1381,1497,1509,799,1729,541
"COG0436",29060,24853,23611,24436,24323,25556,20714,27047,25993,25993
"COG0437",3936,2385,1421,4008,3038,3624,4519,4908,2376,2530
"COG0438",46056,44287,45921,44166,45301,33833,42710,35966,43357,56724
"COG0439",12467,12656,13494,12870,11638,9271,7254,9286,8762,8345
"COG0440",3060,3265,3419,3067,2605,3754,2167,2679,3357,3705
"COG0441",14641,15401,16450,14624,12037,10438,8977,8077,10319,11346
"COG0442",10859,11608,12238,10463,9071,10173,9000,10039,11029,12121
"COG0443",17161,21887,22967,19975,18062,22697,19046,15836,20562,19501
"COG0444",7142,3085,1748,2070,4794,3223,1745,9159,4952,2920
"COG0445",8635,13881,14360,12645,8824,15150,12319,8258,13222,13636
"COG0446",18572,18565,17868,18544,13794,26685,24647,25424,21232,19801
"COG0447",1061,1820,2292,1401,1651,1168,999,1121,1673,538
"COG0448",527,2038,3064,1781,2164,702,516,981,1920,77
"COG0449",12078,12677,13308,11535,9531,13279,10748,11572,12432,14773
"COG0450",2325,1998,2433,2357,2434,1333,3179,2236,1804,1609
"COG0451",33915,40518,34366,27616,32571,33493,41790,39995,44809,49241
"COG0452",8065,9230,9283,8241,6491,8228,6346,6603,8807,8741
"COG0454",6347,7558,8747,8373,7712,5331,9589,7480,7506,6570
"COG0455",621,657,680,824,1417,1125,739,1517,856,350
"COG0456",3157,1771,2028,2070,2849,1669,1462,3222,2197,1830
"COG0457",50994,37298,37617,42475,40269,32749,57246,55297,37024,38248
"COG0458",23466,24359,25257,22864,20197,25732,16268,20010,24477,26558
"COG0459",19743,17971,16784,17946,17395,19324,14656,16548,17392,17975
"COG0460",6707,8291,9214,6865,6111,8005,10121,7065,8751,9331
"COG0461",5075,5964,4729,4799,3900,4183,4505,4247,4133,4592
"COG0462",7986,8021,8155,7579,6942,8995,7955,7229,7993,7874
"COG0463",35322,34889,37516,30672,34138,22485,33342,35078,31404,36790
"COG0464",8738,3566,3209,5086,6887,969,3431,5554,3094,1474
"COG0465",12077,21697,24354,16812,15533,12986,9935,6860,14202,11169
"COG0466",11408,13046,11723,12236,9444,17725,16127,13149,12772,16762
"COG0467",782,2132,2801,2307,1478,485,12,203,1905,532
"COG0468",12154,17857,11074,9905,15073,12460,8422,8560,12025,11300
"COG0469",5403,7761,8678,7535,6558,7197,8513,5800,7108,6670
"COG0470",11233,16193,8305,9344,11935,5330,8661,8335,10650,9601
"COG0471",8159,7872,8238,9198,9959,7086,5023,9954,8077,8035
"COG0472",9457,11770,13047,10304,7737,10239,11280,8870,12006,12945
"COG0473",11008,11143,12246,9908,9217,15627,8240,10811,11634,10468
"COG0474",1356,823,392,1552,3358,370,2116,2004,1358,734
"COG0475",4455,4301,4078,3047,4789,1572,1561,4154,2907,2291
"COG0476",6606,5818,6054,5611,6052,4310,4441,6031,6143,4930
"COG0477",70482,42636,39236,45873,68727,56197,41749,58568,46914,45142
"COG0478",10,13,4,3,71,0,57,10,35,2
"COG0479",6246,6101,5638,5930,5406,7901,4981,6426,6305,7808
"COG0480",18564,16224,14988,14806,15827,20205,16409,18919,16259,17729
"COG0481",6738,10016,11185,8215,6675,15623,13685,9066,13661,14498
"COG0482",6523,8208,8730,7621,6127,8587,7485,7719,7898,9546
"COG0483",6580,7311,8209,6090,5727,10071,5972,9448,10446,10663
"COG0484",11784,10531,8930,9551,9523,10063,8443,10462,9573,11382
"COG0486",4251,6841,7668,5920,4271,9783,9809,5964,9466,9750
"COG0488",8536,8800,8339,13892,15358,10242,25659,12254,9855,5530
"COG0489",8934,8853,7902,9167,9070,8210,8192,8966,7673,9883
"COG0490",0,0,0,2,202,0,0,3,0,0
"COG0491",20744,15270,15703,18771,16322,17961,17137,22323,17246,17351
"COG0492",7729,9488,10044,9174,7612,14938,11007,9666,13763,13799
"COG0493",9679,10259,10413,8434,8355,16010,9945,11372,11757,10116
"COG0494",11980,8670,8653,10384,10832,10561,10837,12361,9366,9882
"COG0495",19364,20057,21638,19548,15220,19354,22855,16758,20059,22902
"COG0496",2966,2941,3064,3587,2720,2508,2829,2584,3145,2488
"COG0497",3170,4483,4864,4986,4261,2485,5074,2675,2911,1526
"COG0498",13258,10316,10454,8515,9104,9898,9530,12937,10639,10642
"COG0499",9816,10888,11283,10002,8608,14275,8244,9786,10652,11778
"COG0500",34684,27901,26488,29068,31000,27472,37177,38398,27140,30164
"COG0501",6126,6251,5415,5173,5676,6514,4179,4973,5516,8342
"COG0502",1716,1532,1902,1508,1619,846,1937,1707,1397,311
"COG0503",3792,3742,3827,3842,3205,3345,2398,3791,3735,4098
"COG0504",11969,13444,13715,12260,10219,12381,8418,10360,12533,14192
"COG0505",8143,8825,8787,8630,6972,8386,8850,7249,8781,9656
"COG0506",4110,3279,3009,5046,4805,2804,11795,5408,3751,4201
"COG0507",2356,4433,5768,5548,8613,3383,8830,4495,4767,1570
"COG0508",16228,21671,21704,19637,17262,27134,19402,13384,20981,23303
"COG0509",2621,2563,2227,2712,2313,2626,2972,2013,2746,2775
"COG0510",996,1160,1085,809,565,806,272,1417,1215,1890
"COG0511",3780,3824,3567,3919,4664,4949,6811,4756,4187,3863
"COG0512",4747,6008,7368,6117,4775,4918,3142,4776,5854,6569
"COG0513",14315,16038,16022,19418,19367,21411,39448,18034,16653,14741
"COG0514",1380,1790,1413,4756,3671,2538,12138,2612,2759,1679
"COG0515",10342,5201,1796,5034,21321,3267,18422,6060,5367,4841
"COG0516",10983,10961,10892,9903,10829,11110,6881,9589,10807,12747
"COG0517",12280,9727,9713,12154,10554,14422,14454,14716,11292,11869
"COG0518",12126,13287,14231,12645,10438,11234,10524,15168,13494,14225
"COG0519",8383,9869,10802,9679,7967,8776,7205,9583,10164,10356
"COG0520",18008,14927,13359,15005,13795,11259,11701,15188,13930,14762
"COG0521",2735,1740,1755,1804,2220,1731,2616,2769,2329,1835
"COG0522",4844,5156,5777,5016,4183,5293,5141,4141,4862,5599
"COG0523",2857,7332,8464,5378,7967,2424,1554,1932,7056,2291
"COG0524",14191,15995,16686,14942,12380,10464,10390,9962,10387,9190
"COG0525",18641,21269,22513,18867,16193,17303,15346,15695,18943,21317
"COG0526",20492,17741,19530,17913,18112,15585,21959,18188,18352,19665
"COG0527",9605,11241,12012,9275,8237,9966,11036,10340,10210,10115
"COG0528",3476,3250,3632,3671,3151,3142,3531,3436,3530,3415
"COG0529",2714,2704,2983,3169,2631,2332,2938,2504,2403,2377
"COG0530",5044,5056,5800,5496,4812,3609,4382,4821,5203,3792
"COG0531",7538,3176,1775,5510,6687,2058,4864,9973,3031,5445
"COG0532",14802,15346,14984,15060,11681,18305,16643,12593,15395,17730
"COG0533",7923,8782,9492,8185,6836,5915,5225,4629,5750,6259
"COG0534",10135,11073,11157,11428,10825,13223,15698,10750,11656,14223
"COG0535",4899,4071,4504,2776,4025,2853,4051,6593,3601,1875
"COG0536",4198,5714,5750,4891,4168,8708,7317,5462,8160,8401
"COG0537",4602,4189,3913,4032,3625,5011,3805,4243,4179,5456
"COG0538",6385,9804,10313,7911,6108,9814,5960,4374,8599,10238
"COG0539",9468,12505,13661,11566,9356,8997,6923,5729,8157,8923
"COG0540",5033,5401,5620,4785,4187,8104,5817,7579,8695,6686
"COG0541",9247,9966,9683,8904,8409,11012,9670,9044,9256,9148
"COG0542",14468,22670,29264,19823,20665,17438,14677,13626,20691,12716
"COG0543",2398,913,388,843,1957,1119,4564,3301,1240,1427
"COG0544",8131,10333,10814,8691,7449,8472,9767,6931,9301,10432
"COG0545",2534,2812,2610,4016,4250,2625,7218,2660,2614,2240
"COG0546",5171,5411,5735,5720,4701,5275,5714,5357,5520,5133
"COG0547",5802,6116,6851,6386,5046,7201,5266,6289,6934,5675
"COG0548",5204,5395,6066,4712,4727,6688,7687,5440,5548,4022
"COG0549",1425,507,218,848,1016,262,53,1868,608,799
"COG0550",16194,20884,22046,18269,16200,18750,19975,13313,19348,22517
"COG0551",2449,1337,1971,2371,2473,2836,2614,2262,1659,2098
"COG0552",6487,6978,6562,6755,5796,5867,5795,6297,6565,5337
"COG0553",6955,4902,2897,4870,17209,3944,6924,5606,6583,4525
"COG0554",6049,6834,5629,5825,5953,8211,5474,6169,7913,8488
"COG0555",388,92,19,188,401,71,63,304,16,12
"COG0556",14520,18135,19025,16013,13126,17991,12759,10868,16285,18064
"COG0557",3905,8301,12328,9952,5962,6927,13613,6302,10110,5376
"COG0558",5847,5462,5917,4883,4692,5075,4016,6205,5234,6905
"COG0559",9506,11224,11636,9075,9460,13066,5788,12307,11485,10822
"COG0560",3802,2350,2543,3572,3466,3312,5698,3583,3078,2875
"COG0561",3555,3719,660,2644,4388,918,1705,2178,2187,1420
"COG0562",196,628,696,282,678,278,203,146,459,548
"COG0563",2835,2980,2947,2867,2951,4036,5646,3493,4245,5194
"COG0564",9082,13700,15515,11947,9852,11047,17416,8512,13591,11979
"COG0565",3154,4022,5056,3987,2823,3490,2594,2417,4160,4435
"COG0566",6517,9954,11245,9206,8153,6642,9280,5893,9198,9203
"COG0567",8885,15206,15086,14657,10419,21617,17549,7587,14544,17709
"COG0568",15500,22159,24598,18676,16423,23371,17322,13291,22703,18462
"COG0569",7938,8096,8666,8288,7070,6234,5419,5022,5473,6770
"COG0571",3676,4784,4823,3816,3497,3337,4896,2971,4431,5204
"COG0572",937,1195,1847,1123,1305,485,1414,1668,1257,753
"COG0573",3338,4782,4940,1996,4429,9057,330,636,7805,649
"COG0574",18078,15108,12355,10971,13448,13816,8985,17719,13253,19370
"COG0575",4362,4119,4558,4629,3871,2814,5573,3572,4335,4984
"COG0576",4569,4856,4758,4630,3535,4571,4617,3820,4648,5276
"COG0577",11571,10590,10855,12772,12900,8132,8668,9818,10371,12615
"COG0578",2547,3005,2534,2953,3237,4186,3680,2912,4501,2837
"COG0579",4327,4916,6765,3424,4266,2859,3092,4719,4021,2814
"COG0580",2978,2040,1603,2812,2322,4306,1344,2749,1739,2616
"COG0581",2963,4574,4647,2275,4746,8657,478,978,7170,604
"COG0582",9639,9596,9031,10152,16217,10981,10261,13141,9717,7022
"COG0583",9241,10013,10354,16209,20894,15030,25629,16518,10948,6784
"COG0584",5014,4573,3775,4280,5339,3867,4386,6240,4235,6114
"COG0585",2587,487,229,1289,1428,424,1245,2210,763,868
"COG0586",952,1116,1559,1019,1372,724,501,1182,1198,549
"COG0587",25508,26235,26949,25352,29829,26711,25458,21866,25276,30382
"COG0588",3796,3884,3687,3471,3092,3425,2020,2852,3898,6009
"COG0589",3666,1513,1185,2993,2756,2143,2899,3521,3358,1160
"COG0590",2810,3413,3032,3181,2493,2443,2448,2963,3666,3904
"COG0591",18466,8012,3871,13671,19480,8228,14347,19743,6648,11890
"COG0592",9122,10199,10292,8834,7524,9437,7061,8147,9928,11247
"COG0593",11234,13840,15216,12733,9726,13247,11566,9825,13711,16122
"COG0594",598,392,331,540,603,438,1400,657,389,335
"COG0595",5901,10082,11593,6402,6372,8779,3972,4292,8188,7054
"COG0596",36978,34227,36832,36224,34839,35160,40142,41810,36086,30667
"COG0597",2678,2791,3226,2701,2425,1889,2333,2458,2724,3595
"COG0598",247,116,37,375,462,272,115,363,51,52
"COG0599",662,371,328,510,782,1206,1467,1259,465,299
"COG0600",5479,5617,6437,4862,6544,7778,5416,6829,5398,5140
"COG0601",12950,8816,9266,9581,10359,9306,7833,15105,10973,6896
"COG0602",2566,2545,2236,2551,2615,1775,2446,3016,1770,1692
"COG0603",2647,2591,2709,2150,2326,1230,1987,3023,1851,1505
"COG0604",19064,16025,16710,16054,16728,22536,15670,20321,17581,17090
"COG0605",1867,1510,1615,2144,1745,1563,976,1128,829,2323
"COG0606",591,242,110,535,1114,1091,2125,1245,1068,184
"COG0607",6679,5564,5876,7871,7035,6785,8155,7291,6508,7019
"COG0608",6952,4563,3981,5303,4732,6208,9693,6685,5017,4155
"COG0609",1931,1120,1048,4031,3260,544,2438,1524,512,3383
"COG0610",1528,1092,1188,2174,3829,701,1278,1987,1076,1263
"COG0611",3982,4399,5388,4417,3171,3731,5698,4002,5003,4062
"COG0612",10532,7667,8263,11375,10749,7448,15770,10641,7889,7285
"COG0613",3058,2156,2593,1341,2474,592,1131,1584,1221,848
"COG0614",3824,2141,1989,3411,3282,1540,3559,4217,2046,3623
"COG0615",1461,856,632,1124,1095,559,1457,1457,798,1552
"COG0616",5559,7196,8545,7340,5467,8080,6904,5580,7598,7037
"COG0617",10465,13614,15175,12197,10337,9355,11962,8541,12843,13552
"COG0618",2577,1824,1163,3195,1972,1058,2041,1558,1927,2910
"COG0619",478,1873,2186,1055,1087,308,5,275,1505,1077
"COG0620",4444,3425,3462,3197,2962,2514,3278,7116,3256,3179
"COG0621",15175,16685,17252,15274,13227,14370,14529,15252,16574,16054
"COG0622",852,278,322,343,536,374,1011,818,333,343
"COG0623",4514,6497,6982,5920,4352,7735,4743,3583,6377,6242
"COG0624",20493,16185,15205,16192,16508,18199,15324,21810,19442,19062
"COG0625",8779,11777,15304,13034,11268,16231,9991,10997,13527,8446
"COG0626",9883,12972,14327,12293,9351,9598,12242,9800,12049,11890
"COG0627",815,595,458,1313,1224,1081,1372,1067,779,363
"COG0628",4825,4716,5582,5928,6493,3800,5591,6051,6276,4238
"COG0629",3261,3751,3915,3501,4008,4048,3312,2553,3460,3680
"COG0630",1719,697,411,2052,1727,202,12,566,808,1134
"COG0631",1340,958,451,846,2676,693,2044,1071,893,1230
"COG0632",1926,1663,1891,2127,1894,1386,2797,2020,1763,1070
"COG0633",2457,5037,6128,3412,3294,4788,1408,2310,5743,2611
"COG0634",1561,960,661,851,1468,719,1566,1328,805,1215
"COG0635",3641,3655,3805,5366,4738,3124,7060,4745,3582,2174
"COG0636",312,813,986,635,756,627,1566,364,699,486
"COG0637",2421,4092,3906,3327,4048,3389,2394,2679,4060,3419
"COG0638",4219,597,190,1222,1759,166,536,4614,989,900
"COG0639",3038,1799,1528,2606,4647,2109,4633,2904,3160,2002
"COG0640",1936,908,452,1488,3298,1066,551,2602,994,370
"COG0641",406,165,25,191,198,223,106,534,234,81
"COG0642",33253,34013,34302,45816,59014,37357,37856,44007,34730,29696
"COG0643",2915,817,440,1901,2580,800,1005,3042,825,994
"COG0644",19082,13585,15058,15412,13029,11476,7287,16843,14939,15232
"COG0645",296,18,14,107,421,121,1,130,12,13
"COG0646",9514,9268,10614,6929,7551,5442,2704,9834,9810,5460
"COG0647",3692,4138,3745,3747,3107,2506,1932,1700,2855,3339
"COG0648",2888,886,556,1175,1193,421,57,2409,914,1709
"COG0649",9352,9488,8748,6389,7090,7970,5234,8517,8356,10002
"COG0650",0,1,0,0,0,0,0,1,0,2
"COG0651",2757,1536,2369,1604,1935,5436,2670,6957,2436,1682
"COG0652",6293,5925,5744,7123,6373,7322,10070,8377,9140,8318
"COG0653",16042,20691,22276,18574,15344,20826,20994,14595,19193,21132
"COG0654",11079,15706,18794,14789,12028,15446,16746,9915,16679,15157
"COG0655",578,571,459,697,1102,1057,1287,817,591,561
"COG0656",2040,1128,601,1491,2606,1081,2177,2836,1463,1348
"COG0657",6928,6541,6231,7388,8604,7164,3960,8080,5910,6320
"COG0658",923,265,120,831,1816,1190,1931,1160,730,196
"COG0659",2585,7319,8526,6884,7171,6305,22033,4779,7245,2233
"COG0661",9541,17006,20070,14380,11759,12277,11656,6871,17039,11457
"COG0662",3711,4827,3953,3563,4117,4330,4752,4764,5617,5362
"COG0663",2259,2347,2425,2393,2785,3740,2856,1966,2778,2859
"COG0664",4509,3110,2866,3350,5468,2541,5445,5240,3849,2271
"COG0665",47458,47054,43208,41942,30786,58286,62947,57577,52749,50562
"COG0666",5419,3879,1105,3753,8635,2306,21558,8752,2200,1387
"COG0667",18592,13024,13420,12370,16345,16364,12550,16901,13025,11447
"COG0668",11381,10156,10057,11545,11891,9835,7844,11413,9780,11412
"COG0669",2768,3235,4138,3111,2490,2976,3310,2477,3441,3869
"COG0670",2650,4391,4576,3650,2516,5199,3610,2300,4265,4019
"COG0671",2438,1780,1385,1800,2537,1781,2335,2372,1282,2144
"COG0672",1329,409,347,479,1135,1794,1171,1795,722,244
"COG0673",43173,35078,31299,32204,39129,33515,22335,38281,31565,28573
"COG0674",9780,3350,2094,3450,5639,3126,1350,9554,4275,4964
"COG0675",162,64,40,445,263,146,20,389,66,64
"COG0676",70,43,10,185,425,35,485,212,72,13
"COG0677",5719,4178,5060,4395,3569,2347,5441,4345,3824,6558
"COG0678",1577,3347,2489,2212,2527,3327,2836,1456,2874,2760
"COG0679",2715,4393,4900,4266,3187,2746,1736,1644,3030,2121
"COG0680",16,8,0,47,83,2,0,117,1,8
"COG0681",6432,6672,7239,6905,5431,5625,5265,5138,6704,6838
"COG0682",4736,6203,7341,5527,4504,4380,6178,4452,6153,5815
"COG0683",12613,13496,13168,11130,12284,18738,7979,16602,13812,14711
"COG0684",2549,1393,1848,1907,2347,2554,1279,2699,1774,1601
"COG0685",5370,4503,4882,4367,4136,4897,4873,6291,4805,3758
"COG0686",3996,4596,4242,4249,3344,6619,6111,3779,5027,7187
"COG0687",5428,6137,5562,6183,4452,8483,6668,9266,6786,6543
"COG0688",3427,3185,3098,3458,2796,3582,3709,3451,3259,3975
"COG0689",3635,2314,2229,3117,2888,3189,1964,3515,3304,3042
"COG0690",318,533,903,605,475,662,767,342,680,354
"COG0691",2652,3332,3551,3061,2524,3025,3044,2333,3182,3562
"COG0692",593,1306,1666,1902,1304,1684,2712,640,1399,1545
"COG0693",819,659,416,1048,1783,968,954,1377,691,279
"COG0694",3496,4329,4077,4167,3037,4375,4502,3517,3772,4845
"COG0695",2120,2995,3165,2430,3296,2134,3012,1836,2652,2498
"COG0696",1719,3736,4649,4594,2367,3230,7965,2537,3886,1509
"COG0697",38580,49760,53424,45950,33443,50459,47356,37412,51712,48601
"COG0698",2036,2600,1893,1739,2121,2181,1435,1691,1872,2930
"COG0699",154,148,61,172,919,25,303,79,184,122
"COG0700",163,112,84,217,673,58,646,282,89,209
"COG0701",753,380,93,785,1768,625,394,1037,858,430
"COG0702",9326,9696,10928,10374,9988,7652,9533,7277,10536,8626
"COG0703",3480,4377,4867,3792,3064,3340,3731,2630,4108,4464
"COG0704",4793,2420,1944,1873,3360,5306,296,4131,4047,994
"COG0705",5235,2774,2459,4810,4473,2590,4971,5047,3231,3647
"COG0706",9203,12021,12258,11278,8702,14110,11917,8196,11834,13236
"COG0707",5285,7621,8635,6619,4761,5122,7092,4946,7179,7694
"COG0708",5312,6299,6592,6463,5263,6451,6906,4554,6417,6212
"COG0709",2740,5576,7403,2901,3645,2732,2729,2623,4104,2214
"COG0710",1324,264,117,733,599,74,31,1065,292,328
"COG0711",4280,6736,7170,5124,4357,4969,6196,3135,6168,6210
"COG0712",3436,4341,4643,3928,3356,3765,5090,3112,4062,4495
"COG0713",2069,1945,1935,1452,1437,1601,1822,2029,1819,2278
"COG0714",17855,20989,12406,14134,22036,15037,12796,14594,15253,14656
"COG0715",4821,3225,4292,2996,6461,3154,1868,4744,2535,1057
"COG0716",489,1172,1489,1426,1543,419,1392,516,1110,821
"COG0717",3320,4294,4526,3594,3195,5169,2619,2734,4434,4574
"COG0718",1321,1519,1520,1296,1319,1751,1210,1281,1420,1304
"COG0719",19301,18884,17220,16770,15006,15476,12280,14865,16899,18873
"COG0720",1910,2602,2838,2214,1885,1268,2895,1554,2064,1292
"COG0721",1383,1752,1964,1635,1191,1792,1550,992,1668,1826
"COG0722",1910,2854,3647,2498,2520,3031,5106,2611,2940,1691
"COG0723",3549,4013,4206,3239,3511,5290,3253,3284,3978,4574
"COG0724",1479,1600,1587,2175,2402,486,902,572,1350,532
"COG0725",1231,508,412,674,1325,615,562,1352,357,301
"COG0726",8879,6800,6229,6650,5623,6509,10449,11409,7049,7958
"COG0727",307,465,859,442,371,202,1062,514,431,147
"COG0728",6917,10525,11702,8522,6079,8632,7414,6026,10255,11034
"COG0729",548,147,104,675,1350,266,19,1093,52,125
"COG0730",8487,11736,12664,10198,7677,13715,9378,6776,11992,13561
"COG0731",1825,297,148,786,790,97,73,1544,501,579
"COG0732",687,432,505,920,1678,176,262,707,273,530
"COG0733",4429,4588,5282,5361,4776,3833,3396,3970,4943,4937
"COG0735",5646,7722,8330,6373,5302,7361,5003,3378,7768,8194
"COG0736",1692,1773,1950,1463,1407,1383,1828,1551,1930,2523
"COG0737",2830,2220,2206,3703,2723,4496,4688,4389,2651,2584
"COG0738",305,521,360,1742,1143,760,2982,1747,456,348
"COG0739",14770,15670,14533,17178,16274,16688,22454,14712,17323,20891
"COG0740",5078,7838,8455,6083,7015,6523,5191,4221,7288,5932
"COG0741",9587,10689,10669,10976,9272,12777,13388,10131,11487,12246
"COG0742",3294,3967,4428,3541,2835,2798,3557,2860,4169,4590
"COG0743",5558,6128,7665,5845,5378,4852,6761,5110,6181,7228
"COG0744",3578,5795,6911,4163,4937,2561,2698,4105,5335,4408
"COG0745",13826,17668,18689,17852,20490,17679,15933,12868,18892,15105
"COG0746",2686,1503,1096,1468,1366,1380,4305,2294,2415,705
"COG0747",20228,13257,13127,14175,17327,9821,7461,13783,10852,6898
"COG0748",379,524,619,1831,582,372,922,478,544,1667
"COG0749",19776,27079,27310,20531,30516,24762,18724,15103,24469,25102
