"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0394",2602,2778,2554,2769,2942,2449,2752,3102,2307,2910
"COG0395",12457,3950,11388,5418,4593,15261,7833,13565,14244,7721
"COG0396",5438,4497,5217,5165,4546,4726,5374,4783,4970,5609
"COG0397",5314,2930,5082,3458,6501,8189,8605,8079,7689,3983
"COG0398",2945,4738,3687,3393,5714,4355,4004,2382,3927,2210
"COG0399",15580,24101,16309,19550,17791,15977,16940,10862,19024,17832
"COG0400",3932,3216,3572,3435,4010,4421,4012,3968,4072,3051
"COG0401",0,289,9,44,7,5,23,4,1,17
"COG0402",5298,7066,5606,8090,8566,3539,6806,4099,4777,10866
"COG0403",14216,8964,14314,9199,15391,12574,14503,15411,13654,10166
"COG0404",63720,24548,60057,35350,25980,58128,46890,74421,64202,45823
"COG0405",13191,9599,13418,15617,8517,14747,9629,12771,10836,17958
"COG0406",3051,3060,4590,3741,7336,2250,3498,1888,2326,2223
"COG0407",7161,3517,7488,5359,8090,8186,7392,6619,7139,4137
"COG0408",5253,2718,5998,2701,6901,6771,5864,5397,6282,2124
"COG0409",6,171,50,166,36,19,86,15,28,65
"COG0410",7755,4511,7212,6026,3936,9774,7263,9622,8673,7650
"COG0411",7499,4367,6791,5662,2863,5765,3789,5932,5712,5062
"COG0412",3822,5072,2525,4996,1484,4855,2927,3822,3292,5428
"COG0413",8289,4812,7527,5825,6018,7678,6870,8301,7256,5351
"COG0414",4850,2181,4955,3655,6063,5914,6217,3698,4878,2457
"COG0415",18672,5282,23425,6837,26299,28433,19547,18059,21513,4705
"COG0416",4345,2245,5041,4536,6357,5529,5523,5017,4711,3873
"COG0417",10193,11018,16839,6153,9162,2618,8459,5434,27997,7723
"COG0418",1075,976,2241,1079,5114,2085,2831,1558,1730,458
"COG0419",2398,8045,6488,6016,4110,1075,4336,2717,13636,4444
"COG0420",449,4035,408,2677,486,135,814,259,590,2636
"COG0421",650,2171,1315,2870,3758,1025,2245,977,956,2063
"COG0422",1447,4169,2604,3821,5901,4050,3723,2157,2650,3050
"COG0423",7285,7062,6676,6221,4147,5763,4343,5111,4852,8193
"COG0424",4071,3210,4482,3714,4727,3434,2887,3389,2992,2258
"COG0425",573,1360,328,982,233,329,496,541,482,884
"COG0426",771,108,3250,537,12152,2846,7265,828,1890,73
"COG0427",92,871,239,1295,288,116,322,270,210,516
"COG0428",927,825,926,644,1050,735,958,885,595,1037
"COG0429",403,1993,1122,1160,3950,1094,2224,783,978,559
"COG0430",123,51,8,107,4,7,122,8,18,155
"COG0431",1246,3615,1691,2373,2916,1256,2053,940,1003,2085
"COG0432",1806,1718,2154,2161,3136,2413,2541,1773,2290,2301
"COG0433",646,3552,451,2670,715,471,842,243,733,3381
"COG0434",461,312,707,240,143,335,279,288,509,496
"COG0435",669,1969,1873,849,4592,987,2465,1486,1490,579
"COG0436",25611,20105,22909,25556,22182,15426,16074,16988,16579,20160
"COG0437",3300,4989,3569,3095,3539,2114,2329,3548,2394,4683
"COG0438",39353,37953,44187,44848,52521,41988,45654,33907,42532,39617
"COG0439",13728,13742,12780,11091,13284,13565,12139,13929,11576,14167
"COG0440",3616,2311,3339,3013,3226,3856,3936,3782,3554,2989
"COG0441",16116,11226,15581,13373,16399,16350,14697,15653,14866,13687
"COG0442",11016,10397,10930,10029,12073,11350,10663,10116,9908,10488
"COG0443",19910,16260,21205,16719,32784,13781,17892,15267,12403,11517
"COG0444",3479,6198,2296,6750,1064,1239,1505,2128,2567,5630
"COG0445",13053,7376,14573,9206,15581,15142,12976,15151,12951,8621
"COG0446",23428,12622,20930,15197,7550,18628,17290,26784,23256,18220
"COG0447",749,1389,1248,902,4548,1269,2008,1120,837,961
"COG0448",1005,712,1079,685,5260,1328,3331,702,799,323
"COG0449",11763,11317,12538,11479,13640,14526,12244,13367,12796,11770
"COG0450",1893,3015,1858,3218,3737,2238,2966,1379,1533,2448
"COG0451",39270,33606,48774,47291,59563,48006,48565,33488,56155,44024
"COG0452",9150,6084,8541,7879,8745,9448,9006,8090,8778,8127
"COG0454",7236,10376,7600,7413,12691,7475,9273,5300,6502,6460
"COG0455",252,5112,664,1345,502,603,397,1153,761,994
"COG0456",1967,4092,1875,3144,2520,1464,2574,1619,1928,2828
"COG0457",41403,45733,35277,55624,40678,39380,48535,32728,34094,50630
"COG0458",24927,20034,23657,21216,23518,26636,22802,25643,23321,22802
"COG0459",17007,18042,18208,15593,23136,14815,22051,19266,16172,20612
"COG0460",8003,7157,8278,7140,7582,9178,8418,7999,8258,6770
"COG0461",4797,4067,5478,4228,5703,4714,5543,4163,4123,4477
"COG0462",8303,6631,8367,6962,8034,8729,7583,8836,8284,8111
"COG0463",28291,37426,29565,37411,47358,37766,37218,22295,32739,35771
"COG0464",5232,14533,3242,7791,8011,1909,12933,1351,3191,10126
"COG0465",18539,9641,18627,11358,33394,18673,24098,19352,17802,11095
"COG0466",14882,14126,13813,10997,7606,15554,10297,17713,14941,12427
"COG0467",318,165,1148,218,4952,1557,3350,496,1205,532
"COG0468",10513,9490,14667,9157,10529,9901,10699,12552,16391,10155
"COG0469",6900,5130,7188,5554,10005,6900,7621,7295,6239,5132
"COG0470",10051,11166,12582,8557,10154,6888,10180,5266,17409,9631
"COG0471",8231,7267,9184,9506,13149,7805,8854,7074,7718,9931
"COG0472",7259,5577,7964,5706,6953,13749,10433,10066,11599,8682
"COG0473",10518,9692,9891,10417,9380,12425,9853,15431,11674,11682
"COG0474",1805,2185,734,1001,903,330,3631,423,1141,1474
"COG0475",2318,11665,3468,6141,6152,2400,5603,2391,2952,6505
"COG0476",5693,7235,4909,6594,6613,5570,7285,4310,5697,6933
"COG0477",51077,33316,42149,71191,30428,28629,29153,37516,30512,46173
"COG0478",110,2,7,15,5,3,157,1,21,22
"COG0479",7077,5550,6441,6116,3915,6650,4939,8191,6743,7191
"COG0480",15962,18637,16392,17341,15667,16800,15598,20261,15382,19912
"COG0481",13200,7317,14058,9741,13868,17158,12491,15610,12559,9680
"COG0482",8196,7844,8209,6242,8214,8742,7711,8514,7758,6539
"COG0483",9790,7981,9637,9306,10730,12219,10353,10168,10326,9125
"COG0484",11390,13015,10739,11474,11444,9277,11996,9975,9550,12668
"COG0486",9440,5270,10022,6778,11642,11123,9206,9736,9345,6146
"COG0488",12307,18979,10828,12062,13484,7379,15065,10216,9585,8344
"COG0489",8786,9505,9848,9698,9968,7561,8823,8006,7830,9408
"COG0490",0,3,1,1,0,1,0,0,0,6
"COG0491",18880,16138,17673,18386,13247,10818,10021,11875,11459,14226
"COG0492",13674,8963,14836,10189,16007,14675,14269,14736,13070,11656
"COG0493",12658,4826,8936,9162,3395,12402,9008,16024,13347,10823
"COG0494",10474,12240,9432,12269,6840,9716,9067,10611,9136,12213
"COG0495",20424,17372,19311,17556,19389,21518,20141,19437,18184,19765
"COG0496",2867,1625,3054,2703,4420,2981,3285,2461,2447,2777
"COG0497",3561,4643,4529,3711,8070,3450,5059,3697,3740,2590
"COG0498",10289,11452,10136,12708,8422,6932,6476,6749,6915,9571
"COG0499",10957,9288,10977,8836,10800,11865,9997,14360,10432,10049
"COG0500",30364,34021,25438,36145,24042,31604,35090,27470,30278,33216
"COG0501",6146,7062,6123,6021,3003,6703,4440,6653,6233,4962
"COG0502",962,2767,1407,2244,4776,1122,2530,806,837,1730
"COG0503",3540,3114,3643,3709,3075,3821,3710,3241,3729,4173
"COG0504",12784,10094,12902,10676,13285,8801,7746,8320,8153,7894
"COG0505",9335,6716,8597,7356,9330,9731,8133,8106,8559,8121
"COG0506",5390,8464,5367,3985,3167,2082,2164,1802,3345,2599
"COG0507",3127,4815,3961,5777,6892,3456,6762,3393,3696,3731
"COG0508",22257,11449,21377,14647,15977,22603,17688,26756,20911,15556
"COG0509",2727,1845,2500,2150,3079,2060,2402,2654,2523,2559
"COG0510",1507,443,1608,804,423,597,615,533,1011,736
"COG0511",4672,3557,3931,4984,4081,3686,4284,4698,3751,4159
"COG0512",4192,2256,3626,3026,3799,7008,5324,4943,5340,4722
"COG0513",22854,24299,16521,16739,14165,16724,24561,21613,18455,14257
"COG0514",3567,5124,3960,3084,2923,2540,3740,2588,2780,1684
"COG0515",10665,7495,6297,10979,3763,2367,22271,3189,4491,10848
"COG0516",10775,9262,11362,9004,10663,11462,9702,11154,10626,10158
"COG0517",12942,16974,11319,12315,7913,13092,10153,14353,11883,12498
"COG0518",14122,14077,12952,10698,13137,13525,13506,11037,13650,12430
"COG0519",10029,10384,9626,8131,10310,11172,9678,8718,9821,8882
"COG0520",13883,12451,13553,15787,16160,11452,14094,11279,11542,18436
"COG0521",2257,1246,1764,2519,950,1470,2008,1794,2517,2987
"COG0522",5321,4246,4830,4195,5757,5317,6160,5155,4370,4774
"COG0523",3754,1323,4893,2671,16681,6329,9046,2508,2750,1958
"COG0524",15346,13716,16491,13501,16226,15842,14168,15715,14074,14964
"COG0525",20271,14514,19636,17227,20953,20806,18402,17260,18383,17932
"COG0526",18785,17793,18355,19730,21775,18369,20819,15771,17574,20071
"COG0527",6672,10813,6442,6989,6506,11190,10393,10049,9660,10772
"COG0528",3345,3921,3882,3484,5555,3593,3430,3199,2773,3619
"COG0529",2738,2120,2990,2568,4196,2769,2935,2373,2060,2753
"COG0530",4738,4938,4965,5435,6930,4613,5515,3652,3895,5341
"COG0531",4755,12225,3947,6768,2698,2071,3775,2010,3074,10327
"COG0532",15672,13703,15271,13224,16874,17610,15553,18394,14339,14178
"COG0533",8792,7130,8631,7067,8442,9273,8167,8950,8353,8128
"COG0534",13481,10554,12046,10687,6562,8484,6552,8730,8682,7048
"COG0535",2266,5102,2510,7299,5798,3407,4244,2750,3900,5012
"COG0536",8078,4275,8672,6166,8689,9257,7600,8615,8524,5567
"COG0537",4906,5619,4221,4165,3933,4674,4028,5085,4729,4406
"COG0538",8772,2751,8614,4655,9064,9944,8057,9740,8188,5938
"COG0539",11408,7010,12008,9274,14109,14583,13035,13990,11377,8631
"COG0540",7633,7405,7568,6745,7124,8068,7091,8113,7949,7738
"COG0541",9103,9586,8968,8433,9531,10643,9319,10833,9309,9418
"COG0542",12868,23528,21221,15749,39929,18550,28486,17748,17503,12710
"COG0543",1678,3948,999,2668,366,554,1557,1167,1273,2371
"COG0544",9674,5307,9468,8314,9881,10108,9341,8507,8997,7230
"COG0545",2224,2102,2138,1993,3053,2546,4239,2673,2068,2943
"COG0546",4828,5359,5440,5667,6257,5411,6198,5125,5558,5359
"COG0547",6406,5416,6374,6327,6855,7640,7119,7108,7003,5742
"COG0548",5581,4668,5007,5715,5496,6563,5852,6713,6081,5023
"COG0549",881,1592,349,1017,628,118,346,244,526,1782
"COG0550",20292,11002,19695,14705,18872,20182,17631,18911,19226,15033
"COG0551",1781,2980,2557,4382,1738,1696,1484,2902,1743,2089
"COG0552",6434,7437,6044,5997,7173,6941,6949,5943,6492,6555
"COG0553",7157,14385,5816,7651,5039,2352,12305,4029,8264,5099
"COG0554",7681,5932,7824,5711,2969,7036,5865,8205,7803,5883
"COG0555",181,220,126,258,74,9,163,66,73,341
"COG0556",17158,7861,17275,13321,15556,18375,14909,18077,15845,13424
"COG0557",7309,6755,9402,5502,16614,5484,7346,4525,5766,3144
"COG0558",5672,4870,4985,5045,4345,5558,4979,5103,5142,5642
"COG0559",9717,5755,9649,8200,5199,13002,9488,12917,11221,10553
"COG0560",3389,4204,2695,3762,1974,2707,2318,3324,3302,3620
"COG0561",1709,2714,2033,3403,1602,351,3322,857,3188,2907
"COG0562",389,207,414,309,723,588,604,277,635,190
"COG0563",4465,2872,4844,4300,4605,4783,4646,4098,4312,4118
"COG0564",12891,11756,12672,9923,10504,14562,12229,11144,13428,8116
"COG0565",4310,2181,3937,2540,4992,4868,4386,3549,4091,2556
"COG0566",7983,7101,8942,6430,13339,9417,9918,6620,7363,5992
"COG0567",17573,8422,17452,8840,8394,18247,13022,21433,16452,8295
"COG0568",12010,7934,14115,10302,19487,23761,23298,23161,20534,13278
"COG0569",8911,5277,8805,7918,7746,9972,7397,9291,8622,8063
"COG0571",5528,2872,4844,3457,4990,4965,4295,3403,4726,3007
"COG0572",894,4092,655,1067,1288,1109,1138,454,863,1353
"COG0573",1914,1038,1472,1603,5396,3115,2782,8829,1679,4901
"COG0574",15132,19856,12527,15833,7660,12243,11091,13869,14132,18119
"COG0575",2889,2000,2938,2497,3879,4404,4698,2891,3737,3676
"COG0576",5195,3242,4609,4541,4748,4872,4953,4523,4495,4250
"COG0577",10385,5625,10949,13063,16311,8155,10714,8024,7854,12605
"COG0578",3067,4703,4050,2231,1868,2423,2500,4091,3852,2029
"COG0579",1945,2687,2372,3239,5049,4346,4788,2771,2412,4249
"COG0580",3281,3556,2309,2718,1337,3688,2277,4361,2270,3889
"COG0581",1798,1992,1456,2102,4678,2733,2527,8527,1636,4810
"COG0582",5611,20275,8370,12816,19249,9626,8955,10951,10559,9812
"COG0583",9271,39146,11288,22486,10055,10961,12809,15109,13495,8918
"COG0584",5237,5982,4621,4613,2375,4412,3644,3861,4800,5341
"COG0585",1068,3472,440,2007,574,190,945,400,470,2815
"COG0586",975,2463,1152,1177,2944,1134,1595,674,840,1421
"COG0587",25840,20091,28642,25951,26672,27846,24064,26665,26869,23019
"COG0588",4527,1407,3969,3403,1919,4741,3381,3507,4481,3522
"COG0589",1740,8530,1910,5076,1702,1454,3098,2132,2610,4350
"COG0590",3466,2509,3672,2557,3313,2701,3312,2464,3525,2622
"COG0591",11276,25202,8696,18870,8087,6273,10039,8212,8717,20727
"COG0592",10877,7963,9789,8376,8925,10039,9049,9431,10017,8713
"COG0593",14212,7766,13981,11399,13499,15715,12600,13280,14236,10227
"COG0594",537,564,465,1042,266,469,361,468,371,478
"COG0595",4341,3261,4877,3687,6581,9436,8629,8715,7509,4448
"COG0596",40424,29184,36036,33778,35925,38057,39242,35632,35697,35953
"COG0597",2774,1961,2561,2770,2822,3122,2635,1890,2740,2350
"COG0598",175,2192,81,409,169,64,247,243,55,417
"COG0599",713,612,475,1149,373,749,777,1194,335,902
"COG0600",5541,4845,4919,4795,2197,6615,4967,7654,5460,5649
"COG0601",9532,10075,9640,12009,8615,9659,9139,9306,8994,14457
"COG0602",1291,3087,1740,1716,2805,1659,2661,1846,2285,2654
"COG0603",1749,4171,1670,2713,3844,1447,2322,1221,1345,3012
"COG0604",18597,15510,17659,17937,8927,18135,14061,22563,19747,20216
"COG0605",1567,3067,2406,2013,1891,2981,1353,2359,1375,2191
"COG0606",157,3084,570,1115,618,277,760,1134,986,728
"COG0607",6852,6262,6814,7369,5958,7207,6750,6729,6693,6665
"COG0608",5648,8370,4788,7906,2817,4318,5753,6203,5109,7103
"COG0609",1365,2605,3368,3904,5658,1568,1567,578,1228,1689
"COG0610",747,3841,1269,4569,3069,919,1606,717,880,1642
"COG0611",5044,3969,5023,4418,5545,5580,5104,3723,4962,4086
"COG0612",9457,14674,9395,12580,15323,7800,10955,7612,7040,11687
"COG0613",944,3318,1339,3613,2686,1022,1891,945,1182,2947
"COG0614",2269,4908,2604,5006,4474,1752,2110,1596,1890,4005
"COG0615",1152,1735,1032,1176,828,718,963,538,777,1668
"COG0616",7890,4945,8228,5848,7188,9972,7193,7929,8081,5410
"COG0617",12794,7961,12947,10252,15404,12618,12805,9393,13583,9057
"COG0618",2330,1948,2372,1956,2042,1179,1307,1082,1747,2538
"COG0619",617,153,1436,225,3507,1039,1682,314,909,259
"COG0620",3457,4315,3730,4240,1680,3020,1820,1646,1803,3745
"COG0621",15758,15753,15296,14891,13935,16878,15998,14292,14819,14989
"COG0622",434,219,335,818,252,510,385,354,388,787
"COG0623",5868,2773,6915,4217,6209,7344,6003,7818,5764,4098
"COG0624",19229,17047,17482,17688,8193,17668,14429,18363,19641,21696
"COG0625",11772,8164,12569,9797,13419,14998,14289,16147,12330,8100
"COG0626",11847,8324,12073,7072,17247,12460,12354,9457,10202,9495
"COG0627",1323,2160,1068,1011,562,497,1074,1088,854,1130
"COG0628",4331,7167,5005,5210,5641,4496,5869,3822,4964,5008
"COG0629",3263,2854,3952,3008,5080,3905,3617,4160,3428,2877
"COG0630",573,507,666,917,1330,257,337,201,1056,1073
"COG0631",1147,3553,1020,1604,484,399,2004,665,741,1168
"COG0632",1497,1875,1702,2215,3723,1316,2052,1394,1286,1877
"COG0633",2615,1314,3323,1985,4726,4362,5860,4906,6240,1794
"COG0634",797,1894,1032,1359,649,391,609,730,899,1323
"COG0635",3516,6362,4724,4978,8094,3103,4803,3165,3325,3801
"COG0636",621,292,819,346,1781,378,931,377,281,161
"COG0637",2844,3284,3805,2995,6596,3283,4877,3335,3492,1937
"COG0638",1795,7835,506,3925,610,164,2342,158,567,4921
"COG0639",3029,2075,2372,3049,1608,2070,3698,2177,3067,2655
"COG0640",597,3822,764,1871,1803,390,975,1050,765,2061
"COG0641",83,1668,262,668,205,62,544,204,466,347
"COG0642",27813,133272,32055,58660,37336,34387,37801,37633,32429,36459
"COG0643",269,8914,965,3175,734,294,983,765,529,1476
"COG0644",14605,20384,12922,15294,16859,13731,14916,11600,12856,20025
"COG0645",10,559,23,316,34,9,41,123,4,156
"COG0646",6242,8115,5309,8891,8510,5377,11943,5306,6878,10175
"COG0647",4461,1269,3951,2615,1817,4259,3498,3725,4600,2959
"COG0648",1407,3068,932,2179,586,433,779,361,631,3210
"COG0649",7639,8013,7472,7807,7098,7298,7641,7940,7161,9221
"COG0650",0,0,0,1,19,0,0,0,18,2
"COG0651",1922,7508,3454,3725,1954,4016,2607,5601,3431,5536
"COG0652",9621,9401,8592,8417,11230,7738,12458,7338,8065,10346
"COG0653",20044,11232,20504,15762,21225,22712,20526,20750,18651,15437
"COG0654",17259,6511,15707,10161,14460,20898,16020,15469,17212,9534
"COG0655",628,920,738,757,385,576,637,1080,681,497
"COG0656",1851,1810,1271,1720,831,606,1874,1107,1050,3110
"COG0657",7235,3478,7918,6001,4139,6114,5559,7180,6488,6948
"COG0658",147,1810,507,1304,613,138,515,739,427,528
"COG0659",4350,9007,6842,5217,16598,3437,6343,4143,3415,2233
"COG0661",15320,13708,15086,8908,25223,15744,21352,12317,14067,8026
"COG0662",4839,3934,6298,5183,6724,5570,5790,4467,6636,4827
"COG0663",2551,2053,2713,2472,1460,2718,2223,3633,3017,2179
"COG0664",2688,8419,2912,5121,5510,2137,5798,2555,3200,4872
"COG0665",54098,25878,52432,37424,33041,46819,42359,58028,56696,47430
"COG0666",4576,5488,2707,5821,2782,2072,11044,2333,2478,6373
"COG0667",14855,13379,12564,19169,10359,10327,8755,10723,8985,13417
"COG0668",10509,16038,9868,12486,9707,9941,11147,9775,9301,12123
"COG0669",3239,1926,3330,2861,3528,3709,3284,3124,3206,2344
"COG0670",3727,1531,3849,2671,4116,4350,4040,5285,4448,2290
"COG0671",2011,4229,2640,2540,1703,2018,1886,1853,2378,2438
"COG0672",775,2802,159,3124,305,227,610,1729,441,1745
"COG0673",32904,21793,35471,36314,28667,34849,27804,33137,32280,40592
"COG0674",4902,8904,2309,8083,2226,1849,3063,3128,3913,10634
"COG0675",31,1843,45,1464,90,79,184,151,38,145
"COG0676",234,505,71,293,44,5,427,32,77,49
"COG0677",4049,4939,4111,6047,4907,4521,3734,2405,3897,5310
"COG0678",2995,1404,3581,1467,1263,3059,2466,3237,4802,1262
"COG0679",3800,2254,4315,2665,4345,4781,3984,4200,4126,2361
"COG0680",1,135,13,115,27,15,48,3,6,25
"COG0681",6803,6263,6563,5953,8083,7385,6757,5716,6108,5991
"COG0682",5676,4327,5911,4582,6021,6725,5696,4517,5937,4482
"COG0683",11696,11441,10915,10954,6800,9838,7570,12488,9101,9439
"COG0684",1762,1094,1885,3165,1599,2032,1427,2465,1657,2458
"COG0685",5179,3667,4752,5398,5791,4927,5266,4867,4492,6015
"COG0686",5379,3773,5943,3769,2454,5398,4011,6510,5390,3829
"COG0687",6826,4258,6845,4845,2670,6978,5422,8460,6670,6173
"COG0688",4175,3038,3133,3137,1842,3503,2967,3587,4006,3423
"COG0689",2920,4364,3096,3339,1730,2227,2407,3210,3165,3793
"COG0690",536,374,733,481,1518,764,724,648,524,293
"COG0691",3264,1885,3306,2538,3436,3831,3201,3102,3294,2522
"COG0692",1883,1518,2081,1008,1337,2180,1208,1688,1569,584
"COG0693",559,2403,537,1925,382,505,785,974,989,1014
"COG0694",4261,3057,4780,4023,3646,4676,3916,4412,3693,3005
"COG0695",2210,3287,2159,2801,2356,1904,2329,2137,2757,1962
"COG0696",2618,3465,4516,1747,9123,3666,4850,3087,3064,1807
"COG0697",54195,21870,50604,34507,33714,59517,46205,50441,53474,32347
"COG0698",2117,1413,2323,2001,1100,1431,949,1508,1700,1147
"COG0699",428,138,292,273,118,38,1018,39,129,128
"COG0700",90,429,172,363,230,158,116,64,134,237
"COG0701",265,2416,526,1169,521,130,709,633,657,872
"COG0702",9844,9550,8719,9108,14053,9777,14828,7950,8429,11543
"COG0703",4423,1430,4197,3579,4573,3126,2775,2188,2844,1964
"COG0704",2297,7367,739,4141,792,1529,1880,5326,1069,6986
"COG0705",4161,5128,4108,5119,3166,2931,4063,2575,3358,5827
"COG0706",12621,6647,12650,8900,10443,13804,10656,14035,12407,8856
"COG0707",7171,4140,7809,4850,7604,7956,6874,5183,7059,4721
"COG0708",6638,3677,6280,4875,7029,6966,6476,6425,6209,5185
"COG0709",1772,1248,3243,2080,6697,3176,4582,2735,2419,2476
"COG0710",637,2144,272,1492,337,104,509,102,344,1661
"COG0711",5909,1771,5720,3809,7240,7088,7320,5108,5673,3463
"COG0712",4554,2083,4080,3330,4525,4588,5016,3795,4173,3214
"COG0713",1823,1794,1645,1807,1589,1708,1869,1507,1671,1905
"COG0714",14476,16341,18838,14895,10151,12260,11932,14792,22136,15557
"COG0715",1870,5079,1952,5041,1795,4852,3160,3157,1840,4771
"COG0716",754,959,1202,1599,3358,833,2138,447,764,316
"COG0717",4007,1249,4238,3408,3605,3177,2609,3530,3161,1816
"COG0718",1355,748,1171,1433,1759,1542,1591,1762,1360,1137
"COG0719",17416,14106,16743,17133,17666,15189,18711,15257,15790,18536
"COG0720",1637,1445,2029,1795,5509,1791,2796,1324,1389,2084
"COG0721",1801,756,1715,1244,1938,1839,1767,1686,1766,1142
"COG0722",2294,1329,3346,2423,5543,2983,3369,3074,2641,1864
"COG0723",3724,3125,4296,3115,3965,4257,3814,5423,3925,3428
"COG0724",1755,799,1692,1025,4371,1125,4198,772,1326,1024
"COG0725",667,639,494,1693,428,373,526,678,479,1081
"COG0726",7969,9161,6674,9198,3999,4518,4588,4383,5699,5880
"COG0727",253,383,428,289,1519,412,633,179,236,444
"COG0728",9297,5336,9907,6293,9184,11281,9723,8662,10015,5900
"COG0729",55,2107,192,1471,245,85,292,278,74,742
"COG0730",11684,5388,11721,7719,7795,13876,9530,13523,12990,7188
"COG0731",960,2555,250,1457,441,117,736,105,334,2327
"COG0732",278,1923,586,2776,1366,492,622,254,327,757
"COG0733",4059,4518,4516,4424,8146,4642,4208,3735,4004,4861
"COG0735",7210,2661,7241,5472,6957,5385,4620,5029,5104,3246
"COG0736",2001,1495,1882,1916,784,2145,1347,1357,2255,1582
"COG0737",3359,3826,3025,2859,2582,1920,2204,4536,2882,3563
"COG0738",844,2725,1232,1346,1012,655,877,717,538,713
"COG0739",17527,16964,17332,14513,11390,18448,12884,16759,18269,16063
"COG0740",5817,3415,7513,4161,13584,6477,9162,6600,6852,4120
"COG0741",11325,20781,10938,11409,6545,12211,9057,12635,13210,9890
"COG0742",3916,2143,3882,3163,4086,4501,3921,2805,4126,2785
"COG0743",5903,2783,6186,5507,9036,7874,6840,4974,5790,5051
"COG0744",1926,3955,3428,3302,5022,3371,4820,2654,3148,3205
"COG0745",13892,25342,15314,17757,19775,17538,18602,17646,15503,13689
"COG0746",2191,1017,1653,2015,565,832,1514,1383,2717,2363
"COG0747",12559,11582,13879,17791,13827,14638,13360,14515,12577,20884
"COG0748",734,481,1412,840,1227,696,861,329,712,354
