"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0395",8865,10984,1086,9549,9276,12090,8853,10718,6925,11459
"COG0396",4846,5987,2165,5698,4681,5763,5799,5715,5118,6207
"COG0397",4875,6719,5660,6845,3699,8664,6828,6678,5805,5755
"COG0398",2338,3562,7277,3144,1872,4218,3161,3470,3325,3017
"COG0399",12397,12066,3055,10255,13673,16576,19697,17387,15155,20197
"COG0400",2812,4577,2134,3787,2197,4293,4038,4293,3764,4280
"COG0401",32,10,338,8,15,0,2,4,40,2
"COG0402",12066,3564,6488,7517,11896,6034,3355,6461,8217,4578
"COG0403",7632,14837,5558,14147,9207,20057,17159,13327,11734,13320
"COG0404",57056,66042,4402,57493,50503,53787,51005,57795,30245,58276
"COG0405",15234,13726,15500,11807,12627,10217,16013,12088,15342,13872
"COG0406",3600,3017,1305,4391,3916,4899,3897,3580,4686,3774
"COG0407",4138,8029,3478,6398,3449,7663,8010,6237,5474,6357
"COG0408",2252,5836,2749,4975,1843,6469,5784,4921,3845,4832
"COG0409",131,18,2459,20,130,32,56,17,255,6
"COG0410",10179,7985,2135,9092,10093,8840,6503,8544,6723,8458
"COG0411",9648,7976,1856,8601,10258,7847,6521,7678,5798,8223
"COG0412",6939,4224,3026,3828,6810,2968,3129,3979,5196,4321
"COG0413",4342,7649,2732,8035,4439,6986,6581,7476,5781,8364
"COG0414",2184,5173,2342,4993,1859,5504,4430,4636,4506,4826
"COG0415",1382,21124,8293,16484,967,26951,26297,16898,14678,17610
"COG0416",4228,4835,2292,5034,4005,6050,4585,5159,4817,5258
"COG0417",6981,6564,7388,8288,7747,16639,10978,5292,6021,9573
"COG0418",827,749,2800,1284,892,3124,1069,1305,2043,852
"COG0419",4520,1979,6277,3668,4592,7501,3908,1949,4599,5034
"COG0420",2545,177,1305,560,2908,239,304,653,1943,1356
"COG0421",2274,420,507,975,1947,2307,536,1072,2685,554
"COG0422",3618,880,4811,2014,4061,3439,1216,1913,3020,1761
"COG0423",6013,7716,675,6696,6733,4407,8705,6163,5428,7655
"COG0424",3247,4575,2908,4074,2791,4507,5052,4216,3875,3997
"COG0425",1084,398,758,538,1323,309,268,484,524,461
"COG0426",91,337,208,1773,108,4614,968,1385,2561,356
"COG0427",525,129,6419,209,462,193,109,339,1139,278
"COG0428",669,1620,1340,1030,917,620,2474,786,679,703
"COG0429",1031,324,2785,751,892,2386,725,818,1746,287
"COG0430",171,1,52,220,86,2,3,36,14,8
"COG0431",1711,1243,4118,1521,1793,1794,1623,1504,2250,1418
"COG0432",2239,2249,1284,1948,1948,2716,2364,2187,1987,2161
"COG0433",2501,560,820,1004,3126,441,840,1273,2352,1667
"COG0434",474,544,33,649,475,484,490,580,329,662
"COG0435",760,343,3156,948,708,2197,957,897,1667,319
"COG0436",27542,24705,8496,26205,27254,25204,23685,27214,25709,26383
"COG0437",5050,3487,571,3210,4871,2106,4530,3352,3427,2811
"COG0438",34263,46429,42733,43260,35133,41629,50257,48252,44198,46951
"COG0439",14125,12851,5228,13213,14037,13141,13280,13315,12046,12430
"COG0440",3025,3675,1409,3501,2948,3534,3012,3388,2799,3856
"COG0441",12649,16919,5084,14710,12518,16349,16565,15373,13017,16268
"COG0442",10343,12103,4386,10958,10631,11949,12618,10915,10462,12087
"COG0443",16509,18876,11365,19367,16789,23418,20165,20616,18357,19165
"COG0444",9718,2390,1121,3683,10649,2577,2121,3431,5546,4291
"COG0445",8264,14124,6660,12482,8081,14569,15657,13481,10044,11972
"COG0446",27543,22028,9893,21799,26403,17823,15831,20711,12864,19682
"COG0447",1159,620,172,1083,1224,2252,754,1242,1983,1079
"COG0448",870,158,3136,741,1042,2875,626,1038,1950,208
"COG0449",12055,12923,6343,12991,11997,12803,13641,12789,10438,13894
"COG0450",2245,2035,3119,1636,2197,2434,1852,2403,2750,2018
"COG0451",40098,47746,12678,42792,39035,55943,51131,45070,42746,51012
"COG0452",7003,8838,4252,9271,6548,9217,7751,8970,7658,9195
"COG0454",7340,6744,14986,7209,7490,8094,7500,6855,8128,6387
"COG0455",1369,441,2120,595,1426,417,228,346,572,136
"COG0456",3228,1660,3678,2371,3466,1249,1172,1310,2203,1613
"COG0457",54756,39514,38689,40028,51870,35947,40569,43175,46443,41181
"COG0458",21354,26924,9075,23896,21723,25122,27259,25086,21686,26846
"COG0459",17280,16284,7084,17898,18645,18423,18684,18644,16742,17520
"COG0460",7691,8283,6312,8051,7655,8800,7551,7854,6653,8369
"COG0461",4315,4917,2409,4738,4541,5512,5394,4316,4388,4707
"COG0462",7423,8706,3011,8372,7551,8298,8844,8199,7089,8777
"COG0463",34336,33419,27486,29550,34760,35572,35859,34993,33302,36322
"COG0464",9737,2262,6092,5517,12570,3667,2604,6494,5491,5700
"COG0465",10675,15770,6835,16078,10121,24123,17539,17901,16364,15613
"COG0466",8529,11412,4136,8686,8256,12104,16002,13464,9625,14797
"COG0467",207,505,97,1121,251,2729,1492,1527,1891,477
"COG0468",9192,10687,3939,11267,9408,15727,12543,10173,9306,12264
"COG0469",5448,6350,4632,7200,5694,8356,7000,6982,6708,6462
"COG0470",9186,9529,3001,10240,10054,13129,11057,8782,7816,10769
"COG0471",8804,8678,13746,8560,9475,7926,12313,7476,9810,7825
"COG0472",9630,12433,5419,10258,9464,11377,12446,11459,8328,11569
"COG0473",11056,10915,6378,10449,11185,12021,8999,10837,10147,11789
"COG0474",2074,629,5146,1893,2478,673,893,2026,1239,563
"COG0475",6658,2022,7804,3867,6125,3959,2382,3739,4344,3851
"COG0476",5928,4900,5413,5563,6241,6023,4587,6198,6345,5594
"COG0477",57457,45364,54514,50953,50870,41672,40462,52207,77441,58595
"COG0478",0,0,4,26,0,2,0,38,24,9
"COG0479",6642,7744,3048,6603,6328,5919,7676,6916,5391,7348
"COG0480",19122,16615,11189,16575,20479,16413,17196,17015,15774,17760
"COG0481",9254,14384,4912,12933,8645,10585,9488,9022,7501,9220
"COG0482",8016,9162,2792,7934,8152,8531,9612,7680,6870,8231
"COG0483",9736,10727,3751,10261,9510,11488,11000,10174,9693,11098
"COG0484",11496,10496,3821,10982,12184,9803,10575,11381,9232,11917
"COG0486",6121,10329,4535,8577,5619,10913,11433,9405,7587,8912
"COG0488",11969,6879,19341,12649,11122,8172,6444,9629,14143,6464
"COG0489",9255,9187,10020,8937,9006,5639,6725,6026,6042,6303
"COG0490",0,0,1,0,42,0,0,0,40,0
"COG0491",22155,17407,15539,19069,19951,15087,16995,18203,20441,17781
"COG0492",9789,15216,2968,13174,9767,15109,15143,14694,12521,15453
"COG0493",11738,11631,4172,11979,10832,10215,8801,11754,8623,11934
"COG0494",12558,10120,10812,11355,13183,8545,9400,10597,11230,10759
"COG0495",17787,21846,6922,19856,17922,21400,22272,20747,17424,21733
"COG0496",2538,2777,1759,3065,2561,3094,3057,2800,3044,2338
"COG0497",4109,2533,4310,3663,4162,4617,3086,3530,5009,2361
"COG0498",13772,10401,4394,10694,13715,10295,9376,10743,11197,12590
"COG0499",10329,11735,3342,10563,10492,11355,11729,11251,9172,11425
"COG0500",38870,29789,23421,31461,37646,25915,27605,31427,31497,31514
"COG0501",5029,7675,4707,6686,5350,5640,6623,6369,5299,7345
"COG0502",1929,485,2473,1122,2391,1937,646,1212,1879,1089
"COG0503",3814,3666,1869,3515,3526,2484,2555,2478,2246,2483
"COG0504",10695,13967,4669,12512,11232,13589,13887,12625,11055,13895
"COG0505",7688,10193,3326,8674,7799,9263,10014,8903,7352,9628
"COG0506",5305,5359,8731,3957,5651,2777,5806,3785,3471,3861
"COG0507",3854,1964,12684,3742,4616,4955,2259,2919,5706,1780
"COG0508",13482,24171,9336,20549,12248,14971,14423,14476,10765,14370
"COG0509",1932,2483,1335,2695,2141,2578,2756,2532,2412,2327
"COG0510",773,935,88,1002,862,904,1415,1143,548,1494
"COG0511",4733,3956,5642,4665,4233,3670,4443,4218,4879,3774
"COG0512",4784,6550,3490,5495,4798,6613,5823,6177,5015,5953
"COG0513",18931,17534,24055,22262,16987,16103,13033,17992,17012,15775
"COG0514",2231,1925,10849,2766,2100,1426,1874,2685,2784,1253
"COG0515",6212,3383,13574,7860,5787,3235,2700,9782,11566,4176
"COG0516",10387,12199,4425,10265,9873,10991,12132,11307,9754,12219
"COG0517",15508,13368,9949,12844,16480,6375,9345,8031,6595,8307
"COG0518",16301,14465,4389,13596,16660,13822,14150,12954,11172,13700
"COG0519",9871,10897,4184,10003,10255,10406,11018,9965,8753,10694
"COG0520",15936,14704,6674,14837,15533,15068,15262,14840,15789,15673
"COG0521",2801,1771,2028,2084,2603,1497,1393,2302,2231,2025
"COG0522",4336,5433,1918,4914,4390,5596,5484,5254,4528,5197
"COG0523",1647,1305,3632,4014,1583,9073,2991,6120,8771,4452
"COG0524",15177,15195,8491,15658,15803,16023,15234,14563,13522,15655
"COG0525",16413,21566,7500,19398,16107,22043,21166,19262,18442,20996
"COG0526",19070,19108,10775,19130,18563,18649,20241,18925,18670,19682
"COG0527",7453,6475,6056,6997,8091,11314,8464,10166,9038,11027
"COG0528",3373,3089,1815,3542,3964,2309,2708,2353,2342,2216
"COG0529",2612,2172,1625,2675,2748,2815,2895,2295,2816,1887
"COG0530",4609,4605,6306,5018,4485,3605,3280,3006,3799,3228
"COG0531",9635,5159,7922,4900,12170,2504,4607,5033,5211,5252
"COG0532",13821,16040,1796,16242,13673,15343,17419,16470,12813,15867
"COG0533",7429,9425,3238,8456,7326,9314,9596,8946,7352,9440
"COG0534",10837,14336,15523,13073,9597,10508,13526,11692,10219,12758
"COG0535",5714,2070,3666,2361,6376,4427,1888,3473,4426,2808
"COG0536",5687,8920,3354,7689,4954,8630,8753,7711,6903,8338
"COG0537",4447,5223,2289,4849,4476,4208,5252,4454,3714,4817
"COG0538",4664,9888,593,8417,4620,10220,10044,8665,6482,8897
"COG0539",8613,12808,4300,11615,8175,13512,13033,12034,10376,11686
"COG0540",7787,8310,3535,7549,8059,8137,7857,8208,7038,8454
"COG0541",9911,9490,3840,8774,9694,10481,8673,9710,8804,9827
"COG0542",12751,11468,14241,15887,12978,25936,15475,15363,22287,12384
"COG0543",3690,999,3118,1519,4322,763,884,1389,1919,1683
"COG0544",7107,10322,3867,9207,6284,10571,10023,9179,8474,9718
"COG0545",2407,3101,5315,3165,2407,3144,3376,3168,3669,2751
"COG0546",5158,4757,3748,5209,5397,3671,3521,3564,3290,3241
"COG0547",6866,6801,4632,6479,7092,6534,6037,6594,5681,6468
"COG0548",5682,5134,5298,5472,5571,5843,4163,5308,5105,5598
"COG0549",1918,992,252,834,2402,498,1590,774,918,809
"COG0550",13167,21668,9671,19657,12579,21155,21958,18849,16872,19824
"COG0551",2020,2214,9461,1649,1273,1406,2811,1327,3043,1813
"COG0552",6750,6488,3336,6257,6714,6873,6057,6794,6189,6310
"COG0553",5442,2919,13255,5282,7226,2101,2360,4580,4731,3558
"COG0554",6209,8108,5158,7905,5726,5831,6996,7338,5717,8245
"COG0555",284,21,146,115,300,49,17,129,483,122
"COG0556",11148,18523,5326,16456,10241,18995,17882,16503,14385,17631
"COG0557",5994,5738,6423,7060,6246,9634,7474,6568,7486,4224
"COG0558",6536,5905,2383,5943,7130,5507,5990,5285,5188,6381
"COG0559",12511,9997,2754,11311,12362,11392,7972,10938,9369,10234
"COG0560",3819,2794,3427,3636,4979,2205,2790,2929,3066,2735
"COG0561",1999,1242,1616,2676,2313,1697,1141,1216,1866,1415
"COG0562",101,374,282,355,140,526,537,326,306,370
"COG0563",3543,5015,2870,4593,3433,2977,3504,3037,2966,2979
"COG0564",8537,13677,9132,11693,7864,14219,13095,12562,10315,11791
"COG0565",2548,4209,2123,3596,2206,4644,4268,3917,3074,3686
"COG0566",3855,6008,3218,5818,3896,10308,9535,8668,8668,8426
"COG0567",7985,18862,6073,14515,7062,15367,16249,15978,8947,15628
"COG0568",13920,18910,11505,18288,12637,24097,19427,19696,18380,18210
"COG0569",7391,10515,5169,8561,7002,8341,10492,8698,7741,8990
"COG0571",3222,4824,1716,4375,2999,4548,4273,4132,3790,4686
"COG0572",1694,1059,1564,1042,2044,1301,1084,1032,1444,913
"COG0573",515,1440,416,8831,559,4698,957,9400,4681,6161
"COG0574",19245,16376,6195,16088,19813,13768,16818,15768,13075,18707
"COG0575",3606,4774,2355,4344,3523,2931,3400,3031,2897,2878
"COG0576",4027,4915,2018,4851,3799,4899,4907,4772,4407,4940
"COG0577",8951,10329,14191,11931,8631,11201,13380,11046,13226,10101
"COG0578",2479,2827,2923,4288,3088,2353,2868,2871,2444,2685
"COG0579",4818,2309,2115,3694,5707,5863,2883,3281,5109,3674
"COG0580",3143,3249,1186,3479,3607,1964,2399,4390,2264,3516
"COG0581",693,1443,3360,8604,659,4495,940,9617,4813,5721
"COG0582",11866,6509,38537,8945,15678,9772,8198,7711,13539,6385
"COG0583",13218,7783,86241,9719,15541,9110,7035,7991,16486,6449
"COG0584",6075,5564,4719,5630,6066,3991,5655,4532,4968,5568
"COG0585",2512,699,2930,1184,2994,468,886,1280,1424,1317
"COG0586",1307,739,553,911,1754,1222,893,942,1094,878
"COG0587",21095,28467,18302,25706,20830,26586,29869,24354,26266,26700
"COG0588",2903,5622,1134,4231,2573,3711,5462,4097,2949,5083
"COG0589",3603,1495,6591,1581,5121,1296,1445,2896,2807,2931
"COG0590",2902,3503,1652,2957,2948,3186,3607,3405,2679,3311
"COG0591",18776,13927,30265,12493,19820,6627,15103,12935,16759,15415
"COG0592",8429,10661,3845,10160,8520,9676,11041,9922,8391,10694
"COG0593",9967,15701,6481,13813,8961,14102,16017,13806,11334,14140
"COG0594",606,414,1402,441,603,349,374,385,706,423
"COG0595",4324,7434,3204,6752,3890,10794,6241,7412,6921,7546
"COG0596",41669,36046,25872,39347,37020,34371,31656,36027,40275,36379
"COG0597",2380,3123,2548,2568,2107,2728,3094,2477,2663,2880
"COG0598",410,140,1862,405,554,32,115,155,297,72
"COG0599",857,250,931,575,709,510,205,671,1441,568
"COG0600",7233,5097,3820,5810,7571,5818,3938,5562,5309,5178
"COG0601",15325,7958,4700,9538,14151,6038,4717,6106,7889,6372
"COG0602",3123,1981,1851,2273,3771,2534,2497,1900,2617,2080
"COG0603",2012,1107,1197,1281,2298,2685,2348,1862,2716,2030
"COG0604",20464,16510,15435,19073,19981,15425,16723,18289,17063,18476
"COG0605",1744,1825,2643,1652,2116,1592,3260,1502,1518,1446
"COG0606",1182,159,3395,333,1576,221,147,441,1035,48
"COG0607",6952,6733,7836,7102,6524,5503,6684,6661,7734,6029
"COG0608",7316,4442,5056,6445,7769,4072,3604,5531,5785,6137
"COG0609",1555,2872,3605,961,1553,1493,4532,796,2779,1267
"COG0610",1570,935,11874,997,2079,1053,1289,897,2718,870
"COG0611",4164,4996,2469,4261,4226,4802,4735,4834,4049,4934
"COG0612",9247,9029,23093,8719,9205,8239,12415,8113,12624,7217
"COG0613",2421,1010,2264,1309,2702,2285,1208,1720,3598,2414
"COG0614",4434,2640,3090,2478,2502,2043,3381,2217,3892,3262
"COG0615",1492,1341,1050,1341,1674,785,1556,1073,917,1353
"COG0616",5312,8305,6615,6988,4805,7765,8178,7293,6111,7210
"COG0617",8841,13568,7349,12513,7683,14055,14186,11558,11437,12251
"COG0618",1558,2806,1057,2641,1670,1531,3485,2471,2260,2268
"COG0619",206,614,107,1076,289,1950,864,866,1026,674
"COG0620",7100,2651,3505,2431,7231,3253,2664,2899,3518,2994
"COG0621",15659,16137,7590,15445,15597,17042,16179,15670,16017,16413
"COG0622",900,404,146,379,620,248,342,378,944,503
"COG0623",3550,6230,491,5821,3465,6699,5810,6456,4977,5859
"COG0624",22721,18286,12994,18581,21973,15338,15879,18220,16315,19292
"COG0625",9609,8932,14679,10827,8799,12780,9194,11137,12801,8155
"COG0626",10425,11816,1856,11871,10576,14510,12264,11076,10407,10152
"COG0627",1014,718,2166,1388,1146,502,457,843,1163,588
"COG0628",5324,4349,7040,4466,5749,4840,4785,4611,5687,3605
"COG0629",2475,3841,2810,3465,2482,4012,3986,3342,3504,3625
"COG0630",560,866,353,1348,654,747,1655,1290,1810,655
"COG0631",1162,875,4739,1287,1565,554,536,1170,1456,895
"COG0632",2120,1231,1612,1696,2027,1807,1656,1593,2418,1350
"COG0633",2298,2512,1047,3324,2058,5319,2574,3648,3184,2442
"COG0634",1479,866,677,1127,1482,720,972,898,1580,1196
"COG0635",4590,2856,6508,3440,4748,3990,3088,3082,5473,2522
"COG0636",256,307,553,382,256,897,573,643,658,404
"COG0637",2535,2430,4013,2979,2614,3887,2972,3121,3479,2611
"COG0638",5373,885,312,1980,7185,444,767,2256,1631,2456
"COG0639",2708,2320,4071,2491,2952,1559,2669,2769,4126,1908
"COG0640",2576,543,3061,1065,4002,897,740,923,2251,837
"COG0641",551,169,1157,127,393,143,207,164,248,90
"COG0642",34734,32485,209583,33489,34452,32158,30963,34538,51692,30402
"COG0643",1841,678,16621,914,2093,419,274,369,1486,237
"COG0644",17508,14114,8339,14755,20828,14705,14724,15805,14594,16294
"COG0645",126,20,220,28,183,7,11,30,290,73
"COG0646",10348,5557,3402,5861,9114,10862,5690,8053,9682,7107
"COG0647",2742,4533,337,3959,2453,3883,4032,4304,2946,4231
"COG0648",2640,1148,351,1560,2881,741,1289,1493,1485,2059
"COG0649",8949,8147,952,8659,9275,9041,7357,8782,8043,9580
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",7336,1512,657,2115,8461,2370,1486,2554,3287,2724
"COG0652",8843,8885,5358,9987,9125,9126,8464,9992,9812,8772
"COG0653",14658,21576,8106,18886,13666,21024,21857,19713,16996,19421
"COG0654",10164,16517,9820,15503,9751,16003,14242,15881,11812,14602
"COG0655",683,596,1496,645,871,507,597,453,747,382
"COG0656",2503,1212,3240,1830,2196,937,1503,1352,1882,1195
"COG0657",7752,6403,6765,8119,7220,5612,6146,6491,8378,6210
"COG0658",1011,81,4601,313,1202,103,99,259,749,33
"COG0659",4267,3072,10715,5704,5481,8486,4113,4298,7114,2871
"COG0661",7155,12158,9009,12997,7005,18928,11911,14422,12613,11666
"COG0662",4611,5623,4724,4935,4189,6484,5322,5445,4972,5378
"COG0663",1838,2774,2290,2461,1720,2391,2511,2789,2651,2795
"COG0664",4632,2276,4284,3350,6085,3115,2813,3405,5070,2227
"COG0665",63447,49875,9575,49541,57384,45694,41564,49655,32213,47153
"COG0666",8782,1674,3375,2731,8377,2152,954,5403,5985,2163
"COG0667",16718,13401,8424,13835,16418,8775,8035,9397,11039,10739
"COG0668",10746,11440,21208,10586,10495,10224,11144,10723,11681,11536
"COG0669",2382,3547,1597,3083,2141,3635,3690,2968,2994,3519
"COG0670",2364,4021,1389,3440,2031,4747,3443,4155,2801,3542
"COG0671",2256,2113,2545,2252,2844,1396,2853,1753,1930,2494
"COG0672",1378,515,5392,960,1757,313,264,1017,1043,1721
"COG0673",24644,22801,9412,20644,24139,33575,31737,33104,39728,34051
"COG0674",9854,4373,906,5810,11220,2762,4969,5516,6546,6917
"COG0675",572,35,1819,52,373,22,9,27,163,29
"COG0676",105,9,1388,69,80,15,14,82,212,22
"COG0677",4335,5516,994,4155,4802,3914,5777,5134,4473,5709
"COG0678",1307,2979,3414,2879,1106,2114,1511,1363,1207,1754
"COG0679",2494,4200,3625,3524,2471,4759,3205,4031,3302,3800
"COG0680",23,8,891,3,18,1,21,4,85,2
"COG0681",5187,7027,3420,6474,5413,6999,7351,6475,6313,6695
"COG0682",4280,6407,2263,5644,3887,6555,6741,5507,5130,5942
"COG0683",16654,12720,5567,13322,16642,14020,10982,13404,11556,12812
"COG0684",2655,1693,4189,1668,1724,1497,2055,1819,2557,2007
"COG0685",6266,4782,2503,4538,6114,4962,4211,4908,4803,4615
"COG0686",4095,6833,2695,5357,3823,4426,6255,5213,2830,5693
"COG0687",9043,6488,2873,6353,8720,5727,5158,6365,4237,5843
"COG0688",3425,4510,2361,3638,3194,3198,3639,3823,2966,3675
"COG0689",3503,2654,2677,2967,3803,2173,2817,3155,2957,3015
"COG0690",250,423,1152,419,339,720,574,387,547,298
"COG0691",2333,3679,1264,3254,2195,3249,3493,3000,2910,3352
"COG0692",553,1975,1768,1475,643,1205,2177,1151,1077,1329
"COG0693",782,233,3620,462,844,437,162,507,1324,417
"COG0694",3996,4698,2403,4258,3341,4271,4506,4042,3071,3978
"COG0695",1639,2819,6383,2398,1337,2950,2580,2065,2997,2484
"COG0696",2871,1868,2887,3189,2788,4375,2289,2950,3237,1424
"COG0697",38577,55929,20716,48917,32323,50125,49555,49686,36168,51010
"COG0698",1528,2600,874,2165,1517,2228,2516,2141,1993,2535
"COG0699",49,203,243,163,138,66,24,241,132,101
"COG0700",272,184,1478,92,355,105,219,155,296,172
"COG0701",759,451,3792,473,1008,345,412,659,1367,588
"COG0702",7788,9278,5075,10240,7092,10826,9297,10660,10648,10496
"COG0703",2625,4492,1885,4065,2393,4407,4331,3842,3946,4105
"COG0704",4546,1512,2223,5492,5547,2004,901,5836,3760,5794
"COG0705",4783,3968,6054,3994,4834,2384,4211,3890,4520,3956
"COG0706",8181,13614,5782,11942,7248,11963,14225,11917,9046,12104
"COG0707",5178,7806,2676,6848,4755,7681,7890,6693,5395,6740
"COG0708",4967,6853,2405,6228,4508,6681,6777,6298,5460,6145
"COG0709",2787,1795,336,3240,2775,6473,2389,2766,4925,2584
"COG0710",1846,425,152,725,2098,315,415,626,670,573
"COG0711",3236,6177,1785,5265,2738,7446,5714,5880,4913,5559
"COG0712",3175,4744,1911,4112,2716,4449,4457,4141,3685,4385
"COG0713",2061,1769,184,2034,2146,1964,1692,1899,1714,2159
"COG0714",15009,14340,10808,15276,14094,18256,16573,13105,13946,15522
"COG0715",4824,1292,4992,2603,5594,3163,1553,2720,5669,2393
"COG0716",311,745,4557,810,162,1418,1505,881,1629,999
"COG0717",1755,2908,1013,2662,1679,4245,4086,4225,3479,4420
"COG0718",1301,1350,896,1405,1085,1614,1226,1400,1559,1433
"COG0719",15245,18736,7456,17030,14947,18665,18673,18452,17205,19467
"COG0720",1601,1453,180,2085,1850,2957,2133,1721,2442,1585
"COG0721",651,1226,103,1092,625,1867,1750,1534,1549,1691
"COG0722",2742,1877,3034,2340,2580,3237,2411,2028,3116,1905
"COG0723",3501,4234,1942,4227,3766,4040,4172,4178,3081,4290
"COG0724",766,795,1602,1530,724,1099,752,1325,1301,458
"COG0725",1317,254,2354,708,1215,385,215,525,1589,637
"COG0726",11375,7411,7579,7082,10401,6279,6441,8145,6898,8013
"COG0727",545,218,600,250,506,749,307,301,470,193
"COG0728",4187,7112,2401,6092,3780,10673,9370,9458,6879,9345
"COG0729",649,194,5903,113,1026,50,114,143,983,229
"COG0730",6961,12903,8649,11137,5857,11899,11636,11353,7849,12102
"COG0731",1806,527,168,878,2119,284,584,1024,869,1120
"COG0732",591,428,9006,426,710,309,721,368,1274,376
"COG0733",3785,4843,6577,4154,4040,5327,6904,4006,4740,3738
"COG0735",3250,7815,2658,6936,2609,8255,7327,7005,6210,7178
"COG0736",1638,2288,894,1833,1621,1752,2105,1831,1387,2336
"COG0737",4284,3098,3033,3472,4874,2073,3414,3061,2566,2679
"COG0738",1046,468,10090,817,901,427,594,678,1474,393
"COG0739",14091,20244,12221,16908,14241,14682,22076,17011,14039,17232
"COG0740",4410,4917,2155,5872,4301,8112,5827,6046,6108,5361
"COG0741",9711,12813,13850,10591,9486,10454,11401,11322,9350,10904
"COG0742",2877,4364,2068,3655,2502,4075,4257,3742,3350,4141
"COG0743",3375,4589,2020,3840,3099,6961,8051,6074,6201,6429
"COG0744",3616,2586,7068,3434,3657,3901,2252,2420,3287,1932
"COG0745",10940,15355,44052,17488,11258,17329,15171,18196,19579,16340
"COG0746",2382,1667,838,2059,2139,1257,739,2058,1755,1889
"COG0747",21342,11269,8042,13024,18264,13351,9659,13386,19470,13244
"COG0748",556,1546,490,476,416,733,2101,461,537,301
"COG0749",15982,24033,12494,24359,13838,27871,25774,22775,20433,25760
