"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0394",1992,2296,2639,3184,2540,2029,2274,2951,2038,2540
"COG0395",1646,9313,6219,9592,7465,11000,9100,5206,11461,10617
"COG0396",3824,4670,4269,5661,5252,5094,5399,4345,5300,3781
"COG0397",1654,3602,1381,6983,5868,8204,8052,7799,8772,5101
"COG0398",3798,1976,2055,3001,2710,4285,3606,4715,4362,1841
"COG0399",31069,20642,23527,15350,15209,16785,18013,15368,16892,16462
"COG0400",2936,2246,3416,3881,3237,4136,3962,3311,4009,2515
"COG0401",111,14,12,6,54,21,6,48,3,3
"COG0402",3030,11813,6615,7595,5652,4116,5254,7934,5587,12644
"COG0403",7678,9106,10767,13884,14949,14943,16054,14388,16589,10168
"COG0404",19290,50449,38410,57430,57669,62646,52549,23405,50123,50070
"COG0405",14823,12744,17017,11776,15572,11559,13712,10989,11993,15074
"COG0406",2339,3776,2591,4383,3066,2016,2958,4216,3559,2480
"COG0407",2737,3350,4210,6260,5290,8513,8016,6871,7942,4028
"COG0408",1834,1842,1226,5031,4883,6544,6121,5254,6647,1935
"COG0409",1175,124,631,20,130,100,47,263,14,26
"COG0410",3862,10165,9934,9201,8035,8692,7189,4257,8909,8760
"COG0411",3840,10277,9293,8560,7250,7887,6870,2914,7669,8592
"COG0412",4036,6994,6351,3802,4522,3490,2685,2646,3177,6534
"COG0413",3515,4542,3140,7909,6697,7597,6819,5270,6451,3971
"COG0414",1839,1966,1975,4915,3009,5544,4528,5618,6075,2456
"COG0415",2939,974,483,16353,15926,21428,26118,21525,28431,2258
"COG0416",3810,3870,6444,4945,4189,5572,4998,5289,6068,4318
"COG0417",35551,7694,5476,8324,7110,6963,11611,4308,5018,5684
"COG0418",1220,887,473,1278,731,1884,1823,4033,3681,893
"COG0419",21772,4681,4632,3702,3349,3318,4288,2090,2526,3325
"COG0420",4873,2994,1981,595,971,311,355,604,202,2255
"COG0421",1845,1284,2223,669,317,1026,1291,3563,2369,3171
"COG0422",3947,4192,2613,1894,2420,2414,2529,5237,4047,3118
"COG0423",6675,6801,5633,6824,8109,5411,6664,4084,4060,5310
"COG0424",2703,2789,3447,4071,3275,4980,4705,4046,4782,2911
"COG0425",1109,1330,1295,517,543,382,285,386,304,1075
"COG0426",241,112,1037,1757,504,2477,3531,9585,7868,84
"COG0427",2019,537,703,197,503,426,246,1260,110,477
"COG0428",2359,882,1630,1069,1177,1090,2041,1507,476,686
"COG0429",1371,924,897,769,567,1283,1340,3284,2515,1209
"COG0430",692,81,352,233,7,18,6,10,7,96
"COG0431",1736,1753,541,1496,1754,959,1793,2806,1847,1252
"COG0432",3233,1930,3556,1891,1877,2123,2502,2658,2736,1843
"COG0433",7680,3074,3361,1035,1343,432,988,1216,407,1491
"COG0434",83,527,219,640,570,492,463,227,502,682
"COG0435",858,707,559,951,482,1526,1801,3970,2280,1073
"COG0436",18995,27262,28020,26151,27015,21863,24355,21280,23597,25910
"COG0437",3059,4947,6703,3223,2958,3502,3669,4834,1380,6305
"COG0438",57804,35482,44730,43723,35637,38401,47372,55354,46430,34760
"COG0439",7928,13929,9924,13198,14201,12509,13803,12321,13614,14489
"COG0440",1788,2911,2257,3391,3594,2504,2297,1705,2325,1807
"COG0441",11444,12735,12246,14869,16298,14810,16592,13814,16413,11606
"COG0442",9621,10738,10114,10769,11024,10550,11726,10442,12147,9409
"COG0443",15553,16653,14520,19472,21932,19088,23298,26450,22611,17020
"COG0444",2914,10474,6779,3812,3178,1608,1885,1420,1728,10416
"COG0445",7537,8100,9953,12196,15576,15339,15094,13416,14319,8993
"COG0446",12964,26551,21773,21848,20107,22350,16902,10044,17509,29475
"COG0447",2109,1271,4218,1172,711,1381,1663,3302,2272,1707
"COG0448",1841,1076,1215,768,451,1018,1571,4075,3159,1521
"COG0449",12186,12108,12144,13092,14035,13239,13894,11564,13305,10176
"COG0450",2970,2231,3128,1617,2569,1485,2120,3625,2483,2173
"COG0451",59165,39224,51534,42939,38362,43867,51240,48466,51955,37643
"COG0452",4600,6584,5097,9035,8091,5894,5565,4917,6062,4206
"COG0454",8343,7630,6026,7119,6353,7884,8270,11929,8519,7742
"COG0455",2248,1402,1595,609,677,727,510,1013,691,1731
"COG0456",2806,3386,2191,2361,2228,1810,1785,2613,1989,3268
"COG0457",30155,34546,41164,26629,24840,36516,38534,42854,37950,58769
"COG0458",17888,21740,20833,23886,28167,23997,25623,20996,25415,19494
"COG0459",19193,18805,14414,17874,22106,13887,19768,17891,16881,15442
"COG0460",6342,7858,6872,7960,7869,9476,7677,6865,9329,8118
"COG0461",3727,4487,3698,4519,4445,5137,5352,4544,4751,4077
"COG0462",6309,7514,6908,8187,9484,8544,8643,7487,8284,7150
"COG0463",52397,34614,51407,29598,24920,31662,33954,43148,37708,30271
"COG0464",12759,12520,5765,5383,6513,1788,4025,7381,3283,6842
"COG0465",8289,9884,11340,16161,17179,18524,20583,28140,24581,10947
"COG0466",8796,12610,12916,12892,14175,10418,8945,5716,8018,9107
"COG0467",850,261,371,1189,458,918,2669,4656,2802,216
"COG0468",23297,9558,8428,11262,12213,10746,12746,7932,11195,8417
"COG0469",4029,5677,5294,7168,6395,7048,7676,9084,8556,6616
"COG0470",17010,10130,5408,10003,7429,8788,10312,7058,8058,7830
"COG0471",12660,9590,17817,8342,10289,8285,10284,13039,8339,9126
"COG0472",8407,9442,9695,10496,9341,12434,11253,11044,12866,8991
"COG0473",8487,11326,9229,10485,11878,11643,10211,7776,12342,9334
"COG0474",5242,2495,3558,1897,753,484,956,1735,408,2443
"COG0475",8704,5951,4644,3921,5160,2554,3317,6824,3923,5492
"COG0476",6880,6264,6537,5465,5307,3230,3428,3810,4034,3851
"COG0477",33989,50825,41314,50489,52864,44802,40385,37777,39031,58503
"COG0478",9,2,11,42,9,9,8,6,1,6
"COG0479",3525,6250,5286,6526,8318,4358,4541,2628,3803,3921
"COG0480",19379,20251,22785,16742,22104,15695,17839,14743,14936,20661
"COG0481",6684,8866,9631,13071,12374,14465,14122,11741,16805,9471
"COG0482",5813,8065,6946,7961,7452,9012,8834,7426,8663,6914
"COG0483",6718,9487,9036,10327,9342,7685,7051,6150,8240,5704
"COG0484",8728,12267,9775,10935,13349,9625,10972,9298,9061,9908
"COG0486",5285,5565,7273,8440,10337,10436,10285,9986,11587,5973
"COG0488",5776,7462,5235,8509,5530,10604,8510,16902,8157,15546
"COG0489",7339,8984,7596,9253,10450,8675,9421,10145,8062,9339
"COG0490",0,54,0,0,0,0,0,0,0,0
"COG0491",11313,19949,15773,19157,16469,16755,16979,15177,15717,22203
"COG0492",7806,9773,8436,13283,17346,15095,15578,13370,15266,8556
"COG0493",8927,10808,18286,12210,13783,10493,7824,3818,10585,12140
"COG0494",9825,13125,9670,11405,10328,9671,9202,8386,8665,11907
"COG0495",16059,18087,15703,19951,20362,20469,20664,16716,21525,15821
"COG0496",1327,2598,2945,3067,2986,2798,3276,4268,3011,2479
"COG0497",3238,4118,4430,3662,2250,2441,2524,4903,3248,3613
"COG0498",8488,13825,10742,10746,10270,9840,9644,7835,10457,12062
"COG0499",7836,10519,9132,10729,13160,11059,11787,9061,11225,8836
"COG0500",38255,37396,41430,31710,24993,30163,26580,27533,26429,36117
"COG0501",5186,5347,6820,6719,7011,6037,6017,4266,5404,5700
"COG0502",1718,1555,1100,750,888,1002,1585,3760,1863,1714
"COG0503",3574,3565,3051,3582,3484,3789,3835,2849,3785,2927
"COG0504",9506,11358,10009,12275,12438,12081,13433,10940,13818,9963
"COG0505",5816,7693,6978,8699,9392,8839,9478,8063,8781,6968
"COG0506",6247,5795,5811,3986,6123,4017,4447,4048,2947,6308
"COG0507",6557,4708,3061,3796,2182,4379,3274,7934,5784,5706
"COG0508",8020,12310,8840,20825,20768,14456,14416,10103,14258,8866
"COG0509",2233,2125,3435,2695,2391,1624,1913,1718,1562,1505
"COG0510",170,1186,960,1609,1042,1103,1120,439,1076,1392
"COG0511",3530,4144,3603,4760,4188,3863,4404,4651,3438,5201
"COG0512",2904,4767,3181,5589,5009,5601,5562,4470,7185,5397
"COG0513",16309,16933,12173,22402,16210,23504,14356,14825,15947,20259
"COG0514",4052,2215,2064,2892,1876,4460,2702,5879,1465,4155
"COG0515",5725,5809,7058,8034,5966,3873,4606,8117,1844,9500
"COG0516",15246,9817,8626,10325,13982,11061,12024,9179,10770,9889
"COG0517",14789,16561,16762,12756,14584,13365,11946,10268,9775,15529
"COG0518",9243,16574,11636,13401,12227,13533,13203,11844,14502,14301
"COG0519",7662,10310,8178,10022,9521,11079,10359,9267,10841,8493
"COG0520",15501,15568,21057,15062,15990,12049,15009,14216,13388,15015
"COG0521",2476,2611,3734,2147,2053,1389,1368,1362,1646,2677
"COG0522",3886,4431,4064,5050,5323,4986,5604,4714,5566,3969
"COG0523",856,1059,686,2686,1818,4321,5911,11203,8541,1404
"COG0524",11365,15762,11998,15727,14059,16116,15927,14141,16184,16119
"COG0525",15080,16411,15582,19532,20175,18784,20147,17318,22581,15175
"COG0526",15158,18598,18962,19365,18325,18251,19378,21525,19108,20941
"COG0527",9602,12062,7248,10383,10609,10810,9182,9003,12136,9834
"COG0528",3703,3938,3582,3504,3961,3223,4043,4893,3672,3775
"COG0529",2874,2734,2883,2604,2020,3289,3068,3997,2999,2390
"COG0530",5528,4608,4916,4895,4769,4584,4908,6568,5915,4667
"COG0531",15393,12125,14482,4927,7522,2478,3889,5360,1818,10226
"COG0532",11190,13600,12649,15922,15485,17418,17707,15035,15068,11939
"COG0533",6664,7373,6101,8592,9768,9000,9282,7146,9425,6519
"COG0534",6943,6297,7745,8526,8352,13954,11642,8142,11138,12665
"COG0535",13529,6393,19798,2455,2331,2455,2903,5519,4383,4977
"COG0536",4032,5102,5540,7618,8365,8372,8609,7324,8652,5358
"COG0537",6074,4515,5691,4882,4843,4739,4587,3409,3833,3855
"COG0538",2544,4509,4626,8410,9966,8522,9554,6694,10229,4251
"COG0539",6381,8110,9958,11420,9455,9207,8429,8352,9034,5772
"COG0540",6036,8062,6225,7725,7755,7297,7608,6880,8495,7038
"COG0541",8428,9555,8457,8768,10098,9636,9634,7797,9731,8289
"COG0542",14012,13180,15962,15607,12990,18635,21311,34318,29175,16157
"COG0543",4843,4335,4733,1608,2119,712,818,1101,385,3002
"COG0544",4918,6482,7959,9376,8626,9691,9760,8463,10776,6977
"COG0545",2055,1615,1833,2158,1894,3328,3501,5194,2568,3574
"COG0546",6861,5561,7828,5114,4396,5751,5450,6306,5605,4902
"COG0547",4399,6953,4431,6334,6441,6743,6365,6627,6839,6247
"COG0548",4144,5636,3910,5376,4751,6048,4788,5011,6102,5203
"COG0549",1579,2327,2453,860,1094,258,817,499,182,1984
"COG0550",13689,12879,14344,19345,18677,18331,20406,17118,21984,13908
"COG0551",8360,1288,5164,1658,2832,1946,2468,2526,1884,1773
"COG0552",6021,6671,5411,6536,6249,6407,6622,6159,6641,6181
"COG0553",27332,7248,5352,5404,4823,5214,3954,9720,2884,5570
"COG0554",5329,5850,7228,8076,7972,7112,6286,4330,5582,5524
"COG0555",72,295,99,117,105,150,65,253,24,363
"COG0556",7813,10552,11380,16387,16546,16297,17265,12872,19249,10523
"COG0557",5813,6389,7009,7039,4673,8299,8913,16186,12208,7742
"COG0558",4824,7159,6622,5907,5187,4996,5338,3706,5746,8013
"COG0559",4679,12386,11142,11220,10285,7540,6215,3936,7683,7656
"COG0560",3194,5053,4178,3736,3255,2300,2654,2467,2546,4402
"COG0561",2247,2266,1312,2708,1908,1139,1529,2694,629,1892
"COG0562",307,106,195,395,260,549,565,448,690,37
"COG0563",3796,3380,3982,4645,4053,4591,4834,4187,4393,3899
"COG0564",4698,5238,5110,7898,6708,13354,12364,10716,15762,9226
"COG0565",1750,2181,1642,3526,3396,4512,4374,3819,5186,1970
"COG0566",4813,6028,5627,8618,8179,8989,9534,11442,11379,6560
"COG0567",3964,6990,3978,14639,15839,19545,16645,9239,14930,7505
"COG0568",13921,12609,13685,18105,17000,21920,22034,25620,24345,13542
"COG0569",6378,6887,8475,8583,8219,8651,9260,6839,8593,6806
"COG0571",2418,2995,3505,4326,2846,4708,4541,4335,4634,3198
"COG0572",1599,1916,2061,1019,934,442,836,1378,1793,2301
"COG0573",273,560,407,8678,1435,1515,1961,4249,4839,602
"COG0574",23082,19421,24817,16118,19007,12879,14092,8272,12469,15935
"COG0575",2854,3351,4340,4192,3037,4533,4774,5028,4649,3590
"COG0576",3230,3770,3773,4717,4278,4954,4585,4166,4882,3514
"COG0577",8832,5671,8377,8258,7844,9154,12716,15318,10998,9378
"COG0578",2147,3254,2277,4268,2709,3179,2638,3847,2458,4229
"COG0579",3564,5695,4372,3603,3048,3533,4001,6787,6699,5051
"COG0580",2291,3428,1325,3485,3409,3218,2324,1435,1563,2251
"COG0581",1679,602,537,8655,1743,1535,1781,4090,4690,652
"COG0582",25559,15728,25325,8929,7207,13246,10708,17744,9090,19984
"COG0583",32709,15571,11185,9798,14830,15541,9056,15597,10599,12206
"COG0584",4255,6010,5688,5522,4548,4328,4472,3067,3711,7581
"COG0585",3092,3029,1036,1120,1654,224,837,721,223,1809
"COG0586",720,1198,279,661,616,777,1229,2574,1562,859
"COG0587",33027,20841,27294,25649,23669,28769,28131,25678,26762,22860
"COG0588",2326,2604,2336,4144,4192,2689,2903,865,2352,1441
"COG0589",6394,5185,5863,1537,3315,2050,1657,5887,1200,2845
"COG0590",2085,2935,3128,2968,3216,2714,3342,3160,3027,3061
"COG0591",30807,19735,31379,12476,22001,7548,10349,11656,3787,19404
"COG0592",7855,8428,8964,9879,8777,9650,9717,8209,10480,7369
"COG0593",7487,9040,10743,13983,11233,15083,14430,11507,15015,9198
"COG0594",543,550,493,485,436,583,393,413,385,666
"COG0595",5915,3984,4505,6776,5813,8225,7741,7191,11613,2863
"COG0596",19716,37117,26557,39062,36438,37874,34466,35032,36698,41886
"COG0597",1987,2241,2657,2601,1870,3209,2599,2471,3311,2168
"COG0598",1311,575,657,418,193,163,123,625,40,618
"COG0599",364,1151,896,873,409,639,355,808,582,1422
"COG0600",3181,7571,4201,5907,5356,5710,4420,2882,6385,5776
"COG0601",5572,14431,10156,9626,8056,8703,8059,8188,9376,15229
"COG0602",4302,3729,2098,2313,2504,2178,2734,3446,2213,2860
"COG0603",3500,3481,2188,1971,2495,1204,2021,2818,2546,2624
"COG0604",12914,19939,13418,19309,21458,18602,16670,10618,16576,19920
"COG0605",3402,2149,2319,1613,1588,3639,3297,2059,1679,1651
"COG0606",3795,1561,3966,314,616,483,217,1606,118,2132
"COG0607",5343,6579,5189,6995,6007,7272,6807,7947,6042,8322
"COG0608",9270,7674,9155,6453,4997,6646,3888,4912,4061,7492
"COG0609",1246,1482,1210,1009,1933,3923,4396,5258,1008,1585
"COG0610",6221,2110,2805,993,1555,2446,1788,5263,1124,966
"COG0611",2704,4246,2346,4196,3369,5493,4825,5182,5411,3477
"COG0612",19701,9185,21661,8635,9768,10365,10219,16062,8208,11272
"COG0613",2369,2634,1917,1347,1794,953,1492,2198,2713,2196
"COG0614",1386,2514,1249,2531,3041,2217,3277,4053,1906,4469
"COG0615",2353,1752,1208,1347,1191,978,1205,785,682,1431
"COG0616",6214,4662,6048,6948,7346,8398,8173,7188,8568,5535
"COG0617",9572,8012,8869,12205,11027,12232,12696,13158,15005,8722
"COG0618",2119,1072,3164,1666,1419,1358,2764,1889,1150,2329
"COG0619",348,281,685,1006,433,695,934,1708,1516,156
"COG0620",2449,4882,3351,1746,1275,3390,3106,2347,3501,9798
"COG0621",12014,15653,16037,15360,12799,16248,14859,14918,17521,15573
"COG0622",334,635,506,392,298,383,364,400,314,915
"COG0623",1435,3301,2908,5884,5707,6681,6548,5443,7130,3230
"COG0624",18823,22085,23036,18436,20557,11875,10301,7205,10114,13919
"COG0625",7357,8670,5228,10861,9142,14253,11320,14407,15346,8769
"COG0626",5872,10792,10183,11623,10291,11406,13237,14714,14338,11628
"COG0627",1262,1116,1120,1378,917,1391,574,1113,463,1451
"COG0628",6689,5587,5480,4542,4582,4408,4685,7919,5731,6168
"COG0629",4097,2391,2600,3575,3804,3749,4009,4265,4075,2799
"COG0630",6146,578,2399,1332,626,47,1604,532,389,752
"COG0631",828,1523,1099,1354,1608,522,523,751,315,1078
"COG0632",1093,1298,1708,1260,798,1574,1888,3495,1988,2514
"COG0633",1362,2042,1589,3277,2721,3425,3091,5401,6132,1952
"COG0634",923,1503,1983,1116,881,599,847,931,707,1901
"COG0635",4362,4704,5970,3248,2628,3998,4404,8294,3664,5936
"COG0636",567,366,280,590,762,543,817,1327,981,460
"COG0637",5358,2624,2502,2846,2062,3737,3751,5443,3681,3679
"COG0638",5527,7082,2710,1967,2783,84,842,356,211,3615
"COG0639",3184,3053,4283,2477,2339,1356,1520,2372,1025,2576
"COG0640",3645,4018,2627,1070,1147,872,1025,2591,433,2319
"COG0641",1035,418,1693,145,168,180,200,599,35,491
"COG0642",97371,34352,43718,34078,43934,39807,31310,63382,34217,31185
"COG0643",5346,2088,1310,931,1952,988,544,2838,396,1716
"COG0644",13315,20824,12454,14905,18667,11893,15142,13819,14905,14545
"COG0645",59,151,152,28,66,95,31,376,14,114
"COG0646",8065,9160,13179,5904,8325,5683,5864,8707,10576,9050
"COG0647",1032,2375,2076,3932,3007,4197,3803,1679,3846,1987
"COG0648",3171,2816,2385,1485,2146,240,1070,358,540,1942
"COG0649",5887,9335,9539,8554,10089,6459,7835,5682,8814,7839
"COG0650",141,0,838,0,0,0,1,7,0,0
"COG0651",8476,8488,14658,2067,2401,3346,2224,2803,3626,5538
"COG0652",6403,9132,5856,9947,8589,8291,9378,10042,8475,9267
"COG0653",10743,13626,15410,19190,17358,21328,21012,18916,22322,15091
"COG0654",5231,9848,5697,15416,10561,17876,14785,13208,19179,9847
"COG0655",897,879,1411,637,949,847,615,851,455,789
"COG0656",2191,2204,2009,1890,1681,922,1199,1080,556,2927
"COG0657",3101,7247,4568,8076,6184,7821,6668,6596,6276,9569
"COG0658",4746,1176,4546,295,603,704,330,2562,131,2190
"COG0659",4700,5487,3480,5548,3463,8272,6593,16151,8638,6716
"COG0661",6982,6942,4286,12972,11026,14684,15447,20747,19937,5184
"COG0662",5038,4272,3304,5132,4834,5343,5944,5434,5986,4548
"COG0663",1695,1842,1696,2392,3023,2869,2528,2159,2469,2052
"COG0664",7875,6116,11850,3298,3106,2164,3226,7420,2869,6647
"COG0665",12706,38331,26286,33117,33800,53072,46501,30471,43177,59864
"COG0666",2361,8394,4236,2741,2334,1053,1893,3597,690,10731
"COG0667",7670,16606,11215,14024,12737,14133,12159,10369,13204,18109
"COG0668",14585,10551,8735,10453,12125,10244,10724,11098,10272,9845
"COG0669",1988,2147,2828,3184,2638,3513,3399,3084,3994,2390
"COG0670",1386,2004,1778,3435,3047,4324,4184,3662,4666,2072
"COG0671",4041,2743,2941,2242,2369,2280,2310,1493,1339,1769
"COG0672",1115,1909,1522,928,1505,275,270,518,347,1429
"COG0673",25136,35855,35051,31079,25433,34460,31631,30476,31534,46605
"COG0674",13292,11129,21628,5760,8066,1271,3038,2992,2138,9399
"COG0675",2387,397,872,39,159,48,35,140,25,106
"COG0676",740,103,115,111,262,130,51,249,14,96
"COG0677",5165,4815,6117,4229,4134,4134,5270,4589,5130,3572
"COG0678",2159,1202,1186,2772,2518,3297,2438,1030,2535,1179
"COG0679",2002,2449,2157,3481,2888,5011,3914,3867,5071,1823
"COG0680",498,28,407,2,55,59,24,133,1,5
"COG0681",4481,5372,4883,6470,4926,6759,7149,7509,7405,5511
"COG0682",3470,3952,4190,5772,4669,6224,5915,5573,7263,4413
"COG0683",9843,16702,18727,13398,14724,12022,11676,7872,13187,14957
"COG0684",1627,1748,1744,1677,1777,2235,1957,1549,1860,2431
"COG0685",4205,6108,8032,4576,5036,4556,4833,5295,5028,6451
"COG0686",2986,3819,3653,5426,7352,4154,3866,2312,2887,2978
"COG0687",2976,8776,4933,6264,6667,7116,5685,3396,5613,8481
"COG0688",2710,3187,3501,3716,3244,2328,2206,1379,1966,2339
"COG0689",3298,3823,2257,3042,3782,2231,2827,2663,2132,3104
"COG0690",567,336,223,459,619,679,830,1242,956,344
"COG0691",1806,2284,2649,3223,2737,3328,3338,2993,3526,2398
"COG0692",785,610,232,1519,1369,2110,1738,1563,1558,803
"COG0693",3009,1203,1430,689,784,817,330,1060,413,1207
"COG0694",1664,3302,2108,4196,3578,4672,4492,3260,4155,4453
"COG0695",3859,1396,1491,2447,2887,2347,2250,2514,3096,1508
"COG0696",2263,2797,3331,3188,1477,3953,4144,8263,4669,4293
"COG0697",20449,32536,26887,49239,39435,57016,48695,30155,53001,31079
"COG0698",1923,1048,2106,1493,1499,2561,2095,1303,1837,1460
"COG0699",243,140,754,143,57,195,141,437,70,70
"COG0700",214,324,414,91,256,90,214,307,81,296
"COG0701",3394,939,2084,426,816,373,372,1616,91,721
"COG0702",7494,7065,9314,10144,8534,9240,10082,12642,10857,8623
"COG0703",2172,2351,2889,3992,2539,4328,4028,3823,4893,2603
"COG0704",4660,5537,1919,5690,3034,610,951,883,1965,2828
"COG0705",5904,4872,6133,4093,4478,3878,3808,4708,2539,4457
"COG0706",7050,7167,10315,12161,12572,13785,12937,9799,12327,7388
"COG0707",3877,4741,5502,6937,4927,7611,7029,6522,8649,5085
"COG0708",2638,4498,3492,6360,5662,6345,6273,6178,6565,5502
"COG0709",1560,2676,2974,3147,2089,2497,3038,5216,7410,3322
"COG0710",1151,2121,1153,723,665,46,402,290,108,1401
"COG0711",2379,2721,3053,5242,5318,6308,6357,5774,7203,2524
"COG0712",2108,2675,3014,4160,3857,4254,4414,3875,4709,2898
"COG0713",1227,2120,2072,1975,1793,1485,1662,1368,1895,1663
"COG0714",33706,14024,14603,15267,13846,14183,16020,10675,12148,16397
"COG0715",3025,5414,2834,2562,2489,2923,1748,3382,4015,3876
"COG0716",1877,171,298,808,1385,765,1148,2240,947,173
"COG0717",2630,2471,2430,3911,4024,4489,4077,3529,4502,2494
"COG0718",1076,1031,1406,1442,1107,1391,1292,1374,1535,1189
"COG0719",13731,14860,14318,17134,17164,16587,17911,15593,17255,11858
"COG0720",2021,1882,1954,2009,1385,1673,2280,4378,2828,1997
"COG0721",812,922,1292,1691,1290,1911,1740,1612,1989,966
"COG0722",1316,2675,1188,2363,2303,2240,3014,4653,3550,3168
"COG0723",3213,3903,4726,4295,5583,3768,4326,3281,4184,2715
"COG0724",1269,733,1214,1563,976,1201,1930,3431,1551,1123
"COG0725",726,1225,840,820,336,536,350,803,407,1634
"COG0726",7574,10332,8056,6941,5228,7031,6224,5374,6447,9814
"COG0727",215,507,484,222,127,514,511,1211,783,932
"COG0728",3240,5663,5178,9316,8014,10349,9568,8057,11828,5587
"COG0729",2483,994,667,113,693,403,154,1056,115,680
"COG0730",4819,5844,5693,11307,10707,12519,11460,7045,12662,6289
"COG0731",1885,2084,854,962,1230,24,581,232,151,929
"COG0732",2992,739,1184,431,699,1250,847,2632,513,182
"COG0733",5972,4099,5743,4124,6557,3660,5900,7242,5360,3768
"COG0735",3029,2652,4119,6680,5817,7647,7121,6453,8460,2789
"COG0736",1351,1653,1615,1945,1629,2037,1601,737,2034,1259
"COG0737",3164,4868,5461,3405,2835,2763,2833,3008,2160,4997
"COG0738",5544,925,1124,791,1047,1534,775,1429,363,1482
"COG0739",17527,14417,22032,16959,17657,19833,18263,14963,14480,15189
"COG0740",8332,4368,4486,5695,5306,6939,7832,10754,8202,4784
"COG0741",9983,9553,10644,10593,11562,12851,11004,9622,10682,10035
"COG0742",2062,2401,2856,3748,2541,4196,3870,3534,4453,2673
"COG0743",4369,4639,6149,5630,4338,6548,6958,7337,7497,4566
"COG0744",3550,3604,4021,3427,3444,2345,2899,4954,4561,2013
"COG0745",21543,11119,12104,17358,13393,17201,15719,22314,18645,11261
"COG0746",1959,2164,3451,2028,1518,886,764,1014,1058,2046
"COG0747",8101,18142,15683,13111,11937,12577,11901,14080,13094,21428
"COG0748",160,446,228,495,559,923,1804,1107,687,751
