"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0395",7272,3914,9956,11343,15319,10905,8979,7782,9316,7834
"COG0396",5298,1792,2644,5239,4946,5908,4169,6106,6889,4488
"COG0397",7497,2949,5071,8051,8118,6844,4182,5964,6113,5792
"COG0398",3472,3543,3502,3569,4294,3376,2703,2892,2982,3956
"COG0399",16283,18159,7126,15995,16202,16596,19304,19034,19205,19241
"COG0400",3800,1719,1854,3843,4375,4278,2413,3605,4023,3155
"COG0401",22,168,52,9,0,7,46,10,1,66
"COG0402",8087,8159,8867,5774,3629,6292,12829,7781,3724,7864
"COG0403",14114,4880,9195,14916,12734,14616,7212,12516,16740,14037
"COG0404",37616,7813,8379,61958,58118,53542,40421,57823,53756,40369
"COG0405",12872,10744,11504,13803,14851,11776,14972,9846,15521,11595
"COG0406",5075,3092,3517,4182,3430,4205,4047,4055,5239,4305
"COG0407",4083,1847,2324,5179,5467,6147,3821,5820,8259,5321
"COG0408",4924,1918,3301,5734,6936,4908,2019,4612,5068,4088
"COG0409",115,1070,83,103,31,43,174,100,14,340
"COG0410",6912,4703,6698,7299,9728,8740,9470,9303,10769,7608
"COG0411",5767,4129,3600,7091,8706,8095,8606,9139,10666,6599
"COG0412",4035,3942,973,3034,4700,3723,7115,3869,3821,4589
"COG0413",6528,2629,2359,7223,7830,7397,4156,7656,7530,5008
"COG0414",5498,2173,3223,4865,5861,4950,2199,4089,5110,3683
"COG0415",19029,5935,5732,23376,28655,19362,1957,5905,24434,14120
"COG0416",5459,2397,2947,4638,5648,5279,3733,4592,5466,4235
"COG0417",7412,42726,2374,12284,2604,5669,7256,22848,9821,19148
"COG0418",2653,1315,3848,1929,2075,1780,906,1553,795,2638
"COG0419",3859,21821,10731,5373,1081,1776,5672,11526,2512,10694
"COG0420",1021,2771,2827,267,157,455,3410,574,319,2015
"COG0421",2704,2859,2944,992,994,1479,2813,1106,254,2288
"COG0422",3540,3306,5116,1898,4150,2062,3590,1573,727,3864
"COG0423",5433,705,110,6761,5716,5790,5227,6626,7906,5074
"COG0424",4150,2908,4402,4421,5194,4327,2714,4020,4097,3469
"COG0425",426,476,1145,336,332,419,1250,462,241,855
"COG0426",6841,74,91,2495,2856,3491,295,2781,31,3579
"COG0427",583,2028,521,363,114,429,939,330,64,1090
"COG0428",733,665,4188,1625,738,767,637,1993,1328,1144
"COG0429",2129,607,349,1109,1190,1412,1074,900,113,1999
"COG0430",45,148,51,25,10,12,91,48,5,21
"COG0431",2286,1808,3305,1709,1240,1700,2065,1476,1448,2421
"COG0432",2201,884,1391,2273,2375,2302,1816,1892,2430,2181
"COG0433",1400,3203,1604,666,473,934,3708,1003,627,4741
"COG0434",315,115,27,626,343,624,601,723,914,395
"COG0435",2182,1435,3097,1658,1002,1230,1141,952,326,1800
"COG0436",24450,13702,13274,23598,23094,26951,25473,27193,24277,22167
"COG0437",3241,2490,4269,3669,2169,3679,4087,3208,4053,2680
"COG0438",45964,40248,39393,43262,41799,51877,36942,43939,55341,41999
"COG0439",12861,7803,12325,12593,13579,12845,14299,12189,11678,12122
"COG0440",3073,1245,1507,3477,3875,3396,2816,3506,3873,2854
"COG0441",13900,5663,7437,15928,16389,15239,11109,16042,16456,13217
"COG0442",11268,3991,4732,11083,11234,11235,9595,11073,12397,10439
"COG0443",22245,10093,8580,20365,20497,20839,15167,21959,19505,19165
"COG0444",3755,3417,5464,2014,1972,3498,10014,4017,2804,4572
"COG0445",11929,4861,4526,14188,15071,12994,6892,12006,13592,10024
"COG0446",14348,15963,15475,21776,18711,18310,24102,20365,17676,18539
"COG0447",2219,135,2118,1092,1221,1566,1263,1304,911,1606
"COG0448",2500,1031,179,1052,1304,1507,1180,1159,25,2311
"COG0449",11843,5963,7584,12537,14655,12537,11034,12933,14928,11185
"COG0450",2645,3973,7137,1702,2335,2552,2712,2465,1677,2774
"COG0451",46869,63296,17061,45674,47757,47588,40155,57463,50139,50213
"COG0452",8666,3046,4874,8488,9430,8660,6128,8352,8223,6917
"COG0454",8123,12280,19835,8068,7517,7718,7850,7398,6351,8736
"COG0455",424,1267,197,424,406,572,1885,551,309,1155
"COG0456",2918,3493,4499,1916,1516,1900,3664,1963,1916,2795
"COG0457",46367,51450,15880,35963,38989,40958,50264,40957,34019,45782
"COG0458",22225,9226,12012,24228,26612,24976,19535,25451,26176,20321
"COG0459",19039,27054,6555,17586,14807,18448,16465,20323,17483,17032
"COG0460",7318,3761,4647,8311,9134,7475,7063,7177,8619,7702
"COG0461",4756,5472,1861,5409,4660,4251,4143,9534,4525,4375
"COG0462",7329,4535,4074,8222,8922,8175,6719,8624,8775,7030
"COG0463",34144,33947,19594,29129,37859,36503,35652,32449,35276,36867
"COG0464",6565,2686,1175,3560,1911,4737,10847,6407,1572,7021
"COG0465",20300,7023,7625,18020,18524,12931,6479,12847,12319,10948
"COG0466",10228,8124,17129,13520,15500,13362,11614,14532,14421,11191
"COG0467",2037,287,69,1114,952,1817,193,1602,309,1394
"COG0468",10822,20823,5503,12377,9875,10099,8910,15673,11240,15280
"COG0469",7529,4034,6066,7311,6898,7612,5269,6756,7570,6047
"COG0470",9782,18616,4497,10817,7005,8680,8946,16572,8822,13889
"COG0471",9841,10688,15559,8810,7877,7735,9061,8199,8363,8594
"COG0472",9732,5156,3016,11526,13977,11470,8683,10005,13318,9812
"COG0473",10247,4764,11171,10315,12342,10394,11189,10274,9908,10224
"COG0474",1466,5146,4774,1140,323,1286,2584,2722,975,2871
"COG0475",4415,6985,1998,3064,2307,4142,7608,4451,3440,5572
"COG0476",6719,4047,2616,4785,5480,5960,5565,5308,4258,5544
"COG0477",60396,55489,57613,42483,42759,48069,65276,46743,43287,45941
"COG0478",44,0,1,22,3,9,10,55,6,7
"COG0479",5160,2665,4456,6425,6701,6511,5687,6985,8062,5403
"COG0480",15746,8272,5869,16255,16551,17302,17701,17391,17156,16891
"COG0481",12771,5266,5952,14303,17207,13993,8050,13251,15431,12146
"COG0482",7450,3295,4174,8370,8690,8197,6924,7944,9668,7978
"COG0483",9710,6067,6212,9914,12207,10225,9380,8644,10541,8877
"COG0484",10260,3240,4337,10157,9258,10592,11024,12426,11052,10021
"COG0486",9204,3922,4974,10023,11097,9630,4983,8447,9922,7392
"COG0488",14591,17346,18959,10588,7298,8546,13265,11248,5130,12123
"COG0489",8927,8725,4520,8808,7568,6257,6208,6488,6766,6197
"COG0490",0,0,0,2,1,2,77,0,0,1
"COG0491",18128,16197,12039,18551,16338,17413,20929,18008,18575,16234
"COG0492",13848,4109,3911,14516,14749,14825,9308,13257,14650,10875
"COG0493",8534,5344,8834,9510,12537,6816,6697,6943,6540,5659
"COG0494",9964,9873,12443,9514,9801,10174,12705,9933,9499,10227
"COG0495",19096,6656,7395,20653,21587,20934,15855,20815,22408,18224
"COG0496",3215,1566,2526,3198,3036,2955,2166,2813,2837,2522
"COG0497",5535,3565,4021,4144,3365,3815,3977,3244,2708,4249
"COG0498",10506,3835,4185,10058,10558,10358,13309,9619,10896,10112
"COG0499",10273,4066,984,11003,11998,11208,9322,11253,11820,9056
"COG0500",31832,35629,33758,25774,31598,29338,38934,30680,29775,31686
"COG0501",4583,6968,5130,6208,6756,6871,5178,6818,9406,5490
"COG0502",2084,2218,3423,1198,1073,1190,2192,1122,327,2109
"COG0503",3662,1854,3256,3642,3764,2677,2345,2500,2469,2257
"COG0504",12566,4449,5215,12978,13297,12538,9685,12864,13828,11368
"COG0505",8032,3073,2959,9058,9729,9137,6953,9090,9484,7170
"COG0506",3362,6746,8778,5634,3089,4159,5006,6714,4577,4442
"COG0507",5588,9897,11051,3820,3453,3824,6907,4011,1612,7268
"COG0508",17191,9484,15430,21941,22833,21791,12593,19880,23775,16282
"COG0509",1694,701,909,1774,1389,2745,1767,2781,2655,1955
"COG0510",749,4,40,1588,834,1185,928,1667,2248,741
"COG0511",4474,2933,3212,4211,3696,4302,4134,4109,4622,3928
"COG0512",6106,2365,3808,5498,7007,6095,4622,5217,5616,5062
"COG0513",18255,17574,21014,17489,16667,15719,17753,21276,13480,18250
"COG0514",2782,5154,6694,3992,2532,2122,3384,2312,2273,3570
"COG0515",10893,31488,14177,5930,2341,8032,6662,11653,6095,6209
"COG0516",9830,7458,5043,10916,11524,11524,8931,10206,11554,9982
"COG0517",9971,11094,15374,11884,13101,11321,15124,10358,12086,11356
"COG0518",12658,6001,9800,13378,13685,12786,14372,11862,13969,12588
"COG0519",10058,3889,5379,9986,11142,6466,6066,5293,6959,6009
"COG0520",16437,7615,5008,13772,11707,16098,13808,16577,16629,12534
"COG0521",1910,1208,1704,1878,1475,2081,2549,2314,1544,1845
"COG0522",5058,1713,2252,5096,5486,5080,4052,5087,5435,4759
"COG0523",10555,3391,6411,4276,6313,7567,2022,2469,2175,4769
"COG0524",14274,9223,4027,16348,15970,14357,14564,14204,16043,14281
"COG0525",20034,7038,6443,19893,20863,19606,14385,19962,21189,18012
"COG0526",19974,13874,12684,18401,18251,12304,11970,12008,13059,11871
"COG0527",10432,6241,4850,9690,11084,9520,11107,9872,9631,11036
"COG0528",3989,1936,2691,3758,3559,3487,3501,3387,3686,3300
"COG0529",3334,2977,856,2567,2913,2590,2571,2547,2254,2514
"COG0530",5879,4951,4130,4787,4918,4851,4637,5675,4039,5338
"COG0531",4576,7910,11118,4524,2013,5150,9766,5642,6351,6857
"COG0532",14798,5821,7591,15602,17750,16292,11677,16503,17761,12482
"COG0533",8335,2411,2355,8697,9517,8801,6589,8962,9512,7952
"COG0534",9433,8447,17069,12860,12616,10983,9918,11831,13568,10319
"COG0535",4478,5268,896,2457,3264,2389,4353,2001,1152,3363
"COG0536",7475,2651,3641,8514,9291,7911,4903,7664,9479,6737
"COG0537",3980,1963,2740,4613,4639,4257,4091,4353,5201,4442
"COG0538",5645,2465,502,5798,6375,9247,3648,9377,10250,6136
"COG0539",11673,5866,6443,12045,14529,12373,7270,11227,12864,10135
"COG0540",7807,2575,4162,7430,8212,8195,7469,7573,7874,7224
"COG0541",9232,4031,5351,9059,10668,6381,5982,6241,5928,5756
"COG0542",25296,19192,25551,19173,18321,18343,14461,15848,14303,22435
"COG0543",1493,1530,2815,1128,553,1025,3567,1128,1907,1962
"COG0544",9249,4128,5284,9405,9853,9530,6113,8924,10670,8302
"COG0545",3843,2525,2849,3262,2559,2100,1754,2156,2343,2328
"COG0546",5451,3600,6768,5314,5428,5475,5575,4753,4425,5175
"COG0547",6296,3171,3836,6525,7611,6231,6254,6098,6476,6063
"COG0548",5284,3411,6268,4952,6511,4949,5519,5010,4565,5375
"COG0549",734,164,116,388,125,940,1836,1330,802,902
"COG0550",18337,8428,15331,19394,20089,19330,11571,19995,22733,16838
"COG0551",2124,2929,9151,2630,1730,1541,2517,920,1866,3642
"COG0552",6898,2950,1946,6121,6896,6892,6379,6615,5985,6305
"COG0553",5813,117381,53070,4135,2432,4940,9464,7238,6021,8758
"COG0554",5260,3547,8383,7862,6987,7163,5806,7537,8431,5783
"COG0555",226,488,2359,134,7,62,554,114,3,140
"COG0556",16007,5245,7877,16811,18316,16540,8931,17149,17504,14042
"COG0557",9393,7016,7893,9748,8332,7309,5859,5759,5908,9943
"COG0558",5164,1983,2812,5049,5392,5517,6268,5566,6469,5572
"COG0559",9432,6299,9756,9712,13282,11405,11903,11053,11831,9623
"COG0560",2882,4455,5166,2755,2536,2722,4468,3258,3252,3450
"COG0561",3084,5011,3563,1862,341,1636,2614,4318,1590,3215
"COG0562",313,180,116,392,614,481,170,336,542,450
"COG0563",4514,2850,2589,4691,4816,4616,3398,4572,5184,4072
"COG0564",11754,7112,9551,13302,14746,12922,7457,10958,12657,11323
"COG0565",3759,1733,5167,4035,4996,4083,2203,3767,3740,3240
"COG0566",9973,4257,3501,9432,9452,10073,5128,9273,10617,8507
"COG0567",10501,7441,9404,18438,18566,14953,6860,13838,18066,10702
"COG0568",21168,14819,13042,20299,23601,21173,12302,17775,18680,17769
"COG0569",7648,3820,4224,9467,9917,8680,6104,9025,10964,6746
"COG0571",4377,1862,2320,4370,5059,4324,2878,4156,5844,3909
"COG0572",1503,734,43,798,1165,1436,1666,1143,1289,1572
"COG0573",5555,2690,3516,1377,3041,9556,1176,924,613,3374
"COG0574",12046,9297,9607,11927,12444,15345,17386,16633,20380,13978
"COG0575",4501,2019,2043,4462,4359,4743,3102,4350,5384,3848
"COG0576",4926,1652,2574,4694,4926,4936,3387,4723,5036,4048
"COG0577",12649,14151,1520,11325,8153,11259,8644,12154,13786,10479
"COG0578",2271,5396,9673,3921,2416,3229,3809,2674,3642,3022
"COG0579",5541,1735,8344,3347,4373,3899,5423,3797,3026,4944
"COG0580",2266,401,1889,2261,3789,3836,3483,1639,2504,2250
"COG0581",5219,3780,7639,1290,2764,9544,1511,975,616,3958
"COG0582",10071,53150,45983,7913,9815,9686,19408,7696,5623,16155
"COG0583",11424,50381,111445,11976,10959,8568,22808,9041,6767,23681
"COG0584",4087,5342,14897,4819,4496,4681,6302,4840,6709,4653
"COG0585",1220,1154,3529,589,171,1220,2649,1448,320,1560
"COG0586",1348,364,5216,1145,1212,991,2165,743,507,1385
"COG0587",24675,28120,12654,28350,27958,25108,21197,24407,29764,25343
"COG0588",3015,784,232,3978,4744,4158,2224,4457,5265,2777
"COG0589",2420,7498,12981,2162,1513,2438,4965,1413,1054,3772
"COG0590",3106,1643,1416,3974,2652,3411,2924,3950,3673,2495
"COG0591",12958,15492,45553,9640,6223,11735,17356,13789,12637,15370
"COG0592",9394,3235,3667,9588,10214,10157,7650,10099,12164,8591
"COG0593",12075,7089,7738,14461,15704,13862,8449,12957,16345,11205
"COG0594",496,738,1243,422,444,280,651,313,294,509
"COG0595",8330,2698,5250,6955,9456,8007,4262,6716,6508,8031
"COG0596",39919,29949,30353,38095,37903,35231,41552,37244,32911,34427
"COG0597",2575,2247,3612,2634,3140,2748,2480,2456,3149,2324
"COG0598",189,2900,3083,110,58,358,575,220,36,1120
"COG0599",1001,1198,310,531,787,644,1612,574,226,888
"COG0600",4456,5032,5953,5207,6753,5212,7667,5542,4716,5532
"COG0601",10573,7173,6915,9628,9861,9025,16112,9098,6481,9911
"COG0602",2987,3825,2341,2304,1597,2069,3226,2298,1838,3093
"COG0603",2943,2859,2800,1578,1458,2137,3197,2214,1482,2814
"COG0604",15830,18863,18885,17584,18392,16568,20612,17043,17314,16952
"COG0605",1448,2388,2724,2440,2984,1475,2068,1322,3253,2220
"COG0606",536,4928,5022,454,282,687,1901,232,101,2133
"COG0607",7303,7326,2783,7120,7072,6470,7267,6049,7505,6406
"COG0608",5558,4385,4394,4597,4331,4556,7270,4788,3778,6355
"COG0609",1661,4332,14098,3213,1526,777,2381,2657,3559,2326
"COG0610",1348,7580,9268,1357,969,1562,3883,1616,1246,5018
"COG0611",4711,2101,3260,5384,5642,4488,4161,3556,4669,4085
"COG0612",11207,8082,2686,9379,7792,8228,9860,8480,8922,11193
"COG0613",2890,590,2724,1315,1120,1654,3062,1954,1599,2578
"COG0614",2736,3876,11815,2534,1806,2141,5467,2800,4290,3070
"COG0615",944,896,95,940,732,1009,1400,1126,1297,1112
"COG0616",6919,5717,6772,8174,9585,7396,5613,6413,7737,7009
"COG0617",13311,5808,7074,12914,12804,12622,7629,12555,13722,11347
"COG0618",2154,560,2408,2459,1256,2826,1167,2852,3437,1351
"COG0619",1704,294,90,1281,1049,1311,418,1344,1114,1056
"COG0620",3016,1496,10373,3873,4358,2762,8743,2371,2466,4398
"COG0621",16787,8741,6018,16117,16927,16523,14649,14748,17500,14706
"COG0622",566,113,29,411,471,294,843,218,513,442
"COG0623",5946,3358,630,6822,7223,6110,3236,6006,6395,4431
"COG0624",15575,12137,16357,17645,17875,16495,21436,17685,18675,17053
"COG0625",13860,16485,20397,12368,15078,10106,11061,9099,7642,11268
"COG0626",13081,9288,5345,12338,12418,8240,6033,8024,7971,7003
"COG0627",920,2386,3030,1144,494,706,1237,829,342,941
"COG0628",5300,7440,11952,5007,4468,5108,6161,4616,4090,6329
"COG0629",3571,4013,2585,3601,3807,3689,2678,3549,3753,3687
"COG0630",1232,777,241,927,283,1161,659,2011,595,459
"COG0631",1073,1810,6039,980,402,580,1246,1286,998,965
"COG0632",2365,1488,2342,1683,1368,1883,1794,1666,1544,2158
"COG0633",4622,3661,447,3279,4280,4140,2000,5335,2020,3823
"COG0634",1087,1094,2004,842,387,1073,1411,1273,1278,946
"COG0635",4949,6142,8731,4517,3145,3641,5357,3149,3505,4725
"COG0636",540,308,307,467,408,693,335,834,403,737
"COG0637",3607,4526,3015,3539,3237,3756,2878,3161,2742,3874
"COG0638",1737,4,48,617,173,1409,5648,2188,772,2667
"COG0639",3876,3142,6318,2575,2112,2138,2990,2684,2004,2326
"COG0640",1638,7587,4865,816,393,1240,4711,1346,240,2382
"COG0641",186,204,92,368,64,201,488,172,153,471
"COG0642",38633,121787,112245,32711,34294,43880,51799,28476,28391,69904
"COG0643",1140,4917,8622,738,300,1141,3080,1064,734,2989
"COG0644",15855,6371,5925,13070,13636,15827,17105,17349,12037,14808
"COG0645",185,1382,273,12,16,195,535,39,5,377
"COG0646",9977,5624,5277,5779,5634,8781,9007,8710,4672,8629
"COG0647",2114,1900,198,2784,2851,4257,2284,4019,4650,2565
"COG0648",1435,258,1720,836,446,1404,2638,1809,1348,1340
"COG0649",8227,2081,645,6954,7378,9143,7686,9758,9510,7314
"COG0650",0,0,0,0,0,1,0,1,0,1
"COG0651",2023,5648,11029,1659,2657,2187,8417,1650,1679,4585
"COG0652",10915,5069,2067,9178,7791,9546,8262,9626,8288,8587
"COG0653",18956,9713,10680,20664,22922,19771,13072,18879,22546,16467
"COG0654",13747,11714,14014,15868,20935,14533,9114,12866,13066,12162
"COG0655",541,2408,5436,780,627,446,1499,468,473,838
"COG0656",1477,1417,756,1217,616,1236,2890,1406,1233,2047
"COG0657",7361,12465,2010,7059,6108,6055,8719,6125,7552,5699
"COG0658",555,5060,6723,409,201,454,1249,134,52,1600
"COG0659",8674,11616,14637,6064,5196,3448,3489,2506,1756,5047
"COG0661",17334,7529,9647,14726,15737,14999,7436,14246,11786,12468
"COG0662",5318,7685,12463,5944,5667,5246,4201,6572,4688,6729
"COG0663",2198,2158,2360,2811,2787,2518,2156,2165,2611,2220
"COG0664",4382,9355,4570,2857,2200,4769,6197,4371,2581,4659
"COG0665",36509,16878,22864,53019,47412,45234,48238,51640,43444,40570
"COG0666",5308,3544,424,2966,2057,3407,9195,6218,1280,4758
"COG0667",14976,7365,5412,12413,15666,12869,17899,12682,11316,12725
"COG0668",10459,14795,17611,10128,9793,11791,11618,11433,10887,12488
"COG0669",3211,1237,1576,3417,3617,3242,2177,2996,3818,2672
"COG0670",3391,2083,2407,3984,4314,4040,2108,3749,4018,3152
"COG0671",1848,4322,1312,2685,2074,1924,2716,1852,2687,2613
"COG0672",973,1565,864,319,228,834,1687,1084,185,937
"COG0673",33977,25212,8402,32873,34852,30807,34647,26930,31000,28329
"COG0674",5336,2414,374,2251,1893,5144,9815,6161,4284,5270
"COG0675",100,484,52563,100,59,217,338,96,18,906
"COG0676",164,234,2824,133,4,24,268,182,11,467
"COG0677",4380,2195,3848,4380,4559,5181,4738,4172,6204,3894
"COG0678",1922,3669,475,3587,2966,1966,1387,2633,2577,2765
"COG0679",2344,2616,9063,3033,3160,4118,2734,3322,3409,3434
"COG0680",44,408,25,41,13,19,66,38,4,140
"COG0681",6678,3223,2990,6746,7507,6866,5158,6206,7092,6140
"COG0682",5882,2434,5583,5993,6708,5755,3958,4905,6689,4902
"COG0683",11369,9274,18297,11006,14671,14347,16594,13499,13650,12676
"COG0684",2065,1599,1924,2179,1971,1392,2383,1287,1703,1814
"COG0685",5001,2508,2766,4722,4912,4596,5495,4707,3557,4634
"COG0686",3211,3289,553,5977,5304,5051,3562,5259,7213,3863
"COG0687",4628,5750,4682,7046,7073,5629,8199,7039,5369,5824
"COG0688",2003,1257,1812,2366,2389,3796,3050,3538,4112,3000
"COG0689",2794,1775,2656,2747,2148,2715,3762,3125,2611,2582
"COG0690",636,403,151,738,740,479,316,422,355,540
"COG0691",3050,1298,1877,3361,3690,3048,2193,3000,3623,2836
"COG0692",1227,838,2431,1981,2120,1125,720,1414,1882,1502
"COG0693",772,3514,6227,504,520,680,1840,470,377,1622
"COG0694",3517,3582,2395,4786,4592,4202,3306,5087,4989,3713
"COG0695",2523,5123,6211,2283,2028,2241,1939,2507,2273,3509
"COG0696",4582,2062,5135,4337,3607,3505,2420,2671,2701,3076
"COG0697",40371,18107,23055,53735,59366,48502,31826,47080,51709,36401
"COG0698",1727,1337,401,2107,2218,2119,1505,2163,2982,1708
"COG0699",302,33,173,254,42,173,373,414,61,106
"COG0700",189,830,3891,123,140,162,358,129,175,247
"COG0701",714,2082,3334,371,137,823,1110,563,268,1169
"COG0702",11793,6403,4898,9513,9762,10208,7900,8413,8726,8487
"COG0703",4159,2235,1692,4342,4687,3769,2400,3536,4623,3201
"COG0704",3836,1972,2495,691,1425,5021,5461,1662,641,3845
"COG0705",4039,2751,2644,4209,2922,4205,4749,4357,4412,3891
"COG0706",10018,4886,6311,12928,13825,11961,6792,11736,14171,9142
"COG0707",6332,2506,3501,7407,8122,7267,4227,6015,8100,6304
"COG0708",6087,3556,5729,6465,6782,6336,4420,6076,6103,5303
"COG0709",6040,1938,3364,2556,3048,3869,2541,2956,2685,3961
"COG0710",650,914,6,246,96,480,1836,825,181,825
"COG0711",5665,2051,2000,5695,6964,6132,2466,5376,5726,4900
"COG0712",4232,1671,1824,4425,4713,4144,2727,4279,4438,3332
"COG0713",1892,505,159,1616,1723,1925,1951,1981,2177,1657
"COG0714",13532,38781,6761,16384,12110,13036,14984,20465,14863,19104
"COG0715",3727,8825,13063,1971,4765,2977,7729,2353,1452,4346
"COG0716",1610,260,1326,1262,819,923,330,1083,858,1594
"COG0717",3693,3047,2015,3955,4863,4372,2595,3867,4271,3340
"COG0718",1581,684,1113,1194,1525,1391,1111,1355,1340,1350
"COG0719",17788,7109,8506,16905,15200,18543,14296,18919,19602,14510
"COG0720",3049,1570,190,1949,1762,2021,1466,1862,1403,1947
"COG0721",1654,686,1111,1650,1940,1621,943,1484,1744,1169
"COG0722",3491,2109,6925,2889,2970,2169,2214,2114,1527,2705
"COG0723",3394,2018,1941,4015,4195,3987,3126,4174,4909,3328
"COG0724",3047,52,9,1637,1099,1127,433,1318,335,774
"COG0725",966,1411,2043,390,338,400,1308,426,475,754
"COG0726",6761,5191,3256,7187,6649,7304,11408,7296,6951,7956
"COG0727",557,343,499,489,436,479,561,295,124,570
"COG0728",8506,4256,3993,9767,11246,9863,5421,8825,10633,8343
"COG0729",469,3654,7196,153,97,230,1818,279,41,1217
"COG0730",8501,5595,7500,12167,13608,11467,6423,10804,13161,8549
"COG0731",914,210,21,332,128,726,1846,974,209,953
"COG0732",549,3907,12029,666,470,739,1983,657,764,2503
"COG0733",5317,4127,11770,4711,4726,4560,3799,4666,5278,4712
"COG0735",6263,2771,2921,7209,8094,7148,2986,6647,7928,5496
"COG0736",1403,779,1102,1858,2184,1685,1544,1567,2280,1486
"COG0737",2620,2329,790,3329,1936,3557,4300,2886,2700,2956
"COG0738",995,1274,509,1246,715,759,819,760,1228,1581
"COG0739",13044,15216,16032,18911,18292,17910,13958,16938,22445,15063
"COG0740",7654,6336,7386,6430,6560,6599,4191,6326,6137,6641
"COG0741",8392,12777,11841,11066,12236,11357,9793,9913,11778,10185
"COG0742",3705,1311,2171,3886,4462,3816,2528,3453,4296,2973
"COG0743",6601,2997,3183,6197,7878,6180,4534,5308,7221,5231
"COG0744",4733,6226,4290,4254,3446,5109,4328,3954,4745,5413
"COG0745",12541,14378,18972,10419,11601,20376,13758,12938,15046,20416
"COG0746",1618,1355,1838,1567,875,1711,1822,1911,817,1363
"COG0747",16005,13756,11022,13756,14685,14214,21968,14143,9102,14706
"COG0748",397,334,81,923,509,374,540,1165,1615,672
"COG0749",22144,232930,23320,23926,22075,22695,14404,20794,25277,25546
"COG0750",8926,4048,5027,9167,8817,9807,10579,9753,10489,9428
