"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG0394",2662,3120,2604,2443,2941,2395,2974,2503,2371,2112
"COG0395",7918,7237,11745,10488,1059,6807,5315,8708,8676,9321
"COG0396",5290,5856,5490,6001,2149,4505,4339,5675,5415,4746
"COG0397",8351,8167,6959,7718,5750,956,7900,6012,6567,4155
"COG0398",4039,3577,3126,3677,7206,2420,4747,3694,3238,2327
"COG0399",17110,15463,16529,19614,4712,25189,15286,18670,16957,20860
"COG0400",3933,4019,3513,4034,2133,3405,3274,3907,3531,2649
"COG0401",19,20,20,5,347,9,41,28,3,25
"COG0402",6909,8275,4846,5484,6299,7559,7979,6127,7116,11038
"COG0403",14602,15997,15202,14849,5460,12704,14691,12277,14332,7464
"COG0404",46811,44933,48350,57223,4556,62182,23825,48277,45682,49338
"COG0405",9831,10880,12406,13487,15427,12546,10852,13938,12722,14937
"COG0406",5425,4808,5314,4676,1266,2391,6308,3466,4475,3480
"COG0407",7388,6930,6788,7820,3463,6701,6759,5895,7554,3767
"COG0408",5978,5441,5795,5536,2731,2251,5382,4609,4636,2088
"COG0409",77,12,19,14,1624,337,270,120,66,111
"COG0410",7153,7227,8321,8826,2013,12547,4189,7787,8171,9304
"COG0411",5695,5925,7862,8622,1859,11651,2997,7544,8033,9062
"COG0412",2950,3277,3067,3039,2999,8572,2619,4068,3329,6589
"COG0413",6890,6785,7239,7538,2603,3923,5218,6699,6151,4210
"COG0414",6171,5833,5512,4975,2383,2553,5556,4493,4206,2054
"COG0415",19543,20113,23253,24856,8343,387,21526,11599,22437,1495
"COG0416",5580,5818,4957,5543,2200,6469,5391,5083,4225,4000
"COG0417",8535,5751,22795,8174,7286,3696,4170,8183,20040,7468
"COG0418",2754,2519,2203,1403,2844,717,3960,1676,1391,715
"COG0419",4187,2207,10604,2920,6266,3707,2068,5660,5730,5398
"COG0420",886,642,673,540,1346,1047,643,1511,914,3158
"COG0421",2228,2503,1469,1064,474,2368,3604,1420,1109,1987
"COG0422",3798,3737,3355,2065,4770,2572,5319,2184,1421,3648
"COG0423",4354,6166,5618,6221,714,3691,4163,5125,6367,6478
"COG0424",4124,4129,4371,4728,2812,3716,3993,4397,3974,2871
"COG0425",524,537,365,384,729,1321,367,562,394,1186
"COG0426",7233,8746,3678,2123,207,1067,9261,2190,1699,121
"COG0427",324,249,398,278,6442,703,1271,851,271,522
"COG0428",655,799,527,1055,850,1105,1565,1624,2033,704
"COG0429",2242,1967,1746,846,2690,803,3298,1166,844,926
"COG0430",87,42,15,10,30,226,13,25,100,106
"COG0431",2051,2526,1573,1769,4235,297,2790,1866,1809,2027
"COG0432",2530,2286,2233,2445,1317,3856,2690,1778,2403,2185
"COG0433",803,858,578,839,812,2114,1191,1538,1966,3280
"COG0434",279,285,810,868,49,210,207,587,560,503
"COG0435",2481,2166,1827,1490,3259,425,3976,1284,1468,816
"COG0436",23761,25212,23778,25105,8524,27785,21319,23480,24499,26845
"COG0437",2346,2837,2526,3077,553,6784,4849,2911,4428,4469
"COG0438",45923,45611,47123,51781,42694,39735,55808,46112,50882,39277
"COG0439",12218,13509,11784,12361,5341,10269,12150,11543,13051,13450
"COG0440",3931,3225,3620,3480,1445,3132,2735,3225,3114,2981
"COG0441",14750,15014,15251,16334,5198,12631,13491,14835,14161,12117
"COG0442",10698,11251,11289,11509,4350,10340,10328,10408,10245,10218
"COG0443",26932,23763,20649,21667,11222,15410,26679,20097,21501,16053
"COG0444",2259,2775,4029,2701,1162,6387,1478,3505,2423,9085
"COG0445",13054,14038,13243,13755,6664,10703,13604,12106,11517,7496
"COG0446",17091,15564,17144,19077,9957,31483,10077,19025,16104,23500
"COG0447",2048,2039,1631,1100,198,3612,3347,1335,1416,1111
"COG0448",3354,2769,1695,1015,3039,1387,4136,1104,905,956
"COG0449",11907,12321,13192,13576,6220,12860,11727,12507,12267,12332
"COG0450",2995,2684,1919,2013,3123,2809,3594,2757,1989,2396
"COG0451",48126,45110,53410,51390,12978,54432,48525,51779,47878,41364
"COG0452",8923,8954,8748,8506,4097,6776,7611,7376,7722,6656
"COG0454",9300,9263,7270,7330,14982,6506,12010,8491,7058,7101
"COG0455",414,443,774,580,2197,1304,1010,690,733,1510
"COG0456",2576,2438,2313,1719,3727,1995,2633,2664,2109,3348
"COG0457",48640,46289,29535,38956,38495,54612,42722,48014,42559,53524
"COG0458",22520,23669,24323,25342,8979,21835,20921,23238,22346,21326
"COG0459",21895,20142,17154,18780,7112,14287,17798,16676,22499,17916
"COG0460",8394,7271,8876,8283,6399,7400,6731,7672,6869,7739
"COG0461",3764,3681,2785,2848,1715,3715,4608,5232,4529,4529
"COG0462",7675,7962,8141,8652,2945,7297,7373,7674,7777,7393
"COG0463",37409,34753,32982,35832,27473,49629,43441,36562,34467,37607
"COG0464",12967,8047,3096,3729,6046,3477,7178,3723,8720,11895
"COG0465",24406,20662,20676,19238,6755,13366,27817,16665,21511,10365
"COG0466",10484,9727,13011,14103,6242,15605,8701,13865,12266,12431
"COG0467",3295,3250,1531,1469,99,237,4595,1100,1732,266
"COG0468",10981,10007,16829,11057,3868,8901,7963,10371,12625,9452
"COG0469",7624,7440,7851,7014,4653,5184,9003,6370,7757,5222
"COG0470",9929,9560,14887,9337,3037,5420,7227,8767,12322,9412
"COG0471",8771,10796,8482,8243,13917,12445,13058,8960,8291,9944
"COG0472",10501,10374,12056,12080,5331,11254,10917,9861,10474,9519
"COG0473",9757,9918,10944,10745,6265,8782,7783,8718,9043,11618
"COG0474",3670,1783,775,1327,5080,2994,1838,1042,4770,2072
"COG0475",5501,4745,4647,3934,7897,4299,6744,3835,3794,8341
"COG0476",7261,6862,5121,5237,5457,6228,5686,5545,5777,6355
"COG0477",43980,47792,41790,45025,54286,43084,37984,53484,45443,57268
"COG0478",141,56,20,14,4,5,8,41,130,2
"COG0479",4989,5281,6303,7095,3175,5192,4058,5980,7328,6581
"COG0480",15881,15850,16811,17503,11300,20611,14811,16554,16669,18903
"COG0481",12367,12095,14339,14005,4876,11465,11634,12284,11766,8735
"COG0482",7713,7243,8125,8560,2775,8129,7308,7126,7434,7837
"COG0483",10441,9999,10055,10515,3654,9197,9143,10354,8546,10122
"COG0484",11967,11994,9475,11354,3796,9585,9350,9332,11459,11806
"COG0486",9395,9286,9762,9672,4422,7889,9806,8585,8211,5588
"COG0488",14726,14341,9671,8081,19319,8225,16744,11506,13183,11085
"COG0489",8761,9131,9127,9945,10072,7434,10153,9159,8758,10002
"COG0490",0,0,3,0,1,0,2,6,2,22
"COG0491",15294,16883,17262,17219,15529,15002,15283,17429,18864,20825
"COG0492",13914,14761,13886,15469,2993,8516,13322,12243,13114,10790
"COG0493",8915,8557,10980,9171,4247,22060,3750,9679,7365,10206
"COG0494",9053,9734,9399,9299,10520,9535,8278,10867,9328,12408
"COG0495",19754,20695,19945,21586,6968,15501,16898,19155,19375,17507
"COG0496",3300,3873,3094,2903,1726,2614,4171,2625,3074,2286
"COG0497",5068,5859,4631,3318,4454,4970,7452,3834,3835,3670
"COG0498",9623,10073,10317,10162,4480,10812,7736,9403,8922,14139
"COG0499",6475,7047,6972,7889,2174,9973,9007,9306,9779,10002
"COG0500",35032,31128,25829,29339,22985,44878,27670,32683,31659,38656
"COG0501",4408,4312,6749,7665,4704,7797,4279,6651,6376,4460
"COG0502",2583,2163,1324,1224,2473,1731,3833,1342,1114,2134
"COG0503",3584,4091,3166,3774,1886,3415,2881,3966,3910,3882
"COG0504",7803,9002,8597,8513,3135,10054,11182,11540,11391,10972
"COG0505",8105,8373,8822,8905,3300,7353,7807,7679,7898,7535
"COG0506",3257,4007,4281,3874,8890,6011,3927,4989,4259,4810
"COG0507",6784,5460,5601,2880,12612,3175,8050,4644,3971,6224
"COG0508",17983,17467,21386,22453,9145,9976,15080,18879,20127,14186
"COG0509",2471,2930,2421,2700,1239,3191,2539,2556,2693,1913
"COG0510",946,926,1860,1566,122,855,466,1300,1251,1096
"COG0511",4357,4276,4350,4035,5626,4281,4624,4116,4787,3913
"COG0512",5213,5966,5240,5966,3445,4796,4481,5170,5430,4881
"COG0513",24151,20165,15062,15088,23773,15232,14875,17471,21063,17572
"COG0514",3667,3008,3018,2943,10995,1336,5897,2921,4930,2583
"COG0515",22291,9496,4469,7663,13718,5862,8221,8788,26021,6004
"COG0516",9724,10389,11379,11921,4390,9165,9229,10080,10731,9686
"COG0517",10324,10925,10663,12112,9859,16070,10237,11605,11519,14765
"COG0518",13504,14900,12287,13088,4422,13654,11899,11660,12038,15871
"COG0519",6517,7236,6278,6480,2830,8535,9435,7966,9240,10173
"COG0520",13826,16697,12849,14402,6569,17577,14132,13045,14789,15299
"COG0521",1951,2093,1603,1763,2016,3785,1258,2125,1966,2664
"COG0522",4081,3534,3188,3620,1260,4043,4754,4618,5497,4450
"COG0523",8947,8735,4512,4657,3544,1056,11175,2903,5868,1607
"COG0524",14134,14460,14984,15892,8549,11689,14259,14427,14791,15357
"COG0525",18437,20959,20211,19663,7493,16122,17034,19029,17384,15714
"COG0526",14090,13342,12295,12951,6973,17954,21356,17900,20514,18961
"COG0527",10745,10707,10267,9776,9140,7084,8937,9042,8432,12144
"COG0528",3466,4027,3733,3634,1861,2579,4754,3077,3628,3642
"COG0529",3064,3462,2295,2848,1644,2524,4006,2572,3290,2607
"COG0530",5412,5640,5111,4653,6425,4269,6520,4693,4674,4556
"COG0531",3768,4991,3835,5436,7848,10092,5215,4520,5857,11592
"COG0532",15493,15714,14927,17435,1643,14184,15297,15229,16728,13317
"COG0533",8098,8391,8386,9348,3155,6831,7130,7806,7977,7445
"COG0534",9859,9715,12013,12051,15482,9710,7947,10901,11455,10232
"COG0535",4245,3567,3493,2840,3645,17545,5383,3566,3226,6426
"COG0536",7756,7253,8393,8718,3434,6662,7484,7471,7419,5317
"COG0537",4062,4320,4160,4748,2257,5722,3441,4126,4281,4561
"COG0538",7936,8983,8626,9433,597,6125,6747,7359,7485,4244
"COG0539",12995,11765,12191,13020,4338,10374,12396,12027,11511,8143
"COG0540",7056,7531,8006,7518,3554,6317,6874,6847,6996,7898
"COG0541",6126,6088,5492,6245,2665,9509,7844,8277,9001,9641
"COG0542",28581,23328,24100,17779,14146,15792,34138,16770,19811,12871
"COG0543",1511,1230,1297,1427,3222,2863,752,857,1298,2049
"COG0544",9317,9354,9945,9811,3787,8261,8615,9292,8231,6775
"COG0545",4115,3790,2836,3015,5402,1703,3449,2061,2901,1793
"COG0546",6195,5743,5273,5275,3734,7564,6289,5817,4682,5325
"COG0547",7165,6633,6660,6309,4595,4142,4353,4172,3451,4315
"COG0548",5921,5159,5772,4858,5369,5079,4963,5413,4395,5693
"COG0549",321,753,381,680,256,1965,479,888,793,1945
"COG0550",17494,18372,20397,19991,9639,15669,17257,18870,18618,12613
"COG0551",1515,1785,2012,2011,9522,3290,2535,2790,1893,1675
"COG0552",6773,7737,5793,6251,3349,6017,6143,6237,6583,6766
"COG0553",12308,6810,7370,5032,13233,4692,9533,6965,15578,6535
"COG0554",5901,5720,7702,7400,5243,7060,4357,7121,6509,6497
"COG0555",132,174,77,102,163,64,235,199,115,255
"COG0556",15054,16934,17045,17423,5429,12516,13051,14588,14858,10127
"COG0557",11021,9827,10381,7479,6359,4009,10638,3801,6054,3585
"COG0558",4940,5276,5486,5727,2442,7104,3668,5570,4883,6098
"COG0559",9334,9289,10961,11357,2840,14526,5875,9318,9630,11802
"COG0560",2366,3162,3166,2592,3372,6324,2413,2891,3864,3619
"COG0561",3421,3343,2578,1655,1626,1209,2607,2862,3470,2585
"COG0562",591,371,603,487,279,164,295,299,466,216
"COG0563",4623,4319,4389,4832,2939,4103,4000,4790,5019,3321
"COG0564",12072,11487,13307,12529,9137,6088,7273,7581,8276,5392
"COG0565",4380,4048,3798,4112,2206,2519,3812,3850,3716,2279
"COG0566",9725,9854,9891,8896,4865,5801,11617,8573,9185,5791
"COG0567",13273,11518,14837,16828,6040,9316,9343,13416,16144,7410
"COG0568",22843,22047,21539,20972,11748,10873,17196,13671,12011,8319
"COG0569",7283,8192,9139,8942,5110,9053,6728,8580,8463,6998
"COG0571",4287,4476,4742,4529,1721,3485,4267,4361,4826,2943
"COG0572",1145,1081,1175,637,1527,1028,987,706,962,1102
"COG0573",2722,2494,3644,1421,472,261,4222,1483,1233,813
"COG0574",11154,11178,13111,15325,6178,25858,8339,15443,15887,20050
"COG0575",3048,3209,2823,3283,1550,4494,5002,4465,4694,3430
"COG0576",5038,5614,4808,5095,1897,4376,4028,4778,4532,3843
"COG0577",10601,12614,11787,12482,14420,10041,15426,11463,13393,9386
"COG0578",2417,2334,4222,3077,2827,2774,3825,2435,3729,3011
"COG0579",4784,4875,4551,3554,2147,3653,6759,3328,2875,4759
"COG0580",2240,2449,1909,2361,1177,1009,1405,2219,2732,3553
"COG0581",2624,2309,3633,1419,3421,246,2609,1368,856,671
"COG0582",9062,8204,8539,8702,37929,29772,17753,11625,9177,13980
"COG0583",12926,10307,12652,8802,86263,10799,15765,21213,9816,12911
"COG0584",3474,3833,5247,4899,4628,5086,2965,5312,5069,6084
"COG0585",638,990,265,583,1986,686,651,973,1358,2638
"COG0586",1592,1699,1299,1050,539,203,2445,961,713,1805
"COG0587",24160,23426,30632,27403,18216,26892,25747,28770,26838,21916
"COG0588",3485,3587,4086,4513,1188,3255,1366,3950,3551,2877
"COG0589",3130,2552,2532,2567,6546,4601,5901,2200,2863,4818
"COG0590",3319,3310,3553,3817,1608,3057,3215,3482,3307,2781
"COG0591",10061,13398,8630,9457,30066,22853,11608,15860,11201,19648
"COG0592",9109,9754,10215,9826,3970,5611,5468,5781,6647,5649
"COG0593",12762,12072,14318,14354,6390,12121,11747,12996,12348,9258
"COG0594",346,375,386,370,1320,627,417,671,371,551
"COG0595",8615,8515,7517,7335,3321,5911,7204,7101,5727,4482
"COG0596",39431,39453,34483,33923,25846,27140,35025,35787,32379,39083
"COG0597",2716,2459,2752,2789,2553,3083,2508,2754,2300,2389
"COG0598",249,204,241,194,1861,309,641,555,258,498
"COG0599",762,662,413,436,1390,767,766,830,587,1306
"COG0600",5103,4525,4716,4965,3926,5893,2885,4868,4625,7366
"COG0601",9242,9635,9565,8207,4715,9568,8049,8936,7514,14772
"COG0602",2592,3235,2643,1958,1869,1685,3335,2221,2611,3604
"COG0603",2351,3353,2170,1530,1740,1759,2921,2314,1814,3270
"COG0604",14143,14786,17416,17889,15365,13783,10248,18291,16179,20308
"COG0605",1345,1429,1672,3088,2663,1272,2021,2202,2982,2090
"COG0606",761,600,933,675,3524,3514,2406,998,1107,1206
"COG0607",4443,4952,4284,4847,5413,5463,8099,6653,7751,6604
"COG0608",5746,4874,4740,4466,5116,8702,4827,6679,4570,7373
"COG0609",1558,1763,1146,3386,3751,1071,5431,3935,3526,1868
"COG0610",1608,1379,1444,1867,12197,2327,5186,3496,1538,2011
"COG0611",4994,5220,4981,4544,2521,2327,5202,3898,4047,4374
"COG0612",10852,10568,8320,8909,23055,15990,16146,11001,9967,11401
"COG0613",2008,1946,2314,1598,2227,1665,2187,1947,1476,2763
"COG0614",2053,2173,2276,3625,3078,1203,3949,3517,3828,5047
"COG0615",1024,1104,800,1208,1036,1112,756,1144,1340,1620
"COG0616",7099,6904,7794,7591,6613,5439,7312,7538,6760,5336
"COG0617",12609,13165,14233,12284,7170,10044,13096,11009,11653,7925
"COG0618",1306,2391,1975,2865,1077,3878,1893,2035,3742,1382
"COG0619",1734,1536,1870,1369,113,572,2465,866,906,298
"COG0620",1780,1780,1761,2406,2333,6899,2239,3991,2850,6822
"COG0621",16045,16315,16847,15205,7603,15630,14898,13200,15396,15651
"COG0622",365,425,380,359,153,683,434,466,334,691
"COG0623",5891,5768,6228,6530,466,4098,5453,5448,6076,3359
"COG0624",14517,15077,18630,17624,13123,21779,10553,16088,15624,22762
"COG0625",14217,13189,13056,10577,14700,5064,14431,11425,10097,9400
"COG0626",12305,12797,11827,12061,1891,13063,14494,9859,11401,9834
"COG0627",994,981,747,647,2221,670,1087,1075,909,1114
"COG0628",5772,6282,6223,4825,6899,5148,7923,4802,5561,5706
"COG0629",3643,3528,3661,3717,2700,2963,4279,3992,3080,2785
"COG0630",376,1206,411,941,370,1219,486,782,2420,610
"COG0631",2029,1153,1173,1282,4645,1376,1099,1406,2712,1225
"COG0632",2218,2172,1824,1567,1627,2211,3419,1988,1846,1983
"COG0633",5839,4806,5516,3283,991,2224,5324,2816,3230,1976
"COG0634",635,790,1055,1063,693,1725,913,1104,1173,1290
"COG0635",4707,4609,4559,3483,6509,7932,8297,3718,4776,4684
"COG0636",1502,839,695,647,785,374,1370,543,882,250
"COG0637",4965,3966,4275,3684,4098,2188,5356,3773,3877,2664
"COG0638",2384,2246,359,879,308,1638,359,967,2243,6204
"COG0639",3677,2805,2930,2172,3966,3384,3468,2619,4434,2909
"COG0640",992,1112,833,790,3021,2199,2580,1536,1094,3722
"COG0641",565,308,237,188,1095,1850,671,170,474,377
"COG0642",37584,32485,36855,32302,209334,38905,63746,55378,34690,37497
"COG0643",971,859,870,916,16750,1146,2834,2290,1616,1700
"COG0644",14848,17632,12617,14542,8285,11977,13716,13501,13980,18975
"COG0645",37,64,70,60,241,102,351,287,75,81
"COG0646",12022,11425,8553,6305,3269,12256,8704,7089,5187,9375
"COG0647",3549,3449,3887,4672,331,3207,1677,3875,4294,2771
"COG0648",803,1469,963,1329,320,1493,380,1138,1477,2970
"COG0649",7643,8070,8164,9120,888,8906,5654,7073,7281,8998
"COG0650",0,0,0,6,0,691,8,0,9,0
"COG0651",1750,1595,1941,1470,410,11484,3099,2322,2423,8541
"COG0652",12312,12347,7908,8786,5455,5634,10262,8537,11261,8942
"COG0653",20581,19405,20491,20196,7851,11483,12704,13252,12574,9189
"COG0654",16115,14061,15037,14728,9850,6776,13116,13068,14684,9439
"COG0655",550,548,686,665,1496,1339,814,789,696,804
"COG0656",1920,1462,1604,1518,3326,1319,1072,1902,1584,2910
"COG0657",5523,6147,7117,7126,6629,3651,6504,6005,7607,7845
"COG0658",813,500,699,762,4597,3817,2439,1271,991,1079
"COG0659",9378,8691,6974,5544,10472,4995,16273,4697,5241,4637
"COG0661",14295,12988,10101,9413,5970,7155,20524,12149,16111,7708
"COG0662",5892,5091,6658,5270,4814,4451,5427,5630,5130,4299
"COG0663",2263,2123,2704,2721,2264,2014,2305,2496,2475,1928
"COG0664",5791,4544,3416,3498,4403,10144,7218,4237,4962,5664
"COG0665",42427,41204,42878,50188,9715,57611,30327,44376,41799,53373
"COG0666",11070,5685,2011,2953,3429,3160,5431,4534,9485,8137
"COG0667",13406,13777,12030,11913,8388,10146,10466,13953,11020,17665
"COG0668",11192,11165,10090,10967,21304,8210,11183,11404,10534,12278
"COG0669",3234,3171,3570,3163,1574,2893,3047,3235,2833,2298
"COG0670",4076,3405,3857,4132,1487,2193,2503,2376,2351,1557
"COG0671",1900,1895,2280,1961,2544,1998,1532,2011,2936,2781
"COG0672",576,728,603,163,5404,1299,510,796,217,1813
"COG0673",27664,29167,32304,30639,14335,29716,30461,30798,30905,35787
"COG0674",3171,4935,3887,3928,914,21905,3009,5104,4172,10055
"COG0675",185,231,199,87,1712,532,196,642,56,409
"COG0676",448,208,62,67,2079,39,221,377,339,102
"COG0677",3818,3975,3909,5837,950,6147,4545,4869,4797,5307
"COG0678",2325,1765,3847,2537,3417,1773,981,2173,2440,1345
"COG0679",3933,3456,4158,3941,3614,3525,3855,4169,3289,2336
"COG0680",39,10,12,13,1371,171,82,55,19,30
"COG0681",6811,7030,6936,6833,3418,4810,7510,6048,6492,5414
"COG0682",5514,5504,6512,5836,2333,4864,5455,5417,5090,4226
"COG0683",11315,11670,12605,13428,5440,22856,7770,11079,11490,15830
"COG0684",1444,1506,1692,1641,4196,1430,1483,2176,1799,2272
"COG0685",5186,5256,4118,4592,2413,9006,5331,5337,3724,6186
"COG0686",4061,3737,5307,6682,2758,4509,3450,4448,5034,3724
"COG0687",5395,4994,4988,6591,2835,6919,3320,5136,5274,7841
"COG0688",2947,3010,3380,3373,2371,4162,2004,3680,3537,3382
"COG0689",2436,2977,3103,3005,2705,1951,2516,2636,3621,3947
"COG0690",717,747,705,615,1137,103,1220,611,423,264
"COG0691",3223,3231,3434,3138,1325,2982,2954,3216,2768,2255
"COG0692",1243,1291,1696,1451,1845,473,1579,1326,1751,651
"COG0693",792,551,1129,333,5558,1295,1094,1296,782,1561
"COG0694",4024,3866,4097,4555,2355,2794,3243,4200,4594,3305
"COG0695",2299,2160,2987,2208,6442,1566,2465,3259,2083,1896
"COG0696",4819,4626,3916,3443,2870,3164,8091,2828,4008,2211
"COG0697",45687,42173,45226,52659,20687,39315,30327,46636,45263,34958
"COG0698",1396,1438,2350,2474,869,2679,1246,2259,2079,1732
"COG0699",1038,327,102,270,261,543,447,183,1081,201
"COG0700",93,158,92,129,1447,414,301,152,218,263
"COG0701",650,618,766,601,3822,1536,1611,1042,703,971
"COG0702",14466,12010,8823,9670,4982,7772,12887,9653,9579,8586
"COG0703",2692,2615,2872,2759,1341,3352,3939,4096,3668,2516
"COG0704",1781,2340,1773,1028,2268,922,974,1462,1401,5569
"COG0705",4017,4957,4020,3905,6072,5528,4871,4512,4855,5279
"COG0706",10476,10385,12367,13128,5821,11675,9886,11469,11285,7713
"COG0707",6743,6637,7339,6910,2710,6138,6514,5778,6182,4800
"COG0708",6218,6325,6082,6370,2292,4379,6121,5765,5952,4826
"COG0709",4483,4496,4278,2870,346,2753,5258,2738,2630,2199
"COG0710",505,841,202,548,143,852,328,408,881,1934
"COG0711",4905,3804,3791,3947,1188,4438,5811,5418,5606,2876
"COG0712",5103,4189,4112,4185,1969,3396,3815,4049,3939,2942
"COG0713",1791,1764,1787,1964,198,1801,1373,1659,1679,2145
"COG0714",7859,7803,14285,10213,7208,13892,10455,14718,18190,14306
"COG0715",2117,2055,1489,1191,3277,2588,3370,3175,2288,5363
"COG0716",1407,1192,756,791,2998,108,3301,1489,1452,278
"COG0717",3945,3787,4405,4400,1517,2772,3532,4146,3576,2530
"COG0718",1082,1120,825,848,552,1699,1434,1569,1189,1225
"COG0719",12484,12081,11284,12117,5115,13817,15508,16377,17388,15854
"COG0720",2757,3375,1985,1769,176,1412,4457,1795,1735,1625
"COG0721",1714,1589,1743,1684,156,1637,1620,1665,1390,933
"COG0722",3377,4071,3300,2265,3004,1949,4555,2187,1820,1848
"COG0723",3774,3729,4044,4530,1870,4686,3242,3844,3695,3601
"COG0724",4316,3686,1259,1669,1666,827,3400,1394,3226,722
"COG0725",343,411,249,258,1586,1217,840,857,679,1204
"COG0726",6700,6261,6241,7581,7461,9515,5283,8337,6595,11197
"COG0727",609,594,363,417,676,716,1209,347,448,503
"COG0728",9811,8805,10443,10087,3650,7153,8035,8610,7880,5708
"COG0729",307,280,285,204,5770,330,1096,1199,223,1174
"COG0730",9496,9004,11774,12577,8578,7976,6964,10748,9992,6804
"COG0731",747,1208,157,565,177,521,233,482,947,2191
"COG0732",642,534,720,1035,9024,826,2608,1793,824,797
"COG0733",4300,5663,5094,5070,6796,3462,7301,5019,4712,3584
"COG0735",6953,6207,7452,7625,2722,4121,6234,6752,6283,3257
"COG0736",1397,1302,2064,1961,901,1565,740,1867,1528,1683
"COG0737",1504,1924,1787,1830,2096,4135,3067,2965,3052,4503
"COG0738",882,937,950,551,10367,214,926,1207,925,831
"COG0739",13020,14170,17974,18943,12017,19885,15239,16992,18982,15307
"COG0740",9298,8118,8214,6752,2052,4832,10738,6213,7749,4281
"COG0741",8994,8672,11408,11584,13803,12266,9682,12017,11546,9749
"COG0742",3971,3596,4059,3992,1905,3027,3594,3842,3538,2595
"COG0743",6872,6409,6042,6470,2949,6950,7387,5704,5698,5051
"COG0744",4773,4625,5769,4860,6995,3564,7355,4662,4142,4105
"COG0745",18715,16771,18119,15395,43990,13100,22676,18707,15119,12085
"COG0746",1556,1729,1648,696,828,3628,976,1259,1050,2172
"COG0747",13595,13452,13415,12680,8051,14965,14059,14362,12329,19657
"COG0748",812,810,583,1436,463,233,1150,1382,1824,537
