"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0395",12088,9509,2465,12252,15174,1138,14563,7470,6955,8803
"COG0396",3758,2610,1331,3724,3664,2193,5471,3925,4322,3948
"COG0397",7869,8726,2398,7855,6917,3206,7580,1773,1005,3740
"COG0398",4038,2692,2456,3209,3392,4540,3414,2533,2449,2924
"COG0399",19648,19078,53586,16409,19955,15843,14509,22489,25419,17263
"COG0400",2759,2067,905,2585,2388,1656,3837,3095,3417,2458
"COG0401",4,2,125,0,2,175,3,17,2,49
"COG0402",5471,5709,6379,5295,6876,5440,6925,9078,7551,10494
"COG0403",14530,12407,4556,13940,16031,5449,14416,12371,12598,10862
"COG0404",54380,64000,11312,62293,54868,6497,60506,46623,61808,53666
"COG0405",9890,10458,5611,12547,10453,10338,11488,14904,12468,12860
"COG0406",4575,2964,2062,3023,5108,2609,4758,2670,2410,2848
"COG0407",4548,4971,1726,4972,4059,3779,6488,4751,6699,4511
"COG0408",6062,6449,1822,5608,5469,2412,5640,1642,2276,2387
"COG0409",35,62,213,6,2,615,18,356,370,297
"COG0410",8208,5930,3513,7606,8408,2985,9611,10221,12473,9731
"COG0411",7545,6446,2554,7713,7811,1955,9850,9217,11715,9187
"COG0412",2625,2451,1612,3638,2664,3002,3248,6480,8534,5633
"COG0413",7410,4829,5614,8569,7901,2982,7438,3395,4100,4085
"COG0414",5488,4301,1880,5001,4863,2044,4685,2178,2511,2105
"COG0415",23591,16725,6711,19420,22332,8426,21214,1083,377,2075
"COG0416",5308,3160,1785,4370,5144,1375,3427,3848,4202,2642
"COG0417",36051,5261,167693,11973,49458,38079,16270,5853,3745,5167
"COG0418",2407,2179,993,1071,2876,2301,2045,772,729,1605
"COG0419",17025,1594,64824,2634,22602,24673,6432,4195,3820,3990
"COG0420",1255,175,10093,419,1187,3056,844,2099,1019,1920
"COG0421",1622,256,1367,633,2265,2406,1286,1779,2352,1557
"COG0422",3066,256,1992,1308,3190,4485,2106,2811,2659,4341
"COG0423",4724,3965,1179,7165,4120,1837,5105,5226,3794,4979
"COG0424",4196,4548,1830,4234,3378,2138,2779,2279,2492,2231
"COG0425",391,328,467,489,334,818,444,1334,1230,1027
"COG0426",4452,7,462,517,6883,271,2675,758,1074,93
"COG0427",151,225,1468,86,287,2436,394,923,665,1108
"COG0428",625,1212,801,1262,579,957,541,1225,1107,807
"COG0429",1665,1176,1022,380,1786,2497,1376,947,750,1048
"COG0430",9,39,125,142,80,161,67,263,223,18
"COG0431",1478,1291,1791,1189,1843,2875,1475,967,298,1720
"COG0432",2630,682,826,1793,2396,1254,2677,3254,3787,2296
"COG0433",882,194,1837,664,455,4249,930,2734,2062,2049
"COG0434",590,402,265,418,700,38,773,286,222,275
"COG0435",1944,2192,821,596,2287,2458,1320,593,438,931
"COG0436",24949,22370,8048,25791,23909,8122,17735,16986,18487,16043
"COG0437",2237,6019,879,3223,2504,640,2334,5873,6813,4021
"COG0438",46216,32794,101060,41529,42606,49033,42470,40643,39862,34553
"COG0439",11175,9420,6439,13161,11936,9539,12933,11614,10345,13065
"COG0440",3416,2546,1117,3724,3047,1191,3401,2440,2918,2996
"COG0441",14956,12588,4505,16026,13437,4882,10307,7843,8310,7422
"COG0442",10804,9346,3617,11084,9746,5318,10662,10016,10125,9689
"COG0443",21065,17796,9709,19068,20692,10875,12928,9728,10547,10250
"COG0444",3104,2911,935,3562,4479,584,5473,7893,6462,7326
"COG0445",12460,11627,4248,12388,12104,5729,12016,9833,10731,9281
"COG0446",19382,26475,8729,22960,20473,10639,21300,26268,31647,25791
"COG0447",1411,1415,126,690,1701,198,1527,3253,3604,988
"COG0448",1939,55,572,1430,2119,1318,1448,1600,1409,1131
"COG0449",12826,8936,6767,11772,11360,7845,12746,11872,13018,11563
"COG0450",2037,1563,2845,1741,1898,3315,1589,2648,2719,2628
"COG0451",60288,37114,158497,40405,72940,35878,46729,45571,54308,35655
"COG0452",8755,6478,2866,9228,7817,3840,8614,5747,6796,6672
"COG0454",7150,9665,6271,7639,7204,11262,6984,6520,6523,8020
"COG0455",592,881,717,270,785,2729,1013,1222,1386,1291
"COG0456",2034,1836,1434,1989,2152,2725,2182,2555,2020,2772
"COG0457",32225,48163,15070,42004,32656,28169,38529,53434,55141,46144
"COG0458",23819,18435,9956,24296,21358,9993,24505,20044,21866,19053
"COG0459",19312,15679,96285,16128,20805,14667,17820,14134,14245,14706
"COG0460",8472,6774,3304,8340,7119,4491,8416,6787,7457,7984
"COG0461",4022,4062,5760,4687,3883,2438,3981,3645,3689,4036
"COG0462",8107,6902,2948,7996,7493,4734,8312,7434,7256,7043
"COG0463",36615,28303,49095,28948,32315,32903,31581,43918,49885,32108
"COG0464",3023,2243,2141,3385,3656,5800,5396,5978,3369,7786
"COG0465",21277,12662,7575,18609,21155,8332,19732,11458,13254,11190
"COG0466",12104,13081,8395,14869,9979,8819,12931,12957,15656,13912
"COG0467",2329,4,180,481,2078,310,1751,260,207,83
"COG0468",19645,8973,67345,10585,27186,22779,13186,8316,8930,8426
"COG0469",7220,8219,2747,6874,6992,3671,7056,6690,5065,6145
"COG0470",21138,7677,66933,10673,25941,15599,12910,6889,5346,7598
"COG0471",7474,8702,4814,7698,7952,5556,5112,9454,8155,7137
"COG0472",11377,11142,4151,10934,10084,5602,11447,10060,11427,9484
"COG0473",11137,8002,3729,10251,10232,5216,11788,8585,9048,10304
"COG0474",1060,1185,1046,1687,1998,1610,1910,1952,1909,1228
"COG0475",4138,1767,3642,2123,5337,8219,4191,4724,4237,5925
"COG0476",5908,4524,2120,5509,5987,5059,6190,6271,6247,5579
"COG0477",39915,43393,28881,49785,42679,47889,48850,45553,42685,52036
"COG0478",11,28,0,104,94,0,92,15,11,3
"COG0479",6092,5728,3171,6782,5801,2564,6342,5318,5120,5443
"COG0480",15055,15865,6656,15452,15518,11797,16699,21316,20449,17868
"COG0481",13312,13181,4080,12880,12468,5295,13280,9892,11570,9537
"COG0482",7751,6849,2539,8351,6945,3930,7825,7241,8239,7953
"COG0483",10432,7675,3038,9942,9707,5444,10104,9088,9232,7792
"COG0484",9533,8444,6257,10999,9937,4711,10212,9281,9510,9299
"COG0486",9168,8050,2934,9336,8771,4096,8702,6993,7810,6721
"COG0488",9919,25142,8300,12169,12272,16441,9951,10599,8302,12600
"COG0489",7926,7283,4469,8679,7757,6971,5321,5175,4926,5838
"COG0490",0,1,0,0,0,0,0,6,0,2
"COG0491",15635,18211,9417,18743,15591,12681,17877,15893,14959,19308
"COG0492",9162,6494,3275,9139,8140,6368,13013,7942,8593,8742
"COG0493",10058,9148,3547,12446,9377,4259,11940,19247,22103,13611
"COG0494",8572,11578,6877,10768,8889,11868,9750,10373,9473,12092
"COG0495",18871,20536,6200,20667,16325,6033,12814,10073,10150,10906
"COG0496",2808,3003,1025,2817,2828,1289,2893,2492,2543,2714
"COG0497",4398,5415,2028,3539,5062,4663,3859,4405,4967,4816
"COG0498",10121,9235,2994,10489,9690,2740,7090,7400,7329,7231
"COG0499",10048,8502,3486,10500,9610,4173,10528,9234,9914,9988
"COG0500",28870,30024,38929,32007,28501,33420,28307,39749,44299,34810
"COG0501",5916,2903,4025,6286,5187,7596,6045,6866,7839,5878
"COG0502",1502,266,1125,922,1333,2686,1023,1527,1788,2367
"COG0503",3999,2404,4433,3645,3587,2328,3723,3459,3385,3228
"COG0504",12205,9190,3874,12726,11915,5493,12413,10023,9912,9868
"COG0505",8783,8082,2629,9071,7500,3486,8714,6812,7349,7021
"COG0506",4373,10340,4510,5747,3434,8039,3193,5302,6165,6481
"COG0507",5022,8985,3670,2932,5085,10426,3995,4507,3145,5962
"COG0508",19608,21799,6993,21876,18635,9635,20410,8590,10047,12392
"COG0509",2492,2562,1360,2644,2533,1298,2820,3021,3137,2383
"COG0510",1335,523,425,1608,1508,119,1445,1089,888,1099
"COG0511",3522,5576,3223,4466,3942,5399,4696,4274,4252,5487
"COG0512",5637,3394,1931,6393,5239,2489,5692,4017,4727,4761
"COG0513",17782,37874,9748,23880,16942,22036,18409,16358,15182,17124
"COG0514",2764,12299,3232,3636,2993,7159,2545,2690,1381,2920
"COG0515",4836,10430,5992,10239,11705,11106,10831,7914,5972,6126
"COG0516",11576,7104,19807,10476,11012,14010,10391,9211,9386,8875
"COG0517",9939,14672,7371,12918,8929,11076,10903,15845,16101,14712
"COG0518",13361,9522,4260,14035,12399,6040,12499,12736,13679,14624
"COG0519",6406,4418,2045,6794,5923,4942,9423,8722,8630,8870
"COG0520",13375,11401,4973,13961,14278,5775,14285,18079,17605,14142
"COG0521",2228,1959,812,2191,2069,1052,1654,2266,2560,1881
"COG0522",4558,4346,1593,5257,4610,2749,4882,4059,4205,4009
"COG0523",4843,2462,2097,3522,6098,4702,6072,1273,1101,1706
"COG0524",14124,14246,4414,15433,15889,7114,15286,13400,11406,13079
"COG0525",19441,15941,6135,20327,19049,9101,19254,15247,16212,14710
"COG0526",18085,18250,11798,19241,17440,13222,18359,18199,17725,18186
"COG0527",10404,8402,4700,9990,10112,7164,9479,8209,6976,10659
"COG0528",3428,3625,1230,3174,3415,2761,3186,3194,2641,3095
"COG0529",2538,3069,2998,2736,3181,3115,2113,2422,2529,2327
"COG0530",3181,2111,1475,3126,3404,4569,5041,4474,4179,5100
"COG0531",3350,5144,4526,4647,3348,6764,3689,11886,10146,10097
"COG0532",13974,14335,4357,15557,13720,5317,14521,12343,14323,12964
"COG0533",8429,7133,2510,8572,7625,3755,8451,6501,6903,6748
"COG0534",11374,17802,6340,13633,9941,10600,12283,11129,9717,10771
"COG0535",4450,3340,5358,2284,4201,6064,3229,15122,17605,5830
"COG0536",8307,7393,2683,8054,7778,3862,8141,5487,6750,5581
"COG0537",4364,3973,2537,4903,3739,4600,4398,4999,5880,3947
"COG0538",8693,4808,2578,8372,8387,1862,8395,4777,6039,4568
"COG0539",7704,7156,2644,7649,7226,5224,11525,9597,10435,8323
"COG0540",8009,5726,2517,7592,7740,4063,7911,6518,6394,7080
"COG0541",9114,8963,2824,9202,9133,5293,9271,8651,9766,9154
"COG0542",23077,18496,28545,12762,24740,26002,17971,16409,16130,14930
"COG0543",848,1002,2343,1622,1202,4545,1690,4409,4382,3945
"COG0544",9373,8650,3031,10001,9172,4626,8946,7080,8343,6686
"COG0545",2502,6569,1921,3259,3243,3967,2520,3320,2651,3134
"COG0546",5429,6004,3819,5104,5441,5092,5134,7033,7576,5746
"COG0547",6758,4992,2444,6568,5966,4798,6306,5444,6154,7062
"COG0548",5561,6308,2915,5564,4997,5175,5391,4703,4986,5866
"COG0549",578,16,390,805,548,512,875,2078,1910,1616
"COG0550",20053,15650,8438,20058,17695,11820,19088,13613,15854,14112
"COG0551",1466,1606,2420,1852,1360,5654,1491,3356,3206,1973
"COG0552",6662,5308,2143,6530,6717,4062,6672,5872,5884,5884
"COG0553",9312,4272,124005,7522,13886,61617,8029,5847,4626,6674
"COG0554",6746,5897,2901,7805,6833,4782,7437,7683,7035,5863
"COG0555",72,249,719,150,70,480,30,192,63,274
"COG0556",15764,13178,5202,17129,15933,6557,16189,10420,12560,10482
"COG0557",9703,12019,3890,7566,8856,12137,8369,6199,6002,7379
"COG0558",5076,3332,2020,5650,4463,2733,5712,7149,7147,5693
"COG0559",10939,8057,4420,9801,11065,4796,12248,12406,14847,12679
"COG0560",2594,5089,2428,3498,2713,5861,3438,4315,6191,4788
"COG0561",3488,426,16350,1630,4425,4282,2269,1605,1192,1887
"COG0562",693,164,2824,344,840,459,317,127,169,75
"COG0563",4502,4734,2831,4747,4360,4199,4444,4054,4126,3490
"COG0564",13186,15313,5247,13343,12733,6796,8571,5122,6026,5926
"COG0565",4305,2703,1421,4345,3407,2356,4134,1921,2555,2370
"COG0566",9432,10148,3141,8228,9211,5912,8794,5193,5891,5782
"COG0567",13769,19191,5082,17781,13020,7264,14311,6861,9272,9420
"COG0568",21760,16190,28263,17862,21215,14106,20006,13585,16217,14594
"COG0569",8219,8783,3428,8840,6794,4716,8256,8465,9393,7750
"COG0571",4744,4596,2228,6090,4207,2192,4313,3268,3460,2903
"COG0572",762,691,612,575,844,802,1218,2074,1508,1489
"COG0573",2414,255,505,1956,2903,875,7198,448,248,421
"COG0574",13063,7470,6001,14958,12520,6739,10500,15261,17234,12375
"COG0575",4364,4583,1698,4564,3635,2264,4308,3921,4635,3807
"COG0576",4497,4079,1531,5202,4450,2274,4497,3760,4417,3945
"COG0577",10502,10819,5307,9831,10438,10877,10661,10111,10065,9999
"COG0578",2529,2622,1616,2090,2852,5279,4179,2926,2795,2968
"COG0579",3951,1642,1995,2886,4581,4033,3538,4253,3594,4604
"COG0580",2083,1513,981,3325,1932,851,1865,1728,977,2154
"COG0581",1474,194,1252,1194,1802,2643,6490,745,329,1140
"COG0582",12322,14384,55234,5527,10380,34110,9983,26550,29859,15974
"COG0583",11757,31268,37518,9322,11262,69121,10503,16660,10761,23856
"COG0584",4219,4414,2895,5617,4220,4424,4799,5759,5030,6080
"COG0585",660,778,923,1060,576,2201,1069,1413,690,2049
"COG0586",993,804,707,876,1182,1525,934,648,197,1101
"COG0587",27521,29866,82095,26281,27104,32118,24903,24422,26986,23395
"COG0588",3902,2050,1281,4653,2946,2124,4395,2709,3335,2700
"COG0589",2599,2524,2966,1570,2812,3864,1902,3852,3038,3267
"COG0590",3593,2378,1414,3527,3317,1549,3443,3219,3088,2795
"COG0591",8445,15132,10413,10734,7725,18892,7306,28010,22879,20848
"COG0592",9910,7954,4171,11544,9156,4676,9442,8210,8458,7915
"COG0593",13499,11945,5701,14990,11157,6071,13552,10116,12342,10139
"COG0594",307,707,447,567,317,1382,350,532,573,749
"COG0595",8358,4339,1972,6278,8990,5497,7604,4615,5895,3820
"COG0596",33203,45097,16279,40306,33326,29509,36025,27302,27423,36158
"COG0597",2706,2941,1408,2928,2135,2807,2667,2609,2975,2615
"COG0598",96,125,1010,180,159,1931,95,667,300,588
"COG0599",400,913,565,656,538,799,563,853,727,1217
"COG0600",4901,7148,3342,5541,5074,6441,5616,5269,5893,6537
"COG0601",8413,11778,2226,9190,10808,3843,11044,12138,9598,12509
"COG0602",2871,2356,6643,2028,3213,3517,1677,2346,1638,2916
"COG0603",2240,1124,4416,1760,3002,3428,1608,2405,1779,2713
"COG0604",10718,11543,6095,12102,10054,13239,18409,15957,13945,19143
"COG0605",1375,1993,3450,1650,1511,2412,1269,1603,1311,1706
"COG0606",858,1852,1373,122,1015,3912,848,3702,3577,1473
"COG0607",6275,7528,4312,6875,5998,6818,6452,5074,5424,6533
"COG0608",4770,8824,2372,5932,4105,5593,4801,8969,8775,7008
"COG0609",1416,3803,2487,1289,1101,3163,603,1527,997,2006
"COG0610",1194,1239,4977,662,977,12663,987,4250,2410,3241
"COG0611",4728,4174,1543,5141,4232,2287,4383,3091,2410,3804
"COG0612",8273,17063,5249,9306,8120,13746,6604,17147,16064,11914
"COG0613",1943,910,1016,969,1877,1611,1872,1869,1577,1923
"COG0614",2381,2930,2556,2166,2235,3153,2509,1575,1184,2528
"COG0615",898,1222,4054,1134,794,508,597,983,733,759
"COG0616",6877,7369,3820,7770,6136,6366,7233,5991,5460,5569
"COG0617",14137,10573,17334,13033,12914,9318,12231,8776,10051,8942
"COG0618",2108,1689,1008,2409,1604,946,2207,3333,3894,1501
"COG0619",1780,17,367,543,1872,65,1343,648,576,159
"COG0620",2538,3089,2035,3528,3713,4455,3000,6480,7069,7303
"COG0621",15258,15709,5213,15802,16000,7488,15312,15442,15634,14082
"COG0622",280,307,259,481,198,61,295,664,686,807
"COG0623",6031,4683,1481,5738,6194,2602,6112,3305,3995,3618
"COG0624",16832,22119,7265,19172,17706,10353,20064,22357,21649,19792
"COG0625",11237,15450,7034,11707,11845,15381,12160,6869,4896,10547
"COG0626",11793,10265,3487,11755,11963,1845,7945,7749,8600,7662
"COG0627",594,2145,941,1225,810,2367,799,1155,673,1378
"COG0628",5813,5560,4132,4244,5418,7959,5608,5259,5120,6435
"COG0629",3707,3733,5682,3317,3695,6002,3306,2685,2953,3168
"COG0630",1256,34,278,693,614,2565,1677,1383,1189,380
"COG0631",913,1645,2054,1095,1511,4167,1571,1661,1387,1037
"COG0632",1686,2365,707,1491,1744,1868,1562,2241,2237,2239
"COG0633",7556,2085,9061,2467,8707,1668,5226,1568,2206,2227
"COG0634",920,1019,1377,912,1076,741,1046,1609,1700,1169
"COG0635",3633,5246,2606,3672,3967,6509,3162,6448,7798,5945
"COG0636",674,1132,352,571,824,681,634,342,417,572
"COG0637",3991,3274,6527,2802,4780,4973,4116,2950,2329,2762
"COG0638",717,280,130,1659,1150,857,1600,2758,1623,3769
"COG0639",2649,3827,1988,2896,2860,5644,3317,4000,3483,3366
"COG0640",628,1093,2200,555,780,4958,925,3160,2071,2765
"COG0641",615,97,948,67,460,455,210,1862,1771,556
"COG0642",33412,37650,75920,28215,29048,171712,33637,47146,38743,58435
"COG0643",513,424,4038,259,1072,15864,1065,2015,1045,3548
"COG0644",14584,7132,3910,14244,13096,6034,15404,14671,11809,14877
"COG0645",4,21,868,9,13,597,20,166,104,180
"COG0646",8730,2857,2751,5584,8606,3850,8526,12459,12239,8866
"COG0647",2939,2308,713,3021,2330,673,4553,2711,3222,2047
"COG0648",915,18,447,1409,824,341,1251,1927,1583,1686
"COG0649",8327,4473,2268,7230,8591,1757,8656,8822,8866,7823
"COG0650",0,0,19,0,0,18,0,664,690,0
"COG0651",2895,6124,1268,1827,2890,1977,2516,11497,11296,6209
"COG0652",8875,8966,3135,9433,9178,4934,9510,6014,5570,8289
"COG0653",18798,21521,6352,20542,17747,8511,18559,15135,17454,14933
"COG0654",14983,19930,5423,18272,14350,8906,16401,6640,6739,10827
"COG0655",549,1507,2500,683,565,2037,562,1251,1408,824
"COG0656",1277,1322,1949,1826,1490,2627,1860,1766,1285,2335
"COG0657",5560,4443,3597,7065,6302,5009,6516,5834,3511,7027
"COG0658",679,1627,1751,88,635,4753,603,4066,3796,1669
"COG0659",7451,15241,5707,4367,8557,10261,5218,4091,5059,7703
"COG0661",16436,10851,4813,15975,17491,6542,15680,5812,7162,8860
"COG0662",7189,3958,21856,4818,8494,5520,5511,3718,4463,4625
"COG0663",2635,3553,1767,2501,2160,1705,1793,1293,1294,1432
"COG0664",3519,3171,3716,2484,4266,8520,3933,9809,10033,7162
"COG0665",48400,62436,14304,53108,50172,12818,52528,48915,57469,57498
"COG0666",1784,11418,2089,4473,3563,3458,3796,7194,3085,7571
"COG0667",11773,14374,4173,14623,12340,4318,13095,12474,10101,12930
"COG0668",10185,6633,8006,10806,8608,17569,10164,9466,8071,12525
"COG0669",3280,2570,1278,3506,2783,2137,3123,2461,2910,2273
"COG0670",4208,2880,1360,3669,3917,2247,4174,2164,3365,2841
"COG0671",2705,3541,20511,2121,3138,3375,1445,2612,2075,2115
"COG0672",316,1323,875,756,343,2585,668,1261,1331,1658
"COG0673",31300,27805,12641,33115,34562,7557,31240,35870,29508,31020
"COG0674",3310,314,929,4703,3708,1306,5393,21211,21882,10252
"COG0675",205,116,2699,14,85,1761,49,342,558,2168
"COG0676",58,100,613,202,181,1362,147,167,45,378
"COG0677",3960,4587,2091,4209,2928,1988,4036,5820,6203,4104
"COG0678",4925,3105,6310,3104,4440,2490,3151,1560,1683,1466
"COG0679",4122,3963,2633,3930,3797,3785,4509,2592,3512,4121
"COG0680",7,15,101,0,2,315,0,165,230,110
"COG0681",6521,5708,3536,6618,6024,4290,6428,4571,4853,5224
"COG0682",6109,5460,1921,5764,5412,2411,5703,4200,4799,4202
"COG0683",12227,9729,5781,11080,12837,7951,14757,17775,23079,17023
"COG0684",1367,1850,1093,1869,1626,1930,1894,2149,1426,1762
"COG0685",4325,4477,1435,5028,4612,2620,4299,8317,9021,6832
"COG0686",3417,3399,1442,3435,3114,2508,4941,3804,4538,3928
"COG0687",5543,8172,4961,6414,6562,3833,6598,6906,6735,9685
"COG0688",3286,3384,1693,4260,2472,2048,3410,3532,4234,3936
"COG0689",3123,2446,1235,2825,3015,2810,3515,2521,1884,2827
"COG0690",583,890,434,435,627,1077,429,204,101,382
"COG0691",3149,2783,1503,3425,2831,1714,3120,2511,2879,2614
"COG0692",904,1918,1851,1217,880,1926,1223,419,438,1323
"COG0693",727,1276,1954,562,795,4214,665,1311,1256,2240
"COG0694",3638,4773,3601,4322,3358,2182,3894,2159,2860,3076
"COG0695",3694,3050,5842,2176,4280,5724,2470,1649,1539,2327
"COG0696",3629,6213,1415,2634,4328,1463,3247,2719,3125,3510
"COG0697",49601,51378,16467,55431,46115,16511,52291,31104,39364,36561
"COG0698",2405,1494,2116,2152,2262,1428,2069,2195,2644,1507
"COG0699",134,162,517,480,415,393,434,601,553,142
"COG0700",107,58,589,95,102,518,83,283,370,236
"COG0701",766,687,957,266,669,3812,714,1963,1587,1542
"COG0702",9364,9109,3336,9819,9192,5407,9510,7815,7702,6792
"COG0703",4158,3992,1345,4607,3868,1976,3961,2682,3372,2771
"COG0704",769,136,700,1511,966,1697,4110,2208,889,3283
"COG0705",3047,5358,1992,4106,2918,4515,3198,5784,5427,4638
"COG0706",11555,9513,4256,12683,10238,6394,11678,9816,11610,9829
"COG0707",7202,6109,2163,7639,6544,2590,6762,5357,6261,4871
"COG0708",6250,6477,2541,6748,5636,6005,6545,3719,4325,4855
"COG0709",4304,2632,1183,1760,5445,810,3672,2700,2662,2473
"COG0710",389,18,90,623,396,52,760,1155,808,1302
"COG0711",5692,5832,1636,6324,5714,1885,5727,3117,4348,3489
"COG0712",4004,4961,1354,4781,3775,1924,3980,2929,3405,3225
"COG0713",1835,1263,480,1833,1837,370,1978,1856,1747,1606
"COG0714",24363,15220,101832,14330,31662,33601,17406,13556,13967,12963
"COG0715",1821,3085,5585,1725,2753,9923,2623,3715,2572,4060
"COG0716",1559,1384,3108,682,1315,2478,933,452,114,750
"COG0717",4642,3242,3764,3945,4507,1948,4281,2249,2761,2695
"COG0718",1293,1491,484,1294,1333,1071,1414,1492,1670,1182
"COG0719",17900,13194,7539,17485,16959,7087,16786,13268,13560,12859
"COG0720",2077,2029,436,1579,2665,771,1569,1555,1484,1389
"COG0721",1706,1416,588,1954,1462,592,1619,1055,1590,1152
"COG0722",2718,2496,1664,2129,3346,3347,2267,1701,1987,3366
"COG0723",3987,2715,1447,3715,3748,1653,3945,4341,4619,3760
"COG0724",1635,1022,380,1578,2509,734,2145,1003,837,731
"COG0725",400,975,639,702,491,980,393,1035,1148,1413
"COG0726",7341,9166,3280,8238,6118,5950,7204,8845,9457,10019
"COG0727",471,785,734,303,441,456,361,612,745,491
"COG0728",10064,7729,3056,9612,9331,4372,9832,5610,7081,6516
"COG0729",100,78,2521,51,96,4250,62,1241,315,1755
"COG0730",11750,10723,5126,11808,10380,5859,12235,6598,8088,7843
"COG0731",502,32,104,896,396,314,765,853,593,1017
"COG0732",461,483,2937,261,322,8675,342,1673,836,1406
"COG0733",4802,4197,2930,3910,4295,5135,4387,4456,3422,4691
"COG0735",7623,5683,2505,7499,6582,2748,7556,3849,4081,3175
"COG0736",1939,1819,706,2267,1531,778,2069,1498,1595,1564
"COG0737",2484,4562,1633,3359,2415,1954,2740,4909,4165,3939
"COG0738",620,3043,1838,825,452,5004,422,1156,337,2612
"COG0739",17234,21856,12759,18183,16532,14644,17647,18714,19893,15443
"COG0740",8381,4966,20651,5793,8715,9168,6685,4645,4923,4281
"COG0741",11343,11941,9274,11650,9716,13669,11549,11256,12248,12336
"COG0742",4011,4172,1351,4149,3370,1995,4011,2748,3086,2615
"COG0743",6164,4267,2019,6180,5141,3466,5801,6392,6968,5243
"COG0744",5233,3665,3994,2763,5864,8301,5118,3207,3504,4612
"COG0745",17090,16216,16613,14209,15773,32984,17183,13212,13068,16540
"COG0746",2291,3294,574,2425,2006,1379,2433,2963,3577,2253
"COG0747",11823,16125,3889,11783,15905,6111,16264,17248,14717,15764
"COG0748",818,786,349,715,540,284,657,392,225,359
"COG0749",34184,19256,226054,21986,35483,108127,23067,15370,19036,15709
"COG0750",8421,7937,4286,9654,7337,5016,8616,10535,9598,9325
"COG0751",10071,6663,3487,8101,8340,5475,9214,5644,8171,6889
"COG0752",3844,3069,1695,3134,3485,2307,4065,2832,3834,3262
