"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0396",5013,4941,3789,5709,5832,3932,4712,5882,1448,6505
"COG0397",7484,8538,2172,3897,7826,1687,7820,7791,2258,7285
"COG0398",3707,3755,2677,2207,3621,3722,3736,3452,2116,3649
"COG0399",15148,14894,21016,27450,21255,30705,18413,18102,30202,22017
"COG0400",3831,4178,2867,2109,4445,2939,3886,4128,842,4437
"COG0401",34,3,24,40,3,123,0,2,118,7
"COG0402",5534,3682,5793,6847,3983,3051,5166,5814,3401,4170
"COG0403",14270,17770,10950,8746,13981,7749,12317,17161,30852,15640
"COG0404",47810,60351,40612,51947,59630,19379,64955,59496,5568,62221
"COG0405",12706,12118,15015,8957,11773,14772,11689,10743,5244,14659
"COG0406",3702,4040,2856,4395,3798,2437,3100,4163,1900,4577
"COG0407",7272,8117,4609,3595,7509,2648,7080,7351,2594,7801
"COG0408",5241,6561,1537,2338,5791,1807,6106,5782,1580,4947
"COG0409",107,39,361,176,16,1165,6,16,374,15
"COG0410",6932,8799,9886,8127,8607,3700,9017,8129,2232,10064
"COG0411",6419,7487,9048,8431,8090,3869,8841,7409,1691,9941
"COG0412",3661,3485,6051,5100,3816,4044,3377,3327,2138,3161
"COG0413",6704,7676,3313,6256,7205,3437,7002,7968,2150,7495
"COG0414",4869,6475,2255,2060,5390,1846,4677,5866,1615,4690
"COG0415",20951,21502,1328,4729,17351,2994,21062,19401,5830,26643
"COG0416",4253,5493,5564,3591,5788,3922,4482,5447,1399,5231
"COG0417",7093,11480,5599,13693,8976,35857,37911,12624,145857,9968
"COG0418",2131,2175,813,982,1924,1210,2143,1782,1350,627
"COG0419",2534,6125,3790,8364,3954,21549,20114,5448,73288,3049
"COG0420",319,113,1419,2867,135,4852,576,369,3065,491
"COG0421",1364,1412,2410,969,1379,2793,832,1298,1838,305
"COG0422",2280,2967,3227,5386,2435,4033,2524,2287,2216,962
"COG0423",6133,5301,4887,8697,5624,6586,4763,5789,1264,7545
"COG0424",4260,5216,3315,2858,4649,2743,4699,4157,1725,5048
"COG0425",524,444,1416,1440,341,1083,481,388,484,336
"COG0426",3250,4375,1073,180,4852,226,1535,3945,1141,122
"COG0427",475,159,1050,674,183,1936,183,118,1371,197
"COG0428",2174,708,1271,854,1233,2382,408,1054,357,1458
"COG0429",1366,1442,1112,670,1184,1383,801,1246,1050,220
"COG0430",19,9,213,29,18,727,4,41,88,3
"COG0431",2087,1276,937,2311,1410,1784,840,1417,1659,1622
"COG0432",2110,2163,3206,1805,2034,3350,2317,2316,617,2530
"COG0433",1132,408,2375,4091,436,7653,511,885,3024,721
"COG0434",450,313,287,349,608,87,569,598,29,1014
"COG0435",1707,1734,692,631,1585,876,1683,1289,978,579
"COG0436",24577,22452,25875,25495,25950,18904,24879,25589,6130,25980
"COG0437",4101,2629,5797,3395,2722,2975,2341,2928,681,2461
"COG0438",43727,39408,40938,40317,50282,57594,37453,46677,46349,56647
"COG0439",13043,12075,12458,14198,12742,7839,11107,12960,4545,12396
"COG0440",3171,3603,2173,3647,3543,1839,3467,3698,863,3753
"COG0441",14695,14818,11288,13834,16016,11651,14750,15922,4196,17035
"COG0442",10694,10191,9248,12125,11595,9568,9700,11193,3268,11921
"COG0443",20209,20621,14173,19510,23480,15634,18251,22447,9613,19822
"COG0444",1961,1779,8057,8706,2856,2856,3904,2487,438,2822
"COG0445",12670,14525,9519,7864,14610,7623,12998,13959,3689,13869
"COG0446",18387,21391,24781,22178,20554,12662,25744,20865,5572,19843
"COG0447",1425,1666,3182,872,1378,2050,791,1498,509,545
"COG0448",1732,1829,1535,742,1417,1894,692,1870,1289,76
"COG0449",11671,12775,11306,14637,13718,12313,12055,13058,5318,14713
"COG0450",2273,1887,2939,1509,2737,3080,1456,2507,3925,1601
"COG0451",41223,47119,44411,44046,58191,58905,55726,51848,138611,49309
"COG0452",8190,9452,5447,8113,8679,4692,8509,9300,2354,8794
"COG0454",8489,7697,6969,6896,7613,8248,6042,7751,6666,6487
"COG0455",852,727,1336,799,475,2300,941,338,827,322
"COG0456",2056,1936,2487,4123,1983,2897,2068,1892,1504,1753
"COG0457",42617,38597,56236,44525,46351,44886,32229,39986,15619,38194
"COG0458",23221,23391,18866,24891,25174,17708,22964,24551,7139,26725
"COG0459",17796,14997,14177,24076,18064,19342,15503,19272,38985,18085
"COG0460",6837,8997,6566,9343,8358,6240,8540,8453,3002,9216
"COG0461",4851,5586,3717,5471,5995,3755,4161,5354,5258,4441
"COG0462",7645,7900,6991,8467,8538,6122,8096,8192,2975,7876
"COG0463",30946,31642,43188,40337,35214,52758,30270,35449,33079,36542
"COG0464",5146,2545,5593,19759,3531,12662,2297,5916,4001,2164
"COG0465",17062,18745,11066,9716,20107,8357,16979,21078,6162,16555
"COG0466",12057,13797,12435,10990,13955,8764,15214,13139,4434,16726
"COG0467",2311,2073,236,233,1732,797,908,2105,563,549
"COG0468",9775,12306,8276,12951,12045,23636,18548,12712,66979,11226
"COG0469",7356,7269,6379,4942,6887,4040,6014,7599,3432,6766
"COG0470",9563,10853,6288,14481,10146,16881,20642,11948,70813,9667
"COG0471",9147,7788,15200,7056,9706,12535,7811,7659,5030,7955
"COG0472",10190,11851,9051,10851,12114,8280,11307,11304,3298,12931
"COG0473",9729,11968,8175,13122,10103,8386,11664,10745,3215,10556
"COG0474",1047,364,2282,1495,515,5217,760,1929,2578,794
"COG0475",3104,2856,4657,7571,3412,8570,2473,3642,4767,3525
"COG0476",5686,5182,6335,6587,5816,6898,5389,5884,2378,5030
"COG0477",45724,47373,45920,38064,45920,34236,47026,45453,31567,45240
"COG0478",3,11,6,4,7,4,5,56,1,0
"COG0479",6151,6122,5182,7155,6462,3424,6530,6353,2394,7980
"COG0480",15116,15530,20946,18713,17654,19416,14625,16410,5518,17753
"COG0481",12280,13973,9329,8406,14185,6736,12489,14116,4061,14648
"COG0482",7543,8520,6999,9907,8887,5868,7543,8291,2286,9562
"COG0483",8892,10733,8519,10613,11156,6633,10488,10490,3148,10566
"COG0484",9405,9776,9326,15507,10589,8828,9206,11002,3641,11275
"COG0486",9170,10350,6410,5281,10153,5224,9541,9724,2765,9732
"COG0488",14114,10333,11766,7821,10341,8796,9859,10450,9456,5454
"COG0489",9216,7980,7532,10143,9214,7206,7142,8857,4920,9604
"COG0490",1,0,1,5,0,0,0,0,79,0
"COG0491",18596,16251,17183,16620,17164,11436,17525,16889,8046,17743
"COG0492",13756,14294,7785,12616,14811,7797,12671,15221,5839,13720
"COG0493",8468,11537,18530,8604,9842,9065,13130,11494,3761,10112
"COG0494",10085,10465,10575,13184,8984,9814,9294,9683,6586,10089
"COG0495",19496,20458,14678,21882,20680,15699,17849,20782,5818,22784
"COG0496",2359,2202,1657,1551,1815,1338,2606,3105,1138,2504
"COG0497",4970,4220,4964,2688,4099,3234,3962,3820,2649,2425
"COG0498",8607,10340,10854,16224,10511,8501,10429,9927,2559,10534
"COG0499",9936,10881,8727,12279,11540,5176,6752,7565,1859,8004
"COG0500",29122,30510,39707,38736,34947,37888,29756,30727,31339,30337
"COG0501",5094,5486,7401,4625,6704,5125,5387,6394,2701,8403
"COG0502",1529,1414,1826,3316,1361,2529,724,1551,1277,335
"COG0503",3757,3691,3305,4048,3829,3447,3893,3617,2030,4114
"COG0504",12200,12131,9733,12399,13685,9430,11822,12815,3595,14119
"COG0505",8529,8332,6430,8642,9294,5796,8193,8958,2215,9582
"COG0506",5189,3771,5334,5136,4250,4051,3223,2375,2881,2892
"COG0507",5436,4503,3640,2834,4603,6537,3963,4062,7579,1547
"COG0508",19854,21464,8890,12873,21648,7995,20153,21449,7357,23714
"COG0509",2704,2163,2857,2144,2667,2216,2351,2774,733,2780
"COG0510",512,767,715,571,849,190,1545,1299,65,1968
"COG0511",4070,3949,4912,3930,3697,3484,3690,4147,2285,4015
"COG0512",6060,5764,3439,5122,5418,2860,5186,6041,2130,6731
"COG0513",19282,20589,15459,16620,17363,16115,17976,21195,10699,14454
"COG0514",4786,3051,2541,1556,1764,4015,2560,3202,3520,1641
"COG0515",4937,2932,8965,4092,5218,5830,2844,11101,4647,4895
"COG0516",9855,10555,8503,11009,11417,15208,10809,11186,14232,12500
"COG0517",12080,12233,15996,16239,11425,14750,12529,11096,5222,11764
"COG0518",12625,14177,11810,18921,13423,9338,13006,13496,3721,14221
"COG0519",9711,10576,7826,12798,9933,7484,9473,10095,3083,10527
"COG0520",10149,7970,11693,9403,10332,15524,11363,14188,5014,14861
"COG0521",1932,1519,3158,1980,2049,2494,2315,1829,814,1865
"COG0522",4890,5049,3952,4987,5028,3868,4338,5512,1628,5444
"COG0523",3634,6238,1017,989,2708,1246,2976,7520,2423,2251
"COG0524",14745,15793,13018,17437,15133,11072,14897,15241,4647,13844
"COG0525",18663,19115,14452,17026,21577,15318,17446,20023,5743,21521
"COG0526",17726,18774,18494,18221,18868,15439,16501,19031,8804,19983
"COG0527",9083,10864,7458,16894,10369,9562,9281,10670,4628,10092
"COG0528",3739,3192,3257,4591,3257,3532,2854,3328,1413,3419
"COG0529",3089,2529,2830,3121,2650,2844,2226,2604,2438,2393
"COG0530",5498,4515,4608,4862,4795,5472,3748,4894,2777,3814
"COG0531",5572,2368,12309,11812,3654,15246,2532,4178,4937,5521
"COG0532",9909,10707,7888,11226,11168,11253,14047,16130,3345,17584
"COG0533",8198,8562,6133,9180,8766,6611,8178,8977,2309,9156
"COG0534",11539,13108,11671,8564,11966,10348,13457,11777,5689,14164
"COG0535",2814,3064,18161,5642,3595,13526,3296,3540,6946,1838
"COG0536",7046,8565,5178,5125,8249,4030,8358,8326,2343,8355
"COG0537",4045,4434,4832,5377,4442,6267,4574,4478,2185,5429
"COG0538",5296,5884,3123,3378,6588,2510,7576,9395,2124,10419
"COG0539",11359,12885,9410,7418,13167,6368,11097,12726,3634,13401
"COG0540",7154,7568,6157,9689,7849,6075,7668,7824,2240,6802
"COG0541",9053,9464,8060,11337,9057,8353,9052,9659,2745,9089
"COG0542",19673,21551,17472,10134,18889,13823,18405,18802,23421,12757
"COG0543",823,576,4724,4948,829,4783,1031,975,1034,1424
"COG0544",8779,9368,7073,5848,9816,4845,8844,9536,3162,10483
"COG0545",4030,2883,3134,1683,2947,3036,1939,3369,2603,2258
"COG0546",5554,5684,7286,5288,5921,6897,5987,5131,2544,5103
"COG0547",6259,7067,5030,7758,7659,4282,6970,6737,2101,5647
"COG0548",4802,6264,4749,6490,5579,2725,4035,3698,1569,2751
"COG0549",855,187,1869,2040,800,1092,301,388,204,534
"COG0550",18186,18697,13156,11760,18907,13618,18911,19639,6420,22740
"COG0551",2331,2034,3824,1370,1746,5639,1079,943,1277,1392
"COG0552",6807,6297,5356,8078,6762,4093,3970,4298,1293,3513
"COG0553",4977,2783,5945,10094,3195,27282,7162,6568,222063,4510
"COG0554",3912,4858,4762,3694,4942,5285,7714,6805,2397,8457
"COG0555",203,49,282,118,151,59,98,115,199,13
"COG0556",15868,16212,10570,10050,17153,7597,15256,16986,4602,18191
"COG0557",10012,10109,6897,4585,7236,5817,8972,8452,4202,5466
"COG0558",5046,5338,6811,6573,5625,4820,5073,5316,1542,6793
"COG0559",9168,11982,12205,10011,10681,4789,11595,10804,3094,10641
"COG0560",3573,2804,4248,5027,2139,3182,3124,2516,1793,2802
"COG0561",2647,1863,1475,2564,2896,2209,3030,2386,19034,1381
"COG0562",268,490,135,220,319,283,580,571,2523,538
"COG0563",4352,4328,3851,3004,4686,3798,4030,4592,3097,5354
"COG0564",12349,13178,7734,7697,12180,7060,12843,12612,5078,11883
"COG0565",3910,4702,1959,2324,4328,1716,4028,4259,1209,4390
"COG0566",9192,9278,5153,5400,9469,4797,7158,9591,4032,9271
"COG0567",14857,17247,5672,8844,16012,4021,16092,15844,4506,17586
"COG0568",18819,22426,13563,12319,22177,13844,20023,20865,10847,18547
"COG0569",8170,8567,8361,6725,9264,6353,8581,8573,2720,10229
"COG0571",3924,4808,3112,2834,4642,2429,4605,4845,1444,5170
"COG0572",1046,549,1777,1358,1063,1582,668,877,970,778
"COG0573",1934,9168,748,300,1691,275,1679,9316,1244,639
"COG0574",10930,10107,21576,23147,14758,23167,12937,13876,4169,19415
"COG0575",4554,4275,3709,3201,4724,2825,3585,4480,1501,4980
"COG0576",4577,4885,3638,4040,5130,3065,4400,5050,1388,5320
"COG0577",12775,9170,11531,7253,10761,12924,7216,11024,13069,12642
"COG0578",3029,3177,2986,2600,2366,2124,3850,2600,2482,2883
"COG0579",3426,4228,4609,5747,3570,3465,2243,3658,1979,2722
"COG0580",2805,2733,1833,5537,2176,2308,2231,3306,936,2579
"COG0581",2245,8355,962,768,1658,1561,1563,8607,2030,644
"COG0582",10217,10126,25468,11531,8324,26001,11678,7122,76249,6838
"COG0583",16585,12696,19756,15283,8137,32777,14753,8076,28924,6630
"COG0584",4234,4580,5720,4810,4688,4236,4667,4391,2493,6131
"COG0585",1335,295,1375,4230,688,3002,275,716,611,817
"COG0586",1059,1268,765,2453,1241,1167,829,1088,1235,565
"COG0587",25605,26558,23811,18018,26519,32592,26721,26363,37916,30577
"COG0588",3411,3923,2280,2726,4518,2305,4190,4162,1126,5979
"COG0589",2942,2151,6560,6719,934,6450,2491,1805,3188,1152
"COG0590",3158,3023,3205,2579,3743,2172,3532,3448,1252,3963
"COG0591",13584,6347,28205,17407,12771,30890,8221,9437,8952,11903
"COG0592",8997,9596,7921,9891,10074,7940,9798,10223,4521,11193
"COG0593",12603,14952,10075,8530,14689,7551,13902,13954,4835,16217
"COG0594",516,578,700,479,312,589,370,398,477,324
"COG0595",6375,8518,4023,5599,8513,5831,7368,8277,3107,7082
"COG0596",36650,42176,28159,32180,37168,19803,37754,37655,16969,30581
"COG0597",2681,2918,2568,2008,2954,1967,2804,2566,1279,3504
"COG0598",366,52,659,310,55,1327,35,133,1040,55
"COG0599",823,902,781,732,498,377,472,590,446,304
"COG0600",4794,5849,5070,8254,4968,3113,5884,5145,3310,5369
"COG0601",9573,9315,12117,12041,8894,5511,10045,8975,2739,6937
"COG0602",2498,2312,2386,4992,2491,4339,2126,2336,7699,1670
"COG0603",2195,1482,2729,4502,2147,3566,1267,1977,4811,1477
"COG0604",15903,17830,15926,19543,16954,8458,13895,10817,5692,11273
"COG0605",2150,1893,1617,3474,1634,3464,1503,1371,2432,3382
"COG0606",854,619,3782,684,184,3665,705,280,1769,186
"COG0607",7991,7053,5395,5043,6859,5321,6633,6429,4115,7103
"COG0608",5182,5595,8284,7749,6072,9456,5208,4784,2393,4003
"COG0609",3983,976,2003,1566,3385,1327,1190,1016,2089,3359
"COG0610",2124,981,2558,2517,1528,6369,755,802,4093,1231
"COG0611",4447,5130,3097,5834,4726,2679,4717,4955,1555,4094
"COG0612",11221,8702,17743,8012,9310,13181,4538,6054,6364,4966
"COG0613",1451,1396,2097,3530,1570,2324,916,1703,827,1284
"COG0614",3477,1843,1859,2430,3030,1325,2027,2229,2095,3581
"COG0615",1149,604,1291,2289,1126,2267,719,1036,991,1495
"COG0616",7276,8851,5854,4532,7051,6390,7854,7196,3262,6850
"COG0617",11909,13045,8497,7469,12908,9369,13177,12634,6123,13384
"COG0618",3148,1245,3574,1208,2054,3116,1393,2293,908,3052
"COG0619",1056,1255,698,264,1271,348,727,1296,529,1109
"COG0620",3173,2994,5603,6144,2733,3708,3061,2586,1444,3219
"COG0621",10298,11085,9813,10261,10112,11860,14696,16077,5508,15999
"COG0622",350,439,705,551,296,361,419,355,143,331
"COG0623",5992,7014,3278,3323,6787,928,4112,4329,1093,4189
"COG0624",16077,16558,21813,21778,16536,18681,20094,16880,6437,19286
"COG0625",12910,15984,7929,6659,11351,7319,14066,11258,7621,8347
"COG0626",12320,11724,10544,8321,11955,3970,6474,8188,3021,7869
"COG0627",1249,1080,1306,651,828,875,631,638,657,258
"COG0628",5893,5072,5557,4349,4480,6602,4880,4875,5541,4212
"COG0629",3515,3789,2553,2554,3950,4124,3544,3714,5272,3669
"COG0630",2065,341,1246,264,798,6209,586,1026,681,1087
"COG0631",819,499,1933,1343,819,811,496,1419,1443,1256
"COG0632",2116,1750,2433,1373,1714,1683,1375,1539,1113,1084
"COG0633",3379,5325,1378,1649,3444,1372,7551,4658,4455,2581
"COG0634",822,590,1778,1105,903,938,994,750,1441,1235
"COG0635",5421,4005,6362,2929,3605,4457,3308,3612,3408,2194
"COG0636",664,772,367,375,758,559,387,866,331,472
"COG0637",3329,4109,2904,2118,3651,5437,3462,3779,6522,3413
"COG0638",1231,244,2705,10991,796,5511,306,1341,106,916
"COG0639",2611,2056,4286,1846,2035,3068,2765,2333,1581,2023
"COG0640",1461,941,3130,3957,1131,3684,786,790,3144,345
"COG0641",238,231,1757,355,50,977,324,132,272,83
"COG0642",45507,38431,50684,39220,28982,96909,30975,33513,70877,29639
"COG0643",1930,469,2753,1869,501,5500,479,511,4167,1068
"COG0644",15442,12712,14121,26047,14824,13195,12312,14984,3957,15288
"COG0645",99,46,406,130,14,61,3,27,300,18
"COG0646",7016,7745,12136,6670,8884,8028,6555,8759,2824,5423
"COG0647",3701,3961,2259,2864,4166,1004,4505,4249,779,4744
"COG0648",1164,384,1768,4557,1036,2074,322,750,83,1121
"COG0649",6411,6647,8538,10548,8921,5936,6565,8533,1549,10075
"COG0650",0,0,958,0,0,136,0,0,0,4
"COG0651",2388,4051,14182,9528,1879,8723,4298,1763,1122,1763
"COG0652",10670,8536,5977,10866,9956,6287,7302,10260,3145,8426
"COG0653",18523,20269,14927,12426,21197,10703,18285,20714,6145,21181
"COG0654",14803,19844,6959,8099,15292,5357,18210,15727,6413,15341
"COG0655",732,792,1714,631,566,904,661,572,2405,560
"COG0656",1462,803,2056,1686,1004,2164,927,1353,1872,1445
"COG0657",7393,7711,6355,4838,6548,3096,6436,6985,3556,6281
"COG0658",845,614,3934,627,222,4655,501,304,2116,196
"COG0659",6884,8017,4329,4968,5244,4720,4752,6472,5557,2249
"COG0661",14152,16260,5356,9746,15251,6991,14080,16260,6228,11404
"COG0662",5350,5836,3633,3845,7078,5196,6698,5781,21374,5235
"COG0663",2355,2656,1849,1719,2648,1670,3039,2562,1832,2857
"COG0664",3320,2640,9773,3849,3361,8028,2716,3158,4247,2306
"COG0665",41860,48753,45503,53048,52612,18702,59488,48541,10852,50173
"COG0666",3818,1656,6790,2554,4511,2421,2087,5080,1525,1364
"COG0667",12364,14212,12572,15716,13731,7479,14264,13070,4369,11621
"COG0668",11533,9882,9048,12524,10309,14669,8323,10322,9178,11535
"COG0669",3150,3641,2535,2081,3317,2039,3139,3271,1049,3798
"COG0670",2412,2561,1263,1503,2984,1378,4438,3962,1596,3878
"COG0671",1255,1399,1762,2555,1013,4059,2475,1949,9292,2210
"COG0672",485,362,1441,1480,365,1157,540,541,1412,232
"COG0673",32506,32006,35556,27453,30145,25080,32105,32358,10763,29033
"COG0674",3498,1610,21202,10583,3622,13515,3304,3941,854,4867
"COG0675",469,108,495,263,61,2310,18,28,403,74
"COG0676",179,46,277,219,32,699,66,159,391,11
"COG0677",4289,3399,5660,6240,4930,5106,3626,4256,1633,6767
"COG0678",2214,3704,1388,1446,2211,2141,5267,2784,9473,2678
"COG0679",4149,4426,2901,2683,4153,1982,4841,4349,1575,3125
"COG0680",60,5,184,79,3,537,0,6,191,7
"COG0681",6918,6886,4576,6068,6835,4509,6016,6906,2539,6644
"COG0682",5587,6246,3950,3672,6149,3406,5696,5865,2000,5882
"COG0683",11034,13369,17542,12850,13229,9738,13677,12761,4401,14821
"COG0684",2003,1956,2355,1536,1659,1645,2124,1473,1198,1610
"COG0685",4494,4990,7726,4574,5535,4084,4282,4933,1443,3740
"COG0686",4250,4892,3706,3849,5585,2851,5053,5399,1713,7132
"COG0687",6246,7173,7157,7225,6278,2972,7868,6297,2248,6425
"COG0688",3437,3497,3275,2816,3589,2780,3819,3741,1609,4003
"COG0689",3209,2424,2652,4753,2362,3311,3025,2566,1069,2975
"COG0690",568,908,292,288,577,567,502,564,402,364
"COG0691",3055,3568,2601,2098,3415,1861,3224,3227,1056,3676
"COG0692",1823,1874,504,714,1275,774,1805,1393,1277,1643
"COG0693",1076,779,1458,967,328,3004,867,450,2147,278
"COG0694",4098,4436,2243,3148,4847,1594,3701,4406,3362,4952
"COG0695",1613,1384,1032,1182,1553,3925,3091,2192,7314,2497
"COG0696",4619,4652,2972,2243,3490,2289,3308,3700,1201,1546
"COG0697",45613,53985,28696,33025,50415,20467,56369,50695,10948,48885
"COG0698",1773,2087,2206,1603,2211,2857,2416,2103,1663,2970
"COG0699",158,69,897,163,96,231,76,390,233,111
"COG0700",248,83,321,402,122,239,121,96,367,189
"COG0701",737,359,1744,686,340,3429,528,367,1145,400
"COG0702",10222,9605,7915,8417,11774,7500,8492,10606,4029,8565
"COG0703",3901,4715,2698,2302,4157,2134,4090,4231,1142,4565
"COG0704",1223,2562,1341,6156,595,4642,1050,4782,973,1031
"COG0705",4681,3819,5810,4791,4104,5932,2987,4003,1791,3738
"COG0706",11268,12636,9374,7644,12788,7107,12355,12409,3627,13432
"COG0707",6619,7463,5227,4320,7585,3925,6874,7096,2245,7872
"COG0708",6582,6756,3900,3880,6243,2662,6598,6476,3368,6192
"COG0709",2864,3877,2696,1987,3217,1588,2422,3380,1133,2232
"COG0710",740,104,1093,2922,253,1186,236,496,70,454
"COG0711",5069,6272,2819,3148,5861,2470,5149,6289,1509,6008
"COG0712",3987,4601,2725,2710,4244,2188,4025,4560,1213,4595
"COG0713",1443,1532,1864,2494,1989,1226,1575,1876,351,2297
"COG0714",14087,15269,13934,14301,14876,33812,25591,15419,92973,14501
"COG0715",3038,3579,4014,5983,1739,3059,2369,2141,4305,1129
"COG0716",1403,911,429,513,1294,1174,493,687,967,532
"COG0717",3579,4523,2255,2613,4339,2713,4827,4186,3182,4453
"COG0718",1232,1554,1392,980,1694,1111,1384,1514,466,1294
"COG0719",16803,14908,12233,17461,18284,13609,15173,17729,7271,19193
"COG0720",2162,2097,1585,1551,2278,1946,1121,2109,878,1231
"COG0721",1572,2035,1186,881,1826,777,1688,1796,488,1848
"COG0722",1741,2189,1286,1393,2095,1415,2463,2591,1227,1638
"COG0723",3218,4140,4712,4684,4339,3337,3966,4180,1165,4724
"COG0724",2143,1842,1079,521,1717,1259,963,2573,560,881
"COG0725",687,490,1240,812,443,467,412,249,532,195
"COG0726",6579,6968,8745,10917,8342,7577,8281,6932,3055,7694
"COG0727",478,440,674,403,176,188,196,475,309,156
"COG0728",8432,11049,5804,5920,10225,3250,9848,10202,2770,11179
"COG0729",657,159,1585,1058,116,2525,58,82,2608,112
"COG0730",9869,12817,6216,7060,11297,4568,13321,11909,3807,13539
"COG0731",816,130,730,3139,374,1884,236,719,80,581
"COG0732",952,373,861,1114,703,2956,253,292,2791,757
"COG0733",5325,4062,5846,3327,4942,5951,3697,3869,3138,4961
"COG0735",4276,5239,2525,2105,5003,3040,7674,7293,2169,8183
"COG0736",1414,1864,1475,1979,1726,1348,2327,1754,578,2611
"COG0737",3807,2565,4754,2771,2728,3232,3339,2636,1929,2651
"COG0738",1824,1114,1363,1114,520,3668,230,473,1668,231
"COG0739",17126,16843,17689,13169,17945,17598,18862,16256,11334,20848
"COG0740",6144,7636,4432,4255,7276,8150,6559,7465,9287,5899
"COG0741",10765,11850,10576,8551,11062,6734,8668,6799,6464,8335
"COG0742",3668,4329,2847,2463,4033,2042,3994,3912,1179,4570
"COG0743",5848,6975,5805,4435,6972,4248,5653,6069,1990,7201
"COG0744",4191,3654,3765,3775,2940,3581,3179,3921,5074,4453
"COG0745",17813,20223,13721,12079,15722,21401,14941,19286,16932,14927
"COG0746",1524,1768,3084,1529,1400,1961,2791,1780,358,760
"COG0747",14413,13277,17490,12265,13283,7997,14005,12803,4667,10475
"COG0748",1785,428,275,365,1498,147,720,494,181,1612
"COG0749",20301,24829,15346,14694,22025,53133,36734,23386,418516,25023
"COG0750",9308,8084,10119,15600,9876,10794,7813,9361,2750,10446
