"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG0396",4591,6425,5626,5557,2176,4657,5812,5327,2075,3888
"COG0397",4150,7354,8185,7520,5657,4834,6021,8950,3054,1651
"COG0398",2330,3135,4688,3677,7417,2537,3561,4346,3784,3775
"COG0399",20355,21641,17516,14400,4829,22017,19658,16496,13823,30926
"COG0400",2458,4230,4352,3759,2167,2942,4176,4105,685,2912
"COG0401",9,2,6,3,338,16,23,4,125,115
"COG0402",9063,4270,5538,7107,6400,10945,5295,5463,6828,3104
"COG0403",9487,13709,18910,14459,5365,6949,13695,16536,5441,7619
"COG0404",35520,58921,52749,60347,4450,52770,57623,50635,11001,19484
"COG0405",10511,10482,10898,11429,15623,14516,13080,12110,8827,15049
"COG0406",3449,3752,4995,4669,1283,3995,3533,5307,3237,2395
"COG0407",4095,5974,7626,6494,3479,4405,6329,8024,2883,2642
"COG0408",2925,5266,6291,5636,2727,2763,4763,6799,2109,1803
"COG0409",116,2,51,17,2469,109,92,17,759,1197
"COG0410",7185,9683,8469,9705,2119,9536,8832,9016,5678,3820
"COG0411",7302,9564,7387,9852,1938,8825,8552,7815,4591,4019
"COG0412",5444,2894,2864,3347,2990,6913,4359,3184,4103,4045
"COG0413",4488,9299,6744,7564,2561,4891,7312,6678,2454,3523
"COG0414",2998,6591,5308,4720,2466,2668,4821,6066,2265,1821
"COG0415",6432,19674,26149,21489,8257,2957,12415,28805,5412,3093
"COG0416",3399,6425,5756,5380,2277,2962,3497,4033,1628,2606
"COG0417",6196,26945,9521,10929,4838,8159,16242,4952,18891,35816
"COG0418",1202,792,2795,1963,2844,1106,1351,3650,1114,1154
"COG0419",6746,6861,6286,6267,6308,5867,7008,2543,9735,22006
"COG0420",3094,769,281,847,1323,3242,488,198,2571,5010
"COG0421",1956,848,2337,1250,483,2330,919,2364,1387,2602
"COG0422",3987,1684,3626,1953,4856,2560,1160,2653,2179,2656
"COG0423",5438,5370,4724,5156,661,6026,6002,4035,664,6669
"COG0424",2939,3780,4237,4216,2828,2943,4204,4614,2544,2748
"COG0425",869,466,310,401,796,796,295,186,262,721
"COG0426",1332,21,6816,2732,217,724,2453,7764,67,222
"COG0427",571,26,254,366,6454,445,458,119,1319,1938
"COG0428",1081,844,1108,535,1310,851,1166,458,722,2323
"COG0429",1167,212,2125,1331,2767,914,660,2561,463,1348
"COG0430",75,112,32,96,41,130,4,7,18,736
"COG0431",2434,467,1887,1365,4160,1912,1241,1920,2137,1752
"COG0432",1808,2143,2663,2711,1301,2148,1942,2682,747,3240
"COG0433",5280,397,657,902,864,4563,635,350,5361,7407
"COG0434",317,1147,566,834,68,478,641,498,274,75
"COG0435",786,310,1898,1382,3206,848,763,2294,1569,913
"COG0436",23068,23373,24510,26641,8501,17626,16992,15693,8375,12625
"COG0437",2898,2412,2184,2220,514,4044,3489,1448,1733,3029
"COG0438",46697,56794,44209,42452,42555,37522,45271,45692,35652,57408
"COG0439",11294,15111,13524,13075,5119,13282,12326,13468,6930,7912
"COG0440",2950,4010,3540,3439,1465,3145,3567,3390,1398,1833
"COG0441",12039,15806,16099,15544,5237,13021,15147,16268,5272,11616
"COG0442",9926,11204,11690,10551,4378,10731,11075,12066,3664,9804
"COG0443",15089,29214,23652,19666,11304,17467,19738,22497,7760,15613
"COG0444",6672,3049,1863,5441,1199,9447,3224,1778,2459,2959
"COG0445",7520,11664,14821,12020,6617,7995,12925,14465,4599,7606
"COG0446",18884,19437,18162,21298,9779,25038,20134,17919,14516,12561
"COG0447",1445,274,2176,1522,181,828,862,1518,325,1373
"COG0448",1455,56,2787,1485,3068,978,873,3106,858,1834
"COG0449",11377,15446,12969,12912,6368,12462,13052,13355,7160,12059
"COG0450",3258,1128,2615,1588,3125,2584,2644,2428,3901,2980
"COG0451",45367,51291,55191,47226,12883,46696,57160,51977,34388,58872
"COG0452",6879,10118,8920,8786,4179,7073,8458,9345,3338,4551
"COG0454",9298,7231,7961,7042,15149,6789,6878,8551,9585,8336
"COG0455",1144,94,687,936,2154,1270,439,657,1287,2254
"COG0456",2836,1706,1853,2131,3828,3432,1938,2044,3294,2775
"COG0457",43654,31222,38107,38479,39149,53642,43626,38175,23627,45049
"COG0458",19839,24108,25133,24441,8927,21394,24638,25703,9120,18038
"COG0459",16190,16319,18256,17954,7079,18261,16040,16768,28789,19240
"COG0460",8891,9883,8572,8209,6329,7623,7838,9269,3747,6184
"COG0461",4528,4519,5857,3916,2439,4473,8049,4656,1770,3730
"COG0462",6945,9306,8404,8005,2952,7195,8256,8071,3911,6249
"COG0463",41713,36207,36446,31530,27469,37750,35358,37451,26965,52516
"COG0464",10921,4196,3901,5480,5940,11249,2419,3235,2647,12631
"COG0465",11105,26175,23900,19469,6834,7771,11283,16444,4303,5629
"COG0466",10204,26562,12145,12946,6177,11693,14428,11822,7364,8683
"COG0467",616,25,2894,1793,91,425,750,2846,93,813
"COG0468",9969,11657,14773,13320,3927,10503,13957,11209,13885,22985
"COG0469",5703,6433,8337,7118,4549,5249,7029,8588,3969,4060
"COG0470",10328,17980,11797,12882,3072,10152,12516,8285,9521,17060
"COG0471",10570,4710,8382,7448,14021,7967,8814,8247,9101,12520
"COG0472",8901,13144,11676,11366,5391,10225,11564,13011,3951,8306
"COG0473",10000,10838,11283,11874,6196,11822,10031,12049,4526,8362
"COG0474",1743,131,820,2904,5048,2648,743,418,3810,5159
"COG0475",4926,3057,2907,2944,5244,7406,2924,3923,8798,8719
"COG0476",5882,4578,5546,6264,5402,5886,5255,6118,3695,6941
"COG0477",58015,35464,38489,48616,54214,60907,51044,39181,53638,33956
"COG0478",1,1,7,103,4,2,7,2,0,6
"COG0479",3652,4558,4153,4377,2006,6392,6860,5643,2708,3569
"COG0480",15083,16395,16370,16811,11242,18933,16534,14900,6228,19378
"COG0481",9320,14242,16593,13297,4866,9893,14009,16700,4817,6830
"COG0482",7436,8315,8727,7690,2756,8176,8656,8714,3565,5864
"COG0483",6330,7518,7259,6868,2431,10379,10249,12509,6247,6623
"COG0484",10859,15834,10090,9994,3724,12012,10323,9060,3437,8755
"COG0486",5566,8336,10814,8685,4674,5976,9239,11804,3368,5275
"COG0488",13122,8420,8285,9748,19412,11459,8828,7977,16818,8627
"COG0489",10711,11510,8628,7923,10197,9144,9329,8098,9248,7222
"COG0490",97,0,1,0,2,1,1,2,268,0
"COG0491",17555,16886,15391,17828,15561,21066,18106,15400,16508,11349
"COG0492",12020,12899,15359,13190,2969,10757,13865,15259,4741,7866
"COG0493",8651,12513,9148,11956,4174,10619,11254,10267,5148,8975
"COG0494",12496,9598,8680,9561,10427,8119,6840,5851,6942,6502
"COG0495",17788,21342,20921,19841,6833,18700,19629,21442,6795,16198
"COG0496",2156,1791,3216,2852,1794,2315,2457,3027,1602,1328
"COG0497",3970,2457,4322,3832,4396,3730,3140,4972,4027,3261
"COG0498",11809,10491,9947,10654,4247,14302,10384,10566,3601,8660
"COG0499",8902,10170,11537,10453,3302,10220,10948,11286,4112,7995
"COG0500",34208,41128,25394,28405,23309,41357,32688,26802,24565,38041
"COG0501",4594,10116,5914,6237,4808,3399,4657,3522,3983,3463
"COG0502",2857,1039,1930,1058,2479,2279,1007,1906,1889,2540
"COG0503",3524,2651,3691,3740,1795,3938,3492,3856,1182,3384
"COG0504",10522,13402,13480,12161,4547,11644,12939,13767,4613,9420
"COG0505",7393,9626,8581,8754,3278,7713,9079,8911,3087,5851
"COG0506",5470,6983,2850,3282,8794,3757,4828,3042,6769,6035
"COG0507",12244,6928,4968,3985,12701,5507,2935,5786,11350,6524
"COG0508",16221,25456,22200,20718,9334,13918,21410,21540,11273,8126
"COG0509",1803,2312,2544,2842,1317,1684,2558,2231,898,2231
"COG0510",839,2670,1163,1471,146,1058,1382,1127,63,177
"COG0511",3033,3977,3717,4712,5694,3676,3935,3614,2817,3560
"COG0512",5216,5127,6324,5788,3492,4902,5305,7159,2416,2902
"COG0513",18944,25067,15173,18319,24031,12651,10796,10472,11377,10852
"COG0514",4738,3105,2214,2468,10843,2249,2055,1435,5419,4045
"COG0515",5325,12261,9994,10991,13830,5301,6035,1881,4301,5771
"COG0516",9573,10745,11135,10328,4369,10051,11163,11143,7282,15138
"COG0517",13132,10704,9732,10984,9763,14487,11644,9811,9059,14743
"COG0518",14082,12716,13586,12658,4413,15891,12341,14329,6267,9387
"COG0519",9261,8835,10226,9282,4168,9985,9175,10823,4119,7623
"COG0520",13719,10852,14544,14181,6530,14592,14216,13437,7280,15552
"COG0521",2034,2233,1205,2429,2012,1665,1460,1112,617,1694
"COG0522",4297,5132,5719,4938,1967,4578,4794,5749,1751,3920
"COG0523",2942,797,7166,5927,3622,2319,2802,8523,2118,1329
"COG0524",14608,14005,16104,15399,8526,15382,14639,16745,7624,11311
"COG0525",15108,20158,21337,19066,7530,16846,20646,22536,6890,15371
"COG0526",20843,20376,18862,18413,10727,18992,18365,19013,7911,15474
"COG0527",13665,11498,11201,9506,9295,11688,9448,12040,4633,9415
"COG0528",3443,2862,3585,3256,1879,3472,2904,3618,1912,3680
"COG0529",3133,1638,3011,2125,1643,2787,2254,2970,3715,2820
"COG0530",4816,4009,5216,4970,6406,4521,4498,5798,4992,5474
"COG0531",11367,4152,3228,3671,7822,8489,4136,1866,7186,15386
"COG0532",8452,10529,10547,9574,1169,14288,15253,15060,5315,11306
"COG0533",6678,8702,8936,8467,3166,7863,8777,9218,2574,6679
"COG0534",10035,13636,11250,12493,15430,10090,12491,11137,8980,10371
"COG0535",6221,2312,3757,3241,3730,6804,3516,4513,3405,13798
"COG0536",5175,8832,8457,8076,3414,5789,8271,8577,2946,4025
"COG0537",4167,5863,4276,4451,2232,4713,4282,3960,1707,6335
"COG0538",4651,9096,10211,8491,598,4598,8892,10327,3055,2598
"COG0539",8254,12880,12850,11506,4335,9014,12146,13577,5381,6470
"COG0540",7249,8291,8052,8024,3576,8064,7441,8461,2867,6076
"COG0541",8878,7636,10405,9324,3812,9979,8921,9746,4392,8287
"COG0542",16152,13537,25156,17772,13966,14960,15358,28939,18007,14000
"COG0543",2598,2080,910,1688,3102,3475,911,341,834,4640
"COG0544",7076,11147,10044,8866,3880,4947,6677,7273,2830,3247
"COG0545",3383,2166,3092,2539,5371,2138,2994,2638,2422,2940
"COG0546",5081,5585,5278,5275,3731,5442,5236,5624,3887,6853
"COG0547",6199,6357,6327,6334,4751,4433,4085,4629,2070,2911
"COG0548",4924,6222,5617,5394,5370,5982,5338,6143,2733,4166
"COG0549",1292,376,479,880,279,1542,773,179,644,1607
"COG0550",12329,30514,21266,18870,9595,13742,19583,21941,6888,13524
"COG0551",573,1058,1039,962,6243,2402,1508,1935,1243,8360
"COG0552",6294,5294,6692,6662,3225,6799,6303,6651,2651,6063
"COG0553",5139,11066,2200,5361,8859,7340,4617,2918,238285,27284
"COG0554",5959,8662,5444,7514,5159,5967,7803,5713,3954,5287
"COG0555",187,33,50,40,151,382,141,22,480,48
"COG0556",10698,16240,18156,16359,5446,11546,16828,19122,5524,7640
"COG0557",6174,7062,9958,8359,6415,6829,4890,12307,5874,5803
"COG0558",3937,4475,3596,3743,1614,6798,5643,5840,2421,4708
"COG0559",9217,11602,11315,12221,2897,11968,10792,11591,7806,4736
"COG0560",2239,1406,1546,2277,2294,3816,2453,2567,3738,3185
"COG0561",3850,1214,1736,2256,1626,2168,2992,679,3817,2282
"COG0562",760,952,592,493,280,170,408,707,287,287
"COG0563",3680,5057,4307,4398,2912,3663,4684,4422,2474,3899
"COG0564",6001,8819,9417,8928,6047,8479,11993,15687,6806,7082
"COG0565",2492,3741,4287,4037,2167,2622,3834,5103,1658,1651
"COG0566",7870,9082,10672,8724,4963,5655,8971,11345,5512,4902
"COG0567",9366,16536,15621,14321,6083,8244,15965,15159,8018,3913
"COG0568",12969,19298,22506,19851,11618,14484,19582,24677,15051,13493
"COG0569",6608,9486,8131,8490,5095,6796,8716,8650,3415,6434
"COG0571",2963,12952,4432,4378,1774,3356,4638,4703,1691,2361
"COG0572",1291,486,1354,1179,1486,1389,909,1730,865,1649
"COG0573",1857,2852,2382,7219,454,1335,2688,4838,3427,287
"COG0574",16459,17541,13008,15730,6301,19095,16581,12421,6569,22999
"COG0575",3378,4863,4393,4227,2275,3402,4445,4500,1895,2875
"COG0576",3771,4943,4761,4621,2023,4195,4661,4859,1705,3147
"COG0577",12511,8080,12043,10544,14114,8068,10858,10808,8301,13163
"COG0578",3705,5713,2502,4218,2852,2357,2444,2520,5318,2261
"COG0579",5088,3378,5724,3634,2163,3342,2176,4522,1271,2315
"COG0580",3270,2077,2041,1893,1139,3436,2351,1590,764,2401
"COG0581",1920,2698,2490,6536,3387,1465,2645,4717,3367,1611
"COG0582",19809,6900,10851,9960,38230,13655,7852,9073,82189,25852
"COG0583",15650,9741,9872,10474,86919,12253,10458,10530,42338,32688
"COG0584",5682,6569,4011,4701,4658,5369,5123,3773,4873,4219
"COG0585",2133,213,473,1110,2828,2465,564,236,393,3052
"COG0586",2613,524,1319,944,548,1724,837,1523,1601,1154
"COG0587",22850,28225,26376,25047,18359,22495,27587,26790,31558,32919
"COG0588",2668,5364,3735,4370,1088,2802,4735,3599,1409,2349
"COG0589",6455,737,1648,2872,6598,3921,1439,1174,5427,6251
"COG0590",3056,3046,3024,3434,1592,2878,3653,3004,1485,2068
"COG0591",13891,5644,7073,7456,30491,14835,13341,3806,11126,31387
"COG0592",8516,20395,9448,9505,3970,9001,10051,10350,3596,7887
"COG0593",9656,17337,13698,13694,6520,10591,14360,15461,6766,7487
"COG0594",452,327,384,348,1276,608,473,393,804,567
"COG0595",5748,6648,10256,7517,3215,5970,7362,11672,3751,5995
"COG0596",36431,32776,33549,36183,25732,42510,37934,36761,31479,19360
"COG0597",2484,2660,2893,2685,2541,2403,3024,3327,2387,2007
"COG0598",1512,200,145,101,1880,840,147,38,2753,1334
"COG0599",1223,254,426,567,1388,1473,716,583,1013,353
"COG0600",7215,4700,5456,5628,3890,6960,5503,6490,5475,3228
"COG0601",11216,9154,8922,11278,4723,15861,8771,9325,6552,5636
"COG0602",3681,1990,2432,1640,1841,3190,2072,2270,3022,4222
"COG0603",3181,1570,2418,1649,1768,3288,1888,2723,2484,3522
"COG0604",18964,18574,15765,18478,15265,13395,12107,11097,11418,8690
"COG0605",2699,1183,2404,1268,2636,2005,1353,1673,2428,3425
"COG0606",2021,332,375,790,3381,1632,444,155,3908,3692
"COG0607",6595,6068,5910,6367,8026,6621,6163,5977,7013,5365
"COG0608",7113,7452,3958,4777,5092,7883,5373,4039,3892,9288
"COG0609",2680,193,2961,560,3645,1461,2800,1024,3459,1214
"COG0610",4947,1556,1939,946,12026,2060,1470,1139,5414,6483
"COG0611",4724,5220,4946,4394,2474,4623,4160,5347,1873,2663
"COG0612",18023,7200,8570,6677,23103,9186,9045,8139,9517,19919
"COG0613",2568,2289,2308,1800,2261,3143,1608,2668,592,2349
"COG0614",3773,2864,2992,2574,3214,5266,2746,1956,2823,1414
"COG0615",1263,1401,969,916,1054,1555,1057,630,600,2295
"COG0616",4891,6537,8158,7198,6455,5502,7635,8620,4481,6306
"COG0617",7769,15301,13284,12377,7264,9208,12253,14867,4614,9343
"COG0618",1430,2032,1810,2255,1049,1089,2138,1139,408,3265
"COG0619",976,2553,2030,1318,110,395,873,2276,342,356
"COG0620",5822,2472,2842,2985,3418,8331,2832,3539,1377,3712
"COG0621",14977,13325,16936,15459,7496,15375,15376,17483,8483,11862
"COG0622",271,235,198,188,98,952,368,350,65,285
"COG0623",3729,5428,7092,6103,500,3865,6223,7031,3080,1456
"COG0624",18871,18253,15463,19872,13089,22305,18080,15543,11890,18631
"COG0625",9809,6933,12335,12187,14614,10320,10907,15237,15287,7408
"COG0626",11094,10740,14675,11588,1939,6560,6998,9558,5775,3964
"COG0627",1323,567,651,817,2206,829,803,440,2548,1246
"COG0628",7154,3932,4920,5655,6960,5324,4322,5687,7407,6591
"COG0629",4095,3926,4100,3319,2630,2864,4136,3987,7129,4101
"COG0630",746,57,771,1613,399,630,290,389,1437,6326
"COG0631",1446,1745,998,1516,4827,1196,1036,438,1109,826
"COG0632",1933,877,1891,1571,1627,1934,1615,2001,1510,1759
"COG0633",2232,2210,5363,5301,1026,2344,4102,6129,1404,1390
"COG0634",1175,1589,741,1054,709,1199,1101,747,1343,940
"COG0635",4708,2423,4194,3152,6596,4517,3258,3780,5885,4528
"COG0636",369,557,971,642,813,259,387,646,174,352
"COG0637",3601,4613,3699,4098,4089,2574,3315,3843,2437,5249
"COG0638",5125,374,460,1594,288,5782,703,206,19,5501
"COG0639",2599,2872,1615,3218,4225,2654,2039,1619,2842,3237
"COG0640",5946,676,692,959,3080,2189,554,304,4884,2434
"COG0641",295,416,78,220,1118,412,158,40,316,1041
"COG0642",58023,30706,35661,33688,209461,32779,36232,34325,96993,97030
"COG0643",1231,113,696,1056,16579,1829,833,450,3607,5430
"COG0644",16954,10677,14779,15401,8256,12060,8661,9882,3294,9037
"COG0645",116,23,69,22,246,294,74,22,622,78
"COG0646",7865,4516,9032,8406,3187,10010,8036,10701,3717,8068
"COG0647",3286,4813,3835,4543,352,2829,4118,3840,2809,1048
"COG0648",2163,2636,932,1297,327,2805,950,543,20,3008
"COG0649",6925,10680,9356,8627,892,8813,8946,8924,2477,5891
"COG0650",0,1,0,0,0,0,1,0,0,139
"COG0651",6965,1095,2780,2548,646,8028,2290,3674,6554,8514
"COG0652",5800,5194,5883,6296,3520,8828,8163,8506,4313,6427
"COG0653",14158,21533,20817,18195,7889,15233,20875,22040,8050,10753
"COG0654",12302,14583,15378,16384,9978,10516,15470,19253,11191,5265
"COG0655",1454,945,527,511,1395,874,526,454,3144,887
"COG0656",2274,1236,622,1172,2093,2147,1122,567,2293,2271
"COG0657",5340,4946,4299,4446,4448,7706,7433,6184,8908,3089
"COG0658",1921,390,255,625,4645,1521,511,119,4298,4670
"COG0659",6398,7009,8813,5196,10752,4608,3790,8560,9939,4565
"COG0661",11679,20104,18000,15746,9030,8866,12534,20193,8369,6991
"COG0662",3892,5056,6212,5373,4824,4788,7109,6012,7904,5099
"COG0663",1805,2514,2385,2744,2374,1945,2638,2474,2175,1816
"COG0664",8682,1236,3600,3969,4376,4667,3147,2955,9852,7933
"COG0665",25248,33628,30616,35411,6401,57152,49815,43170,15481,19043
"COG0666",4769,3797,3585,4013,3383,7722,5434,1096,970,2344
"COG0667",17472,11475,12809,13283,8238,17621,14274,13340,7894,7719
"COG0668",14570,10702,10190,10016,21283,7090,7027,6698,9985,9667
"COG0669",2405,3342,3454,3153,1697,2462,3293,4115,1296,1985
"COG0670",2661,3767,4701,4148,1386,2643,3969,4523,2010,1340
"COG0671",3207,1564,1588,1364,2497,2474,1744,1320,4841,4091
"COG0672",2787,1027,215,658,5364,1355,840,320,1828,1128
"COG0673",32412,26129,30364,30911,14254,36197,33648,31450,10871,25068
"COG0674",7171,4039,2461,5351,923,9288,5395,2071,962,13362
"COG0675",193,1051,473,70,1749,312,128,39,317,2344
"COG0676",24,173,33,190,2020,81,73,14,90,722
"COG0677",5452,5164,4682,4103,958,5263,4758,5064,2275,5145
"COG0678",1629,3544,2528,3355,3458,1535,2706,2501,2099,2169
"COG0679",2501,3861,4576,4480,3665,2869,3863,4949,3137,2018
"COG0680",52,1,42,0,1292,41,40,0,343,484
"COG0681",5954,6828,6975,6601,3403,5476,6295,7322,2817,4433
"COG0682",4709,7007,6796,5734,2253,4302,5980,7252,2787,3365
"COG0683",11445,13648,13936,14881,5566,15206,13038,13110,11331,9813
"COG0684",1821,1003,1403,1972,4182,2478,1721,1927,1212,1547
"COG0685",5055,3950,4870,4244,2389,6186,5158,5026,2610,4162
"COG0686",3573,6921,4907,4939,2759,2570,3745,2802,2526,1957
"COG0687",5323,4807,6006,6500,2843,8011,6468,5547,4111,3110
"COG0688",2954,4732,3104,3554,2303,3109,3798,2967,2091,2717
"COG0689",3039,2537,2230,3639,2643,3538,2328,2135,1924,3384
"COG0690",309,376,792,432,1067,292,487,901,297,550
"COG0691",2470,3731,3291,3138,1283,2608,3519,3615,1303,1805
"COG0692",1241,2331,1460,1270,1832,721,1365,1656,1006,816
"COG0693",2424,969,377,647,5508,1126,658,402,3410,2985
"COG0694",3118,4250,4430,3926,2325,3719,4998,4081,4053,1658
"COG0695",2455,2502,2409,2534,6544,1785,2707,3091,3803,3855
"COG0696",2311,1889,4506,3295,2807,2445,2465,4642,1072,2287
"COG0697",30322,56931,50137,52626,20795,38812,50468,53788,18136,20538
"COG0698",2324,2404,2021,2074,893,1732,2471,1806,1384,2984
"COG0699",680,656,149,394,246,113,93,45,32,249
"COG0700",154,68,156,111,1485,247,172,75,507,196
"COG0701",1238,112,414,683,3856,636,752,93,1219,3399
"COG0702",10888,8170,10331,9501,4961,8296,9013,10759,6790,7483
"COG0703",2713,4851,4301,3921,1889,2784,4306,4911,1325,2166
"COG0704",5315,1853,797,4162,2297,5536,1934,1950,1740,4747
"COG0705",4581,2900,2931,3255,5945,2958,2710,1600,1601,3888
"COG0706",7959,12497,12111,11657,5911,5201,8252,8118,3041,4824
"COG0707",5147,8618,7546,6809,2683,3499,4764,5719,1799,2595
"COG0708",4943,6730,6089,6430,2361,4890,6294,6627,4995,2726
"COG0709",2151,2347,5607,3500,349,2669,2522,7458,1518,1601
"COG0710",1721,122,206,726,147,1939,254,106,7,1176
"COG0711",3483,6116,6939,5654,1771,3675,5722,7296,1887,2364
"COG0712",3066,4753,4307,3902,1930,3064,4399,4629,1627,2121
"COG0713",1785,2419,1836,1925,210,2170,1893,1946,620,1266
"COG0714",13478,13692,17134,17537,10767,14644,19538,12229,42095,33807
"COG0715",6374,1536,2936,2742,4805,5658,2649,4189,8087,3060
"COG0716",301,210,1520,913,4632,251,892,1474,141,1815
"COG0717",2778,4995,4387,4226,1532,3233,4211,4431,4742,2743
"COG0718",1116,1446,1418,1354,898,1328,1528,1550,691,1058
"COG0719",15236,17192,17751,16807,7412,15656,18394,17134,7117,13823
"COG0720",1899,1301,2900,1584,155,1522,1684,2945,858,2025
"COG0721",1219,2013,1803,1600,142,733,1147,1318,438,523
"COG0722",967,1275,2054,1566,1991,2171,2478,3512,787,1421
"COG0723",3638,4865,4427,3771,1987,3560,4205,4112,2183,3366
"COG0724",625,282,1611,2154,1620,769,1116,1560,79,1253
"COG0725",1320,288,330,367,2273,1237,633,459,938,700
"COG0726",9841,7929,5956,6988,7531,12379,7953,6355,2798,7610
"COG0727",468,107,669,351,633,449,184,760,103,180
"COG0728",6300,12455,10512,9945,3526,6768,9593,11745,4115,3265
"COG0729",1803,69,223,66,5796,803,331,86,4090,2518
"COG0730",7819,14259,11813,12281,8689,7446,11670,12568,5263,4600
"COG0731",1612,252,289,776,151,1934,388,141,3,1910
"COG0732",2435,1134,787,379,9015,1046,624,540,2632,2945
"COG0733",3545,2196,5354,4363,6637,2865,4253,5246,2925,6098
"COG0735",4162,8460,7846,7510,2695,3799,7378,8366,2589,3068
"COG0736",1793,2901,1646,1967,916,1798,1990,1991,595,1341
"COG0737",4908,2096,2357,2786,3187,3404,2789,2189,2794,3187
"COG0738",2685,630,690,365,10239,535,787,335,2038,5533
"COG0739",17480,16370,15147,17427,12220,13521,18039,14394,18850,17835
"COG0740",4953,10178,8178,6560,2113,4897,6198,8315,6909,8231
"COG0741",10894,12637,10710,11628,13995,9592,11629,10765,13637,10023
"COG0742",2725,4354,3870,3892,2021,2819,3981,4549,1219,2107
"COG0743",4499,6247,6618,5699,3021,5214,6564,7511,2677,4274
"COG0744",6765,5115,6193,5271,7042,3572,4122,6906,8771,3471
"COG0745",20087,16340,17239,17156,44028,11520,16151,18768,20089,21495
"COG0746",1605,3046,799,2451,817,2124,1843,1125,692,1935
"COG0747",14338,9316,13499,16430,8059,22348,12586,13253,11250,7869
"COG0748",318,21,1031,614,436,516,977,739,255,146
"COG0749",15811,29287,25213,23326,12134,17892,23796,27381,419214,53499
"COG0750",10343,9089,8934,8642,3923,11878,9472,8449,3450,10887
"COG0751",6441,9528,9917,9349,6228,7101,7975,12233,4444,4858
"COG0752",2507,3778,4227,4055,3319,3125,3517,4400,1965,2249
