"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0394",2508,2515,2248,2163,2066,2902,3798,2041,3074,3019
"COG0395",7561,10598,10641,11010,11713,11016,4988,12949,3810,7158
"COG0396",5225,3719,6131,5424,5741,5582,2077,5006,4084,5798
"COG0397",5922,5178,5192,8654,8005,7338,3155,8661,7497,8172
"COG0398",2590,1796,3091,3569,3946,3052,4681,3792,4214,3549
"COG0399",15027,16155,19018,16686,17806,18064,11100,15830,15723,15220
"COG0400",3249,2569,4216,3873,4281,3640,1939,4426,3479,3910
"COG0401",69,9,5,2,3,8,103,1,138,21
"COG0402",5760,12811,4558,6040,5756,6592,6456,5187,9963,8231
"COG0403",9849,6698,10050,13462,13671,14689,9056,18150,11468,16092
"COG0404",58050,50046,60388,46084,55139,57508,9451,49807,19939,45101
"COG0405",15743,15043,13779,10243,10522,12753,10944,12199,12838,10818
"COG0406",2965,3733,3891,5556,4364,4147,2912,4738,4840,4660
"COG0407",5344,4084,5807,7034,7329,7056,3483,7619,5338,7070
"COG0408",4944,1914,4810,6063,6086,5499,2750,6322,4577,5585
"COG0409",129,22,38,45,36,22,307,83,513,34
"COG0410",8133,8850,9266,7773,8521,7830,5998,8088,4757,7241
"COG0411",7418,8389,8850,6189,8165,7460,4820,6817,3434,5801
"COG0412",4475,6579,5227,3297,3037,3738,4125,3784,3575,3313
"COG0413",6780,3877,7783,6760,7255,8128,2887,7280,4845,6726
"COG0414",3026,2371,4384,5397,5481,5337,2658,5781,4794,5861
"COG0415",16071,2101,16170,25673,24329,16712,7005,27178,12490,20163
"COG0416",4187,4232,5601,5997,5715,4807,2006,5712,4579,5637
"COG0417",7003,5607,10041,31640,21192,11157,12547,7705,6681,5776
"COG0418",764,832,844,3632,2438,1716,2004,3116,3590,2466
"COG0419",3314,3384,6120,17242,10122,3860,9141,3022,3807,2266
"COG0420",936,2196,1780,391,264,302,1660,268,888,563
"COG0421",485,3145,874,2838,1684,1092,1465,2167,2468,2476
"COG0422",2453,3151,2368,4077,2416,2244,1912,3950,5015,3790
"COG0423",8199,5172,6833,4368,4951,7144,1059,4900,3562,6068
"COG0424",3231,2932,3760,4120,4336,4435,3130,4690,3955,4188
"COG0425",529,1055,425,276,298,490,710,329,623,547
"COG0426",464,89,911,8953,5006,3283,166,6975,7732,8407
"COG0427",490,484,376,200,196,147,4379,163,1610,260
"COG0428",1237,661,606,429,559,1290,608,701,1438,1087
"COG0429",571,1217,418,2870,1863,824,933,2288,3117,1933
"COG0430",4,97,18,21,13,44,217,7,31,53
"COG0431",1670,1298,1555,2014,1604,1443,2150,1654,3068,2545
"COG0432",1961,1882,2196,2807,2459,1773,457,2431,2055,2325
"COG0433",1372,1591,2412,289,476,530,4556,386,1430,866
"COG0434",591,668,568,544,678,627,129,389,174,274
"COG0435",431,1097,361,2316,1661,1159,1994,2005,3472,2053
"COG0436",27188,25910,28872,21149,25276,24156,15662,24010,20176,25595
"COG0437",2849,6290,2760,1700,2538,3951,2626,2395,2304,2898
"COG0438",35481,34479,42352,48279,44515,45361,40103,41244,53023,45793
"COG0439",14156,14570,12623,12925,12750,13051,12528,13981,10946,13425
"COG0440",3523,2650,4321,3154,3535,3482,1470,3474,2403,3183
"COG0441",16102,11608,16712,14656,15944,15144,6179,15780,11956,15037
"COG0442",11014,9428,11935,11545,11982,11090,4965,11889,9568,11402
"COG0443",14374,11267,13893,15295,14288,20864,8836,22851,21862,23817
"COG0444",3157,10440,4647,3173,2771,2909,3465,2273,2147,2808
"COG0445",15364,8950,12454,13350,14112,14371,6177,14851,10987,13915
"COG0446",20390,29320,20587,15245,18341,20538,14696,17280,9649,15803
"COG0447",735,1637,1411,2496,1913,1143,390,2255,2372,2105
"COG0448",390,1635,474,3663,2079,1292,376,2806,3126,2763
"COG0449",14104,10218,14148,12401,12843,8382,4277,8743,7409,8305
"COG0450",2640,2182,2482,2475,2085,1863,3154,2561,3517,2542
"COG0451",37978,37512,49791,68417,58357,49149,34713,49307,42720,45026
"COG0452",8128,6121,9475,8226,9318,8754,3850,8987,6864,8957
"COG0454",6298,7735,6041,7973,7590,7696,12290,8236,11219,9151
"COG0455",628,1818,216,583,633,403,1676,668,996,460
"COG0456",2157,3261,2595,2233,1764,2085,3926,1788,3068,2527
"COG0457",37303,59726,36603,36647,36666,41578,46311,35398,62139,45774
"COG0458",28323,19042,27905,24125,25360,24148,10108,25913,19091,23855
"COG0459",22257,15356,19937,18100,18486,16672,11536,17967,15309,20015
"COG0460",7851,8180,8825,8568,8549,8189,4662,8817,6849,7368
"COG0461",4488,3861,4725,5273,5477,5990,2187,4408,4831,5246
"COG0462",9384,7107,9312,7945,8501,8126,4822,8432,6415,7768
"COG0463",24687,30019,32377,35895,36199,30308,29551,34706,33642,34859
"COG0464",6587,6838,6362,4376,3790,4051,1729,3480,6639,8064
"COG0465",17292,11116,17062,26297,21609,19962,7270,24098,21968,20666
"COG0466",14100,13502,14265,10564,12670,14085,10918,12837,8321,9938
"COG0467",453,210,526,3200,2295,1300,131,2780,3042,3343
"COG0468",12279,8321,13890,20542,16830,10935,8789,11933,8018,10007
"COG0469",6444,6655,6145,8763,7891,4857,2952,5739,5209,5105
"COG0470",4896,5371,6294,12971,10057,10803,7674,8741,7560,9454
"COG0471",10490,9110,6562,8838,7299,9564,13864,8630,13776,10630
"COG0472",9287,8852,9870,11551,11839,11569,7100,12190,8905,10494
"COG0473",11824,9308,13080,10828,11284,9819,5197,12405,7758,9944
"COG0474",458,1686,379,646,791,1364,5662,458,1959,1807
"COG0475",5119,5505,4581,4829,3702,3426,7806,4009,5811,4658
"COG0476",3558,3875,4136,3727,3844,5232,3926,5716,5812,6980
"COG0477",53092,58882,69037,41015,42218,47370,58909,42870,48109,48000
"COG0478",2,9,19,17,29,49,0,2,4,65
"COG0479",8412,6040,7930,5074,6465,6337,3658,6227,3556,5267
"COG0480",21762,20590,19711,14966,16283,16255,7859,16831,15322,16097
"COG0481",12388,9354,13178,15642,15434,13598,5768,16780,9553,12146
"COG0482",7370,7093,8217,7773,8290,8587,3630,8528,6314,7273
"COG0483",9607,8413,11373,10881,10753,10004,6034,11468,9012,10177
"COG0484",13298,9723,12804,9347,10145,10897,3648,9296,7679,11973
"COG0486",10310,5841,8862,10403,10566,9677,4605,10832,8314,9410
"COG0488",8251,15676,5494,8443,8348,11863,21805,8685,18441,14450
"COG0489",10511,9425,9386,8355,8479,9173,9471,8264,10117,9301
"COG0490",0,0,7,0,0,0,0,0,1,0
"COG0491",16587,22524,17370,13622,15720,17841,16546,15030,15405,16877
"COG0492",17068,8619,16887,14126,15021,14564,6004,15665,10846,14609
"COG0493",13756,12194,12521,8780,10686,11774,6373,10914,5289,8639
"COG0494",10239,11953,10709,8467,8543,10683,11584,8883,9761,9857
"COG0495",20339,15936,21134,20337,21376,20508,7956,21589,14588,20829
"COG0496",3012,2516,2275,3272,2961,3143,1610,3239,3441,3889
"COG0497",2300,5274,2032,4988,4077,2985,3136,3070,4551,3935
"COG0498",10406,12386,14450,9538,10282,10123,4180,10095,7414,9759
"COG0499",8787,6028,8416,6788,7396,11028,5034,11745,8247,10564
"COG0500",25364,36227,29910,27168,27490,31654,34076,26783,32241,31129
"COG0501",7062,5477,7144,4954,5879,6346,8804,5443,4255,4493
"COG0502",1372,1737,1388,2136,1387,1200,2664,1742,3191,2203
"COG0503",3516,2871,3923,3648,3855,4000,1446,3687,3050,3954
"COG0504",12393,10308,13766,12765,13226,12861,5522,13583,9957,13341
"COG0505",9335,7052,9868,8362,9189,8845,3772,8720,6954,8376
"COG0506",6044,6352,2877,2975,3343,5222,8397,3202,4657,4117
"COG0507",2253,5821,1804,6486,4548,4413,8828,4860,10589,5457
"COG0508",20575,13324,22268,18116,22977,19791,11996,22512,13070,17749
"COG0509",2384,2245,2410,2147,2622,2644,1223,2465,2306,3101
"COG0510",1067,1381,1020,1268,1127,1707,100,831,417,869
"COG0511",4234,5249,3722,3631,3916,4317,3629,3726,4643,4322
"COG0512",5085,5326,5484,6231,6174,5517,3386,6616,4240,6112
"COG0513",16001,20084,14559,15046,16757,19911,21329,16621,16417,20261
"COG0514",1841,4023,1023,1468,1874,2297,5203,1389,3167,1970
"COG0515",5910,9237,4086,4874,4860,7653,17568,2929,9442,9485
"COG0516",13975,9653,13813,11360,11083,10816,5116,11768,8149,10438
"COG0517",14450,15672,10967,8729,9714,12855,12005,10902,9504,11104
"COG0518",12100,14532,12927,13401,13170,13872,7042,13583,10320,14881
"COG0519",9394,8559,10336,9435,10124,10037,4595,10566,7463,10956
"COG0520",16228,14863,15746,14283,14601,14318,10658,13465,13398,16712
"COG0521",2035,2665,2149,1606,1613,2030,1294,1479,1580,2171
"COG0522",5303,4027,5419,5583,5207,5035,2168,5544,3814,5351
"COG0523",1815,949,2758,7847,5249,6672,2244,11833,8153,8605
"COG0524",14307,16187,15620,15220,15501,16203,9365,16149,12883,14547
"COG0525",20117,15126,20837,20972,20792,20619,8560,21259,16745,21334
"COG0526",18396,20582,18687,18558,18470,19290,12976,18391,17708,19933
"COG0527",10564,9659,11820,11640,10723,10477,8994,11890,8921,10752
"COG0528",4021,3703,3520,3917,3307,3654,2643,3808,3882,3849
"COG0529",1918,2309,1832,2929,2541,2853,3174,3037,3497,3511
"COG0530",4815,4677,4852,6355,5095,5427,5624,5684,6172,5603
"COG0531",7463,10109,5357,2497,3201,4330,8766,2578,5189,4929
"COG0532",10235,8005,11469,9006,10562,15953,5861,16765,10736,15763
"COG0533",9951,6431,9933,8572,9193,8810,3182,9011,6386,8374
"COG0534",12347,12655,11219,9178,11338,12765,12377,11508,9439,9875
"COG0535",2263,4965,3310,4785,4057,2436,3433,3929,4597,3635
"COG0536",8248,5244,8860,8155,8483,5586,2281,5700,3928,4883
"COG0537",4858,4041,4727,3633,4148,4492,2082,3941,3153,4268
"COG0538",9891,4277,8770,9777,9694,9366,4934,10625,6867,9180
"COG0539",9552,8656,11532,12280,12916,12434,6820,13415,10082,11906
"COG0540",7624,7116,8556,10983,7881,7505,3029,8944,5832,7416
"COG0541",10362,8198,11362,8787,9898,8160,4801,10169,6984,9338
"COG0542",13225,16315,14160,30232,22104,16918,17838,25510,27450,23340
"COG0543",2059,2966,1842,777,787,794,1502,267,1342,805
"COG0544",8706,7054,10056,10018,10350,9628,5029,9527,7833,9326
"COG0545",2838,3598,2567,3188,2926,2204,2486,2187,3073,2607
"COG0546",4434,4972,4783,4835,5206,5479,3840,5663,7016,5733
"COG0547",6234,6231,6939,6110,6391,6594,3569,6751,7231,6650
"COG0548",4709,5238,5985,5122,5482,5156,4667,6240,5283,5139
"COG0549",1047,1952,648,411,577,774,130,230,1125,817
"COG0550",18336,13969,19586,20368,20470,19816,11110,20694,15073,18333
"COG0551",2860,1739,2049,1654,1366,1919,4110,1683,3156,1649
"COG0552",6270,6334,6817,6093,7121,6088,3247,6753,6196,7919
"COG0553",3279,3687,3887,5926,2923,4737,57954,2979,9415,6783
"COG0554",8017,5520,7805,9625,6538,7680,4078,5886,4460,5728
"COG0555",113,351,153,18,33,89,483,17,464,167
"COG0556",16565,10411,17985,17688,18099,16796,6263,18872,11564,16858
"COG0557",4574,7652,2976,11826,8728,8425,9532,10851,11385,9997
"COG0558",5196,7967,5761,5374,5402,5661,2062,5236,4298,5375
"COG0559",10340,11483,11301,10358,11273,10010,7629,11703,6208,9294
"COG0560",3212,4555,2341,2107,2350,3220,6997,2219,3134,3186
"COG0561",1832,1848,2656,5189,3189,2707,2853,1225,4038,3282
"COG0562",237,64,381,977,599,375,275,554,319,364
"COG0563",4042,3893,4320,3970,4491,4521,3111,4228,4080,4382
"COG0564",10173,9198,11033,13834,13997,12479,8297,14620,9236,11497
"COG0565",2305,1249,2351,2863,2914,3957,2028,4366,3573,4249
"COG0566",8122,6539,7984,11509,10259,9036,4962,11015,10491,9898
"COG0567",15770,7527,16155,11687,16355,15372,9548,16246,6947,11602
"COG0568",17291,13506,19263,23579,22182,19683,16158,23793,19778,21783
"COG0569",8073,6791,8054,7499,8613,8569,4630,8754,6822,8301
"COG0571",2817,3166,4213,4438,4495,5239,2182,4465,3687,4354
"COG0572",980,2248,695,1940,1366,1039,635,1603,1801,1048
"COG0573",1355,571,5733,7884,5743,8305,2252,9157,2665,2535
"COG0574",18983,15991,19769,11878,14935,13818,8286,11761,8726,11156
"COG0575",2984,3593,3545,4459,4462,4450,2242,4269,4467,4733
"COG0576",4435,3686,5041,4469,5032,5167,2250,4648,3881,5593
"COG0577",12071,9247,10340,12105,11421,12032,21749,11002,14265,12858
"COG0578",2730,4229,1919,7430,2871,3374,6072,2183,3057,2304
"COG0579",3045,4976,4257,7050,4794,3697,1520,5625,5608,4756
"COG0580",3496,2243,3451,1301,1923,2847,361,1544,1259,2509
"COG0581",1767,624,5699,7648,5422,7338,4417,8649,3676,2293
"COG0582",7189,19742,7304,13272,9258,7657,41985,9874,22595,8331
"COG0583",14813,12262,8186,8945,8996,9285,58023,10254,32286,10363
"COG0584",4575,7518,4913,3697,4431,5098,6164,4035,3907,3841
"COG0585",1658,1833,1331,396,538,754,1494,330,1289,1537
"COG0586",565,577,721,979,638,1075,703,1392,2265,1604
"COG0587",23828,23055,26255,24937,26822,26896,21120,26973,23275,23706
"COG0588",4317,2226,4242,3415,4183,4306,673,3870,1879,3589
"COG0589",3306,2867,3312,1270,1617,1909,10689,1417,3247,2532
"COG0590",3199,3017,2881,3440,3311,3874,2409,2976,3015,3263
"COG0591",21564,19061,14155,5603,7784,10934,16432,6777,19918,13162
"COG0592",8655,7388,9535,9646,9909,11105,4079,10055,7413,9723
"COG0593",11403,9308,11976,13211,14666,14144,7971,14094,9935,12156
"COG0594",402,652,550,332,345,472,920,369,690,382
"COG0595",5943,2858,8584,10587,9695,6760,2401,11072,6263,8501
"COG0596",36706,41837,34257,34351,33731,40735,29799,35926,35081,39083
"COG0597",1882,2122,2576,2737,2712,2794,1981,2821,2967,2492
"COG0598",201,607,142,29,53,93,3485,59,625,201
"COG0599",410,1448,670,424,494,778,1204,549,1161,708
"COG0600",5443,5742,6332,5306,5459,4849,5898,6373,3699,4523
"COG0601",8192,15222,10297,9481,8609,9193,7071,9722,7463,9583
"COG0602",2474,2990,1882,2730,2433,2303,3846,2282,2989,3236
"COG0603",2447,2749,1997,3011,2205,1903,2967,2495,3171,3285
"COG0604",21197,20072,19303,13538,15950,17582,22310,15911,12562,14652
"COG0605",1703,1510,1663,1167,1477,1660,2889,2040,1823,1398
"COG0606",613,3207,234,251,353,293,4625,302,1542,531
"COG0607",4016,5569,3569,3255,4011,7297,5341,6111,8523,7291
"COG0608",4951,7636,7221,3227,4682,5832,5213,4411,7316,4955
"COG0609",1249,1068,1342,249,506,1109,4556,708,5128,1874
"COG0610",1535,1033,1302,1426,870,992,8988,1138,7381,1370
"COG0611",3333,3655,4230,4838,4459,4751,2392,4682,4104,5283
"COG0612",10154,11432,7723,8916,7534,10571,11113,8802,16832,10485
"COG0613",1769,2260,3088,3042,2075,1431,1052,2339,2283,1904
"COG0614",2996,4372,3729,1915,1995,2236,5434,1987,3945,2295
"COG0615",1143,1365,1279,576,914,1096,606,666,946,1117
"COG0616",7543,5570,6447,7061,7379,7618,6487,8275,6892,6955
"COG0617",10917,8813,10930,14676,13935,12883,5384,13529,12005,12972
"COG0618",2169,2223,1621,1455,1967,1709,543,976,1151,1581
"COG0619",446,234,503,2566,1779,1101,338,1910,1900,1500
"COG0620",1918,9627,3126,2590,3244,2772,1318,3325,3180,2806
"COG0621",12811,15418,15240,17042,16852,15728,9950,17635,12657,16448
"COG0622",309,906,566,280,259,440,136,304,257,392
"COG0623",5671,3350,6102,6307,6528,6232,2823,7134,4564,5683
"COG0624",20835,20741,19357,17110,16553,17249,14472,15701,11441,14997
"COG0625",9056,8762,7605,13154,11443,12489,16960,14510,14069,13377
"COG0626",10449,11603,9825,14056,13684,12046,9376,14222,10150,12769
"COG0627",939,1403,506,413,562,1222,2663,504,1325,1033
"COG0628",4552,6060,3161,5827,4923,4887,9379,5194,7137,6034
"COG0629",3890,2864,4081,3898,3598,3641,3387,3950,4070,3639
"COG0630",634,770,655,392,1190,535,1001,511,794,1212
"COG0631",1490,1514,993,881,785,1200,1488,573,2187,1122
"COG0632",1164,2489,1345,2090,1804,1888,1757,1907,3029,2131
"COG0633",2736,1949,2681,5811,4856,4185,2532,5331,3312,4871
"COG0634",864,1825,1306,805,839,864,841,646,996,770
"COG0635",1643,3920,1554,2471,2365,3782,7355,4044,6565,4825
"COG0636",711,454,407,1130,752,712,481,936,1102,842
"COG0637",2092,3757,2474,4073,3704,3389,2016,3627,5493,3961
"COG0638",2791,3564,2756,461,750,1158,6,318,733,2190
"COG0639",2251,3865,1922,1671,1950,2579,3763,4828,2900,2774
"COG0640",1116,2338,1111,1199,797,808,7909,1251,3374,1036
"COG0641",192,482,77,105,272,189,754,95,397,291
"COG0642",43839,30903,31837,32833,32914,32306,129476,39621,86349,31702
"COG0643",1892,1701,685,707,630,378,3061,451,4713,826
"COG0644",18857,14576,16722,14684,14426,13356,8460,13697,13250,17950
"COG0645",71,102,161,15,4,28,752,25,534,52
"COG0646",8217,9116,8676,12760,9501,7451,6292,9642,7727,11423
"COG0647",2934,2028,3995,3121,4284,3837,1714,3594,1532,3332
"COG0648",2080,2029,2023,778,889,1043,28,565,680,1440
"COG0649",10201,7937,10898,9647,8952,7638,2185,9007,5735,8094
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",2481,5420,3089,2095,2237,1992,9094,3127,2520,2465
"COG0652",8355,9256,8473,8817,9071,9665,5507,8403,10174,12426
"COG0653",17494,14883,18999,20259,21122,20495,10210,21723,16737,19444
"COG0654",10662,9872,11827,15251,16165,16301,10432,17397,12221,14226
"COG0655",908,776,450,453,475,670,2670,592,1256,572
"COG0656",1752,2840,1054,951,1083,1787,2780,735,1946,1476
"COG0657",6266,9365,5721,5319,6120,7897,12849,6165,6087,6175
"COG0658",586,2240,229,181,276,202,6003,168,1884,557
"COG0659",3384,6642,3657,9553,6674,5608,13273,8764,11434,8486
"COG0661",11281,5214,11445,19369,17168,15788,9925,18232,16437,19380
"COG0662",3090,3088,3883,5400,4607,5742,4998,5769,5785,5095
"COG0663",2069,1468,2095,1470,1576,2410,2427,2444,1834,2115
"COG0664",3180,6747,2555,3505,2944,1819,8109,2120,4436,3016
"COG0665",50365,59675,50939,41125,46314,49529,17349,41627,24957,41294
"COG0666",2305,15982,2035,3021,2772,2826,4719,2458,6456,5738
"COG0667",12709,18099,17308,11831,12569,13448,8533,13462,11039,13762
"COG0668",12058,9761,11481,9506,10406,10088,20640,10095,12578,11089
"COG0669",2548,2385,3044,3467,3444,3335,1590,3596,2877,3119
"COG0670",3002,1974,3832,4000,4456,3562,2291,4595,2648,3500
"COG0671",2392,1753,2453,1696,1863,1873,2790,1699,1911,1937
"COG0672",1597,1322,1886,454,401,801,3099,491,1707,769
"COG0673",16946,31455,21604,18917,21917,31131,20423,32619,26929,28965
"COG0674",8082,9417,7466,2781,3458,4649,3795,2459,3387,4826
"COG0675",143,149,72,27,20,61,218,48,589,234
"COG0676",271,108,42,42,30,140,150,9,496,198
"COG0677",4100,3596,5173,4708,4421,4489,3293,4043,4220,3993
"COG0678",2523,1172,2631,4379,3384,2462,2695,2561,1353,1746
"COG0679",2756,1784,3833,4076,4414,3602,4854,4710,3706,3391
"COG0680",53,5,8,2,2,4,121,5,223,10
"COG0681",4906,5574,5733,7044,6935,6725,3366,7088,6331,6963
"COG0682",4664,4281,5460,6431,6395,6045,2726,6821,4848,5379
"COG0683",14649,14846,14760,12596,13539,7976,7161,9561,5886,7837
"COG0684",1757,2441,2644,1350,1415,1656,2359,1673,1942,1482
"COG0685",5129,6497,5312,4782,4540,5322,3012,4708,4321,5458
"COG0686",7436,4625,6045,3964,4878,5326,3501,4626,2712,3670
"COG0687",6650,8303,6383,4945,5835,4485,3575,3930,2448,3335
"COG0688",3459,3514,3554,2343,3429,3469,2341,3045,2357,3051
"COG0689",3733,3153,2951,2269,2549,2750,2009,2113,2299,3078
"COG0690",626,364,307,800,508,635,649,795,1068,736
"COG0691",2851,2329,3202,3229,3397,3378,1769,3348,2692,3091
"COG0692",1378,768,1027,1188,1266,1331,967,1009,900,848
"COG0693",831,1208,584,444,606,539,3246,514,2002,574
"COG0694",3571,4405,3543,4095,4447,4528,2664,4360,3031,3748
"COG0695",2954,1497,2922,3396,2812,2139,4903,2628,3620,2139
"COG0696",1467,4123,1477,4417,3819,3838,3460,4821,5753,4629
"COG0697",39359,30938,47840,43780,50716,49111,18719,50889,28672,42237
"COG0698",2244,1504,2857,1972,2405,2056,1175,2005,1015,1489
"COG0699",36,54,44,100,101,310,270,37,216,336
"COG0700",255,301,133,107,105,81,1550,147,776,176
"COG0701",539,487,362,194,290,395,2908,250,1766,618
"COG0702",8433,8494,10213,10977,10052,9857,7662,10121,12293,11869
"COG0703",2662,2633,3544,4444,4221,4425,2563,4389,3530,4135
"COG0704",3057,2912,5675,3241,2900,4549,2256,4105,1531,2338
"COG0705",4417,4488,3777,2527,2927,4108,3238,2834,5166,4891
"COG0706",12577,7458,11822,10698,12385,12717,6409,12448,9020,10405
"COG0707",4884,4954,5569,7547,7596,7365,2862,7411,6032,6565
"COG0708",5608,5494,5662,6059,6257,6645,5286,6438,5625,6327
"COG0709",2199,3283,2758,7517,5292,2931,3086,6467,4487,4414
"COG0710",678,1311,536,236,378,459,193,213,398,819
"COG0711",5329,2615,6190,6504,6900,5446,1990,6672,3689,5557
"COG0712",3956,2902,4368,4005,4328,3047,1330,2844,2006,2774
"COG0713",1817,1729,2235,1861,1945,1785,529,1844,1276,1719
"COG0714",14034,16200,15755,22928,20634,14148,20362,13070,11564,11601
"COG0715",2411,3759,3500,3826,2686,2118,7987,4439,4797,3003
"COG0716",1411,280,1144,1697,1148,907,145,1438,2773,1802
"COG0717",4073,2456,4481,3982,4359,4139,3281,4322,3000,3856
"COG0718",1158,1190,1593,1421,1538,940,531,1076,839,1133
"COG0719",16976,11707,19394,17060,18736,17178,7249,17247,14058,18077
"COG0720",1478,2034,1549,3210,2408,2177,1855,2804,3061,3291
"COG0721",1242,947,1723,1630,1694,1774,791,1841,1408,1568
"COG0722",2209,2991,2111,3688,2508,3099,3723,3657,4160,4076
"COG0723",5588,2617,4784,3906,4161,4024,1765,4258,3371,3671
"COG0724",1041,1053,860,3525,1564,1900,166,1956,2624,3630
"COG0725",313,1589,872,269,380,497,1579,369,1003,556
"COG0726",5166,9870,6728,5507,6700,7399,7960,5912,5612,6330
"COG0727",123,874,179,780,542,258,394,690,472,584
"COG0728",7787,5491,8864,10521,10708,9974,4010,10572,7098,8740
"COG0729",673,651,360,67,63,97,4263,95,2468,286
"COG0730",10679,6380,11888,10993,12311,11149,6012,12242,6858,8993
"COG0731",1253,970,1122,280,367,570,0,218,432,1196
"COG0732",675,219,557,600,299,420,4682,500,4811,542
"COG0733",6592,3800,3490,5859,4813,4625,6197,5312,7192,5694
"COG0735",5765,2830,7147,7879,8020,7105,3212,7948,5246,6306
"COG0736",1621,1269,1969,1618,1950,1783,812,1561,1013,1318
"COG0737",2792,5088,2118,2063,2187,3473,2717,2174,2930,2928
"COG0738",1027,1495,404,284,721,957,1174,758,2385,974
"COG0739",17496,15085,15601,13601,16551,17851,15542,15836,14078,14061
"COG0740",5203,4744,5995,8798,7330,6992,3578,8379,7809,8097
"COG0741",11320,10119,11624,8643,11369,10154,14487,10598,9394,8559
"COG0742",2568,2590,3340,4079,4174,4031,1715,3852,3282,3576
"COG0743",4221,4547,5157,7142,6413,6148,3042,7044,6076,6523
"COG0744",3384,3067,3114,7350,5407,3516,7990,5561,5681,4741
"COG0745",13492,11233,15603,19603,17948,17698,26240,22014,24221,16790
"COG0746",1588,2028,1593,1380,1452,1900,1123,956,962,1663
"COG0747",11803,21296,14784,14003,12500,12539,13684,14596,12255,13585
"COG0748",381,467,169,266,354,507,372,295,1829,883
