"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0395",13193,15164,1143,8784,7912,10139,10003,1565,11923,15116
"COG0396",5701,5389,2238,5777,5582,3593,6500,1718,5624,5425
"COG0397",7767,7896,3200,6793,7667,5752,5447,2162,7318,6927
"COG0398",4337,3523,4617,3205,3542,3601,3039,2387,4169,3421
"COG0399",20718,14285,15915,19666,16580,14347,19423,47515,18841,20191
"COG0400",4618,3926,1669,4138,4342,3689,3737,1399,4217,3525
"COG0401",5,2,258,1,5,142,6,103,14,3
"COG0402",2614,6466,5451,3275,5362,4747,6777,3942,5583,7073
"COG0403",16575,15115,5408,17343,19520,12834,16440,4054,16480,15991
"COG0404",73011,61127,6573,50899,49742,51116,55637,11086,58251,55811
"COG0405",12044,11956,10393,15998,12012,12088,10474,5858,12433,10328
"COG0406",3522,4669,2621,3872,4781,1938,5025,1475,4274,5194
"COG0407",7931,6714,3752,8031,7407,6551,5577,2312,7222,5847
"COG0408",7069,6160,2391,5844,6515,5238,4619,1736,6311,5528
"COG0409",26,7,611,54,11,22,7,236,10,7
"COG0410",9546,8699,2957,6344,7235,5608,8790,2783,8671,8385
"COG0411",6148,5525,1299,4264,4006,5378,8449,2219,7672,7663
"COG0412",3739,3392,3021,3144,3884,3949,3283,1529,3038,2680
"COG0413",8438,7245,2801,6399,7329,6465,7718,4000,7304,7686
"COG0414",5638,5044,2118,4530,6957,4635,5221,1792,5472,4882
"COG0415",21474,22652,8172,26258,21317,17864,14194,4406,20034,22207
"COG0416",5764,5401,1992,4557,5900,3974,5386,1799,5549,5222
"COG0417",13085,12286,38220,11135,11421,6511,41481,107287,15737,48982
"COG0418",1339,2394,2269,1066,1904,2095,1455,965,2147,2748
"COG0419",4994,4617,24743,3909,5579,4650,18546,65262,6435,22608
"COG0420",190,554,3087,244,174,1204,1144,5657,398,1250
"COG0421",950,1492,2483,570,1903,1052,968,879,1059,1505
"COG0422",1881,2761,4469,1179,3618,2073,2008,2101,2676,3168
"COG0423",5191,4887,1909,8722,5744,4791,5708,994,5558,4279
"COG0424",5110,4376,3084,5058,4651,4555,3592,1647,4220,3320
"COG0425",272,371,836,260,429,694,371,416,387,347
"COG0426",2038,4271,275,1481,6320,542,4199,299,5687,7009
"COG0427",99,266,2381,107,170,959,246,1730,209,303
"COG0428",459,508,966,2330,1086,1456,848,616,1289,594
"COG0429",731,1699,2488,736,1479,1300,519,989,1449,1865
"COG0430",6,41,129,4,2,1,45,90,3,71
"COG0431",742,1465,2915,1646,1717,1764,1615,1559,1656,1755
"COG0432",2472,2682,1253,2376,2287,1481,1947,936,2128,2360
"COG0433",529,579,4317,806,390,463,659,1416,423,437
"COG0434",608,685,34,450,337,278,706,223,623,730
"COG0435",729,1725,2391,938,1668,1672,1233,869,1553,2303
"COG0436",23531,26080,12278,23861,23198,19611,26102,7417,24890,24059
"COG0437",1567,2310,639,4506,3322,3921,2333,661,2075,2557
"COG0438",48062,43073,49204,50442,47955,32746,49785,73116,49382,43133
"COG0439",12692,12704,9603,13287,13096,10691,11709,5418,13077,11735
"COG0440",4048,3530,1198,3084,3426,2926,3174,1106,3399,2982
"COG0441",16692,15559,7254,16654,14831,12072,14136,4286,16511,13172
"COG0442",11331,10914,5274,12713,11321,8706,10230,3327,11155,9743
"COG0443",14015,13737,11008,13161,14981,17335,18909,9650,21616,20439
"COG0444",1964,4953,573,2203,2183,2568,3822,991,2373,4422
"COG0445",14907,13060,5635,15869,14999,12426,10208,4040,13464,12196
"COG0446",24038,21246,10629,15833,16470,23052,18812,7541,19613,20313
"COG0447",941,1708,209,841,1789,860,1293,184,1490,1688
"COG0448",803,1860,1327,658,1957,1169,1355,768,1650,2069
"COG0449",14891,12288,7691,13687,14070,9578,13083,12073,13220,11518
"COG0450",2014,1789,3271,1776,2121,2150,2303,3067,2427,1958
"COG0451",58435,45085,36073,51360,53434,30058,76611,175819,55867,72422
"COG0452",9484,9081,3885,7621,9471,7615,8151,2822,8650,7719
"COG0454",6681,7640,11324,7469,7710,11012,6534,6537,7389,7213
"COG0455",295,879,2721,312,528,1059,337,748,382,778
"COG0456",1468,2197,2718,1784,2187,2162,2416,1693,1857,2139
"COG0457",36065,37395,27948,40792,38970,36921,37058,28329,42439,33196
"COG0458",26631,24833,9880,27284,24514,18219,23300,8018,25094,21093
"COG0459",16383,17389,14688,18403,17210,13140,21084,49684,19086,20808
"COG0460",9346,8522,4477,7634,8555,9509,6967,4069,8056,7163
"COG0461",4850,4254,2490,5370,5570,4188,12620,19069,5147,3803
"COG0462",8988,8077,4814,8951,8036,6632,7609,3316,8396,7617
"COG0463",38392,31576,33192,35677,35757,22557,36421,48879,34767,32302
"COG0464",1929,4532,5867,2512,3266,1143,5187,2708,3308,5522
"COG0465",20110,21426,8360,17687,19996,12744,19184,5892,19019,21064
"COG0466",17303,12826,8866,15830,12737,14198,10890,6253,12572,9991
"COG0467",846,1982,291,1483,2597,219,1524,98,2173,2143
"COG0468",13704,12152,22761,12480,12562,8651,22821,58547,15507,27055
"COG0469",6246,7192,3687,6916,7599,7086,6587,2393,7205,6992
"COG0470",12284,10862,15568,11233,11538,7107,23650,47828,13012,25787
"COG0471",6379,8084,8192,12019,9582,5611,5545,3317,6395,5247
"COG0472",13761,12091,5784,12425,11979,10350,10714,3913,11599,10038
"COG0473",11968,11545,5222,9142,10677,9042,9903,3604,10787,10316
"COG0474",254,1422,2448,869,465,146,2453,931,609,2012
"COG0475",2649,4362,8334,2434,3702,3361,3745,3879,3641,5287
"COG0476",5370,6181,5135,4689,5630,3900,6380,5550,5689,5929
"COG0477",44427,47435,47866,39970,46752,50225,48958,27990,46276,42657
"COG0478",0,48,0,0,1,0,59,7,6,101
"COG0479",7471,6391,2590,7609,5857,5381,6447,2288,6406,5706
"COG0480",16484,16356,11881,17178,15990,14601,16283,6495,16584,15568
"COG0481",15620,13715,5211,14430,13750,11921,11886,3901,14585,12676
"COG0482",9312,7874,3985,9603,8501,6644,7648,2466,8581,6989
"COG0483",11974,10407,5417,11188,10821,7727,9815,2896,11020,9765
"COG0484",10075,9607,4610,10336,10344,7609,11122,4912,10464,9884
"COG0486",11008,9388,4166,11436,10625,7991,6936,2842,10064,8703
"COG0488",5165,9841,16471,6281,10413,19503,9219,8770,9168,12181
"COG0489",8539,7809,10536,9860,9090,8292,9241,4796,8643,7691
"COG0490",0,0,0,0,0,0,1,6,0,0
"COG0491",15958,17331,12627,16957,16625,20408,16845,8610,16528,15338
"COG0492",15737,13646,6348,14863,14541,11508,12401,3783,14415,12373
"COG0493",9179,7971,2867,5983,7025,10527,9036,3075,9867,9283
"COG0494",9247,9186,11855,9223,10566,9214,10183,7378,9597,8746
"COG0495",21896,19991,8903,21960,20226,16190,16746,5696,20216,16224
"COG0496",2372,3092,1238,3015,3437,3023,2807,872,2749,2803
"COG0497",2128,4404,4649,3161,5186,5474,3993,2006,3743,5170
"COG0498",10797,10567,4043,9454,10501,7752,10682,3017,10698,9731
"COG0499",12091,10606,4241,11626,10793,8028,10558,2830,11542,9663
"COG0500",32235,27366,33634,27577,30101,26253,30559,32895,30959,28238
"COG0501",7577,5520,7693,6511,5662,6650,6503,3698,6000,5288
"COG0502",547,920,1792,481,1018,1308,857,1115,1282,1397
"COG0503",3868,3852,2347,3823,3501,2658,4443,4179,3935,3603
"COG0504",13509,12718,5495,13754,13180,9972,12809,3767,13918,11854
"COG0505",9758,8820,3451,9917,8570,7164,8278,2542,9040,7542
"COG0506",3735,3737,8082,5762,3293,7008,4705,5617,4460,3433
"COG0507",3236,4781,10431,2357,4078,5566,1872,14831,3649,5184
"COG0508",25578,20953,9552,21789,19821,23164,18481,6724,21159,18686
"COG0509",2346,2725,1314,2731,2494,2364,2776,913,2881,2490
"COG0510",1580,1184,133,1422,944,1377,1462,444,1279,1488
"COG0511",3717,4134,5435,4489,4330,4192,3568,2427,3797,4008
"COG0512",6317,5776,2485,5809,5587,4599,5075,1845,6030,5305
"COG0513",11779,11148,14845,8637,12204,28263,15731,11205,14806,16927
"COG0514",1218,2720,7035,1919,2701,9172,1451,3591,1425,3009
"COG0515",2958,5280,10945,2777,2852,4647,7315,3838,2414,7878
"COG0516",12464,10747,14007,12233,11382,7927,11601,16606,12692,11209
"COG0517",11235,11388,11178,13948,11848,15174,9866,6664,10447,8982
"COG0518",13928,13476,6131,14068,13929,11957,12185,3530,14185,12460
"COG0519",10752,9869,4731,11187,11314,9055,9025,2513,10519,8639
"COG0520",11862,13880,5753,15310,13448,12643,15747,4415,14196,14390
"COG0521",1601,2347,1572,1462,1413,1938,2234,816,1883,2046
"COG0522",5304,4880,2686,5392,4935,3955,4619,1596,5115,4677
"COG0523",6105,6939,4755,2886,6194,2416,3433,1500,5147,6117
"COG0524",14777,15605,7020,15299,15403,14004,13929,4234,15786,15756
"COG0525",20792,18897,9029,21038,20994,14997,19949,5931,22357,19270
"COG0526",18857,18451,13313,20268,19342,16430,17201,11228,18459,17466
"COG0527",10621,10110,7094,8361,11136,13309,9643,5681,9931,10070
"COG0528",2573,3476,2776,3880,3695,3175,3237,1194,3389,3386
"COG0529",1305,1615,2073,1889,1801,2390,2502,2520,2942,3241
"COG0530",3751,5173,4620,4870,4965,4126,4893,2620,5050,5208
"COG0531",2610,3016,6866,4542,3082,4680,5109,3838,3293,3384
"COG0532",16096,15081,5343,17538,16943,13733,14136,4094,15522,13726
"COG0533",9851,8607,3764,9512,8728,6787,8504,2495,8756,7712
"COG0534",13661,11821,10617,13340,11594,16045,10816,6615,11245,10075
"COG0535",3481,3563,6028,1885,3491,2070,3601,6785,3494,4167
"COG0536",9546,8247,3868,8934,8333,7228,7832,2555,8572,7870
"COG0537",4969,4282,4656,5192,4548,4055,4438,2226,4418,3673
"COG0538",10471,8601,1883,10107,9731,5872,9113,1894,10153,8400
"COG0539",13416,12214,5259,13041,13191,10249,11149,3596,12235,10678
"COG0540",5860,5728,2679,5197,4944,6065,7242,2584,7857,7622
"COG0541",10204,9352,5302,8457,8630,8128,8724,2768,9148,9084
"COG0542",13599,20937,26200,15388,22296,16908,17600,15613,20007,24974
"COG0543",581,1235,4600,871,662,1702,916,1549,496,1152
"COG0544",10358,9190,4697,9910,10429,7093,9278,3019,10080,8976
"COG0545",2065,2589,3819,3500,3345,4901,2725,2271,2737,3318
"COG0546",5466,5461,5100,5450,5328,5765,4337,2699,5558,5318
"COG0547",6936,6960,4784,6110,6674,5639,4934,2327,6778,5868
"COG0548",6105,5566,5096,4192,5986,5463,4520,2725,5289,4956
"COG0549",253,603,517,1517,457,193,1181,219,681,534
"COG0550",21905,19003,11748,21723,19270,16734,19202,7494,20011,17782
"COG0551",2121,1764,5653,2808,1981,4112,1447,2466,2389,1362
"COG0552",6827,6637,4033,5976,6861,5780,6549,2216,7124,6542
"COG0553",4106,6353,61635,3541,3329,8678,7623,99674,5791,13710
"COG0554",8303,7761,4872,7030,6640,7474,7397,2674,7353,6931
"COG0555",16,21,503,15,72,371,47,463,62,83
"COG0556",18488,16235,6533,17657,16797,13298,16685,4620,17806,15878
"COG0557",6246,9936,12065,7431,9509,9832,4248,3061,7303,8818
"COG0558",5895,5233,2683,5846,5767,3755,6223,1887,5729,4353
"COG0559",12686,11579,4800,7975,10185,7254,10377,3489,11349,11285
"COG0560",2056,3044,5889,2762,2875,3190,3678,1881,2478,2744
"COG0561",1530,2335,4305,1746,2159,1126,6126,18815,2694,4465
"COG0562",733,433,676,542,604,285,565,968,495,855
"COG0563",4735,4182,4197,5105,4792,4152,4765,2037,4594,4351
"COG0564",14406,13746,10184,13161,12067,15398,11114,5280,12717,12769
"COG0565",4864,4195,2302,4230,4150,3490,3511,1393,4539,3554
"COG0566",8594,9314,5789,9580,10248,8819,9037,3601,9423,9071
"COG0567",13541,9709,4836,10960,9363,17776,11497,4728,15771,12767
"COG0568",14675,15173,9441,12798,15324,17431,18892,21872,22487,21431
"COG0569",9384,8314,4675,10410,9046,7418,8536,3347,8886,6716
"COG0571",5652,4472,2264,4330,4920,3703,4943,2130,4652,4144
"COG0572",750,1285,824,1051,703,832,1116,1003,895,1287
"COG0573",5819,5205,575,654,5116,856,2272,475,2577,2756
"COG0574",16991,13144,9886,16790,12263,6826,11940,3793,9505,8455
"COG0575",4286,4404,2317,5066,4775,2325,2860,1011,2859,2476
"COG0576",5167,4556,2251,4911,5475,3844,4071,1432,4831,4343
"COG0577",7649,10405,10900,13252,11304,10124,11174,6726,10862,10433
"COG0578",2483,4584,5373,2860,3244,4846,3186,1818,2572,4333
"COG0579",3376,3993,4116,2805,4516,1344,2296,1137,2731,3084
"COG0580",2767,1708,852,2488,3470,1887,2025,740,2247,1924
"COG0581",7890,7189,2624,937,7753,2133,2368,1626,2404,2706
"COG0582",7841,9696,34099,8282,9686,11225,8338,94587,9056,10501
"COG0583",9016,10746,68839,7102,9695,37404,8042,32383,8842,11061
"COG0584",3253,2748,3072,3801,3070,4673,5422,2812,4613,4385
"COG0585",142,771,2099,935,599,895,1017,956,676,604
"COG0586",839,1254,1481,896,1483,785,1046,534,1442,1166
"COG0587",28443,25695,32376,29796,27204,24925,28179,62095,28320,27187
"COG0588",5601,4128,2121,5404,3887,2321,4320,1124,4344,3018
"COG0589",874,3414,5909,1497,1486,3999,1135,2934,1120,2825
"COG0590",3265,3583,1523,3685,2789,3005,3300,1344,3295,3345
"COG0591",6402,6737,18821,15051,10505,14537,11711,11594,9211,7572
"COG0592",11347,9983,4577,10990,10336,8142,9734,4904,9724,9203
"COG0593",10868,8955,4039,10613,9452,12145,12437,5605,14536,11389
"COG0594",336,358,1388,354,413,756,333,546,397,344
"COG0595",9565,8172,5429,6178,8477,5240,8021,2155,9114,9089
"COG0596",36718,36282,29329,31949,39133,33776,37329,14284,36506,33359
"COG0597",3419,2692,2809,3011,2723,2153,2419,1318,2931,2149
"COG0598",57,66,1963,110,61,1349,126,1071,100,163
"COG0599",393,506,809,210,925,884,464,614,512,548
"COG0600",5961,5409,6392,4059,5289,4322,5174,3740,4932,5002
"COG0601",7240,11053,3717,6988,8826,8604,8563,2527,9124,10781
"COG0602",1561,1810,3486,2539,2794,1951,2409,6921,2742,3232
"COG0603",1318,1827,3434,2237,2466,1161,2219,6580,2601,2912
"COG0604",18091,17270,13419,16554,16171,16737,15706,8297,16544,15320
"COG0605",746,812,1621,2168,1045,2528,1087,1984,1503,1477
"COG0606",112,1063,3836,129,231,2116,180,1509,179,1039
"COG0607",5500,6328,6873,6683,6910,8679,5259,3751,6350,6017
"COG0608",4434,4983,5650,3615,4413,8350,3282,2967,4545,4124
"COG0609",436,486,3164,4541,618,2327,1667,2061,3432,1077
"COG0610",805,1045,12629,1337,906,3872,1081,5094,1375,989
"COG0611",5013,4950,2254,4683,5594,5195,3980,1441,4788,4284
"COG0612",5065,7880,13672,12114,9447,11330,6759,7190,7620,8113
"COG0613",1458,1849,1547,1164,1683,1012,1733,1036,1828,1905
"COG0614",1871,2026,3078,3408,1903,1765,2556,2046,2893,2177
"COG0615",984,742,812,1512,875,560,1136,3356,1089,773
"COG0616",8457,7670,6427,8207,8199,8285,6078,5026,7639,6072
"COG0617",13902,12783,9480,14258,13749,10615,13328,12111,14064,13134
"COG0618",1243,1838,920,3535,2067,2019,2411,658,1878,1667
"COG0619",1078,1510,77,906,1448,263,1441,361,1504,1923
"COG0620",2773,3235,4358,2747,1847,2570,2489,1659,2181,2495
"COG0621",15536,16466,7694,16244,17026,14783,14937,4693,14895,15767
"COG0622",347,312,58,325,436,344,198,134,205,212
"COG0623",6986,6393,2613,5842,6216,4937,5283,1263,6858,6089
"COG0624",18474,19370,10275,16014,15245,18297,16382,6589,16002,17736
"COG0625",11029,13785,15351,9314,14355,11903,9146,6345,12462,11929
"COG0626",11501,12038,2806,12509,11916,12015,11848,3460,12625,11936
"COG0627",332,508,1529,329,587,1794,509,981,673,814
"COG0628",3773,6275,7845,4861,5014,3652,3126,2419,3126,3701
"COG0629",3894,3541,5993,3929,4038,3451,4501,16758,4155,3715
"COG0630",133,856,2620,1706,722,32,1010,247,893,643
"COG0631",801,896,4251,525,710,1081,1837,1689,738,1580
"COG0632",515,1178,1193,1168,1299,1938,1513,703,1509,1744
"COG0633",3915,5783,1702,2516,4891,2735,7560,9370,3875,8680
"COG0634",584,801,766,883,611,817,1480,1180,886,1191
"COG0635",1932,3479,6496,3174,4219,6455,2462,2752,3376,4031
"COG0636",668,734,611,610,822,613,561,372,851,815
"COG0637",3273,4113,4882,2982,4557,3403,3520,5637,3543,4688
"COG0638",159,944,853,773,516,2,1957,302,740,1067
"COG0639",2191,3115,5670,2572,2138,3018,2103,2099,1926,2833
"COG0640",545,1010,4992,731,976,1622,781,2075,1028,846
"COG0641",79,261,455,210,131,415,122,2306,84,485
"COG0642",36638,34911,172451,30662,34436,56459,18289,53113,20305,19257
"COG0643",202,841,15716,431,345,3334,474,3813,692,1042
"COG0644",13210,14990,5939,14746,13429,8009,15238,4437,15458,13138
"COG0645",35,7,625,16,17,131,16,459,19,22
"COG0646",6306,9664,3863,5690,8174,4229,6603,2665,7417,8666
"COG0647",5126,4149,683,4033,3417,3241,4222,891,4158,3528
"COG0648",810,932,321,1259,766,182,1363,416,1032,888
"COG0649",9358,8303,1678,7316,7678,3926,9873,2186,8911,8572
"COG0650",0,0,13,0,0,0,0,0,0,0
"COG0651",2220,2479,1971,1548,2348,3068,1347,1596,1651,2872
"COG0652",7915,9098,4930,8566,9863,8958,9564,3101,8840,9001
"COG0653",22054,18781,8528,21606,21621,17539,18990,6225,20932,17909
"COG0654",19317,16754,8970,14108,16448,15574,12730,5739,16762,14483
"COG0655",586,557,2007,528,763,985,190,1008,467,401
"COG0656",845,1443,2791,1532,959,1699,1049,1646,1041,1458
"COG0657",5961,6041,5010,6330,7434,5871,6083,3073,6523,6452
"COG0658",103,778,4834,163,310,2496,180,1753,188,652
"COG0659",3726,7295,10341,4115,7895,7127,2952,2909,3769,5757
"COG0661",14884,17187,6612,11739,16415,10850,15807,5061,16472,17571
"COG0662",6706,5601,5540,5380,5864,4822,9329,23795,6658,8558
"COG0663",3070,2798,2629,2602,2640,2872,2248,2440,2691,2155
"COG0664",1656,3843,8547,2922,3282,3533,3611,3746,2929,4293
"COG0665",55216,52665,12739,41381,38993,47455,48915,13346,48426,50191
"COG0666",1836,2314,3407,987,1778,1121,2019,1738,1178,2339
"COG0667",13295,13426,4316,12088,13872,12767,12951,4504,12962,12395
"COG0668",10597,9626,17660,11236,10044,12243,9919,8744,10122,8552
"COG0669",3873,3317,2139,3718,3464,2865,2972,1270,3407,2667
"COG0670",4919,4345,2261,3427,3568,3337,3608,1404,4060,3979
"COG0671",2346,1302,3416,2884,2345,2476,2147,9318,1959,3133
"COG0672",656,694,2542,255,979,485,805,1049,358,333
"COG0673",30781,31492,7539,31760,30409,31864,30066,10451,31593,34295
"COG0674",2829,4240,1328,5061,3786,1056,6295,1267,3667,3640
"COG0675",52,85,1704,17,20,983,77,2584,69,83
"COG0676",16,72,1371,12,33,816,161,642,35,182
"COG0677",5054,3806,1993,5816,3666,4502,4232,1960,4613,2845
"COG0678",3740,2811,2424,2212,2768,3700,3242,3300,3270,4490
"COG0679",5205,4501,3848,3276,3877,3855,2889,2229,4601,3787
"COG0680",2,3,297,25,3,10,7,132,12,1
"COG0681",6942,6818,4280,7354,7239,6286,6030,3038,6589,6092
"COG0682",4434,4079,1629,4390,4101,5246,5398,1744,6245,5285
"COG0683",15049,13826,7952,10873,11704,9578,11908,5004,13925,12773
"COG0684",1202,1830,1982,2149,1755,2187,1591,990,1615,1659
"COG0685",4874,4750,2602,4155,4705,3612,4789,1562,5247,4632
"COG0686",6760,5054,2590,6478,4534,5968,4838,2168,5208,4530
"COG0687",7299,6630,3838,5203,4615,6817,5674,3096,6221,6661
"COG0688",4052,3168,2038,3618,3204,3985,2938,1615,3042,2572
"COG0689",2177,3298,2755,2781,2223,2331,2988,1164,2775,3079
"COG0690",487,629,1045,563,876,647,469,429,751,571
"COG0691",3734,3283,1798,3620,3577,2968,2932,1136,3492,2892
"COG0692",1513,1325,1967,2201,1722,2117,793,904,1397,1329
"COG0693",605,681,4239,189,519,2177,441,2524,401,796
"COG0694",4897,3880,2209,4446,4668,3895,5873,12840,4262,3374
"COG0695",2536,2613,5680,2540,2850,4009,2876,4054,2851,4163
"COG0696",1921,3854,1398,2390,4441,5062,2713,1427,3476,4413
"COG0697",61269,51601,16729,49847,44976,46270,46196,15478,51348,46138
"COG0698",2697,1985,1403,2481,2114,1891,2281,2091,1949,2317
"COG0699",67,196,361,28,40,519,311,252,75,427
"COG0700",121,115,525,227,89,112,162,475,141,83
"COG0701",215,839,3776,447,603,644,569,1492,314,705
"COG0702",9692,10256,5290,9404,10041,8466,8850,3262,9926,9176
"COG0703",3150,2666,1306,2923,3173,3484,3934,1580,4497,3880
"COG0704",4340,4040,1726,920,3586,1036,1980,1135,1479,1384
"COG0705",2651,3230,4529,4229,4249,5200,3654,2516,3536,2977
"COG0706",14001,12011,6601,14237,12206,11260,10918,3905,11952,10324
"COG0707",8190,7148,2628,7949,7668,6391,6739,2158,7484,6508
"COG0708",6483,6506,6014,6613,6467,5812,6084,2599,6322,5596
"COG0709",2892,4074,790,2410,4409,1335,3683,688,3635,5416
"COG0710",74,455,53,406,213,110,610,88,352,391
"COG0711",7153,6103,1934,6036,5953,4556,5552,1552,6316,5607
"COG0712",5042,4117,1866,4449,4383,3788,3844,1315,4377,3918
"COG0713",2109,1815,416,1697,1644,920,2206,475,1848,1803
"COG0714",16303,15207,33525,16536,15935,13797,31097,94701,18766,31654
"COG0715",1328,2591,9930,1564,3131,2849,2449,5223,2174,2736
"COG0716",568,1096,2491,1523,1237,1759,994,1621,1186,1306
"COG0717",4867,4448,1918,4072,4454,3362,4089,1881,4559,4497
"COG0718",1801,1436,1072,1244,1709,766,927,372,996,900
"COG0719",17677,16939,7182,18526,16711,12148,18961,8434,18045,17256
"COG0720",1376,1991,818,2164,2919,1629,1984,1641,2435,2654
"COG0721",1957,1641,607,1692,1894,1203,1686,471,1955,1442
"COG0722",2262,2980,3335,2390,3892,1904,2055,1200,3396,3256
"COG0723",4942,3979,1710,4146,3924,2961,4223,1449,4352,3784
"COG0724",827,2032,721,1134,2464,601,1221,338,1320,1700
"COG0725",215,324,915,199,513,749,601,632,367,489
"COG0726",7948,6934,5750,6292,5573,8128,6484,4379,6501,6250
"COG0727",228,410,468,319,444,610,195,483,366,455
"COG0728",12211,10251,4337,9261,10329,7601,9154,3058,10374,9171
"COG0729",145,50,4230,128,147,1822,246,2217,181,84
"COG0730",14983,12128,5756,11690,10958,11071,10008,4455,11727,10415
"COG0731",87,524,307,579,327,36,678,135,465,433
"COG0732",388,406,8555,706,427,2251,403,4567,494,309
"COG0733",3655,4916,5069,6722,4433,5268,4127,2794,5150,4412
"COG0735",8926,7828,2745,7249,7059,6524,6250,2502,7345,6451
"COG0736",2442,1946,797,2055,1751,1359,1837,730,1800,1640
"COG0737",2008,2605,2010,3538,3546,5111,2359,1882,2328,2421
"COG0738",425,459,5002,604,914,4804,254,3350,377,446
"COG0739",17610,16967,14521,21871,16555,20324,16368,11506,15735,16439
"COG0740",6806,7288,9094,5838,8113,4731,7760,18583,7494,8740
"COG0741",12979,11576,13555,11640,10353,9748,6062,7504,6952,6491
"COG0742",4577,4319,1966,4224,4076,3397,3441,1295,4038,3408
"COG0743",7102,6356,3470,7926,6977,4756,5634,1903,6870,5182
"COG0744",3392,5289,8301,3386,3964,3861,5745,3973,4131,5874
"COG0745",19880,18854,32972,15199,19699,12913,10360,11457,10708,10473
"COG0746",1049,1600,900,452,806,2048,2285,584,1368,2013
"COG0747",10497,16178,5990,9800,11914,12262,12147,4243,13311,16005
"COG0748",196,534,314,2212,261,270,522,215,1420,550
"COG0749",29124,24414,108581,25853,26444,22383,29393,310923,29671,35718
"COG0750",9299,8947,5062,10945,8947,4978,5860,2054,6081,4847
"COG0751",10458,9804,5567,6958,8101,7193,7382,3811,8901,8371
"COG0752",4433,4084,2281,2935,3448,3302,3200,1761,3626,3513
