"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG0395",7791,12520,11329,7432,4932,6139,9977,3913,9530,8102
"COG0396",5679,5492,5352,5881,2094,4173,3532,4487,4404,5720
"COG0397",4073,7733,7571,4506,3041,922,3940,4390,4549,6330
"COG0398",2221,3166,3639,2501,3794,2073,3840,4546,2702,2539
"COG0399",17874,16703,16220,20167,13852,24753,11811,24045,18833,19819
"COG0400",2944,3871,3712,3451,669,3401,2166,3262,2792,3614
"COG0401",8,1,7,26,125,7,148,243,31,9
"COG0402",10893,5287,5703,9878,6848,7142,11372,6978,11241,7557
"COG0403",10346,13931,14622,10484,5410,11946,7122,9003,8316,12387
"COG0404",45825,62617,60721,46009,11005,54221,26600,24735,51938,45442
"COG0405",17834,12426,13339,15462,8725,13918,13743,9755,16298,11242
"COG0406",3233,3095,4529,4023,3229,2690,4168,3060,3356,3507
"COG0407",4251,7329,7366,4812,2865,6838,3962,3501,4081,5375
"COG0408",2081,5596,6008,2923,2109,1979,2287,2829,2124,3738
"COG0409",65,8,47,43,760,416,711,229,258,47
"COG0410",7645,7793,6995,8017,5674,11956,8289,4543,9763,7913
"COG0411",7730,7742,6814,7742,4543,11593,7097,4394,9084,7531
"COG0412",5446,3718,2565,5345,4147,7894,5684,5152,6633,3822
"COG0413",5345,8690,7447,6145,2421,3284,3487,4836,4305,6589
"COG0414",2487,5122,4957,3626,2250,2190,2699,2193,2260,4292
"COG0415",4715,19313,23645,5665,5401,569,3835,5426,1370,11011
"COG0416",3771,4510,5003,4589,2404,6348,3122,2335,4000,4374
"COG0417",7701,11953,17024,11028,18778,4912,3684,10966,5655,25774
"COG0418",444,1007,2248,750,1141,607,1456,958,998,1529
"COG0419",4505,2592,6246,6153,9681,4607,4011,8139,3768,16158
"COG0420",2623,375,408,2663,2467,1460,2506,3951,2234,632
"COG0421",2082,612,1328,1731,1418,2030,2459,2171,2178,1486
"COG0422",2975,1359,2565,2598,3203,2338,3572,4221,3446,1811
"COG0423",8183,7134,6530,6778,692,4703,3230,7154,5955,7516
"COG0424",3288,4201,4575,3692,2567,3570,3104,3140,3219,3866
"COG0425",918,503,351,628,363,1320,827,1319,1167,510
"COG0426",74,509,3199,729,68,1476,309,131,127,2885
"COG0427",492,68,227,628,1310,848,1747,857,813,239
"COG0428",1074,1233,1456,686,739,1522,788,1253,770,1649
"COG0429",552,381,1176,414,474,735,1284,1889,1119,929
"COG0430",134,135,11,37,17,342,86,48,89,42
"COG0431",2073,1238,1691,1987,2112,288,2922,3550,1955,1810
"COG0432",2293,1731,2202,2313,737,3714,1591,1761,2195,1960
"COG0433",3286,717,476,2700,5434,3059,5552,3543,2088,871
"COG0434",511,421,682,504,280,212,490,278,501,589
"COG0435",519,621,1864,595,1573,372,1667,2000,853,1133
"COG0436",30133,25760,23429,29065,12613,27549,20030,20113,27054,26294
"COG0437",4689,3141,3671,3965,1751,7539,2873,5024,4839,4075
"COG0438",39489,41342,43783,46227,35509,43024,38950,38096,35553,46369
"COG0439",14096,13221,12887,12670,6971,10460,10000,13535,13772,13259
"COG0440",3072,3675,3166,3199,1405,2620,2168,2333,2809,3001
"COG0441",13798,16035,15358,14661,5341,12778,8867,11242,11928,15098
"COG0442",10070,11084,10944,11013,3651,10391,7153,10277,10014,11155
"COG0443",16965,19093,21169,17176,7797,15495,11956,16095,15711,19726
"COG0444",8574,3447,2331,7311,2465,6472,6738,6141,9105,3898
"COG0445",8565,12772,14581,8614,4594,10052,7020,7568,8469,11538
"COG0446",18638,22833,20852,18245,14589,29961,20011,12660,25546,16284
"COG0447",976,629,1256,1033,471,4249,1101,1428,1146,1313
"COG0448",312,1466,1115,515,831,1468,1937,693,994,1174
"COG0449",11722,11820,12477,12007,7123,12603,8902,11413,11452,11654
"COG0450",2381,1734,1845,2335,3931,2818,3478,3074,2261,2563
"COG0451",43637,40114,49120,50795,34559,53172,29703,33484,39597,62262
"COG0452",8155,9233,8391,8269,3349,6058,4938,6001,6612,7943
"COG0454",6454,7551,7498,6379,9607,6657,10588,10492,7790,7516
"COG0455",996,265,659,669,1267,1172,1735,5081,1511,664
"COG0456",2778,1922,1878,3053,3278,2143,3520,4148,3147,2149
"COG0457",50977,42040,35296,51073,23579,55697,39949,45363,54639,49413
"COG0458",22536,24340,24096,23566,9148,21312,14867,19875,20158,24488
"COG0459",20471,16483,18071,19978,29025,14431,10861,18003,16476,18865
"COG0460",6769,8284,8053,6731,3829,6941,5996,7086,7152,6416
"COG0461",4518,4563,5496,5171,1756,3730,3149,4040,4312,11134
"COG0462",8061,8044,8165,7995,3936,6959,5269,6500,7310,7860
"COG0463",35705,29422,29507,35601,26954,50224,31098,37385,35043,35095
"COG0464",10283,5051,3185,8685,2690,3683,6582,14465,8218,6494
"COG0465",11121,18814,18273,11955,6380,13005,9298,9443,10356,17102
"COG0466",12292,14996,13824,11163,7371,14589,9926,13850,13022,14523
"COG0467",527,471,1830,710,86,314,439,275,215,1493
"COG0468",10247,10431,14754,12092,13887,9230,6238,9487,8633,16557
"COG0469",5043,6586,7257,5355,3890,5419,5309,5051,5766,6778
"COG0470",9637,10565,12892,11245,9465,5386,5406,10992,8430,19918
"COG0471",9848,7795,9349,8141,8992,13895,10398,7289,10086,10094
"COG0472",8733,10992,11755,9461,3947,10833,7142,8468,9096,10087
"COG0473",11712,10194,9867,11241,4502,8437,8108,9512,10750,8675
"COG0474",1451,1697,692,1389,3760,3946,2554,2133,2114,2131
"COG0475",6526,2038,3373,4479,8853,4491,7575,11533,6218,4000
"COG0476",6976,5650,4926,6582,3660,6054,5093,7290,5927,5848
"COG0477",69051,49280,42086,70799,53632,41980,70279,33581,58786,46024
"COG0478",23,82,8,10,0,18,4,5,7,44
"COG0479",7236,6796,6263,6397,2692,5262,4177,5418,6472,6323
"COG0480",20018,15227,16566,18434,6154,21388,14133,18575,18772,16772
"COG0481",9523,12941,14073,10188,4820,10827,7342,7269,9273,12142
"COG0482",6555,8467,8227,6525,3574,7735,5316,7753,7694,7444
"COG0483",9050,10087,9584,9645,6234,9056,7740,8101,9463,8763
"COG0484",12618,10844,10649,11807,3431,9414,6987,12930,10704,11110
"COG0486",6139,9413,10050,6293,3309,7434,4858,5375,5937,8225
"COG0488",8403,12356,10691,8367,16844,8123,17470,19111,12322,12898
"COG0489",9378,8465,9708,9022,9260,6963,10268,9618,8850,9803
"COG0490",11,0,1,0,268,0,331,9,7,4
"COG0491",21392,18736,17840,20500,16451,14849,20584,16037,22372,17560
"COG0492",11746,13556,14744,11385,4719,8528,7654,9000,9402,12757
"COG0493",10544,12231,8852,9869,5110,22776,8641,4763,11039,9566
"COG0494",12084,10601,9565,12062,10307,9809,12494,12311,12209,9912
"COG0495",20021,20663,19272,19440,6815,15485,12052,17450,16575,20005
"COG0496",2709,2833,3136,2953,1612,2844,2070,1660,2476,2990
"COG0497",2698,3612,4638,3063,4020,4826,4489,4724,4115,4107
"COG0498",14139,10554,10278,13401,3685,10265,8552,11494,12688,8954
"COG0499",10146,10422,11058,9975,4069,9598,6856,9235,9969,10601
"COG0500",33297,32078,25423,34869,24432,43707,31274,34102,38290,33694
"COG0501",5043,6287,6137,6109,6105,7976,5327,7037,4953,5981
"COG0502",1677,891,1322,1694,1884,1689,1970,2741,1759,1284
"COG0503",4102,3588,3645,3990,1200,3257,2902,3091,3830,3675
"COG0504",11870,12574,12727,12068,4604,10031,7508,10047,10365,12609
"COG0505",8159,9423,8720,8182,3125,6881,5110,6601,7401,8656
"COG0506",3857,5715,5430,4102,6741,6626,7443,8345,5424,4851
"COG0507",3804,3103,4038,2369,11350,3376,11659,4817,4485,4602
"COG0508",15421,22024,21451,16190,11321,9588,14249,11518,13462,17062
"COG0509",2563,2658,2492,2648,919,3271,1587,1905,2028,2693
"COG0510",1133,1540,1649,1028,60,917,636,455,1370,1444
"COG0511",4151,4535,3939,3828,2811,4128,4087,3667,4791,4364
"COG0512",4744,6294,5360,4777,2413,4032,3571,3429,4720,5781
"COG0513",14419,23531,16271,14231,17325,13849,19482,24062,18009,19903
"COG0514",1775,3658,4045,1374,5423,1636,5834,5097,2641,2718
"COG0515",10931,10349,6201,10486,4296,6612,9591,7573,5925,10407
"COG0516",9940,10123,11237,10857,7311,9244,7483,9245,9619,10675
"COG0517",12383,12876,11460,12118,9055,16123,12940,17006,14780,12171
"COG0518",12603,13978,12875,12063,6275,12777,10136,13893,15411,12266
"COG0519",8888,10364,9987,8506,4135,8266,6957,10520,9546,8515
"COG0520",18423,13992,13594,18062,7231,18697,12009,12369,15203,17175
"COG0521",2933,2215,1746,2773,950,3554,2293,1274,2811,2366
"COG0522",4769,5387,4921,4886,1765,4056,3086,4160,4166,5001
"COG0523",1956,3506,4907,2876,2122,1059,2719,1318,1873,2857
"COG0524",15033,15467,16749,14251,7561,11720,11274,14088,14799,14146
"COG0525",18018,20353,19453,18564,6934,16333,11599,14495,15784,20425
"COG0526",20159,19328,18323,20537,8050,17550,15115,17779,18479,19041
"COG0527",10764,9919,9989,9659,4627,6659,8754,16235,10365,8446
"COG0528",3617,3166,4043,3567,1975,2952,2902,3965,3557,3713
"COG0529",2706,2684,3056,2697,3737,2861,2742,2201,2532,2803
"COG0530",5313,4616,5044,5131,5045,4585,4783,4942,4688,5600
"COG0531",10202,4711,3857,7466,7267,11788,9603,12376,9764,5781
"COG0532",14389,15801,15435,14923,5196,13785,7506,13722,12719,15349
"COG0533",8117,8686,8648,7757,2611,6581,4786,7204,7071,8243
"COG0534",10922,13805,11882,10231,8984,10385,10883,10780,10927,10529
"COG0535",5038,2269,2415,5123,3327,17856,5423,4931,6618,3143
"COG0536",5614,8086,8539,6215,2935,6216,4583,4396,5349,6652
"COG0537",4426,4872,4191,4594,1640,5820,3265,5687,4172,4301
"COG0538",5965,8348,8559,6403,3056,5722,3497,2766,4316,8471
"COG0539",8611,11555,12042,9591,5335,10232,6801,6960,8398,11052
"COG0540",7650,7488,7499,7698,2900,6115,5064,7407,7641,7413
"COG0541",9372,9140,8957,9054,4366,9150,6932,9389,8964,8431
"COG0542",12906,12817,21209,14563,17965,16772,16949,23506,13495,15933
"COG0543",2359,1594,996,2478,823,4836,2670,4117,3283,1207
"COG0544",7033,9977,9410,8134,4220,7905,5987,5265,6808,8477
"COG0545",2915,3327,3324,2473,2425,2720,3704,3089,2613,3889
"COG0546",5286,4976,5485,5113,3901,7706,5301,5236,5313,5002
"COG0547",5725,6440,6242,5860,3091,5240,5099,5547,6285,5700
"COG0548",4971,5516,4868,5241,2727,4475,4979,4681,5469,4266
"COG0549",1825,782,364,1332,659,1975,1081,1613,1957,1393
"COG0550",15136,20161,19686,15884,6913,15462,11164,11355,13287,18582
"COG0551",2208,1791,2527,2520,1261,4142,3208,3088,2197,813
"COG0552",6534,6404,5789,6417,2638,5767,4551,7307,6303,6278
"COG0553",5015,7468,5771,7126,238038,5058,10415,14248,5457,6363
"COG0554",5736,7788,7870,6022,3960,7169,5729,5971,6263,6026
"COG0555",313,160,159,370,495,70,568,191,313,202
"COG0556",13530,17048,17130,14385,5506,12004,8482,7925,10845,15645
"COG0557",4617,7621,9472,3887,5832,6611,6525,6659,6129,7034
"COG0558",5679,5711,4955,5974,2343,7157,4952,4942,6251,5800
"COG0559",10551,9578,9607,9378,7765,13780,10706,5766,12359,9440
"COG0560",3653,3582,2685,3832,3780,6020,4760,4364,3623,2962
"COG0561",2969,1665,2009,3533,3788,1298,2918,2741,2194,5443
"COG0562",215,396,464,187,285,288,372,225,145,285
"COG0563",3936,4625,4731,4145,2457,4422,4014,2931,3616,4781
"COG0564",8052,13488,12846,9208,6791,8403,8056,11751,8524,10376
"COG0565",2576,4411,3950,3057,1671,2235,2128,2204,2435,3528
"COG0566",6062,8468,9188,6677,5488,5669,6158,6945,5933,9500
"COG0567",8439,17746,17466,8931,8000,7609,7937,8434,7567,11463
"COG0568",13365,18363,21307,15534,14933,15515,11966,12008,13259,16285
"COG0569",8100,8894,8907,7969,3424,9012,5862,5214,7704,8719
"COG0571",2943,6072,4825,3702,1713,3470,2592,2877,3007,3831
"COG0572",1416,877,651,939,887,1662,1024,4027,1641,1519
"COG0573",4997,1909,1471,3267,3394,283,1789,1062,612,1737
"COG0574",17776,15018,12370,18093,6643,27336,12070,19859,17783,14435
"COG0575",3653,4506,4268,4274,1889,4396,3068,3000,3605,4604
"COG0576",4399,5191,4679,4638,1639,3978,2913,3320,3996,4596
"COG0577",12490,9608,11023,11442,8352,11630,9278,5572,9909,12824
"COG0578",1975,3114,3945,2526,5404,3413,5345,4744,2888,2266
"COG0579",4245,3042,3446,4343,1918,3361,3931,3849,4695,3881
"COG0580",3903,3237,2237,3065,782,1007,2405,3563,2730,2599
"COG0581",4795,1865,1365,3072,3358,342,2859,1991,943,1696
"COG0582",9896,5652,8315,9549,82141,28576,25274,20526,12932,9554
"COG0583",8735,9395,11376,9152,42562,10375,44921,38744,16546,7492
"COG0584",5211,5393,4584,5093,4865,5423,6776,5908,6155,4835
"COG0585",2783,1089,441,2506,381,777,1706,3649,2211,1790
"COG0586",1417,879,1159,1056,1554,182,1961,2469,1139,836
"COG0587",22964,26196,28393,25495,31791,26508,21613,20020,21778,24380
"COG0588",3584,4755,3915,3779,1421,3077,2225,1446,2840,4479
"COG0589",4390,1472,1978,3612,5509,4338,5798,8556,3619,1666
"COG0590",2603,3510,3754,2709,1475,3192,2810,2430,2947,3586
"COG0591",21005,10877,8546,18389,11099,25769,18268,24977,19864,16340
"COG0592",8722,11614,9673,9090,3643,8345,6173,8110,8231,9654
"COG0593",10201,14949,13987,11395,6799,11395,8623,7762,9729,12218
"COG0594",464,576,468,550,798,589,939,585,637,316
"COG0595",4500,6299,7400,5893,3713,5741,4355,4862,4213,5567
"COG0596",36038,40558,35987,36941,31370,27415,40205,29336,41131,34606
"COG0597",2395,2882,2635,2637,2356,2846,2777,1941,2411,2468
"COG0598",452,196,61,257,2708,664,1189,2139,335,202
"COG0599",931,710,479,1017,1017,791,1636,642,1201,626
"COG0600",5442,5517,4919,5454,5510,5384,7826,4753,6894,4519
"COG0601",14503,9310,9709,13103,6532,9381,13237,9921,15102,8700
"COG0602",2711,1947,2542,2525,3004,1532,2230,4596,3010,2791
"COG0603",3084,1692,1752,2628,2436,1742,2202,4265,2945,2732
"COG0604",20453,18277,17437,19056,17218,12806,20752,15631,20598,15481
"COG0605",2177,1644,2432,1877,2439,1661,2252,3054,1682,1656
"COG0606",780,137,526,851,3955,4372,2918,3118,1368,291
"COG0607",6652,7025,6769,6715,7029,5347,8480,6282,7322,7115
"COG0608",7001,5846,4745,6995,3879,8690,5744,8495,6888,5251
"COG0609",1744,1287,3476,1920,3574,1087,3528,2611,1543,1842
"COG0610",1692,695,1269,1614,5473,2312,8122,3839,1958,1596
"COG0611",4068,5244,5162,3994,1917,2189,3087,3999,3969,3665
"COG0612",11788,9152,9349,10479,9463,18880,13147,14559,10466,10384
"COG0613",2885,963,1337,3179,629,1537,2041,3300,2340,1633
"COG0614",4082,2173,2661,3615,2806,1207,4576,4951,4029,2491
"COG0615",1684,1159,1067,1460,611,1121,786,1639,1423,1383
"COG0616",5336,7803,8296,5654,4528,5319,6495,4828,5678,5868
"COG0617",9082,13025,12868,10614,4625,9719,7001,7963,8768,11714
"COG0618",2563,2433,2259,2551,408,4295,1215,1942,1622,3082
"COG0619",299,554,1382,484,349,754,501,166,254,1015
"COG0620",5591,3509,3701,4491,1359,6101,6326,4282,7186,2483
"COG0621",14833,15633,15342,15379,8537,15633,12092,15760,15433,14478
"COG0622",752,465,312,743,68,630,573,243,837,341
"COG0623",4204,5755,6958,4426,3088,3707,2889,2807,3539,5253
"COG0624",21576,19133,17156,20655,11873,22294,18789,17077,21833,16422
"COG0625",7992,11616,12205,8795,15294,4587,14195,8134,10961,8789
"COG0626",9338,11564,12225,9828,8610,12096,7936,8298,10119,11706
"COG0627",1154,1244,1041,813,2555,784,1878,2275,1065,937
"COG0628",5033,4216,4832,4818,7469,5810,8418,7012,6055,5164
"COG0629",2711,3221,3773,3175,7114,2869,3138,2860,2554,3390
"COG0630",1025,661,717,1646,1437,2108,971,584,549,1487
"COG0631",1090,1108,1015,1344,1111,1449,2476,3691,1024,1483
"COG0632",1867,1553,1669,1928,1505,2429,1916,1841,2035,1942
"COG0633",1723,2438,3326,2485,1370,1763,1661,1290,2220,5537
"COG0634",1378,895,930,1525,1346,1927,1465,2026,1287,1256
"COG0635",3862,3632,4698,3564,5777,7519,6113,6508,4811,3722
"COG0636",215,560,837,300,253,411,426,337,335,676
"COG0637",1920,2879,3850,2522,2438,2297,3261,3450,2700,3396
"COG0638",5132,1642,509,4355,19,1694,2126,7657,4594,2240
"COG0639",2683,3020,2395,2946,2829,3954,3324,2009,2983,2786
"COG0640",2026,618,766,1957,7351,2318,6402,3771,2690,1379
"COG0641",342,68,256,560,319,2142,661,1606,524,114
"COG0642",36274,28134,32196,33613,97020,40289,103989,134429,43626,26778
"COG0643",1434,235,1002,2893,3579,1172,5907,8981,2990,946
"COG0644",19727,14056,12842,18960,4948,11411,10816,20333,16943,16509
"COG0645",163,7,38,314,585,119,848,598,120,60
"COG0646",10176,5621,5252,9631,3739,12276,7207,7879,9854,8684
"COG0647",2923,4726,3876,3821,2813,2970,2209,1270,2724,3545
"COG0648",3192,1410,910,2782,16,1773,1166,3115,2391,1930
"COG0649",9150,7307,7541,9291,2487,8588,4851,7857,8330,8220
"COG0650",0,0,0,0,0,903,0,0,0,0
"COG0651",5581,1864,3313,4059,6426,13548,5883,7594,7053,1926
"COG0652",10356,9337,8769,9470,4289,5264,6819,9101,8424,10490
"COG0653",15531,20435,20684,16221,8036,16872,12029,10979,14588,18399
"COG0654",9658,18036,15746,11141,11323,5583,10880,6515,10099,11917
"COG0655",526,659,697,579,3085,1900,2490,882,809,431
"COG0656",3116,1824,1254,2023,2297,1309,3286,1960,2776,2014
"COG0657",6985,7329,7957,6768,8966,4029,8380,3561,7958,6180
"COG0658",773,110,497,935,4306,4550,3932,1921,1126,261
"COG0659",3420,4441,6925,2707,9960,4590,9238,8835,4768,4095
"COG0661",7994,16027,14593,9594,8406,6204,7319,13668,6928,12332
"COG0662",4675,4777,6246,5529,7854,3853,4119,3952,4637,7458
"COG0663",2255,2581,2694,2352,2225,1802,2545,2049,2033,1989
"COG0664",5029,2517,2910,4568,9941,10976,8083,8435,5289,4807
"COG0665",47782,52767,52220,47405,15412,51158,34961,25934,57669,42136
"COG0666",6285,4380,2748,5284,969,2967,6174,5340,8789,7063
"COG0667",20319,14607,12564,18696,7870,10077,14700,13144,16925,13419
"COG0668",12353,10372,9594,11204,14883,8097,15699,16075,11172,10276
"COG0669",2360,3441,3320,2750,1296,2850,2124,1877,2489,2936
"COG0670",2276,3509,3915,2724,2006,2738,2042,1625,2262,3163
"COG0671",2472,1994,2668,2542,4804,2497,2717,4260,2400,1990
"COG0672",1816,739,145,1329,1821,1203,2155,2777,1666,1212
"COG0673",40477,32819,35668,43437,11063,30427,26191,21797,38376,30870
"COG0674",10663,4720,2271,9925,967,23569,5537,8695,9563,7044
"COG0675",131,11,50,153,303,756,709,1855,388,117
"COG0676",59,198,65,65,86,34,655,484,218,114
"COG0677",5342,4101,4189,5665,2300,6710,3496,5133,4343,4642
"COG0678",1237,3193,3450,1617,2159,1612,1760,1422,1477,2134
"COG0679",2339,3890,4256,2788,3076,3078,3543,2204,2535,3147
"COG0680",13,0,19,15,331,279,291,130,108,30
"COG0681",5924,6751,6845,6295,2821,4684,4633,6313,5161,6519
"COG0682",4402,5939,6048,4560,2792,4495,3837,4221,4387,5080
"COG0683",14520,11164,10768,12832,11214,22866,15166,11441,16753,12103
"COG0684",2484,1733,1914,2610,1253,1597,2578,1099,2678,1293
"COG0685",5946,5019,4728,5405,2648,8755,4663,3806,6301,4540
"COG0686",3835,5282,6018,4034,3907,4190,3505,3670,3768,4611
"COG0687",6118,6486,6950,5308,4106,5970,9086,4319,9253,5451
"COG0688",3398,4335,3161,3392,2111,3741,2958,3021,3418,3698
"COG0689",3810,2819,2980,3541,1901,2086,2890,4447,3342,3162
"COG0690",265,485,771,312,296,131,559,370,351,415
"COG0691",2469,3416,3425,2622,1301,2939,2103,1923,2375,2961
"COG0692",579,1870,1974,652,957,353,1379,1581,698,1385
"COG0693",1017,578,546,754,3427,1180,3482,2403,1345,502
"COG0694",3032,4366,4868,3580,4064,2441,2792,3006,3620,6631
"COG0695",1980,2132,2217,2091,3774,1511,3401,3302,1818,2486
"COG0696",1788,2628,4523,1671,1085,3599,2031,3571,2494,3254
"COG0697",32380,54998,51054,38776,18079,33633,28321,21977,37789,41442
"COG0698",1837,2230,2295,2078,1420,2788,1849,1370,1743,1929
"COG0699",117,434,278,142,45,732,443,117,80,364
"COG0700",241,91,191,161,527,454,522,419,289,140
"COG0701",872,269,531,771,1215,1815,2196,2523,1068,603
"COG0702",11681,9846,8880,9588,6823,7608,7867,9566,7271,9906
"COG0703",3052,4583,4098,3443,1314,3167,2223,1543,2712,3589
"COG0704",7056,2288,778,4908,1793,919,3171,7210,4115,2298
"COG0705",5768,4134,3991,5401,2334,5648,4744,4997,5115,4929
"COG0706",8813,12687,12579,9105,4622,10961,6718,6717,8111,10410
"COG0707",4767,7743,7743,5316,2702,5952,3967,4239,5018,6401
"COG0708",5308,6843,6279,5232,5000,3849,5007,3533,4601,6207
"COG0709",2421,1683,3252,2605,1549,2747,1805,1254,2680,3030
"COG0710",1583,617,258,1298,7,630,720,2136,1597,807
"COG0711",3518,6344,5530,4427,1906,3962,2530,1720,3082,4826
"COG0712",3177,4807,4223,3423,1597,3100,2586,2110,2992,3978
"COG0713",1974,1835,1613,2040,593,1629,1255,1916,2042,1861
"COG0714",15477,14535,18591,17906,42017,14697,13549,16502,14666,22898
"COG0715",4689,1839,1914,4704,8146,2765,9330,5125,4604,2362
"COG0716",344,655,1194,514,161,158,977,908,506,1201
"COG0717",2714,3889,4165,3391,4811,2453,2632,1292,2741,3375
"COG0718",1168,1320,1245,1340,686,1608,1103,766,1231,1317
"COG0719",18503,17560,16826,19306,7186,13339,11382,14115,14840,18780
"COG0720",2090,1603,2011,1909,826,1549,1041,1510,1590,2382
"COG0721",1205,1932,1702,1359,662,1566,968,842,1041,1226
"COG0722",1991,2200,3290,1864,765,1885,2061,1375,2634,2404
"COG0723",3498,3629,4386,3623,2209,4665,2859,3197,3310,3600
"COG0724",1024,1549,1663,1513,76,976,662,727,875,1953
"COG0725",1153,688,494,1255,888,895,1626,652,1326,468
"COG0726",8732,8292,6657,8991,2807,8406,8888,9296,11351,6860
"COG0727",458,275,447,258,99,781,666,438,520,259
"COG0728",5774,9664,9906,6847,4139,6649,5179,5358,5908,7452
"COG0729",703,59,234,533,4102,391,3866,2032,1118,262
"COG0730",7224,11788,11851,8402,5271,7237,6581,5372,6936,9231
"COG0731",2424,884,292,1841,4,688,680,2631,1565,1367
"COG0732",764,253,583,714,2641,927,4101,1834,1029,799
"COG0733",4787,3779,4490,4399,2894,3740,4196,4559,3916,5435
"COG0735",4928,7494,7251,5643,2569,4107,3488,2675,3285,6153
"COG0736",1614,2179,1822,1715,594,1522,1321,1481,1590,1515
"COG0737",3661,3313,2960,2663,2780,4174,4183,3869,4337,3470
"COG0738",682,870,1225,290,2070,355,3351,2760,1732,759
"COG0739",16053,17986,17801,14948,18964,20436,17297,16845,14629,19271
"COG0740",4057,5926,7473,5095,6891,4925,3955,3314,4136,5991
"COG0741",9797,11582,10681,9757,13678,10924,11001,20636,10097,9874
"COG0742",2989,4185,3922,3317,1196,2914,2335,2145,2757,3378
"COG0743",5154,6258,6108,5552,2658,6644,4040,2852,5226,5901
"COG0744",3227,2876,5050,3689,8693,3214,7863,6042,4045,3082
"COG0745",13921,14215,15290,13749,20155,12572,26005,25309,12802,13123
"COG0746",2296,2403,1678,2623,680,3338,1563,1044,2245,1972
"COG0747",20919,12027,14105,20361,11252,14910,20639,11768,21050,13524
"COG0748",303,700,1420,380,259,249,472,489,467,917
"COG0749",15133,22256,25016,19860,419426,18564,12973,11953,15255,25391
"COG0750",11500,9730,8960,10770,3399,9617,7054,12999,10672,10447
