"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0055",619,705,600,720,540,603,556,531,669,387,546,558,620,566,402,556,360,413,541,400,561,499,516,580,395,618,560,599,543,333,685,556,613,404,572,498,119,611,451,391,205,642,460,178,544,259,613,554,654,534,617,532,576,574,545,511,289,680,424,568,659,559,530,428,613,621,611,565,820,508,601,382,461,176,610,412,259,302,212,567,676,147,656,246,651,651,548,448,218,634,612,574,495,419,203,614,378,313,648,198
"COG0056",696,901,594,752,622,618,609,587,734,469,612,588,720,624,431,645,351,499,645,440,693,523,630,736,444,695,610,669,605,372,739,663,688,399,662,504,116,605,511,468,220,659,497,198,584,285,676,601,699,599,631,580,640,677,661,541,297,712,436,650,700,634,564,403,705,702,630,702,840,609,647,408,519,200,693,437,290,350,227,695,741,162,739,284,681,680,646,498,228,730,702,666,574,412,219,634,414,357,701,241
"COG0057",500,602,572,489,553,529,558,525,572,408,536,536,496,553,454,615,406,425,506,326,596,543,576,574,394,519,548,510,553,416,549,570,527,415,588,416,603,473,428,399,770,500,427,210,519,515,494,573,574,492,491,487,535,522,510,466,465,550,440,544,517,571,629,361,527,549,493,577,589,574,444,397,463,221,522,398,421,452,330,518,554,200,565,293,504,538,523,408,317,526,542,560,608,426,360,569,412,521,511,502
"COG0058",63,95,38,262,3,10,248,272,251,79,204,200,38,176,89,364,143,92,60,108,278,82,301,1,117,169,374,68,275,122,167,174,186,143,230,51,164,302,136,88,34,257,159,349,114,44,234,134,14,638,73,487,111,198,217,125,174,58,104,147,217,157,43,93,115,124,77,193,72,267,65,110,87,12,323,164,141,147,416,224,35,72,123,244,128,157,111,81,396,213,306,360,460,102,258,34,100,146,87,223
"COG0059",375,482,302,392,320,431,379,341,372,312,351,352,385,353,361,370,299,333,342,273,376,370,339,394,333,378,413,370,401,259,407,370,300,256,379,335,73,321,243,349,164,414,297,123,356,187,405,322,320,340,505,309,370,400,339,340,304,398,332,420,438,388,401,298,376,363,359,374,452,339,304,311,318,116,418,275,150,271,167,424,400,121,387,189,341,389,388,314,169,390,424,403,287,350,142,356,327,215,362,179
"COG0060",1255,1132,949,1096,1018,1151,1160,1189,934,959,1094,1052,1283,1076,1102,1036,941,1043,1162,941,1056,1024,1119,929,1061,1084,1132,1198,995,803,1220,1185,1130,907,1037,1097,260,1121,991,1089,420,1125,1011,315,1058,481,1193,1172,1023,1148,1222,1181,1153,1118,1187,1069,778,1171,1092,1120,1179,1153,1137,1069,1203,1155,1139,1139,1025,1091,1118,1066,1017,342,1120,987,892,679,348,1110,1318,277,1188,510,1209,1139,1073,1081,425,1054,1160,1107,1067,988,438,1262,1042,1026,1138,397
"COG0061",307,290,259,323,292,320,329,432,239,304,280,284,325,327,442,392,326,294,300,271,346,296,397,308,342,341,350,312,379,215,348,386,355,271,372,373,75,370,260,395,161,348,281,96,318,122,393,345,245,330,361,294,308,348,304,364,265,325,368,318,392,329,347,352,351,315,355,326,272,358,294,366,285,102,424,284,134,243,108,368,332,79,319,132,361,319,318,302,134,369,334,372,395,376,124,350,378,290,322,120
"COG0062",117,76,49,214,44,27,169,232,127,284,116,105,113,169,352,218,303,246,158,296,253,101,225,61,314,127,200,101,239,260,123,186,165,355,188,283,75,179,328,349,179,210,347,96,113,194,225,212,62,190,177,184,158,174,130,246,250,115,318,150,222,118,76,331,123,112,210,149,85,239,204,337,320,143,219,373,233,248,145,182,105,86,90,155,149,120,98,325,93,159,175,206,261,352,169,196,345,273,110,144
"COG0063",149,154,94,263,48,76,210,260,179,324,154,132,172,195,386,307,342,264,178,342,264,98,276,82,357,183,221,157,284,284,195,248,208,337,232,346,72,201,439,350,207,251,409,118,146,210,273,230,66,217,262,248,181,179,207,310,311,174,327,172,271,146,130,387,185,164,272,207,144,255,246,364,353,146,267,374,241,274,146,234,143,117,136,208,186,180,111,386,103,201,223,241,323,362,184,199,367,288,201,179
"COG0064",517,530,400,422,365,548,581,417,396,375,483,518,505,509,443,550,432,403,391,381,532,406,463,357,411,526,540,484,487,248,574,510,469,330,530,452,102,465,417,442,257,540,348,119,444,197,546,428,330,453,559,426,504,471,420,392,242,537,469,510,539,479,472,422,448,518,434,518,552,441,471,438,354,130,589,327,272,279,80,620,534,132,512,264,529,510,488,417,194,499,524,588,465,450,208,543,401,318,526,128
"COG0065",665,758,519,747,542,668,593,476,610,515,623,594,664,531,500,604,491,618,637,450,523,494,556,649,523,556,621,588,542,417,593,595,583,372,570,598,137,575,411,544,242,603,438,140,579,212,630,558,506,589,773,517,640,560,605,548,349,560,500,605,595,504,501,489,652,587,636,575,695,541,515,529,481,171,624,394,171,321,157,620,598,162,610,276,576,603,549,544,220,586,625,590,475,498,203,665,513,323,557,189
"COG0066",287,225,211,321,227,300,254,273,184,247,311,272,270,226,241,226,185,318,325,221,203,253,291,258,264,259,272,333,250,198,292,246,276,178,263,271,63,233,203,211,102,245,209,83,280,89,273,289,253,321,327,299,302,266,305,229,142,260,250,273,243,266,160,257,303,257,307,276,215,297,246,229,210,69,250,200,76,152,89,325,266,86,283,108,255,241,273,228,106,275,269,267,248,217,91,315,262,146,264,81
"COG0067",1337,1475,980,1240,963,1469,1334,1098,1254,821,1373,1290,1164,989,778,1218,745,929,1113,797,1151,1149,1129,963,809,1248,1336,1187,1132,682,1286,1075,1051,705,1305,870,247,1217,942,737,365,1251,1015,345,1070,525,1256,1165,972,1052,1282,927,1254,1193,993,1004,670,1186,904,1342,1273,1430,1426,758,1172,1140,1096,1336,1551,1070,1049,762,776,369,1399,734,415,672,444,1395,1225,385,1258,760,1007,1243,1288,762,549,1245,1340,1378,705,771,552,1198,758,503,1365,466
"COG0068",0,5,4,7,6,0,3,4,47,18,4,0,1,20,34,4,20,1,1,4,24,15,9,0,5,1,7,1,3,40,1,1,11,32,24,2,12,1,47,9,5,5,20,34,3,30,2,1,3,0,3,0,2,17,18,10,88,4,7,6,11,8,1,12,3,5,1,0,1,17,21,17,38,82,1,28,79,85,127,1,1,24,2,81,5,13,4,12,27,15,4,0,16,7,45,0,6,129,8,110
"COG0069",1775,2022,1356,1612,1597,2020,1795,1384,1805,1159,1765,1784,1711,1497,1198,1593,1134,1225,1528,1283,1560,1587,1396,1710,1198,1697,1814,1684,1589,1028,1786,1599,1446,1138,1741,1335,398,1578,1339,1177,559,1871,1381,491,1610,816,1716,1475,1619,1360,1786,1258,1598,1679,1416,1398,1051,1645,1265,1785,1739,1689,1780,1193,1602,1619,1497,1794,2188,1408,1371,1168,1316,699,1861,1103,641,959,708,1827,1583,475,1723,1002,1467,1716,1726,1327,668,1685,1740,1817,1130,1158,896,1578,1242,719,1937,620
"COG0070",1215,1389,936,1228,848,1365,1235,1058,1181,766,1221,1185,1119,921,644,1152,597,952,1032,617,996,1031,1056,979,634,1084,1218,1110,1138,574,1130,1023,956,631,1209,837,246,1136,768,593,472,1162,907,324,997,555,1213,1101,1019,967,1267,933,1159,1250,944,842,627,1061,685,1292,1093,1238,1402,624,1110,963,1029,1221,1482,955,1008,634,693,325,1174,632,365,601,484,1221,1112,372,1047,793,947,1025,1199,673,469,1079,1197,1197,643,627,570,1217,636,435,1230,448
"COG0071",246,256,256,224,117,247,409,152,437,185,481,613,232,243,223,518,198,202,186,143,220,249,132,46,189,364,446,185,296,154,264,229,220,191,271,213,2013,535,191,233,149,341,172,2214,453,290,234,176,124,704,264,666,290,316,371,267,131,228,220,255,260,268,259,197,203,261,196,409,227,180,228,215,189,989,237,203,1762,165,1026,221,226,1809,362,606,296,288,267,195,1679,269,411,329,144,226,735,255,190,810,232,1757
"COG0072",990,811,695,767,598,988,900,808,627,751,805,791,932,821,628,840,560,716,802,606,793,859,797,773,666,842,901,876,823,526,928,923,866,580,888,813,178,795,612,674,380,894,605,234,746,366,917,875,735,724,339,314,383,317,318,292,158,385,271,344,352,350,272,267,324,337,349,341,317,321,376,292,227,96,336,253,224,196,96,356,403,86,340,159,362,395,339,279,130,326,399,353,299,242,123,369,260,221,344,95
"COG0073",854,836,710,569,683,887,712,697,633,593,628,629,785,702,495,651,482,591,695,506,569,772,687,867,489,702,745,709,750,557,779,727,730,533,658,613,234,605,582,501,813,700,576,269,737,454,699,727,677,622,695,642,712,672,663,621,579,748,499,768,598,743,666,521,721,745,709,693,738,629,765,548,516,232,646,581,439,538,356,688,852,330,687,387,764,711,750,573,316,602,714,699,591,490,475,649,475,423,710,365
"COG0074",417,491,368,467,269,476,364,281,379,379,315,350,490,356,467,278,426,402,396,409,261,316,357,284,471,445,381,371,299,301,459,425,388,323,319,461,92,323,260,507,174,380,382,95,380,142,341,358,300,361,479,386,436,347,397,392,330,495,493,356,381,311,343,506,397,440,448,324,497,305,413,501,422,112,330,348,150,307,88,317,456,122,438,142,423,419,354,450,123,332,366,338,194,479,131,455,500,223,451,122
"COG0075",169,300,289,350,203,134,315,433,322,335,276,281,196,320,434,378,472,386,281,499,428,215,425,176,518,296,301,209,417,328,309,268,283,413,379,364,79,362,276,517,158,334,378,149,239,93,310,294,225,230,325,244,210,284,275,359,411,215,469,337,352,320,176,456,286,306,296,276,309,429,227,519,383,148,443,369,150,385,167,383,180,91,293,106,223,322,357,456,173,314,294,382,488,454,110,275,496,293,316,224
"COG0076",89,72,178,196,195,31,166,280,165,136,91,73,75,130,231,234,172,136,113,250,227,160,223,167,200,130,162,96,186,219,158,149,160,208,157,108,185,146,227,167,24,175,248,108,128,190,196,161,172,150,97,158,100,106,151,191,193,86,173,133,131,165,34,192,116,129,147,134,66,198,127,223,207,222,243,178,158,207,169,190,142,17,107,172,112,123,71,229,243,144,151,198,289,192,144,85,213,190,114,125
"COG0077",330,331,262,255,328,369,364,313,276,269,338,304,350,293,288,292,238,240,293,227,288,410,267,342,260,335,315,329,313,195,343,336,293,195,372,285,78,298,221,253,211,303,247,86,325,154,317,342,282,284,334,290,349,328,292,311,266,347,304,369,387,354,340,244,321,300,360,356,399,291,284,241,272,125,333,201,111,175,134,361,357,110,318,146,311,337,337,288,121,308,338,345,253,266,148,359,271,198,363,126
"COG0078",266,269,218,259,272,274,242,286,234,311,298,284,331,275,351,235,297,280,304,277,279,269,268,277,329,238,284,336,285,238,282,314,257,269,274,334,75,281,241,374,199,258,295,92,263,152,266,319,234,281,377,260,300,258,246,329,243,279,353,317,318,244,350,307,297,262,303,288,339,275,303,325,268,119,273,294,160,241,125,283,264,73,258,181,310,259,306,356,123,239,248,320,302,342,148,320,378,220,274,162
"COG0079",440,366,441,390,542,445,596,546,385,552,505,481,468,502,595,597,586,473,502,486,602,502,556,515,559,482,582,477,594,362,468,492,474,657,575,538,241,595,598,546,600,585,560,364,478,247,557,508,415,486,536,446,510,490,461,542,519,465,613,593,654,484,477,541,444,534,558,560,452,615,505,566,530,299,716,649,459,500,403,640,409,428,464,484,442,497,553,593,379,589,604,634,610,499,393,564,554,511,511,420
"COG0080",167,187,121,169,139,141,177,170,133,123,160,138,139,137,196,143,155,173,164,137,132,130,156,104,176,180,151,140,154,97,150,144,180,141,161,156,66,146,143,176,61,153,137,62,148,73,158,156,143,145,169,150,138,150,134,161,124,138,172,146,158,159,128,151,144,146,146,127,157,148,158,153,139,63,152,147,198,113,64,167,179,41,163,71,147,144,172,164,72,150,153,161,153,170,63,164,149,182,149,77
"COG0081",305,270,260,318,240,278,276,286,243,233,242,227,277,270,262,300,247,245,293,241,287,229,235,221,248,257,257,267,247,173,292,262,301,224,271,280,71,221,244,272,98,280,232,95,225,132,289,262,217,265,125,112,105,114,100,103,57,110,115,89,117,119,80,111,120,98,103,130,103,107,116,92,105,46,119,75,111,77,39,106,110,23,111,41,119,129,78,91,40,91,114,109,105,105,49,138,88,92,87,50
"COG0082",490,427,317,450,301,419,438,409,365,328,409,425,478,421,331,451,274,412,390,282,400,341,415,355,344,473,499,434,400,249,507,403,469,246,423,394,95,402,262,373,211,445,322,116,373,175,452,490,343,444,525,436,436,478,473,356,233,461,341,393,454,409,514,302,471,430,389,416,438,393,441,345,298,136,419,265,137,209,122,447,482,90,467,160,424,466,380,322,166,403,423,464,398,291,141,452,329,190,458,130
"COG0083",21,52,44,111,74,26,65,136,96,136,45,40,37,91,122,108,119,91,73,77,97,75,112,86,129,71,67,52,110,95,95,74,90,66,99,131,16,83,59,127,4,85,69,37,45,12,82,76,65,51,122,46,47,68,66,93,116,45,119,62,94,105,40,141,79,72,70,59,42,111,52,136,95,15,111,81,62,89,68,81,49,13,66,77,51,77,48,103,48,67,62,90,193,135,2,85,150,113,54,48
"COG0084",321,289,263,193,290,321,262,282,284,276,226,245,284,257,313,253,246,234,261,257,265,307,285,341,251,278,226,282,250,259,312,317,268,247,283,258,112,269,246,230,341,263,256,124,247,134,290,276,279,243,249,233,233,271,261,308,275,278,248,270,311,299,291,268,256,283,272,285,221,274,293,257,274,115,261,274,232,278,208,311,296,79,256,143,303,247,306,251,163,250,245,259,251,254,151,314,274,302,273,216
"COG0085",1703,1715,1857,1618,1467,2993,1416,1485,1571,1292,1450,1415,1620,1478,1403,1308,1124,1325,1577,1224,1311,1416,1370,1358,1276,1513,1448,1618,1350,1019,1585,1549,1481,1063,1470,1402,582,1348,1279,1324,699,1459,1172,496,1930,735,1472,1500,1442,1344,1715,1342,1559,1435,1436,1402,890,1515,1316,1436,1599,1386,1356,1302,1601,1452,1530,1490,1708,1306,1526,1315,1236,529,1460,1177,1159,966,705,1354,1691,514,1598,757,1580,1442,1479,1332,781,1510,1402,1325,1232,1300,642,1673,1234,1304,1581,602
"COG0086",1775,1861,1728,1877,1580,2822,1589,1940,1793,1280,1552,1529,1632,1528,1181,1526,1050,1303,1677,1121,1592,1505,1760,1518,1204,1746,1692,1724,1634,1012,1832,1654,1669,1169,1722,1350,514,1513,1297,1157,464,1696,1281,589,2088,692,1693,1598,1827,1661,1744,1527,1688,1724,1665,1309,845,1668,1232,1604,1765,1603,1263,1145,1767,1698,1620,1646,1847,1604,1559,1085,1169,520,1685,1272,1268,891,657,1646,1719,605,1818,679,1714,1616,1539,1262,934,1725,1634,1732,1787,1056,619,1675,1181,1182,1639,544
"COG0087",316,263,224,354,209,277,266,264,235,244,257,256,307,277,306,204,243,264,279,222,256,230,275,225,274,265,277,270,260,169,261,263,241,226,272,284,66,252,255,260,132,292,203,85,292,124,272,290,254,258,330,261,264,258,262,264,190,254,327,239,274,267,174,275,293,232,263,255,254,258,258,286,236,93,275,216,237,173,112,294,287,92,223,130,277,259,226,272,92,280,275,283,285,256,135,285,252,265,246,114
"COG0088",207,195,217,276,195,292,253,225,210,228,243,222,257,228,239,225,216,248,258,200,213,224,230,210,234,205,209,216,212,146,212,237,226,189,225,224,63,209,202,224,93,218,191,54,216,98,264,224,171,215,266,231,221,231,196,225,163,253,237,228,242,249,151,215,249,206,255,248,208,260,238,224,207,52,255,181,209,148,70,246,281,80,207,126,264,231,228,219,99,232,245,239,197,222,83,286,210,213,244,96
"COG0089",123,98,97,100,94,128,103,121,82,93,116,103,114,84,90,92,88,84,112,108,86,105,116,101,77,84,92,116,85,67,107,103,112,84,95,93,28,86,85,94,30,79,90,31,90,50,102,92,108,108,120,134,114,92,91,99,63,99,119,86,82,110,53,104,123,110,107,86,85,99,85,101,80,26,97,85,71,83,36,89,113,24,100,32,124,96,92,87,38,108,92,99,104,98,27,121,111,84,92,41
"COG0090",274,384,280,390,297,358,314,357,342,231,292,295,336,276,324,340,232,283,319,245,327,253,319,279,284,338,330,295,329,206,367,355,339,237,319,291,220,301,243,286,146,339,258,93,291,140,354,328,322,289,371,304,338,320,331,294,221,357,284,318,347,287,243,282,380,316,347,344,389,319,330,275,264,91,357,264,248,212,118,337,362,78,328,152,344,330,294,283,123,318,352,361,300,288,121,360,315,269,323,130
"COG0091",175,152,131,170,133,144,141,156,138,118,136,103,149,142,130,146,122,120,149,122,146,137,141,128,137,142,143,153,121,99,138,155,140,98,117,120,29,115,124,138,57,141,122,46,137,43,143,122,147,156,162,133,133,140,137,147,74,124,159,135,133,138,85,131,145,126,153,151,147,150,133,127,133,45,159,109,132,85,40,160,150,25,129,60,167,149,135,129,51,133,119,160,127,126,29,159,147,123,135,58
"COG0092",276,328,276,303,253,280,295,305,291,220,219,248,279,255,242,265,230,258,300,216,271,227,275,286,241,298,264,285,240,167,268,304,289,230,253,250,76,273,232,250,113,287,193,85,267,134,289,301,287,282,324,274,296,299,299,257,188,320,231,256,277,263,183,244,293,282,274,255,267,278,276,253,202,83,281,216,231,147,107,260,319,74,249,113,283,262,226,224,107,273,280,269,246,245,92,274,264,230,249,84
"COG0093",142,151,133,130,135,127,145,145,150,140,139,108,140,127,140,120,104,136,156,114,122,113,138,156,127,136,159,149,121,96,117,151,149,108,148,113,23,128,106,97,57,149,116,48,133,56,154,122,168,134,146,138,132,147,139,124,92,135,124,150,145,121,100,122,128,146,163,132,158,144,111,116,134,30,142,122,130,85,57,128,162,38,151,39,152,129,109,134,43,159,130,140,128,120,48,157,125,125,148,57
"COG0094",240,228,211,175,213,235,220,244,202,194,180,184,200,204,221,205,171,187,246,190,198,186,208,226,215,206,229,238,224,139,211,206,194,165,196,214,44,183,195,195,94,232,206,69,211,86,230,190,202,200,219,192,231,213,203,191,143,239,205,240,213,226,118,199,236,230,251,223,207,219,217,210,164,66,215,167,199,148,94,208,231,62,211,93,222,218,240,208,78,224,213,223,212,207,83,236,215,220,234,83
"COG0095",10,17,21,48,37,1,43,77,15,36,27,15,7,50,60,77,62,38,24,59,78,17,73,45,40,33,57,18,94,45,34,38,50,136,66,46,1,54,162,59,3,43,85,21,21,7,61,32,5,25,19,8,17,38,24,58,34,19,46,41,59,37,15,90,34,35,30,47,12,90,24,69,44,36,90,148,121,55,12,77,6,5,29,66,12,38,44,75,22,60,63,67,110,70,17,20,85,115,36,24
"COG0096",162,152,119,166,152,128,151,180,131,166,129,123,163,148,143,121,107,113,158,110,131,109,163,159,129,162,146,184,137,107,140,166,150,138,166,160,37,133,118,145,55,164,115,56,158,77,155,166,178,132,163,124,169,154,138,144,89,182,155,153,148,141,88,129,143,162,193,158,128,165,137,131,135,46,156,114,147,82,48,179,152,40,155,40,141,148,127,157,64,186,143,146,165,105,58,135,143,138,136,68
"COG0097",104,80,64,93,74,81,85,96,66,75,79,72,93,88,72,84,51,67,94,62,87,81,93,87,74,80,91,73,86,62,76,78,95,75,68,80,16,62,73,55,28,72,88,23,78,33,103,94,98,81,215,206,218,199,204,183,136,221,189,188,205,198,133,161,199,226,219,213,205,205,207,160,177,52,220,175,161,118,73,212,219,50,192,80,223,198,190,174,77,228,193,187,193,201,59,242,175,161,188,80
"COG0098",211,240,153,228,178,183,207,213,195,190,183,170,200,210,191,185,184,194,220,158,178,143,236,188,198,193,194,203,186,139,232,210,230,166,188,203,47,184,167,183,98,211,168,56,209,86,223,213,213,199,86,83,69,87,83,69,40,82,79,85,80,83,65,77,81,82,78,57,89,92,91,85,68,35,78,60,72,52,28,71,96,25,71,45,79,90,86,84,32,74,71,80,96,75,27,91,84,73,75,25
"COG0099",149,164,152,175,136,175,162,167,153,146,121,136,136,121,153,157,128,138,172,127,134,121,157,133,159,142,159,159,117,111,151,142,161,107,163,153,51,152,149,163,61,149,154,35,161,74,163,143,181,135,175,138,167,158,152,153,113,155,150,141,135,151,104,145,169,141,163,139,156,160,155,155,134,50,153,115,135,110,51,160,168,48,146,75,151,164,123,161,57,149,125,166,136,161,60,172,160,153,142,69
"COG0100",170,185,146,157,122,156,130,123,161,127,148,145,131,145,165,125,145,142,167,107,125,121,171,138,133,148,133,144,145,105,121,177,131,117,144,142,44,129,120,154,65,138,126,39,117,58,133,140,138,121,175,114,138,147,149,148,97,153,148,127,159,133,129,162,147,156,149,141,159,149,123,144,136,57,123,125,112,110,65,127,147,33,157,63,171,146,150,158,65,139,124,135,134,125,57,172,132,145,157,49
"COG0101",129,106,103,107,126,113,126,143,92,86,127,121,122,103,65,138,70,94,122,75,112,117,135,128,65,134,115,140,105,84,132,111,128,78,116,87,21,113,72,84,47,118,82,27,103,44,124,104,128,127,282,288,314,277,292,218,142,327,215,321,280,349,302,178,310,278,313,294,251,299,304,157,195,90,300,194,118,159,75,302,336,96,322,126,308,291,274,190,113,275,293,340,258,196,96,310,178,107,325,87
"COG0102",203,170,196,177,155,177,188,192,158,159,165,175,180,169,209,184,165,180,170,155,173,153,172,149,136,188,174,185,158,127,203,202,194,151,198,195,37,170,143,186,61,192,138,54,168,90,192,178,157,168,225,159,186,168,186,174,119,202,158,164,191,174,194,177,200,186,188,153,137,181,183,175,151,54,166,147,125,109,64,177,189,51,199,102,198,190,180,169,80,195,173,182,187,167,57,205,146,149,187,67
"COG0103",174,151,123,160,118,144,138,151,137,153,152,132,162,139,150,122,109,148,177,114,143,142,177,150,121,136,143,169,151,120,192,136,156,131,159,143,30,146,136,134,74,142,133,42,141,82,180,170,187,143,186,139,171,164,156,159,88,159,124,158,165,168,165,128,157,174,175,148,173,145,159,139,118,53,148,121,95,79,52,158,164,39,147,65,164,170,147,135,64,143,174,149,163,124,59,175,122,114,169,53
"COG0104",603,547,429,552,357,618,548,467,464,429,513,488,544,491,451,521,434,430,531,410,513,446,494,355,435,547,543,517,510,405,576,553,566,379,506,484,448,513,440,444,211,552,413,226,474,214,597,509,383,545,607,535,541,497,500,503,291,587,430,473,509,450,529,438,496,503,554,535,579,448,556,428,446,173,564,408,409,326,324,549,573,235,512,278,634,513,470,450,399,470,570,532,478,439,261,559,440,412,485,234
"COG0105",162,161,122,152,111,171,133,181,155,161,118,132,142,170,162,140,146,142,142,147,163,169,193,115,146,166,182,149,154,129,144,166,151,150,183,151,34,148,197,158,75,165,143,45,133,79,173,151,125,130,163,173,136,146,151,154,104,178,143,153,169,136,217,161,154,175,166,142,141,149,171,126,144,53,145,153,149,98,55,149,165,51,147,76,135,151,145,156,47,152,154,171,161,157,75,130,149,139,140,69
"COG0106",202,186,163,164,174,163,211,161,172,203,200,188,199,205,173,187,167,170,164,154,216,180,184,207,173,173,180,182,246,153,222,218,187,148,218,214,59,188,177,202,124,206,189,81,182,117,221,198,203,147,236,139,173,184,171,165,146,163,210,232,203,202,224,174,177,169,195,225,225,173,187,212,193,82,229,132,98,119,77,227,179,73,197,122,158,189,259,159,88,200,239,234,210,176,87,201,171,121,212,85
"COG0107",261,312,168,243,225,238,283,244,270,258,293,276,263,283,250,260,211,241,274,182,248,256,262,336,198,251,286,234,291,172,270,306,223,212,285,288,278,225,240,235,111,280,251,91,217,129,270,255,212,243,320,235,255,246,216,251,171,251,249,275,274,229,437,223,255,281,276,266,350,276,260,246,251,94,301,195,102,155,89,269,257,74,264,149,249,237,290,234,134,282,259,309,249,239,104,303,205,174,267,90
"COG0108",456,400,274,374,270,385,452,409,326,331,391,367,384,365,272,474,212,339,359,247,412,340,394,307,272,414,442,381,429,251,460,375,388,226,398,338,109,382,248,267,230,413,261,124,353,229,438,385,296,324,405,335,430,379,379,317,218,469,287,402,388,414,388,280,376,445,339,414,425,391,366,242,295,135,488,254,110,192,156,469,438,128,389,240,473,402,399,276,199,378,439,477,420,230,197,396,286,150,380,152
"COG0109",361,376,289,351,374,408,384,425,283,306,348,349,414,372,456,419,319,353,392,314,417,319,396,464,375,377,385,393,375,259,384,374,419,246,397,365,110,398,308,360,145,413,358,116,348,150,395,417,310,395,490,373,379,397,397,382,292,350,384,386,393,393,454,371,351,424,384,366,336,371,376,363,363,124,418,280,225,297,209,386,414,92,384,156,476,407,344,433,186,389,396,376,380,388,124,444,408,315,347,207
"COG0110",175,163,137,91,153,128,119,105,97,209,128,93,149,148,236,105,184,120,126,137,132,164,123,224,178,144,123,97,112,203,117,140,123,191,101,211,153,118,195,211,195,113,114,149,106,213,111,135,131,118,162,129,120,132,127,167,164,153,187,124,147,149,197,210,105,190,180,117,126,143,170,220,159,190,110,191,184,211,168,129,174,117,133,88,166,125,151,165,148,117,107,91,159,203,130,181,204,220,144,155
