"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0055",478,171,589,486,629,334,587,355,668,207,544,643,565,695,566,610,614,247,474,380,594,379,256,193,661,167,327,625,385,572,693,588,491,509,462,228,606,616,554,696,567,559,602,639,575,494,582,185,543,617,564,598,565,384,614,602,650,387,645,410,600,559,538,571,234,505,563,604,130,584,127,633,657,626,571,540,286,537,688,547,351,457,365,411,595,542,427,593,583,574,675,518,570,392,167,204,386,636,474,630
"COG0056",593,181,637,552,718,363,650,463,689,226,597,627,624,760,682,684,691,262,535,486,635,381,379,202,786,216,386,678,439,703,712,666,464,602,540,244,722,688,600,772,596,626,675,727,643,594,681,240,677,765,638,658,602,435,644,745,715,405,704,482,765,615,568,633,302,640,544,628,166,591,139,725,786,727,660,638,344,585,749,602,382,502,379,457,654,646,493,683,584,591,705,534,640,462,178,251,423,719,580,675
"COG0057",487,309,612,602,485,415,527,370,546,279,559,489,592,623,542,516,513,477,433,398,492,467,467,811,565,277,419,557,467,499,524,544,460,626,594,413,458,520,519,568,505,518,499,608,551,526,511,331,704,535,524,535,595,409,423,571,520,395,478,416,523,571,494,469,426,494,508,578,173,537,588,521,530,503,556,509,442,536,442,474,424,443,433,403,456,458,456,537,547,536,543,519,513,449,277,481,439,615,585,523
"COG0058",145,643,195,452,169,158,129,162,365,141,361,100,251,102,86,138,214,66,141,80,38,143,84,38,86,111,97,94,128,218,61,109,12,40,112,423,253,191,302,55,214,79,56,255,320,91,190,279,374,176,59,56,14,42,62,2,45,38,102,47,3,78,40,73,56,132,38,18,38,82,58,113,46,97,126,119,65,66,99,63,38,51,38,10,40,25,62,61,38,64,93,69,100,60,89,78,58,87,173,35
"COG0059",140,46,166,109,145,124,131,114,152,62,150,159,145,209,165,158,146,83,114,144,162,99,120,61,163,59,131,153,103,134,153,158,145,156,128,68,159,151,129,200,131,147,165,169,142,143,154,49,169,144,370,374,285,323,292,304,386,326,418,321,329,364,385,293,168,352,355,438,120,334,76,378,421,371,387,324,300,342,413,358,303,280,314,343,381,377,259,429,352,364,389,294,348,293,132,209,297,425,329,347
"COG0060",1016,341,1261,1066,1183,965,1152,847,1104,377,1059,1017,1092,1046,1247,1162,1123,468,1028,1062,1261,940,994,425,1212,378,1014,1167,1022,1106,1245,1173,1266,1152,901,348,1146,1107,1081,1082,1233,1133,1195,1119,1020,1104,1068,451,1078,1186,484,468,384,393,419,390,461,465,468,412,400,428,499,417,375,462,449,491,112,482,104,472,474,450,466,466,304,424,429,484,389,414,427,408,438,467,408,449,402,450,437,434,414,410,107,152,415,474,439,486
"COG0061",292,91,347,378,326,359,343,243,339,113,393,343,376,273,318,340,294,156,296,417,339,278,411,141,343,115,325,353,255,343,330,290,450,346,260,100,343,384,362,332,299,309,291,330,356,271,333,129,394,367,344,301,260,325,311,307,332,339,371,365,288,296,311,302,158,429,316,349,78,315,85,373,352,372,394,406,244,341,338,329,320,245,346,333,359,296,294,331,287,349,363,323,312,328,84,133,265,382,386,376
"COG0062",199,75,182,257,156,304,118,225,199,157,240,126,175,152,160,105,191,146,359,327,117,355,242,191,96,112,303,195,317,156,140,150,256,76,92,155,206,180,174,199,132,158,123,174,234,167,177,200,268,140,188,186,66,316,122,40,94,347,209,304,37,96,149,133,210,251,150,153,98,236,65,200,86,192,184,244,254,215,196,164,304,355,275,260,191,113,374,102,122,202,191,210,163,265,61,150,288,204,262,137
"COG0063",258,81,194,282,177,324,163,246,215,171,264,176,223,204,191,167,229,216,411,361,161,362,325,191,154,173,337,219,379,206,190,192,368,143,96,147,236,208,232,246,164,166,161,206,265,191,225,177,276,205,232,223,75,360,151,86,159,375,227,347,75,143,213,188,228,238,176,199,105,220,65,275,170,217,234,285,274,215,302,206,346,404,282,376,216,159,396,145,154,221,253,211,208,368,88,161,324,233,327,209
"COG0064",480,141,514,460,517,408,421,305,587,210,534,497,527,558,410,509,389,228,389,495,548,369,387,256,573,198,393,479,333,515,519,486,474,496,325,100,567,462,517,412,410,441,504,548,527,477,475,223,475,526,441,483,386,424,433,398,484,456,534,470,345,452,451,364,272,400,478,509,137,455,115,547,516,456,572,434,257,427,452,487,365,366,404,394,439,510,355,477,442,453,570,415,501,409,116,124,364,530,431,507
"COG0065",504,190,566,521,648,479,637,469,621,180,548,596,569,692,620,628,625,305,442,502,606,412,398,275,653,200,500,636,397,583,570,645,755,430,537,156,604,613,575,766,583,663,628,582,542,676,583,196,526,644,593,593,496,486,535,520,618,517,629,505,532,637,629,497,167,539,638,673,134,597,138,641,646,524,570,609,355,623,751,606,454,435,491,591,631,629,406,579,531,628,625,511,521,527,157,185,449,614,436,525
"COG0066",275,87,240,272,278,193,317,256,261,88,266,236,230,212,323,277,335,166,220,265,281,174,153,82,299,102,208,305,194,283,265,315,301,183,184,74,246,302,241,312,297,336,317,258,217,299,227,103,219,303,303,271,212,208,285,211,277,256,277,243,217,299,296,257,110,254,293,282,77,254,74,303,262,286,247,292,159,293,315,283,220,177,245,263,315,327,176,274,267,282,278,249,268,238,84,77,225,272,222,311
"COG0067",401,177,514,292,507,278,484,261,549,262,505,531,503,542,451,482,404,302,432,369,497,275,184,173,599,243,262,468,317,410,480,539,363,529,398,195,503,454,476,508,392,450,470,508,451,452,424,216,510,476,1065,1153,1014,767,974,907,1299,740,1264,871,1018,1345,1138,776,414,1124,1062,1229,373,857,255,1298,1300,1181,1309,1164,683,1087,1173,1152,734,895,810,751,1040,1155,755,1253,1052,1058,1088,809,1109,733,389,461,864,1301,830,1029
"COG0068",12,21,1,12,2,15,2,40,7,57,7,7,2,7,2,15,7,99,35,28,3,36,22,4,2,66,17,1,61,6,4,0,5,1,3,110,6,3,4,15,10,1,2,26,17,5,22,45,20,2,3,7,1,24,5,1,2,8,3,11,2,2,1,15,81,4,2,1,21,9,5,2,5,11,3,4,102,2,2,2,12,50,8,6,1,2,48,3,1,0,6,4,6,13,19,94,1,5,27,6
"COG0069",1436,608,1708,1128,1763,1085,1641,972,1795,949,1587,1939,1812,1982,1443,1751,1412,1064,1447,1238,1581,1044,778,570,1997,842,1186,1577,1083,1434,1555,1623,1304,1842,1555,702,1847,1520,1682,1759,1438,1516,1616,1801,1551,1493,1469,884,1506,1822,1498,1560,1381,1253,1341,1573,1656,1230,1706,1232,1597,1722,1620,1062,634,1380,1588,1595,538,1369,357,1812,1894,1583,1732,1446,1020,1514,1677,1615,1152,1302,1076,1161,1472,1630,1118,1722,1630,1499,1610,1198,1555,1199,520,674,1315,1769,1144,1481
"COG0070",1010,380,1343,584,1065,601,1154,683,1271,603,1133,1247,1274,1375,1046,1102,889,664,762,643,1093,585,366,462,1430,591,571,1123,560,884,1037,1181,782,1386,930,467,1135,1017,1112,1211,953,1007,1069,1180,1041,968,856,533,1076,1166,1067,983,873,719,888,864,1078,619,1147,692,929,1229,1076,735,380,1073,1032,1188,329,783,232,1238,1214,1099,1233,1056,554,1029,1128,1073,611,730,644,634,1005,1076,682,1158,1065,1090,985,699,1024,649,362,486,748,1245,666,941
"COG0071",219,1866,251,134,216,221,272,178,415,730,492,265,254,274,209,277,145,285,184,270,185,211,216,138,303,1040,216,172,180,205,234,264,226,248,194,1107,328,239,590,202,372,188,177,270,220,220,226,709,170,190,87,118,120,64,97,27,122,84,93,84,39,217,95,91,773,66,79,123,760,149,791,147,68,84,168,61,62,78,79,104,79,91,91,75,76,90,79,145,184,68,111,193,207,82,793,633,70,95,56,101
"COG0072",835,246,871,786,950,487,844,615,876,301,852,848,859,785,850,839,754,417,618,679,938,587,639,420,908,318,651,869,628,861,906,883,911,732,774,265,896,827,761,722,801,865,896,883,790,864,788,347,795,962,810,860,661,654,785,761,826,664,892,627,746,872,856,777,540,852,845,870,217,853,181,923,918,839,888,845,455,848,749,888,616,562,698,798,914,926,578,844,833,899,848,785,805,673,228,277,589,890,726,906
"COG0073",692,328,765,599,773,512,737,578,711,406,625,684,719,686,707,726,678,623,529,492,718,533,638,748,706,362,561,717,441,634,745,696,614,704,756,318,662,674,615,651,693,700,740,648,639,698,671,452,655,651,683,651,677,541,724,667,708,562,701,500,708,657,696,735,426,822,761,687,323,639,232,673,656,723,693,720,524,717,588,773,531,603,543,590,612,729,581,715,698,749,657,669,632,544,302,363,611,649,644,779
"COG0074",360,114,397,210,476,456,420,329,325,131,264,410,375,445,414,401,344,151,365,444,469,335,403,152,484,138,429,427,314,346,464,400,459,321,343,111,336,386,277,536,466,424,411,297,293,446,392,131,258,381,395,428,341,452,404,289,447,514,386,468,330,393,405,335,155,273,384,437,120,455,85,347,451,304,294,341,315,328,437,370,439,292,364,394,452,402,287,353,397,369,447,320,305,466,113,124,398,379,213,474
"COG0075",227,149,309,509,232,512,237,360,304,88,418,265,333,322,250,313,359,253,326,415,169,371,345,148,205,125,461,289,399,326,205,238,336,168,202,186,353,369,335,238,315,273,207,380,433,269,268,98,498,358,375,223,284,468,268,249,345,477,335,513,204,276,274,309,136,397,276,274,85,245,81,401,279,393,369,441,392,249,388,305,431,290,345,376,280,225,400,301,237,306,316,259,325,431,91,167,658,368,472,224
"COG0076",162,84,116,282,110,192,155,168,178,150,238,102,141,91,144,123,148,95,213,235,82,192,130,33,74,185,192,139,237,182,105,99,112,38,206,175,187,137,174,137,175,110,83,183,230,138,150,158,278,130,122,107,164,188,175,202,102,186,195,197,173,89,110,192,173,288,137,90,26,143,189,151,68,225,180,225,193,142,197,108,206,228,167,163,125,103,168,116,102,203,127,154,148,213,74,115,242,150,275,102
"COG0077",288,92,340,269,315,227,361,223,337,119,297,353,313,335,318,325,275,173,243,311,330,188,200,205,380,112,201,328,219,316,327,342,346,395,300,161,327,335,305,319,273,292,320,357,277,294,314,151,280,382,279,305,275,251,298,352,347,271,350,257,290,339,322,249,105,302,333,345,97,286,77,307,369,324,323,302,258,295,259,376,240,235,257,277,331,380,199,364,293,284,335,285,324,260,112,132,225,340,261,324
"COG0078",299,116,298,266,269,357,295,191,280,157,221,302,292,277,305,226,300,154,276,357,293,288,282,177,337,150,295,311,261,288,279,310,387,372,243,143,269,252,286,296,255,267,301,249,257,309,245,162,220,319,306,284,256,296,246,277,242,406,279,324,224,294,278,228,173,274,300,341,83,286,93,294,325,310,250,275,234,301,269,268,290,271,292,337,346,286,283,299,260,253,287,301,234,311,100,145,296,312,248,295
"COG0079",477,664,631,557,451,528,446,409,604,424,606,493,576,421,432,453,492,470,655,620,455,649,485,542,589,340,518,494,638,459,423,501,648,471,411,381,622,458,514,403,398,490,470,581,640,528,493,347,625,634,536,515,422,503,396,456,483,583,557,574,446,497,499,357,432,557,495,481,375,456,264,633,626,598,591,559,555,499,391,473,518,649,570,522,546,557,620,498,457,516,506,420,642,553,340,393,535,532,580,449
"COG0080",145,53,144,130,158,152,131,118,149,63,188,154,155,137,171,121,174,79,132,176,144,151,160,63,144,54,131,160,155,143,148,146,178,128,105,77,146,162,156,175,140,147,139,149,145,132,138,62,131,178,149,197,143,146,135,113,163,158,171,187,147,140,155,152,164,150,174,169,41,148,52,133,173,184,142,157,114,166,162,146,143,161,131,161,162,156,136,148,160,145,148,147,137,136,66,79,156,153,150,152
"COG0081",254,83,292,233,257,221,247,198,284,122,266,253,294,290,281,260,286,136,259,303,289,201,252,110,253,102,241,242,217,261,281,235,311,203,198,95,286,267,242,326,256,265,228,288,271,261,259,99,238,256,286,264,246,248,281,194,270,245,277,255,243,225,279,256,210,249,255,277,82,288,70,291,265,264,287,264,153,289,296,244,253,224,234,250,273,255,230,273,232,279,285,248,220,262,77,104,230,281,226,276
"COG0082",334,123,440,394,479,309,457,287,456,116,427,426,486,438,475,437,431,180,289,323,484,239,290,226,478,128,303,451,246,464,437,455,422,491,367,124,419,423,423,559,455,460,423,481,387,424,403,152,406,480,388,463,349,301,371,336,453,319,471,321,354,405,395,360,147,425,411,478,113,418,89,469,429,428,473,392,227,429,455,424,295,267,290,363,423,421,259,450,380,469,465,395,397,324,119,135,287,432,368,383
"COG0083",74,23,78,180,59,133,46,72,74,10,117,54,87,50,55,56,69,4,53,106,42,77,157,2,30,14,130,53,77,88,48,47,177,49,72,63,99,82,84,89,76,58,52,75,104,68,74,5,127,76,93,32,50,141,56,66,71,145,95,85,72,49,54,96,56,125,60,80,16,54,13,83,44,97,82,109,99,75,94,69,140,48,148,135,71,45,83,71,50,69,87,47,80,114,34,50,117,96,191,55
"COG0084",289,150,285,274,280,273,272,241,244,132,236,286,314,256,260,289,223,202,256,288,308,252,327,344,274,124,237,277,265,303,295,264,326,331,276,239,279,276,264,231,248,268,257,239,225,268,280,192,246,266,288,282,250,269,249,380,254,276,279,279,236,277,265,245,222,262,257,288,82,262,135,271,304,300,252,250,267,263,208,307,264,284,275,236,287,293,235,254,280,248,280,236,265,274,119,205,242,307,254,287
"COG0085",1463,796,1454,1269,1478,1105,1469,1117,1523,639,1289,1477,1499,1690,1633,1407,1640,694,1230,1407,1651,1177,1208,645,1699,551,1169,1483,1235,1396,1562,1571,1625,1315,1250,686,1519,1571,1317,1670,1451,1598,1579,1467,1316,1369,1501,642,1343,1530,1452,1563,1864,1186,1651,1424,1614,1289,1433,1293,1498,1487,1523,1463,1174,1476,1473,1583,526,1635,594,1408,1676,1655,1358,1355,910,1412,1562,1526,1216,1245,1218,1406,1467,1559,1234,1657,2010,1491,1585,1466,1483,1322,658,589,1158,1489,1186,1553
"COG0086",1621,961,1756,1740,1679,1001,1718,1169,1618,600,1545,1671,1680,1778,1767,1689,1899,714,1334,1143,1686,1194,1015,458,1736,567,1022,1718,1291,1701,1629,1690,1526,1218,1345,678,1742,1805,1503,1846,1598,1726,1667,1699,1606,1501,1580,583,1698,1824,1561,1587,1848,1148,1896,1621,1760,1243,1637,1143,1710,1558,1655,1683,1282,1935,1653,1578,545,1722,524,1716,1747,2009,1602,1791,892,1644,1809,1722,1066,1316,1116,1360,1605,1640,1209,1774,2114,1595,1810,1727,1604,1198,674,569,1213,1810,1635,1654
"COG0087",266,81,269,252,283,266,256,222,255,119,231,276,250,249,256,249,313,107,237,301,268,196,254,139,269,120,246,299,241,297,286,305,347,185,221,107,274,265,233,337,283,322,268,246,249,291,220,91,228,275,286,282,239,255,266,214,267,249,282,282,267,235,271,257,237,263,282,287,65,267,53,290,286,298,271,267,193,269,311,271,266,228,259,264,295,282,230,268,243,282,317,304,234,251,81,113,234,250,260,300
"COG0088",226,55,277,208,238,202,264,174,216,90,238,229,251,180,233,242,244,111,216,216,247,154,212,118,260,91,208,242,197,267,210,241,288,129,171,92,230,215,212,271,220,256,238,221,213,240,222,83,212,225,235,260,207,185,235,184,196,218,245,217,197,207,239,201,237,255,230,233,65,212,49,208,247,210,258,222,134,242,311,227,221,169,230,242,260,252,204,209,206,248,249,217,223,203,68,88,178,216,189,264
"COG0089",76,32,93,108,109,105,110,77,88,23,90,101,106,66,112,119,145,38,77,115,133,93,68,40,104,27,94,97,100,96,92,89,107,54,82,20,110,98,80,111,100,108,137,97,81,102,100,29,93,103,110,120,99,98,109,96,88,94,84,116,106,84,102,98,74,117,93,91,35,107,29,115,87,134,99,96,68,90,88,105,94,73,99,105,97,110,104,99,97,108,100,101,92,81,26,37,85,99,98,110
"COG0090",300,98,322,303,366,269,325,240,358,117,324,325,329,365,373,326,363,128,269,337,349,270,269,152,351,94,278,340,266,338,323,313,367,209,234,120,302,319,286,376,328,325,309,318,320,306,329,105,328,328,303,302,274,273,347,320,294,285,350,292,355,301,323,303,248,353,294,348,78,316,210,357,363,356,340,335,173,327,355,308,269,275,287,330,359,335,273,329,292,389,369,287,312,291,98,149,256,328,283,317
"COG0091",141,37,155,115,149,130,164,111,132,38,129,137,138,131,154,144,175,41,102,106,136,126,128,50,140,38,114,152,102,131,146,140,136,83,100,48,134,146,112,159,153,156,150,137,126,128,136,44,110,134,54,53,51,42,52,48,62,49,52,56,46,46,61,40,50,56,59,64,10,56,17,74,65,56,54,57,31,67,64,46,54,54,52,52,51,58,51,53,55,62,72,60,38,59,15,21,52,42,36,84
"COG0092",270,85,278,254,294,217,256,203,300,77,278,253,260,272,274,280,314,94,224,241,279,195,207,127,298,104,214,264,224,258,270,286,282,197,202,89,276,280,226,342,259,309,314,259,245,302,230,93,244,283,92,133,102,83,100,117,106,80,105,82,122,91,110,126,91,110,121,107,25,118,28,95,115,128,102,89,54,104,126,119,93,96,92,108,120,119,94,87,112,113,103,97,119,99,45,34,99,99,101,121
"COG0093",106,44,137,154,143,111,156,99,136,42,145,122,141,161,160,139,175,53,103,110,128,96,101,60,147,51,123,139,104,170,144,143,152,96,117,67,152,159,105,141,148,148,137,162,135,128,134,52,117,142,163,135,142,116,161,129,164,126,144,118,157,119,151,114,109,154,133,125,41,123,38,151,131,156,122,144,99,151,136,139,104,112,110,144,155,138,112,155,137,143,150,119,117,133,33,61,113,137,103,117
"COG0094",201,76,233,221,226,181,214,167,194,71,213,208,211,211,224,201,241,80,173,196,239,171,149,113,211,78,195,223,190,210,203,227,234,129,167,83,218,177,227,205,211,238,253,230,192,181,204,68,211,198,223,209,214,190,252,220,201,221,211,184,250,200,223,231,197,220,224,218,61,216,56,216,224,257,203,207,133,213,224,222,171,212,226,213,235,256,191,212,201,202,237,227,202,175,68,85,179,201,184,214
"COG0095",44,2,31,129,33,74,35,63,58,15,69,42,30,27,23,47,57,24,161,62,13,132,61,10,28,12,64,41,201,51,15,18,18,15,12,7,53,42,50,16,19,14,10,68,80,26,55,9,94,46,46,24,13,66,24,23,30,73,56,61,3,27,36,29,125,83,37,10,12,37,1,77,18,75,67,74,43,46,42,24,78,147,95,66,37,8,149,29,18,34,39,50,54,68,14,23,62,52,117,15
"COG0096",153,38,156,166,172,122,154,114,146,37,120,127,133,143,143,125,160,45,132,153,135,140,125,79,153,40,137,176,147,147,150,119,164,97,122,58,164,169,134,160,133,171,137,154,145,163,119,55,139,160,120,157,121,124,158,158,160,142,146,137,172,118,164,163,129,137,139,174,46,167,45,169,161,183,146,166,91,165,152,140,135,131,142,141,152,151,139,143,150,130,176,153,146,142,56,56,137,152,146,159
"COG0097",184,62,205,210,244,157,192,143,231,47,203,189,227,232,221,224,212,78,169,188,208,149,155,84,215,61,169,213,157,215,200,193,213,139,145,69,213,237,192,213,206,239,204,203,218,224,213,69,201,227,237,208,183,174,229,221,180,193,207,190,259,205,214,197,190,226,222,214,49,229,45,221,226,269,205,208,120,207,213,225,183,190,145,187,220,216,156,186,184,214,232,205,194,170,71,70,163,224,176,212
"COG0098",201,75,213,198,215,168,224,180,215,77,188,225,205,250,232,189,241,105,175,180,200,167,170,70,196,80,157,217,182,203,194,205,243,146,160,70,211,207,163,251,189,234,216,174,178,197,209,87,185,192,189,194,182,162,210,201,208,210,202,191,176,162,205,190,202,210,199,200,54,196,39,188,205,226,181,208,143,213,221,197,187,172,174,182,202,197,174,189,212,203,236,203,172,177,44,105,177,212,184,216
"COG0099",147,44,149,147,158,163,174,120,163,55,163,140,145,159,147,159,179,75,157,193,178,125,144,72,157,63,145,136,146,152,142,153,178,130,122,57,162,170,132,185,147,158,161,132,162,176,124,58,159,158,148,126,130,137,180,131,169,150,152,145,188,134,170,148,132,155,154,160,55,170,37,138,151,197,137,152,103,141,158,175,144,125,139,152,174,164,145,137,147,151,178,163,153,157,40,61,139,157,118,170
"COG0100",141,41,160,141,177,122,157,117,120,45,109,148,144,187,173,165,183,58,127,166,158,133,134,68,148,44,133,185,130,178,154,174,163,122,152,65,165,166,115,205,155,165,165,136,130,155,157,58,143,145,149,145,146,134,136,135,162,173,139,156,158,121,169,140,119,131,141,154,41,126,32,134,150,170,120,149,121,161,160,156,137,123,149,138,165,155,141,161,138,172,166,156,144,141,42,58,138,159,140,150
"COG0101",264,74,334,273,291,162,335,197,315,96,285,320,331,239,319,284,293,152,218,173,308,169,167,118,311,101,173,288,188,321,344,299,291,308,235,81,302,283,320,268,318,296,318,351,255,323,270,112,279,283,276,302,276,174,267,312,300,167,331,218,265,294,340,317,101,297,295,302,83,293,70,310,310,285,317,270,151,304,286,362,184,213,180,211,296,332,203,290,275,327,295,285,298,193,91,76,218,285,241,297
"COG0102",189,54,178,185,175,171,185,149,169,63,160,163,166,172,184,195,193,76,158,194,203,145,144,67,197,57,140,197,151,190,183,177,214,200,143,76,179,164,154,167,179,196,203,183,165,200,179,85,165,180,151,198,159,168,183,163,183,157,198,141,167,169,167,158,132,194,166,181,53,180,26,179,203,184,173,172,105,159,186,184,159,162,166,177,184,184,166,197,174,181,185,176,156,168,56,90,165,162,148,206
"COG0103",154,61,144,134,200,131,175,108,154,48,147,171,179,144,170,163,192,93,131,154,164,100,121,71,186,70,118,167,136,161,132,167,169,147,127,52,150,184,157,176,149,139,136,171,163,141,135,71,135,149,152,151,134,108,165,171,170,129,170,135,161,131,156,164,118,162,160,146,38,150,40,174,162,196,143,154,94,157,169,158,125,120,124,144,175,136,128,152,150,144,162,152,118,151,44,64,113,159,116,154
"COG0104",458,394,555,477,492,387,505,402,549,301,537,459,452,565,557,538,503,211,465,446,568,377,419,210,545,262,447,495,428,551,568,529,570,525,453,289,535,514,438,577,476,494,522,526,463,503,513,238,484,501,463,527,429,473,528,350,560,459,573,427,422,496,508,469,398,477,482,524,235,521,481,581,500,482,498,534,317,524,549,527,394,426,431,504,505,532,442,581,519,532,573,552,496,458,280,220,405,544,404,617
"COG0105",181,59,185,150,165,153,182,152,138,68,167,149,190,130,157,139,196,72,162,153,176,153,160,100,168,54,127,156,147,172,165,154,182,207,120,59,147,168,111,175,158,145,161,163,116,148,172,61,182,175,168,145,140,153,142,129,155,157,169,141,138,118,165,161,160,156,151,135,40,182,43,161,159,161,144,177,123,144,151,169,142,177,161,157,151,138,137,137,123,146,170,173,116,133,48,71,102,160,147,170
"COG0106",76,31,97,71,74,73,62,58,78,38,84,105,79,79,86,68,59,47,72,103,80,48,39,54,78,31,73,71,44,73,72,66,110,110,60,29,90,75,72,66,64,79,60,69,97,83,68,37,71,82,193,214,150,174,169,202,203,189,220,200,165,203,151,143,75,188,184,237,57,174,58,225,253,206,222,172,152,201,145,176,169,155,182,196,191,160,135,203,155,189,190,167,211,161,52,83,161,231,190,149
"COG0107",293,84,253,223,255,236,285,234,258,108,226,278,268,286,242,257,239,93,281,269,280,218,196,128,354,105,245,265,226,213,253,296,391,403,248,89,282,239,246,239,209,234,263,274,290,233,300,99,229,303,258,261,180,222,249,278,278,259,259,222,197,286,265,210,98,233,240,296,79,256,307,293,310,258,270,260,154,257,249,247,218,252,204,213,291,241,203,281,228,258,244,224,269,237,103,106,185,284,239,227
"COG0108",303,134,420,429,427,240,442,297,411,192,449,393,458,447,362,413,368,205,269,278,408,227,195,246,432,165,235,389,193,427,414,425,362,386,336,184,407,416,408,340,321,353,392,417,420,371,387,182,427,387,127,137,117,108,150,111,142,102,188,128,107,157,143,149,42,184,145,167,51,143,45,179,180,173,168,148,83,166,132,167,109,103,113,149,134,155,79,160,140,179,193,140,189,125,57,71,97,164,189,181
"COG0109",332,170,377,342,391,334,398,326,412,112,422,390,368,366,414,410,319,145,333,417,395,296,395,155,419,116,320,426,297,381,430,386,492,499,341,201,385,373,341,522,363,388,443,377,387,401,411,112,400,387,402,379,304,331,328,369,388,403,387,394,336,362,392,347,215,371,386,440,93,395,80,407,425,374,376,383,262,392,384,396,353,305,322,372,420,369,282,364,372,393,434,383,374,363,116,170,295,417,329,412
"COG0110",153,201,128,180,151,208,115,181,101,113,113,125,114,153,141,130,103,262,193,228,160,190,245,200,148,131,209,150,228,132,163,116,241,206,182,183,140,133,106,176,117,110,131,114,120,124,134,136,117,148,133,131,141,182,174,189,140,232,113,167,134,128,112,138,188,117,110,166,106,102,164,118,159,130,114,125,175,127,95,165,218,197,223,157,152,99,173,136,130,130,150,131,115,198,132,154,167,141,165,160
