"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0055",601,643,581,542,521,187,188,578,398,581,637,170,642,410,601,520,176,613,553,538,604,404,199,595,558,578,395,478,514,604,480,343,619,581,555,162,651,440,228,727,283,588,614,382,451,262,585,383,574,615,534,294,383,821,593,388,94,409,222,374,551,424,139,574,661,547,510,641,575,604,542,358,481,638,630,602,528,222,451,317,520,638,645,595,426,372,607,681,577,319,581,216,469,222,210,447,647,549,400,498
"COG0056",643,718,635,676,583,196,205,694,457,623,733,209,718,429,645,637,228,627,600,651,761,445,267,643,657,663,396,577,570,685,583,351,712,604,717,202,678,509,259,810,334,588,713,471,530,277,672,427,693,714,683,351,406,794,599,430,133,441,287,433,689,452,171,644,743,669,560,758,562,628,604,382,464,682,707,697,712,219,552,345,614,665,682,678,453,416,700,731,646,307,681,241,514,215,226,499,717,679,410,579
"COG0057",543,522,490,514,597,182,261,493,422,493,559,226,540,418,636,519,235,512,540,546,596,382,373,565,540,509,408,509,495,508,611,406,512,522,463,349,524,443,473,622,451,637,528,537,453,267,518,412,516,497,544,475,470,613,542,450,344,442,432,378,644,453,227,462,529,503,467,534,523,471,503,448,450,696,522,561,602,491,429,440,475,499,531,554,414,408,574,568,493,524,528,392,497,338,319,445,490,584,382,605
"COG0058",152,219,102,351,109,1087,132,43,71,229,185,291,21,90,570,137,17,201,176,6,10,102,275,224,155,134,128,103,121,86,402,134,58,99,107,733,211,130,78,110,79,25,220,364,106,235,222,91,156,162,190,211,90,87,171,97,630,71,127,118,413,118,73,193,107,290,115,117,168,74,112,96,115,326,135,226,291,207,128,179,282,165,94,121,158,75,1,168,129,165,293,409,10,268,97,135,30,199,163,253
"COG0059",388,417,418,390,399,117,160,393,348,366,355,138,347,334,376,433,134,329,332,356,319,250,139,357,334,388,350,371,325,382,306,276,426,356,355,150,362,285,178,399,275,414,377,278,311,192,394,315,384,371,401,249,411,478,341,338,93,318,204,279,363,319,136,297,442,353,335,406,376,347,356,304,344,388,376,352,358,196,301,275,367,400,408,382,225,329,330,404,357,235,399,176,373,151,158,325,386,388,294,383
"COG0060",1161,1208,1198,1179,1014,382,407,1223,1086,1053,1173,295,1065,1011,1171,1086,378,1095,1249,1037,1028,923,443,1176,1127,1153,1062,1039,1044,1187,1049,951,1285,1144,1155,334,1179,946,496,1105,1067,1092,1059,878,955,513,1165,1104,1173,1100,1195,582,1203,1123,1103,1060,272,1021,509,1001,1033,1036,226,1040,1118,1103,1066,1141,1171,1098,1067,931,1045,1023,1228,1045,994,374,981,664,1120,1141,1259,1190,989,1119,1023,1188,1150,1008,1087,342,1244,421,396,1189,1240,1221,899,1015
"COG0061",361,332,329,329,253,107,139,315,424,277,374,86,352,354,483,325,114,306,331,264,283,285,152,377,324,331,374,287,291,301,381,327,337,300,311,86,319,255,150,312,391,343,346,336,331,141,388,364,340,380,372,177,504,307,328,366,66,339,145,321,429,360,84,347,352,392,344,324,306,278,283,358,293,381,307,314,389,135,266,248,343,291,328,342,283,366,321,350,319,284,372,110,429,124,104,346,354,331,296,367
"COG0062",154,148,135,189,103,50,159,124,323,86,177,79,44,354,286,111,143,150,143,53,49,323,212,199,232,96,302,73,212,137,254,300,182,168,184,79,191,352,166,141,225,70,160,304,314,151,227,346,126,136,220,232,278,90,189,287,139,258,189,303,260,312,104,136,94,227,273,78,154,188,106,334,239,246,111,194,236,138,353,269,139,120,118,137,346,356,41,118,146,279,241,160,283,185,154,252,124,139,289,225
"COG0063",181,193,171,226,118,57,153,158,398,117,227,108,67,370,342,138,183,206,180,69,75,339,204,286,267,133,377,113,263,181,281,339,259,207,231,96,226,373,224,190,264,130,201,312,367,178,256,387,154,168,121,107,146,42,83,128,53,117,68,156,121,149,52,71,71,85,134,47,83,106,60,127,106,112,75,79,113,73,169,117,70,71,66,57,140,170,28,71,58,135,130,55,151,71,72,120,59,47,138,96
"COG0064",479,525,444,553,320,141,186,489,425,480,510,116,413,385,523,507,127,451,540,346,330,376,182,518,456,491,413,413,463,446,471,405,587,465,478,118,587,347,203,559,382,464,549,362,403,245,549,387,456,486,512,180,485,552,469,491,105,369,174,412,488,454,121,355,581,482,429,488,385,402,450,367,413,541,512,405,446,137,397,246,496,525,514,454,352,423,397,528,502,337,602,94,506,192,178,393,520,511,382,446
"COG0065",594,640,660,571,496,172,221,664,510,574,667,133,600,518,490,565,182,674,517,549,529,479,220,591,613,661,526,462,547,628,499,480,785,663,715,150,627,476,306,666,408,494,626,415,456,280,617,487,608,618,575,278,615,650,583,568,118,538,180,463,540,499,123,452,698,579,531,642,537,519,563,477,624,600,610,631,513,171,442,386,598,629,656,632,383,537,543,640,551,351,634,133,738,206,194,594,641,568,504,602
"COG0066",266,271,302,272,219,85,93,308,234,268,243,62,293,243,229,226,81,283,281,256,235,224,102,246,304,303,242,226,274,299,271,193,336,295,333,86,287,235,135,206,150,184,271,200,183,111,300,242,272,286,300,151,229,224,299,226,55,262,102,220,211,226,76,241,280,267,253,243,273,238,259,199,317,247,270,332,214,94,196,158,288,247,319,318,198,222,198,268,255,137,268,87,306,96,83,294,281,263,193,242
"COG0067",1214,1341,1121,1327,932,410,641,1161,761,1338,1091,317,1073,780,763,1275,388,965,1432,904,1023,874,637,1044,1085,1250,716,1124,1066,1050,713,705,1352,1152,1210,318,1122,1005,673,1428,446,1382,1303,688,768,759,1270,721,1249,1298,1141,686,756,1472,1169,863,417,753,457,842,1222,764,397,809,1557,1102,943,1196,965,1040,1137,661,945,1281,1248,1001,1151,453,983,619,1235,1302,1286,1170,701,749,896,1328,1044,510,1410,467,851,554,541,863,1259,1361,843,1161
"COG0068",2,2,1,9,1,6,64,2,32,0,5,26,4,7,5,6,80,16,5,6,1,3,39,3,3,0,14,11,19,3,19,19,3,3,2,33,0,19,111,3,28,1,1,52,36,70,0,12,11,1,0,173,22,3,2,15,3,27,67,28,13,16,24,10,4,7,12,2,13,14,2,14,4,6,2,8,19,76,35,93,3,7,2,3,60,9,1,2,8,114,3,102,2,39,115,3,0,3,3,5
"COG0069",1657,1847,1575,1749,1481,522,896,1626,1179,1734,1595,553,1730,1234,1284,1741,653,1484,1756,1533,1641,1257,808,1482,1493,1725,1110,1678,1445,1488,1145,1086,1835,1615,1714,562,1698,1436,1086,1927,746,1746,1794,1097,1346,1008,1773,1192,1633,1721,601,364,445,810,622,469,211,482,236,465,642,474,195,436,792,591,567,644,573,568,621,463,538,677,655,570,649,240,532,410,683,683,725,668,435,485,632,641,600,297,699,259,501,367,320,472,691,690,514,650
"COG0070",1086,1187,1099,1184,936,414,624,1128,656,1202,997,329,1055,676,650,1215,313,945,1244,878,932,643,636,923,1028,1121,562,1005,1040,1044,591,551,1288,1086,1183,312,1132,851,662,1405,359,1448,1165,643,665,802,1185,656,1039,1288,1043,624,686,1466,1063,722,448,731,406,670,1057,628,369,753,1462,1053,780,1155,919,971,1042,570,922,1156,1214,844,1023,439,794,599,1152,1156,1278,1144,620,606,855,1111,934,430,1210,506,821,601,549,776,1107,1182,614,1116
"COG0071",254,194,212,409,217,4054,754,181,243,700,267,2277,97,198,185,302,943,390,261,156,110,152,808,253,209,308,227,234,240,198,165,229,234,217,193,2220,339,166,259,279,214,259,413,150,164,573,230,211,278,301,216,131,337,230,192,241,1687,172,1056,155,153,216,1858,204,314,160,231,316,139,251,464,186,216,300,272,157,232,1606,210,169,590,355,246,222,201,228,71,269,452,796,232,1128,199,732,862,245,219,378,159,279
"COG0072",889,1006,866,903,731,293,312,852,743,829,872,249,751,682,788,884,247,792,898,627,732,586,352,857,917,812,637,836,830,823,763,604,790,821,829,240,838,658,418,775,640,756,892,658,626,364,930,615,866,928,922,410,751,846,837,652,201,731,340,603,797,630,223,793,924,805,733,831,847,819,765,594,691,795,903,807,789,280,609,463,813,867,902,853,611,661,828,890,843,572,874,236,953,371,315,847,872,861,570,843
"COG0073",288,253,284,249,277,97,150,261,210,246,300,108,263,219,222,297,78,250,298,266,294,203,236,252,318,317,224,337,280,277,229,187,243,300,281,111,255,225,243,259,286,282,272,209,189,145,304,185,320,270,658,477,504,738,740,513,370,563,423,516,643,504,325,762,658,700,623,661,708,716,695,501,629,643,732,590,560,387,577,534,654,702,835,738,474,485,675,738,648,467,654,343,691,493,335,595,841,797,552,698
"COG0074",412,389,419,385,342,119,117,378,444,362,405,77,308,477,184,386,104,412,359,302,363,423,131,378,370,425,512,322,378,434,219,459,543,358,430,91,401,359,136,442,407,345,359,180,387,161,358,448,393,396,382,250,580,447,387,470,93,375,112,457,211,444,123,329,469,313,402,421,351,401,358,421,393,289,392,362,246,132,336,292,340,436,414,447,329,484,279,464,405,229,312,123,460,142,99,403,482,351,417,309
"COG0075",305,343,288,313,180,66,78,208,430,297,300,145,231,490,555,283,170,293,314,224,231,471,144,330,294,242,505,217,247,250,533,473,306,265,310,99,287,314,228,324,375,185,322,395,379,95,301,489,315,287,287,371,438,296,296,467,17,352,125,483,517,421,68,294,195,437,373,294,344,221,267,422,388,426,372,373,374,206,311,364,302,355,154,273,376,505,206,356,259,268,444,148,329,106,125,329,156,242,641,421
"COG0076",120,130,126,142,227,38,144,82,230,85,153,90,185,186,322,117,222,136,136,207,203,247,161,152,212,148,240,146,143,124,295,191,88,127,132,99,102,252,86,113,149,37,168,281,229,168,194,204,140,141,166,236,183,74,172,185,115,143,81,204,249,208,35,208,74,186,184,99,156,135,149,209,146,234,165,164,220,138,217,200,128,132,80,122,238,175,204,156,146,195,264,173,91,151,234,128,132,141,222,189
"COG0077",330,391,344,312,282,104,120,337,291,318,312,88,277,281,304,371,116,305,343,311,285,249,146,343,289,348,258,357,309,311,262,230,347,311,320,108,332,261,149,343,188,344,356,193,291,158,330,253,342,290,348,231,326,376,337,287,104,277,165,293,293,259,86,271,409,326,304,360,297,312,325,249,259,293,328,324,291,146,228,210,312,322,350,322,200,259,265,345,314,162,343,169,343,141,118,284,383,351,220,320
"COG0078",312,323,267,293,241,81,141,288,360,302,311,101,273,353,285,275,101,277,274,251,249,286,175,315,298,274,329,272,293,285,271,329,331,304,317,129,262,332,144,269,249,370,237,301,330,163,280,333,227,248,299,193,383,249,270,338,87,300,167,356,258,301,85,226,298,261,289,277,253,332,273,314,312,274,266,276,254,120,308,213,272,232,262,283,267,369,282,290,262,242,268,120,345,111,137,299,287,273,271,307
"COG0079",500,572,528,576,409,581,394,498,651,478,523,352,473,512,685,552,294,420,453,456,477,529,463,627,522,464,557,515,465,447,590,585,530,493,500,385,531,556,420,430,481,478,606,538,573,441,563,538,429,497,564,462,671,382,515,583,274,517,383,578,615,552,425,388,598,591,538,473,432,477,447,533,519,601,534,458,591,391,591,502,523,471,507,463,628,547,492,455,497,556,679,393,645,370,319,522,394,510,525,576
"COG0080",142,174,153,143,123,49,67,160,177,132,152,48,145,147,164,142,74,164,157,138,136,126,51,148,167,152,161,134,166,161,156,147,200,139,161,66,146,129,71,151,159,117,146,117,150,68,146,139,143,158,152,100,183,171,156,166,37,141,110,154,182,141,55,175,148,165,127,148,143,155,176,163,156,143,182,174,160,74,151,107,138,158,177,167,152,143,125,182,152,182,153,64,153,71,57,163,169,141,125,146
"COG0081",264,275,270,288,199,121,115,258,291,227,293,92,216,267,253,272,108,265,265,230,246,265,123,277,306,263,265,214,264,275,235,250,310,247,261,80,304,217,123,290,237,165,237,225,248,124,281,273,257,297,271,150,306,281,234,280,65,262,153,251,270,256,72,250,229,246,268,291,265,284,231,252,263,293,255,293,265,108,254,175,223,221,260,246,238,256,190,259,260,228,279,106,312,116,95,252,273,278,222,246
"COG0082",448,432,388,455,335,120,149,449,359,411,490,96,335,339,480,415,137,434,366,371,318,313,150,387,447,439,345,342,378,446,414,277,538,406,482,118,490,308,175,447,276,545,432,274,270,158,448,308,473,411,466,213,364,476,420,304,96,329,157,296,440,337,114,361,490,409,382,440,399,409,389,294,410,449,501,431,375,142,286,202,455,445,465,441,262,349,315,487,441,204,487,131,439,170,153,366,493,443,297,411
"COG0083",68,93,89,83,89,14,14,41,147,32,85,31,69,142,249,57,16,71,92,80,62,98,50,96,84,57,141,79,76,75,171,120,94,60,59,41,93,66,10,53,177,47,75,121,87,88,86,134,77,63,92,82,201,43,79,115,1,125,49,111,131,110,13,93,34,111,97,76,80,53,52,139,90,114,78,70,111,53,53,82,89,75,26,84,64,121,67,61,59,118,103,67,186,4,5,111,49,69,94,118
"COG0084",271,262,272,294,303,118,133,281,293,242,294,142,264,307,300,289,114,234,290,289,296,255,144,279,238,282,255,303,284,261,266,254,267,281,243,129,251,290,217,256,340,364,251,315,308,133,295,239,273,278,294,261,318,269,281,278,164,288,239,257,246,264,102,273,282,269,322,269,281,310,243,262,194,229,295,217,251,195,269,279,267,281,301,258,252,260,380,282,260,309,274,225,324,170,113,262,295,276,251,230
"COG0085",1528,1562,1520,1403,1271,571,600,1555,1327,1387,1626,420,1418,1252,1366,1564,555,1407,1314,1392,1490,1195,647,1536,1401,1546,1318,1321,1413,1612,1300,1116,1711,1499,1448,687,1404,1200,743,1646,1250,1357,1370,1104,1156,672,1453,1296,1429,1554,630,328,587,726,612,492,131,508,305,440,552,528,194,574,632,586,575,672,546,603,764,495,527,546,593,644,527,237,480,373,587,586,673,588,492,544,507,592,628,499,552,256,601,254,228,590,679,581,467,546
"COG0086",1684,1785,1598,1692,1311,792,617,1666,1185,1405,1734,593,1689,1151,1843,1742,541,1561,1534,1586,1728,1175,656,1765,1700,1741,1188,1463,1541,1775,1698,1013,1747,1531,1590,596,1620,1302,687,1838,963,1288,1628,1331,1184,722,1721,1143,1692,1790,1622,788,1214,1902,1736,1212,407,1310,741,1149,1780,1163,544,1669,1755,1937,1395,1831,1590,1539,2108,1051,1369,1618,1766,1896,1573,520,1315,939,1633,1692,1713,1683,1234,1152,1576,1761,1805,1141,1681,693,1485,602,593,1452,1737,1749,1183,1626
"COG0087",265,263,293,259,224,94,131,245,288,214,258,94,262,274,249,225,99,287,249,250,245,198,68,274,304,280,317,255,269,302,226,213,287,279,280,86,267,230,109,308,233,162,254,213,235,124,284,269,232,253,245,129,364,285,330,233,43,239,146,250,252,269,60,260,242,287,276,224,235,256,252,214,264,292,256,315,243,107,232,167,275,257,299,271,245,270,237,279,240,291,276,105,350,94,118,280,250,252,227,255
"COG0088",236,244,246,249,142,105,92,236,222,191,201,66,210,214,226,221,78,216,245,196,203,215,41,217,262,257,212,174,247,226,205,201,289,203,256,66,280,178,87,190,218,154,247,191,181,100,233,227,211,257,226,133,236,218,246,217,43,231,124,236,209,240,48,210,236,227,199,192,224,267,230,222,204,242,243,236,222,106,172,156,215,210,247,270,212,252,199,235,206,235,242,73,271,89,77,254,210,212,182,207
"COG0089",92,80,119,103,71,42,30,130,98,86,85,31,104,89,110,94,19,81,97,110,140,92,30,103,108,95,77,115,87,100,104,75,105,81,121,28,82,100,29,73,96,46,89,73,82,33,84,99,99,114,89,51,109,74,107,124,17,83,57,93,89,108,34,101,118,115,89,92,107,104,82,88,98,85,95,120,91,53,87,72,87,89,123,110,98,118,100,94,103,86,103,31,112,29,36,99,115,103,97,108
"COG0090",307,354,338,323,240,112,123,334,292,266,317,90,302,295,324,272,95,315,288,285,285,267,110,367,338,310,302,220,291,392,333,282,346,331,315,105,310,254,142,390,288,183,329,242,262,131,322,302,336,319,355,152,371,407,337,286,72,264,138,265,316,288,107,281,342,352,317,340,288,355,304,265,284,376,333,395,328,154,255,217,319,308,303,338,264,285,322,350,278,267,359,113,364,121,94,315,343,359,247,283
"COG0091",137,141,137,128,111,49,41,158,116,148,131,38,112,121,132,143,34,143,141,109,144,126,50,158,159,145,143,135,143,147,139,121,150,166,150,41,140,112,53,142,126,86,156,121,107,49,147,132,149,158,59,34,61,64,63,56,11,43,26,50,59,47,16,54,59,59,52,53,65,62,64,47,49,58,50,70,67,11,49,42,40,57,77,61,43,71,36,74,53,56,56,18,67,18,22,59,50,50,44,46
"COG0092",317,298,280,300,219,110,108,259,246,248,273,68,249,218,297,259,94,287,284,273,275,229,102,295,279,275,247,197,238,280,255,223,300,306,269,85,253,205,114,308,231,185,293,214,200,106,291,235,297,294,296,147,293,320,267,252,57,260,144,213,268,236,64,273,292,311,218,246,274,250,227,203,257,295,276,324,251,99,216,154,245,280,307,287,236,263,252,309,280,233,265,90,295,96,91,269,276,264,200,250
"COG0093",148,151,163,158,99,43,30,145,112,108,163,50,122,114,144,134,44,136,111,132,138,119,40,134,136,160,137,114,121,166,135,109,135,150,140,48,152,120,52,174,107,83,138,119,121,48,120,108,123,143,156,84,144,181,143,138,40,122,59,127,148,111,31,154,125,170,133,120,137,127,153,109,147,124,144,188,122,42,100,98,104,156,155,145,110,136,138,138,145,115,122,78,167,49,47,137,137,134,120,149
"COG0094",193,233,225,203,182,72,79,234,238,171,212,77,224,196,215,222,56,205,201,237,218,188,74,197,224,217,190,194,211,226,199,197,222,249,204,51,217,162,103,210,161,138,219,159,198,71,231,202,197,238,263,112,230,231,173,235,56,197,104,174,214,203,67,216,218,238,216,201,188,224,205,178,198,200,251,243,193,72,177,130,200,199,245,202,198,210,231,198,209,191,218,88,239,92,63,237,220,215,161,198
"COG0095",33,44,29,62,9,8,11,18,85,24,54,25,4,94,158,33,44,21,35,31,6,51,25,65,42,24,68,20,35,21,146,68,9,28,25,6,36,90,30,33,65,14,50,106,65,66,72,76,27,51,70,26,88,13,54,53,33,49,17,65,108,77,9,34,16,66,62,22,43,25,24,59,38,87,48,51,72,23,159,35,39,33,4,29,200,63,19,48,39,136,84,7,18,11,26,33,0,42,81,83
"COG0096",154,168,146,137,102,69,47,176,143,137,172,49,148,126,163,129,36,149,130,161,165,136,53,161,112,144,138,129,125,170,157,129,152,151,143,58,167,131,60,156,132,103,136,132,127,49,176,129,144,154,163,78,146,154,137,173,38,125,98,138,149,145,51,177,176,171,141,141,140,145,141,123,130,156,167,162,143,58,112,100,150,148,153,154,159,138,157,145,151,122,158,47,196,56,48,175,183,133,112,123
"COG0097",223,185,220,196,150,75,57,223,178,184,213,69,232,158,219,214,62,198,206,215,242,168,85,228,225,236,168,175,172,191,244,154,225,226,188,75,219,169,83,194,155,151,202,126,140,89,249,177,192,230,205,120,176,225,244,191,47,183,123,192,185,159,45,187,201,235,202,183,200,211,189,177,200,195,192,242,214,82,164,133,194,183,227,188,175,181,167,234,198,165,209,72,212,64,77,198,224,203,187,209
"COG0098",207,214,169,207,157,68,97,190,187,184,235,65,180,186,239,202,61,208,183,189,198,171,73,231,224,202,202,176,214,227,203,171,253,207,217,53,209,169,74,232,189,173,194,162,176,105,189,174,192,214,204,97,226,222,194,162,27,188,87,175,202,159,59,182,195,209,180,198,206,204,196,183,193,197,182,231,173,80,184,119,174,206,248,222,175,173,198,224,190,183,200,64,254,85,58,221,224,171,167,189
"COG0099",172,160,155,142,118,54,76,147,163,113,156,53,150,173,175,140,52,162,139,137,153,136,48,134,161,144,170,136,155,175,141,126,148,166,148,46,143,129,81,150,172,125,132,124,133,68,161,165,160,134,158,90,180,161,155,160,40,165,80,151,140,177,29,156,165,161,167,156,135,151,133,118,168,128,150,210,130,58,135,117,141,165,185,143,125,147,136,181,138,121,138,76,188,52,52,150,166,122,147,136
"COG0100",152,167,133,152,125,52,57,156,173,150,154,47,133,135,153,124,46,120,148,122,140,123,51,166,166,158,178,133,138,171,160,126,176,154,156,53,142,122,61,157,124,109,145,121,135,62,152,145,152,150,170,85,171,171,121,145,25,130,95,124,153,149,42,159,154,188,142,169,147,141,146,124,126,153,163,187,145,62,130,92,141,138,193,156,129,154,142,159,168,150,137,65,169,54,54,150,148,151,140,138
"COG0101",285,335,326,307,252,89,109,294,172,307,297,87,265,173,276,309,87,304,315,286,285,187,126,296,335,303,166,307,313,288,302,172,310,306,339,87,355,205,140,235,177,352,337,246,184,153,314,207,277,312,324,165,182,224,280,173,82,229,128,200,288,202,71,271,328,323,231,309,308,309,270,189,265,285,323,297,269,88,226,154,309,318,355,292,185,159,317,335,294,104,307,97,238,117,102,268,338,298,212,285
"COG0102",191,162,183,169,143,53,73,177,179,159,186,59,163,174,182,164,64,182,195,144,150,134,64,188,186,151,185,179,159,199,198,160,173,196,174,79,170,162,59,163,148,179,189,138,151,78,169,191,170,190,189,95,214,180,176,184,46,171,97,176,167,137,47,163,218,201,190,163,180,182,184,153,164,167,166,199,173,74,162,144,173,195,225,173,154,179,148,189,173,133,189,69,180,64,74,202,207,184,158,165
"COG0103",166,151,153,163,117,66,60,179,146,131,151,49,162,115,137,128,58,157,158,127,172,106,62,169,175,147,139,148,174,159,132,99,181,148,167,48,151,114,92,141,100,166,152,109,127,81,123,149,152,138,147,89,152,139,175,141,36,144,81,118,118,154,49,140,153,156,152,157,158,181,171,108,127,158,169,183,148,44,142,88,142,147,153,149,104,118,156,175,147,125,131,42,176,46,60,148,164,132,155,154
"COG0104",603,526,507,514,427,283,305,535,445,482,571,281,360,451,530,461,184,493,437,366,373,427,226,571,532,581,462,450,453,507,483,400,603,542,514,342,534,450,239,568,415,492,527,374,404,286,568,442,480,520,495,284,527,538,521,472,206,445,218,398,495,455,225,466,562,437,486,526,482,577,506,389,438,496,503,481,492,235,471,288,496,545,609,541,422,432,311,559,520,438,561,329,605,253,221,516,584,533,392,454
"COG0105",160,150,148,162,111,52,64,149,157,117,173,66,144,135,202,151,60,147,154,120,118,124,46,190,156,170,140,143,169,155,154,130,158,166,140,49,158,150,66,161,171,211,147,157,121,62,152,145,131,174,176,97,177,158,158,146,45,155,93,130,184,137,54,153,159,185,158,141,125,130,137,150,145,134,166,191,155,56,168,124,145,184,183,159,181,147,148,159,176,133,154,39,169,69,64,151,169,140,127,148
"COG0106",170,246,190,187,157,64,100,181,166,177,193,66,179,174,223,217,78,172,208,166,142,166,114,222,187,175,184,214,215,186,189,156,231,183,181,78,178,194,115,211,133,225,229,164,162,111,240,152,173,200,221,123,209,184,195,218,57,191,80,164,248,168,75,159,231,211,163,185,172,188,197,165,175,208,202,160,242,97,165,121,192,190,181,195,152,178,189,190,174,98,259,62,231,97,85,182,194,206,167,233
"COG0107",278,289,233,277,210,75,105,267,269,262,259,99,251,225,272,287,96,229,260,218,224,171,133,252,275,245,220,229,290,259,243,226,280,260,252,126,253,246,114,290,179,391,299,240,226,140,292,240,225,282,303,140,280,303,246,253,56,275,82,213,273,231,70,196,304,253,240,283,186,270,225,206,234,306,233,238,287,114,252,161,274,236,269,265,222,236,283,242,242,162,299,104,360,115,98,260,252,219,184,286
"COG0108",430,398,406,450,302,184,171,403,298,379,436,120,304,288,539,409,150,373,399,253,284,287,151,341,444,408,265,337,295,391,395,199,432,396,398,130,430,289,218,440,215,390,426,303,256,189,383,243,409,403,382,200,294,391,383,312,125,324,172,241,409,282,141,365,425,402,278,381,371,394,340,238,335,422,393,332,423,149,272,228,403,408,431,417,203,256,315,446,375,143,444,192,341,185,185,340,425,448,244,464
"COG0109",374,386,383,397,318,111,120,379,455,387,401,119,311,373,419,328,120,398,416,397,335,301,126,375,384,392,411,315,354,411,381,367,503,406,409,134,410,330,173,379,440,485,420,297,382,171,381,399,396,412,397,248,564,350,384,381,88,359,193,350,366,389,100,332,430,367,416,384,406,382,344,396,404,388,385,351,428,196,332,294,379,378,345,421,304,440,416,424,405,335,385,219,473,132,114,374,440,386,294,362
"COG0110",159,140,114,108,151,152,119,129,218,106,140,158,150,199,140,124,140,115,138,153,147,105,158,106,159,125,214,161,135,121,180,182,146,129,114,152,128,131,301,145,253,193,128,154,169,96,106,209,137,111,122,155,306,164,129,199,128,223,143,165,125,199,126,149,136,128,164,124,132,186,114,229,114,105,145,101,112,172,195,214,120,139,151,131,206,176,188,114,112,237,119,153,294,148,143,160,151,120,145,111
"COG0111",898,964,896,815,912,443,600,930,926,940,786,301,849,1058,765,916,549,791,909,782,868,1048,586,902,862,839,815,972,951,891,743,942,1014,935,967,413,850,1031,656,980,604,974,913,715,914,604,855,936,879,809,991,719,718,858,850,1006,356,951,421,967,782,891,313,788,888,803,923,898,762,908,799,857,1277,899,934,786,799,453,1063,716,807,873,797,961,945,1061,825,867,823,660,934,368,952,616,611,1044,860,897,961,962
