"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG0055",564,603,622,529,616,197,606,551,594,341,234,565,387,614,675,538,596,636,623,629,591,639,332,629,639,738,542,864,629,595,560,232,432,475,275,485,422,613,496,654,657,437,610,527,389,585,621,323,586,254,564,226,704,192,687,376,403,615,437,529,310,393,617,421,149,526,489,358,629,528,602,432,549,200,250,620,471,442,542,523,387,629,614,580,536,591,667,364,628,502,582,619,589,671,114,563,390,612,218,577
"COG0056",633,667,702,669,638,224,709,757,679,439,276,660,448,671,735,608,624,744,700,709,620,749,350,694,693,785,544,843,676,630,623,271,526,543,360,521,483,617,491,717,715,442,645,583,392,598,654,359,629,312,637,233,679,188,769,392,399,682,521,686,313,421,642,466,178,562,521,408,686,567,638,515,637,246,318,704,640,535,617,666,460,602,677,632,609,663,682,420,647,610,658,675,681,654,138,613,407,610,222,638
"COG0057",559,561,455,520,486,490,572,546,538,393,476,518,454,628,523,518,507,550,487,608,561,610,509,523,533,533,510,664,527,521,543,458,450,646,481,421,440,473,467,509,524,423,517,494,421,545,539,435,517,410,543,341,570,273,509,344,431,531,542,628,494,531,475,415,215,594,497,457,493,606,511,460,543,383,465,530,573,447,520,600,402,497,528,625,449,493,505,414,529,490,520,511,533,542,586,540,416,496,746,533
"COG0058",163,190,64,227,101,201,2,16,258,107,269,192,109,363,122,218,314,170,297,304,239,227,143,88,128,56,288,60,157,148,114,87,117,27,97,108,155,120,162,223,149,77,227,140,119,108,75,138,196,120,132,379,32,205,88,126,86,35,168,224,220,301,184,86,96,230,117,119,140,61,200,101,167,445,196,344,378,10,146,311,96,142,255,527,85,229,62,139,316,420,142,155,106,162,167,258,152,71,51,102
"COG0059",370,387,382,346,401,183,339,308,365,339,259,431,330,407,398,365,343,399,376,374,396,412,266,347,393,430,326,431,395,379,346,180,313,294,289,307,255,374,260,390,351,333,351,317,307,371,378,306,372,160,414,153,388,135,431,257,294,385,314,375,239,270,269,304,113,382,355,280,392,418,365,314,369,177,280,412,334,396,342,374,319,353,394,405,359,355,515,314,390,323,367,277,416,397,87,343,265,327,160,371
"COG0060",1150,1184,1249,1057,1118,363,984,1034,1177,1025,459,1181,1197,1070,1102,1120,1112,1235,1175,1189,1138,1126,1012,1206,1169,1079,1181,1071,1186,1201,1134,492,953,1003,1014,1035,971,1190,940,1189,1208,1035,1080,1072,1036,1122,1124,942,1180,988,1113,424,1239,291,1207,783,1003,1191,1046,1205,610,842,1041,1013,258,989,1118,961,1170,1029,1140,996,1162,354,728,1072,1004,1239,1172,1054,1035,1141,1170,1141,1160,1077,1214,927,1110,1060,1129,1095,1130,1160,231,1193,894,1173,389,1221
"COG0061",295,362,306,264,372,138,329,324,336,362,130,352,365,416,342,310,373,336,390,380,381,373,291,345,347,326,358,248,294,341,284,133,319,301,391,262,253,329,243,336,341,410,343,324,385,316,341,323,308,133,353,135,309,73,351,207,322,314,307,309,190,350,317,307,94,397,332,345,308,364,323,270,334,110,297,378,402,458,335,370,292,321,373,485,356,339,401,296,420,300,304,297,315,331,86,328,284,331,126,323
"COG0062",186,214,134,75,102,160,70,60,147,317,221,157,293,237,69,153,217,97,185,213,193,188,288,144,102,208,212,100,118,169,116,154,336,57,250,399,361,150,319,184,144,354,163,207,323,154,143,299,177,208,87,105,124,48,116,241,324,109,262,169,207,299,152,243,118,238,250,269,126,81,132,243,160,154,224,195,271,254,224,224,299,119,213,302,225,192,189,276,222,165,116,144,183,114,62,195,360,196,202,135
"COG0063",241,260,133,140,154,171,83,72,225,383,220,203,346,272,153,189,252,171,248,230,207,258,294,205,161,233,251,146,195,217,148,245,303,81,250,401,399,132,375,249,210,363,186,253,358,200,185,340,232,227,151,115,152,73,164,287,344,149,277,215,245,290,204,291,120,242,304,320,209,130,149,275,198,152,307,320,350,369,268,255,375,153,272,357,250,244,263,336,316,195,146,172,239,178,76,250,372,254,186,160
"COG0064",461,534,505,471,492,110,348,390,593,400,39,508,532,527,494,501,453,590,420,616,518,589,354,514,475,416,455,553,503,469,427,250,333,385,339,426,353,429,349,527,545,459,571,435,415,459,415,375,494,255,485,201,494,116,609,251,375,496,409,510,177,341,387,361,124,499,444,449,491,463,414,416,483,81,252,582,419,518,440,525,412,498,560,493,487,451,542,388,540,509,449,395,452,526,116,487,360,473,232,477
"COG0065",621,584,647,628,625,185,582,570,635,552,190,539,497,640,637,648,559,628,548,599,567,645,295,555,597,795,574,781,612,586,584,282,489,418,405,423,394,661,511,608,618,548,585,514,520,632,632,443,558,169,597,220,639,133,684,389,487,629,494,576,322,398,501,531,147,643,528,473,608,448,605,628,633,154,370,609,432,727,546,536,533,546,690,480,623,598,761,469,601,566,645,536,623,631,129,608,370,510,246,617
"COG0066",280,277,302,249,261,82,265,254,297,249,82,256,236,238,246,308,268,279,257,269,254,244,138,258,228,321,302,193,265,277,266,130,204,220,151,210,184,284,195,240,290,215,287,303,224,268,303,213,257,82,241,102,258,77,283,184,212,319,242,271,138,226,239,248,63,237,250,244,293,165,311,308,282,82,166,278,204,314,279,242,237,252,273,259,348,344,345,213,270,251,299,283,300,240,54,275,163,252,117,312
"COG0067",1162,1073,1379,1354,1336,483,925,1030,1189,792,582,1412,824,1242,1169,1253,1255,1342,1196,1347,1431,1324,465,1025,1039,1296,1045,1515,1336,1169,1074,707,820,915,400,1028,711,1217,1001,1279,1243,779,1275,1102,756,1147,1096,702,1053,453,1187,526,1165,364,1497,720,745,1226,904,1372,672,695,809,850,383,1216,905,781,1069,1384,1029,1021,1201,453,678,1209,806,903,1118,1098,803,1069,1321,798,1050,985,1312,854,1334,1280,1230,983,1197,1181,304,803,684,1061,413,1205
"COG0068",2,1,0,0,6,96,4,2,0,5,247,1,13,8,1,1,10,3,6,5,1,15,132,7,5,14,1,3,3,2,5,117,27,3,19,39,75,2,23,7,2,25,0,13,8,2,1,15,7,76,0,13,0,7,3,18,6,1,7,0,60,23,4,12,5,0,2,5,1,0,8,6,7,36,27,1,10,0,1,5,2,3,0,4,2,3,2,3,2,1,0,1,0,0,0,6,15,10,1,2
"COG0069",606,642,690,762,742,242,692,642,667,436,333,684,477,683,627,646,607,719,610,725,671,713,328,548,664,746,587,844,663,626,612,466,526,512,344,575,428,644,584,704,720,483,669,598,447,654,629,447,549,270,1747,644,1700,503,2018,1113,1112,1712,1276,1671,1017,1065,1083,1167,482,1615,1419,1157,1706,1735,1378,1208,1648,645,994,1606,1140,1279,1506,1587,1261,1531,1633,1284,1461,1436,1808,1282,1881,1661,1683,1308,1555,1692,371,1347,1132,1355,563,1744
"COG0070",1102,1018,1218,1158,1153,433,917,980,1105,650,543,1272,676,1123,1038,1170,1068,1120,1118,1188,1348,1256,440,886,1039,1215,1020,1499,1233,1043,1001,647,732,865,369,737,544,1067,840,1135,1133,631,1205,983,599,1034,1036,615,947,358,1188,508,1108,379,1436,655,589,1108,914,1185,645,634,734,782,369,1090,788,723,1030,1413,968,920,1163,468,617,993,673,831,1117,1035,655,935,1120,610,1068,819,1281,656,1247,1192,1163,844,1155,1079,262,820,568,932,484,1161
"COG0071",61,76,83,270,74,636,16,42,134,75,62,103,95,133,145,156,62,116,79,132,109,80,295,113,97,79,56,89,94,92,184,93,79,104,85,85,77,95,54,105,100,104,161,108,72,104,75,80,139,709,288,1687,232,1984,325,158,196,237,166,400,138,155,206,184,1864,257,275,296,244,211,392,207,304,1082,155,302,142,224,201,241,206,450,224,163,170,182,249,197,238,747,277,285,196,333,1970,357,179,266,132,219
"COG0072",932,928,982,757,859,290,786,720,909,681,282,828,712,795,868,853,821,962,870,837,881,897,572,925,800,706,860,809,882,866,773,416,612,765,627,645,606,852,634,889,902,645,882,832,660,824,903,566,833,545,856,336,926,210,891,502,622,993,733,906,424,609,817,726,216,821,733,632,893,698,770,753,826,285,493,904,788,968,908,823,646,809,918,814,809,741,811,594,918,722,868,786,970,793,185,806,642,865,436,847
"COG0073",743,648,803,627,687,362,823,699,662,557,425,730,484,625,690,751,703,698,681,684,778,694,415,724,760,663,692,774,739,725,694,574,516,789,668,523,484,738,569,626,739,499,678,671,518,710,684,509,649,410,756,290,856,277,663,502,509,716,605,789,494,568,772,583,343,706,610,522,689,742,726,622,650,321,593,601,648,630,734,587,500,642,713,565,719,629,700,559,655,640,726,730,715,695,244,618,551,708,783,708
"COG0074",383,386,389,361,426,140,319,340,367,463,125,386,461,342,454,371,311,449,321,339,313,338,272,419,411,614,325,463,408,426,340,189,417,337,401,331,317,439,343,391,444,442,376,379,545,421,420,433,389,145,379,125,497,102,463,287,434,487,282,356,261,169,327,395,120,301,409,377,431,314,415,375,375,99,361,285,161,434,372,261,483,407,358,192,427,346,511,439,308,297,411,379,426,398,95,442,330,409,148,413
"COG0075",300,301,145,306,281,188,200,209,338,482,276,309,465,450,300,331,396,318,377,413,369,383,287,224,341,267,383,302,345,281,258,230,394,234,396,311,366,297,359,311,238,437,363,243,471,244,244,533,218,135,320,156,178,96,191,348,493,192,454,278,366,450,310,380,86,453,360,369,322,150,278,389,289,188,376,435,530,392,275,391,474,261,356,560,318,352,312,653,430,394,256,301,278,312,81,230,424,257,171,246
"COG0076",157,144,84,82,98,139,178,202,110,215,232,123,193,233,104,127,220,154,218,164,131,171,207,101,132,124,204,64,155,104,128,71,215,166,141,221,240,120,251,134,133,219,168,142,189,116,147,168,117,151,48,71,36,40,30,103,85,33,71,58,98,86,74,53,14,79,89,68,39,17,59,55,60,58,71,63,109,40,69,90,88,54,78,138,40,62,26,82,88,52,60,78,43,41,80,56,68,52,11,56
"COG0077",287,343,286,319,352,123,328,258,347,264,153,337,289,317,328,327,342,322,295,328,318,333,178,311,311,313,304,360,332,344,299,140,243,267,215,239,189,298,240,340,320,300,372,313,264,383,327,225,289,102,363,124,362,95,373,213,245,362,263,305,207,208,264,306,97,316,304,263,296,375,288,255,355,139,244,335,242,349,295,299,286,300,331,322,303,287,334,230,338,272,321,285,316,342,79,303,218,290,225,346
"COG0078",113,124,103,119,100,61,120,98,111,132,60,121,126,108,118,116,128,111,105,125,116,102,91,122,89,119,126,117,105,103,107,63,116,109,99,110,119,123,132,144,123,126,95,130,151,118,133,111,124,67,299,133,261,97,288,233,297,328,294,265,175,274,254,342,77,295,309,291,291,387,228,299,260,114,235,276,259,406,301,267,385,226,290,317,321,283,340,269,264,234,328,237,296,257,92,339,292,289,181,261
"COG0079",493,591,458,522,526,386,522,445,555,587,448,577,587,621,468,435,589,484,577,592,608,635,536,474,470,385,549,458,515,496,470,395,551,442,528,671,664,524,598,602,477,576,590,460,594,520,510,569,535,471,543,373,422,364,566,436,557,505,519,500,441,533,369,517,387,586,528,598,512,475,399,516,508,373,524,563,581,646,494,641,538,447,585,669,534,451,582,540,673,522,480,398,525,457,245,439,640,520,590,491
"COG0080",171,182,163,138,158,72,119,145,150,195,77,175,188,154,150,155,149,180,157,141,154,162,167,185,156,201,152,143,154,153,162,62,131,146,183,154,143,156,130,169,168,204,146,145,153,146,170,147,138,173,143,57,171,52,157,112,147,145,151,143,94,113,164,144,53,160,174,157,151,129,117,162,170,72,123,167,162,161,159,132,157,128,149,166,135,158,206,139,135,140,160,136,163,157,54,142,138,164,61,145
"COG0081",255,271,290,222,271,104,224,246,286,257,116,260,272,236,266,243,260,291,259,284,260,256,237,284,257,339,276,296,254,299,227,139,238,255,232,230,227,258,239,282,276,261,274,261,267,230,281,234,255,208,244,89,252,70,275,177,244,284,244,272,162,200,238,235,83,277,250,266,262,183,247,259,234,124,192,274,230,295,283,255,252,253,251,278,260,307,323,208,270,265,303,246,285,277,88,281,194,258,121,268
"COG0082",449,396,461,385,403,160,312,364,485,345,145,424,335,459,500,433,426,484,386,472,444,444,211,440,493,564,453,413,460,414,386,192,305,280,303,309,238,450,292,425,477,315,433,344,335,429,471,283,455,119,422,174,472,107,474,268,296,434,339,406,226,274,382,327,90,390,369,265,417,469,377,408,429,137,255,486,398,452,452,410,312,444,447,473,456,391,460,279,444,416,447,441,437,440,98,437,287,415,190,477
"COG0083",81,97,20,36,54,51,67,52,66,135,124,76,115,115,57,63,121,78,117,88,108,94,101,62,72,88,110,37,68,73,47,6,83,60,154,45,55,65,78,87,53,142,68,69,143,60,61,132,56,65,58,62,48,31,26,106,162,34,112,61,79,118,94,119,14,104,78,129,71,49,59,87,68,60,101,150,161,148,60,103,124,59,96,254,77,79,139,100,106,73,62,50,67,71,11,62,70,64,1,93
"COG0084",276,284,313,275,310,205,345,271,255,233,281,293,265,231,267,237,287,271,312,244,299,276,289,317,286,232,238,242,298,308,283,228,273,257,333,285,270,260,288,267,267,306,255,276,244,284,213,232,273,248,279,169,312,145,295,236,230,286,239,265,252,298,248,309,90,238,274,249,319,347,229,226,259,221,257,258,297,314,261,262,257,283,278,310,267,236,241,225,268,242,239,269,261,281,101,255,250,292,418,301
"COG0085",1524,1539,1774,1443,1496,606,1351,1457,1489,1283,653,1543,1318,1291,1641,1421,1577,1593,1667,1459,1492,1531,1253,1585,1507,1737,1424,1734,1473,1502,1904,743,1227,1581,1249,1236,1300,1558,1253,1554,1488,1345,1374,1407,1265,1478,1581,1154,1453,1241,1538,779,1573,676,1744,951,1200,1554,1208,1466,738,1097,1419,1289,511,1331,1341,1148,1630,1383,1526,1378,1499,646,945,1489,1176,1543,1420,1292,1286,1653,1458,1313,1486,1619,1685,1249,1400,1281,1465,1596,1468,1470,520,1582,1093,1543,676,1533
"COG0086",1770,1706,1797,1455,1648,565,1509,1610,1654,1169,714,1709,1202,1623,1863,1612,1919,1801,2149,1738,1604,1753,1202,1639,1663,1802,1693,1816,1693,1632,2079,725,1180,1688,990,1307,1259,1553,1345,1722,1822,1303,1585,1518,1122,1584,1817,997,1617,1248,1666,881,1766,672,1732,1060,1168,1659,1411,1661,773,1369,1700,1289,539,1702,1389,1054,1717,1236,1598,1367,1713,710,854,1867,1620,1592,1596,1643,1141,1805,1650,1914,1602,1963,1815,1184,1594,1527,1683,1868,1678,1684,500,1782,1148,1490,421,1798
"COG0087",286,253,296,214,245,113,218,256,279,240,108,304,273,271,270,235,282,241,305,299,284,267,256,246,271,375,263,241,262,256,242,109,261,208,285,231,228,265,236,273,264,304,287,270,306,294,314,253,243,233,243,125,251,66,285,199,230,268,273,223,153,217,257,238,73,253,259,235,262,180,254,269,231,92,184,279,233,323,274,253,265,250,286,272,282,324,309,234,272,256,259,278,304,254,60,288,198,258,125,261
"COG0088",242,244,239,207,202,95,192,207,253,217,125,242,266,242,215,214,252,243,214,250,238,202,250,275,208,279,240,198,250,263,197,88,201,212,203,183,221,253,170,230,230,211,212,225,231,233,272,219,221,206,213,101,255,66,222,143,218,277,216,226,111,181,226,240,53,215,240,184,224,138,214,228,204,77,165,233,217,289,271,227,218,254,290,223,249,233,288,203,232,201,244,213,250,216,63,233,185,222,93,217
"COG0089",108,115,127,89,96,40,85,115,102,102,43,90,90,99,96,112,108,102,132,86,93,94,69,130,77,112,93,80,109,103,106,52,92,98,97,85,95,101,90,86,104,95,83,99,80,106,96,88,112,84,98,47,115,25,106,74,99,107,89,97,55,95,115,82,39,79,90,118,109,53,118,85,79,29,76,103,101,96,93,86,91,95,111,117,102,118,109,85,101,117,102,115,101,99,31,81,82,109,36,89
"COG0090",338,318,258,280,329,128,331,292,352,318,136,324,282,394,321,290,340,326,389,333,315,361,286,346,348,395,310,387,347,310,290,158,259,261,299,262,268,331,264,336,337,305,322,309,312,355,354,269,310,233,318,117,351,101,332,236,294,336,254,323,168,224,315,256,89,301,332,275,375,209,257,284,349,138,188,370,294,334,332,327,289,335,352,324,310,375,367,264,387,317,344,343,324,298,253,290,256,319,161,351
"COG0091",137,135,150,105,138,46,128,132,148,123,70,153,142,137,137,143,181,153,157,172,156,152,115,139,155,169,143,153,135,128,141,45,123,107,133,138,111,126,117,134,171,127,150,134,120,130,152,136,154,133,139,38,149,44,144,94,132,140,111,156,75,114,162,130,36,106,154,150,156,85,150,147,136,53,90,141,109,151,134,136,120,143,150,142,136,173,158,122,149,127,142,145,155,137,24,155,117,175,52,141
"COG0092",268,287,268,221,274,107,272,256,250,240,120,278,241,265,269,287,316,311,316,295,248,259,214,288,286,303,264,268,273,291,281,104,220,273,226,208,235,265,219,284,281,271,278,218,215,270,294,233,308,229,266,112,321,86,307,198,275,319,222,268,115,207,299,234,92,255,249,235,312,197,265,272,280,103,158,276,287,282,272,276,228,297,284,308,278,291,308,211,256,265,282,270,289,239,60,256,198,241,105,296
"COG0093",147,154,152,99,115,59,125,130,140,142,79,152,133,153,150,120,153,140,188,125,147,113,136,149,138,151,134,154,140,150,145,42,100,130,115,122,116,136,92,139,142,144,134,125,126,153,144,116,135,154,130,66,150,37,135,112,136,140,126,137,83,103,157,126,37,136,132,97,136,111,125,151,147,54,84,122,116,146,137,119,133,139,143,127,120,171,170,115,137,120,115,154,146,140,31,130,94,131,63,163
"COG0094",239,238,233,190,213,89,232,242,208,205,97,229,194,186,235,225,246,218,264,232,219,233,169,210,191,183,201,220,211,210,206,86,208,190,177,184,206,222,165,217,224,237,228,194,222,207,232,201,235,193,192,93,261,60,234,117,185,221,198,208,111,175,230,190,51,190,224,192,211,121,228,191,218,82,133,227,205,243,223,233,177,228,233,190,238,230,211,187,216,233,218,234,189,207,65,220,198,215,90,222
"COG0095",46,65,3,23,38,16,51,6,46,38,67,45,51,112,33,55,81,47,71,53,49,54,148,16,23,6,64,20,40,27,19,27,57,21,52,146,216,39,106,46,32,54,55,50,69,45,18,58,22,109,33,29,4,11,28,38,60,9,65,46,15,113,34,29,10,76,54,86,39,10,32,38,40,6,38,100,121,24,43,84,95,26,64,131,32,55,9,73,81,54,29,24,31,38,2,33,125,14,6,22
"COG0096",166,176,174,131,144,71,162,171,158,140,77,168,143,160,130,137,194,155,167,164,175,146,128,149,151,142,146,158,136,141,138,36,137,151,126,129,126,147,129,143,166,156,162,151,128,125,158,146,151,119,134,73,184,46,166,110,129,145,138,149,76,131,152,148,40,130,170,138,153,79,142,124,156,54,110,161,155,184,170,180,134,161,176,154,153,180,147,141,154,143,150,162,169,153,35,152,131,148,61,164
"COG0097",235,236,229,178,210,86,186,197,221,175,73,200,204,227,223,224,219,218,246,228,215,249,170,221,203,196,215,214,190,218,199,74,151,182,167,162,174,208,163,214,214,178,196,203,183,174,227,163,181,165,195,104,224,53,213,147,159,230,182,204,112,188,195,196,67,185,189,183,225,135,218,189,184,68,141,216,172,212,200,215,174,219,235,223,232,243,214,189,224,180,214,214,218,206,55,214,154,221,72,206
"COG0098",198,213,204,162,189,72,199,211,206,195,90,195,192,239,219,193,210,188,214,210,193,202,182,214,190,249,211,245,202,198,184,72,173,180,170,158,172,199,178,186,198,221,181,190,189,210,201,179,207,207,209,68,208,64,222,151,171,205,167,194,118,149,193,185,59,210,200,185,217,155,208,205,212,73,121,222,177,251,199,169,179,182,251,253,231,233,213,146,193,204,214,211,213,238,34,192,183,211,89,209
"COG0099",144,143,163,143,145,70,121,145,150,166,58,154,132,141,142,145,174,174,183,150,175,153,128,154,155,173,153,165,161,151,140,75,133,139,148,133,120,160,125,149,145,195,144,155,167,180,162,132,126,129,125,77,162,37,148,122,143,162,143,146,85,100,137,138,52,133,153,151,143,111,169,152,160,64,129,171,141,173,155,135,138,145,152,157,172,195,164,138,133,138,162,180,162,156,30,159,152,156,61,147
"COG0100",148,150,143,137,159,66,149,147,152,154,70,133,157,152,167,165,156,155,158,161,145,155,141,151,161,189,146,174,177,137,120,65,141,137,147,117,114,145,127,157,174,158,137,136,135,168,155,131,123,135,165,53,142,50,157,89,145,165,139,151,98,103,169,116,46,150,149,117,153,141,158,128,150,56,109,139,146,160,167,144,143,174,157,158,158,183,186,125,130,113,158,138,155,160,41,136,126,164,64,133
"COG0101",319,308,351,316,282,81,327,286,298,204,127,306,187,289,328,351,301,297,295,298,320,297,120,306,309,252,291,235,296,325,268,141,208,267,179,207,188,307,221,292,296,185,321,285,194,314,306,163,316,123,283,122,348,67,324,191,157,362,245,277,137,261,259,246,84,290,227,177,302,296,299,259,327,92,123,302,280,217,296,272,190,301,301,324,277,321,302,203,307,265,315,293,300,301,61,293,196,286,128,289
"COG0102",207,163,201,165,181,78,160,168,181,162,85,177,191,180,181,181,218,187,203,175,163,172,141,180,198,183,204,140,164,159,159,85,167,166,154,136,131,188,147,173,204,186,179,164,180,182,189,158,171,128,165,91,193,50,214,122,166,203,154,168,100,159,167,176,53,180,171,147,182,201,168,175,199,55,103,197,162,197,168,162,164,187,183,180,191,194,192,146,156,150,193,181,212,203,44,219,141,193,72,210
"COG0103",159,163,162,131,147,64,145,170,133,113,67,160,122,136,138,169,161,165,181,192,166,142,125,202,143,171,164,156,169,159,141,86,131,139,127,125,124,153,151,152,142,152,152,148,123,139,178,123,150,133,67,28,63,25,62,41,51,65,57,51,36,40,75,49,17,55,54,46,59,67,68,60,63,18,45,66,56,59,55,39,52,57,74,76,62,67,58,49,55,48,74,66,78,67,11,61,52,55,43,79
"COG0104",506,560,637,482,549,215,326,391,531,427,214,581,408,504,554,475,489,519,472,521,519,573,388,578,531,599,509,562,550,477,524,214,421,439,419,471,416,542,409,553,582,429,524,443,441,548,542,398,543,388,509,407,600,269,571,387,415,570,426,539,276,414,469,431,252,494,494,423,543,486,491,456,521,308,290,596,453,562,525,476,443,519,551,516,507,451,633,439,566,482,481,503,550,516,435,484,409,566,244,511
"COG0105",172,178,182,101,156,59,138,144,202,141,69,161,157,148,164,130,201,172,165,142,162,149,155,169,171,167,177,125,146,193,137,51,156,142,163,133,176,139,137,142,161,148,152,173,157,169,165,134,162,157,147,47,174,51,135,122,152,152,167,151,74,156,134,155,60,140,155,151,161,200,179,158,152,51,126,176,184,184,159,134,139,155,170,195,137,172,173,110,156,135,166,153,152,141,29,171,145,159,84,155
"COG0106",208,219,182,211,232,68,185,169,196,210,69,232,180,232,192,154,196,186,180,189,209,218,102,155,216,162,154,200,186,167,181,124,164,149,120,190,146,178,196,242,208,171,220,197,182,184,176,171,222,79,224,79,177,49,226,137,185,193,175,202,130,176,147,204,77,227,191,156,175,221,150,163,165,59,151,212,184,251,185,210,185,161,235,242,193,183,236,161,246,186,212,167,194,191,66,163,125,184,118,181
"COG0107",265,290,279,272,293,125,304,222,257,252,100,259,256,279,262,238,257,273,254,258,252,272,159,243,270,270,243,331,251,272,238,120,201,173,176,267,207,263,240,272,258,242,285,263,225,236,275,203,240,121,271,137,267,84,325,208,230,242,252,259,149,209,207,260,77,289,235,218,265,417,189,217,288,108,189,272,228,364,234,280,223,222,268,282,278,235,304,192,303,183,286,193,274,245,298,266,197,274,120,239
"COG0108",373,406,434,393,402,151,309,318,409,249,157,446,289,441,398,396,403,412,409,411,420,456,132,475,458,321,364,387,413,377,334,202,281,330,207,238,188,403,271,385,396,285,432,256,254,367,368,224,378,108,143,64,177,42,193,111,93,188,148,171,70,130,154,132,52,187,121,86,179,159,145,126,165,67,99,175,140,131,168,151,104,173,178,179,127,156,146,98,188,148,174,142,164,147,50,131,87,158,99,179
"COG0109",395,410,352,396,395,192,430,341,385,357,192,370,373,424,395,386,363,401,354,380,407,412,296,432,427,527,387,319,394,394,350,122,379,301,432,309,294,418,331,370,398,424,398,341,364,392,413,359,382,201,352,156,426,145,448,235,321,390,332,349,264,323,328,334,103,334,413,300,379,447,374,371,380,183,309,416,345,471,362,343,354,357,402,408,390,338,496,296,397,364,426,349,371,388,93,404,297,339,150,402
"COG0110",134,129,148,103,136,156,191,149,122,179,261,140,180,109,117,103,123,141,94,91,132,106,257,164,164,133,121,142,135,125,102,262,162,157,248,190,242,148,160,122,154,221,118,150,228,128,146,209,117,205,153,151,149,126,144,186,207,165,141,114,140,143,182,185,125,100,186,268,155,188,120,113,136,184,188,134,170,262,139,134,193,112,109,132,183,118,162,133,90,75,117,128,141,142,173,146,195,170,228,115
